"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2137",22,10,9,21,13,20,12,22,26,23,35,29,33,26,26,11,10,10,22,13,13,11,21,25,18,22,16,7,13,28,36,17,22,12,34,25,7,19,21,4
"COG2138",16,0,22,56,24,2,57,42,62,16,28,33,72,26,59,28,26,38,42,25,20,30,37,19,11,10,20,11,14,22,3,14,22,26,23,7,1,1,16,3
"COG2139",0,0,0,15,6,0,2,2,4,2,7,1,7,10,17,2,10,4,2,1,4,3,0,3,1,0,1,0,8,7,21,2,4,2,17,0,3,2,2,0
"COG2140",2,0,0,0,0,0,2,1,2,2,5,2,1,0,1,6,1,0,1,2,3,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0,2,0
"COG2141",285,110,179,1324,546,291,207,312,252,267,1434,467,1245,510,966,316,522,221,209,301,298,281,286,372,274,107,388,247,343,846,100,218,227,271,231,196,127,554,436,113
"COG2142",11,5,19,6,19,11,16,14,12,15,11,4,9,9,7,8,11,16,21,18,11,16,23,15,18,12,20,15,12,14,5,15,14,7,11,15,7,15,11,9
"COG2143",27,3,8,5,2,1,7,3,7,11,5,9,18,11,3,5,5,5,3,6,7,4,1,9,8,16,4,11,4,10,2,28,7,7,2,17,4,5,7,2
"COG2144",0,0,8,4,1,0,35,5,0,1,5,0,4,0,4,1,0,3,20,0,0,9,14,1,0,25,3,6,0,0,1,2,0,0,0,2,0,0,1,0
"COG2145",3,3,8,5,2,20,7,4,4,3,1,1,13,0,3,1,0,6,4,3,4,4,8,0,1,9,4,3,1,0,2,3,5,1,0,5,1,1,0,2
"COG2146",9,25,24,54,34,61,17,9,19,13,43,20,54,38,62,19,47,18,9,15,10,15,26,23,11,33,31,17,37,39,6,11,18,18,50,20,13,30,31,20
"COG2147",1,3,0,33,9,0,0,6,6,3,24,4,32,24,29,4,17,4,2,3,4,1,4,5,4,0,2,0,9,4,19,0,9,4,29,0,10,0,4,1
"COG2148",97,69,128,99,74,86,64,78,158,79,86,116,121,44,72,92,76,84,73,120,69,71,90,96,85,111,77,98,96,96,121,81,105,91,137,111,35,99,100,43
"COG2149",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",59,95,34,61,48,11,44,51,49,56,70,74,54,43,88,46,70,47,39,42,46,49,50,45,43,54,49,52,70,57,57,56,61,63,83,39,23,47,59,54
"COG2152",2,1,3,3,1,1,5,1,7,1,4,1,33,0,7,8,0,3,3,2,0,0,1,0,0,2,0,4,0,2,20,6,4,1,8,3,0,0,0,1
"COG2153",51,12,6,2,5,2,14,12,9,31,7,5,7,12,6,13,11,15,15,28,19,12,17,20,31,4,23,3,20,9,6,36,14,13,10,41,6,17,20,7
"COG2154",65,37,21,40,54,23,71,53,56,61,55,23,31,53,35,64,60,52,67,43,64,81,60,74,61,25,57,17,72,44,19,45,58,54,24,55,29,61,56,70
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",1,1,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2157",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2159",92,11,60,238,130,5,35,55,67,21,308,122,227,144,219,85,133,32,31,58,36,53,26,91,32,22,78,49,56,218,48,62,27,57,41,62,24,81,92,16
"COG2160",2,5,10,9,5,1,1,1,8,3,2,6,8,1,2,3,1,0,2,1,3,0,0,2,5,1,3,18,1,3,3,0,1,0,5,4,0,1,0,1
"COG2161",1,9,10,6,0,1,0,0,14,0,1,1,2,0,2,1,1,0,2,2,0,1,0,1,1,30,0,10,0,4,12,0,1,3,2,0,1,1,1,6
"COG2162",0,5,7,1,0,0,0,0,0,0,3,5,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,2,0,2,0,1,0,0,1,0,2
"COG2163",0,0,0,0,2,0,0,0,0,1,0,1,0,4,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,14,3,0,1,7,0,0,0,0,0
"COG2164",0,0,0,10,2,0,1,0,1,2,6,8,5,2,6,1,3,3,3,1,1,1,2,4,1,0,1,1,4,4,7,0,3,1,17,2,0,3,4,2
"COG2165",10,21,17,19,9,49,21,13,31,17,12,17,15,15,11,16,13,14,12,25,22,21,18,14,10,45,7,18,20,37,30,15,20,23,55,28,9,20,11,6
"COG2166",46,71,34,20,42,40,38,40,52,45,18,21,21,34,22,43,33,52,40,28,42,38,45,55,39,29,43,31,39,47,21,41,53,50,21,48,20,42,52,58
"COG2167",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2168",0,2,0,3,0,6,1,0,2,1,5,3,2,1,7,0,2,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,4,2
"COG2169",8,17,56,24,2,31,1,2,22,1,9,6,11,1,7,6,4,3,2,0,3,1,3,1,1,49,2,44,0,20,20,18,0,7,37,21,2,0,7,3
"COG2170",6,4,2,30,41,0,42,46,79,47,33,116,32,17,62,56,19,56,27,37,37,58,24,31,27,3,41,6,30,25,42,1,36,30,48,6,11,18,35,10
"COG2171",107,41,56,65,105,30,124,112,52,129,89,77,62,137,61,126,120,127,127,144,133,106,140,136,142,97,112,55,109,68,31,149,101,129,45,139,45,147,124,31
"COG2172",4,9,5,4,8,33,26,14,22,14,15,11,4,3,15,21,4,29,16,22,11,24,19,13,5,23,18,10,16,8,8,4,13,16,8,5,7,15,12,0
"COG2173",18,8,3,17,18,3,36,25,45,15,12,24,12,17,17,31,16,29,20,41,17,25,22,20,29,8,25,3,17,21,19,6,30,26,23,14,10,5,12,8
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,8,0,0,0,0,0
"COG2175",172,64,110,206,378,32,281,307,163,247,291,139,248,344,295,281,380,253,323,253,295,262,311,340,225,37,369,108,402,544,23,139,272,295,45,183,129,333,395,57
"COG2176",12,18,18,15,37,11,3,17,15,8,28,26,17,17,18,15,22,7,9,18,11,7,19,14,8,9,16,6,37,24,54,0,15,12,52,11,77,28,27,58
"COG2177",83,29,76,30,37,31,36,31,43,37,43,47,35,28,44,42,32,31,19,44,30,32,33,46,56,78,31,57,48,50,52,67,29,21,58,63,15,91,46,25
"COG2178",1,4,0,45,11,0,8,11,3,12,21,5,38,13,37,5,19,9,3,10,5,6,12,8,5,0,3,0,22,7,10,0,6,13,31,0,5,28,10,3
"COG2179",1,0,0,5,9,0,13,10,26,13,6,6,2,1,3,6,1,15,14,15,11,17,25,2,9,0,14,0,4,6,1,0,11,16,0,2,0,0,7,0
"COG2180",4,1,4,1,0,6,0,0,2,0,0,70,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,29,0,1,0,23,0,0,0,1,2
"COG2181",14,1,4,11,1,21,5,3,1,1,11,143,8,8,19,0,4,1,1,2,1,4,3,5,1,4,4,1,3,4,27,3,3,5,26,3,4,4,3,0
"COG2182",7,10,9,12,27,58,19,19,8,25,14,9,20,8,22,15,9,21,12,30,16,24,23,14,23,8,11,3,6,11,5,1,21,31,6,13,19,42,9,3
"COG2183",23,63,82,44,8,103,6,4,54,2,33,11,45,17,10,9,9,5,2,13,1,10,10,2,2,118,4,118,9,39,53,23,10,0,56,51,8,2,8,24
"COG2184",0,3,3,6,0,9,1,0,10,2,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,6,0,6,0,2,7,0,1,0,9,3,2,1,1,4
"COG2185",176,75,150,145,143,13,100,77,84,101,156,149,174,161,155,98,132,124,77,69,143,121,106,118,89,161,103,150,60,138,68,202,136,112,64,116,27,91,112,31
"COG2186",34,62,104,64,13,103,5,12,50,17,37,51,28,7,37,8,12,15,3,21,9,13,14,12,10,151,7,134,12,34,33,44,3,21,42,43,16,3,13,35
"COG2187",0,21,10,16,0,44,1,2,16,0,13,9,18,3,18,4,5,3,0,3,1,2,2,0,1,8,0,16,1,4,5,0,0,3,1,2,1,1,3,23
"COG2188",73,25,54,25,1,12,10,8,15,11,20,26,24,30,39,2,20,12,7,10,13,15,13,31,11,56,23,69,8,35,24,58,4,16,20,43,3,8,11,22
"COG2189",24,39,62,33,59,11,10,37,26,9,15,12,24,7,17,22,16,27,19,28,15,16,24,3,7,97,14,86,11,24,87,9,19,18,81,9,119,11,30,66
"COG2190",0,1,2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,1,2
"COG2191",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",99,1085,391,177,672,466,222,325,165,202,133,239,178,129,163,327,186,279,176,316,207,207,359,265,300,46,218,372,233,164,405,126,216,545,273,101,2224,210,390,856
"COG2193",30,32,45,21,27,70,21,14,27,29,13,15,7,17,13,27,25,17,22,39,20,17,19,18,28,59,21,33,37,40,22,19,22,20,13,36,8,33,25,17
"COG2194",24,25,19,28,1,26,0,1,35,0,22,12,8,9,27,6,2,2,3,3,2,2,3,11,1,52,1,9,6,26,36,74,3,4,53,44,9,0,7,9
"COG2195",91,9,7,27,2,18,14,21,23,18,41,22,60,25,17,20,15,11,19,20,17,18,5,13,33,22,23,6,2,26,29,101,20,7,16,42,6,6,15,3
"COG2197",91,129,208,86,37,205,46,48,187,44,76,77,170,28,81,80,19,61,36,61,31,67,36,35,45,262,40,174,36,111,149,100,38,60,172,109,34,16,45,100
"COG2198",9,55,25,35,3,69,0,4,106,1,19,5,11,1,16,8,2,3,4,5,2,1,2,0,0,30,0,16,9,66,50,2,2,5,110,22,6,0,12,59
"COG2199",29,536,664,285,24,579,9,19,526,11,131,68,115,9,143,37,34,34,15,49,17,9,39,25,7,828,14,645,99,507,630,55,43,42,971,765,95,14,118,578
"COG2200",25,378,499,198,18,279,8,21,361,8,88,35,57,5,87,21,10,24,15,43,12,7,10,10,4,402,6,380,32,210,304,25,12,13,408,413,42,2,50,280
"COG2201",9,79,84,47,7,67,6,11,73,3,30,10,51,4,23,17,6,12,5,10,2,6,5,6,6,138,8,83,18,57,61,3,2,6,59,55,15,3,18,52
"COG2202",86,1092,1318,473,50,1312,39,46,896,61,224,257,298,51,233,95,47,84,59,99,47,35,61,33,23,1443,27,1100,115,548,778,100,66,52,827,675,112,20,133,786
"COG2203",29,190,310,120,25,339,62,67,194,52,56,32,117,17,67,63,16,60,72,53,60,58,66,43,33,425,46,194,35,130,137,22,59,63,239,190,32,11,45,125
"COG2204",409,357,541,420,210,550,264,227,405,298,353,467,393,239,342,236,285,283,276,269,298,265,223,262,302,580,249,415,238,454,348,386,271,261,379,452,105,252,282,299
"COG2205",0,38,28,18,0,41,2,5,22,2,27,1,24,1,26,4,4,2,1,12,1,22,1,0,0,18,1,10,1,9,11,0,2,15,25,15,5,1,4,22
"COG2206",8,106,96,82,33,67,11,24,145,9,56,104,50,15,58,38,30,19,6,24,11,10,11,11,17,204,15,84,41,98,142,9,29,13,153,96,15,11,37,69
"COG2207",197,455,477,265,19,825,39,35,369,58,97,44,409,50,114,112,55,53,51,89,41,49,43,42,43,962,29,485,40,227,233,200,65,57,178,295,52,33,63,418
"COG2208",102,225,53,68,162,139,167,154,194,143,76,65,67,92,64,155,129,155,211,149,108,170,175,111,90,91,127,52,128,107,61,102,150,93,65,63,40,158,146,101
"COG2209",79,13,8,9,16,5,34,25,39,44,17,12,20,32,7,28,25,31,39,45,36,25,18,33,46,22,28,8,30,42,22,46,44,23,14,54,5,41,29,12
"COG2210",5,2,1,15,0,1,1,1,1,0,4,34,7,7,10,1,0,0,1,1,0,0,1,3,1,3,2,5,0,6,23,1,0,3,17,0,0,0,1,0
"COG2211",279,69,158,67,130,29,216,172,169,177,59,73,72,155,65,158,135,193,200,192,216,176,158,230,180,44,186,155,116,129,43,187,170,158,92,157,42,105,165,19
"COG2212",0,4,6,8,0,10,0,0,3,0,3,0,2,0,4,0,0,0,0,0,0,0,1,0,0,9,0,2,0,0,3,0,0,0,1,6,0,0,0,5
"COG2213",10,7,4,4,22,4,11,11,3,24,1,0,2,6,2,15,11,21,6,31,7,29,24,25,11,0,11,16,19,0,1,0,17,15,0,2,15,25,24,3
"COG2214",81,95,104,85,96,55,150,136,149,119,72,90,65,103,51,133,117,139,126,109,113,160,138,103,103,62,105,73,105,95,79,99,119,139,54,96,38,103,107,61
"COG2215",11,5,6,6,5,24,2,2,5,3,4,3,2,1,1,1,4,4,4,1,9,0,0,5,4,29,5,9,2,7,0,2,5,8,0,3,7,6,7,4
"COG2216",0,10,4,1,0,26,0,0,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,4,0,0,12
"COG2217",65,264,721,345,162,322,153,163,445,144,193,278,385,150,240,194,131,207,130,192,135,179,167,152,126,1012,146,784,115,318,362,78,154,152,343,171,104,110,136,222
"COG2218",3,0,1,2,7,0,1,5,2,6,9,3,1,2,17,5,3,1,2,2,14,5,5,6,1,3,2,0,8,10,2,1,8,15,2,1,2,9,4,2
"COG2219",5,3,0,76,19,0,6,10,9,11,42,3,55,51,78,13,45,6,5,5,15,16,12,15,10,1,9,0,21,22,2,10,19,12,28,0,9,6,18,5
"COG2220",115,82,69,146,151,42,193,179,123,151,123,118,164,136,119,158,141,210,141,177,204,188,214,147,176,93,180,58,179,108,114,120,169,175,123,127,109,156,137,51
"COG2221",9,9,1,12,5,6,8,7,0,2,28,54,9,2,22,1,9,6,11,5,6,5,16,16,4,0,12,0,9,3,8,7,4,9,10,11,16,12,9,8
"COG2222",12,4,13,3,6,1,8,6,10,12,2,3,3,4,8,14,2,9,6,5,19,6,9,10,7,0,7,3,8,11,16,4,4,4,8,29,1,7,6,1
"COG2223",13,16,17,37,4,125,43,13,49,15,11,291,12,11,35,15,7,17,12,14,2,32,28,9,4,54,6,9,0,33,116,7,2,22,145,17,10,0,3,13
"COG2224",116,47,82,99,120,66,127,148,64,159,95,171,86,129,90,92,122,138,126,136,146,137,131,154,161,58,143,47,163,63,185,101,126,136,158,106,69,157,134,53
"COG2225",181,76,100,148,191,115,257,239,130,219,152,227,125,239,146,250,245,228,287,238,244,246,274,256,281,158,246,102,275,113,118,232,231,235,160,234,71,277,235,101
"COG2226",185,60,57,194,176,46,194,197,131,192,178,203,167,194,185,179,188,213,208,169,194,170,210,189,182,75,178,65,199,169,145,125,218,180,166,128,47,168,163,33
"COG2227",102,66,91,59,92,57,139,132,120,135,78,120,55,112,84,147,96,127,128,111,123,136,146,115,112,48,115,84,126,92,78,137,130,111,97,127,168,113,130,53
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2230",134,86,153,112,245,94,235,246,136,231,157,118,104,249,81,234,280,208,271,221,256,220,278,211,216,210,259,159,311,152,86,166,227,252,81,192,81,268,265,82
"COG2231",0,5,0,4,0,0,0,0,2,1,12,14,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,11,1,0,0,0,0
"COG2232",1,0,2,5,3,0,1,3,2,2,0,1,1,0,6,2,5,1,3,2,1,4,4,3,5,5,3,2,5,4,1,1,1,6,0,2,0,3,0,1
"COG2233",41,40,27,67,54,200,10,30,38,46,79,82,63,36,61,24,45,18,15,42,30,41,33,39,40,82,19,20,50,36,32,34,29,56,74,47,22,30,41,60
"COG2234",375,119,230,186,147,74,80,94,215,163,311,289,322,203,240,160,148,112,83,142,191,96,82,157,183,101,105,174,159,252,402,286,218,117,544,313,41,194,181,47
"COG2235",4,7,7,3,3,20,0,3,26,0,7,3,7,1,9,6,6,1,1,0,6,2,0,0,2,14,2,29,4,9,0,1,5,0,1,5,2,2,8,14
"COG2236",56,67,14,43,85,32,73,79,37,75,40,49,37,53,42,68,79,76,76,67,70,83,91,76,87,4,103,8,68,27,86,31,91,74,55,49,101,102,58,88
"COG2237",2,4,0,59,26,0,8,17,11,10,18,7,48,47,54,7,38,8,7,5,9,9,13,11,2,1,12,0,27,22,5,4,16,12,27,0,7,8,10,1
"COG2238",3,1,0,13,7,0,3,4,2,2,8,5,28,17,25,5,12,2,0,1,3,1,4,6,2,0,5,0,9,12,35,0,3,3,28,0,7,1,2,1
"COG2239",231,88,105,125,186,62,235,212,197,233,146,189,144,184,128,231,159,224,243,191,243,221,213,240,221,117,268,96,225,146,156,197,224,207,196,233,52,266,226,74
"COG2240",3,3,3,8,0,2,8,2,4,6,2,1,6,5,1,1,0,1,6,8,2,5,8,3,10,2,8,3,0,6,3,3,2,7,1,5,1,1,6,5
"COG2241",21,6,8,34,11,6,54,38,47,33,16,29,25,21,36,33,28,48,41,28,34,40,37,16,29,38,27,12,13,43,1,28,41,29,15,14,5,5,7,8
"COG2242",22,5,6,51,13,2,58,39,52,26,18,12,48,27,46,24,21,36,38,27,24,38,42,12,34,38,21,10,17,37,3,34,42,38,23,22,4,8,13,6
"COG2243",20,7,8,58,19,1,40,40,53,41,31,21,38,24,45,33,37,43,28,21,33,37,30,23,29,36,29,11,21,29,4,30,33,24,17,21,2,4,9,15
"COG2244",198,49,216,133,55,16,58,49,130,71,125,128,142,77,117,111,104,70,74,67,100,43,42,79,114,132,73,196,84,132,279,164,93,65,285,114,24,103,101,50
"COG2246",0,5,1,8,4,0,0,0,0,1,9,2,4,0,7,1,2,0,0,0,3,1,2,4,0,1,4,2,1,1,5,1,3,0,1,0,0,0,7,0
"COG2247",0,0,16,1,1,0,0,0,1,0,2,0,0,1,5,1,2,0,0,0,0,0,0,1,0,0,1,21,1,2,0,0,0,0,0,0,1,0,0,0
"COG2249",28,76,38,18,32,28,51,46,30,54,11,2,28,34,6,52,33,67,85,38,93,42,40,41,42,18,52,41,65,36,21,59,80,40,23,44,30,91,43,24
"COG2250",0,0,0,0,0,0,0,0,0,0,4,2,3,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG2251",19,15,46,37,73,3,59,63,115,59,20,35,37,31,27,86,36,75,89,68,55,98,71,42,48,8,53,65,70,31,15,23,64,85,15,17,18,45,55,3
"COG2252",51,86,14,36,95,94,111,109,59,106,70,116,50,142,58,110,118,117,122,98,134,122,130,108,107,30,136,10,134,56,77,86,117,115,91,127,47,163,109,65
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2255",123,201,129,72,110,107,86,85,104,93,132,96,70,67,109,113,74,93,81,96,92,93,61,92,96,97,88,86,66,111,79,90,99,66,88,109,272,77,103,842
"COG2256",106,36,97,76,48,85,59,66,135,52,136,120,104,46,99,97,41,81,58,54,38,75,52,63,38,98,58,79,25,85,63,115,44,60,77,88,19,14,54,37
"COG2257",2,6,5,2,0,6,1,2,6,1,4,1,3,0,3,1,1,0,0,0,2,0,0,0,0,9,3,4,2,6,3,5,1,1,6,7,1,0,2,5
"COG2258",11,11,22,30,13,29,12,18,19,16,29,27,16,29,27,11,26,9,10,18,9,20,17,25,22,6,9,12,19,22,27,10,17,17,23,18,5,18,19,17
"COG2259",5,31,18,30,26,39,12,16,35,26,19,6,14,20,19,23,17,21,16,18,21,17,14,28,28,36,14,16,33,14,14,6,34,22,37,27,11,30,25,29
"COG2260",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0
"COG2261",0,1,10,0,0,10,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8,0,3,0,1,2,0,0,0,1,1,1,0,0,3
"COG2262",210,51,92,145,104,63,99,127,81,125,161,117,151,150,187,98,106,98,102,143,105,107,91,140,132,118,95,91,129,167,81,167,123,131,129,138,40,139,114,32
"COG2263",1,1,3,2,4,1,6,4,3,3,7,3,4,19,9,3,10,0,0,2,6,3,2,9,5,0,5,0,6,11,13,3,7,4,15,0,3,2,3,3
"COG2264",79,39,76,52,39,54,60,68,83,42,44,45,39,46,42,66,55,74,65,64,65,69,47,53,46,74,59,70,40,86,38,88,53,65,37,66,16,31,45,23
"COG2265",160,58,91,83,58,88,47,39,104,59,85,90,92,89,95,57,74,36,32,54,31,35,17,46,55,73,33,53,50,67,69,104,32,47,93,78,19,51,38,30
"COG2266",0,0,0,11,1,0,0,0,0,0,9,0,15,13,18,0,10,0,0,0,0,0,0,2,0,0,1,0,5,4,2,0,0,0,7,0,1,0,1,1
"COG2267",94,59,116,35,39,121,25,38,84,78,21,17,28,47,22,43,37,44,37,66,51,46,51,59,77,179,38,108,41,63,56,68,33,37,72,65,24,76,41,32
"COG2268",16,35,49,55,28,1,14,17,53,35,51,25,68,59,35,20,44,24,9,24,22,23,23,42,35,7,26,29,46,66,26,38,26,31,31,16,15,18,43,23
"COG2269",24,13,19,18,2,15,6,3,26,5,24,12,12,16,19,4,5,6,4,8,4,4,5,8,2,33,11,11,3,28,25,28,5,2,20,28,2,5,5,2
"COG2270",173,29,74,113,156,6,129,142,99,166,157,151,149,155,134,132,149,149,126,155,147,134,136,154,136,67,139,76,121,92,65,121,161,142,75,102,67,181,162,39
"COG2271",6,7,0,18,6,0,3,4,8,5,26,12,22,9,16,1,9,1,0,1,0,2,1,11,4,0,0,0,6,11,6,2,5,4,9,4,1,6,2,1
"COG2272",94,47,171,78,77,6,111,90,89,140,85,77,79,97,88,60,77,87,147,97,124,75,98,117,115,84,104,175,67,105,30,112,135,70,19,54,22,90,88,44
"COG2273",123,38,34,45,85,9,61,50,80,52,53,102,79,71,56,67,73,59,64,108,81,57,33,61,82,18,57,57,78,75,141,142,77,67,204,150,30,120,54,9
"COG2274",63,63,123,64,47,82,62,89,193,82,55,114,61,56,61,110,44,84,67,62,71,109,63,62,50,80,61,95,34,92,104,49,60,69,132,87,20,37,53,44
"COG2301",77,24,71,107,60,45,92,82,58,110,108,50,89,113,80,85,118,84,125,74,85,70,78,79,94,76,113,103,86,78,12,70,106,61,22,63,25,87,89,26
"COG2302",0,0,0,1,17,0,34,24,24,15,0,3,0,1,0,25,6,29,15,16,17,41,29,21,12,0,20,0,12,2,0,1,19,25,0,2,3,0,3,0
"COG2303",479,188,322,560,350,150,528,470,446,521,604,423,550,485,424,465,472,516,655,462,597,478,551,490,519,602,499,339,490,536,193,545,541,490,286,548,164,448,488,124
"COG2304",224,80,140,162,79,65,76,73,184,105,194,240,186,115,212,109,87,69,74,95,96,77,44,107,77,72,57,91,102,226,215,180,98,68,261,209,39,97,90,73
"COG2306",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",9,50,64,43,15,5,117,66,51,9,11,7,18,16,14,59,31,76,104,46,14,73,82,30,1,41,77,47,16,35,15,1,3,45,37,23,20,2,20,48
"COG2308",18,60,99,39,42,35,278,142,74,37,9,23,48,38,18,167,93,123,266,64,19,134,162,69,1,60,221,88,78,30,35,3,14,62,25,21,26,7,52,43
"COG2309",31,8,8,43,30,0,25,37,41,45,79,25,40,54,50,30,47,26,19,26,47,27,22,42,34,6,22,10,15,40,60,14,40,34,89,26,15,20,31,1
"COG2310",0,32,0,8,0,75,0,0,21,1,4,0,0,0,7,0,1,1,0,1,1,0,2,0,0,0,0,0,0,2,4,4,1,1,0,4,0,0,0,33
"COG2311",12,5,75,10,47,1,9,17,22,23,11,1,16,6,11,20,18,17,11,25,21,23,7,25,18,10,18,36,24,26,15,7,26,15,16,32,12,46,19,8
"COG2312",0,0,12,4,0,27,0,0,1,2,1,5,3,0,0,1,0,2,0,1,3,2,0,0,0,7,0,2,0,0,7,1,1,0,10,0,0,1,1,4
"COG2313",21,3,11,28,31,0,16,17,6,17,50,47,21,31,50,11,24,8,19,11,28,20,10,27,25,23,15,14,28,15,13,33,20,15,9,14,6,18,14,0
"COG2314",1,14,11,3,3,15,2,3,5,1,0,0,6,0,2,0,3,0,0,4,0,2,0,2,1,12,2,5,1,2,2,3,4,0,1,1,0,1,1,7
"COG2315",4,5,14,2,3,9,1,0,9,1,7,1,5,3,3,4,8,3,0,1,1,1,1,3,0,11,1,9,2,5,5,3,0,0,5,10,2,0,5,4
"COG2316",0,0,0,9,3,0,0,0,1,1,11,14,6,1,7,1,5,1,3,0,1,3,0,2,1,0,0,0,1,4,22,0,2,0,18,0,0,5,2,1
"COG2317",40,8,7,21,86,1,139,110,128,94,48,42,25,74,32,121,54,118,96,84,103,115,122,73,79,51,81,11,53,70,16,36,110,90,19,49,15,23,63,7
"COG2318",1,8,9,5,0,17,1,1,2,1,3,0,9,1,3,0,4,1,1,2,0,1,0,4,0,18,3,8,3,8,4,2,3,0,6,0,1,0,0,5
"COG2319",60,77,27,92,163,2,131,136,233,90,155,115,85,453,83,187,327,165,89,57,133,180,72,147,98,11,63,25,54,378,73,166,139,94,93,87,71,37,88,22
"COG2320",0,7,0,0,1,0,1,0,1,0,3,0,0,1,2,1,0,3,1,0,1,0,0,0,1,1,1,0,0,3,4,1,0,0,4,1,1,0,0,1
"COG2321",0,4,26,5,2,36,3,0,18,1,6,2,2,0,5,4,0,5,3,0,2,4,2,0,1,30,0,28,1,2,2,2,1,2,0,0,0,0,1,6
"COG2322",34,2,5,17,7,1,14,5,6,14,25,24,19,11,20,12,8,8,16,11,18,8,5,14,22,0,10,6,7,17,18,26,12,12,6,31,4,18,6,0
"COG2323",0,1,21,2,0,10,0,0,1,0,0,0,13,0,5,1,0,2,0,0,0,0,1,0,0,15,0,18,0,0,0,0,0,0,1,2,1,0,1,1
"COG2324",8,1,0,1,8,0,4,2,1,2,2,0,2,2,0,6,4,0,2,3,3,2,2,7,4,0,5,1,10,2,1,3,5,4,2,3,0,3,7,0
"COG2326",91,65,67,30,41,99,45,33,40,44,30,34,42,34,38,48,59,38,54,61,44,43,31,46,48,54,44,75,45,53,42,49,51,48,44,32,52,33,37,40
