"","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3"
"COG3040",9,4,11,7,6,3,15,22,8,47,8,9,11,10,7,15,47,18,9,4,5,5,6,3,3,33,12,8,12,3,10,9,10,17,2,2,6,14,9,5
"COG3041",0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,7,0,0,0,0,0,4,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,5,0,1,23,0,0,0,0,2,0,0,1,1,0,0,4,11,1,0,0,0,7,5,0,9,2,0,2,0,0,1,0,15,2,0,8,0,14
"COG3045",0,1,2,0,0,0,4,7,1,3,0,0,2,0,0,2,10,6,3,0,4,0,0,3,4,25,10,0,7,1,4,9,1,1,7,0,0,15,0,0
"COG3046",371,255,97,312,290,8,121,82,242,28,309,303,256,236,277,84,115,148,5,383,250,337,285,17,21,75,26,252,75,255,64,49,294,315,15,262,290,54,261,17
"COG3047",0,4,2,2,7,1,19,66,6,84,1,3,6,23,4,14,40,13,9,1,16,2,0,3,21,42,41,4,66,2,19,23,6,0,16,2,3,34,0,15
"COG3048",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,2,0,0,0,0,0
"COG3049",2,0,0,0,0,1,0,15,6,0,0,0,0,1,0,10,0,3,3,0,1,0,1,2,2,2,1,0,3,1,5,3,2,0,1,0,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,7,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG3055",1,6,3,0,8,0,0,1,3,0,2,3,9,8,12,1,0,22,4,4,2,0,5,12,4,4,3,7,6,5,1,0,3,0,4,2,2,3,1,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,2,5,3,0,0,2,0,0,0,1,13,13,0,0,0,8,6,0,0,2,0,0,3,0,0
"COG3058",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,11,0,0,0,0,6,1,0,0,2,0,0,1,0,1
"COG3059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,5,0,0,1,0,0,0,1,24,23,0,2,0,4,8,0,0,1,0,1,3,0,2
"COG3060",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,0,0,7,11,0,0,1,4,1,0,0,0,0,0,10,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,3,5,0,1,4,11,19,3,59,2,1,2,6,0,15,32,15,11,0,10,2,0,10,12,34,24,2,25,3,17,22,0,15,12,1,3,49,2,15
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,10,0,4,1,0,3,1,0,0,2,14,19,0,0,1,8,10,0,0,4,0,0,11,1,0
"COG3065",0,0,1,0,1,0,1,6,1,1,0,0,0,0,0,3,2,6,2,0,1,0,0,0,0,7,12,0,0,0,3,2,0,0,1,0,0,18,0,0
"COG3066",0,0,0,0,0,1,2,1,3,1,1,0,1,2,0,5,2,3,1,0,6,0,0,0,3,12,19,0,0,2,6,6,2,3,4,0,0,17,0,0
"COG3067",46,11,6,52,9,2,21,6,44,11,50,20,16,31,15,21,33,33,9,63,39,42,25,5,16,38,29,8,9,43,13,19,19,42,8,38,39,37,33,4
"COG3068",0,1,0,0,0,2,4,1,3,36,0,0,0,3,0,8,8,4,1,0,3,0,1,0,5,17,18,0,1,0,7,6,0,3,6,0,0,19,1,0
"COG3069",1,1,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,3,0,5,3,3,0,0,0,1,0,0,0,8,1,1,2,1,0,1,1,0,3,1
"COG3070",0,0,0,2,2,1,6,1,1,0,1,1,0,2,0,2,5,2,0,0,3,1,0,4,6,7,1,0,3,1,2,1,2,0,2,0,0,6,0,0
"COG3071",1,8,10,0,7,19,19,24,8,115,10,9,13,20,8,24,55,16,14,8,15,1,6,27,22,54,38,15,46,5,14,30,11,39,21,8,5,40,0,7
"COG3072",2,2,5,0,0,5,16,18,8,12,1,0,3,16,0,39,21,33,11,0,9,3,0,12,22,100,39,1,1,2,34,30,2,0,15,0,0,84,1,2
"COG3073",1,1,2,0,0,0,4,8,2,4,2,0,1,2,0,8,4,4,4,2,5,0,1,2,2,31,13,0,16,1,10,13,1,5,2,0,1,19,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,3
"COG3076",1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,5,0,4,1,0,2,0,0,0,2,10,10,1,0,0,4,3,0,0,1,0,0,8,1,0
"COG3077",1,0,0,1,0,2,3,2,0,2,0,0,0,0,0,0,16,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0
"COG3078",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,6,0,0,0,0,0,1,0,0
"COG3079",2,1,6,2,2,15,7,17,6,1,2,2,4,6,2,9,21,6,17,2,6,1,1,11,9,22,16,4,16,6,12,13,6,40,12,5,1,17,1,7
"COG3080",0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,13,7,0,4,0,0,0,0,0,0,0,5,0,0,1,0,9
"COG3081",2,0,2,0,0,1,5,4,2,76,0,0,3,3,0,22,8,14,3,0,6,1,0,4,8,35,22,0,2,1,31,17,1,0,6,0,0,75,1,4
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,1,0,0,0,0,0,0,6,9,1,1,0,1,0,0,0,0,0,0,10,0,0
"COG3083",1,5,18,0,4,1,1,9,9,1,1,4,6,4,13,15,5,23,15,0,12,1,7,14,11,36,22,14,7,10,16,16,6,0,22,0,3,37,1,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,1,0,0,1,4,0,2,0,1,2,1,12,0,3,6,0,6,0,1,0,4,33,29,0,1,2,13,13,2,0,4,0,0,31,0,0
"COG3086",0,0,1,0,0,0,5,9,0,2,0,0,2,4,1,7,15,1,0,0,7,0,1,1,2,8,8,0,13,0,5,8,0,6,2,0,0,13,0,0
"COG3087",0,0,3,1,1,1,4,4,5,54,8,0,1,4,0,12,20,12,9,3,2,0,0,5,7,23,12,1,5,6,5,6,1,19,6,0,4,16,1,1
"COG3088",76,59,55,60,37,66,14,22,40,28,59,64,29,20,58,18,23,38,49,63,48,60,40,42,48,23,23,48,26,52,12,18,52,56,46,45,62,48,56,58
"COG3089",0,2,1,0,0,0,2,3,1,1,1,2,0,1,0,6,4,4,1,2,0,0,1,1,2,7,10,1,7,0,2,5,0,0,2,1,0,7,0,0
"COG3090",53,35,14,51,17,8,48,57,27,151,43,31,21,13,20,24,93,18,6,56,27,39,25,17,13,46,9,21,75,27,29,21,27,69,20,36,20,34,27,22
"COG3091",1,1,0,0,0,0,3,7,1,40,0,1,2,1,1,20,3,3,0,0,2,0,0,3,3,16,8,0,14,0,8,17,1,14,5,0,0,12,1,1
"COG3092",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,4,13,0,0,2,6,7,0,0,3,0,1,16,0,0
"COG3093",1,0,4,0,2,3,28,21,6,23,0,0,2,4,0,9,28,15,6,1,9,1,1,3,14,25,11,0,20,0,18,16,1,0,15,1,1,20,0,3
"COG3094",0,0,0,0,0,5,1,0,0,20,0,0,0,1,0,1,0,2,2,1,1,0,0,1,1,4,1,0,3,0,1,3,1,0,2,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,2,2,2,24,0,0,2,1,0,6,11,0,0,0,2,0,0,4,2,10,2,0,7,0,4,5,0,8,1,0,0,3,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,2,0,0,1,1,7,0,14,0,0,1,2,0,8,7,1,4,0,1,0,0,3,4,8,4,0,3,0,3,0,1,7,2,0,0,8,0,0
"COG3101",0,1,1,0,2,1,10,8,2,47,1,0,0,3,0,11,11,9,0,2,5,0,0,3,7,21,8,0,11,2,7,8,0,10,3,1,1,28,1,6
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,2,0,0,3,3,0,2,53,0,2,1,2,1,8,5,4,3,7,5,1,0,2,1,21,20,0,0,0,9,14,0,0,7,1,1,11,1,2
"COG3104",51,47,33,79,62,13,96,96,97,12,68,76,72,88,51,21,40,77,38,104,82,61,69,77,35,48,36,59,117,82,32,35,56,145,45,72,65,64,92,55
"COG3105",2,0,0,1,2,0,7,6,0,2,4,0,0,1,0,3,18,2,2,1,0,1,1,7,3,7,0,0,15,0,1,5,1,12,2,2,1,1,1,1
"COG3106",1,1,4,1,0,2,15,8,7,121,1,0,7,6,0,20,51,10,9,1,5,0,0,3,9,47,42,0,11,1,28,21,1,0,10,1,0,41,1,1
"COG3107",3,4,19,22,9,16,27,36,9,123,16,3,13,13,8,36,87,41,22,18,17,4,3,21,27,83,39,8,54,11,30,32,5,70,31,18,9,87,3,8
"COG3108",4,5,0,1,5,2,8,15,5,2,2,3,4,7,0,2,21,7,1,1,1,4,4,0,3,8,4,3,12,11,7,14,9,4,3,3,10,7,7,4
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,1,1,0,2,0,0,1,2,8,12,0,0,1,10,10,0,0,4,0,0,16,2,0
"COG3110",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3115",2,4,4,0,3,4,13,10,3,32,5,4,2,5,0,13,21,7,10,4,13,1,1,13,14,31,15,3,33,4,18,21,7,26,20,5,3,44,0,16
"COG3116",0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,7,1,4,4,0,3,1,0,1,2,9,8,0,4,0,3,5,0,1,1,0,0,5,0,1
"COG3117",1,1,2,0,2,4,2,7,3,3,1,1,3,3,0,5,3,13,4,0,1,0,0,7,5,18,10,0,20,1,7,13,1,12,3,0,2,24,0,1
"COG3118",9,10,28,27,29,23,26,56,28,80,32,32,16,38,16,28,69,48,19,24,27,16,11,22,30,50,25,25,57,25,19,22,23,2,26,26,22,30,18,15
"COG3119",448,473,1102,1003,1124,436,42,1022,875,24,980,730,835,1174,921,100,194,2283,1247,1156,500,506,803,1684,892,141,328,793,705,1078,122,118,940,396,848,892,793,521,804,808
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,8,2,0,0,0,0,0,0,0,1,8,1,0,7,0,4,9,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,2,2,9,6,5,5,2,0,3,4,0,5,20,4,3,1,4,1,0,3,6,20,7,0,14,0,5,12,1,4,3,1,0,24,0,5
"COG3123",2,3,1,2,1,0,3,1,6,4,9,3,2,23,3,15,3,5,3,2,4,1,0,2,5,14,9,1,3,4,7,4,2,23,4,5,1,9,5,4
"COG3124",2,0,1,0,1,2,9,4,5,45,9,1,3,7,1,7,27,5,4,2,9,1,2,2,8,20,15,3,28,3,8,20,2,17,6,3,1,22,1,6
"COG3125",0,2,0,0,0,0,4,4,2,8,0,0,0,0,0,10,6,3,0,0,4,0,0,2,2,15,13,0,4,4,5,7,0,7,1,0,0,3,0,1
"COG3126",0,0,0,0,0,5,8,18,0,4,0,0,1,0,0,5,27,1,3,0,1,0,0,3,3,5,3,1,27,0,1,4,0,0,2,0,0,0,0,0
"COG3127",181,89,55,238,88,62,178,94,109,178,138,104,96,69,87,75,187,96,92,304,106,127,115,150,103,113,68,98,141,116,54,67,100,204,110,126,168,135,109,134
"COG3128",28,15,29,19,26,4,230,375,22,37,40,16,33,59,36,376,45,15,5,17,30,57,46,2,9,191,39,14,146,63,486,449,20,7,6,24,72,15,36,6
"COG3129",0,1,2,0,3,0,7,6,1,7,1,0,2,4,0,16,26,9,2,0,4,0,0,10,6,33,14,3,5,3,7,15,2,40,5,0,0,32,2,8
"COG3130",1,1,1,0,0,0,3,3,3,20,0,0,1,0,0,5,16,4,0,1,1,1,0,0,4,11,6,0,7,0,2,7,0,0,3,1,1,10,0,0
"COG3131",1,5,2,1,3,0,49,84,14,32,5,1,5,8,0,30,157,20,13,0,16,8,0,5,21,63,43,1,44,6,42,35,2,0,8,2,2,44,2,6
"COG3132",0,0,3,2,1,0,1,9,0,0,2,0,0,4,0,0,0,2,2,0,1,0,0,2,0,1,3,0,1,2,3,3,2,0,1,1,0,14,1,1
"COG3133",2,2,0,2,0,0,3,0,5,43,4,2,6,5,1,6,5,2,1,1,4,1,5,0,2,8,0,2,1,7,5,3,3,5,4,4,0,1,4,1
"COG3134",0,0,0,0,0,3,9,2,0,6,0,0,1,1,1,7,14,1,4,0,1,0,0,9,5,13,0,0,3,0,4,4,1,7,13,0,0,1,0,0
"COG3135",5,2,2,3,6,1,15,13,8,33,6,2,3,10,0,43,13,25,6,1,9,2,5,2,11,78,29,2,19,1,37,20,0,9,16,1,1,30,2,3
"COG3136",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,6,0,3,1,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3137",1,3,5,2,1,1,7,12,3,47,1,1,1,9,2,17,33,18,6,1,7,4,0,4,14,44,28,1,10,3,19,19,2,0,10,0,1,52,1,4
"COG3138",5,5,3,4,2,1,17,21,6,75,10,5,5,10,2,22,23,12,4,3,13,7,5,10,24,51,31,5,24,19,35,32,0,42,17,8,6,38,7,3
"COG3139",3,1,1,0,0,1,5,4,2,26,0,0,0,4,2,8,7,5,1,0,4,0,0,2,4,12,1,0,11,1,2,10,0,2,2,0,1,8,0,2
"COG3141",0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,7,2,2,1,0,2,0,0,0,1,12,11,0,0,1,7,11,0,0,2,0,0,10,0,0
"COG3142",11,8,12,5,10,7,5,4,9,3,10,17,11,14,17,2,1,15,13,19,10,5,13,6,2,0,2,6,14,14,6,2,14,34,7,10,7,5,13,8
"COG3143",1,0,2,0,2,1,15,7,1,59,0,0,2,1,0,13,34,10,1,0,4,2,0,0,6,30,15,0,2,1,16,13,0,1,3,1,0,31,0,2
"COG3144",2,0,4,1,4,0,31,23,3,66,2,2,5,11,1,33,44,20,5,3,12,3,1,4,10,61,44,0,43,2,45,35,0,34,9,0,2,41,1,1
"COG3145",6,17,12,9,14,6,23,28,13,7,14,19,15,22,9,24,44,15,9,25,17,11,12,13,20,66,13,15,44,25,28,70,11,44,12,16,18,32,5,11
"COG3146",70,35,33,126,79,21,32,69,81,120,108,58,112,125,91,24,67,61,27,73,74,96,121,50,35,62,25,47,76,69,22,14,57,64,25,94,83,64,61,48
"COG3147",0,1,2,0,1,1,5,9,4,2,0,0,1,2,0,17,7,3,2,2,7,2,1,4,4,33,14,3,6,2,11,11,3,13,0,0,1,25,1,1
"COG3148",1,0,2,0,0,1,5,1,4,55,2,0,2,5,1,24,7,10,8,1,5,2,0,2,9,43,26,0,3,1,16,28,0,1,15,0,1,60,0,1
"COG3149",0,0,0,1,0,1,0,1,0,2,0,2,0,4,0,6,11,4,2,0,2,0,1,2,5,13,7,0,2,0,6,8,0,0,5,0,0,12,2,0
"COG3150",17,4,5,17,6,1,4,1,18,2,18,8,8,7,9,11,16,10,2,17,25,22,6,3,5,19,13,3,4,9,8,10,7,36,3,21,12,29,13,6
"COG3151",4,0,2,5,4,2,4,5,10,36,16,6,11,12,6,8,18,8,4,6,9,2,5,3,5,21,9,5,16,5,7,8,3,10,9,12,8,18,7,5
"COG3152",17,24,25,17,24,24,10,30,22,3,18,28,28,17,29,10,12,22,22,15,25,20,16,24,19,17,9,29,25,28,12,16,32,21,15,16,27,8,29,22
"COG3153",1,2,10,7,5,3,15,30,4,2,12,5,8,9,2,7,16,6,6,6,7,7,8,3,7,12,3,0,46,9,5,10,6,3,6,7,6,6,5,10
"COG3154",0,0,0,0,0,7,2,7,0,1,0,0,0,4,0,0,2,1,5,0,4,0,0,1,4,9,3,0,5,0,1,0,0,0,8,0,0,0,1,0
"COG3155",2,5,5,3,2,23,2,2,3,45,0,2,5,5,6,13,4,26,31,1,5,3,3,9,8,20,40,6,3,1,5,9,5,0,37,1,0,39,5,10
"COG3156",26,8,8,24,15,3,14,27,17,6,36,14,17,24,18,12,56,25,3,30,28,18,12,14,12,53,27,15,42,19,21,22,18,43,18,29,21,44,27,15
"COG3157",1,0,1,0,2,0,2,4,0,4,0,0,0,3,1,15,7,5,1,2,1,1,0,0,4,11,1,0,5,1,7,7,2,0,3,3,1,17,1,2
"COG3158",4,1,4,1,2,2,7,0,1,8,2,0,2,3,0,6,8,0,0,0,1,0,0,3,4,11,1,0,14,5,3,4,0,7,0,1,2,2,1,6
"COG3159",6,8,6,34,12,14,9,16,22,51,24,12,18,18,7,16,30,34,21,10,13,14,9,14,13,26,29,12,35,20,19,18,14,29,16,14,24,32,19,6
"COG3160",1,1,1,0,0,2,3,5,3,32,0,0,1,5,0,7,21,8,3,2,2,0,0,1,7,24,15,1,19,1,7,21,2,19,2,1,0,24,0,0
"COG3161",7,3,2,5,4,6,6,5,13,32,10,4,13,6,3,16,20,12,14,14,15,3,3,26,14,30,22,1,27,10,13,17,3,36,14,7,1,22,9,4
"COG3162",0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3164",15,19,30,14,34,38,56,65,22,299,36,42,26,40,14,65,162,75,56,26,37,20,16,56,43,175,118,46,114,44,61,91,38,148,55,25,30,159,16,26
"COG3165",1,0,7,0,2,4,6,10,1,60,2,2,5,4,2,11,22,8,6,17,8,2,1,10,13,19,14,2,21,5,11,7,9,38,7,0,2,23,1,4
"COG3166",1,1,3,0,0,2,6,10,1,36,0,0,1,9,2,7,26,12,4,0,1,2,1,3,14,18,21,0,20,2,10,15,0,6,7,0,0,24,0,5
"COG3167",1,0,5,1,1,4,15,16,1,41,2,0,2,3,1,14,24,11,7,0,1,1,0,2,9,26,19,2,21,0,8,17,2,10,10,0,2,28,2,6
"COG3168",0,1,3,0,0,4,10,10,2,50,0,0,4,3,0,8,21,6,4,0,7,1,0,4,6,31,8,1,13,1,7,17,0,0,8,1,0,11,0,6
"COG3169",0,0,0,0,0,0,5,0,1,1,0,0,0,4,0,3,1,0,2,0,1,0,0,0,0,4,1,0,3,0,6,3,0,0,1,0,0,0,0,0
"COG3170",10,6,11,4,2,13,29,11,13,15,4,3,4,9,0,38,98,21,15,6,17,2,3,7,16,82,29,2,23,8,34,38,0,0,19,7,9,83,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,1,0,1,0,0,0,4,8,0,0,1,0,4,2,0,0,0,0,0,1,0,0
"COG3172",4,4,6,13,7,7,3,1,10,4,11,10,10,16,3,10,0,4,12,18,7,3,8,4,3,6,1,2,9,9,13,3,7,15,5,9,4,2,5,8
"COG3173",108,84,83,131,117,50,45,107,111,16,108,113,105,75,95,40,108,88,57,145,77,71,62,68,56,68,26,71,111,72,18,26,88,81,44,76,86,55,75,70
"COG3174",2,1,4,0,0,0,19,28,6,12,0,0,0,4,0,9,14,3,2,0,2,2,0,0,8,18,4,0,17,0,11,4,0,0,5,0,0,1,1,2
"COG3175",73,56,28,86,32,25,13,28,44,40,75,55,31,28,42,28,30,35,26,134,49,77,64,18,16,44,23,44,30,74,16,17,63,104,16,80,75,25,64,23
"COG3176",35,31,32,64,53,13,33,81,64,12,63,52,38,58,62,28,151,63,19,154,48,76,63,23,10,77,56,56,91,48,39,34,80,68,10,124,55,66,50,28
"COG3177",6,3,11,3,6,24,57,109,16,35,6,2,6,30,3,38,93,22,18,3,14,5,5,23,18,85,68,4,111,3,47,29,5,3,32,1,2,60,3,8
"COG3178",144,76,69,157,88,83,26,42,75,92,130,122,82,40,93,35,71,55,72,91,106,111,98,39,62,24,22,90,57,99,27,33,88,115,55,131,123,52,80,66
"COG3179",2,2,0,0,3,1,33,16,2,3,9,5,0,2,1,130,10,3,1,11,0,16,6,0,3,26,14,2,64,32,172,12,8,0,0,1,35,10,7,4
"COG3180",63,49,32,54,38,38,15,37,33,33,65,60,31,27,58,15,72,19,23,67,34,40,35,13,15,12,9,23,23,29,2,8,32,18,20,25,52,10,19,14
"COG3181",92,108,61,109,93,103,36,69,90,229,133,104,63,29,64,29,87,48,83,192,69,126,80,135,133,56,55,90,58,113,39,33,93,110,129,102,152,97,80,162
"COG3182",9,6,16,3,18,6,80,88,39,67,6,7,16,28,10,93,279,87,27,0,39,8,4,21,56,232,158,2,115,13,79,131,4,9,24,2,4,200,13,30
"COG3183",1,0,2,2,4,8,4,0,1,1,2,2,0,0,0,3,32,4,3,2,2,0,1,0,5,16,10,1,2,2,3,1,2,3,14,1,1,0,2,4
"COG3184",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,4,2,0,1,0,2,2,0,0,2,0,0,10,1,1
"COG3185",21,20,33,5,13,35,94,75,25,21,10,25,26,25,25,18,45,39,47,3,19,16,19,28,20,30,23,9,66,19,13,11,19,31,23,6,22,33,11,33
"COG3186",6,18,29,9,16,14,46,36,35,8,4,17,18,35,19,15,7,40,26,10,13,5,4,17,18,31,15,15,49,17,12,10,12,43,6,8,6,16,15,21
"COG3187",2,1,0,0,3,3,7,2,0,9,1,0,2,10,2,16,7,14,0,0,5,0,0,4,13,37,12,0,10,0,14,18,0,2,4,0,0,31,0,4
"COG3188",0,4,2,0,2,2,7,8,0,10,0,0,2,1,0,26,7,4,2,0,0,0,0,1,11,25,8,0,14,0,22,15,0,2,0,0,0,2,0,9
"COG3189",0,0,0,0,0,0,11,0,1,38,0,0,1,2,0,2,15,1,0,0,2,0,0,2,4,7,0,0,3,2,0,1,0,0,1,0,0,2,0,0
"COG3190",0,1,0,0,0,0,7,6,1,27,0,0,0,3,0,3,5,1,0,1,1,0,0,0,0,6,2,0,2,0,0,2,0,0,1,0,1,3,0,0
"COG3191",9,44,52,18,35,47,60,61,25,2,12,27,24,16,23,11,49,48,47,17,18,14,14,60,55,15,23,41,32,20,6,14,22,33,55,16,13,22,34,39
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,14,9,6,11,1,11,6,3,37,12,6,3,3,6,9,15,4,3,9,7,8,6,27,23,14,7,14,5,3,11,2,7,7,9,4,8,21,5,12
"COG3194",9,15,13,10,17,34,8,6,22,55,19,15,26,10,12,11,11,9,27,4,31,12,15,14,13,11,11,19,7,18,8,10,24,10,15,5,24,15,14,25
"COG3195",18,21,23,15,22,33,10,10,32,42,18,29,27,15,29,6,53,14,41,3,33,24,22,22,32,10,11,40,8,10,8,8,18,20,15,16,38,17,13,23
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,1,11,6,0,37,0,0,2,4,0,4,18,3,3,0,2,0,0,2,5,15,7,0,11,0,9,6,0,0,5,0,1,24,1,1
