"","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X84_SUR_0d2.3"
"COG1847",20,25,13,3,0,11,19,13,18,10,9,38,18,20,7,6,5,15,27,24,0,6,5,18,11,16,19,1,11,14,16,17,24,13,28,17,26,15,19,0
"COG1848",0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG1849",0,0,3,0,0,0,4,0,1,1,1,1,2,1,1,11,0,2,2,3,0,0,3,2,3,2,3,0,0,1,1,1,7,3,1,2,4,0,8,0
"COG1850",58,76,64,6,93,116,32,22,36,30,38,40,27,43,65,23,126,37,53,3,8,26,160,3,29,66,66,15,117,40,53,7,23,39,10,88,19,38,54,41
"COG1852",2,1,10,0,0,0,1,1,6,4,0,0,2,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,5,0,0,1,5,0,0,0
"COG1853",157,209,147,93,129,218,120,92,85,84,49,139,89,143,311,82,283,110,160,68,85,91,324,65,95,173,122,58,294,152,144,89,126,105,73,253,87,64,146,139
"COG1854",0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1855",7,5,23,3,8,1,20,3,6,12,2,12,16,27,19,29,3,6,7,70,0,2,8,32,32,6,7,0,16,9,23,2,23,32,31,11,5,4,22,0
"COG1856",1,0,0,0,0,0,1,0,17,0,0,0,21,1,2,12,0,0,0,1,0,1,2,5,0,2,1,0,0,0,9,0,1,2,0,2,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",31,43,52,89,115,18,66,45,85,45,40,39,92,44,31,91,46,40,33,32,96,22,34,54,43,37,56,37,33,51,49,41,49,33,38,48,73,21,32,164
"COG1859",13,5,5,4,6,5,10,7,0,5,4,15,4,24,16,3,3,1,6,2,1,0,4,7,10,7,8,1,5,4,8,2,17,7,6,5,10,9,10,0
"COG1861",40,28,28,1,38,26,35,68,68,56,32,48,72,36,37,66,40,44,23,92,1,26,33,78,21,43,26,10,32,51,35,50,43,51,30,25,28,67,39,54
"COG1862",15,13,29,23,41,15,26,22,29,27,14,13,23,14,18,12,16,33,28,30,17,27,22,14,27,14,20,26,18,18,26,21,19,17,19,20,35,15,20,38
"COG1863",5,6,7,4,13,10,5,22,10,26,8,1,11,1,9,10,7,4,8,5,28,13,9,5,2,5,14,28,2,4,3,6,13,7,7,5,15,10,4,18
"COG1864",9,10,12,19,17,7,9,3,9,5,25,13,11,8,5,15,6,8,8,2,8,7,8,3,6,8,12,10,13,4,5,5,15,10,6,8,8,2,20,6
"COG1865",0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1866",125,93,158,125,244,81,138,193,131,161,80,142,109,133,95,140,93,118,142,145,138,117,132,162,149,95,126,77,89,92,104,154,133,111,181,94,172,188,139,227
"COG1867",16,14,37,3,12,8,42,46,8,57,4,33,11,32,32,35,12,13,18,69,0,5,15,45,26,14,22,0,32,13,31,8,34,32,34,41,32,106,30,2
"COG1868",12,17,19,54,28,30,20,54,25,39,25,15,19,19,12,19,21,24,15,9,67,38,28,19,7,16,26,32,19,15,24,10,25,20,15,22,31,31,10,33
"COG1869",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,49,1,0,1,1,1,2,14,1,3,2,1,10,4,0,0,1,2,0,0,4,0,1,0,1,1,5,1,3,1,0,4,0,2,1,0,4
"COG1872",0,0,2,0,3,0,2,12,10,13,3,0,7,3,3,2,1,0,1,0,1,1,1,0,2,0,2,6,1,0,2,0,0,2,0,0,15,6,0,0
"COG1873",0,0,3,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG1874",8,5,19,26,43,11,17,17,1,2,14,6,1,7,8,0,5,14,8,1,54,14,13,8,14,3,38,6,2,10,16,4,9,4,0,7,4,2,17,49
"COG1875",51,51,66,88,11,23,27,57,39,44,410,123,43,22,32,120,49,52,21,16,68,28,49,23,18,15,74,129,39,27,43,46,21,16,29,31,43,26,29,9
"COG1876",28,29,16,46,22,55,20,10,2,7,24,22,1,22,24,17,50,28,25,8,2,12,56,6,15,18,24,17,27,18,19,8,12,17,19,39,6,10,28,19
"COG1877",6,15,22,1,10,23,12,10,3,2,15,4,3,8,10,7,16,10,4,5,5,20,22,6,14,5,12,32,22,8,15,0,12,12,11,10,7,3,35,13
"COG1878",8,14,9,7,8,14,11,54,23,42,2,4,34,13,18,32,13,15,13,54,12,24,21,54,10,13,23,14,16,12,13,14,40,20,27,12,31,58,10,18
"COG1879",129,123,107,25,181,156,151,105,79,111,21,120,67,137,115,20,102,136,116,92,39,215,78,84,165,117,128,82,79,115,135,139,143,134,137,109,121,87,160,147
"COG1881",0,1,2,8,3,4,6,17,18,16,8,7,24,6,5,48,10,2,0,26,16,6,4,16,7,2,8,13,3,5,2,3,12,7,13,3,11,19,6,2
"COG1882",0,0,9,4,1,0,4,0,12,0,1,2,32,1,0,18,1,1,0,2,0,0,1,2,2,0,1,0,1,2,4,0,2,1,0,3,0,0,0,0
"COG1883",7,19,20,67,25,7,23,45,45,42,27,6,48,12,9,17,16,7,14,22,37,14,22,38,24,12,25,12,14,19,22,30,28,13,20,16,49,41,12,53
"COG1884",185,161,280,37,311,147,252,320,383,310,86,259,375,250,239,235,165,163,179,279,196,143,183,261,211,157,211,251,146,156,215,228,344,252,231,169,354,333,218,302
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",5,14,14,23,1,13,14,27,22,34,13,6,19,4,15,8,14,5,7,10,18,14,13,19,5,4,16,25,5,8,15,9,10,12,8,7,27,19,6,9
"COG1887",7,3,9,78,14,1,4,22,38,12,35,0,37,5,5,48,24,5,9,10,23,4,6,15,6,17,24,35,3,14,7,17,6,7,6,2,20,12,8,11
"COG1889",4,3,7,1,3,1,13,40,5,30,1,14,6,14,14,39,2,1,6,50,0,1,3,27,10,9,9,0,8,7,11,4,15,14,22,6,19,66,13,0
"COG1890",10,7,26,2,8,7,25,37,13,35,1,16,11,19,20,43,3,8,6,32,0,2,2,19,17,11,10,0,15,6,17,5,29,20,24,9,20,70,20,0
"COG1891",0,2,1,2,0,6,3,14,0,10,1,0,8,2,3,6,1,1,1,15,3,2,0,18,1,2,7,1,6,2,4,7,24,6,6,1,13,7,1,0
"COG1892",0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",88,74,73,155,65,94,98,121,76,119,41,80,113,90,78,123,82,67,67,65,94,115,95,111,69,60,111,32,60,65,89,70,150,82,51,86,147,56,95,52
"COG1894",235,227,179,23,253,185,282,227,390,320,34,249,349,212,169,138,129,281,266,260,159,280,132,279,301,229,152,81,176,229,284,212,249,252,276,225,284,239,200,318
"COG1896",8,6,16,74,17,9,9,29,18,23,14,5,15,11,7,53,12,6,8,27,34,7,11,19,6,1,13,34,16,16,8,6,8,8,7,11,14,54,4,21
"COG1897",29,49,20,45,25,64,27,25,18,35,10,26,22,32,44,19,57,26,40,7,39,19,93,26,15,36,29,31,41,34,46,15,36,23,16,37,39,23,40,23
"COG1898",72,58,48,62,56,59,57,64,113,74,153,55,98,65,43,100,49,53,51,72,34,26,40,38,37,49,42,33,32,52,36,49,35,44,27,32,40,56,49,59
"COG1899",112,82,106,11,56,81,121,124,80,148,21,115,71,116,95,110,65,88,87,191,1,120,27,148,99,97,80,7,95,80,115,99,118,136,152,110,93,189,106,39
"COG1900",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",5,3,13,4,3,3,8,2,1,4,1,7,4,13,8,14,2,1,3,3,2,0,2,9,11,4,7,0,5,4,6,3,8,6,7,5,6,3,7,0
"COG1902",137,141,158,400,310,120,182,376,361,392,145,149,350,141,164,279,159,170,131,97,376,175,164,201,220,141,216,259,152,157,199,170,223,186,185,136,369,297,170,362
"COG1903",36,46,13,0,21,44,13,57,21,48,3,16,22,25,56,28,57,17,41,73,2,10,63,47,9,38,21,7,85,37,23,9,32,18,10,52,34,125,30,17
"COG1904",4,9,10,67,11,9,6,13,5,6,13,2,5,15,6,18,13,8,12,3,6,13,8,19,4,10,13,20,5,12,15,5,9,7,8,13,4,6,8,41
"COG1905",70,60,68,3,58,67,68,73,84,95,12,75,89,69,53,38,45,61,74,90,52,77,48,78,57,66,36,59,48,65,79,58,78,62,100,66,98,79,70,52
"COG1906",1,2,1,3,0,2,0,0,0,0,6,5,1,0,0,2,1,5,3,0,0,0,0,0,0,1,0,0,1,5,0,6,0,1,0,3,0,0,1,0
"COG1907",2,3,7,2,3,2,1,2,2,0,2,5,1,3,4,1,3,2,2,8,5,1,5,6,4,4,1,6,3,5,11,5,3,5,10,5,1,2,0,0
"COG1908",0,0,0,0,0,0,4,5,52,10,0,0,56,1,0,21,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,2,0,0,0,10,7,1,0
"COG1909",5,2,16,2,5,1,13,12,1,12,1,15,1,9,15,7,0,2,7,34,0,3,4,23,22,6,3,0,10,3,12,0,15,7,18,4,9,20,11,0
"COG1910",5,4,8,5,3,3,5,45,34,18,1,0,37,4,0,11,5,4,2,14,7,2,6,13,3,5,3,8,3,2,7,0,12,3,2,2,19,7,3,3
"COG1911",2,2,3,0,3,1,4,1,1,1,0,2,0,3,3,2,0,2,0,0,0,1,0,1,2,3,3,0,3,1,4,2,5,3,5,1,2,1,3,0
"COG1912",23,32,41,2,48,21,20,15,22,17,5,35,35,30,8,11,11,40,34,8,2,12,19,8,28,21,11,2,13,24,37,18,21,29,25,21,21,18,37,28
"COG1913",0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",63,75,77,117,64,29,65,36,17,26,44,40,16,44,73,70,50,75,85,60,21,38,60,68,46,75,54,46,91,59,54,40,40,56,59,76,23,31,72,69
"COG1915",0,0,0,1,0,0,2,54,8,54,0,0,11,0,4,45,0,0,0,57,1,0,0,34,2,0,0,0,8,0,2,1,11,6,18,0,11,98,1,0
"COG1916",14,13,34,7,8,6,25,12,16,27,15,29,29,34,22,19,9,9,8,9,4,3,10,22,14,11,28,0,16,9,18,11,28,20,15,16,36,22,12,3
"COG1917",19,2,21,13,5,5,11,41,24,31,4,11,22,15,14,29,9,11,9,31,17,18,9,39,12,20,30,11,25,20,10,11,27,14,25,4,28,35,14,21
"COG1918",1,0,2,0,1,1,0,3,4,2,0,2,4,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,6,4,0,0
"COG1920",16,11,13,5,6,11,17,53,6,33,0,23,8,12,11,22,8,11,9,45,0,3,2,13,10,10,6,0,9,5,7,12,18,8,18,6,13,41,7,1
"COG1921",47,65,44,10,19,25,59,106,87,104,17,91,102,69,49,63,24,36,43,100,34,37,32,113,43,47,75,2,34,26,65,88,153,52,64,29,145,81,34,2
"COG1922",14,15,19,19,3,9,26,3,8,2,12,24,7,19,16,10,11,17,15,8,21,11,5,18,11,23,9,17,13,24,23,12,12,19,16,29,2,8,15,6
"COG1923",2,5,4,18,8,3,4,10,1,6,15,3,5,1,5,8,5,5,7,1,26,11,8,5,1,3,3,19,3,6,2,4,5,5,8,2,3,4,5,13
"COG1924",0,0,0,1,0,0,3,1,199,5,0,0,195,1,0,99,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,7,4,0,0
"COG1925",7,7,11,27,11,7,10,12,8,10,23,7,5,7,2,7,7,8,13,2,36,13,9,4,6,4,15,11,8,2,7,4,12,6,11,6,11,5,9,14
"COG1926",0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,10,0,0,0,1,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1928",3,1,2,0,1,3,7,8,4,3,0,3,3,2,8,3,8,0,1,3,2,0,6,2,3,4,14,12,5,2,2,6,3,3,9,2,8,2,3,1
"COG1929",20,26,36,10,16,14,32,32,21,23,30,37,13,30,23,16,10,22,33,41,9,6,4,28,20,20,24,8,12,17,13,28,34,17,24,8,30,15,10,7
"COG1931",0,0,1,0,0,0,2,16,2,9,0,3,1,2,8,4,0,0,0,29,0,0,0,7,2,3,2,0,5,2,3,0,1,5,8,0,4,34,2,0
"COG1932",96,79,107,55,104,85,120,145,169,156,30,94,134,112,94,63,81,107,103,99,113,116,83,103,138,124,101,65,97,106,112,108,96,116,136,82,115,125,131,171
"COG1933",53,27,79,13,16,22,113,21,26,59,40,59,56,91,94,151,16,27,36,214,11,8,19,126,72,42,61,1,59,36,73,26,139,87,108,32,60,32,65,0
"COG1934",7,5,5,32,16,2,11,17,13,11,15,2,15,6,8,19,4,4,5,5,41,15,10,4,7,5,7,22,13,7,8,4,5,5,8,8,14,8,12,14
"COG1936",10,3,8,2,2,3,9,38,5,33,0,4,3,9,22,22,3,2,3,30,0,0,5,21,13,6,11,0,14,8,11,4,16,19,9,3,17,77,10,0
"COG1937",0,8,1,5,6,3,6,15,4,7,7,3,6,5,2,0,7,1,2,6,18,17,6,6,1,1,12,16,2,3,6,0,6,1,2,3,15,10,1,7
"COG1938",13,4,32,6,5,9,32,43,8,44,4,31,10,28,56,49,7,5,12,87,0,2,10,49,43,17,18,0,24,20,17,10,53,36,50,9,37,89,46,0
"COG1939",16,10,5,0,2,9,5,5,3,5,0,2,2,11,15,1,19,3,12,0,0,4,26,0,2,8,5,0,16,13,7,3,3,2,0,10,3,1,4,0
"COG1940",117,114,104,174,75,87,114,177,128,144,38,128,132,99,78,142,79,109,96,141,58,92,59,114,87,93,171,121,104,87,151,123,113,85,128,117,125,155,101,85
"COG1941",0,0,1,0,0,0,0,0,4,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",3,6,8,14,2,10,5,4,0,5,9,1,1,5,3,1,6,0,8,2,1,17,6,1,2,5,12,1,5,8,3,3,2,9,10,1,0,7,7,3
"COG1943",5,4,6,42,7,2,7,18,50,17,28,1,75,4,6,57,7,2,1,3,84,4,9,7,0,0,8,39,6,7,1,3,5,3,3,1,13,6,4,2
"COG1944",5,3,3,4,4,3,0,9,0,11,20,0,5,1,5,9,5,0,0,2,89,4,5,0,0,0,8,28,0,4,1,3,4,1,5,4,6,6,0,2
"COG1945",1,1,0,1,0,1,2,14,8,8,0,1,9,6,9,8,1,0,1,25,0,1,0,24,1,1,4,1,4,1,2,4,11,2,8,0,6,27,2,0
"COG1946",36,32,37,102,48,39,45,53,6,42,31,46,25,33,29,37,44,54,34,42,126,58,40,29,47,35,39,106,26,46,35,56,39,37,47,31,37,47,51,103
"COG1947",103,104,68,59,74,90,82,76,85,72,40,91,92,88,111,88,104,85,112,87,58,71,103,94,106,87,92,47,102,81,87,105,93,95,91,88,88,54,98,75
"COG1948",5,10,46,2,12,4,15,41,11,36,109,23,24,21,11,105,5,9,9,47,1,1,9,18,8,5,22,38,20,4,18,2,22,23,14,6,13,81,6,1
"COG1949",31,22,26,50,38,23,30,25,18,35,13,29,33,31,30,19,21,29,24,23,31,26,17,36,31,32,36,14,22,26,23,44,39,25,29,20,37,29,24,30
"COG1950",1,0,0,0,1,1,1,1,0,1,0,0,0,2,2,0,2,0,1,0,0,1,0,0,0,0,2,5,2,1,0,0,0,0,0,0,1,0,3,1
"COG1951",9,24,27,70,14,20,22,45,72,43,22,29,72,17,18,37,35,10,8,14,72,43,33,29,17,9,39,36,23,18,25,16,48,23,20,23,47,37,20,15
"COG1952",5,7,7,31,31,10,12,11,11,5,12,4,6,6,11,10,6,9,8,9,48,23,14,11,5,17,9,28,8,14,8,11,9,10,7,13,11,8,11,38
"COG1953",98,76,99,45,73,63,91,57,27,66,42,109,18,90,74,33,55,115,112,114,34,59,28,95,106,147,55,9,106,103,107,115,46,106,108,75,39,62,86,41
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",12,3,26,3,9,7,7,3,2,3,2,22,0,17,8,0,5,3,8,2,0,0,2,6,7,9,12,0,4,3,15,0,11,6,7,9,6,0,0,0
"COG1956",6,4,9,23,14,2,9,6,4,5,14,11,8,18,6,11,6,11,6,7,12,6,5,5,2,3,5,27,5,6,8,9,5,6,14,3,8,6,7,20
"COG1957",41,53,66,68,27,34,40,45,33,55,13,68,32,59,35,29,30,60,52,48,39,38,30,74,48,48,61,40,47,46,64,64,63,47,75,61,71,53,54,26
"COG1958",0,0,15,1,4,0,9,15,4,17,0,4,8,0,3,20,0,0,1,36,0,0,1,10,7,0,2,0,12,2,4,0,8,4,12,2,9,41,8,0
"COG1959",51,52,36,35,55,32,60,55,100,47,19,43,118,69,46,83,43,47,45,65,79,61,40,60,58,54,43,33,39,49,56,81,31,57,49,29,76,38,54,43
"COG1960",1225,1062,1304,1152,1438,1007,1372,1473,1100,1449,723,1274,1181,1224,1118,880,1007,1329,1242,1095,2194,1446,1116,1291,1409,1140,1332,1719,944,1227,1189,1478,1507,1289,1414,1003,1636,1201,1350,1659
"COG1961",67,80,53,136,100,46,38,81,150,43,409,91,163,42,41,238,117,35,36,45,88,32,66,33,15,48,100,326,41,67,31,34,33,13,17,39,30,23,33,63
"COG1963",16,19,8,0,0,22,6,0,0,0,0,10,0,9,15,6,16,6,9,0,0,3,27,2,2,17,4,0,20,9,7,2,7,9,1,13,0,2,14,0
"COG1964",7,8,11,4,5,4,2,40,28,41,29,7,24,2,13,33,2,9,3,106,3,5,2,46,11,8,5,1,14,3,3,1,24,16,23,3,23,75,12,0
"COG1965",3,1,3,3,7,1,2,3,4,6,1,1,3,0,3,0,5,1,0,0,1,3,3,0,0,1,2,1,3,1,6,1,3,1,2,1,4,0,1,8
"COG1966",6,8,20,140,5,0,13,39,65,51,33,15,66,19,20,109,7,4,8,20,67,6,12,44,19,14,34,14,12,21,8,30,35,9,37,7,72,38,16,2
"COG1967",13,7,14,5,1,3,19,7,4,9,6,19,2,22,17,5,5,4,9,4,0,3,3,8,14,14,18,0,9,8,12,9,30,7,16,5,16,7,18,0
"COG1968",153,145,145,62,131,138,106,89,139,96,37,105,117,139,145,81,114,134,139,144,90,116,121,110,147,141,80,50,135,160,142,156,118,125,111,128,110,115,137,128
"COG1969",0,0,0,31,0,0,1,0,3,0,0,0,6,0,0,9,0,0,0,1,0,0,0,4,0,0,0,2,0,3,0,1,0,0,0,0,0,3,0,0
"COG1970",9,5,6,2,4,6,6,7,1,3,5,8,0,6,3,2,2,9,5,3,38,6,4,1,5,8,9,30,6,7,11,8,2,7,7,5,2,4,15,1
"COG1971",0,0,1,21,0,0,1,1,0,1,4,0,0,0,0,11,0,0,0,1,4,0,0,1,0,0,2,2,1,0,0,2,0,0,4,0,0,1,1,1
"COG1972",53,45,81,72,92,59,61,38,56,64,22,47,67,56,55,83,52,91,73,53,29,67,63,58,74,46,50,50,41,77,43,97,37,65,96,53,70,51,93,102
"COG1974",172,153,122,98,147,178,148,89,127,115,64,138,117,153,136,109,170,158,159,147,115,176,183,133,165,180,115,59,146,168,163,167,112,176,156,155,123,104,175,137
"COG1975",81,59,79,85,92,42,102,128,162,150,39,99,136,91,86,84,62,66,61,112,86,72,73,116,88,98,91,28,73,76,118,93,111,93,65,62,166,102,80,100
"COG1976",10,5,13,2,3,3,14,39,3,26,3,11,3,19,11,18,6,6,4,52,0,5,3,21,12,12,6,0,14,8,16,7,18,16,15,5,23,78,13,1
"COG1977",2,8,6,16,6,5,10,22,12,29,1,11,11,5,8,23,4,6,8,29,12,4,7,32,6,6,14,3,6,10,10,14,35,9,13,6,36,59,7,5
"COG1978",9,0,2,1,3,5,1,0,2,0,27,7,0,2,1,6,3,7,6,0,0,3,7,2,5,0,3,15,2,2,0,8,1,5,2,3,0,1,5,6
"COG1979",0,0,0,67,5,0,1,3,0,2,13,1,3,0,3,27,2,0,0,1,18,1,2,7,0,0,11,3,4,6,0,3,0,0,9,0,3,5,0,6
"COG1980",0,0,0,1,0,0,1,56,6,44,0,1,8,7,5,29,0,0,0,61,0,1,0,29,2,0,6,0,9,0,1,2,19,8,23,3,14,82,6,0
"COG1981",48,74,20,22,71,89,61,19,27,21,13,47,35,62,64,21,81,25,17,45,40,68,88,36,45,26,32,20,67,27,42,26,33,54,56,58,28,9,64,46
"COG1982",33,55,15,75,2,51,18,8,4,5,43,26,1,19,64,26,77,27,35,1,83,14,98,4,2,26,26,21,74,36,35,12,7,26,11,68,6,5,21,0
"COG1983",0,0,0,24,0,0,0,2,8,0,4,0,9,0,0,12,4,0,0,1,6,0,0,2,0,1,2,16,0,0,0,0,1,0,3,0,3,0,0,0
"COG1984",84,74,69,51,82,73,78,91,77,95,54,82,64,74,61,49,66,79,79,112,287,101,57,98,98,81,68,96,82,124,70,104,61,88,124,68,94,83,93,93
"COG1985",211,192,150,75,120,210,191,104,103,126,50,150,101,179,205,86,175,195,203,178,90,177,190,171,204,186,161,44,193,181,191,155,170,207,157,182,113,147,157,135
"COG1986",1,0,11,34,0,3,2,2,2,2,4,1,3,2,2,13,2,4,3,1,0,0,1,5,1,1,4,0,1,5,0,8,2,1,11,5,2,6,4,1
"COG1987",1,6,9,15,2,2,5,5,0,6,11,0,3,1,1,6,2,2,3,1,9,7,7,2,2,2,1,6,1,4,5,0,5,3,3,5,4,5,2,7
"COG1988",18,12,36,7,25,17,21,10,4,5,18,10,13,23,22,10,22,28,28,6,41,21,29,10,20,23,16,22,15,15,22,19,21,31,17,16,7,2,22,20
"COG1989",52,53,39,65,24,43,35,54,76,63,23,37,66,58,49,45,31,40,38,29,57,41,43,40,41,51,56,22,47,45,47,63,42,59,42,47,42,37,43,50
"COG1990",5,4,11,2,4,3,9,23,5,12,0,7,4,14,10,16,1,3,9,17,0,1,2,11,7,8,6,0,10,4,7,2,15,3,12,5,5,44,10,0
"COG1992",0,3,13,1,5,1,5,32,12,40,0,1,4,10,12,18,2,2,4,49,0,3,2,30,8,1,7,0,7,2,2,2,17,15,20,4,19,72,7,0
"COG1993",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",61,54,46,9,10,59,46,53,57,42,8,53,81,60,85,68,79,30,30,33,4,12,102,41,31,38,30,9,67,38,52,34,58,46,22,53,54,19,49,9
"COG1995",167,166,159,52,173,176,168,92,106,104,49,126,84,113,159,66,148,228,207,116,94,146,167,96,154,170,93,58,177,160,131,166,128,152,108,163,89,115,175,181
"COG1997",0,1,4,3,1,0,4,2,1,5,1,5,10,10,4,18,1,1,2,7,0,1,1,8,6,2,6,0,1,0,3,4,7,5,6,2,5,13,8,0
"COG1998",0,0,1,1,0,1,1,6,3,5,1,1,2,0,0,9,0,1,0,6,0,0,0,3,1,2,0,0,3,3,0,0,6,1,3,0,0,17,0,1
"COG1999",100,71,127,66,163,63,102,66,81,76,51,78,93,107,115,71,75,98,103,86,170,85,101,83,126,108,82,87,80,123,81,114,100,114,118,88,98,44,132,191
"COG2001",38,44,34,15,56,36,48,38,53,43,17,54,44,43,42,26,29,52,45,41,37,77,57,57,71,77,58,22,66,72,63,92,58,70,74,87,42,58,73,86
"COG2002",2,6,0,0,0,0,3,1,0,0,1,2,0,1,0,1,3,1,0,4,14,0,0,0,3,2,3,4,2,4,0,2,0,1,1,1,0,0,1,0
"COG2003",1,7,11,76,18,6,12,41,58,21,33,2,57,7,5,88,14,4,1,3,76,14,10,10,1,1,21,56,2,20,12,2,11,2,12,1,19,13,2,34
"COG2004",4,2,7,0,0,1,2,0,1,1,0,2,1,3,6,5,0,4,0,1,0,0,0,2,1,1,5,0,4,2,6,1,4,8,4,2,1,0,2,0
"COG2005",1,2,3,4,2,1,3,2,4,3,7,2,5,4,1,1,5,3,1,4,9,4,7,4,0,0,1,3,5,1,2,2,2,1,1,0,5,3,2,1
"COG2006",3,3,0,1,0,1,7,13,47,14,0,2,60,2,0,29,0,0,0,18,0,2,1,20,3,6,12,0,3,1,1,9,13,2,5,1,25,3,2,0
"COG2007",7,4,6,0,7,1,11,27,6,23,2,8,9,6,15,32,2,3,5,29,0,2,4,24,11,1,8,0,11,1,8,2,13,12,12,5,9,30,7,1
"COG2008",73,72,89,17,128,50,68,74,66,89,35,79,89,75,74,35,48,106,92,59,58,68,41,99,99,63,77,68,59,54,82,84,118,82,68,58,115,54,99,133
"COG2009",71,61,47,35,41,63,60,39,61,37,16,47,38,73,31,27,40,71,60,39,21,48,26,30,56,36,38,24,45,52,68,47,41,58,41,51,32,36,49,50
"COG2010",65,67,59,130,84,69,71,75,72,66,64,34,68,51,85,75,84,75,47,30,176,89,91,55,81,71,86,95,79,87,76,40,50,42,68,65,75,43,60,82
"COG2011",0,0,0,6,1,0,0,7,0,1,5,0,0,0,0,0,1,0,0,0,16,0,1,0,0,0,0,7,1,1,0,1,1,0,0,0,0,0,0,0
"COG2012",8,10,11,1,3,6,10,15,3,13,6,8,3,10,13,22,4,6,5,22,0,0,4,8,8,11,11,0,6,9,5,8,4,13,9,11,8,30,16,6
"COG2013",6,6,25,5,8,4,19,10,10,18,23,11,9,19,16,7,7,8,6,18,5,4,1,13,12,13,20,3,13,8,12,7,23,18,20,9,16,7,15,6
"COG2014",1,0,3,0,0,1,4,4,12,1,0,1,10,3,4,1,1,0,0,2,0,0,1,5,0,1,2,0,4,1,0,0,1,1,0,0,3,0,0,0
"COG2015",69,54,50,15,68,47,65,44,61,69,32,76,87,44,76,30,35,63,57,52,60,73,35,40,72,61,42,61,33,62,50,83,78,53,65,44,79,83,56,145
