"","X41_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG3177",5,30,15,1,9,16,2,9,2,26,12,10,5,3,8,24,4,16,9,42,70,7,6,41,7,43,10,6,7,48,4,10,4,134,10,14,27,4,16,1
"COG3178",96,70,81,108,83,67,90,65,102,54,64,73,89,66,79,97,77,30,62,89,49,84,154,34,102,59,105,106,80,28,109,87,143,54,77,47,54,90,60,77
"COG3179",7,2,8,6,11,0,0,0,3,3,4,1,0,1,0,3,15,14,0,2,8,1,0,16,0,0,8,3,6,22,1,0,2,18,7,1,1,3,2,25
"COG3180",59,36,50,55,41,31,40,25,54,18,44,24,31,41,25,39,72,36,12,32,14,25,49,23,38,16,40,39,71,19,50,36,56,36,33,14,9,48,18,46
"COG3181",91,103,94,106,71,95,57,135,95,129,84,170,120,86,59,71,196,148,137,224,91,71,157,32,79,35,65,97,210,33,85,68,76,67,76,121,130,78,53,100
"COG3182",4,36,21,6,18,24,8,20,2,56,31,24,4,11,11,43,13,30,39,78,178,23,2,55,8,129,8,13,0,227,4,34,10,96,21,42,92,1,101,4
"COG3183",0,14,2,1,0,9,0,1,1,2,7,1,4,3,1,1,1,1,2,1,3,4,3,0,0,2,1,3,2,20,3,2,1,1,0,2,4,3,4,0
"COG3184",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,6,0,0,4,0,4,0,0,0,2,0,1,4,1,0,0,4,0,0,0
"COG3185",18,32,6,19,28,49,21,25,12,32,14,36,51,22,32,16,27,30,36,18,36,52,4,8,16,22,21,38,10,23,15,12,12,53,14,19,18,13,29,17
"COG3186",1,18,16,17,28,27,15,36,12,19,5,30,55,15,18,23,9,10,32,7,42,55,3,15,22,41,26,24,4,32,11,24,27,48,15,17,39,12,34,19
"COG3187",1,2,2,0,0,3,0,0,0,10,5,2,1,0,1,1,1,8,3,3,22,2,0,10,0,17,0,1,0,39,1,1,1,8,4,7,13,0,8,0
"COG3188",3,3,0,0,2,2,1,4,0,9,4,11,3,0,1,0,1,0,8,3,5,4,1,29,0,13,0,18,0,7,0,0,0,2,0,3,17,0,2,0
"COG3189",0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,29,3,0,0,3,0,2,0,0,0,6,0,1,0,3,0,0,3,0,1,0
"COG3190",0,0,1,0,0,0,0,1,1,4,2,0,1,0,0,1,1,2,0,24,2,0,1,6,0,5,0,0,0,1,0,0,0,4,0,1,5,0,1,0
"COG3191",7,55,15,25,25,44,24,38,20,53,10,57,34,42,47,22,15,17,61,3,17,16,19,14,29,27,21,28,6,6,11,37,28,54,20,33,33,17,30,31
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,7,6,11,2,1,7,23,3,20,6,17,5,23,11,4,10,11,12,49,8,13,5,4,4,7,6,15,7,8,10,15,2,11,9,11,5,4,7,4
"COG3194",21,16,8,23,20,27,25,19,7,22,13,33,5,20,15,31,9,14,14,52,7,16,7,18,26,10,27,36,5,9,9,30,30,3,20,33,32,24,13,16
"COG3195",19,27,17,33,24,37,26,32,8,30,15,29,26,21,26,33,12,18,31,39,20,23,15,11,24,25,21,37,3,11,11,25,35,10,22,21,21,30,15,20
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3198",1,3,0,0,0,2,0,0,0,4,1,0,0,1,1,2,0,6,4,34,23,0,1,6,0,7,0,0,0,20,0,1,0,7,1,4,6,0,5,0
"COG3199",11,27,11,21,33,29,27,40,22,29,17,37,8,54,48,15,6,32,31,2,56,8,5,14,16,26,20,15,4,40,17,33,20,5,39,33,27,22,40,7
"COG3200",123,84,117,157,112,98,134,88,114,57,88,73,90,103,94,129,180,151,84,18,48,68,151,36,149,65,107,101,129,71,132,94,148,62,105,96,59,121,75,120
"COG3201",11,4,17,18,33,5,22,12,22,8,18,6,53,7,4,15,21,23,7,5,22,41,6,8,9,8,11,24,22,12,11,3,18,8,14,9,11,9,9,10
"COG3202",11,36,11,29,25,22,31,19,14,19,8,20,34,19,21,23,22,12,8,5,16,60,30,22,26,25,45,60,49,0,27,31,36,23,20,16,27,34,25,23
"COG3203",14,3,9,12,11,4,15,1,2,4,1,1,2,1,3,15,5,4,2,3,5,5,14,16,10,15,14,19,7,7,8,2,5,5,11,7,11,8,11,4
"COG3204",7,19,27,16,40,18,14,4,37,17,30,6,11,14,14,33,21,49,11,11,53,16,35,41,20,38,46,40,21,77,28,8,33,4,34,21,22,23,33,27
"COG3205",0,1,0,0,2,0,0,2,0,2,2,0,0,0,1,2,1,3,1,1,10,0,0,6,0,4,0,0,0,10,0,1,1,9,3,1,4,0,7,0
"COG3206",43,53,53,35,54,47,28,31,50,53,84,54,82,36,45,67,51,61,47,43,146,82,58,39,35,132,53,83,44,136,40,37,50,143,45,45,75,42,85,49
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,4,7,0,5,0,1,2,4,0,0,5,0,1,3,1,1,47,2,0,1,6,0,1,4,0,0,2,0,1,0,8,18,3,1,1,3,4
"COG3209",9,23,6,4,15,2,4,1,8,19,16,13,0,0,13,26,15,16,18,9,126,5,4,16,0,38,25,9,6,60,5,10,12,200,9,14,24,7,30,3
"COG3210",14,29,12,16,11,21,10,17,17,23,17,11,5,18,28,21,17,12,13,37,29,13,22,7,25,45,18,5,18,9,12,41,15,73,25,9,13,12,76,9
"COG3211",15,26,23,38,20,30,33,50,72,59,44,51,1,73,72,31,43,57,73,116,99,14,7,54,21,57,19,5,37,119,80,36,22,111,27,68,74,26,52,18
"COG3212",1,0,2,0,0,1,0,0,0,2,3,0,0,0,0,2,0,0,0,3,1,0,0,6,0,5,0,0,0,2,0,0,0,4,0,1,0,0,1,0
"COG3213",0,42,6,1,2,56,0,1,0,13,0,1,0,7,3,5,3,1,3,27,5,1,1,5,1,11,0,1,0,11,0,1,0,17,1,9,13,1,4,1
"COG3214",1,10,3,1,6,11,4,7,9,18,8,10,2,20,20,2,3,11,20,3,7,2,1,6,3,8,2,4,0,4,2,8,6,47,3,22,16,2,11,2
"COG3215",0,3,3,0,0,2,2,0,0,1,2,0,0,1,2,0,2,1,1,31,3,0,0,3,1,4,0,0,0,4,0,2,0,9,0,3,3,0,4,0
"COG3216",29,11,28,15,13,18,20,4,21,17,45,3,35,6,7,27,28,18,8,52,28,33,18,8,21,33,26,28,8,22,17,2,12,23,22,9,3,34,12,24
"COG3217",13,38,23,27,29,26,28,34,25,26,18,32,42,23,33,35,20,21,25,65,39,48,9,10,42,21,21,49,11,5,19,27,34,22,30,34,22,14,16,21
"COG3218",0,2,1,0,1,0,0,0,0,5,1,0,0,4,1,2,0,0,1,33,3,0,0,6,1,5,0,0,0,8,0,1,0,10,0,2,1,0,2,0
"COG3219",0,4,1,0,2,6,0,0,0,4,2,0,5,0,1,5,2,3,1,4,31,9,0,13,0,8,0,2,1,15,0,4,2,11,3,6,6,0,5,0
"COG3220",3,4,7,1,2,7,2,6,1,13,6,1,4,4,8,6,2,15,7,16,26,8,0,39,1,14,3,1,0,43,0,6,3,33,2,8,9,1,11,0
"COG3221",91,55,76,49,55,61,50,92,112,92,80,92,19,71,86,73,114,83,101,123,95,28,29,32,72,106,55,52,142,41,116,43,54,79,61,126,98,89,57,71
"COG3222",38,10,29,10,18,8,21,7,27,12,33,10,36,16,8,20,13,18,8,6,8,25,12,6,25,37,23,25,14,9,30,10,13,31,30,8,15,21,27,32
"COG3223",1,2,1,2,1,1,3,0,2,1,0,1,0,0,0,0,0,1,0,3,1,1,1,4,2,1,1,0,1,3,4,1,5,0,3,2,0,3,0,2
"COG3224",1,0,2,0,1,0,1,3,0,0,2,0,0,1,0,3,0,1,2,37,28,0,0,4,0,9,1,1,0,7,0,0,2,22,1,4,0,0,4,2
"COG3225",50,90,49,65,44,80,35,126,53,117,52,125,60,119,81,30,66,33,114,22,64,64,48,27,62,72,50,47,42,14,51,127,45,96,44,40,88,47,144,56
"COG3226",1,0,0,0,1,0,2,0,1,3,0,0,0,0,2,0,1,0,0,5,10,0,5,4,0,0,0,0,1,1,0,0,0,1,1,2,1,0,1,0
"COG3227",8,20,13,3,17,14,8,11,6,12,5,8,52,5,15,18,9,23,9,0,9,27,1,11,3,5,8,13,0,46,4,12,1,3,8,7,21,1,14,3
"COG3228",3,5,5,1,6,15,9,6,0,8,2,1,0,8,4,2,1,2,8,9,11,0,0,15,6,18,8,4,0,4,2,5,1,15,8,8,13,1,27,1
"COG3230",0,1,1,0,0,2,0,0,1,1,2,1,0,0,0,2,0,3,0,1,2,0,0,4,0,4,0,0,0,7,0,1,0,6,1,2,4,0,2,0
"COG3231",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3232",1,2,4,1,2,4,3,9,1,2,0,3,0,2,1,1,3,2,2,1,5,0,2,1,2,1,0,5,1,1,0,1,0,1,3,4,4,1,4,3
"COG3233",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,2,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3235",0,3,2,0,1,1,1,1,0,7,3,0,0,0,0,9,0,9,2,35,30,0,2,15,0,12,0,0,0,31,0,2,2,7,1,3,1,0,2,0
"COG3236",1,0,1,2,4,0,2,0,1,3,1,0,3,2,0,1,2,2,0,2,6,13,0,38,0,3,3,1,1,1,3,1,2,7,3,0,1,1,8,1
"COG3237",0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,2,2,11,0,1,0,0,5,0,0,0,8,0,1,1,8,1,2,6,0,2,0
"COG3238",0,3,4,1,3,0,3,3,3,3,0,4,1,5,2,1,2,3,9,1,4,1,0,1,0,3,1,2,0,2,2,9,2,6,2,0,5,2,7,2
"COG3239",203,52,171,146,129,61,171,83,189,73,240,76,113,144,100,144,160,162,70,22,106,104,179,20,165,181,145,142,148,42,203,71,139,61,178,75,57,210,100,172
"COG3240",4,0,5,3,1,2,3,0,1,2,0,2,0,7,0,0,0,0,1,8,1,0,0,1,1,2,1,6,0,8,0,1,0,18,4,4,0,3,2,0
"COG3241",5,3,8,10,9,6,11,2,14,3,11,5,28,17,5,9,14,6,4,3,13,29,12,6,15,15,9,8,11,19,11,11,6,4,15,8,9,3,22,9
"COG3242",0,1,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,3,1,1,0,0,1,0
"COG3243",23,143,24,9,10,132,10,35,8,68,33,39,4,15,28,28,27,23,60,318,67,1,21,29,2,65,10,6,16,41,11,14,0,121,13,80,62,3,27,18
"COG3245",16,12,8,7,10,20,6,22,7,15,4,12,20,6,11,5,11,19,13,64,42,23,5,11,6,23,6,9,13,28,11,15,6,19,5,14,23,8,19,6
"COG3246",93,64,63,84,67,80,105,73,64,59,78,91,83,76,74,87,68,76,81,69,29,52,48,15,68,38,39,59,46,13,44,49,61,37,67,41,52,48,40,40
"COG3247",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0
"COG3248",1,2,4,0,2,1,0,0,0,8,7,1,0,0,0,2,1,9,1,70,9,1,0,28,0,7,0,0,0,13,0,0,1,2,0,2,7,0,1,0
"COG3249",3,12,3,7,10,7,4,13,9,15,8,12,43,6,9,18,9,18,15,7,55,55,4,12,5,21,6,14,8,59,8,10,16,13,15,11,19,5,22,7
"COG3250",55,178,84,78,106,146,85,146,79,127,71,137,161,69,100,94,121,121,169,8,176,139,69,16,73,118,103,141,104,129,87,69,98,39,74,118,210,65,101,83
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3252",3,2,9,7,5,1,3,7,7,1,3,5,8,3,4,5,10,7,3,0,0,10,3,0,2,4,3,3,5,2,11,4,7,13,1,3,3,1,10,3
"COG3253",1,17,0,4,2,19,10,19,3,29,0,32,0,18,27,0,0,2,41,1,16,0,1,2,1,1,1,0,0,0,4,41,14,2,10,41,22,2,28,2
"COG3254",6,3,2,12,6,5,7,4,6,4,4,3,2,13,9,4,2,3,6,0,7,3,6,0,8,1,7,8,5,2,4,7,5,1,4,4,5,6,5,2
"COG3255",4,2,6,6,6,2,7,0,2,4,4,3,5,1,2,4,9,6,0,17,3,6,6,4,7,5,9,13,5,7,8,5,6,11,4,10,3,8,5,11
"COG3256",1,15,0,1,0,17,1,3,0,6,7,0,0,0,0,1,0,1,1,7,2,0,1,1,0,2,1,0,0,17,0,2,1,29,1,0,0,0,7,0
"COG3257",5,1,7,5,4,4,2,5,6,11,5,1,7,3,1,5,10,8,2,53,2,5,1,10,1,10,3,22,2,6,1,1,0,4,3,2,2,4,5,5
"COG3258",1,0,1,1,0,3,3,2,1,2,2,0,1,0,0,2,1,3,3,79,3,0,1,4,0,1,1,1,2,1,2,0,0,9,1,5,4,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,1,0,0,0
"COG3261",0,20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,29,5,7,9,34,15,79,1,105,16,78,0,25,40,15,4,21,107,144,59,1,1,21,3,15,5,0,0,42,0,25,17,37,4,97,55,0,20,1
"COG3264",19,51,32,34,43,61,39,36,24,60,27,43,41,50,36,47,31,54,40,209,61,31,18,44,40,92,52,55,32,92,26,34,42,127,32,41,65,36,71,27
"COG3265",6,8,4,5,4,6,7,6,5,15,5,7,1,3,7,11,4,7,6,34,15,2,7,3,0,7,7,7,2,8,3,6,1,11,3,7,9,1,1,2
"COG3266",1,0,2,0,0,4,0,0,2,4,5,0,6,0,2,0,2,0,0,5,21,14,0,6,0,11,0,1,0,9,2,4,0,4,1,0,1,0,3,0
"COG3267",10,28,17,15,22,25,7,18,16,41,30,22,29,11,28,25,13,60,34,29,76,17,5,11,8,36,14,10,4,57,8,23,13,39,11,12,27,5,30,6
"COG3268",38,33,49,76,81,27,65,37,82,32,47,25,102,45,37,74,91,69,27,10,74,105,92,20,47,69,88,80,101,56,74,38,68,33,76,39,36,49,39,71
"COG3269",1,2,0,1,1,1,0,3,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,2,0,0,1,0,0,2,2,2
"COG3270",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,1,0,1,14,0,0,10,1,0,0,2,0,4,0,0,0,5,1,0,1,0,4,0
"COG3272",4,2,9,5,4,3,13,3,5,9,8,9,1,15,13,5,2,6,7,3,19,6,1,15,3,18,2,11,0,12,6,15,2,9,13,1,8,4,18,2
"COG3273",0,5,0,2,2,5,2,7,1,6,0,7,0,6,7,2,0,1,7,0,5,0,0,1,1,0,1,0,0,0,0,2,4,0,1,13,6,0,5,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3275",5,8,10,1,12,8,2,11,1,14,9,18,91,2,10,10,7,6,28,4,38,83,3,37,1,26,7,35,3,69,3,6,2,23,2,10,66,5,22,5
"COG3276",42,100,40,84,62,124,62,122,56,118,31,151,0,114,139,40,21,52,139,2,96,7,11,32,60,55,71,30,30,18,57,90,78,3,71,140,120,49,99,36
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3278",15,29,20,7,17,35,14,15,11,38,16,26,0,9,14,26,21,23,28,124,84,0,6,55,7,27,21,2,13,55,11,17,10,98,14,17,37,7,39,25
"COG3279",3,21,13,1,18,17,8,10,5,25,30,23,72,7,14,29,12,50,35,35,88,53,7,30,2,61,12,41,8,118,6,10,6,82,4,18,70,3,37,9
"COG3280",1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,2,0,0,1,3,0,3,0,0,0,2,0,2,0,0,0,4,3,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,1,1,11,0,0,1,1,0,2,10,5,1,0,0,1,0,2,3,0,0,1,0,1,0,0,0,2,29,0,0,0
"COG3283",1,3,5,0,9,6,0,0,0,3,4,1,0,0,0,9,5,29,4,7,39,0,0,20,1,16,0,1,1,38,0,1,2,4,1,9,10,0,11,0
"COG3284",14,9,15,24,22,0,25,5,5,18,9,8,75,9,6,16,26,46,11,105,39,76,0,17,1,18,14,83,4,95,8,4,22,67,10,5,19,13,10,23
"COG3285",0,3,3,0,1,3,3,2,0,7,4,8,0,2,5,4,0,1,21,13,4,0,1,1,0,14,2,0,0,6,0,3,0,5,1,8,16,0,2,0
"COG3287",2,5,10,0,2,6,2,3,0,7,11,4,2,2,2,8,6,20,8,48,18,1,0,21,0,37,6,1,0,67,1,1,1,15,15,16,16,0,19,1
"COG3288",274,173,237,242,231,171,233,193,271,111,244,165,189,216,208,224,240,200,156,101,127,157,291,37,252,191,250,157,236,88,250,189,241,64,239,174,125,248,174,256
"COG3290",1,4,5,2,0,4,0,9,0,9,2,13,11,5,4,2,0,0,14,124,17,10,0,2,1,0,0,0,1,3,0,3,0,1,0,6,18,0,0,0
"COG3291",87,246,137,145,267,217,140,236,101,164,149,223,134,213,239,161,85,128,186,4,147,328,49,146,120,185,270,310,47,97,72,142,94,58,265,125,183,146,212,224
"COG3292",19,137,65,68,137,111,34,94,40,93,82,118,60,85,58,130,48,170,107,5,355,124,21,74,34,178,90,98,43,424,41,71,96,181,78,88,245,58,141,44
"COG3293",7,62,10,5,6,26,0,39,0,48,26,24,16,4,15,30,16,36,29,127,52,2,3,16,0,91,10,45,3,76,2,9,0,38,3,19,30,2,41,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,0,2,1,0,1,0,2,4,0,0,0,1,1,0,4,0,1,27,0,0,2,1,9,0,2,1,37,0,2,2,20,1,8,7,0,11,0
"COG3296",1,2,1,0,1,2,1,0,0,2,2,1,14,0,3,4,2,3,3,4,11,6,0,4,1,10,0,0,1,9,0,1,2,2,1,1,6,2,3,2
"COG3297",1,7,5,3,13,6,3,7,2,14,9,4,18,3,3,6,8,21,6,2,41,23,0,10,2,23,2,13,4,55,0,6,5,14,5,15,15,1,22,1
"COG3298",2,16,3,4,2,23,3,21,3,24,3,15,1,5,10,3,2,2,17,2,7,2,4,3,1,3,2,0,1,0,2,13,5,20,5,8,13,5,12,3
"COG3299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,2,0,0,5,0,1,0,0,1,6,0,0,0,2,0,0,0,0,0,0
"COG3300",5,20,8,0,13,9,2,5,0,28,16,4,2,0,4,27,12,35,9,55,90,1,3,60,0,62,0,5,0,134,2,6,3,93,6,19,33,1,23,0
"COG3301",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3302",8,0,8,5,9,0,14,1,8,0,4,0,15,10,2,9,9,9,1,1,0,18,8,0,1,2,7,26,3,0,6,2,4,6,14,0,1,1,6,7
"COG3303",0,11,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3304",0,1,0,3,1,2,1,1,1,1,3,1,1,1,0,1,0,2,2,0,0,2,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,3,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",30,1,61,17,36,1,11,0,22,0,16,0,6,8,4,27,5,22,1,1,3,19,19,81,26,17,28,17,16,144,34,3,18,67,16,4,3,15,13,46
"COG3307",27,28,29,28,33,25,13,13,32,22,48,14,22,31,36,39,19,42,20,70,68,32,30,17,42,81,33,21,17,36,42,37,11,81,42,17,20,29,48,29
"COG3308",0,1,1,0,2,1,0,3,0,1,3,0,0,0,0,1,1,5,1,24,7,0,0,2,0,4,0,1,0,4,0,0,0,0,1,1,7,0,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,2,5,0,0,1,1,4,5,0,14,1,2,1,2,11,2,23,18,14,2,0,0,4,1,8,0,28,1,0,0,6,3,4,5,1,4,0
"COG3311",3,3,4,0,2,4,0,6,1,7,3,6,1,0,3,3,1,3,3,11,7,5,0,9,1,4,1,3,1,12,0,1,0,1,3,1,4,0,6,0
"COG3312",1,3,5,1,3,2,0,1,2,2,1,0,0,0,1,1,1,11,0,24,13,4,0,4,0,10,1,2,0,19,0,1,2,4,1,5,2,0,8,0
"COG3313",7,0,14,9,10,6,7,7,13,4,13,2,6,8,2,15,18,14,6,2,24,7,20,8,10,16,13,6,15,27,13,6,8,14,10,4,9,12,10,10
"COG3314",0,4,3,0,1,2,0,6,0,7,0,8,0,0,2,1,1,0,9,47,36,1,2,14,0,5,0,0,1,6,1,3,1,2,3,6,10,0,1,0
"COG3315",4,11,3,7,13,17,8,12,14,14,2,19,22,15,7,7,3,6,14,0,17,4,11,6,10,6,5,18,9,5,9,6,5,11,9,14,13,7,14,4
"COG3316",4,23,1,1,4,14,1,6,10,23,7,10,5,1,1,4,16,13,4,3,15,6,2,4,3,3,1,44,1,5,7,1,0,63,1,2,10,1,3,0
"COG3317",19,10,23,13,27,21,20,11,32,19,24,12,53,16,10,27,36,25,21,75,26,52,55,12,19,30,27,33,47,34,39,13,28,23,15,22,30,28,21,22
"COG3318",1,31,6,10,1,30,11,24,9,18,5,20,2,21,13,7,0,4,15,55,14,2,2,8,19,14,3,0,5,2,13,14,20,1,3,12,17,10,6,5
"COG3319",0,3,1,1,6,3,3,2,0,3,7,1,1,2,0,15,0,0,3,2,3,0,8,1,0,1,6,1,0,3,0,0,1,41,6,0,1,0,13,1
"COG3320",4,6,3,5,5,5,2,10,2,17,7,5,21,4,14,10,0,3,5,10,15,18,4,1,5,4,1,2,1,4,0,4,0,41,13,0,11,4,15,2
"COG3321",22,55,36,24,76,54,27,65,20,78,38,80,16,65,30,44,11,37,61,31,37,142,13,11,20,46,55,100,18,25,19,56,11,262,151,24,43,25,73,34
"COG3322",0,1,7,1,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,5,2,1,0,13,0,3,1,0,0,7,0,0,0,30,0,3,6,0,0,0
"COG3323",6,2,6,8,22,14,20,3,11,3,17,5,48,2,1,12,16,9,5,27,5,27,8,10,9,6,18,25,12,4,9,7,11,6,8,4,7,14,10,18
"COG3324",2,5,5,1,5,8,0,6,1,9,9,4,1,2,1,5,3,10,9,3,21,0,3,17,1,11,1,3,3,9,1,1,1,7,1,6,17,0,6,1
"COG3325",8,10,10,11,7,20,14,17,7,6,8,9,6,5,12,7,7,13,4,0,3,6,2,2,4,13,18,5,3,4,10,5,12,0,10,6,24,6,13,11
"COG3326",1,4,2,0,0,4,0,1,0,1,3,0,0,0,0,3,1,0,1,18,5,0,1,8,0,4,0,0,0,18,0,0,0,4,0,3,3,0,4,0
"COG3327",1,6,0,1,0,3,3,4,1,6,2,4,0,2,1,1,0,1,4,5,2,3,0,0,1,1,0,11,0,4,0,2,1,10,0,3,8,0,1,0
"COG3328",10,203,20,3,10,89,3,35,1,95,37,33,5,19,35,30,18,11,74,763,50,4,8,40,2,54,10,17,6,105,0,19,0,74,6,18,70,3,50,1
"COG3329",67,1,48,14,21,8,21,0,38,4,64,1,0,27,18,26,15,30,1,7,2,1,28,3,26,57,38,0,19,12,39,22,21,35,33,3,4,39,28,43
"COG3330",61,0,30,9,14,6,12,0,44,0,47,0,0,12,5,17,14,31,0,0,0,0,13,0,40,60,36,0,8,1,41,1,9,0,38,0,0,38,11,31
"COG3331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,7,0,0,0,1,0,0
"COG3332",10,32,16,5,10,14,18,4,21,10,19,7,22,25,14,12,14,14,9,61,24,21,26,18,16,19,5,14,19,20,22,7,9,16,10,13,8,9,25,9
"COG3333",190,156,193,157,123,110,121,193,163,189,176,227,122,139,97,114,304,214,210,240,136,103,235,74,101,52,118,169,355,65,179,124,107,195,135,179,184,121,110,161
"COG3334",3,0,2,1,0,1,1,1,0,0,0,3,0,2,1,1,1,0,0,0,0,1,1,0,2,6,0,0,0,1,1,1,0,16,0,0,1,0,1,0
"COG3335",9,128,4,4,5,46,8,44,3,90,18,16,13,6,14,14,6,14,40,106,58,13,2,6,3,33,7,73,1,39,3,15,1,70,5,8,40,3,37,3
"COG3336",17,13,15,9,8,12,12,10,12,26,9,21,1,27,20,14,12,22,23,0,8,0,9,10,15,6,25,0,15,5,15,22,26,6,8,17,20,11,10,21
"COG3338",1,1,3,3,1,2,2,0,1,2,1,0,1,0,3,3,1,2,0,1,1,2,0,2,3,0,6,4,1,1,2,4,1,3,0,1,2,0,5,1
"COG3339",21,5,17,4,6,3,11,1,14,5,25,7,0,1,3,14,5,5,2,4,1,0,2,3,12,28,3,0,11,1,8,2,6,24,9,2,8,19,9,8
"COG3340",54,11,53,41,51,15,58,15,60,9,68,9,52,28,27,49,31,30,14,2,15,43,57,3,39,75,55,44,41,12,52,25,52,2,38,9,16,49,31,47
"COG3341",1,0,1,0,4,2,1,0,0,0,1,3,31,1,0,1,1,1,3,0,0,11,1,0,0,1,5,15,0,0,2,0,0,1,4,0,6,3,3,3
