"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG1938",38,42,8,9,35,0,29,3,4,31,24,33,4,107,40,7,0,5,21,22,23,42,13,11,39,60,44,33,1,6,40,21,26,8,29,4,23,1,39,2
"COG1939",4,4,6,28,6,3,4,3,8,8,0,12,10,2,5,6,6,3,1,3,10,4,8,8,3,1,1,8,8,6,7,22,1,14,3,7,8,7,5,1
"COG1940",98,115,97,77,129,118,132,87,79,95,88,121,76,168,133,125,79,63,86,115,147,128,75,118,139,133,99,89,116,147,113,82,111,93,92,87,88,94,107,99
"COG1941",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",13,3,9,7,3,28,7,13,4,3,2,5,12,9,1,2,5,6,6,5,11,0,3,0,2,0,0,3,2,0,4,4,0,2,4,5,5,13,2,1
"COG1943",1,9,6,25,17,4,6,11,6,68,51,5,4,17,7,3,16,2,5,3,17,3,9,3,26,5,6,6,6,36,1,8,24,2,2,3,7,2,11,8
"COG1944",2,3,1,11,3,0,0,0,0,11,17,2,3,3,1,0,20,0,0,0,4,0,4,0,13,1,0,0,0,3,3,1,7,1,0,0,1,0,7,1
"COG1945",2,2,0,0,22,1,2,2,0,7,3,12,1,29,2,1,0,0,1,2,0,7,0,0,6,22,1,1,0,9,1,2,11,0,2,0,0,0,5,3
"COG1946",30,40,42,49,30,89,37,51,46,49,25,42,48,43,34,60,49,50,48,36,41,41,40,43,52,34,51,44,27,23,42,22,46,31,56,34,49,55,49,82
"COG1947",75,76,101,108,77,76,55,67,102,92,45,67,101,61,85,100,83,94,93,96,98,84,102,81,81,65,80,83,100,100,83,102,99,102,136,91,69,102,85,107
"COG1948",20,23,6,3,36,9,42,2,14,21,62,22,1,71,19,15,12,10,13,13,22,26,7,12,32,21,15,12,3,8,18,17,13,2,18,4,22,2,12,15
"COG1949",20,30,23,25,28,31,24,33,26,34,16,24,30,18,35,25,26,24,23,28,31,24,24,29,32,34,44,19,19,28,31,17,33,32,31,15,27,28,29,33
"COG1950",0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,2,1
"COG1951",16,20,25,31,36,16,23,38,23,34,46,28,23,43,34,20,22,5,24,10,44,19,19,18,55,22,7,14,42,73,39,26,86,25,2,25,21,29,48,35
"COG1952",7,10,16,22,21,10,11,19,16,13,13,9,12,7,19,13,27,15,18,8,19,8,13,8,11,7,10,11,15,16,9,7,10,4,9,10,5,10,14,22
"COG1953",91,123,58,46,49,89,111,76,86,63,25,80,91,54,49,114,159,79,82,101,46,121,117,71,45,70,121,101,83,49,99,83,60,63,93,89,91,99,26,42
"COG1954",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",20,38,2,3,4,0,19,1,5,1,3,5,4,0,27,5,0,1,11,3,17,3,6,9,1,3,25,3,0,5,21,4,2,2,21,0,17,1,6,1
"COG1956",9,6,4,10,6,3,14,9,5,10,12,3,5,4,3,8,13,8,3,4,9,5,8,5,6,7,4,9,9,3,7,2,14,1,20,3,11,4,13,20
"COG1957",52,50,30,35,59,33,60,40,34,55,15,45,42,64,44,44,19,42,65,48,45,43,62,58,72,49,64,46,48,59,64,30,51,31,48,32,52,42,53,74
"COG1958",6,4,6,0,19,0,11,1,2,9,18,12,0,53,6,1,0,0,1,3,4,22,1,0,19,11,2,4,0,1,7,15,20,2,0,2,2,0,8,1
"COG1959",45,61,39,33,49,60,52,70,57,35,72,58,41,53,50,44,65,31,46,50,53,51,64,52,37,49,48,41,51,103,44,39,57,45,53,38,29,45,41,51
"COG1960",1163,1183,1176,1101,1355,1106,1182,1406,1254,1143,687,1271,1253,1242,1336,1288,1041,1294,1344,1254,1262,1172,1251,1250,1471,1351,1322,1271,1025,1192,1241,932,1462,1009,1338,1095,1132,1128,1498,1544
"COG1961",46,72,86,171,67,36,68,36,75,148,254,46,51,56,43,45,48,40,84,24,174,24,84,44,115,47,65,65,58,129,78,47,50,86,68,55,69,52,68,124
"COG1963",7,7,11,35,0,2,10,3,14,5,2,9,19,0,15,12,9,10,6,3,5,5,7,12,0,0,2,12,16,1,11,24,1,24,8,15,7,16,4,0
"COG1964",3,6,1,2,40,6,9,9,4,29,127,27,4,84,6,13,1,4,14,3,8,28,3,8,35,65,8,7,2,32,10,14,24,5,6,3,3,8,30,4
"COG1965",1,2,6,3,0,2,3,5,0,2,1,0,2,2,5,0,8,2,1,1,1,3,2,0,5,5,1,0,0,2,1,2,1,1,0,2,2,2,0,3
"COG1966",8,10,3,48,46,8,14,14,10,35,97,25,3,37,21,1,22,10,19,17,37,21,29,14,39,52,18,9,12,56,13,14,74,2,26,3,15,5,70,10
"COG1967",13,27,1,14,7,0,18,1,5,9,9,20,0,6,28,5,0,6,12,11,12,9,13,6,8,26,20,13,1,5,20,8,6,3,16,3,8,0,14,0
"COG1968",129,122,125,111,110,173,116,111,154,112,85,142,135,91,96,165,156,156,140,148,98,136,135,165,74,93,140,138,151,107,149,119,94,145,149,159,116,155,86,133
"COG1969",0,0,0,3,0,0,0,0,0,2,5,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1970",10,3,12,10,7,19,11,6,5,4,4,7,7,3,5,9,10,4,13,7,6,1,9,10,9,4,7,8,10,1,7,6,6,5,5,9,7,10,1,24
"COG1971",0,0,0,5,13,0,1,0,0,0,6,1,1,0,0,0,1,0,0,0,3,0,2,0,2,0,0,0,1,0,0,3,2,0,0,0,1,0,1,0
"COG1972",67,50,45,65,48,81,63,59,80,41,60,51,33,36,46,92,91,94,70,65,51,57,69,91,42,76,89,84,60,62,52,53,73,44,95,36,70,66,80,116
"COG1974",152,129,151,116,107,192,132,161,141,127,85,166,165,113,115,149,179,179,154,166,109,133,156,175,83,109,145,155,185,106,136,115,84,193,177,159,187,169,114,99
"COG1975",66,113,66,72,174,50,72,77,49,110,51,79,62,89,91,54,68,55,39,95,94,103,103,75,112,138,85,83,80,151,96,63,113,44,69,76,74,49,89,95
"COG1976",11,16,3,5,49,0,14,3,1,22,8,12,5,79,13,4,0,5,9,10,11,28,7,11,32,37,24,13,3,4,19,10,27,3,10,3,10,0,14,1
"COG1977",5,6,8,26,31,3,9,13,12,21,14,21,12,34,12,8,14,13,8,14,16,28,9,6,30,39,8,10,11,25,11,10,31,5,5,5,12,6,32,11
"COG1978",10,7,1,2,0,9,5,6,7,1,36,2,3,2,5,5,4,6,13,0,0,1,3,6,0,1,7,4,5,0,5,0,0,2,1,1,6,7,0,8
"COG1979",1,1,1,9,6,0,0,1,0,19,21,1,0,4,2,0,23,1,2,0,7,0,7,0,4,2,7,0,0,2,1,2,17,1,0,0,3,0,9,1
"COG1980",0,3,0,3,40,0,0,0,0,15,4,15,0,88,1,0,0,0,0,4,5,10,0,0,27,22,0,2,1,1,1,4,20,0,0,0,1,0,4,0
"COG1981",59,54,89,12,27,61,25,73,58,55,25,62,67,13,48,38,57,10,46,70,47,53,29,33,25,25,24,63,59,34,44,85,47,80,9,87,58,80,21,58
"COG1982",21,22,60,109,2,11,17,11,27,36,24,20,56,13,44,29,38,36,15,9,27,11,33,39,6,5,16,27,33,10,35,98,10,75,20,49,21,23,18,6
"COG1983",0,0,0,5,1,1,4,0,1,4,19,1,1,1,1,0,2,0,1,0,5,0,3,0,6,1,0,0,0,4,1,2,1,1,0,0,1,0,7,1
"COG1984",98,78,83,79,78,126,85,85,83,79,54,94,97,87,58,71,95,69,74,107,66,97,98,70,90,94,96,92,82,66,75,72,83,69,91,94,86,79,51,55
"COG1985",192,199,166,164,133,166,164,145,201,124,50,195,184,151,162,203,174,212,194,199,167,190,181,198,131,173,173,205,181,119,216,186,117,215,206,193,177,152,150,182
"COG1986",2,4,1,7,0,3,2,2,1,7,12,1,0,9,2,3,6,7,3,3,4,1,5,1,0,3,3,2,1,1,1,3,2,2,10,1,3,3,4,0
"COG1987",1,1,3,4,1,3,2,7,5,5,9,3,7,5,5,2,3,5,3,4,4,2,2,5,6,5,2,1,9,5,2,1,3,6,1,5,7,5,8,5
"COG1988",23,24,28,26,7,20,39,36,33,21,30,18,24,8,23,20,35,33,23,12,15,14,11,23,16,12,20,20,18,5,16,19,10,25,32,23,19,22,30,44
"COG1989",44,38,49,58,61,58,50,48,50,66,65,50,46,40,36,39,32,56,47,43,55,55,56,53,73,45,52,30,53,71,46,46,35,55,81,36,41,48,61,35
"COG1990",17,17,4,1,19,0,11,0,4,9,19,7,2,35,13,3,0,2,9,11,10,18,1,3,18,12,16,10,0,5,6,7,14,2,5,2,7,0,9,1
"COG1992",7,8,0,1,35,0,8,1,0,21,3,11,1,80,7,3,0,0,2,5,2,28,4,3,39,34,13,11,0,10,1,12,26,0,10,1,2,0,18,5
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",32,52,45,92,35,12,44,21,30,53,63,41,37,31,68,23,23,29,33,38,50,41,46,32,44,55,41,41,31,74,47,72,53,94,39,76,50,22,46,22
"COG1995",147,115,193,107,126,221,137,144,195,132,60,157,192,111,114,196,187,181,150,154,111,154,169,191,120,111,151,149,180,132,124,169,121,195,182,170,147,207,117,153
"COG1997",5,9,1,0,3,0,7,0,0,3,23,5,0,16,7,0,0,0,2,5,8,4,0,2,9,7,14,2,0,2,5,4,3,3,7,0,1,0,5,0
"COG1998",1,0,1,0,3,0,3,0,0,4,5,2,0,9,0,0,0,0,1,1,2,4,1,2,7,5,4,1,0,0,1,0,2,0,2,0,2,0,5,0
"COG1999",142,102,87,71,82,96,101,95,105,74,53,103,95,71,105,137,99,97,103,104,88,99,94,87,90,126,131,128,92,79,77,97,111,62,129,74,128,100,89,169
"COG2001",85,53,68,45,45,73,77,79,74,61,44,69,85,64,45,73,74,80,83,67,53,80,63,85,52,56,72,93,83,70,77,64,55,62,81,72,55,65,47,100
"COG2002",4,1,1,3,0,0,3,0,1,3,3,0,0,3,1,0,0,2,1,4,3,1,1,3,2,0,3,3,1,0,1,1,0,2,2,0,4,0,2,0
"COG2003",4,5,4,41,31,13,9,14,16,30,89,9,5,19,5,5,18,10,8,3,21,4,19,2,31,18,11,1,6,41,2,2,24,2,3,4,16,7,25,39
"COG2004",1,8,1,0,0,0,5,0,1,1,2,4,0,1,18,2,0,1,0,4,6,8,6,2,0,7,8,3,1,1,2,1,0,0,4,0,3,0,3,0
"COG2005",1,1,3,11,3,2,5,7,4,1,1,1,4,7,2,2,2,1,3,1,6,3,5,1,7,2,1,1,2,8,2,3,1,5,1,9,4,2,6,3
"COG2006",0,0,0,6,13,2,5,7,1,6,18,3,2,6,3,0,0,0,2,4,16,4,1,0,14,15,0,0,0,48,3,4,5,0,3,0,3,1,13,0
"COG2007",11,12,7,9,24,0,11,3,1,13,31,15,2,39,7,3,0,3,8,5,12,12,0,3,14,29,13,16,0,4,3,12,18,0,12,1,4,0,11,2
"COG2008",91,100,50,60,96,48,81,63,72,54,40,80,72,50,104,79,67,59,97,88,92,65,60,94,89,100,67,101,62,79,105,58,75,54,60,44,77,69,94,100
"COG2009",58,41,51,31,28,56,60,67,52,40,33,67,60,32,34,63,46,59,49,64,38,57,44,53,39,40,57,54,63,66,50,38,57,45,64,73,40,64,26,44
"COG2010",51,42,69,123,75,69,61,61,93,89,74,64,75,50,68,79,73,75,68,53,80,41,81,69,80,65,66,65,84,55,23,69,90,66,44,73,59,56,104,84
"COG2011",1,0,1,4,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,4,0,1,1,2,0,1,1,0,0,0,0,3,0,0,1,1,0,3,0
"COG2012",5,17,6,4,16,7,11,2,12,14,16,11,5,30,16,7,1,5,21,6,7,13,10,4,15,17,7,12,3,5,11,8,4,2,9,8,5,3,8,17
"COG2013",12,22,9,17,12,2,22,5,8,10,13,12,4,13,25,8,2,9,12,11,18,14,12,7,2,22,18,15,4,5,17,17,12,4,16,5,11,0,27,7
"COG2014",1,0,1,1,2,0,0,0,0,2,2,0,0,0,1,0,0,0,3,1,4,0,0,0,3,2,0,0,0,14,1,1,1,2,0,0,0,5,6,0
"COG2015",47,61,54,35,36,102,58,72,69,39,30,41,80,65,59,60,40,78,63,64,45,54,55,68,48,49,47,62,55,78,93,50,49,65,103,49,51,84,42,75
"COG2016",12,20,5,3,16,0,14,2,3,18,3,12,1,34,19,3,0,2,8,14,11,13,4,6,22,13,10,13,1,1,12,15,12,4,4,2,8,0,9,1
"COG2017",75,51,54,72,29,41,55,49,78,60,26,57,70,34,50,57,91,74,61,52,49,28,47,55,25,19,33,36,33,27,35,49,20,66,33,39,36,43,56,40
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,1,18,0,2,0,0,5,2,5,0,48,2,0,0,0,0,1,1,7,0,0,19,14,0,1,0,0,2,4,9,0,0,0,1,0,6,0
"COG2020",39,28,43,53,34,29,30,12,36,56,72,21,42,31,23,31,33,46,26,30,32,35,35,26,37,28,27,38,27,46,30,32,40,47,56,42,33,36,34,21
"COG2021",177,171,150,95,133,209,137,262,224,124,79,166,187,127,135,186,218,166,189,228,118,178,189,182,126,122,183,195,140,130,150,156,164,158,180,189,175,214,95,150
"COG2022",69,73,80,75,59,128,39,110,64,71,32,80,94,46,73,72,75,74,62,63,85,75,78,62,47,54,58,62,59,70,73,101,46,110,78,90,72,95,42,26
"COG2023",0,0,0,0,23,0,0,0,0,4,8,0,0,38,0,0,0,0,0,1,0,1,1,0,19,12,0,0,0,2,1,0,7,0,0,0,0,0,0,0
"COG2025",152,160,114,111,202,161,152,173,148,123,135,135,155,224,170,168,121,170,151,156,124,145,142,159,170,179,171,168,130,189,156,121,170,103,151,130,134,166,107,130
"COG2026",0,0,0,9,4,0,0,0,2,9,15,1,0,0,0,0,2,0,2,0,3,0,1,1,6,1,1,0,1,4,0,1,2,0,0,0,2,0,3,1
"COG2027",37,42,57,84,75,18,25,17,35,54,31,44,39,43,43,31,34,53,43,45,43,53,62,48,61,60,30,48,52,57,47,73,59,77,35,79,31,42,36,43
"COG2029",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2030",85,128,91,87,137,84,103,123,116,102,77,125,101,130,106,110,72,101,100,120,87,104,114,105,138,124,111,108,117,128,131,78,123,86,103,101,108,107,148,143
"COG2031",17,7,15,17,5,10,11,10,13,12,14,14,10,6,7,14,27,11,20,9,4,9,8,10,6,8,6,6,3,3,4,8,13,7,7,9,9,8,14,25
"COG2032",14,12,6,11,19,28,19,18,12,12,13,10,7,7,19,18,11,10,19,15,8,8,12,9,11,8,8,7,13,4,9,6,13,1,8,12,16,7,8,33
"COG2035",58,34,42,36,45,64,58,32,68,33,38,34,52,33,31,58,72,73,59,57,39,44,38,66,34,32,57,63,64,34,43,27,37,35,66,34,62,52,40,134
"COG2036",3,12,10,1,16,1,20,5,1,9,14,6,2,29,11,2,3,0,3,2,11,9,0,1,13,10,4,5,3,4,2,20,5,0,0,2,6,1,7,6
"COG2037",5,5,9,2,2,4,7,7,4,3,1,3,8,1,6,6,5,2,4,5,10,1,3,6,3,4,7,3,4,10,5,6,1,3,4,5,5,3,8,7
"COG2038",32,25,49,76,70,8,39,13,28,63,5,53,51,85,53,29,16,33,26,21,41,37,25,46,88,49,29,25,42,28,23,64,44,83,13,65,34,36,46,24
"COG2039",2,12,0,0,2,0,2,2,0,1,1,2,0,2,4,0,0,1,2,2,7,4,1,0,1,3,3,3,0,1,7,2,3,0,1,0,4,0,4,0
"COG2040",100,84,87,37,99,106,93,127,107,72,67,98,99,109,55,88,99,85,85,89,62,99,78,99,99,99,78,88,101,102,81,72,87,98,104,95,94,97,56,73
"COG2041",70,83,69,61,121,53,101,103,99,90,31,87,58,84,100,108,98,80,75,95,91,86,94,68,121,114,90,86,66,92,95,86,88,54,69,90,75,56,124,87
"COG2042",13,13,1,3,25,0,9,2,2,16,1,12,2,57,10,1,0,2,5,9,6,18,5,6,22,29,13,6,1,1,4,3,16,0,6,1,8,0,9,0
"COG2043",0,0,2,1,9,0,1,5,1,4,1,0,2,7,2,0,0,2,2,3,2,2,0,0,6,11,0,2,2,4,1,2,8,2,1,1,1,3,13,4
"COG2044",0,0,1,0,2,0,0,1,0,1,5,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,0,0,4,1,0,0,0,0,0,0
"COG2045",15,16,31,43,5,4,12,9,11,22,1,19,21,5,25,20,10,24,6,6,27,11,23,22,7,9,14,23,25,10,10,34,5,40,11,33,20,14,15,11
"COG2046",46,46,64,80,102,24,50,26,36,66,71,70,54,147,66,43,28,49,55,42,47,40,37,40,63,67,33,37,38,81,47,54,76,51,42,53,33,23,46,41
"COG2047",15,17,0,8,39,1,15,0,4,10,27,14,1,60,14,3,0,3,12,7,14,23,4,0,28,31,11,10,3,7,14,8,13,2,7,2,6,0,21,0
"COG2048",15,27,2,9,26,1,18,5,3,7,37,20,3,14,25,3,0,4,8,11,22,15,3,8,19,29,14,11,3,45,18,10,11,4,13,2,2,0,32,0
"COG2049",51,47,52,52,53,69,56,60,41,56,32,57,72,61,39,72,67,56,37,67,53,64,63,50,52,62,57,58,60,60,43,43,53,54,53,57,50,61,36,26
"COG2050",112,81,88,64,84,109,84,109,110,74,40,104,106,66,76,115,107,115,100,81,66,100,106,85,82,71,109,97,88,84,96,70,88,93,97,98,78,109,80,93
"COG2051",0,3,1,0,9,0,1,0,1,5,8,4,0,14,2,0,0,0,0,1,0,4,1,1,6,8,0,1,1,0,3,1,7,0,0,1,1,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,7,2,3,13,0,5,0,0,8,19,7,0,25,2,0,0,1,2,3,4,3,1,0,10,8,5,1,0,0,2,2,6,2,0,0,2,0,2,0
"COG2054",2,3,0,0,0,0,2,1,0,1,0,1,1,2,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,4,1,1,1,3,1,5,0,2,1,0
"COG2055",133,124,128,60,170,215,120,232,148,122,19,192,150,107,168,142,142,157,140,195,109,117,107,82,109,127,88,91,77,86,111,85,95,68,91,118,96,105,111,74
"COG2056",0,0,2,9,8,0,0,0,0,2,3,0,0,5,1,0,18,0,1,0,1,0,0,3,7,1,1,0,0,1,0,0,2,0,1,2,0,0,2,0
"COG2057",15,22,23,23,31,11,29,22,20,27,31,20,25,16,17,27,20,25,24,16,33,18,20,21,38,29,21,17,26,22,18,14,26,24,12,20,19,13,43,40
"COG2058",7,4,1,5,21,0,4,0,4,5,18,11,3,26,11,0,0,0,3,3,10,9,2,1,9,19,5,4,4,3,1,4,6,0,2,1,6,0,5,1
"COG2059",29,12,46,31,14,18,22,21,29,28,16,21,57,26,19,14,26,19,5,12,41,20,15,19,28,17,13,25,47,4,7,15,18,18,17,49,24,33,22,35
"COG2060",0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",32,43,28,35,27,80,40,62,43,19,21,28,40,14,29,34,39,25,35,31,40,62,32,48,29,22,35,42,90,24,29,29,27,15,31,19,48,81,38,42
"COG2063",5,5,21,28,12,10,18,18,18,22,17,15,17,8,18,17,21,16,5,1,14,8,18,8,19,10,11,18,10,14,8,12,25,9,4,12,20,16,26,11
"COG2064",28,11,1,18,16,1,32,3,5,7,121,19,3,5,23,11,1,1,23,8,28,15,15,17,19,18,29,5,1,9,5,7,9,6,15,2,20,0,17,0
"COG2065",41,34,29,46,32,36,51,27,37,25,19,34,29,18,38,41,40,44,30,32,28,27,37,44,26,27,34,40,54,39,46,34,24,38,28,42,41,34,37,78
"COG2066",7,3,32,4,8,14,8,14,16,9,12,9,26,7,9,1,11,6,6,1,17,4,3,5,7,7,4,8,5,0,2,17,15,3,1,22,9,28,13,3
"COG2067",11,4,7,25,21,4,22,8,10,17,33,7,9,14,7,8,48,11,12,2,27,7,26,5,24,6,20,8,5,6,3,12,25,13,5,12,9,11,17,15
"COG2068",33,37,25,23,39,30,31,26,12,37,38,41,14,32,23,27,15,20,22,34,35,34,26,33,40,53,28,35,51,51,45,17,49,24,22,26,24,32,36,25
"COG2070",155,134,161,94,165,196,146,152,190,106,39,115,179,117,159,209,122,176,172,156,134,132,151,182,171,123,177,166,115,121,138,122,150,109,178,124,117,145,148,227
"COG2071",23,28,28,35,24,21,35,34,30,18,20,24,31,24,30,31,21,25,33,44,35,55,42,37,34,51,36,49,33,45,39,27,39,42,55,45,31,40,64,43
"COG2072",231,222,268,194,258,273,263,278,271,214,64,307,294,215,266,250,238,208,235,284,355,277,225,220,251,229,198,241,237,90,249,215,240,268,203,266,237,240,359,308
"COG2073",34,29,68,91,82,5,23,22,40,60,4,55,52,136,50,27,18,42,24,22,36,36,40,54,80,49,22,44,62,22,33,99,45,92,23,87,52,35,49,19
"COG2074",7,11,3,4,15,0,4,0,5,4,1,7,3,13,15,0,0,1,1,8,13,9,2,1,27,18,12,7,3,18,14,2,17,4,4,1,3,1,7,0
"COG2075",5,4,3,2,5,0,5,1,0,6,4,4,2,9,4,3,0,0,6,2,2,7,0,1,9,13,3,3,0,2,2,3,1,0,2,1,5,0,5,0
"COG2076",57,58,40,23,29,63,63,65,59,26,12,45,59,28,40,69,64,54,65,53,42,54,63,54,26,36,68,60,58,20,48,46,24,62,80,49,55,64,23,21
"COG2077",2,5,4,14,7,8,7,7,4,8,11,4,1,3,3,4,7,1,4,2,7,2,7,2,11,4,3,3,3,0,2,2,14,1,5,0,2,7,18,5
"COG2078",0,0,4,2,17,1,3,3,3,8,101,2,0,25,1,0,0,2,3,0,1,5,5,1,26,15,1,1,0,17,1,1,9,1,0,3,0,2,5,1
"COG2079",173,172,197,75,153,368,208,284,195,148,40,190,218,128,203,188,155,205,160,202,218,185,153,203,182,150,184,157,219,141,151,145,101,191,194,202,175,224,199,107
"COG2080",48,96,53,72,209,17,50,71,43,105,86,87,57,152,114,23,36,24,54,71,107,82,52,38,167,187,48,54,71,208,129,57,144,58,18,54,64,44,141,54
"COG2081",28,23,42,66,21,18,21,31,81,45,20,32,55,13,37,30,80,27,89,11,51,12,50,56,21,23,28,73,56,12,41,65,26,102,23,71,43,42,48,175
"COG2082",9,15,28,56,29,8,11,8,18,37,3,21,17,68,16,10,13,20,12,11,14,20,12,17,38,41,13,13,19,19,27,42,27,33,11,24,22,17,22,10
"COG2084",294,232,287,201,332,321,253,340,313,237,70,356,378,287,278,312,300,237,266,340,251,320,311,311,288,286,273,288,360,184,284,299,278,243,243,322,283,301,275,269
"COG2085",6,12,18,13,54,8,13,10,9,27,13,36,6,67,13,6,2,8,13,8,28,11,8,3,67,57,13,8,8,11,17,15,28,11,5,5,13,7,34,7
"COG2086",138,118,103,96,153,107,114,136,136,91,102,138,125,174,136,144,116,123,121,144,114,138,123,144,135,133,131,137,142,149,141,109,129,97,178,118,132,138,102,105
"COG2087",13,10,17,29,7,3,9,8,26,10,4,13,27,3,15,11,13,13,14,11,20,10,7,19,11,5,14,19,17,18,11,26,7,31,10,24,8,12,18,8
"COG2088",0,1,0,4,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,3,1,1,4,0,0,0,0,0,0,0,0,3,0
"COG2089",167,163,151,140,159,180,131,119,143,148,427,166,153,243,119,138,157,178,132,186,159,182,177,134,148,162,148,146,139,203,136,152,151,137,173,162,131,171,150,79
"COG2090",0,0,0,0,13,0,0,0,0,11,10,1,0,36,0,0,0,0,0,0,1,5,0,0,15,12,0,2,1,1,0,3,11,0,0,0,0,0,4,0
"COG2091",3,3,1,6,7,2,5,2,3,8,1,1,0,1,4,4,13,1,0,2,10,6,5,1,9,7,2,4,1,13,2,9,7,0,1,4,2,0,9,5
"COG2092",0,0,1,0,16,0,0,1,0,10,9,6,0,39,0,0,0,0,0,1,1,1,0,0,14,10,1,1,0,3,0,1,9,0,0,1,0,0,1,1
"COG2093",0,0,0,1,11,0,0,0,0,4,3,0,0,25,5,0,0,0,4,1,2,2,3,0,11,4,3,2,0,0,0,1,3,0,2,0,2,0,7,0
"COG2094",9,16,19,37,20,6,9,7,13,17,11,29,19,29,15,22,4,14,15,14,13,16,29,20,15,19,14,9,12,13,24,48,10,27,8,31,22,22,16,9
"COG2095",10,15,12,23,33,16,21,12,22,20,38,13,10,23,10,26,72,19,38,12,17,10,17,19,33,25,28,24,24,44,14,14,30,6,22,8,16,22,22,91
"COG2096",51,55,36,44,49,24,51,30,36,43,35,62,32,42,58,34,31,57,39,54,51,63,36,35,43,79,49,49,35,36,54,42,39,19,64,26,47,31,61,56
"COG2097",6,3,2,3,21,0,6,0,2,9,19,11,0,40,5,0,0,0,2,5,2,16,2,1,27,17,9,6,3,2,3,3,10,1,7,1,3,0,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",22,6,32,55,7,5,14,16,18,19,3,20,45,9,23,19,14,23,14,9,19,9,13,25,12,9,14,26,19,10,16,49,9,48,13,33,22,18,16,14
"COG2101",12,19,3,14,41,5,15,3,1,27,56,26,3,116,23,7,1,5,8,17,22,34,5,4,61,54,22,13,2,5,17,7,38,1,6,1,13,0,33,4
"COG2102",10,19,4,10,38,2,19,1,2,21,32,15,0,72,22,1,2,3,2,14,20,27,6,5,44,28,17,10,1,8,10,14,25,3,7,2,11,0,16,3
"COG2103",24,24,28,79,22,19,38,14,27,29,52,24,21,13,33,44,24,23,40,27,27,32,56,41,19,40,40,27,46,30,13,33,20,17,33,22,28,29,33,43
"COG2104",5,1,5,10,3,3,3,5,2,4,0,6,6,4,3,2,1,1,9,3,4,0,6,2,4,4,3,7,8,9,1,5,1,6,3,2,3,1,9,2
"COG2105",1,1,5,3,3,3,9,2,2,2,3,1,1,0,1,1,10,2,4,3,4,3,4,1,2,1,3,3,4,0,1,1,5,2,0,1,1,1,7,0
