"","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2159",234,44,108,35,279,237,123,53,211,30,206,25,94,103,37,42,70,55,29,30,91,151,44,36,74,66,42,21,104,37,33,21,123,102,16,105,30,12,29,48
"COG2160",2,2,2,61,9,5,1,1,2,1,25,3,0,2,2,1,2,33,3,2,3,7,6,0,1,0,1,1,3,1,2,0,22,17,3,3,1,0,0,1
"COG2161",0,10,0,43,2,5,0,1,18,0,28,2,0,3,0,4,1,7,0,2,11,2,3,1,1,0,0,2,6,0,0,0,8,5,1,0,0,9,0,0
"COG2162",1,3,0,0,2,1,0,0,13,0,2,0,0,0,0,0,1,6,0,0,7,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2164",10,0,3,0,4,10,0,4,0,2,5,3,6,0,2,4,3,1,3,4,0,9,2,4,11,1,0,0,5,2,2,6,4,7,1,21,6,0,0,1
"COG2165",6,24,12,16,13,17,15,8,40,26,55,24,21,12,19,18,25,7,20,11,16,20,23,20,9,12,16,26,28,10,14,14,32,8,11,12,11,21,15,12
"COG2166",37,45,46,42,15,29,42,44,35,33,38,49,42,58,42,43,35,31,50,54,44,22,58,46,8,57,41,27,23,50,37,46,33,36,34,15,51,42,22,44
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",3,0,2,1,3,2,0,2,0,0,1,0,3,1,0,6,3,0,0,0,0,3,0,2,1,1,1,1,3,0,0,1,0,0,0,2,2,4,0,2
"COG2169",7,58,1,32,8,11,6,4,61,1,43,3,5,2,0,7,5,79,0,9,49,10,12,0,4,2,2,15,15,2,4,2,43,13,0,2,0,21,0,0
"COG2170",24,7,16,4,21,18,19,28,9,1,26,20,15,33,12,5,9,5,30,21,13,46,85,16,109,25,37,2,77,47,46,37,17,50,6,18,34,2,1,22
"COG2171",76,69,101,58,77,85,86,126,64,148,74,145,72,90,150,168,171,74,142,115,46,51,61,124,71,123,126,104,78,116,137,122,66,93,161,90,99,59,103,127
"COG2172",7,8,11,16,9,7,24,23,7,13,18,6,11,14,11,7,8,9,17,8,5,5,30,5,14,8,22,2,11,26,14,24,16,10,10,4,30,0,0,13
"COG2173",16,1,16,5,24,24,23,24,20,17,21,16,24,25,16,13,10,6,34,16,4,16,55,13,19,20,27,11,17,38,30,28,11,15,3,10,36,12,25,6
"COG2174",0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",376,110,351,35,282,247,356,351,124,376,198,301,267,294,408,273,285,60,262,271,124,253,151,379,133,341,352,144,269,315,305,301,169,205,300,331,297,52,193,307
"COG2176",33,20,18,23,24,30,9,13,9,5,18,6,13,25,12,3,20,11,5,18,11,21,3,12,42,13,16,1,11,16,17,12,30,10,9,40,9,31,0,23
"COG2177",44,65,35,68,39,36,32,37,61,28,64,41,62,56,19,42,46,76,46,60,35,31,44,34,55,50,35,92,31,35,18,32,67,42,46,42,22,40,81,63
"COG2178",28,0,8,0,37,35,5,3,0,2,5,6,6,9,5,3,25,0,5,5,0,39,1,7,9,8,5,0,21,5,4,7,20,34,5,49,4,3,0,21
"COG2179",0,0,3,0,1,1,9,15,0,8,6,11,5,6,4,4,0,0,9,6,0,5,43,3,2,6,11,0,2,18,16,18,2,5,2,2,21,1,0,0
"COG2180",0,2,0,4,0,1,0,0,1,0,22,0,0,0,0,0,0,4,0,0,1,0,5,0,93,1,0,0,27,0,0,0,4,1,0,1,0,0,0,0
"COG2181",5,2,4,1,9,7,4,4,5,4,32,2,2,5,0,7,5,1,0,3,1,11,0,4,127,4,0,1,52,0,0,1,7,8,0,1,3,0,21,1
"COG2182",6,14,17,5,18,13,26,13,8,6,11,25,17,7,14,16,20,10,35,28,0,15,4,11,6,11,12,11,9,19,15,26,20,17,18,4,15,12,0,27
"COG2183",7,58,7,87,15,20,11,3,85,4,59,9,11,12,1,7,16,42,4,8,123,22,20,4,14,7,2,18,25,2,8,10,73,25,1,6,4,51,60,2
"COG2184",1,6,0,18,1,3,0,0,3,0,15,0,2,1,0,1,0,1,0,1,7,1,7,0,5,1,0,1,1,0,1,0,7,11,0,0,0,6,0,0
"COG2185",139,143,121,280,148,139,122,116,190,64,105,132,172,133,71,101,105,156,133,127,145,144,137,121,162,108,82,240,125,100,76,79,98,134,56,84,101,33,192,86
"COG2186",18,107,10,56,30,39,15,11,122,4,72,9,15,5,8,28,18,180,16,12,116,66,23,33,47,12,2,73,65,5,14,13,106,72,8,9,9,42,23,1
"COG2187",15,15,1,6,14,19,1,1,18,1,11,2,1,11,0,0,1,10,4,1,17,10,13,1,14,0,1,1,19,0,1,0,22,4,2,4,1,25,1,0
"COG2188",10,56,9,88,32,28,11,9,38,8,14,10,10,8,10,33,7,32,15,17,44,19,19,16,27,20,27,107,42,5,11,4,43,33,56,2,6,35,114,8
"COG2189",15,74,9,93,12,23,18,20,30,14,22,5,14,10,18,12,10,151,20,29,51,18,31,11,36,9,25,7,33,21,21,23,73,31,14,27,13,81,4,21
"COG2190",0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",292,405,204,602,150,162,159,283,183,194,87,241,154,716,158,155,191,284,196,314,505,187,139,701,231,246,226,155,151,197,306,324,108,191,234,318,283,1101,224,205
"COG2193",19,56,25,22,3,11,22,21,34,20,37,32,31,19,29,26,36,39,25,37,47,11,22,24,12,34,20,18,16,21,23,25,40,16,18,24,18,25,32,31
"COG2194",2,18,3,20,14,29,2,2,60,5,39,8,4,1,1,5,15,20,3,13,33,16,10,2,11,4,3,69,38,1,2,2,45,8,5,3,1,41,64,0
"COG2195",27,4,13,24,31,30,10,17,79,17,19,24,45,21,18,17,8,10,19,20,38,44,23,4,7,13,10,102,20,12,15,15,17,40,16,30,10,13,111,9
"COG2197",36,206,42,344,73,71,56,74,225,35,262,57,56,32,28,67,57,234,48,50,191,80,153,28,80,39,42,84,130,43,41,46,216,223,58,22,39,143,72,16
"COG2198",5,25,1,19,5,4,3,3,161,7,124,10,7,1,1,15,36,9,3,21,70,17,24,0,6,2,0,6,50,0,1,10,86,3,0,4,0,111,0,0
"COG2199",61,659,18,352,56,90,21,8,565,20,628,61,103,41,12,84,168,518,14,107,787,182,296,1,121,21,22,47,461,14,26,65,979,181,16,51,11,846,49,21
"COG2200",37,476,15,290,52,43,19,7,536,14,269,33,54,28,6,51,82,349,10,56,513,80,130,1,31,13,9,18,176,1,8,42,477,66,6,12,3,348,5,3
"COG2201",18,86,8,125,23,28,8,5,50,8,81,8,19,9,7,20,34,66,5,26,107,32,36,8,14,5,3,8,49,1,5,14,97,49,9,10,4,66,4,3
"COG2202",92,1331,32,2005,132,144,70,53,1362,65,967,108,187,105,39,166,262,1129,55,183,1497,208,452,31,266,31,41,68,463,17,92,78,1211,356,38,51,24,1058,193,19
"COG2203",35,288,31,521,42,59,34,98,257,65,150,62,81,33,61,70,57,275,47,59,202,65,188,41,31,38,47,16,131,37,71,82,292,162,22,7,45,179,40,10
"COG2204",312,502,259,516,315,339,225,281,752,302,489,279,347,254,303,351,273,394,293,263,750,365,354,321,457,284,249,386,397,208,266,228,530,345,292,222,245,315,453,286
"COG2205",4,9,5,9,28,22,12,3,22,3,59,0,16,3,0,4,1,21,1,1,12,21,28,13,5,2,0,0,19,3,3,2,30,17,1,2,0,28,0,1
"COG2206",36,99,21,113,32,40,22,5,90,6,167,12,49,54,3,17,60,68,11,23,103,48,64,9,99,19,17,7,89,10,17,12,106,27,5,41,10,119,6,17
"COG2207",56,465,34,426,131,120,47,32,1057,53,455,91,153,56,43,96,79,395,63,74,705,126,262,48,27,53,25,258,181,20,79,53,409,512,84,43,20,421,311,38
"COG2208",82,58,144,563,85,62,109,132,105,152,135,97,162,133,143,93,104,78,164,143,147,73,276,71,51,94,159,93,102,167,146,157,92,58,110,89,169,115,50,161
"COG2209",25,8,25,23,16,14,18,25,23,36,27,47,38,29,36,43,39,5,34,33,18,19,31,24,9,51,40,77,14,21,21,26,23,8,58,29,27,20,45,39
"COG2210",1,2,1,14,8,5,1,0,2,0,4,1,2,4,0,0,3,1,2,2,5,5,1,5,31,4,1,0,20,2,3,1,5,4,1,3,1,0,25,1
"COG2211",56,100,103,72,43,48,110,119,77,149,96,125,92,87,151,135,116,114,131,118,109,76,220,198,37,221,199,190,91,191,209,173,88,99,245,52,174,48,168,121
"COG2212",0,9,0,4,3,0,0,0,8,0,3,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0
"COG2213",8,8,20,0,0,1,23,11,0,6,4,19,7,17,6,17,23,49,18,20,0,3,4,13,0,22,8,0,2,23,15,17,17,12,14,3,18,13,0,37
"COG2214",105,109,115,55,65,73,130,152,104,109,75,110,129,120,122,104,65,111,106,99,76,44,127,87,59,65,87,51,32,90,91,107,46,75,70,61,98,51,45,55
"COG2215",7,6,0,6,5,6,4,1,17,2,3,5,3,6,1,0,5,1,1,4,3,4,6,2,0,6,3,0,3,1,2,3,7,1,0,2,0,5,0,11
"COG2216",0,6,0,4,2,0,0,0,1,0,0,0,0,0,1,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,13,0,0,0,12,0,0
"COG2217",165,766,143,910,266,292,252,181,828,79,339,142,236,171,96,108,153,1045,164,230,495,211,266,44,178,96,108,33,267,117,94,148,407,347,41,50,125,202,15,76
"COG2218",8,1,10,1,8,11,3,10,0,7,7,3,8,15,2,8,6,2,8,23,8,8,3,12,5,11,2,0,8,2,6,7,5,4,3,8,6,1,9,5
"COG2219",53,0,40,0,76,76,46,3,0,1,13,8,31,39,2,0,50,0,7,29,0,82,4,5,6,21,11,1,46,17,9,7,25,70,0,67,10,0,0,7
"COG2220",140,64,140,173,153,138,105,190,92,134,166,189,128,126,141,147,112,74,161,119,44,145,186,196,122,154,172,115,128,190,187,232,138,176,158,167,237,62,139,143
"COG2221",8,5,5,4,15,18,10,6,2,8,16,8,2,11,6,30,33,2,8,7,12,8,4,7,56,15,6,1,19,10,4,4,6,6,5,6,5,0,0,14
"COG2222",8,8,7,2,5,11,1,4,11,4,30,6,4,5,10,5,4,17,9,7,3,9,4,4,3,5,5,5,9,6,5,3,14,13,1,9,7,7,3,4
"COG2223",9,18,20,35,8,15,45,8,45,24,97,3,33,15,33,7,5,18,6,7,29,9,55,27,296,11,6,0,103,43,26,44,26,22,4,0,15,18,0,0
"COG2224",103,71,126,25,114,101,117,119,63,175,101,145,74,127,170,226,210,81,109,140,53,121,67,153,172,147,153,88,140,114,121,126,96,97,194,96,105,76,101,183
"COG2225",185,134,213,52,149,172,218,261,124,302,142,222,164,190,284,295,298,134,238,223,89,150,98,272,207,256,226,220,181,234,304,236,141,150,332,239,247,95,245,245
"COG2226",172,65,168,177,190,188,159,187,129,212,133,194,161,162,212,180,126,64,207,162,99,190,193,150,188,193,170,129,152,219,213,205,115,176,242,212,189,61,163,200
"COG2227",85,72,128,71,67,81,78,140,59,163,83,114,116,114,137,87,102,96,131,104,76,90,129,122,114,107,138,179,78,138,124,142,95,98,176,110,139,94,208,139
"COG2229",0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",254,162,258,101,152,153,180,272,125,316,125,234,202,227,320,221,201,116,234,206,110,96,76,179,76,170,178,92,82,164,184,161,94,100,257,178,150,76,197,180
"COG2231",4,0,1,0,4,2,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,2,1,1,18,0,1,0,2,0,0,0,8,0,0,6,0,0,0,0
"COG2232",1,2,2,1,3,2,0,1,0,8,1,3,4,5,2,4,10,0,5,1,15,2,3,3,2,6,4,0,1,3,0,2,3,1,1,4,1,0,6,8
"COG2233",53,26,55,25,63,84,38,31,12,8,66,50,35,51,5,25,58,16,54,58,17,85,20,68,67,59,13,37,63,46,3,35,80,54,13,60,23,44,39,21
"COG2234",210,182,146,479,301,261,150,74,297,103,314,181,270,233,93,170,236,257,190,263,224,284,182,108,317,163,129,294,327,151,128,82,249,264,136,131,89,116,348,195
"COG2235",9,10,1,60,6,11,2,0,4,1,13,2,4,8,1,1,3,27,0,1,8,3,4,0,0,3,3,0,5,2,2,0,11,4,1,8,1,10,0,1
"COG2236",54,22,76,30,44,41,66,82,34,89,56,67,50,60,78,65,70,23,67,67,31,41,19,82,61,65,71,43,34,76,88,82,26,33,102,54,70,77,52,120
"COG2237",47,0,30,0,55,52,21,3,0,3,9,9,24,34,6,5,31,0,6,37,0,57,9,5,2,10,6,0,32,16,8,8,18,54,0,59,6,2,0,3
"COG2238",26,0,4,0,19,21,13,3,0,0,8,8,11,14,1,2,17,0,3,11,0,19,0,4,5,11,3,0,19,5,2,3,11,19,1,24,3,0,0,1
"COG2239",154,103,200,116,154,120,144,213,152,242,162,223,160,201,220,264,188,107,195,178,108,150,190,159,174,213,247,215,164,191,209,203,152,117,263,177,227,100,235,243
"COG2240",2,7,2,2,1,0,5,4,3,10,5,4,6,1,7,8,1,4,10,3,4,3,1,11,2,5,3,1,1,1,5,7,2,5,4,0,2,5,2,1
"COG2241",30,11,19,7,30,34,44,41,15,24,15,40,27,20,30,15,18,10,36,17,15,37,90,26,8,18,28,29,20,37,38,47,20,34,8,42,45,5,13,3
"COG2242",22,11,33,3,56,32,33,45,16,27,22,35,30,14,22,17,18,9,40,15,20,60,81,16,16,18,24,38,37,41,34,39,27,50,6,44,37,9,10,8
"COG2243",29,7,21,10,39,40,39,50,6,24,16,30,19,19,37,18,18,9,30,16,12,62,67,20,11,13,26,31,31,31,35,43,31,48,9,57,40,9,6,4
"COG2244",112,210,67,312,113,110,45,62,214,67,145,87,171,128,62,55,62,175,80,98,142,117,176,50,139,93,71,132,136,69,54,29,176,121,58,85,49,45,116,109
"COG2246",9,5,2,0,3,3,0,4,2,0,12,1,2,5,0,1,3,15,0,0,1,7,4,1,2,4,4,2,10,0,1,1,7,4,2,3,2,3,1,0
"COG2247",3,13,0,0,3,1,1,0,0,0,3,1,1,0,0,0,2,73,0,1,0,2,1,0,0,2,0,0,0,0,1,0,17,0,0,12,0,0,0,0
"COG2249",25,35,35,19,13,14,36,30,41,90,25,74,64,39,99,55,50,32,52,51,56,19,45,47,17,45,48,48,19,34,74,35,37,16,62,42,41,82,47,95
"COG2250",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG2251",32,52,61,5,28,22,55,90,28,40,73,41,31,59,37,35,19,108,63,42,9,44,142,58,34,53,72,22,26,86,76,81,39,69,25,30,83,6,40,35
"COG2252",107,19,134,32,57,75,145,94,35,140,60,111,86,109,142,145,149,3,107,120,33,69,48,111,123,105,106,79,84,108,130,95,51,44,189,96,130,87,122,125
"COG2253",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2255",50,92,50,83,74,53,43,75,47,36,77,70,83,72,43,53,49,70,47,54,81,104,134,71,114,110,90,108,120,92,108,81,102,78,64,82,110,273,62,79
"COG2256",77,101,47,123,112,93,74,68,85,35,89,44,57,71,26,56,35,115,58,49,70,88,122,44,117,80,69,103,96,70,59,70,93,91,20,50,69,35,121,9
"COG2257",1,4,1,11,2,1,2,2,6,1,14,0,3,1,1,1,0,0,1,2,4,1,4,0,1,1,2,1,5,0,0,1,8,1,0,0,0,7,1,1
"COG2258",37,23,22,5,38,33,27,11,28,10,22,20,16,22,10,8,17,37,18,38,13,36,7,28,38,26,12,15,37,12,8,9,43,29,3,32,14,20,28,17
"COG2259",23,19,17,26,20,28,8,11,48,25,40,39,26,28,16,13,23,20,23,26,30,35,34,22,15,14,13,8,27,9,21,16,39,27,20,31,16,27,5,37
"COG2260",0,0,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,6,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,4,0,0
"COG2262",143,95,119,96,148,168,89,89,97,111,145,116,181,142,83,110,130,97,117,126,113,153,108,102,107,119,107,146,136,82,89,82,125,161,127,146,83,49,180,147
"COG2263",12,4,5,1,7,0,18,0,0,1,2,9,12,14,0,2,10,0,3,13,1,5,3,3,2,7,5,1,2,7,2,2,2,2,0,3,3,3,0,4
"COG2264",59,65,42,64,69,46,56,84,73,42,69,49,50,50,48,41,32,67,58,38,45,50,115,54,53,47,83,82,36,55,58,75,61,45,41,51,68,39,97,15
"COG2265",70,80,50,82,80,65,77,56,120,46,98,53,102,65,33,56,78,136,68,61,58,90,83,67,79,66,73,158,112,63,38,37,114,79,75,60,42,51,151,53
"COG2266",10,0,5,0,26,15,1,0,0,0,0,0,0,3,0,0,10,0,0,0,0,14,0,0,1,4,0,0,15,1,0,0,11,20,0,25,0,0,0,0
"COG2267",25,118,48,92,13,28,42,59,114,30,108,58,63,30,37,53,75,106,72,57,112,31,57,53,16,56,38,76,33,38,34,42,78,30,54,26,42,70,79,80
"COG2268",38,42,27,4,49,69,58,19,24,6,72,41,38,51,9,30,48,55,32,48,23,74,55,32,13,33,20,22,53,15,11,23,49,61,9,39,11,34,31,9
"COG2269",3,7,5,12,12,20,9,3,21,2,15,2,3,2,1,11,9,3,2,3,26,20,12,4,14,8,6,17,29,0,3,6,25,6,5,1,5,12,40,2
"COG2270",202,74,151,82,159,143,171,99,63,114,76,145,169,204,131,143,165,106,151,186,75,154,94,104,161,175,128,116,118,158,106,130,97,120,261,170,129,41,66,193
"COG2271",19,1,8,0,13,18,17,3,25,1,13,1,22,8,0,1,12,0,2,5,21,15,7,5,9,4,0,3,12,4,3,2,10,5,3,8,6,0,1,4
"COG2272",62,178,97,85,83,63,80,99,83,112,134,113,89,80,108,116,105,187,104,89,170,57,89,92,23,116,133,102,88,94,91,62,110,108,127,36,87,58,113,89
"COG2273",37,24,62,57,52,58,56,33,23,64,107,72,134,73,67,89,96,37,77,97,48,51,85,80,119,81,71,134,49,59,59,41,67,68,104,27,52,47,134,120
"COG2274",45,135,79,53,50,51,72,103,195,39,126,59,105,68,54,76,42,73,56,65,234,49,202,59,101,57,69,39,112,72,58,85,99,70,38,19,77,67,11,32
"COG2301",103,83,97,33,105,109,90,88,53,109,72,102,70,79,101,87,92,47,103,73,98,97,56,64,39,78,96,48,73,77,104,76,80,105,58,129,86,21,27,85
"COG2302",1,0,9,0,0,0,28,34,0,14,3,13,14,16,25,5,2,0,21,9,0,0,49,10,0,19,21,0,1,47,36,29,0,5,2,0,46,1,0,0
"COG2303",388,375,465,369,546,481,486,540,282,586,531,561,407,372,545,593,449,280,561,482,294,464,537,548,325,487,519,488,422,486,536,530,528,356,534,339,490,200,623,467
"COG2304",141,153,88,129,170,186,94,66,348,62,195,95,153,135,64,93,108,154,107,100,217,166,165,73,217,110,88,241,207,63,74,51,229,130,77,124,57,98,198,105
"COG2306",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2307",9,64,43,34,12,7,61,87,61,86,19,12,11,21,97,59,20,84,12,5,62,21,20,17,13,34,76,4,22,78,96,97,75,56,88,3,71,51,0,2
"COG2308",18,90,109,45,20,25,108,195,84,266,52,10,29,29,272,176,52,133,37,3,104,25,45,20,17,90,212,5,40,149,267,180,83,76,271,7,134,63,0,13
"COG2309",59,7,50,30,60,46,70,22,15,20,30,36,52,57,23,26,33,12,38,63,23,57,33,25,39,38,36,7,32,32,26,26,27,25,21,25,24,6,0,31
"COG2310",0,0,0,0,1,25,1,4,0,1,0,2,0,3,0,3,0,2,0,0,3,1,0,0,0,0,0,5,2,0,0,0,4,1,0,1,0,21,0,0
"COG2311",40,62,21,16,9,8,12,7,22,9,40,17,20,16,16,27,17,78,16,20,29,13,13,9,1,34,14,10,9,21,16,16,25,28,19,18,13,20,17,69
"COG2312",0,14,1,2,6,4,0,1,1,0,3,2,0,1,1,0,0,3,1,1,9,5,3,0,9,0,0,1,6,4,1,0,2,2,0,2,0,1,0,0
"COG2313",22,7,15,7,31,43,15,8,19,12,31,23,35,29,12,14,20,17,23,23,16,43,8,21,31,21,10,16,33,9,11,16,19,12,10,19,23,0,19,25
"COG2314",0,10,3,4,0,0,2,3,16,0,1,1,4,1,1,2,1,10,0,3,7,2,6,0,3,2,2,0,0,3,2,1,6,1,8,1,1,8,0,1
"COG2315",2,13,2,10,2,7,3,2,4,0,9,6,1,3,0,2,3,6,1,3,10,1,4,2,0,2,1,6,7,0,2,1,7,4,0,3,2,6,9,0
"COG2316",9,1,4,22,8,14,4,0,1,0,10,1,3,3,1,1,3,6,2,0,0,10,1,0,23,0,1,0,5,0,1,1,4,2,0,3,0,1,0,7
"COG2317",70,11,89,18,42,42,124,112,59,97,38,75,72,104,81,48,41,4,92,89,48,51,179,54,28,71,82,38,25,119,100,126,15,47,24,28,123,3,13,26
"COG2318",0,11,1,7,8,6,0,2,26,3,6,2,1,2,3,1,1,5,1,2,10,5,11,0,2,0,2,4,2,0,2,2,20,7,1,0,1,3,0,0
"COG2319",236,31,215,224,76,72,555,216,30,69,80,125,396,220,82,41,64,12,111,202,216,100,214,56,83,132,99,137,78,210,119,84,97,57,62,38,125,46,56,30
"COG2320",1,0,0,0,1,2,0,0,5,0,0,0,1,2,1,0,0,1,1,0,3,6,4,0,1,2,2,1,0,3,3,0,0,4,0,2,0,0,0,0
"COG2321",1,29,0,19,0,13,3,1,25,0,4,0,1,2,1,1,0,43,2,1,26,2,6,0,1,1,0,0,3,1,2,2,13,10,0,0,6,7,0,0
"COG2322",17,2,13,25,27,17,9,6,5,10,12,17,22,23,15,18,15,1,13,22,8,15,24,12,29,10,9,23,18,7,10,6,12,10,20,11,9,3,29,18
"COG2323",1,15,0,7,9,10,0,0,9,1,4,0,0,1,0,0,1,24,0,3,10,6,1,0,1,0,0,0,2,0,0,1,10,25,0,0,0,3,0,0
"COG2324",4,0,5,0,0,0,1,2,1,2,0,5,1,2,1,0,3,1,5,3,0,0,2,3,1,4,4,4,0,0,1,2,1,0,1,4,1,0,10,0
"COG2326",45,68,56,79,31,36,54,48,88,49,54,52,80,55,57,58,60,73,48,47,114,30,80,67,22,40,65,38,19,32,48,31,59,39,44,37,26,60,57,34
"COG2327",5,30,3,2,6,4,17,6,0,1,5,6,8,1,0,4,7,43,2,3,4,6,27,4,11,3,3,3,6,3,2,1,26,21,1,0,2,12,1,1
"COG2329",15,2,14,4,21,31,19,11,27,48,27,30,30,9,58,12,13,3,26,22,11,22,17,9,9,9,10,22,11,14,38,6,21,14,6,10,20,10,16,43
"COG2331",14,4,5,3,19,11,8,8,12,17,18,14,6,12,15,8,16,7,11,11,11,11,9,13,14,6,12,22,12,6,9,7,12,10,6,9,8,5,12,8
"COG2332",50,31,54,9,45,41,40,59,30,73,33,56,45,52,79,72,46,19,68,50,15,51,23,76,46,68,56,71,45,59,76,56,32,43,88,47,52,21,44,69
"COG2333",16,54,7,108,33,18,7,1,79,3,48,6,11,7,0,12,12,79,3,4,59,17,19,1,95,2,3,15,39,0,0,6,56,27,9,0,1,31,20,3
"COG2334",154,90,149,53,141,155,120,147,82,152,108,144,200,143,165,84,91,50,154,177,39,134,89,151,129,156,123,206,152,156,151,137,104,130,139,119,116,50,216,175
"COG2335",16,78,47,79,43,22,60,27,105,42,12,47,114,50,45,26,49,74,58,82,85,20,72,22,2,47,30,81,13,32,43,26,30,49,24,7,39,14,126,38
"COG2336",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,5,1,7,4,2,0,0,7,0,6,1,0,0,1,1,0,2,0,0,6,3,1,0,1,0,0,0,3,0,1,1,3,3,0,0,0,2,0,0
"COG2339",18,0,11,0,13,18,10,6,1,16,12,18,10,23,14,4,11,0,15,9,0,19,4,10,29,8,6,13,13,12,16,7,11,11,9,22,12,1,23,12
"COG2340",5,48,19,31,8,6,14,20,35,6,2,24,14,17,6,23,17,27,25,14,35,6,12,9,3,17,10,10,3,8,8,25,8,7,9,18,15,16,5,30
"COG2342",0,2,0,21,1,1,0,0,10,0,0,1,1,0,0,0,0,4,0,0,6,0,7,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG2343",9,9,7,27,12,4,9,4,6,1,3,3,5,2,2,4,5,15,7,4,13,6,6,8,3,3,5,3,3,2,3,2,9,14,0,21,3,2,1,1
"COG2344",19,0,8,0,21,13,8,11,0,1,15,9,4,9,7,14,14,0,15,11,0,10,3,7,10,13,12,0,9,11,9,14,8,5,5,19,10,10,0,30
"COG2345",5,0,4,3,3,3,12,0,2,1,1,3,6,0,0,2,1,4,6,0,6,2,12,11,0,2,1,0,1,3,1,3,4,4,1,2,0,1,0,0
"COG2346",11,20,2,12,7,7,2,1,58,2,25,2,5,2,0,2,3,19,0,7,33,12,5,0,3,1,1,1,8,1,1,3,21,11,2,6,0,15,3,4
"COG2348",2,1,1,0,2,1,3,1,0,3,0,0,1,1,4,0,4,0,2,1,0,5,1,3,1,3,1,0,0,1,3,0,1,4,0,2,0,2,0,2
"COG2350",3,8,7,9,7,5,6,14,19,3,16,14,4,12,4,4,5,4,6,4,17,3,26,8,1,11,14,10,6,13,12,22,5,4,1,6,10,6,11,1
"COG2351",29,3,21,11,15,20,18,19,6,21,20,32,15,20,18,12,25,12,23,30,5,24,9,25,19,22,10,30,21,18,16,23,28,27,10,25,13,10,4,14
"COG2352",92,52,210,129,124,165,195,296,117,275,198,264,173,124,310,193,167,55,254,242,83,177,278,239,190,195,300,136,132,304,265,294,120,183,222,84,287,120,167,265
"COG2353",17,56,19,77,18,24,10,18,57,21,46,27,38,26,15,24,25,65,23,22,64,21,26,11,8,27,19,49,20,20,21,23,39,29,20,19,12,25,40,29
