"","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3"
"COG2501",1,11,0,1,5,6,1,2,12,2,5,1,1,18,9,2,0,13,1,4,0,0,0,0,9,4,21,2,7,1,6,5,1,9,0,0,0,2,6,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",12,15,18,8,18,12,22,15,20,19,10,10,4,20,18,23,8,12,26,24,2,39,38,17,26,23,18,23,28,5,19,14,30,21,6,22,2,24,16,14
"COG2508",0,1,0,1,0,2,0,1,0,1,0,9,0,0,4,0,4,3,7,0,2,0,0,0,2,1,0,0,0,2,1,0,0,1,1,1,8,1,0,1
"COG2509",2,7,7,4,10,13,9,4,5,12,14,117,2,6,11,24,14,6,20,19,1,5,108,3,20,9,10,7,15,3,6,3,6,2,1,4,8,27,13,2
"COG2510",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",19,5,3,56,12,8,25,14,12,0,38,3,43,5,20,24,5,13,0,15,40,26,0,30,44,5,18,14,16,68,14,53,9,21,73,14,15,45,13,35
"COG2512",3,0,0,27,0,0,1,5,0,0,11,0,26,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,40,0,19,0,0,23,0,5,1,0,10
"COG2513",96,120,125,129,94,101,102,115,120,123,137,41,181,103,68,156,38,109,40,108,112,146,38,126,112,96,66,108,117,209,117,167,115,131,168,127,132,121,94,151
"COG2514",1,1,0,3,0,0,0,3,1,2,1,1,3,0,3,0,0,1,7,1,6,0,21,0,2,0,0,0,1,16,1,2,0,2,17,0,3,0,2,3
"COG2515",14,19,14,42,29,15,24,20,19,28,33,13,34,16,37,23,22,26,18,24,46,23,16,27,16,28,24,15,31,68,23,24,23,27,62,35,65,39,21,69
"COG2516",1,18,0,3,9,12,1,1,5,0,0,10,6,0,0,1,0,26,5,11,38,0,2,0,2,4,0,3,0,3,15,4,3,6,18,0,22,1,9,27
"COG2518",54,55,66,60,53,51,59,59,60,63,58,30,47,51,40,58,24,38,59,51,148,54,61,55,60,75,47,55,64,82,49,33,82,49,114,45,131,71,42,125
"COG2519",28,15,5,38,15,8,27,29,14,5,24,6,34,14,9,33,5,16,6,14,26,15,0,31,18,2,9,13,14,42,28,39,5,18,44,22,14,30,15,26
"COG2520",31,3,4,41,21,9,53,36,12,1,41,6,46,22,21,38,2,17,0,18,24,33,0,21,38,1,18,14,18,63,19,32,8,17,50,21,9,49,9,25
"COG2521",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,3,1,4,0,3,2,4,0,2,6,3,5,0,2,0,2,5,6,0,5,3,0,5,2,2,2,3,2,1,1,4,2,0,9,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,23,0,6,2,11,0,0,0,1,0,0,0,0,0,0,2,3,0,9,1,0,1
"COG2603",23,73,50,16,46,59,29,33,64,48,27,16,11,74,78,27,11,86,27,59,10,16,23,30,35,40,144,67,34,42,56,7,29,52,33,19,21,27,48,9
"COG2604",1,5,7,39,4,5,17,3,7,6,1,27,24,8,41,6,36,2,31,6,11,1,3,0,18,15,7,8,4,9,5,1,10,5,9,12,5,7,3,20
"COG2605",120,26,16,70,59,47,59,26,47,25,37,150,78,24,44,39,109,37,34,34,72,53,66,41,37,21,46,51,42,48,52,42,19,52,54,52,104,31,70,59
"COG2606",68,38,39,65,39,38,36,39,36,42,50,18,53,33,36,65,33,26,21,40,41,63,30,75,45,25,19,42,31,52,44,69,37,50,43,60,53,48,36,37
"COG2607",11,10,16,16,14,18,11,3,11,24,13,7,10,18,14,13,8,16,21,10,7,15,20,13,11,25,10,14,24,13,14,3,23,12,9,16,11,22,13,5
"COG2608",0,0,0,4,1,1,1,1,0,1,0,7,5,0,3,2,4,1,8,0,8,1,4,0,1,1,1,0,0,4,0,1,1,2,2,1,4,2,0,2
"COG2609",324,291,421,252,330,309,321,324,297,281,345,74,325,236,183,345,114,273,121,306,127,400,68,444,294,297,149,281,334,269,343,355,289,304,312,328,117,301,345,122
"COG2610",14,10,17,30,14,10,53,28,21,34,21,37,18,10,58,13,64,10,48,10,19,26,26,19,24,25,12,18,29,20,12,6,26,29,33,25,7,23,18,29
"COG2703",1,0,0,1,0,1,0,0,0,2,1,4,1,1,1,1,6,0,7,0,25,1,2,0,2,4,1,0,0,0,0,1,0,0,0,1,16,3,0,19
"COG2704",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,6,11,40,9,4,8,7,8,3,13,3,30,14,16,5,3,16,3,11,6,2,3,0,19,5,17,11,9,34,3,15,3,22,41,11,7,22,11,13
"COG2710",59,231,46,12,120,170,70,57,99,65,56,25,4,264,193,76,8,240,15,131,2,9,4,10,110,58,381,111,102,17,130,24,67,142,1,18,3,73,126,4
"COG2715",5,1,4,9,2,0,8,3,1,4,5,6,2,3,20,6,18,7,13,1,7,7,11,3,3,4,6,4,6,8,3,2,4,5,7,7,7,7,0,8
"COG2716",1,3,1,5,2,2,4,2,2,3,7,17,9,2,18,2,24,3,3,0,10,3,3,1,1,5,1,3,2,6,2,4,5,4,7,6,16,3,4,12
"COG2717",25,17,21,12,18,12,29,21,22,14,18,10,18,13,13,27,7,15,25,35,5,28,14,40,19,15,4,12,27,12,22,17,17,10,16,24,4,24,30,20
"COG2718",6,0,1,11,1,7,11,3,1,8,0,39,0,4,21,5,54,2,26,1,1,0,38,9,2,4,3,1,0,7,5,3,4,0,0,7,3,14,0,15
"COG2719",10,5,3,13,3,7,5,1,1,5,2,45,8,2,24,6,63,3,30,0,14,12,51,6,6,1,7,1,1,6,3,6,4,5,2,12,8,9,7,13
"COG2720",17,2,1,2,5,1,4,6,2,1,3,0,4,4,3,2,1,1,0,4,3,5,0,2,2,0,3,1,0,0,3,9,1,6,0,11,3,7,4,1
"COG2721",123,128,178,86,168,142,140,123,127,143,143,20,95,93,58,134,34,115,22,158,44,150,80,146,104,149,54,120,146,86,157,149,177,115,61,97,87,117,169,71
"COG2723",65,32,55,37,76,66,68,56,42,41,49,44,29,42,65,50,56,58,21,83,45,51,3,70,65,39,35,55,49,21,44,56,50,50,17,55,49,60,67,50
"COG2730",39,12,28,22,34,23,69,59,25,16,51,8,25,16,28,19,8,24,1,17,73,72,97,37,63,65,45,49,33,25,29,27,53,36,46,31,62,53,21,83
"COG2731",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG2733",2,0,1,6,0,2,4,1,1,1,0,20,2,1,16,0,11,2,26,1,4,0,5,0,5,0,0,0,0,6,1,1,1,1,6,4,1,0,0,7
"COG2738",15,25,26,9,9,20,19,22,18,31,21,5,9,35,7,16,5,21,0,11,3,28,5,15,14,36,17,17,34,5,21,15,33,21,9,16,4,14,22,3
"COG2740",2,6,8,6,4,10,7,2,1,6,6,9,9,6,9,0,1,6,24,10,4,1,10,1,4,14,4,1,5,2,4,1,6,8,1,3,3,13,5,5
"COG2746",8,7,6,20,6,8,8,7,9,7,6,1,20,6,10,12,0,4,1,2,20,7,0,12,11,11,6,4,8,10,8,11,2,12,13,12,24,4,8,12
"COG2747",0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",82,157,147,82,99,120,103,101,144,122,104,65,91,125,130,79,53,135,67,137,49,119,115,74,114,181,111,141,118,75,138,71,123,139,88,79,60,69,103,71
"COG2759",187,126,236,139,165,164,186,206,145,196,208,11,179,113,71,190,21,146,34,160,109,237,19,204,154,169,69,160,175,174,170,215,192,163,162,214,162,150,196,139
"COG2761",21,17,18,13,10,14,19,20,12,25,16,23,15,14,21,23,15,14,44,18,11,15,47,14,16,17,6,15,32,21,13,16,23,18,27,20,7,24,20,15
"COG2764",0,0,0,2,0,0,1,1,0,0,1,4,1,0,1,1,8,0,5,0,5,0,17,0,2,0,0,0,0,9,0,1,2,1,9,0,3,2,0,4
"COG2766",10,5,2,37,3,8,16,1,3,8,1,40,8,9,48,9,100,7,51,3,12,13,85,9,11,10,5,3,3,10,6,9,5,3,4,24,13,22,6,22
"COG2768",5,0,2,10,0,0,1,3,1,0,5,0,8,0,1,0,0,1,0,0,17,2,0,0,0,0,2,3,0,5,0,14,0,5,3,10,11,1,2,12
"COG2770",0,1,5,15,3,3,0,1,4,6,0,15,4,3,12,2,12,1,26,1,13,2,18,0,5,2,0,7,2,12,3,0,4,5,10,2,14,2,0,8
"COG2771",13,21,9,24,11,23,12,6,11,17,4,49,1,19,42,14,26,13,187,15,8,6,93,8,21,7,46,8,11,14,16,9,21,16,12,5,1,7,11,18
"COG2801",15,16,71,231,14,46,114,14,16,91,22,385,126,16,370,32,310,26,584,3,1252,35,337,25,194,56,41,17,17,260,23,42,82,58,183,82,1017,64,32,1029
"COG2802",84,89,99,91,111,103,67,95,108,120,95,28,89,115,86,108,28,103,45,88,42,117,14,138,79,90,134,117,99,64,120,98,89,101,53,116,33,81,102,30
"COG2804",103,134,132,192,110,126,104,122,119,135,151,113,144,164,245,152,134,148,150,114,164,113,173,132,104,108,154,138,133,207,120,102,130,153,155,185,213,144,128,230
"COG2805",36,57,51,60,58,49,38,41,39,43,63,27,62,63,75,69,28,55,41,50,58,53,57,41,54,41,70,41,38,47,46,51,27,59,41,39,57,49,57,60
"COG2807",0,1,0,1,0,1,0,0,0,1,0,6,2,0,1,1,7,0,15,0,3,1,22,0,10,0,1,0,0,4,1,1,0,1,0,0,0,0,0,2
"COG2808",1,3,4,6,3,1,6,1,1,4,1,10,7,0,15,1,9,2,38,6,4,1,25,0,7,6,2,0,0,19,2,1,3,2,23,3,5,2,5,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2812",334,316,295,220,320,304,291,334,284,325,299,72,265,309,220,314,79,273,105,287,303,357,156,342,299,324,287,296,275,238,308,279,286,349,213,307,278,263,338,228
"COG2813",7,6,13,27,4,5,23,16,6,17,3,47,7,6,35,15,47,12,46,9,11,1,84,0,15,13,11,8,9,17,18,6,21,13,10,14,24,10,10,20
"COG2814",3,1,5,20,0,7,6,3,2,8,0,47,8,3,35,1,35,2,56,1,12,4,80,3,14,2,0,1,1,29,4,9,4,10,16,4,5,3,3,18
"COG2815",43,15,7,6,18,23,13,31,9,5,14,1,10,12,5,27,1,5,1,18,14,25,30,65,35,7,1,22,14,5,36,37,29,33,6,21,15,33,34,6
"COG2816",32,19,51,52,40,27,30,42,46,24,39,30,48,33,42,39,21,34,56,41,19,42,15,36,44,35,24,46,50,34,41,43,42,30,36,36,18,41,35,28
"COG2818",19,13,21,37,11,5,14,15,8,16,9,21,15,9,28,6,30,5,51,8,55,7,49,6,12,19,8,9,4,27,12,12,18,17,23,18,36,9,6,34
"COG2819",8,16,22,14,18,19,23,20,43,50,14,39,13,30,21,24,40,16,14,12,19,13,167,23,19,32,18,29,16,10,16,7,27,25,9,28,13,31,23,17
"COG2820",20,21,16,3,24,27,15,33,21,19,11,4,9,9,12,35,7,14,2,18,7,14,1,36,16,16,9,15,13,12,20,11,24,17,10,13,8,25,22,11
"COG2821",8,8,4,30,6,9,3,7,3,0,7,10,25,7,8,3,2,6,71,7,31,2,16,3,4,14,6,4,3,8,4,1,5,3,12,7,12,9,5,9
"COG2822",1,0,0,2,0,1,0,0,0,1,1,9,0,0,7,1,6,0,0,0,0,0,6,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2
"COG2823",37,47,66,50,55,52,42,41,50,64,56,19,46,37,36,53,32,37,22,48,31,62,20,80,47,48,18,47,48,47,65,59,46,58,31,59,46,40,49,35
"COG2824",0,0,1,7,0,0,0,1,0,1,0,12,1,0,13,2,8,1,20,0,1,1,15,0,0,4,5,1,2,0,2,1,3,2,1,6,1,0,2,10
"COG2825",3,6,9,7,3,2,12,5,7,8,8,13,10,8,17,6,16,8,7,5,11,7,29,5,16,10,7,7,7,12,6,7,7,9,7,10,11,10,3,14
"COG2826",2,2,2,35,3,8,5,4,3,5,2,32,16,0,84,8,54,5,32,9,113,2,57,4,9,5,4,1,2,38,5,5,8,9,18,12,113,3,12,97
"COG2827",9,7,8,21,5,12,6,6,5,9,10,19,8,5,17,6,19,8,40,6,29,11,127,10,10,10,7,6,9,19,14,8,8,9,11,9,22,12,11,25
"COG2828",6,20,35,17,20,14,13,20,21,23,11,20,15,14,29,15,12,30,40,12,12,7,27,4,12,27,10,12,10,18,16,9,47,10,11,11,8,11,8,9
"COG2829",0,0,0,11,0,2,9,1,0,4,0,16,5,2,7,3,11,1,23,0,0,2,18,1,3,1,1,0,0,2,2,4,4,1,0,4,0,1,1,5
"COG2831",11,23,31,36,23,22,5,9,24,14,10,21,44,19,19,22,15,23,73,27,32,11,33,7,23,39,25,27,24,18,28,16,38,13,22,6,18,17,21,11
"COG2832",30,9,12,22,18,9,16,20,7,9,16,13,19,14,27,21,12,7,12,12,9,20,12,38,10,11,4,11,12,10,23,23,12,12,13,28,4,27,14,7
"COG2833",0,2,2,5,1,6,0,2,1,7,1,8,8,0,3,2,2,3,15,2,1,3,5,0,3,4,3,2,2,4,2,0,10,1,4,2,3,8,3,6
"COG2834",4,8,12,19,8,13,9,9,8,14,13,10,17,7,14,7,5,5,36,10,19,11,28,7,15,21,6,13,19,16,13,12,22,9,20,12,20,23,15,25
"COG2835",1,6,11,20,4,3,6,10,6,3,11,2,8,12,5,8,4,5,8,7,13,7,8,3,10,5,10,4,5,18,7,13,10,7,8,10,6,7,5,7
"COG2836",2,0,0,12,0,2,1,0,0,2,0,14,2,0,9,3,12,2,10,1,10,1,29,2,4,1,2,0,2,3,1,4,4,0,7,0,21,1,1,15
"COG2837",0,2,0,11,0,1,7,0,0,4,1,21,2,1,18,0,20,0,33,1,3,0,26,2,9,2,1,1,0,4,1,5,11,2,5,13,1,2,1,9
"COG2838",14,16,26,62,34,18,46,33,25,49,38,35,54,23,41,28,48,30,45,35,43,20,132,16,53,29,40,30,46,61,18,15,33,35,73,24,42,53,30,38
"COG2839",0,4,4,1,3,4,7,5,6,5,4,0,2,4,2,3,0,2,1,1,3,4,11,2,7,8,2,3,7,0,5,2,8,3,2,3,5,1,5,4
"COG2840",20,14,26,27,14,13,14,10,13,17,8,18,12,9,31,9,20,13,17,22,6,15,21,10,24,16,15,13,16,12,11,8,18,7,9,17,19,11,17,16
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,1,0,0,1,0,10,0,0,3,0,2,0,20,0,0,1,9,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2843",61,3,12,23,12,3,15,17,15,7,35,4,19,13,29,25,11,7,1,7,49,25,1,22,17,7,14,13,17,33,3,29,13,20,41,37,54,25,12,43
"COG2844",105,100,159,145,89,111,88,132,96,140,111,78,156,140,106,91,54,97,179,145,122,96,78,77,104,161,78,106,121,136,92,72,157,88,130,113,127,96,99,105
"COG2845",3,0,0,2,0,0,1,4,2,0,2,4,8,0,1,2,1,0,3,0,6,1,1,1,0,0,0,2,0,12,0,0,0,0,14,1,4,0,0,3
"COG2846",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,26,0,31,0,3,0,0,0,1,1,1,1,0,0,0,2,27,0,0,20
"COG2847",15,11,16,14,9,19,13,9,9,8,18,16,11,7,20,19,17,18,35,22,14,10,26,10,7,17,5,13,16,16,8,13,13,17,16,16,25,14,13,22
"COG2848",0,0,0,2,0,2,1,1,0,1,0,0,4,1,0,1,1,0,1,0,3,0,2,0,2,0,0,0,1,2,0,1,0,0,2,3,6,1,2,5
"COG2849",140,31,46,109,62,51,100,110,80,53,111,30,111,74,137,146,49,51,22,71,241,150,29,157,116,52,112,101,83,111,36,93,54,111,190,219,197,140,64,247
"COG2850",31,3,14,9,15,9,8,8,5,8,8,27,13,3,20,4,16,11,38,10,2,6,33,6,10,6,2,13,7,5,4,2,12,2,4,1,1,11,9,8
"COG2851",0,1,0,0,0,2,0,0,0,0,0,5,0,0,4,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2852",2,0,0,2,0,0,0,0,0,4,0,6,2,0,6,0,2,1,24,0,15,0,36,0,2,0,0,0,0,2,0,0,0,5,11,0,15,1,0,9
"COG2853",50,48,58,57,60,45,48,56,70,68,54,22,57,50,36,65,22,47,19,56,65,118,33,119,93,92,29,77,76,73,77,93,107,82,37,88,72,60,80,53
"COG2854",45,57,55,65,76,64,43,53,68,76,76,17,62,64,41,66,20,49,28,59,31,69,10,73,40,66,31,48,69,52,68,74,64,53,57,73,79,65,66,47
"COG2855",61,40,60,44,48,57,88,86,55,116,52,25,32,77,31,106,16,50,15,80,14,96,11,121,93,64,46,87,88,12,43,60,79,57,15,89,17,79,63,11
"COG2856",2,1,0,12,0,0,0,0,0,1,0,17,2,0,15,0,13,0,13,1,5,0,54,0,4,0,2,0,0,4,1,2,2,3,1,3,6,0,1,2
"COG2857",127,111,189,96,120,115,110,136,137,120,116,35,123,94,71,126,43,97,82,131,60,128,60,165,98,159,53,111,139,92,103,169,192,91,86,137,93,99,120,66
"COG2859",7,19,3,4,9,17,6,6,1,6,4,27,8,26,51,8,13,24,15,9,5,1,32,1,8,1,44,4,17,6,8,4,0,20,2,1,1,4,5,5
"COG2860",1,0,1,30,1,5,5,13,1,2,6,38,25,1,12,0,14,1,39,0,5,1,46,0,5,1,0,0,2,16,1,14,2,7,14,3,3,1,0,9
"COG2861",15,2,4,21,9,8,10,8,9,3,13,14,17,4,29,15,11,9,36,3,31,15,14,9,7,6,2,5,8,17,9,11,4,15,10,18,33,5,11,28
"COG2862",3,6,7,12,11,5,9,1,5,8,11,3,5,8,12,14,3,7,3,10,8,10,5,8,10,10,4,6,15,7,7,5,12,4,5,11,11,13,5,9
"COG2863",10,17,39,37,14,26,27,19,34,33,17,24,36,22,42,19,56,21,62,19,37,28,41,17,26,27,12,29,18,21,14,22,34,18,12,24,45,13,22,32
"COG2864",2,4,9,1,10,7,2,3,5,0,2,2,4,3,6,0,3,7,17,10,8,1,19,0,2,5,1,4,1,3,3,1,16,1,3,0,7,2,6,7
"COG2865",2,0,1,10,0,3,5,1,1,2,0,24,10,2,26,10,15,2,35,0,6,0,105,2,11,1,2,0,0,8,4,3,3,0,7,6,2,5,7,4
"COG2866",139,36,44,97,83,36,191,106,74,55,146,50,89,72,117,109,70,52,59,77,135,118,175,124,132,59,122,116,94,61,52,85,60,106,96,142,90,186,80,144
"COG2867",34,37,41,20,44,51,40,31,44,38,37,6,25,36,24,41,13,22,22,31,20,39,9,52,33,28,11,32,40,26,46,38,37,33,12,28,33,35,42,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,24,37,25,25,14,41,27,34,55,32,17,19,25,35,32,23,27,16,21,6,45,14,36,32,47,36,40,45,10,14,23,60,41,12,55,10,38,24,11
"COG2870",371,102,85,129,153,149,202,150,127,106,122,570,143,133,103,128,708,158,292,109,113,77,199,87,98,75,78,111,83,68,86,69,72,90,72,113,113,108,94,110
"COG2871",35,44,85,63,47,36,86,60,70,86,66,31,41,59,81,57,56,40,51,60,48,83,41,82,102,92,63,71,79,18,36,42,92,54,17,95,49,69,40,55
"COG2872",22,9,25,26,31,18,30,20,16,18,18,6,25,11,26,23,5,22,6,24,21,19,3,15,20,17,12,18,24,33,27,19,17,28,34,22,20,25,15,15
"COG2873",192,315,385,190,256,301,242,236,287,242,266,83,211,278,166,256,57,307,77,262,75,174,56,155,146,180,148,163,165,91,174,180,217,175,90,185,97,121,195,74
"COG2874",9,1,0,4,5,3,11,3,2,0,6,0,6,5,3,5,0,2,0,2,2,5,0,2,8,0,3,4,7,0,3,5,2,3,2,5,1,3,1,3
"COG2875",11,59,9,28,40,42,14,23,28,25,21,8,31,52,49,19,5,68,10,34,17,4,4,5,38,19,78,32,29,46,37,26,17,38,39,10,16,15,43,19
"COG2876",38,27,37,27,34,28,52,34,44,33,44,27,31,34,15,42,33,35,11,41,49,56,19,57,48,40,32,40,38,37,37,36,41,32,36,28,37,61,32,30
"COG2877",103,94,129,80,118,116,99,101,114,127,119,115,86,125,67,131,97,97,72,115,100,139,71,115,93,151,77,117,115,79,124,102,163,102,91,122,113,95,111,104
"COG2878",4,4,13,6,3,4,7,10,7,6,0,6,7,3,10,3,5,1,7,2,11,5,9,2,2,11,2,8,3,7,6,3,15,1,7,1,25,4,3,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,5,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2884",39,25,33,31,22,22,30,32,22,28,33,20,38,20,36,41,36,20,49,30,48,39,43,43,33,40,19,31,28,20,22,30,35,37,30,43,42,33,31,36
"COG2885",85,107,149,153,142,114,186,150,167,176,182,183,145,101,193,214,199,110,324,139,97,136,248,137,187,197,165,160,184,120,121,118,214,164,151,150,135,261,143,121
"COG2887",76,30,38,31,40,43,53,54,34,40,47,87,42,24,43,52,134,40,193,37,145,39,82,68,50,39,16,34,34,47,43,55,39,43,64,55,105,38,34,101
"COG2888",0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2890",143,173,130,172,163,150,164,161,182,156,177,63,157,143,121,166,64,131,87,140,149,198,93,171,174,160,151,187,166,155,175,183,143,167,150,171,150,140,152,179
"COG2891",3,4,12,7,3,5,5,3,7,1,6,3,8,2,15,3,13,1,5,4,1,7,3,6,2,3,0,4,1,3,5,5,10,5,3,7,4,4,1,2
"COG2893",1,2,5,3,3,4,6,3,3,6,2,5,5,10,5,4,1,1,13,5,2,5,6,5,8,6,6,7,7,2,4,5,5,5,3,4,4,5,5,7
"COG2894",19,56,6,13,31,28,13,4,19,21,13,19,6,51,58,22,19,50,7,24,6,0,11,1,28,13,97,26,17,10,21,7,15,43,1,10,3,15,29,7
"COG2895",32,29,96,79,30,51,54,47,43,77,29,48,62,42,61,36,37,21,98,32,46,33,109,41,57,84,35,42,64,53,41,18,67,34,41,35,46,43,31,49
"COG2896",118,97,69,102,78,85,96,94,55,81,110,44,146,78,70,83,32,95,63,102,151,95,30,73,67,71,51,65,90,130,86,80,72,85,140,108,138,108,83,139
"COG2897",71,81,132,155,93,108,75,111,94,93,145,39,168,78,46,101,33,77,55,93,108,92,19,72,73,106,45,79,73,198,94,140,83,100,186,95,114,85,109,100
"COG2898",0,0,0,2,0,0,0,0,0,1,0,10,0,1,4,0,19,1,15,0,0,0,2,0,3,0,2,0,2,0,0,2,1,0,3,2,0,3,2,0
"COG2899",3,3,1,2,4,3,7,5,2,5,2,11,2,3,3,4,0,2,38,5,0,2,6,2,7,4,3,0,8,3,2,4,10,1,3,1,0,8,1,1
"COG2900",1,0,0,3,0,0,0,0,0,0,0,2,0,0,6,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG2901",7,7,6,10,5,3,11,8,7,17,7,6,8,7,8,5,8,5,4,7,4,4,7,7,9,7,6,12,10,4,4,5,9,2,4,9,2,11,1,5
"COG2902",13,10,9,59,6,21,20,10,15,17,16,97,40,0,92,13,93,10,277,8,61,2,116,4,22,25,14,4,2,62,7,20,20,19,65,33,62,19,11,73
"COG2904",5,15,21,15,7,8,22,12,17,17,7,15,6,24,25,9,14,7,30,6,6,23,49,14,21,17,13,12,18,6,10,5,26,5,6,23,2,17,6,8
"COG2905",4,2,12,34,0,3,10,1,0,21,2,38,3,1,39,3,69,5,65,3,19,0,44,5,10,7,6,3,0,10,5,5,5,6,2,13,6,0,8,17
"COG2906",0,0,0,5,0,1,0,1,1,1,1,2,1,0,11,1,6,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,1,2,0,0,2
"COG2907",144,132,156,116,156,156,127,138,158,160,171,27,111,88,86,114,50,115,53,124,11,180,36,150,135,159,69,139,156,55,152,167,116,152,64,120,19,141,166,17
"COG2908",29,54,219,47,48,45,78,110,161,59,138,35,32,47,70,44,59,64,58,54,70,77,99,62,62,225,38,173,64,37,50,49,167,40,47,84,43,57,32,60
"COG2909",1,2,2,20,0,5,2,2,1,9,0,43,16,1,43,7,57,2,57,0,4,1,71,1,5,6,4,0,0,13,5,8,8,7,2,6,2,4,2,11
"COG2910",0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,4,0,1,0,2,2,1,0,3,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1
"COG2911",14,5,4,57,2,1,30,9,1,12,0,93,30,5,88,9,73,1,290,3,122,19,267,12,29,10,10,4,9,38,5,19,10,13,41,40,90,11,6,130
"COG2912",4,2,8,39,8,6,2,16,3,11,12,8,56,7,7,5,9,6,7,7,17,1,26,1,8,7,5,10,9,83,8,20,10,3,45,2,8,23,6,27
"COG2913",10,18,20,7,14,8,16,19,17,20,10,16,9,19,14,15,9,13,28,14,5,17,21,17,20,21,7,9,23,12,14,12,17,7,11,19,9,11,16,12
"COG2914",0,2,0,5,1,0,0,0,1,0,1,7,1,0,11,1,5,0,3,2,1,0,4,1,1,5,0,0,1,6,0,1,0,0,4,0,6,2,0,5
"COG2915",1,2,6,10,2,5,4,5,2,3,2,5,4,0,10,4,9,2,5,3,6,6,5,3,6,5,0,2,2,4,5,6,5,1,2,2,4,4,1,2
