"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG3136",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3137",11,4,18,1,19,3,5,16,0,3,0,2,12,2,2,6,5,0,1,5,1,16,3,2,44,0,1,13,3,1,2,1,14,2,1,3,4,3,7,4
"COG3138",14,2,16,2,44,6,11,13,11,4,4,9,3,7,6,23,11,7,5,4,20,23,8,10,53,11,8,12,4,7,23,5,15,4,22,9,7,3,9,9
"COG3139",1,0,1,0,8,1,1,5,0,1,0,2,0,1,1,1,2,0,0,0,0,1,2,0,15,0,0,1,1,0,3,1,3,0,4,0,0,0,1,0
"COG3141",2,0,4,0,9,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,3,1,0,14,0,0,1,1,1,0,0,6,0,0,0,0,0,0,1
"COG3142",5,9,13,6,21,15,10,8,21,11,7,9,4,5,3,25,5,17,5,7,11,7,9,32,0,16,6,4,8,3,16,7,5,3,22,11,5,10,11,14
"COG3143",3,0,2,0,5,0,0,10,0,0,0,0,3,1,0,6,4,0,0,0,0,12,6,0,32,0,0,1,5,1,1,1,7,0,0,0,3,0,3,1
"COG3144",8,3,16,0,39,2,5,15,0,5,3,1,9,0,3,24,8,1,2,4,10,21,4,0,58,15,0,8,3,0,3,10,19,3,3,0,2,2,2,1
"COG3145",15,12,19,15,23,12,18,18,20,7,17,21,14,11,29,32,9,22,27,17,11,35,23,61,75,7,7,17,13,11,56,35,20,6,63,28,7,20,23,13
"COG3146",87,103,48,121,67,79,80,57,71,98,109,78,41,94,83,79,122,55,60,40,72,45,52,69,61,43,113,28,113,143,82,56,60,33,85,84,106,46,83,114
"COG3147",3,0,4,0,16,1,1,5,1,1,0,0,0,2,2,9,3,0,0,3,0,4,4,1,15,0,0,6,1,0,3,1,5,1,0,0,2,2,3,1
"COG3148",7,0,10,1,23,3,4,7,1,0,0,0,10,0,1,13,8,2,3,6,0,15,2,2,37,0,1,12,7,0,2,2,15,2,1,0,0,0,2,6
"COG3149",4,0,3,0,6,1,0,5,0,1,1,3,1,0,1,7,1,1,0,0,0,6,1,4,10,0,0,2,1,0,0,0,3,1,1,0,0,0,2,2
"COG3150",4,10,9,10,21,6,5,4,16,21,13,16,5,14,10,15,13,13,7,4,18,8,1,26,24,12,9,2,7,12,27,5,16,6,34,9,10,0,5,10
"COG3151",8,6,6,2,19,1,3,5,8,5,2,6,7,11,9,18,5,11,3,3,11,6,4,29,23,4,5,1,7,5,11,3,8,4,14,8,9,4,6,7
"COG3152",38,17,37,18,24,26,13,16,33,27,8,20,30,15,14,25,25,29,23,21,28,12,19,32,21,22,30,25,18,17,18,19,17,32,25,22,18,38,22,32
"COG3153",5,11,10,1,13,2,9,9,9,7,9,12,8,10,8,10,5,5,4,3,7,12,3,12,15,5,6,3,4,6,13,11,9,2,11,3,6,11,5,2
"COG3154",1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3155",7,5,11,5,17,1,2,15,3,3,2,2,26,3,5,4,4,3,5,7,2,6,23,2,16,3,1,9,2,2,0,2,17,4,1,1,2,17,4,6
"COG3156",20,9,20,22,43,15,16,12,16,35,11,11,10,18,42,36,23,16,5,12,30,26,5,32,43,11,18,7,19,17,38,11,24,6,35,15,22,10,14,19
"COG3157",1,1,1,0,9,0,0,2,0,1,0,0,0,1,2,2,1,0,0,0,0,2,3,0,12,0,0,1,1,0,4,0,0,0,1,0,1,0,0,0
"COG3158",1,0,4,0,8,5,0,8,1,0,1,2,8,0,1,4,3,3,0,1,1,25,3,4,13,0,0,1,0,1,6,0,3,6,6,6,1,3,1,3
"COG3159",12,9,15,17,27,12,16,17,19,25,11,16,7,14,17,22,10,15,9,7,32,15,7,35,30,10,21,16,16,12,25,20,27,5,26,22,22,9,18,12
"COG3160",4,0,7,0,8,1,1,2,0,0,0,2,2,0,2,7,2,0,1,1,0,6,8,2,17,0,0,0,1,1,6,0,8,1,6,0,0,0,3,1
"COG3161",5,2,6,4,21,2,1,5,13,14,6,2,4,2,4,18,12,13,6,13,13,13,15,26,39,4,7,6,9,7,20,7,9,3,23,3,4,6,11,8
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",49,20,67,26,96,31,26,44,65,21,13,29,27,27,53,68,40,50,27,46,17,51,47,97,174,20,15,44,34,23,79,12,79,15,78,45,17,19,41,27
"COG3165",9,1,6,0,22,4,3,11,3,2,2,7,12,2,12,10,5,3,2,9,4,8,11,2,24,4,6,12,1,1,18,1,5,4,20,0,1,6,6,4
"COG3166",6,0,6,0,14,2,1,5,1,1,1,0,2,0,0,13,8,2,2,6,0,6,7,3,24,0,1,13,0,1,0,2,9,1,2,0,0,1,2,1
"COG3167",4,1,10,0,11,1,0,3,2,0,1,0,5,2,0,5,3,0,2,7,0,10,3,6,26,0,1,5,2,1,2,0,6,1,1,1,1,0,0,1
"COG3168",5,0,2,1,9,1,0,7,0,0,0,0,0,1,2,6,2,1,0,4,0,4,6,3,24,0,1,4,1,0,1,0,4,1,2,0,1,1,0,1
"COG3169",0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3170",12,1,19,2,61,5,5,25,1,6,6,7,7,3,7,34,5,3,7,6,0,27,8,2,84,1,6,21,9,3,2,1,27,3,4,3,2,2,6,6
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,6,5,4,12,8,8,6,18,18,8,6,5,20,11,20,10,9,5,2,8,7,7,25,8,24,5,5,9,6,25,11,4,4,22,13,12,5,8,3
"COG3173",112,102,91,73,82,118,102,93,131,90,100,118,82,106,118,70,85,133,109,95,140,61,98,132,85,173,127,84,86,128,86,124,114,79,104,118,92,115,91,107
"COG3174",0,0,1,1,3,0,0,8,0,1,1,2,0,0,0,3,2,0,0,0,0,7,1,0,19,0,0,1,0,1,0,3,0,2,2,0,0,2,0,0
"COG3175",32,44,30,62,75,45,51,27,57,78,50,77,32,68,108,86,45,86,49,26,63,28,14,53,43,92,58,33,44,69,74,58,49,50,91,61,65,18,52,44
"COG3176",36,57,36,52,94,43,45,23,59,193,52,66,28,132,151,79,61,58,54,15,58,37,25,99,83,52,43,26,44,61,59,67,57,37,54,49,52,20,46,32
"COG3177",20,2,15,1,29,8,1,21,1,1,2,1,9,0,8,34,12,0,3,15,4,36,11,5,105,2,2,16,1,5,6,10,29,5,4,4,9,7,6,2
"COG3178",72,94,49,84,97,88,95,61,128,107,61,149,69,104,74,136,83,103,112,72,133,20,66,81,37,103,119,66,70,83,92,80,60,95,91,82,122,58,75,67
"COG3179",1,12,9,15,4,0,44,3,0,16,42,41,1,6,12,7,0,2,2,2,2,102,0,37,24,2,1,1,0,5,8,9,1,1,9,5,3,0,16,0
"COG3180",23,45,34,38,51,43,66,14,69,72,73,63,12,65,87,49,36,52,54,13,44,8,22,34,17,41,39,35,38,41,27,43,17,48,40,48,52,17,41,29
"COG3181",63,105,82,83,93,58,133,115,99,132,120,150,143,130,230,93,98,84,102,158,88,21,111,85,64,93,81,41,63,104,110,64,60,93,103,84,111,164,84,60
"COG3182",44,4,53,1,73,23,8,55,5,6,10,10,47,2,9,59,38,8,5,24,8,96,30,4,223,8,9,26,12,3,8,11,95,13,13,7,1,25,25,23
"COG3183",2,1,2,1,5,0,1,1,0,3,0,1,2,3,0,1,2,4,1,1,0,4,3,2,21,1,1,2,2,2,2,2,3,2,1,1,0,0,1,2
"COG3184",1,0,1,0,6,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,2,0,0,7,0,0,4,0,0,0,0,3,0,0,0,0,0,2,1
"COG3185",36,16,33,14,40,28,30,35,30,14,26,32,37,11,16,27,15,20,22,34,14,36,52,66,51,12,11,23,14,14,64,25,30,19,49,23,17,31,16,23
"COG3186",31,8,30,11,28,38,13,24,20,7,3,15,37,9,7,20,13,20,14,28,25,25,23,47,27,20,17,23,11,3,31,18,42,22,22,18,12,33,14,26
"COG3187",9,0,9,0,7,4,0,7,0,2,0,1,6,0,1,10,5,0,0,3,0,11,1,1,21,0,1,1,3,0,3,0,13,0,3,0,0,2,1,2
"COG3188",4,0,3,0,9,6,0,11,0,3,0,0,12,0,0,11,2,0,1,0,1,12,7,14,19,0,0,1,0,0,27,1,4,1,36,0,1,7,0,4
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3190",0,0,0,0,8,0,0,5,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,9,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0
"COG3191",35,17,24,16,26,27,10,50,31,21,16,19,68,16,30,18,14,29,22,50,27,9,71,21,14,30,22,51,15,14,29,26,31,47,24,18,13,51,17,24
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",19,8,13,6,3,7,8,18,6,10,5,11,7,7,15,3,8,5,7,22,3,7,30,16,18,1,5,9,7,9,17,5,11,14,13,4,1,14,1,7
"COG3194",9,26,12,11,30,18,30,12,27,17,19,32,16,9,12,20,11,23,26,23,22,5,15,17,11,21,18,22,18,18,34,30,13,20,38,4,5,27,24,19
"COG3195",24,30,15,20,22,9,26,29,29,14,34,34,30,9,8,22,22,28,20,37,22,6,30,44,11,11,13,27,25,16,49,21,11,24,39,29,7,31,11,21
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",6,0,5,0,7,0,0,8,0,0,0,1,3,0,0,4,2,0,1,1,0,9,1,1,16,0,0,2,0,0,0,1,2,0,2,0,0,0,0,3
"COG3199",30,13,33,6,11,26,20,23,27,6,12,5,28,7,19,10,21,30,28,32,15,8,45,9,40,30,21,35,23,8,9,30,30,25,13,25,10,47,46,37
"COG3200",75,129,128,88,121,136,118,67,131,139,88,122,93,150,177,142,105,151,142,108,147,25,86,68,37,158,111,120,89,92,83,128,62,166,93,110,138,84,97,95
"COG3201",9,18,9,16,47,14,10,9,22,30,8,20,7,17,20,39,18,28,11,8,36,11,11,74,28,19,21,13,21,11,47,28,14,5,47,25,21,12,21,21
"COG3202",16,20,35,25,29,14,31,20,40,30,18,32,40,29,32,32,15,53,43,21,66,2,26,61,23,37,37,26,28,20,36,37,30,23,55,42,26,19,24,36
"COG3203",5,4,10,5,35,9,15,1,24,1,5,15,1,7,9,27,7,12,4,1,18,14,6,11,12,9,15,5,4,8,15,10,7,6,15,8,10,1,11,13
"COG3204",19,16,30,12,29,26,10,8,27,31,8,7,16,24,14,16,40,24,25,9,36,30,10,29,92,124,19,18,21,17,44,96,30,28,46,21,19,5,28,46
"COG3205",0,0,3,0,1,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,7,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0
"COG3206",63,26,88,56,72,55,24,51,34,56,31,58,52,41,23,68,80,28,48,45,51,76,39,102,132,35,35,63,39,68,88,49,90,23,90,20,47,32,47,52
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,2,8,4,1,2,2,2,5,0,3,1,2,1,1,3,9,3,6,1,0,1,0,0,4,1,1,2,11,2,0,10,3,1,2,1,1,2,29,3
"COG3209",17,10,20,1,65,15,1,22,0,8,3,1,18,2,3,42,16,1,12,18,12,81,4,2,104,2,1,27,10,4,7,24,29,2,5,2,8,6,12,11
"COG3210",31,19,36,11,14,15,24,24,3,15,17,12,11,9,33,8,22,9,20,14,2,26,26,8,34,3,10,16,19,18,7,44,78,12,7,11,21,19,21,15
"COG3211",55,19,52,62,28,31,17,64,29,53,18,18,66,97,78,25,49,35,37,59,18,42,74,27,118,23,17,56,27,15,4,25,82,35,4,23,20,51,28,38
"COG3212",2,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",2,2,8,1,16,0,0,4,0,1,0,1,1,1,0,11,4,0,2,1,1,4,4,6,18,0,0,6,1,2,1,1,5,2,3,0,2,5,0,4
"COG3214",12,6,13,1,2,3,3,11,1,4,6,2,20,5,1,5,5,3,5,12,7,8,16,5,8,7,4,10,2,6,3,6,12,8,4,2,3,24,4,7
"COG3215",0,0,1,0,7,0,0,3,1,0,1,0,0,2,1,2,0,0,0,2,0,2,0,1,9,0,1,1,0,1,0,0,2,2,1,0,0,0,0,1
"COG3216",26,30,16,43,26,19,25,14,13,25,25,28,9,24,17,19,47,11,18,10,3,16,7,24,21,7,27,8,33,42,34,16,17,7,25,14,22,5,24,36
"COG3217",33,19,32,24,43,23,28,29,48,24,34,33,37,17,32,42,14,42,22,36,31,10,42,43,13,25,30,16,34,17,34,17,14,34,45,37,9,43,22,25
"COG3218",2,1,3,0,1,0,0,4,0,0,0,0,2,0,0,0,4,0,1,1,0,4,1,0,16,0,0,2,0,0,0,0,5,0,1,0,0,2,0,0
"COG3219",1,0,6,0,10,0,1,7,0,0,0,0,7,0,1,8,2,1,0,3,0,2,0,0,15,0,0,3,1,0,0,1,5,0,0,0,0,0,1,1
"COG3220",5,1,13,0,19,3,0,10,0,1,0,1,5,0,2,17,8,0,2,9,0,23,5,6,49,0,0,8,2,1,6,4,19,3,3,1,0,4,3,4
"COG3221",76,87,82,84,35,55,71,121,44,90,68,57,93,108,160,41,83,53,64,90,41,30,74,51,70,47,65,50,59,85,55,70,61,55,52,71,60,109,70,76
"COG3222",30,40,16,37,14,30,30,12,13,14,24,19,12,24,16,20,33,4,9,4,12,13,9,22,12,7,20,11,39,43,23,23,36,5,29,20,23,14,32,32
"COG3223",0,1,0,2,2,0,2,0,1,3,5,1,1,6,2,0,0,4,1,0,5,1,0,0,3,4,3,0,2,1,0,3,1,0,0,1,2,1,3,0
"COG3224",1,0,7,0,1,0,0,3,0,1,1,0,3,1,0,1,2,0,0,0,1,2,1,1,13,1,0,3,1,0,0,2,5,0,0,1,0,0,1,0
"COG3225",133,47,113,50,52,73,50,111,47,53,41,50,118,53,77,33,34,50,52,98,56,20,134,73,29,48,31,125,30,39,44,51,130,81,65,36,46,127,49,39
"COG3226",1,0,2,0,0,0,1,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,1,2,1,0,0,0,0,1
"COG3227",4,3,3,0,51,7,7,2,1,2,2,7,8,2,4,33,6,2,1,7,2,15,24,15,32,3,1,16,3,1,14,11,10,0,10,1,6,12,19,5
"COG3228",10,3,15,1,16,5,3,15,1,0,9,4,2,0,1,13,2,4,5,2,3,13,6,4,24,1,3,11,4,0,2,6,21,0,0,2,3,4,10,7
"COG3230",0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,1,0,4,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG3231",0,0,3,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3232",1,2,0,1,11,2,1,6,2,3,4,3,2,3,1,5,2,3,1,7,0,0,1,1,0,1,0,2,2,1,5,1,2,1,2,2,0,4,3,5
"COG3233",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",6,0,6,0,10,0,0,4,0,2,1,0,2,1,0,6,5,0,1,0,0,13,2,0,19,0,0,4,4,0,0,0,7,0,0,0,1,0,1,0
"COG3236",3,0,4,2,3,1,1,5,3,1,3,0,1,2,1,1,1,2,0,1,5,5,1,4,4,2,1,5,3,0,2,9,3,1,0,7,2,0,8,3
"COG3237",1,0,1,0,5,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,1,0,13,0,0,1,2,0,0,1,2,0,0,0,0,3,0,0
"COG3238",4,5,5,1,3,3,3,4,2,2,4,4,4,3,2,1,2,8,2,5,9,7,5,4,8,4,2,4,1,1,1,2,11,1,9,3,2,3,5,5
"COG3239",134,207,131,240,151,168,170,87,147,169,186,137,77,176,146,162,229,153,133,84,117,65,81,178,63,125,162,84,227,280,155,132,110,84,133,182,185,77,168,241
"COG3240",1,2,2,3,6,1,4,1,1,1,0,0,0,0,0,3,0,0,0,1,0,5,1,1,7,1,1,0,0,1,6,9,1,0,9,0,0,1,1,5
"COG3241",4,8,7,4,16,6,14,8,21,6,4,9,8,16,13,11,6,5,14,4,23,8,4,7,10,9,8,7,5,9,13,10,10,9,4,14,4,8,20,10
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3243",33,15,43,12,20,8,9,82,2,33,18,29,48,13,41,18,35,12,13,32,1,49,34,35,96,3,10,30,6,12,9,10,30,4,9,18,13,36,15,7
"COG3245",13,12,10,11,19,5,12,19,9,10,11,15,18,9,15,14,8,5,9,18,3,4,20,19,35,9,6,12,5,7,11,11,15,5,5,7,1,16,10,3
"COG3246",54,73,57,55,82,73,71,68,79,62,72,84,78,83,87,49,51,95,84,93,67,9,74,74,31,49,82,71,68,59,89,60,51,85,100,95,86,94,67,61
"COG3247",0,0,4,0,0,1,0,2,0,0,1,1,7,0,0,1,1,0,1,1,0,7,0,0,1,0,1,1,1,0,0,1,1,1,0,0,2,2,0,1
"COG3248",3,1,6,1,25,0,0,12,0,0,0,0,0,0,1,14,4,0,1,0,1,7,6,5,25,0,0,0,1,0,0,1,8,2,0,0,0,0,2,3
"COG3249",10,2,19,2,20,7,5,13,14,9,3,8,17,10,12,21,7,16,8,15,7,13,12,16,45,2,2,16,7,4,13,8,25,5,16,6,4,6,7,5
"COG3250",87,65,134,43,75,90,67,102,81,107,54,65,166,66,73,89,76,103,91,127,117,73,162,124,85,120,59,77,64,46,158,99,114,69,132,102,71,148,77,91
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",5,2,3,5,1,1,18,1,5,8,2,2,4,6,9,1,2,4,5,1,2,1,4,1,0,9,1,5,2,5,0,5,1,1,4,3,2,3,7,3
"COG3253",17,6,10,0,0,4,1,34,12,0,3,1,31,1,1,1,0,3,0,25,3,4,23,5,3,6,1,22,7,0,0,5,25,18,0,10,5,22,1,6
"COG3254",7,2,3,3,2,6,2,6,4,5,4,1,3,5,6,2,4,4,2,2,10,1,6,3,3,6,5,11,2,4,6,4,8,10,3,5,8,7,6,5
"COG3255",6,9,3,7,5,6,10,9,10,7,6,5,6,13,8,8,5,11,6,5,9,4,5,24,7,13,9,4,5,7,8,6,4,10,9,11,7,5,10,7
"COG3256",1,0,3,0,8,1,0,3,0,0,2,0,0,0,0,1,3,2,0,1,0,2,1,2,22,0,1,1,1,1,0,3,4,0,1,1,0,1,1,0
"COG3257",3,4,5,4,11,2,3,10,3,4,9,9,5,4,5,6,3,1,2,4,1,6,3,16,11,1,2,0,4,3,26,3,3,0,27,10,1,1,5,2
"COG3258",0,1,4,0,21,0,1,1,0,1,1,0,3,0,1,4,1,2,1,2,0,3,0,2,11,1,0,1,0,1,0,0,2,0,0,3,2,0,0,0
"COG3259",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",25,2,25,0,28,7,6,96,5,8,5,2,93,4,6,21,10,5,10,63,1,27,36,2,92,3,3,45,20,4,1,2,28,37,0,11,7,87,4,12
"COG3264",44,36,49,17,65,33,34,51,37,41,48,19,35,31,19,62,35,43,45,37,38,56,73,88,111,43,36,44,52,17,67,44,62,27,65,29,24,45,43,34
"COG3265",8,5,11,3,6,2,2,13,1,6,3,5,6,5,4,10,4,4,6,9,9,13,4,15,19,1,2,4,3,7,7,3,9,2,7,6,2,7,3,5
"COG3266",5,0,3,1,5,0,0,6,0,0,0,0,0,1,1,9,2,0,0,1,1,6,0,0,7,0,0,3,2,0,0,2,5,0,1,1,1,0,5,1
"COG3267",31,5,49,9,50,8,14,27,10,12,15,16,21,11,13,30,22,6,17,20,18,46,28,19,110,25,7,26,21,8,25,19,69,8,14,6,10,20,20,7
"COG3268",37,39,50,49,59,58,52,35,92,83,52,73,37,59,76,56,70,78,66,28,101,33,34,93,42,91,52,32,48,53,104,65,35,45,98,84,65,21,54,61
"COG3269",2,0,4,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG3270",0,0,0,0,19,0,0,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,4,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG3272",25,5,8,1,22,6,4,10,3,0,0,1,9,1,3,9,3,7,8,10,3,6,15,6,24,4,5,7,2,2,3,17,25,10,4,2,0,13,7,13
"COG3273",4,0,1,0,0,2,0,6,0,0,1,0,9,0,0,0,0,3,5,7,0,0,6,0,0,0,0,10,1,0,0,4,2,2,0,3,0,10,0,3
"COG3274",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",13,0,16,0,45,25,5,18,5,8,4,13,25,1,4,46,15,3,4,12,3,49,8,43,58,2,1,13,4,1,60,10,21,7,39,5,2,27,6,2
"COG3276",130,59,75,45,20,63,49,129,61,28,54,50,132,41,46,13,35,47,74,123,54,6,136,40,40,70,66,103,46,38,25,74,103,90,27,59,30,161,66,76
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3278",11,10,21,12,42,16,22,52,13,11,21,20,25,6,11,30,20,9,12,9,25,49,13,36,90,39,17,13,11,12,4,28,43,11,4,10,7,32,15,15
"COG3279",26,1,33,0,72,34,10,34,8,11,2,12,36,5,12,91,26,9,11,18,8,75,10,63,116,0,3,26,9,2,51,18,44,12,44,9,13,24,4,7
"COG3280",0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,2,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3281",0,0,2,0,0,1,0,0,1,1,0,0,7,1,1,1,0,0,2,0,1,9,0,1,19,0,0,1,0,0,0,1,2,0,0,1,0,5,0,0
"COG3283",4,0,11,0,21,0,2,9,0,1,0,1,6,0,0,18,2,1,1,6,0,12,2,0,49,0,0,9,3,0,2,0,8,0,1,0,0,1,5,2
"COG3284",8,19,28,17,42,2,51,18,40,13,41,65,14,5,20,43,6,29,27,4,8,20,8,54,83,14,16,9,14,13,79,9,15,6,74,32,1,4,6,6
"COG3285",8,0,16,0,3,3,0,10,0,0,0,0,27,0,1,1,6,2,6,1,0,26,4,0,34,0,1,6,0,1,0,4,5,1,0,1,4,11,1,0
"COG3287",9,0,5,0,34,5,1,15,0,1,1,1,6,0,1,9,10,1,3,4,3,20,4,1,56,0,0,17,4,1,2,3,16,1,2,1,0,3,9,2
"COG3288",218,229,180,238,141,232,224,134,229,216,184,202,148,246,237,175,258,210,276,191,249,65,179,167,86,252,259,185,236,257,143,206,165,250,169,213,296,162,227,243
"COG3290",2,4,1,0,3,0,1,9,0,0,1,4,16,1,1,10,3,3,1,12,0,2,11,0,10,0,1,2,0,4,2,0,0,0,0,1,2,17,0,0
"COG3291",185,122,201,123,180,192,100,146,159,89,104,148,173,76,62,118,156,161,168,205,107,81,305,390,64,92,152,175,131,92,266,365,209,86,338,123,136,225,279,196
"COG3292",117,19,147,23,307,72,46,82,50,31,23,37,136,53,41,154,72,53,99,88,102,143,100,152,313,118,40,95,49,17,143,58,132,55,124,30,52,113,78,75
"COG3293",24,2,45,1,34,11,4,47,1,4,1,2,30,1,6,16,26,2,6,18,2,59,17,37,92,0,1,45,10,3,73,5,39,9,49,6,12,17,3,15
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,4,0,15,2,0,4,0,1,0,0,2,0,0,6,3,0,0,3,0,13,2,0,27,0,0,1,2,0,0,0,12,1,1,0,0,0,1,2
"COG3296",1,2,2,1,7,2,1,5,1,0,2,1,0,0,1,5,3,0,4,0,0,10,1,0,12,0,1,2,3,0,0,0,5,0,1,2,0,1,3,1
"COG3297",12,2,4,1,36,2,9,10,5,4,2,6,7,4,14,17,10,3,0,7,2,10,3,12,51,0,1,5,11,1,23,3,12,3,13,1,5,2,3,2
"COG3298",9,2,11,2,0,2,2,20,12,1,2,4,17,5,1,4,3,3,12,25,5,1,21,8,2,1,0,8,7,2,5,3,17,3,4,7,0,13,5,9
"COG3299",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",20,0,25,0,34,3,3,25,0,6,0,2,11,0,3,27,26,1,2,12,0,51,8,2,146,0,3,16,7,4,5,1,27,4,3,0,1,3,8,3
"COG3301",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
