"","X111_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG2413",1,1,1,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0
"COG2414",0,55,11,14,0,18,5,16,1,29,2,0,0,2,131,51,132,15,12,17,7,56,10,5,6,19,27,2,28,210,2,45,22,11,12,10,13,54,11,10
"COG2421",22,46,23,7,7,81,10,19,14,12,4,100,41,11,22,64,63,16,24,11,18,57,17,20,14,14,17,21,28,44,22,67,22,17,15,20,121,53,7,13
"COG2423",31,82,47,49,18,33,18,45,24,33,9,24,92,51,92,85,84,59,19,32,32,94,28,20,42,36,50,40,66,153,30,70,72,32,26,37,38,81,10,43
"COG2425",1,0,1,4,0,3,1,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,2,2,4,0,2,0,12,1,0,0,0,2,0,0,0,0
"COG2426",4,6,3,11,1,0,0,7,0,15,0,0,2,2,2,0,1,10,0,8,8,0,8,0,8,8,7,5,5,1,1,1,2,6,19,6,0,0,1,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,7,3,0,0,0,0,0,2,3,0,0,0,0,28,6,4,0,0,0,28,0,0,0,0,2,0,11,0,0,29,46,3,0,1,0,30,0,2
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2431",0,2,0,0,0,4,0,0,0,0,0,57,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1
"COG2433",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0
"COG2443",4,2,10,4,2,0,0,4,0,4,0,0,0,0,1,0,1,7,0,4,3,0,0,0,3,7,5,4,2,1,1,1,1,5,4,0,0,2,2,3
"COG2445",0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0
"COG2451",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0,21,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0
"COG2453",24,34,12,18,12,3,7,6,9,8,24,4,23,3,21,28,34,22,19,15,13,31,6,16,15,31,22,7,20,17,17,27,41,13,9,20,4,25,10,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,27,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG2501",7,2,1,0,5,0,6,2,4,1,1,0,4,0,0,0,0,2,4,5,2,0,4,2,2,1,2,0,1,0,0,0,0,7,3,5,0,0,4,2
"COG2502",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2503",26,10,27,26,20,41,12,17,20,21,11,6,0,36,8,5,8,13,23,17,11,6,24,27,10,13,17,37,6,6,7,5,5,21,16,21,33,6,17,18
"COG2508",0,1,0,0,0,14,1,1,0,0,0,13,1,0,4,5,5,0,6,0,0,4,0,0,0,0,1,0,1,8,3,2,0,0,0,0,14,6,2,0
"COG2509",8,2,6,7,7,29,14,8,2,15,10,9,32,1,8,4,3,5,7,6,4,1,7,7,3,18,19,2,15,11,16,4,2,16,15,36,24,9,4,18
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2511",17,44,28,28,6,0,4,27,5,25,5,1,0,7,13,54,30,41,4,24,15,94,19,6,29,69,74,13,78,36,7,79,139,53,18,21,1,53,16,51
"COG2512",0,28,1,4,0,0,0,1,0,3,6,1,0,1,4,40,18,5,0,0,0,39,0,0,1,1,2,1,29,3,0,32,55,9,0,0,0,49,0,2
"COG2513",103,189,117,125,109,64,108,115,112,113,121,82,127,139,142,189,117,112,119,127,131,150,109,122,100,103,124,121,152,102,62,155,186,89,100,126,49,175,117,108
"COG2514",0,8,0,0,2,5,3,2,0,1,0,1,1,0,1,16,0,1,0,0,0,17,2,1,1,0,2,0,1,3,1,13,7,3,0,0,4,18,0,0
"COG2515",30,48,24,33,18,12,18,16,22,18,11,4,73,27,62,61,63,33,24,22,24,75,37,26,22,29,27,33,66,55,21,64,39,16,17,35,22,64,12,18
"COG2516",0,4,2,1,0,6,17,5,29,8,0,1,0,0,23,6,28,3,20,4,5,6,1,10,2,2,12,0,2,30,1,6,6,4,2,0,6,6,17,2
"COG2518",78,64,72,60,46,72,45,77,60,58,51,64,88,57,133,102,130,52,52,77,42,122,53,56,51,73,67,81,62,146,19,85,57,59,37,55,80,102,51,72
"COG2519",15,32,19,27,16,4,19,28,4,28,34,0,2,31,10,38,22,43,11,33,24,39,13,9,29,26,34,14,25,21,7,41,58,22,18,14,6,27,15,17
"COG2520",21,44,32,47,16,0,4,54,5,37,4,1,0,10,15,62,26,45,13,39,7,47,10,5,35,71,75,14,37,8,8,71,53,49,19,25,0,49,13,55
"COG2521",0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",5,2,5,2,3,0,1,3,1,6,0,0,0,0,0,3,1,2,0,4,3,4,0,2,0,7,3,1,2,2,1,5,1,6,4,2,0,0,4,9
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG2602",0,2,0,0,0,20,1,0,1,0,0,5,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,6,1,0,0,0,0,1,12,4,1,0
"COG2603",31,13,24,18,82,18,68,35,55,57,12,107,33,13,27,30,8,52,60,23,40,37,46,63,17,50,50,31,5,16,14,27,12,84,63,49,40,31,58,39
"COG2604",2,22,1,0,5,25,3,5,10,3,0,2,4,0,9,21,17,6,8,1,1,13,23,6,2,5,3,0,38,4,50,10,2,6,1,6,22,18,7,12
"COG2605",42,82,55,47,31,33,47,46,37,48,29,5,31,33,60,53,54,68,36,49,47,46,65,34,114,50,44,30,86,85,148,40,59,52,55,33,20,50,55,39
"COG2606",28,57,50,37,28,25,38,41,40,56,58,84,36,66,47,42,33,50,30,40,62,48,35,24,83,35,38,37,68,48,27,45,61,37,36,34,22,39,36,37
"COG2607",18,10,16,14,20,16,17,9,18,21,7,43,10,9,10,12,9,5,15,12,13,5,16,14,15,14,11,13,11,2,10,8,12,6,16,21,24,7,26,23
"COG2608",0,7,0,1,0,6,0,3,0,1,0,20,0,0,1,5,8,1,3,1,1,5,1,0,0,2,2,0,6,5,10,5,0,3,0,1,10,4,0,2
"COG2609",289,317,400,381,232,137,295,341,301,326,372,207,389,386,121,243,144,295,300,308,313,324,321,294,317,319,342,353,270,95,86,280,287,247,331,280,119,202,313,275
"COG2610",22,24,16,18,15,41,12,13,18,13,11,92,19,33,13,43,36,14,15,19,23,34,29,13,15,19,23,30,32,5,53,35,11,22,21,26,53,50,10,20
"COG2703",1,0,0,0,1,5,1,1,0,0,0,2,0,0,35,7,11,0,1,0,0,1,5,0,1,0,0,1,4,20,3,0,1,1,0,0,3,2,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,45,12,8,9,3,4,11,10,8,0,0,6,2,14,52,14,17,6,2,15,34,5,6,2,15,27,6,33,8,4,39,17,15,12,17,9,56,3,11
"COG2710",117,14,33,25,224,23,157,88,129,83,4,0,1,14,14,0,4,65,153,86,141,2,101,96,67,126,127,22,15,1,14,3,4,162,130,136,14,3,155,109
"COG2715",3,2,4,2,3,11,2,4,2,4,2,114,3,1,8,7,6,2,4,1,1,9,4,1,2,3,6,1,13,14,15,10,4,0,4,6,16,11,4,2
"COG2716",1,6,1,2,2,5,1,4,4,4,4,8,5,1,13,6,10,3,4,4,2,8,7,4,2,7,2,3,13,16,21,3,7,5,1,1,5,5,0,14
"COG2717",25,6,21,26,19,18,15,20,14,34,58,9,42,18,24,16,12,11,18,17,13,14,27,21,20,13,25,19,15,12,6,14,19,9,31,19,22,8,25,17
"COG2718",1,5,1,0,2,21,6,0,2,1,11,66,2,3,4,21,9,4,3,2,2,2,7,2,7,3,3,5,22,2,49,0,6,10,4,7,31,9,4,6
"COG2719",2,3,1,0,2,33,1,2,2,1,10,61,3,5,4,17,16,4,6,4,2,2,9,1,11,7,5,2,27,5,74,4,6,4,1,9,46,6,2,11
"COG2720",0,3,8,2,2,0,1,5,0,3,0,0,6,13,7,1,7,3,0,4,3,2,1,0,17,5,5,6,3,5,0,2,8,11,5,6,0,2,1,9
"COG2721",144,100,178,149,110,16,129,113,136,160,186,15,93,130,94,60,99,120,133,152,108,77,128,163,128,125,135,111,70,84,30,76,96,73,166,104,18,83,152,102
"COG2723",43,34,73,51,33,12,36,51,39,80,69,6,2,59,51,27,56,48,59,67,53,24,56,54,59,60,61,48,54,41,47,35,33,30,68,45,38,20,47,62
"COG2730",27,26,49,41,28,5,23,45,39,28,8,0,66,78,48,27,90,44,29,53,31,35,26,34,39,33,29,69,14,42,3,22,26,34,33,34,2,26,19,55
"COG2731",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG2733",0,4,0,0,0,31,0,6,1,0,0,5,0,0,2,5,7,1,3,0,1,3,3,0,0,2,1,0,8,1,4,3,0,3,1,0,6,5,0,7
"COG2738",18,11,5,10,17,0,17,11,27,9,11,29,17,9,4,4,2,11,9,11,9,10,15,27,12,18,12,26,7,3,8,15,7,14,15,16,1,13,10,16
"COG2740",8,6,3,3,2,28,5,3,7,7,2,8,16,3,5,4,2,6,5,5,11,3,10,3,2,12,13,3,9,2,2,3,1,12,12,12,28,3,7,10
"COG2746",12,23,12,12,6,0,6,8,9,4,5,0,11,10,17,10,23,9,10,5,14,11,13,6,5,7,3,10,19,23,0,6,15,6,4,8,2,12,6,17
"COG2747",0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0
"COG2755",120,78,88,85,128,50,127,106,155,111,74,63,91,87,51,65,63,100,139,103,94,78,102,137,76,90,109,107,82,55,49,94,60,131,107,104,43,113,123,109
"COG2759",183,169,187,231,124,41,154,167,168,211,233,9,144,173,193,129,122,171,174,214,207,186,164,209,172,177,178,167,123,146,25,173,190,135,172,171,63,152,153,176
"COG2761",15,12,24,24,17,37,7,16,10,13,45,15,36,12,10,40,14,18,12,18,5,10,12,15,10,14,11,10,11,2,7,16,4,7,11,14,29,29,11,15
"COG2764",0,1,0,0,0,4,1,2,0,0,0,1,0,0,3,6,2,0,0,0,0,6,3,0,1,0,0,1,3,3,11,8,3,1,0,1,6,13,2,3
"COG2766",3,8,0,5,3,69,5,6,2,2,5,110,4,1,8,29,20,8,17,7,5,3,10,5,15,11,5,6,25,15,89,4,10,8,1,6,45,7,9,13
"COG2768",0,8,6,5,0,0,0,3,0,0,0,0,0,0,14,3,14,3,1,0,3,5,0,0,9,1,1,2,9,19,0,3,6,2,0,2,0,6,0,0
"COG2770",2,5,2,2,1,28,5,3,7,1,0,85,6,2,21,12,15,0,7,0,4,8,3,0,0,1,1,4,8,17,7,15,6,1,1,6,9,7,5,2
"COG2771",14,7,5,5,29,197,20,12,9,7,5,101,28,1,4,27,17,2,9,7,12,11,22,12,11,10,11,2,15,3,28,15,1,18,12,13,183,29,10,24
"COG2801",10,74,4,3,7,422,31,44,20,7,20,617,310,0,556,313,712,26,107,17,10,176,152,39,16,57,73,23,239,1125,311,254,23,37,7,28,510,501,26,118
"COG2802",98,104,115,103,115,38,92,72,114,88,118,10,83,102,48,45,56,95,78,103,125,45,120,100,95,91,75,121,82,29,32,67,81,85,104,111,38,44,87,85
"COG2804",114,154,113,122,160,156,121,144,131,117,121,213,156,123,240,192,224,141,143,87,155,138,166,112,109,125,157,148,174,215,147,133,110,116,105,132,153,142,124,117
"COG2805",48,39,60,38,56,39,41,72,56,37,72,79,49,47,71,45,63,51,43,36,58,41,63,44,56,52,65,40,51,51,23,32,51,60,54,102,19,35,51,56
"COG2807",1,0,0,0,0,17,1,4,0,0,0,86,2,0,0,7,1,0,3,0,0,2,1,0,0,0,2,0,0,1,12,3,0,1,0,1,13,5,3,2
"COG2808",0,2,3,1,1,25,2,5,1,3,0,5,7,0,4,17,6,4,1,1,1,12,7,0,0,5,5,0,6,1,11,29,0,1,2,0,30,22,1,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",307,259,315,314,317,126,322,285,287,276,336,169,234,397,266,219,289,262,296,301,340,246,323,335,331,253,212,326,248,287,82,246,269,264,347,306,123,195,328,272
"COG2813",9,9,5,11,7,53,10,3,13,10,4,67,48,2,10,30,22,8,12,9,5,5,21,14,13,12,7,11,25,14,35,23,7,13,8,8,62,15,9,27
"COG2814",2,16,1,0,1,54,10,5,2,1,1,187,2,0,7,28,17,4,8,0,0,25,16,8,6,3,2,1,19,10,40,24,5,8,1,1,52,46,5,8
"COG2815",15,15,29,15,18,0,42,25,9,34,96,2,0,87,9,13,11,32,12,25,39,1,24,10,58,10,27,35,9,14,5,14,14,15,22,22,0,8,37,8
"COG2816",48,41,47,34,49,52,38,31,32,55,30,48,49,24,18,53,24,27,42,36,38,28,48,43,26,35,42,47,35,15,22,48,19,40,33,52,52,36,29,47
"COG2818",8,16,12,13,10,50,8,7,10,15,2,60,51,10,26,37,47,18,18,7,13,27,18,16,21,10,10,8,26,28,36,24,7,11,9,12,42,37,5,16
"COG2819",28,10,7,19,23,17,19,15,34,16,21,2,29,38,4,10,17,18,22,25,18,15,24,27,10,13,13,27,23,9,38,10,5,22,20,19,2,24,21,39
"COG2820",17,11,20,26,6,2,20,21,8,19,66,1,24,35,8,13,5,30,14,24,11,16,20,7,24,10,14,16,8,9,7,19,6,13,24,14,0,20,23,16
"COG2821",6,23,4,5,4,45,4,8,8,6,10,6,8,2,19,12,13,3,1,0,6,2,4,5,4,6,5,5,32,12,1,7,3,3,4,9,59,8,4,6
"COG2822",0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,1,1,0,8,1,0,0,0,3,0,0,0,0
"COG2823",46,57,63,61,40,26,45,56,56,53,60,40,47,60,49,45,40,42,54,53,55,33,57,52,48,45,41,55,40,47,25,36,53,26,48,43,43,39,50,25
"COG2824",2,4,0,0,0,9,2,1,0,1,1,51,31,0,0,8,7,1,2,0,0,2,7,1,1,0,0,1,9,0,12,1,2,1,0,1,15,11,0,4
"COG2825",8,5,7,10,5,8,5,4,6,5,9,36,15,8,7,8,9,3,7,5,3,9,10,8,2,5,1,7,11,9,1,11,6,8,5,11,8,6,5,9
"COG2826",4,27,3,1,0,28,5,5,4,9,1,55,117,4,55,51,74,8,13,0,4,21,12,3,1,4,6,0,34,107,48,32,7,7,5,2,20,32,8,12
"COG2827",6,16,5,7,3,45,7,10,8,6,2,35,6,12,18,21,20,4,17,7,5,14,11,8,4,6,1,10,14,19,15,17,12,5,11,1,32,22,6,12
"COG2828",15,6,13,4,15,40,11,14,30,13,1,97,19,6,11,22,8,1,26,14,4,11,12,27,4,11,12,8,11,6,16,14,5,9,12,4,25,16,16,17
"COG2829",1,2,0,0,0,14,1,0,0,0,0,41,1,0,0,8,3,0,0,1,0,2,11,0,0,4,3,0,6,2,9,1,3,3,0,0,13,8,0,6
"COG2831",13,34,8,7,26,79,24,12,43,25,12,19,4,14,17,21,9,17,22,16,16,7,18,25,8,14,16,13,36,10,17,20,18,13,18,21,36,9,17,18
"COG2832",17,20,14,13,13,15,13,13,9,20,20,7,1,33,11,10,6,20,7,11,16,11,13,10,26,8,11,26,27,14,15,8,28,15,6,15,25,8,21,16
"COG2833",2,5,5,9,0,20,1,4,2,5,3,4,9,1,2,4,3,2,3,1,0,6,1,5,2,2,5,0,2,4,2,4,2,3,2,1,10,5,3,2
"COG2834",19,22,16,23,11,51,15,12,8,17,17,69,28,6,20,46,25,13,19,14,11,21,18,15,10,14,11,8,37,20,18,27,11,12,15,14,45,26,23,19
"COG2835",12,12,12,6,6,5,3,7,7,5,13,12,8,6,10,15,10,3,5,0,2,15,10,10,7,3,9,11,13,9,5,17,21,10,8,5,7,12,6,8
"COG2836",0,5,0,0,0,9,1,2,0,2,1,70,1,1,13,14,11,2,0,0,0,7,2,0,1,1,1,0,5,25,18,10,4,2,2,3,6,15,2,2
"COG2837",0,2,0,2,1,29,2,2,0,0,0,6,0,0,2,15,5,1,5,0,2,4,8,1,1,4,0,1,12,2,16,6,3,5,1,7,35,6,1,11
"COG2838",26,57,35,47,23,39,19,47,27,41,8,164,127,15,50,66,49,46,28,43,15,63,46,35,13,57,56,20,59,33,42,70,30,54,36,43,20,97,19,79
"COG2839",7,0,2,1,2,2,5,4,2,2,6,0,9,7,5,2,5,3,3,4,5,2,8,1,1,2,5,0,0,5,0,0,1,7,3,3,0,5,3,9
"COG2840",22,16,9,17,15,27,15,14,20,19,20,92,30,11,18,21,13,11,18,12,12,11,17,13,7,11,14,14,14,13,15,6,11,13,11,11,24,12,8,20
"COG2841",0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,7,0,1,0
"COG2842",0,0,0,0,0,22,2,3,1,0,0,55,1,0,2,6,1,0,0,0,0,3,0,0,1,0,0,0,1,1,2,4,0,1,0,0,2,2,2,0
"COG2843",7,33,26,14,7,2,5,29,8,9,4,0,3,40,36,42,38,24,13,24,31,34,9,8,48,11,19,30,29,36,20,43,33,21,12,16,0,34,6,18
"COG2844",104,157,96,126,127,174,114,81,110,127,105,201,175,101,116,153,125,110,74,76,87,135,89,124,98,110,75,136,137,95,46,139,75,96,87,108,154,112,105,132
"COG2845",1,2,0,0,0,3,2,2,0,0,0,0,0,0,2,4,7,4,0,0,2,15,2,0,3,0,0,3,5,8,8,14,5,1,0,1,10,6,1,2
"COG2846",1,1,0,0,1,3,0,0,1,0,1,2,2,0,20,1,12,0,2,2,0,1,1,0,0,1,1,0,2,16,0,0,0,1,0,1,0,4,0,0
"COG2847",8,23,15,18,8,32,11,13,11,14,5,37,21,6,25,19,23,9,21,13,12,8,14,19,9,12,7,10,15,36,13,11,7,16,17,18,47,19,13,12
"COG2848",0,3,0,0,1,0,0,2,0,2,0,3,0,0,2,2,2,1,3,2,0,3,0,0,0,1,2,0,3,5,0,4,0,1,0,0,4,2,1,3
"COG2849",89,108,98,99,88,30,36,113,76,64,44,7,62,141,211,104,244,180,58,98,109,184,96,41,125,73,82,148,122,177,45,141,135,121,69,113,21,122,38,116
"COG2850",2,8,9,10,3,50,9,4,4,8,5,82,13,3,4,16,6,18,6,7,3,2,11,9,24,6,17,4,13,3,28,5,3,5,8,4,35,2,8,15
"COG2851",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,2,0,17,0,1,0,0,0,4,1,0,0
"COG2852",0,2,0,0,0,14,0,2,0,1,0,3,26,1,11,5,15,0,1,0,0,6,1,0,0,0,0,1,5,21,1,5,0,1,0,0,18,36,0,2
"COG2853",98,88,87,85,53,35,98,87,101,86,113,60,76,117,68,54,51,76,85,99,94,39,84,108,63,72,53,78,85,70,28,43,83,47,91,89,43,60,124,76
"COG2854",50,63,70,67,48,34,57,77,65,72,72,25,78,73,85,48,39,57,68,72,58,41,67,80,58,48,53,86,66,69,17,33,67,47,53,67,44,44,66,64
"COG2855",113,27,79,98,60,14,63,64,102,76,118,5,68,100,18,15,11,44,46,63,39,16,42,84,81,63,33,92,43,18,15,18,39,55,48,87,22,21,52,65
"COG2856",0,4,0,0,1,11,1,2,0,0,1,9,1,0,0,16,5,2,6,0,0,3,5,0,0,1,1,0,12,4,12,6,0,1,0,1,36,12,1,0
"COG2857",113,107,131,137,102,91,130,110,119,88,153,59,121,134,110,83,79,110,104,105,132,83,115,119,114,87,124,192,87,88,45,89,129,67,112,124,67,58,131,78
"COG2859",11,7,2,1,16,21,14,9,21,3,2,6,2,0,8,9,4,14,17,6,19,5,16,4,9,15,9,6,10,3,6,3,1,19,10,13,5,6,10,9
"COG2860",2,26,6,6,3,27,2,4,0,1,2,54,9,0,2,30,14,3,4,0,1,16,12,1,6,5,3,1,20,3,17,24,26,3,0,1,30,28,0,4
"COG2861",10,13,8,13,11,49,7,15,4,11,2,6,3,10,29,18,39,14,10,10,11,18,15,7,14,6,13,13,30,27,12,23,21,11,9,6,42,16,7,11
"COG2862",9,3,8,5,12,0,7,8,10,4,4,19,10,12,7,6,4,6,10,6,1,2,3,2,4,2,5,4,4,2,4,3,3,9,3,5,0,9,1,6
"COG2863",29,25,16,37,23,70,22,16,29,23,35,81,40,30,43,29,47,26,27,21,20,21,34,25,7,25,17,26,38,40,62,25,22,21,13,17,34,30,26,22
"COG2864",1,1,3,5,2,13,8,6,0,8,3,58,23,0,11,8,5,4,9,6,1,2,7,12,10,4,7,0,3,7,4,3,0,6,11,3,13,4,6,6
"COG2865",1,10,0,0,0,34,1,1,0,0,1,190,2,0,5,14,14,5,7,0,0,2,14,2,2,0,3,0,10,6,12,7,5,2,0,3,31,20,1,3
"COG2866",99,83,130,112,65,56,38,161,73,90,46,9,176,120,99,76,146,182,74,121,85,104,115,65,117,138,149,117,117,105,64,107,69,128,79,96,42,127,44,185
"COG2867",27,30,45,43,35,15,28,34,41,34,63,39,53,32,41,22,24,27,40,36,32,18,41,33,30,39,17,40,29,35,10,19,27,26,33,42,29,14,43,34
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,12,22,32,30,8,10,22,25,22,22,33,46,37,8,11,9,23,21,39,28,18,38,47,17,35,18,59,28,8,20,15,26,41,24,39,8,21,31,35
"COG2870",138,137,139,103,110,302,154,99,100,140,116,110,80,119,200,97,185,326,109,137,154,117,165,148,325,127,109,118,141,214,730,104,136,99,143,116,199,90,156,131
"COG2871",68,40,63,57,74,51,40,56,58,37,47,93,97,81,49,28,58,48,47,62,50,23,84,68,43,59,53,101,52,50,65,22,41,49,48,53,37,39,53,103
"COG2872",31,28,31,15,26,8,25,23,27,12,3,0,4,19,27,21,20,25,17,20,26,38,21,19,29,29,21,36,34,29,0,17,24,23,13,23,7,26,19,40
"COG2873",272,192,253,239,275,109,304,233,277,270,234,20,159,250,151,128,111,194,262,267,273,154,276,278,237,182,287,211,182,165,53,150,203,213,287,224,101,143,262,200
"COG2874",3,3,2,2,3,0,1,4,3,11,0,0,0,0,2,3,1,4,1,11,2,1,5,3,5,8,12,1,9,3,1,2,0,3,6,3,0,6,1,15
"COG2875",27,30,11,12,56,2,59,37,41,20,2,0,29,1,20,31,21,32,42,22,25,51,14,26,14,30,27,4,22,21,2,30,42,56,42,34,8,42,49,22
"COG2876",56,39,31,43,36,10,41,51,42,57,75,5,67,75,42,30,37,50,33,51,30,32,36,24,39,25,47,42,21,53,30,40,23,31,63,38,4,41,40,43
"COG2877",69,87,95,94,80,33,80,58,71,71,80,65,93,84,71,49,76,87,79,67,113,86,124,123,102,100,107,136,87,100,99,61,107,86,119,114,73,82,116,97
"COG2878",2,12,4,14,2,9,1,3,1,3,18,15,17,5,23,10,12,2,7,11,3,6,6,9,2,5,4,3,9,37,7,10,5,6,0,2,2,6,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,7,0,0,0,0,0,31,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,8,0,0,1,0,0,3,0,0,1
"COG2884",25,36,30,29,26,46,27,25,23,27,44,71,70,59,35,32,42,53,24,45,30,27,50,23,42,23,24,44,25,55,18,32,31,19,27,28,39,39,19,24
"COG2885",169,139,108,172,95,313,103,137,150,148,139,205,264,185,110,146,102,165,147,174,111,127,189,138,80,149,99,152,149,115,150,159,84,152,108,163,274,219,131,214
"COG2887",33,43,49,43,29,182,22,31,18,50,58,18,42,62,76,67,93,31,35,42,42,68,45,25,70,33,33,38,38,126,139,85,49,32,41,43,217,62,29,55
"COG2888",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0
"COG2890",158,153,189,152,160,69,119,150,160,141,189,154,165,165,154,167,153,154,157,145,189,135,179,179,150,136,117,205,147,167,57,145,192,180,145,160,90,118,170,148
"COG2891",5,5,3,4,3,5,6,4,6,7,6,33,3,4,5,5,8,3,4,4,5,6,6,8,4,1,4,4,9,5,6,4,5,3,2,4,3,4,7,9
