"","X123_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG2856",0,3,5,33,8,2,2,0,1,0,0,1,1,3,0,1,12,0,2,1,0,0,24,29,8,0,2,11,0,0,13,19,1,16,27,0,4,6,1,0
"COG2857",114,110,103,45,104,95,113,123,102,122,120,126,180,107,109,124,42,99,112,87,131,128,82,78,82,80,104,101,116,148,44,73,112,46,72,138,81,46,141,137
"COG2859",1,3,3,7,11,6,8,10,8,2,6,12,2,13,9,2,19,9,3,11,4,9,9,9,8,10,15,13,2,7,11,43,17,13,22,3,11,30,13,6
"COG2860",5,26,23,21,14,12,7,0,13,7,0,2,2,1,1,12,27,3,0,5,4,3,31,24,30,6,1,14,0,5,21,19,0,17,36,18,29,9,1,6
"COG2861",7,15,18,98,29,2,17,11,13,22,2,2,7,5,4,15,16,6,4,41,6,17,52,9,19,14,11,22,4,17,19,25,6,15,42,15,14,8,9,6
"COG2862",11,3,1,3,5,3,11,8,5,5,8,8,4,15,17,9,2,3,3,6,15,5,3,5,11,6,6,3,6,13,13,11,10,11,3,4,6,14,6,12
"COG2863",15,37,22,19,15,27,15,20,44,32,23,38,44,23,15,18,36,20,21,46,10,8,24,14,22,13,11,11,24,12,28,23,12,25,37,12,22,14,11,22
"COG2864",1,4,8,24,3,18,1,6,7,1,7,0,18,1,8,6,3,7,9,10,7,8,13,4,2,2,8,3,15,1,6,0,10,5,5,1,2,3,1,1
"COG2865",4,14,7,18,8,1,7,0,3,0,2,0,1,1,1,0,19,0,0,5,4,4,17,22,5,0,3,5,0,6,13,25,1,13,81,2,23,22,0,0
"COG2866",99,65,59,91,87,111,90,30,83,56,36,52,18,72,32,82,43,46,97,82,136,165,55,99,102,155,66,141,65,103,42,148,44,65,30,116,87,127,80,125
"COG2867",34,30,24,16,19,43,37,30,37,50,36,27,45,40,33,35,9,27,35,25,35,27,23,26,20,23,38,28,42,38,29,20,27,5,23,40,31,15,29,40
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",43,17,14,10,29,55,39,20,24,36,38,32,42,64,34,23,19,26,24,16,26,22,20,11,15,35,27,30,35,43,13,26,20,32,21,38,22,44,32,36
"COG2870",151,170,106,302,155,71,125,291,138,109,161,136,103,114,100,111,631,316,142,166,101,109,378,88,125,117,183,115,186,123,771,110,143,753,281,145,98,112,167,136
"COG2871",75,32,33,36,46,95,84,48,61,81,75,67,66,100,52,49,29,37,67,44,68,47,72,29,30,49,39,38,72,62,48,83,49,61,64,59,34,75,54,82
"COG2872",29,36,21,13,19,10,12,18,14,30,21,12,29,31,18,33,4,14,24,26,29,34,6,12,23,33,12,19,16,35,2,11,23,2,9,31,18,11,24,21
"COG2873",176,179,135,83,191,196,251,304,202,223,280,261,377,237,278,256,76,239,245,212,237,271,81,133,128,225,251,201,276,235,68,174,289,69,93,214,151,196,240,241
"COG2874",9,6,2,0,5,2,5,0,1,0,1,5,0,1,1,4,1,4,11,3,4,7,0,2,1,5,1,11,1,4,0,1,2,1,0,3,0,2,3,0
"COG2875",26,30,39,12,17,23,22,59,39,23,36,22,21,30,66,22,7,32,18,20,35,38,5,38,49,38,41,32,16,34,4,41,40,5,14,27,30,57,33,17
"COG2876",60,24,38,34,22,70,48,33,42,46,32,60,32,46,34,35,26,37,53,41,43,36,17,27,34,34,27,27,25,70,32,20,33,30,15,35,35,44,35,25
"COG2877",110,105,92,85,73,107,116,94,105,124,114,96,156,124,152,105,116,127,123,122,70,79,44,53,54,61,64,52,88,90,64,49,79,57,42,55,54,60,71,78
"COG2878",4,6,11,2,5,27,7,5,13,6,10,6,15,3,2,9,7,6,4,25,2,7,10,6,5,6,0,7,7,5,9,17,2,13,17,13,12,9,1,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,0,0,0,3,1,0,4,6,0,1,0,0,0
"COG2884",47,36,29,46,39,50,38,32,34,33,25,31,23,51,21,32,36,31,42,52,32,32,44,39,44,32,23,30,37,41,17,34,13,18,52,35,37,30,20,41
"COG2885",236,119,136,222,150,354,213,88,135,128,150,210,158,244,90,133,180,85,213,124,158,94,288,184,130,149,112,125,127,214,153,192,112,176,313,134,213,286,97,173
"COG2887",58,40,74,107,94,73,38,31,58,56,25,48,38,29,28,44,77,58,43,70,40,40,111,108,70,50,35,50,50,58,123,50,39,105,89,62,64,29,42,39
"COG2888",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",159,157,147,68,135,177,160,121,154,201,160,151,129,170,160,160,91,131,143,146,157,118,64,161,145,167,139,158,170,148,83,165,134,64,99,141,155,165,160,141
"COG2891",1,8,6,2,8,2,4,4,8,8,7,0,9,2,2,6,5,6,6,9,2,3,9,1,7,2,2,5,6,6,4,10,5,8,10,3,7,5,3,2
"COG2893",5,2,4,20,5,10,3,1,2,3,5,10,2,4,2,6,10,3,4,1,2,3,19,2,1,7,7,7,4,4,2,2,4,0,20,12,7,7,3,5
"COG2894",17,5,4,0,35,26,26,33,6,7,22,21,7,24,38,6,15,39,16,6,14,29,3,8,9,32,21,24,11,15,20,71,42,13,21,5,8,75,33,13
"COG2895",45,46,51,98,49,38,44,27,43,32,49,64,59,66,41,29,50,35,35,61,29,20,85,64,46,42,29,54,31,47,48,46,39,39,102,53,72,63,32,46
"COG2896",100,136,105,61,98,87,97,72,121,110,83,93,91,62,98,123,42,126,90,167,100,113,62,109,130,107,96,84,116,79,54,76,93,45,91,90,118,54,93,90
"COG2897",71,165,207,49,79,92,76,74,122,124,83,75,127,93,93,140,25,83,81,103,80,87,48,182,183,73,100,130,112,102,34,52,93,31,72,127,136,45,93,89
"COG2898",4,0,7,7,11,2,7,0,2,0,0,0,0,1,0,0,6,0,0,2,2,0,30,22,4,0,0,4,0,2,11,2,0,17,3,1,3,5,0,0
"COG2899",8,0,3,4,4,0,9,0,2,0,3,13,4,8,1,1,8,7,4,0,1,3,7,11,1,3,1,0,14,5,1,4,1,0,6,4,3,10,3,6
"COG2900",0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,1,1,0
"COG2901",3,11,6,2,2,23,6,2,10,6,9,20,9,7,9,7,0,4,5,6,7,7,7,3,2,4,2,5,5,6,14,12,7,4,16,6,7,9,9,7
"COG2902",13,68,53,228,75,61,26,8,59,7,9,5,20,5,3,20,91,15,5,81,15,15,228,88,60,10,6,46,8,12,93,103,12,89,195,28,98,38,9,7
"COG2904",6,7,6,33,18,16,10,10,13,19,17,17,21,36,16,8,11,16,10,9,9,10,26,8,13,13,15,15,16,21,16,15,13,17,32,9,20,13,25,13
"COG2905",2,3,7,32,23,8,6,2,12,5,3,6,7,2,0,0,41,3,3,11,4,2,50,22,13,6,4,16,1,2,75,53,5,52,95,3,42,26,2,0
"COG2906",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,6,0,2,0,0,0,0,0,3,6,1,3,4,1,2,1,1,0
"COG2907",138,137,52,49,110,119,125,92,51,201,140,126,143,117,155,146,24,128,152,39,138,95,73,39,16,97,140,118,159,127,60,83,151,46,101,123,35,75,131,126
"COG2908",43,35,51,284,45,75,67,35,52,52,102,60,281,89,43,113,41,37,74,43,145,33,159,56,53,37,43,56,50,48,66,53,38,44,63,61,58,55,57,72
"COG2909",9,13,7,21,37,0,3,1,2,1,2,8,0,5,2,3,43,1,0,16,0,1,35,13,7,2,1,13,1,3,46,32,4,50,60,1,12,23,2,1
"COG2910",0,1,0,9,6,3,1,0,0,1,0,0,0,0,0,1,2,2,1,0,0,1,5,11,1,0,0,1,0,0,4,0,0,9,7,0,4,3,0,0
"COG2911",11,33,30,113,43,3,24,4,25,16,8,7,3,9,3,1,85,2,1,42,8,9,164,86,29,10,4,42,2,11,77,96,5,73,229,15,81,39,8,1
"COG2912",8,45,66,28,21,4,13,4,36,15,6,7,7,13,6,21,1,5,7,15,7,19,34,57,59,15,8,30,5,5,3,14,7,9,8,39,54,23,4,16
"COG2913",17,11,8,9,7,34,20,12,13,16,20,13,13,23,17,16,10,12,9,12,18,10,21,7,8,16,10,13,12,15,17,29,16,8,32,20,15,16,13,14
"COG2914",4,1,7,0,3,9,0,0,7,1,0,0,3,0,1,0,1,0,0,10,3,2,8,1,3,1,1,2,0,1,3,7,3,5,3,6,6,2,0,1
"COG2915",0,4,2,5,6,16,4,1,8,3,2,3,6,0,1,1,11,1,4,4,1,3,10,0,6,4,1,4,6,1,6,8,5,14,9,2,12,5,1,2
"COG2916",0,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,2,1,2,1,1,1,5,3,0,2,9,0,2,2,0,0
"COG2917",53,41,55,11,39,56,39,48,41,85,80,57,72,63,71,53,16,36,45,38,59,36,29,41,41,45,69,44,78,87,10,14,71,6,52,57,33,22,73,49
"COG2918",28,23,26,17,29,73,50,43,53,38,62,56,53,63,48,27,28,25,42,40,32,31,17,15,37,42,38,29,62,39,42,42,36,43,71,48,36,43,47,43
"COG2919",5,2,4,20,5,6,3,3,4,1,3,1,4,3,1,6,6,0,1,5,3,1,12,0,5,1,3,3,1,1,9,6,2,5,16,2,3,3,2,3
"COG2920",1,4,3,4,4,1,4,2,7,2,4,4,6,1,1,3,4,5,4,6,2,3,2,10,10,4,3,7,7,1,5,3,3,10,2,1,1,3,2,4
"COG2921",2,0,1,4,4,6,4,0,1,2,3,0,1,0,1,2,2,0,1,2,2,0,5,1,10,1,1,2,2,1,11,4,0,3,8,4,4,0,0,3
"COG2922",0,3,8,0,2,10,0,1,10,3,2,2,0,1,0,0,2,0,1,16,2,0,2,3,18,0,2,4,6,2,1,10,1,9,1,2,10,1,0,9
"COG2923",1,2,4,2,3,2,0,1,3,2,1,1,5,1,1,1,6,1,4,11,0,1,6,1,6,3,0,3,2,1,3,4,1,4,1,1,7,4,1,4
"COG2924",11,8,11,3,3,14,11,8,18,6,9,10,11,10,9,8,6,10,3,12,5,8,4,5,8,8,8,6,20,7,8,8,6,10,12,12,5,8,9,4
"COG2925",130,100,87,8,96,149,141,142,118,178,190,149,214,182,181,171,32,94,183,106,163,131,26,97,88,125,164,82,190,162,47,79,161,43,26,131,76,52,166,186
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,7,9,17,2,7,9,5,7,6,15,9,18,7,4,6,14,8,5,11,1,8,22,15,15,14,3,5,18,8,13,16,4,11,33,6,10,8,10,8
"COG2928",49,54,59,36,60,47,76,82,67,85,101,74,73,60,80,66,10,78,57,76,70,49,42,51,46,79,67,78,73,87,15,62,70,15,31,49,36,104,87,62
"COG2929",1,1,0,5,3,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,7,2,3,0,0,0,1,0,1,1,0,3,7,1,1,0,0,0
"COG2930",13,16,8,25,5,19,5,6,10,3,5,6,3,8,7,10,0,6,9,9,10,9,26,10,8,9,4,4,11,2,1,8,4,1,11,13,8,7,3,2
"COG2931",204,237,168,749,256,156,183,163,209,157,191,201,178,194,136,209,180,137,169,238,259,217,382,169,152,212,159,300,127,180,114,384,156,143,247,272,206,275,191,186
"COG2932",2,3,5,23,12,3,0,1,1,0,3,0,4,0,1,2,18,3,0,4,1,1,19,16,8,1,2,8,2,0,35,10,1,27,41,2,8,1,0,1
"COG2933",1,9,6,12,19,0,8,0,6,5,1,2,2,3,0,4,11,1,0,9,3,2,3,0,5,2,1,5,0,0,14,21,1,20,31,8,9,8,0,1
"COG2935",18,24,19,32,18,32,17,10,18,7,16,21,27,20,11,13,17,21,7,16,10,17,33,23,30,17,9,14,32,10,17,23,13,15,47,10,23,13,13,20
"COG2936",158,184,159,84,161,125,163,109,119,84,79,99,41,89,124,129,51,90,157,110,194,244,59,107,115,177,94,173,56,128,29,193,99,24,75,137,118,150,119,151
"COG2937",35,12,26,8,37,3,33,26,20,27,37,21,28,24,37,14,50,18,29,17,15,17,60,18,26,23,16,34,24,17,58,56,25,66,67,18,47,26,18,14
"COG2938",3,6,1,4,4,10,4,2,2,2,4,4,3,4,4,5,6,4,4,6,7,2,13,15,1,5,2,5,6,8,8,7,3,8,14,6,9,2,5,6
"COG2939",37,16,27,51,17,44,33,19,42,35,25,32,12,38,11,34,33,12,17,26,33,10,52,55,28,28,9,20,11,27,18,42,10,18,21,25,43,20,25,35
"COG2940",69,20,14,62,45,36,33,29,29,47,51,42,49,40,36,86,48,69,58,17,31,91,14,20,13,49,42,33,49,52,18,7,30,35,13,29,14,12,44,54
"COG2941",50,48,32,11,39,35,59,53,42,65,84,47,95,74,73,57,15,46,52,27,50,36,19,31,27,51,66,29,74,62,25,25,51,12,23,45,21,32,79,63
"COG2942",4,6,14,23,7,11,6,1,10,4,3,8,16,4,4,3,5,4,5,21,1,10,25,32,19,5,6,18,4,5,3,14,6,8,20,12,29,9,1,5
"COG2943",0,6,5,96,22,5,6,1,6,4,2,3,0,7,0,2,24,0,0,6,0,4,72,15,5,1,3,15,0,1,26,41,3,32,90,4,19,14,2,1
"COG2944",1,0,1,2,3,0,1,0,2,0,0,0,0,0,0,0,3,1,0,2,0,1,5,1,0,1,0,0,0,0,10,2,0,4,18,0,1,3,0,0
"COG2945",40,45,29,27,36,46,49,47,30,70,52,64,69,51,59,66,8,54,55,37,48,50,26,42,29,33,59,48,59,72,24,28,68,16,48,58,38,21,49,58
"COG2946",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2947",45,76,52,13,34,19,48,46,42,79,51,48,67,47,54,51,21,54,56,38,50,47,19,63,44,53,52,45,51,46,17,39,55,22,25,39,43,51,51,44
"COG2948",4,9,8,112,9,1,7,0,4,0,0,0,0,0,1,2,25,0,0,4,6,0,117,32,9,0,0,5,0,0,11,15,1,13,92,2,10,9,0,3
"COG2949",0,0,6,7,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,2,0,0,1,2,2,0,6,0,0,0
"COG2951",94,85,80,55,85,136,112,105,112,112,136,99,134,132,149,101,58,92,114,97,118,71,84,76,64,75,108,72,142,118,58,92,108,46,90,86,58,68,120,98
"COG2954",10,12,14,3,21,15,21,21,18,16,16,11,9,14,22,14,8,23,25,15,22,13,1,17,14,29,17,15,11,19,2,42,25,4,5,13,9,37,15,15
"COG2956",12,29,27,3,27,7,13,8,32,31,7,5,16,10,9,27,20,7,6,51,17,5,26,19,37,20,10,24,10,16,21,29,7,23,34,21,33,16,13,16
"COG2957",28,62,64,40,65,50,31,26,53,78,76,35,51,35,46,70,27,26,59,86,91,36,53,44,52,49,53,53,36,33,30,61,47,30,32,61,53,32,58,57
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2959",6,2,8,5,18,13,5,1,3,7,6,1,14,5,1,4,10,2,4,9,3,2,17,2,15,3,5,7,4,0,22,14,0,18,52,10,21,10,1,1
"COG2960",5,5,6,15,3,8,9,3,2,1,7,6,4,3,3,2,2,6,4,3,2,1,10,4,2,1,0,7,6,0,3,12,4,6,8,6,6,3,3,3
"COG2961",5,5,1,20,12,1,7,2,5,6,8,6,3,2,7,3,8,5,4,2,6,1,28,8,5,4,2,13,3,3,17,6,10,16,69,4,12,5,8,2
"COG2962",40,35,28,26,37,40,43,35,39,62,45,35,27,46,45,41,19,37,30,43,60,37,41,58,43,33,70,37,74,57,37,23,62,19,29,39,44,22,67,55
"COG2963",7,13,27,41,25,45,27,2,28,2,3,4,9,3,0,1,64,0,1,78,1,6,74,39,27,5,4,18,1,11,51,58,3,50,104,5,29,36,2,0
"COG2964",1,3,6,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2,0,6,0,1,0,4,7,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG2966",1,4,3,10,17,1,5,0,2,3,0,0,2,2,0,0,10,0,0,1,1,0,3,9,4,2,1,4,0,0,8,13,1,9,1,0,15,3,0,0
"COG2967",15,17,20,25,25,27,4,13,18,23,18,8,14,15,9,19,11,15,19,17,13,24,19,22,24,15,11,24,21,5,11,17,13,6,19,18,24,13,9,17
"COG2968",0,24,32,14,12,4,8,1,8,15,2,1,1,0,2,13,21,1,1,4,12,4,25,29,12,7,1,28,1,0,7,13,2,7,36,24,20,8,3,7
"COG2969",2,4,5,1,4,9,3,0,13,0,1,2,7,3,1,0,7,0,1,12,5,1,5,5,6,1,0,4,0,1,9,14,2,8,14,5,6,6,3,4
"COG2971",15,11,16,7,11,3,8,4,15,2,6,11,7,2,3,8,16,13,6,25,15,15,12,14,22,14,11,12,8,7,8,31,4,17,15,10,20,31,1,11
"COG2972",6,6,17,25,17,7,17,2,11,5,0,6,11,4,2,1,70,1,1,7,6,5,22,67,13,3,2,14,3,18,48,49,7,43,50,10,28,39,4,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,1,12,11,2,3,0,4,3,5,3,6,2,1,0,23,5,1,5,1,1,16,2,3,3,5,11,5,1,19,29,3,20,31,6,15,5,3,1
"COG2975",5,0,2,2,1,14,4,1,5,6,8,11,4,9,3,4,1,2,6,5,3,6,0,0,2,2,4,2,2,5,2,3,3,2,3,5,2,2,1,4
"COG2976",5,9,8,2,11,9,8,5,14,8,3,9,11,5,5,6,9,4,5,11,3,6,7,3,8,10,9,10,7,1,13,15,7,12,16,9,8,6,8,12
"COG2977",3,1,4,10,4,0,1,1,2,3,4,0,3,0,1,1,2,2,2,3,2,2,1,4,7,2,3,6,2,5,1,3,2,2,11,3,6,1,1,1
"COG2978",12,14,11,69,25,4,8,2,15,4,5,4,7,11,2,4,30,0,2,8,2,6,71,12,7,10,5,17,3,3,29,40,3,28,50,10,21,14,1,4
"COG2979",0,0,2,12,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,2,0,0,8,4,1,6,18,0,2,1,0,0
"COG2980",1,8,5,0,5,8,4,1,8,8,1,1,2,3,0,7,3,0,5,6,3,1,3,4,5,3,0,3,3,1,5,9,0,7,3,4,9,2,0,4
"COG2981",7,2,5,33,11,24,9,1,4,1,7,5,7,6,1,2,14,8,5,10,3,4,35,7,3,2,3,14,5,5,11,11,6,16,32,11,9,16,1,1
"COG2982",13,30,15,172,26,20,13,1,14,2,5,1,8,2,5,18,19,5,2,63,10,8,133,26,28,6,2,16,7,10,39,29,4,15,122,20,46,33,3,5
"COG2983",8,2,4,18,6,16,7,3,7,2,9,11,11,7,11,7,10,12,3,17,3,6,23,7,12,13,6,8,8,5,7,10,9,10,23,9,4,16,5,4
"COG2984",3,1,1,41,8,3,4,1,1,1,1,1,0,0,0,0,17,0,1,6,0,1,12,3,8,0,2,2,0,1,10,19,1,23,17,4,5,4,0,0
"COG2985",1,2,0,3,0,2,4,0,1,0,0,0,0,1,0,0,8,0,0,1,1,0,12,17,1,0,0,2,0,0,0,2,0,9,5,0,2,0,0,0
"COG2986",46,38,52,70,38,59,39,18,56,37,14,20,19,23,5,33,19,15,39,79,74,56,70,67,54,73,27,62,29,33,24,71,15,30,58,57,57,53,30,63
"COG2987",92,61,90,85,70,111,90,35,64,52,31,49,15,45,23,60,32,32,77,82,84,71,58,54,79,88,37,66,27,61,22,52,20,31,42,59,74,57,34,73
"COG2988",12,3,1,1,19,14,28,49,9,12,27,24,10,16,63,5,14,26,13,5,21,20,2,8,3,47,41,32,12,25,24,79,48,25,9,6,11,85,30,20
"COG2989",12,6,6,43,20,20,17,1,3,5,9,15,9,12,5,4,35,13,8,1,9,8,81,22,6,4,9,12,8,9,7,12,9,8,71,13,16,19,8,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",1,0,0,1,6,0,1,0,0,1,0,0,0,0,0,2,7,1,1,1,3,0,1,0,0,0,1,3,2,1,5,8,0,5,4,1,0,1,1,0
"COG2992",75,71,39,160,69,69,56,67,74,106,97,87,90,89,82,94,214,60,91,69,74,48,130,48,32,70,102,52,106,107,153,40,93,193,36,76,25,19,101,105
"COG2993",9,13,16,64,10,4,18,2,15,2,1,9,3,9,2,2,20,3,2,17,7,7,60,33,9,9,6,8,2,18,15,10,7,27,53,9,29,13,4,1
"COG2994",0,0,0,23,4,0,0,0,0,0,0,0,0,1,0,0,74,1,0,0,0,0,12,1,0,0,0,0,3,0,49,0,0,50,5,0,0,0,0,0
"COG2995",1,2,2,14,5,1,2,1,1,2,1,0,1,0,0,2,20,0,0,7,1,2,21,3,6,4,1,5,0,1,19,11,0,17,54,4,13,6,1,0
"COG2996",3,3,5,9,3,42,5,0,6,1,7,5,5,5,1,2,12,0,6,3,3,1,6,7,6,2,3,6,2,1,19,19,2,14,24,0,9,8,1,3
"COG2998",22,19,19,11,11,19,10,21,18,10,23,23,25,17,28,20,2,23,24,18,18,14,10,12,27,14,23,21,28,17,3,5,19,1,8,16,13,10,10,17
"COG2999",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG3000",175,88,112,74,113,272,178,92,127,176,171,215,123,235,147,169,83,165,159,89,110,125,110,125,111,154,133,122,184,164,72,159,148,75,87,144,101,113,142,186
"COG3001",16,21,35,16,26,2,29,45,40,22,35,39,11,40,49,21,18,37,23,41,16,22,8,24,17,32,29,17,7,9,11,36,27,12,20,12,21,42,26,22
"COG3002",7,30,16,19,6,0,13,0,7,3,3,1,2,4,0,2,20,1,1,16,2,2,20,30,7,2,2,3,0,2,8,11,2,24,24,3,11,9,0,2
"COG3004",69,76,66,37,57,43,64,47,50,91,88,68,96,67,84,77,38,49,64,58,69,49,33,96,37,46,73,50,71,73,29,42,74,32,44,58,61,30,74,72
"COG3005",2,0,0,15,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,11,1,0,11,0,0,0,0,0,0,0,0,0,0,2,5,0,1,4,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,4,2,10,7,13,7,1,4,2,10,4,10,7,5,3,12,4,3,2,2,4,9,1,3,3,8,13,4,0,9,20,5,7,6,6,11,5,6,6
"COG3008",2,6,6,27,12,4,8,1,6,1,1,2,1,0,0,2,18,0,1,5,6,2,34,3,6,4,2,8,1,2,32,23,1,17,56,4,20,2,0,1
"COG3009",0,3,0,4,1,1,0,0,0,2,0,0,0,0,1,0,8,0,0,1,0,1,8,1,0,1,1,1,0,0,6,5,0,3,19,2,2,2,1,0
"COG3010",7,1,0,1,3,4,5,1,3,2,5,7,2,4,0,3,2,15,4,2,5,10,4,0,0,3,0,1,9,6,1,0,0,1,8,2,0,17,2,10
"COG3011",18,12,13,14,20,44,28,35,16,23,30,13,9,25,32,15,21,27,27,7,26,27,20,14,11,48,13,27,8,18,22,39,35,13,12,13,16,41,18,30
"COG3012",9,3,8,7,8,9,4,0,2,2,2,0,0,1,0,3,5,4,1,6,1,12,5,4,4,1,2,2,4,1,5,8,3,11,15,4,4,8,3,1
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3014",1,3,1,0,6,0,5,0,5,0,2,0,4,0,1,4,1,1,0,5,0,3,1,5,2,5,5,4,0,2,0,3,2,0,27,4,7,6,1,1
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0
"COG3016",7,14,5,57,4,7,5,0,6,2,1,8,4,8,2,3,7,1,0,15,5,3,19,9,7,4,4,9,2,7,11,11,0,6,10,10,10,9,1,2
"COG3017",1,3,3,1,3,3,6,1,5,2,0,2,3,1,1,0,6,0,1,3,1,2,13,2,5,2,2,5,1,1,7,14,0,8,23,3,5,2,1,1
"COG3018",10,4,4,0,9,19,8,8,6,6,9,13,20,11,8,11,9,9,6,14,4,8,2,3,11,6,8,8,15,12,9,13,8,7,2,5,9,10,7,3
"COG3019",15,6,13,30,21,22,21,28,12,21,32,15,33,18,42,8,37,23,14,9,30,16,47,33,10,13,28,22,15,13,24,24,44,26,56,14,17,13,17,15
"COG3021",10,7,10,47,12,38,18,3,15,7,8,5,5,16,3,6,25,2,12,5,12,4,68,26,8,14,5,9,5,6,15,22,4,10,46,5,32,17,7,11
"COG3022",67,44,66,23,61,103,52,44,55,54,69,64,62,64,36,47,28,41,64,39,59,36,29,46,54,53,50,54,64,59,25,61,38,31,35,70,44,57,62,70
"COG3023",52,75,33,159,60,79,68,68,66,81,87,76,66,86,63,78,210,75,77,56,67,58,128,53,35,53,79,66,122,92,183,59,84,212,94,70,55,52,80,71
"COG3024",0,2,0,2,1,5,2,1,3,5,3,2,2,4,0,1,1,1,1,3,1,0,2,4,1,2,3,3,1,1,4,3,1,3,3,3,6,3,1,1
"COG3025",1,3,1,53,15,0,5,0,1,4,2,2,9,5,0,0,15,1,2,4,1,1,23,7,11,2,1,13,0,2,19,39,3,28,43,1,12,6,3,0
"COG3026",1,4,0,2,14,12,2,2,3,7,3,4,3,4,0,2,13,3,3,6,1,4,16,0,6,2,1,1,2,1,16,15,2,18,37,2,13,7,0,3
"COG3027",10,20,13,3,8,19,17,10,19,19,20,22,9,10,21,23,6,16,28,12,34,13,8,8,11,10,33,23,28,39,17,12,29,8,15,27,20,5,34,22
