"","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG2374",45,51,59,87,52,56,76,62,23,133,46,150,35,42,47,14,15,100,89,57,42,62,39,30,70,16,36,43,57,38,55,47,40,49,44,75,70,61,89,39
"COG2375",19,19,4,8,2,7,16,3,4,46,1,26,26,4,2,34,6,39,7,13,16,1,4,2,2,37,14,21,25,51,9,29,9,11,1,8,16,14,10,15
"COG2376",33,11,29,39,37,31,37,19,5,2,27,4,15,47,46,3,10,5,39,51,29,38,42,48,38,23,28,7,26,19,41,79,22,35,32,49,63,21,23,46
"COG2377",153,95,124,83,128,116,93,130,43,74,137,90,150,143,137,76,35,69,138,164,67,128,149,133,126,45,174,28,119,89,73,67,127,82,150,121,122,129,147,123
"COG2378",11,19,10,14,5,13,29,16,8,73,25,41,16,15,6,66,18,74,8,4,46,8,2,12,7,76,3,44,26,97,47,40,16,40,6,17,23,11,5,9
"COG2379",22,23,23,23,17,22,49,23,3,19,32,51,35,32,45,36,14,23,23,19,63,23,33,31,32,24,27,7,28,48,66,67,27,71,12,23,18,26,44,21
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,8,2,7,0,2,10,4,0,4,4,4,2,0,6,9,0,4,4,1,6,2,4,2,5,3,4,1,6,2,13,26,4,14,3,3,8,4,1,7
"COG2384",0,0,0,0,0,1,0,1,0,0,0,2,6,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2385",53,224,94,73,103,118,21,186,19,3,23,15,9,35,19,0,12,0,79,41,7,126,96,39,43,0,65,17,62,0,11,21,96,12,54,102,63,41,49,81
"COG2386",42,22,33,22,16,27,54,32,10,43,37,44,44,24,41,42,5,24,32,33,40,12,27,31,40,10,32,22,36,41,50,30,19,40,46,35,33,23,31,33
"COG2388",2,2,2,1,1,1,2,1,0,12,0,0,0,0,1,8,1,9,0,0,2,0,0,0,1,16,0,6,0,17,1,9,0,1,0,1,0,0,0,0
"COG2389",0,9,1,3,2,0,0,3,1,0,2,0,0,0,1,0,0,0,1,0,0,9,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,13,5,0
"COG2390",3,4,2,3,2,5,2,5,2,11,8,10,18,3,10,15,0,11,5,4,16,4,4,11,1,26,5,11,14,11,11,21,4,14,2,11,7,6,20,9
"COG2391",13,16,16,18,11,14,20,15,6,34,53,15,39,11,42,60,17,37,21,18,77,31,21,20,22,56,18,11,9,92,61,60,24,52,23,13,23,18,43,18
"COG2401",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,10,2,1,0,0,1,0,0,0,1,2,0,2,0,3,0,0,1,0,1,1,0,0,0,0
"COG2402",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,16,2,0,56,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0
"COG2404",0,1,2,0,0,0,0,0,1,10,0,6,0,0,0,0,15,10,0,0,1,0,0,0,0,12,0,2,1,1,0,0,0,0,0,0,3,1,0,0
"COG2405",0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,0,0,6,3,1,2,0,12,0,10,0,0,2,12,0,0,18,0,0,1,9,0,0,0,2,0,19,19,1,21,0,0,2,1,0,0
"COG2407",16,10,12,12,14,7,6,6,6,0,18,3,1,11,18,2,0,4,15,6,8,14,15,20,15,2,11,3,17,1,15,20,7,20,20,12,11,5,19,9
"COG2409",18,10,18,62,29,19,55,46,5,1,4,7,2,41,11,3,5,10,59,25,43,24,20,18,45,40,22,65,52,0,27,65,57,35,1,29,47,49,9,22
"COG2410",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,4,2,1,2,0,11,0,5,0,0,0,6,0,0,7,0,0,0,4,0,0,0,1,0,14,9,0,21,0,0,1,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",6,6,4,26,4,10,36,7,1,10,3,71,2,10,11,3,3,1,17,4,52,9,9,9,13,12,4,2,7,1,42,28,22,61,9,11,13,17,11,3
"COG2421",11,22,16,21,14,19,50,20,8,25,16,48,29,10,18,30,36,27,14,7,82,14,6,8,13,131,10,8,21,106,68,40,21,72,5,14,15,17,14,16
"COG2423",36,16,13,41,32,24,77,37,36,21,19,53,89,59,24,37,405,50,53,31,87,20,18,21,40,32,31,10,34,66,73,65,49,70,15,16,67,32,45,22
"COG2425",0,2,0,2,3,1,1,3,62,7,0,13,0,1,1,10,74,3,0,0,0,4,1,1,0,4,1,2,2,0,0,0,0,0,0,2,0,3,0,2
"COG2426",4,2,1,3,3,6,1,10,4,5,0,2,3,4,3,4,0,1,6,3,0,8,3,0,6,0,0,0,6,1,0,0,5,1,0,1,2,7,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,3,0,9,0,0,0,0,15,0,17,0,0,1,3,0,0,22,0,0,0,4,0,0,0,0,0,33,27,1,31,0,0,1,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,3,0,0,2,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,2,1,0,0
"COG2433",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,3,0,2,0,0,0,0,0,0
"COG2442",1,0,4,0,0,0,0,0,0,1,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,6,0,1,0,2,2,2,0,3,0,0,1,1,0,0
"COG2443",2,0,1,6,3,1,1,4,3,2,0,1,0,0,0,0,0,0,2,3,1,2,1,1,5,0,2,1,1,0,2,1,5,1,0,0,2,2,2,1
"COG2445",0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2451",1,1,0,1,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,0,0,5,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,0,0,1,0,0,7,0,0,0
"COG2453",22,11,5,15,13,15,27,17,2,31,16,16,19,17,11,1,18,15,5,10,42,13,9,16,21,2,12,6,10,3,39,32,35,35,12,18,15,16,17,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",7,15,6,4,5,7,1,7,2,0,2,0,3,1,1,6,0,1,7,0,0,6,6,3,1,0,1,2,6,0,1,6,4,0,3,6,2,2,4,4
"COG2502",0,2,0,1,0,0,1,1,0,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2503",28,15,9,14,22,24,10,22,6,21,31,16,2,32,25,17,11,24,19,32,5,17,19,32,22,35,26,12,29,10,4,11,25,1,22,16,17,18,17,30
"COG2508",0,1,0,1,0,3,2,0,0,3,0,1,1,0,0,2,5,6,0,0,11,0,0,1,0,10,0,16,2,2,7,27,0,1,0,4,0,0,0,0
"COG2509",16,50,5,26,7,14,8,28,74,16,7,9,57,1,3,18,30,29,5,0,4,34,7,15,15,18,19,109,10,10,2,8,16,1,6,20,12,32,21,22
"COG2510",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",12,4,14,46,26,12,79,49,16,25,4,85,0,53,1,0,9,12,34,34,58,17,9,11,80,0,13,1,23,2,61,69,79,72,0,12,19,48,13,20
"COG2512",0,0,0,4,1,0,15,6,1,5,0,37,0,17,0,0,4,7,2,1,25,1,0,0,6,0,0,0,2,1,50,47,1,54,0,0,0,0,0,0
"COG2513",108,56,104,106,123,133,125,92,67,85,113,114,111,137,120,42,73,71,122,140,163,122,127,106,123,44,102,35,116,61,152,141,111,192,120,124,142,98,124,111
"COG2514",0,3,1,3,0,1,3,2,0,1,1,2,0,0,0,5,0,2,0,0,13,1,0,0,0,4,1,4,3,4,8,18,0,7,1,1,2,1,0,0
"COG2515",23,28,15,27,17,20,40,17,9,55,29,30,86,22,21,91,14,50,21,25,68,16,22,22,18,8,22,26,26,12,63,50,21,71,34,23,50,37,25,23
"COG2516",1,1,30,11,13,15,4,7,4,3,4,21,0,2,6,0,0,1,7,0,6,10,13,0,1,4,0,5,2,24,10,5,1,8,6,6,2,0,4,0
"COG2518",54,68,48,66,55,41,49,62,14,74,71,93,91,49,52,59,22,63,55,63,99,52,53,74,78,61,64,20,66,73,92,84,73,115,48,57,57,76,69,65
"COG2519",13,8,13,27,26,13,33,30,16,4,10,27,0,39,4,0,2,9,32,21,30,6,11,9,40,7,14,6,23,0,31,34,16,43,8,6,21,41,8,17
"COG2520",20,10,13,78,29,8,29,43,18,10,5,69,1,32,1,0,2,16,44,23,57,23,14,9,52,0,11,6,31,0,69,50,71,79,0,10,25,50,15,14
"COG2521",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2522",1,1,3,1,3,2,1,4,3,4,0,14,0,1,0,0,0,0,5,2,1,2,4,1,1,0,1,0,7,0,3,1,8,1,0,0,1,8,0,1
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,0,0,0,1,1,0,0,5,0,7,0,0,0,15,0,7,0,0,2,0,0,0,0,19,0,1,2,11,3,12,0,2,0,2,2,2,1,0
"COG2603",28,91,31,33,47,77,12,84,8,13,30,4,60,20,38,50,12,29,53,19,37,49,56,29,22,29,53,19,41,67,23,23,47,25,50,66,35,34,46,51
"COG2604",10,22,5,7,2,9,41,10,1,80,17,54,3,1,8,19,19,46,2,2,23,3,2,7,3,14,5,30,17,2,21,7,12,25,5,8,24,8,3,9
"COG2605",38,20,47,48,58,59,69,53,371,29,12,75,31,41,9,12,125,37,47,45,34,40,43,23,74,18,40,149,41,1,53,52,52,59,34,35,66,39,54,29
"COG2606",34,29,41,52,46,37,51,23,12,42,39,23,25,62,41,18,33,31,52,45,67,37,59,31,33,20,36,24,35,27,38,33,49,41,36,39,71,47,32,27
"COG2607",17,14,16,7,14,12,8,5,4,9,20,1,14,9,26,29,10,20,21,12,14,9,18,13,16,21,16,8,14,51,11,4,18,6,11,14,15,13,32,17
"COG2608",0,2,0,4,0,1,2,3,2,11,0,8,0,0,0,17,9,26,1,0,13,0,0,0,3,3,1,8,0,5,3,19,1,4,0,5,3,3,0,1
"COG2609",298,146,286,342,325,317,273,214,91,120,326,106,416,345,405,130,81,117,319,397,240,297,318,262,374,118,304,74,290,144,264,212,291,259,312,276,309,317,298,244
"COG2610",36,24,20,17,8,24,26,23,28,70,24,57,13,14,15,23,52,103,18,12,38,13,11,18,18,65,26,49,25,19,32,42,26,29,8,10,38,25,11,23
"COG2703",2,7,1,0,0,0,3,1,1,1,1,10,0,0,0,17,0,5,0,1,5,0,0,1,1,1,1,1,2,0,2,0,0,2,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,28,13,26,3,12,40,20,1,1,1,6,2,11,7,7,7,9,13,4,46,10,8,17,3,5,10,3,11,7,29,31,20,31,12,2,15,11,4,16
"COG2710",110,303,149,129,157,137,16,188,13,17,65,2,3,15,56,7,1,17,73,12,5,154,150,58,41,26,90,29,111,7,1,44,139,0,84,151,57,71,82,111
"COG2715",3,7,4,6,4,5,7,3,0,9,5,3,2,4,1,32,19,24,2,4,16,0,3,1,8,17,7,9,4,49,7,7,5,11,1,8,1,5,2,6
"COG2716",6,3,4,4,2,1,11,2,4,51,7,25,7,4,5,21,14,38,3,1,7,3,3,6,5,3,4,18,2,6,8,7,6,4,4,8,7,7,1,3
"COG2717",32,9,10,10,24,16,15,14,6,20,20,13,40,24,20,23,4,25,16,30,15,15,21,14,36,11,31,11,28,51,26,10,21,8,12,16,24,21,32,23
"COG2718",5,15,2,8,0,13,11,7,20,104,2,45,6,3,3,12,76,59,0,2,13,0,1,2,1,34,3,38,8,47,6,2,5,4,3,3,17,14,1,3
"COG2719",1,11,3,2,2,12,14,5,14,139,5,72,6,3,3,15,103,82,2,3,16,1,8,4,2,23,2,42,7,45,7,3,8,6,2,6,31,11,3,3
"COG2720",1,0,0,6,1,0,5,5,1,0,0,5,6,7,0,0,0,0,4,4,1,3,3,2,5,0,1,0,2,0,1,0,4,0,0,1,10,9,2,0
"COG2721",151,55,133,127,132,122,73,85,44,34,170,40,82,157,221,24,29,48,123,161,65,131,153,166,144,24,151,22,109,12,77,76,124,72,184,132,112,105,168,151
"COG2723",51,28,51,62,62,69,46,40,37,72,53,85,5,73,44,29,12,43,63,54,25,49,56,49,43,20,47,50,63,5,23,55,72,32,55,68,50,72,58,50
"COG2730",44,52,35,31,39,31,14,62,7,6,43,45,82,53,34,11,3,26,62,67,23,26,30,14,38,3,33,11,64,4,28,30,40,27,53,44,24,73,23,36
"COG2731",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2733",2,4,1,0,0,2,6,3,5,40,5,20,1,0,1,8,3,36,2,0,7,1,0,1,0,12,0,34,1,2,9,12,3,11,0,3,7,0,0,1
"COG2738",19,14,21,6,11,20,9,14,3,13,28,3,27,13,36,10,1,4,12,15,7,14,15,30,13,1,18,7,18,8,9,13,17,7,27,29,10,26,16,30
"COG2740",9,18,6,6,6,7,11,4,3,12,10,2,16,2,7,22,0,10,4,2,5,8,7,9,2,32,2,8,4,25,2,10,10,1,3,6,1,13,7,11
"COG2746",5,5,5,6,9,7,16,7,4,4,5,14,25,13,6,5,8,1,10,4,9,6,12,2,7,0,2,0,5,0,9,11,5,12,13,9,24,2,6,2
"COG2747",0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,2,4,7,0,0,2,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",64,93,100,77,80,93,61,86,19,49,82,32,63,48,69,60,11,49,73,80,94,112,130,122,74,51,104,61,102,90,104,118,100,88,113,116,69,79,114,118
"COG2759",164,63,170,173,153,158,152,117,55,16,193,32,142,219,226,31,38,15,186,203,152,141,170,204,216,68,161,12,145,64,157,112,190,145,208,189,178,133,205,170
"COG2761",26,16,3,11,8,14,13,13,6,31,9,8,52,11,21,33,5,26,20,18,30,11,8,21,18,38,20,21,23,50,26,31,27,28,17,17,13,23,27,19
"COG2764",1,5,2,1,0,1,4,0,2,3,1,2,0,0,3,13,11,7,0,0,7,1,0,1,0,5,0,2,3,5,6,7,0,10,0,0,1,0,1,1
"COG2766",6,20,4,4,0,22,34,10,42,169,10,94,4,1,9,19,141,95,0,5,29,2,6,3,1,53,6,44,14,70,11,2,8,7,8,14,33,17,5,9
"COG2768",0,1,0,4,4,1,8,1,0,0,0,4,0,8,1,0,0,0,4,5,1,2,0,1,4,0,0,0,0,0,5,0,0,7,0,0,9,0,0,0
"COG2770",0,7,5,2,0,0,9,1,0,13,3,3,8,0,2,3,27,10,3,1,11,9,5,6,1,5,0,9,9,27,12,11,2,8,2,5,2,6,0,2
"COG2771",17,36,16,6,20,18,28,17,5,93,20,21,27,2,5,199,26,116,16,5,33,21,16,11,7,173,10,41,23,274,24,80,19,22,8,17,23,12,12,12
"COG2801",35,160,37,80,7,103,249,37,36,1027,69,683,463,5,65,494,282,744,79,35,441,13,22,80,25,475,3,348,177,935,241,420,54,265,21,163,155,54,7,39
"COG2802",67,61,84,39,65,60,58,65,14,23,62,19,47,71,64,39,19,23,59,67,52,89,104,87,99,40,80,26,92,38,59,49,78,59,94,94,107,79,122,83
"COG2804",102,222,136,155,122,129,177,132,44,355,123,200,160,112,136,323,95,330,153,125,166,144,119,161,117,136,109,110,151,273,146,106,111,131,119,144,170,137,89,131
"COG2805",29,103,44,57,56,52,46,47,18,88,32,52,63,53,44,64,24,74,57,53,39,69,50,41,54,23,45,13,50,57,42,31,50,40,22,60,59,45,16,52
"COG2807",0,1,0,1,0,4,1,2,5,4,2,4,0,0,0,53,14,13,2,0,5,0,4,1,0,13,0,8,4,22,2,10,0,3,0,3,7,0,0,1
"COG2808",1,11,1,6,1,4,6,2,3,9,6,7,4,0,7,15,7,26,0,0,23,2,2,1,2,29,1,5,6,32,19,16,2,12,3,4,4,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",287,268,317,208,319,299,256,283,115,146,280,203,204,329,269,129,86,74,293,334,191,322,292,275,283,125,319,100,284,138,225,208,260,194,334,306,333,287,285,309
"COG2813",11,30,6,10,4,20,28,15,4,111,7,58,45,2,18,42,26,104,6,8,27,8,5,8,5,73,9,26,17,110,14,22,16,13,8,14,26,17,8,18
"COG2814",7,11,3,6,0,14,26,3,6,123,4,71,0,1,3,51,34,88,2,2,41,1,5,4,1,63,1,50,14,81,21,37,7,26,2,18,26,1,0,4
"COG2815",20,2,15,22,22,25,14,15,19,0,22,2,1,35,17,0,5,0,21,27,12,30,41,37,26,0,24,1,30,0,7,4,9,11,23,3,25,41,13,32
"COG2816",35,39,36,32,33,37,43,29,5,41,43,31,43,31,41,56,17,46,29,40,55,24,46,51,25,42,46,32,39,59,25,30,25,41,34,49,36,28,46,44
"COG2818",8,11,6,11,3,8,29,15,8,64,24,71,62,9,16,57,18,72,12,12,30,12,9,16,9,43,11,30,19,50,30,30,10,21,9,10,23,11,9,11
"COG2819",24,12,27,6,22,21,16,27,7,59,26,50,28,18,24,48,18,69,24,24,11,16,28,22,17,4,21,40,20,8,7,16,17,5,41,25,26,23,7,19
"COG2820",19,12,11,12,22,13,15,14,8,4,20,4,26,18,7,9,11,3,17,22,11,19,29,24,18,1,26,4,29,0,16,23,10,15,13,17,28,23,10,22
"COG2821",1,5,3,7,5,3,23,4,0,11,7,3,8,1,6,30,3,10,7,1,9,1,7,3,2,56,2,22,5,30,11,20,4,15,5,9,12,8,6,3
"COG2822",0,0,0,0,0,2,3,1,0,16,0,0,0,0,0,0,7,9,0,0,8,0,0,0,0,0,1,7,0,0,1,3,1,1,0,0,1,0,0,0
"COG2823",27,13,41,13,30,38,30,19,10,27,29,22,34,44,43,49,22,27,30,34,23,46,61,34,44,33,50,22,44,36,41,26,45,34,54,48,65,38,53,43
"COG2824",1,6,2,1,0,2,9,2,2,31,5,11,24,1,2,23,6,19,1,0,7,0,2,1,0,23,0,10,2,9,2,10,3,3,0,1,7,2,0,1
"COG2825",10,5,3,1,7,7,9,6,2,47,10,23,14,0,7,7,8,20,6,9,5,7,9,6,11,6,6,8,7,17,7,5,6,5,6,6,10,5,6,5
"COG2826",10,22,6,7,3,16,45,7,6,148,10,63,122,0,3,70,60,166,10,2,82,5,5,3,1,22,1,33,15,116,27,27,5,23,1,6,26,6,5,1
"COG2827",8,11,4,3,4,17,25,6,4,35,10,24,7,13,5,33,16,12,9,9,19,6,13,9,5,34,2,28,7,21,25,25,5,6,13,14,14,11,8,6
"COG2828",6,19,19,10,6,14,20,13,9,79,25,24,17,7,45,57,16,48,6,3,19,12,26,21,5,29,12,19,11,52,16,17,23,16,28,16,26,12,25,11
"COG2829",1,9,2,5,0,5,7,4,3,57,3,21,3,0,0,29,1,32,1,2,7,0,2,1,0,15,0,15,7,46,8,7,4,3,0,5,13,0,0,2
"COG2831",16,33,19,23,14,13,46,31,13,82,34,10,12,8,41,116,24,38,19,5,20,23,17,20,13,57,17,21,20,64,16,15,12,12,28,21,15,20,22,23
"COG2832",23,10,10,13,14,5,23,12,5,9,10,13,2,19,6,25,3,22,10,16,10,15,16,18,21,8,10,17,14,20,8,15,10,10,11,6,35,26,20,13
"COG2833",3,5,4,4,1,4,3,4,2,15,2,0,11,1,2,15,2,4,1,4,5,0,1,2,2,7,2,8,1,29,5,10,4,2,2,4,2,5,3,5
"COG2834",12,17,14,9,5,15,29,20,5,38,16,12,21,6,18,39,15,46,7,7,35,9,12,10,13,43,13,23,14,49,21,24,17,20,17,17,15,22,26,10
"COG2835",4,5,9,4,8,5,11,12,2,15,10,13,8,12,7,9,3,15,10,13,20,5,8,7,6,7,0,2,8,6,16,14,5,12,10,4,6,11,9,3
"COG2836",2,5,2,1,0,2,8,3,2,20,0,26,1,0,0,25,13,21,1,0,13,0,1,3,0,8,0,15,6,29,3,5,2,9,0,0,5,1,1,0
"COG2837",3,4,0,1,0,1,13,5,2,28,2,37,1,4,1,12,11,36,2,1,14,1,0,3,1,29,2,28,8,155,9,22,2,7,0,5,11,4,0,0
"COG2838",62,81,31,39,26,23,90,45,8,106,37,47,125,11,23,51,24,80,28,23,86,34,20,33,43,18,57,39,46,118,60,68,58,67,16,32,43,65,55,50
"COG2839",4,1,1,1,3,3,0,1,3,0,6,3,9,5,7,2,0,0,6,6,1,4,0,3,7,0,6,0,5,0,2,3,6,1,5,3,4,1,4,4
"COG2840",9,12,10,10,8,7,15,10,6,36,15,13,20,9,13,25,6,24,11,4,18,14,14,14,12,19,15,17,15,41,10,11,13,20,13,13,18,19,28,17
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,10,2,9,1,0,3,0,1,1,0,3,0,8,1,9,2,9,0,2,0,5,5,1,0,0
"COG2843",14,17,16,11,15,11,28,17,10,41,13,20,6,41,8,9,7,3,23,22,29,9,9,7,17,1,15,2,27,4,31,17,9,41,14,7,39,36,7,16
"COG2844",115,89,106,95,76,85,153,101,35,160,131,85,186,92,161,166,46,156,108,91,132,88,107,163,93,140,130,85,107,215,110,103,117,124,104,103,100,109,154,123
"COG2845",1,1,0,2,0,0,3,3,0,1,0,0,0,0,1,2,0,0,1,0,7,0,0,1,1,2,0,1,4,0,15,9,0,10,0,0,6,2,0,0
"COG2846",3,3,1,0,0,0,0,1,1,4,0,7,1,0,1,18,2,2,0,0,3,1,0,0,0,2,0,3,0,2,1,1,2,1,0,1,0,0,0,0
"COG2847",17,17,16,16,11,13,14,8,1,41,22,20,19,12,18,38,8,31,16,6,19,19,16,11,10,35,12,14,16,41,13,15,12,14,14,22,21,16,21,14
"COG2848",0,0,1,1,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,3,3,4,2,0,5,0,2,1,0,0,0
"COG2849",73,160,64,70,98,71,138,115,41,26,57,125,44,121,56,37,105,30,111,138,126,61,31,37,100,17,83,25,105,28,160,87,86,139,66,47,104,122,87,75
"COG2850",6,13,5,16,7,8,20,13,26,83,10,30,11,6,11,33,18,47,2,2,10,9,4,12,4,41,7,23,2,58,5,7,7,9,5,15,26,8,15,4
"COG2851",0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,2,21,11,0,0,2,0,1,0,0,5,0,5,2,1,2,0,0,0,0,1,1,0,0,0
"COG2852",0,1,2,1,0,0,4,1,0,7,0,5,31,0,0,35,6,5,2,0,2,1,0,0,1,21,0,8,4,9,3,35,1,5,0,2,1,2,1,0
"COG2853",72,41,99,58,85,78,72,53,27,57,110,34,73,98,129,48,23,50,75,106,61,79,98,100,90,42,71,19,71,64,44,48,65,45,115,85,98,73,88,83
"COG2854",64,30,66,31,59,48,82,39,28,52,53,41,66,76,67,32,19,35,71,69,53,67,64,48,47,31,54,14,60,32,59,31,35,55,84,68,61,58,67,62
"COG2855",91,31,60,42,51,72,48,55,24,42,77,31,75,83,74,20,7,22,48,99,15,63,43,70,53,9,114,21,85,39,16,27,63,21,71,45,67,67,80,103
"COG2856",0,7,1,1,2,1,6,1,3,45,1,26,4,0,0,64,9,31,0,1,10,0,2,3,0,38,0,21,2,40,8,18,0,9,0,6,7,1,0,1
"COG2857",124,61,105,132,99,98,95,63,36,40,179,67,126,133,185,87,41,50,127,145,88,103,129,140,120,76,114,33,95,126,97,60,96,92,132,119,125,117,131,127
"COG2859",14,31,17,7,15,22,12,14,5,33,6,15,6,3,1,14,6,37,3,0,9,13,7,2,0,0,4,9,5,8,3,6,7,4,0,9,12,1,1,12
"COG2860",1,10,3,3,2,4,31,8,6,43,4,42,11,12,3,42,10,46,4,3,33,2,1,7,4,25,1,30,4,54,22,30,5,19,1,3,11,7,0,0
"COG2861",5,10,7,11,6,9,16,19,5,62,10,49,10,8,7,78,9,32,15,14,16,3,6,6,11,41,4,12,8,13,21,7,10,22,8,6,20,8,7,3
"COG2862",10,18,12,10,7,5,2,11,2,10,9,4,9,8,7,1,9,8,10,9,1,4,5,7,4,1,5,2,8,2,2,4,3,4,4,7,2,9,8,4
