"","X25_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG2895",98,59,52,31,34,42,37,38,37,26,31,102,40,26,40,65,33,41,27,29,48,36,66,78,32,32,112,54,67,35,34,51,75,55,68,42,76,33,38,39
"COG2896",47,66,118,89,100,78,91,103,113,102,117,86,100,106,92,107,74,143,116,136,107,91,91,59,35,95,70,105,158,68,97,115,52,111,75,99,108,82,84,71
"COG2897",47,44,145,83,76,173,80,82,124,76,87,82,128,66,93,69,62,106,85,187,143,95,51,127,38,104,62,88,97,92,82,167,54,135,84,71,69,47,98,101
"COG2898",5,30,7,0,0,0,0,0,3,1,0,1,1,0,0,0,3,1,1,3,1,1,0,0,2,0,12,1,1,1,0,5,58,2,0,0,5,2,2,0
"COG2899",1,7,10,2,5,0,4,2,1,3,4,7,1,2,2,8,4,1,1,0,0,6,0,0,3,0,38,3,0,1,2,1,29,0,9,3,1,1,1,3
"COG2900",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,0,1,4,4,1,0
"COG2901",0,5,3,3,9,6,7,15,8,0,3,26,4,5,6,6,8,3,5,3,9,4,25,5,4,3,1,11,8,6,6,2,12,10,10,11,13,2,8,7
"COG2902",199,211,84,9,6,97,4,18,69,18,4,374,16,12,9,8,32,72,23,50,106,12,92,15,16,10,220,12,82,11,11,86,127,87,7,18,184,77,27,8
"COG2904",33,19,6,14,13,13,24,3,19,8,8,50,14,12,14,17,15,1,8,10,11,16,22,19,16,13,12,16,15,13,7,4,55,11,23,11,31,23,14,9
"COG2905",39,45,13,3,0,46,1,4,21,5,0,271,2,8,0,0,6,8,0,7,3,2,12,7,1,3,24,3,15,22,1,7,66,22,4,3,95,43,9,1
"COG2906",0,2,2,2,0,3,1,0,3,3,0,8,0,2,0,1,0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,0,14,4,1,0,10,4,0,0
"COG2907",50,71,39,113,132,49,126,115,144,87,141,19,127,134,156,142,93,21,163,33,23,133,183,152,71,116,27,120,38,162,128,57,70,130,123,116,68,23,125,142
"COG2908",292,151,48,47,77,63,56,38,46,24,42,60,68,50,53,59,59,52,136,51,67,42,67,222,42,37,72,61,66,51,44,42,44,40,74,45,66,70,72,43
"COG2909",21,60,12,0,1,22,0,8,16,1,0,262,1,4,0,1,6,5,5,3,6,6,2,1,2,2,94,6,8,0,0,6,125,33,3,4,68,22,14,1
"COG2910",7,2,3,0,1,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,2,2,0
"COG2911",107,166,90,4,5,66,5,13,37,7,3,371,11,10,5,3,17,84,7,28,14,3,0,4,15,5,233,8,58,5,3,34,181,68,10,6,164,123,13,7
"COG2912",23,29,40,5,5,61,10,7,21,13,4,2,16,7,1,15,8,4,12,71,49,5,0,8,12,5,12,13,12,8,8,56,2,51,7,18,17,3,6,9
"COG2913",22,22,15,9,16,8,12,11,15,12,9,45,13,9,14,11,12,14,10,11,14,14,24,22,13,11,23,19,9,12,11,7,34,18,24,18,19,4,19,14
"COG2914",0,5,2,1,2,5,0,1,0,1,0,11,1,0,1,0,0,6,2,2,7,1,7,3,2,1,0,0,11,0,2,3,11,6,0,0,12,5,0,0
"COG2915",5,5,4,6,5,5,1,5,2,6,0,38,3,1,2,5,4,11,2,2,17,1,38,1,1,0,2,5,7,2,2,1,33,8,0,4,16,5,3,3
"COG2916",0,1,0,0,0,1,0,0,4,0,1,2,0,0,0,0,1,3,0,0,0,1,0,1,0,0,2,0,0,0,1,0,5,3,1,1,16,8,0,0
"COG2917",19,31,27,43,49,21,62,53,50,33,56,8,54,43,57,51,40,44,57,41,34,73,55,65,21,62,24,56,54,78,66,41,11,31,62,48,12,17,51,75
"COG2918",10,27,37,43,64,40,37,27,35,25,47,128,40,25,46,47,43,25,30,27,44,24,126,59,39,41,10,45,57,37,28,43,71,34,59,47,87,25,46,30
"COG2919",18,10,5,1,1,8,1,2,7,5,0,17,5,2,0,2,5,7,1,3,10,2,11,5,3,1,5,1,9,2,0,4,12,5,2,2,12,7,3,3
"COG2920",8,11,8,2,7,5,3,3,2,6,4,26,9,6,5,8,4,4,2,7,6,5,15,9,0,3,1,4,12,7,2,4,23,9,0,4,15,3,9,3
"COG2921",0,2,2,1,2,5,1,0,3,0,0,27,2,2,1,1,2,1,0,5,3,1,15,2,0,2,0,1,2,0,0,1,18,6,1,2,7,5,1,0
"COG2922",1,2,7,0,4,8,1,6,1,1,0,1,3,0,1,3,0,10,2,0,21,2,17,0,0,0,0,0,13,0,0,9,0,10,1,0,13,12,0,1
"COG2923",1,1,4,2,2,9,0,2,2,1,1,29,8,1,1,2,1,7,1,2,7,3,2,4,2,1,1,2,4,3,3,7,6,4,1,0,21,5,1,1
"COG2924",3,4,6,5,16,9,11,7,6,3,4,31,4,3,9,5,4,2,7,16,13,5,9,10,9,3,0,11,8,8,8,14,6,7,14,10,14,8,7,9
"COG2925",7,19,67,130,179,65,200,139,89,105,171,122,148,134,165,143,82,92,166,75,65,177,164,187,53,168,6,145,100,169,157,85,32,86,192,140,73,60,178,154
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",24,15,11,7,7,3,4,5,16,13,7,40,3,10,5,2,9,4,3,7,9,7,17,16,4,6,26,6,9,7,6,9,16,8,13,13,12,9,8,5
"COG2928",34,43,51,66,73,25,85,82,66,44,95,8,53,59,89,65,76,76,89,42,61,88,46,65,121,69,24,81,63,84,113,40,1,61,64,88,27,29,68,72
"COG2929",4,9,1,1,0,2,0,1,0,1,0,30,0,1,0,0,0,1,3,0,1,1,0,2,0,0,3,0,0,0,0,1,2,0,0,1,1,0,0,1
"COG2930",12,27,2,6,5,3,5,7,5,9,8,3,10,4,7,3,7,6,4,7,8,2,4,3,8,2,9,7,8,3,7,9,2,14,15,4,7,1,7,6
"COG2931",785,411,168,214,180,270,171,245,280,231,180,43,176,110,241,183,168,259,263,166,257,179,131,167,284,167,110,259,263,183,199,163,28,243,221,173,389,447,126,165
"COG2932",41,27,17,0,0,9,0,0,3,2,0,170,2,2,0,1,6,4,2,4,0,2,6,2,0,1,50,1,6,1,2,12,17,3,0,2,9,23,5,1
"COG2933",13,6,2,1,2,18,1,2,9,1,0,85,1,2,1,2,2,4,1,5,6,1,1,1,2,0,12,1,12,0,1,2,32,21,2,0,38,12,3,1
"COG2935",29,27,30,28,14,24,17,14,24,11,6,57,17,13,7,9,22,30,11,25,30,13,18,17,9,16,50,13,24,8,13,28,22,33,17,15,32,13,14,12
"COG2936",62,55,155,147,119,73,106,120,197,223,155,10,146,146,123,152,175,124,148,152,178,103,131,44,233,125,30,120,123,90,92,164,3,172,88,184,131,104,113,132
"COG2937",8,52,18,15,26,69,32,22,34,15,10,16,18,22,14,15,15,27,19,23,16,17,0,30,5,32,14,21,21,20,17,14,101,58,24,23,105,48,25,12
"COG2938",8,17,7,0,4,4,5,3,5,4,2,29,6,6,5,6,7,7,5,5,4,5,12,6,2,3,12,1,7,3,5,5,8,5,5,3,21,9,5,5
"COG2939",34,52,22,14,32,29,32,25,28,18,24,4,26,23,25,28,21,23,24,23,20,14,14,19,30,18,61,26,20,15,14,47,3,27,40,22,77,48,29,15
"COG2940",49,11,17,25,28,5,32,45,19,92,59,1,52,62,49,49,24,12,30,16,10,40,27,60,11,21,23,39,18,31,62,11,29,11,38,40,8,24,70,42
"COG2941",8,20,29,62,67,14,56,54,51,45,65,10,48,46,72,56,43,10,66,30,18,54,57,91,32,74,11,54,24,67,62,22,27,31,70,52,32,11,76,69
"COG2942",16,23,15,12,11,25,8,8,6,8,2,5,8,1,8,8,5,5,5,10,24,10,18,8,6,3,30,8,21,5,11,21,0,14,9,10,13,5,6,13
"COG2943",64,79,10,2,1,28,1,5,13,3,0,12,4,1,2,2,10,3,3,4,1,1,0,3,3,3,40,2,10,0,0,2,52,23,4,7,72,21,6,1
"COG2944",5,4,1,0,2,3,0,1,0,0,0,16,0,1,0,0,0,2,0,0,0,1,0,0,1,1,6,2,2,0,1,0,0,7,0,0,9,10,0,0
"COG2945",30,30,36,57,53,17,65,44,38,35,42,13,42,57,57,49,37,35,62,35,24,54,41,69,15,42,22,55,32,65,54,44,32,36,52,36,21,15,58,64
"COG2946",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,2,0,0,9,1,0,0
"COG2947",21,17,38,52,58,68,47,53,46,51,42,5,57,58,66,51,51,32,63,44,45,48,27,65,57,45,23,44,31,67,51,60,7,56,47,62,44,15,49,60
"COG2948",89,119,14,0,0,4,0,0,6,2,0,22,0,1,0,0,3,2,0,1,0,0,1,0,1,2,117,1,3,1,0,8,9,7,0,2,8,6,6,0
"COG2949",3,1,4,0,1,0,0,1,0,0,0,54,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,3,0,0,0,2,2,1,0,0,2,0,0,0
"COG2951",64,97,74,101,82,76,104,107,86,71,90,177,97,98,104,101,77,115,86,85,66,118,128,121,62,116,100,105,97,134,86,70,102,93,126,89,125,84,87,102
"COG2954",5,2,11,29,14,7,25,19,16,20,22,1,14,22,23,9,34,8,22,7,10,29,20,6,62,24,3,22,17,8,24,7,1,16,15,26,7,16,22,18
"COG2956",6,20,25,7,19,43,12,22,18,8,15,89,14,21,19,13,5,58,18,33,31,9,13,23,12,5,7,15,50,12,14,33,0,32,14,17,48,54,6,14
"COG2957",33,43,62,27,68,40,37,37,75,32,48,77,63,30,45,66,38,51,70,53,46,45,6,49,19,39,49,34,95,126,34,44,37,54,33,56,65,44,86,45
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG2959",4,24,9,2,6,21,0,1,8,3,1,59,4,2,0,4,8,8,2,8,8,2,17,5,2,3,5,0,8,1,0,7,17,14,3,1,34,15,4,3
"COG2960",10,9,6,8,3,4,8,1,3,2,3,5,1,2,3,3,5,4,2,3,1,4,3,3,2,4,7,6,2,2,5,3,13,8,4,4,26,7,2,3
"COG2961",26,40,4,1,5,13,6,3,4,2,4,67,4,4,3,5,4,1,8,3,3,4,0,1,2,0,16,9,0,9,1,1,35,8,4,4,39,7,4,2
"COG2962",40,37,50,44,62,32,57,67,45,21,63,71,56,59,69,59,32,65,58,37,44,44,60,52,33,60,75,43,51,77,52,58,48,38,58,49,55,48,71,71
"COG2963",42,81,23,1,2,31,2,10,16,7,0,198,3,4,3,0,5,189,9,15,45,4,19,3,3,0,38,1,92,3,1,12,124,33,3,10,85,97,10,0
"COG2964",0,0,4,0,0,3,0,0,0,0,0,0,1,1,0,0,0,5,0,1,4,2,0,0,0,1,1,0,10,1,0,11,3,4,0,1,0,3,0,0
"COG2965",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2966",5,0,3,0,1,38,0,0,5,0,0,0,0,0,2,0,0,3,0,1,4,1,0,0,3,0,1,1,8,0,0,0,3,10,2,1,32,20,6,0
"COG2967",18,13,24,7,24,23,15,16,18,16,9,27,15,11,15,21,5,19,16,24,21,19,38,24,10,8,22,6,23,19,17,16,12,13,10,7,18,13,9,5
"COG2968",7,28,29,1,7,21,1,2,16,3,5,70,15,6,1,7,3,7,4,26,11,2,12,1,1,0,45,2,10,1,0,24,2,36,1,5,41,13,3,0
"COG2969",3,11,2,4,4,8,1,2,7,3,0,38,3,0,0,3,2,7,3,3,14,2,34,9,1,1,1,2,8,1,2,3,26,8,1,2,19,27,2,0
"COG2971",11,10,23,10,4,14,9,5,16,16,6,1,12,6,2,3,6,16,7,19,24,8,2,5,7,2,13,14,25,2,23,31,3,20,3,6,70,34,3,6
"COG2972",16,15,12,0,2,19,3,3,14,1,1,11,2,1,2,0,6,6,4,4,18,2,1,3,9,1,95,3,4,7,2,11,43,19,8,7,55,27,6,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",7,20,3,1,1,23,2,3,8,1,0,214,2,1,0,1,6,1,1,5,5,2,0,7,2,1,3,2,6,2,4,1,17,15,2,4,45,25,2,1
"COG2975",4,2,3,4,9,0,3,1,0,4,3,0,6,4,1,10,4,5,4,3,3,2,8,10,5,6,0,7,3,5,3,2,10,2,6,1,0,0,4,5
"COG2976",3,7,4,10,9,11,6,8,5,7,9,35,10,5,6,13,8,10,1,11,18,6,25,11,9,4,2,5,20,5,6,7,26,20,9,9,23,8,6,3
"COG2977",4,3,6,1,2,9,0,2,4,5,1,0,5,2,3,0,1,2,0,1,10,2,0,2,1,2,1,3,5,3,4,8,32,6,1,1,15,2,1,4
"COG2978",76,61,11,6,2,56,3,4,16,8,3,111,5,4,5,1,2,7,2,9,8,2,0,10,4,4,55,7,11,8,3,10,1,25,6,4,57,21,11,4
"COG2979",6,9,1,0,0,4,0,0,1,0,0,42,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,1,17,2,1,0,6,4,0,0
"COG2980",0,10,5,1,5,11,1,1,4,3,4,2,8,2,5,5,2,5,1,6,10,2,20,6,1,1,1,2,8,2,1,3,8,12,2,0,16,7,3,1
"COG2981",45,25,5,3,1,18,6,4,12,7,1,56,1,3,3,2,11,7,7,2,9,4,48,8,2,5,34,1,2,6,5,1,16,3,3,5,31,10,10,2
"COG2982",198,118,17,5,12,75,1,6,21,13,4,200,6,5,7,6,11,47,9,15,28,9,15,10,6,5,72,10,37,1,1,17,87,27,0,6,38,18,8,3
"COG2983",12,14,7,11,11,13,7,6,14,4,5,46,9,2,4,1,16,3,4,7,12,5,34,14,8,5,16,2,12,6,4,8,21,8,12,7,16,7,6,7
"COG2984",37,18,1,2,0,11,0,2,7,1,0,7,0,2,1,0,2,4,2,2,1,1,0,0,2,0,6,4,3,0,0,1,3,12,1,3,44,21,1,1
"COG2985",2,11,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,6,2,5,0,1,0,1,0,3,0,4,1,0,3,4,4,1,0,1,2,1,0
"COG2986",112,52,79,22,48,133,37,76,47,54,50,13,76,49,65,45,38,97,77,72,82,26,133,13,52,11,54,42,126,24,24,71,57,50,30,78,83,83,31,23
"COG2987",80,60,67,31,51,84,62,69,67,83,58,21,67,96,54,58,59,76,62,67,90,42,160,10,55,20,42,50,104,27,46,66,16,56,45,75,67,60,27,27
"COG2988",2,0,9,59,27,37,23,8,33,26,47,76,6,18,22,14,69,3,20,0,4,33,18,7,111,55,1,36,4,26,39,0,38,21,32,52,51,18,35,46
"COG2989",48,82,17,7,8,12,8,6,8,1,5,100,12,8,4,9,12,3,8,3,2,8,2,3,8,12,94,10,3,8,7,5,50,11,13,4,33,10,12,16
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,2,0,1,2,1,0,0,1,2,2,1,0,0,3,1,1,1,0,2,0,0,0,0,1,0,0,1,4,1,1,0,4,5,1,0
"COG2992",161,120,37,66,66,62,88,68,44,56,79,3,73,80,115,72,36,99,83,30,41,91,105,94,42,87,35,64,78,108,80,39,93,73,79,66,62,200,77,81
"COG2993",47,54,16,2,1,65,5,4,4,5,9,31,0,2,3,3,4,15,4,5,8,7,0,2,5,6,32,13,18,6,8,3,39,12,7,4,29,24,0,2
"COG2994",31,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,27,1,2,0,0,1,1,0
"COG2995",21,18,6,0,2,19,0,2,2,1,0,13,0,0,1,0,1,4,1,1,4,0,0,1,1,0,12,2,5,1,0,4,46,9,3,0,49,19,2,1
"COG2996",7,12,3,1,3,22,4,1,8,1,1,58,4,3,0,2,12,1,0,2,13,1,39,10,5,3,7,4,6,1,3,5,30,7,4,2,40,13,6,1
"COG2998",14,9,13,17,18,6,16,15,19,14,12,54,16,12,18,13,25,20,10,21,21,10,14,29,10,21,3,17,16,11,18,27,2,12,15,12,11,8,14,15
"COG2999",0,0,1,0,0,4,2,1,0,2,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,2,2,0
"COG3000",74,82,104,134,202,139,150,161,116,123,131,30,165,143,151,214,141,54,127,83,105,135,262,145,86,138,125,139,87,143,124,109,49,114,210,161,87,68,113,136
"COG3001",9,10,24,47,18,23,26,22,38,26,38,5,17,16,44,15,66,24,32,25,37,37,10,8,85,51,21,40,27,43,32,27,8,30,30,43,33,22,40,30
"COG3002",22,21,13,0,1,4,0,1,6,0,0,147,2,1,0,1,7,3,8,13,14,1,1,2,0,2,12,1,13,2,3,12,1,32,0,1,14,4,10,2
"COG3004",39,53,70,56,61,32,76,75,76,39,74,17,72,64,87,57,45,76,75,67,41,62,47,77,24,78,120,48,53,83,68,49,8,69,64,54,68,66,64,70
"COG3005",14,12,0,0,0,2,0,0,1,0,0,5,0,1,0,0,0,15,1,0,0,0,0,0,2,0,3,0,12,0,0,0,19,4,0,0,0,14,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3007",7,13,4,2,2,11,3,6,15,5,2,80,5,2,5,2,11,1,1,2,12,4,54,19,9,7,5,4,3,9,5,5,0,16,8,0,30,11,11,6
"COG3008",26,33,3,1,1,23,0,1,11,1,0,176,2,3,3,0,2,1,1,2,4,1,0,1,4,2,15,3,3,1,0,2,82,22,2,3,71,23,0,0
"COG3009",7,9,0,1,0,4,0,1,1,0,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,21,9,0,0,26,15,2,1
"COG3010",1,0,1,0,2,0,6,2,1,7,2,1,1,2,2,5,4,0,3,0,3,1,0,5,1,1,0,9,2,1,9,0,2,2,6,6,0,2,6,1
"COG3011",21,26,18,31,34,23,20,23,24,42,35,4,19,20,25,33,41,0,31,14,13,19,22,10,50,29,11,25,11,31,25,14,4,10,24,36,27,7,33,26
"COG3012",6,5,5,2,1,27,5,5,2,8,0,39,0,3,0,1,3,5,0,5,4,0,11,0,3,1,14,7,4,0,4,1,29,12,2,7,17,3,6,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3014",1,4,2,0,0,18,2,1,4,4,1,3,4,1,3,0,2,0,0,2,10,0,0,1,3,2,16,1,4,4,1,3,0,10,0,1,3,1,1,1
"COG3015",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0
"COG3016",47,19,3,1,0,4,2,5,8,6,1,8,5,2,1,6,3,21,1,6,8,1,1,5,8,1,5,7,13,2,1,6,25,15,5,2,16,7,5,0
"COG3017",3,12,3,1,2,14,0,3,5,1,1,40,4,0,1,1,2,5,4,3,5,1,11,7,0,1,6,0,8,1,0,5,24,8,2,0,12,10,2,0
"COG3018",0,0,4,13,6,7,11,5,12,9,7,0,6,10,7,3,9,29,10,3,9,5,12,8,7,9,0,10,8,5,12,7,3,17,4,7,21,32,7,11
"COG3019",15,46,20,38,17,25,15,11,25,13,22,81,6,7,12,23,29,7,24,15,6,25,18,28,4,30,49,5,7,20,28,16,37,12,19,19,83,36,24,29
"COG3021",57,73,14,1,9,76,11,9,13,4,2,51,6,0,10,8,20,5,8,2,12,2,32,2,14,3,18,14,5,5,5,14,43,11,18,10,53,21,9,5
"COG3022",17,15,39,34,42,28,42,36,37,31,27,33,38,35,30,43,40,20,23,33,57,35,99,60,51,51,32,67,50,37,51,58,39,58,55,43,57,24,44,44
"COG3023",141,136,51,51,71,39,83,64,61,58,81,74,66,80,83,73,35,45,73,55,42,97,74,69,34,68,105,58,42,79,66,41,252,88,80,56,85,66,85,82
"COG3024",1,2,4,0,0,14,2,2,2,1,2,2,2,2,1,3,3,1,3,0,1,0,0,3,2,2,0,3,1,2,1,2,2,2,5,4,9,5,3,3
"COG3025",28,27,4,4,0,28,0,2,5,5,0,86,0,5,0,0,5,2,1,3,3,0,2,7,0,0,18,0,11,0,0,1,70,19,4,2,72,30,6,0
"COG3026",3,13,2,2,2,12,0,4,3,2,0,66,1,1,1,1,4,1,2,5,6,2,17,2,2,4,3,1,7,1,1,3,18,12,2,0,40,12,4,2
"COG3027",7,7,25,25,20,8,26,35,20,19,38,30,30,24,32,21,19,34,29,26,10,39,34,23,6,28,5,18,23,28,21,20,8,23,28,16,15,11,36,38
"COG3028",3,7,0,0,1,8,0,2,7,3,0,37,3,2,2,0,1,1,0,2,3,1,6,2,3,1,4,0,0,1,0,0,14,5,2,0,13,3,0,1
"COG3029",1,0,1,0,0,4,0,0,0,0,0,33,0,0,0,0,0,2,0,9,8,0,0,0,0,0,0,0,4,0,0,7,0,1,0,0,3,1,0,0
"COG3030",18,11,26,27,33,33,49,43,29,25,53,46,34,49,51,27,27,46,34,46,44,42,53,32,15,34,6,40,44,45,33,39,12,40,43,39,25,18,38,42
"COG3031",4,27,5,8,2,45,3,7,8,3,1,4,8,6,7,5,6,9,6,11,5,3,2,11,3,8,21,6,12,12,5,8,2,13,5,1,36,22,13,5
"COG3033",11,20,7,9,17,2,36,42,12,21,20,0,33,23,33,21,6,22,10,1,2,27,1,12,6,18,20,22,27,7,14,1,3,12,12,11,2,11,6,12
"COG3034",7,14,22,9,9,46,9,11,10,10,3,8,6,7,10,5,8,14,7,16,22,9,13,9,3,8,20,7,16,7,5,12,14,4,5,6,12,6,5,8
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG3038",42,59,19,32,33,33,26,15,17,16,29,139,20,34,13,20,14,7,25,2,3,32,16,31,8,22,49,16,11,27,28,7,72,30,26,12,56,19,33,28
"COG3039",23,56,39,6,7,61,2,8,33,13,4,110,3,23,6,4,17,217,14,49,262,10,16,10,7,2,14,6,131,12,8,21,137,55,16,10,97,126,9,4
"COG3040",3,18,6,4,14,27,5,10,13,10,3,53,14,13,9,7,13,3,18,8,9,4,27,5,6,5,9,10,7,9,4,4,33,21,11,12,28,12,15,5
"COG3041",1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG3043",6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,1,0,0,0
"COG3044",0,0,7,2,0,5,1,1,1,1,1,0,2,0,0,0,2,21,2,13,16,2,0,0,1,0,0,1,11,2,1,11,0,6,1,0,4,7,0,0
"COG3045",9,12,2,0,1,14,0,1,3,3,0,6,0,2,0,1,1,2,0,2,0,0,1,1,1,0,3,0,1,0,0,2,12,7,0,3,14,8,7,0
"COG3046",58,58,62,284,260,80,329,61,230,228,265,32,228,199,269,256,254,11,270,9,18,321,355,237,252,375,92,262,9,304,292,19,45,80,289,263,49,26,255,354
"COG3047",39,79,17,1,7,26,4,9,4,4,4,113,5,6,1,4,4,5,6,5,8,0,0,2,2,4,37,4,12,2,2,4,64,12,2,4,61,28,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0
"COG3049",1,20,0,1,1,1,0,0,1,1,0,1,0,0,0,2,2,2,1,0,3,0,0,1,2,1,5,0,3,1,1,0,26,1,0,3,1,0,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,0,0,3,0,1,0,1,0,0,0,0,0,0,0,4,0,6,7,0,0,0,0,0,1,0,4,0,0,3,0,1,0,0,3,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3055",2,4,8,1,0,5,4,2,9,13,1,0,5,0,4,6,0,4,1,5,16,7,0,1,6,1,0,7,8,1,6,11,1,12,7,3,8,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,14,1,1,0
"COG3058",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,1,0,0,1,0,0,1,29,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,5,0,0,4,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,27,6,0,0
"COG3060",0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,13,13,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0
"COG3063",5,11,3,2,1,39,0,3,3,3,0,64,1,2,2,0,1,3,3,8,5,0,9,1,2,1,6,2,11,0,0,4,31,6,0,4,52,22,0,4
