"","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3"
"COG2323",0,7,0,1,3,0,0,0,1,0,0,1,0,0,17,0,0,16,2,1,32,0,3,10,0,1,16,1,2,0,0,0,2,0,4,3,10,1,0,1
"COG2324",0,0,2,3,2,5,2,1,5,2,4,5,1,6,0,4,3,0,3,5,0,3,3,1,7,3,1,1,2,1,1,3,4,1,0,0,1,1,2,3
"COG2326",36,61,55,44,56,36,59,67,37,39,74,32,66,37,90,22,43,109,68,62,74,51,42,28,64,39,47,32,51,46,28,58,45,50,37,18,44,45,47,48
"COG2327",9,15,3,6,4,2,2,7,9,1,4,4,10,3,1,3,3,5,13,3,50,1,15,12,8,2,21,0,5,6,5,3,3,8,3,1,4,5,4,4
"COG2329",24,7,13,15,10,30,27,9,11,42,18,15,18,10,24,8,15,22,11,10,1,8,9,28,28,18,15,17,19,9,8,25,20,15,10,31,29,67,24,11
"COG2331",5,17,14,5,5,11,10,13,16,9,15,6,1,12,19,8,7,8,7,19,7,9,8,15,16,12,7,12,20,9,2,11,14,7,9,23,14,22,8,18
"COG2332",62,31,66,45,22,67,68,65,46,77,52,68,58,56,30,42,73,22,33,62,14,53,29,39,52,44,39,50,28,39,45,57,22,53,28,34,45,75,71,47
"COG2333",1,89,11,20,55,2,12,14,96,5,8,8,3,2,74,1,2,54,44,3,69,4,10,28,10,25,29,0,44,9,2,3,48,3,78,153,46,0,9,3
"COG2334",157,117,179,117,89,135,130,96,149,158,147,168,131,162,88,145,187,51,108,155,68,164,151,176,190,135,132,126,121,134,97,141,118,148,93,169,151,168,143,151
"COG2335",44,25,109,42,26,40,41,24,4,51,81,21,29,36,104,42,51,71,52,34,77,51,40,17,21,5,47,33,66,45,29,61,13,37,33,15,28,57,45,58
"COG2336",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG2337",1,4,4,1,1,0,0,1,3,0,3,0,1,0,11,0,3,5,1,0,0,0,0,1,0,0,5,0,1,1,1,0,2,0,2,5,6,0,0,1
"COG2339",15,0,13,4,2,7,14,6,21,7,4,7,7,14,0,8,7,0,2,9,0,13,6,17,15,18,12,9,9,10,12,17,8,11,12,0,19,15,11,16
"COG2340",35,6,4,8,7,33,10,17,6,36,39,25,25,21,12,11,13,45,18,23,19,7,7,6,11,7,10,14,6,4,8,24,6,32,8,10,7,4,6,14
"COG2342",0,0,0,0,1,1,0,0,1,0,0,4,1,0,14,0,0,5,1,0,15,1,1,1,2,1,0,0,1,0,2,0,1,0,0,0,1,0,2,0
"COG2343",3,2,4,4,2,5,2,7,4,1,9,0,5,2,6,1,3,7,12,5,15,7,14,12,0,8,15,2,15,7,8,0,10,1,10,27,5,0,7,9
"COG2344",15,0,0,4,1,11,6,24,14,23,11,22,17,15,0,11,13,0,6,12,0,15,4,12,8,15,6,9,13,5,1,16,17,16,7,1,13,2,1,10
"COG2345",7,0,0,1,2,1,1,2,1,0,4,0,6,0,3,0,0,10,4,1,2,4,6,2,0,3,4,0,6,3,1,0,8,3,2,0,0,1,1,4
"COG2346",1,45,0,1,15,1,0,1,3,2,1,3,3,3,56,3,1,37,12,2,23,1,3,9,6,9,7,2,14,6,1,1,16,5,24,5,14,0,4,2
"COG2348",0,0,0,0,4,1,1,2,7,3,0,3,2,4,0,0,2,0,2,0,0,2,2,2,1,3,9,3,1,2,0,0,2,0,0,0,0,4,2,3
"COG2350",9,6,10,16,19,9,11,8,1,0,7,8,8,5,20,14,7,18,7,6,5,6,20,3,4,7,10,16,13,11,16,8,10,6,15,26,10,8,10,7
"COG2351",20,20,25,23,18,23,22,16,20,23,23,28,25,20,6,15,30,8,11,21,20,30,26,26,7,28,18,18,19,31,17,18,15,20,24,22,23,24,23,23
"COG2352",268,185,179,294,233,266,230,168,122,301,203,212,276,225,92,286,227,70,149,168,30,187,273,148,171,80,177,300,115,231,315,278,89,256,134,129,161,267,263,177
"COG2353",30,80,59,23,44,32,20,13,25,24,47,23,9,20,50,17,20,59,29,20,63,20,20,28,31,13,31,11,32,23,13,24,37,30,52,51,18,17,21,22
"COG2354",1,36,9,9,20,1,3,1,6,1,16,4,1,1,44,1,0,21,4,3,33,0,1,9,7,5,18,1,20,1,0,2,9,0,23,42,11,0,2,1
"COG2355",135,42,153,74,79,125,116,154,141,143,140,145,110,117,43,99,139,91,115,136,90,109,92,190,173,170,130,100,139,86,100,145,156,135,122,18,139,155,93,121
"COG2356",17,75,56,34,62,21,15,8,26,15,49,28,11,22,11,25,27,9,26,9,34,17,7,17,28,39,46,8,49,25,13,27,67,28,106,6,34,17,12,20
"COG2357",0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,11,0,0,6,0,1,5,0,2,0,0,0,1,1,1,0,2,1,1,0
"COG2358",73,50,97,58,38,54,74,83,81,69,72,93,92,93,154,70,67,136,59,105,58,101,66,81,65,94,87,62,77,77,64,57,79,84,58,451,81,47,57,96
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2360",27,26,35,23,28,18,24,21,34,7,41,17,22,12,58,11,12,33,21,14,37,18,14,34,7,15,27,19,26,18,10,21,33,25,46,50,41,24,22,17
"COG2361",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2362",0,3,0,1,8,1,1,1,28,7,2,5,2,2,0,1,5,0,17,6,0,8,3,18,23,17,15,0,5,4,5,2,16,4,12,0,21,3,1,5
"COG2363",5,17,15,5,15,4,7,5,17,6,23,3,6,4,33,0,7,11,18,5,5,4,3,8,11,12,11,1,13,6,6,5,23,3,13,23,15,4,7,10
"COG2364",66,0,71,43,22,74,63,63,18,120,49,50,54,49,0,60,78,0,34,64,24,57,53,46,63,48,22,51,17,57,56,67,25,83,14,1,29,54,51,69
"COG2365",17,12,20,26,22,23,14,22,15,12,22,17,32,20,48,17,19,60,15,39,36,27,16,18,27,12,35,22,26,20,24,22,23,17,26,4,23,19,24,23
"COG2366",129,150,173,108,160,155,126,95,275,162,206,176,110,183,264,97,157,117,175,190,167,137,67,225,251,206,159,65,190,142,64,138,230,168,253,41,190,79,81,158
"COG2367",7,10,0,8,62,3,4,14,19,3,8,13,15,13,23,9,1,20,18,15,109,10,36,23,8,30,42,2,15,22,11,7,21,12,11,78,24,2,3,11
"COG2368",24,3,11,15,14,23,23,43,86,10,31,31,27,31,34,34,37,16,31,46,8,55,26,150,25,88,99,31,66,32,23,7,56,26,83,9,134,15,18,63
"COG2369",0,15,0,1,3,0,0,1,0,0,0,3,0,0,34,0,0,4,2,0,15,0,0,5,1,1,4,0,6,2,0,0,7,3,28,79,5,0,0,0
"COG2370",6,10,15,10,4,6,4,6,0,9,12,11,4,1,17,5,14,10,4,2,1,17,9,3,13,14,1,3,9,8,2,5,9,6,5,4,0,3,10,5
"COG2371",23,12,0,32,23,6,7,13,14,0,3,20,18,19,6,24,8,11,8,10,4,9,23,8,1,3,10,27,8,24,36,6,7,8,6,33,6,22,34,11
"COG2372",0,8,0,3,0,0,0,3,1,0,0,1,0,0,2,1,0,0,8,0,23,1,0,4,0,5,4,0,4,0,1,1,5,0,3,0,4,0,1,0
"COG2373",25,16,41,31,23,26,15,17,27,6,29,10,14,7,144,9,14,133,41,8,88,20,25,34,6,29,73,5,57,24,7,8,54,28,44,28,48,16,13,21
"COG2374",24,86,24,56,54,37,25,22,81,38,32,44,50,27,10,31,16,5,90,32,9,65,24,53,81,50,39,19,101,56,86,47,107,45,152,8,75,36,87,48
"COG2375",7,40,15,4,20,18,5,1,2,6,6,3,3,5,19,1,2,24,12,4,46,1,9,14,22,8,38,4,14,3,3,21,12,17,34,67,21,5,3,5
"COG2376",60,2,11,31,11,28,53,37,11,13,41,38,40,42,6,40,38,15,39,25,70,53,36,53,33,49,62,30,15,25,27,25,31,19,8,20,32,32,41,21
"COG2377",173,68,137,99,132,141,153,151,93,161,145,182,111,138,79,135,139,60,70,158,25,143,136,63,151,90,81,132,76,120,96,126,86,137,75,121,87,189,131,117
"COG2378",6,89,6,16,55,4,4,12,71,10,15,21,9,8,53,7,9,46,59,20,106,18,18,40,22,42,44,5,39,15,6,13,77,12,115,76,38,11,17,10
"COG2379",28,19,29,23,14,20,29,21,46,16,39,16,24,17,33,24,12,29,30,35,26,34,22,63,9,39,72,27,53,18,32,22,34,17,14,5,66,14,17,29
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2382",6,3,2,4,5,6,2,3,8,0,6,7,5,0,5,4,2,12,10,3,7,5,4,8,4,9,33,0,23,2,6,9,9,6,6,1,15,2,2,8
"COG2384",0,2,4,0,0,0,1,1,1,1,2,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",93,9,8,185,182,80,71,51,37,23,30,59,132,66,0,115,24,0,67,55,0,39,149,6,49,20,28,137,35,147,139,83,11,91,6,0,10,52,94,33
"COG2386",35,22,31,25,23,20,38,46,52,38,34,28,37,37,36,25,34,27,24,37,19,27,20,42,41,44,27,34,43,20,25,28,47,28,32,63,38,49,28,42
"COG2388",0,14,0,2,1,1,0,0,4,0,2,0,1,0,11,1,0,11,1,1,22,0,2,0,1,0,11,0,0,0,0,0,4,0,1,1,4,1,2,0
"COG2389",3,0,0,1,1,2,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0
"COG2390",14,19,11,5,7,3,17,8,5,3,17,1,6,8,23,1,6,35,21,7,34,3,5,12,4,2,17,7,9,6,10,4,10,9,18,47,21,5,8,2
"COG2391",24,37,61,11,21,10,19,19,53,14,60,11,40,21,63,10,28,59,23,25,62,24,17,56,11,23,63,13,19,17,38,11,26,31,34,100,55,11,18,26
"COG2401",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2403",2,5,0,0,0,1,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG2404",0,20,0,0,3,0,0,0,1,1,0,0,1,0,3,0,0,14,2,0,1,1,0,1,1,3,0,0,1,0,0,0,2,0,1,1,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,1,5,0,1,1,0,2,0,0,1,0,1,2,0,11,7,16,0,9,21,0,2,1,0,0,0,0,3,0,16,0,0,15
"COG2407",13,0,22,18,5,10,21,35,19,3,20,14,24,21,6,17,26,11,10,15,2,11,10,10,11,11,12,9,10,15,25,1,10,13,9,0,13,25,16,21
"COG2409",14,0,16,13,29,20,12,22,22,27,4,23,22,33,2,34,47,16,136,36,136,51,26,36,50,68,73,12,36,62,17,23,47,15,13,0,13,7,31,46
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,2,0,0,0,4,0,0,0,0,0,0,1
"COG2412",0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,3,0,6,1,10,0,4,10,0,8,3,0,0,0,0,0,0,8,0,0,2
"COG2413",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG2414",7,9,5,6,14,5,1,7,144,0,1,3,13,7,8,4,4,2,21,12,1,24,8,44,7,49,21,1,33,8,24,0,56,1,29,0,41,2,8,16
"COG2421",11,18,20,14,33,7,20,19,37,7,17,8,10,12,33,11,11,96,47,12,72,15,11,71,15,69,44,12,33,15,14,10,64,8,48,112,43,20,16,17
"COG2423",21,13,82,12,42,31,15,27,107,29,48,39,34,29,39,35,44,30,44,47,25,54,31,75,75,83,53,12,90,44,14,28,45,35,66,15,64,12,15,55
"COG2425",0,5,0,0,1,0,3,0,0,0,2,0,4,1,17,1,3,2,2,1,2,1,4,0,0,1,0,0,2,2,3,1,6,1,0,0,0,0,0,0
"COG2426",2,2,2,1,2,1,0,4,1,1,4,1,4,9,1,1,6,0,3,5,1,3,0,0,4,7,0,0,3,12,4,3,2,1,2,1,0,0,0,13
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,1,0,0,0,0,0,0,11,0,3,1,0,2,0,0,5,0,3,4,0,18,3,35,0,15,18,0,5,6,0,0,6,0,2,2,26,0,0,12
"COG2430",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2431",0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,2,0,0,0,2,0,3,62,0,0,0,1
"COG2433",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2442",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2443",5,0,2,0,2,4,0,3,0,3,2,3,1,2,0,5,2,0,3,3,0,5,2,0,3,0,1,0,2,4,2,4,2,1,1,0,2,0,0,5
"COG2445",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2451",0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,9,0,0,2,0,0,2,2,0,6,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,0,1,0,0,0,35,0,1,1,4,0,0,0
"COG2453",14,26,10,10,5,8,15,12,17,9,19,7,17,9,0,14,16,2,9,16,3,23,26,24,8,26,36,9,14,19,12,11,16,8,5,5,41,9,19,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",6,0,0,13,11,8,6,5,0,0,2,2,5,7,5,10,0,3,5,3,0,1,12,0,2,0,2,12,5,9,11,4,2,3,1,0,0,1,5,0
"COG2502",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG2503",26,23,15,18,21,24,19,36,11,24,29,18,11,31,21,25,20,22,15,19,34,15,13,10,23,7,19,24,12,12,25,22,6,19,23,2,10,30,23,17
"COG2508",0,2,0,3,3,0,1,1,2,0,0,1,0,0,3,0,0,3,12,1,27,1,0,8,0,5,25,0,0,0,0,0,1,1,3,4,2,0,4,0
"COG2509",19,20,49,9,16,17,14,4,5,1,68,6,33,6,21,10,6,16,12,6,34,11,23,5,0,5,8,6,19,13,17,8,26,12,6,10,10,3,18,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",21,21,24,8,24,18,5,7,29,35,5,25,23,23,0,29,51,0,28,41,0,68,27,72,10,69,69,6,55,61,12,31,36,23,9,0,67,3,10,62
"COG2512",0,2,0,0,0,0,0,3,12,0,2,0,0,1,0,0,4,0,5,4,0,21,6,43,0,29,40,0,14,5,0,0,9,0,3,0,45,0,0,10
"COG2513",89,80,98,67,65,107,128,132,123,141,88,128,78,104,38,109,93,49,105,118,52,156,119,182,152,173,159,109,119,104,109,120,130,120,121,79,186,127,137,147
"COG2514",0,1,0,0,1,0,1,0,4,2,0,0,1,1,7,0,2,2,2,0,4,2,1,11,0,2,15,1,5,2,1,2,7,0,10,0,4,0,2,1
"COG2515",26,51,63,28,33,29,21,24,65,22,76,30,16,21,82,19,18,35,35,34,8,25,19,68,40,54,64,22,40,28,26,21,59,16,61,4,74,21,33,22
"COG2516",0,4,0,13,2,0,4,1,41,0,0,2,4,0,0,8,1,0,8,0,4,5,5,10,0,5,4,32,1,2,24,1,7,1,5,4,10,11,19,3
"COG2518",72,98,112,45,68,61,72,61,136,64,97,44,55,63,69,49,87,84,55,73,48,53,53,101,70,72,102,47,66,67,45,53,76,53,80,53,97,78,61,59
"COG2519",16,4,6,6,4,20,2,13,23,32,11,23,35,24,1,11,31,0,15,39,25,33,13,42,20,51,34,16,17,24,9,13,24,22,10,0,44,4,10,32
"COG2520",12,8,25,10,13,20,7,6,26,34,8,13,23,17,0,31,43,0,28,31,0,43,21,61,8,39,65,8,27,43,14,32,34,13,13,0,59,2,10,52
"COG2521",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2522",5,2,3,0,1,5,0,3,6,3,1,1,3,1,0,3,3,0,2,5,0,3,1,1,1,3,0,0,0,5,1,6,2,1,1,0,0,3,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,0,1,1,0,0,0,0,0,1,0,0,0,18,0,0,18,0,0,8,0,0,1,0,1,6,0,3,0,0,1,1,0,1,2,0,0,1,1
"COG2603",41,12,40,76,86,42,56,30,21,18,23,30,57,40,40,57,22,26,33,21,12,28,74,27,20,12,20,69,33,67,83,51,17,36,25,91,26,42,59,33
"COG2604",4,69,2,14,35,1,9,3,12,1,1,5,2,3,7,1,0,16,22,7,5,3,10,21,18,15,9,5,43,7,4,5,50,6,105,2,26,9,12,4
"COG2605",35,29,36,28,51,34,35,24,67,42,13,70,92,65,18,49,53,34,56,32,25,53,36,53,55,63,61,43,59,70,49,57,60,59,12,0,38,33,30,47
"COG2606",32,43,19,36,32,43,40,37,29,57,20,58,42,42,19,48,34,10,35,48,42,57,47,39,58,52,39,37,31,33,34,44,58,41,47,86,46,44,44,46
"COG2607",30,10,10,17,16,12,16,8,5,10,14,12,16,16,14,3,19,24,14,13,15,14,15,4,15,10,12,26,18,16,14,13,9,13,16,45,10,19,20,22
"COG2608",0,5,0,2,5,0,0,1,3,0,0,1,1,0,4,0,1,3,5,0,20,1,0,4,2,3,10,0,2,0,0,1,2,0,7,18,6,0,3,3
"COG2609",270,96,361,225,196,278,265,316,118,418,234,357,251,265,136,343,337,113,262,313,143,306,247,284,314,311,226,297,253,260,239,340,249,293,212,194,252,293,282,294
"COG2610",18,97,10,31,62,18,27,10,40,22,18,28,12,18,16,11,18,64,58,26,136,16,24,36,28,33,45,7,57,16,12,22,55,21,94,85,60,8,13,19
"COG2703",1,4,0,1,2,0,0,0,26,1,0,0,0,0,12,0,0,3,1,0,3,0,0,1,0,1,1,0,2,0,0,1,4,0,16,2,0,2,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0
"COG2706",11,2,2,5,17,6,11,8,23,3,7,21,20,2,10,13,10,36,40,4,34,17,15,32,8,46,28,4,82,10,8,11,93,11,26,1,32,4,11,16
"COG2710",126,13,3,190,187,154,80,78,2,14,65,52,161,86,11,136,20,8,56,57,41,19,167,4,25,2,44,180,61,127,227,128,4,105,6,1,11,68,134,30
"COG2715",4,12,7,4,17,6,5,0,4,5,3,5,2,4,47,1,1,13,8,2,5,5,3,8,4,7,2,0,18,5,5,7,15,6,10,94,8,1,6,5
"COG2716",2,36,10,10,15,1,2,5,11,1,5,3,0,0,18,1,5,9,12,4,3,3,5,10,4,10,6,3,10,6,1,1,21,9,37,4,35,1,5,4
"COG2717",34,20,45,17,13,21,16,19,9,37,28,19,29,28,19,16,40,21,11,19,20,21,18,13,27,15,14,19,14,12,13,21,23,39,23,6,14,11,15,20
"COG2718",0,107,5,13,26,2,0,3,9,3,10,11,7,0,14,0,2,30,21,0,28,2,7,2,12,10,3,2,21,2,3,3,6,2,49,83,12,2,3,1
"COG2719",5,111,4,11,33,3,6,2,16,5,12,8,3,0,23,3,1,35,22,3,22,1,4,3,14,12,1,3,19,3,1,3,26,3,48,68,15,3,3,2
"COG2720",0,0,3,1,5,2,0,1,2,6,1,1,7,3,0,6,5,0,2,10,0,4,3,0,17,2,1,0,5,6,6,0,2,8,2,0,0,0,1,8
"COG2721",146,31,127,95,46,158,146,170,89,143,97,135,134,128,32,133,156,32,83,117,17,134,110,75,123,89,80,135,100,110,144,101,86,102,62,17,66,162,130,138
"COG2723",47,61,37,47,66,57,30,57,50,88,50,63,77,54,20,55,62,17,68,71,77,44,27,43,76,44,44,37,43,28,63,50,47,41,77,4,42,47,50,62
"COG2730",35,12,52,29,40,46,41,14,81,57,37,29,31,30,5,29,35,0,64,44,24,39,27,32,49,28,39,9,32,37,22,47,22,23,18,4,30,32,36,45
"COG2731",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,1,0,0
"COG2733",0,30,0,7,13,1,0,1,5,0,2,2,1,0,5,0,0,3,16,0,33,0,1,11,4,11,14,0,13,0,1,0,9,3,44,4,6,0,3,1
"COG2738",33,15,33,23,11,12,21,41,4,19,30,12,13,23,11,15,13,0,16,17,5,24,15,10,15,13,22,26,17,14,18,20,9,19,8,33,6,56,32,18
"COG2740",11,11,18,5,13,9,7,7,1,1,12,5,12,9,19,2,8,18,6,9,28,3,9,3,1,2,8,6,10,7,6,5,6,8,5,4,4,3,6,3
"COG2746",3,5,10,8,6,7,10,6,16,14,9,18,1,6,2,5,5,0,7,3,1,13,8,16,14,16,16,6,9,8,6,9,24,9,10,0,6,7,9,11
"COG2747",0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,3,0,1,0,0,1
"COG2755",115,85,97,145,123,93,110,115,60,92,114,86,100,84,102,111,100,76,118,113,104,91,121,106,90,79,125,154,100,103,131,103,77,84,96,68,124,179,117,104
"COG2759",184,17,226,133,56,181,168,216,161,236,164,174,126,192,25,174,211,57,109,203,24,117,100,89,121,122,65,103,56,100,110,120,79,113,56,4,84,128,109,142
"COG2761",20,22,49,12,26,21,36,16,6,17,51,20,20,24,42,9,27,22,21,21,56,14,21,24,16,17,27,16,32,9,10,19,32,19,34,10,17,12,11,19
"COG2764",0,6,1,1,0,0,0,2,4,0,0,0,0,1,16,0,0,12,0,0,6,0,0,8,0,1,10,0,7,0,0,0,5,0,4,2,10,0,1,2
"COG2766",4,177,6,17,42,0,10,8,16,10,14,9,3,1,39,3,5,40,21,0,34,0,7,9,20,16,1,5,39,5,8,4,42,7,75,141,19,2,8,3
"COG2768",0,0,0,1,1,0,0,5,13,2,0,4,1,0,0,1,1,0,9,2,0,3,0,4,17,7,0,0,3,3,0,0,5,0,3,0,1,0,0,5
"COG2770",4,21,1,11,11,2,2,8,10,1,1,0,0,0,4,1,2,5,7,0,26,0,3,10,3,14,9,3,4,1,2,3,15,0,12,92,7,16,4,3
"COG2771",21,77,21,32,43,13,9,15,11,4,19,6,15,11,194,15,6,145,27,8,154,1,20,37,13,23,75,15,25,18,13,13,49,14,73,71,33,11,20,7
"COG2801",18,1025,229,135,380,15,100,69,978,11,299,47,13,17,518,17,11,575,239,20,601,21,51,218,75,141,448,6,330,39,20,18,362,27,744,938,268,56,162,24
"COG2802",104,43,67,95,99,118,100,86,52,116,66,85,104,114,45,111,111,36,73,101,22,94,121,49,96,90,49,107,67,113,102,112,57,75,50,4,46,114,93,95
"COG2804",93,244,84,85,141,76,105,110,142,93,81,108,92,64,219,74,63,205,148,70,215,139,119,144,155,148,114,113,247,119,134,154,333,102,272,199,180,151,143,127
"COG2805",49,81,52,47,67,53,61,49,49,45,44,54,59,31,67,53,43,59,59,46,68,57,55,45,64,69,48,61,90,47,49,44,89,47,52,80,45,43,46,35
"COG2807",0,5,0,2,0,0,0,0,0,0,0,2,0,1,28,0,0,14,3,0,48,1,0,4,0,2,11,0,1,2,3,3,2,0,1,82,8,0,1,1
"COG2808",2,13,10,6,11,1,1,5,13,1,6,4,8,0,9,1,1,29,9,0,42,2,4,10,4,7,22,2,5,2,6,2,18,1,21,0,20,0,2,1
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",325,161,268,268,239,322,305,265,244,333,272,307,265,336,127,323,293,97,240,303,161,295,262,231,339,229,212,297,203,301,286,320,175,311,154,174,203,324,296,317
"COG2813",15,112,32,20,46,10,13,4,17,9,25,12,13,11,51,4,14,57,36,14,54,4,12,8,10,9,8,4,23,8,4,7,36,13,55,38,22,3,5,8
"COG2814",5,127,5,24,39,0,0,1,19,2,0,4,0,1,53,0,0,32,37,3,134,0,3,28,9,17,38,3,23,2,0,1,43,1,85,163,55,0,9,3
"COG2815",27,1,0,7,9,57,11,38,3,74,18,37,19,31,1,27,13,0,21,44,0,16,4,7,36,12,8,18,8,6,19,25,4,37,5,1,3,3,6,31
