"","X140_SUR_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG2006",0,5,6,0,5,2,6,1,0,2,5,4,6,14,4,3,2,0,10,0,19,0,0,0,6,0,3,0,13,0,3,1,14,3,2,13,7,0,2,1
"COG2007",2,1,5,2,1,0,4,1,2,4,8,6,3,2,3,3,5,8,18,1,5,2,5,0,7,0,4,2,7,0,7,3,23,6,1,21,7,3,10,5
"COG2008",80,53,88,48,64,65,56,79,59,95,45,76,78,51,70,58,99,86,77,57,65,39,65,20,64,34,56,48,61,39,40,44,67,81,42,68,43,52,52,42
"COG2009",61,48,81,64,55,82,41,53,48,48,30,55,55,63,39,48,48,55,36,70,29,69,46,20,48,62,56,62,53,26,64,50,27,40,52,37,61,59,38,60
"COG2010",96,87,45,76,123,59,105,53,72,73,98,57,49,59,66,74,61,37,73,49,111,51,64,140,59,100,61,53,40,179,67,64,48,49,49,56,47,58,80,56
"COG2011",0,1,0,1,1,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,10,0,1,1,1,0,0,0,0,1,0
"COG2012",5,7,10,8,3,7,4,5,7,13,7,4,5,4,14,6,12,7,11,7,3,4,6,0,8,2,9,6,19,1,6,8,22,6,3,20,12,6,8,14
"COG2013",2,8,9,2,7,2,14,17,18,8,6,17,8,17,11,17,24,14,19,4,21,8,2,12,4,1,6,7,7,11,4,5,13,12,8,8,8,6,5,5
"COG2014",1,1,2,0,0,0,4,1,0,2,0,5,1,3,0,2,1,2,4,0,6,3,0,1,0,1,0,0,0,0,0,2,1,2,0,3,0,0,0,1
"COG2015",75,42,60,48,105,85,61,35,51,64,60,62,108,40,49,56,67,62,51,75,15,41,41,59,47,46,34,48,36,64,33,21,28,30,35,23,47,27,40,57
"COG2016",9,2,13,2,4,4,4,13,5,6,17,10,7,5,8,6,9,11,29,3,10,2,3,0,11,1,6,7,10,0,7,4,30,17,7,20,3,7,7,7
"COG2017",83,77,51,64,58,47,75,57,62,60,40,49,43,67,81,44,66,59,32,54,43,53,73,55,83,60,71,68,31,33,75,69,32,64,74,34,49,58,76,69
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,1,0,2,0,2,8,0,0,8,4,0,0,6,1,2,3,29,0,5,1,0,0,1,0,0,0,3,0,2,1,14,0,1,17,0,0,1,0
"COG2020",36,32,43,41,25,62,46,36,53,33,48,24,55,41,56,39,29,23,36,40,42,42,37,72,35,55,35,24,17,55,45,36,26,38,38,42,45,32,45,29
"COG2021",178,187,210,172,240,242,126,184,170,154,100,198,187,183,162,153,209,176,124,214,53,107,114,42,113,124,121,120,144,81,121,124,109,78,104,98,150,126,106,138
"COG2022",71,111,76,100,98,113,51,66,88,67,49,86,74,85,112,76,61,72,41,87,50,92,72,31,74,95,75,103,88,38,82,75,54,57,73,35,67,68,76,54
"COG2023",0,0,0,0,1,0,0,0,0,0,15,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0
"COG2025",128,127,171,132,199,159,127,154,162,164,123,152,144,147,126,147,160,157,189,165,131,139,133,76,155,122,147,128,183,67,128,129,180,145,166,168,180,178,137,180
"COG2026",1,0,0,1,0,2,17,0,2,0,15,1,1,2,0,0,0,0,0,0,4,0,1,8,0,0,2,0,0,6,0,1,0,0,0,0,0,0,2,0
"COG2027",40,45,42,71,24,34,56,53,51,34,28,40,36,46,70,35,45,44,60,19,54,61,60,25,43,75,34,47,56,28,64,51,76,35,43,54,29,38,41,51
"COG2029",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2030",104,108,97,102,117,98,145,119,138,114,136,126,103,114,92,102,118,109,150,103,136,84,115,103,98,78,93,107,122,145,95,106,130,108,103,125,114,114,96,111
"COG2031",4,4,14,13,7,1,49,2,9,15,15,18,8,10,11,14,16,11,11,7,22,6,5,2,11,6,8,8,5,17,11,8,7,17,9,5,6,18,11,10
"COG2032",28,7,11,7,13,10,7,3,6,16,12,8,5,5,15,13,16,3,13,6,8,1,8,42,7,3,12,11,6,21,11,8,11,18,11,9,6,12,5,8
"COG2035",64,36,41,41,33,25,17,44,30,62,34,63,43,45,36,57,71,37,30,43,41,44,55,29,58,43,57,82,57,56,48,38,40,81,59,31,56,57,76,56
"COG2036",0,1,7,6,0,0,0,7,0,2,7,5,0,0,16,3,4,9,13,0,0,0,0,0,7,1,7,2,6,0,3,1,11,5,4,7,0,1,2,6
"COG2037",3,2,5,5,8,4,1,4,4,4,1,4,2,4,4,4,2,4,3,3,3,16,6,11,7,1,8,6,13,1,4,5,2,8,4,3,12,4,4,9
"COG2038",32,66,17,54,31,27,29,34,32,18,52,48,15,40,63,68,41,34,61,14,35,42,56,64,49,77,36,31,30,38,53,51,66,40,40,66,6,35,40,23
"COG2039",0,1,2,1,2,1,2,4,2,1,1,2,0,3,3,1,2,5,0,1,9,0,4,4,0,0,4,2,5,0,0,2,5,7,1,2,2,1,2,2
"COG2040",97,112,106,76,87,128,66,102,102,103,66,100,98,81,57,66,87,81,85,109,58,92,94,7,90,104,72,95,114,7,83,71,112,75,104,116,104,101,91,88
"COG2041",88,37,87,69,90,41,100,63,86,100,97,94,84,66,71,84,85,70,127,61,123,77,104,64,73,58,76,132,100,56,62,75,116,82,94,105,70,73,56,78
"COG2042",2,3,7,0,3,1,9,3,2,3,13,6,4,2,5,2,14,6,29,1,8,2,7,0,6,1,5,0,9,0,3,4,19,4,2,29,4,3,12,3
"COG2043",2,2,0,1,4,0,6,2,1,2,6,4,2,4,1,0,0,0,10,3,13,1,2,1,0,1,3,1,0,2,1,1,12,3,0,19,2,0,4,1
"COG2044",1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2045",11,23,9,19,9,7,9,9,23,14,3,12,5,24,23,14,2,5,6,7,24,22,14,11,25,35,18,24,7,13,31,28,12,23,19,4,6,28,29,13
"COG2046",55,71,49,68,41,57,61,58,45,45,66,55,66,60,78,61,45,54,122,36,50,82,83,41,63,72,68,47,60,36,75,73,99,49,41,135,42,56,57,53
"COG2047",4,7,9,0,3,5,5,9,8,4,15,19,11,5,17,6,7,14,32,1,13,3,5,0,7,2,5,3,23,0,6,7,29,17,4,45,13,5,14,13
"COG2048",6,4,17,3,9,6,11,13,5,5,6,10,18,13,6,6,10,17,11,5,33,4,9,0,10,1,14,5,20,0,15,12,24,15,8,20,5,5,12,11
"COG2049",49,47,71,62,50,70,64,59,74,57,104,55,57,61,52,55,60,60,55,79,57,54,46,54,56,57,37,66,61,136,58,53,77,64,58,53,75,66,63,62
"COG2050",94,105,98,95,119,137,75,101,92,90,79,110,110,98,85,93,106,105,84,107,72,97,122,140,106,98,90,106,98,164,87,97,73,78,109,83,101,97,114,95
"COG2051",0,0,0,1,0,0,2,0,0,0,8,3,0,0,4,1,0,2,10,0,1,0,0,0,2,0,1,0,4,0,0,0,7,1,1,10,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,6,0,1,0,2,3,1,3,8,5,2,2,4,0,3,5,16,1,2,1,2,0,1,3,2,0,3,0,2,1,7,4,2,10,2,2,2,2
"COG2054",0,0,2,3,0,2,1,1,0,0,0,1,1,3,1,1,0,2,0,0,1,3,1,3,0,1,0,1,1,0,2,0,0,2,0,1,0,1,0,1
"COG2055",83,85,126,113,123,123,68,85,90,107,52,128,115,127,80,90,85,86,98,117,185,137,157,55,148,122,140,131,178,53,157,134,185,119,169,174,195,143,141,137
"COG2056",2,0,0,1,1,0,1,0,5,0,8,0,2,0,0,0,0,4,0,0,22,0,0,7,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG2057",20,17,15,25,25,12,42,16,23,22,40,11,19,24,21,13,22,8,21,12,51,26,19,41,13,21,16,18,20,45,22,25,22,34,30,26,16,21,13,18
"COG2058",4,1,6,1,4,1,0,4,1,7,6,4,0,0,6,4,5,9,19,1,5,0,1,0,4,2,9,1,8,0,4,3,23,8,2,19,4,4,2,7
"COG2059",43,14,11,64,30,30,22,52,21,11,28,33,9,10,14,18,18,13,14,15,40,21,31,58,33,21,28,19,9,56,8,20,14,37,16,13,10,14,25,20
"COG2060",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2062",37,31,22,27,62,29,34,79,27,29,34,55,25,25,26,28,23,35,22,24,28,32,44,29,42,25,43,30,28,47,30,19,23,43,32,16,37,31,38,37
"COG2063",9,12,8,21,13,5,23,6,15,15,52,13,9,7,8,11,9,13,11,7,29,14,9,56,2,20,14,9,2,45,5,13,11,16,15,11,1,11,12,6
"COG2064",6,8,4,2,11,3,11,19,15,12,12,19,5,15,7,10,9,16,18,2,18,17,9,52,19,7,24,18,16,34,12,11,12,31,13,8,10,10,37,12
"COG2065",48,44,25,38,16,25,26,41,40,35,24,33,35,42,47,28,35,41,36,18,31,31,32,4,51,41,32,36,30,19,46,35,33,50,45,27,33,37,28,39
"COG2066",4,42,4,21,15,25,2,7,4,2,28,7,2,12,6,1,8,2,6,35,15,4,2,13,10,9,12,0,7,45,4,3,1,6,1,6,10,0,8,8
"COG2067",2,8,1,7,9,9,13,2,23,25,66,7,15,1,6,11,7,9,9,9,47,3,3,39,8,4,24,10,6,69,4,5,9,19,8,11,8,5,8,9
"COG2068",34,15,28,19,17,15,19,26,21,21,23,21,26,32,18,22,29,28,20,15,43,35,40,29,26,29,32,29,31,32,19,36,49,27,20,46,34,32,22,29
"COG2070",162,140,140,122,257,121,131,112,147,160,144,155,138,128,131,175,152,136,181,151,118,148,170,271,116,136,128,181,123,234,145,101,145,149,191,149,160,171,200,193
"COG2071",53,36,58,38,40,36,31,67,40,50,25,36,61,35,36,48,48,44,33,42,60,38,45,31,43,36,27,42,55,19,42,47,48,40,57,51,41,48,40,66
"COG2072",222,238,268,264,284,237,216,256,214,206,241,276,281,249,248,228,258,212,283,274,344,250,247,442,212,270,251,252,259,560,243,238,244,244,241,281,277,241,250,285
"COG2073",54,58,17,67,32,32,27,49,38,35,40,33,6,65,106,71,38,35,98,21,20,52,50,13,55,83,39,37,19,11,74,61,84,38,43,90,4,48,37,34
"COG2074",3,5,10,2,3,2,16,10,4,3,9,8,5,3,4,7,4,9,20,0,8,3,8,0,5,3,6,7,5,0,4,5,23,6,7,20,5,7,8,4
"COG2075",0,1,2,0,0,0,1,3,1,2,2,2,0,2,5,0,4,3,8,0,3,2,1,0,3,0,2,2,1,0,2,0,7,4,1,10,3,4,2,1
"COG2076",46,51,51,57,52,75,25,64,67,58,14,61,57,44,50,68,57,63,19,69,31,58,60,10,65,58,59,54,61,29,52,55,24,35,52,22,75,60,50,55
"COG2077",3,3,3,4,5,4,5,1,4,0,20,1,13,1,5,6,7,3,7,5,20,2,1,2,3,0,7,3,8,8,2,0,2,5,4,7,5,4,4,5
"COG2078",2,2,1,3,1,0,5,1,2,0,9,2,0,1,1,1,0,1,20,0,5,0,1,4,1,0,0,1,0,6,0,0,16,1,1,17,1,0,2,1
"COG2079",208,207,229,216,252,232,97,202,169,177,78,175,155,147,144,165,175,171,164,259,165,241,194,43,193,228,186,188,210,30,190,197,176,146,176,173,201,205,157,188
"COG2080",70,36,78,57,72,26,154,74,51,64,117,104,68,65,52,45,71,101,179,40,122,59,90,33,45,34,57,43,71,77,55,63,201,72,27,176,50,35,44,62
"COG2081",51,62,19,71,72,32,67,32,57,49,60,25,21,44,76,42,67,23,28,28,57,65,62,99,58,74,52,74,15,75,68,64,23,39,38,15,16,57,52,42
"COG2082",12,13,9,27,13,8,16,15,18,15,20,15,3,27,40,17,16,24,42,20,8,13,26,12,20,32,16,14,15,10,27,27,29,13,19,45,2,23,10,14
"COG2084",269,226,342,313,344,222,250,267,275,246,245,321,278,312,292,292,287,262,310,307,299,317,367,190,258,292,253,272,349,162,293,270,355,249,312,321,299,303,238,288
"COG2085",7,8,10,6,12,8,19,6,10,10,51,17,18,10,9,12,11,11,58,2,28,11,11,10,7,4,6,10,19,19,8,4,58,7,10,51,8,3,6,7
"COG2086",126,104,143,108,150,136,138,114,116,137,115,142,152,136,89,123,118,135,154,119,110,108,124,59,137,107,132,129,152,49,119,126,176,104,120,149,148,132,112,140
"COG2087",13,16,9,26,9,10,10,13,17,11,10,13,2,15,19,25,13,9,12,6,15,18,17,25,20,29,7,10,6,15,26,20,9,23,15,10,5,16,25,3
"COG2088",1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,1,2,0,0,0,1,1,2,0,0,1
"COG2089",130,158,167,175,130,209,88,189,176,132,101,188,190,167,137,172,155,191,122,209,133,140,115,93,178,164,155,115,190,50,147,167,145,136,156,163,160,148,129,157
"COG2090",1,0,0,0,1,0,3,0,0,0,9,2,1,1,4,0,1,0,15,0,0,0,0,0,0,0,1,0,4,0,0,0,6,0,0,13,0,0,1,0
"COG2091",4,2,3,4,3,0,3,8,3,2,7,0,2,3,6,4,1,1,11,0,11,0,0,9,1,0,3,2,1,7,4,1,6,3,0,5,0,0,1,2
"COG2092",1,0,1,0,0,1,2,0,0,1,8,3,0,0,3,0,2,0,19,0,0,0,0,0,1,0,0,0,3,0,1,0,17,0,2,10,0,1,0,2
"COG2093",1,0,0,0,0,1,2,0,2,1,3,3,0,2,2,0,2,2,7,0,4,0,1,0,1,1,1,0,4,0,1,1,11,0,1,6,1,1,1,3
"COG2094",25,22,12,20,15,12,6,17,21,25,15,14,7,27,31,21,14,11,20,15,6,24,37,9,17,26,21,29,15,4,23,31,23,4,10,18,3,17,21,24
"COG2095",16,8,13,8,17,8,58,23,12,28,35,19,28,12,9,8,20,17,53,12,39,8,11,39,14,5,15,6,16,46,13,8,35,16,15,43,21,14,22,12
"COG2096",38,35,56,29,32,20,39,49,35,44,35,44,43,41,35,36,64,61,63,29,47,30,48,29,34,23,38,42,57,28,34,35,52,49,66,51,49,53,45,40
"COG2097",1,0,8,1,0,0,4,3,1,1,13,12,4,0,5,6,12,12,18,0,5,1,1,0,7,3,5,1,8,0,2,3,12,6,2,25,7,2,8,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",33,32,5,40,10,10,12,19,19,15,2,9,6,17,35,27,21,7,10,17,4,36,23,6,24,46,16,34,3,10,29,37,15,27,24,6,2,24,15,17
"COG2101",6,6,16,3,5,4,11,20,7,9,29,23,6,3,17,8,24,21,70,0,16,5,7,1,13,5,9,3,25,0,9,9,61,14,5,69,17,4,10,12
"COG2102",1,5,11,3,4,0,2,22,2,3,15,14,2,8,5,15,17,17,45,2,14,2,4,3,9,2,9,5,23,6,7,9,33,19,9,39,7,3,15,9
"COG2103",39,16,24,21,28,15,36,40,51,44,38,32,29,24,39,36,42,25,34,17,36,12,27,22,35,8,31,33,23,22,24,23,18,45,21,24,24,32,42,19
"COG2104",1,3,1,4,4,5,7,5,5,5,3,4,3,2,4,2,4,2,10,7,4,4,2,11,5,3,1,4,2,14,0,5,15,2,0,9,2,6,5,2
"COG2105",3,1,3,1,3,0,2,3,2,3,4,4,2,1,2,2,0,4,2,1,8,1,2,8,2,0,2,2,2,7,0,3,3,4,2,1,1,3,3,0
"COG2106",0,0,2,0,0,0,3,1,0,0,16,7,0,0,6,0,4,1,25,0,1,0,1,0,2,0,2,0,13,0,0,0,25,0,0,28,0,0,1,2
"COG2107",6,7,10,5,10,2,8,22,13,8,28,22,9,11,11,10,22,25,47,3,16,7,13,10,14,2,12,6,17,3,8,9,41,25,8,52,13,10,13,7
"COG2108",5,0,10,4,1,4,3,10,7,9,3,10,8,6,7,10,18,24,10,0,12,4,13,0,13,3,10,5,7,0,14,6,6,9,8,8,9,9,5,8
"COG2109",59,98,12,93,40,36,37,55,74,45,47,33,20,69,139,85,46,40,37,29,21,78,52,32,61,122,52,59,19,28,109,74,55,41,59,63,12,61,68,50
"COG2110",14,3,18,2,6,6,29,16,16,7,9,13,6,9,9,17,21,15,19,2,31,5,9,12,10,8,8,7,4,5,10,5,13,13,7,14,5,5,16,11
"COG2111",23,17,11,13,27,17,53,10,8,18,61,12,8,8,14,12,7,9,48,14,40,19,19,81,7,13,9,23,4,81,12,16,40,13,12,45,8,7,19,9
"COG2112",0,0,4,0,1,0,3,2,0,1,16,15,0,0,12,1,10,1,37,0,2,0,1,0,2,0,2,0,27,0,0,0,40,0,0,44,1,0,1,5
"COG2113",145,155,178,172,244,180,146,168,198,171,176,191,185,149,172,135,197,193,206,242,102,156,192,40,186,115,177,168,190,55,167,139,252,99,172,253,215,180,144,201
"COG2114",258,336,308,338,332,250,287,462,228,339,254,305,342,284,225,318,230,390,373,209,291,316,317,557,248,364,266,294,295,440,232,317,438,449,338,385,234,261,387,243
"COG2115",29,34,30,23,34,28,53,29,22,37,25,26,28,23,26,32,54,24,17,18,37,22,23,41,40,29,28,46,35,18,38,26,19,46,49,8,50,23,52,33
"COG2116",14,3,3,8,18,2,43,10,24,16,58,15,7,22,28,14,4,1,3,0,29,2,21,27,5,0,11,4,0,8,6,8,4,11,1,7,1,3,14,12
"COG2118",0,0,1,2,0,0,1,2,0,1,7,4,1,1,4,1,1,2,9,1,2,0,0,0,2,1,3,2,6,0,1,1,8,4,0,7,0,1,2,0
"COG2119",6,14,8,24,7,4,5,9,16,7,12,8,5,14,23,8,4,8,1,8,7,21,8,18,17,37,10,8,0,16,23,15,1,9,6,1,1,7,9,11
"COG2120",61,50,55,37,67,53,71,78,45,66,63,72,75,54,43,63,58,75,126,63,114,43,50,75,54,47,65,57,88,62,38,52,135,88,47,131,68,68,56,43
"COG2121",17,18,31,12,13,23,33,23,19,16,9,28,45,31,20,19,26,35,26,18,31,17,21,23,25,17,17,17,26,10,22,25,35,26,26,30,35,16,16,26
"COG2122",3,4,2,2,4,1,3,4,3,2,2,0,1,0,6,2,4,0,3,1,7,4,8,0,2,7,1,4,1,5,2,4,2,2,2,9,0,1,1,2
"COG2123",1,3,13,2,2,6,7,13,7,4,26,25,4,7,13,3,15,27,56,2,11,2,9,0,9,5,7,1,13,0,12,4,46,9,10,49,13,4,8,10
"COG2124",223,134,237,157,192,123,244,249,166,263,134,238,246,184,194,219,187,279,241,190,145,173,209,447,222,146,240,167,231,532,177,171,236,294,167,226,193,213,198,248
"COG2125",0,1,9,1,6,2,7,7,7,4,17,6,8,4,10,8,7,14,40,1,13,2,3,0,4,3,10,4,11,0,5,11,34,5,2,28,5,1,4,11
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",46,35,20,39,44,22,24,26,29,42,18,26,16,38,43,26,24,24,17,21,17,30,36,36,34,40,38,52,16,32,39,33,19,31,36,21,15,40,27,31
"COG2128",45,54,57,59,37,47,90,51,45,53,119,51,51,60,49,44,51,50,106,39,75,51,58,112,50,42,47,53,49,96,32,53,102,49,54,105,43,55,46,43
"COG2129",1,0,1,0,0,0,1,3,0,0,1,0,0,0,5,0,0,0,3,0,1,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,1,0,3,0
"COG2130",73,78,125,88,118,70,73,111,80,104,62,102,102,80,92,106,105,85,73,95,46,53,68,53,94,38,66,67,75,47,59,40,40,63,61,50,108,70,63,65
"COG2131",31,11,25,18,20,25,23,21,20,41,30,16,23,6,15,18,19,38,58,25,41,21,12,75,16,9,33,16,34,33,16,26,43,48,16,62,27,35,26,26
"COG2132",16,17,14,17,26,19,117,40,45,20,199,39,26,4,29,22,27,27,174,5,124,18,16,403,16,15,40,17,36,358,6,18,140,18,10,172,18,9,47,13
"COG2133",151,136,189,146,140,173,169,163,164,183,168,190,187,209,152,187,193,157,227,187,315,218,220,234,274,205,245,272,268,191,227,233,326,324,281,310,300,244,279,247
"COG2135",76,88,67,94,76,74,82,61,67,53,48,57,52,78,66,70,62,58,55,79,33,78,80,53,82,77,71,72,62,78,69,82,47,72,81,63,75,61,82,71
"COG2136",0,0,1,0,0,0,0,3,0,0,0,2,0,0,7,1,1,2,0,0,0,0,1,0,2,0,3,0,0,0,4,0,0,7,1,0,0,1,0,1
"COG2137",24,15,15,17,14,24,25,12,20,15,31,17,30,15,10,14,10,16,26,25,15,7,13,10,14,6,8,7,20,14,10,13,22,7,13,15,13,16,7,17
"COG2138",35,38,18,59,25,26,20,26,28,20,37,31,10,36,54,34,26,18,65,16,25,59,41,22,38,63,34,19,27,16,53,38,68,24,26,55,3,32,18,22
"COG2139",1,3,4,1,2,2,2,2,2,4,6,7,0,5,7,2,7,9,21,0,10,1,3,0,8,0,3,2,4,0,3,7,15,7,5,14,5,2,0,5
"COG2140",1,0,3,1,1,0,2,0,1,1,0,1,1,1,0,2,0,0,4,1,2,0,3,0,1,0,0,0,0,0,2,1,3,1,6,0,0,1,1,2
"COG2141",319,217,368,251,404,203,817,352,342,369,784,487,546,427,310,369,375,452,1281,293,1102,243,315,226,346,207,329,253,560,362,286,297,1232,343,272,1179,323,283,269,375
"COG2142",25,5,13,21,19,14,14,25,14,30,16,15,10,10,8,7,15,15,10,10,6,25,20,19,16,14,13,15,9,25,13,22,13,12,11,4,13,16,18,13
"COG2143",6,6,2,3,5,0,2,5,6,7,3,6,1,1,5,10,15,4,12,1,8,3,12,4,9,5,9,7,1,4,2,5,8,10,5,4,11,10,15,3
"COG2144",5,20,0,6,2,6,2,3,1,0,2,0,0,1,0,0,1,0,6,3,2,11,2,0,3,27,4,0,0,0,8,6,4,1,0,7,1,0,2,3
"COG2145",4,10,0,3,3,3,4,4,3,3,2,1,1,0,0,2,0,2,0,6,4,8,3,7,1,10,1,2,1,6,0,3,1,6,3,0,0,3,4,4
"COG2146",7,11,7,7,18,9,12,24,16,10,30,17,25,6,22,14,20,14,44,9,49,22,13,46,26,11,32,11,45,35,22,15,57,21,10,49,33,18,23,24
"COG2147",0,5,3,1,4,0,3,5,3,7,6,14,1,3,6,1,1,20,28,1,6,3,6,0,9,3,7,1,12,0,1,6,18,8,1,21,4,4,5,6
"COG2148",102,78,85,82,57,83,165,100,125,81,152,75,132,101,75,89,82,65,94,62,129,67,83,122,67,70,91,83,64,181,86,86,91,104,71,105,82,104,85,96
"COG2149",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",32,50,55,42,51,58,56,62,46,56,57,62,70,62,32,48,74,57,69,50,40,43,43,36,40,48,66,54,70,32,38,40,87,49,68,79,71,58,61,63
"COG2152",2,9,2,0,2,2,2,0,4,0,0,2,1,1,0,4,1,0,2,0,3,0,0,8,0,1,1,3,0,9,2,0,6,1,3,10,1,1,4,3
"COG2153",18,13,15,17,27,19,21,12,19,25,23,10,13,9,11,22,27,10,6,12,10,18,17,3,16,14,15,32,9,10,13,13,4,28,24,6,21,21,20,20
"COG2154",54,67,57,55,53,67,44,58,56,56,32,66,56,70,57,60,58,32,42,80,46,55,63,28,76,82,62,54,64,35,77,51,46,43,60,60,62,67,67,73
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2159",63,34,100,45,90,24,221,88,46,55,120,136,141,106,70,64,82,99,216,27,233,44,58,143,72,29,49,15,132,194,64,59,249,77,30,226,59,33,56,75
"COG2160",1,5,1,0,3,4,31,0,7,2,3,0,3,1,1,0,1,1,3,0,14,0,2,1,0,3,2,3,0,1,1,3,6,2,0,3,0,1,8,0
"COG2161",1,2,0,0,1,0,11,2,5,1,22,0,1,0,3,0,0,2,0,0,9,1,0,13,0,0,2,0,0,10,0,1,0,1,0,2,0,0,7,0
"COG2162",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,11,0,0,0,0,0,14,0,0,1,1,0,0,1,1,0,0
"COG2163",0,1,3,0,0,0,0,1,0,0,0,0,0,0,7,2,1,2,0,0,0,0,3,0,1,1,0,1,0,0,1,1,0,4,1,0,0,0,1,1
"COG2164",2,4,2,4,0,1,2,1,5,1,5,4,6,0,0,2,1,3,8,1,8,3,4,0,4,5,1,2,5,0,2,3,10,3,2,12,1,5,1,1
"COG2165",17,27,15,11,22,12,57,14,24,21,52,10,29,12,13,17,9,18,18,14,50,12,13,18,12,14,13,17,10,36,8,21,15,13,20,12,11,15,24,7
"COG2166",45,40,37,49,37,35,45,36,53,67,27,36,27,46,62,58,52,52,20,36,29,40,40,43,48,35,40,54,34,40,43,37,23,46,38,17,46,49,43,45
"COG2167",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2168",1,0,0,1,4,4,5,1,0,0,0,0,1,2,2,1,0,4,3,2,1,0,6,0,2,1,0,1,3,0,1,0,2,1,0,4,3,0,0,1
"COG2169",5,3,2,3,5,0,43,3,12,1,37,1,11,1,2,1,2,1,9,3,23,4,2,47,1,1,9,2,1,60,2,1,2,0,1,12,1,0,14,1
"COG2170",31,45,15,54,21,17,40,33,46,39,23,21,28,58,65,50,23,29,23,16,23,46,35,16,38,43,37,35,23,9,61,37,43,24,31,41,13,37,36,33
"COG2171",125,122,126,109,184,119,79,106,109,123,85,104,121,103,87,95,124,104,70,163,56,121,141,52,130,120,112,150,114,67,124,117,62,88,112,74,149,143,104,129
