"","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG3164",23,31,28,24,20,63,29,41,21,23,33,47,317,68,24,25,17,43,155,31,21,26,61,25,24,19,29,23,17,19,36,48,33,40,19,24,16,103,44,251
"COG3165",0,7,2,1,2,18,3,1,0,7,5,3,43,13,0,3,2,1,22,3,0,1,18,6,1,1,0,3,1,1,3,7,8,2,3,1,3,33,5,40
"COG3166",1,1,0,2,0,3,2,0,0,1,4,4,37,10,0,5,1,2,25,7,0,0,1,1,0,5,0,4,2,0,0,4,4,0,1,0,3,0,5,24
"COG3167",0,1,0,0,0,4,2,2,0,3,4,1,48,17,0,6,0,1,25,5,0,4,5,2,1,3,1,7,0,0,1,7,14,1,0,0,2,3,6,49
"COG3168",0,1,0,0,0,7,2,1,1,1,3,1,43,8,0,0,1,2,15,6,1,1,5,1,2,1,2,3,0,0,2,4,2,1,0,1,5,3,7,31
"COG3169",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,5,1,0,0,0,1,2,0,1
"COG3170",13,5,1,2,3,19,6,2,3,5,13,7,9,35,0,6,11,3,108,9,3,9,36,4,4,3,5,2,1,4,3,42,21,2,5,4,13,2,19,124
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3172",2,6,11,8,15,7,4,17,6,6,19,5,4,4,8,4,7,6,2,3,4,4,15,25,2,7,5,2,3,5,8,0,1,7,4,2,14,27,6,2
"COG3173",133,130,122,86,86,101,108,117,104,100,125,79,19,68,174,46,129,103,69,50,49,126,88,119,116,114,87,80,97,116,132,123,74,89,112,108,102,84,111,61
"COG3174",0,1,2,0,1,1,1,0,1,0,0,0,6,2,0,0,1,0,3,2,1,2,0,1,0,1,1,1,0,1,0,18,1,1,0,1,3,0,3,2
"COG3175",65,42,60,47,58,31,43,52,53,45,53,29,35,20,80,23,59,49,33,17,18,27,85,50,41,26,23,24,72,61,58,33,15,52,62,38,57,114,39,45
"COG3176",52,81,49,56,47,23,46,50,51,51,62,36,18,107,56,8,41,37,87,11,13,36,73,55,34,46,20,29,52,40,66,62,16,58,45,56,47,46,48,97
"COG3177",0,3,3,5,11,13,4,2,9,8,16,9,39,31,2,29,7,6,58,34,6,5,15,8,0,5,11,15,0,3,2,94,35,2,9,1,12,4,24,115
"COG3178",90,111,111,92,115,73,74,100,78,97,70,81,99,71,107,83,138,76,40,73,25,36,98,45,44,49,48,32,55,70,58,48,39,62,60,80,54,60,59,8
"COG3179",2,4,3,5,4,0,10,1,9,5,0,1,3,3,5,0,2,4,15,0,143,3,7,6,2,1,0,2,16,6,1,35,0,2,11,2,10,1,4,1
"COG3180",61,46,47,55,45,13,38,49,63,49,45,31,35,16,29,31,72,24,14,35,18,38,64,26,42,34,23,22,45,55,49,25,32,50,48,51,42,40,47,2
"COG3181",72,57,65,59,56,84,44,52,77,60,75,44,168,53,50,46,53,56,69,63,34,96,108,72,65,92,150,170,72,79,105,68,105,92,117,71,82,73,80,13
"COG3182",6,9,4,15,11,33,20,6,6,12,40,20,85,88,7,10,13,25,172,10,14,12,62,18,11,1,24,32,0,14,5,124,35,9,8,12,39,12,55,338
"COG3183",1,1,3,2,0,6,2,0,3,5,1,1,0,2,2,9,0,2,4,14,2,1,0,1,2,3,2,2,1,1,1,2,5,2,2,1,0,4,2,6
"COG3184",0,0,0,0,0,2,1,0,0,0,2,3,1,2,0,0,0,0,10,0,0,0,5,0,0,0,0,1,0,0,0,2,3,0,1,0,1,0,5,19
"COG3185",23,21,21,41,14,45,12,16,23,28,30,14,28,71,9,26,10,35,28,30,12,20,26,46,25,19,29,27,18,14,27,45,35,21,12,26,16,73,22,56
"COG3186",12,19,29,28,12,31,27,21,7,10,35,28,10,79,30,14,7,35,34,12,0,14,17,42,18,16,25,29,7,16,25,31,22,13,6,21,27,56,21,45
"COG3187",0,0,0,1,0,3,0,1,0,1,0,0,14,11,1,1,4,2,21,1,1,0,8,3,0,2,2,2,0,0,1,3,8,0,0,0,2,0,3,26
"COG3188",0,0,2,6,0,5,1,0,1,4,2,3,12,21,2,0,1,2,6,0,5,0,13,1,0,0,7,11,0,0,0,46,5,1,1,1,0,5,1,5
"COG3189",0,1,0,0,0,0,0,1,0,0,1,0,34,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,3,0,6,1,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,17
"COG3191",7,24,20,15,6,24,26,18,11,27,16,28,2,18,24,25,6,29,30,39,7,22,14,25,32,62,48,54,16,20,30,58,56,31,18,26,21,16,16,29
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",9,14,5,1,4,8,15,7,8,11,3,8,31,2,4,4,5,9,18,3,2,2,3,4,7,15,12,19,7,5,5,6,8,11,7,6,7,12,3,9
"COG3194",29,21,24,10,15,26,28,14,21,25,16,21,32,9,25,33,13,25,10,27,8,12,18,18,12,15,25,18,16,21,21,4,22,27,14,31,22,7,24,4
"COG3195",35,17,26,17,13,31,15,34,22,27,15,31,44,17,11,32,19,33,16,21,9,18,21,24,35,27,32,32,18,20,19,10,19,25,19,26,20,23,39,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,0,0,6,0,0,0,0,2,0,35,7,0,0,0,0,17,1,1,0,5,0,0,0,0,0,0,0,1,4,4,0,1,0,1,1,3,21
"COG3199",22,15,28,31,8,29,29,41,16,20,24,27,2,27,21,16,7,32,56,24,9,44,3,32,50,56,40,34,14,18,27,12,31,23,11,23,30,13,15,54
"COG3200",124,151,149,133,150,97,102,140,130,119,104,104,12,52,162,109,175,96,67,92,42,123,132,85,132,84,78,77,99,150,136,76,101,132,110,145,110,75,114,80
"COG3201",13,23,14,16,18,10,9,36,10,25,25,12,5,15,38,1,15,15,26,4,5,9,48,32,15,7,3,6,14,19,29,6,2,17,9,17,28,54,26,29
"COG3202",37,37,37,34,23,20,34,47,13,26,28,20,9,18,60,58,29,38,11,58,8,17,20,27,19,13,11,11,18,12,23,5,33,19,20,22,28,31,20,0
"COG3203",5,12,10,9,9,3,10,14,5,5,19,3,1,10,21,2,7,3,6,0,24,8,22,12,7,5,0,2,2,16,4,0,1,10,12,12,13,1,9,14
"COG3204",6,25,22,42,19,14,25,17,8,12,51,10,8,17,43,18,22,27,55,7,8,34,15,104,16,13,11,7,15,10,23,8,20,27,10,24,52,28,32,63
"COG3205",0,0,0,0,0,1,1,0,0,0,1,1,2,4,0,0,0,0,11,0,1,0,3,0,0,0,0,2,0,0,0,15,0,2,0,0,1,0,4,12
"COG3206",37,47,48,57,43,42,52,22,43,40,65,51,34,67,66,59,52,53,158,65,13,27,64,81,42,28,50,43,51,25,32,136,72,32,38,42,61,86,56,254
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,1,1,3,4,4,4,6,3,6,2,41,3,4,0,0,4,3,0,1,8,4,5,3,5,2,2,1,2,0,1,0,2,2,5,5,2,7,2
"COG3209",3,6,0,5,5,24,4,3,7,6,6,11,8,311,5,7,5,2,103,11,12,6,26,48,4,4,3,16,1,3,18,49,30,6,6,2,57,9,41,153
"COG3210",10,10,6,13,35,17,26,8,24,34,13,32,36,28,5,7,6,7,36,6,130,39,8,36,10,18,13,17,14,10,4,23,24,19,11,19,39,7,16,13
"COG3211",26,65,27,99,11,58,34,18,21,36,42,38,118,62,19,14,22,37,95,33,10,36,29,34,36,74,42,65,57,17,60,64,46,36,8,24,24,10,29,152
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1
"COG3213",4,1,0,3,1,24,0,0,2,4,6,0,36,11,2,33,0,25,6,29,1,4,11,0,1,3,4,3,0,0,0,15,26,1,0,1,3,0,5,36
"COG3214",3,4,4,6,4,15,10,1,1,6,3,4,3,8,6,12,2,6,4,20,0,4,1,11,19,13,12,14,5,2,8,32,8,8,2,2,6,0,5,2
"COG3215",0,3,0,1,0,0,0,0,0,1,1,3,19,3,0,2,1,1,11,0,1,1,4,0,0,2,0,0,0,0,0,5,1,0,1,0,0,1,0,1
"COG3216",18,11,7,14,22,15,10,15,34,22,14,8,40,11,6,17,14,14,26,14,4,20,22,19,20,12,7,9,24,22,18,21,15,10,36,11,24,28,24,28
"COG3217",24,32,34,20,9,44,26,49,20,36,23,27,55,21,20,27,17,38,37,29,6,16,41,22,29,37,39,38,14,19,34,11,26,31,18,44,23,57,33,6
"COG3218",0,1,0,2,0,1,2,0,1,2,1,2,46,2,0,0,0,1,3,0,0,0,3,0,0,0,0,2,1,1,0,4,1,0,1,0,3,0,1,4
"COG3219",0,0,0,0,0,3,0,0,0,1,4,4,5,10,1,0,1,3,26,0,1,1,3,0,0,2,0,1,0,0,0,8,0,1,2,0,0,7,6,47
"COG3220",1,5,0,3,0,5,4,0,2,3,8,4,9,31,0,1,0,1,38,5,2,2,11,2,0,2,3,1,0,0,2,20,5,3,3,2,8,6,14,55
"COG3221",80,76,54,111,55,85,68,49,76,85,92,60,119,161,36,57,41,79,83,53,40,96,50,54,56,70,91,96,107,75,77,85,53,49,108,65,77,29,70,66
"COG3222",24,9,4,22,30,7,19,19,30,27,22,25,6,33,13,11,9,19,6,20,8,18,22,24,15,18,4,7,32,18,15,30,7,15,27,19,26,21,31,2
"COG3223",0,1,2,1,2,2,1,1,3,0,1,0,3,0,0,2,1,4,0,1,0,1,0,1,0,4,0,0,2,2,1,0,2,0,0,0,0,0,3,0
"COG3224",0,0,0,1,1,2,0,0,0,1,1,1,36,0,0,0,0,1,18,0,2,1,2,0,0,0,0,1,0,0,0,4,1,0,1,0,1,0,6,41
"COG3225",57,86,56,66,57,73,81,43,59,70,57,112,9,86,50,80,36,61,52,74,16,60,40,53,47,122,103,113,54,41,53,56,83,54,42,55,42,55,27,61
"COG3226",0,1,0,0,0,0,0,1,0,0,0,0,3,2,1,0,1,0,15,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3227",3,2,4,3,6,13,4,3,0,5,15,9,1,17,4,28,5,6,22,33,1,3,49,15,2,6,8,10,2,1,7,1,13,6,4,0,8,14,11,57
"COG3228",1,1,0,1,5,1,13,3,4,3,8,2,8,9,1,5,1,7,10,3,0,10,12,8,4,4,3,5,2,3,1,10,6,3,1,4,6,3,7,4
"COG3230",0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,2,0,3,13
"COG3231",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",0,3,1,2,0,3,3,2,0,1,6,1,0,2,3,2,0,4,0,5,2,0,3,0,2,4,4,3,0,2,2,0,6,2,0,1,2,1,2,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG3235",1,0,0,0,0,3,1,0,0,0,2,0,42,6,0,1,0,2,24,0,0,0,2,3,1,0,0,0,1,0,0,1,3,0,0,1,1,0,0,31
"COG3236",0,1,3,2,2,1,5,1,2,3,3,3,0,4,3,2,2,1,6,1,2,5,2,7,2,0,0,1,0,3,2,1,0,2,1,1,4,15,3,14
"COG3237",0,0,0,1,0,1,1,1,0,0,0,0,2,7,0,1,0,1,4,0,1,0,1,2,1,0,1,1,0,0,0,8,1,1,1,0,3,0,4,7
"COG3238",7,1,1,1,2,2,5,3,0,5,7,6,2,17,3,8,2,4,2,1,0,3,3,5,1,4,0,9,3,3,2,6,1,3,3,2,2,1,1,0
"COG3239",171,134,94,149,209,79,123,134,209,152,166,80,11,48,122,44,119,116,118,51,47,145,170,139,175,141,84,76,264,170,135,91,45,135,228,133,130,100,119,32
"COG3240",2,2,2,5,0,1,2,1,0,3,2,1,6,1,0,0,0,0,2,1,0,1,7,5,2,6,0,1,0,1,0,0,2,3,2,0,0,1,0,1
"COG3241",9,8,10,8,7,4,15,19,5,7,14,8,2,4,11,0,1,4,15,0,2,9,12,12,6,9,5,2,3,8,16,6,3,10,3,13,18,27,10,39
"COG3242",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG3243",22,7,3,12,18,115,14,13,13,13,29,5,359,74,1,222,12,121,81,169,13,21,27,13,2,17,54,51,9,19,17,134,126,19,26,5,11,0,20,145
"COG3245",11,3,13,3,0,11,6,14,12,17,7,17,67,8,5,11,9,12,28,11,4,15,10,12,10,11,14,13,11,11,6,7,14,4,2,2,8,27,12,29
"COG3246",73,85,85,77,94,74,85,89,76,88,72,66,78,42,70,69,68,70,51,71,19,85,48,73,75,68,86,69,58,94,82,34,65,96,74,86,61,77,95,3
"COG3247",0,0,0,2,1,0,0,1,2,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,3,0,0,2,0,0,0,0,0
"COG3248",1,0,0,0,0,1,0,0,0,1,7,0,73,12,0,0,4,1,8,0,4,0,13,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,1,4
"COG3249",6,6,6,6,3,17,7,6,7,8,12,13,14,19,8,4,3,8,57,0,5,8,20,5,7,7,8,11,1,4,6,6,7,6,3,7,11,50,12,79
"COG3250",67,84,104,100,78,126,70,93,73,58,105,63,11,95,122,92,60,148,164,76,24,60,87,144,101,63,140,139,40,52,90,15,171,104,63,94,93,154,101,252
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",3,7,11,3,2,1,4,3,3,3,3,6,3,2,3,2,3,1,2,2,0,1,3,2,3,0,2,2,4,1,7,0,4,3,4,2,4,10,2,0
"COG3253",4,21,14,7,2,43,30,12,0,17,4,42,0,20,2,11,3,11,16,14,0,3,1,6,10,23,25,30,2,1,9,6,16,8,0,4,5,0,4,1
"COG3254",2,4,10,3,5,4,6,7,1,4,5,7,0,2,3,2,2,4,5,2,1,3,3,3,6,10,7,8,2,4,6,7,8,6,4,3,5,5,4,4
"COG3255",7,8,14,8,12,3,5,13,7,8,6,6,22,4,12,3,6,6,9,3,4,4,9,6,3,0,3,0,6,12,6,15,2,6,6,10,7,6,10,1
"COG3256",1,2,0,2,1,3,1,2,1,1,0,1,6,1,0,12,0,4,3,13,2,0,2,3,0,0,1,2,0,5,2,11,8,3,0,0,4,0,2,4
"COG3257",6,0,0,3,0,2,1,0,3,2,1,0,34,4,2,0,0,4,3,0,1,6,5,6,1,3,1,7,2,4,3,5,3,7,6,0,4,2,3,3
"COG3258",1,0,1,1,1,1,1,3,2,2,2,1,69,1,2,0,0,2,3,1,2,1,8,0,0,1,2,1,0,0,3,2,2,0,0,0,4,1,1,1
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,28,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0
"COG3263",1,35,31,12,4,90,43,12,2,16,18,43,137,169,1,12,0,50,76,9,3,7,14,0,6,17,81,83,1,3,16,66,40,7,7,6,8,0,11,45
"COG3264",23,44,28,52,31,40,51,45,32,43,41,47,218,95,30,52,16,45,67,41,14,31,75,55,30,48,31,45,21,22,43,128,59,44,19,30,43,30,53,146
"COG3265",3,5,2,2,2,7,6,5,5,6,7,3,35,11,6,6,2,10,16,1,4,10,12,4,1,6,9,7,1,4,5,13,14,3,7,4,8,6,8,20
"COG3266",0,0,0,0,0,0,0,0,0,1,0,8,5,8,0,0,1,0,15,2,1,0,3,2,0,0,0,0,0,0,0,4,1,0,0,0,1,13,1,6
"COG3267",9,19,16,15,7,30,20,8,8,16,20,28,34,31,25,18,22,12,103,22,7,24,31,13,21,20,18,23,13,11,14,24,33,12,8,12,22,13,14,174
"COG3268",67,56,56,64,59,26,46,84,56,47,60,43,15,32,112,28,55,52,55,33,23,72,51,82,46,28,35,24,54,82,65,42,31,58,42,56,70,97,64,29
"COG3269",0,3,1,6,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,2,2,9,0,0,1,4,0,0,0,1,0,0,1,2,0,0,3,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,3,6,0,0,12,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5
"COG3271",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,2,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,2
"COG3272",1,5,5,8,1,3,11,5,2,5,3,8,2,7,1,2,1,1,16,4,2,6,12,10,6,15,1,11,2,8,13,13,2,1,2,4,6,11,5,11
"COG3273",1,1,0,0,0,8,2,4,1,4,0,7,0,10,1,15,0,9,3,18,0,0,0,1,9,7,5,8,0,1,5,0,4,4,0,1,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3275",2,1,1,6,6,13,8,2,3,2,11,6,6,29,2,5,5,13,44,7,1,0,46,13,0,2,15,9,1,2,6,29,9,8,3,2,7,87,11,89
"COG3276",57,93,113,82,24,139,122,56,57,96,47,123,6,100,48,85,36,95,75,101,22,66,8,59,115,150,160,167,52,67,81,0,103,67,47,67,63,2,40,15
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",18,12,12,17,11,43,11,12,8,16,17,12,118,104,22,44,16,41,70,34,6,12,23,13,10,11,25,25,17,18,19,112,28,22,15,9,43,1,12,66
"COG3279",1,3,3,16,16,28,3,9,3,11,28,14,21,38,6,9,14,20,79,9,11,4,57,18,4,6,34,32,2,0,3,100,17,11,8,6,24,66,20,144
"COG3280",0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,2,1,0,1,1,0,0,1,0,1,4,0,0,0,3,1,0,0,0,1,0,0,0
"COG3281",0,0,0,0,0,5,0,1,1,3,2,0,5,5,0,0,2,2,1,0,0,0,1,0,0,0,9,7,0,0,0,9,1,0,0,0,8,0,2,3
"COG3283",0,0,0,1,0,2,1,0,0,0,9,2,3,11,0,1,0,1,37,1,0,0,13,1,1,0,1,4,1,0,0,2,5,0,1,0,4,0,7,68
"COG3284",33,10,16,11,1,12,6,26,39,10,9,4,99,17,14,1,6,10,46,0,8,8,25,1,20,12,6,8,15,7,20,16,4,12,18,2,8,30,7,9
"COG3285",1,1,0,2,3,6,1,3,0,1,1,5,17,8,0,4,0,3,0,4,0,0,0,1,1,1,13,20,0,0,0,46,4,3,2,2,5,0,1,3
"COG3287",0,1,1,1,0,8,0,0,2,3,15,7,48,46,5,4,1,2,14,2,1,3,18,1,0,2,6,13,0,5,6,22,5,0,3,1,8,3,8,155
"COG3288",231,201,248,207,249,140,210,239,248,209,210,193,107,107,266,178,285,194,131,129,60,250,171,204,203,203,173,155,234,241,226,91,161,272,226,256,243,188,241,87
"COG3290",4,3,1,2,0,5,1,0,1,2,1,0,70,12,0,3,0,8,6,5,1,5,9,0,0,3,16,12,4,0,0,1,7,4,2,0,1,9,1,7
"COG3291",134,168,104,261,102,151,125,154,132,132,234,118,4,222,102,185,80,218,155,248,227,200,98,351,158,186,201,199,104,156,152,23,249,176,97,123,222,325,149,180
"COG3292",32,52,80,56,51,118,54,36,41,33,94,53,10,211,120,116,66,83,391,103,24,91,163,100,81,85,127,114,35,49,56,81,120,96,23,48,98,104,111,595
"COG3293",2,4,0,8,10,15,5,4,5,6,17,16,131,8,0,104,8,20,57,106,5,5,25,18,3,3,21,47,0,1,2,56,63,6,4,2,14,2,27,349
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,3,2,0,1,0,3,2,2,5,0,0,2,2,11,1,2,1,6,1,1,0,1,5,0,0,1,20,4,1,0,0,1,0,5,44
"COG3296",0,0,0,0,0,4,1,2,1,2,4,3,3,4,0,3,2,2,8,2,0,5,4,4,1,4,0,1,1,0,0,3,2,3,0,1,1,3,1,24
"COG3297",3,1,0,4,4,7,1,1,2,3,7,7,3,19,4,5,6,5,49,3,1,4,13,5,1,4,2,10,5,2,1,2,8,1,5,3,3,20,9,75
"COG3298",5,5,4,4,0,9,1,4,3,6,3,6,3,13,2,13,1,10,12,13,2,6,5,2,2,7,19,20,3,1,4,14,13,5,6,4,6,6,4,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,6,2,11,2,1,3,2,16,1,53,49,0,5,2,7,87,1,8,4,23,2,4,2,6,9,1,7,4,107,15,6,6,3,6,1,28,180
"COG3301",1,1,1,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3302",9,5,6,9,4,0,12,12,4,6,13,4,0,0,5,0,3,2,0,0,1,5,18,14,3,15,1,1,6,12,7,6,4,10,14,7,9,4,4,2
"COG3303",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,16,0,0,0,21,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,4
"COG3304",8,2,1,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,5,2,6,0,2,0,2,1,0,0,0,3,4,2,1,0,4,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",34,5,9,4,29,4,14,21,65,16,16,7,2,6,22,0,38,9,5,1,749,16,15,23,135,16,2,2,74,32,19,34,2,19,53,37,29,29,45,28
"COG3307",72,15,9,35,20,30,21,17,33,41,39,33,83,55,15,18,20,33,46,31,4,34,47,55,19,24,18,13,56,21,22,60,12,42,30,45,37,32,55,41
"COG3308",0,0,0,0,0,3,0,0,0,0,4,0,20,6,0,0,0,1,6,0,1,1,1,0,0,0,0,1,0,1,0,0,4,0,1,0,3,0,7,19
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,2,1,0,1,1,5,0,27,12,0,1,0,1,14,0,2,4,6,1,2,0,0,3,0,1,5,0,3,0,0,0,1,11,2,36
"COG3311",3,0,0,0,0,10,0,0,1,2,0,1,9,3,1,6,2,3,10,4,8,0,1,3,1,3,3,13,3,0,2,2,2,1,0,1,2,5,2,11
"COG3312",0,1,0,1,0,4,3,0,0,1,2,0,25,0,0,0,0,1,19,1,1,0,7,3,0,0,2,0,0,4,0,1,2,0,0,0,3,3,5,38
"COG3313",11,5,12,5,11,4,10,13,5,9,11,7,3,6,11,1,13,9,14,1,7,7,13,17,8,5,7,6,9,9,10,4,3,8,7,11,15,5,12,34
"COG3314",0,0,1,0,0,6,1,0,0,0,3,2,47,5,0,0,0,3,18,1,1,0,10,0,0,0,7,6,1,1,0,0,5,1,1,1,3,0,4,11
"COG3315",1,11,8,6,4,20,8,8,6,5,7,8,3,11,19,14,7,15,23,21,3,11,7,17,6,12,9,5,2,6,10,6,16,12,5,5,6,10,3,2
"COG3316",1,2,1,5,1,5,3,6,1,1,4,4,7,21,0,16,3,12,13,31,0,5,5,2,0,1,11,11,1,1,5,69,20,2,1,3,5,7,8,5
"COG3317",24,21,17,20,20,15,23,31,23,18,24,9,83,16,43,12,22,35,45,17,13,14,34,19,9,8,9,17,25,26,17,6,5,18,19,17,26,62,23,40
"COG3318",1,16,11,8,5,15,9,10,5,9,4,23,33,10,7,29,10,10,21,40,1,3,1,7,7,9,24,19,5,3,18,1,31,4,0,10,7,3,4,6
"COG3319",0,4,0,0,1,3,0,3,0,2,7,1,1,15,1,0,0,4,8,0,0,2,5,12,0,1,1,4,0,0,1,2,0,1,4,1,2,0,4,12
"COG3320",6,7,0,2,3,6,6,2,4,8,1,7,11,7,0,7,2,4,13,1,6,8,2,23,4,10,2,3,1,7,3,11,9,6,0,3,7,23,7,13
"COG3321",42,48,22,39,26,45,45,25,27,39,77,63,28,65,18,78,3,64,44,76,7,86,22,118,31,49,80,74,21,17,42,210,52,46,17,48,60,152,42,39
"COG3322",0,0,0,1,0,0,0,0,0,0,1,0,6,5,1,0,1,1,1,0,0,1,2,1,0,0,1,0,0,0,0,44,1,0,0,0,0,0,1,11
"COG3323",11,9,10,18,8,6,9,19,10,12,18,7,26,10,11,4,6,8,6,3,5,6,19,26,1,4,5,5,3,5,21,1,2,9,8,6,17,47,11,1
"COG3324",3,1,1,1,2,7,0,0,0,0,4,2,5,22,1,3,2,4,16,5,0,2,12,2,0,1,6,5,1,1,2,8,6,0,4,0,4,0,7,45
"COG3325",7,11,10,16,8,9,13,16,11,8,20,6,0,21,14,20,15,13,6,23,0,7,15,8,11,4,8,4,4,6,10,2,8,9,4,8,7,12,9,4
"COG3326",0,1,0,0,0,4,2,0,0,1,0,0,14,5,0,1,1,1,6,1,1,1,4,1,0,0,1,2,0,0,0,4,2,0,0,0,1,0,2,20
"COG3327",0,1,0,1,0,4,2,2,1,0,1,1,1,1,0,1,2,4,3,1,1,2,2,1,1,1,9,4,1,2,0,2,6,2,0,0,5,7,1,2
