"","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG2948",2,14,0,16,17,51,3,0,41,1,2,3,14,11,0,0,1,4,1,0,0,2,0,0,0,0,4,1,142,0,1,123,0,0,0,0,1,1,0,2
"COG2949",0,0,0,1,1,1,1,0,2,0,1,1,2,2,0,0,0,3,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG2951",114,46,80,54,116,142,81,42,128,117,88,88,55,64,84,122,155,86,122,131,116,72,115,118,111,154,110,96,92,148,109,103,133,97,125,116,65,116,90,94
"COG2954",20,0,11,9,6,2,19,4,11,25,17,7,3,10,26,4,8,8,28,16,17,7,5,17,4,7,7,13,0,5,7,3,11,15,6,16,13,18,18,14
"COG2956",5,5,22,19,27,45,10,7,27,12,11,31,11,38,23,31,11,20,7,21,8,42,14,14,25,24,13,17,8,10,20,20,11,13,18,10,18,12,7,13
"COG2957",31,20,42,62,53,36,32,10,44,74,44,47,23,11,77,61,71,65,45,56,53,58,31,45,64,46,85,63,47,127,52,54,62,57,41,46,51,53,33,35
"COG2958",0,0,0,0,1,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,15,1,9,48,64,3,4,21,2,2,15,27,41,2,6,2,3,3,6,1,8,7,8,0,2,1,4,7,4,0,25,3,4,9,1,5,1,3,5
"COG2960",9,8,0,9,9,14,6,3,11,1,4,4,11,9,1,2,3,2,2,6,2,3,7,5,2,3,1,0,7,0,2,8,2,1,3,4,2,3,5,2
"COG2961",5,15,5,11,28,30,4,7,33,2,5,9,8,18,3,5,1,3,6,11,1,3,3,3,10,8,2,1,16,7,6,31,8,0,2,4,4,4,7,5
"COG2962",43,13,32,25,34,35,37,14,49,49,39,26,20,15,44,47,57,27,42,51,72,39,69,58,66,66,61,65,73,77,67,51,56,48,66,56,39,55,54,38
"COG2963",9,53,10,52,101,121,6,8,78,1,1,13,41,129,8,1,0,18,5,8,1,17,31,11,0,2,4,2,52,1,2,79,1,4,5,1,7,5,4,2
"COG2964",0,1,4,5,0,1,0,0,3,0,0,3,1,1,0,0,2,2,0,0,0,4,0,0,1,5,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2965",0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,3,0,6,29,38,0,3,14,0,0,10,14,4,1,3,0,2,1,2,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,1
"COG2967",16,11,14,22,21,19,12,5,19,11,17,21,9,10,13,26,10,22,6,18,5,18,21,12,16,16,19,16,14,18,18,25,4,13,18,15,11,13,7,18
"COG2968",2,7,7,23,33,39,2,0,25,6,3,32,3,21,6,27,0,23,2,6,1,30,7,0,27,1,30,3,43,2,6,53,5,13,2,1,4,4,0,3
"COG2969",3,3,2,8,23,35,0,4,10,0,2,8,6,18,0,0,1,3,2,1,0,7,8,2,0,1,2,3,0,0,0,2,1,0,4,0,1,1,2,2
"COG2971",19,1,6,12,21,18,6,3,18,7,4,10,11,6,6,7,2,9,1,9,2,16,8,4,9,3,3,2,11,3,8,11,2,8,4,7,15,13,4,14
"COG2972",7,37,6,27,51,56,12,4,48,1,2,19,29,17,8,1,4,10,7,11,1,11,11,4,5,3,9,2,74,5,1,78,8,6,6,0,5,9,1,11
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,21,2,10,60,56,3,3,33,1,1,4,21,32,2,2,1,2,2,1,3,2,6,3,1,0,2,1,4,2,0,15,2,2,9,3,3,1,0,1
"COG2975",3,0,2,1,2,0,0,1,1,2,7,1,1,2,2,2,4,2,5,6,4,0,5,8,3,7,4,6,1,14,2,1,6,4,5,3,8,6,2,3
"COG2976",4,7,6,8,21,35,2,3,16,4,7,10,11,24,7,6,5,6,2,15,3,9,16,6,5,5,3,8,2,9,8,6,2,4,10,5,4,4,2,9
"COG2977",2,6,6,12,13,1,2,1,3,0,0,4,1,16,4,2,4,6,4,3,3,13,0,5,3,1,7,1,2,0,1,10,2,3,1,5,1,0,1,6
"COG2978",5,6,4,18,64,60,4,0,40,4,3,16,34,28,7,6,1,7,2,8,3,11,3,1,1,1,6,3,52,4,3,67,5,2,16,1,5,4,6,8
"COG2979",1,9,0,7,9,9,0,1,7,0,0,1,8,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0
"COG2980",1,4,1,4,24,12,2,0,7,2,7,3,6,11,3,2,1,2,1,3,2,5,2,3,5,0,4,2,0,0,2,0,2,3,3,0,5,3,0,3
"COG2981",11,17,0,14,33,32,6,0,33,0,2,5,9,13,6,2,0,4,2,6,2,2,10,4,1,6,1,3,33,0,6,25,3,4,4,7,2,4,1,9
"COG2982",7,35,3,43,66,106,11,11,65,4,5,12,36,62,2,16,3,8,9,15,4,15,16,12,9,1,9,7,63,2,7,84,8,10,9,3,9,6,6,11
"COG2983",12,13,2,11,25,25,8,3,21,3,7,1,17,13,1,1,3,1,4,3,7,8,23,11,3,2,3,1,21,7,2,26,6,5,13,3,4,9,9,9
"COG2984",2,3,0,10,29,49,2,4,18,1,1,4,13,10,1,3,0,1,0,0,0,4,1,0,0,0,2,0,5,0,0,7,0,1,0,0,1,2,3,4
"COG2985",2,0,0,1,0,0,1,0,1,0,0,1,3,2,3,1,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1
"COG2986",27,18,73,58,69,62,77,17,62,37,46,37,30,19,48,22,22,72,20,37,27,72,61,30,58,57,34,50,57,17,77,60,30,62,17,39,64,43,19,94
"COG2987",40,14,73,61,50,51,87,13,60,47,74,53,43,11,45,36,18,97,28,37,39,71,74,29,46,75,40,45,37,21,67,58,50,86,15,38,73,54,25,95
"COG2988",30,7,12,4,48,39,15,7,17,24,18,8,24,6,24,2,12,1,42,13,42,4,0,18,3,1,6,22,2,11,7,8,28,23,7,38,59,37,55,15
"COG2989",14,12,5,13,34,77,9,7,57,3,3,10,7,13,5,5,3,1,8,7,11,1,23,5,3,7,3,8,89,1,4,70,6,8,9,14,4,10,7,14
"COG2990",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",1,4,1,0,13,16,3,2,1,1,0,0,3,3,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,5,0,2,3,0,1,1,0,1
"COG2992",74,193,73,43,120,126,68,166,34,103,80,84,193,167,73,74,131,52,85,118,85,41,69,102,105,84,114,85,18,96,89,38,104,76,114,95,42,80,61,70
"COG2993",4,20,11,15,40,33,13,0,27,2,1,7,20,28,4,6,0,17,4,3,2,6,4,9,4,16,5,3,32,2,6,55,3,2,3,3,6,9,3,6
"COG2994",0,47,0,0,7,0,0,16,0,0,0,0,48,60,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,1,0,24,1,1,0,0,0,0,0,0
"COG2995",3,6,2,4,49,33,0,0,20,0,0,4,9,13,2,1,0,0,3,3,0,2,2,0,0,0,5,0,11,0,0,24,1,2,0,0,0,2,1,2
"COG2996",3,16,3,6,34,44,0,1,16,1,0,6,17,19,4,3,0,3,2,3,1,1,24,11,0,1,0,1,7,3,1,6,2,3,1,0,3,2,3,3
"COG2998",26,3,20,18,6,2,22,6,16,11,13,19,0,7,16,14,18,15,27,13,15,23,18,21,16,14,15,22,3,20,18,13,14,19,27,18,11,23,21,28
"COG2999",0,0,0,1,3,1,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3000",78,23,94,47,51,108,102,26,81,82,145,80,45,93,102,103,120,77,97,88,124,85,263,206,178,119,100,160,145,212,163,139,162,128,129,112,154,155,128,151
"COG3001",23,4,25,31,27,48,21,3,23,46,19,15,17,8,44,11,17,12,41,17,41,23,4,17,11,6,15,30,20,24,14,35,35,28,16,22,60,28,43,20
"COG3002",3,4,2,22,26,23,1,5,19,0,1,9,38,15,3,5,0,5,2,0,0,10,0,3,0,0,2,1,14,5,1,31,0,1,1,1,0,3,1,3
"COG3004",57,38,62,52,64,83,56,16,75,85,63,80,20,35,90,63,86,66,77,71,63,61,48,54,76,104,96,77,124,76,83,86,71,81,86,69,34,60,67,55
"COG3005",3,0,0,1,5,4,3,0,3,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3006",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",5,2,6,4,25,14,5,2,11,6,0,16,9,19,6,1,1,7,3,5,4,11,9,20,4,2,5,4,1,7,1,7,3,3,11,2,3,4,7,5
"COG3008",2,17,3,7,67,33,3,4,24,0,0,5,21,31,4,4,0,0,1,2,1,6,5,1,0,0,0,2,8,2,1,27,1,5,2,0,5,2,1,10
"COG3009",1,3,1,6,12,17,0,3,9,0,0,3,10,6,2,1,0,1,1,0,0,0,1,2,0,0,2,0,5,0,0,8,0,0,1,0,2,0,0,1
"COG3010",16,0,2,0,0,0,7,4,0,0,3,2,1,1,1,2,0,0,1,0,3,0,2,7,0,0,2,4,1,2,6,2,1,4,0,2,7,5,1,6
"COG3011",23,8,20,14,21,33,35,12,16,32,38,11,16,7,27,6,16,13,21,20,25,17,25,24,20,15,15,28,11,14,22,10,21,13,16,24,49,23,47,34
"COG3012",11,5,1,8,15,29,7,2,14,0,1,3,14,13,0,3,1,1,2,2,0,4,7,3,1,2,1,4,15,1,2,6,2,1,2,3,5,11,0,10
"COG3013",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3014",0,0,1,2,0,0,3,0,2,1,3,0,1,3,3,0,0,5,0,3,1,4,0,1,0,0,1,1,10,2,1,8,1,0,6,0,2,2,1,1
"COG3015",0,1,0,1,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,8,2,12,10,14,4,2,15,4,4,3,7,7,3,7,3,7,3,2,1,5,3,1,4,0,2,1,6,1,2,8,2,3,7,3,2,8,1,7
"COG3017",3,4,3,12,12,11,1,0,6,1,1,7,5,10,1,2,1,2,2,4,0,9,9,2,0,1,1,1,1,4,2,10,2,2,3,0,1,0,2,6
"COG3018",13,2,8,6,13,18,14,3,9,2,7,4,4,2,4,3,4,5,12,4,13,5,1,6,1,3,2,6,1,5,3,2,7,7,12,5,6,5,11,7
"COG3019",18,25,4,22,56,82,12,7,48,6,18,9,24,24,9,21,21,17,41,15,30,6,11,17,14,18,11,16,61,17,13,63,9,25,39,25,19,15,46,14
"COG3021",6,16,6,9,41,49,19,5,36,4,15,15,14,10,3,3,1,6,6,3,3,5,28,13,0,3,3,6,30,8,9,52,2,16,3,7,7,7,4,30
"COG3022",47,22,56,50,44,68,52,17,38,65,77,37,26,39,52,56,39,57,39,55,38,49,97,61,58,63,49,53,36,71,42,22,52,61,60,45,70,78,48,75
"COG3023",89,351,66,49,135,118,79,180,73,71,68,77,197,169,90,101,112,56,74,80,84,47,82,129,98,108,96,88,124,108,67,145,89,68,53,81,43,70,62,60
"COG3024",1,5,2,0,12,8,4,0,4,1,4,1,2,7,1,7,3,3,0,1,1,0,3,3,4,2,1,3,2,2,2,1,1,1,3,1,2,2,3,4
"COG3025",0,19,7,9,53,78,1,3,28,2,2,8,17,9,5,3,1,4,2,4,1,1,1,1,0,0,2,1,10,2,1,33,1,1,4,0,4,1,4,4
"COG3026",4,7,5,7,44,57,1,0,21,0,1,8,17,22,2,3,0,3,0,1,0,2,10,7,2,1,3,1,4,1,0,12,1,1,6,3,4,1,1,0
"COG3027",26,10,27,13,10,9,25,13,13,40,25,26,5,17,26,34,51,22,25,31,21,16,15,32,31,41,36,27,6,49,27,4,37,30,28,38,13,26,32,15
"COG3028",1,7,1,9,18,17,1,3,14,0,1,1,4,25,3,0,0,1,1,4,1,1,11,6,0,1,0,2,5,1,0,14,1,1,4,1,5,2,2,2
"COG3029",0,0,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",37,11,43,39,24,26,30,11,36,36,32,35,10,20,33,47,51,35,30,47,43,36,37,42,46,42,46,38,7,51,51,17,43,45,32,35,23,37,29,36
"COG3031",4,3,11,9,39,53,4,1,18,3,2,7,24,17,5,6,2,11,6,5,3,9,5,3,4,10,2,2,14,7,3,20,6,5,9,0,2,5,5,5
"COG3033",11,7,25,3,5,1,31,11,3,13,18,18,8,2,18,24,20,7,27,27,14,1,17,9,26,54,28,19,5,5,18,22,25,17,15,24,5,20,12,5
"COG3034",7,17,11,25,22,17,13,2,21,3,6,11,5,14,1,5,4,12,5,7,8,21,12,10,7,2,3,3,20,2,5,23,7,7,8,5,5,8,12,6
"COG3036",0,3,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",23,22,10,21,63,87,18,20,49,10,18,8,24,32,7,23,55,8,38,16,30,4,37,39,28,22,14,25,45,40,14,65,27,18,48,37,15,17,26,14
"COG3039",10,127,22,175,174,438,6,10,136,3,3,24,62,127,7,6,3,29,14,8,9,70,49,25,2,4,7,3,16,0,4,23,2,7,8,10,11,6,4,12
"COG3040",9,11,5,9,28,30,7,7,23,15,11,11,14,19,8,13,14,12,4,12,8,4,29,6,13,11,11,9,5,7,11,20,2,9,10,5,10,12,5,15
"COG3041",0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3044",0,0,0,10,0,1,0,0,8,2,0,3,0,0,5,1,0,3,0,2,2,10,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0
"COG3045",0,2,0,4,19,21,0,0,19,0,0,2,12,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,11,0,0,6,0,0,0,1,4,1,1,1
"COG3046",306,37,54,26,65,98,253,95,41,246,242,46,62,64,236,201,332,73,330,218,304,3,259,257,313,333,271,270,72,347,265,93,278,292,266,340,246,294,338,263
"COG3047",4,14,7,11,43,59,9,2,26,5,3,8,26,28,6,3,0,6,2,9,3,2,3,3,5,0,4,4,47,3,2,52,8,6,2,3,5,1,5,2
"COG3048",0,13,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,4,0,2,4,1,2,0,2,0,2,1,3,2,0,0,0,3,0,1,0,0,7,3,0,0,0,0,3,0,0,2,0,0,0,0,3,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,0,0,0,2,1,0,1,0,0,1,0,0,6,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,4,2,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3055",5,0,1,7,1,1,3,3,6,7,3,3,1,4,3,0,0,11,2,1,2,9,3,9,0,0,6,5,0,0,3,2,2,3,0,3,6,8,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,0,15,12,0,1,6,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3058",0,6,0,0,5,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,1,3,7,13,0,0,3,0,0,0,1,8,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3060",0,2,0,1,10,4,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3063",3,10,8,11,39,35,5,0,18,0,0,8,22,12,3,2,0,1,1,2,1,3,7,0,0,1,1,0,5,0,0,7,0,1,4,1,4,4,1,4
"COG3064",0,1,2,0,11,11,0,1,10,0,0,3,10,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,1,0,3,0,0,0
"COG3065",0,0,0,3,10,17,0,0,6,1,0,7,2,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3
"COG3066",0,0,1,5,17,11,0,1,5,0,1,7,5,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,1,2,0,0,0
"COG3067",35,11,9,15,40,39,21,10,22,14,18,9,16,34,17,23,38,8,24,19,16,7,34,31,14,23,4,15,0,51,9,6,25,8,29,18,14,30,30,17
"COG3068",0,2,1,4,15,9,0,2,9,0,0,5,10,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,8,0,1,1,0,2,0,0,0
"COG3069",0,0,0,0,0,0,1,0,2,0,4,3,0,0,2,0,0,0,1,0,0,0,9,4,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1,1
"COG3070",2,0,1,3,7,7,1,0,2,1,0,0,7,9,2,1,0,0,3,2,1,0,2,0,1,1,0,0,1,0,1,0,3,0,1,1,0,0,2,1
"COG3071",4,10,7,11,38,38,7,4,18,3,2,10,9,20,5,7,1,8,2,3,3,9,12,7,10,4,8,1,13,1,7,25,4,15,11,3,12,6,1,3
"COG3072",0,30,6,39,91,98,3,2,39,1,0,9,49,47,3,11,0,6,2,3,0,7,0,0,0,2,5,0,6,1,0,12,6,0,0,0,3,5,0,7
"COG3073",0,10,2,6,18,26,2,0,13,0,0,4,9,14,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,1,1,0,0,0,2,0,1,3,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,2,8,9,0,0,3,0,0,3,4,4,3,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,3,2,3,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3079",1,9,5,4,21,18,1,2,25,2,1,4,8,15,2,1,1,5,1,1,1,7,8,4,5,0,4,0,2,4,4,10,1,3,13,1,3,1,2,3
"COG3080",0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3081",0,10,2,10,34,61,0,2,24,0,0,4,20,7,0,3,0,4,0,1,0,2,0,0,0,1,1,1,5,1,0,10,0,0,0,0,3,2,2,1
"COG3082",0,2,0,2,6,5,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,6,15,17,40,1,4,18,16,4,24,6,4,8,10,0,24,1,19,2,10,0,2,8,2,12,4,1,0,9,11,3,6,2,2,8,0,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,1,3,24,26,0,0,13,0,0,1,4,2,1,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,3,0,0,2,0,2,0,1,3
"COG3086",0,5,1,4,11,15,0,0,5,0,0,2,4,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0
"COG3087",0,9,1,12,22,14,1,1,14,0,2,10,14,7,0,1,2,3,2,2,2,4,6,2,3,0,0,0,4,1,3,8,0,2,8,0,1,3,0,3
"COG3088",63,14,51,41,24,30,58,22,45,55,47,46,17,15,56,54,61,45,47,59,39,58,36,57,65,71,48,49,17,67,48,21,49,46,44,41,37,46,36,33
"COG3089",1,3,0,2,9,14,1,0,5,2,0,1,5,3,1,1,1,1,0,2,0,1,1,0,0,1,1,2,0,1,0,2,0,0,2,1,0,0,0,2
"COG3090",26,28,19,28,55,37,25,11,53,18,24,15,28,23,19,22,43,21,31,22,37,21,49,40,24,35,40,29,45,42,10,45,22,20,65,26,27,28,36,22
"COG3091",0,26,0,3,16,18,1,7,7,1,0,2,9,6,0,1,0,1,0,1,0,1,1,1,0,1,0,1,2,0,0,4,0,2,0,0,1,1,0,2
"COG3092",0,0,0,3,7,7,0,1,5,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5
"COG3093",1,2,2,13,14,21,1,3,15,0,0,6,20,13,1,1,0,3,2,2,0,5,1,1,0,0,1,1,16,0,0,17,0,5,2,0,0,0,1,0
"COG3094",0,0,0,2,3,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,2,9,3,5,0,2,0,0,0,7,3,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,5,0,1,1,1,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",1,2,0,3,12,5,0,0,8,0,0,2,4,4,1,1,0,1,0,0,0,3,2,0,1,1,1,0,1,1,0,5,0,0,1,0,1,1,0,1
"COG3101",1,2,1,11,30,26,2,0,14,1,0,3,9,7,4,1,0,0,5,0,1,3,2,2,0,1,1,0,4,0,0,2,0,0,4,0,4,1,0,3
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,6,4,2,22,9,3,3,6,1,1,5,11,13,3,0,0,1,0,5,1,0,3,0,1,0,1,0,0,1,0,0,2,4,1,1,3,0,0,2
"COG3104",85,9,55,56,46,31,99,16,76,37,96,35,24,17,75,48,70,57,46,70,54,39,114,100,53,68,36,56,99,67,83,119,64,80,77,53,80,66,72,127
"COG3105",1,9,2,3,12,6,1,0,4,1,0,0,5,9,0,3,1,1,1,1,0,0,2,4,1,0,1,0,4,1,0,11,1,1,6,1,0,0,2,2
"COG3106",0,7,3,13,43,38,0,0,30,0,1,6,20,1,1,3,1,0,2,4,0,0,1,1,1,2,3,0,10,0,0,16,1,0,2,0,2,0,1,1
"COG3107",11,23,14,21,69,94,7,9,33,4,7,21,33,31,6,18,6,15,12,12,5,15,25,13,4,4,10,4,12,7,5,47,7,7,21,7,11,8,8,9
"COG3108",6,24,1,3,11,9,16,14,12,2,11,1,22,29,3,5,1,1,11,5,5,0,12,7,3,3,3,5,14,1,4,26,5,0,1,3,3,4,3,8
"COG3109",0,5,0,2,12,14,0,1,3,0,0,1,11,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0
"COG3110",0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
