"","X57_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3"
"COG2916",1,0,3,0,0,0,0,3,9,0,0,8,2,1,10,2,0,0,0,1,6,0,1,2,0,3,0,2,0,2,1,0,1,11,0,0,0,0,1,0
"COG2917",54,66,11,56,60,37,68,40,37,48,57,7,60,74,12,33,49,53,62,31,20,69,73,6,59,35,59,40,41,17,62,54,41,21,79,79,58,35,25,37
"COG2918",30,65,31,39,72,41,30,59,60,53,40,67,51,61,43,58,39,50,117,32,27,135,35,144,34,64,43,34,32,32,47,32,22,64,48,53,59,34,24,54
"COG2919",1,2,2,6,1,7,4,6,9,6,2,11,2,1,8,2,1,7,8,2,3,6,3,20,3,10,2,4,0,5,9,1,5,8,5,9,3,0,3,1
"COG2920",1,4,9,3,3,7,4,10,4,7,1,9,2,4,9,12,4,9,15,2,2,10,4,16,7,8,2,4,4,2,3,4,8,6,6,3,7,1,5,4
"COG2921",1,0,4,0,1,6,0,11,5,0,1,16,1,0,6,4,2,3,17,4,3,15,1,11,2,3,0,2,1,6,6,0,0,6,0,2,0,0,1,2
"COG2922",0,2,5,6,8,19,0,36,4,2,0,17,10,3,16,7,0,7,34,3,9,32,1,2,1,17,2,6,2,0,7,2,4,21,0,1,2,2,7,5
"COG2923",2,2,5,0,3,0,1,6,2,2,2,4,3,2,8,6,1,3,2,0,1,5,2,23,1,8,3,6,3,2,4,4,6,8,2,3,1,0,3,0
"COG2924",8,12,3,9,9,14,11,13,17,11,3,25,4,12,5,12,6,14,13,6,5,23,9,28,5,13,4,8,8,11,13,6,6,15,9,12,11,6,4,8
"COG2925",168,178,28,186,180,79,185,110,25,123,151,41,146,180,82,128,130,140,159,66,64,138,135,121,166,133,191,63,106,36,170,153,82,81,213,203,158,102,61,149
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,5,9,7,6,6,7,8,23,4,8,27,8,3,13,17,7,3,10,7,8,14,4,31,3,14,11,5,3,7,13,9,7,9,8,7,16,7,6,8
"COG2928",99,66,10,74,86,54,87,45,26,77,86,10,86,65,49,43,88,85,50,96,43,46,75,11,88,47,64,58,68,20,65,80,72,35,84,82,73,51,58,61
"COG2929",1,0,0,1,0,1,0,0,3,1,0,2,1,0,3,3,0,1,0,0,3,0,1,28,0,1,0,0,1,2,0,0,2,5,0,0,0,2,1,0
"COG2930",7,6,0,9,3,9,5,5,7,4,8,3,8,7,1,7,4,4,4,5,1,4,5,2,3,7,4,10,3,2,8,10,2,8,0,3,5,10,5,7
"COG2931",174,177,181,143,193,236,172,155,238,158,241,225,216,311,277,181,167,156,153,193,393,123,201,32,192,226,180,294,251,129,226,212,238,167,102,165,168,208,177,191
"COG2932",1,1,20,1,1,2,0,3,58,3,2,21,2,1,9,1,6,4,4,3,14,7,10,191,0,10,0,8,2,32,3,1,6,12,0,0,0,1,6,1
"COG2933",1,1,11,2,1,5,0,10,23,2,0,29,10,5,12,14,0,5,0,4,11,0,0,90,2,13,0,9,2,3,16,2,3,34,0,1,4,1,5,1
"COG2935",13,12,15,22,8,30,15,20,60,25,9,40,9,3,24,29,16,13,23,13,13,21,13,60,15,19,6,22,12,21,17,16,13,24,7,17,16,12,27,24
"COG2936",123,101,43,123,113,178,106,129,76,100,127,66,132,83,102,129,144,139,142,253,103,122,105,9,102,150,45,148,167,101,114,122,130,201,48,91,57,248,127,190
"COG2937",28,43,41,16,24,20,22,33,64,26,28,123,32,31,73,53,12,24,1,23,53,3,28,24,26,39,37,22,19,47,44,12,30,69,17,41,28,13,23,16
"COG2938",7,2,12,4,12,4,5,9,15,8,2,15,7,7,13,5,6,6,10,5,10,13,4,42,7,20,5,4,5,5,7,8,9,10,5,11,11,3,5,5
"COG2939",21,43,42,22,32,18,8,23,28,7,28,32,24,29,55,36,15,33,18,9,50,39,15,9,20,29,42,26,24,7,41,21,13,95,9,15,18,31,28,31
"COG2940",55,42,43,70,76,9,67,11,13,26,25,9,46,27,12,42,31,56,31,8,31,38,23,0,39,17,58,19,37,37,29,79,21,16,55,47,45,77,23,95
"COG2941",59,78,8,82,71,21,68,27,24,59,61,26,52,61,14,58,39,66,85,27,10,53,61,8,77,24,81,12,43,21,57,71,3,20,87,69,68,41,34,53
"COG2942",6,8,7,4,9,22,4,10,12,8,3,14,5,4,4,11,4,4,11,4,14,27,2,8,6,20,1,14,8,7,14,3,7,15,2,11,5,13,11,9
"COG2943",0,0,23,2,0,4,0,12,76,6,1,87,17,8,42,17,1,17,0,14,20,0,9,20,1,23,0,12,1,10,14,2,0,61,2,5,2,5,15,0
"COG2944",0,2,6,0,0,0,1,2,22,0,1,12,2,0,8,5,0,3,0,0,7,0,1,17,0,3,0,1,0,3,7,0,4,8,0,0,0,1,2,1
"COG2945",51,57,19,72,57,20,67,32,51,37,55,8,51,53,17,49,33,39,49,18,14,37,63,11,63,42,70,35,36,11,66,60,39,23,70,54,68,41,33,57
"COG2946",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,0,4,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0
"COG2947",60,47,24,56,43,35,53,71,26,51,47,37,54,41,36,35,31,45,43,55,17,22,58,13,58,44,44,31,57,17,51,59,34,41,52,55,51,55,66,45
"COG2948",0,1,31,1,0,0,1,6,94,0,1,29,5,3,4,1,1,3,0,0,9,1,0,21,0,9,0,4,1,6,2,3,2,9,0,0,2,1,2,0
"COG2949",0,0,1,1,1,2,0,4,0,2,0,6,0,1,0,0,0,0,2,2,1,5,0,52,0,4,0,1,0,1,1,1,0,2,0,0,1,0,3,0
"COG2951",97,130,48,99,123,63,108,100,99,81,130,118,121,168,133,104,80,89,140,72,96,138,108,152,95,126,121,96,94,44,128,93,113,107,186,115,120,77,71,101
"COG2954",24,12,4,11,7,12,18,9,6,20,20,3,25,16,12,8,30,21,26,35,11,11,15,1,10,8,13,7,19,10,16,16,8,25,8,16,12,24,14,7
"COG2956",10,13,11,13,23,36,16,28,49,12,6,31,17,33,50,18,9,16,26,9,51,22,12,89,13,41,26,60,31,34,29,23,53,48,8,13,7,6,25,19
"COG2957",38,28,19,41,53,52,54,47,33,48,42,42,52,71,69,29,34,67,14,36,37,15,53,82,72,66,34,70,42,10,46,69,49,52,82,73,50,47,60,53
"COG2958",0,0,1,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,1,3,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2959",2,2,18,5,0,12,3,14,32,11,2,61,17,3,32,19,2,8,18,3,25,30,11,71,6,15,3,11,1,32,16,4,4,41,0,3,4,4,6,5
"COG2960",3,4,2,3,3,1,6,7,10,3,4,19,5,3,6,11,7,5,3,5,10,4,6,2,1,5,1,3,5,13,4,5,6,17,1,6,2,3,3,6
"COG2961",4,9,12,3,9,10,3,6,53,3,6,42,8,7,9,6,2,7,0,4,16,1,3,64,1,7,3,6,5,17,12,5,1,27,5,6,5,3,8,1
"COG2962",64,53,27,46,63,38,65,58,39,55,55,55,63,70,38,48,51,67,65,25,34,50,52,79,51,83,72,56,53,19,55,46,47,59,100,64,61,29,67,54
"COG2963",3,4,50,6,0,56,0,25,84,6,11,115,23,8,121,15,3,22,19,18,88,9,12,172,0,38,0,144,3,122,28,1,185,51,2,2,13,4,20,5
"COG2964",1,0,0,1,0,8,0,7,0,0,1,1,1,0,3,0,0,3,0,0,6,0,1,0,0,3,3,6,3,0,0,0,1,3,0,0,0,0,5,0
"COG2965",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,1
"COG2966",0,2,14,2,0,2,0,4,3,1,0,21,4,10,40,15,1,5,0,2,16,2,0,2,0,11,0,9,0,2,9,0,0,31,0,0,0,2,7,0
"COG2967",9,16,17,11,23,27,11,24,18,12,13,15,16,23,18,19,5,14,36,7,15,32,11,32,14,17,16,22,16,12,14,21,23,30,5,9,18,17,25,21
"COG2968",1,0,26,4,6,20,0,26,37,5,0,36,6,10,34,13,0,4,17,7,25,11,5,46,5,15,0,10,4,12,24,16,6,16,1,0,1,4,25,16
"COG2969",1,1,2,1,4,10,0,9,17,3,3,22,5,2,17,10,1,1,27,2,19,30,6,34,1,10,1,10,1,11,9,0,6,9,0,5,4,0,5,7
"COG2971",21,6,14,14,2,26,5,20,19,1,1,28,8,11,48,23,6,13,2,11,31,1,5,4,5,26,1,24,7,3,12,10,26,47,0,4,9,21,15,8
"COG2972",1,12,50,9,4,20,0,9,47,9,2,64,17,9,21,12,1,7,3,45,28,24,11,17,1,20,2,15,4,14,9,2,0,65,1,10,3,1,16,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,23,0,1,3,2,4,30,2,3,70,11,4,28,24,6,7,0,6,25,2,7,236,1,17,0,12,1,28,12,0,1,24,1,2,4,4,12,1
"COG2975",4,5,0,1,6,5,6,7,1,2,2,1,0,5,0,4,3,2,3,2,0,8,7,1,5,7,9,4,1,5,2,2,5,2,5,12,9,1,3,9
"COG2976",8,16,10,6,12,12,3,17,12,9,5,20,10,9,20,10,2,10,36,5,12,37,6,44,6,16,8,4,10,18,11,4,8,16,7,10,11,7,13,13
"COG2977",2,2,1,2,0,13,0,6,8,1,2,20,1,5,1,3,6,0,0,2,2,0,1,6,0,8,2,2,6,19,3,0,1,4,0,1,2,3,5,3
"COG2978",0,2,22,4,5,9,1,16,56,11,5,50,16,5,61,27,3,10,0,8,33,0,7,111,2,21,1,8,3,18,17,3,4,47,2,11,5,9,12,7
"COG2979",0,0,3,1,0,0,0,0,12,1,0,9,1,1,1,0,0,1,0,2,0,0,0,39,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0
"COG2980",0,2,3,1,5,11,1,8,6,4,2,18,5,4,15,3,1,0,16,4,5,18,5,0,3,13,0,7,5,6,4,4,1,10,2,0,1,2,3,3
"COG2981",4,1,11,2,7,16,0,6,23,5,3,43,4,6,11,11,3,4,37,12,11,36,8,67,6,11,1,10,4,13,3,3,6,22,1,8,4,8,7,3
"COG2982",2,7,19,10,5,27,3,19,123,26,5,70,9,4,16,9,7,1,17,17,25,13,9,183,7,28,0,53,10,51,16,8,61,14,2,4,2,12,17,9
"COG2983",3,5,14,5,4,7,3,3,15,6,3,16,11,0,9,9,4,3,25,7,5,41,6,44,2,17,0,7,2,12,10,4,9,12,4,9,3,5,4,10
"COG2984",0,1,16,0,0,0,0,5,20,0,0,30,13,4,27,9,2,12,1,1,23,0,6,3,0,12,0,14,1,21,4,1,6,4,0,2,1,0,4,0
"COG2985",0,0,12,1,0,5,0,0,4,0,0,3,1,0,0,0,0,1,1,1,0,3,0,1,0,0,0,2,0,4,6,0,1,5,1,0,1,1,1,0
"COG2986",29,34,32,57,57,98,28,63,71,27,22,46,36,62,86,51,30,61,129,75,62,157,33,12,43,77,46,94,71,15,49,66,87,49,15,19,27,54,65,53
"COG2987",38,41,30,60,74,93,35,64,43,27,35,42,43,65,70,61,36,46,172,90,80,156,32,15,38,73,63,89,92,20,64,73,70,47,24,27,35,81,82,72
"COG2988",41,22,15,9,4,5,41,5,12,47,31,36,19,8,29,46,46,32,26,86,14,14,34,64,25,10,2,13,7,5,19,6,2,56,14,25,15,22,5,1
"COG2989",6,12,29,11,7,4,10,4,79,4,11,41,8,6,13,17,4,15,5,9,20,6,4,96,0,8,3,10,4,4,9,5,7,8,4,10,12,4,4,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,1,2,1,1,3,3,0,7,5,2,5,2,0,2,0,0,1,0,1,2,1,1,4,0,3,0,5,1,1,11,1,0,0,0,1,0
"COG2992",82,87,200,54,96,45,105,55,34,104,87,121,113,79,96,90,66,107,112,27,198,94,90,7,88,61,112,50,73,157,112,84,99,63,123,96,121,62,40,74
"COG2993",4,6,23,3,1,6,4,21,42,1,8,38,10,7,10,10,2,7,0,24,19,0,0,39,0,22,20,10,3,20,12,3,14,18,2,5,9,2,14,3
"COG2994",0,1,88,0,0,0,0,0,6,0,0,9,1,0,2,2,2,0,0,1,3,0,3,0,1,0,0,0,0,53,0,0,0,0,0,0,0,1,0,0
"COG2995",2,2,7,0,0,5,0,3,37,1,0,33,2,2,16,7,1,2,0,3,27,0,2,7,0,10,0,9,0,15,9,0,1,31,0,0,0,1,5,0
"COG2996",3,3,11,0,0,12,0,5,24,4,2,35,6,0,13,8,0,5,44,2,22,39,8,57,1,12,1,4,1,17,11,1,2,10,0,5,5,2,2,3
"COG2998",20,31,1,23,22,27,20,23,4,21,16,13,9,20,6,22,17,16,19,11,5,19,9,68,18,11,15,19,17,12,14,17,17,6,18,28,22,9,16,19
"COG2999",0,2,0,1,0,1,0,1,0,0,0,4,2,2,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,1,4,1,0,13,0,0,0,1,0,0
"COG3000",126,189,76,148,184,114,120,115,89,120,142,101,161,199,51,159,123,171,295,112,84,270,129,20,122,131,152,68,175,169,117,148,63,103,150,197,190,113,108,159
"COG3001",37,23,19,26,12,22,39,35,17,47,58,28,29,25,18,35,53,37,1,61,13,7,32,5,41,41,7,26,24,6,32,28,21,34,17,28,23,35,33,10
"COG3002",2,1,20,0,3,7,1,9,21,1,4,25,3,2,1,11,1,1,1,2,1,1,2,71,0,14,1,3,5,5,5,0,2,10,0,0,1,0,5,4
"COG3004",58,73,47,79,79,45,75,54,40,61,78,45,107,84,67,73,58,97,63,33,45,54,54,17,81,43,103,64,61,27,68,83,56,47,102,67,69,46,75,48
"COG3005",0,0,1,0,0,0,1,5,4,0,0,7,0,0,10,0,1,0,0,1,13,0,0,3,0,4,0,17,0,1,0,0,13,0,2,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,7,6,1,3,11,6,8,7,9,3,26,13,6,25,16,9,12,56,7,15,40,8,89,1,9,2,10,3,27,15,5,1,45,2,8,11,3,5,6
"COG3008",0,1,16,0,0,6,0,6,60,1,2,77,9,6,27,21,2,8,0,10,17,1,2,152,1,22,0,10,1,46,18,1,1,27,0,0,2,2,7,1
"COG3009",0,1,0,4,0,1,0,2,16,0,1,16,2,0,16,8,0,3,0,0,8,0,1,50,0,6,0,0,0,1,4,0,0,13,0,0,1,0,2,0
"COG3010",12,4,9,8,2,0,1,1,11,3,2,0,4,5,0,6,1,1,0,10,1,6,0,1,1,2,0,0,4,2,1,3,0,1,1,3,1,9,0,3
"COG3011",23,28,22,14,26,16,35,12,8,38,30,18,26,15,17,13,38,30,27,53,15,49,28,5,25,19,20,4,20,15,21,13,5,24,11,21,18,37,14,22
"COG3012",4,0,10,2,2,9,0,4,21,3,2,16,6,2,4,7,1,3,19,5,5,13,3,38,1,7,0,1,1,10,4,1,3,15,0,1,2,2,1,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,2,1,2,8,1,2,18,0,0,1,6,1,9,1,1,3,0,7,0,1,1,3,3,4,0,4,3,2,8,0,0,5,0,1,1,3,1,0
"COG3015",0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3016",2,6,4,7,2,7,0,6,18,10,2,16,3,1,3,2,1,2,3,12,5,4,5,11,4,12,3,14,2,11,8,5,32,8,1,2,4,6,11,4
"COG3017",1,3,0,2,1,6,2,5,17,4,0,18,4,1,3,3,3,5,22,4,3,19,6,53,2,5,1,4,3,12,6,5,5,17,2,2,4,2,3,3
"COG3018",8,16,5,7,4,6,4,5,2,6,9,14,4,9,21,14,8,4,16,9,28,9,10,0,5,8,5,7,3,2,10,2,38,16,4,13,6,5,3,12
"COG3019",29,20,42,18,13,10,29,19,50,44,16,63,25,22,39,34,34,23,21,14,30,18,24,62,8,21,21,10,11,29,16,19,4,27,19,24,16,17,11,7
"COG3021",6,8,16,5,5,6,1,7,30,3,4,34,5,4,16,16,3,13,22,7,20,38,7,66,5,21,5,14,12,6,13,11,4,28,6,7,15,1,11,10
"COG3022",48,57,24,51,68,64,39,54,33,41,47,46,65,72,26,52,46,63,93,46,23,110,32,63,58,72,67,27,61,34,42,53,35,59,38,54,55,33,60,47
"COG3023",68,77,224,75,81,36,73,57,68,70,70,140,78,104,78,97,52,73,82,48,96,70,86,60,77,72,106,50,66,202,82,84,42,111,93,87,116,43,49,65
"COG3024",1,6,3,5,0,1,1,0,4,1,3,14,2,4,5,5,0,4,5,0,5,6,6,2,0,3,3,0,1,3,4,2,0,3,1,4,2,0,0,3
"COG3025",0,3,15,1,0,3,0,6,34,2,1,39,12,8,23,11,0,5,0,8,23,2,6,84,1,9,0,7,3,7,16,1,6,22,0,2,1,1,10,1
"COG3026",0,2,10,0,1,4,2,7,20,6,0,39,6,6,22,14,1,6,22,5,7,15,0,49,0,9,0,3,2,11,6,0,4,7,0,1,2,2,0,1
"COG3027",27,25,4,37,44,11,38,21,14,29,25,9,30,38,8,18,21,35,35,7,8,28,29,21,46,22,41,11,15,14,32,25,19,5,46,45,29,13,18,18
"COG3028",0,5,10,1,3,8,1,6,21,4,1,22,5,4,11,6,3,3,16,1,9,18,7,33,0,7,1,1,1,17,5,1,0,11,1,1,4,2,3,5
"COG3029",0,0,0,0,0,7,0,3,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,23,0,7,0,6,0,0,0,0,1,3,0,0,0,0,12,0
"COG3030",45,48,9,40,46,38,39,25,16,30,38,24,50,54,32,26,27,42,46,17,33,42,38,45,49,29,52,33,34,12,57,49,47,42,56,42,41,23,40,25
"COG3031",4,1,8,1,4,7,7,10,34,8,6,39,8,2,24,18,0,6,2,10,20,1,5,8,2,16,2,13,5,16,9,2,11,30,4,11,4,3,10,8
"COG3033",17,29,2,22,9,1,14,10,11,17,27,10,16,23,14,28,16,22,1,3,11,1,16,5,20,6,55,27,29,0,21,17,35,4,21,6,11,28,1,11
"COG3034",7,9,17,6,9,28,4,18,23,6,7,17,6,4,4,8,6,5,4,12,12,12,3,6,4,19,5,14,8,23,3,7,15,10,4,2,7,7,17,7
"COG3036",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",31,28,35,21,30,11,21,6,59,22,23,50,18,19,34,28,24,27,22,13,29,23,36,144,11,24,22,6,7,19,20,18,8,27,45,63,35,13,5,29
"COG3039",6,9,68,11,1,267,4,19,89,11,1,151,45,20,92,34,7,21,15,22,155,8,8,140,1,48,3,164,18,138,13,9,206,122,2,9,27,10,41,7
"COG3040",5,4,9,7,9,7,4,9,31,7,5,34,11,14,17,21,6,8,28,8,13,26,9,43,4,7,7,10,12,24,11,10,1,18,10,5,6,10,4,17
"COG3041",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,2,1,13,1,11,0,0,0,0,2,1,4,0,3,0,0,1,4,0,0,0,0,6,0,13,2,0,3,2,27,5,1,0,0,2,8,0
"COG3045",0,3,8,0,0,0,0,4,9,1,0,20,3,2,8,7,0,3,0,1,12,0,5,3,0,7,0,7,1,2,4,0,0,22,0,0,0,3,1,3
"COG3046",271,324,70,266,276,27,316,14,62,253,345,60,262,233,23,174,283,253,283,233,22,323,280,16,262,30,309,9,150,52,189,282,8,85,361,297,234,211,10,230
"COG3047",1,1,17,1,6,9,1,14,19,1,1,39,6,9,25,7,0,3,0,5,27,0,2,89,4,24,3,11,4,14,12,13,2,28,2,3,4,2,6,3
"COG3048",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,0,0,4,0,0,5,1,0,3,0,0,0,3,0,0,1,3,1,2,1,0,0,1,0,2,0,2,1,1,0,2,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,6,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,8,3,0,0,0,3,2,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,13,0,0,1,1,0,0,0,0,2,1
"COG3055",4,3,0,6,4,18,3,5,1,4,3,0,3,0,1,2,0,5,0,5,1,1,1,0,8,1,0,7,8,9,4,8,2,9,1,3,5,9,7,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,3,0,1,0,1,0,15,1,3,7,7,0,0,0,0,10,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG3058",0,0,1,0,0,2,0,0,1,0,0,10,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0
"COG3059",0,0,8,0,0,0,0,2,1,0,0,25,1,1,16,4,0,0,0,0,11,0,0,0,0,7,0,0,0,7,5,0,1,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,1,0,4,1,0,0,9,0,2,6,11,0,1,0,0,5,2,0,0,0,4,0,1,0,1,6,0,0,7,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,16,1,2,8,1,15,20,5,0,40,10,5,18,10,2,8,13,8,20,10,10,63,2,14,0,12,5,15,17,3,2,25,2,0,0,1,2,2
"COG3064",0,0,5,0,0,1,0,5,3,0,0,12,3,1,11,4,0,4,0,2,9,0,1,0,0,6,0,2,0,2,7,0,0,14,1,0,0,1,0,0
"COG3065",0,1,5,0,0,0,0,4,4,1,0,11,5,2,12,7,0,2,0,1,3,0,2,3,0,7,0,7,1,2,4,0,1,17,0,0,0,1,2,0
"COG3066",0,1,1,0,0,2,0,5,5,1,0,13,2,4,19,7,0,3,6,1,7,3,2,2,0,3,0,1,0,1,9,1,2,13,0,2,0,2,5,0
"COG3067",22,41,20,18,34,7,30,11,36,30,29,36,37,20,24,34,30,29,43,23,17,35,30,8,8,20,35,7,8,29,23,13,1,36,44,53,44,18,9,18
"COG3068",0,1,5,0,0,2,0,2,5,0,0,7,1,1,11,7,0,3,2,2,7,7,2,53,0,6,0,3,0,0,3,0,1,14,0,0,0,0,4,1
"COG3069",0,3,0,1,9,0,0,1,0,1,1,0,4,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,1,3,5,0,3,3
"COG3070",1,0,1,0,0,1,1,1,2,1,2,8,1,2,2,2,0,0,0,1,2,0,2,3,0,0,0,2,2,8,0,1,0,2,0,1,0,0,1,0
"COG3071",3,3,17,12,9,17,2,14,46,28,1,75,8,5,23,21,3,3,31,8,19,24,9,108,3,25,0,18,7,25,26,11,13,44,2,7,6,9,12,14
"COG3072",0,3,33,1,0,6,0,20,15,2,1,101,16,15,37,19,0,11,0,13,36,0,2,16,1,20,0,16,1,49,7,2,4,44,0,0,2,2,8,0
"COG3073",1,1,9,0,0,6,0,1,3,0,1,24,5,3,8,8,0,4,6,2,12,9,1,3,1,7,0,5,0,14,4,0,0,16,0,1,2,1,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,6,2,0,0,0,0,1,0
"COG3076",0,0,4,0,0,0,0,1,0,0,0,6,2,1,3,4,0,0,0,0,2,0,0,0,0,4,0,0,0,1,5,0,0,17,0,0,0,0,3,0
"COG3077",1,0,1,0,0,0,0,0,11,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3079",3,4,10,4,4,16,2,19,13,6,2,40,6,4,12,11,1,1,31,5,17,46,1,8,1,16,1,10,3,12,4,3,6,22,1,5,3,4,4,10
"COG3080",0,0,0,0,0,10,0,6,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,27,0,4,0,4,0,0,0,0,5,4,0,0,0,0,11,1
"COG3081",0,2,15,1,0,0,0,3,8,0,1,31,0,5,17,18,0,4,0,7,22,0,7,80,0,13,0,5,2,6,9,1,3,14,0,0,0,0,7,0
"COG3082",0,0,2,0,0,0,0,1,0,0,0,7,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,3,0,0,3,1,0,0,0,0,0
"COG3083",8,4,12,8,8,12,1,17,17,9,1,30,18,13,31,24,2,13,0,8,15,0,1,1,11,23,0,19,11,4,32,14,6,35,1,2,3,6,10,11
