"","X137_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG1853",95,54,94,74,137,67,156,72,174,83,232,129,139,58,134,93,78,83,230,112,84,157,131,189,70,177,154,86,84,284,145,73,113,258,132,116,228,99,54,153
"COG1854",0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1855",7,0,18,42,18,0,28,2,8,45,1,24,2,5,3,8,0,0,0,45,0,7,14,9,6,28,0,13,5,2,16,9,13,15,4,15,3,31,1,10
"COG1856",19,0,29,1,0,0,0,0,0,1,0,0,0,0,0,14,0,8,0,2,0,0,0,0,4,4,0,23,16,0,0,0,1,1,1,0,0,5,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",122,26,123,37,25,20,38,46,59,61,27,33,25,45,12,116,19,60,33,41,76,130,58,45,45,48,147,79,152,27,49,39,66,32,34,45,10,53,36,35
"COG1859",1,0,1,3,9,0,16,2,0,5,5,11,1,6,2,4,1,3,1,18,2,5,4,6,3,9,1,8,3,3,10,12,5,9,5,6,3,13,5,8
"COG1861",68,10,75,92,33,9,32,60,34,75,36,40,44,23,51,66,29,41,24,47,20,38,35,51,67,40,52,74,54,48,29,58,42,33,32,45,54,46,101,40
"COG1862",31,17,26,28,31,12,21,20,25,20,30,23,39,16,29,36,29,40,18,21,31,45,22,15,31,9,45,33,33,18,29,14,27,13,23,20,12,17,18,24
"COG1863",8,24,20,6,7,16,3,17,13,8,9,3,9,13,10,14,12,14,7,8,17,12,9,4,21,10,11,24,19,4,7,4,6,7,10,12,9,11,11,5
"COG1864",6,5,8,7,12,32,13,1,14,5,11,6,9,19,4,6,5,14,8,9,10,11,17,9,8,6,5,12,5,4,18,4,7,10,12,7,8,3,10,4
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1866",117,98,144,161,145,45,114,176,96,154,116,118,102,70,77,139,156,168,97,145,114,205,116,78,186,120,203,108,144,78,186,136,107,115,128,119,92,156,204,120
"COG1867",6,0,19,60,23,0,29,59,17,37,12,27,9,7,7,31,0,45,8,48,9,5,32,22,71,28,3,15,19,1,37,19,19,26,13,27,8,61,103,13
"COG1868",33,27,21,14,28,25,19,55,31,19,27,20,33,18,21,35,19,42,23,13,57,25,25,14,57,9,25,25,36,15,26,12,14,19,30,18,25,23,32,7
"COG1869",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1871",1,4,1,2,2,0,1,2,1,4,0,0,1,8,0,6,0,4,0,0,33,1,3,0,2,0,2,3,1,1,5,0,0,4,0,1,0,0,4,1
"COG1872",10,8,8,0,0,0,4,11,0,1,1,2,0,5,1,9,0,2,0,0,5,2,4,1,9,0,0,5,12,1,3,2,1,1,0,0,1,1,6,0
"COG1873",0,0,0,1,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0
"COG1874",12,37,2,5,13,6,11,14,10,11,4,20,21,13,8,7,9,6,8,3,12,42,19,10,8,5,47,0,14,10,19,4,12,6,10,14,15,6,4,13
"COG1875",40,172,38,31,69,268,34,53,42,13,30,23,35,413,12,52,33,44,25,20,181,9,78,38,57,26,5,43,51,21,54,19,83,32,62,36,19,34,39,32
"COG1876",6,34,6,13,20,213,17,5,26,9,35,15,16,18,33,6,13,9,46,13,28,26,29,43,3,14,20,1,8,50,10,9,8,40,33,18,35,3,4,20
"COG1877",11,49,11,0,5,26,21,17,14,6,31,16,54,7,29,13,38,6,24,14,13,11,16,12,3,10,4,5,15,7,15,8,6,23,17,4,11,4,3,6
"COG1878",24,23,46,29,15,3,6,54,22,33,7,13,14,2,14,32,14,34,11,16,16,17,21,7,49,28,18,32,48,21,18,4,18,20,7,17,25,43,58,8
"COG1879",77,170,53,145,150,7,97,103,125,95,84,129,155,29,151,78,121,88,185,105,47,151,124,106,77,142,142,56,66,134,100,134,154,93,118,134,147,104,95,136
"COG1881",30,27,39,23,2,2,2,24,1,20,9,8,7,9,2,25,10,15,4,7,18,3,6,3,25,7,2,24,36,4,1,1,1,5,4,4,2,18,30,1
"COG1882",42,3,35,0,9,0,1,0,0,0,0,0,0,3,0,42,0,2,1,3,1,0,2,3,3,2,0,33,43,0,8,0,2,5,1,0,0,0,0,0
"COG1883",46,7,37,29,21,23,11,40,10,30,22,18,14,18,14,46,10,50,10,10,26,34,31,11,51,15,41,42,46,6,15,20,13,17,22,6,6,27,38,8
"COG1884",345,202,404,226,221,20,216,304,143,269,169,261,166,88,104,365,96,250,122,251,71,283,221,178,272,206,325,402,343,107,317,191,154,161,136,227,120,330,261,195
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,6,13,2,4,12,4,27,11,7,4,5,9,12,4,15,10,20,7,1,19,11,12,6,41,5,5,25,15,9,9,3,14,3,10,7,5,20,31,5
"COG1887",37,74,40,9,2,0,6,16,4,17,9,8,0,32,3,39,2,15,1,10,41,9,25,4,23,6,16,39,43,6,12,7,5,5,8,7,3,15,7,7
"COG1889",9,0,15,19,12,0,11,38,2,15,5,19,0,2,0,19,1,26,1,16,7,4,15,7,56,9,0,11,14,1,15,8,8,10,3,5,2,28,79,9
"COG1890",7,0,16,20,14,0,10,36,2,22,9,13,0,2,2,25,0,24,6,33,5,3,11,10,32,16,2,9,15,1,21,15,8,10,1,15,3,32,61,8
"COG1891",2,0,1,4,2,0,7,14,2,12,2,4,3,0,0,5,3,1,1,3,0,1,13,0,4,9,0,1,6,4,4,3,5,5,2,0,4,9,3,2
"COG1892",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1893",71,38,118,75,87,39,71,139,97,129,65,81,95,48,72,101,115,79,79,67,89,60,105,64,82,115,64,103,109,78,64,57,90,57,78,77,95,108,61,99
"COG1894",383,70,324,232,168,28,259,207,212,242,171,243,220,36,162,295,251,289,209,275,33,264,175,232,285,224,292,368,317,192,119,264,295,181,271,195,192,272,228,219
"COG1896",18,29,16,12,18,5,11,35,15,26,6,11,5,7,5,22,8,29,3,6,45,29,14,3,37,11,21,18,20,7,19,3,17,18,6,4,12,17,55,5
"COG1897",18,16,13,12,28,0,22,19,51,24,42,27,18,10,48,24,14,34,46,16,23,26,27,55,28,36,24,31,23,64,28,8,23,52,45,23,61,26,25,29
"COG1898",88,82,87,58,61,107,66,73,65,76,76,55,59,143,75,80,72,80,49,56,76,77,59,59,80,55,65,127,78,48,55,54,61,40,62,65,57,56,70,61
"COG1899",50,7,49,98,56,3,85,80,42,98,44,72,53,16,46,63,73,66,55,93,27,69,60,98,180,115,43,63,81,80,73,116,94,99,85,99,97,112,240,109
"COG1900",0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,9,3,12,0,9,0,2,8,5,6,0,3,1,8,0,8,3,11,0,3,8,11,8,3,1,3,1,2,7,8,4,0,3,9,1,7,6,8
"COG1902",374,222,290,126,127,336,129,391,174,209,128,195,151,152,116,405,109,416,129,159,354,260,217,115,371,162,317,342,423,129,148,120,228,129,189,121,139,199,279,119
"COG1903",24,6,19,45,20,0,19,77,33,50,52,24,25,3,23,34,2,39,47,11,13,23,27,41,66,35,11,20,29,58,17,4,11,86,32,20,57,44,98,49
"COG1904",2,16,3,2,11,2,7,5,4,5,6,5,14,8,8,10,6,14,4,2,40,25,13,2,6,1,26,7,10,6,11,8,9,4,10,7,6,6,7,5
"COG1905",98,41,95,82,71,12,77,74,67,81,61,73,68,19,67,101,49,80,54,76,7,53,49,65,92,79,75,103,105,61,53,89,64,43,62,74,55,65,80,53
"COG1906",0,0,0,0,0,4,3,0,1,0,0,0,0,2,5,1,0,0,1,0,6,0,3,1,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,1
"COG1907",6,1,5,4,6,1,3,1,2,9,4,3,5,0,6,5,1,3,4,7,0,1,7,4,1,4,0,5,9,10,5,8,7,4,5,4,8,4,2,2
"COG1908",41,0,34,0,1,0,0,8,0,9,0,1,0,0,0,45,0,10,0,0,0,0,0,0,4,2,0,63,34,0,0,0,0,0,0,0,0,4,6,0
"COG1909",4,0,6,13,7,0,16,13,1,21,3,8,0,0,3,6,0,6,5,16,1,4,2,7,19,10,0,1,1,6,8,6,7,3,3,10,2,22,31,3
"COG1910",11,3,29,2,2,4,5,41,5,21,1,5,3,0,2,19,5,22,2,3,1,5,13,2,26,10,6,37,24,4,4,1,5,3,9,2,3,22,16,2
"COG1911",0,0,2,0,6,0,1,2,3,1,2,1,0,1,4,2,0,1,3,4,0,4,3,1,5,1,0,7,1,0,2,2,0,6,1,6,2,2,1,1
"COG1912",17,8,20,32,27,0,30,16,34,21,24,32,23,12,19,16,30,12,22,31,1,37,6,17,22,19,45,25,22,14,35,31,20,10,35,31,14,27,16,25
"COG1913",4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",18,47,34,77,77,33,46,19,72,60,31,46,58,43,63,39,48,44,26,53,65,57,48,57,25,60,66,18,27,71,92,47,37,73,71,63,53,47,18,61
"COG1915",9,0,20,30,2,0,1,59,1,27,0,5,0,0,0,19,0,42,0,11,10,0,2,0,75,11,0,4,34,0,0,0,1,6,0,0,0,20,103,0
"COG1916",8,0,13,5,14,0,21,11,5,15,4,17,0,9,3,11,2,17,4,12,2,1,18,17,17,9,0,21,12,3,25,13,6,21,10,8,2,21,16,18
"COG1917",18,7,29,25,12,6,9,31,11,26,10,26,36,6,8,24,17,30,11,27,16,9,25,10,29,23,24,30,35,7,30,8,6,17,8,9,6,29,45,14
"COG1918",3,0,6,0,1,4,0,3,1,3,1,2,0,1,4,6,0,2,0,0,0,0,3,1,4,2,0,3,4,1,1,0,2,0,1,1,0,1,0,1
"COG1920",16,1,9,34,8,0,3,36,10,35,11,13,9,1,5,22,5,33,9,15,14,4,15,11,59,16,1,7,20,12,9,8,9,8,9,21,12,33,64,9
"COG1921",91,3,101,69,43,20,49,99,31,132,50,62,19,15,29,115,35,64,31,58,23,14,78,54,93,73,3,111,96,41,46,57,53,33,39,58,29,124,72,59
"COG1922",6,25,6,15,19,20,19,7,22,15,10,12,19,14,20,8,12,6,14,25,9,4,11,14,2,15,6,9,8,15,16,22,25,11,31,22,17,10,7,7
"COG1923",5,21,5,5,8,15,5,8,7,7,5,4,8,10,5,6,4,4,1,1,13,7,5,2,4,5,18,3,4,2,7,6,8,3,2,7,2,5,2,3
"COG1924",134,0,127,0,2,2,0,2,0,0,0,0,0,1,0,124,0,6,0,0,3,0,0,0,7,1,0,172,200,0,1,1,2,0,0,0,0,1,0,1
"COG1925",7,16,7,2,10,108,5,15,7,13,9,4,7,18,3,10,7,18,5,5,52,11,11,7,10,3,17,12,23,4,7,6,4,7,8,15,9,4,12,7
"COG1926",3,4,6,0,0,38,0,2,1,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,1,0,0,5,7,0,0,1,0,0,0,0,0,0,3,0
"COG1927",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",6,44,8,5,2,1,2,5,1,2,3,3,1,0,4,4,1,4,3,8,2,3,10,5,5,4,3,3,11,6,2,0,1,4,1,0,3,3,2,4
"COG1929",15,27,22,35,27,23,28,30,15,25,18,51,19,21,19,13,35,26,36,23,21,14,31,23,47,31,7,29,14,15,29,48,17,20,36,43,21,33,29,22
"COG1931",3,0,5,20,1,0,0,19,0,7,0,6,0,0,0,1,0,8,0,3,1,0,1,0,26,3,0,2,5,1,3,3,1,2,0,4,0,8,33,2
"COG1932",160,85,93,118,103,70,122,125,97,72,97,115,130,41,112,124,138,179,106,116,75,139,80,98,165,99,139,121,101,68,111,124,91,87,122,129,85,110,109,119
"COG1933",43,4,58,129,59,0,95,24,15,105,39,93,3,38,11,44,0,27,18,105,7,20,62,54,51,95,0,47,44,8,69,72,32,71,26,64,12,143,31,52
"COG1934",13,8,7,1,5,17,5,11,12,6,6,9,7,10,4,13,1,15,2,6,19,28,10,3,10,6,20,14,12,1,10,5,4,8,8,7,4,7,4,6
"COG1936",6,0,11,14,8,0,12,33,3,12,6,11,0,1,0,16,1,17,1,16,9,2,11,7,47,14,0,4,12,1,7,7,4,10,3,9,1,21,65,7
"COG1937",1,37,1,0,1,43,0,19,5,4,7,4,11,7,2,6,17,5,4,1,13,3,7,0,6,1,3,7,3,6,4,4,6,0,7,1,3,4,3,2
"COG1938",9,0,16,65,22,0,27,28,5,39,16,25,1,7,6,23,0,30,10,54,8,14,20,24,62,38,0,9,21,5,33,18,10,31,7,16,7,82,105,13
"COG1939",5,0,1,0,10,0,3,6,11,0,11,3,7,1,12,2,2,1,13,4,0,2,5,14,4,5,1,4,2,19,7,0,2,20,5,6,12,0,1,6
"COG1940",154,319,143,136,109,9,111,153,120,128,90,118,97,36,75,160,103,119,86,115,64,80,147,99,138,102,106,135,137,86,114,110,128,85,135,115,84,113,165,101
"COG1941",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1942",1,1,1,9,9,5,12,1,6,4,8,3,18,5,16,3,28,2,17,3,5,0,14,2,0,6,5,0,2,7,5,7,3,8,4,9,7,3,6,10
"COG1943",27,43,70,2,16,26,1,16,3,12,0,5,1,15,0,37,1,19,1,1,41,3,7,2,18,5,4,77,31,3,7,2,3,7,9,2,0,9,15,7
"COG1944",0,12,0,0,3,7,1,17,0,3,2,0,0,32,2,3,0,11,0,1,25,3,9,2,5,1,0,4,9,0,1,2,0,1,2,1,0,6,6,2
"COG1945",11,0,9,18,2,0,0,6,1,16,3,5,0,0,2,19,0,11,2,10,1,0,5,0,8,10,0,8,13,1,0,2,0,2,0,1,0,14,22,0
"COG1946",14,96,24,39,40,81,31,44,38,30,38,51,63,25,47,25,88,59,44,35,80,60,51,25,34,21,81,10,36,37,45,42,31,28,38,40,41,31,60,48
"COG1947",64,53,55,66,62,9,48,40,67,52,79,65,56,30,77,41,55,52,68,50,37,83,86,102,60,87,58,70,87,110,105,92,80,103,115,91,95,78,58,110
"COG1948",14,22,23,35,17,140,23,39,3,17,5,14,1,122,8,28,7,24,2,23,34,12,15,7,60,21,1,18,18,2,29,4,11,21,11,32,10,30,58,7
"COG1949",19,17,23,31,32,21,30,23,21,18,36,19,17,15,23,26,31,31,19,24,23,32,30,27,37,18,38,17,19,23,20,23,22,19,26,26,25,45,33,16
"COG1950",1,12,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,5,1,3,0,0,0,5,0,0,0,0,7,0,2,0,0,0,0
"COG1951",63,59,71,16,14,69,14,59,41,23,23,21,26,20,13,69,20,76,16,16,75,18,37,16,52,28,15,68,62,18,25,7,26,22,37,15,28,37,33,10
"COG1952",11,17,12,10,12,13,12,15,16,12,4,8,19,14,7,13,12,14,13,6,24,31,17,7,9,13,28,9,10,11,17,10,7,6,9,14,9,13,6,7
"COG1953",51,7,19,109,86,41,103,47,91,86,69,97,80,32,77,43,87,46,53,114,55,79,57,94,56,76,49,19,38,78,75,144,148,83,87,130,63,83,70,81
"COG1954",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,0,4,3,24,0,20,5,2,10,5,14,1,6,6,1,0,0,3,7,0,8,14,10,1,8,0,1,2,4,12,11,7,7,2,9,7,15,1,8
"COG1956",3,23,7,9,15,3,7,2,9,12,4,3,7,14,4,6,6,6,4,3,23,17,15,1,4,6,31,5,5,4,15,10,7,1,12,9,3,6,4,3
"COG1957",42,35,31,47,50,17,58,63,58,67,43,77,33,13,20,67,34,51,36,49,29,34,46,39,53,44,28,28,47,29,63,56,42,33,63,60,34,57,48,40
"COG1958",3,0,8,17,2,0,3,21,0,14,0,2,0,0,0,9,1,19,0,8,6,2,9,0,30,19,1,9,10,0,10,0,0,13,1,0,1,18,47,0
"COG1959",126,33,111,75,60,37,50,70,49,54,53,54,40,26,51,93,54,62,52,60,36,49,59,46,58,57,40,98,93,49,35,68,43,35,47,64,36,42,40,46
"COG1960",1203,1452,1306,1277,1378,1295,1120,1484,1064,1273,1230,1411,1131,753,1227,1227,1066,1498,1076,1250,1338,1431,1297,1047,1515,1265,1655,1197,1352,1029,1314,1305,1153,960,1169,1264,1084,1273,1240,1204
"COG1961",118,550,198,39,101,436,48,91,46,61,72,45,60,431,75,140,46,58,70,20,239,90,137,45,62,67,104,172,150,75,56,19,46,62,52,40,80,60,41,70
"COG1963",2,0,2,0,13,0,9,0,19,1,15,1,9,0,20,0,2,1,22,4,1,3,3,17,0,9,0,1,3,14,15,2,6,30,11,7,15,1,2,15
"COG1964",40,2,26,70,5,2,2,48,0,63,4,19,3,28,5,31,13,22,3,13,15,2,7,2,50,23,1,29,26,7,10,3,13,21,5,5,6,32,68,12
"COG1965",3,2,4,1,2,13,1,5,1,1,0,0,0,5,1,3,1,3,1,2,7,8,2,1,5,0,7,3,3,1,8,0,2,0,4,1,0,1,1,0
"COG1966",69,10,108,24,29,42,7,43,11,39,14,15,7,38,2,79,11,66,4,16,89,5,36,9,54,30,2,73,93,2,21,15,7,19,9,18,2,35,30,9
"COG1967",7,0,2,4,11,0,21,7,0,13,6,12,0,1,4,4,0,5,2,15,0,0,19,17,10,14,0,5,2,3,9,7,6,9,2,18,5,25,7,7
"COG1968",118,65,100,136,122,72,148,76,189,96,141,130,161,41,138,110,160,99,136,133,60,121,90,139,86,135,140,121,100,141,136,145,146,135,170,134,132,118,92,137
"COG1969",4,1,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,1,0,0,0,0,2,0
"COG1970",0,46,2,0,11,26,13,8,11,2,5,4,7,8,4,1,10,7,7,6,17,7,17,7,1,4,4,2,2,4,2,16,8,7,16,16,5,4,3,5
"COG1971",0,9,3,0,2,0,0,1,0,2,0,2,0,7,0,1,0,3,1,0,5,0,0,0,2,1,0,1,0,0,1,1,0,0,2,2,0,0,2,1
"COG1972",72,70,80,54,80,33,44,50,69,69,55,66,77,28,54,79,96,66,49,57,25,76,38,31,41,25,59,33,58,24,75,60,33,33,38,37,20,34,31,37
"COG1974",143,82,121,166,151,56,150,80,173,146,159,135,156,54,172,127,189,102,184,158,81,117,134,177,94,147,129,139,126,184,132,167,154,133,172,162,175,111,99,169
"COG1975",119,67,126,76,85,55,78,140,81,114,52,95,58,36,37,154,30,102,39,117,95,112,82,75,133,99,86,136,109,38,86,82,100,67,68,78,44,102,100,68
"COG1976",4,0,11,23,11,0,17,43,1,25,3,17,1,5,1,20,0,24,3,16,7,2,5,9,39,18,0,6,11,2,10,9,2,20,2,8,5,30,80,8
"COG1977",23,1,22,51,8,2,5,34,9,29,8,10,11,7,4,30,3,24,5,15,19,15,15,8,42,24,8,19,31,4,15,7,9,13,2,6,7,45,49,10
"COG1978",0,11,0,1,2,12,4,0,7,0,4,3,7,22,7,1,6,0,2,1,3,5,1,0,0,1,4,0,0,3,2,3,1,1,5,6,4,2,0,5
"COG1979",0,9,2,4,2,2,1,4,0,7,0,0,1,13,0,5,0,6,1,0,34,2,5,0,1,1,8,2,9,0,2,0,3,3,1,0,0,1,2,0
"COG1980",3,0,14,34,0,0,0,41,0,22,0,11,0,0,0,14,0,20,0,5,15,0,8,0,48,17,0,6,15,0,0,3,0,3,0,0,0,34,98,0
"COG1981",46,25,23,13,11,28,73,27,65,37,71,56,83,20,29,29,62,32,91,46,32,62,26,87,19,60,64,36,26,79,17,42,79,72,58,18,80,25,18,50
"COG1982",4,8,6,6,38,88,32,5,37,8,42,8,22,50,43,4,6,9,64,6,77,0,31,55,3,21,3,3,2,80,17,5,16,69,40,30,59,10,11,44
"COG1983",12,7,6,1,3,8,0,4,1,1,0,0,0,5,0,9,0,2,0,0,9,1,1,0,6,0,0,5,7,0,3,0,1,2,2,0,0,1,3,0
"COG1984",86,54,50,89,68,112,79,101,87,85,69,71,72,51,70,65,102,92,69,86,104,88,69,68,68,86,100,54,66,78,64,105,90,77,60,84,70,80,86,93
"COG1985",108,76,85,197,209,44,167,130,172,153,212,173,186,50,222,110,168,130,213,194,51,147,155,243,122,176,145,107,126,202,150,211,184,191,168,204,203,167,144,211
"COG1986",1,0,1,4,4,0,1,0,2,4,1,5,2,7,1,2,2,4,2,2,8,2,3,3,2,1,0,1,1,0,2,5,0,3,2,3,0,0,2,3
"COG1987",8,2,0,1,8,6,1,8,6,2,6,5,8,9,6,2,5,4,4,2,10,10,5,3,6,2,6,2,3,4,5,4,2,1,5,3,10,5,2,4
"COG1988",8,28,10,21,40,31,30,10,21,4,21,19,23,26,23,11,27,11,19,25,25,35,21,11,4,31,24,9,8,19,50,23,14,16,26,15,19,10,8,21
"COG1989",78,29,59,48,44,26,26,50,56,52,44,42,44,22,56,75,59,82,50,33,39,23,47,44,53,37,49,65,64,52,48,47,33,37,60,44,72,39,42,40
"COG1990",3,0,6,23,4,0,8,14,1,15,3,6,1,3,0,7,0,18,2,11,3,6,8,1,24,8,0,3,3,1,6,8,4,4,2,6,0,18,37,10
"COG1992",7,0,14,45,4,0,10,51,0,34,1,15,0,2,1,19,0,26,0,19,5,1,6,2,36,21,0,8,8,4,12,2,5,9,0,3,2,35,96,1
"COG1993",1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1994",70,26,72,25,49,0,46,48,45,45,52,37,27,15,61,60,13,54,59,47,7,15,51,66,58,47,5,65,54,87,49,23,18,62,41,45,62,64,22,51
"COG1995",101,64,51,159,177,46,177,104,161,121,178,158,200,51,203,95,223,105,177,157,56,188,94,177,106,147,191,85,98,173,157,190,186,158,157,172,171,99,109,175
"COG1997",0,0,2,3,4,0,9,8,0,13,1,3,0,0,0,2,0,5,1,6,0,0,1,4,11,7,0,1,5,1,6,4,3,6,0,1,2,8,11,3
"COG1998",0,0,5,3,0,0,1,6,0,4,2,1,0,2,1,4,0,6,0,1,2,0,0,1,8,1,0,4,6,0,2,1,2,2,2,0,0,5,12,0
"COG1999",110,59,80,69,129,66,130,72,83,95,94,117,108,60,115,89,128,107,60,129,65,166,73,110,86,89,171,84,105,60,134,145,101,85,89,98,53,111,49,85
"COG2001",57,27,58,70,65,13,85,36,70,54,79,77,97,17,90,58,74,66,77,63,31,72,58,61,52,63,78,74,65,69,55,103,52,54,55,81,57,49,56,81
"COG2002",1,1,1,3,1,4,2,2,4,1,1,2,1,3,0,1,1,1,0,3,7,0,2,2,0,2,0,0,2,2,0,1,1,0,5,2,2,1,1,3
"COG2003",38,39,69,5,16,27,3,31,7,12,4,4,12,38,3,39,13,42,3,3,83,19,14,0,24,5,29,59,51,9,6,4,9,7,11,3,2,9,11,1
"COG2004",2,0,1,1,2,0,3,0,0,1,2,3,0,0,2,0,0,1,0,4,0,0,6,3,0,1,0,1,1,0,5,1,0,1,1,2,1,5,0,2
"COG2005",9,4,6,2,2,15,0,8,7,3,3,3,3,6,1,4,1,5,2,1,15,2,1,3,5,1,0,1,5,0,3,0,1,3,5,1,4,4,8,3
"COG2006",42,0,56,17,4,0,0,9,1,19,2,4,1,3,1,49,2,4,1,6,0,0,14,4,10,7,0,62,57,1,4,5,2,3,1,4,0,25,3,2
"COG2007",5,0,11,12,9,0,6,18,2,21,3,11,0,1,2,9,0,17,2,15,2,2,11,7,25,8,0,6,7,2,12,5,5,7,3,5,2,25,38,1
"COG2008",80,96,83,62,81,53,101,80,73,82,75,95,57,25,53,80,48,80,62,77,27,87,56,34,42,54,82,42,44,39,48,61,60,32,57,45,31,84,43,35
"COG2009",48,23,54,59,37,14,50,44,64,43,46,48,58,16,69,40,66,43,51,61,15,43,40,63,31,44,73,44,26,67,41,67,58,36,68,70,74,40,41,59
"COG2010",66,100,66,31,74,193,51,74,89,46,63,52,67,76,72,59,81,83,72,59,174,66,87,52,56,72,99,61,93,82,59,62,62,77,80,52,80,52,57,74
"COG2011",0,30,0,1,1,29,0,4,1,1,0,0,0,1,0,2,0,2,0,0,4,0,4,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG2012",8,0,6,9,5,0,6,17,1,7,3,11,3,4,4,5,4,6,5,15,1,5,14,5,19,12,2,3,3,5,4,14,2,16,5,6,3,7,33,10
"COG2013",10,2,11,6,18,32,13,11,8,13,11,13,7,17,3,23,3,14,6,34,3,12,20,9,10,21,9,13,13,1,20,6,7,9,3,23,4,23,8,12
"COG2014",18,0,11,0,1,0,0,0,0,3,1,2,0,1,1,10,0,4,2,1,0,0,2,2,3,0,0,18,15,2,2,0,0,1,0,2,1,5,0,1
"COG2015",60,22,73,79,55,9,68,55,59,39,67,80,78,32,65,56,78,70,52,46,31,58,52,48,48,61,144,92,87,66,41,75,66,46,88,67,79,58,65,67
"COG2016",3,0,4,16,11,0,12,24,2,8,2,18,1,3,2,13,0,10,3,15,4,7,4,5,11,9,0,3,6,0,5,3,4,4,0,4,0,13,23,8
"COG2017",31,82,30,39,70,11,71,36,74,37,64,53,65,27,78,23,42,44,76,33,45,74,68,73,40,60,61,14,31,90,54,40,74,71,69,45,62,26,36,50
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,9,14,3,0,0,19,0,16,2,3,0,0,0,12,0,9,0,4,2,0,4,4,20,6,0,3,9,1,1,0,0,2,0,0,0,9,47,1
"COG2020",20,19,57,16,27,16,35,30,10,13,26,29,24,14,24,41,10,26,31,11,49,17,43,54,50,24,10,59,61,47,28,44,23,54,27,36,58,22,30,41
