"","X128_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG3083",0,1,12,9,6,7,7,9,11,1,10,1,1,10,5,2,55,0,9,6,0,6,1,1,10,11,0,3,8,9,10,16,19,24,7,13,4,7,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,3,13,1,3,0,3,0,0,0,0,2,50,1,0,1,0,0,1,0,2,3,0,5,4,0,2,10,0,5,0,0,0,0,0,0
"COG3086",0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,5,20,0,1,2,1,1,0,0,5,0,0,0,3,0,1,2,1,2,0,1,15,0,0,6
"COG3087",0,4,0,2,0,1,9,5,5,2,2,0,6,2,3,24,29,1,8,9,0,1,1,1,8,1,1,1,2,2,11,9,3,5,4,8,4,4,0,12
"COG3088",60,52,52,54,53,41,17,41,44,56,32,78,56,40,41,57,48,61,47,34,70,41,43,59,21,38,64,48,49,37,53,39,66,69,59,47,36,61,24,39
"COG3089",0,0,1,0,0,1,5,2,3,2,0,2,0,0,0,0,12,2,2,0,0,0,1,0,2,0,1,2,2,0,0,0,2,2,0,0,3,0,0,2
"COG3090",38,27,23,29,20,23,33,21,11,27,35,33,37,24,41,83,39,30,18,37,38,26,34,54,49,27,58,33,22,34,12,18,11,15,42,20,63,16,14,39
"COG3091",0,0,0,0,0,1,21,1,3,0,2,0,0,1,0,9,18,0,1,3,0,0,0,0,2,3,0,0,1,4,3,3,0,3,0,1,10,0,0,7
"COG3092",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0
"COG3093",1,3,0,0,0,0,10,1,5,0,1,0,1,2,12,3,18,1,4,5,0,1,0,0,29,2,1,1,0,7,3,8,0,1,1,4,31,0,1,0
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,4,0,0,0,0,1,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,9,3,0,2,0,0,0,2,0,10,0,0,0,2,0,2,3,3,0,0,4,10,0,1,9
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,1,4,1,2,1,2,0,1,0,1,5,13,0,2,1,0,2,1,1,3,1,0,3,1,1,2,3,0,0,0,5,5,0,0,6
"COG3101",1,1,0,0,1,0,6,0,3,0,1,0,0,1,2,5,24,4,1,3,1,1,2,0,8,3,0,3,2,2,3,4,0,1,2,3,19,0,1,5
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3103",2,0,0,1,1,3,5,1,3,0,1,0,0,1,1,0,15,1,3,1,4,1,0,0,2,6,0,0,9,5,1,1,0,4,1,3,1,1,1,0
"COG3104",121,60,59,101,45,72,24,59,28,73,100,55,54,72,83,191,69,84,30,61,66,91,57,83,97,97,76,127,27,69,51,33,19,69,41,69,94,84,69,154
"COG3105",0,0,0,0,0,1,1,2,1,0,2,0,0,1,3,13,5,2,1,3,2,1,0,1,8,0,2,3,1,3,2,0,0,0,0,2,15,2,1,17
"COG3106",0,1,0,0,0,6,21,5,9,0,1,0,0,0,2,0,49,1,0,3,0,0,2,1,17,4,0,5,11,5,3,5,0,9,2,2,10,0,2,1
"COG3107",5,5,7,6,13,16,26,9,15,4,9,6,5,7,4,31,69,14,14,8,4,4,8,16,46,11,19,6,23,8,20,21,15,24,5,17,55,15,3,45
"COG3108",8,2,2,4,0,4,6,5,2,4,8,3,2,3,5,11,5,3,0,9,2,5,1,4,26,10,2,15,0,4,4,2,1,3,1,0,21,1,8,5
"COG3109",0,0,0,0,0,3,9,0,1,0,1,0,0,1,0,0,13,0,0,1,0,0,0,0,6,0,0,0,3,0,0,2,0,2,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,7,3,4,3,7,20,7,5,0,2,0,1,4,4,10,52,6,7,4,1,1,1,3,22,9,3,4,10,8,16,17,7,13,1,14,31,7,7,21
"COG3116",1,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,7,1,3,1,0,0,0,1,1,0,3,2,2,0,4,1,0,1,1,2,4,0,1,0
"COG3117",0,2,0,1,1,0,15,1,6,3,1,0,0,2,1,3,21,1,0,1,0,1,0,1,6,3,2,0,4,5,6,6,6,1,1,3,16,5,0,10
"COG3118",19,29,17,21,17,22,24,19,13,20,23,22,6,27,26,30,56,28,16,16,16,23,19,23,87,25,36,37,20,22,23,23,20,35,19,17,55,28,15,6
"COG3119",877,1120,696,795,920,736,112,873,536,858,1113,492,246,700,707,749,637,984,903,600,405,786,568,1020,142,710,1145,1166,539,929,1399,816,391,430,488,1655,664,605,785,466
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,1,8,0,1,0,0,1,0,5,7,1,4,0,5,0,0,0,0,0,20,2,0,0,1,3,1,5,0,2,0,0,6,1,0,0
"COG3122",0,2,1,0,0,1,7,0,1,0,0,1,0,1,0,2,16,0,0,2,0,0,0,0,10,0,0,0,5,1,5,2,0,3,1,1,20,0,0,11
"COG3123",9,1,2,1,7,2,5,1,0,1,3,0,1,2,3,1,13,5,0,1,1,4,2,3,1,4,3,9,3,1,1,2,1,5,4,3,3,3,36,14
"COG3124",0,3,0,2,1,4,9,0,4,3,2,2,3,2,8,16,24,2,6,3,0,0,0,2,5,4,1,9,5,4,7,7,2,2,0,5,31,3,4,16
"COG3125",0,0,0,0,0,0,9,2,0,1,0,0,0,0,1,7,14,0,1,3,0,0,0,0,1,2,0,0,3,2,1,0,1,3,0,0,5,0,0,6
"COG3126",0,0,0,1,0,0,6,1,0,0,0,0,0,1,3,0,4,0,7,0,0,0,0,0,21,0,0,0,0,2,4,0,0,0,0,0,22,0,0,0
"COG3127",84,104,119,142,108,89,61,82,50,88,113,160,92,97,89,188,145,136,78,122,110,101,133,187,123,113,223,101,76,86,120,71,55,85,85,138,131,151,57,209
"COG3128",33,34,15,10,40,36,384,42,2,31,79,31,12,14,17,21,24,33,9,90,7,23,51,29,333,38,12,20,8,13,3,7,7,21,20,1,140,12,79,14
"COG3129",0,2,0,0,0,3,18,2,1,1,4,0,0,0,1,45,27,1,5,5,2,1,0,0,3,6,1,1,5,3,1,3,0,4,1,10,9,4,0,40
"COG3130",0,0,0,0,0,0,5,0,3,0,2,0,0,1,0,1,9,1,1,3,0,0,1,0,5,1,0,0,2,1,1,1,0,0,0,0,7,1,1,0
"COG3131",0,4,0,1,0,4,28,2,3,1,3,0,1,6,8,1,68,2,5,6,0,3,3,1,50,9,0,3,9,7,20,21,2,5,4,4,54,1,3,0
"COG3132",1,0,0,0,1,2,4,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,4,0,1,1,1,3,0,0,1,0
"COG3133",2,1,5,5,1,5,8,3,0,5,6,1,4,0,0,1,0,4,1,3,6,3,3,3,0,1,2,7,4,1,1,0,0,3,5,0,1,4,5,5
"COG3134",0,1,0,1,0,0,7,0,0,0,0,0,0,0,3,0,4,0,5,3,0,2,0,0,8,0,0,1,4,1,1,5,0,1,0,1,5,1,0,7
"COG3135",2,4,2,1,3,6,39,4,7,3,1,2,1,2,1,12,62,6,6,5,2,1,2,5,16,9,2,4,21,9,4,4,1,14,2,2,19,3,1,5
"COG3136",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3137",1,2,1,2,1,7,18,3,6,2,0,0,2,3,14,1,51,0,7,5,0,1,3,3,29,4,1,2,10,13,3,7,0,6,3,4,14,1,2,0
"COG3138",8,3,7,13,4,7,23,11,4,6,7,3,3,3,10,24,52,11,8,12,4,2,4,10,55,15,10,14,8,12,9,10,2,13,4,8,20,13,12,22
"COG3139",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,9,0,1,2,0,1,1,0,4,0,0,1,1,1,0,1,2,0,0,0,11,0,0,1
"COG3141",0,0,0,0,0,1,10,2,1,1,0,0,0,0,0,0,10,0,0,2,0,0,0,0,3,0,0,0,3,0,3,0,0,5,0,2,1,0,0,0
"COG3142",15,8,9,24,12,5,3,15,2,9,18,5,15,20,6,28,2,8,2,4,13,11,4,5,1,12,6,12,6,7,7,4,8,12,4,9,5,11,8,12
"COG3143",0,1,0,0,0,1,14,3,2,0,2,0,0,0,1,1,22,0,1,2,0,0,0,3,14,1,1,0,5,1,4,2,0,3,1,1,9,0,3,0
"COG3144",1,2,0,0,0,3,40,6,9,1,3,1,1,3,1,25,70,2,4,5,2,1,2,1,33,6,0,4,15,3,6,16,0,6,1,3,27,0,1,24
"COG3145",6,15,17,22,10,22,35,14,10,25,20,9,35,6,20,69,36,13,11,15,4,22,9,12,34,16,5,12,19,28,23,9,11,14,6,26,35,30,4,62
"COG3146",95,78,58,67,82,116,31,125,21,80,65,67,52,72,48,95,62,112,55,99,45,81,134,118,68,70,119,116,27,46,33,27,19,46,33,53,63,63,142,42
"COG3147",0,0,0,1,2,0,16,1,1,0,1,0,0,1,0,3,19,1,2,3,0,2,0,2,9,0,0,1,9,1,3,6,0,3,1,1,21,3,2,8
"COG3148",0,2,0,0,1,4,18,3,7,0,0,0,0,1,0,1,60,1,3,5,0,1,2,1,2,3,0,3,7,3,2,6,2,10,1,5,4,3,2,2
"COG3149",0,1,0,0,0,0,8,2,2,0,0,1,0,0,0,0,18,3,4,0,0,1,1,0,2,0,0,2,5,0,2,3,0,1,1,0,1,0,1,0
"COG3150",19,9,9,12,7,12,9,5,2,13,15,24,15,13,3,25,21,20,3,11,14,11,17,26,9,17,34,31,5,3,4,1,1,17,2,6,9,5,10,20
"COG3151",7,5,3,11,7,9,7,4,6,4,5,8,4,4,4,7,19,5,9,7,4,12,3,8,9,11,7,11,8,7,7,9,6,6,3,9,13,8,1,4
"COG3152",26,30,40,30,20,20,9,27,16,23,31,18,24,22,21,37,14,23,27,22,37,23,14,24,21,33,19,23,12,21,26,25,23,23,26,28,23,35,9,19
"COG3153",6,1,5,3,1,1,4,3,8,2,13,3,6,4,14,13,2,14,6,6,7,6,5,6,35,5,11,5,2,7,7,9,6,3,2,0,40,3,1,2
"COG3154",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,7,0,0,0,0,10,0,1,0
"COG3155",2,4,3,1,6,0,16,5,39,3,0,2,0,8,4,0,39,1,8,2,3,3,1,4,7,4,1,5,10,4,24,26,7,13,4,9,3,4,6,2
"COG3156",18,17,11,19,9,16,24,13,7,17,28,21,23,15,12,44,36,32,18,13,15,33,11,32,22,23,55,29,19,21,12,7,8,23,10,14,44,19,16,44
"COG3157",1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,2,0,0,0,1,1,1,4,0,3,1
"COG3158",1,1,0,4,0,1,9,1,1,2,2,0,7,4,27,4,4,0,5,0,0,1,0,0,42,2,0,4,3,13,3,0,0,1,3,1,12,6,3,5
"COG3159",20,9,19,28,9,20,19,15,17,13,17,13,13,11,7,18,28,32,9,19,16,15,14,25,3,25,35,22,16,14,14,16,19,22,8,8,26,27,11,15
"COG3160",1,0,1,1,0,2,6,1,1,0,1,0,1,0,0,14,27,2,2,2,1,1,0,0,15,1,0,0,5,1,2,4,0,2,0,3,14,0,0,12
"COG3161",11,6,5,11,4,11,15,6,6,3,10,9,10,1,5,29,22,10,4,9,7,10,9,1,6,16,12,13,10,8,11,8,6,9,5,16,21,8,6,31
"COG3162",0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3164",15,30,25,41,20,33,96,37,26,30,58,13,59,26,13,88,158,27,37,24,18,39,20,33,58,29,7,15,34,32,52,34,43,39,24,56,120,57,8,109
"COG3165",0,6,0,4,0,2,12,5,5,2,3,0,15,3,7,21,28,2,6,3,1,2,0,3,4,5,5,2,13,5,8,4,2,6,4,7,18,7,0,25
"COG3166",0,3,0,1,1,1,5,2,6,1,2,0,1,1,0,6,17,1,0,4,0,0,0,0,5,2,1,2,3,2,0,1,0,2,3,3,10,4,0,3
"COG3167",2,3,1,0,0,3,10,4,8,1,1,1,0,2,0,2,29,0,3,3,0,1,0,2,4,3,0,1,1,3,4,8,2,3,0,4,18,1,1,4
"COG3168",1,1,0,1,0,3,10,3,2,0,1,0,0,1,3,1,19,1,7,1,1,3,0,0,10,2,0,0,7,1,4,5,1,3,2,4,17,1,1,3
"COG3169",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3170",2,4,5,4,1,6,34,2,10,1,2,1,2,1,6,0,47,2,10,8,2,1,0,6,38,14,6,5,11,3,18,17,5,5,6,4,16,3,4,3
"COG3171",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3172",11,10,6,18,8,5,13,10,4,11,10,7,4,9,4,22,5,10,6,4,6,12,2,13,1,9,10,16,1,5,11,8,3,8,3,8,9,11,4,31
"COG3173",127,112,120,106,103,108,46,95,69,103,117,95,89,93,96,115,150,116,95,86,134,128,109,125,116,114,158,119,106,119,107,69,89,141,89,121,178,90,70,86
"COG3174",1,1,0,0,0,1,6,0,4,0,0,1,0,1,5,0,8,2,0,0,0,0,0,0,17,0,0,0,5,8,1,0,1,0,1,1,21,0,4,0
"COG3175",63,44,51,57,33,35,29,32,17,47,71,94,94,44,29,85,38,88,16,50,71,45,63,78,28,64,81,67,30,32,21,20,45,52,44,25,40,61,32,116
"COG3176",67,45,61,50,45,38,28,43,17,47,44,43,20,64,39,64,73,48,13,63,50,67,60,55,48,45,62,71,21,29,29,17,27,51,32,23,87,47,29,50
"COG3177",6,4,2,1,3,5,53,7,31,0,3,0,4,3,18,7,55,4,15,11,4,1,5,2,80,8,14,5,16,18,11,32,4,3,5,23,114,2,6,3
"COG3178",70,92,144,117,129,80,29,69,39,106,93,144,130,107,62,96,34,120,81,96,127,102,99,121,59,82,131,109,53,69,61,65,85,98,95,49,55,87,45,79
"COG3179",5,5,2,0,1,1,129,2,0,4,30,8,30,8,4,5,0,5,0,9,6,0,2,5,26,6,0,5,1,2,2,0,0,2,0,1,51,1,14,2
"COG3180",32,53,62,52,44,38,15,33,28,56,50,68,65,48,20,37,11,73,25,43,42,46,47,57,29,39,65,41,13,22,6,30,30,38,43,14,22,44,16,30
"COG3181",83,103,107,111,65,57,30,64,126,85,79,121,120,84,106,152,77,126,143,97,73,70,115,113,43,72,152,92,104,117,140,94,50,49,97,137,64,94,43,73
"COG3182",11,8,3,3,11,17,94,17,29,4,6,2,1,14,88,17,223,1,20,17,6,6,8,5,172,27,7,19,40,60,23,27,13,25,12,23,104,7,8,26
"COG3183",1,3,2,1,0,0,3,2,10,0,1,1,2,1,2,5,2,1,3,1,2,0,0,1,0,0,5,0,6,2,1,2,3,1,1,1,2,2,1,4
"COG3184",1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,2,0,0,0,0,3,0
"COG3185",18,19,26,27,16,23,21,19,38,24,18,12,12,34,37,65,63,19,36,22,19,23,17,8,49,32,3,11,18,52,41,34,22,48,17,50,93,28,21,42
"COG3186",27,11,17,19,18,18,11,14,21,12,17,8,8,23,32,52,26,16,14,13,24,16,4,11,44,28,6,21,13,43,27,21,27,45,12,31,74,13,28,48
"COG3187",1,0,0,0,0,2,15,3,2,0,0,0,1,2,5,1,34,0,3,2,0,1,0,1,8,6,0,0,8,4,2,6,1,5,1,2,4,1,0,2
"COG3188",0,4,0,0,1,0,20,1,1,0,2,2,3,4,18,2,16,0,24,0,1,0,1,1,82,0,3,0,2,19,5,0,0,1,1,0,21,4,0,3
"COG3189",0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0
"COG3191",22,26,24,23,21,24,15,27,60,26,25,8,2,22,36,41,32,17,34,16,27,25,12,15,29,24,8,21,46,37,64,50,48,38,27,55,29,18,16,20
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,13,9,12,8,8,7,6,10,3,4,10,6,9,7,29,17,14,27,11,2,7,5,2,9,2,6,3,11,14,21,5,6,8,15,23,8,8,2,5
"COG3194",18,25,23,23,25,14,10,11,16,21,15,23,40,15,19,29,19,12,34,15,28,29,16,7,8,20,12,18,23,22,23,23,34,23,15,17,6,25,14,16
"COG3195",13,31,51,33,23,19,8,14,21,28,12,20,9,19,29,41,13,15,45,16,33,24,32,9,8,29,19,33,25,24,23,26,33,24,18,16,12,21,9,24
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3198",0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,7,0,0,3,2,0,2,1,0,0,0,1,12,0,0,0
"COG3199",16,33,20,16,20,28,21,31,21,16,24,10,1,35,10,4,50,5,28,16,24,16,7,7,17,29,6,12,32,22,41,30,20,23,35,41,2,30,16,8
"COG3200",117,125,155,155,165,115,31,111,94,139,112,155,136,121,106,95,73,132,95,120,144,120,97,139,75,123,154,145,89,82,82,94,101,148,172,67,54,115,41,74
"COG3201",30,21,17,32,13,10,12,21,3,28,23,25,22,29,14,57,20,20,8,10,21,36,11,30,6,31,22,38,8,16,9,6,7,10,11,12,26,28,25,51
"COG3202",48,28,46,56,36,34,14,22,68,37,25,32,40,23,24,64,22,25,18,18,25,37,15,33,7,25,31,59,22,25,27,56,43,53,29,22,50,52,23,46
"COG3203",15,7,11,12,7,10,11,9,1,8,11,6,15,10,2,8,1,5,1,9,5,1,2,4,1,6,7,15,4,4,4,4,4,9,6,0,5,7,9,5
"COG3204",43,9,21,28,24,37,45,25,20,19,10,13,2,46,9,8,79,16,8,32,28,20,17,34,2,40,23,44,20,17,11,16,12,37,24,11,3,26,33,18
"COG3205",0,1,0,0,0,1,6,2,0,0,0,0,0,0,3,0,8,0,0,1,0,0,1,0,7,2,1,0,0,1,1,2,0,0,1,0,3,0,0,0
"COG3206",45,19,31,24,32,25,41,21,54,27,31,23,43,41,59,30,90,25,29,38,50,45,66,59,144,51,63,63,45,67,51,71,27,77,28,38,121,32,91,95
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,7,1,3,2,13,3,2,1,3,5,0,0,4,2,0,14,0,3,1,1,2,0,1,0,4,0,3,3,3,1,0,0,2,1,1,8,2,5,1
"COG3209",39,4,4,3,2,3,40,9,23,5,18,1,1,4,85,5,82,1,20,7,6,1,3,7,129,18,5,6,7,30,11,22,7,15,5,11,59,0,12,7
"COG3210",18,36,12,4,28,15,32,17,13,10,12,6,16,13,13,9,25,9,15,8,4,3,9,19,16,9,24,7,9,13,18,17,12,3,5,16,103,5,23,9
"COG3211",16,35,32,28,25,25,71,31,41,43,26,15,15,86,64,4,119,29,62,32,22,33,11,8,86,20,2,14,69,69,87,37,37,37,34,30,159,55,15,10
"COG3212",0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,2,3,0,0,1,0,0,4,0,0,0
"COG3213",4,1,0,0,0,0,8,0,25,1,2,0,0,0,1,0,11,0,5,2,0,0,0,0,34,0,0,5,5,3,1,24,1,2,0,0,41,0,2,0
"COG3214",2,14,5,3,4,2,6,4,17,3,4,2,0,3,17,2,4,4,12,1,2,4,3,3,24,1,2,1,17,17,16,6,8,3,4,16,24,5,4,2
"COG3215",0,0,0,1,0,0,5,1,1,0,1,0,0,0,0,0,2,0,3,3,0,0,1,0,5,0,0,0,0,0,2,2,0,0,2,2,13,2,0,0
"COG3216",27,15,16,14,14,25,12,23,11,21,17,14,12,17,14,19,29,31,9,18,5,25,46,22,39,27,11,19,5,12,6,17,9,9,8,9,20,11,72,46
"COG3217",12,27,17,31,24,21,6,14,9,15,21,18,41,17,20,21,10,20,20,17,20,39,18,19,18,22,16,18,26,38,31,30,31,31,23,48,19,54,14,43
"COG3218",0,1,0,0,0,2,6,1,2,0,0,0,0,2,1,0,4,0,3,0,0,0,0,0,5,0,0,0,0,2,0,2,1,0,0,0,4,1,0,0
"COG3219",1,0,0,0,0,4,14,2,2,0,1,0,1,1,2,0,23,0,1,4,0,0,1,0,5,1,0,1,0,1,1,4,2,4,0,1,12,0,1,10
"COG3220",0,4,0,3,3,1,39,4,2,1,3,0,2,3,3,4,30,0,3,14,0,0,1,2,23,2,0,5,0,4,9,5,8,7,2,7,43,2,0,4
"COG3221",74,58,55,47,76,89,54,80,66,68,58,41,59,91,92,53,72,56,116,82,68,66,80,55,62,58,29,56,133,73,85,52,33,31,41,80,61,49,101,23
"COG3222",26,15,12,13,22,33,13,29,10,25,12,9,2,23,29,23,15,16,8,32,7,17,41,26,21,12,9,19,9,15,13,11,6,7,10,9,35,7,82,25
"COG3223",4,3,2,1,0,3,1,0,0,1,1,0,2,0,0,0,1,3,0,3,3,3,0,1,0,1,0,1,0,0,0,2,3,2,0,2,0,3,3,1
"COG3224",2,0,1,1,0,3,2,0,0,0,1,0,0,2,3,0,3,1,0,0,0,0,0,0,3,0,2,3,3,3,1,1,0,1,0,0,34,0,2,0
"COG3225",39,67,79,47,61,45,28,49,125,43,65,27,24,65,70,36,61,53,102,60,38,33,44,69,39,48,53,52,63,94,116,92,105,72,75,134,83,67,43,57
"COG3226",0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,4,0,1,1,2,0,1,1,0,0,0,2,5,0,0,0
"COG3227",9,5,3,1,1,2,9,8,51,7,2,5,4,2,7,14,35,3,8,2,1,4,3,8,14,19,7,3,3,9,9,25,4,3,3,15,13,4,11,24
"COG3228",5,8,2,4,10,5,10,9,1,2,6,0,0,3,28,0,9,1,5,2,2,0,0,0,20,1,0,1,3,11,12,13,1,1,2,7,21,0,7,0
"COG3230",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,2,0,1,1,0,0,0,5,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3232",1,1,2,0,2,1,6,5,0,0,2,2,1,2,0,6,5,1,8,2,1,0,2,0,2,0,1,4,0,4,3,3,2,1,1,4,1,3,1,2
"COG3233",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG3235",3,0,0,0,0,3,9,0,3,0,0,0,0,1,0,0,18,0,2,0,0,0,0,1,4,2,0,1,3,1,2,1,0,4,1,0,15,0,0,0
"COG3236",4,1,1,3,0,4,5,1,1,2,8,3,17,4,5,1,2,0,3,0,2,4,0,0,4,0,1,1,2,2,0,1,2,4,1,0,5,4,2,23
"COG3237",0,0,0,0,0,1,3,2,0,0,0,0,0,0,5,0,9,0,1,0,0,0,0,0,5,2,0,1,1,0,1,1,0,1,0,0,4,0,0,0
"COG3238",2,2,4,1,3,2,2,3,6,0,4,2,2,2,13,6,2,2,2,3,2,5,3,1,4,2,1,3,0,5,5,2,3,2,2,2,10,8,2,4
"COG3239",152,164,137,153,176,257,54,222,58,191,147,154,96,152,88,132,94,234,101,178,95,191,266,208,91,136,189,148,69,100,108,58,71,98,85,105,70,134,263,104
"COG3240",2,4,0,0,0,0,5,0,2,1,2,0,1,2,0,0,5,0,3,5,0,1,0,1,0,7,1,0,0,2,1,0,2,0,1,6,36,0,0,2
"COG3241",19,16,13,16,17,13,12,8,2,7,13,3,3,14,2,25,20,9,3,10,10,17,9,12,2,10,8,22,5,7,5,8,6,13,6,14,1,15,11,21
"COG3242",0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,2,0,0
