"","X85_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3115",16,22,4,3,12,13,7,8,14,10,4,22,20,4,8,4,19,4,1,4,3,4,5,5,15,3,9,4,4,7,4,2,21,19,17,13,18,30,8,34
"COG3116",2,1,1,0,1,2,0,2,1,1,0,2,4,1,5,0,1,0,0,0,1,0,1,0,1,0,0,1,1,5,2,0,0,5,0,1,0,6,0,9
"COG3117",9,7,2,0,4,4,3,2,3,2,2,7,7,7,6,2,8,3,0,2,1,3,3,5,3,0,1,0,2,4,2,2,1,16,3,0,6,13,1,17
"COG3118",11,26,17,15,20,13,29,16,40,30,25,23,21,28,31,18,27,20,25,17,22,31,24,24,15,14,29,18,44,29,33,19,13,46,20,22,9,32,28,37
"COG3119",1646,886,767,862,492,1030,610,853,58,1184,1055,828,115,1069,731,877,748,928,508,672,1732,1111,903,542,857,877,1073,826,793,961,904,546,1040,867,887,1082,420,336,728,663
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3121",0,3,0,0,1,1,1,0,1,0,0,2,3,0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,4,2,2,9,4
"COG3122",6,7,2,1,1,0,0,1,7,4,2,7,13,1,0,0,5,0,1,0,0,5,0,2,8,0,1,0,0,0,0,0,2,15,4,2,3,14,3,10
"COG3123",1,5,2,1,9,1,4,2,1,6,4,4,7,5,5,0,2,6,1,0,6,9,4,1,2,1,1,7,0,0,2,6,1,6,1,0,15,11,1,11
"COG3124",7,6,3,4,8,3,1,5,8,1,6,12,12,8,2,1,7,3,0,4,6,3,2,4,6,2,2,0,0,4,1,0,4,19,2,6,32,21,15,18
"COG3125",1,1,0,0,5,2,1,1,3,0,0,7,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,8,0,0,10,18,0,5
"COG3126",1,3,0,0,2,0,0,0,6,0,0,6,2,1,0,0,5,0,1,0,0,2,0,1,1,0,1,1,0,1,1,0,1,11,0,1,0,2,0,6
"COG3127",146,106,131,119,96,102,126,115,160,107,125,120,58,85,135,103,112,109,139,110,128,102,107,54,69,94,98,104,111,97,130,110,104,130,107,116,199,63,147,130
"COG3128",4,8,69,37,17,7,7,27,233,16,80,8,671,12,47,13,35,22,59,15,34,38,22,1,8,29,13,23,7,1,13,10,6,14,7,2,6,35,10,23
"COG3129",13,6,0,0,3,1,4,3,6,1,2,6,12,1,1,0,4,4,1,1,0,6,0,0,3,3,2,1,1,1,2,0,6,23,3,2,34,26,55,27
"COG3130",0,5,2,0,0,0,0,0,3,0,2,3,3,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,2,7
"COG3131",1,18,1,1,18,2,0,10,54,0,4,28,19,10,7,2,13,2,1,5,1,11,1,4,15,2,5,2,0,2,3,1,6,26,4,4,0,46,2,68
"COG3132",1,3,1,0,0,0,1,1,0,1,1,4,0,1,0,0,0,0,0,1,1,0,0,1,4,0,0,2,1,1,1,0,3,8,0,0,0,2,2,1
"COG3133",0,4,1,3,4,0,4,2,6,2,4,3,0,1,3,2,1,2,3,3,6,7,1,0,1,6,5,6,0,1,4,4,0,2,0,1,4,0,1,2
"COG3134",4,6,0,2,0,2,1,5,4,0,1,6,2,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,7,0,1,1,3,0,2,7
"COG3135",0,20,5,7,14,6,4,5,12,5,1,12,24,11,3,3,18,3,3,1,5,8,9,7,11,2,5,4,3,4,4,0,7,17,3,2,6,21,6,38
"COG3136",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3137",0,9,2,0,10,4,4,5,8,6,3,17,23,8,5,2,9,0,3,1,1,10,1,5,13,1,0,1,1,7,3,2,10,22,2,8,0,32,2,33
"COG3138",7,30,6,5,15,6,6,9,21,13,5,14,22,4,5,4,21,5,7,4,4,12,9,3,13,8,3,10,1,8,7,3,4,46,5,7,37,36,16,52
"COG3139",0,3,3,0,3,1,0,0,1,0,0,1,6,1,1,0,3,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,6,2,11
"COG3141",2,4,0,0,2,0,0,2,0,0,0,4,6,1,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,7,1,0,0,7,3,9
"COG3142",10,3,8,11,13,7,17,13,3,11,17,9,3,7,5,17,5,15,7,8,16,17,9,7,8,14,8,12,15,3,15,10,8,19,6,10,33,4,36,1
"COG3143",0,14,0,0,3,1,0,0,11,2,0,5,12,5,1,1,12,1,1,0,1,7,0,0,3,0,3,0,0,2,0,1,5,9,3,0,0,15,1,16
"COG3144",1,19,2,1,13,6,0,2,37,3,1,17,19,7,5,3,13,2,1,1,1,16,3,1,8,1,4,1,0,2,0,0,9,45,3,1,44,44,7,58
"COG3145",24,18,22,15,8,12,25,8,21,8,25,27,26,7,17,12,18,21,4,21,22,17,11,1,14,16,13,7,18,14,23,4,24,26,11,20,44,22,60,26
"COG3146",38,60,76,63,78,24,68,35,46,39,78,40,32,34,116,59,62,76,101,61,104,79,103,8,21,70,83,76,44,38,82,34,39,91,21,55,65,24,75,48
"COG3147",2,5,0,0,5,5,2,0,6,3,1,6,9,2,3,0,7,0,0,2,2,6,0,3,5,1,0,0,1,2,2,1,4,13,1,1,8,11,3,17
"COG3148",5,9,0,0,8,2,1,2,6,2,4,14,16,11,0,1,13,0,2,4,1,10,1,2,12,0,2,0,0,4,3,0,5,26,2,0,1,25,4,49
"COG3149",0,2,1,0,2,3,0,2,5,0,0,5,10,6,0,0,0,1,1,0,0,0,2,2,4,0,0,1,0,1,1,1,0,9,0,0,0,7,1,8
"COG3150",2,3,13,4,18,3,5,5,12,6,10,5,8,4,11,2,3,17,6,7,23,17,20,1,3,7,11,20,0,0,7,2,7,15,1,2,32,16,28,17
"COG3151",2,8,4,5,6,4,8,6,8,7,7,7,8,8,6,4,5,9,3,4,15,7,10,0,2,9,4,8,3,10,8,2,6,16,6,1,3,8,10,10
"COG3152",21,19,21,25,26,33,25,24,11,23,23,12,10,29,15,23,27,31,13,22,18,25,18,26,19,30,25,13,27,35,27,27,17,19,29,30,24,12,29,16
"COG3153",0,11,9,4,7,6,5,1,12,4,12,8,6,6,6,3,3,7,7,3,15,5,11,11,7,8,5,6,1,8,6,2,5,13,5,7,5,1,16,8
"COG3154",0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG3155",21,10,1,3,5,21,5,13,2,10,3,15,11,8,0,1,14,0,0,5,4,5,4,23,37,2,4,7,5,21,4,3,14,9,14,11,0,30,1,29
"COG3156",14,11,27,17,28,13,13,13,15,14,22,21,17,13,24,16,16,25,22,15,32,22,20,5,9,16,16,25,13,7,12,16,15,33,9,11,40,24,40,39
"COG3157",0,4,0,0,2,0,0,0,2,3,0,2,7,3,2,0,1,0,3,0,0,0,1,1,1,0,4,1,0,2,0,0,3,10,2,1,1,1,7,3
"COG3158",2,5,4,2,4,2,4,3,7,0,4,8,14,2,2,0,3,1,1,2,2,2,0,2,3,1,3,2,0,4,3,0,1,15,3,8,3,1,10,7
"COG3159",8,10,9,12,12,5,15,14,6,9,11,7,9,12,18,9,14,10,8,6,14,11,18,14,10,14,17,28,7,11,14,11,13,28,28,8,24,24,28,16
"COG3160",1,9,0,0,6,0,0,0,9,2,0,2,4,2,1,0,6,0,0,1,0,0,1,3,3,1,0,2,0,0,0,0,3,9,1,0,12,15,7,8
"COG3161",15,11,7,9,12,9,9,16,7,16,15,11,10,7,5,5,12,10,7,7,12,9,8,5,8,3,6,15,3,3,3,7,5,15,2,8,37,17,22,21
"COG3162",1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3164",45,56,36,37,49,38,50,48,67,34,65,73,53,39,41,35,75,38,11,30,42,40,30,37,42,37,25,9,23,27,26,18,54,100,44,34,150,96,77,113
"COG3165",12,11,2,5,10,12,7,5,17,5,2,15,10,5,6,2,8,5,2,0,8,4,2,5,8,2,3,4,6,6,3,1,6,24,7,6,32,18,21,23
"COG3166",4,5,0,0,2,2,0,3,4,4,1,13,8,12,3,0,5,1,4,1,1,7,1,2,4,0,4,1,2,4,1,1,9,17,5,0,14,11,5,21
"COG3167",5,8,0,0,6,6,0,1,10,1,2,12,7,7,0,0,5,2,1,0,2,2,2,1,3,1,0,0,1,0,0,1,7,10,2,2,2,11,0,15
"COG3168",10,7,0,1,5,1,3,3,12,0,1,9,4,4,2,1,10,0,2,1,0,2,1,6,8,1,0,0,1,0,0,0,2,13,4,3,0,13,3,17
"COG3169",0,3,0,0,0,0,0,1,6,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG3170",6,18,7,2,12,7,3,5,25,9,10,31,23,20,17,2,17,2,9,2,2,10,3,6,18,1,3,2,2,4,4,1,6,50,7,0,1,27,4,40
"COG3171",4,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3172",8,5,8,13,9,3,10,9,3,10,8,7,5,5,6,6,6,5,7,15,16,10,10,3,1,11,8,18,8,2,10,7,3,25,1,4,15,0,24,10
"COG3173",114,113,125,103,107,92,105,97,54,103,112,93,60,88,138,110,100,144,117,97,126,131,111,55,60,120,112,110,123,85,139,120,98,80,101,94,104,57,89,91
"COG3174",0,8,0,0,0,0,0,0,31,1,0,2,7,1,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,3,0,6,0,2,1,2
"COG3175",13,23,80,49,52,31,56,34,16,51,63,26,20,27,40,50,47,49,61,37,85,55,69,19,20,51,52,75,34,30,64,52,15,73,31,18,117,24,83,27
"COG3176",25,20,62,59,60,22,31,48,44,38,48,41,28,30,115,64,54,69,50,73,42,62,92,12,21,49,42,42,68,31,54,50,18,88,21,29,65,41,49,74
"COG3177",24,26,0,0,18,9,1,7,65,3,3,19,30,19,4,2,10,1,6,7,5,6,3,37,25,4,4,5,5,6,0,1,13,27,8,8,3,51,7,45
"COG3178",40,57,125,103,90,72,84,65,27,93,90,50,21,69,80,99,104,105,103,89,129,89,117,64,47,83,104,84,84,63,89,95,80,97,85,66,110,27,95,44
"COG3179",1,6,37,3,1,0,2,4,26,7,26,2,118,1,3,2,0,5,9,4,14,2,2,0,0,1,5,13,0,2,4,1,1,7,0,1,1,12,22,1
"COG3180",8,16,76,60,37,12,58,23,16,30,47,13,8,27,48,54,37,66,63,48,54,36,49,61,34,45,37,36,42,11,46,47,20,51,24,14,46,17,35,26
"COG3181",131,135,148,91,74,112,87,104,39,73,94,119,17,62,82,85,70,98,112,76,117,67,86,77,119,87,98,83,80,157,109,84,140,110,58,123,111,52,118,114
"COG3182",24,43,13,3,42,26,11,18,97,21,16,95,102,36,7,7,70,7,11,17,1,42,1,10,30,8,9,11,4,25,10,4,33,75,17,25,11,152,6,165
"COG3183",0,6,1,2,1,2,1,4,5,3,1,3,9,0,0,0,4,3,2,3,0,0,1,6,19,1,1,1,2,3,2,1,1,5,4,1,2,1,2,4
"COG3184",0,1,0,0,1,0,0,0,0,0,1,0,3,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6
"COG3185",45,31,19,24,15,47,31,31,79,15,23,49,25,19,10,24,23,19,19,30,19,30,13,28,36,13,19,21,24,37,18,27,39,43,26,42,76,35,67,46
"COG3186",31,22,15,12,21,29,26,21,38,18,24,37,15,33,2,24,30,13,7,32,7,34,12,9,22,11,23,32,16,34,21,12,24,33,29,39,68,32,37,46
"COG3187",3,16,0,0,3,2,0,4,13,1,0,13,16,3,0,1,7,0,2,1,0,5,1,1,7,0,2,1,2,3,1,0,2,6,2,1,4,23,3,25
"COG3188",2,11,0,1,0,2,1,3,7,0,0,7,6,1,1,0,4,0,1,2,0,6,0,0,1,0,4,1,0,10,0,0,0,18,3,15,2,4,25,19
"COG3189",0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3190",0,4,1,0,0,0,0,0,6,0,0,1,1,2,0,0,2,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,5
"COG3191",38,40,25,13,24,48,37,35,64,47,10,41,7,49,23,22,27,41,17,24,14,34,18,64,51,30,35,32,32,42,30,25,46,22,37,50,30,30,29,36
"COG3192",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",27,16,8,5,3,7,8,8,6,7,4,10,4,14,15,9,9,8,5,7,7,3,4,3,5,4,13,1,15,17,9,5,23,6,5,21,11,7,9,11
"COG3194",20,22,32,25,35,17,27,32,3,25,14,24,5,25,16,21,30,25,11,16,16,18,13,23,15,17,17,15,36,24,20,20,29,19,20,22,8,12,27,18
"COG3195",24,22,40,14,37,30,27,35,11,18,20,21,7,29,14,25,27,23,28,20,21,23,17,32,29,16,21,16,19,36,30,41,39,23,33,37,19,11,37,27
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3198",1,6,0,0,2,1,0,0,8,0,0,3,7,2,0,1,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,12,0,0,0,9,1,13
"COG3199",34,39,12,18,24,35,24,34,10,30,14,32,11,47,18,15,18,40,15,26,7,29,15,27,18,21,27,23,26,40,40,22,27,17,32,45,11,24,9,46
"COG3200",50,65,131,158,135,97,127,93,99,120,110,77,32,100,91,147,121,127,121,117,119,123,128,79,85,132,115,145,150,90,123,148,91,125,111,69,85,77,78,69
"COG3201",19,8,11,23,12,4,32,14,30,13,28,21,11,11,22,13,13,22,13,25,39,32,25,3,4,22,12,19,13,8,18,22,10,31,11,14,41,17,53,25
"COG3202",33,19,27,31,24,23,52,31,11,35,41,25,7,20,19,24,32,34,11,29,34,33,33,44,59,24,30,43,37,25,40,37,19,23,33,24,71,36,52,16
"COG3203",1,10,11,2,6,2,13,3,4,15,11,9,9,9,6,3,9,4,10,3,16,17,2,2,0,7,4,10,5,1,5,12,4,22,2,2,4,6,20,10
"COG3204",8,14,5,46,30,15,40,19,13,31,22,25,21,17,22,27,20,30,9,51,17,30,24,11,11,14,7,27,11,7,7,7,3,17,6,4,8,33,29,32
"COG3205",0,2,0,0,2,1,0,1,7,0,0,2,9,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,10,0,7
"COG3206",48,51,49,36,66,39,41,37,106,49,39,86,73,70,24,51,72,13,37,60,43,59,55,70,55,27,33,47,40,50,40,44,46,78,52,44,64,137,74,118
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3208",0,1,2,1,1,0,6,4,0,0,2,0,0,0,0,2,1,1,0,1,0,5,0,2,0,3,5,2,5,2,5,1,0,0,1,0,1,1,2,9
"COG3209",5,12,3,1,33,11,1,4,54,5,8,29,85,20,2,5,26,10,7,4,18,10,7,12,22,1,3,5,6,8,9,2,15,46,11,4,0,53,11,102
"COG3210",20,30,15,8,22,14,21,6,261,27,17,23,20,25,7,15,14,7,14,16,24,16,16,11,22,9,34,37,27,23,13,4,16,11,31,16,8,6,3,30
"COG3211",31,57,20,18,41,60,47,52,59,33,19,72,59,50,127,69,47,52,21,89,2,24,76,28,25,56,46,21,44,47,26,40,57,35,27,41,2,55,3,78
"COG3212",0,5,0,0,0,0,0,0,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG3213",0,6,2,1,3,13,0,18,6,2,0,11,3,4,0,0,5,1,1,0,0,2,1,43,35,0,1,1,1,3,1,0,2,16,3,1,1,6,3,22
"COG3214",11,23,2,4,4,8,4,8,13,16,4,15,14,14,5,4,3,13,2,5,2,3,1,11,16,2,5,2,3,9,8,2,19,4,13,6,2,4,6,12
"COG3215",2,0,1,0,0,1,0,5,4,0,0,1,3,0,2,0,2,0,0,0,0,3,0,2,2,0,2,0,1,0,1,0,1,5,2,0,0,1,0,5
"COG3216",9,11,20,13,20,8,18,15,19,9,23,7,21,3,27,10,22,10,28,15,27,29,17,19,16,31,18,19,8,8,16,7,7,27,2,10,21,15,28,20
"COG3217",42,36,36,27,26,44,46,42,10,39,39,26,6,30,18,37,26,36,19,24,31,22,25,23,42,31,42,13,47,27,35,38,33,46,25,28,53,8,48,17
"COG3218",1,7,0,0,1,0,1,0,7,0,1,5,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,2,0,7
"COG3219",0,1,0,0,6,2,0,0,8,1,1,6,4,6,0,1,6,1,0,0,0,2,0,1,2,0,0,2,1,0,0,0,3,17,1,0,2,13,1,14
"COG3220",4,14,1,0,9,2,0,1,25,3,2,11,9,5,2,0,7,1,1,7,3,3,1,5,7,2,1,1,6,5,1,1,6,8,2,3,6,15,5,24
"COG3221",82,118,51,75,61,107,53,84,52,57,45,106,33,51,154,76,59,81,74,97,35,45,80,32,42,46,39,31,59,65,43,26,62,16,35,61,19,44,31,62
"COG3222",12,9,17,17,28,7,5,12,44,22,14,10,16,12,46,10,31,17,27,15,24,28,22,8,14,18,14,25,10,3,17,6,9,16,19,11,32,4,21,15
"COG3223",0,0,1,0,1,5,1,4,0,0,1,0,0,0,0,0,1,1,5,3,1,3,4,5,1,0,2,2,1,1,1,1,1,0,0,1,1,1,0,0
"COG3224",1,2,0,0,2,1,0,1,4,1,0,1,2,7,0,1,2,0,0,1,1,2,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,5
"COG3225",140,119,56,45,26,115,72,67,28,99,47,87,27,107,70,49,65,50,40,60,55,53,43,111,94,50,81,42,78,113,52,64,113,46,124,118,56,58,56,88
"COG3226",1,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3227",27,7,7,17,14,8,5,7,84,4,5,37,17,12,3,4,21,7,8,1,4,19,5,30,28,6,3,10,2,10,1,3,8,82,6,15,46,70,11,32
"COG3228",12,14,1,2,5,4,1,5,17,9,8,19,9,5,2,9,8,3,1,1,1,3,2,6,7,6,4,4,1,6,6,1,6,17,2,9,0,3,4,17
"COG3230",0,1,0,0,0,1,0,2,4,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,6
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",4,0,2,1,3,4,2,3,0,2,2,4,2,4,3,1,2,3,1,0,0,2,1,2,2,2,2,1,2,2,0,0,4,9,1,5,0,2,3,2
"COG3233",0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3235",0,5,0,0,1,0,0,0,4,3,2,6,10,3,1,0,6,2,2,0,0,1,0,2,2,0,0,0,1,1,0,0,3,10,0,1,0,15,2,15
"COG3236",1,2,1,2,5,0,6,1,0,1,8,3,5,4,3,1,3,3,1,2,1,1,2,1,3,3,5,3,6,1,3,1,1,1,2,1,4,11,3,3
"COG3237",0,2,0,0,3,0,0,0,4,1,0,7,2,1,1,0,1,1,0,1,0,2,0,0,3,0,1,0,0,7,0,0,0,1,0,0,0,5,0,9
"COG3238",3,5,5,2,1,1,3,1,0,5,2,4,11,3,4,4,0,2,2,2,2,3,1,7,0,2,1,4,3,2,2,0,0,0,3,6,2,1,8,6
"COG3239",93,77,142,159,148,79,148,85,97,100,150,68,68,84,197,121,120,140,218,154,156,170,187,40,60,179,158,155,114,76,133,130,108,149,66,81,101,27,146,62
"COG3240",6,1,3,3,0,0,1,4,2,0,5,6,4,3,1,2,1,4,3,2,0,5,0,1,0,1,4,1,3,1,1,1,0,5,3,0,0,3,8,2
"COG3241",9,3,6,3,13,4,4,5,18,6,4,11,6,5,7,12,13,15,12,10,13,16,15,0,4,16,10,18,12,1,14,11,2,15,5,6,27,10,10,12
"COG3242",1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",15,75,17,12,28,119,16,99,96,18,10,49,51,21,28,7,11,23,24,12,11,30,19,195,138,11,15,3,5,45,14,5,40,11,3,43,4,65,8,69
"COG3245",16,18,21,8,10,20,9,19,10,6,10,16,13,11,15,11,7,12,6,5,4,9,11,11,7,4,4,6,7,7,9,8,20,18,7,13,18,17,16,20
"COG3246",65,48,48,66,54,48,34,50,20,44,45,43,4,43,44,65,55,46,43,55,80,80,71,69,60,89,74,58,76,89,73,78,101,80,66,72,66,19,93,56
"COG3247",0,4,0,0,0,0,1,0,0,0,0,3,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3248",5,5,0,0,4,0,1,1,9,0,1,4,9,1,0,0,3,0,2,1,0,4,0,0,2,0,1,0,0,1,1,1,2,18,0,0,0,0,1,13
"COG3249",11,16,8,8,9,5,10,6,18,8,11,22,19,13,15,7,12,13,7,3,12,13,5,2,9,5,4,4,8,11,8,5,8,37,11,8,45,29,14,36
"COG3250",207,105,60,114,97,159,84,131,230,55,99,209,55,89,57,84,76,90,50,96,103,127,74,100,169,76,54,71,89,160,94,79,111,87,65,180,155,144,168,166
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3252",1,3,10,5,4,6,5,4,2,5,3,3,0,2,4,4,3,10,7,5,3,4,2,1,1,1,6,2,7,1,5,2,0,0,1,3,3,2,0,0
"COG3253",19,27,1,0,2,25,9,15,0,31,5,28,2,25,10,6,4,9,0,4,1,8,1,9,11,3,16,1,18,35,6,23,35,1,38,25,0,18,0,10
"COG3254",9,10,4,10,7,3,4,4,0,9,5,5,0,9,9,6,5,7,6,7,1,3,3,1,4,1,5,2,2,4,4,4,2,4,6,4,2,0,3,2
"COG3255",3,5,8,8,9,1,4,2,4,6,13,7,2,3,5,9,9,14,6,11,14,9,8,2,1,7,4,10,9,1,15,7,5,12,4,5,11,0,14,4
"COG3256",0,7,0,0,7,2,4,4,19,0,1,1,0,0,0,0,1,0,1,0,0,0,1,13,12,0,1,0,2,2,1,1,1,5,5,1,0,3,0,3
"COG3257",7,7,7,3,2,3,6,4,9,1,7,2,6,1,5,2,2,5,5,6,9,5,3,0,2,7,3,3,1,1,9,1,4,11,1,8,5,1,20,9
"COG3258",1,4,1,4,1,1,0,0,3,2,2,2,5,1,3,2,2,2,0,1,5,2,1,1,1,1,0,1,0,1,0,1,0,11,1,2,0,2,0,6
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0
"COG3261",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3263",36,76,4,6,12,64,32,46,43,27,3,108,24,60,13,14,16,11,4,12,3,14,3,9,26,8,21,0,23,86,10,46,67,22,50,80,0,77,0,62
"COG3264",46,30,26,29,46,37,43,45,122,48,46,73,54,38,22,38,41,34,17,37,27,40,13,32,38,22,25,29,30,25,24,22,30,42,20,35,33,35,31,76
"COG3265",5,8,3,5,5,8,2,12,9,3,5,9,10,5,3,4,5,6,2,6,5,6,4,3,8,5,4,2,6,10,2,3,4,11,3,15,0,15,9,18
"COG3266",0,1,0,0,1,0,0,2,4,1,1,3,3,2,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,2,4,2,0,4,2,1,9
"COG3267",23,34,14,7,35,29,13,21,17,22,21,27,49,37,14,16,31,15,13,23,14,20,25,28,39,8,18,15,19,21,17,14,20,43,37,14,25,71,19,83
"COG3268",50,37,74,71,72,40,94,38,79,55,83,40,22,31,54,50,56,86,40,60,68,69,79,24,31,57,49,87,38,27,72,49,35,76,42,31,99,30,107,45
"COG3269",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,3,0,1,0,1,1,0,1,0,1,0,1,2,0,0,2,0,0,5,0,1
"COG3270",2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,22,1,1,0,15,1,2
"COG3271",0,3,1,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,1,2,0,0,0,8,1,3
"COG3272",6,4,1,7,6,0,17,3,10,9,3,3,4,5,5,2,11,8,2,7,0,5,2,1,2,0,13,2,15,11,8,14,11,16,13,17,1,2,4,10
"COG3273",9,11,2,0,2,7,4,5,0,3,0,8,0,4,2,1,8,10,0,1,0,2,0,21,3,1,1,0,3,6,2,2,10,0,4,10,0,1,0,3
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3275",44,19,6,2,13,7,8,10,174,3,4,64,42,10,2,1,16,5,6,8,4,12,4,7,10,1,3,4,0,22,6,1,12,53,6,28,107,41,39,46
