"","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG1978",0,1,9,0,17,0,0,11,8,5,10,1,1,0,1,9,0,1,4,0,4,5,0,3,2,2,32,3,0,2,1,2,0,4,15,0,2,16,7,2
"COG1979",0,3,4,3,0,1,0,9,1,8,7,0,55,2,0,7,6,3,0,23,1,2,2,0,0,1,13,0,1,1,3,1,2,1,2,2,0,22,1,1
"COG1980",17,18,0,46,0,50,1,0,0,0,0,32,2,18,70,2,10,0,0,29,0,0,36,7,4,3,4,0,47,0,0,0,24,0,0,41,4,0,0,8
"COG1981",43,18,22,37,20,31,78,28,54,57,33,26,23,49,34,51,48,20,32,27,13,15,33,74,42,62,21,39,22,60,25,26,37,39,35,40,59,18,61,48
"COG1982",13,7,62,2,12,2,45,5,26,0,54,9,35,20,0,4,10,40,12,11,18,24,1,8,40,17,21,15,3,10,80,27,9,4,12,1,3,40,3,10
"COG1983",0,10,6,3,1,2,0,5,1,0,5,2,6,0,1,1,6,2,0,9,6,2,0,0,0,0,12,0,2,0,2,0,4,0,9,0,0,2,1,0
"COG1984",104,68,50,84,33,88,73,54,83,80,156,82,69,85,112,47,69,86,71,114,95,73,93,92,69,75,64,101,66,69,44,74,90,67,99,97,95,48,131,115
"COG1985",174,125,47,127,65,126,196,79,196,152,69,160,131,204,165,160,118,186,202,107,202,188,157,199,169,167,54,191,120,165,176,185,123,141,50,135,207,45,178,165
"COG1986",1,4,0,1,1,0,1,0,2,1,0,2,20,3,1,5,1,7,4,15,7,5,0,1,0,1,4,1,0,4,6,2,5,1,0,2,2,0,0,1
"COG1987",3,5,7,6,1,5,1,7,2,11,15,8,11,3,1,7,1,3,2,9,4,2,7,0,3,5,5,4,6,6,4,2,6,7,5,6,0,13,4,3
"COG1988",18,16,24,9,5,3,16,22,41,16,36,22,11,18,7,42,4,22,26,13,37,26,14,24,21,19,12,19,5,29,31,26,10,22,18,3,29,24,19,18
"COG1989",43,62,22,54,15,48,58,30,62,69,44,58,63,45,34,39,66,47,49,68,46,37,39,40,47,44,32,41,54,24,72,51,57,36,25,63,46,41,52,50
"COG1990",10,5,0,23,5,21,6,0,3,0,0,15,0,8,31,0,9,12,2,18,9,11,14,12,8,2,1,1,25,1,2,4,11,4,0,15,6,1,0,10
"COG1992",9,16,0,49,1,34,3,0,3,0,0,41,9,17,54,4,14,9,5,29,6,9,32,12,3,4,3,2,37,1,1,2,23,8,0,29,9,1,0,9
"COG1993",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",44,58,45,40,10,49,84,17,26,10,28,47,46,37,33,18,53,58,22,32,46,45,49,46,74,22,14,24,38,14,94,47,47,12,12,64,34,14,16,45
"COG1995",144,105,74,122,49,115,177,63,196,188,74,123,90,124,112,188,123,157,187,100,164,190,118,159,112,163,48,213,110,163,166,173,116,186,58,98,161,36,179,156
"COG1997",7,4,0,6,6,2,1,0,0,0,0,6,1,5,11,0,2,7,0,4,5,3,10,3,10,2,0,0,8,0,1,1,8,2,0,5,4,1,0,3
"COG1998",0,3,0,7,0,3,0,0,0,0,0,6,1,1,6,0,2,0,0,4,0,0,3,0,0,0,0,0,3,0,0,2,4,0,0,1,0,0,0,1
"COG1999",143,95,91,79,26,82,95,66,120,184,87,86,88,93,99,171,129,101,115,82,96,132,105,136,97,73,47,90,81,100,101,113,96,155,83,98,112,51,109,109
"COG2001",69,53,33,62,23,56,62,39,90,80,25,68,46,55,64,84,80,55,75,40,65,76,71,70,68,83,23,86,47,84,42,67,67,78,35,80,88,16,81,74
"COG2002",0,1,3,0,4,1,1,0,0,0,6,1,0,1,0,0,2,5,3,10,2,3,0,0,1,2,3,1,1,1,1,2,1,1,7,0,1,6,0,0
"COG2003",1,46,44,19,3,13,1,53,10,28,84,21,47,5,4,26,38,18,3,59,4,10,5,3,8,10,34,3,18,13,21,5,45,21,65,14,1,31,6,4
"COG2004",7,1,0,1,2,2,3,0,2,0,0,1,1,3,1,0,0,0,2,0,4,5,1,2,11,0,0,1,1,1,0,1,0,2,0,2,3,0,0,3
"COG2005",5,6,6,5,3,1,5,1,3,1,30,5,2,1,1,5,5,5,1,5,1,1,6,2,3,4,9,2,4,4,1,0,4,3,3,3,0,2,0,0
"COG2006",2,61,0,12,1,9,5,0,0,0,0,10,7,10,13,0,26,1,2,9,1,3,20,3,4,3,0,1,7,0,5,2,10,0,0,13,4,0,1,2
"COG2007",11,19,0,15,5,21,9,0,1,1,0,17,6,10,22,0,8,6,3,11,4,14,18,9,10,3,3,0,26,1,1,5,13,6,0,22,9,1,0,9
"COG2008",97,82,90,89,35,93,76,92,69,149,65,85,57,83,58,110,96,69,80,57,80,105,94,104,106,87,25,67,81,54,68,58,86,130,53,87,97,9,49,86
"COG2009",56,54,25,44,10,38,58,38,54,53,20,40,31,51,38,23,52,58,63,28,56,44,44,53,34,54,13,64,31,61,21,34,37,55,25,40,64,16,61,69
"COG2010",57,79,123,69,33,69,54,128,100,91,167,51,81,63,30,86,92,80,64,91,61,61,63,67,92,125,69,62,54,81,99,80,73,75,90,66,54,120,80,59
"COG2011",0,1,6,7,4,0,0,19,0,1,9,1,0,2,0,0,0,2,0,4,0,0,1,0,0,0,2,0,2,1,0,0,0,0,10,0,0,3,0,0
"COG2012",16,5,0,14,8,19,5,0,9,2,0,18,3,7,24,22,8,9,3,3,11,6,11,14,15,7,7,2,24,7,4,7,4,2,0,10,9,6,4,13
"COG2013",23,10,21,15,0,15,12,4,11,9,17,12,10,20,6,5,12,18,5,5,16,16,28,19,25,12,8,7,11,6,18,17,9,17,2,19,17,8,5,20
"COG2014",1,24,8,1,0,4,2,0,1,0,0,2,4,0,0,0,9,1,0,1,0,0,3,1,3,2,0,3,3,0,2,2,5,0,0,6,2,0,0,2
"COG2015",62,68,38,52,24,43,58,24,74,138,51,54,69,37,65,76,53,49,45,52,65,53,36,58,54,96,16,64,62,94,38,50,47,88,69,51,60,30,91,47
"COG2016",21,10,0,18,0,28,8,0,6,1,0,17,4,14,23,1,7,11,3,8,8,11,15,10,21,2,0,2,36,1,3,3,14,6,0,23,11,0,1,14
"COG2017",49,26,62,40,18,41,62,81,86,67,51,56,81,60,21,75,26,74,72,61,81,48,24,59,56,58,28,51,33,63,98,58,44,77,44,34,56,24,49,56
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",7,3,0,19,1,19,1,0,0,0,0,19,2,6,35,1,6,3,1,18,3,2,13,4,3,0,1,1,23,0,1,0,14,0,0,18,0,0,0,9
"COG2020",18,65,49,37,7,36,39,40,31,8,54,38,52,36,30,18,47,35,23,56,69,43,31,33,18,23,31,37,54,28,47,30,44,14,44,41,33,17,36,31
"COG2021",196,89,32,164,65,143,180,91,229,113,83,133,109,175,160,161,144,155,201,108,104,120,104,131,99,157,52,165,78,186,43,116,102,92,33,102,151,31,132,142
"COG2022",63,57,27,57,30,62,83,55,78,48,51,56,53,62,80,26,64,85,69,49,65,49,83,61,72,82,21,95,41,93,91,84,48,50,41,53,54,33,134,82
"COG2023",0,9,0,14,2,19,0,0,0,0,0,16,3,1,6,1,2,0,0,6,0,0,1,0,0,0,0,0,23,0,0,0,10,0,0,7,0,0,0,0
"COG2025",162,176,72,212,47,176,130,78,139,118,91,158,146,137,147,132,170,150,171,113,147,144,176,181,160,186,53,166,178,210,75,143,152,158,60,166,132,44,154,170
"COG2026",0,3,0,4,4,3,0,2,1,0,6,2,19,0,0,0,1,1,0,7,0,1,0,0,0,1,4,0,1,1,0,0,1,0,6,1,0,3,0,0
"COG2027",35,63,27,60,12,47,69,55,37,15,39,61,46,48,41,49,75,36,37,43,54,29,54,41,44,16,17,30,63,29,116,49,53,15,45,66,34,23,36,47
"COG2029",0,0,7,0,1,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0
"COG2030",80,88,76,88,21,115,56,91,66,101,110,87,81,73,85,98,81,79,61,81,94,98,115,107,98,135,52,100,132,101,97,107,115,120,130,111,86,93,81,102
"COG2031",12,8,26,9,6,6,9,1,15,37,26,8,42,13,13,26,12,15,11,15,17,17,13,10,7,8,14,11,7,11,22,10,17,30,4,8,16,5,11,16
"COG2032",7,4,39,6,25,7,5,23,12,9,35,16,8,3,7,26,3,9,12,16,5,13,11,9,10,6,23,2,2,15,17,17,7,17,23,6,9,48,28,6
"COG2035",35,25,14,28,11,23,30,27,42,49,22,32,17,34,21,82,21,36,38,26,78,59,39,68,26,34,18,40,31,47,50,37,31,81,18,37,56,24,83,50
"COG2036",9,5,0,8,3,12,6,0,0,9,0,12,0,8,11,3,2,2,2,5,12,5,8,5,16,3,0,1,10,0,3,2,11,5,0,7,2,1,2,11
"COG2037",10,7,0,3,1,2,3,0,6,0,4,2,0,5,5,5,3,1,4,2,2,7,5,2,8,7,2,8,1,11,5,3,2,5,4,4,2,0,2,5
"COG2038",33,40,54,50,10,69,64,46,40,37,44,76,26,45,69,20,37,38,38,50,34,32,54,37,52,44,15,32,74,26,97,50,29,18,82,46,21,18,12,42
"COG2039",4,4,1,5,0,2,2,2,1,1,3,5,4,5,1,0,5,6,4,2,0,3,4,3,5,1,3,0,8,1,1,2,3,0,2,3,3,0,0,6
"COG2040",91,115,14,110,26,89,79,4,99,81,8,93,76,75,92,74,106,80,103,50,94,73,88,82,70,97,20,121,99,120,46,102,84,60,6,111,88,14,104,95
"COG2041",83,105,52,98,40,104,83,85,93,86,54,110,107,113,92,91,70,64,96,115,60,83,127,81,95,103,39,50,103,75,47,82,90,100,84,90,96,30,40,71
"COG2042",12,12,0,21,2,36,5,0,2,1,0,16,3,7,19,4,6,10,0,12,8,13,12,8,10,3,4,0,35,1,0,4,13,7,0,25,8,0,0,8
"COG2043",2,3,0,11,0,7,2,0,2,0,0,10,6,4,8,1,2,1,0,2,1,0,7,2,2,3,0,1,12,2,3,2,6,0,0,10,0,0,1,2
"COG2044",0,12,0,0,0,0,1,0,0,0,0,2,1,0,2,0,7,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2045",11,5,7,4,1,14,25,5,11,6,15,8,13,18,14,11,4,25,11,4,28,10,19,11,21,13,3,16,8,11,72,29,5,7,9,10,5,4,5,16
"COG2046",47,113,33,138,8,118,71,11,44,77,24,118,72,85,117,56,110,60,38,63,69,49,83,53,62,39,6,43,136,24,113,66,127,89,26,122,46,17,18,50
"COG2047",23,10,0,45,8,37,6,0,3,0,0,29,4,14,64,2,13,7,2,13,11,19,26,20,26,5,7,0,44,1,5,11,20,3,0,33,11,2,0,13
"COG2048",10,68,0,11,1,16,17,0,2,0,0,24,12,11,22,1,41,8,5,11,10,19,32,14,29,5,1,0,14,2,5,4,15,10,0,18,15,1,0,21
"COG2049",69,48,23,60,29,81,52,53,56,55,144,58,49,58,91,47,48,78,65,93,49,52,66,52,36,43,46,76,50,46,39,59,51,53,70,63,60,50,70,59
"COG2050",101,65,140,93,35,92,90,139,96,136,136,86,90,90,66,98,72,84,106,80,111,89,84,110,76,119,69,117,80,115,66,66,67,89,167,77,109,84,123,97
"COG2051",4,4,0,5,0,9,0,0,0,0,0,3,3,5,8,0,2,0,0,3,0,0,3,1,2,1,0,0,8,0,0,1,5,0,0,3,1,0,0,7
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",7,10,0,12,3,9,0,0,0,0,0,12,2,4,12,1,5,4,1,7,4,1,5,3,3,1,2,0,19,0,2,2,5,2,0,4,3,0,0,2
"COG2054",0,3,0,1,0,1,0,0,1,1,2,0,1,2,3,0,2,0,0,0,1,0,2,0,0,0,0,3,3,0,2,0,0,0,1,0,0,0,0,3
"COG2055",99,64,72,106,17,118,100,10,108,96,59,88,66,110,129,55,94,85,104,61,108,138,221,146,173,199,41,145,142,183,71,141,137,147,36,130,164,15,222,161
"COG2056",0,5,9,5,0,2,0,4,0,0,10,1,6,1,0,1,1,0,0,4,0,0,0,0,0,0,11,0,2,0,3,0,4,0,2,0,0,1,0,0
"COG2057",16,35,54,25,4,28,11,50,24,52,47,29,41,27,15,31,20,18,21,25,25,17,29,24,28,16,20,15,26,19,28,17,16,42,43,27,17,73,17,33
"COG2058",6,4,0,15,4,17,1,0,2,1,0,20,4,4,19,0,5,4,1,8,5,5,9,6,7,0,2,0,18,2,0,3,14,7,0,10,10,1,0,8
"COG2059",19,17,22,17,18,33,11,38,27,32,90,16,24,27,4,33,6,19,25,26,13,17,11,19,18,39,32,12,13,27,17,17,18,37,40,13,6,58,16,37
"COG2060",0,0,2,3,4,0,0,7,0,0,7,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",52,27,27,28,14,24,20,21,27,46,27,23,21,34,18,39,26,37,31,27,32,32,17,28,31,72,14,36,24,51,44,28,22,39,30,28,25,15,90,63
"COG2063",4,11,46,13,7,20,10,30,16,13,33,25,29,11,2,11,13,14,8,55,9,15,15,3,11,16,25,15,22,18,27,14,20,15,38,12,6,24,10,5
"COG2064",26,19,23,14,16,15,11,47,7,1,55,11,8,13,6,0,15,23,9,8,25,21,16,6,15,5,3,5,20,3,13,10,8,27,76,9,9,26,3,17
"COG2065",24,32,8,25,5,25,46,25,43,44,13,30,29,19,24,61,40,26,43,19,41,40,35,54,33,29,8,42,29,25,46,35,18,37,8,26,35,7,34,28
"COG2066",5,5,23,12,1,7,8,20,5,4,20,8,10,10,3,2,6,5,3,27,2,5,3,7,12,9,19,44,4,13,3,1,18,1,14,4,6,5,17,9
"COG2067",7,29,23,19,8,9,2,39,11,20,61,14,14,13,5,15,12,12,8,48,11,14,1,3,10,12,35,5,14,19,52,14,19,3,34,7,4,57,5,9
"COG2068",41,57,32,51,15,54,26,20,14,34,12,41,31,28,35,35,48,30,16,36,27,23,44,32,36,35,23,21,44,47,18,21,37,18,19,51,39,22,34,45
"COG2070",137,97,169,150,56,127,116,235,160,230,182,164,111,138,82,204,124,159,199,157,173,162,129,160,146,214,51,216,152,184,131,161,144,206,283,155,149,108,241,123
"COG2071",59,51,59,43,21,48,38,22,45,35,21,34,28,43,78,32,33,42,45,22,30,35,68,36,54,33,21,59,59,38,29,57,31,44,16,51,60,21,28,43
"COG2072",268,153,177,258,73,251,221,290,273,231,396,280,228,298,264,300,182,239,238,231,210,215,296,269,298,301,106,276,280,239,211,237,234,252,391,215,301,258,287,278
"COG2073",29,33,28,86,10,108,64,9,39,35,13,79,30,68,61,16,22,58,40,38,62,18,33,42,52,25,9,35,83,11,139,77,38,30,9,72,7,0,7,48
"COG2074",11,18,0,24,0,19,7,0,4,0,0,25,5,8,4,0,21,4,2,10,10,11,14,4,14,3,1,0,23,0,6,5,16,5,0,31,4,1,1,11
"COG2075",9,2,0,8,0,9,2,0,2,2,0,10,2,4,15,0,4,3,0,2,1,1,6,3,2,1,1,0,13,1,4,1,8,3,0,9,8,0,0,3
"COG2076",55,11,16,28,21,28,44,11,51,26,46,29,38,36,49,29,22,60,58,24,69,50,29,65,42,50,26,62,21,66,23,55,32,46,11,30,69,19,53,73
"COG2077",1,7,3,2,1,6,2,0,4,11,3,8,7,2,6,3,4,6,2,24,1,5,17,9,1,11,9,5,8,5,22,6,6,9,1,5,9,4,5,1
"COG2078",1,23,4,24,1,16,2,4,1,0,6,18,9,1,2,1,10,3,0,11,0,0,2,2,2,0,3,0,20,0,0,0,11,1,2,16,3,0,4,1
"COG2079",188,106,79,148,53,179,200,68,196,158,66,131,112,198,170,86,141,169,200,87,197,171,176,149,192,239,43,290,130,272,97,198,103,156,61,111,188,16,313,183
"COG2080",70,165,63,192,18,181,44,104,51,62,77,168,128,97,111,42,191,48,39,129,36,60,141,59,108,52,31,17,177,52,38,33,144,41,61,168,60,36,31,75
"COG2081",26,18,66,15,13,12,73,67,103,204,106,31,60,45,10,178,7,46,59,58,50,45,20,66,62,67,48,27,11,45,119,49,19,196,85,5,46,66,26,26
"COG2082",12,28,15,29,5,40,31,4,15,18,15,43,9,26,43,8,9,18,6,22,28,17,20,23,25,9,2,25,46,5,36,8,27,17,9,32,7,0,7,17
"COG2084",296,204,248,314,69,347,266,130,278,284,168,245,230,352,310,231,229,272,290,247,238,256,352,335,264,343,81,270,260,284,197,289,258,300,154,287,338,88,303,312
"COG2085",11,29,12,56,2,52,7,23,5,1,11,34,19,23,61,9,18,6,4,43,11,14,35,16,15,7,4,3,57,7,7,13,38,6,10,38,9,25,5,10
"COG2086",135,158,64,134,32,174,116,52,116,105,71,156,138,123,120,123,150,115,126,133,142,169,145,121,132,141,45,126,149,143,70,112,126,116,68,146,149,42,98,143
"COG2087",9,4,26,10,3,6,13,21,20,18,16,6,9,18,3,11,11,22,7,13,19,4,17,12,13,12,7,22,5,8,44,13,5,12,23,4,9,10,5,11
"COG2088",3,7,0,2,0,0,1,0,0,0,0,3,0,0,0,0,4,2,1,0,2,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2089",118,136,78,99,160,120,111,57,97,104,84,100,57,107,179,61,75,93,83,72,129,125,248,158,105,106,380,181,139,118,110,165,139,163,73,167,156,147,184,175
"COG2090",2,7,0,8,1,8,1,0,0,0,0,17,1,3,18,1,4,1,0,13,0,0,6,3,0,1,0,0,9,0,0,0,5,0,0,11,0,0,0,2
"COG2091",6,12,26,3,3,1,1,8,0,7,12,5,4,5,6,6,9,5,2,4,4,1,6,2,6,3,4,1,2,0,3,0,8,7,25,6,3,5,1,3
"COG2092",1,6,0,11,3,19,0,0,0,0,0,11,7,3,12,1,5,2,0,7,1,0,4,0,0,0,0,0,10,0,0,1,5,0,0,10,1,0,0,0
"COG2093",3,0,0,11,1,10,2,0,0,0,0,10,1,2,1,0,0,0,0,3,3,2,5,5,3,1,0,1,10,0,1,2,6,0,0,5,3,0,0,0
"COG2094",9,12,9,24,2,19,32,12,21,0,10,30,4,25,32,7,10,19,17,10,19,14,16,16,18,13,9,8,23,2,42,24,9,0,3,18,5,5,6,12
"COG2095",14,39,25,42,8,48,11,41,27,90,29,31,46,15,19,79,48,22,25,59,14,29,16,10,7,6,9,7,35,16,11,9,30,57,23,34,20,11,13,10
"COG2096",46,53,27,54,16,51,42,32,37,42,32,38,35,39,61,62,53,58,41,33,39,47,74,47,48,38,12,33,41,34,44,35,28,57,34,52,46,26,29,60
"COG2097",8,6,0,17,6,27,4,0,0,1,0,14,3,9,24,0,5,5,4,6,7,8,12,6,7,5,1,0,31,0,3,5,6,1,0,17,6,1,0,11
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,21,17,6,7,16,36,3,19,18,12,14,10,24,1,12,9,30,16,10,23,18,8,16,25,15,2,26,9,8,57,31,5,16,8,17,4,3,7,23
"COG2101",29,19,1,51,15,69,8,0,3,2,4,35,11,16,63,4,18,12,5,27,16,14,44,18,18,6,4,1,78,1,5,4,41,5,0,62,23,2,3,15
"COG2102",15,14,2,38,10,51,5,0,1,6,2,31,8,33,35,2,16,11,4,20,10,14,28,15,27,3,3,1,46,1,11,11,22,15,0,33,10,2,0,20
"COG2103",32,51,16,23,5,20,13,16,28,31,34,22,26,35,21,46,46,39,41,32,33,44,22,37,20,27,14,14,21,26,48,37,25,30,4,25,30,6,30,38
"COG2104",8,7,11,8,0,7,1,24,3,3,18,7,9,2,6,1,7,2,3,5,5,1,8,5,4,2,3,7,6,12,6,4,5,2,19,5,2,1,8,4
"COG2105",2,2,7,0,32,0,2,6,1,3,12,2,0,3,0,0,0,1,2,1,2,4,2,2,5,4,47,1,1,1,4,3,3,1,8,3,1,37,4,3
"COG2106",11,6,0,34,0,36,0,0,0,1,0,30,2,11,31,1,3,1,0,19,3,0,20,4,0,2,1,1,30,0,0,0,25,1,0,15,2,0,0,10
"COG2107",17,21,9,35,4,58,12,0,6,8,1,42,10,21,57,8,11,17,3,32,17,25,36,20,17,8,1,1,59,5,16,9,37,14,0,36,31,2,0,24
"COG2108",12,1,0,2,2,3,5,0,0,0,0,3,3,14,5,1,6,15,9,0,11,26,13,9,22,4,1,4,11,1,7,6,7,17,1,5,16,0,0,17
"COG2109",25,35,38,57,5,52,105,29,51,31,28,70,32,60,54,23,33,59,59,27,79,43,33,47,72,37,10,70,53,23,202,80,39,24,30,48,21,14,12,41
"COG2110",16,31,4,15,6,10,18,7,4,6,10,16,26,14,13,0,15,15,6,4,12,14,21,15,28,4,14,4,18,6,8,8,16,9,6,17,17,17,3,11
"COG2111",10,43,50,43,10,44,10,135,14,34,168,46,45,15,16,9,23,22,18,60,21,12,11,10,20,21,51,28,54,20,37,15,52,18,126,31,9,15,30,9
"COG2112",13,10,0,48,1,47,0,0,0,0,0,45,3,18,88,1,10,3,0,25,3,1,43,8,3,1,4,0,39,2,1,1,25,0,0,38,3,0,0,9
"COG2113",221,126,69,226,68,218,154,66,172,176,87,182,164,167,209,145,156,140,186,161,109,158,189,194,180,228,56,160,222,199,38,133,188,217,46,199,197,23,151,185
"COG2114",255,397,1023,383,401,405,239,401,332,162,311,333,273,310,249,224,471,351,264,272,307,297,295,230,306,355,440,310,397,320,311,271,397,98,507,452,226,1256,295,300
"COG2115",30,15,28,12,7,12,24,55,45,31,27,23,38,30,13,35,17,42,49,25,53,35,14,36,27,48,10,43,11,61,28,45,8,43,48,13,36,3,52,21
"COG2116",14,76,48,10,1,7,7,21,3,3,32,14,52,15,3,2,28,5,2,48,7,12,11,7,11,16,31,0,12,8,21,13,30,2,13,8,5,27,1,13
"COG2118",3,3,0,9,0,7,1,0,0,0,0,8,2,4,26,1,3,5,0,5,3,3,15,5,4,1,1,0,4,0,0,0,4,0,0,2,0,1,0,4
"COG2119",10,5,1,0,3,1,33,28,2,0,24,8,8,9,0,2,1,13,5,11,8,3,3,11,15,5,10,7,3,5,25,2,3,2,28,1,4,15,4,6
"COG2120",38,68,64,94,83,81,21,45,29,78,88,71,49,48,66,64,37,50,46,51,73,69,115,77,50,55,92,36,108,78,58,56,86,67,23,84,59,71,73,58
"COG2121",27,49,32,34,5,32,16,9,37,0,10,27,24,25,39,10,50,28,20,21,29,22,39,20,20,17,4,28,30,23,24,15,21,5,25,42,17,14,25,29
"COG2122",1,4,9,7,0,2,4,1,5,9,4,3,1,4,2,5,13,0,0,2,2,3,3,3,9,3,1,7,5,1,3,2,7,5,1,11,0,1,0,4
"COG2123",19,21,0,50,13,46,10,0,4,1,0,45,4,13,41,3,19,8,3,25,9,16,37,16,21,3,3,2,56,1,5,8,24,9,0,36,16,1,0,12
"COG2124",267,127,146,214,87,185,187,280,143,197,259,217,217,244,149,283,127,183,207,126,208,189,165,196,261,221,67,106,282,162,180,213,206,153,388,193,246,371,120,248
"COG2125",13,11,0,34,3,38,7,0,2,0,1,24,2,11,33,1,7,8,3,23,5,6,17,5,10,5,1,1,31,1,2,1,14,6,0,17,7,0,0,6
"COG2126",0,0,0,1,1,1,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2127",18,19,53,21,22,22,25,30,43,30,43,20,27,25,14,23,13,26,27,19,26,28,18,29,37,46,20,32,24,34,57,37,29,23,31,16,20,44,23,20
"COG2128",41,88,120,104,13,120,44,44,33,44,84,75,79,48,49,42,66,50,36,96,48,47,55,47,50,60,32,67,96,67,46,42,93,37,81,85,52,21,32,48
"COG2129",2,11,7,1,7,1,2,1,0,1,1,0,0,2,1,1,3,1,0,2,2,1,0,1,2,0,2,0,0,0,0,0,0,2,0,1,0,4,0,0
"COG2130",122,74,50,77,23,60,113,47,75,109,49,62,83,99,56,120,59,97,78,70,87,78,78,105,110,90,39,96,68,101,66,99,87,94,74,73,142,73,98,101
"COG2131",37,40,64,40,211,50,23,17,31,18,24,48,22,33,38,71,24,19,21,33,26,45,31,26,24,18,120,14,42,22,22,30,35,21,32,43,23,70,22,29
"COG2132",41,113,382,147,21,172,10,444,19,49,303,177,125,52,152,22,104,47,11,212,21,20,98,24,29,41,88,9,164,40,68,16,150,19,447,130,11,155,26,33
"COG2133",307,259,101,321,107,331,245,218,239,186,191,323,265,294,375,170,230,249,271,250,286,274,289,290,253,277,112,260,319,269,210,274,253,204,149,292,283,121,313,323
"COG2135",46,40,44,46,22,58,69,65,61,19,63,55,61,61,32,30,48,70,62,48,82,57,56,51,66,67,22,73,57,49,100,73,54,24,59,57,54,26,114,61
"COG2136",3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2
"COG2137",15,20,5,26,4,30,15,6,20,13,13,23,27,19,16,32,32,17,14,43,16,19,20,24,13,18,19,30,28,19,7,14,36,15,12,32,16,25,16,17
"COG2138",22,36,21,54,8,65,72,14,27,25,15,53,24,33,55,16,27,34,6,33,32,18,38,31,44,27,1,23,59,15,71,42,48,27,12,50,14,8,10,29
"COG2139",14,5,0,8,3,10,2,0,1,0,0,13,5,6,20,1,3,2,2,6,6,9,12,4,11,1,1,0,12,1,4,4,8,3,0,7,3,1,0,6
"COG2140",0,1,0,1,0,0,0,1,1,0,0,3,1,1,2,3,2,1,1,0,2,3,6,0,2,0,1,0,2,1,1,0,0,0,0,0,1,0,0,3
"COG2141",457,635,111,1124,141,1226,300,605,271,154,177,841,769,627,774,308,544,279,282,748,274,281,932,418,560,411,133,211,935,306,240,339,717,246,249,891,357,258,230,452
"COG2142",12,5,18,9,7,6,15,27,9,10,14,10,13,9,5,20,7,12,16,12,15,12,12,13,10,18,6,16,14,17,9,8,6,11,21,8,8,12,15,10
"COG2143",1,7,6,5,2,3,3,9,12,21,1,5,5,8,0,31,14,15,12,5,9,7,7,10,3,7,0,10,4,9,11,14,14,23,12,9,5,2,16,3
"COG2144",0,4,0,10,3,6,3,3,2,0,7,1,1,2,1,0,1,1,0,1,0,0,0,0,2,2,3,30,4,3,0,1,2,0,6,5,0,6,5,2
"COG2145",2,4,15,2,0,2,0,5,4,4,9,7,6,1,0,0,2,6,4,3,6,2,0,0,3,6,3,10,2,8,4,3,8,1,1,1,1,1,9,4
