"","X102_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,5,19,0,12,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,5,1,0,0,1,1,2,18,0,0,0,0,3,0,1,0,0,1,0
"COG3058",0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,1,0
"COG3059",5,0,10,36,0,14,0,0,8,0,0,3,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,20,0,0,1,0,4,0,4,0,0,0,1
"COG3060",3,0,5,22,0,24,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,9,1,0,0,0,1,0,2,0,0,0,0
"COG3061",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",6,0,8,42,0,64,3,1,16,2,7,0,2,1,0,1,0,52,5,1,1,4,4,2,8,4,4,4,19,1,3,3,3,10,1,9,0,1,4,1
"COG3064",1,0,5,24,0,41,0,0,5,1,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,1,3,16,1,0,0,1,5,0,3,0,0,0,0
"COG3065",4,0,4,23,0,40,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,0,1,12,0,1,0,1,3,0,8,0,0,4,1
"COG3066",3,2,6,18,1,50,1,0,4,0,7,1,1,0,0,0,0,0,3,0,1,1,4,0,2,1,1,1,11,0,1,2,0,3,1,2,0,0,3,1
"COG3067",5,56,16,51,27,68,1,28,18,23,35,9,26,28,24,39,78,9,11,27,51,60,11,33,11,10,7,6,36,17,11,3,35,13,12,10,10,41,35,2
"COG3068",2,0,3,20,1,37,1,0,7,0,4,0,0,0,0,0,0,47,2,0,0,2,3,0,1,1,2,5,15,0,0,2,1,4,2,5,0,0,0,0
"COG3069",0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,3,0,0,1,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3070",3,1,0,2,1,7,2,1,2,0,0,2,2,0,0,1,1,0,0,2,1,1,0,0,1,2,1,0,0,2,1,1,0,1,1,3,0,0,0,1
"COG3071",21,0,23,42,3,67,11,5,23,11,26,8,7,3,4,4,2,81,11,8,12,9,6,5,11,26,20,15,34,7,7,17,2,12,8,26,7,2,12,8
"COG3072",18,0,46,87,0,143,5,0,24,1,0,2,0,0,0,0,0,10,8,1,2,3,6,0,5,12,6,10,21,1,1,7,2,8,0,11,0,0,5,1
"COG3073",4,0,7,21,0,41,0,0,7,2,3,1,0,0,0,0,1,3,3,0,0,1,0,0,3,0,2,1,16,0,0,1,1,4,0,3,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,6,0,0,0,3,2,1,0,1,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,3,0,0,0,1,1,0,0,0
"COG3076",0,0,2,5,0,22,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,8,0,0,0,0,1,0,0,0,0,3,0
"COG3077",0,0,0,2,0,0,4,0,3,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,7,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG3078",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",11,2,5,29,3,37,7,1,31,5,23,3,1,4,2,2,2,7,7,9,3,6,1,3,5,9,25,4,12,2,5,8,3,6,4,11,7,1,3,5
"COG3080",2,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,27,8,0,0,0,0,0,0,6,3,5,4,0,0,9,0,0,0,7,0,0,0,0
"COG3081",4,0,19,39,0,63,4,1,11,0,0,2,0,0,0,0,1,80,2,0,0,4,1,0,1,1,4,0,21,2,1,3,2,5,0,7,0,0,2,1
"COG3082",1,0,0,6,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3083",15,1,6,32,0,64,0,2,22,10,0,8,3,2,2,0,0,1,18,12,1,5,8,2,1,8,14,6,18,6,11,5,8,14,9,11,16,0,5,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,6,40,0,61,0,0,12,2,0,0,0,0,0,1,0,0,4,0,0,4,1,0,0,0,2,2,26,0,0,1,2,7,0,8,0,0,0,1
"COG3086",2,0,3,21,0,18,0,0,9,0,6,0,0,0,0,0,0,3,1,0,0,1,0,0,4,2,0,0,5,0,0,1,0,4,0,3,0,0,2,1
"COG3087",5,1,18,27,4,58,7,1,12,2,16,0,3,0,0,1,2,50,9,9,2,6,1,7,2,5,8,6,16,1,3,1,2,7,2,7,2,1,3,3
"COG3088",54,69,18,32,37,29,56,53,45,32,75,35,64,54,43,49,46,28,45,72,58,29,42,61,22,52,43,48,20,54,66,51,45,39,19,47,50,68,33,6
"COG3089",2,0,5,10,2,19,0,1,3,1,1,0,1,0,2,1,0,3,3,1,0,2,2,1,1,1,0,1,6,1,2,0,1,3,2,2,0,1,1,0
"COG3090",9,57,29,49,28,35,10,18,18,17,74,36,18,24,15,25,56,135,15,25,32,48,13,33,54,19,14,32,9,29,19,18,22,24,20,14,17,39,22,45
"COG3091",2,0,22,13,0,35,0,0,4,0,8,1,1,0,0,0,0,47,2,0,1,1,0,0,2,1,3,2,14,0,0,3,1,1,0,7,0,0,0,0
"COG3092",1,0,8,12,0,23,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,1,6,0,0,1,1,3,0,3,1,0,0,0
"COG3093",1,1,12,8,1,31,3,0,6,1,2,8,0,0,0,1,0,7,5,0,0,3,0,0,25,3,7,9,12,8,2,10,1,1,2,6,1,0,1,10
"COG3094",0,0,3,0,0,10,4,0,2,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,3,5,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,1,2,0,6,0,1,3,0,5,0,0,0,1,0,1,33,0,1,0,0,2,0,3,2,0,1,0,0,1,1,0,0,2,1,0,0,0,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3100",8,1,2,11,1,23,4,0,4,1,7,1,0,0,0,1,0,12,3,0,0,0,1,0,0,6,3,2,8,0,0,1,0,4,0,0,2,0,1,2
"COG3101",0,1,3,11,1,25,1,1,6,1,9,2,0,0,0,1,0,33,3,1,0,5,1,1,3,1,2,2,14,2,1,3,2,5,4,6,2,1,4,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,0,9,17,1,37,3,1,4,2,0,0,1,1,2,0,3,42,2,0,2,1,2,0,0,1,1,1,9,1,1,1,1,2,3,0,2,0,1,0
"COG3104",55,79,19,54,58,101,6,57,70,72,141,72,71,44,73,61,111,8,59,51,68,100,54,70,104,54,53,66,32,75,61,35,58,41,51,41,50,71,142,96
"COG3105",2,0,9,6,1,2,0,2,1,0,17,1,0,0,1,1,1,4,0,4,1,0,2,1,5,2,1,0,0,0,3,0,1,5,4,1,0,0,6,4
"COG3106",6,0,16,50,0,88,0,0,17,2,0,1,1,0,0,0,0,110,9,1,2,4,1,0,13,5,4,10,44,1,0,4,1,9,0,10,0,0,2,9
"COG3107",27,8,42,92,7,132,17,5,48,7,62,9,9,6,3,11,21,121,11,12,22,20,12,11,22,20,17,16,55,12,14,14,10,22,8,16,14,0,15,8
"COG3108",0,1,2,1,4,0,2,5,0,1,2,2,3,1,6,7,0,2,2,4,3,4,1,3,15,1,0,3,4,1,0,1,0,2,2,1,2,6,8,8
"COG3109",2,1,5,23,0,24,0,0,5,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,14,1,0,0,0,3,0,0,0,0,1,2
"COG3110",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",16,4,15,43,3,56,6,2,25,3,22,8,5,1,4,2,9,53,12,6,5,11,6,7,6,11,13,17,36,1,5,10,6,8,5,11,3,1,7,5
"COG3116",3,2,7,10,0,12,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,2,4,3,1,6,0,1,2,1,3,0,3,1,0,0,0
"COG3117",2,0,12,19,0,39,2,0,11,2,12,3,1,1,1,0,0,1,5,2,1,1,3,1,3,2,7,3,8,0,4,5,1,1,1,5,2,0,1,3
"COG3118",19,28,23,55,20,53,26,19,19,24,3,32,19,20,14,27,22,65,16,20,26,29,22,21,68,26,22,23,33,14,29,20,22,32,17,28,34,18,28,71
"COG3119",944,981,91,632,570,250,434,525,940,908,421,733,693,650,574,787,1162,20,845,947,963,1042,497,847,120,1340,1156,929,339,635,760,841,723,1279,1116,1008,826,620,1058,160
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,11,2,0,3,1,0,11,0,2,4,0,0,0,0,0,4,7,0,0,0,0,0,17,0,1,4,1,2,0,5,0,2,0,2,0,0,0,13
"COG3122",3,0,11,25,0,17,0,0,4,0,5,0,0,1,0,0,0,5,3,2,2,4,2,1,8,2,4,1,14,4,1,1,0,4,2,5,0,2,1,3
"COG3123",2,6,3,13,2,18,1,1,2,1,15,0,15,2,1,2,0,4,1,3,4,7,0,2,2,0,0,1,11,0,1,1,5,3,1,4,2,0,4,0
"COG3124",6,3,12,31,3,42,6,0,12,2,30,7,1,3,1,1,6,50,3,5,3,6,0,1,5,8,5,13,10,2,2,7,1,8,2,8,1,1,4,4
"COG3125",3,0,10,11,0,7,0,0,4,0,10,0,0,0,0,0,0,6,2,0,1,1,1,0,6,2,0,1,15,0,1,1,1,3,1,1,0,0,1,3
"COG3126",0,0,3,3,0,0,4,0,1,0,0,5,0,0,0,0,0,5,1,0,0,0,0,0,13,4,0,6,2,1,0,5,0,2,0,0,0,0,0,8
"COG3127",98,215,71,141,104,164,54,122,127,114,207,102,85,125,95,141,274,187,96,104,158,162,47,142,105,110,89,101,51,94,80,91,95,82,89,110,87,129,82,83
"COG3128",8,29,389,26,71,31,3,54,7,13,9,19,24,47,52,48,11,14,8,21,38,14,52,17,621,9,7,10,36,12,77,11,35,34,24,9,12,13,16,314
"COG3129",2,1,15,22,0,22,0,0,6,1,31,1,2,0,0,1,0,9,3,0,0,2,3,0,0,1,1,1,16,0,2,4,2,2,5,7,3,0,2,4
"COG3130",3,0,2,11,2,18,1,0,3,0,0,0,0,0,0,0,0,20,1,0,0,0,1,0,5,2,1,1,3,0,0,0,0,4,2,6,0,1,0,2
"COG3131",8,2,38,79,1,108,1,1,28,3,0,7,0,0,0,0,1,19,0,3,3,4,1,1,81,11,6,9,47,4,2,3,2,12,8,17,1,2,4,55
"COG3132",0,1,2,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,2,4,2,2,0,0,1,0,1,0,0,2,0,0,0
"COG3133",0,5,4,4,1,0,0,2,3,3,2,0,3,0,0,2,4,38,0,6,4,0,1,3,0,1,1,2,0,1,2,3,0,1,2,1,2,1,4,0
"COG3134",4,1,7,1,0,0,5,0,9,0,3,2,0,0,1,0,0,4,2,1,0,1,0,1,4,1,4,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG3135",9,2,27,61,4,95,6,5,19,4,5,4,1,2,3,6,0,33,5,5,13,5,6,3,12,8,5,10,28,3,1,6,3,17,2,16,1,1,9,38
"COG3136",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3137",10,0,17,49,0,79,7,1,19,2,0,20,2,1,1,0,0,43,17,3,0,8,3,1,15,5,4,5,29,4,1,3,3,8,4,9,1,2,4,42
"COG3138",4,10,23,60,7,79,6,3,28,0,33,13,4,8,2,6,7,125,5,5,12,15,4,9,42,6,6,11,21,1,5,3,5,13,7,9,1,10,6,47
"COG3139",0,2,4,11,0,12,2,0,2,0,5,0,0,0,0,0,1,34,0,3,2,4,1,1,4,1,1,0,3,1,0,1,1,1,2,0,0,0,1,1
"COG3141",1,0,4,13,0,32,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,11,0,0,0,0,3,0,4,0,0,1,0
"COG3142",7,9,1,4,5,3,2,15,2,8,36,8,11,10,13,4,14,0,7,14,4,6,5,10,1,3,6,9,1,10,16,3,3,5,8,3,11,11,12,3
"COG3143",3,1,15,19,1,47,1,0,1,1,0,0,0,0,0,0,0,51,6,1,0,2,0,0,12,1,2,1,13,0,0,2,1,2,0,4,0,0,0,1
"COG3144",12,0,18,56,1,111,0,1,18,1,36,0,0,0,1,1,2,62,2,1,2,3,2,0,14,3,5,3,42,1,2,5,1,9,1,10,1,1,19,9
"COG3145",18,10,24,34,12,39,10,23,21,20,54,17,15,9,8,10,31,7,21,17,14,24,16,10,75,21,18,17,12,9,41,18,10,21,25,17,15,16,30,17
"COG3146",41,106,24,58,132,64,16,79,46,53,69,49,68,101,93,115,76,103,38,73,110,76,45,128,53,39,24,40,17,67,59,43,85,72,71,61,46,38,84,56
"COG3147",4,0,8,16,0,15,1,0,2,0,6,0,0,0,0,0,0,1,2,1,0,7,1,0,3,3,1,1,15,1,2,2,2,7,1,6,0,0,1,1
"COG3148",11,1,26,30,0,108,3,2,18,2,1,1,0,0,2,0,0,52,2,0,1,0,2,0,0,3,1,2,24,0,2,0,2,9,3,4,1,0,6,3
"COG3149",4,0,10,15,0,27,1,0,3,1,0,0,0,0,0,2,1,3,0,0,1,2,1,1,0,0,2,2,13,1,2,1,1,2,2,3,0,2,1,1
"COG3150",3,18,4,21,11,41,0,4,9,6,27,2,10,11,12,12,15,1,4,12,28,20,9,16,3,1,2,3,19,9,2,5,9,4,5,11,2,15,13,3
"COG3151",6,7,13,17,3,22,0,7,8,4,8,3,5,3,2,1,2,33,3,10,11,8,6,6,2,6,8,4,8,9,5,2,8,8,6,9,2,13,4,2
"COG3152",25,30,9,20,19,10,40,14,30,26,14,17,31,13,36,23,20,4,22,23,21,24,38,13,45,37,28,13,13,25,24,13,19,25,36,36,23,28,23,24
"COG3153",4,12,4,6,2,1,3,14,6,9,6,13,5,4,4,11,7,2,11,11,7,10,3,5,37,8,4,10,5,7,1,3,5,7,4,11,3,2,4,51
"COG3154",0,0,0,5,0,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3155",8,3,14,34,4,46,24,1,23,3,0,8,9,4,0,0,2,52,13,5,3,6,3,2,0,20,23,14,43,3,5,11,9,10,5,16,7,7,4,1
"COG3156",11,37,14,45,24,71,1,13,19,19,28,11,26,15,18,23,41,5,11,19,41,28,6,31,31,17,6,12,29,20,13,7,12,19,7,20,19,16,13,17
"COG3157",1,0,11,6,2,4,0,0,2,0,0,0,0,1,0,1,2,3,0,0,0,0,0,1,3,0,1,1,1,1,0,2,0,0,0,1,0,0,3,1
"COG3158",2,0,5,10,1,1,0,0,6,4,3,20,1,0,0,0,0,5,9,2,0,2,0,2,19,4,2,11,7,5,1,6,1,7,0,0,2,1,2,57
"COG3159",15,22,18,43,16,63,15,13,16,9,27,4,19,15,7,16,12,57,12,15,28,24,15,24,5,11,27,13,26,13,9,14,8,15,8,20,9,18,11,7
"COG3160",4,1,14,22,0,35,0,0,5,0,17,1,0,0,0,0,0,25,1,0,1,1,1,0,9,3,2,0,16,0,0,2,2,5,0,4,0,0,0,3
"COG3161",20,9,10,28,5,47,7,5,21,5,28,4,5,5,3,9,7,38,7,3,17,8,2,6,3,4,10,6,13,5,7,5,4,6,7,12,4,11,7,4
"COG3162",0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",58,27,83,158,18,235,29,32,95,20,145,16,29,24,12,19,31,340,30,36,43,40,26,26,36,41,74,36,107,32,29,32,26,42,14,62,43,28,28,32
"COG3165",16,2,15,28,2,30,6,0,13,1,33,6,3,2,1,2,24,57,8,3,6,2,5,3,6,16,4,6,18,1,2,8,2,8,3,10,3,3,1,0
"COG3166",6,0,7,23,2,30,2,0,7,3,9,2,1,0,0,0,0,38,0,1,1,2,1,1,6,6,1,6,13,4,5,2,1,7,3,5,4,0,5,5
"COG3167",9,0,4,29,0,48,7,0,8,1,7,1,0,0,0,0,0,59,7,1,0,3,3,0,10,8,2,5,20,3,2,2,3,4,2,5,4,0,4,4
"COG3168",5,0,12,21,0,34,2,0,5,1,0,1,0,0,1,0,0,39,4,1,0,2,2,1,4,2,6,4,11,0,2,8,1,5,4,4,1,2,3,2
"COG3169",0,0,3,2,0,0,0,2,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0,1,1,0,1,0,8
"COG3170",11,3,34,34,1,132,10,9,19,4,2,3,2,2,1,5,4,14,11,2,0,7,2,1,19,3,8,3,23,1,4,5,2,6,1,15,0,4,7,10
"COG3171",0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",4,11,13,3,4,2,6,3,7,13,36,3,7,8,9,7,18,7,3,7,7,18,12,10,0,6,9,8,0,7,10,3,7,6,6,5,8,10,24,1
"COG3173",71,81,32,73,62,42,27,86,69,74,76,76,85,50,55,65,97,14,72,74,118,138,130,106,107,96,82,92,56,122,92,97,118,101,93,127,106,133,110,92
"COG3174",3,0,7,6,0,2,1,0,3,2,0,2,0,0,0,1,0,11,2,0,0,0,2,0,15,1,0,5,1,0,1,1,0,0,1,2,5,0,0,18
"COG3175",35,60,20,44,52,42,15,59,35,59,93,37,49,56,42,71,110,46,28,50,73,121,41,55,27,23,26,19,25,43,25,21,42,33,34,28,54,57,46,30
"COG3176",25,59,33,75,49,112,6,52,44,65,74,33,33,34,41,51,141,8,31,73,70,125,53,99,67,22,15,47,38,62,41,18,35,46,25,24,65,42,69,42
"COG3177",19,1,59,49,3,100,34,2,14,2,1,17,3,3,0,7,2,36,6,3,3,12,4,3,104,13,14,29,57,7,6,17,8,17,6,8,7,4,7,53
"COG3178",78,105,35,38,70,9,80,91,63,90,103,73,96,97,95,89,99,98,60,81,127,71,66,116,55,54,60,43,27,91,60,80,85,77,48,75,112,154,79,50
"COG3179",0,2,130,1,5,0,0,8,0,4,0,4,2,11,2,2,8,2,0,6,8,11,0,4,44,0,0,0,11,7,3,3,2,1,2,5,3,0,9,16
"COG3180",8,54,14,9,48,0,54,73,21,56,43,14,52,63,40,55,88,32,25,47,65,60,22,51,29,4,30,14,12,44,30,29,46,25,38,12,53,41,33,31
"COG3181",115,117,40,70,95,19,84,101,122,100,97,99,74,110,88,108,176,203,128,98,144,178,73,112,72,132,97,121,55,73,79,149,68,61,87,141,83,83,61,66
"COG3182",39,7,111,211,3,323,7,6,82,14,18,92,12,2,1,1,1,86,42,3,6,13,20,6,145,27,23,72,164,13,13,27,19,46,9,46,1,7,20,141
"COG3183",1,1,3,2,3,11,5,0,5,0,1,0,0,2,3,4,0,0,1,1,4,2,4,1,3,2,4,2,6,0,3,2,0,2,4,4,1,2,1,2
"COG3184",0,0,3,3,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,0,1,0,0,0,0,1,2
"COG3185",35,8,22,53,13,71,37,11,36,27,76,42,19,20,19,10,8,22,31,23,18,21,22,11,40,37,53,35,32,28,37,22,31,35,17,34,18,15,37,63
"COG3186",25,3,13,41,6,38,18,15,34,19,68,44,19,12,20,5,7,6,31,22,7,9,24,9,34,36,31,32,19,28,35,13,26,33,14,26,18,16,34,47
"COG3187",5,1,14,37,0,16,1,0,19,1,1,3,0,0,0,0,0,10,4,1,0,0,1,0,5,2,3,8,15,3,1,1,1,13,0,4,0,0,0,4
"COG3188",5,0,23,12,0,3,2,0,18,1,1,22,0,0,0,0,0,9,17,0,0,0,0,0,54,3,1,10,1,8,2,13,1,2,2,1,1,1,0,67
"COG3189",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3190",0,0,6,7,0,12,1,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,1,1,0,0,0,1
"COG3191",35,8,5,39,23,34,50,15,54,24,26,25,22,16,18,17,12,4,50,49,15,19,23,7,73,55,41,50,38,25,34,47,28,30,27,44,31,17,18,25
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,11,7,5,6,9,2,6,5,9,12,9,6,8,8,7,7,36,15,18,11,16,3,8,5,29,6,26,4,8,4,16,2,17,7,17,15,6,0,4
"COG3194",32,7,8,13,11,3,35,30,26,20,6,14,32,8,19,11,10,34,23,19,9,12,30,19,6,20,34,13,4,23,25,35,15,22,12,31,16,19,19,2
"COG3195",26,14,7,22,13,5,33,30,28,30,17,32,33,17,17,20,8,36,34,36,24,15,31,13,8,30,39,21,10,22,29,40,17,20,12,32,32,17,19,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,8,17,0,27,1,1,4,0,0,0,0,0,0,0,1,26,4,0,0,2,0,0,5,1,4,0,12,0,0,2,1,4,0,6,0,0,3,2
"COG3199",31,10,15,55,11,62,14,21,38,25,4,14,22,9,16,7,3,7,31,28,7,3,39,16,11,48,21,20,25,25,36,27,12,35,44,31,21,25,26,7
"COG3200",82,145,46,90,103,77,133,130,81,133,75,75,141,125,134,127,139,9,71,126,144,149,131,143,77,66,109,79,79,116,124,75,140,91,104,95,130,186,89,119
"COG3201",7,24,19,18,7,32,2,15,13,15,49,13,17,6,9,11,30,6,6,16,21,19,27,21,5,5,5,14,10,23,26,5,15,10,11,5,14,35,36,5
"COG3202",37,18,8,14,22,3,45,38,36,29,65,21,38,21,22,30,50,6,21,32,25,48,27,24,12,28,38,32,32,40,32,29,27,24,30,29,35,42,39,16
"COG3203",1,15,8,4,0,5,2,2,2,3,2,0,7,4,15,2,1,3,2,4,4,3,14,4,3,3,4,1,7,8,3,0,4,5,4,4,8,14,6,1
"COG3204",14,32,46,84,16,47,9,16,38,21,15,10,26,11,22,20,19,7,9,26,26,36,18,25,8,9,16,16,56,49,24,6,23,17,34,18,25,25,104,1
"COG3205",1,0,6,13,0,16,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,12,1,1,1,6,0,1,3,0,0,0,5,0,0,0,3
"COG3206",37,67,78,151,44,235,56,33,51,24,78,74,39,30,35,59,42,27,49,25,47,46,24,49,145,41,47,62,112,63,52,48,60,61,29,62,51,59,79,147
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,5,13,1,3,0,3,0,1,0,3,1,1,0,1,0,29,2,0,1,3,8,0,2,0,3,1,2,3,7,1,6,6,9,0,4,1,6,0
"COG3209",14,0,34,79,0,148,9,0,37,4,0,104,0,3,0,8,1,11,16,9,0,9,2,4,38,9,6,36,50,2,4,13,14,19,9,18,8,12,44,143
"COG3210",27,24,31,23,13,5,11,17,14,15,4,15,18,12,10,38,17,40,12,8,10,13,5,19,17,17,17,21,7,12,15,19,18,35,39,14,19,4,34,17
"COG3211",70,8,63,113,68,156,24,28,81,31,4,37,25,15,21,24,48,140,58,52,33,43,30,80,58,84,29,51,44,108,33,44,30,66,25,51,58,27,38,67
"COG3212",0,0,6,0,0,2,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,3,2,0,0,1,2
"COG3213",17,0,3,13,0,39,43,3,30,0,1,7,1,1,1,1,0,22,3,0,0,1,1,2,20,4,61,2,14,2,1,6,0,4,2,2,0,0,1,17
