"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG3157",0,0,0,8,0,1,4,0,2,0,4,2,1,16,1,1,1,0,3,2,3,1,0,0,0,14,2,3,0,6,6,1,3,0,0,5,1,0,2,0
"COG3158",1,3,0,11,0,1,8,0,7,2,0,0,0,1,0,0,1,0,46,1,2,3,1,1,1,4,3,6,1,9,6,1,8,0,1,6,3,3,7,2
"COG3159",15,6,22,16,28,22,27,9,22,12,16,12,24,17,22,33,8,22,1,11,7,11,14,20,18,12,28,10,16,27,13,10,32,8,17,40,10,18,60,22
"COG3160",0,4,0,7,0,4,24,0,1,0,5,0,2,8,1,0,0,5,2,2,1,1,1,3,2,10,12,4,1,13,1,1,15,0,0,20,2,0,23,4
"COG3161",11,1,7,15,5,11,18,1,7,11,16,4,15,7,13,11,6,14,2,4,2,10,4,14,10,12,30,6,9,13,10,9,23,6,12,24,9,14,35,6
"COG3162",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3164",17,29,24,79,26,66,106,25,39,53,46,14,25,70,38,10,15,42,26,18,29,21,29,69,35,69,132,63,34,88,47,16,77,17,16,128,25,42,313,53
"COG3165",1,5,5,21,2,13,10,3,3,2,5,2,5,17,2,6,0,3,2,4,5,4,4,17,1,9,18,9,14,20,10,2,21,2,1,16,2,2,53,12
"COG3166",0,5,1,16,0,4,20,1,1,1,8,1,1,8,4,0,2,3,5,4,6,1,3,7,0,4,10,4,4,7,4,0,0,0,0,16,6,1,24,2
"COG3167",1,3,3,15,1,7,21,1,6,0,10,1,1,20,3,0,1,3,4,3,4,6,2,6,2,12,13,8,12,14,10,0,1,0,0,26,2,0,35,5
"COG3168",0,3,1,15,0,4,14,0,5,0,7,1,3,13,3,1,1,2,4,4,5,4,5,2,1,14,14,3,10,10,4,1,2,0,0,14,2,0,36,6
"COG3169",0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,3,2,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG3170",2,2,3,24,8,12,17,1,10,1,16,5,5,28,11,5,3,11,9,6,8,14,2,8,11,22,57,23,19,67,7,1,5,4,4,52,1,6,10,12
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3172",12,4,5,8,10,3,4,6,20,13,1,6,17,19,16,8,7,3,1,1,8,3,12,7,14,3,2,5,9,19,9,5,29,4,7,16,20,15,8,1
"COG3173",178,92,114,102,117,99,182,106,105,125,37,91,119,38,106,148,86,138,121,76,70,56,93,108,123,41,96,76,72,78,108,115,83,96,99,112,92,138,20,106
"COG3174",0,2,0,16,0,2,25,0,0,0,1,0,0,7,0,0,0,1,16,1,4,1,0,1,1,14,5,5,3,6,0,0,0,0,0,7,1,0,6,1
"COG3175",70,18,47,27,43,45,40,30,41,47,22,53,68,20,52,106,51,43,23,34,40,12,35,21,56,11,46,32,20,97,30,73,72,85,52,40,29,67,46,22
"COG3176",49,29,47,66,86,65,88,35,61,51,44,63,68,25,58,60,46,40,39,35,36,21,37,19,126,32,66,44,19,96,24,36,63,60,52,76,29,50,8,25
"COG3177",1,12,3,43,8,9,102,4,8,5,19,7,3,50,12,7,0,13,34,15,15,33,13,22,4,106,64,15,32,31,14,6,6,1,2,44,8,1,38,9
"COG3178",118,66,99,61,112,81,69,108,74,89,30,104,107,26,80,143,78,124,50,79,44,50,112,47,91,46,53,59,55,93,66,98,93,139,81,58,74,142,86,60
"COG3179",1,3,2,3,3,0,74,0,2,2,82,5,15,222,2,0,12,1,20,0,3,0,1,0,4,9,0,5,2,8,0,5,11,6,9,3,0,1,2,0
"COG3180",28,16,22,35,55,37,20,48,42,47,19,66,37,15,53,46,38,43,27,32,21,22,30,13,61,8,18,21,43,38,11,47,23,70,54,16,20,46,38,13
"COG3181",82,181,71,125,63,56,58,68,90,79,24,111,77,32,75,147,76,58,51,65,50,116,60,136,80,40,80,66,121,87,134,70,124,125,100,90,141,95,187,160
"COG3182",2,27,27,148,3,83,108,10,35,3,78,7,13,80,32,2,0,31,133,17,34,27,14,27,13,94,112,64,29,66,32,11,10,1,3,158,27,3,89,52
"COG3183",2,0,1,3,0,0,4,0,0,1,2,0,0,1,2,2,0,3,1,3,1,15,5,3,1,7,4,1,3,3,0,1,1,0,1,4,2,2,1,3
"COG3184",0,1,0,5,0,1,1,0,4,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,7,1,1,8,0,0,0,0,0,5,0,0,0,0
"COG3185",12,36,13,53,17,35,89,17,22,17,13,19,15,16,31,6,11,35,41,26,38,44,34,41,13,32,37,35,30,38,51,13,63,11,16,41,35,24,13,34
"COG3186",13,28,22,41,11,38,71,18,28,17,13,8,14,18,29,6,6,40,47,33,33,16,34,34,5,26,44,36,30,28,30,6,20,3,5,46,28,20,6,26
"COG3187",0,1,2,18,0,3,13,0,4,0,4,0,0,3,1,0,0,1,3,1,4,4,1,3,0,12,3,7,9,9,7,1,2,0,0,22,4,1,9,9
"COG3188",0,4,1,11,0,9,19,1,0,0,9,0,0,17,4,1,0,1,51,0,2,3,1,2,0,1,11,8,5,19,4,0,21,0,0,13,9,1,13,0
"COG3189",0,1,0,3,0,0,5,0,1,1,2,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,29,1
"COG3190",0,0,0,3,1,1,4,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,1,0,1,5,4,3,1,5,1,0,1,0,0,4,0,0,30,0
"COG3191",29,64,33,32,17,14,36,23,24,25,5,15,32,7,29,17,14,32,24,36,19,53,30,64,28,29,65,34,51,28,70,15,30,6,16,24,49,22,2,62
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3193",5,16,12,23,9,5,6,8,9,0,5,6,1,10,5,7,6,9,8,7,5,6,7,19,11,4,14,14,8,8,25,7,16,4,7,10,19,6,36,30
"COG3194",20,26,24,14,14,28,7,26,28,16,11,20,22,11,22,11,14,26,6,22,10,15,25,26,12,7,7,9,22,21,21,11,27,22,22,10,19,22,45,22
"COG3195",16,30,24,19,8,15,12,20,14,20,2,24,27,9,24,18,20,30,8,35,10,14,29,29,9,2,21,7,27,19,24,11,38,28,21,16,26,38,42,35
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,9,0,7,14,0,0,0,11,1,0,4,1,0,0,3,4,0,4,1,0,1,0,8,12,7,1,11,2,0,0,1,0,12,0,0,37,4
"COG3199",21,33,18,28,14,27,8,18,29,22,13,9,11,14,43,2,7,41,4,41,23,22,42,41,23,18,41,42,24,16,46,14,8,6,13,45,23,19,5,31
"COG3200",153,75,133,91,121,139,48,145,147,129,33,104,125,35,104,164,84,160,128,106,56,77,115,54,108,70,95,126,95,137,71,131,84,168,123,75,79,148,11,88
"COG3201",24,11,18,14,26,22,24,7,14,25,6,11,32,11,24,18,11,15,4,11,14,6,18,9,21,8,23,13,4,33,9,14,45,19,17,20,12,29,11,13
"COG3202",33,26,34,11,36,27,50,19,23,39,8,21,32,12,21,44,27,62,5,31,20,49,30,42,18,50,22,42,55,33,44,27,49,30,28,19,26,42,6,31
"COG3203",13,0,9,9,6,9,8,9,4,6,8,5,13,12,15,8,3,9,0,5,7,3,7,2,4,1,4,2,3,38,3,11,15,5,5,7,2,17,2,3
"COG3204",113,5,24,37,34,11,2,17,35,24,23,6,21,30,34,25,10,28,0,11,39,24,23,4,26,30,19,30,23,19,19,22,42,5,20,35,6,32,10,6
"COG3205",0,1,0,8,0,2,3,0,0,0,1,3,0,8,2,0,0,1,4,0,1,1,0,0,0,5,9,7,1,1,2,0,0,0,0,10,2,0,4,1
"COG3206",45,34,45,113,56,78,141,43,55,30,47,32,32,57,66,60,59,73,133,40,64,64,29,48,30,71,78,39,40,43,42,30,52,27,23,81,49,16,34,32
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3208",0,1,4,4,1,5,14,0,8,3,2,1,6,5,4,1,5,4,1,0,2,0,4,0,0,1,2,7,0,2,2,2,0,0,2,5,0,5,52,1
"COG3209",7,9,1,59,6,29,52,0,18,2,25,7,6,31,19,6,2,15,117,19,29,17,2,9,3,45,134,22,21,49,12,17,7,0,4,103,16,4,8,18
"COG3210",7,18,9,28,12,15,142,26,15,6,4,7,16,10,10,28,13,2,16,26,38,16,17,24,3,26,26,38,23,8,27,9,6,12,15,19,23,7,39,18
"COG3211",12,58,29,108,77,43,166,19,49,31,38,23,17,55,48,4,39,41,72,76,34,31,37,54,112,38,115,55,39,29,79,15,5,17,12,122,76,27,140,82
"COG3212",0,0,0,6,0,0,4,0,0,0,1,0,0,3,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,5,0,0,2,0
"COG3213",0,2,0,16,0,3,45,0,0,0,5,0,3,6,5,1,0,2,14,4,4,25,0,0,2,5,33,4,14,15,1,1,0,0,1,18,2,0,22,2
"COG3214",14,10,5,29,9,8,26,5,7,3,2,0,9,6,3,1,2,5,43,9,7,12,7,12,12,1,14,20,13,3,13,2,5,3,6,10,7,1,5,14
"COG3215",0,0,2,6,0,2,8,0,0,0,4,1,0,6,0,0,0,1,1,1,1,5,0,2,2,1,0,2,0,7,2,0,0,0,0,3,2,0,20,0
"COG3216",6,5,12,20,28,20,27,20,25,21,26,38,23,20,29,19,39,9,19,10,45,4,18,13,34,12,20,27,13,27,7,46,25,13,32,20,8,18,40,8
"COG3217",27,31,31,21,23,34,20,38,21,41,8,26,35,4,27,19,15,44,4,30,11,13,21,25,17,2,16,19,19,17,28,13,43,21,15,13,21,29,34,21
"COG3218",0,2,0,13,1,0,8,0,0,0,2,1,1,3,2,0,0,2,6,1,1,1,0,0,0,2,3,2,0,1,1,1,0,0,0,10,4,0,44,0
"COG3219",0,0,2,14,0,4,21,1,3,0,9,1,1,21,6,0,0,2,3,2,4,1,4,0,2,8,12,6,1,6,4,1,1,0,1,16,1,0,0,1
"COG3220",0,2,4,33,1,8,50,0,9,0,19,5,0,32,7,1,1,2,10,4,3,3,8,7,1,20,25,15,5,13,4,2,5,0,1,29,1,0,18,11
"COG3221",71,98,30,94,116,49,65,69,78,63,38,86,44,39,55,27,98,29,53,86,116,66,81,74,155,27,68,74,49,34,87,94,57,46,77,100,87,45,140,83
"COG3222",3,9,12,14,32,18,33,32,10,28,8,44,9,3,24,12,30,8,19,13,60,18,13,13,34,8,10,27,11,17,13,33,33,17,35,19,5,9,2,6
"COG3223",2,0,1,1,3,0,0,3,1,4,1,1,2,2,2,2,3,0,0,1,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,2,2,1,1
"COG3224",0,5,0,9,0,5,28,1,1,0,3,0,1,2,2,1,0,3,14,0,9,0,0,0,0,1,41,6,2,0,0,1,0,0,0,5,1,0,45,0
"COG3225",53,111,79,86,54,61,98,81,27,43,13,49,49,49,40,57,46,86,30,98,60,111,71,142,81,47,104,90,99,42,140,42,59,41,43,93,104,47,16,100
"COG3226",0,0,0,1,0,0,1,0,0,1,1,1,1,3,2,1,0,0,3,1,1,0,1,1,0,0,0,3,0,0,2,1,0,0,0,1,0,0,5,0
"COG3227",3,7,2,20,2,20,13,3,4,1,11,6,9,14,10,6,0,0,6,12,16,19,3,11,1,32,5,11,15,56,9,4,4,3,2,22,8,1,1,13
"COG3228",0,9,0,11,2,9,26,7,4,1,8,1,4,13,7,2,0,1,21,7,18,3,5,15,7,3,11,5,7,15,9,0,2,0,0,14,7,2,11,4
"COG3230",0,1,0,1,0,3,8,0,0,0,2,0,0,9,1,0,0,1,0,0,2,0,2,0,0,2,17,0,4,2,0,0,0,0,0,5,1,0,0,1
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",0,2,0,5,0,6,3,0,0,4,2,0,3,7,2,0,2,1,0,0,0,0,1,5,1,2,3,1,5,11,4,1,8,0,1,2,2,3,3,6
"COG3233",0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3235",0,0,0,16,1,6,10,0,3,0,10,1,1,9,1,0,0,3,2,1,4,4,0,0,0,11,10,7,6,6,0,0,0,0,0,17,0,0,57,2
"COG3236",1,1,1,2,2,4,3,1,2,3,8,0,2,4,0,2,2,1,2,0,4,3,3,2,2,22,11,6,3,2,1,1,0,0,2,5,0,4,0,1
"COG3237",0,2,1,6,0,2,5,0,0,1,1,0,0,2,0,0,1,2,5,2,1,0,0,1,0,2,11,2,4,2,1,2,0,0,0,9,0,0,1,0
"COG3238",3,3,3,3,3,6,4,3,4,1,2,2,4,2,6,3,4,0,3,1,8,5,4,4,6,1,2,4,2,3,3,0,6,1,1,10,4,3,3,1
"COG3239",106,82,101,71,178,120,70,137,160,139,87,242,134,94,152,213,244,100,113,91,218,48,126,94,194,27,82,142,43,136,86,214,164,116,238,78,80,150,7,91
"COG3240",1,1,1,4,0,8,38,2,2,1,2,3,1,2,3,0,1,1,0,3,2,1,1,7,0,1,1,2,1,5,4,1,10,0,2,4,11,2,2,0
"COG3241",5,1,12,6,13,15,2,13,11,17,6,5,19,6,12,8,4,11,6,7,15,3,15,6,12,10,20,14,3,9,4,8,7,3,7,6,7,19,0,6
"COG3242",0,0,0,1,0,0,7,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,1,1,1,0,1,2,0,0,0,1
"COG3243",4,56,6,80,13,17,95,1,7,6,23,31,8,36,22,29,10,9,132,29,16,106,6,10,22,83,96,33,127,19,23,13,3,6,12,64,47,7,356,28
"COG3245",8,20,8,21,8,13,39,7,10,8,11,6,7,14,5,3,8,14,8,10,8,11,5,12,20,9,25,11,12,23,19,11,6,7,11,26,18,8,53,17
"COG3246",50,67,61,40,77,69,72,89,82,87,19,69,68,10,100,104,67,64,25,74,38,45,69,53,77,13,44,45,52,62,73,79,74,86,58,45,82,78,74,76
"COG3247",0,1,0,2,0,1,5,0,1,0,0,0,0,2,1,1,0,1,6,2,0,0,2,0,1,1,0,5,0,0,0,0,0,0,0,2,1,0,0,0
"COG3248",0,1,1,9,0,2,1,0,0,0,9,0,2,29,6,0,0,1,0,1,5,0,1,2,0,4,3,4,2,19,2,2,0,0,0,16,0,0,65,0
"COG3249",5,7,6,27,5,16,29,9,12,8,15,6,10,10,9,4,2,9,3,8,4,8,14,14,7,16,29,11,6,37,14,3,19,3,4,38,7,13,12,20
"COG3250",125,159,73,121,81,108,32,60,92,93,47,41,105,43,123,76,47,137,18,76,58,99,113,225,40,138,223,127,162,69,157,64,181,64,47,174,138,92,9,118
"COG3251",0,2,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,31,0
"COG3252",7,2,3,1,4,5,0,2,7,3,2,6,2,1,5,11,8,2,0,3,2,2,7,2,2,0,1,4,5,4,0,3,3,5,1,5,5,5,1,2
"COG3253",7,35,42,11,5,3,0,4,7,9,3,1,6,1,3,1,0,8,21,25,3,15,8,14,5,1,13,16,15,0,21,0,0,3,4,12,27,8,1,27
"COG3254",3,8,10,13,4,4,4,8,3,7,1,5,4,0,8,12,1,4,7,6,1,7,3,6,7,1,5,11,4,3,8,4,4,2,0,5,5,3,0,2
"COG3255",14,1,10,3,9,9,11,9,9,10,6,12,12,6,6,6,3,8,8,9,5,0,7,2,4,5,3,3,1,12,5,5,7,11,3,4,2,3,27,4
"COG3256",0,2,1,9,0,1,52,0,1,1,2,1,1,10,1,0,0,0,2,0,1,17,2,0,1,0,8,5,12,7,2,2,0,0,0,6,4,3,11,1
"COG3257",0,3,0,8,3,1,5,1,1,8,4,10,7,10,4,4,1,2,4,4,4,0,1,9,5,0,7,5,1,8,3,5,22,2,4,8,0,1,58,6
"COG3258",0,1,0,5,3,2,1,0,3,4,0,1,2,0,0,1,0,1,1,0,3,2,0,1,3,3,0,3,3,10,3,0,0,3,1,3,6,0,69,2
"COG3259",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,10,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,4,0,0,19,0,0,1,0,0,0,0,0,0,0,0
"COG3263",0,101,61,78,1,22,86,4,7,13,18,5,8,17,11,1,0,9,42,43,18,27,9,39,9,36,26,24,41,14,38,2,0,0,6,66,83,11,131,70
"COG3264",37,37,35,95,25,51,119,44,29,40,41,16,39,55,54,11,14,52,101,52,42,46,48,65,18,48,90,81,51,71,50,24,76,16,26,89,40,35,255,53
"COG3265",1,19,5,24,4,9,10,5,8,2,1,4,7,9,3,6,4,5,15,3,4,3,3,9,8,10,12,14,7,9,7,2,7,2,3,17,11,6,32,8
"COG3266",0,0,0,8,1,1,0,0,0,1,2,0,0,8,1,0,0,0,0,0,3,1,2,4,2,2,0,0,0,5,1,0,2,0,0,5,0,0,6,1
"COG3267",27,23,23,82,20,36,93,9,27,11,40,14,9,50,18,7,15,33,50,29,16,43,20,16,8,54,70,47,34,41,25,12,24,5,5,89,22,9,33,26
"COG3268",74,18,78,45,67,51,54,47,51,68,20,37,77,26,64,94,47,99,34,35,47,27,55,53,52,36,32,45,28,73,41,54,87,69,49,29,26,79,14,35
"COG3269",0,0,2,0,0,6,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,3,0,0,0,1,0,2,3,0,0,0,1,0,1,0,1,1,0,0
"COG3270",0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,18,0,0,2,24,0,1,0,0,0,4,0,0,0,0
"COG3271",0,0,0,1,0,1,12,1,0,0,2,0,0,5,0,0,0,0,0,1,1,4,0,0,0,4,0,2,0,1,1,0,0,1,0,2,1,0,0,4
"COG3272",4,7,5,12,6,4,5,7,5,5,7,2,1,18,10,1,1,18,6,22,19,5,8,8,8,4,3,17,5,11,19,4,3,0,6,9,5,4,4,9
"COG3273",0,9,2,0,2,5,0,3,2,1,0,0,1,0,0,0,0,5,0,6,1,7,4,14,7,1,11,3,7,0,6,0,0,0,0,10,9,0,0,11
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3275",1,17,4,50,2,11,139,1,8,4,16,2,4,29,9,4,0,4,47,3,51,11,5,37,3,31,47,16,21,58,11,3,38,1,5,55,25,3,4,25
"COG3276",67,130,86,60,54,85,2,62,58,68,22,57,51,16,49,11,47,85,2,139,52,123,95,143,59,69,63,105,115,25,158,48,35,44,52,78,131,66,4,120
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",36,29,12,77,6,14,127,10,14,13,34,21,30,72,16,7,11,17,97,16,19,9,3,8,4,26,28,17,23,25,5,17,1,8,7,55,27,6,68,19
"COG3279",0,25,6,104,6,37,201,3,22,5,31,7,12,55,18,2,0,14,146,10,51,10,16,48,6,89,73,32,22,64,16,8,54,5,3,96,30,14,24,40
"COG3280",0,5,0,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,12,1,1,2,0,0,0,0,2,2,0,3,1
"COG3281",0,3,0,15,0,2,1,0,0,0,0,0,0,10,1,0,0,3,1,0,1,0,0,2,0,6,4,5,0,0,1,0,0,0,0,6,5,0,6,1
"COG3283",0,7,3,13,0,12,7,0,4,0,11,0,1,25,5,0,0,4,8,1,4,6,0,7,1,24,26,13,4,23,3,2,1,0,0,41,0,0,7,2
"COG3284",4,9,7,32,7,12,82,2,19,18,16,16,12,21,5,0,11,10,71,7,7,4,3,3,2,15,21,32,12,44,3,10,84,9,14,20,8,40,105,5
"COG3285",0,16,0,45,0,3,30,2,2,1,1,0,1,2,1,1,0,3,79,4,0,2,1,3,1,6,11,16,2,3,2,2,0,0,0,13,11,2,23,9
"COG3287",0,2,1,19,0,7,4,0,0,0,13,3,4,11,7,0,0,8,8,3,5,4,3,7,1,28,45,10,8,28,6,4,0,0,0,61,2,0,41,12
"COG3288",256,145,207,122,238,221,101,259,216,198,104,258,188,71,198,291,272,243,104,179,219,140,231,165,216,92,161,200,172,174,180,257,141,261,214,114,193,250,110,161
"COG3290",0,7,0,8,0,5,0,0,0,0,7,3,0,3,2,0,0,0,1,3,1,7,1,24,1,4,4,3,5,4,15,1,1,0,3,7,12,0,108,8
"COG3291",87,203,61,111,128,129,68,133,176,142,73,81,141,128,264,62,113,118,40,219,503,282,270,316,79,237,232,211,260,165,241,154,285,75,107,152,223,153,3,223
"COG3292",93,117,51,218,54,159,472,41,96,25,109,24,44,157,103,24,39,120,241,73,97,112,62,81,14,171,162,133,71,180,68,32,97,32,17,220,74,36,4,92
"COG3293",0,49,6,81,1,18,40,2,11,6,18,7,4,13,18,8,1,14,41,11,21,100,3,21,9,63,257,45,63,26,19,9,80,1,2,111,46,1,137,29
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG3295",0,3,0,20,0,6,11,0,0,0,7,2,2,8,0,0,0,6,7,1,2,6,0,0,0,10,18,5,0,9,4,0,0,0,0,33,0,1,3,8
"COG3296",0,1,1,19,1,7,13,0,0,2,2,0,3,12,2,0,1,1,19,0,0,2,2,3,1,10,16,6,3,7,3,0,0,0,1,13,2,2,4,2
"COG3297",0,11,4,15,6,14,43,6,5,0,9,3,7,14,5,1,1,0,1,3,5,5,3,9,2,17,33,6,12,24,3,4,15,3,2,34,5,3,4,10
"COG3298",0,19,2,10,1,0,20,3,0,5,4,1,5,2,2,2,3,2,10,13,2,18,6,40,7,16,14,2,9,5,15,1,4,0,4,10,18,3,2,15
"COG3299",0,0,0,0,0,1,10,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,1,17,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3300",0,7,3,83,2,24,125,1,17,1,55,5,4,65,23,1,0,17,103,4,14,17,2,4,3,54,76,29,25,43,13,1,3,2,0,87,8,2,47,24
"COG3301",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,5,0,1,2,0,1,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG3302",2,1,5,3,9,2,2,3,4,12,0,4,14,0,8,6,1,8,0,5,4,1,6,0,5,0,2,5,0,11,0,4,11,2,2,1,0,9,0,0
"COG3303",0,0,0,0,0,0,11,0,1,0,0,0,0,4,0,1,0,0,0,0,0,20,0,0,0,13,0,1,7,2,0,0,0,0,0,0,0,0,0,0
"COG3304",1,2,2,1,0,2,0,0,1,3,8,2,2,3,0,0,1,0,0,0,2,1,0,2,2,0,2,4,0,5,1,0,0,1,6,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",19,1,14,7,29,15,45,33,49,23,196,63,62,362,14,24,92,23,47,11,18,0,51,2,18,12,13,32,3,31,3,48,22,32,58,18,0,17,2,2
"COG3307",8,14,18,47,25,35,44,34,35,17,52,33,37,30,34,20,44,19,16,23,87,27,29,18,55,34,36,44,25,53,29,43,10,10,57,40,16,14,81,22
"COG3308",0,2,2,9,0,6,5,0,0,0,4,0,1,8,1,0,0,2,0,0,0,0,0,2,0,4,4,0,4,9,1,0,0,0,0,3,1,0,6,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3310",0,0,0,13,0,4,16,0,3,0,9,0,1,6,2,0,0,4,1,1,7,1,2,4,1,14,14,6,3,14,3,1,12,0,3,12,1,0,36,2
"COG3311",0,5,0,5,1,0,0,0,1,0,2,0,0,6,5,2,1,1,2,2,2,4,2,10,0,6,5,1,6,2,4,0,4,1,1,7,6,1,10,2
"COG3312",1,3,3,4,0,3,8,0,0,0,5,0,2,5,2,0,0,3,0,1,1,5,1,2,2,1,18,4,4,2,6,0,0,0,0,9,3,3,33,4
"COG3313",22,3,8,5,19,10,17,4,15,6,4,8,10,12,15,19,6,9,3,3,3,1,2,2,5,1,7,4,2,10,5,3,7,11,3,8,5,9,6,5
"COG3314",0,5,1,2,1,13,1,0,7,0,6,4,0,15,3,0,0,4,0,6,0,0,0,17,1,3,8,3,7,16,6,0,0,0,0,23,7,0,50,7
"COG3315",8,11,7,9,18,14,7,9,11,16,3,2,8,10,10,11,0,5,12,11,3,30,13,14,15,18,12,12,7,10,16,7,14,2,3,6,13,13,1,14
"COG3316",0,7,2,26,8,1,27,2,1,1,1,5,0,1,2,1,0,6,29,4,0,17,0,23,13,47,8,10,22,5,14,1,44,0,5,11,7,0,4,11
"COG3317",17,6,11,26,41,24,19,13,29,24,17,19,24,21,30,45,15,28,2,10,17,11,20,22,25,15,24,23,9,45,18,28,35,32,15,35,13,31,77,20
"COG3318",6,34,9,18,9,21,3,14,6,9,2,0,1,4,9,1,7,22,2,19,7,37,12,19,3,27,18,16,36,2,24,2,0,1,3,19,19,11,59,23
"COG3319",0,4,2,23,0,0,39,0,0,0,1,1,6,6,4,7,0,0,6,2,13,2,0,12,0,3,0,5,1,10,2,6,0,1,0,21,0,1,2,2
"COG3320",2,6,1,11,1,6,65,6,6,3,6,1,3,6,4,2,1,2,19,6,10,6,9,15,4,12,4,14,4,1,4,4,1,1,3,16,4,4,5,5
"COG3321",23,86,11,143,21,29,177,30,30,29,24,24,39,20,69,13,20,18,98,33,83,33,53,118,25,16,40,82,47,36,54,37,78,8,30,88,77,16,29,64
