"","X65_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG3107",15,24,29,11,39,17,15,17,13,9,19,2,5,10,33,33,4,21,11,5,7,15,7,7,24,66,23,41,12,11,20,55,3,12,35,13,11,27,120,5
"COG3108",0,9,0,5,8,27,11,2,4,9,8,8,7,2,24,4,1,0,4,4,4,5,3,4,2,1,5,3,9,5,0,5,0,8,2,3,3,4,5,4
"COG3109",1,4,1,0,8,0,2,2,0,0,4,0,1,0,1,7,0,5,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,1,6,0,1,0,34,0
"COG3110",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,7,0
"COG3111",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0
"COG3112",0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,2,0,1,0,12,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3114",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0
"COG3115",9,8,17,7,32,13,9,12,6,6,8,1,4,1,18,24,2,25,7,1,3,9,5,3,7,23,11,15,9,9,14,16,3,5,17,12,9,9,54,3
"COG3116",1,2,1,1,4,1,2,1,0,0,2,0,1,0,2,3,0,6,0,1,0,0,0,0,0,2,0,5,0,0,1,3,0,2,5,1,1,0,19,1
"COG3117",2,7,6,4,5,1,3,3,2,3,4,1,2,1,3,16,0,9,3,0,1,1,4,0,1,8,2,7,1,0,4,7,0,0,6,4,2,1,24,0
"COG3118",18,20,30,18,33,69,20,16,16,37,33,24,29,14,61,30,15,26,22,24,18,16,25,12,43,6,35,35,27,23,14,37,22,30,39,16,21,21,65,22
"COG3119",905,163,879,938,1118,91,906,556,791,1267,1386,868,799,644,113,358,404,885,990,630,796,888,764,531,1116,396,788,822,654,652,1073,1558,557,591,683,1068,501,743,227,829
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG3121",3,2,1,0,0,13,0,0,0,0,1,0,0,1,24,2,0,5,6,0,0,1,0,0,0,1,7,0,0,10,1,1,1,0,3,3,0,0,0,0
"COG3122",1,6,0,0,4,4,0,4,1,1,5,0,1,0,7,9,1,7,0,1,1,0,0,0,1,7,1,9,1,1,0,4,0,1,6,1,0,1,24,0
"COG3123",1,3,3,0,4,0,6,1,4,2,6,9,6,0,2,4,0,2,0,2,35,4,2,0,7,9,7,8,7,0,0,6,2,1,11,0,6,2,22,2
"COG3124",1,12,6,0,10,8,3,4,4,2,3,3,5,1,10,11,0,11,8,3,2,7,0,0,15,19,19,5,3,10,5,9,3,3,10,10,1,1,43,3
"COG3125",2,7,1,0,4,3,1,0,1,0,3,0,0,0,7,9,0,1,1,0,0,2,0,0,1,11,0,2,3,2,1,5,0,0,3,0,2,0,11,0
"COG3126",3,2,3,0,0,11,0,0,0,0,2,0,0,0,13,12,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,3,4,0,1,1,0
"COG3127",101,53,98,123,117,71,98,87,99,121,86,94,116,132,124,139,97,114,88,112,48,100,98,86,172,207,132,105,82,86,113,113,94,146,103,121,51,140,143,138
"COG3128",7,409,7,27,42,633,44,12,34,13,44,33,25,11,335,4,80,6,8,48,63,13,8,43,11,8,12,15,41,19,2,16,23,59,29,2,64,39,24,44
"COG3129",2,6,0,1,10,0,2,6,1,0,12,1,1,0,4,15,0,8,1,0,0,2,1,1,4,30,40,10,5,0,1,19,1,4,9,2,5,2,24,0
"COG3130",3,2,2,0,1,2,0,2,0,0,0,0,0,0,3,6,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,2,0,1,0,11,1
"COG3131",9,33,13,1,15,68,2,8,3,6,23,0,1,0,54,39,0,14,10,3,5,6,0,0,5,0,1,12,6,10,3,21,1,3,10,4,3,2,87,0
"COG3132",1,2,1,0,1,0,0,0,0,0,3,0,0,0,1,4,0,1,4,1,1,0,1,1,0,1,1,3,1,2,1,6,0,0,2,2,0,1,3,1
"COG3133",1,1,2,6,1,0,2,3,4,3,2,6,3,5,0,8,1,1,2,3,2,2,2,3,6,4,3,0,3,1,0,0,8,6,0,2,2,1,0,4
"COG3134",1,3,0,1,1,3,0,4,0,1,1,1,0,1,3,2,0,4,0,0,0,2,0,0,0,4,3,1,0,3,1,5,0,1,3,1,0,4,2,0
"COG3135",6,18,15,5,14,21,4,10,5,6,15,1,5,0,14,15,5,13,3,2,5,4,7,0,3,4,6,14,6,1,6,32,2,6,11,3,4,6,97,2
"COG3136",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3137",12,13,14,0,16,17,1,12,1,6,12,0,2,3,39,24,0,19,7,1,1,10,1,2,2,0,0,26,9,15,9,23,0,7,14,4,3,10,58,2
"COG3138",6,20,12,6,12,35,9,8,3,4,25,11,6,9,67,70,3,17,15,8,5,9,1,4,6,36,27,22,8,15,5,31,5,9,13,2,3,2,76,6
"COG3139",1,2,3,0,3,1,1,3,0,0,5,0,0,0,5,4,0,3,2,0,1,1,0,1,0,3,4,0,1,0,1,4,0,3,4,0,0,1,17,0
"COG3141",0,4,2,0,6,0,0,2,0,0,1,0,0,0,5,2,0,8,0,0,0,1,0,0,0,0,1,6,1,0,1,3,0,1,1,0,1,1,25,0
"COG3142",6,2,6,9,11,0,19,7,10,14,15,22,14,13,0,6,12,14,9,6,10,13,13,9,10,28,30,11,20,9,7,8,20,11,11,11,7,8,2,11
"COG3143",2,10,6,1,6,6,1,3,0,1,6,1,0,1,11,13,0,8,1,0,1,3,0,0,0,0,1,12,0,2,0,9,1,1,5,0,3,2,42,1
"COG3144",6,27,10,2,29,17,2,12,3,3,18,0,0,1,29,20,1,16,4,2,3,2,0,0,2,32,8,10,9,1,7,39,0,5,19,2,1,4,116,1
"COG3145",22,81,10,15,26,66,17,12,11,12,13,10,7,20,21,26,20,20,19,8,5,12,23,12,24,55,47,10,15,13,13,17,6,11,12,13,14,13,52,11
"COG3146",47,26,35,58,67,45,86,23,83,52,58,84,86,47,66,52,126,43,59,93,154,61,46,99,76,56,91,33,74,64,44,39,71,101,51,33,64,124,43,120
"COG3147",3,8,3,0,15,0,1,2,3,1,6,1,0,1,2,13,0,6,6,0,0,0,0,1,2,8,2,2,0,0,4,6,0,1,6,2,1,3,32,0
"COG3148",2,17,7,0,12,2,4,2,1,1,9,1,1,2,1,18,0,15,0,1,1,4,0,0,1,0,4,19,4,0,2,23,0,1,5,2,1,0,98,0
"COG3149",1,2,1,0,4,2,0,1,0,0,4,0,0,0,6,4,0,8,0,1,2,1,1,0,1,0,0,6,5,1,1,9,0,3,2,0,1,0,29,1
"COG3150",4,13,5,8,12,4,8,4,4,17,5,20,16,15,2,20,19,3,4,11,8,4,3,8,19,23,18,8,11,1,2,14,24,11,13,2,7,13,44,18
"COG3151",6,5,4,13,7,2,18,5,4,3,14,5,6,2,8,11,4,9,3,3,6,3,3,3,3,12,19,10,6,4,7,13,5,3,14,3,4,8,33,5
"COG3152",24,7,19,28,17,27,19,14,15,23,20,16,21,29,16,12,10,17,27,14,22,26,30,18,17,15,30,31,24,27,37,28,23,27,11,32,37,20,12,11
"COG3153",10,1,6,5,5,37,5,6,4,6,2,5,9,7,45,2,2,4,9,9,6,7,5,2,10,6,14,6,8,13,10,16,1,7,7,9,3,2,1,3
"COG3154",0,1,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,20,0
"COG3155",15,9,45,2,8,0,3,9,3,7,13,3,3,2,3,47,2,27,13,3,11,16,2,2,3,0,1,20,8,1,11,27,6,10,9,10,6,1,59,2
"COG3156",20,14,19,22,34,30,34,13,12,14,20,23,18,21,34,26,25,23,22,22,20,16,19,13,38,45,34,15,16,14,11,16,23,26,15,10,9,26,62,22
"COG3157",0,8,3,1,1,6,1,1,1,1,2,0,0,1,2,2,0,4,1,1,1,1,0,0,3,0,2,2,2,0,0,5,0,1,1,1,2,1,3,0
"COG3158",7,0,1,0,4,10,2,0,1,0,3,2,1,0,38,1,0,1,9,0,10,2,0,0,0,3,7,5,0,22,2,8,1,2,2,1,4,2,2,1
"COG3159",11,12,7,9,14,5,19,9,4,20,12,29,21,21,10,12,8,14,11,11,18,15,13,10,15,24,26,26,17,8,8,28,13,25,15,13,8,11,60,20
"COG3160",4,10,3,0,8,4,1,5,1,0,4,1,2,2,6,10,0,7,0,0,1,1,0,0,0,19,6,7,2,1,1,12,0,2,7,0,0,0,42,0
"COG3161",4,9,8,8,14,4,7,13,3,5,6,9,9,13,11,11,4,27,8,7,6,8,4,4,8,38,24,6,14,3,17,15,7,13,10,3,6,5,35,7
"COG3162",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3164",37,58,62,23,74,42,28,47,24,39,55,8,16,16,61,69,9,88,30,24,9,44,36,12,27,127,92,90,37,12,47,103,15,33,59,35,37,39,252,13
"COG3165",7,7,15,1,15,6,2,13,1,4,4,3,2,0,15,10,0,13,7,1,5,7,1,3,3,42,8,9,7,2,14,17,0,5,7,6,7,7,27,3
"COG3166",0,8,7,1,5,4,1,8,2,3,5,0,1,0,9,10,1,6,3,0,0,6,1,1,1,9,1,8,0,3,2,16,0,0,5,4,2,1,32,3
"COG3167",5,12,10,0,7,9,3,5,2,2,10,1,0,1,17,15,0,4,3,2,1,4,2,1,1,9,3,12,3,0,1,16,0,3,5,3,0,2,39,1
"COG3168",1,8,1,0,6,4,0,4,0,1,1,0,0,0,1,5,0,11,5,0,1,1,2,0,2,1,1,3,4,0,3,10,0,1,7,2,7,0,34,0
"COG3169",1,0,0,0,1,8,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0
"COG3170",3,22,18,1,23,22,3,4,4,7,27,2,2,5,26,33,5,20,6,2,0,6,3,2,9,0,9,21,14,2,8,35,2,5,20,3,9,14,124,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG3172",2,6,9,8,5,0,19,0,5,7,5,18,12,8,2,4,1,3,3,9,7,5,9,3,12,13,24,1,15,2,9,8,4,6,2,12,6,4,0,3
"COG3173",106,43,96,109,115,119,120,80,103,112,89,112,113,136,133,53,85,99,132,90,72,86,116,87,107,97,98,62,111,97,94,84,127,83,89,118,133,126,72,88
"COG3174",2,6,6,0,0,11,0,2,1,0,2,0,0,0,27,3,0,2,5,2,0,0,0,0,0,0,1,5,0,0,3,2,0,0,1,4,1,0,2,1
"COG3175",24,19,16,57,69,23,72,37,41,48,25,64,94,75,46,27,55,27,28,69,33,44,49,64,70,110,69,37,57,32,35,33,64,68,60,25,42,43,35,53
"COG3176",23,42,25,62,78,63,54,14,54,45,48,51,44,34,57,86,40,36,33,59,38,22,68,36,180,74,78,44,57,35,28,37,45,42,44,30,57,114,139,63
"COG3177",5,19,44,2,16,91,5,15,7,1,16,5,3,4,96,38,0,15,16,7,7,12,1,1,9,2,6,27,8,24,7,45,8,9,20,10,10,4,96,4
"COG3178",54,38,70,112,30,53,105,51,80,78,41,93,109,117,68,74,82,59,73,103,42,63,108,90,115,117,106,75,91,66,53,59,101,92,84,50,81,82,8,81
"COG3179",1,104,1,1,17,29,14,1,1,3,5,6,8,0,40,0,15,3,3,1,12,3,1,2,17,0,16,0,5,2,0,1,2,2,1,1,0,4,3,5
"COG3180",10,17,27,44,31,22,42,16,43,35,34,45,50,46,16,7,31,15,20,42,10,32,48,41,76,46,37,22,37,28,22,17,40,58,38,20,33,56,1,49
"COG3181",151,32,124,106,161,55,98,125,61,85,75,65,91,94,64,66,78,107,126,103,30,111,95,85,154,117,112,57,80,125,117,60,54,115,58,138,63,76,15,111
"COG3182",39,71,34,2,23,135,18,35,23,20,67,15,5,4,169,115,2,86,53,17,9,21,3,3,6,14,6,76,35,93,12,86,8,12,64,30,22,15,312,1
"COG3183",3,2,5,2,1,6,0,5,1,2,3,2,1,1,2,1,1,5,2,0,1,1,1,0,1,2,1,2,0,3,0,0,2,1,1,3,5,0,19,1
"COG3184",1,2,0,0,4,3,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,11,0,0,2,1,0,0,13,0
"COG3185",40,17,28,12,29,48,25,13,30,26,29,23,16,13,62,82,16,31,46,15,22,29,24,20,20,54,68,30,24,43,50,41,21,25,37,40,16,13,56,19
"COG3186",30,18,7,10,12,35,10,28,22,27,39,32,20,20,38,72,12,37,31,12,31,22,21,20,8,56,30,32,25,36,36,34,39,7,35,38,26,2,55,3
"COG3187",4,11,3,0,10,5,0,3,2,0,3,1,0,1,6,6,0,10,4,0,0,2,1,0,0,1,1,6,0,3,7,9,0,2,7,1,0,0,27,0
"COG3188",8,10,2,0,0,54,0,0,2,3,1,0,0,3,74,16,1,12,16,0,0,2,0,0,0,2,28,2,1,20,1,9,0,3,12,8,0,0,4,0
"COG3189",0,3,1,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,2,3,0,1,0,0,1,0,0,0,2,2,0,2,0,1,2,0,0,0,0,0,1,2,0,0,2,6,0,1,3,0,1,0,6,0
"COG3191",50,9,50,23,14,69,24,37,19,36,29,28,33,30,29,21,13,26,43,16,11,34,10,10,11,13,18,28,8,27,38,35,9,7,9,41,26,13,20,5
"COG3192",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",16,1,6,6,2,6,4,6,10,7,18,2,4,4,8,9,8,9,7,6,3,8,10,4,7,8,14,10,1,5,6,17,3,11,7,20,8,14,21,6
"COG3194",16,8,13,27,13,2,32,21,25,19,11,28,32,22,6,15,13,25,20,10,16,30,25,19,8,14,20,22,22,22,25,11,23,20,20,20,40,16,7,16
"COG3195",30,7,30,28,14,11,37,26,16,27,18,25,13,29,11,29,19,26,26,17,7,27,27,21,16,14,52,21,21,25,20,17,23,21,28,35,31,16,1,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3197",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,8,3,0,9,5,0,3,3,1,5,0,0,0,2,14,0,8,0,0,0,0,0,0,2,0,1,3,2,0,0,8,0,2,5,0,0,0,21,0
"COG3199",37,10,23,11,35,10,10,35,20,36,42,23,18,24,19,20,15,36,31,12,21,28,25,23,11,4,10,39,33,25,20,53,22,14,25,27,43,13,68,13
"COG3200",52,41,50,97,92,51,76,74,70,69,65,82,97,118,37,42,58,63,69,105,38,92,146,140,140,76,90,76,109,89,75,79,144,140,134,91,155,95,86,127
"COG3201",9,6,4,22,19,2,26,14,17,16,10,30,26,29,5,9,14,14,13,12,23,19,32,26,23,58,47,16,26,14,8,16,24,14,15,15,14,12,31,17
"COG3202",28,7,53,30,11,9,23,21,27,29,21,53,32,35,11,8,37,24,20,20,20,27,35,15,31,52,55,29,46,13,32,27,54,27,24,30,38,23,2,19
"COG3203",0,9,3,4,4,1,16,3,6,8,5,13,22,19,1,13,3,3,3,10,3,6,9,8,0,1,13,10,15,0,3,20,12,2,14,3,9,3,7,5
"COG3204",10,18,13,21,44,10,31,16,33,31,34,38,23,31,3,16,11,16,15,24,46,15,22,18,47,12,53,20,40,14,14,30,29,44,30,6,14,29,52,27
"COG3205",2,1,3,0,1,10,0,1,0,0,2,0,0,0,12,4,0,1,1,0,1,0,0,0,1,0,0,3,0,0,1,12,0,0,5,1,0,0,15,0
"COG3206",53,69,74,25,52,162,44,42,60,51,80,43,64,44,159,79,69,65,64,54,68,37,51,35,65,69,82,76,45,86,32,105,67,72,62,45,27,48,236,47
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,7,1,1,2,1,4,4,5,4,9,5,7,3,1,0,1,1,5,3,2,3,2,7,0,0,0,0,11,1,2,9,0,4,1,1,7,1,2,4
"COG3209",18,25,17,2,20,35,7,8,12,8,16,38,6,17,132,287,1,37,17,29,15,13,0,1,4,1,6,28,15,86,14,71,6,12,33,6,4,5,148,8
"COG3210",12,3,19,12,11,20,15,9,12,27,35,20,16,6,35,20,15,17,26,10,24,5,14,8,15,11,5,29,8,16,24,33,5,15,18,15,10,13,7,26
"COG3211",69,35,45,54,79,51,17,60,24,42,59,14,20,21,88,58,49,52,39,12,15,41,58,29,43,8,3,50,13,47,52,71,19,23,40,51,33,118,151,23
"COG3212",0,1,0,0,0,8,0,2,0,0,1,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0
"COG3213",3,6,37,0,0,14,3,5,1,1,4,1,0,0,25,8,1,23,3,1,1,22,1,2,1,0,0,7,2,6,14,21,1,2,7,2,4,2,34,1
"COG3214",12,1,12,3,4,36,2,14,3,10,17,3,1,4,28,4,1,14,16,3,5,8,9,2,6,0,2,10,5,11,11,20,0,4,9,13,7,13,4,4
"COG3215",1,2,3,0,1,6,0,2,0,2,1,0,0,0,1,2,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,4,0,0,1,0,0,2,0,0
"COG3216",5,20,14,27,20,16,16,6,19,13,24,30,24,10,29,9,37,13,15,28,52,10,11,26,21,30,42,13,21,25,13,15,17,27,13,3,11,32,25,28
"COG3217",32,5,21,39,33,16,44,25,33,13,28,25,30,31,18,8,23,27,40,20,9,33,31,23,29,45,55,24,17,24,40,19,17,22,29,23,39,30,7,18
"COG3218",1,1,3,0,0,1,0,1,0,1,4,0,0,0,6,0,0,3,3,0,0,0,1,0,0,0,0,3,0,5,1,2,1,0,0,2,0,0,3,0
"COG3219",0,2,2,0,7,7,3,6,1,0,5,0,1,0,19,13,0,3,2,0,0,1,0,0,1,4,0,4,5,0,2,14,0,4,3,0,1,0,34,0
"COG3220",4,14,15,2,20,20,1,11,2,5,17,1,1,0,26,50,0,15,4,2,3,5,0,0,5,6,4,11,1,3,5,17,1,2,7,0,3,0,52,0
"COG3221",90,48,65,72,89,91,59,143,72,44,66,61,49,49,48,156,89,58,108,80,102,69,67,97,99,24,39,57,69,98,100,51,57,63,61,79,74,178,58,79
"COG3222",12,13,18,28,14,28,15,6,27,15,18,25,24,8,30,39,39,13,10,35,83,14,8,25,16,27,31,19,16,18,11,18,15,24,23,7,21,37,2,30
"COG3223",0,0,2,0,0,0,2,0,2,1,2,0,0,6,0,1,3,6,2,1,1,4,1,2,0,0,0,1,2,1,3,0,2,2,1,0,0,0,0,1
"COG3224",2,3,3,0,3,5,0,4,0,0,9,1,1,0,3,2,0,2,1,0,2,0,0,0,4,1,0,3,0,2,0,6,2,0,2,0,0,0,38,0
"COG3225",96,12,94,44,43,42,51,57,76,100,104,50,51,46,37,107,49,81,113,51,38,85,45,43,61,59,54,104,42,93,93,133,63,49,87,108,53,78,69,55
"COG3226",0,2,0,0,1,9,0,0,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,2
"COG3227",14,14,13,6,16,0,1,7,6,6,5,4,9,5,12,38,3,13,8,4,7,7,7,0,4,65,20,17,8,9,8,37,6,3,18,15,10,4,46,4
"COG3228",4,6,0,3,3,7,1,2,7,4,6,1,1,1,18,4,1,10,4,3,7,7,4,2,0,0,2,5,2,30,6,22,2,1,8,7,3,2,3,2
"COG3230",1,1,2,0,4,1,0,2,0,1,3,0,0,1,4,2,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,3,0,0,0,20,0
"COG3231",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG3232",3,1,3,3,1,2,3,2,0,7,2,2,1,1,1,1,4,7,2,0,1,2,4,0,1,0,4,2,1,1,3,8,0,1,2,6,0,1,0,1
"COG3233",1,0,1,0,1,5,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",2,10,5,0,8,0,1,3,0,0,7,0,0,0,3,11,0,3,1,0,0,4,0,0,1,0,0,8,3,0,0,5,0,1,5,0,1,0,34,0
"COG3236",2,3,3,3,2,1,0,0,0,0,6,2,1,3,3,2,0,1,1,2,1,2,2,1,1,5,2,5,5,2,2,23,4,1,6,1,6,1,16,0
"COG3237",1,1,1,0,2,11,0,0,0,0,1,1,0,0,5,12,0,4,1,0,0,0,0,0,1,0,0,0,0,7,1,5,0,1,1,2,0,0,8,0
"COG3238",6,2,0,2,3,10,1,3,1,11,6,3,3,2,7,27,3,1,5,2,1,1,2,1,4,2,3,10,5,8,1,8,3,4,2,8,2,8,3,4
"COG3239",78,85,53,172,172,98,133,51,185,109,127,146,159,132,108,67,243,101,83,183,239,91,144,222,199,121,140,69,141,102,92,75,100,174,103,77,148,184,37,244
"COG3240",0,2,1,3,2,0,0,3,1,1,4,1,0,3,0,3,0,5,1,1,0,3,0,1,1,0,7,10,2,3,1,10,0,2,2,0,6,0,5,0
"COG3241",2,6,6,7,14,1,16,4,7,5,10,12,15,18,5,7,8,11,4,8,11,8,11,5,13,29,10,17,20,3,4,20,17,5,5,6,10,12,38,4
"COG3242",0,1,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,3,0,0,0,0,0,1,0,0
"COG3243",54,23,111,2,20,189,7,95,7,20,30,13,9,4,174,76,14,89,59,22,7,92,8,8,26,1,4,23,9,72,128,62,0,31,26,57,7,27,130,13
"COG3245",13,13,18,10,19,9,8,17,7,7,19,3,2,1,8,10,4,21,20,3,3,15,10,3,8,19,9,12,10,13,12,18,10,4,11,11,10,13,51,8
"COG3246",78,16,55,95,104,27,81,60,79,73,56,64,84,71,18,31,56,68,68,73,39,66,84,60,78,50,114,48,79,58,74,53,61,69,81,74,105,75,4,94
"COG3247",1,0,2,0,1,3,0,1,0,1,9,1,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,1,15,0,3,0,0,2,1,0,0,0,0
"COG3248",2,3,4,0,8,1,2,5,0,0,3,1,0,0,4,20,0,6,1,2,2,0,0,0,0,0,0,1,2,0,1,12,1,0,3,2,2,0,1,0
"COG3249",11,14,11,4,20,7,6,18,3,14,13,4,4,6,20,18,2,21,9,9,3,10,5,3,11,46,23,14,8,5,11,32,5,5,11,8,3,10,67,4
"COG3250",180,43,156,92,145,20,101,129,107,66,117,95,99,119,11,114,36,166,166,67,66,152,90,72,125,149,169,88,151,313,118,122,84,67,100,160,100,51,267,81
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",5,1,7,8,8,4,4,1,1,3,4,5,6,6,1,1,4,3,2,3,2,7,6,4,9,10,1,2,4,3,3,4,3,6,4,1,4,3,1,6
"COG3253",30,3,17,5,3,3,9,45,0,25,12,1,4,2,1,32,0,21,29,1,2,14,8,1,0,0,0,46,2,29,19,26,0,2,6,27,6,8,1,0
"COG3254",1,0,6,4,1,3,3,3,6,9,3,1,3,3,0,2,1,6,3,1,0,5,6,5,2,6,6,8,2,5,2,3,9,3,5,4,11,12,6,8
"COG3255",2,4,6,12,7,14,9,2,9,3,4,11,5,14,5,3,3,12,2,9,1,1,15,7,7,9,10,4,7,5,9,5,2,5,12,3,18,7,3,8
"COG3256",0,4,25,0,0,10,1,0,0,0,4,8,1,4,11,3,0,3,0,5,0,3,2,0,0,0,0,4,1,1,0,8,1,0,1,0,2,1,6,1
"COG3257",1,1,2,2,7,7,4,3,1,1,6,3,7,1,5,2,3,2,6,4,6,3,0,2,5,7,26,3,2,4,3,4,0,4,2,8,2,8,3,3
"COG3258",1,1,8,1,1,0,0,5,0,0,5,0,0,0,7,0,0,1,3,2,0,2,2,1,2,0,1,3,1,3,1,3,0,3,3,0,0,3,2,0
"COG3259",0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",99,37,33,11,17,52,9,148,8,25,22,8,1,5,62,141,0,64,72,3,9,35,17,3,14,0,1,39,8,79,65,25,3,3,14,66,7,14,51,0
"COG3264",32,35,69,34,46,100,46,27,35,49,64,39,42,27,138,101,17,63,54,30,25,40,43,21,50,44,78,73,50,59,28,57,32,31,41,60,31,19,118,17
"COG3265",9,8,6,3,4,21,4,7,3,2,3,7,6,6,11,11,2,9,10,2,2,3,2,7,6,1,8,8,5,6,5,14,8,6,9,8,0,5,24,1
"COG3266",0,1,0,0,0,3,1,3,0,0,3,1,0,0,0,6,0,0,0,1,0,2,1,0,1,7,2,7,0,0,0,11,0,0,3,0,0,0,2,0
"COG3267",29,27,31,11,56,30,13,21,14,20,74,14,16,22,59,33,7,27,29,12,18,18,14,10,16,26,20,48,34,25,19,73,32,16,26,17,22,14,201,6
"COG3268",29,19,34,52,71,36,60,29,57,58,55,83,88,90,49,28,42,33,27,44,47,35,77,68,77,110,91,40,86,36,37,40,118,62,47,41,58,50,31,74
"COG3269",0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0
