"","X85_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG2066",6,21,12,2,3,0,3,4,22,2,12,30,49,2,14,11,4,34,10,7,24,3,7,44,2,0,16,10,5,21,20,17,25,11,2,15,16,39,19,1
"COG2067",10,49,15,2,29,7,9,7,58,5,20,2,6,7,12,14,5,75,5,27,4,11,7,8,12,7,43,22,2,2,54,65,36,17,10,31,25,4,13,5
"COG2068",56,17,36,46,26,17,34,30,41,40,18,31,16,34,61,17,34,49,43,22,28,44,47,25,23,61,17,50,31,45,44,28,14,59,28,41,32,16,28,20
"COG2070",185,153,100,152,203,208,152,185,42,147,175,168,192,161,124,176,166,126,100,171,179,159,132,166,162,136,37,97,121,113,165,226,272,138,115,177,136,209,127,174
"COG2071",34,35,47,61,31,49,24,45,10,58,34,32,50,47,49,59,57,23,57,78,30,54,46,43,37,37,25,56,36,43,28,17,18,25,56,52,36,46,51,52
"COG2072",271,218,223,201,260,289,277,311,74,311,228,261,292,252,321,227,217,256,264,351,205,161,181,163,136,69,84,72,138,146,187,240,256,208,159,196,167,183,227,151
"COG2073",68,6,37,32,20,10,86,21,0,23,31,54,42,32,67,30,71,14,43,46,20,32,49,78,56,24,15,35,93,70,23,20,19,89,2,73,34,32,73,22
"COG2074",37,0,5,12,1,0,35,3,2,6,5,1,1,10,6,0,27,8,14,5,3,13,7,4,5,15,2,17,6,4,10,0,0,23,5,20,4,1,7,8
"COG2075",7,0,3,11,0,2,12,1,1,4,6,1,0,1,2,1,5,2,1,4,0,4,2,3,5,2,1,7,2,0,5,0,0,15,3,14,3,0,1,1
"COG2076",20,52,35,47,75,68,31,57,41,57,66,43,62,61,58,69,29,46,54,19,49,45,55,62,49,22,29,15,61,55,21,38,20,26,71,25,50,61,45,63
"COG2077",17,12,4,5,6,12,7,5,13,1,8,6,1,2,3,8,4,12,1,15,8,5,2,3,3,3,7,4,4,1,15,7,3,4,11,18,12,3,6,9
"COG2078",18,0,1,2,1,0,12,0,0,2,1,1,0,2,2,0,11,5,2,3,2,2,2,0,1,15,3,20,1,0,3,7,3,13,0,16,1,2,3,0
"COG2079",147,119,165,132,235,198,157,169,29,221,202,206,216,197,203,238,114,106,188,190,291,158,183,202,195,160,36,104,216,187,124,72,52,208,201,100,180,294,188,178
"COG2080",184,40,109,111,58,49,192,65,72,62,75,39,39,99,96,21,180,134,73,116,74,98,62,43,37,218,17,193,51,73,148,85,49,170,41,164,85,22,96,24
"COG2081",36,117,35,24,41,15,17,38,79,21,20,51,48,45,46,64,8,63,37,55,53,27,49,69,47,5,46,16,69,39,58,121,107,43,10,25,84,36,76,19
"COG2082",29,7,20,16,7,4,35,10,0,4,12,24,22,6,26,27,24,8,19,24,9,26,21,37,20,19,6,23,25,26,25,10,16,45,1,34,20,14,27,7
"COG2084",256,271,282,224,312,277,308,357,149,340,281,270,254,320,327,259,255,218,256,296,355,255,278,277,236,175,76,207,263,298,237,176,165,327,239,254,274,296,328,236
"COG2085",40,9,13,10,9,7,59,11,12,6,24,7,5,7,17,12,31,18,14,24,13,13,5,7,6,12,3,28,6,12,33,6,15,36,6,58,8,9,15,5
"COG2086",146,115,138,121,141,144,129,138,87,129,181,143,103,108,120,137,168,98,127,115,147,150,120,111,122,198,53,149,114,126,91,82,65,122,156,137,121,154,91,159
"COG2087",16,7,17,11,9,3,13,6,2,10,3,19,23,11,14,20,12,8,17,13,17,10,12,34,20,12,4,15,19,19,13,10,17,8,2,10,16,11,30,6
"COG2088",0,0,0,0,0,1,3,1,1,1,4,0,0,0,0,0,3,1,1,5,1,0,2,0,0,3,6,10,0,1,0,0,0,4,1,1,1,0,1,0
"COG2089",82,146,165,152,111,160,142,135,84,166,143,167,201,174,172,152,147,80,165,137,100,131,153,166,140,246,358,219,149,181,85,139,87,169,201,176,94,182,120,149
"COG2090",5,0,0,1,0,0,11,1,0,0,3,1,0,0,4,0,11,5,0,2,0,2,0,0,0,2,0,9,0,0,2,0,0,12,0,14,1,0,1,0
"COG2091",12,8,4,3,1,2,16,7,2,3,1,3,0,3,4,0,8,13,4,14,3,5,4,3,4,7,0,11,3,1,6,11,22,8,0,3,2,0,7,2
"COG2092",8,0,0,3,0,0,11,1,0,0,3,3,0,0,4,0,7,1,2,1,0,1,2,0,0,3,0,8,0,1,6,0,0,22,1,13,0,0,1,0
"COG2093",5,0,2,2,1,0,5,3,0,1,2,1,0,0,1,0,13,0,1,3,1,4,2,1,2,6,0,1,1,1,3,0,0,11,1,8,2,0,3,1
"COG2094",8,3,16,12,11,4,19,5,15,12,11,21,22,13,19,19,16,14,17,13,5,18,22,24,18,12,11,15,39,20,19,12,5,21,3,13,19,15,30,12
"COG2095",44,70,16,20,21,20,45,33,71,12,24,10,15,24,11,21,44,59,14,15,18,22,22,5,15,37,18,39,5,11,45,36,25,29,12,30,35,6,7,21
"COG2096",60,30,47,54,39,53,50,36,31,50,53,26,31,31,53,25,53,35,50,53,39,61,49,33,47,39,13,39,34,44,41,35,29,42,49,38,41,23,35,45
"COG2097",13,0,2,7,0,0,20,6,0,7,12,4,3,2,15,0,8,5,6,13,0,5,7,2,5,2,2,16,2,3,5,0,0,22,5,17,4,0,3,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",13,7,15,18,16,7,9,8,1,6,1,26,31,10,18,10,19,8,23,14,8,8,12,37,31,16,1,11,45,30,6,14,5,10,4,4,18,20,50,8
"COG2101",31,0,9,14,2,6,49,23,9,13,26,6,1,6,18,1,40,9,16,16,1,19,16,3,9,13,9,36,8,8,16,2,1,67,11,47,4,2,10,10
"COG2102",22,6,7,12,2,7,32,12,6,7,24,2,2,6,19,1,30,7,13,14,2,23,23,4,11,8,4,14,5,8,13,0,0,35,10,42,9,1,4,14
"COG2103",38,43,31,42,33,34,30,27,52,29,30,30,7,22,23,23,32,30,37,37,29,32,23,22,33,33,3,60,15,20,29,33,6,12,18,31,30,7,38,34
"COG2104",9,6,9,5,8,2,10,2,7,2,3,3,7,6,6,2,7,5,0,5,3,8,2,1,2,8,2,8,3,5,21,17,17,4,3,15,2,2,11,7
"COG2105",4,1,1,2,2,0,2,0,12,2,0,0,3,4,4,5,2,4,4,8,2,2,2,5,2,1,32,1,0,1,1,7,11,2,1,3,2,1,1,3
"COG2106",14,0,1,3,0,0,17,4,0,1,8,1,0,0,6,0,32,3,1,15,0,4,1,0,3,2,2,12,1,0,6,0,0,35,0,33,1,0,2,0
"COG2107",34,4,9,23,2,6,43,21,2,14,12,6,1,4,22,0,37,11,14,29,4,19,21,4,11,9,3,14,14,11,16,0,0,47,12,39,12,5,10,7
"COG2108",6,0,13,24,6,2,8,12,0,9,16,2,2,5,6,1,10,1,14,20,0,6,13,2,8,3,2,1,12,7,4,0,0,4,17,8,16,0,1,16
"COG2109",43,27,43,46,32,15,40,20,4,15,14,82,82,22,73,58,47,16,65,43,15,39,62,106,89,40,8,32,101,100,32,17,34,64,4,46,68,62,142,41
"COG2110",8,1,16,17,2,5,10,13,39,10,11,2,4,5,14,1,14,19,18,20,3,14,15,3,13,31,13,24,8,13,21,17,7,18,15,21,10,2,4,12
"COG2111",37,68,32,11,20,16,50,12,13,8,14,9,19,15,17,16,34,49,10,41,20,10,16,17,14,28,42,26,18,9,91,154,94,56,11,45,11,23,24,5
"COG2112",14,0,0,7,0,0,33,8,1,2,22,1,0,3,22,0,34,3,1,22,0,6,3,0,1,5,2,19,0,0,12,0,0,42,0,39,0,0,8,0
"COG2113",163,178,181,175,205,163,275,198,19,170,266,171,125,189,171,172,189,104,185,63,279,227,158,126,121,148,92,122,131,164,136,106,44,263,167,207,175,153,152,133
"COG2114",434,149,239,342,305,363,372,217,170,306,253,315,317,277,272,300,409,205,463,425,449,302,368,366,292,473,574,405,294,322,212,342,541,357,343,320,358,302,355,375
"COG2115",18,51,27,20,47,37,12,51,65,45,32,27,56,27,32,55,11,15,34,40,46,25,48,44,46,5,4,10,24,22,23,24,46,8,33,18,48,57,17,37
"COG2116",2,18,17,18,4,0,7,5,92,6,17,1,0,21,14,4,7,57,9,18,5,14,4,0,5,26,11,45,2,13,26,27,11,1,0,14,15,3,21,0
"COG2118",5,0,4,1,0,1,4,2,0,1,7,0,0,0,3,0,3,2,1,5,0,1,1,1,5,2,0,2,1,0,6,0,0,12,0,8,0,0,3,1
"COG2119",1,11,6,2,2,1,2,6,13,3,4,4,9,1,4,3,1,7,13,10,2,7,9,21,5,3,14,1,38,15,12,18,18,6,2,4,5,13,19,5
"COG2120",125,57,58,63,58,64,117,43,11,53,68,53,44,47,86,69,94,56,64,74,50,64,75,40,78,64,58,92,40,57,73,110,22,119,74,87,51,51,50,84
"COG2121",36,10,20,35,19,31,17,29,4,27,25,32,23,24,26,31,41,9,20,36,28,28,32,22,23,49,1,55,13,27,14,8,23,17,33,30,14,24,16,37
"COG2122",8,4,1,3,2,2,6,0,0,3,0,4,2,4,2,0,7,2,2,5,7,4,3,7,1,8,0,4,3,3,2,2,4,7,0,6,5,5,3,0
"COG2123",24,0,7,9,0,3,31,11,3,10,30,2,1,7,16,0,43,6,10,12,2,17,20,2,14,10,2,29,1,4,20,0,0,34,5,45,13,3,6,5
"COG2124",229,168,156,223,178,247,228,257,17,239,258,167,122,230,237,143,172,139,260,183,205,278,214,123,185,81,32,105,170,202,230,253,396,186,275,182,212,122,216,143
"COG2125",15,0,4,22,1,4,25,14,3,8,14,0,1,4,15,0,26,7,8,9,1,8,9,5,5,8,0,18,3,9,8,0,0,33,7,31,1,0,1,5
"COG2126",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",31,18,30,20,32,25,25,27,28,24,23,43,52,37,21,28,27,19,26,26,28,22,32,46,34,15,34,16,29,33,33,30,28,13,18,20,37,26,54,37
"COG2128",106,53,63,48,34,41,127,53,66,62,48,50,47,47,58,41,80,114,46,68,62,57,53,38,43,52,37,74,39,52,75,69,71,112,47,75,59,72,65,35
"COG2129",0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,8,8,10,0,0,1,2,1,1,0,0,0,0,1,0
"COG2130",72,120,66,90,98,127,55,122,79,119,132,92,85,91,127,94,68,69,97,94,102,81,107,97,71,28,21,38,84,92,80,44,84,54,75,77,87,106,107,74
"COG2131",37,21,19,29,11,26,36,29,15,29,29,16,16,24,33,19,52,13,23,28,14,29,27,21,23,37,377,44,24,17,21,30,45,46,26,61,24,14,20,23
"COG2132",81,72,52,21,44,5,108,18,140,15,71,20,10,6,35,31,156,165,43,105,41,46,36,17,30,45,84,99,14,9,267,321,424,164,7,181,46,15,36,8
"COG2133",321,259,253,272,230,304,299,298,238,317,334,257,233,255,298,245,256,267,271,392,279,221,260,203,251,206,80,242,214,275,269,190,170,347,330,313,206,264,250,302
"COG2135",64,38,55,69,75,70,48,49,39,59,40,72,73,62,58,74,49,41,74,66,70,52,55,85,90,54,18,54,83,73,69,53,37,53,81,41,65,86,78,73
"COG2136",0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2137",24,15,23,17,13,31,28,29,40,21,21,11,20,22,14,12,30,29,12,27,21,16,18,23,14,34,11,43,10,10,22,19,5,29,29,28,14,25,19,25
"COG2138",54,10,26,34,12,8,52,15,8,20,10,40,40,12,38,26,43,28,23,44,21,23,22,43,31,17,2,34,66,52,33,13,16,64,1,50,29,35,64,16
"COG2139",4,0,5,10,1,1,11,4,3,6,13,6,3,2,5,0,12,0,3,5,0,5,5,1,6,5,1,6,1,4,5,0,0,10,5,15,3,0,1,2
"COG2140",2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,1,0,3,0,1,1,1,0,3,1,2,3,0,0,1,1,0,4,0,2,0
"COG2141",965,251,510,427,307,346,1113,382,188,392,442,399,198,282,668,248,835,880,350,902,351,433,372,218,238,413,118,591,214,418,1015,180,277,1396,419,822,409,216,571,225
"COG2142",3,11,13,7,14,9,5,11,10,8,8,12,6,10,8,6,9,15,7,12,21,12,11,7,10,3,4,8,10,7,21,14,20,10,15,6,13,19,14,15
"COG2143",7,16,5,3,8,12,4,9,0,4,0,4,9,5,5,11,11,7,3,5,9,6,5,6,5,10,2,9,3,2,8,0,10,13,3,7,6,4,5,7
"COG2144",5,1,0,1,3,0,5,0,0,1,0,1,31,0,3,0,2,4,8,0,3,1,1,28,0,1,0,2,6,0,3,3,10,1,0,3,3,23,0,0
"COG2145",0,3,6,1,6,6,0,0,3,1,4,4,8,5,6,8,1,1,4,2,11,1,3,6,6,2,3,0,9,2,3,7,2,1,2,3,2,11,2,2
"COG2146",53,18,36,28,12,12,55,31,42,28,29,23,15,12,43,13,46,31,35,54,10,24,26,11,17,34,23,32,16,16,39,25,17,52,28,37,39,14,26,11
"COG2147",10,0,3,14,2,3,16,5,5,10,9,4,0,4,10,0,13,2,5,11,6,11,3,1,10,4,1,11,5,2,8,0,0,26,10,23,4,2,3,6
"COG2148",100,96,114,107,71,90,79,68,188,85,66,80,72,85,75,89,81,142,113,116,49,99,96,68,87,135,34,141,78,84,133,119,99,71,78,121,57,101,79,86
"COG2149",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",65,40,83,58,52,67,78,53,30,54,78,44,54,60,55,68,66,52,62,67,56,70,58,50,43,61,63,69,44,58,45,47,52,71,61,59,58,63,39,62
"COG2152",5,1,2,2,3,4,1,0,0,0,0,0,4,1,1,2,5,2,0,6,3,1,3,3,3,7,2,2,0,1,11,8,8,1,0,10,1,4,0,0
"COG2153",8,35,11,12,30,29,7,23,33,17,19,19,24,20,15,23,5,17,14,15,18,10,18,11,23,5,2,4,9,9,8,8,1,4,18,5,18,25,13,18
"COG2154",49,66,73,69,56,75,44,67,22,74,67,62,74,53,67,58,53,32,55,44,45,48,62,51,71,30,56,25,72,69,41,43,17,48,69,47,38,65,55,76
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,3,0,0,0,0,0,0,0
"COG2157",0,0,1,2,0,0,0,1,0,0,2,0,0,2,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2159",261,58,120,122,43,66,246,90,54,74,67,68,30,89,141,34,217,143,84,223,65,82,99,39,28,106,13,146,39,86,155,95,49,249,42,186,53,34,117,25
"COG2160",10,4,9,1,1,1,3,0,52,0,0,2,0,0,3,1,4,5,1,3,3,2,0,0,2,0,1,5,0,1,22,4,9,2,1,9,4,1,3,3
"COG2161",4,1,2,0,2,0,3,0,21,0,1,0,0,0,0,3,2,14,2,3,3,1,0,1,1,2,9,4,0,2,12,12,8,3,1,8,3,1,1,0
"COG2162",2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,2,1,2,0,0,0,0,1,1,6,0,0,0,2,4,3,0,0,4,0,0,1,0
"COG2163",0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",9,2,5,2,3,2,9,2,0,1,0,2,1,3,6,0,5,5,0,6,3,1,3,2,5,13,2,11,0,0,5,0,0,5,6,6,1,2,0,1
"COG2165",30,29,18,13,18,7,23,7,141,8,16,21,15,13,12,22,26,61,10,37,20,11,12,14,15,8,7,16,11,12,22,30,17,9,14,18,38,21,15,21
"COG2166",18,16,26,35,36,29,21,28,33,23,27,30,22,25,24,31,16,11,29,33,52,40,47,51,64,5,46,22,37,36,32,27,45,27,48,34,49,47,57,45
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,2,5,1,4,2,0,2,1,1,1,1,2,2,9,1,1,0,1,0,0,1,0,3,1,4,1,1,4,0,0,3,1,4,1,0,1,1
"COG2169",7,16,14,2,8,0,11,1,87,1,11,1,1,3,3,5,12,51,3,19,2,1,7,2,3,8,10,13,3,0,56,80,43,13,2,23,19,4,9,0
"COG2170",13,3,35,50,14,15,27,12,3,22,12,27,30,18,26,18,87,7,34,13,7,45,29,44,38,99,4,77,42,57,17,9,6,16,21,44,18,24,74,24
"COG2171",91,152,120,96,163,159,81,157,71,130,132,126,143,144,87,165,76,66,110,63,183,127,114,121,109,70,36,54,135,108,83,47,50,81,127,96,133,150,101,125
"COG2172",5,4,8,13,8,13,9,3,4,7,7,18,18,5,10,6,6,5,18,11,4,8,23,21,13,14,0,12,24,21,13,2,11,13,6,10,9,21,26,18
"COG2173",31,19,23,25,23,14,21,18,1,17,9,24,31,16,18,16,12,12,24,21,5,18,31,29,23,18,7,20,26,24,11,10,2,14,3,18,9,11,32,14
"COG2174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",277,201,314,312,261,317,350,351,25,362,244,382,308,355,397,273,277,176,320,529,307,317,341,285,249,118,45,135,294,363,168,53,101,317,327,257,209,381,460,255
"COG2176",28,7,34,25,2,18,19,14,8,25,31,15,7,11,13,5,21,7,11,17,5,19,21,11,14,55,45,45,13,26,19,9,9,9,21,27,14,2,10,20
"COG2177",48,70,37,41,42,57,28,50,64,31,42,40,30,31,35,36,33,61,56,46,33,76,34,24,38,66,29,58,28,30,55,49,49,36,62,51,49,16,25,48
"COG2178",15,0,9,5,1,11,38,6,2,8,18,7,3,2,11,7,23,9,11,7,3,11,3,1,11,7,3,21,5,9,10,0,0,44,12,41,2,3,11,7
"COG2179",1,1,4,6,3,1,5,1,1,5,0,7,21,2,11,11,1,2,11,3,4,5,6,17,12,4,0,1,18,13,0,0,0,1,1,2,9,5,14,2
"COG2180",0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,22,5,0,6,0,2,0,0,0,100,3,51,0,0,3,3,1,0,0,1,0,0,0,0
"COG2181",10,8,1,4,5,7,18,12,17,3,7,4,3,3,3,4,55,4,0,2,3,6,1,4,1,137,2,100,1,1,4,5,1,9,6,4,10,3,1,1
"COG2182",12,7,5,3,16,13,9,3,8,12,8,9,9,16,2,3,4,2,8,4,10,16,22,15,22,9,0,12,19,8,27,25,2,13,36,9,22,8,9,24
"COG2183",28,50,21,11,9,5,16,8,173,4,28,0,1,9,11,11,8,102,9,43,5,11,8,1,11,8,29,22,5,6,70,135,95,19,4,34,32,2,4,3
"COG2184",2,0,0,4,1,1,0,0,32,0,1,0,1,0,0,1,0,3,0,3,0,0,1,1,2,4,5,6,0,0,1,16,3,0,0,6,7,0,0,2
"COG2185",187,109,91,126,119,128,138,125,21,127,113,81,82,90,139,104,157,62,126,154,98,137,142,87,129,146,33,124,119,65,131,114,139,143,123,131,108,73,111,107
"COG2186",36,52,28,6,19,4,44,10,166,7,16,8,7,26,23,15,47,119,11,41,21,14,10,4,5,43,46,48,7,4,102,158,119,35,4,39,42,5,17,5
"COG2187",17,5,7,6,4,0,11,1,5,2,2,3,0,2,2,0,10,12,5,5,5,5,2,0,3,11,15,8,2,2,22,11,17,8,2,18,0,1,0,0
"COG2188",30,34,8,4,17,4,15,14,33,4,7,20,4,14,9,8,21,25,11,12,48,10,26,5,15,25,22,16,10,6,34,86,43,11,3,32,33,9,38,11
"COG2189",3,8,26,18,11,22,9,13,27,19,10,20,19,18,16,18,22,23,17,31,8,35,18,8,23,34,65,48,16,20,74,53,84,16,15,24,19,9,11,15
"COG2190",2,9,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",138,107,231,691,154,164,176,163,30,221,178,206,196,474,232,241,174,66,191,158,170,512,178,214,153,246,817,188,256,344,69,289,395,200,260,134,305,170,339,232
"COG2193",11,30,25,26,35,38,6,31,49,22,31,30,23,24,21,23,6,31,32,45,21,25,16,13,30,6,22,14,14,19,26,74,37,9,34,14,28,30,20,30
"COG2194",34,35,20,4,4,0,27,10,131,1,18,0,5,3,3,9,21,75,7,19,1,5,2,0,3,15,12,19,0,2,28,32,12,14,1,19,25,4,3,0
"COG2195",58,42,11,15,28,19,30,14,13,12,11,17,13,10,18,12,24,30,17,32,12,10,29,11,24,16,3,22,9,6,25,21,4,26,14,30,14,22,9,20
"COG2197",96,126,98,26,56,32,62,18,430,20,60,46,32,36,27,56,56,293,46,133,43,47,62,41,46,83,119,98,36,46,206,192,191,57,8,163,129,23,83,30
"COG2198",5,25,29,6,16,2,19,2,323,0,41,2,4,0,3,16,10,169,0,46,1,3,2,2,2,7,75,25,0,0,91,26,8,10,3,30,57,1,2,0
"COG2199",83,764,362,59,105,18,189,17,2377,11,263,17,30,11,36,124,98,1537,68,511,30,94,50,13,47,131,558,270,8,26,1007,930,623,140,38,463,428,13,40,31
"COG2200",40,437,170,26,61,5,91,9,830,3,115,8,17,6,17,61,49,684,23,245,14,35,18,7,20,36,269,105,6,14,446,481,323,82,9,211,204,5,18,5
"COG2201",18,53,24,6,15,8,30,8,191,6,56,7,6,2,11,8,20,96,30,51,11,10,10,8,9,22,36,36,7,3,96,121,65,22,9,54,29,6,14,2
"COG2202",109,659,375,87,175,61,196,28,2361,21,280,24,46,43,78,125,127,1543,147,591,57,110,90,42,125,271,820,406,26,29,1162,1504,1080,178,37,539,361,39,64,64
"COG2203",30,146,72,25,58,20,32,10,300,13,40,43,48,25,27,39,19,289,41,81,45,38,49,69,72,32,115,57,60,41,266,332,182,73,15,134,143,44,57,22
"COG2204",437,463,345,293,342,262,327,289,667,266,299,272,276,289,272,328,333,555,264,462,351,256,299,260,304,431,292,456,234,236,513,587,404,352,268,400,317,309,235,270
"COG2205",38,14,7,2,3,0,25,0,68,6,3,1,1,17,1,4,14,35,7,14,0,1,4,0,1,5,19,5,0,0,31,44,2,20,1,19,12,0,1,5
"COG2206",57,110,63,35,15,26,41,21,310,18,69,12,6,20,17,22,69,171,23,97,12,45,28,6,27,110,69,125,13,16,142,167,67,42,22,91,55,6,18,20
"COG2207",130,266,117,33,104,42,71,38,850,21,75,24,32,52,45,96,69,430,68,232,44,50,67,31,75,31,432,103,23,21,448,981,489,63,16,335,157,40,37,50
"COG2208",79,72,93,120,99,156,69,97,163,138,122,136,173,76,120,127,66,96,220,114,99,134,137,179,168,48,111,56,162,185,95,50,41,75,111,66,102,157,120,154
"COG2209",14,48,25,28,51,64,12,33,48,27,38,23,32,27,19,46,6,26,26,38,39,21,26,38,42,7,16,17,22,16,15,16,7,9,34,20,29,44,12,47
"COG2210",7,4,2,0,0,1,14,1,1,0,1,0,1,4,1,1,26,2,1,3,2,3,0,0,0,40,0,19,1,1,4,0,2,14,1,15,3,3,4,0
"COG2211",74,163,133,132,187,188,74,199,174,164,150,214,232,190,141,171,65,76,126,149,196,145,138,212,189,42,23,81,196,166,79,44,162,60,99,92,171,204,168,170
"COG2212",2,5,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,6,0,0,0,5,13,4,0,0,4,1,0,0,0
"COG2213",1,4,20,10,18,17,1,16,4,20,31,10,11,13,14,5,0,2,22,1,11,33,13,15,16,1,4,2,13,20,14,0,15,1,37,4,21,11,8,18
"COG2214",68,90,101,107,84,99,65,107,57,111,62,134,143,125,122,118,65,66,120,98,84,109,121,144,115,99,55,110,146,124,85,101,78,62,90,62,101,94,166,98
"COG2215",6,3,3,7,0,5,2,3,4,0,4,3,1,0,4,3,2,4,2,8,5,8,2,0,3,7,10,1,0,4,11,33,9,4,3,4,2,2,0,10
"COG2216",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,8,1,3,1,0,0,1,0,0,0
"COG2217",170,184,234,201,96,107,178,100,588,129,151,134,116,117,182,114,166,610,214,291,53,207,229,137,226,227,232,327,156,158,689,790,796,220,155,340,254,102,176,133
"COG2218",6,2,3,19,8,5,7,6,2,9,14,5,3,4,4,1,14,6,2,9,0,15,5,6,5,3,0,4,2,9,2,2,1,7,5,7,3,6,0,6
"COG2219",40,0,19,39,5,8,71,26,5,28,36,8,7,9,26,0,57,15,28,26,2,36,32,8,25,7,2,23,9,10,25,0,0,74,15,66,19,7,10,20
"COG2220",198,138,155,126,111,138,137,149,181,160,135,175,186,182,138,153,137,187,145,123,96,96,92,132,107,66,31,75,160,106,115,41,47,123,98,93,73,98,97,109
"COG2221",8,6,5,11,17,12,20,6,0,8,22,15,11,25,12,6,42,16,3,10,23,16,1,5,7,48,3,44,6,7,8,0,0,20,5,21,21,10,17,1
"COG2222",2,26,8,10,3,13,8,7,47,7,1,4,4,7,7,12,6,19,6,6,7,9,4,7,7,1,1,9,6,2,9,25,6,7,4,11,4,7,7,3
"COG2223",3,12,6,2,6,0,2,5,66,5,3,3,7,21,8,3,57,25,13,19,9,3,13,37,3,291,8,219,27,11,35,40,9,9,0,24,12,33,7,1
"COG2224",102,114,109,117,182,133,109,144,122,125,204,153,135,143,108,134,138,94,110,65,197,148,117,133,103,180,74,171,113,138,102,72,42,121,156,114,158,160,106,153
"COG2225",142,247,239,182,270,254,166,269,139,270,270,264,241,275,217,265,156,136,235,104,308,223,205,222,205,210,92,205,220,248,180,134,87,200,297,133,228,290,208,233
"COG2226",176,113,162,164,174,188,206,186,81,191,119,173,226,176,177,194,202,110,214,142,179,176,166,189,214,220,31,184,212,170,145,69,69,225,179,163,136,205,180,191
"COG2227",62,112,134,146,107,106,81,112,101,121,84,172,139,146,133,139,88,93,107,94,117,106,111,146,121,117,40,92,129,139,81,71,73,89,119,74,99,168,128,106
"COG2229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
