"","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2843",9,8,31,4,21,40,6,5,45,51,34,35,1,2,16,24,31,13,22,30,22,24,26,17,7,16,9,2,10,10,37,12,30,11,3,48,31,11,36,6
"COG2844",123,147,77,150,107,128,120,100,172,112,157,124,232,106,112,72,143,98,114,164,123,86,180,127,128,186,106,130,126,93,125,85,97,156,169,96,118,97,92,76
"COG2845",0,0,1,0,3,5,0,0,0,3,5,7,0,0,0,2,6,1,2,1,18,0,2,1,0,3,1,0,1,2,1,0,5,0,0,7,3,0,0,0
"COG2846",0,0,0,3,0,0,0,2,4,24,1,0,2,0,5,0,18,0,2,4,2,0,3,0,1,1,0,0,0,0,0,0,0,14,0,25,0,1,0,0
"COG2847",10,15,7,16,15,11,11,22,39,21,16,7,48,17,12,11,25,12,18,22,16,7,17,15,16,19,24,13,14,14,11,16,10,32,15,22,19,11,12,22
"COG2848",0,0,0,4,3,3,0,2,0,5,3,2,5,0,0,1,1,0,1,0,4,2,2,0,0,1,0,2,0,1,0,1,0,5,0,3,0,0,5,3
"COG2849",43,42,87,41,106,198,96,50,27,190,162,174,32,111,180,161,129,79,109,143,154,152,168,79,74,108,63,67,74,86,144,47,117,4,53,258,131,71,114,39
"COG2850",4,7,2,29,19,4,48,10,73,1,14,8,49,28,14,2,32,9,9,27,10,4,12,11,5,38,22,5,8,8,13,4,9,46,9,6,26,12,6,36
"COG2851",0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,1,2
"COG2852",1,0,1,1,5,3,42,0,4,17,18,6,5,76,3,0,5,0,24,3,6,1,1,2,0,7,2,2,0,0,0,0,0,13,0,11,2,2,1,9
"COG2853",84,104,93,79,64,57,91,82,80,69,41,65,64,72,40,99,69,69,58,69,58,93,54,83,83,65,82,108,73,69,65,95,86,43,108,55,95,52,83,36
"COG2854",69,67,75,82,37,52,60,55,58,64,50,50,18,81,24,70,48,70,47,47,42,66,47,55,58,58,43,68,65,89,52,65,61,35,76,35,64,48,63,24
"COG2855",68,85,56,76,46,23,69,46,47,14,25,23,41,63,48,81,23,99,23,37,19,88,32,71,110,26,51,112,79,68,69,65,86,22,83,13,61,44,50,22
"COG2856",0,0,3,1,3,0,0,5,22,5,3,4,43,0,5,0,54,0,19,8,2,3,9,2,0,23,6,2,0,0,1,2,1,28,0,3,0,5,1,16
"COG2857",90,132,169,120,93,70,119,84,38,80,94,77,103,130,65,133,83,104,82,77,85,161,79,143,122,76,113,124,132,125,65,119,140,76,134,84,120,84,129,67
"COG2859",8,9,3,11,12,2,2,7,38,1,4,4,9,2,29,2,22,2,16,13,9,1,11,4,3,7,10,2,5,2,3,8,1,6,7,2,8,11,2,16
"COG2860",1,1,19,25,25,22,12,4,49,1,10,28,53,17,7,18,6,2,26,21,28,23,28,0,3,51,15,3,2,4,4,1,27,33,0,13,4,7,3,18
"COG2861",6,4,15,7,19,19,12,14,69,32,16,14,12,5,9,14,36,2,13,32,13,14,24,6,3,23,7,2,2,3,5,2,10,39,2,34,10,4,7,10
"COG2862",10,4,3,29,8,10,7,8,11,7,3,4,8,2,13,0,25,9,2,14,9,5,12,6,9,8,4,14,8,13,14,8,3,4,5,7,5,11,6,23
"COG2863",24,28,25,53,28,13,68,34,66,52,20,16,95,69,21,25,55,29,27,46,30,38,46,35,30,50,36,30,19,23,15,11,22,44,41,32,23,21,20,74
"COG2864",6,8,2,4,3,1,5,10,7,10,1,2,47,7,3,0,3,3,3,8,5,1,0,5,2,3,7,1,9,1,2,10,0,15,9,8,4,6,7,12
"COG2865",2,2,1,4,7,2,1,2,25,0,2,6,17,0,19,1,32,0,23,18,6,2,11,2,5,10,0,2,0,0,7,3,0,6,0,10,0,10,4,42
"COG2866",36,51,65,134,92,81,133,74,59,123,92,99,33,130,121,87,152,94,107,146,92,131,136,60,80,101,83,66,59,89,199,52,88,64,71,141,89,78,146,33
"COG2867",31,37,36,39,24,21,46,31,40,29,19,21,19,52,17,43,23,49,26,26,18,24,29,26,51,30,23,49,39,38,30,25,37,31,37,16,45,33,30,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",13,46,19,56,27,5,49,26,44,7,16,5,29,64,53,30,23,42,17,34,12,49,30,45,40,42,33,44,32,14,54,18,27,18,37,13,41,27,25,18
"COG2870",77,155,115,98,135,148,125,123,187,189,124,136,67,106,92,113,110,111,77,134,123,111,139,184,145,102,166,118,114,114,115,175,121,351,126,173,215,94,111,686
"COG2871",45,62,37,122,60,15,98,43,70,54,50,25,68,91,71,66,77,70,17,74,25,84,74,75,98,97,58,91,35,54,87,32,65,75,79,53,62,49,66,50
"COG2872",24,34,34,17,12,23,5,19,4,23,15,27,25,1,23,13,27,24,16,36,26,29,34,12,18,11,19,13,14,19,17,16,25,7,21,26,22,19,18,1
"COG2873",306,265,288,229,186,155,178,240,92,139,160,154,111,173,199,223,189,236,133,143,135,267,151,245,239,123,288,264,257,226,172,294,220,87,259,108,248,259,228,56
"COG2874",0,1,0,0,1,2,0,0,0,0,2,1,0,0,3,2,2,2,0,5,0,6,0,0,4,0,1,0,2,1,8,1,1,0,1,0,2,0,7,1
"COG2875",57,29,28,19,48,46,19,51,4,18,26,45,30,14,64,22,11,28,55,16,53,14,19,22,27,28,26,18,35,19,19,42,31,8,27,31,13,69,30,1
"COG2876",38,39,49,49,25,23,55,38,16,37,57,33,6,56,37,35,18,37,24,19,31,53,26,51,50,25,42,53,48,39,81,39,32,17,43,34,42,37,62,28
"COG2877",123,128,115,109,76,88,141,107,77,101,97,94,51,139,95,132,82,100,86,68,84,148,93,114,120,69,107,123,121,134,107,133,103,80,120,103,108,95,100,81
"COG2878",3,7,4,22,8,9,55,4,26,35,21,4,22,52,8,5,14,5,1,9,4,14,14,8,6,27,14,3,8,5,3,6,2,6,13,19,4,1,3,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,1,2,1,0,0,1,2,0,0,0,19,0,0,0,2,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,1,0,1,0,3
"COG2884",18,28,28,49,29,22,53,36,66,44,35,28,61,47,36,38,44,26,40,44,32,42,36,32,37,46,41,34,32,17,52,32,38,35,36,40,43,22,32,22
"COG2885",109,130,121,336,174,97,264,171,366,100,169,154,502,233,279,176,225,178,201,232,136,138,229,148,195,230,179,184,124,134,291,93,100,274,188,108,158,173,178,258
"COG2887",22,31,39,49,38,50,11,31,90,127,46,68,105,12,26,39,46,52,97,59,77,48,52,48,46,37,34,37,49,35,34,43,57,136,33,105,41,24,54,105
"COG2888",0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2890",139,153,166,143,105,168,182,150,126,163,151,170,128,202,160,180,117,152,129,151,155,139,118,142,143,127,118,174,132,113,159,149,150,71,164,155,171,156,164,74
"COG2891",2,11,3,10,12,6,10,7,12,6,4,6,14,5,7,5,19,4,6,14,4,4,4,5,6,19,7,9,6,7,4,2,6,7,5,3,2,3,2,17
"COG2893",4,7,2,5,5,2,8,2,3,7,0,0,12,4,2,2,4,2,2,4,1,2,12,4,4,4,1,5,6,5,5,1,5,7,3,2,5,4,2,10
"COG2894",43,32,9,14,28,5,14,29,34,1,2,1,31,14,69,9,14,14,12,17,5,7,14,18,18,26,15,20,19,26,13,19,2,3,19,8,10,49,16,31
"COG2895",34,43,20,88,40,26,63,36,93,51,44,50,47,62,60,27,70,67,70,71,51,23,94,27,58,81,69,71,25,28,55,39,39,72,46,44,28,33,24,24
"COG2896",89,74,87,100,113,119,83,81,61,159,120,120,69,88,65,110,99,100,114,100,64,42,53,68,66,77,64,50,87,52,52,66,67,41,72,79,77,69,88,29
"COG2897",91,85,152,89,121,216,53,107,44,87,128,188,64,67,41,113,70,97,176,82,179,106,112,89,71,130,88,108,108,76,77,106,157,53,95,112,98,84,93,23
"COG2898",0,1,0,2,3,1,0,1,2,0,0,2,71,1,4,1,6,0,17,6,4,2,3,1,1,5,0,6,0,0,1,1,0,36,0,3,1,3,2,2
"COG2899",0,2,1,10,1,0,0,1,4,1,0,3,4,0,6,1,1,4,8,0,3,0,2,4,2,0,4,5,7,1,5,2,2,3,4,0,2,2,1,0
"COG2900",0,0,0,1,3,0,0,0,15,0,0,0,1,0,0,0,3,0,0,4,3,1,1,0,0,8,2,1,0,0,0,0,0,0,0,1,0,3,0,3
"COG2901",9,5,4,13,5,6,34,6,8,1,9,6,15,20,6,10,12,13,2,14,7,9,6,15,8,8,7,7,9,7,9,5,4,3,3,6,10,4,5,8
"COG2902",2,6,24,98,84,53,90,16,243,65,94,61,109,110,47,12,125,9,83,100,77,24,75,15,10,198,66,20,20,3,16,11,18,232,9,80,22,37,15,38
"COG2904",13,15,4,26,14,8,16,14,50,3,5,9,26,24,17,11,16,15,7,20,12,9,16,13,15,27,18,21,11,12,14,13,8,18,15,7,14,20,0,41
"COG2905",2,2,4,63,25,4,17,3,127,10,3,11,115,14,19,5,62,2,16,58,11,12,36,12,8,96,14,19,4,0,6,3,1,47,1,22,4,14,3,53
"COG2906",0,0,1,4,3,1,0,1,12,1,0,0,4,3,1,0,6,1,0,5,1,1,3,2,0,7,3,0,1,0,0,1,0,7,0,0,0,1,0,5
"COG2907",154,143,145,124,83,33,166,131,68,15,27,45,100,154,67,201,61,136,27,93,52,107,106,129,145,50,90,161,143,146,117,153,134,92,146,17,159,106,161,50
"COG2908",51,91,41,79,46,49,92,56,70,59,57,48,57,57,53,46,68,65,49,55,28,42,31,45,44,62,54,43,29,68,47,40,44,95,31,33,37,35,85,35
"COG2909",0,2,6,17,15,6,2,8,105,4,5,6,85,5,39,1,12,1,21,36,9,3,31,5,3,50,9,9,0,1,13,4,3,47,0,12,5,19,2,53
"COG2910",0,0,4,13,1,0,2,2,3,0,0,0,4,2,0,2,2,0,5,5,6,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,1
"COG2911",1,5,12,62,54,27,1,8,161,92,6,35,256,0,37,11,126,2,76,86,59,35,58,7,7,116,59,10,2,1,19,5,18,158,3,139,12,35,11,66
"COG2912",5,5,23,17,35,70,2,9,10,3,52,57,4,1,20,13,12,11,54,42,61,5,52,4,7,39,7,5,5,8,15,3,46,25,9,27,7,6,9,10
"COG2913",13,18,6,24,21,8,30,16,33,12,13,8,37,21,20,14,17,17,8,10,4,12,23,17,25,18,20,13,15,15,20,6,15,28,22,5,18,8,14,16
"COG2914",0,2,1,9,4,1,27,0,9,4,5,4,5,24,3,5,13,0,1,7,3,7,3,1,1,17,8,2,0,2,4,0,1,5,0,1,1,5,0,2
"COG2915",3,4,3,13,13,0,36,3,27,3,9,3,6,37,4,4,16,1,0,8,2,3,4,3,3,19,6,3,2,0,2,1,3,9,0,8,1,4,3,5
"COG2916",0,2,1,1,4,0,0,0,13,0,0,1,6,0,2,1,6,0,0,7,1,0,5,0,1,10,4,0,1,0,0,0,2,3,0,0,2,1,0,2
"COG2917",70,75,66,59,42,49,61,74,14,38,30,42,39,62,22,77,25,46,41,34,47,37,16,43,74,20,24,74,70,45,44,66,49,35,57,29,57,45,56,10
"COG2918",66,66,21,76,27,30,128,48,80,31,55,36,73,113,56,54,52,42,24,53,24,46,61,63,70,73,50,55,43,52,36,44,49,14,51,22,37,42,19,30
"COG2919",0,4,1,7,4,2,8,5,17,6,3,3,13,13,3,1,8,1,0,14,5,4,8,1,3,10,5,2,2,3,2,4,4,11,4,5,4,3,2,5
"COG2920",5,8,7,16,11,7,17,13,17,7,8,6,2,22,3,9,11,4,4,9,9,17,3,4,6,18,12,2,4,8,1,8,3,4,7,12,5,6,0,4
"COG2921",2,2,1,7,4,3,22,5,12,2,4,4,9,14,2,0,5,0,0,9,6,4,9,0,0,7,3,3,2,1,2,1,0,5,4,3,0,0,1,9
"COG2922",1,0,1,11,5,9,22,0,9,7,15,4,2,29,3,1,17,5,4,15,4,9,7,1,1,16,11,1,2,1,3,3,5,1,2,13,3,1,1,2
"COG2923",2,1,2,10,7,4,3,1,11,7,2,1,2,0,0,2,5,3,2,6,3,4,7,1,1,9,8,5,1,3,1,4,2,5,3,6,4,3,0,2
"COG2924",10,17,8,13,10,14,15,16,15,6,6,11,12,13,7,2,11,13,11,10,10,12,7,5,13,21,8,8,8,3,12,9,13,5,9,9,6,4,7,6
"COG2925",111,97,145,93,85,62,83,120,54,59,60,45,21,121,38,127,60,91,55,45,86,148,55,157,149,91,112,220,182,130,109,180,156,29,178,76,162,135,184,39
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,10,5,23,5,8,11,9,22,11,6,5,35,20,9,6,14,6,8,17,7,10,15,11,10,14,15,13,8,7,9,10,10,19,13,10,15,9,5,13
"COG2928",85,89,81,50,38,53,51,68,11,60,39,42,35,49,82,67,28,57,36,36,49,53,41,67,64,32,49,88,67,71,67,91,72,39,76,69,87,68,90,17
"COG2929",1,0,0,0,0,1,0,0,5,0,2,0,12,0,2,0,5,0,2,1,2,0,2,2,0,2,4,0,0,0,0,0,0,9,0,1,0,1,1,2
"COG2930",2,2,3,6,1,7,3,3,1,6,4,4,42,2,6,1,8,11,14,15,10,5,16,4,3,6,12,9,13,5,7,8,9,20,7,9,1,6,5,1
"COG2931",142,157,162,120,165,152,141,125,766,283,239,140,187,141,296,130,158,175,126,310,144,221,465,135,200,132,184,166,123,178,245,144,188,367,171,299,244,148,277,96
"COG2932",1,8,2,8,7,4,6,2,23,4,6,6,15,9,5,0,11,2,25,4,10,1,3,2,1,11,5,1,1,0,5,4,2,28,5,8,1,6,6,33
"COG2933",3,0,0,22,16,2,0,2,27,4,6,4,45,0,6,0,28,0,3,23,5,6,16,0,2,34,17,4,0,0,8,1,1,15,2,8,3,4,1,9
"COG2935",13,17,4,34,21,20,33,14,45,23,28,22,62,22,15,8,41,14,23,33,28,6,23,13,19,36,25,25,21,13,20,13,10,34,12,20,13,12,15,32
"COG2936",135,77,72,72,127,145,123,99,19,125,188,151,122,160,173,72,197,172,129,202,146,134,193,70,93,146,125,42,121,98,141,84,64,58,69,178,75,106,154,101
"COG2937",40,36,12,64,51,24,3,30,112,18,9,17,126,0,23,27,78,9,16,65,18,19,53,40,31,97,59,36,23,15,29,34,29,38,16,27,25,21,25,56
"COG2938",2,11,3,12,8,8,9,4,18,6,6,7,21,9,6,11,7,7,5,10,2,12,8,4,2,20,6,6,4,5,10,3,4,11,8,7,5,3,5,13
"COG2939",19,8,24,76,20,19,31,23,44,21,23,26,16,25,35,34,96,35,51,35,32,25,31,21,41,22,39,14,10,15,39,10,31,49,13,34,32,26,24,7
"COG2940",37,52,46,36,34,16,50,58,4,15,18,20,0,28,15,44,12,52,13,18,12,24,17,38,46,7,32,53,45,63,49,30,32,16,44,18,41,35,33,39
"COG2941",57,73,63,63,26,28,67,74,31,8,24,29,28,63,29,80,15,69,35,19,15,39,25,46,36,9,32,48,49,52,28,48,37,11,43,7,40,33,52,17
"COG2942",4,3,4,3,9,11,15,5,6,4,21,4,10,11,3,4,6,6,18,11,13,8,16,9,8,11,17,5,3,3,4,5,4,19,7,10,4,5,2,7
"COG2943",2,3,6,29,28,5,0,5,38,2,0,5,148,1,15,6,62,2,16,19,11,12,24,6,4,53,28,5,2,1,3,2,2,79,0,12,3,14,2,16
"COG2944",0,0,1,3,6,0,0,1,21,3,0,0,22,0,4,1,6,0,5,9,3,1,5,0,1,8,8,1,0,0,0,0,1,3,0,3,0,1,0,5
"COG2945",57,42,67,41,34,34,30,63,45,52,15,32,42,40,29,71,15,55,39,30,31,56,35,33,47,22,39,61,52,51,29,62,65,23,69,34,75,44,57,19
"COG2946",0,0,0,5,4,1,0,0,2,0,0,0,0,0,0,4,0,0,0,2,1,4,3,0,0,17,13,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG2947",52,48,68,36,55,64,27,59,31,30,33,84,33,34,44,68,20,48,45,56,58,47,39,37,48,50,30,46,47,44,44,67,70,17,45,30,48,47,67,14
"COG2948",3,0,3,2,1,4,0,4,38,0,4,6,126,0,6,1,13,1,35,9,9,0,7,2,1,5,3,1,0,0,2,2,0,118,2,8,0,3,0,5
"COG2949",0,1,0,4,8,0,2,0,0,1,2,2,6,0,5,1,0,0,6,8,1,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,2,1,4
"COG2951",135,128,101,108,103,70,136,107,151,125,77,74,176,133,64,146,125,96,76,74,73,106,90,114,133,87,87,138,144,90,104,136,137,73,144,84,115,112,100,41
"COG2954",14,3,2,5,17,12,4,18,1,8,10,4,3,17,35,10,13,14,15,14,9,15,17,16,15,18,16,13,21,14,14,15,10,1,20,16,13,17,36,10
"COG2956",1,7,19,35,28,51,19,6,47,63,34,29,53,12,16,19,46,13,20,38,37,32,34,9,10,49,27,11,9,11,14,10,28,28,10,62,22,6,16,27
"COG2957",41,77,82,67,64,44,11,75,45,55,60,49,32,10,37,61,62,62,57,52,75,47,39,24,50,39,41,41,35,61,31,59,51,42,51,77,70,72,73,7
"COG2958",0,0,0,0,0,0,0,0,17,2,0,0,2,1,0,0,0,0,0,9,3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,5,1,25,22,9,26,7,59,9,10,3,51,29,7,1,31,2,3,24,12,7,17,4,6,46,23,8,3,3,9,4,4,11,10,13,4,7,2,34
"COG2960",6,2,4,12,5,3,2,8,11,2,3,3,22,4,9,0,6,6,2,12,6,4,7,6,1,12,3,5,3,4,2,3,4,11,6,6,3,3,1,12
"COG2961",5,7,4,19,8,2,0,1,33,3,8,5,53,0,6,9,15,6,7,21,3,3,6,9,7,31,20,7,3,4,2,9,3,34,3,3,7,10,4,10
"COG2962",67,64,66,78,48,52,53,65,55,60,27,46,53,42,22,95,64,62,56,54,40,61,28,66,65,44,32,77,67,61,37,91,67,46,79,44,60,46,56,21
"COG2963",4,3,14,45,35,16,6,8,126,176,64,24,174,7,21,7,44,2,40,45,25,11,23,5,5,62,25,19,0,2,10,2,4,92,10,117,1,17,3,140
"COG2964",0,0,0,1,1,9,0,0,0,2,7,6,0,0,0,1,2,0,4,7,7,1,0,1,2,2,0,1,0,1,2,2,1,0,0,1,0,0,0,0
"COG2965",0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2966",0,0,0,18,16,0,0,5,28,0,2,2,0,1,5,2,27,0,5,18,9,7,14,2,2,29,10,0,0,1,3,0,2,3,0,8,2,1,1,6
"COG2967",6,14,15,26,14,24,31,10,13,21,30,25,17,33,13,18,29,19,26,29,26,18,19,11,14,15,14,21,9,14,17,9,18,20,16,31,15,10,12,9
"COG2968",0,4,30,31,19,28,6,2,43,8,12,24,48,14,3,10,24,3,28,33,25,21,20,4,1,41,13,2,3,4,4,0,24,36,1,11,7,4,4,12
"COG2969",1,2,2,10,8,5,27,2,28,8,13,4,14,28,7,2,10,1,2,9,3,3,9,4,1,14,9,3,2,0,3,2,1,8,1,4,0,1,1,14
"COG2971",2,1,2,22,14,23,1,2,31,25,25,20,21,2,19,5,25,11,13,30,21,9,28,13,2,39,19,5,15,5,7,5,13,9,2,24,10,10,7,2
"COG2972",4,2,5,22,40,7,29,9,92,6,16,22,43,3,41,0,50,2,75,38,22,8,22,1,6,39,12,10,1,3,11,5,4,21,5,14,7,13,3,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,5,0,20,16,3,2,5,61,1,1,3,43,0,11,4,30,1,1,34,5,10,13,8,3,40,12,3,0,0,4,1,1,9,4,6,4,5,3,39
"COG2975",7,10,4,6,2,6,6,10,3,1,2,1,1,12,3,6,0,3,1,2,3,4,4,2,11,0,3,6,9,4,5,8,5,0,9,0,4,2,2,8
"COG2976",7,11,6,18,9,5,36,5,38,3,11,7,20,30,3,14,20,4,5,24,7,14,15,7,8,30,20,7,3,8,7,4,9,10,7,9,7,8,3,12
"COG2977",0,1,1,6,3,10,1,1,2,3,11,5,14,0,1,0,5,0,1,6,6,6,7,5,0,1,1,2,5,0,5,6,3,12,3,6,0,0,7,19
"COG2978",2,4,8,55,24,10,1,7,43,5,8,17,68,1,13,4,44,5,9,42,14,12,32,5,2,70,23,10,1,4,5,2,4,70,7,13,8,6,2,16
"COG2979",0,0,0,0,1,1,0,1,13,0,0,0,15,0,3,0,2,0,1,9,1,1,2,1,0,3,0,2,0,0,0,0,0,7,0,1,1,3,1,0
"COG2980",0,3,0,17,5,4,7,6,15,3,14,3,3,18,1,4,9,4,4,13,5,0,6,1,1,6,4,0,0,2,1,0,1,3,3,5,5,3,0,4
"COG2981",2,8,2,24,15,3,21,7,35,9,13,9,40,31,9,2,19,2,4,24,3,8,13,6,7,34,9,5,2,1,6,5,5,22,11,12,6,8,1,10
"COG2982",3,6,7,37,14,20,9,13,95,49,35,19,166,18,34,10,13,5,21,39,15,15,39,11,1,43,8,11,7,2,18,2,13,140,10,46,6,19,10,58
"COG2983",3,10,3,20,10,1,38,9,16,4,4,8,30,34,11,1,24,13,9,13,11,2,11,9,10,18,16,13,6,9,14,6,8,20,8,7,10,9,4,8
"COG2984",3,1,2,3,21,1,0,4,52,4,1,1,4,0,7,2,8,0,1,22,6,1,17,0,1,42,15,5,0,1,3,0,1,11,0,12,1,4,6,14
"COG2985",0,0,0,7,0,1,1,0,1,2,3,1,0,1,10,0,1,0,17,16,3,0,1,0,0,1,0,2,0,0,1,0,2,15,0,0,0,0,1,3
"COG2986",10,28,46,61,46,79,152,45,60,101,93,85,36,122,52,42,46,64,68,74,60,79,77,22,48,33,48,22,27,42,96,17,36,59,24,94,45,37,61,18
"COG2987",16,32,43,62,39,76,210,41,39,71,80,65,22,184,59,61,63,51,70,71,83,87,72,35,65,44,67,12,40,48,101,24,35,56,38,92,65,49,80,17
"COG2988",48,25,9,20,44,3,10,36,37,3,1,0,9,17,73,4,54,18,6,22,5,18,22,22,23,44,39,13,20,33,18,34,4,0,21,9,11,53,23,6
"COG2989",6,8,3,18,27,4,2,9,72,4,6,6,93,1,28,3,8,8,26,15,10,8,15,6,12,41,22,14,14,2,14,6,3,66,4,10,6,14,4,5
"COG2990",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,3,2,0,0,17,0,2,2,5,0,1,4,6,0,0,6,0,2,1,2,2,8,0,2,0,0,2,0,2,1,0,1,0,4,1,0
"COG2992",59,47,71,53,46,28,52,49,85,64,19,34,17,61,22,89,32,59,29,41,36,80,38,75,72,53,91,103,75,80,82,96,92,110,112,58,100,84,85,177
"COG2993",6,1,3,22,18,2,0,4,31,9,7,8,59,0,19,1,19,0,28,22,11,10,16,3,10,22,9,6,4,2,10,1,8,44,8,11,3,13,7,20
"COG2994",2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,1,0,54
"COG2995",0,0,2,22,11,1,0,4,35,3,5,1,65,0,2,4,24,0,2,17,4,8,13,1,2,27,14,0,2,1,5,1,3,22,0,8,2,4,0,14
"COG2996",1,4,5,26,12,2,43,6,68,0,7,3,28,31,4,0,23,1,4,16,8,7,8,2,6,45,14,8,0,5,4,1,2,16,6,7,2,9,0,21
"COG2998",21,27,17,34,7,31,20,22,6,24,23,23,24,18,11,13,11,12,17,15,17,10,16,19,24,15,16,31,27,17,20,24,21,11,19,25,18,17,13,13
"COG2999",0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,18,1,0,15,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0
"COG3000",134,186,123,219,123,82,278,131,179,59,130,89,72,287,132,135,129,223,124,145,110,145,143,164,225,109,146,208,144,178,181,135,120,96,197,83,155,110,135,148
"COG3001",63,34,16,25,47,22,12,49,38,26,24,21,30,7,89,16,36,29,55,31,20,14,30,40,21,40,21,33,37,25,14,26,9,13,16,32,20,55,36,5
"COG3002",2,2,1,18,3,5,3,12,14,4,8,9,26,0,11,0,11,0,11,9,16,0,21,1,1,11,6,7,0,0,3,1,6,26,4,5,0,7,7,15
"COG3004",59,60,127,60,61,58,45,81,98,69,38,43,17,74,24,99,50,71,78,66,64,69,31,74,49,55,49,85,69,82,58,85,87,38,90,50,92,59,78,36
"COG3005",0,0,0,5,0,0,0,0,1,22,0,2,0,0,3,0,0,0,0,17,0,0,2,1,0,1,0,0,2,0,2,0,1,7,0,14,0,0,0,2
"COG3006",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,9,5,34,11,4,35,12,16,5,10,2,8,69,20,2,44,5,1,36,3,6,13,7,5,30,28,9,4,0,5,7,3,16,9,9,5,8,2,26
"COG3008",1,1,2,31,20,2,0,2,37,1,8,4,118,0,8,2,24,0,2,30,9,5,25,5,1,38,22,4,0,0,8,0,6,45,2,7,3,3,1,37
"COG3009",0,0,0,7,6,0,0,1,17,1,1,1,13,0,0,2,11,0,1,7,0,0,7,2,0,7,1,0,0,0,1,0,1,4,1,1,0,1,1,1
"COG3010",1,4,0,10,0,0,3,1,0,0,1,1,0,0,14,0,2,11,2,1,0,1,2,6,5,2,4,8,10,4,8,0,3,2,5,0,0,2,3,2
"COG3011",26,21,12,31,23,11,25,26,36,3,13,11,6,33,40,19,16,31,18,21,10,11,20,27,23,18,29,19,20,28,45,26,10,13,34,5,20,31,19,13
"COG3012",0,1,1,13,8,5,10,7,30,2,6,4,16,14,11,2,13,1,7,11,4,1,15,8,3,12,9,4,5,4,6,1,0,9,0,2,1,5,4,14
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
