"","X76_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2716",5,20,1,36,17,4,5,3,2,13,2,5,0,9,2,1,5,9,1,4,33,43,2,1,3,6,4,1,11,5,9,28,13,10,10,3,6,4,5,8
"COG2717",14,17,13,29,11,36,15,7,15,14,9,17,32,10,22,30,21,11,28,17,22,18,27,35,14,5,15,18,15,15,18,14,14,17,21,39,26,19,23,14
"COG2718",4,5,5,0,51,10,6,24,0,4,6,5,8,10,1,3,6,96,4,0,30,106,1,2,1,4,41,3,6,5,15,93,47,12,3,0,2,3,2,3
"COG2719",6,11,1,0,113,4,8,26,3,12,6,4,6,4,2,1,6,72,4,1,24,125,0,4,1,2,54,5,7,4,12,100,69,15,5,0,5,0,3,9
"COG2720",0,1,0,2,1,7,0,0,4,1,1,1,1,1,2,4,1,1,1,4,0,0,8,7,0,2,0,0,5,0,2,0,1,1,4,3,9,1,6,7
"COG2721",153,90,165,102,49,167,140,17,167,114,92,72,142,75,124,144,149,61,131,154,96,31,134,132,167,106,62,117,82,196,62,24,27,84,114,159,125,141,119,113
"COG2723",61,38,52,29,70,65,47,81,79,57,38,36,82,21,40,49,64,31,66,43,63,62,46,48,61,37,0,94,32,50,43,57,23,41,21,50,55,33,49,46
"COG2730",34,29,47,68,15,21,28,24,66,30,44,41,50,22,35,31,66,5,55,30,24,9,52,27,42,15,91,27,39,42,73,47,3,24,11,31,19,47,23,32
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,4,2
"COG2733",3,1,2,0,8,0,0,28,0,8,1,6,0,6,1,0,2,8,0,0,28,40,0,1,0,0,3,0,4,4,6,19,3,12,1,0,0,0,2,2
"COG2738",19,13,39,27,3,14,14,2,17,17,24,13,14,7,24,24,18,2,28,28,12,15,16,16,32,16,4,15,13,33,5,2,3,6,20,22,15,19,15,17
"COG2740",7,1,8,4,2,5,7,32,1,6,5,3,0,2,5,11,5,7,1,8,4,12,8,5,5,5,12,1,0,6,3,0,1,7,11,5,5,3,7,6
"COG2746",6,8,12,8,4,10,6,2,6,16,3,19,15,12,9,6,2,2,6,13,5,7,10,13,8,17,0,8,12,4,15,12,0,22,9,10,9,8,8,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2755",136,97,163,91,85,103,155,105,99,100,129,102,104,84,127,134,88,44,68,91,96,67,103,89,170,104,119,109,82,119,70,51,66,80,105,99,94,116,87,100
"COG2759",176,159,190,173,56,171,147,29,181,154,98,120,191,143,180,157,167,60,172,193,97,19,212,197,193,141,29,146,189,200,133,45,13,140,149,205,183,171,165,140
"COG2761",22,27,25,41,15,19,11,49,20,15,13,27,18,27,25,28,10,12,11,23,11,24,12,5,7,14,25,9,11,12,8,6,3,12,14,27,19,12,22,14
"COG2764",1,7,0,0,10,0,0,6,0,1,0,7,0,5,0,5,1,4,0,0,4,2,0,1,0,0,17,0,7,3,11,1,5,2,0,0,2,0,1,0
"COG2766",7,22,4,0,161,8,13,35,3,18,9,8,16,6,5,3,11,142,3,5,40,204,2,0,4,6,95,7,6,5,26,142,91,26,8,3,9,0,9,7
"COG2768",1,4,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,1,0,3,0,0,1,0,0,1,0,0,2,0,17,2,0,7,1,2,12,0,9,4
"COG2770",5,1,2,5,5,0,3,20,1,3,3,13,2,14,6,4,2,2,1,3,10,19,1,2,13,2,19,2,7,4,19,11,4,9,3,2,5,1,2,1
"COG2771",30,11,9,23,54,9,20,183,9,19,22,29,1,26,11,21,15,18,2,10,39,89,5,5,6,19,109,20,4,20,19,28,69,22,20,4,3,5,11,16
"COG2801",171,443,66,207,645,23,46,644,13,148,84,198,12,281,32,65,108,233,14,4,489,1092,22,34,46,56,358,27,148,77,1156,563,594,221,45,16,87,51,69,55
"COG2802",105,49,105,74,38,106,91,31,115,100,87,68,122,63,97,98,87,57,136,120,49,37,94,128,105,84,15,94,56,101,35,20,27,62,109,100,72,93,98,114
"COG2804",145,234,115,136,266,82,120,189,88,166,113,159,140,156,145,154,101,126,175,152,243,367,110,139,133,118,160,108,168,130,215,183,225,179,102,104,109,108,152,132
"COG2805",50,74,34,47,132,62,47,59,34,57,44,48,41,40,50,67,40,56,52,62,53,94,43,65,47,50,64,36,38,38,70,38,30,57,33,45,44,32,57,55
"COG2807",5,2,0,0,11,1,0,43,1,3,0,2,0,4,1,1,0,2,0,0,2,7,0,0,0,0,18,0,1,0,0,0,7,0,0,0,1,0,2,2
"COG2808",10,24,3,3,11,1,1,34,2,8,2,15,1,16,2,3,1,7,0,0,26,17,1,2,1,4,36,3,11,4,9,8,19,9,5,1,8,1,5,2
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",281,240,282,198,188,289,288,169,294,314,307,228,360,205,318,296,259,106,317,309,204,111,299,303,377,262,183,308,238,282,238,209,106,222,306,341,215,288,238,268
"COG2813",16,28,6,35,50,15,9,75,7,18,11,12,5,6,20,8,16,25,2,10,63,101,12,3,10,18,72,6,11,11,34,42,30,25,5,9,8,12,9,10
"COG2814",8,11,3,0,71,7,3,131,1,16,5,13,3,24,2,2,6,26,2,4,41,128,2,4,0,4,62,0,14,2,20,40,35,29,2,1,7,2,4,6
"COG2815",8,12,16,1,7,29,37,0,26,39,3,4,74,12,13,31,29,10,24,21,4,1,25,62,9,9,22,43,8,22,1,7,5,7,23,18,28,13,31,17
"COG2816",42,48,55,23,26,32,35,67,25,40,45,30,31,50,52,45,34,15,36,30,48,28,27,39,36,34,23,25,31,56,30,17,8,43,36,36,66,36,50,43
"COG2818",16,45,16,36,51,8,5,37,7,20,17,18,9,23,16,13,10,21,8,9,60,85,11,9,5,17,54,4,18,19,37,59,28,23,16,20,24,8,19,9
"COG2819",19,19,25,23,29,12,17,29,26,25,31,14,22,9,28,12,26,21,20,15,12,56,11,17,38,23,159,21,6,26,15,59,7,19,26,20,7,30,10,21
"COG2820",14,21,16,35,12,19,20,3,17,24,8,12,26,6,15,25,24,9,17,26,12,3,26,24,15,8,2,25,13,17,6,14,3,9,15,30,13,21,14,8
"COG2821",5,3,13,3,32,7,5,51,7,2,3,11,6,12,4,6,1,4,0,3,6,23,1,3,6,3,18,3,5,6,18,3,24,17,9,1,12,6,18,11
"COG2822",1,0,0,0,6,0,0,2,0,2,0,3,0,0,0,0,1,5,0,1,1,9,1,2,2,1,5,0,0,0,1,3,2,1,0,0,0,0,0,0
"COG2823",60,22,63,83,31,54,50,30,48,52,28,30,74,26,47,60,32,27,53,64,36,48,51,67,78,42,19,38,51,54,29,40,28,40,48,59,32,49,42,40
"COG2824",4,3,1,28,24,1,4,17,2,7,4,7,0,3,2,2,1,12,1,0,16,16,0,0,1,0,4,0,3,3,2,11,16,5,0,1,3,1,1,1
"COG2825",6,22,9,20,15,7,4,3,3,11,12,2,12,2,13,10,8,14,8,4,19,43,6,9,7,7,15,4,12,12,9,21,7,12,8,6,8,12,16,7
"COG2826",10,51,2,9,46,1,7,36,0,10,7,24,3,24,3,5,5,31,1,1,41,128,3,11,0,7,53,1,10,7,117,86,28,44,5,1,7,2,8,5
"COG2827",15,14,9,14,9,5,5,70,8,10,5,17,14,16,10,6,5,12,10,11,15,36,6,5,10,12,147,4,10,7,19,27,21,12,14,11,5,11,5,2
"COG2828",15,7,33,13,17,14,17,18,18,13,23,5,4,25,14,18,8,19,3,13,52,70,10,8,20,8,15,17,9,30,14,21,57,23,26,11,30,12,9,13
"COG2829",2,1,1,0,29,1,1,9,2,9,7,3,0,6,2,0,5,13,0,0,22,37,0,1,0,4,25,0,0,3,9,20,25,6,0,0,0,1,2,2
"COG2831",27,16,60,4,22,17,22,38,16,10,41,23,15,11,20,32,10,6,6,22,14,69,9,19,34,23,41,22,23,39,10,12,33,40,15,7,20,22,26,30
"COG2832",3,5,7,5,27,17,14,7,14,8,4,12,40,7,17,4,15,17,19,10,11,30,12,26,7,5,8,17,9,5,13,13,13,22,16,11,18,9,19,8
"COG2833",1,8,8,43,51,1,3,25,2,0,5,10,0,1,4,3,1,0,0,2,4,15,4,1,3,5,9,3,3,8,6,2,4,3,3,11,7,5,2,8
"COG2834",14,32,22,21,16,13,18,49,10,11,22,33,12,33,20,15,12,7,10,7,15,35,14,3,13,9,15,12,13,14,15,8,17,19,15,10,17,10,15,9
"COG2835",6,13,5,7,18,5,1,4,5,4,6,11,5,14,7,8,7,5,3,9,15,11,5,10,9,12,6,11,13,13,8,7,4,10,10,12,11,10,14,7
"COG2836",3,6,1,0,12,1,0,4,0,8,0,9,0,14,0,0,0,4,0,0,21,22,0,1,1,1,28,0,9,3,7,23,27,12,1,0,2,2,1,0
"COG2837",5,2,3,0,20,1,1,59,0,8,4,8,0,9,3,1,3,10,0,1,32,38,2,1,2,1,26,1,4,3,7,18,7,17,2,0,2,0,3,7
"COG2838",20,85,32,92,102,23,13,35,31,49,45,55,13,72,64,39,50,31,23,20,75,94,32,38,27,29,164,21,49,43,55,50,24,77,37,38,55,43,53,40
"COG2839",5,1,7,3,2,2,1,0,5,4,3,1,3,1,8,6,5,2,6,3,1,0,5,3,7,2,8,1,1,8,11,3,0,1,2,5,2,5,2,4
"COG2840",23,18,18,49,13,26,14,15,9,17,17,17,9,16,10,19,17,17,11,10,48,44,15,12,12,11,16,12,18,15,14,22,18,23,25,21,16,12,24,12
"COG2841",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,1,0,1,12,0,1,2,3,0,5,0,0,0,2,0,0,2,1,0,0,0,0,7,0,0,0,3,3,3,2,0,0,0,0,0,0
"COG2843",10,35,15,2,22,10,2,0,23,7,22,33,23,34,14,6,28,5,23,15,26,40,23,25,7,5,3,14,24,18,33,7,10,20,15,12,42,14,26,24
"COG2844",94,158,144,120,133,100,100,108,88,103,115,133,75,133,146,167,104,47,77,98,156,165,104,94,107,101,86,87,132,120,138,59,63,152,129,135,111,108,135,118
"COG2845",0,5,0,0,3,0,0,3,0,0,0,11,2,10,0,0,0,0,0,2,16,0,2,1,0,1,1,1,14,0,5,1,1,5,2,1,6,0,4,8
"COG2846",0,1,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0,3,0,0,20,3,0,2,0,0,37,0,2,0,17,8,3,0,0,1,0,0,1,1
"COG2847",17,15,14,17,15,13,15,40,11,19,20,15,8,16,10,13,13,6,5,9,32,44,8,11,7,17,27,15,25,17,18,14,14,15,18,15,18,9,9,12
"COG2848",0,3,0,0,2,0,0,0,0,1,0,6,0,4,0,0,2,1,4,1,0,0,2,0,0,1,0,0,3,0,3,3,0,1,0,0,4,0,0,1
"COG2849",47,144,53,97,93,101,47,16,96,77,60,157,140,150,104,66,118,26,235,133,135,37,100,129,51,64,19,80,233,51,219,256,33,113,24,123,115,95,146,82
"COG2850",7,6,10,50,21,16,5,33,7,10,8,6,2,3,3,6,8,21,3,5,25,74,5,2,2,13,27,15,6,9,10,16,33,19,13,8,12,9,7,5
"COG2851",0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,6,1,0,1,3,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0
"COG2852",1,14,0,38,2,0,1,31,0,0,1,13,0,6,0,0,2,2,1,1,5,8,1,0,1,0,42,0,1,0,12,18,8,2,0,0,0,1,0,0
"COG2853",88,61,101,70,34,71,78,13,73,83,52,56,106,34,96,81,67,53,85,98,55,65,87,99,107,75,30,58,62,107,62,34,35,64,68,76,60,94,75,53
"COG2854",66,45,79,78,36,53,46,16,56,66,34,52,105,52,71,59,60,39,73,72,52,46,59,81,67,58,18,59,57,72,44,38,28,75,55,66,47,52,62,47
"COG2855",42,14,76,81,22,72,60,40,68,69,45,31,114,19,83,52,120,28,95,71,19,38,62,88,70,76,13,56,21,87,21,20,17,30,64,105,52,90,83,52
"COG2856",10,1,1,1,13,2,0,66,0,7,1,4,0,14,1,1,1,8,0,0,46,34,0,4,0,1,52,0,4,4,6,15,21,7,1,0,0,1,0,1
"COG2857",87,101,133,115,80,105,125,64,128,117,66,84,165,85,114,117,122,42,129,128,62,43,119,142,117,90,79,97,81,169,70,46,48,102,118,108,130,101,129,109
"COG2859",10,2,0,2,12,7,10,17,7,25,30,8,0,5,18,3,6,10,4,19,21,35,4,13,8,7,37,27,1,6,15,11,21,4,7,2,6,3,4,13
"COG2860",2,11,2,9,32,1,10,40,2,12,3,18,1,25,0,1,8,16,1,1,13,51,11,2,0,6,51,1,11,5,10,14,23,35,3,5,7,6,13,10
"COG2861",10,23,7,12,32,4,6,29,8,12,8,26,16,16,0,7,9,9,12,16,34,51,13,10,7,7,16,8,20,7,53,28,2,16,15,12,15,3,23,7
"COG2862",4,3,8,10,9,7,11,1,7,4,4,4,14,5,11,6,4,8,6,14,24,9,6,7,10,12,5,6,6,6,10,4,21,4,6,8,1,12,10,6
"COG2863",32,35,19,65,58,14,14,31,18,15,15,20,18,27,22,22,28,29,19,11,57,63,13,23,24,17,39,24,34,36,46,33,77,45,34,29,14,31,19,19
"COG2864",6,2,5,2,1,4,9,3,2,8,18,4,1,6,0,12,0,3,1,1,2,4,5,1,1,4,18,1,3,5,15,2,14,4,2,2,4,1,1,5
"COG2865",2,2,2,1,3,1,3,100,0,10,7,7,4,9,2,5,1,9,0,0,29,34,1,4,1,0,98,1,3,3,6,39,40,11,0,0,5,0,0,1
"COG2866",64,98,51,153,242,66,41,98,128,104,69,135,134,80,110,82,151,28,152,108,164,56,157,122,58,77,165,44,110,64,122,127,26,104,51,116,128,121,115,115
"COG2867",47,23,44,57,14,42,28,10,33,42,29,24,50,15,35,32,35,18,41,41,20,28,34,45,40,28,15,34,40,32,19,17,13,31,28,46,20,43,26,29
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",27,22,56,51,27,30,28,6,36,40,39,18,47,14,62,57,58,13,54,28,28,38,29,40,56,33,23,29,12,63,19,12,21,26,19,41,26,28,27,29
"COG2870",108,123,141,123,106,213,123,157,157,149,95,103,133,122,132,110,198,843,141,172,98,199,132,91,109,106,318,245,151,111,177,391,683,162,173,99,132,122,140,96
"COG2871",56,35,81,96,68,57,41,17,60,67,66,31,78,17,126,57,65,24,102,47,69,58,44,66,64,41,34,52,26,98,50,78,34,63,42,75,32,68,57,50
"COG2872",23,15,17,2,9,23,10,7,27,17,16,20,27,23,18,14,31,6,21,28,12,6,27,27,32,13,6,8,22,15,20,11,5,24,17,27,46,27,30,25
"COG2873",271,156,298,184,86,260,261,138,247,257,252,148,228,158,244,191,229,89,233,279,203,116,276,257,284,260,107,286,179,309,114,62,47,188,276,226,207,257,200,228
"COG2874",0,4,1,0,1,4,3,0,6,2,0,4,0,3,1,0,13,0,3,3,1,0,2,4,0,0,0,2,2,0,2,0,2,6,5,4,5,2,4,5
"COG2875",39,30,18,12,54,39,68,2,25,34,89,32,4,43,28,25,11,25,23,29,21,4,19,33,33,40,6,64,42,13,31,4,3,30,52,9,22,20,32,48
"COG2876",35,48,39,45,63,28,57,4,50,33,24,41,52,33,48,40,46,19,49,28,28,10,45,57,25,28,27,36,31,48,48,36,18,23,33,52,32,43,43,19
"COG2877",118,86,156,135,82,109,93,48,135,115,78,77,116,96,143,122,102,111,148,128,74,79,130,133,165,91,57,91,113,161,115,89,89,79,99,136,67,121,93,80
"COG2878",5,14,8,60,8,8,2,5,6,9,8,4,2,7,2,5,8,3,2,5,12,15,5,3,2,6,7,6,10,14,14,13,14,9,3,20,2,4,3,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,5,1,0,0,1,1,4,0,1,0,0,1,0,0
"COG2884",26,28,49,50,37,33,18,56,44,40,16,33,38,38,32,47,33,20,36,29,45,53,35,34,25,20,41,31,28,44,43,50,30,42,26,40,30,36,41,33
"COG2885",161,170,226,261,216,119,127,254,206,205,163,151,125,115,246,188,196,106,137,133,212,354,145,196,142,133,306,83,108,227,122,166,242,162,118,173,102,157,145,134
"COG2887",35,42,44,12,78,43,48,291,57,37,26,67,61,65,37,53,48,107,36,39,48,109,53,43,17,25,89,36,76,29,95,216,104,45,30,38,50,42,57,32
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2890",147,130,191,186,144,133,166,120,148,137,120,179,190,167,157,161,150,84,177,170,128,133,128,183,171,131,102,138,174,129,161,133,83,159,160,176,139,128,143,167
"COG2891",0,9,2,5,7,4,5,2,8,6,6,3,5,4,8,5,6,11,5,2,11,17,8,5,4,5,5,3,6,8,12,8,15,9,9,4,9,6,7,3
"COG2893",4,2,7,7,2,2,6,21,4,5,2,7,5,4,6,4,10,1,2,6,4,6,5,4,0,5,5,2,3,2,4,1,6,1,4,4,5,5,7,3
"COG2894",47,6,10,12,9,18,24,7,13,15,67,3,1,8,20,26,14,27,12,16,11,37,12,13,17,64,13,35,2,9,9,10,37,12,43,5,18,18,4,31
"COG2895",35,49,72,66,35,33,48,100,36,42,36,46,31,32,50,39,44,24,34,32,77,84,37,44,68,37,105,28,31,56,61,36,27,65,51,45,45,59,49,49
"COG2896",77,115,59,100,64,119,87,83,84,85,83,117,100,125,69,116,104,51,80,89,126,54,120,80,73,95,28,97,128,67,131,81,37,118,68,135,118,108,94,89
"COG2897",97,154,77,53,151,77,89,66,97,91,65,186,80,211,91,112,76,39,86,89,73,46,108,97,102,84,24,73,157,88,107,36,25,135,103,105,133,71,139,106
"COG2898",3,0,0,0,1,0,0,14,0,2,1,9,1,6,0,1,2,4,1,0,3,1,0,3,0,3,11,0,1,1,8,1,5,3,0,0,1,0,0,1
"COG2899",3,0,4,0,2,7,2,23,3,2,4,5,2,2,6,3,5,0,4,2,3,2,2,2,0,3,0,0,0,2,0,0,1,0,3,0,2,3,4,2
"COG2900",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,16,0,0,0,1,0,0,1,1,2,3,1,6,0,0,0,0,0,0
"COG2901",7,10,4,29,1,11,4,1,4,10,9,4,7,4,16,8,7,9,12,3,12,7,8,3,9,4,3,4,4,8,9,6,7,11,4,14,6,4,6,6
"COG2902",22,69,23,76,113,5,20,222,3,38,18,79,5,70,10,11,22,60,1,7,137,270,6,8,7,22,110,10,59,28,86,96,36,81,27,6,32,6,23,20
"COG2904",17,7,20,23,25,14,8,9,11,13,13,12,20,8,24,15,13,9,20,20,26,50,7,12,17,16,54,6,11,22,12,19,42,12,11,16,9,16,10,19
"COG2905",4,4,4,12,41,4,6,36,3,16,6,15,1,16,5,1,3,42,1,0,55,113,2,3,4,3,47,1,4,7,31,48,63,29,1,0,5,1,5,5
"COG2906",0,0,0,4,2,0,3,0,0,1,1,1,0,1,0,0,3,4,0,0,4,21,0,1,0,1,2,1,0,1,6,0,6,1,0,0,1,0,0,0
"COG2907",156,18,154,179,51,141,168,34,137,136,82,33,155,31,127,132,135,57,134,162,53,81,121,145,173,133,45,117,31,124,29,28,50,110,123,171,122,135,139,117
"COG2908",58,54,215,72,71,47,52,67,62,62,63,50,63,44,66,188,58,51,75,47,89,61,97,48,62,42,83,46,60,171,52,80,54,45,165,65,47,63,44,46
"COG2909",7,2,2,1,21,1,8,97,2,15,9,7,4,5,5,6,2,20,2,0,20,111,1,4,0,3,71,0,2,10,33,27,39,27,0,0,1,0,3,5
"COG2910",1,0,0,2,1,0,0,2,0,0,0,1,0,5,0,0,4,2,0,0,1,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,1,1,2
"COG2911",12,22,5,1,50,5,4,245,5,45,10,61,17,33,9,6,22,55,22,11,139,166,1,8,3,20,276,2,44,11,113,121,81,61,4,3,10,2,24,17
"COG2912",5,54,4,4,72,2,6,14,12,8,8,39,1,58,12,3,9,4,4,4,11,13,10,7,6,20,33,3,49,3,21,3,5,55,9,9,25,8,40,21
"COG2913",8,8,18,34,15,15,12,20,7,12,16,13,17,9,22,22,18,11,22,15,22,47,16,13,19,9,9,8,8,15,12,11,16,11,15,20,14,18,14,9
"COG2914",2,9,0,17,2,0,0,3,0,4,2,2,3,5,0,1,0,4,0,1,14,11,1,1,0,4,2,0,4,1,1,2,13,11,1,1,2,1,2,1
"COG2915",3,8,5,53,13,6,1,0,2,3,8,2,2,3,3,3,2,9,2,5,9,19,0,0,2,5,9,3,7,7,4,11,13,9,8,6,0,2,2,4
"COG2916",0,0,1,0,3,2,0,1,0,2,0,0,0,0,0,0,1,3,0,0,9,5,0,0,0,0,5,0,0,1,5,5,2,5,0,0,1,0,0,1
"COG2917",61,39,81,83,21,60,64,29,66,65,38,47,55,41,44,70,41,18,57,64,29,10,61,58,93,51,10,34,52,50,26,14,16,45,57,58,45,54,63,51
"COG2918",44,60,60,137,41,34,39,8,27,57,52,37,60,28,65,44,56,29,62,32,64,71,47,48,64,35,20,36,60,72,32,24,29,50,50,68,22,37,31,36
"COG2919",2,5,6,8,10,1,6,3,3,4,3,1,1,6,4,1,4,8,3,1,15,15,5,1,0,1,2,2,4,6,14,4,8,4,6,4,4,4,8,5
"COG2920",3,10,2,27,11,6,3,0,13,5,2,10,5,6,1,2,8,8,0,3,10,23,6,2,5,4,15,3,9,8,9,1,8,6,10,10,4,5,6,2
"COG2921",0,2,2,16,8,2,2,0,0,1,1,3,0,2,2,4,2,3,0,2,6,16,1,0,0,0,4,1,8,0,3,4,8,5,7,2,1,2,2,0
"COG2922",0,9,0,39,7,2,0,0,3,4,0,5,1,11,0,0,4,9,0,1,27,12,2,1,0,2,0,0,15,2,6,9,1,10,1,4,4,3,0,2
"COG2923",1,2,2,1,6,2,3,1,2,2,2,4,0,3,0,1,3,3,1,2,9,6,1,0,1,4,2,5,9,4,11,6,1,5,7,2,4,3,2,2
"COG2924",9,13,13,12,12,10,7,1,7,10,10,7,5,12,8,10,6,2,9,2,10,17,9,3,20,9,5,6,14,8,14,11,12,8,10,11,6,7,4,12
"COG2925",166,77,172,119,56,164,148,2,162,146,93,80,184,97,162,152,136,73,156,173,102,65,149,160,209,119,19,112,119,199,66,62,28,97,117,203,87,151,140,120
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,12,10,18,9,5,8,10,4,6,2,8,6,5,7,14,3,12,6,5,11,32,9,8,3,10,13,7,2,9,9,4,18,16,12,5,11,7,11,10
"COG2928",66,45,72,51,18,91,105,25,54,81,91,55,75,43,78,104,50,38,84,88,34,9,67,74,68,93,30,62,43,65,50,32,19,68,90,85,59,73,54,64
"COG2929",0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,7,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2930",5,9,4,7,1,3,3,7,5,5,4,8,2,3,9,9,2,2,2,11,7,0,7,5,4,4,13,4,6,4,15,0,0,7,5,6,9,7,7,11
"COG2931",147,220,186,145,271,134,161,85,173,231,162,173,193,153,222,145,197,181,275,208,141,767,179,177,111,168,163,173,170,185,285,390,110,250,141,145,206,195,278,266
"COG2932",3,6,6,2,9,1,3,43,0,3,0,18,0,3,0,0,2,59,2,0,2,32,0,0,2,0,19,1,7,3,5,25,39,2,1,0,2,0,4,0
"COG2933",1,8,2,0,26,1,0,5,0,7,1,2,1,3,1,0,6,11,1,0,24,34,2,1,0,7,19,0,4,5,13,16,12,19,3,0,0,1,6,4
"COG2935",13,30,27,25,17,9,16,43,10,7,17,18,12,20,16,25,13,15,8,9,26,32,13,13,12,11,17,14,23,17,21,13,21,26,11,11,24,11,21,15
"COG2936",104,178,58,126,52,118,101,29,195,101,191,147,97,128,94,74,192,44,96,135,218,24,186,159,80,129,112,110,128,51,168,115,99,144,115,113,239,160,140,203
"COG2937",35,23,37,6,71,13,25,15,18,30,13,24,29,14,33,16,25,45,29,17,80,126,16,16,55,19,52,20,33,41,38,40,54,44,24,21,19,18,18,20
"COG2938",8,6,3,9,6,2,4,16,6,8,5,6,7,5,3,4,4,4,0,2,12,26,2,2,4,8,6,2,7,9,3,10,11,11,6,11,6,3,7,5
"COG2939",23,22,15,43,25,6,15,52,24,26,23,23,28,28,32,22,31,21,46,23,69,47,25,36,19,25,70,18,31,29,31,42,11,21,8,27,22,34,34,16
"COG2940",60,10,43,32,7,45,33,32,46,39,19,15,39,13,26,45,39,36,36,48,13,6,78,34,43,69,18,27,13,34,14,27,29,14,38,46,37,41,33,48
"COG2941",57,18,90,49,19,57,64,14,66,56,39,27,65,31,63,79,65,17,72,69,24,23,51,81,95,47,4,66,27,92,17,3,16,44,70,79,55,49,56,42
"COG2942",6,30,15,24,17,10,4,33,2,9,5,13,4,13,7,10,4,5,4,6,13,12,12,3,6,10,11,3,7,7,6,10,8,12,8,8,12,14,11,11
"COG2943",5,1,7,1,37,2,7,50,1,15,8,14,0,4,2,1,12,21,0,1,45,37,0,2,2,5,37,0,4,2,7,13,8,13,4,1,2,2,3,8
"COG2944",0,2,0,0,10,0,0,5,0,4,2,2,0,2,0,1,0,4,1,0,12,24,0,1,0,0,4,0,0,2,3,4,1,3,2,0,0,0,0,0
"COG2945",45,17,79,38,17,57,48,43,44,43,34,48,69,44,65,52,37,20,44,55,24,41,49,65,76,39,14,51,36,58,24,24,4,30,39,54,56,48,65,47
"COG2946",0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0
"COG2947",57,39,48,21,63,58,53,31,47,50,45,54,57,59,42,59,47,21,50,67,41,33,62,55,48,58,29,56,46,45,31,23,16,61,46,39,36,50,47,46
"COG2948",4,1,3,0,5,0,2,109,0,5,5,14,0,5,2,4,0,4,0,0,7,41,0,1,2,0,55,0,2,0,3,8,4,7,0,0,0,0,1,1
