"","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG2719",5,2,30,1,7,26,11,7,2,12,3,4,8,4,7,8,4,23,65,10,1,0,35,3,6,15,1,4,0,5,1,43,6,0,18,0,2,7,102,25
"COG2720",0,5,0,0,10,2,3,7,2,1,1,4,3,0,8,0,0,6,4,2,4,0,2,2,2,4,5,0,0,3,1,0,5,6,1,2,4,1,0,6
"COG2721",123,144,92,178,122,101,103,127,151,74,144,119,118,142,142,103,112,111,40,111,156,116,85,115,80,51,126,142,140,120,136,35,137,113,92,108,152,71,31,50
"COG2723",87,53,64,44,64,62,50,64,53,38,46,52,31,67,44,51,46,34,89,56,63,16,58,65,33,47,52,45,45,47,56,15,65,54,55,70,69,35,13,51
"COG2730",75,15,27,55,32,18,43,17,34,34,32,42,26,51,40,37,28,18,63,39,36,32,11,20,42,23,20,6,25,6,32,1,23,24,16,34,14,22,8,18
"COG2731",2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,22,0,0,9,5,0,0,7,1,0,1,1,0,4,0,8,19,1,1,0,10,2,4,1,0,0,0,2,0,2,0,0,10,1,0,2,3,15
"COG2738",27,11,17,28,5,18,24,14,23,8,16,20,16,15,33,29,31,11,1,7,16,22,12,9,29,9,13,26,24,22,33,1,7,15,8,16,21,15,0,14
"COG2740",2,9,4,5,12,0,13,12,2,2,4,3,0,6,5,10,10,7,2,4,6,3,8,10,11,8,6,5,1,14,4,21,4,8,3,4,5,0,2,11
"COG2746",6,7,3,20,8,1,3,2,1,9,18,11,10,7,3,6,3,19,15,8,17,14,16,4,5,7,14,14,8,16,7,0,11,8,5,4,8,9,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,2
"COG2755",97,112,98,114,102,122,87,103,100,82,103,111,94,97,93,138,113,86,47,121,88,81,88,75,133,107,89,138,157,130,132,74,106,104,90,125,91,77,27,95
"COG2759",172,164,99,183,180,135,160,163,242,151,207,158,150,168,196,134,177,165,49,155,203,202,119,170,114,86,224,152,162,145,166,69,170,174,160,183,184,163,29,68
"COG2761",15,7,20,11,18,19,40,23,21,14,17,12,45,9,14,7,20,16,15,19,29,37,26,14,19,10,22,19,15,24,16,36,10,18,19,16,16,29,7,18
"COG2764",2,0,4,1,0,5,4,0,0,12,0,0,9,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,8,0,0,8,3,1
"COG2766",5,13,43,9,9,33,16,10,1,18,2,2,10,2,4,10,8,17,83,21,2,1,58,4,9,15,3,2,6,9,3,56,3,4,24,4,7,14,159,40
"COG2768",0,0,1,0,2,0,0,0,0,2,2,4,2,0,0,0,0,5,4,1,0,0,4,1,0,0,1,0,0,0,2,0,1,7,1,2,3,1,0,1
"COG2770",3,2,6,5,2,1,0,1,3,2,2,5,2,2,2,6,3,19,4,3,2,4,21,2,2,4,2,2,0,4,5,6,1,5,16,4,0,13,20,11
"COG2771",5,14,64,7,15,37,30,18,1,13,8,14,4,12,14,21,15,22,25,24,5,33,39,15,32,24,7,14,10,17,14,172,10,15,22,16,6,13,16,43
"COG2801",13,22,545,22,61,284,272,11,17,206,13,19,452,9,7,142,23,162,720,114,17,116,406,35,79,114,17,14,34,40,19,531,15,12,234,55,14,189,268,360
"COG2802",114,114,57,98,61,61,67,83,99,57,103,91,57,91,106,92,118,79,39,87,102,87,64,101,112,95,93,101,113,97,113,38,110,119,28,102,98,57,11,79
"COG2804",156,109,223,109,143,250,106,106,97,187,142,116,203,93,119,136,142,169,231,119,136,147,326,93,128,196,141,145,118,98,110,243,108,146,192,138,125,164,121,243
"COG2805",63,30,55,34,71,60,55,47,36,32,69,42,70,41,38,62,44,63,56,37,45,48,83,32,43,78,56,57,47,34,30,56,48,55,63,56,56,40,29,78
"COG2807",0,0,2,1,2,4,1,0,0,0,0,0,1,0,0,2,0,1,2,6,0,0,2,0,2,0,0,0,0,0,1,18,0,1,5,2,0,2,17,5
"COG2808",2,1,18,1,5,13,1,3,2,18,4,0,22,1,4,6,1,13,3,4,2,0,14,5,2,5,1,0,2,7,0,22,1,1,9,0,1,15,7,21
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",325,300,205,344,250,271,264,290,298,218,306,342,214,297,272,319,289,225,175,302,304,198,164,285,273,263,299,312,343,313,326,125,316,336,224,296,328,207,76,224
"COG2813",0,9,61,7,5,33,47,12,9,26,8,7,24,7,9,27,15,20,64,9,14,57,49,14,22,13,4,8,9,2,2,45,6,3,41,9,6,24,27,42
"COG2814",2,2,34,1,5,23,1,0,1,32,3,2,22,0,1,15,0,18,72,11,3,0,30,3,6,10,1,0,1,4,0,30,0,0,41,3,0,21,41,35
"COG2815",22,32,6,23,33,12,21,34,11,4,29,20,21,36,24,10,31,10,9,17,52,0,6,47,1,4,31,24,13,19,25,0,33,22,6,26,22,10,6,7
"COG2816",37,44,66,42,42,49,46,39,38,32,37,36,44,31,34,37,40,33,29,38,39,54,48,36,45,31,29,38,28,51,41,45,38,34,40,42,36,34,13,37
"COG2818",2,9,50,16,16,38,21,6,13,43,13,14,43,6,7,19,10,21,70,13,19,57,44,14,19,16,8,7,12,19,17,47,3,9,37,14,14,28,14,36
"COG2819",24,12,16,39,14,32,30,7,30,17,13,32,24,20,29,26,27,11,56,15,25,32,29,31,32,18,14,28,43,22,36,20,14,15,23,18,10,11,22,33
"COG2820",18,26,6,21,14,7,39,28,24,14,17,18,23,29,15,12,27,13,10,16,34,45,11,43,11,10,27,13,10,11,11,1,28,14,16,25,9,12,9,6
"COG2821",0,6,10,2,6,6,8,3,4,4,3,2,4,1,4,6,2,6,2,5,6,3,24,2,0,10,2,3,3,7,8,43,5,7,3,8,7,10,4,7
"COG2822",0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,1,0,1,7,12
"COG2823",66,39,41,61,25,48,30,35,44,45,54,58,24,39,52,44,41,53,44,47,57,68,32,40,41,31,62,48,56,40,53,55,49,62,41,52,53,31,25,36
"COG2824",0,0,24,0,1,9,10,0,1,8,0,0,7,0,0,3,3,3,12,5,0,42,11,1,1,2,0,0,0,0,1,20,1,0,11,2,0,4,4,10
"COG2825",9,3,9,5,6,9,3,4,10,9,1,5,2,4,7,6,4,1,11,4,5,22,17,5,2,6,7,2,5,9,9,8,3,5,6,2,12,14,8,10
"COG2826",1,1,39,1,9,13,20,7,1,49,1,1,56,1,0,31,5,21,91,19,2,9,57,3,10,32,0,0,1,2,2,17,4,4,29,5,4,26,51,82
"COG2827",4,5,26,4,5,15,15,1,8,20,7,13,9,4,6,17,7,15,34,15,10,8,20,7,8,4,7,12,8,6,12,32,5,13,25,13,4,8,16,16
"COG2828",4,10,61,23,19,24,10,29,12,18,4,12,9,12,14,16,14,13,43,18,16,4,39,9,21,22,12,28,16,23,14,27,17,4,24,10,7,17,10,44
"COG2829",0,1,20,0,2,18,2,0,0,5,0,0,0,0,0,5,2,8,23,4,1,0,23,0,2,4,2,0,1,0,0,26,0,0,19,1,0,5,3,15
"COG2831",9,28,19,19,24,23,5,21,8,18,7,23,17,17,19,31,22,12,12,16,7,3,16,7,26,28,9,21,20,13,24,61,11,12,17,8,6,10,12,11
"COG2832",21,12,5,13,12,10,9,22,11,13,13,12,6,15,14,2,7,15,11,12,21,6,18,30,3,14,7,4,5,18,11,9,9,15,14,20,7,4,12,23
"COG2833",0,3,8,1,1,1,20,7,7,4,1,1,6,1,2,0,1,3,1,1,3,21,6,6,1,2,3,1,2,0,2,20,2,1,4,3,3,9,1,3
"COG2834",6,13,28,22,9,26,27,14,20,24,11,15,30,9,9,21,16,25,24,21,17,11,46,11,30,18,18,14,18,21,18,34,13,7,33,14,17,15,8,20
"COG2835",6,8,16,5,10,13,12,4,12,18,6,5,16,7,5,4,8,15,14,3,9,6,13,6,7,8,11,7,4,10,5,5,10,5,8,3,8,18,3,7
"COG2836",1,0,21,0,1,6,4,0,0,10,0,0,7,0,0,6,0,6,16,2,0,0,17,0,1,7,0,0,0,2,0,18,1,0,8,1,0,3,7,11
"COG2837",2,1,28,0,2,5,0,1,1,3,3,2,2,0,0,6,1,3,19,0,1,0,28,5,0,8,2,0,2,2,2,8,0,1,12,3,1,5,19,20
"COG2838",15,31,71,20,49,57,91,30,44,77,29,25,124,36,66,25,61,58,52,22,46,101,69,49,51,62,33,13,26,38,27,12,17,29,63,32,33,56,26,41
"COG2839",3,0,3,6,3,3,6,6,5,0,5,4,0,7,7,3,4,0,0,2,4,7,1,3,3,0,4,3,1,1,5,1,4,5,1,3,2,3,1,4
"COG2840",10,17,42,18,17,20,34,17,21,25,12,17,20,15,17,16,15,28,30,16,19,40,33,13,19,19,11,20,10,22,10,24,9,5,37,9,6,22,12,23
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2842",0,0,5,0,0,3,0,0,0,1,0,0,1,0,0,5,0,0,3,3,0,0,3,0,1,1,0,0,0,0,0,8,0,0,3,1,0,2,1,6
"COG2843",24,9,34,6,21,20,9,14,17,35,13,14,42,10,10,16,12,22,19,18,21,3,33,17,16,21,18,4,11,21,16,7,10,21,29,30,19,33,14,25
"COG2844",94,125,160,95,87,119,170,128,123,144,98,90,170,110,123,116,139,112,76,90,84,73,90,72,72,65,65,67,66,78,61,121,74,49,101,73,75,91,26,75
"COG2845",0,0,14,0,0,4,1,1,2,13,0,0,10,0,1,0,0,5,1,0,6,0,5,0,1,0,3,0,0,3,0,1,0,6,12,2,4,11,0,3
"COG2846",0,0,33,0,0,5,5,0,0,0,0,0,1,0,1,2,0,4,7,1,0,0,6,0,1,4,0,0,0,0,0,8,0,0,2,0,0,1,2,5
"COG2847",7,15,25,8,9,16,19,11,11,19,14,11,14,12,20,16,7,15,18,11,12,12,24,9,14,8,23,7,11,14,20,28,9,15,23,18,9,24,7,22
"COG2848",2,0,1,0,1,1,1,0,0,4,0,1,1,0,0,0,0,4,1,0,0,1,3,1,0,1,2,0,0,0,1,4,0,1,2,2,4,5,1,0
"COG2849",219,93,110,63,92,123,94,73,105,154,114,58,164,95,88,64,85,119,152,87,101,90,148,103,89,196,100,50,67,45,96,8,69,109,150,112,108,167,101,125
"COG2850",3,5,20,6,5,13,15,4,8,3,2,6,3,2,2,11,5,2,13,7,10,36,27,9,7,8,5,2,4,11,9,55,7,4,18,5,4,9,15,20
"COG2851",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,2
"COG2852",4,1,5,1,1,2,2,0,0,1,1,0,18,0,0,4,2,0,10,1,0,69,6,0,1,0,0,0,0,0,0,10,0,0,5,1,0,2,6,4
"COG2853",97,80,75,99,58,73,61,62,99,39,107,97,57,104,77,61,89,75,42,72,92,77,62,78,59,41,88,84,96,68,71,35,83,102,51,92,101,53,28,45
"COG2854",75,50,41,52,42,56,43,57,80,54,69,82,37,46,54,44,57,49,32,55,58,69,50,49,38,20,54,73,58,40,51,52,77,63,46,44,81,51,24,30
"COG2855",103,64,37,71,37,39,67,60,108,17,68,79,14,92,107,46,98,34,25,47,77,66,32,88,49,50,47,67,51,60,86,12,62,44,27,50,65,16,6,49
"COG2856",0,0,56,0,1,7,0,1,0,6,0,0,0,0,0,5,2,9,27,3,0,0,29,0,3,7,1,0,0,2,0,25,0,0,9,0,0,0,11,11
"COG2857",145,118,88,130,114,77,129,113,141,72,126,127,91,136,130,87,118,105,45,103,149,128,84,140,81,72,119,117,113,124,103,85,136,127,73,94,128,77,19,63
"COG2859",8,9,21,2,9,13,4,5,4,8,15,1,7,11,9,18,11,4,23,18,2,2,9,4,39,28,3,18,22,5,4,3,8,20,8,4,1,6,11,41
"COG2860",1,2,9,0,4,20,15,2,2,16,1,1,5,0,0,11,1,21,46,3,7,9,16,1,3,3,5,0,1,2,0,22,0,2,25,3,3,10,13,20
"COG2861",13,6,32,3,15,20,11,7,7,29,11,15,18,4,3,9,2,19,44,11,9,3,30,6,5,16,6,5,1,12,7,50,8,15,12,12,8,26,7,26
"COG2862",5,4,19,12,4,7,8,4,9,10,10,3,4,11,8,11,15,7,5,10,6,2,8,4,4,13,10,9,8,4,7,1,2,4,4,4,8,6,10,11
"COG2863",19,22,53,35,15,26,51,14,26,29,17,22,35,21,30,30,28,32,42,28,22,78,48,20,12,23,16,16,22,38,27,43,18,15,51,19,18,24,32,36
"COG2864",0,8,2,4,7,4,7,11,0,3,2,3,7,2,1,8,2,2,2,12,9,1,11,5,18,0,8,4,2,4,3,9,7,1,4,5,0,5,6,1
"COG2865",3,0,39,1,1,5,5,1,0,1,1,0,3,0,1,7,0,5,10,0,0,2,15,2,3,15,1,0,1,1,0,13,0,1,8,2,0,4,22,25
"COG2866",124,78,170,52,157,90,88,54,117,91,97,86,92,102,97,65,95,112,95,68,115,143,160,99,97,176,115,30,69,44,100,61,93,81,100,187,121,96,32,133
"COG2867",29,24,29,49,26,22,33,29,53,31,58,37,20,39,37,21,38,25,27,39,36,59,13,43,24,11,33,40,31,35,34,19,42,38,32,42,45,14,12,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",65,30,22,48,24,35,48,18,48,16,37,38,24,48,43,33,41,31,18,40,45,69,26,43,30,29,20,37,26,23,41,21,24,25,22,37,40,16,7,35
"COG2870",164,207,106,107,95,144,125,302,101,150,136,126,129,170,149,108,131,170,234,191,133,98,143,213,95,110,116,90,90,151,119,360,162,163,135,115,127,129,862,120
"COG2871",107,40,87,77,36,64,79,29,65,43,46,65,37,81,88,53,70,47,59,50,47,81,71,75,55,54,47,51,65,29,70,70,43,49,40,58,64,23,28,70
"COG2872",23,20,23,19,28,12,13,24,32,30,27,19,12,24,23,12,20,38,21,21,22,0,38,20,11,20,20,20,20,23,15,7,20,29,10,25,28,25,3,16
"COG2873",217,246,206,288,292,181,228,254,246,157,253,269,139,245,250,279,267,175,94,260,265,184,144,264,266,199,255,323,318,308,236,89,258,276,195,243,259,152,47,194
"COG2874",7,6,1,1,15,1,0,5,1,3,2,1,1,3,3,0,3,7,2,1,5,0,9,2,1,5,2,1,4,1,3,0,5,2,3,5,4,1,0,0
"COG2875",13,31,15,28,34,42,22,32,16,27,22,22,29,24,22,86,24,37,24,50,19,9,15,11,74,73,23,51,44,35,33,5,43,24,21,37,18,42,10,38
"COG2876",37,24,13,35,18,18,55,26,23,25,24,22,49,46,39,18,35,28,14,25,37,60,25,50,37,28,43,28,37,25,37,26,36,28,20,44,41,42,18,19
"COG2877",141,118,90,145,110,103,126,118,121,74,115,113,108,123,151,72,133,78,79,130,122,123,72,124,107,72,106,134,128,95,102,75,122,114,84,104,135,95,125,64
"COG2878",4,7,15,3,3,12,23,6,13,18,4,4,8,4,2,5,5,8,12,8,12,45,12,5,6,6,3,1,1,7,5,12,1,1,21,2,3,8,12,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,11,0,0,3,0,0,2,8,3
"COG2884",42,45,31,27,26,33,52,29,28,25,27,40,32,33,30,28,44,35,58,23,48,43,40,31,26,26,24,23,25,25,35,47,22,25,40,38,24,48,10,41
"COG2885",177,114,214,180,116,188,284,107,181,132,130,148,149,178,187,205,215,111,153,131,139,187,237,174,187,337,150,118,153,118,132,265,156,129,171,160,126,128,167,202
"COG2887",46,53,52,34,28,40,66,74,40,63,47,39,46,34,47,30,42,46,145,35,45,12,36,46,28,32,33,24,39,29,38,114,30,40,54,38,37,57,81,45
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",122,90,104,128,75,119,82,81,83,97,120,93,101,89,106,85,103,96,70,86,164,202,146,168,151,146,158,157,126,151,178,68,146,158,140,162,155,155,49,158
"COG2891",3,3,18,1,3,9,4,1,6,8,1,2,6,3,5,5,4,10,14,4,5,7,17,6,4,9,5,2,9,2,5,6,2,4,11,1,8,8,11,16
"COG2893",3,6,2,3,3,2,9,5,12,4,5,2,1,8,10,3,7,4,1,0,5,7,4,5,3,3,8,3,0,7,9,16,4,4,1,2,5,0,3,1
"COG2894",10,27,14,19,44,27,8,27,6,9,19,22,5,21,16,56,21,6,12,34,17,11,15,11,64,55,15,36,45,52,36,5,31,21,17,17,8,5,10,53
"COG2895",35,47,72,46,35,46,56,38,46,45,31,32,49,37,49,36,55,37,35,34,42,66,68,33,29,53,27,38,46,56,50,73,24,30,58,28,36,40,34,55
"COG2896",80,118,94,61,81,112,98,105,113,130,102,66,128,78,97,69,86,115,79,91,98,111,106,97,71,70,120,87,66,73,51,65,99,102,108,106,116,115,41,60
"COG2897",75,95,79,102,86,129,88,99,98,162,85,92,140,68,85,90,74,139,96,90,107,53,98,92,66,43,119,81,96,101,91,44,91,114,109,109,104,159,48,51
"COG2898",0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,5,1,0,2,1,0,0,3,0,4,3,0,1,0,0,0,31,1,0,2,0,0,2,17,1
"COG2899",1,3,5,0,2,0,5,5,4,0,1,1,3,4,15,1,13,2,1,1,4,0,0,8,5,1,0,1,2,1,1,7,3,1,2,3,3,2,0,7
"COG2900",0,0,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
"COG2901",14,12,18,10,6,4,17,6,9,9,5,11,11,6,3,11,11,7,8,4,6,19,7,2,2,6,4,5,6,3,7,5,3,2,10,2,11,5,3,12
"COG2902",0,13,110,6,18,89,20,10,4,78,10,9,103,8,2,40,5,49,114,23,7,91,83,6,11,28,7,3,6,25,10,200,4,11,92,16,9,64,71,91
"COG2904",20,11,15,12,6,14,17,11,13,6,13,15,7,8,9,8,13,4,10,13,14,24,23,15,13,21,11,15,12,15,20,16,14,7,10,4,16,10,9,28
"COG2905",3,1,62,0,4,25,4,1,0,19,1,2,2,1,0,22,6,14,66,20,1,13,60,11,11,17,0,0,1,2,2,58,2,0,29,6,1,16,47,59
"COG2906",0,1,2,0,1,3,0,0,1,4,1,0,0,1,0,2,0,4,5,0,1,4,3,1,0,1,1,0,0,0,0,2,0,1,4,0,0,1,3,3
"COG2907",137,138,56,146,115,75,116,111,160,51,150,147,23,133,133,102,133,131,23,140,148,185,89,138,96,76,147,160,157,112,114,78,139,156,41,133,161,21,46,84
"COG2908",89,49,69,234,30,59,73,40,56,56,52,171,48,63,74,56,66,31,71,52,124,63,55,41,42,42,129,60,55,193,178,153,40,38,56,114,43,58,58,53
"COG2909",0,1,17,0,6,17,1,0,0,12,1,0,5,0,0,21,5,9,22,10,1,3,49,11,4,23,1,2,1,0,0,60,0,2,27,3,0,15,90,32
"COG2910",0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0,0,1,1,0,0,0,1,4,1,1,0,0,4,2,6,0
"COG2911",16,9,134,2,11,51,0,2,0,49,5,2,15,4,5,38,10,43,197,15,12,1,63,8,17,23,3,0,4,6,5,154,1,5,81,11,6,37,47,90
"COG2912",2,9,12,4,21,20,10,3,11,42,3,6,43,7,9,6,9,40,35,6,7,2,48,8,5,9,13,1,2,9,6,28,4,7,42,5,14,52,8,12
"COG2913",20,9,19,14,8,12,41,5,17,9,14,13,15,13,21,18,22,10,7,12,18,28,17,9,13,11,6,20,12,12,12,27,8,11,23,14,14,12,4,16
"COG2914",0,3,15,1,0,10,9,0,9,9,0,1,5,1,0,0,2,3,8,1,2,10,4,0,2,3,0,0,1,3,0,6,0,0,5,0,0,8,4,9
"COG2915",1,4,13,3,3,7,11,4,9,10,1,7,8,2,0,9,2,2,15,9,8,41,7,1,4,2,1,0,1,4,2,18,1,2,14,6,4,8,12,10
"COG2916",0,1,8,0,0,1,0,0,0,3,0,0,0,0,0,3,0,2,13,1,0,0,6,0,2,4,0,0,0,2,0,1,0,0,5,0,0,1,0,4
"COG2917",61,60,28,71,33,37,51,62,66,42,74,66,32,69,56,55,64,47,13,60,60,49,26,57,41,16,78,79,57,51,52,40,63,64,38,67,64,36,10,10
"COG2918",62,41,54,49,34,52,77,41,59,38,37,58,41,41,58,49,53,33,39,39,38,122,52,32,38,32,41,62,37,57,54,15,33,30,64,26,45,37,22,53
"COG2919",4,2,9,4,2,5,3,3,1,1,0,5,4,0,1,5,3,4,10,3,1,9,13,3,4,3,4,4,0,5,2,10,2,1,11,2,2,3,5,7
"COG2920",1,7,13,5,6,10,9,6,3,9,3,8,5,3,6,6,6,5,6,9,9,16,12,5,3,3,3,2,1,6,9,5,0,2,15,2,1,12,4,6
"COG2921",1,2,6,1,1,5,6,1,1,0,1,1,9,0,1,3,0,2,5,2,3,18,9,0,2,2,2,0,0,0,1,5,0,1,3,1,0,5,7,4
"COG2922",2,0,24,0,0,6,7,1,8,15,3,1,10,0,2,0,1,5,14,1,7,14,11,1,0,2,7,0,0,1,0,2,1,0,29,2,1,12,2,5
"COG2923",1,3,10,4,5,3,2,2,1,8,1,4,1,1,4,1,1,4,4,3,2,1,8,1,0,2,2,0,1,4,1,1,3,1,4,1,0,3,1,1
"COG2924",18,9,22,8,9,5,16,10,17,11,7,7,23,7,9,8,4,14,15,9,9,21,11,9,6,3,6,9,11,11,6,3,1,3,17,7,10,14,9,10
"COG2925",173,147,88,210,99,112,119,131,195,94,164,182,76,165,159,122,138,99,87,142,156,158,87,140,85,63,171,178,193,140,171,26,182,169,117,135,208,92,36,59
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,3,15,10,6,14,6,7,9,14,4,11,14,5,9,9,13,9,5,9,5,12,16,6,7,5,4,14,10,8,6,29,7,4,13,11,12,4,8,10
"COG2928",62,91,29,96,57,53,52,70,69,47,82,82,53,84,67,78,72,52,41,67,58,52,39,79,69,81,82,68,76,77,84,41,74,88,42,60,74,34,14,65
"COG2929",0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,4,1,0,0,0,0,3,0,0
"COG2930",6,6,4,1,5,5,16,6,6,5,8,4,7,9,9,1,7,12,3,4,10,3,14,11,5,8,5,3,1,3,2,29,1,2,5,2,5,6,1,4
"COG2931",291,138,170,183,217,168,143,150,141,179,215,202,244,156,168,148,192,258,272,201,191,125,326,211,145,195,195,152,157,154,234,416,161,190,229,254,167,157,266,344
"COG2932",2,0,8,1,1,7,2,1,1,4,0,1,5,0,0,4,2,1,9,7,2,6,7,1,1,1,1,1,0,3,0,32,3,0,8,0,0,6,62,11
"COG2933",1,1,31,1,2,14,1,2,2,6,1,1,5,1,0,5,1,4,13,3,2,0,16,2,4,6,1,1,0,0,1,7,0,1,13,2,0,5,20,22
"COG2935",4,12,35,9,13,24,23,19,17,18,16,19,17,16,19,19,21,15,20,19,11,24,30,11,23,13,13,13,16,12,11,33,14,4,18,22,20,19,8,29
"COG2936",121,115,188,36,230,123,74,95,109,148,126,81,174,105,82,123,100,187,110,119,101,146,229,93,146,285,125,112,110,102,116,73,117,117,135,187,102,132,18,221
"COG2937",23,20,72,27,18,40,17,14,13,40,14,20,9,26,24,30,25,34,93,44,22,2,61,23,22,21,16,25,22,28,23,44,22,13,43,25,10,23,31,63
"COG2938",5,5,7,6,10,13,15,6,11,4,5,4,3,4,5,3,8,4,9,13,5,9,4,8,3,2,8,3,4,7,4,14,5,6,7,6,9,4,5,5
"COG2939",28,10,97,17,27,17,41,8,41,27,33,15,25,18,35,12,26,18,71,21,21,20,43,30,17,15,23,9,18,13,11,54,22,12,39,32,16,24,9,40
"COG2940",38,38,9,36,83,27,51,45,61,16,40,32,15,44,51,18,34,20,16,44,45,36,11,37,17,7,51,37,37,26,32,12,40,42,8,40,60,23,15,10
"COG2941",72,79,23,83,53,37,48,42,79,32,62,93,29,70,78,63,55,29,7,59,54,70,17,63,43,18,84,91,65,55,64,16,63,56,25,49,78,29,15,23
"COG2942",9,5,8,5,9,15,20,6,12,21,7,5,25,6,9,9,8,11,8,10,7,14,11,5,3,7,3,5,2,8,4,16,3,9,11,5,6,17,15,4
"COG2943",1,3,61,1,3,24,1,1,0,16,0,2,1,1,3,12,0,10,62,7,3,0,35,5,4,13,2,0,2,5,1,83,3,0,22,6,1,12,31,33
"COG2944",0,0,13,1,1,1,0,0,0,3,0,0,0,0,0,1,0,2,5,0,0,0,4,0,1,3,0,0,0,0,0,1,0,0,5,1,0,3,3,11
"COG2945",62,57,35,67,40,22,39,52,38,34,56,42,32,50,49,42,44,64,16,50,55,43,34,46,27,13,58,74,57,57,50,32,58,57,38,59,58,24,23,20
"COG2946",0,0,1,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2947",41,54,26,53,46,58,30,45,52,72,74,63,29,36,31,60,35,63,36,55,37,39,53,42,45,58,65,56,53,53,54,29,51,63,55,66,59,49,21,50
"COG2948",0,0,5,0,2,3,0,1,2,10,0,0,2,0,0,8,2,3,2,0,1,0,7,1,5,3,1,1,0,0,0,125,0,2,3,2,0,5,18,11
"COG2949",0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,8,0,0,6,0,0,0,0,0,2,0,0,7,1,1,0,5,1
"COG2951",166,111,91,134,71,97,132,89,120,78,139,144,76,107,131,110,116,90,101,106,128,165,67,111,66,69,115,135,113,96,97,87,113,146,115,103,121,67,40,81
"COG2954",16,16,25,16,18,26,11,18,11,12,21,22,14,22,18,17,14,7,15,16,10,18,10,23,35,41,11,19,24,18,25,3,24,30,12,22,9,7,3,34
