"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3"
"COG2311",39,17,11,25,20,17,8,8,10,17,14,10,29,4,6,11,52,25,13,17,15,17,15,24,25,19,18,18,7,22,14,27,9,29,22,17,22,5,16,14
"COG2312",1,0,0,2,0,0,1,3,0,0,1,0,2,6,7,6,0,0,1,0,2,0,10,1,4,0,0,1,1,0,2,4,5,2,1,6,3,6,0,0
"COG2313",26,16,23,17,21,14,17,16,22,15,18,10,20,33,13,35,21,22,14,14,12,12,28,24,1,21,17,15,49,15,33,29,39,16,23,28,4,36,20,17
"COG2314",4,1,2,0,1,1,0,3,1,1,2,1,1,1,3,2,0,1,5,3,3,3,1,0,9,1,1,1,2,0,1,2,2,2,2,17,0,0,1,0
"COG2315",4,0,0,2,2,0,1,3,5,5,3,2,1,3,5,6,1,2,4,1,2,3,5,3,9,7,2,4,4,1,7,4,4,4,2,8,1,3,1,4
"COG2316",1,1,0,1,4,1,1,10,0,5,2,0,3,22,8,7,8,3,8,5,2,2,6,2,1,1,0,0,9,1,11,6,12,3,1,3,0,11,2,0
"COG2317",87,73,108,80,44,57,69,50,86,79,63,53,57,22,12,42,29,87,69,205,145,81,18,67,3,63,58,101,44,60,34,34,41,84,110,31,15,34,96,84
"COG2318",2,3,4,0,0,2,7,0,0,4,0,3,5,2,7,5,0,2,2,4,14,2,8,0,8,1,0,0,0,3,7,8,6,5,3,20,1,5,0,0
"COG2319",146,100,82,183,296,65,77,140,190,174,320,62,236,82,67,76,34,264,138,204,176,173,95,133,53,226,94,131,97,56,87,86,113,249,137,15,13,195,100,140
"COG2320",1,0,1,0,0,0,1,1,1,0,0,1,1,0,2,1,1,2,3,6,3,1,4,2,0,1,1,1,0,0,1,1,3,2,0,2,0,1,0,2
"COG2321",4,2,0,0,0,0,0,1,3,3,0,0,1,2,2,12,0,1,1,3,4,6,4,1,6,1,0,1,1,1,1,12,3,5,1,31,0,0,2,1
"COG2322",10,18,1,23,11,12,14,6,19,11,14,10,12,22,7,20,13,8,5,6,14,23,19,14,5,11,12,10,25,18,15,20,25,9,19,2,5,24,14,10
"COG2323",1,0,0,2,0,0,0,0,0,3,0,0,0,0,2,15,0,0,0,1,1,2,15,0,3,0,0,1,1,1,2,7,0,2,0,22,0,1,0,3
"COG2324",4,7,2,7,5,1,0,3,2,4,4,0,5,1,2,0,0,2,10,3,2,1,2,5,0,6,2,4,1,1,0,2,1,7,3,3,3,2,3,3
"COG2326",49,46,29,57,52,59,53,32,49,52,67,64,57,23,35,34,47,50,41,47,81,41,31,40,56,71,57,47,49,67,34,32,34,57,51,71,14,21,42,28
"COG2327",3,6,0,1,9,3,0,2,2,5,1,4,1,9,7,5,2,11,3,13,14,3,11,2,6,7,6,5,10,4,1,11,3,5,5,3,2,3,3,4
"COG2329",18,18,14,10,7,8,44,16,15,28,7,8,11,11,20,25,44,9,16,21,12,25,29,9,6,8,7,21,14,22,18,21,33,11,23,8,6,31,21,13
"COG2331",6,9,9,6,6,10,13,13,7,11,6,19,8,22,2,25,11,11,11,7,4,8,17,11,7,8,8,6,21,6,9,17,25,20,7,7,17,26,7,8
"COG2332",47,57,55,72,42,84,68,54,66,54,56,70,47,55,29,42,65,71,43,31,16,65,36,59,14,52,63,42,37,51,57,29,42,44,51,33,66,37,51,51
"COG2333",3,7,1,1,2,5,4,20,3,10,0,16,5,73,33,13,2,0,25,10,26,9,20,2,34,5,2,4,68,6,14,30,42,28,12,72,3,51,0,3
"COG2334",156,147,153,141,170,151,151,140,150,155,158,106,136,147,129,192,181,147,122,86,100,136,127,129,74,172,128,135,137,95,199,159,185,102,156,83,133,162,148,164
"COG2335",20,45,23,63,31,17,50,14,15,63,84,43,51,0,11,19,40,50,26,78,67,30,46,38,11,38,39,26,1,33,4,31,22,44,81,43,16,25,44,29
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,4,2,0,1,7,0,2,0,0
"COG2339",5,15,9,17,17,7,10,11,12,11,8,12,21,17,5,24,14,10,7,9,1,13,9,20,1,8,11,7,18,8,27,17,18,13,9,1,10,27,6,12
"COG2340",23,15,26,19,10,11,1,11,16,18,21,7,17,2,11,8,29,26,9,8,11,16,14,21,12,9,18,14,5,15,2,14,8,4,18,17,54,7,20,23
"COG2342",0,0,1,1,0,1,0,2,1,1,1,1,0,1,0,1,0,0,0,8,1,0,4,1,0,1,0,0,0,1,0,0,2,2,0,5,0,2,1,0
"COG2343",3,3,2,1,6,5,1,7,1,5,4,7,3,1,1,3,0,5,7,3,10,6,5,1,1,6,6,2,6,4,2,11,5,11,8,16,1,1,3,2
"COG2344",23,6,10,20,10,16,7,11,25,17,11,7,12,10,1,10,19,9,10,7,6,7,12,17,4,9,5,3,16,15,11,14,17,16,2,0,24,13,16,10
"COG2345",0,3,0,2,2,3,0,1,3,1,9,2,0,1,0,2,0,8,3,1,16,0,5,2,2,6,5,0,4,2,2,2,4,4,3,0,0,2,4,2
"COG2346",4,0,1,2,1,1,1,3,3,4,5,5,3,1,34,5,5,4,9,6,7,2,10,0,14,1,2,9,9,5,8,4,10,11,5,16,3,4,1,2
"COG2348",3,0,0,1,1,0,2,4,2,0,1,0,4,1,2,2,2,2,0,0,1,2,2,2,3,3,1,0,0,0,3,1,2,0,4,0,2,3,1,4
"COG2350",7,7,13,5,6,6,5,4,10,6,7,9,5,2,11,3,1,5,2,33,15,18,2,13,7,9,3,13,4,7,5,10,9,10,10,23,2,6,17,6
"COG2351",26,18,14,24,42,18,22,16,28,17,32,12,30,18,10,30,15,30,21,17,12,20,24,22,7,24,32,18,15,20,16,25,13,12,24,13,14,19,29,23
"COG2352",202,251,293,257,168,260,261,89,210,232,183,175,188,185,144,159,249,190,90,276,274,242,135,213,80,216,271,251,138,205,121,136,109,166,216,109,323,76,285,211
"COG2353",25,17,25,14,13,19,26,14,19,27,19,16,26,17,50,26,29,24,25,38,32,22,31,22,27,20,20,20,17,23,21,23,26,25,38,68,16,29,25,21
"COG2354",1,0,0,0,1,0,1,1,2,0,0,1,0,1,18,6,0,2,10,2,5,2,11,0,27,1,0,4,3,4,4,3,4,7,6,39,2,5,2,0
"COG2355",126,151,133,117,128,123,163,154,123,108,130,158,154,111,94,190,144,107,152,81,57,102,155,123,163,122,168,111,130,167,139,125,177,117,111,38,129,191,121,127
"COG2356",12,9,15,23,18,17,22,15,28,32,13,10,26,17,50,18,17,18,28,29,31,32,49,14,48,12,17,17,25,24,23,25,21,34,40,13,23,29,28,11
"COG2357",1,1,1,0,0,0,0,0,0,10,1,0,1,3,0,9,0,0,2,1,2,0,6,0,1,0,1,0,0,0,2,2,1,2,2,2,0,2,0,0
"COG2358",78,71,83,83,96,90,48,81,75,59,76,113,92,92,82,100,50,103,74,46,42,65,68,51,51,118,97,73,97,68,78,65,102,77,68,206,82,62,69,97
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",12,23,20,16,12,23,25,14,19,17,15,32,27,32,58,35,14,8,20,15,29,11,34,18,11,17,15,15,28,25,37,35,34,32,27,52,17,63,16,4
"COG2361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2362",5,2,3,3,12,1,1,14,6,4,7,3,4,31,6,22,11,3,20,3,0,3,10,3,3,2,6,2,32,0,18,12,24,17,2,0,3,18,1,5
"COG2363",4,9,3,7,5,10,2,14,6,4,8,7,4,15,11,10,4,3,8,7,7,10,13,2,9,8,6,7,7,8,6,11,15,3,6,8,4,15,8,5
"COG2364",64,72,60,59,56,67,54,44,79,54,83,54,92,24,15,31,79,84,27,27,9,62,35,60,7,70,55,51,32,57,38,39,45,32,41,3,130,33,80,80
"COG2365",23,21,18,19,21,15,15,17,24,16,17,27,27,6,15,27,15,28,17,21,13,18,21,29,11,20,20,14,9,20,9,22,23,27,33,6,10,27,19,21
"COG2366",151,115,82,136,126,120,88,188,170,163,110,115,147,220,230,232,204,113,190,85,108,144,186,148,92,100,146,96,229,143,233,198,257,193,135,240,167,239,141,167
"COG2367",6,4,6,6,11,9,3,25,15,9,8,1,10,10,3,13,15,23,23,13,21,25,17,21,7,19,22,5,17,4,12,31,9,41,19,15,1,2,5,25
"COG2368",42,20,34,32,58,40,15,69,49,10,57,30,41,25,109,147,11,30,52,7,18,29,158,25,10,35,27,18,50,31,113,111,131,44,18,39,62,109,19,26
"COG2369",0,0,1,0,3,0,0,1,3,0,0,1,0,0,10,3,0,0,1,0,4,2,3,1,17,0,0,3,1,3,0,1,1,4,4,3,0,0,0,0
"COG2370",6,7,5,6,10,4,1,9,9,7,12,6,2,3,1,2,3,5,10,6,5,8,1,10,5,12,7,10,6,1,2,3,2,4,8,8,12,1,7,6
"COG2371",5,22,29,20,13,20,19,6,4,8,16,17,12,14,6,8,1,10,6,7,20,20,6,25,5,20,18,26,13,24,8,6,8,18,15,21,0,7,11,10
"COG2372",1,0,0,0,1,1,0,12,0,0,1,2,0,1,2,4,0,0,4,0,0,0,6,0,0,2,2,0,2,0,2,1,6,15,0,0,0,1,0,0
"COG2373",4,16,6,16,17,4,10,32,15,46,20,5,23,26,19,42,1,8,35,61,71,32,118,10,45,18,21,11,25,15,42,65,47,33,26,167,6,59,12,19
"COG2374",68,31,34,63,52,41,37,51,61,47,63,52,53,72,53,34,98,132,71,80,62,55,57,35,52,72,78,54,50,61,53,58,47,91,69,41,12,42,40,72
"COG2375",3,7,6,4,2,2,7,15,5,27,2,1,7,5,28,13,26,3,19,15,10,8,12,7,21,1,15,7,4,4,3,13,7,5,21,43,2,2,9,10
"COG2376",43,45,35,27,53,41,34,48,48,18,39,45,31,27,10,34,26,30,30,16,10,48,44,32,17,53,29,40,19,39,32,43,38,38,30,13,45,31,31,43
"COG2377",119,151,148,138,144,149,186,101,119,136,153,131,116,121,72,85,155,115,88,63,93,115,71,136,48,153,174,110,78,135,84,72,77,97,147,87,167,78,151,184
"COG2378",22,6,5,3,4,8,4,11,7,28,11,10,11,24,22,12,12,3,26,17,25,13,33,11,44,9,6,9,49,17,21,38,23,26,17,97,2,25,5,9
"COG2379",15,28,27,18,41,25,20,48,16,26,31,36,31,34,91,54,20,32,43,20,17,16,58,24,11,35,29,17,31,21,49,60,36,32,33,48,26,26,18,19
"COG2380",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2382",0,6,0,1,6,6,0,14,1,6,5,5,5,2,3,11,1,2,1,5,15,7,37,1,4,4,1,3,7,2,6,8,13,13,8,3,0,12,3,7
"COG2384",0,2,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0
"COG2385",104,69,94,61,38,62,49,23,71,52,37,25,44,35,51,14,28,70,16,214,218,111,3,66,11,58,46,130,27,33,15,26,16,71,85,0,66,13,92,99
"COG2386",21,36,24,24,36,30,51,35,24,25,24,31,34,49,14,41,39,19,41,20,20,26,45,38,12,28,35,21,59,38,44,31,57,34,40,41,12,46,24,30
"COG2388",0,0,0,0,0,0,1,1,0,3,0,1,0,1,4,6,0,0,0,1,2,0,4,0,5,0,0,2,0,0,1,3,0,3,2,12,0,0,0,0
"COG2389",0,0,0,2,3,1,0,0,0,1,3,1,1,0,0,0,0,3,0,4,17,0,0,0,0,4,6,1,1,0,0,0,0,2,0,0,0,0,2,0
"COG2390",2,13,6,4,1,5,2,3,5,3,2,8,4,2,14,12,0,8,6,2,5,3,15,4,6,5,8,8,2,11,4,4,10,4,5,9,5,11,9,5
"COG2391",10,19,21,17,20,12,5,27,27,17,17,44,31,69,57,53,10,61,20,14,11,15,59,20,18,16,43,14,39,40,60,56,57,26,10,103,64,78,13,26
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,6,0,0,0,0,1,0,5,0,0,0,1,0,16,0,5,7,7,0,0,0,0,4,0,0
"COG2404",2,1,2,0,1,0,0,0,0,1,0,0,0,2,1,3,0,0,6,0,0,0,4,0,13,0,0,1,0,0,1,1,0,3,1,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,0,0,0,13,0,0,11,2,1,6,0,7,0,25,16,0,0,12,1,2,0,18,2,0,9,0,0,3,0,15,16,5,3,0,0,3,13,0,0
"COG2407",15,22,14,16,15,25,22,9,9,10,10,16,20,15,10,22,3,17,13,7,8,13,11,4,0,9,6,12,16,19,7,11,10,3,8,2,5,10,7,7
"COG2409",46,6,10,48,42,1,3,56,57,44,57,8,43,18,3,14,13,43,58,40,9,21,25,19,9,24,10,9,13,4,6,35,24,49,35,1,0,14,13,18
"COG2410",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0
"COG2412",1,0,0,0,2,0,0,7,3,0,2,0,3,4,17,9,0,0,4,0,0,0,9,0,2,1,0,0,2,0,10,8,0,1,0,0,0,7,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0
"COG2414",6,3,5,13,16,5,2,50,17,9,8,7,15,208,16,54,7,30,33,8,9,15,58,7,0,21,13,3,108,5,57,39,68,23,10,3,3,73,4,8
"COG2421",22,6,9,8,12,13,22,42,6,23,15,15,22,50,28,69,15,8,31,19,12,11,65,12,24,11,14,17,29,14,44,42,82,34,17,117,0,71,7,13
"COG2423",31,10,16,17,40,12,5,51,21,16,28,20,25,75,32,67,31,14,50,14,19,33,85,37,37,63,34,18,88,20,81,72,113,70,41,67,7,82,19,31
"COG2425",4,2,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,1,3,2,1,1,0,2,64,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2426",7,0,1,12,5,0,0,5,4,6,7,1,10,1,1,2,1,17,3,3,2,7,2,12,3,4,0,3,2,0,0,1,0,9,3,0,0,1,3,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,13,0,0,16,0,3,12,0,4,3,37,23,0,0,8,1,0,0,24,5,0,6,0,0,9,1,14,18,5,4,1,0,2,14,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,6,2,5,0,1,0,2,0,0,2,0,1,0,0,0,1,0,6,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,2,0,0,2,0,0,0,0,0
"COG2442",0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0
"COG2443",3,2,1,5,3,0,0,1,3,0,4,0,4,0,0,3,1,4,3,6,1,1,0,2,0,5,0,1,1,0,4,2,1,1,2,0,0,0,2,2
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0
"COG2450",0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,1,1,2,1,1,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,3,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0
"COG2453",13,4,6,11,19,15,11,23,9,14,17,16,18,8,33,31,4,18,28,3,9,6,25,15,6,16,11,7,12,5,36,25,23,18,12,1,27,17,9,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,2,0,0,0,0,0,0,0,0,0
"COG2501",0,4,9,2,0,2,1,0,4,5,0,3,1,0,0,0,0,6,5,18,17,7,0,4,0,3,3,5,0,1,1,1,1,7,5,1,0,3,8,5
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0
"COG2503",9,26,21,6,15,28,21,11,9,31,21,22,16,4,9,6,33,17,9,17,17,14,3,20,10,14,22,23,4,27,3,14,4,13,20,7,26,5,22,24
"COG2508",0,1,0,0,0,0,2,2,0,0,1,1,0,3,0,4,0,0,1,0,1,2,7,0,1,0,0,0,2,0,0,9,0,2,0,1,0,1,0,0
"COG2509",5,8,7,15,16,3,6,5,11,13,20,5,9,9,58,5,2,23,10,41,53,3,9,9,34,21,21,14,6,6,0,7,3,10,15,5,20,36,18,2
"COG2510",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",47,6,9,46,74,0,1,85,58,36,64,6,69,18,101,61,13,34,77,56,8,30,65,29,7,47,12,16,26,10,82,56,58,34,55,0,12,47,31,23
"COG2512",0,0,0,0,22,0,0,31,1,2,8,0,9,4,51,25,0,1,21,0,0,0,43,7,3,6,0,0,9,1,29,42,10,3,0,0,3,22,0,0
"COG2513",98,114,122,116,150,106,131,193,109,121,141,153,133,109,170,156,130,124,148,64,60,110,176,115,71,122,121,110,113,99,124,139,119,124,108,77,118,149,111,131
"COG2514",0,0,0,0,1,0,1,5,0,3,0,1,3,1,2,21,0,0,4,2,1,1,21,0,1,1,0,1,2,1,10,5,21,6,1,1,0,6,1,0
"COG2515",18,25,21,22,25,29,16,65,28,21,32,14,27,72,34,61,11,26,44,24,26,29,63,27,27,25,26,15,68,21,70,54,74,28,29,10,13,75,22,31
"COG2516",1,1,8,3,2,6,18,4,4,3,0,2,0,20,5,13,0,6,2,3,1,2,7,2,2,4,2,8,21,3,10,4,13,5,3,20,1,7,0,1
"COG2518",52,88,62,65,59,55,94,50,51,59,77,68,49,136,81,92,37,57,69,61,30,35,69,41,13,36,38,42,78,37,63,54,76,46,34,73,32,95,37,38
"COG2519",34,7,15,26,31,7,2,31,27,17,40,5,34,23,24,36,35,21,39,12,5,16,26,24,2,16,12,3,20,9,39,44,37,15,12,0,35,25,13,6
"COG2520",27,6,11,45,58,0,3,31,42,36,54,1,42,9,78,48,9,30,30,27,13,18,35,30,4,43,18,13,20,6,60,55,31,46,42,0,2,37,21,20
"COG2521",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",0,0,4,12,3,0,2,0,8,3,5,2,2,0,0,0,0,4,0,11,2,6,2,0,0,9,1,2,1,1,1,3,0,9,4,0,0,0,4,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,0,0,1,0,0,3,0,0,0,2,23,2,0,0,2,1,3,0,7,0,1,0,0,0,1,0,0,6,0,0,0,5,0,0,0,0
"COG2603",29,39,56,34,23,55,40,15,36,53,32,42,38,30,17,38,26,38,19,99,90,37,19,43,7,22,40,59,35,36,38,23,41,55,38,57,7,45,49,40
"COG2604",3,4,2,1,5,9,4,28,6,18,1,7,7,3,32,9,1,5,42,13,20,7,24,3,45,3,6,8,7,13,14,21,18,26,10,1,1,11,4,1
"COG2605",101,21,45,72,47,31,29,78,78,40,62,19,52,73,38,52,45,49,60,44,20,56,45,71,256,54,50,66,51,13,59,40,52,43,37,4,19,47,35,72
"COG2606",65,27,51,37,55,41,48,46,78,32,58,49,39,70,28,51,63,55,43,25,23,52,35,44,35,57,38,38,37,35,43,38,52,26,38,36,58,26,29,42
"COG2607",12,14,29,11,14,23,24,7,11,15,12,20,14,5,7,13,12,32,15,16,12,6,4,19,7,8,26,13,3,16,8,6,6,22,18,58,5,1,16,11
"COG2608",0,0,0,1,0,0,0,3,1,5,0,0,0,6,1,3,0,2,4,1,2,0,6,0,5,0,0,3,1,1,3,3,2,1,1,4,0,1,0,0
"COG2609",208,198,205,221,219,179,199,203,221,199,228,243,219,87,136,176,233,209,176,97,117,298,224,260,123,376,372,300,218,345,264,239,299,257,266,150,361,304,289,317
"COG2610",15,20,4,22,23,18,17,18,19,30,24,12,30,6,75,48,36,16,25,25,25,25,49,18,61,21,10,12,41,17,46,34,32,39,32,19,20,31,16,12
"COG2703",0,0,0,0,0,0,0,1,1,1,0,0,0,26,14,0,0,0,1,0,3,0,3,0,2,0,0,0,7,1,2,0,0,2,1,5,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",10,12,6,3,17,7,6,34,11,15,5,10,18,1,6,32,5,8,52,33,27,25,41,4,5,14,12,9,10,1,22,28,29,41,24,2,0,53,8,12
"COG2710",55,95,147,69,33,74,55,19,68,120,45,52,37,3,0,1,10,92,22,295,280,150,3,59,2,62,69,137,9,74,6,33,4,85,89,8,6,0,124,109
"COG2715",2,6,6,5,8,1,1,3,2,3,1,1,3,5,10,4,6,3,4,10,14,4,7,2,9,2,5,2,9,5,6,8,9,10,2,43,4,6,8,1
"COG2716",4,1,4,2,6,2,2,6,4,4,5,4,1,7,11,3,1,2,12,10,9,3,8,9,23,1,5,3,20,6,13,5,6,12,5,3,5,18,0,5
"COG2717",31,19,28,22,17,15,9,13,15,23,29,16,21,11,13,6,31,32,15,14,11,5,11,28,7,13,29,19,8,21,9,16,15,20,19,48,72,14,24,29
"COG2718",11,2,5,0,2,5,1,4,3,6,1,3,5,2,52,1,1,2,18,6,6,5,7,1,98,0,4,20,5,8,4,7,11,11,13,53,5,2,1,1
"COG2719",12,1,4,3,1,5,2,4,3,10,1,1,3,10,100,6,1,3,17,20,10,1,8,1,86,2,2,21,5,7,2,6,9,13,15,48,5,5,1,1
"COG2720",14,2,7,3,2,0,0,2,7,2,6,0,3,1,0,3,16,8,1,4,3,1,0,4,0,3,1,1,2,0,2,2,0,4,4,0,0,1,0,4
"COG2721",120,152,156,142,135,177,193,115,128,113,125,221,158,89,34,59,133,160,84,50,38,135,86,132,41,148,175,118,104,164,89,82,53,92,133,17,175,89,135,130
"COG2723",66,35,43,64,33,54,44,30,66,66,45,47,60,42,75,23,49,79,52,52,37,52,24,58,39,68,56,57,52,54,31,46,30,48,63,8,47,32,63,45
"COG2730",39,45,15,77,37,41,35,14,28,66,44,36,33,44,15,21,74,25,23,27,46,40,32,26,15,40,29,46,60,40,30,28,30,32,42,4,8,24,31,27
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2733",2,0,0,1,0,1,2,4,0,1,0,2,0,2,5,4,0,0,7,4,1,1,4,0,13,0,0,2,2,4,2,10,1,0,1,2,0,0,0,0
"COG2738",21,27,25,19,15,11,44,9,11,22,17,39,20,3,5,7,20,16,8,12,11,18,18,24,1,21,14,17,4,36,5,8,9,15,18,5,14,19,14,16
"COG2740",3,9,5,5,4,6,4,2,5,2,6,9,5,6,2,2,0,11,5,4,8,6,6,15,1,9,15,3,3,13,0,12,6,6,9,22,0,0,10,10
"COG2746",5,3,11,9,12,15,11,25,8,9,6,7,7,29,8,7,13,3,29,2,3,11,10,7,7,9,8,6,4,10,10,9,9,13,5,1,5,12,6,18
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,1,0,0,0,1,2,1,0,4,0,0,0,0
"COG2755",50,88,88,70,40,87,101,50,50,69,58,98,70,36,64,63,68,73,56,90,138,100,122,102,51,95,95,117,70,126,89,113,88,113,139,86,70,115,109,81
"COG2759",180,180,173,186,214,188,194,167,241,135,219,223,182,207,71,151,183,177,136,74,56,101,84,113,25,148,121,101,116,147,121,98,118,71,100,32,130,85,124,154
"COG2761",19,28,16,20,19,15,14,19,11,11,17,27,18,4,19,18,9,11,17,17,5,13,29,20,8,11,20,23,13,17,16,27,18,26,26,49,30,21,9,11
"COG2764",0,0,3,0,2,0,0,0,0,2,0,2,0,1,8,11,0,0,2,2,2,3,10,1,5,0,0,0,3,1,11,9,7,1,0,10,0,8,0,0
"COG2766",11,2,3,3,2,11,0,12,8,11,2,2,3,11,147,4,5,0,28,18,10,4,4,1,65,1,7,12,6,3,7,3,10,7,12,47,3,16,2,3
"COG2768",3,0,0,2,1,0,0,8,0,0,0,3,5,25,1,4,7,3,9,0,0,2,4,1,1,0,0,1,10,0,3,3,4,4,2,0,0,4,0,1
"COG2770",0,1,2,1,3,4,7,5,1,5,0,3,0,8,5,11,0,0,5,4,7,4,8,0,6,0,1,2,9,1,7,18,9,5,6,26,0,9,1,4
