"","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG3220",35,3,13,0,1,3,8,0,2,9,0,4,2,0,3,10,3,3,20,10,0,1,1,6,6,56,0,4,0,4,3,2,0,5,19,3,3,1,0,2
"COG3221",59,58,66,81,47,61,69,54,83,76,81,87,69,47,67,50,80,59,50,81,51,56,59,96,138,78,43,53,35,61,65,108,46,80,28,112,68,56,97,45
"COG3222",17,17,25,33,19,10,16,32,12,19,57,7,11,6,27,22,24,24,52,22,2,21,13,10,19,22,6,13,6,14,32,31,19,12,29,25,10,14,21,14
"COG3223",0,1,0,2,2,2,1,2,0,0,0,1,0,2,1,1,1,1,1,0,4,0,0,2,1,8,2,1,0,3,0,1,0,6,1,2,1,0,1,2
"COG3224",15,5,13,0,1,1,0,0,2,1,0,2,0,2,0,0,1,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3225",23,59,20,51,54,39,81,42,112,121,39,88,40,53,42,87,61,57,33,38,46,67,36,52,65,43,48,94,13,85,52,56,69,81,49,60,78,55,47,52
"COG3226",2,0,4,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,5,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3227",8,4,2,3,3,12,5,7,8,13,2,8,3,6,5,12,0,0,48,6,5,1,1,3,1,10,2,32,2,13,8,5,3,16,46,2,3,4,4,27
"COG3228",6,2,18,3,3,2,13,6,10,21,0,6,2,3,2,10,3,3,10,2,0,2,2,1,3,23,2,1,1,6,0,1,1,5,16,4,9,2,7,2
"COG3230",3,0,4,0,0,0,2,1,0,1,0,0,0,0,0,4,1,0,2,1,0,0,0,0,8,11,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3232",10,5,0,5,2,0,1,2,4,4,1,4,2,2,2,2,3,7,0,0,1,2,1,4,3,3,0,2,0,0,9,1,3,4,5,1,2,4,3,3
"COG3233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,1,0,1,0,0,0,2,1,0,3,1,0,1,1,0,1,10,4,0,1,0,0,4,5,0,0,1,0,1,0,0,3,8,1,2,0,0,2
"COG3236",2,16,1,0,2,3,1,2,2,3,0,1,2,5,3,4,0,3,1,2,3,3,3,1,0,3,1,0,2,0,0,4,0,2,1,0,3,0,4,0
"COG3237",3,0,5,0,1,1,0,0,0,3,1,1,0,0,0,1,0,0,3,2,0,0,0,0,5,10,0,0,0,0,0,1,0,1,2,0,0,0,2,0
"COG3238",3,3,2,2,4,2,2,0,5,3,5,2,0,1,3,3,3,5,1,3,3,2,3,4,10,6,2,1,0,1,8,2,3,4,3,1,3,1,1,3
"COG3239",105,163,103,171,151,132,114,156,69,79,222,90,139,114,190,97,188,151,86,138,105,138,184,134,49,81,131,56,42,80,139,174,149,77,133,169,130,168,213,149
"COG3240",4,0,0,2,2,4,1,0,1,0,0,1,5,0,6,6,0,1,2,1,1,0,0,3,36,11,1,0,0,0,2,3,2,3,3,2,0,0,1,4
"COG3241",5,7,4,11,5,7,16,13,7,10,5,5,6,20,7,12,13,15,19,19,10,24,9,17,1,9,13,0,6,1,21,13,2,4,8,12,10,10,7,10
"COG3242",3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG3243",55,27,147,23,14,7,8,3,49,42,25,63,6,0,12,29,18,13,86,22,1,8,16,6,152,141,5,156,6,173,9,10,21,137,21,25,6,8,18,11
"COG3245",27,19,4,5,17,4,9,5,13,9,7,7,6,13,13,7,10,10,8,6,0,4,13,7,4,39,9,8,8,24,16,4,20,19,8,11,8,4,8,8
"COG3246",24,83,17,78,68,86,74,67,71,49,63,99,61,47,67,76,50,66,21,85,39,62,110,72,54,36,90,55,13,84,88,76,81,85,64,75,94,86,83,79
"COG3247",1,0,7,1,0,0,1,0,6,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,19,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG3248",3,8,0,0,0,0,1,0,0,0,0,4,0,1,0,6,1,0,6,2,0,0,0,0,2,13,1,1,4,1,0,2,0,5,16,2,0,0,1,0
"COG3249",23,10,3,3,7,8,11,3,8,10,5,4,3,3,6,17,7,10,15,13,3,7,8,8,2,26,7,4,1,1,43,4,7,10,23,6,13,4,5,10
"COG3250",20,100,14,99,74,98,118,74,155,268,30,88,107,104,60,82,71,97,227,84,115,116,93,70,30,44,88,117,34,116,143,96,63,142,72,79,94,81,63,135
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",0,2,2,3,7,5,6,4,3,0,9,5,5,0,5,1,1,4,1,5,2,2,4,6,0,1,3,3,1,7,0,1,2,2,1,5,3,4,5,3
"COG3253",0,1,20,1,1,6,6,0,22,25,0,36,7,1,2,3,5,7,0,2,6,2,10,8,0,0,14,13,0,13,0,8,1,30,0,5,6,1,4,1
"COG3254",1,5,9,6,3,3,2,4,4,10,5,5,5,7,6,5,3,3,0,7,5,4,2,4,1,6,10,7,2,5,5,5,2,5,2,2,3,7,1,4
"COG3255",4,10,3,14,3,11,9,6,5,5,9,1,4,10,3,7,6,9,2,7,9,10,4,7,7,5,7,7,5,1,10,4,5,5,7,8,11,4,10,7
"COG3256",7,3,8,0,1,0,2,0,1,3,0,4,0,0,0,0,1,2,26,3,0,0,2,0,28,34,3,10,1,25,0,0,2,2,5,4,0,0,1,0
"COG3257",0,13,1,4,4,5,2,0,2,1,2,4,0,0,4,2,1,3,9,5,0,8,2,2,20,10,3,1,3,0,23,1,12,5,2,10,6,5,12,4
"COG3258",2,1,6,2,2,2,0,1,3,2,0,0,0,1,0,0,2,1,5,3,3,0,1,1,6,14,0,1,0,3,1,1,3,0,5,0,1,3,0,1
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,29,0,0,0,0,0,0,0,0,0,0
"COG3263",28,6,30,2,1,0,8,0,56,76,0,47,7,1,4,11,4,8,41,11,0,2,9,11,31,111,9,11,3,19,0,12,2,87,18,9,13,6,4,13
"COG3264",24,74,101,32,22,29,46,36,39,52,16,45,40,39,30,46,30,48,143,52,28,43,19,38,103,132,43,54,15,55,71,50,28,38,57,43,39,33,30,60
"COG3265",4,7,17,6,7,6,4,2,11,12,5,10,4,3,3,4,4,7,7,7,0,4,3,2,14,20,0,3,2,5,3,2,4,9,7,7,6,6,1,5
"COG3266",0,1,2,1,0,0,5,0,0,0,0,0,1,0,0,1,0,1,9,1,0,0,0,0,0,5,2,1,0,2,7,0,0,2,4,0,0,0,0,0
"COG3267",10,21,48,5,13,13,22,21,30,30,5,23,17,29,8,38,13,21,18,36,18,8,9,12,3,24,9,23,6,20,22,11,14,34,36,9,21,15,20,24
"COG3268",62,69,46,73,59,63,61,93,35,27,52,30,60,133,38,46,67,59,82,70,105,83,70,68,6,53,86,33,23,24,125,43,66,27,49,47,69,83,42,94
"COG3269",0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,2,1,0,0,0,3,0,2,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,15,0,0,0,0,0
"COG3271",6,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1
"COG3272",13,6,3,1,1,6,7,3,10,6,1,7,2,2,6,12,4,5,16,4,7,2,2,5,3,35,8,3,2,4,0,7,1,1,6,4,2,0,0,8
"COG3273",0,0,0,0,0,0,3,0,11,10,0,6,8,0,0,2,0,5,0,1,0,0,0,0,0,0,1,15,0,9,0,2,0,10,0,0,2,1,2,1
"COG3274",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3275",25,27,50,3,6,1,8,5,21,96,4,4,2,5,9,17,5,3,176,13,0,3,4,1,73,16,3,11,1,3,77,6,7,14,62,10,3,0,5,13
"COG3276",13,47,3,45,33,73,103,52,110,113,28,126,86,65,52,67,47,46,18,41,74,29,53,75,2,5,62,127,37,96,2,85,44,111,13,56,86,51,46,76
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",50,32,93,20,19,10,7,14,32,54,4,23,19,20,28,32,35,36,142,29,43,20,11,7,91,129,14,35,9,42,1,11,6,32,29,16,13,16,16,22
"COG3279",34,45,119,6,7,8,10,4,36,109,4,12,6,10,10,31,11,15,212,30,4,13,8,2,108,103,4,9,9,7,49,12,7,32,62,15,6,4,8,17
"COG3280",0,0,7,0,0,0,1,0,4,8,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,31,0,0,4,0,0,1,0,0,1,0,1,0,0,0
"COG3281",7,0,0,0,0,0,0,0,8,9,0,3,1,1,0,2,0,0,3,0,0,1,0,0,1,28,0,0,0,0,0,2,0,3,0,2,1,0,0,0
"COG3283",3,0,7,0,0,0,0,0,4,3,0,3,2,0,0,17,0,1,12,5,0,1,1,0,19,14,0,1,1,1,2,0,0,6,22,1,1,0,0,4
"COG3284",44,56,56,27,72,25,1,9,14,13,7,11,21,10,54,13,41,25,26,11,7,13,15,9,25,51,20,1,21,3,65,9,35,6,26,15,14,14,26,15
"COG3285",19,0,87,1,0,2,1,0,22,40,0,3,1,3,0,3,0,0,33,0,0,1,1,0,3,83,1,1,3,3,1,5,0,5,1,0,5,0,1,2
"COG3287",11,0,11,0,1,0,1,3,10,9,0,1,2,1,3,14,1,1,13,13,1,2,2,0,6,20,0,5,2,4,1,0,0,9,23,0,1,5,0,4
"COG3288",67,180,83,229,230,238,210,293,143,135,279,150,216,265,235,236,220,212,104,269,278,230,225,260,79,96,235,136,60,192,165,241,217,137,198,208,261,227,209,226
"COG3290",0,0,4,0,3,0,0,0,22,5,0,6,1,0,2,4,8,1,5,1,0,0,1,1,6,11,2,5,2,3,11,4,4,5,5,1,1,1,5,0
"COG3291",121,249,54,143,138,238,261,246,179,178,63,175,192,198,120,129,98,144,224,162,68,216,119,180,117,38,144,228,208,206,158,255,107,138,116,107,136,166,108,256
"COG3292",82,82,246,40,31,71,99,63,147,247,9,45,118,133,43,148,50,57,775,130,112,37,50,55,65,33,47,126,23,69,133,65,33,126,146,54,96,30,24,138
"COG3293",21,45,44,2,7,5,1,3,39,44,1,24,7,1,1,25,4,6,16,31,0,7,2,1,49,46,2,87,6,54,85,7,0,25,23,6,8,6,2,9
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",9,0,10,0,0,0,0,0,0,4,0,1,0,0,1,10,0,1,7,4,0,1,0,0,6,14,1,1,3,0,0,1,0,5,2,0,0,0,0,1
"COG3296",3,0,17,0,1,0,1,0,3,11,0,0,1,1,2,4,0,0,4,1,0,2,1,1,4,1,2,2,0,5,0,0,0,3,4,2,3,2,1,3
"COG3297",25,12,4,4,4,2,3,3,5,4,1,10,5,2,4,13,5,5,6,5,1,3,5,2,6,10,2,5,6,1,12,3,5,11,19,2,0,9,1,11
"COG3298",1,5,12,3,9,1,8,1,13,14,1,10,5,1,5,9,2,4,35,1,2,4,7,6,4,30,4,25,1,8,0,5,6,13,2,7,5,4,5,1
"COG3299",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,5,0,0,0,3,0
"COG3300",55,2,97,0,0,0,2,5,10,12,1,4,5,2,4,33,3,6,60,24,0,4,2,1,81,120,0,6,6,3,2,1,0,18,39,2,3,1,3,10
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0
"COG3302",0,21,2,13,11,6,2,8,1,1,16,0,6,2,13,6,6,12,5,6,3,11,7,5,10,0,6,0,3,0,23,2,14,0,13,6,8,11,19,8
"COG3303",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,6,0,12,0,8,0,0,0,0,0,5,0,0,0,1
"COG3304",0,2,1,0,4,1,2,0,2,1,0,2,0,0,7,1,5,0,7,3,0,1,1,1,0,0,1,1,0,2,1,2,2,0,2,7,5,0,3,1
"COG3305",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",390,32,49,33,89,48,49,22,2,3,20,1,108,40,63,28,59,60,96,48,18,48,44,7,42,107,20,2,779,2,28,7,82,1,20,21,9,68,90,57
"COG3307",26,27,26,27,46,32,30,36,15,24,50,15,22,23,44,40,29,29,53,44,6,32,27,38,41,78,16,35,9,37,29,39,36,20,49,72,37,26,55,30
"COG3308",4,2,1,0,0,0,1,0,0,3,0,1,0,0,2,2,0,1,0,3,0,1,0,0,1,5,1,0,1,1,0,0,1,4,2,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",26,11,1,3,1,2,0,1,2,1,0,0,1,0,0,8,0,2,4,2,0,4,0,1,3,8,0,2,2,1,8,0,0,5,3,0,3,2,4,5
"COG3311",1,1,2,1,0,0,3,0,5,2,0,4,1,0,0,2,3,2,5,3,0,0,0,0,0,7,1,2,10,5,1,2,1,3,3,1,0,0,2,1
"COG3312",9,1,1,0,0,1,2,1,1,2,0,2,1,1,0,4,2,1,6,5,0,0,1,2,3,9,2,3,1,1,0,0,0,1,2,1,0,1,0,4
"COG3313",16,12,4,14,19,7,3,14,6,2,13,6,8,17,11,11,23,7,6,7,10,18,10,6,3,28,16,3,6,0,5,7,10,1,18,10,7,10,4,14
"COG3314",4,0,0,1,1,0,2,1,4,5,0,3,0,1,0,8,1,1,2,4,0,0,0,0,1,5,0,1,0,2,1,0,1,5,17,4,0,0,0,8
"COG3315",8,12,18,3,4,9,7,5,15,8,2,12,8,12,7,14,1,14,6,16,9,3,19,10,21,20,12,21,0,6,10,8,4,9,10,9,8,11,3,7
"COG3316",9,29,21,0,2,0,3,0,8,18,0,14,1,0,1,3,1,2,24,3,0,0,3,1,48,70,2,26,5,27,44,2,3,3,6,9,2,1,0,2
"COG3317",31,39,0,31,26,22,16,29,24,14,26,18,20,32,26,19,33,29,7,28,29,35,29,17,1,17,23,16,11,12,24,19,34,18,46,16,26,36,17,37
"COG3318",1,1,6,2,1,3,16,7,14,18,1,18,11,9,4,14,4,3,9,5,8,0,9,4,4,9,9,40,2,22,1,6,1,8,3,1,6,2,2,2
"COG3319",78,3,5,2,0,0,0,2,3,0,1,2,0,0,0,0,0,8,6,4,0,4,0,1,52,28,0,3,0,0,1,0,0,6,3,0,3,4,0,1
"COG3320",55,4,26,3,2,3,11,3,11,10,0,5,12,0,2,6,3,5,16,7,0,1,5,4,2,49,1,4,4,2,2,0,1,8,0,5,6,3,10,2
"COG3321",34,43,83,44,24,49,54,52,58,62,6,50,32,28,43,45,20,36,69,38,9,14,20,49,311,120,17,79,2,46,41,49,21,46,27,15,43,43,24,65
"COG3322",25,0,14,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,15,4,0,0,0,0,18,22,0,0,0,1,1,1,0,0,4,0,0,0,0,0
"COG3323",3,31,4,16,6,14,20,17,7,19,3,5,5,19,4,4,13,18,19,9,21,36,11,13,12,13,10,4,8,4,37,13,9,13,13,17,6,19,9,27
"COG3324",19,1,17,3,4,0,1,5,3,11,0,10,1,0,0,7,5,2,25,6,1,0,0,4,2,24,1,2,1,2,2,3,1,6,10,0,2,3,1,3
"COG3325",2,15,2,8,17,10,20,11,5,9,3,3,23,11,15,15,11,14,7,8,12,13,17,15,3,2,9,10,2,18,3,10,16,10,26,20,15,8,11,17
"COG3326",0,0,17,0,1,1,1,1,3,3,0,2,1,0,0,6,0,0,5,4,0,0,0,0,1,7,0,0,1,0,0,0,0,3,2,0,0,2,0,1
"COG3327",19,1,4,0,0,0,0,0,3,3,0,1,2,1,0,2,1,1,2,1,0,0,1,0,14,16,3,1,1,4,10,2,1,8,0,2,0,0,0,1
"COG3328",45,66,434,7,14,5,8,9,73,96,4,49,13,5,5,27,10,2,142,23,1,9,1,3,60,87,2,393,5,137,32,14,3,30,21,18,6,12,3,16
"COG3329",14,12,3,23,16,23,19,35,0,2,69,8,33,26,34,18,31,28,11,24,25,26,21,15,5,10,13,1,12,0,1,24,6,0,8,25,13,40,56,20
"COG3330",3,1,0,23,7,28,19,27,0,0,51,1,21,15,27,14,25,14,0,34,0,16,27,17,0,0,2,0,3,7,0,23,13,0,18,23,16,17,39,12
"COG3331",13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3332",24,8,9,5,18,16,5,11,11,10,11,10,13,8,4,17,24,4,36,14,5,11,11,19,17,20,13,43,8,37,27,3,22,15,17,8,8,6,9,13
"COG3333",202,238,84,173,259,192,106,146,215,204,156,208,138,138,209,139,185,158,100,108,120,148,145,149,382,273,165,125,107,138,188,140,250,156,212,208,158,151,218,139
"COG3334",0,1,6,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,1,1,1,1,1,28,16,0,4,0,0,1,1,0,0,1,1,1,0,0,0
"COG3335",17,68,22,1,8,1,4,5,41,83,0,64,3,3,1,18,12,4,13,15,0,11,4,10,36,56,4,156,4,99,138,10,2,21,21,10,3,3,0,5
"COG3336",4,5,98,14,8,13,18,14,30,33,14,15,22,15,25,19,22,18,2,18,34,9,16,8,0,9,17,10,5,9,3,18,5,12,0,14,15,9,26,12
"COG3338",3,2,5,3,4,0,1,0,0,0,1,1,2,1,1,0,0,3,0,0,0,2,0,0,6,4,0,2,0,2,1,0,0,1,0,0,1,3,2,0
"COG3339",10,1,6,14,6,7,6,8,3,5,24,4,2,5,9,2,10,4,7,7,1,7,2,10,5,9,3,1,1,4,0,13,6,2,6,9,1,9,18,7
"COG3340",4,40,0,41,24,41,57,49,7,18,59,10,36,39,27,23,37,41,4,39,31,37,47,29,1,1,52,6,5,7,49,54,25,9,28,34,42,38,25,39
"COG3341",2,11,1,1,0,2,0,1,2,5,0,0,1,0,0,0,3,0,2,2,1,1,2,2,3,1,3,1,0,1,18,2,2,2,7,2,2,2,2,5
"COG3342",2,19,1,13,32,6,17,15,45,37,9,40,28,10,33,25,25,16,4,7,5,10,9,13,39,6,8,29,7,30,13,26,21,26,5,24,23,8,31,5
"COG3344",88,15,64,6,5,7,9,21,48,78,9,34,15,7,18,70,14,16,83,73,2,15,11,1,58,138,4,82,25,69,28,15,4,49,36,7,9,18,14,43
"COG3345",6,47,1,2,5,3,2,2,12,10,0,2,3,6,5,9,3,3,5,11,5,4,6,1,8,3,6,3,1,26,42,0,9,4,14,8,7,1,6,8
"COG3346",31,78,31,89,105,74,22,90,15,13,94,20,67,84,92,53,99,69,21,58,120,93,60,52,24,49,73,12,33,14,100,48,104,37,80,99,57,88,63,74
"COG3347",21,71,73,63,79,56,74,34,102,112,45,108,79,34,77,73,61,82,24,75,31,52,85,74,17,27,78,86,295,136,45,60,103,103,78,57,72,69,89,62
"COG3349",5,17,0,84,46,48,67,97,9,4,156,9,63,38,118,56,103,63,2,80,3,54,63,58,0,1,29,5,9,17,9,84,52,4,41,108,72,83,139,47
"COG3350",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3356",0,3,0,0,0,0,7,5,94,72,0,84,2,9,0,5,1,3,0,2,0,0,4,12,0,0,7,9,0,11,0,7,0,89,0,0,2,0,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3358",2,20,29,4,3,5,5,6,11,12,3,10,10,5,1,3,8,5,1,3,32,7,4,7,15,1,6,4,1,10,12,18,1,11,8,7,4,5,1,14
"COG3359",6,0,0,0,3,0,1,3,0,1,0,1,0,4,1,1,0,1,0,2,2,0,0,0,0,1,0,12,0,4,0,0,0,1,0,1,0,0,1,1
"COG3360",3,0,5,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,6,0,12,0,23,0,1,0,4,0,0,0,1,1,0
"COG3361",5,9,10,10,5,19,14,14,4,8,1,1,4,18,8,8,7,5,1,5,8,7,7,14,0,0,6,1,1,1,13,11,4,4,1,4,9,3,9,18
"COG3363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",4,46,28,32,33,32,36,23,49,46,12,35,21,28,26,18,31,29,7,25,39,22,27,38,31,15,26,66,5,49,48,33,31,37,24,44,47,26,32,29
"COG3369",0,2,7,0,0,0,1,0,1,2,1,5,0,0,0,0,0,0,23,1,0,1,2,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,3,1,16,11,0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,5,0,0,2,0,0,0
"COG3375",1,0,1,0,0,0,0,0,6,2,0,2,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,3,0,1,2,0,0,2,0,0,0,0,1,0
"COG3376",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3377",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",321,210,205,20,37,38,100,17,11,32,15,17,126,13,35,29,36,73,302,17,52,26,75,21,308,300,73,58,408,31,50,15,39,11,19,20,58,23,52,28
"COG3379",4,9,3,1,2,0,2,0,4,13,1,2,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,45,0,47,28,0,0,3,0,0,2,1,0,0
"COG3380",24,48,34,83,96,69,22,88,1,3,84,6,48,84,98,32,75,41,52,25,83,77,44,44,36,18,84,0,32,1,87,59,89,0,85,72,65,68,66,50
"COG3381",9,2,5,0,6,0,3,1,8,15,1,12,2,0,10,4,8,0,3,1,0,0,1,8,18,7,2,11,2,12,7,1,6,11,4,7,4,2,11,1
"COG3382",0,0,0,0,3,0,0,0,5,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,3,1,0,1,1,0,0,0
"COG3383",40,207,42,169,271,152,193,53,238,191,79,257,182,40,183,108,155,217,106,131,53,100,188,184,96,98,207,368,57,403,288,142,257,228,209,177,206,166,189,139
"COG3384",43,9,36,9,16,21,57,18,58,39,8,39,49,24,11,23,9,21,27,31,7,3,17,26,35,68,20,5,6,16,2,30,3,60,10,2,32,8,17,44
"COG3385",16,3,15,1,7,1,3,4,49,100,3,40,10,0,10,51,11,14,21,37,0,14,2,1,34,51,3,93,9,63,14,10,2,40,23,9,4,17,0,40
"COG3386",56,98,94,114,119,101,90,80,155,163,86,180,77,122,102,117,109,101,82,72,85,112,110,115,109,96,124,132,26,155,119,104,118,102,110,103,129,124,125,89
"COG3387",24,5,160,11,6,25,4,5,28,45,10,8,4,7,6,12,10,4,19,6,4,6,13,5,88,30,6,27,11,10,3,8,2,13,16,18,6,7,8,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,6,0,8,11,36,20,14,2,4,6,4,19,25,6,11,3,7,0,11,9,2,10,20,0,0,12,2,5,7,0,21,4,4,0,0,13,10,6,40
"COG3390",4,3,0,6,4,15,27,14,3,3,6,6,16,16,12,12,3,5,0,10,5,4,9,13,0,0,14,4,8,3,0,19,3,5,0,1,13,3,5,21
"COG3391",61,60,39,39,57,50,102,65,327,433,19,401,54,62,35,113,45,48,236,46,80,56,36,94,57,86,65,244,19,247,93,61,47,238,53,58,80,39,41,59
"COG3392",23,11,3,6,10,9,18,7,17,13,1,5,6,3,8,10,6,17,6,4,6,7,9,6,13,6,21,11,4,14,4,4,12,16,1,3,1,7,7,5
"COG3393",0,1,2,0,0,1,0,0,0,1,1,2,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,1,0
"COG3394",0,10,0,10,7,7,7,4,8,7,3,8,4,4,5,4,4,6,26,6,6,15,4,9,6,2,11,13,4,19,22,12,9,19,18,13,8,4,2,10
"COG3395",3,20,42,34,18,21,17,35,10,15,90,10,34,15,54,26,37,33,8,29,1,19,31,16,42,12,1,14,8,9,31,26,21,1,21,40,24,26,62,27
"COG3396",39,45,22,33,34,37,41,33,70,62,32,60,42,15,27,23,12,45,70,29,13,31,26,48,36,48,40,30,12,38,69,32,32,51,25,34,52,29,25,41
