"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45"
"COG3024",1,1,2,4,2,10,1,5,1,2,11,2,1,2,3,5,0,3,3,1,5,11,2,2,4,0,1,2,5,0,1,2,2,8,1,1,3,1,0,0
"COG3025",2,1,1,12,7,59,1,30,2,0,73,0,1,3,21,13,2,22,3,0,4,4,3,0,3,11,8,3,17,5,2,7,24,77,3,26,2,8,72,10
"COG3026",1,4,1,16,2,47,1,28,3,1,38,0,1,1,11,4,0,17,1,1,19,2,3,2,5,11,4,1,15,2,3,4,26,52,7,18,0,2,67,8
"COG3027",9,29,26,19,36,9,48,14,24,19,19,43,28,30,2,23,31,5,27,37,32,54,29,27,12,25,17,57,40,15,27,33,13,13,22,10,29,14,33,17
"COG3028",2,1,1,5,0,26,2,21,10,0,28,0,2,1,9,5,1,4,2,1,12,5,2,1,10,4,2,1,18,4,1,9,10,22,5,12,0,4,43,2
"COG3029",0,0,0,7,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,26,3
"COG3030",23,35,36,30,36,18,54,38,35,34,54,49,47,26,13,49,34,17,40,43,30,23,31,21,12,24,31,44,30,30,24,25,12,15,31,11,19,39,34,15
"COG3031",0,4,5,17,6,30,4,39,11,2,28,0,1,9,11,8,7,22,6,2,2,8,3,3,6,10,11,4,13,9,9,7,28,50,7,17,10,9,5,8
"COG3033",2,12,19,0,17,5,35,0,12,19,2,18,16,19,2,17,12,17,7,24,3,30,28,21,7,1,3,6,5,10,24,20,7,0,8,6,7,41,0,6
"COG3034",5,4,5,20,6,22,3,18,9,6,18,6,5,3,9,4,5,30,7,8,8,4,3,2,13,30,16,2,12,19,9,12,34,16,9,12,3,13,9,5
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3037",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3038",5,37,24,17,21,78,22,46,34,16,45,21,6,43,44,19,35,52,23,20,13,52,48,21,21,15,11,37,51,19,32,22,27,84,15,33,43,8,149,11
"COG3039",7,9,2,22,12,162,6,128,6,3,104,6,22,2,59,15,1,26,19,14,7,2,4,14,48,154,41,9,16,20,5,17,84,474,10,79,2,169,124,58
"COG3040",8,6,10,11,12,26,9,22,7,5,16,12,8,12,22,9,2,9,8,10,17,4,9,1,20,2,7,7,15,5,14,6,25,24,4,16,9,2,48,6
"COG3041",0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,2,0,0,0,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0
"COG3044",0,0,1,9,1,0,0,6,0,0,5,0,3,3,0,1,0,0,1,1,0,3,0,0,0,6,12,1,1,9,1,1,0,1,6,0,1,21,0,4
"COG3045",0,0,0,8,0,22,2,16,1,2,16,0,3,0,4,3,0,6,2,0,0,0,0,0,0,1,7,0,4,8,1,7,7,12,2,8,0,3,0,2
"COG3046",253,279,264,28,283,75,356,68,266,253,67,285,84,285,107,234,355,87,262,278,277,398,340,335,257,27,19,358,265,12,236,259,72,112,260,52,333,7,17,57
"COG3047",3,4,1,16,3,63,5,50,1,4,31,2,7,2,22,6,2,49,12,1,0,3,3,0,5,15,16,2,10,13,3,10,60,65,7,31,0,19,136,9
"COG3048",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3049",3,1,0,2,2,3,0,2,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,4,4,2,1,2,0,5,2,10,1,1,5,0,0,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,3,0,0,0,3,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,10,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,5,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3055",6,1,6,9,5,2,0,6,0,4,9,2,5,4,0,1,2,0,6,2,0,0,0,0,3,6,6,2,2,8,2,6,5,0,11,1,0,2,0,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,1,8,0,11,0,0,3,0,1,0,1,0,0,4,0,0,0,0,0,0,0,3,3,0,6,3,2,0,1,14,0,3,0,1,1,4
"COG3058",1,0,0,1,0,5,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,3
"COG3059",0,0,0,1,0,22,0,13,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,3,2,1,0,1,16,0,2,0,1,2,0
"COG3060",0,0,0,2,0,9,0,5,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,3,3,3,1,0,15,1,4,0,4,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3063",0,2,2,12,2,39,1,39,5,2,27,0,2,0,14,6,0,12,6,0,7,2,0,1,6,7,7,2,11,13,2,4,20,53,6,23,0,7,61,7
"COG3064",0,0,0,7,2,19,0,8,1,0,13,0,0,0,0,4,0,9,2,0,0,0,0,0,0,1,6,0,10,0,1,3,0,19,1,10,0,2,0,3
"COG3065",1,0,0,4,3,10,0,13,0,0,13,0,0,0,1,2,0,6,0,0,0,0,0,0,0,2,2,0,1,1,1,2,0,15,0,6,0,1,0,2
"COG3066",2,0,0,5,0,18,0,16,1,0,14,0,1,0,3,1,1,4,1,0,4,0,0,0,1,4,4,0,5,4,0,3,0,20,1,7,0,1,1,5
"COG3067",31,31,24,20,58,30,38,44,39,23,40,29,9,37,16,33,42,16,55,31,22,53,28,27,59,16,11,41,39,6,42,35,8,34,26,32,45,5,6,8
"COG3068",1,0,0,4,0,20,0,10,0,0,18,0,0,0,2,0,0,6,2,0,8,0,0,0,0,5,5,0,6,3,0,5,1,15,1,7,0,3,50,4
"COG3069",2,0,0,2,3,0,0,0,0,0,0,0,0,4,0,2,0,0,4,0,1,3,1,0,6,0,0,0,6,0,2,0,0,2,2,0,3,0,0,1
"COG3070",0,0,2,1,0,10,0,0,1,3,2,0,1,1,12,1,0,1,0,1,0,0,0,0,1,4,1,0,2,0,3,1,4,6,0,1,0,2,2,0
"COG3071",4,6,5,29,6,63,3,51,20,2,37,4,6,5,29,1,4,19,18,2,31,7,2,2,14,20,22,0,13,20,10,7,34,52,9,21,3,12,94,14
"COG3072",4,0,1,29,2,85,0,51,0,3,91,0,4,0,23,9,1,10,5,0,0,0,1,0,0,27,17,0,12,16,4,9,5,91,6,34,1,22,16,11
"COG3073",1,1,1,9,0,16,2,8,4,0,15,1,0,0,3,5,0,7,4,0,10,2,1,0,2,6,4,1,7,2,1,4,18,32,2,8,2,3,2,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,2,0,5
"COG3076",0,0,0,3,0,11,0,8,0,0,7,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,1,1,2,3,0,8,2,4,0,5,0,0
"COG3077",0,0,0,1,0,6,0,5,1,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,1,1,0,0,3,0,0,4,2,1,0,0,5,0,0
"COG3078",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0
"COG3079",4,3,1,11,4,29,1,22,6,2,23,3,6,3,6,4,1,10,1,2,48,4,2,0,15,11,9,0,13,18,6,5,14,16,6,17,2,9,4,4
"COG3080",0,0,0,3,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,7,0,0,0,0,0,0,0,10,31,6
"COG3081",2,0,0,12,0,29,0,42,0,0,69,0,2,0,12,7,3,6,5,0,0,0,0,0,0,12,7,0,14,4,2,5,3,57,6,26,0,1,73,10
"COG3082",0,0,0,4,0,4,0,7,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3083",0,4,8,23,3,22,0,31,0,3,29,3,13,4,0,7,0,10,8,3,1,0,2,1,1,6,14,2,17,12,6,8,6,21,3,20,0,6,0,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,1,21,1,36,0,0,29,0,2,0,1,6,0,3,12,0,0,0,0,0,0,4,3,1,5,7,0,2,0,32,3,9,1,3,0,1
"COG3086",0,0,1,2,0,18,0,8,1,1,16,0,0,0,6,1,0,3,3,0,7,0,1,0,1,2,2,1,3,1,0,6,9,13,2,8,1,0,4,1
"COG3087",0,3,2,7,0,29,0,19,10,2,19,1,2,5,9,1,2,4,7,1,13,3,4,1,3,11,10,2,7,4,0,2,2,22,4,13,3,3,50,5
"COG3088",32,54,43,45,42,14,67,32,46,48,43,48,48,43,17,41,54,17,39,52,48,67,50,43,46,47,56,70,61,48,59,42,27,23,33,24,69,50,30,54
"COG3089",1,0,0,2,1,9,0,4,2,0,10,0,0,0,2,1,0,5,1,0,2,3,1,0,1,0,7,1,5,2,1,0,3,12,0,8,1,1,1,1
"COG3090",13,40,25,25,28,68,36,25,53,26,22,15,7,34,44,22,37,68,27,18,45,53,28,11,41,22,13,37,32,9,23,24,69,29,32,19,52,10,147,15
"COG3091",1,1,0,6,0,19,0,18,0,1,8,1,0,0,5,3,0,1,0,0,6,1,0,0,1,3,4,0,0,4,2,0,10,9,1,21,0,2,46,1
"COG3092",1,0,0,4,1,11,0,14,0,0,13,1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,5,0,1,0,0,1,1,5,1,2,0,1,0,5
"COG3093",0,2,1,22,0,22,1,19,0,1,22,0,2,0,19,0,1,23,4,0,0,1,0,0,1,16,6,0,2,3,0,3,29,17,0,24,0,11,19,0
"COG3094",1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,0,0,0,2,1,0,1,0,4,26,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,2,7,1,2,0,0,1,0,0,1,2,1,0,4,0,1,5,1,0,0,0,0,1,0,4,1,0,1,13,4,0,3,0,2,23,5
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG3100",2,1,0,3,0,9,0,14,4,0,8,0,3,0,6,0,0,3,1,0,7,1,0,1,1,5,4,1,6,1,0,0,4,17,1,6,0,6,11,1
"COG3101",0,1,2,8,3,16,1,16,6,3,21,1,1,0,7,2,0,9,2,1,8,2,1,0,1,3,6,0,11,3,1,2,11,35,1,11,1,5,36,1
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3103",1,0,0,5,1,24,0,7,2,1,17,0,0,0,2,2,0,1,7,3,0,2,0,0,3,3,4,1,16,3,0,3,0,11,4,6,0,1,52,3
"COG3104",44,49,44,43,80,31,37,33,54,69,52,55,22,57,79,60,46,56,57,51,147,123,41,45,146,36,40,57,92,50,70,98,94,45,75,33,78,32,12,31
"COG3105",0,0,0,1,0,7,0,5,3,0,3,0,1,2,5,0,1,2,0,0,10,1,0,0,0,5,0,1,1,1,2,0,8,1,1,3,2,0,3,0
"COG3106",1,1,0,12,2,37,1,43,0,0,42,0,1,0,16,5,0,13,10,0,0,0,0,1,1,9,3,1,10,7,2,5,14,49,2,22,0,3,100,5
"COG3107",3,5,14,27,10,63,6,46,30,8,70,6,8,12,32,14,3,38,27,6,34,20,4,5,30,32,23,5,33,19,17,19,36,116,8,35,12,16,118,20
"COG3108",5,5,5,0,16,6,2,2,5,7,8,4,0,2,15,11,6,17,9,0,5,3,5,4,15,1,1,4,7,0,7,7,7,9,10,7,4,3,5,1
"COG3109",0,0,0,5,1,9,0,16,0,0,12,0,2,1,0,3,0,2,3,0,0,0,0,0,0,1,2,0,4,2,0,1,0,19,0,7,1,3,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3112",0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG3115",2,2,6,22,7,36,2,44,6,7,47,3,6,5,12,12,2,9,10,2,19,10,2,2,8,14,15,2,18,14,5,2,40,50,11,19,7,5,57,8
"COG3116",0,0,2,4,1,14,0,13,1,0,4,0,0,1,2,2,1,6,1,0,2,2,0,0,0,0,3,1,2,2,0,1,4,10,1,4,0,0,3,1
"COG3117",0,0,0,5,2,14,1,15,4,2,18,1,4,1,5,2,0,3,2,0,7,0,1,1,4,6,6,1,11,4,1,1,20,26,2,8,0,2,3,5
"COG3118",17,32,19,33,32,35,20,38,35,38,41,25,24,20,36,20,22,60,31,21,5,23,21,15,32,26,22,9,35,14,25,26,53,37,29,32,27,18,64,16
"COG3119",693,993,1233,869,1182,129,430,636,1014,988,570,697,1142,1044,42,667,567,122,1180,628,293,806,350,263,819,600,641,289,455,607,617,588,388,84,751,66,678,410,11,327
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,4,0,3,0,3,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,4,1,0,1,2,0,0,11,0,0,5,0,0,0,3
"COG3122",0,0,0,9,1,24,1,11,3,0,15,1,2,1,9,0,2,10,3,0,8,0,0,0,0,5,5,0,11,6,1,5,24,27,1,5,1,4,2,4
"COG3123",41,1,2,7,9,12,4,9,2,3,9,2,2,2,1,3,1,2,8,3,19,1,1,0,4,4,7,1,7,1,10,1,5,29,9,8,3,0,4,2
"COG3124",1,3,1,15,9,25,0,14,4,3,23,1,3,4,6,1,0,9,0,1,13,5,1,1,20,3,4,3,5,3,4,1,18,11,2,9,1,2,26,2
"COG3125",0,0,0,8,0,15,0,16,1,0,9,0,0,0,3,2,0,0,2,0,3,0,1,0,0,1,1,1,0,3,1,0,5,28,0,6,0,1,7,3
"COG3126",0,0,0,1,0,8,0,6,1,1,3,0,0,0,15,0,0,19,2,0,1,0,0,0,0,1,3,0,4,1,0,0,20,3,0,4,0,1,5,0
"COG3127",57,124,114,114,115,103,104,135,178,80,149,121,39,117,173,88,128,125,122,109,176,264,130,82,98,121,122,169,113,99,95,80,152,141,99,75,203,63,155,66
"COG3128",91,40,13,8,22,214,15,19,16,21,19,20,16,30,233,37,47,355,18,52,12,8,61,94,15,4,8,38,23,5,45,47,131,103,24,446,27,4,25,8
"COG3129",1,0,0,7,1,20,0,18,0,2,25,0,1,0,10,6,1,3,2,0,38,2,0,0,13,5,4,3,11,1,0,5,10,36,3,16,1,4,4,4
"COG3130",0,0,0,4,0,14,0,9,0,0,5,0,0,0,6,0,0,3,1,0,0,1,1,0,1,2,2,0,4,0,0,2,11,14,1,4,0,2,27,1
"COG3131",2,2,3,29,3,64,0,41,2,2,44,0,5,3,68,6,0,59,14,0,0,0,2,0,2,19,10,2,21,9,3,7,38,47,1,30,2,8,26,7
"COG3132",0,0,0,7,0,3,0,1,3,2,10,1,1,3,1,2,2,2,1,0,0,1,1,0,2,3,2,0,5,0,0,4,2,0,0,2,2,1,0,0
"COG3133",4,4,3,1,9,10,4,5,2,5,4,0,0,6,3,1,3,1,5,3,3,1,2,3,1,3,0,4,3,0,9,2,1,3,7,3,3,0,30,1
"COG3134",0,0,0,3,0,11,0,10,0,0,3,0,1,0,4,0,0,2,1,0,6,1,1,0,1,5,1,1,0,3,0,0,5,8,0,1,1,1,6,6
"COG3135",3,7,4,13,8,77,2,37,7,5,33,3,3,4,10,8,4,16,13,5,7,0,7,1,0,12,11,1,12,3,7,11,16,57,8,27,5,3,34,18
"COG3136",0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,1,0,0,1,3
"COG3137",0,4,0,8,4,43,3,39,0,2,45,0,3,4,10,7,0,38,11,3,1,0,1,0,1,10,13,3,14,16,2,6,10,65,6,23,1,4,52,11
"COG3138",7,6,5,19,13,39,4,52,2,13,30,6,9,14,26,12,12,44,18,6,27,6,13,4,10,19,10,9,30,4,6,11,17,50,9,41,7,5,134,8
"COG3139",0,1,0,5,0,16,0,7,2,1,18,0,0,3,6,0,1,1,0,1,3,0,3,0,1,1,0,0,2,0,0,1,5,5,1,1,2,1,4,1
"COG3141",0,0,0,4,1,15,1,13,0,0,9,0,0,0,0,0,0,1,4,0,0,0,1,0,1,2,2,0,7,6,0,1,0,15,0,8,0,6,2,4
"COG3142",7,16,17,15,16,2,15,2,6,9,7,10,9,14,2,18,9,1,8,7,13,17,3,7,32,3,4,13,20,7,12,15,7,0,10,6,8,3,0,6
"COG3143",4,0,0,9,0,28,0,24,1,1,35,0,1,0,12,1,2,13,4,0,0,0,0,0,0,6,3,1,8,6,2,3,4,43,1,14,1,0,56,6
"COG3144",1,2,0,24,1,54,3,60,7,9,53,0,2,2,34,9,1,24,8,0,21,9,1,1,1,17,13,1,15,8,2,9,38,86,8,40,0,8,69,9
"COG3145",6,17,18,27,11,54,12,39,17,25,31,18,20,14,17,13,6,21,15,10,60,19,7,18,53,23,23,8,23,15,14,17,34,43,24,73,9,4,7,19
"COG3146",194,68,63,57,75,51,49,51,77,55,55,47,32,111,35,69,138,61,76,89,37,59,66,86,58,28,26,46,52,27,66,49,47,42,48,11,85,10,84,20
"COG3147",0,1,0,2,1,16,0,18,3,1,12,1,1,2,7,1,0,2,4,0,3,1,0,0,1,4,4,0,7,2,2,3,6,6,3,11,1,1,4,3
"COG3148",1,0,1,13,2,48,0,38,0,0,52,0,1,1,8,7,2,2,18,0,8,0,0,0,1,9,5,0,19,5,0,10,5,63,3,24,0,6,52,8
"COG3149",1,0,1,4,0,10,0,14,1,0,12,0,1,1,3,1,0,3,6,0,0,1,0,1,0,1,3,1,6,4,2,0,2,15,0,10,0,3,1,4
"COG3150",8,14,4,6,24,24,14,15,11,10,24,11,0,22,8,17,17,5,9,13,28,17,21,9,19,4,5,17,18,7,7,19,3,23,8,9,13,3,4,4
"COG3151",5,3,2,11,11,17,3,15,10,2,20,7,1,8,4,3,7,11,9,6,6,10,1,3,15,6,7,6,11,4,10,4,12,23,12,6,8,3,31,3
"COG3152",13,12,30,26,17,19,27,19,10,15,9,30,21,14,12,25,11,19,22,25,27,24,17,18,26,14,14,23,27,22,17,19,19,7,17,11,29,24,4,16
"COG3153",4,13,3,7,7,3,3,11,5,9,4,7,8,8,19,5,4,47,7,6,1,11,8,1,9,12,8,1,8,8,6,2,53,4,4,3,12,7,1,4
"COG3154",2,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,3,2,1
"COG3155",5,2,2,18,4,22,6,31,3,1,29,0,12,2,0,4,0,2,9,0,0,2,4,2,0,15,10,2,6,20,6,5,1,29,5,13,8,35,45,17
"COG3156",17,29,13,19,31,43,17,37,26,13,43,15,6,38,21,22,21,29,19,13,25,44,25,20,41,11,12,25,35,7,21,24,36,32,17,22,25,6,11,14
"COG3157",0,1,0,4,1,11,0,2,1,2,8,0,1,3,4,1,0,3,1,0,0,1,0,2,0,4,0,0,3,0,1,1,4,26,0,6,0,0,1,1
"COG3158",8,1,2,10,0,9,0,10,4,0,1,0,8,0,3,1,0,45,2,0,1,1,0,0,2,11,3,2,3,4,1,0,12,20,1,5,0,3,4,4
"COG3159",12,9,9,17,33,33,13,28,20,11,32,6,10,12,14,18,20,13,24,8,20,11,9,13,30,14,20,14,24,9,21,18,21,40,20,19,28,14,55,7
"COG3160",2,0,1,8,0,24,0,16,0,1,14,0,0,0,9,2,0,9,3,0,12,1,2,0,1,9,1,0,7,3,0,1,21,21,6,8,3,1,25,3
"COG3161",3,3,5,7,16,23,13,17,8,5,24,2,6,13,5,9,6,8,8,4,22,8,3,2,21,5,9,7,10,10,6,5,11,15,6,10,10,5,39,3
"COG3162",0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1
"COG3164",11,20,33,66,19,176,22,131,43,20,143,24,27,24,61,38,10,67,33,14,122,29,20,24,73,44,50,18,85,57,40,64,132,173,39,90,17,21,314,58
"COG3165",1,2,5,9,2,25,0,24,9,3,32,2,7,3,9,5,1,14,9,0,22,15,1,1,2,6,16,5,12,12,6,8,14,23,6,18,4,5,44,14
"COG3166",1,1,3,10,1,22,1,24,3,3,22,2,2,3,13,3,0,9,1,0,4,0,1,0,4,8,5,1,6,5,4,3,18,26,5,13,0,2,36,1
"COG3167",1,1,1,11,1,25,0,25,1,0,23,1,8,0,18,2,1,8,6,1,4,0,1,0,4,7,6,0,8,7,3,2,22,34,4,13,0,6,46,2
"COG3168",0,4,1,5,1,18,0,11,0,3,10,0,2,1,4,1,0,9,4,2,2,1,1,0,3,5,9,0,9,6,1,5,19,23,4,12,0,4,46,5
"COG3169",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,4,1,0,0,0,0,0,3,6,0,1,0,0,1,2
"COG3170",3,2,5,22,2,76,0,47,7,1,74,4,9,7,16,18,0,34,20,1,1,4,0,6,5,29,17,6,22,13,2,17,24,86,9,35,6,17,18,12
"COG3171",0,0,0,0,0,6,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG3172",2,17,8,10,15,5,4,6,9,9,3,9,3,15,2,16,4,0,15,9,23,25,2,1,19,6,10,5,25,4,13,11,6,11,14,3,8,1,7,5
"COG3173",47,116,111,104,146,91,134,92,126,109,62,106,88,121,48,113,120,134,122,96,95,149,122,91,133,102,83,98,70,103,121,100,175,80,94,42,117,64,20,105
"COG3174",1,4,0,5,1,16,0,5,0,0,4,0,1,0,29,0,1,22,0,0,0,0,0,0,0,7,2,1,1,1,0,1,18,16,0,4,0,1,10,3
"COG3175",35,52,35,18,44,21,29,20,63,43,17,49,22,36,17,38,57,26,33,36,102,103,79,48,58,23,27,77,79,33,64,40,37,43,48,20,77,11,40,24
"COG3176",35,124,40,45,58,85,41,73,181,68,79,54,31,99,46,63,70,52,58,47,36,140,49,50,70,25,28,47,73,23,57,61,86,102,43,48,65,12,14,23
"COG3177",1,4,3,19,3,99,4,55,4,6,64,0,12,2,67,5,4,88,9,1,6,4,6,1,9,28,14,6,30,15,4,6,117,162,5,46,1,27,48,16
"COG3178",38,101,79,57,92,40,103,60,69,75,43,105,75,124,31,86,110,65,81,96,86,75,117,67,67,64,62,144,104,72,91,80,63,58,66,26,117,56,70,49
"COG3179",15,18,5,2,6,24,6,2,14,9,14,5,1,3,37,6,4,29,0,7,2,5,9,14,30,7,1,1,5,1,28,1,72,16,9,12,1,0,1,1
"COG3180",13,61,54,17,52,22,42,18,87,43,18,62,26,49,20,44,55,25,51,74,27,83,62,45,29,15,10,56,63,15,50,50,31,3,39,19,50,26,28,20
"COG3181",44,132,106,121,97,56,82,92,216,67,96,101,51,106,31,78,104,51,85,92,82,168,123,75,96,151,136,98,128,96,88,84,52,21,87,36,107,92,204,113
"COG3182",5,6,8,100,12,231,5,137,4,13,189,6,14,4,96,31,3,158,37,1,16,1,2,1,3,53,37,12,47,29,22,37,94,245,18,121,4,29,79,42
"COG3183",0,2,1,1,0,17,0,5,0,0,2,0,1,1,8,0,0,1,0,0,3,1,2,2,3,1,3,0,0,2,1,2,3,3,0,2,1,9,0,0
"COG3184",0,0,0,1,0,6,0,10,0,0,1,0,0,0,1,4,0,1,2,0,0,0,0,0,0,1,0,0,5,0,0,3,1,1,0,1,0,0,2,3
