"","X123_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG2161",0,3,0,5,7,2,1,1,28,1,0,7,2,0,4,4,3,4,18,0,0,0,0,1,7,18,1,18,1,1,4,1,0,0,0,0,2,5,0,10
"COG2162",2,4,1,2,1,1,0,0,4,0,2,3,0,0,0,2,1,2,0,0,0,0,0,1,1,4,1,3,1,1,1,0,0,0,1,0,0,4,0,1
"COG2163",5,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0
"COG2164",2,5,2,7,1,1,2,5,0,3,9,15,4,0,1,6,9,2,7,2,0,0,3,1,9,3,4,3,4,1,1,3,1,2,1,3,2,1,2,4
"COG2165",12,28,16,28,20,12,12,11,49,24,17,22,26,8,37,16,11,28,46,16,9,23,12,16,43,42,17,62,11,12,11,7,12,19,10,28,18,26,22,21
"COG2166",49,30,32,29,53,47,49,36,23,39,23,32,49,35,46,21,21,24,41,37,27,31,27,42,22,45,22,32,41,33,45,41,41,45,44,40,37,66,41,27
"COG2167",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2168",1,3,3,1,1,0,0,2,1,1,4,1,3,3,0,3,1,5,1,1,2,0,0,2,0,6,7,3,1,0,1,3,0,1,3,5,2,2,1,1
"COG2169",1,18,4,46,16,3,3,3,53,2,10,18,4,3,13,9,12,10,35,1,2,3,0,5,44,37,13,42,4,3,16,5,1,3,1,1,3,12,0,17
"COG2170",17,46,29,15,29,40,59,38,3,17,15,25,23,30,29,36,62,35,16,33,6,23,11,20,54,26,19,34,32,19,46,52,44,56,42,44,23,10,16,38
"COG2171",106,84,93,64,47,136,94,89,86,175,98,71,150,131,108,81,87,80,71,107,92,117,120,99,35,47,52,46,81,75,80,64,103,64,81,94,87,23,80,49
"COG2172",7,9,14,14,13,17,24,5,21,6,10,4,4,9,13,14,15,7,3,7,0,9,10,10,12,10,13,12,7,12,12,8,21,21,12,23,10,4,18,16
"COG2173",17,20,19,12,14,19,45,17,6,13,17,14,20,29,30,21,21,28,13,14,5,15,15,21,22,20,19,15,13,16,17,27,26,28,16,29,22,15,11,26
"COG2174",1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2175",307,258,331,161,99,351,327,379,41,348,288,318,281,293,328,278,252,318,165,301,252,407,419,283,47,161,284,208,340,415,308,288,333,303,289,317,325,47,259,204
"COG2176",17,19,15,25,30,33,23,12,12,5,20,44,7,13,28,29,33,23,22,26,38,9,12,2,63,24,33,14,17,13,11,21,17,26,12,17,18,19,25,12
"COG2177",60,45,22,45,24,43,32,34,82,32,33,59,37,48,49,47,37,39,48,38,86,38,31,42,55,66,30,65,45,34,49,49,39,41,38,45,59,27,64,41
"COG2178",8,42,3,6,8,13,5,13,0,1,46,25,1,12,4,36,25,30,17,10,5,3,10,3,37,21,42,3,6,8,10,9,3,5,12,2,11,2,8,24
"COG2179",5,1,7,0,6,7,23,11,0,7,5,2,6,6,8,1,3,4,1,9,0,7,5,11,1,1,2,9,3,12,12,4,14,11,16,11,4,2,8,7
"COG2180",0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,4,0,0,0,0,0,0,2,16,4,0,19,3,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,12,2,7,3,9,1,2,4,3,11,2,6,2,0,6,7,7,3,4,9,2,1,4,40,8,7,24,5,3,0,8,0,1,1,3,12,2,1,4
"COG2182",21,9,17,15,16,10,6,9,6,6,20,11,11,9,16,8,7,6,12,35,10,10,18,12,9,4,10,10,21,16,15,5,32,13,23,18,24,3,14,9
"COG2183",13,46,17,62,41,8,18,12,120,4,32,34,2,6,31,18,14,19,97,16,1,1,1,7,41,80,22,86,20,4,16,13,4,10,9,2,6,52,1,34
"COG2184",0,3,1,3,1,1,0,0,8,0,0,7,0,0,0,3,5,2,1,0,0,0,0,0,5,7,3,16,0,0,3,0,0,1,0,0,0,3,1,1
"COG2185",152,122,140,135,20,115,123,118,155,70,130,96,130,130,105,143,161,136,70,141,33,82,76,103,80,109,150,125,129,71,103,121,111,108,89,86,133,61,90,102
"COG2186",10,36,10,112,31,11,16,9,159,3,25,23,17,2,43,66,36,36,90,15,10,2,6,16,48,82,30,97,21,8,21,5,9,14,31,11,8,45,7,41
"COG2187",2,15,4,26,10,4,4,2,5,0,12,11,0,2,11,12,16,9,13,2,0,0,0,1,2,23,10,7,2,1,5,5,1,4,1,0,6,20,0,9
"COG2188",21,21,15,52,15,7,10,20,78,9,38,15,31,19,14,28,27,24,41,17,24,6,6,17,24,26,22,16,12,4,28,7,9,3,21,27,32,23,3,17
"COG2189",15,36,20,76,75,33,10,17,90,18,24,50,12,9,43,18,27,21,15,27,81,14,22,19,85,34,7,20,13,26,46,25,22,29,18,24,8,50,12,30
"COG2190",0,2,0,0,2,0,0,0,1,0,0,1,0,0,3,2,0,0,8,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,4,0,3
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",211,145,157,85,878,540,151,212,38,165,209,234,377,209,280,164,178,129,90,579,201,191,313,222,270,103,151,105,185,225,354,686,275,339,671,219,245,1070,202,234
"COG2193",25,10,17,40,11,24,23,30,67,30,9,32,20,25,23,15,19,14,38,25,28,25,19,30,31,26,11,30,17,32,23,27,11,26,17,26,16,37,35,23
"COG2194",0,24,1,31,28,8,7,3,65,1,11,17,4,7,22,11,17,23,53,2,5,2,2,5,47,62,13,61,0,1,16,1,0,6,0,0,7,33,2,30
"COG2195",29,34,14,32,7,15,13,20,19,20,20,39,22,28,18,35,24,24,21,13,5,11,5,14,10,15,42,17,25,5,18,20,7,27,17,15,20,11,15,28
"COG2197",51,153,54,252,144,37,72,38,260,29,49,95,50,55,106,85,95,98,254,41,16,20,9,46,118,171,61,155,25,12,79,29,27,54,34,20,20,87,21,71
"COG2198",3,26,5,79,51,10,6,2,24,1,15,62,0,1,35,18,8,34,167,6,2,1,1,8,102,137,7,127,6,4,37,3,1,9,2,0,1,52,0,51
"COG2199",75,475,31,992,490,91,85,48,874,24,159,456,16,12,360,193,192,324,1134,76,38,15,13,114,893,1150,82,904,49,72,278,66,3,61,17,24,31,834,24,399
"COG2200",38,231,15,454,225,49,50,31,397,15,61,203,11,4,155,97,87,137,497,29,6,11,10,57,361,521,46,276,16,20,100,31,4,23,6,5,6,337,10,180
"COG2201",12,54,7,84,38,14,10,12,110,5,22,42,9,1,38,39,39,36,210,9,3,7,5,9,62,100,28,96,12,6,38,9,9,13,8,4,8,109,2,82
"COG2202",118,532,76,1258,513,112,112,86,1431,60,166,476,64,22,392,219,258,308,1246,82,25,39,20,109,820,1345,118,914,77,83,379,92,24,100,40,34,60,1035,75,499
"COG2203",62,148,32,317,114,32,81,51,400,56,65,104,46,31,121,69,86,78,198,28,8,63,37,57,232,306,54,116,44,30,110,34,36,67,58,58,30,206,29,155
"COG2204",304,422,235,506,219,269,255,317,554,320,311,361,306,289,325,336,367,332,558,259,145,218,162,201,239,365,245,337,201,160,213,180,168,167,156,169,185,231,167,225
"COG2205",19,18,16,41,25,1,1,3,20,2,24,8,1,0,6,15,17,28,29,1,0,0,0,4,15,34,20,45,12,2,7,5,5,4,14,0,1,29,0,12
"COG2206",24,100,36,121,58,29,33,16,219,4,41,102,6,13,66,47,39,60,142,33,2,4,9,19,166,159,46,169,22,25,46,36,14,21,16,19,13,125,27,63
"COG2207",93,352,57,409,201,60,36,42,964,50,64,210,77,45,104,121,165,114,667,34,39,39,17,116,171,509,129,451,56,40,136,62,28,99,52,29,35,485,55,145
"COG2208",144,84,107,78,71,135,170,123,69,139,86,95,119,85,104,77,56,81,87,148,103,89,95,81,37,70,46,76,87,144,133,93,105,97,71,89,68,141,103,121
"COG2209",37,19,21,13,12,30,32,20,30,43,15,30,38,44,24,10,17,11,27,25,21,32,32,39,13,26,18,37,33,29,31,32,24,21,21,38,33,11,68,18
"COG2210",0,19,2,3,1,2,1,2,3,1,8,0,1,1,1,5,14,15,5,0,3,1,1,1,18,4,9,9,2,1,0,3,3,1,2,0,3,4,1,6
"COG2211",111,93,163,97,61,124,174,151,44,208,65,79,237,174,111,76,90,70,123,134,101,238,166,191,88,87,76,128,186,138,185,128,159,142,136,190,142,66,184,140
"COG2212",0,3,0,6,2,3,0,0,9,0,1,0,0,0,3,0,3,1,5,0,0,1,0,1,1,7,0,1,0,1,0,0,0,0,0,0,0,5,0,1
"COG2213",21,0,19,17,10,28,4,14,0,7,3,5,7,18,17,3,4,1,1,33,46,6,27,0,2,1,5,1,26,21,13,16,23,19,29,11,20,8,14,5
"COG2214",108,61,132,85,83,112,145,117,58,134,89,89,120,112,132,71,71,62,64,100,102,144,131,111,53,61,66,82,106,141,132,95,169,129,121,138,92,102,94,107
"COG2215",5,5,0,9,5,5,2,1,18,2,1,4,4,0,4,1,4,4,2,4,9,3,1,6,1,7,3,6,1,3,6,6,1,4,2,2,4,7,13,5
"COG2216",1,3,1,9,6,0,0,0,0,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,11,0,1
"COG2217",251,305,240,596,228,203,221,199,1020,82,221,232,85,108,216,262,333,221,430,197,131,101,96,115,336,544,250,349,180,147,250,188,147,244,189,162,135,267,123,346
"COG2218",12,15,3,3,2,11,8,5,5,4,5,5,5,6,3,9,3,12,5,9,7,5,9,5,3,3,8,3,6,6,6,22,5,5,9,3,3,0,8,6
"COG2219",28,72,37,27,5,27,36,36,1,1,79,44,3,29,12,88,48,68,37,38,4,4,1,0,37,23,85,11,26,3,9,36,10,6,14,12,31,4,25,25
"COG2220",144,122,140,155,89,125,157,138,70,154,169,124,157,151,134,148,123,146,131,157,120,158,190,175,132,146,135,184,173,211,161,132,181,138,145,183,156,67,128,170
"COG2221",4,18,7,8,7,14,8,5,0,2,20,8,16,12,1,10,21,26,6,17,23,8,15,5,11,9,22,8,6,17,9,15,1,7,12,8,18,9,3,13
"COG2222",5,16,3,10,6,10,10,3,3,9,10,9,7,9,6,8,8,9,9,9,0,12,9,14,6,9,7,32,9,8,11,11,10,8,6,5,8,10,8,5
"COG2223",17,19,45,37,26,3,29,10,54,31,12,19,10,10,8,15,9,10,31,2,16,27,1,5,132,32,4,97,21,15,8,6,27,10,28,7,2,15,0,26
"COG2224",106,111,104,109,68,164,98,99,58,179,136,87,95,138,105,97,98,105,106,128,259,170,178,160,140,91,97,105,128,177,126,93,111,100,114,155,129,42,179,120
"COG2225",189,132,183,152,88,207,183,223,146,285,178,205,257,231,255,155,147,136,163,205,301,264,344,294,149,139,166,150,234,307,220,161,242,225,166,225,236,96,251,175
"COG2226",164,150,172,109,77,170,151,189,71,222,199,164,193,167,172,186,193,210,130,172,181,229,221,194,154,143,176,130,166,205,162,187,190,188,158,177,166,55,216,191
"COG2227",152,86,90,82,120,119,114,107,67,156,77,105,137,111,120,86,82,77,92,112,132,143,143,146,102,56,74,79,104,152,131,120,134,117,119,143,118,70,117,82
"COG2229",2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",216,111,173,107,103,206,187,254,178,343,173,202,230,215,257,149,166,134,95,243,309,324,332,262,78,100,162,142,261,326,216,232,240,260,192,206,243,74,266,184
"COG2231",0,6,1,6,0,1,2,0,0,0,10,4,0,0,0,5,2,2,3,0,0,0,0,0,7,1,2,0,1,0,0,5,0,1,0,0,0,3,1,1
"COG2232",6,0,3,1,0,1,1,3,5,5,3,3,3,5,4,2,2,1,2,7,10,5,3,1,1,2,2,1,0,1,2,5,2,4,5,1,5,0,2,0
"COG2233",26,92,47,67,44,79,41,36,79,8,75,54,25,54,56,61,74,83,101,50,13,7,23,14,58,89,69,68,50,13,68,47,41,23,40,15,28,50,21,53
"COG2234",219,344,193,268,99,199,180,155,70,99,159,212,139,198,163,266,280,283,265,153,96,98,67,138,504,312,262,381,163,129,188,246,136,138,106,116,178,116,253,205
"COG2235",2,5,0,6,6,6,4,3,17,1,7,9,0,3,4,3,11,4,4,5,2,0,1,4,1,6,7,3,1,2,6,4,0,3,0,1,2,4,3,4
"COG2236",54,32,49,20,38,49,31,51,4,73,33,24,51,51,61,19,31,27,28,70,99,79,114,85,47,46,43,70,67,86,75,55,64,60,78,73,74,71,70,64
"COG2237",22,55,29,25,3,22,45,31,1,1,72,43,7,11,14,66,43,43,43,26,5,1,2,0,27,19,64,6,20,5,13,34,10,10,8,10,20,4,20,28
"COG2238",10,26,15,5,0,15,17,17,0,1,15,12,3,5,6,20,18,17,10,5,0,4,0,0,32,11,22,7,8,3,5,18,4,4,5,5,7,1,13,5
"COG2239",204,167,158,142,102,184,192,186,122,217,146,150,223,204,198,144,166,152,139,177,275,239,278,253,163,174,151,177,187,266,229,172,223,225,156,235,223,76,264,186
"COG2240",9,3,3,5,1,3,2,6,1,18,0,4,7,2,1,2,1,3,2,3,1,11,5,4,0,4,2,5,1,1,4,3,2,2,9,3,3,5,2,4
"COG2241",16,23,35,18,23,17,43,21,33,32,33,21,29,37,23,35,22,28,17,7,8,21,14,22,11,11,27,20,16,9,15,22,40,29,43,37,23,3,13,38
"COG2242",25,59,24,25,17,20,31,35,27,32,54,26,24,22,15,56,48,38,29,12,3,27,13,31,21,25,44,25,24,16,29,32,39,35,37,22,18,5,14,52
"COG2243",20,50,32,20,12,11,45,30,38,21,54,23,30,33,14,53,32,33,23,11,3,28,16,30,16,20,43,9,9,14,27,21,25,32,28,30,20,11,7,36
"COG2244",94,130,39,133,42,82,79,68,121,71,100,126,73,60,122,113,127,128,152,74,42,59,44,85,256,176,119,174,69,56,109,135,61,123,36,78,61,53,123,133
"COG2246",3,6,3,9,0,8,4,2,0,2,9,1,2,3,2,4,6,11,2,2,1,1,1,0,2,3,5,12,2,0,1,4,0,1,0,3,4,3,1,0
"COG2247",0,2,1,23,1,0,0,0,0,0,0,4,0,0,3,0,2,1,0,1,0,0,0,0,0,1,2,0,1,1,0,2,0,2,1,0,0,0,0,0
"COG2249",59,20,24,32,43,38,54,45,9,77,24,32,49,40,60,14,27,14,21,34,52,81,66,115,20,39,11,41,57,44,54,36,50,51,32,37,51,59,89,36
"COG2250",0,0,1,2,1,0,0,2,0,0,5,2,0,1,1,0,2,2,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,2,1,0,0,0,0,1
"COG2251",45,37,51,38,41,76,83,55,7,41,41,40,34,54,60,28,52,30,25,65,45,56,44,30,18,32,26,97,63,53,63,68,79,81,100,81,50,7,36,66
"COG2252",119,59,130,49,58,115,103,114,28,124,58,78,134,98,103,51,69,67,62,115,132,117,131,155,75,63,39,79,115,160,108,93,109,131,88,111,130,78,146,85
"COG2253",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",77,117,90,87,345,69,112,82,94,62,94,98,75,93,86,112,86,99,88,101,51,80,41,73,111,90,102,104,82,56,76,97,91,100,103,101,106,186,106,89
"COG2256",34,85,73,93,42,58,108,79,95,29,95,79,61,54,56,86,104,98,81,42,20,18,14,35,66,72,63,53,28,20,53,40,43,55,65,48,45,21,15,50
"COG2257",0,7,1,6,2,1,1,0,9,1,2,5,2,2,4,2,1,9,9,0,2,1,1,1,8,9,0,4,1,0,1,2,0,0,1,1,1,3,0,2
"COG2258",13,21,18,34,22,18,24,20,5,12,46,41,24,14,31,31,24,30,38,30,25,11,7,15,25,38,27,25,19,12,14,23,18,13,17,16,25,12,17,22
"COG2259",23,39,13,36,25,23,28,28,45,18,34,33,21,17,24,25,25,45,43,13,22,18,18,34,41,49,24,43,25,33,38,20,18,35,10,21,17,39,25,24
"COG2260",1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,3,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,2,1,4,2,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2262",94,105,73,84,47,96,89,64,66,57,110,101,63,103,72,94,93,105,92,74,158,104,101,112,122,134,162,108,121,94,100,142,92,107,121,124,127,44,144,123
"COG2263",7,5,17,0,0,13,13,4,0,0,4,4,2,11,4,5,5,3,0,14,0,2,2,0,19,4,5,2,11,3,5,8,4,7,2,5,9,3,9,5
"COG2264",45,48,57,55,79,42,64,55,71,36,55,73,67,54,49,40,56,43,74,45,26,44,38,68,36,71,53,58,44,33,47,43,60,73,68,61,41,39,42,58
"COG2265",88,84,67,112,63,69,61,87,105,27,74,112,83,66,83,78,78,89,128,64,56,38,44,59,114,135,81,90,63,49,62,78,42,44,68,59,83,70,68,78
"COG2266",0,12,0,6,0,2,6,9,0,0,21,9,0,0,0,15,17,16,12,1,1,0,0,0,4,4,8,4,1,0,0,0,0,0,0,0,0,0,0,5
"COG2267",58,39,42,83,41,53,33,37,154,39,22,59,49,44,46,35,33,29,77,48,64,32,40,49,61,88,20,111,43,42,50,35,50,37,33,40,49,68,56,33
"COG2268",55,61,53,82,23,49,59,37,8,8,61,55,23,61,36,73,43,86,88,32,30,6,15,24,42,60,55,88,49,12,61,45,25,25,33,20,34,23,30,43
"COG2269",10,23,7,20,13,9,7,10,27,5,19,26,11,9,13,11,9,26,46,5,7,4,1,4,29,42,12,35,8,2,9,9,2,6,11,14,10,18,2,20
"COG2270",131,121,154,87,43,164,137,132,63,103,132,149,127,166,130,147,140,141,73,165,194,151,139,131,82,75,145,73,176,122,140,227,146,149,102,141,156,38,207,101
"COG2271",17,7,11,11,3,8,7,7,0,0,18,11,0,3,5,17,14,15,11,17,3,2,0,1,6,10,19,11,9,1,5,8,1,4,6,1,8,10,9,4
"COG2272",82,78,86,92,34,58,82,77,110,135,55,73,132,96,81,85,120,74,48,53,40,111,124,93,18,83,83,142,85,111,107,71,83,71,58,140,108,32,156,71
"COG2273",57,49,35,46,26,46,37,32,12,35,23,35,44,44,42,45,31,47,50,67,38,74,56,47,170,81,63,87,76,67,56,73,68,44,64,76,59,55,138,72
"COG2274",65,46,66,99,116,59,93,80,104,44,60,80,73,68,103,58,55,77,113,45,31,46,41,74,122,135,59,124,94,54,89,47,87,83,84,60,46,56,47,92
"COG2301",69,95,85,92,35,70,82,95,57,127,104,86,85,99,76,105,96,106,52,75,100,115,76,124,19,56,108,55,70,90,72,52,77,71,59,95,78,28,71,79
"COG2302",7,0,23,1,16,8,47,18,0,14,4,4,16,13,16,1,5,0,0,11,0,26,13,14,0,1,0,12,12,11,22,11,31,25,30,25,11,0,16,19
"COG2303",400,388,470,515,217,434,441,487,552,579,577,418,578,539,454,489,462,475,362,398,464,582,497,637,255,501,569,536,491,514,522,385,512,525,504,506,489,207,407,432
"COG2304",114,180,94,216,75,102,115,103,67,66,133,159,120,126,111,138,174,181,180,63,103,74,39,104,261,226,172,158,86,52,99,116,54,100,58,91,108,95,128,123
"COG2306",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2307",8,28,61,66,20,9,58,50,48,98,21,14,60,37,17,17,16,19,56,22,37,99,56,43,34,28,6,31,45,60,30,19,73,69,37,76,42,35,3,59
"COG2308",17,47,99,79,31,7,108,104,58,262,42,32,96,91,34,23,26,20,68,25,65,282,215,99,33,55,20,54,77,236,45,34,124,143,82,191,92,62,23,101
"COG2309",56,39,58,30,4,53,60,46,13,15,49,56,36,44,45,46,50,38,21,44,8,29,10,42,65,23,41,25,59,12,18,58,43,29,42,20,48,3,44,27
"COG2310",2,8,1,10,6,0,0,5,2,0,2,7,0,2,3,0,1,0,5,1,0,0,0,1,0,7,0,3,1,0,4,1,1,1,1,1,2,28,1,8
"COG2311",22,12,11,26,17,14,19,21,11,8,16,14,17,25,25,16,23,16,14,45,17,13,13,13,14,26,10,33,19,23,22,15,20,13,25,19,43,4,34,11
"COG2312",0,3,0,3,1,0,0,0,10,0,2,0,1,2,2,1,7,3,0,0,1,0,0,0,5,5,11,4,1,1,2,1,0,0,0,0,0,1,0,1
"COG2313",19,32,24,30,4,23,11,13,22,12,33,18,9,34,17,29,32,32,20,30,6,10,4,10,4,18,24,32,26,12,15,25,13,12,22,12,19,1,19,12
"COG2314",1,1,4,6,1,1,0,2,8,0,0,1,0,1,2,1,3,2,3,3,0,1,0,2,0,3,3,2,1,1,0,2,0,2,0,0,0,5,2,4
"COG2315",2,5,5,10,5,4,2,1,9,0,4,8,1,5,2,2,4,7,6,4,2,0,0,4,8,8,3,14,4,0,4,3,1,1,0,1,0,7,1,2
"COG2316",3,8,1,3,0,4,1,2,0,1,5,5,0,1,1,13,11,8,0,3,0,1,0,1,13,7,7,12,1,2,2,1,0,1,1,2,3,0,2,7
"COG2317",65,27,137,12,34,79,136,64,34,75,27,58,72,90,62,31,47,43,11,95,9,86,36,69,19,15,26,29,76,54,86,89,108,112,102,103,60,2,70,68
"COG2318",1,4,2,18,7,3,1,1,13,3,1,4,0,3,3,6,4,0,7,0,0,3,2,4,7,11,2,12,2,2,4,0,2,1,0,3,1,9,2,2
"COG2319",474,96,552,76,143,202,224,294,17,80,95,138,102,176,160,85,86,91,149,259,21,77,76,79,87,99,95,99,217,82,110,213,159,150,222,96,142,96,54,120
"COG2320",0,1,0,0,1,1,1,1,2,0,1,2,0,0,5,2,4,1,0,1,0,1,0,0,2,1,0,1,1,0,1,1,1,4,1,1,0,6,1,1
"COG2321",0,4,4,16,4,2,4,2,31,2,5,3,2,1,8,4,9,0,1,2,0,1,3,0,0,1,4,7,1,3,1,3,0,2,4,0,0,6,1,2
"COG2322",15,19,8,10,2,12,15,11,1,15,5,8,11,18,11,20,13,27,9,8,5,8,5,14,15,9,23,15,16,14,12,14,13,12,12,14,18,2,19,3
"COG2323",1,8,0,15,1,0,1,1,13,0,2,1,0,0,3,9,4,1,9,0,0,0,0,0,2,9,7,5,1,0,0,0,0,4,0,0,1,2,0,7
"COG2324",1,1,3,0,0,4,5,0,1,1,0,5,2,6,5,0,0,1,0,8,2,2,3,1,1,1,1,1,3,1,2,5,4,4,2,6,2,2,2,1
"COG2326",66,31,38,72,57,43,45,38,52,48,27,49,51,41,37,23,33,25,44,48,27,49,42,37,32,40,32,61,49,39,48,41,28,39,54,63,63,61,54,53
"COG2327",7,3,5,16,18,3,13,5,2,1,4,6,2,2,3,10,7,3,19,4,0,0,2,5,12,10,6,8,9,2,3,3,2,3,14,1,1,10,0,9
"COG2329",41,25,14,19,12,14,14,11,11,49,25,15,15,9,23,23,22,19,18,11,10,50,15,51,1,21,28,33,13,23,13,2,12,23,12,10,10,16,43,22
"COG2331",7,12,8,11,8,6,7,15,2,12,21,18,9,14,11,18,11,13,16,6,22,8,10,12,18,7,30,17,20,5,10,6,6,8,4,7,8,3,7,7
"COG2332",56,37,31,34,23,50,35,48,23,96,30,40,72,49,58,43,39,53,46,50,72,66,82,67,29,33,48,26,49,84,71,42,50,41,46,45,66,15,62,54
"COG2333",9,19,4,44,12,2,4,6,52,1,23,23,3,2,15,18,7,24,85,4,5,1,0,3,107,63,25,45,9,3,16,1,0,12,2,3,3,37,1,45
"COG2334",161,163,105,120,58,147,132,131,91,146,147,157,142,162,155,147,152,147,131,161,153,157,156,146,98,143,157,117,147,148,138,161,138,149,141,122,151,41,149,130
"COG2335",110,22,65,47,13,21,50,39,40,58,11,15,45,43,20,17,31,9,8,27,17,49,13,46,16,23,38,10,43,25,29,45,36,39,25,31,47,17,59,17
"COG2336",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",3,4,0,2,2,1,0,1,9,3,3,4,1,1,0,1,1,4,3,0,0,0,0,0,4,4,4,1,0,0,1,0,0,1,1,0,1,1,0,2
"COG2339",4,14,5,5,5,17,5,11,1,10,14,5,17,11,16,24,18,27,8,20,14,13,21,16,13,10,13,9,6,13,11,16,10,24,5,11,24,2,16,16
"COG2340",16,7,10,13,22,25,2,5,11,6,5,13,16,18,15,5,6,3,3,21,49,10,19,10,12,7,6,1,21,9,22,17,25,14,24,16,20,27,12,7
"COG2342",0,2,1,1,0,1,1,2,3,0,4,0,0,0,1,2,2,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2343",2,2,6,12,6,1,10,13,15,1,7,11,1,7,4,8,10,3,4,3,2,2,1,5,2,4,11,4,2,1,3,1,7,3,3,5,7,9,0,1
"COG2344",13,10,11,10,5,25,6,5,0,5,12,15,6,12,11,10,11,9,7,13,32,3,13,5,4,9,9,11,16,7,9,9,10,7,6,7,14,4,14,9
"COG2345",5,5,5,2,5,1,2,2,1,0,5,4,6,6,0,4,3,3,2,0,0,0,0,5,1,0,4,2,11,0,0,2,3,4,15,2,2,1,0,0
"COG2346",3,2,2,23,5,8,3,0,7,1,8,9,1,3,5,6,6,12,36,6,4,0,2,2,14,29,9,29,3,0,6,3,0,4,5,1,2,8,1,7
"COG2348",1,0,2,0,1,0,1,7,0,2,3,1,0,0,4,3,5,1,0,0,0,0,4,0,9,0,2,0,1,3,2,3,1,2,0,1,0,1,0,0
"COG2350",7,6,7,11,9,5,19,11,19,7,9,9,10,6,13,8,9,7,19,1,3,8,4,4,5,10,4,15,4,12,8,6,11,10,11,12,5,8,2,15
"COG2351",20,19,17,30,11,33,34,20,18,22,26,18,15,21,30,20,21,29,20,25,7,16,15,11,3,11,14,12,18,10,20,17,16,9,18,8,9,8,7,11
"COG2352",186,146,202,126,144,204,233,215,96,288,186,89,227,250,211,154,133,131,156,224,216,197,186,162,56,104,85,135,132,189,173,111,149,152,190,185,120,63,158,135
"COG2353",38,28,18,42,11,17,12,22,86,20,13,18,23,24,27,21,26,21,28,31,15,19,11,24,19,45,18,43,13,12,25,18,19,24,15,20,21,29,29,25
"COG2354",2,15,2,38,20,1,1,3,40,1,0,10,1,0,7,8,15,8,36,1,1,0,0,4,19,28,9,33,1,3,7,1,0,5,0,1,1,13,0,12
"COG2355",131,167,91,111,406,137,111,101,34,154,169,125,142,125,141,174,152,164,144,125,147,121,145,177,104,111,153,170,107,142,151,114,100,118,95,108,124,77,165,115
