"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2"
"COG2717",13,16,9,15,29,10,22,8,16,19,22,17,21,35,23,22,16,42,14,22,15,11,25,15,21,54,18,18,24,19,18,16,13,20,16,9,20,16,14,24
"COG2718",4,107,0,0,5,5,24,6,3,7,7,7,1,7,21,6,4,0,3,2,0,5,5,5,2,3,11,4,4,2,2,25,8,2,4,3,7,21,3,90
"COG2719",2,121,0,0,5,8,37,8,8,5,3,4,2,8,27,10,4,0,3,4,3,6,4,0,2,4,8,4,20,1,1,28,12,7,8,4,7,23,10,107
"COG2720",0,1,1,5,0,3,1,3,4,1,1,5,1,4,4,1,0,2,0,2,7,3,4,2,1,6,5,0,7,3,1,4,1,5,0,0,3,6,0,0
"COG2721",177,39,146,146,69,120,66,100,109,138,57,103,111,167,72,111,123,141,93,119,141,64,149,68,150,72,81,143,159,128,97,50,91,105,90,149,92,117,98,48
"COG2723",37,56,56,45,40,58,26,47,25,71,34,44,42,51,32,38,39,39,33,50,59,23,47,22,48,6,58,36,57,45,46,63,30,34,39,48,38,48,33,97
"COG2730",16,7,34,35,48,59,3,48,24,24,26,29,47,31,25,36,38,34,23,53,52,27,30,27,30,70,85,50,50,35,44,36,19,33,33,31,16,23,28,7
"COG2731",0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG2733",1,39,1,0,6,6,2,2,4,0,7,1,0,1,14,0,3,2,3,0,1,2,0,2,1,0,4,0,9,1,0,15,6,5,1,1,1,8,0,39
"COG2738",38,21,39,24,39,18,9,6,7,28,11,15,32,11,10,26,29,20,14,19,17,6,13,9,10,27,17,31,13,17,28,11,8,15,3,29,11,8,13,1
"COG2740",14,13,1,4,12,10,26,1,6,8,6,11,3,7,5,3,8,7,1,9,0,0,5,2,2,9,6,10,0,9,2,3,0,5,2,1,5,8,0,3
"COG2746",10,5,8,7,2,5,0,8,6,5,13,5,8,8,26,8,11,7,10,10,7,8,3,16,6,21,6,15,8,20,6,9,7,10,17,7,14,19,14,3
"COG2747",0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,3
"COG2755",143,74,156,84,116,115,44,94,105,87,87,103,116,92,99,94,135,83,125,116,113,99,92,88,106,81,81,151,83,102,126,129,62,114,89,137,55,73,98,47
"COG2759",176,21,196,216,142,165,62,180,166,188,146,144,223,191,105,179,182,191,153,214,161,125,157,180,202,132,105,155,231,197,170,68,178,151,198,168,167,181,158,27
"COG2761",25,23,13,19,10,25,32,13,26,11,22,25,24,16,16,15,14,32,33,32,8,16,14,14,14,34,16,6,3,12,11,12,5,13,15,8,13,16,20,15
"COG2764",0,3,0,0,1,0,2,2,1,0,12,1,0,0,4,2,2,0,13,0,1,7,0,5,0,0,1,1,0,0,0,1,9,0,8,1,0,2,6,4
"COG2766",15,167,4,2,11,24,47,12,9,16,10,11,1,9,45,12,8,0,11,3,2,16,6,3,2,3,13,4,19,2,4,55,16,6,11,4,16,32,9,122
"COG2768",1,0,0,4,0,1,0,4,1,4,1,10,1,0,10,3,0,1,7,0,3,10,0,3,0,0,0,0,2,2,2,4,2,0,7,1,7,5,2,0
"COG2770",3,20,12,1,2,4,1,9,1,3,9,0,2,0,15,5,6,2,8,1,0,10,1,7,1,3,7,2,0,1,8,5,12,2,18,5,4,4,3,7
"COG2771",19,77,8,11,31,25,56,9,24,16,34,19,7,9,40,18,25,4,25,17,13,9,16,15,9,44,11,18,12,11,14,42,15,28,12,15,2,20,13,37
"COG2801",77,994,46,29,225,85,388,602,54,17,246,49,39,22,401,37,122,40,427,22,32,129,10,114,8,328,51,34,90,8,9,225,83,36,102,27,81,115,301,404
"COG2802",114,39,96,93,46,96,34,44,113,102,62,89,89,105,55,103,90,82,38,91,106,38,95,72,104,98,70,115,57,92,96,91,61,121,78,103,79,96,52,43
"COG2804",118,414,146,122,117,133,176,280,118,119,139,101,96,90,311,183,125,110,145,96,136,154,102,134,120,157,136,113,164,126,139,224,144,130,130,128,135,161,229,362
"COG2805",43,107,44,65,42,54,46,85,57,59,42,57,35,37,107,66,54,46,41,41,65,47,46,43,38,43,49,26,63,64,42,75,43,54,47,49,52,72,63,67
"COG2807",0,7,0,0,0,3,9,0,0,1,1,1,0,0,6,2,2,0,5,0,2,4,0,4,0,0,1,1,0,0,0,0,5,1,1,0,0,7,0,15
"COG2808",7,6,1,0,5,1,30,7,1,0,10,1,3,0,14,1,4,1,17,1,2,17,2,21,0,5,0,7,3,1,2,12,9,2,7,3,3,7,19,9
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",315,136,326,271,269,306,111,232,300,329,211,308,270,259,187,315,284,262,173,328,295,241,296,214,310,204,276,290,255,340,329,220,180,301,202,321,246,300,217,78
"COG2813",18,121,6,2,40,16,19,22,12,7,14,14,12,8,48,10,21,10,15,12,1,18,10,13,9,65,14,9,14,5,5,45,26,12,8,5,8,22,23,83
"COG2814",6,123,0,1,9,7,67,2,8,0,13,4,1,4,36,3,7,2,30,1,2,24,0,15,1,1,5,4,11,2,1,30,16,7,23,5,9,24,14,82
"COG2815",6,0,8,23,25,17,0,8,11,31,12,21,31,30,4,24,16,19,9,26,30,14,36,6,19,0,34,8,37,26,26,9,9,7,19,20,28,20,22,6
"COG2816",46,35,55,38,49,43,55,23,35,46,30,45,33,28,46,43,40,33,39,31,31,49,35,34,34,47,60,35,25,32,45,39,23,25,32,30,38,41,45,43
"COG2818",14,73,8,22,34,27,57,32,10,9,23,9,8,7,42,9,16,21,31,7,10,38,9,32,8,25,13,15,17,6,16,37,22,12,23,7,16,23,44,90
"COG2819",16,61,39,11,50,34,49,9,16,21,12,28,30,7,29,12,25,11,38,21,23,9,8,13,29,31,20,32,21,18,37,29,8,18,14,32,8,24,24,81
"COG2820",3,1,12,12,61,17,4,9,11,21,13,12,24,19,19,17,9,16,23,24,21,22,20,16,17,30,21,11,23,17,15,3,10,8,12,17,13,27,17,7
"COG2821",9,35,7,8,6,10,52,14,7,4,8,5,5,5,22,10,7,8,14,5,4,15,7,6,2,6,6,8,5,1,5,12,8,4,3,4,9,3,6,3
"COG2822",0,13,1,0,0,1,0,0,0,0,6,1,0,0,1,2,0,0,0,0,1,6,0,0,1,2,1,0,0,0,0,8,1,1,4,0,0,2,1,3
"COG2823",73,63,81,46,18,49,31,38,41,44,34,38,47,59,47,40,50,47,37,43,48,31,43,45,49,41,36,71,49,55,44,48,39,41,34,50,32,57,29,52
"COG2824",1,24,0,0,15,9,23,1,3,0,5,2,0,1,10,0,2,2,13,1,0,4,1,1,1,31,1,2,9,1,0,11,1,1,5,2,1,6,7,23
"COG2825",6,46,7,6,5,5,8,5,2,5,6,9,7,5,22,4,4,6,10,11,4,6,0,1,5,9,5,8,4,2,1,11,5,4,3,2,4,5,9,13
"COG2826",3,117,2,1,10,15,11,46,5,4,30,6,2,3,61,5,10,1,32,3,4,19,7,22,1,134,4,4,9,2,0,74,28,7,29,5,16,40,64,136
"COG2827",12,34,5,9,15,9,22,16,7,10,14,6,14,5,20,4,12,10,25,8,4,11,2,10,7,4,7,10,7,10,6,16,12,11,16,7,11,19,13,23
"COG2828",35,86,14,8,14,21,33,13,12,5,12,13,9,13,41,7,29,9,12,9,4,13,25,7,5,19,7,30,11,7,13,32,8,7,11,11,11,23,13,44
"COG2829",2,57,0,2,1,2,3,0,1,2,12,1,1,1,25,0,3,0,6,0,1,1,0,1,0,1,1,0,5,0,1,8,1,1,4,0,0,4,1,24
"COG2831",39,70,30,16,12,15,33,21,20,14,21,18,7,21,20,15,26,7,16,11,18,22,16,25,23,11,22,51,10,13,21,25,8,27,12,20,17,15,17,12
"COG2832",10,20,8,11,7,12,16,14,12,16,8,9,12,21,26,24,3,5,16,12,18,9,18,7,7,2,18,6,12,13,12,19,16,10,13,16,21,33,7,16
"COG2833",5,10,0,8,29,2,24,8,2,1,3,1,4,0,10,2,4,11,2,7,1,3,7,2,1,10,2,2,4,1,0,3,2,2,4,1,1,2,4,2
"COG2834",16,48,8,16,19,20,27,26,13,23,20,19,14,16,27,18,18,17,29,13,12,19,14,29,12,33,14,19,20,13,21,19,15,11,16,13,19,24,29,27
"COG2835",9,10,10,17,8,7,8,18,6,6,18,7,10,2,13,7,3,9,13,11,7,22,8,22,7,13,5,5,9,7,4,3,20,12,14,8,12,10,13,7
"COG2836",2,20,2,0,1,3,16,10,2,1,8,2,2,1,10,3,0,1,19,0,0,9,0,5,1,1,3,0,5,1,0,5,4,4,12,2,2,5,4,24
"COG2837",0,37,0,1,1,8,10,5,1,1,10,5,1,2,17,2,5,1,6,1,3,5,0,3,2,1,6,2,5,1,2,24,7,8,6,0,4,10,8,34
"COG2838",21,66,12,21,74,41,18,32,21,13,39,32,38,12,64,27,23,41,43,28,36,67,35,56,31,117,89,50,29,30,25,62,37,48,45,18,39,42,94,87
"COG2839",4,0,2,1,7,3,0,2,2,0,0,2,3,3,1,0,1,2,5,7,3,0,1,2,3,8,3,11,1,3,7,4,0,3,2,1,2,0,5,1
"COG2840",18,59,13,18,36,25,27,19,7,15,12,17,15,14,34,18,21,19,16,10,13,10,11,10,16,39,23,21,7,14,11,26,15,11,17,14,10,20,17,46
"COG2841",0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2842",1,2,0,0,0,0,12,1,0,0,4,0,0,0,5,1,2,0,1,0,0,1,0,1,0,1,1,0,1,0,0,3,3,0,1,1,0,3,1,8
"COG2843",5,47,9,39,21,8,2,41,9,21,26,22,16,16,29,19,5,16,37,5,25,30,11,23,16,1,17,3,17,10,6,20,21,11,24,13,30,24,18,3
"COG2844",123,113,62,74,128,86,57,89,70,78,78,90,77,69,90,88,73,92,68,80,104,145,133,146,86,174,124,133,93,99,117,111,85,93,89,82,106,114,143,112
"COG2845",4,0,2,2,0,2,0,7,0,0,13,2,1,0,0,1,1,1,12,7,1,17,0,8,2,0,1,0,0,3,1,2,25,2,7,0,10,5,14,0
"COG2846",0,4,0,0,2,0,13,33,0,0,0,0,0,1,8,1,1,0,1,1,1,2,0,0,1,0,2,0,0,0,0,8,0,1,0,1,1,1,2,3
"COG2847",22,36,15,17,7,14,32,20,8,13,14,12,9,12,23,10,19,9,14,9,17,10,20,11,10,25,16,18,14,11,13,19,6,16,14,11,18,24,14,32
"COG2848",0,0,0,3,0,3,0,0,1,0,4,1,0,1,1,2,0,2,5,0,0,4,1,1,0,0,1,0,0,1,0,0,4,1,1,1,2,2,2,0
"COG2849",24,31,53,115,85,95,15,214,69,69,166,81,86,97,140,118,57,89,114,83,120,226,71,149,67,74,154,57,146,114,90,112,84,54,173,62,132,130,139,22
"COG2850",15,59,4,6,36,14,50,5,11,5,8,11,8,17,28,5,7,13,7,4,4,14,17,4,2,22,15,10,11,4,6,21,8,16,8,2,7,12,16,48
"COG2851",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,8
"COG2852",0,11,0,0,0,0,18,8,0,0,15,0,1,1,2,1,1,1,39,0,0,0,0,8,0,35,0,0,1,1,0,6,3,0,1,1,1,3,16,2
"COG2853",114,70,116,83,43,75,41,77,65,87,70,67,69,74,59,92,93,79,58,94,86,52,62,66,81,65,69,106,94,93,72,56,54,66,48,94,67,83,58,52
"COG2854",86,60,87,70,38,49,30,51,49,58,53,42,70,62,53,52,70,64,40,53,61,40,51,63,74,76,61,74,88,68,51,37,43,57,43,67,62,68,43,36
"COG2855",90,36,56,46,84,84,24,29,59,74,30,51,77,62,30,99,58,87,18,90,47,24,68,14,71,68,68,81,78,77,63,40,29,48,32,53,36,60,15,55
"COG2856",1,36,0,0,0,1,27,0,3,0,7,0,0,0,14,1,4,0,13,0,1,1,0,4,1,1,5,2,2,2,0,11,3,3,3,2,1,10,2,27
"COG2857",89,32,82,91,54,73,32,82,58,83,58,59,81,77,49,85,52,72,47,74,113,88,107,75,103,135,85,117,149,112,126,61,94,89,96,124,105,128,95,51
"COG2859",2,34,8,11,3,15,8,7,13,18,10,20,6,15,19,9,12,2,5,7,6,3,15,4,5,3,7,1,1,23,4,48,5,10,3,26,2,13,2,28
"COG2860",4,45,0,11,12,9,21,4,8,2,8,6,7,3,17,3,3,8,36,3,4,15,2,28,3,7,7,2,17,1,0,18,31,8,24,1,15,12,13,67
"COG2861",2,62,3,9,1,12,87,28,18,10,14,6,8,4,21,7,7,16,22,3,14,31,8,23,6,4,11,6,21,9,18,33,22,9,18,6,21,19,14,38
"COG2862",5,10,7,9,10,9,1,7,9,7,6,11,5,4,11,8,8,5,5,9,9,6,3,9,3,5,7,14,4,5,4,10,4,12,5,8,2,3,2,10
"COG2863",21,58,25,18,33,25,26,51,22,24,17,18,27,16,48,21,28,37,21,27,12,26,11,26,24,53,21,29,41,11,25,38,34,18,28,23,24,25,34,45
"COG2864",16,4,0,7,9,6,42,14,5,3,2,5,7,12,10,0,5,8,7,2,7,4,9,6,5,17,0,9,1,4,7,6,3,2,1,1,2,3,0,6
"COG2865",3,26,2,0,1,4,15,6,2,0,5,0,0,0,18,1,11,1,22,1,1,4,0,5,0,1,3,1,2,1,1,28,7,0,4,3,4,7,3,21
"COG2866",30,60,54,132,144,165,132,119,81,68,111,118,129,83,133,94,78,133,106,122,103,83,40,58,60,116,147,32,104,72,70,119,52,48,109,48,91,67,61,32
"COG2867",45,45,38,32,35,28,14,29,29,37,26,34,24,32,17,38,53,40,23,33,45,22,30,27,48,54,31,40,23,31,30,31,26,29,26,48,39,37,12,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",30,38,46,21,86,48,7,22,28,25,21,31,47,32,27,44,39,24,17,39,35,15,26,14,38,64,42,56,41,35,40,35,12,31,21,43,25,27,22,39
"COG2870",95,205,107,120,126,151,336,178,99,145,113,113,121,215,131,122,119,112,103,108,93,135,288,122,125,67,137,125,121,162,113,108,88,104,138,123,175,143,122,618
"COG2871",55,48,60,37,96,93,36,57,50,60,36,50,77,50,59,57,52,58,44,79,37,24,35,16,54,93,108,77,92,53,69,80,42,46,47,63,46,65,46,81
"COG2872",16,6,26,33,6,25,6,21,27,27,27,28,24,26,26,23,14,22,20,30,21,30,18,23,19,2,19,29,24,15,21,16,15,13,33,18,39,22,19,1
"COG2873",286,86,297,258,181,200,88,174,236,247,147,240,248,248,142,251,281,201,132,275,268,145,180,159,269,172,168,296,297,267,281,191,132,244,149,299,174,219,144,110
"COG2874",1,0,0,2,0,6,0,2,1,5,2,3,0,4,7,0,0,3,3,0,5,5,1,1,3,0,7,1,2,1,5,2,0,1,5,1,11,6,1,0
"COG2875",18,4,24,29,15,27,11,24,57,27,45,50,37,35,11,27,45,21,34,31,24,22,36,40,28,23,27,17,11,28,34,34,88,51,34,44,36,13,23,1
"COG2876",15,8,29,22,64,21,15,21,18,20,21,22,24,22,19,27,31,20,29,37,72,44,39,38,43,64,55,57,50,37,37,19,17,27,31,35,33,31,64,11
"COG2877",136,72,135,105,131,93,99,108,91,118,85,71,110,140,75,113,122,97,69,125,118,99,133,80,128,110,101,152,127,118,127,67,86,98,89,133,80,119,96,86
"COG2878",7,33,3,3,37,4,9,17,5,1,10,4,7,6,14,4,7,13,7,7,2,9,6,3,5,30,9,7,10,4,4,10,11,5,1,5,4,6,15,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,8,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5
"COG2884",24,68,25,30,72,43,33,33,24,26,30,30,35,27,34,35,32,20,47,31,32,32,37,25,33,50,70,39,43,25,37,41,22,24,30,32,24,45,28,38
"COG2885",130,341,119,149,385,208,228,141,135,119,154,117,176,125,234,186,155,136,240,162,161,111,100,157,138,303,256,187,147,152,172,197,105,123,130,130,122,184,192,227
"COG2887",39,117,7,38,87,40,112,91,35,28,96,40,46,54,41,36,37,55,67,45,41,61,74,75,34,49,45,43,51,48,28,37,69,25,62,23,76,47,46,62
"COG2888",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2890",111,75,130,116,108,114,43,89,103,97,104,91,111,106,72,114,100,101,86,92,168,180,148,152,162,162,149,167,144,156,173,138,160,160,152,140,158,185,157,74
"COG2891",5,17,7,6,4,8,3,5,5,1,2,2,3,2,14,3,4,4,4,3,4,8,2,0,4,1,2,3,7,2,4,8,4,1,7,1,2,5,7,12
"COG2893",4,2,1,3,8,5,17,3,2,4,6,9,7,1,4,8,6,2,7,11,2,1,3,2,4,10,3,1,3,5,5,3,1,1,5,4,4,0,2,2
"COG2894",15,24,20,8,2,23,4,6,38,24,6,47,9,21,12,28,44,5,8,10,26,6,33,5,23,8,15,7,6,25,23,56,5,62,6,25,5,20,4,40
"COG2895",56,93,62,28,56,54,89,65,29,33,58,45,57,37,65,37,32,61,55,56,28,60,37,45,41,47,50,82,19,42,35,60,33,38,23,36,33,46,58,63
"COG2896",85,66,85,96,77,100,49,171,104,109,89,84,109,114,102,103,73,132,116,104,86,138,110,115,69,85,85,68,71,101,71,70,101,117,134,61,120,101,137,46
"COG2897",149,48,87,140,67,76,43,97,84,101,180,100,80,108,103,91,93,115,149,78,87,129,66,153,114,99,87,96,103,84,81,43,219,86,148,93,134,80,158,41
"COG2898",0,1,0,0,0,0,5,2,0,0,6,1,0,0,4,1,3,0,7,0,2,1,0,4,0,2,0,1,0,0,1,1,0,1,1,1,3,3,0,2
"COG2899",3,3,0,0,5,10,2,0,1,1,4,1,6,5,2,6,2,8,4,2,2,2,4,3,4,0,4,0,0,4,2,3,0,4,0,2,2,1,0,2
"COG2900",0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,12
"COG2901",9,10,16,5,18,10,2,11,8,4,6,4,8,5,7,8,2,5,6,12,4,5,6,3,9,14,4,6,9,8,3,10,3,8,5,5,4,5,6,11
"COG2902",10,189,3,9,13,15,136,53,16,4,48,13,5,3,56,10,11,9,44,8,17,55,5,59,9,104,15,22,29,13,7,111,59,14,59,8,40,48,104,184
"COG2904",22,53,10,6,33,18,30,3,6,13,13,11,9,13,22,15,19,15,2,23,7,6,15,7,7,23,12,11,23,16,12,21,12,10,6,10,3,18,7,28
"COG2905",10,125,6,2,5,21,63,13,4,5,10,6,1,5,69,5,4,0,29,2,3,13,4,10,1,15,7,2,14,1,1,55,17,9,9,14,4,30,2,88
"COG2906",0,14,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,2,0,2,1,1,1,2,2,0,0,2,1,1,13
"COG2907",203,66,141,164,97,131,41,48,103,143,46,117,135,139,100,121,128,145,21,128,143,51,143,62,141,99,111,155,100,130,133,85,32,123,118,147,133,121,22,74
"COG2908",220,83,66,116,112,56,276,53,31,48,63,51,61,43,70,48,51,61,57,68,130,72,48,58,84,64,75,223,47,43,180,50,40,40,54,40,38,56,54,69
"COG2909",0,103,1,1,0,14,17,13,6,4,9,4,0,3,49,10,18,1,15,1,5,13,3,7,0,1,22,0,6,0,0,34,18,5,5,3,8,4,4,39
"COG2910",0,3,0,1,3,2,11,0,1,0,0,2,2,0,3,0,1,1,0,0,3,1,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG2911",1,181,1,5,3,30,93,58,12,5,42,19,6,3,95,11,10,3,46,4,7,42,1,35,2,2,17,6,31,7,5,97,31,10,46,2,38,46,16,171
"COG2912",3,16,0,27,18,15,20,23,17,5,58,24,15,5,44,11,7,17,47,8,9,29,13,56,10,1,19,4,9,3,5,7,72,22,36,1,41,12,39,2
"COG2913",24,46,13,14,25,20,24,6,13,17,13,14,22,8,18,16,12,21,8,18,8,18,9,4,18,35,13,22,17,8,11,12,4,22,12,10,13,16,22,18
"COG2914",6,10,0,0,7,4,0,7,1,1,1,1,1,1,11,0,1,2,2,5,0,5,0,6,1,12,2,0,3,0,0,5,6,3,0,1,1,1,6,15
"COG2915",7,13,1,0,10,5,3,16,0,4,3,0,1,3,13,2,2,4,4,2,0,6,2,4,1,15,2,5,5,4,0,10,2,3,5,3,3,4,16,24
"COG2916",0,8,0,0,0,2,0,1,2,0,0,2,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,1,0,0,1,0,0,12
"COG2917",89,6,83,63,48,52,20,39,52,53,36,38,53,55,34,49,54,50,34,41,48,43,55,45,58,51,39,64,33,67,51,11,34,63,39,65,50,49,39,15
"COG2918",68,66,80,33,69,39,4,41,32,51,51,27,36,40,58,57,54,55,21,47,27,46,25,26,43,75,32,71,53,50,66,41,41,44,33,39,23,48,35,69
"COG2919",7,17,2,3,4,4,27,1,1,1,4,3,2,0,8,2,4,6,2,2,2,1,5,3,4,9,3,8,1,1,2,6,6,4,1,1,5,7,4,18
"COG2920",5,18,9,6,9,5,8,12,7,1,4,3,6,2,5,4,10,3,7,7,1,14,3,11,6,9,4,7,9,7,8,6,11,3,4,1,5,4,14,12
"COG2921",1,12,0,1,8,3,0,9,1,1,4,0,1,1,11,2,2,2,0,1,0,6,2,5,0,9,0,2,0,1,1,3,3,2,2,1,1,3,6,19
"COG2922",0,8,1,6,7,3,1,16,6,0,8,4,1,2,11,0,2,2,2,13,1,9,2,14,3,4,1,1,7,4,0,5,7,4,2,0,8,13,12,15
"COG2923",2,7,1,0,1,5,1,12,2,2,2,3,1,2,8,1,1,0,3,3,3,3,2,3,0,0,4,2,9,2,0,3,4,1,3,2,3,2,6,8
"COG2924",8,11,14,6,17,7,2,12,6,10,4,8,9,4,16,8,18,14,10,12,6,8,4,6,6,18,6,6,10,7,6,11,8,4,7,3,8,7,7,16
"COG2925",198,57,190,165,121,120,10,94,102,169,79,102,145,142,84,129,162,160,71,152,153,86,135,91,168,111,129,176,131,161,158,66,97,123,77,175,112,143,72,93
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,32,7,4,5,9,15,12,12,5,10,4,5,2,13,8,14,11,10,2,8,10,12,6,4,19,14,17,5,8,11,11,3,7,6,8,10,13,8,11
"COG2928",64,13,73,72,45,65,26,75,89,78,45,74,74,84,34,73,83,55,34,76,75,47,79,56,71,41,55,82,60,74,100,57,52,68,60,88,54,85,43,14
"COG2929",1,8,0,2,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG2930",6,1,4,5,9,7,20,10,9,6,7,1,10,4,10,12,5,9,14,8,5,8,5,8,4,14,10,13,5,5,1,5,1,8,6,2,8,5,7,0
"COG2931",170,762,106,180,135,215,720,266,170,235,175,278,186,144,298,247,124,189,167,185,264,203,152,144,191,162,193,187,243,210,224,335,94,142,220,184,255,214,235,171
"COG2932",4,13,1,0,1,3,26,4,2,1,7,1,0,0,5,1,1,0,2,0,1,5,1,5,1,5,1,6,0,2,1,2,3,1,2,1,6,1,10,51
"COG2933",1,29,0,3,3,5,11,9,3,1,3,6,4,2,20,2,1,0,4,2,1,8,1,2,2,0,5,1,6,1,0,23,3,8,2,0,3,5,6,36
"COG2935",24,35,10,21,29,20,33,21,16,8,24,11,21,9,31,15,21,16,16,8,15,19,13,22,14,34,22,29,5,11,10,26,7,19,12,11,19,15,31,28
"COG2936",65,22,62,121,99,179,44,127,145,118,165,198,161,151,223,116,108,198,136,165,159,192,97,169,93,155,140,60,144,106,99,223,102,125,220,83,206,104,168,27
"COG2937",18,140,53,18,28,26,7,17,10,13,19,13,24,20,62,13,19,19,15,15,22,26,14,24,17,1,38,29,30,16,28,50,35,15,35,27,24,41,13,124
"COG2938",5,20,3,6,8,8,15,9,3,6,9,5,12,6,10,2,8,9,4,14,8,11,3,7,7,14,7,4,9,3,10,6,3,7,2,5,5,5,4,14
"COG2939",8,59,17,21,49,33,45,15,22,19,31,26,32,9,35,23,23,35,37,29,27,28,19,30,19,51,51,20,22,27,21,37,26,25,18,18,24,29,28,55
"COG2940",59,7,46,64,17,34,64,16,87,46,12,22,42,46,16,37,56,99,14,52,38,18,47,23,52,31,48,41,24,40,38,11,17,79,14,37,27,38,8,11
"COG2941",91,22,89,64,59,52,12,22,40,66,35,35,55,56,28,61,58,61,22,64,50,17,55,40,59,46,48,91,66,76,81,23,39,52,38,48,48,47,20,26
"COG2942",14,10,5,5,23,5,12,20,8,4,17,12,12,4,19,4,14,11,33,8,4,20,6,25,2,15,5,10,6,9,5,15,9,9,14,6,14,11,20,5
"COG2943",1,27,0,0,1,10,54,10,5,1,6,5,1,1,20,0,1,0,7,0,4,10,1,8,3,2,6,5,11,0,6,33,17,7,6,0,6,19,2,73
"COG2944",3,12,0,2,0,3,5,0,1,0,2,2,0,1,4,0,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,7,1,1,1,0,1,8,2,19
"COG2945",74,45,72,63,23,52,21,36,46,78,35,56,47,61,33,49,44,51,22,46,54,24,51,40,69,48,43,71,45,62,54,20,38,37,44,54,39,51,22,15
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,8,0,0,7,0,1,0,0,0,1,0,1
"COG2947",44,43,39,48,15,38,11,29,64,72,46,71,54,52,49,46,56,40,46,53,57,46,35,61,59,22,35,51,64,58,53,41,80,63,44,57,73,64,31,37
"COG2948",0,30,2,4,0,5,92,2,0,2,12,2,1,0,12,0,3,0,13,0,2,8,0,10,0,1,0,4,1,1,0,14,2,1,8,2,5,4,0,8
"COG2949",0,1,0,0,0,1,4,1,1,0,5,0,1,1,6,2,1,1,12,0,2,0,0,1,0,3,0,0,0,0,2,0,2,0,3,0,0,2,1,2
