"","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X65_DCM_0d2.3"
"COG2046",91,84,43,14,112,85,44,56,67,122,73,21,56,22,56,6,24,62,0,89,119,71,29,56,60,139,62,111,102,57,135,58,30,70,71,46,78,76,54,51
"COG2047",30,1,14,1,36,10,16,9,13,56,6,3,25,6,2,3,2,7,0,5,30,12,4,20,10,37,25,10,4,7,52,4,0,2,4,2,15,24,19,14
"COG2048",14,3,15,1,27,7,19,22,14,12,12,1,34,7,0,3,3,6,0,10,19,6,9,12,8,12,20,66,6,6,7,7,0,6,7,2,28,28,17,24
"COG2049",55,58,71,24,60,72,53,50,93,46,50,53,60,71,40,37,68,49,108,73,62,80,50,54,66,55,48,52,49,78,48,61,113,53,47,70,46,72,51,50
"COG2050",75,91,116,71,87,77,68,102,83,57,86,96,75,108,112,49,129,88,87,95,62,97,93,93,114,85,115,74,84,95,65,113,154,95,98,103,74,103,92,111
"COG2051",7,0,0,0,11,7,0,2,3,8,0,0,0,0,0,0,0,0,0,1,11,1,0,4,5,8,2,1,0,0,7,0,0,0,0,0,2,2,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2053",9,0,5,0,10,4,4,2,4,15,3,0,5,1,0,1,0,4,0,1,9,3,2,3,0,6,4,2,0,1,9,0,0,0,0,0,2,8,1,1
"COG2054",1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,3,0,1,1,3,0,0,3,2,2,1,0,1,0,1,2,1
"COG2055",181,146,163,14,173,107,199,161,86,103,146,18,190,172,94,31,260,122,2,136,202,139,181,142,92,185,190,118,157,143,122,153,60,141,97,159,196,223,162,155
"COG2056",0,1,0,8,0,3,4,0,6,0,0,0,2,0,2,5,0,0,39,0,1,0,0,0,7,1,1,2,0,1,0,0,22,0,7,0,3,1,8,0
"COG2057",19,22,12,19,24,23,46,20,38,22,16,36,31,19,41,16,29,24,69,11,18,15,18,18,46,24,8,21,8,17,19,17,30,16,15,19,32,13,18,24
"COG2058",4,0,5,1,18,4,5,9,5,35,4,0,12,0,0,1,0,5,0,3,17,4,0,3,7,17,12,1,2,4,19,0,0,0,0,0,6,6,5,9
"COG2059",12,58,8,32,17,33,40,26,68,15,15,41,27,35,48,33,33,37,80,15,23,17,31,33,56,27,8,5,23,14,12,34,66,28,73,23,34,10,29,9
"COG2060",0,0,0,7,1,0,0,0,6,1,0,2,0,0,0,13,1,1,29,2,1,0,1,0,6,0,0,0,0,2,0,2,2,0,1,0,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",16,38,29,11,11,24,41,26,36,20,30,20,21,24,37,11,56,31,17,14,18,26,58,45,25,20,30,22,15,31,14,25,20,26,18,39,33,14,30,31
"COG2063",7,6,5,23,13,15,33,5,24,8,11,20,28,3,13,34,16,21,16,5,15,8,15,15,32,17,7,5,10,15,12,14,56,12,20,10,19,4,23,16
"COG2064",2,6,3,15,17,10,15,8,25,6,5,28,16,16,2,5,6,16,15,10,16,13,10,50,24,12,10,18,10,15,13,13,48,5,10,2,34,8,24,24
"COG2065",19,42,28,15,26,35,44,50,20,30,42,12,30,47,59,8,26,25,14,39,20,33,24,37,30,33,25,42,33,30,20,35,10,39,40,30,31,34,38,22
"COG2066",5,23,8,15,3,14,6,7,20,7,2,11,8,1,5,24,21,16,44,1,4,1,17,7,27,5,7,2,1,7,4,3,20,7,28,3,17,21,21,3
"COG2067",5,6,3,40,8,30,59,6,49,14,5,52,24,8,19,44,16,25,163,6,18,5,13,11,50,10,18,4,4,15,19,12,79,7,16,6,19,4,19,6
"COG2068",26,25,37,7,35,35,49,31,40,28,32,15,33,42,22,11,37,43,13,26,36,40,30,26,59,47,35,61,30,31,33,39,26,30,21,11,52,35,31,37
"COG2070",132,124,186,107,154,110,103,179,119,114,108,143,97,151,187,58,193,133,69,140,155,111,251,146,145,157,190,119,130,148,151,145,196,136,147,193,103,101,117,170
"COG2071",67,28,32,11,44,30,60,56,40,48,34,23,57,49,48,33,38,45,23,47,51,42,40,39,43,33,38,52,36,30,47,45,19,41,41,34,52,50,48,46
"COG2072",295,257,266,129,266,201,311,264,227,229,222,264,259,251,289,135,264,238,203,223,273,209,294,244,260,256,234,79,207,243,244,243,348,249,243,224,319,260,289,301
"COG2073",51,89,19,14,103,57,15,41,44,137,74,2,38,0,16,12,22,44,3,52,96,52,26,27,37,84,14,21,68,28,94,50,15,74,96,39,63,38,30,43
"COG2074",2,0,5,2,18,10,13,5,10,10,2,0,9,1,0,2,0,1,0,5,10,4,3,11,16,31,5,12,5,4,17,4,0,3,5,3,12,2,11,11
"COG2075",9,1,4,1,8,2,3,4,4,17,3,0,13,2,1,0,0,3,0,1,17,1,0,5,2,11,5,3,1,2,7,0,0,0,0,0,3,1,8,1
"COG2076",34,36,44,15,29,22,12,34,17,33,49,11,13,37,8,13,34,41,15,44,44,54,57,61,28,18,61,29,50,57,34,56,31,60,31,56,42,73,34,51
"COG2077",6,3,2,7,11,9,14,4,19,7,1,3,27,6,6,6,4,9,18,2,4,2,3,1,12,3,6,1,0,8,5,2,4,1,4,2,8,3,6,1
"COG2078",0,2,0,1,13,9,3,1,15,27,0,1,4,0,0,0,0,0,0,0,16,0,1,1,15,20,1,23,0,1,19,0,4,0,2,0,0,0,4,2
"COG2079",195,213,196,30,158,127,144,171,102,112,162,17,136,209,110,31,270,193,34,184,185,182,231,204,110,162,207,145,210,166,122,216,65,225,156,207,233,253,206,201
"COG2080",82,46,45,36,179,90,109,64,141,130,61,30,109,73,45,21,79,91,9,31,154,59,66,88,147,164,74,232,46,51,162,59,86,49,51,27,107,79,90,87
"COG2081",11,89,59,44,9,59,57,68,59,14,63,75,27,4,186,39,49,68,98,59,20,71,71,32,62,15,20,6,89,43,12,58,105,74,99,65,43,22,47,36
"COG2082",27,30,10,3,42,38,11,16,16,69,28,4,30,1,16,3,13,17,0,24,34,22,17,15,22,41,13,20,31,22,39,25,12,38,38,20,22,21,17,12
"COG2084",358,295,339,68,333,251,311,332,218,271,291,79,296,234,226,77,394,302,131,255,239,179,216,173,173,237,208,113,156,186,181,198,101,189,163,168,182,243,144,229
"COG2085",31,8,13,6,59,25,28,8,28,95,5,18,44,6,13,6,9,5,10,6,30,6,6,7,27,43,22,13,2,4,27,3,7,3,3,2,20,22,19,11
"COG2086",125,98,130,35,164,100,121,149,120,167,91,46,123,154,137,61,129,124,40,115,125,122,163,124,97,157,148,172,114,121,148,99,66,98,95,129,117,151,102,163
"COG2087",6,22,1,11,9,13,14,19,7,4,16,10,13,0,9,3,10,13,12,22,13,20,12,15,13,9,1,10,24,13,2,28,11,25,25,20,27,6,21,12
"COG2088",1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,13,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,2,2
"COG2089",253,163,151,146,175,137,135,149,114,233,140,136,199,170,75,240,133,92,129,151,185,150,97,164,81,160,142,249,144,148,196,176,138,163,135,158,143,197,122,128
"COG2090",13,0,3,0,13,10,2,2,6,19,0,0,9,0,0,0,0,1,0,0,17,0,0,0,6,14,3,1,0,0,20,0,0,0,0,0,2,6,1,1
"COG2091",1,2,2,0,3,5,12,7,10,1,2,7,4,1,4,3,6,1,15,2,14,3,3,6,7,9,3,7,0,0,8,1,15,0,2,1,5,0,7,4
"COG2092",2,0,0,0,11,7,2,3,5,29,0,0,2,0,1,0,1,0,0,0,9,1,0,0,2,11,4,2,0,2,23,0,0,0,0,0,4,5,1,2
"COG2093",4,0,3,0,7,2,1,1,2,19,0,0,6,0,0,0,0,1,0,0,8,0,1,3,4,10,0,1,1,0,11,1,0,2,1,0,0,2,3,2
"COG2094",23,25,5,11,23,19,9,21,13,35,29,3,18,4,9,3,3,22,3,21,22,23,11,15,15,20,12,7,36,22,28,24,14,32,39,16,18,15,9,15
"COG2095",10,4,29,23,37,26,33,22,46,32,10,13,37,25,95,18,17,30,2,11,39,21,13,14,38,39,22,37,9,19,49,2,29,4,13,9,23,15,16,12
"COG2096",40,14,27,12,34,31,38,39,19,26,16,18,30,34,37,9,12,26,23,32,45,26,29,62,45,58,60,47,27,32,46,35,38,27,32,44,52,57,54,53
"COG2097",22,0,5,2,26,8,4,3,7,35,2,2,13,1,0,2,0,4,0,3,17,4,2,6,4,21,15,3,2,1,21,1,0,1,0,2,3,7,6,5
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",10,34,10,1,10,26,3,16,8,4,32,2,9,2,16,4,8,16,1,39,8,32,14,23,3,10,1,16,33,25,6,27,11,46,43,31,14,4,28,7
"COG2101",39,3,23,3,62,23,15,14,27,106,11,2,32,3,2,6,1,14,0,3,61,13,6,31,27,54,28,10,6,15,74,7,4,3,1,2,20,38,12,25
"COG2102",22,1,11,5,39,16,25,15,17,70,7,8,21,3,3,7,2,7,0,1,45,11,1,15,16,48,15,11,9,3,45,5,0,0,2,3,14,18,11,12
"COG2103",15,16,20,17,31,26,47,34,34,13,35,6,25,24,52,12,22,35,4,18,15,27,33,38,31,25,30,28,24,36,19,15,24,7,15,40,41,21,31,37
"COG2104",1,5,2,7,7,4,10,3,4,6,4,1,8,5,1,5,4,1,8,1,15,3,6,4,11,4,2,7,4,9,12,6,23,3,7,4,7,5,2,6
"COG2105",4,0,1,42,2,3,5,1,2,2,4,45,4,3,1,43,2,6,17,3,2,6,3,9,2,2,2,1,1,3,5,1,10,0,2,2,7,1,6,4
"COG2106",24,1,5,0,32,8,3,2,11,61,1,0,23,0,2,0,0,0,0,0,20,0,0,0,5,32,9,2,0,1,49,0,0,0,0,0,3,9,1,1
"COG2107",46,4,22,0,48,35,15,16,21,74,4,2,33,8,7,6,5,12,1,7,41,10,13,19,29,41,26,6,11,7,45,2,0,3,8,4,18,27,14,29
"COG2108",4,2,12,1,8,4,10,11,0,7,8,0,16,3,2,3,2,14,0,7,3,12,3,16,4,9,16,2,6,5,8,2,0,4,5,5,10,2,14,16
"COG2109",29,87,18,21,48,65,18,62,31,86,74,13,26,5,20,10,31,55,17,108,49,69,39,35,28,46,14,37,101,71,59,67,26,119,111,62,59,27,46,30
"COG2110",2,5,10,14,9,7,41,20,13,12,6,10,20,6,1,15,0,11,10,10,5,5,3,10,10,8,8,22,7,1,18,4,12,1,7,1,8,3,10,13
"COG2111",19,17,6,31,48,27,37,16,55,47,15,19,28,8,11,42,30,15,114,9,24,7,17,11,49,26,9,23,6,2,20,12,113,12,19,15,16,4,26,10
"COG2112",74,0,7,0,49,20,9,10,14,86,3,0,35,0,0,0,1,0,0,0,39,0,0,0,21,46,26,9,0,0,64,0,0,0,0,0,6,30,4,3
"COG2113",177,167,228,22,217,167,90,189,126,248,186,19,119,174,156,66,237,205,6,130,146,138,152,87,86,136,174,113,106,116,141,115,64,77,85,84,55,160,72,126
"COG2114",233,339,205,869,381,326,307,193,253,236,319,1227,277,266,259,1553,428,377,459,305,344,264,342,371,228,382,230,457,297,219,317,313,331,353,328,288,364,225,465,317
"COG2115",28,36,25,6,13,20,25,69,15,8,35,4,23,49,44,8,60,45,3,33,15,30,46,41,34,12,23,5,29,19,16,29,30,35,25,51,38,17,34,33
"COG2116",4,7,2,24,9,15,33,8,44,5,34,25,24,0,4,14,2,22,57,0,5,15,16,10,38,15,13,36,0,20,9,0,28,3,7,2,27,4,29,10
"COG2118",17,1,2,0,8,2,3,0,2,10,2,1,12,1,0,0,0,0,0,0,7,0,1,5,2,11,7,2,0,0,10,0,0,0,1,0,2,11,4,0
"COG2119",0,20,3,16,3,21,11,13,6,0,12,12,4,0,2,9,4,8,28,26,6,14,5,7,8,4,0,1,23,10,1,15,21,31,28,6,16,3,20,8
"COG2120",86,42,55,66,118,71,104,55,61,102,58,86,86,111,88,78,54,55,59,44,97,53,50,69,88,116,70,61,40,45,72,51,124,44,42,59,99,88,68,56
"COG2121",19,16,20,1,16,14,19,16,14,18,12,12,23,13,8,9,12,5,1,12,30,18,17,19,16,34,33,55,25,20,20,21,8,12,14,17,26,25,23,31
"COG2122",0,6,3,1,9,3,3,5,7,3,1,0,1,1,2,0,6,2,0,3,3,0,2,1,2,4,0,2,0,1,3,2,1,0,0,0,2,1,3,2
"COG2123",27,5,11,1,55,18,15,16,16,83,6,0,17,4,2,3,1,8,0,3,48,12,5,20,19,40,22,6,9,8,53,6,0,2,4,2,19,15,10,14
"COG2124",139,77,174,50,123,77,89,159,124,163,169,247,94,256,210,45,109,131,41,108,197,214,199,309,205,192,229,86,155,181,246,207,258,156,123,135,176,200,209,230
"COG2125",16,3,11,2,42,14,5,7,12,70,5,1,18,4,1,0,1,6,1,2,37,6,0,7,10,28,19,4,6,0,44,3,0,0,1,0,11,13,12,12
"COG2126",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG2127",24,47,25,48,20,25,24,33,31,15,48,42,14,15,25,45,32,40,20,38,21,42,51,23,30,24,29,9,49,31,14,32,31,46,35,40,25,12,33,37
"COG2128",60,54,45,30,88,62,97,38,110,94,49,36,51,55,52,23,69,48,14,51,103,44,59,57,109,102,54,52,52,52,69,44,96,50,40,49,58,43,54,52
"COG2129",0,1,0,1,3,2,0,0,0,0,1,2,0,0,0,7,0,0,3,0,2,1,0,0,0,3,0,15,0,0,0,0,4,0,0,0,1,1,1,1
"COG2130",98,95,111,29,70,71,83,84,70,48,108,50,89,86,122,29,103,90,22,89,61,63,90,93,56,83,142,29,71,87,64,46,63,88,79,91,93,78,77,105
"COG2131",31,14,34,71,62,31,30,21,30,80,33,97,26,26,48,143,7,36,114,21,40,35,18,35,25,52,36,38,13,21,52,25,24,9,18,27,15,27,34,26
"COG2132",102,21,10,164,167,98,96,21,182,192,25,157,102,7,23,97,34,46,216,20,133,12,31,22,249,163,75,39,10,41,152,30,304,19,53,8,53,71,93,26
"COG2133",212,140,184,58,210,163,208,151,178,204,164,79,223,201,115,64,192,150,97,149,287,267,242,312,274,315,316,216,231,260,263,251,223,202,196,290,302,281,317,292
"COG2135",43,71,56,39,56,53,55,61,46,38,88,18,40,85,37,18,80,52,49,94,53,68,77,49,64,72,58,66,93,71,33,80,46,77,95,61,57,50,51,64
"COG2136",0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4
"COG2137",24,14,23,11,26,25,28,6,26,21,9,24,19,15,24,18,19,27,19,11,24,31,33,5,26,33,30,33,16,18,50,12,20,19,17,20,14,20,8,20
"COG2138",35,63,9,12,66,70,21,27,29,92,31,7,33,1,17,2,14,21,5,61,35,23,15,18,15,49,9,12,40,25,44,35,9,62,55,19,35,13,13,12
"COG2139",7,0,6,1,22,8,3,5,3,25,3,0,9,2,0,0,0,6,0,2,6,3,3,4,3,16,14,0,3,0,20,2,0,1,1,3,7,9,3,8
"COG2140",0,0,1,0,2,0,5,1,2,1,1,0,4,1,1,0,0,2,0,3,3,1,0,2,3,3,0,2,0,1,1,0,1,0,0,0,4,0,4,3
"COG2141",679,250,334,121,1220,612,1208,337,804,793,323,247,834,560,322,116,381,385,265,219,1349,306,415,389,1017,1290,470,371,245,333,755,278,197,186,222,257,956,612,736,491
"COG2142",13,14,13,5,6,11,8,10,11,3,16,10,12,17,21,9,19,17,10,12,9,19,17,13,19,5,15,9,14,17,5,22,18,17,14,14,15,11,18,16
"COG2143",2,6,5,1,6,4,11,9,4,3,5,8,3,4,31,1,10,7,2,6,6,3,8,3,9,2,4,7,5,3,9,4,5,1,9,10,2,1,0,8
"COG2144",0,3,0,4,4,11,1,2,5,1,0,4,0,0,0,0,1,5,0,7,0,0,2,0,3,3,0,3,3,0,0,11,4,30,22,0,4,3,3,0
"COG2145",4,6,1,7,1,4,4,3,5,0,4,2,3,3,1,1,7,2,18,4,1,2,2,2,7,3,0,3,3,1,1,9,8,12,9,7,3,1,2,4
"COG2146",32,8,17,9,17,21,18,24,34,56,9,18,23,17,14,11,7,28,52,17,55,22,16,23,54,62,30,23,13,34,54,15,30,14,22,16,47,51,36,32
"COG2147",19,1,4,1,26,14,5,7,9,38,2,0,10,0,1,0,0,2,0,2,31,6,1,8,6,32,9,3,4,3,29,1,0,1,2,0,11,13,6,14
"COG2148",83,71,61,86,84,112,138,73,140,67,99,76,106,105,96,60,35,67,75,95,77,79,69,95,131,89,89,104,72,115,78,90,146,90,77,88,85,74,109,76
"COG2149",0,0,0,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2150",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",85,22,51,61,79,54,52,59,54,93,53,90,60,91,59,93,57,43,11,43,74,37,51,60,56,72,80,51,52,45,63,49,33,29,41,52,50,63,50,56
"COG2152",0,3,1,3,7,1,7,1,6,0,0,3,3,0,3,0,2,7,1,1,1,1,0,1,12,3,0,7,1,2,4,0,5,1,2,0,3,1,8,4
"COG2153",20,14,20,8,6,13,13,16,13,12,11,2,9,29,44,8,18,21,1,16,7,14,24,17,3,4,20,5,14,15,7,12,5,13,12,31,11,5,6,17
"COG2154",70,66,72,31,48,68,49,60,33,37,46,34,55,65,54,33,52,44,9,60,55,75,53,49,39,57,87,28,49,63,47,51,28,66,62,60,54,88,48,51
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2159",178,37,82,30,259,106,220,68,171,154,79,42,172,79,109,11,61,61,4,37,235,36,72,90,169,263,79,113,46,44,222,35,84,28,50,26,211,185,153,124
"COG2160",0,0,0,9,2,4,15,0,16,7,0,7,9,1,1,5,5,3,0,0,1,0,2,1,5,6,0,1,1,6,2,1,4,2,5,2,2,3,9,1
"COG2161",0,1,0,3,2,1,8,0,11,2,0,4,3,0,2,5,1,11,3,0,2,3,1,0,8,1,0,2,1,6,1,1,15,0,3,2,4,1,3,0
"COG2162",0,0,0,2,1,0,6,0,1,0,0,2,0,0,0,6,1,1,0,0,2,0,0,0,5,1,0,1,0,0,3,0,7,0,0,0,0,0,0,0
"COG2163",0,1,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,1,0,0,2,0,5,2
"COG2164",23,3,2,1,9,4,13,3,5,13,2,0,17,2,0,0,2,1,0,1,6,1,1,1,5,10,2,7,1,0,5,2,0,3,0,0,1,10,0,5
"COG2165",13,14,10,23,15,21,44,11,50,12,15,39,27,10,13,35,18,32,44,17,17,12,25,20,22,17,18,6,13,21,22,11,26,15,22,16,19,13,23,17
"COG2166",17,33,32,41,12,22,16,38,19,13,38,31,16,23,23,41,25,39,20,32,11,65,43,54,28,20,31,10,35,40,16,51,34,46,52,58,44,37,40,31
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",5,0,0,0,1,0,0,1,1,1,2,1,2,0,1,3,3,4,6,0,4,3,4,2,4,3,2,2,1,1,3,4,0,0,0,0,0,0,4,0
"COG2169",3,3,0,26,10,28,24,1,57,11,1,22,13,0,9,21,6,20,17,2,11,2,5,0,49,13,9,5,1,9,17,4,68,1,10,4,10,4,26,4
"COG2170",15,54,11,8,36,53,24,29,24,46,52,5,17,28,7,10,9,20,0,50,20,57,23,18,16,24,14,95,51,44,76,27,13,66,66,32,47,22,25,19
"COG2171",120,114,136,39,91,95,60,134,57,78,113,40,75,147,132,40,181,116,36,136,74,109,166,114,78,74,135,76,108,119,64,119,69,106,75,141,71,133,81,113
"COG2172",6,28,11,5,9,11,4,9,7,11,22,1,4,12,1,10,4,7,28,17,6,20,9,4,10,8,4,16,28,8,14,18,4,31,29,11,22,7,19,8
"COG2173",7,19,17,14,17,15,16,23,11,6,20,7,13,6,12,9,17,12,1,30,13,27,12,16,5,16,7,16,30,17,16,23,10,28,39,24,20,11,29,14
"COG2174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",340,353,393,47,309,230,348,302,174,240,300,57,300,360,187,64,325,195,40,282,319,309,334,268,152,324,287,113,301,310,291,317,45,307,249,263,348,328,303,350
"COG2176",32,4,15,14,25,13,29,20,24,17,11,18,45,26,17,17,7,8,15,11,23,12,7,19,19,26,24,49,11,14,17,11,18,6,10,4,43,29,36,18
"COG2177",37,26,35,33,27,45,57,35,42,43,33,38,42,68,77,32,33,50,30,24,42,36,24,44,46,36,48,46,27,35,40,33,46,22,31,75,34,35,38,27
"COG2178",20,10,8,0,45,27,6,5,20,71,3,2,11,23,2,3,2,2,0,7,37,4,7,7,13,48,20,10,7,4,51,6,0,4,6,7,9,15,3,7
"COG2179",2,23,0,1,2,9,1,5,3,0,9,1,3,0,0,0,4,9,0,16,4,16,6,9,3,1,0,0,17,6,2,12,0,24,26,11,10,0,5,3
"COG2180",0,0,0,3,0,0,8,0,1,0,0,2,0,0,3,0,0,0,15,0,0,0,0,0,2,1,0,79,0,1,28,1,5,0,1,1,1,1,1,1
"COG2181",5,1,9,1,6,8,4,5,7,19,5,1,8,5,11,0,5,10,23,1,5,1,6,2,5,9,5,127,5,4,61,6,6,1,1,1,3,4,3,3
"COG2182",21,9,11,6,10,10,28,8,7,4,10,5,12,44,4,7,17,29,58,22,13,20,14,25,13,21,16,9,10,7,6,31,13,16,12,19,7,20,17,20
"COG2183",2,3,8,39,6,24,45,5,60,10,11,49,17,0,14,31,6,25,50,1,18,4,7,14,72,20,26,13,2,22,19,5,133,3,23,5,25,8,39,11
"COG2184",0,0,0,6,2,0,3,0,9,0,0,5,0,1,1,2,0,6,7,0,1,0,0,0,2,2,0,3,0,1,3,0,13,0,2,1,3,0,7,0
"COG2185",99,86,118,43,150,85,116,112,103,119,109,113,100,84,219,58,88,95,9,107,118,89,93,139,100,153,117,147,83,80,140,96,113,60,103,131,98,114,102,134
"COG2186",4,14,11,48,35,52,65,12,94,25,11,26,34,6,32,49,21,44,92,12,34,22,17,16,104,61,12,50,9,20,57,15,166,5,26,10,25,9,49,14
"COG2187",2,1,0,0,17,8,3,1,17,12,1,9,12,0,1,20,6,0,39,0,8,0,2,2,18,14,1,6,2,5,11,2,8,1,6,0,13,8,9,1
"COG2188",9,13,30,17,22,17,25,27,24,25,7,57,19,4,83,39,40,29,20,5,25,14,40,18,34,17,8,21,6,20,35,6,72,7,19,14,13,1,24,12
"COG2189",39,14,6,76,19,28,26,14,33,27,20,34,40,21,18,66,7,17,15,26,15,16,16,20,65,16,4,34,25,34,18,20,41,17,38,12,32,17,25,17
"COG2190",0,0,0,2,0,6,6,0,3,0,0,1,1,0,1,1,1,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",238,305,175,1001,180,286,131,215,92,261,410,993,220,219,118,1015,138,318,506,235,192,538,220,232,83,184,172,256,254,371,182,301,330,207,178,187,166,239,232,171
"COG2193",32,14,23,15,3,26,43,29,32,5,22,34,31,33,25,22,25,27,75,26,11,20,21,23,23,5,34,15,23,33,7,27,64,24,17,25,25,15,29,24
"COG2194",4,5,11,22,10,23,28,10,60,16,6,55,30,1,27,34,0,18,20,0,13,4,4,2,25,12,16,13,1,16,34,2,29,3,6,7,15,1,15,3
"COG2195",21,18,5,7,29,22,66,12,19,14,10,2,39,12,65,14,20,11,31,27,29,4,10,23,39,36,12,19,9,13,18,10,26,12,10,26,28,17,23,20
"COG2197",26,61,23,150,82,109,157,59,266,68,89,193,91,10,96,130,56,123,222,56,55,77,72,46,224,75,62,83,31,91,96,50,212,43,106,44,88,36,124,39
"COG2198",10,4,1,55,7,55,85,2,133,28,9,106,63,0,5,81,0,74,60,1,9,7,3,1,99,10,42,5,1,37,22,4,31,0,28,9,34,8,38,8
"COG2199",77,23,12,630,114,410,792,6,1153,273,52,500,428,22,35,857,40,440,787,50,130,34,54,46,1033,134,273,115,15,279,237,52,940,18,262,72,311,68,403,42
"COG2200",26,10,3,294,47,198,360,3,575,103,28,276,211,3,33,343,14,218,262,21,62,19,37,23,517,61,92,44,2,108,136,25,526,6,116,26,154,32,178,29
"COG2201",9,7,1,61,31,60,55,3,104,34,5,67,48,1,6,98,12,30,70,16,23,4,11,13,94,32,47,13,9,42,23,3,87,6,30,10,32,10,49,17
"COG2202",100,49,22,857,160,478,707,25,1391,358,63,957,456,23,93,1044,71,438,1317,75,177,44,77,116,1143,162,294,270,18,375,312,54,1479,45,304,79,304,90,415,59
"COG2203",25,94,15,172,45,111,140,30,321,72,40,133,114,14,31,215,57,117,339,77,81,44,70,57,300,76,60,34,57,112,59,65,334,94,132,71,113,28,101,37
"COG2204",236,275,255,302,348,361,445,251,613,265,218,344,428,255,437,367,323,306,560,291,300,258,275,279,485,352,281,422,274,313,336,262,612,254,284,338,315,202,372,259
"COG2205",4,2,0,13,25,12,22,0,29,23,38,29,15,1,1,38,1,9,40,3,26,22,0,15,35,33,7,0,1,5,14,0,49,0,3,2,6,2,5,15
"COG2206",33,6,12,69,66,72,161,14,185,41,20,42,114,28,2,136,12,69,72,12,29,14,9,21,131,44,56,114,16,57,76,13,138,3,44,7,54,47,71,22
"COG2207",43,38,35,266,113,180,439,38,446,103,59,762,184,31,197,461,42,139,854,51,83,56,46,92,440,131,58,35,23,139,101,35,969,16,141,62,104,37,175,65
"COG2208",71,147,115,74,69,139,95,88,124,96,128,144,96,163,92,248,92,97,124,231,71,106,93,142,82,65,107,55,147,181,87,187,80,196,191,169,120,106,122,128
