"","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG2122",3,0,1,6,4,0,6,4,1,0,3,5,5,1,1,4,9,0,3,1,6,5,4,3,2,12,3,12,2,1,2,1,2,2,2,0,0,0,6,4
"COG2123",9,0,20,32,0,16,9,9,1,1,15,13,21,8,0,19,9,11,10,0,5,0,19,11,2,58,6,0,4,0,21,29,18,10,8,14,17,0,4,1
"COG2124",263,363,209,270,438,150,287,207,28,80,230,234,225,205,138,222,217,353,213,117,292,158,185,109,203,196,231,262,179,370,232,204,221,200,175,204,202,63,151,168
"COG2125",9,0,12,15,0,3,12,5,1,1,18,3,19,13,0,14,23,4,3,0,3,0,6,11,2,37,4,0,3,0,13,22,6,10,7,6,12,0,1,1
"COG2126",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",35,21,33,18,30,20,23,30,23,57,27,47,31,32,29,27,29,24,40,18,28,22,23,21,34,23,48,35,34,26,14,18,28,37,44,30,20,24,39,33
"COG2128",55,60,49,78,118,37,56,49,54,35,58,41,48,38,36,57,52,59,45,50,39,38,42,52,25,75,42,53,28,53,42,40,41,50,37,21,31,19,44,47
"COG2129",1,0,1,1,2,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,4,0,1,7,0,0,0,3,0,1,3,0,4,1,1,0,0,3,1,0
"COG2130",101,86,107,125,84,96,78,78,79,37,110,84,97,100,93,96,86,95,95,97,110,117,76,50,101,67,124,53,75,79,115,102,84,92,95,122,77,27,86,108
"COG2131",23,28,35,30,53,28,39,18,12,86,26,39,18,20,16,29,36,22,29,38,57,18,35,53,20,67,19,26,22,33,29,30,18,15,22,19,25,101,12,10
"COG2132",15,478,31,51,416,9,27,45,153,151,27,50,30,7,21,62,23,11,14,28,22,80,85,95,14,136,33,299,30,500,29,103,38,62,44,14,42,240,28,46
"COG2133",247,227,301,295,213,283,307,273,238,106,324,226,253,231,311,336,249,229,239,176,195,264,285,268,283,307,287,227,209,190,282,326,272,308,224,247,316,133,226,284
"COG2135",63,58,77,62,64,91,54,81,35,25,63,64,75,68,102,53,56,61,68,7,49,39,67,55,91,54,77,57,76,50,61,43,71,48,67,74,74,32,86,105
"COG2136",0,0,1,1,0,0,8,0,2,0,4,1,2,2,0,0,1,4,1,1,4,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG2137",16,7,22,28,17,19,13,15,33,7,12,25,15,13,26,21,19,9,7,17,25,15,19,49,17,30,17,14,10,12,30,21,16,23,12,13,26,25,8,22
"COG2138",21,14,25,28,20,13,23,27,2,13,27,20,46,56,7,31,32,14,27,19,23,6,25,26,39,72,29,18,44,21,28,26,34,41,48,33,15,3,55,20
"COG2139",2,0,11,9,0,1,3,4,1,0,13,6,6,6,0,13,8,3,3,1,1,0,9,6,1,10,2,0,0,0,10,4,9,8,4,4,4,0,1,0
"COG2140",0,0,3,2,0,1,3,3,1,1,1,5,3,0,0,2,1,0,2,0,0,1,2,1,2,3,1,0,1,0,1,1,1,6,2,0,0,0,0,2
"COG2141",370,178,318,1249,233,212,314,305,156,130,460,392,389,284,221,777,412,547,372,143,386,218,750,621,244,1436,397,186,273,281,421,697,390,969,323,303,344,270,247,369
"COG2142",14,17,20,14,12,10,14,10,18,14,20,16,7,11,7,12,13,11,8,4,11,14,9,6,15,3,17,18,24,18,15,11,14,12,7,16,11,8,12,21
"COG2143",6,5,11,6,6,4,11,7,0,1,9,9,5,8,22,7,2,1,7,9,21,14,4,7,6,6,7,2,2,10,7,0,6,2,3,4,5,0,10,13
"COG2144",2,6,0,2,0,0,2,3,0,6,0,4,1,10,0,0,0,0,3,0,0,1,4,1,0,9,2,7,10,4,0,0,5,2,1,2,0,0,9,1
"COG2145",0,4,4,1,2,8,11,1,0,2,1,3,2,1,5,3,0,0,1,3,0,4,4,0,3,1,7,5,9,2,1,1,3,4,0,1,1,12,10,5
"COG2146",23,16,21,63,40,19,17,12,38,16,35,37,23,17,8,38,30,37,27,12,20,10,49,33,15,45,27,28,12,24,40,51,26,30,23,25,31,78,15,10
"COG2147",5,0,8,12,0,6,5,2,5,2,12,6,10,5,0,17,15,9,3,1,1,0,7,11,4,28,5,0,2,0,8,19,7,11,8,4,7,0,1,2
"COG2148",87,117,108,76,102,107,124,97,211,93,77,80,71,81,77,81,118,76,68,141,84,86,101,123,80,73,46,114,81,103,80,98,81,104,75,78,95,83,62,47
"COG2149",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",48,52,51,73,47,69,55,56,37,60,70,50,45,42,40,73,66,36,54,55,57,47,47,62,34,95,45,38,39,44,72,66,61,56,39,55,61,7,41,57
"COG2152",1,5,2,1,5,1,1,6,2,5,2,3,1,0,0,1,1,0,1,12,2,2,4,3,1,5,1,6,2,8,0,1,0,6,0,0,0,0,2,1
"COG2153",27,3,13,13,9,21,24,23,35,9,9,18,11,15,54,8,11,12,19,30,25,38,10,3,39,5,21,4,18,3,13,7,8,9,9,23,3,1,22,16
"COG2154",38,22,39,35,18,50,35,44,12,20,42,24,43,59,39,45,37,30,31,35,62,45,46,33,71,54,74,34,57,19,63,64,67,57,56,66,74,8,46,57
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0
"COG2157",0,0,0,0,0,0,1,0,2,0,1,0,3,1,1,1,7,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2159",72,40,61,330,119,23,90,63,52,31,124,64,100,54,22,178,102,126,60,42,82,41,133,141,16,266,78,81,37,55,110,142,107,215,66,51,56,3,45,65
"COG2160",0,3,0,5,0,5,1,8,42,4,1,7,1,1,3,0,0,6,0,1,4,1,12,5,0,2,1,2,1,12,1,1,1,5,2,1,2,0,0,6
"COG2161",1,7,3,1,8,1,2,4,28,4,1,7,0,0,1,2,2,0,0,1,1,6,3,4,0,2,2,9,0,11,0,0,1,3,1,0,1,2,1,3
"COG2162",0,5,0,0,9,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,7,1,7,0,0,0,0,0,0,0,0,0,0
"COG2163",2,0,0,0,0,0,5,0,0,0,4,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0
"COG2164",2,0,3,9,0,1,6,0,1,0,1,0,1,4,1,15,5,5,1,0,0,1,4,11,1,5,5,0,2,0,1,19,0,9,3,1,1,0,2,1
"COG2165",9,39,17,12,23,18,14,22,116,30,15,40,20,11,15,18,19,6,6,23,17,27,19,16,20,16,20,33,17,13,12,14,12,26,19,22,8,50,14,18
"COG2166",54,30,51,39,54,50,58,53,52,62,41,56,50,52,40,28,54,41,35,19,43,34,29,15,49,16,35,37,27,27,49,47,33,40,58,49,29,35,40,48
"COG2167",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,4,5,0,2,0,1,0,1,3,0,1,3,0,1,0,1,0,0,2,2,0,2,3,1,2
"COG2169",2,49,5,6,58,0,5,3,83,33,1,10,4,2,3,5,1,1,0,0,7,18,26,15,1,6,9,81,3,39,0,3,4,13,5,0,3,25,3,5
"COG2170",38,9,33,26,18,21,22,32,2,21,29,25,57,54,2,9,49,51,40,0,3,3,23,54,25,31,10,6,22,4,19,11,29,34,41,41,23,0,37,4
"COG2171",132,70,99,74,55,134,90,108,54,25,108,128,87,112,165,114,84,108,132,127,114,167,74,58,132,68,157,60,137,52,117,120,116,57,91,113,126,50,99,148
"COG2172",14,9,13,8,5,19,7,18,0,7,11,12,20,33,4,7,14,11,18,0,4,0,14,8,13,10,12,6,18,5,10,4,17,17,30,7,8,22,15,8
"COG2173",19,5,19,15,5,12,34,30,0,17,26,10,39,32,10,8,29,21,22,24,15,11,17,21,28,14,11,11,26,3,12,10,27,23,39,22,20,0,28,7
"COG2174",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2175",320,107,268,560,124,246,232,264,17,57,376,214,316,324,322,514,278,356,366,170,226,192,331,122,282,342,346,60,335,81,342,378,356,342,318,337,362,33,308,341
"COG2176",10,15,11,38,6,29,12,17,7,14,25,6,15,15,10,30,24,27,18,0,17,7,48,47,13,32,9,7,8,7,16,24,17,35,11,12,31,13,8,9
"COG2177",60,69,52,40,54,55,61,36,62,39,38,46,40,39,38,34,53,37,37,66,66,52,41,53,51,25,35,59,36,64,45,31,38,36,29,35,47,26,27,25
"COG2178",3,0,4,13,0,8,2,8,0,0,17,3,8,7,5,22,5,10,8,0,3,0,3,20,7,43,13,0,7,0,10,22,6,12,13,10,16,0,5,0
"COG2179",4,0,11,1,0,9,6,14,0,3,4,5,18,13,2,3,6,8,13,0,0,1,7,0,18,0,0,0,13,0,3,0,9,8,22,7,5,0,16,4
"COG2180",0,4,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,1,4,1,38,0,0,1,7,1,1,0,0,0,0,0,0,0,14,0,0
"COG2181",14,4,3,1,1,1,2,3,12,0,1,3,0,0,0,0,6,5,4,14,13,7,2,97,2,10,6,3,2,0,7,2,1,2,0,3,2,16,4,7
"COG2182",17,15,11,6,1,25,7,36,4,7,10,28,10,14,19,26,4,26,16,0,2,6,10,13,26,12,17,16,21,1,8,12,12,6,3,18,6,50,12,16
"COG2183",2,50,10,4,78,5,19,10,114,23,3,27,8,3,0,3,10,4,2,47,20,57,32,24,2,10,12,135,9,107,19,7,5,30,22,3,10,80,7,6
"COG2184",1,9,0,1,11,0,0,2,19,4,0,3,1,0,0,1,0,0,0,0,0,1,13,4,0,0,0,12,0,1,0,0,1,6,0,0,0,8,0,1
"COG2185",76,87,102,87,125,67,129,84,13,31,78,57,82,59,37,97,79,108,61,115,189,100,104,108,106,150,93,98,81,153,117,114,142,138,70,100,54,13,89,125
"COG2186",15,101,35,18,124,4,9,13,169,50,5,50,10,6,6,9,7,9,5,30,44,67,54,62,14,32,23,163,14,138,11,7,8,29,20,4,6,116,20,18
"COG2187",0,15,1,7,26,0,4,5,7,7,1,1,0,0,4,1,12,1,1,0,0,3,6,18,2,13,3,8,2,18,2,2,4,14,1,0,1,45,2,7
"COG2188",27,58,24,11,43,9,15,21,50,25,12,39,21,6,52,10,6,6,16,113,77,62,26,30,15,7,33,60,10,54,16,6,10,12,12,6,5,30,14,52
"COG2189",14,63,19,9,41,24,13,38,27,61,20,15,8,11,18,29,12,49,12,5,20,9,49,27,16,21,8,42,22,87,15,38,16,32,7,15,12,19,11,6
"COG2190",0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,2,1,0,0,0,1,0,0,1,0,0,4,0,0
"COG2191",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",263,422,150,206,564,209,165,199,29,1015,181,320,154,204,219,183,716,707,265,230,158,121,219,212,216,220,209,312,360,363,192,218,168,151,196,302,237,510,301,159
"COG2193",31,36,38,19,48,33,44,33,44,25,23,21,28,16,13,27,23,18,14,30,21,40,29,14,32,5,33,56,23,36,21,25,24,42,20,22,31,80,24,28
"COG2194",7,15,11,3,28,3,4,4,143,36,1,19,7,2,1,2,3,2,3,49,33,38,10,29,2,5,4,35,4,9,2,5,4,15,7,1,9,21,2,1
"COG2195",14,9,20,39,41,19,42,24,12,6,17,12,13,10,22,33,19,8,11,103,64,36,24,21,23,31,14,28,12,3,18,13,22,38,13,15,7,36,17,13
"COG2197",40,187,81,34,170,33,65,90,428,147,48,109,66,37,56,26,30,49,53,86,97,110,116,126,44,50,61,214,41,195,25,26,58,82,97,39,38,183,53,42
"COG2198",0,27,18,0,68,1,13,11,293,43,1,71,6,0,2,3,3,5,1,3,7,19,26,17,0,4,2,26,1,4,2,4,0,25,6,0,4,38,1,0
"COG2199",18,1003,215,68,736,20,121,147,2268,643,28,413,85,14,19,60,56,48,16,45,43,755,357,313,28,111,60,1014,35,613,19,87,53,288,98,31,96,824,20,33
"COG2200",6,522,96,24,567,7,56,52,911,307,8,206,43,2,4,32,29,21,6,6,28,430,137,128,17,41,31,507,29,347,10,26,34,145,42,19,27,251,16,18
"COG2201",8,112,26,12,96,12,19,26,197,55,4,23,17,7,7,8,9,5,6,5,7,38,38,37,2,17,14,121,8,72,3,6,20,17,20,5,18,79,6,12
"COG2202",33,1395,204,82,1460,60,176,284,2360,836,36,410,111,13,30,113,65,44,18,155,100,670,394,449,57,87,86,1436,66,1110,38,90,127,345,137,46,111,1249,33,65
"COG2203",26,289,103,30,180,28,84,82,410,201,31,124,62,50,20,31,33,24,41,37,26,176,105,80,54,21,59,328,63,177,23,21,64,98,102,49,33,337,99,33
"COG2204",265,499,346,248,758,245,322,285,668,256,276,337,231,211,314,298,245,239,228,442,394,471,369,458,275,359,273,574,249,380,246,234,284,349,233,255,281,526,271,356
"COG2205",2,10,0,3,11,0,9,7,81,17,7,5,4,2,1,4,2,0,0,0,1,8,5,7,0,26,4,59,0,6,3,1,12,4,2,1,1,40,2,1
"COG2206",8,93,33,33,131,31,48,37,318,62,17,57,33,16,17,33,37,47,15,14,8,118,77,118,8,57,8,170,7,82,18,39,42,69,30,18,38,75,9,19
"COG2207",41,519,113,27,682,49,138,144,826,291,36,155,53,15,69,34,61,23,44,325,172,276,174,158,60,35,63,970,38,447,36,51,75,118,58,35,35,876,46,45
"COG2208",101,59,122,91,149,165,184,220,168,67,117,110,170,154,120,99,132,152,106,63,102,78,107,78,146,69,86,78,192,32,100,82,242,117,133,131,156,120,159,98
"COG2209",42,14,40,17,15,60,49,40,39,10,21,32,30,18,41,36,33,19,29,59,45,40,28,24,39,8,32,18,22,7,25,26,27,22,27,27,33,15,13,29
"COG2210",1,3,2,4,2,3,0,0,1,3,2,2,3,1,0,3,4,1,1,17,5,1,2,23,0,8,0,5,1,2,2,2,1,2,1,0,1,0,4,1
"COG2211",230,171,200,153,118,145,143,185,186,75,158,199,173,174,227,114,104,141,194,145,257,145,120,96,187,66,248,43,167,165,132,122,142,114,187,179,95,38,200,200
"COG2212",0,7,0,0,7,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,5,0,2,0,1,0,14,0,6,0,0,0,0,1,0,0,15,0,0
"COG2213",21,7,5,12,0,18,7,21,7,7,6,17,1,17,10,15,12,26,19,0,15,5,17,4,24,0,17,0,21,9,26,14,22,8,6,18,14,1,20,6
"COG2214",95,110,141,91,101,98,111,96,55,119,119,107,166,117,104,87,89,127,128,93,105,77,123,96,100,60,105,109,118,87,118,89,120,122,184,121,109,47,166,104
"COG2215",4,8,2,6,4,14,12,9,3,6,1,4,1,1,0,2,10,5,1,1,7,6,1,3,2,3,1,20,2,8,1,2,8,3,1,1,3,22,1,2
"COG2216",0,6,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,2,0,0,0,25,0,0
"COG2217",114,808,218,181,754,141,213,271,599,436,141,287,227,201,53,130,213,171,175,20,92,178,407,342,133,171,124,823,175,830,166,98,181,279,213,157,112,339,161,52
"COG2218",15,2,11,7,6,9,13,10,1,1,5,6,9,5,4,7,16,8,11,1,1,1,5,3,7,10,4,2,6,2,15,4,3,2,2,4,3,0,3,4
"COG2219",9,0,12,27,0,15,15,10,3,0,15,6,30,17,1,22,26,12,15,0,10,0,30,18,9,78,10,0,9,0,39,43,25,24,25,16,19,0,4,2
"COG2220",149,62,146,114,43,171,129,181,206,88,140,130,164,187,197,149,132,138,160,118,105,161,115,101,150,142,118,69,198,74,140,142,173,151,154,193,169,46,209,143
"COG2221",10,2,6,10,4,4,8,5,0,15,10,20,6,11,3,11,11,8,11,0,9,16,5,47,6,21,29,2,18,0,7,10,7,4,8,2,9,3,14,15
"COG2222",8,7,7,9,3,10,4,5,45,3,7,3,12,2,1,6,6,7,8,1,8,7,3,3,5,5,3,6,0,1,5,6,5,10,4,2,5,1,2,3
"COG2223",6,29,7,13,29,0,20,6,143,19,25,4,27,43,4,9,15,3,8,3,19,18,17,208,14,6,5,47,30,10,22,5,20,16,29,20,4,105,20,5
"COG2224",137,93,97,70,56,151,81,113,84,41,132,162,108,138,195,80,114,111,144,121,116,119,81,163,150,101,215,70,137,40,133,117,122,63,99,153,164,83,98,174
"COG2225",212,135,207,207,77,236,184,202,137,61,262,235,170,232,341,187,161,208,248,254,235,220,176,180,224,155,278,113,256,86,235,255,242,172,187,245,260,158,224,298
"COG2226",191,70,164,148,87,174,175,195,56,67,175,124,175,189,216,179,153,162,172,159,144,149,154,178,198,192,167,70,203,71,180,165,177,180,162,194,184,41,237,167
"COG2227",102,114,130,94,90,124,116,121,89,95,122,109,140,125,187,84,101,112,117,183,113,118,81,99,125,69,108,78,132,90,108,110,111,94,153,158,127,62,157,117
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",224,156,205,250,184,245,191,194,88,90,242,158,195,261,375,245,251,265,245,277,204,190,228,86,233,119,149,211,254,140,256,249,264,234,202,250,344,109,272,219
"COG2231",0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,3,1,0,1,0,0,1,3,19,0,4,0,0,0,0,1,1,1,5,0,1,0,0,0,0
"COG2232",6,1,2,2,13,1,3,1,0,0,7,1,3,3,0,2,1,1,7,7,2,1,4,1,3,3,2,2,4,5,6,3,1,5,1,1,6,0,3,3
"COG2233",51,28,44,37,21,24,33,48,77,28,44,45,28,41,5,39,56,47,40,37,49,42,35,92,45,70,23,48,29,16,58,41,39,25,39,37,35,213,36,27
"COG2234",165,198,249,173,240,226,261,216,474,167,157,204,166,128,129,176,216,140,138,375,236,348,195,394,168,245,128,109,87,182,200,129,151,164,141,119,131,67,80,125
"COG2235",3,8,2,4,8,5,3,6,3,2,4,1,1,6,3,4,3,9,2,0,1,6,4,1,1,4,0,12,1,17,6,3,5,14,2,1,6,20,0,2
"COG2236",62,25,59,45,35,79,46,79,56,81,76,63,58,71,95,63,56,87,74,54,64,50,60,29,78,45,67,28,73,8,65,80,74,35,51,93,94,27,74,88
"COG2237",12,0,17,37,0,11,19,15,5,3,29,26,35,15,1,42,37,22,10,0,7,0,18,17,8,52,8,0,7,0,42,51,31,26,10,19,18,0,4,0
"COG2238",6,0,12,15,0,5,14,4,2,3,15,7,18,6,0,11,16,14,9,0,3,0,9,11,2,22,3,0,5,0,22,11,12,8,13,11,12,0,2,2
"COG2239",203,110,196,132,104,267,178,189,192,87,211,215,198,220,290,182,175,178,216,190,200,210,157,156,224,135,237,108,222,110,171,221,201,154,190,240,234,75,230,234
"COG2240",6,9,7,5,9,0,5,2,1,3,2,4,1,3,8,5,3,1,3,0,2,9,4,0,6,0,3,3,7,1,0,1,3,2,3,1,1,1,9,11
"COG2241",32,9,30,20,10,17,26,41,1,3,25,24,36,39,6,42,16,12,21,17,24,8,20,17,24,34,16,16,46,13,16,32,29,21,58,38,21,3,48,16
"COG2242",18,9,25,26,13,18,30,30,1,7,28,26,34,42,7,32,24,13,27,16,32,15,18,25,44,74,17,19,37,8,18,47,18,27,41,30,14,1,41,25
"COG2243",19,10,29,23,1,11,17,31,1,12,18,15,33,44,6,19,17,15,28,6,18,18,23,19,33,42,28,25,28,11,16,33,23,39,35,22,13,3,48,16
"COG2244",77,227,132,79,169,113,199,105,198,90,64,42,61,62,55,96,133,53,65,113,136,120,103,187,81,105,28,117,42,190,93,81,95,121,64,40,105,30,61,38
"COG2246",2,8,1,5,0,1,2,5,2,1,2,3,7,0,0,0,2,7,5,1,0,0,4,4,6,3,0,0,0,2,1,1,2,0,4,5,2,0,6,1
"COG2247",0,12,1,4,0,0,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,13,1,0,1,0,0,0,21,0,13,4,4,0,2,1,0,1,0
"COG2249",53,44,65,27,50,107,61,81,64,38,44,42,42,42,63,55,43,31,47,76,44,60,20,15,43,21,59,40,48,43,51,62,30,34,45,47,59,50,39,58
"COG2250",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,1,1,0,0,0,0,1,2,10,1,2,0,0,0,0
"COG2251",45,62,38,31,17,43,36,58,68,23,45,24,69,93,20,38,56,62,70,59,13,18,67,20,61,36,31,10,81,58,44,39,64,58,86,70,50,1,90,28
"COG2252",110,32,105,107,22,134,86,119,88,56,132,135,109,114,160,98,107,104,118,103,85,131,103,75,93,71,149,42,99,6,144,122,136,94,105,123,121,87,115,189
"COG2253",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",94,140,92,115,81,95,100,73,66,64,79,101,103,85,63,101,106,113,64,79,104,94,140,115,92,89,64,82,58,77,69,74,73,128,105,90,72,105,97,82
"COG2256",67,88,77,51,92,19,58,65,64,54,35,81,90,72,27,47,73,51,53,132,96,64,83,116,59,95,57,93,43,82,26,35,56,95,90,80,42,62,64,42
"COG2257",1,7,2,3,3,0,1,0,27,4,0,3,0,1,1,2,1,1,0,0,3,12,7,3,0,3,0,9,0,8,1,3,0,2,0,2,3,6,3,5
"COG2258",22,24,20,20,12,14,22,24,51,24,21,30,17,15,5,14,17,28,28,41,7,16,19,37,25,27,15,22,17,12,22,17,13,20,18,17,19,25,9,9
"COG2259",16,29,18,9,35,28,24,34,73,21,19,19,26,10,25,26,33,17,15,2,8,33,25,23,27,24,11,51,18,15,18,28,20,17,42,27,26,29,19,12
"COG2260",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0
"COG2261",0,10,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,8,0,1,0,0,0,0,0,15,1,0
"COG2262",135,89,112,133,77,132,162,119,97,56,120,126,119,100,100,144,124,128,102,150,177,125,119,115,129,159,128,89,70,95,145,165,115,107,82,123,115,66,85,112
"COG2263",7,0,14,18,0,4,17,9,1,0,7,7,9,6,1,5,10,8,7,0,1,1,5,2,2,5,7,0,5,0,12,5,14,10,3,11,6,3,1,0
"COG2264",52,70,70,78,47,39,86,51,55,36,46,55,79,63,39,78,42,40,48,108,59,78,54,45,60,41,35,66,43,63,55,47,55,83,67,53,35,49,66,33
"COG2265",85,80,61,96,61,63,104,59,147,53,63,102,75,56,52,91,75,44,53,154,141,118,92,95,57,73,70,103,29,60,59,74,69,102,98,54,61,121,45,58
"COG2266",2,0,0,7,0,0,0,0,0,0,7,0,3,0,0,20,5,0,2,0,1,0,1,5,0,17,0,0,0,0,3,18,3,4,2,0,9,0,0,0
"COG2267",36,84,34,25,81,30,59,34,99,50,23,59,28,39,30,30,29,29,21,64,67,59,50,38,61,14,59,138,44,108,41,37,43,37,34,52,48,131,45,48
"COG2268",22,38,50,47,20,32,51,46,128,43,35,45,55,20,9,31,53,27,30,41,19,22,68,22,26,73,45,13,24,31,36,21,28,51,50,25,38,3,11,34
"COG2269",6,25,8,13,21,2,16,5,53,16,10,23,6,3,4,10,11,4,7,45,25,31,21,19,6,21,14,24,5,16,4,3,2,14,8,0,7,14,6,15
"COG2270",157,75,160,166,72,190,142,150,21,29,169,121,151,136,202,161,214,133,102,71,151,95,140,123,147,168,159,34,146,83,183,143,162,150,94,141,136,7,81,128
"COG2271",4,0,2,17,25,8,23,9,7,0,5,7,10,3,2,13,6,6,5,0,7,20,9,20,5,14,3,0,1,0,13,6,9,8,7,3,5,0,5,0
"COG2272",120,187,126,86,198,142,83,125,76,91,101,77,106,85,138,105,81,66,82,121,85,68,92,79,129,57,137,181,102,194,80,83,60,68,68,85,65,2,81,127
"COG2273",66,26,88,48,47,113,131,96,138,30,77,91,50,58,94,62,82,71,61,125,132,153,87,109,88,59,58,20,40,55,81,45,72,60,52,40,88,4,50,87
"COG2274",64,128,119,66,221,47,93,79,245,114,59,113,90,72,42,54,47,26,71,12,102,52,74,74,81,46,52,90,72,94,54,40,104,103,136,91,18,61,101,63
"COG2301",81,88,86,124,117,64,72,65,15,25,95,55,74,71,78,114,51,69,76,18,101,70,77,64,107,105,109,75,91,111,88,108,79,101,70,85,92,48,86,108
"COG2302",12,0,16,3,0,6,13,25,1,3,12,13,30,43,0,4,14,15,23,0,4,0,15,0,30,0,9,0,26,0,9,0,21,23,55,17,5,0,41,3
"COG2303",473,363,512,574,271,432,388,494,410,167,499,518,440,446,533,540,350,385,466,626,499,580,368,393,531,539,602,488,524,349,408,460,442,518,473,556,459,166,504,619
"COG2304",99,159,151,155,190,119,149,139,276,110,90,98,97,53,90,136,143,61,89,166,180,205,177,282,112,158,62,160,34,96,98,108,96,144,84,59,98,74,78,69
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",57,64,34,34,76,6,8,14,95,63,49,31,70,72,77,6,13,10,45,2,16,17,52,23,14,2,60,103,92,65,28,4,41,71,66,48,27,2,97,59
"COG2308",81,100,75,90,110,14,18,17,100,88,118,95,92,143,274,13,29,31,144,0,27,23,137,40,19,10,181,123,156,109,85,20,122,128,141,111,83,30,199,223
"COG2309",41,5,60,77,19,39,38,35,7,11,40,34,47,45,24,51,60,43,43,3,27,33,37,23,42,48,24,40,26,8,56,34,50,61,23,47,23,0,20,38
"COG2310",1,1,1,0,1,0,1,3,6,6,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,2,2,2,1,0,1,2,3,0,0,57,2,0
"COG2311",28,66,22,26,39,23,20,30,57,28,16,25,12,16,33,27,16,47,25,12,14,25,26,15,17,6,28,26,17,43,13,29,18,32,8,13,21,2,9,18
