"","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG2142",18,16,17,15,11,11,12,15,17,4,5,13,12,6,10,10,12,11,11,14,14,18,17,11,15,7,18,15,10,24,12,7,9,6,18,8,13,15,16,15
"COG2143",4,10,6,7,7,9,27,4,1,0,13,10,5,11,6,5,9,6,5,4,6,1,1,9,5,7,9,8,1,2,7,3,1,5,4,6,6,14,9,13
"COG2144",13,4,0,17,0,0,0,4,0,0,0,1,5,0,1,6,2,0,3,0,0,1,0,1,0,1,0,2,0,2,0,0,0,1,1,3,4,0,2,0
"COG2145",3,8,2,5,2,3,2,1,2,1,1,2,1,4,1,0,0,0,1,0,5,3,13,0,2,1,2,6,3,0,3,2,5,2,3,0,3,0,9,5
"COG2146",20,16,51,12,24,24,8,16,32,25,26,16,14,14,36,58,33,29,24,38,28,13,71,29,38,32,33,18,24,36,40,26,23,26,49,55,24,14,13,13
"COG2147",4,2,0,3,4,5,11,7,13,0,11,4,3,0,22,21,8,5,6,14,10,1,0,0,8,22,8,7,2,1,16,5,2,10,14,33,7,5,7,3
"COG2148",75,41,122,93,89,120,103,71,87,37,102,70,82,102,80,77,71,85,99,75,108,72,84,75,84,93,89,93,156,162,75,78,71,92,185,75,71,112,79,83
"COG2149",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",43,72,48,32,60,42,50,53,49,71,57,53,63,48,60,86,50,42,51,65,55,50,5,56,53,53,45,43,49,46,59,76,56,28,58,67,69,56,43,38
"COG2152",1,5,5,0,2,2,9,1,1,2,0,2,0,16,6,2,0,1,1,0,0,0,2,0,0,4,2,6,3,13,1,0,0,0,1,3,0,0,0,0
"COG2153",14,28,11,15,19,14,33,14,7,5,27,16,19,29,6,2,15,18,24,13,13,17,2,23,17,3,15,24,17,13,14,18,10,14,19,7,22,24,20,25
"COG2154",50,63,27,44,66,52,43,52,36,65,63,56,69,46,64,60,66,76,56,59,71,75,6,57,36,41,56,48,37,29,48,62,28,68,41,56,65,55,68,62
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,5,0,1,0,2,0,0,0,0,1,1,1,0,0,1,2,3,0,0,0,0,3,1
"COG2159",43,69,131,50,113,63,44,43,113,14,44,50,48,42,222,299,147,79,62,89,54,23,2,66,118,205,84,46,73,11,195,49,17,70,125,239,63,70,64,33
"COG2160",2,2,0,1,0,1,0,0,0,1,3,0,0,0,3,3,2,1,3,0,0,0,1,2,3,1,4,11,10,2,2,1,3,0,2,3,0,2,0,1
"COG2161",0,2,14,2,2,0,1,1,1,4,3,1,0,1,3,2,2,1,4,1,0,0,1,0,1,2,0,2,13,18,0,0,8,1,17,4,0,0,1,1
"COG2162",0,0,4,1,0,2,0,0,1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,2,0,2,1,0,0,0,0
"COG2163",1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,1,2,5,3,0,0,0,0,1,0,4,0,0,1,0,0,0,6,0,1,0,0,3,0
"COG2164",3,5,0,4,2,2,0,0,3,4,1,2,1,0,15,12,3,0,1,1,2,3,0,1,1,8,1,2,0,1,17,0,0,0,5,12,2,1,4,2
"COG2165",18,17,24,17,17,23,18,19,7,12,26,8,10,14,22,13,13,10,14,9,8,11,46,16,15,15,19,18,44,69,19,12,15,8,64,15,11,22,14,20
"COG2166",49,35,44,58,52,72,33,48,37,27,54,47,47,25,25,17,31,51,38,48,42,30,35,40,30,18,45,43,53,38,35,44,43,55,26,18,41,50,37,46
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2168",0,2,0,1,0,1,1,2,0,3,1,0,0,1,0,5,1,2,1,2,1,1,9,2,1,5,0,0,2,2,2,1,1,1,1,3,3,3,2,3
"COG2169",0,10,43,6,3,5,7,3,1,19,7,4,3,0,13,11,3,6,6,2,0,2,26,2,0,7,1,10,30,42,2,2,15,1,36,11,3,2,2,3
"COG2170",57,7,16,71,36,91,0,38,50,3,34,46,37,0,17,35,32,55,41,32,22,10,0,39,25,84,18,40,63,8,26,25,24,52,18,21,28,42,31,36
"COG2171",106,194,56,72,137,49,136,115,103,30,110,120,110,151,89,87,118,109,89,106,68,115,38,78,72,53,83,61,32,48,75,79,32,60,46,53,86,89,82,83
"COG2172",20,6,3,28,14,27,2,22,11,1,8,12,18,0,1,10,10,27,11,8,10,13,25,23,9,13,13,12,29,7,6,11,2,28,6,7,12,4,18,9
"COG2173",32,8,5,53,21,46,3,25,14,5,9,29,28,14,8,20,21,27,19,16,15,7,1,19,24,16,16,21,47,13,19,26,17,40,11,15,11,16,27,21
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2175",271,334,143,231,388,167,121,307,335,49,253,282,318,186,374,331,381,335,313,304,324,392,29,360,312,290,300,273,157,24,467,414,101,309,157,319,301,285,298,262
"COG2176",11,7,10,6,31,4,0,23,28,50,19,7,14,0,34,27,18,5,12,24,31,10,8,15,14,23,8,13,19,17,14,24,25,10,14,17,13,21,15,5
"COG2177",40,21,44,45,51,42,55,33,67,23,47,30,36,73,40,24,36,28,44,38,44,29,34,31,41,40,43,36,53,67,52,50,20,31,52,38,51,59,42,52
"COG2178",7,4,0,2,7,1,0,6,18,1,2,6,7,0,25,34,14,10,6,15,17,9,0,8,13,35,8,5,1,1,22,10,7,2,38,34,7,8,5,7
"COG2179",14,3,0,38,3,42,0,12,8,0,5,6,15,0,4,0,4,28,6,4,0,2,0,15,2,2,7,17,12,0,2,3,5,20,1,4,10,9,3,4
"COG2180",0,0,3,0,0,2,0,3,0,2,0,0,0,0,3,0,0,0,0,0,1,0,10,0,0,24,0,3,0,2,0,0,2,0,1,0,0,0,0,0
"COG2181",0,4,1,0,1,0,6,2,1,2,3,3,3,31,7,15,1,2,3,1,1,5,22,3,14,65,0,2,6,5,1,1,5,3,11,8,3,4,0,4
"COG2182",23,7,2,2,11,10,3,25,22,5,18,12,14,0,3,5,15,4,13,25,26,11,35,10,8,7,18,16,6,4,14,4,8,2,9,13,19,5,18,18
"COG2183",7,7,107,9,7,19,22,1,8,40,15,8,6,50,29,17,16,31,20,10,8,0,110,1,6,10,13,17,62,109,6,7,39,25,85,18,5,5,19,4
"COG2184",0,0,13,1,0,0,1,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,7,0,0,2,2,6,2,3,0,0,1,0,2,1,1,1,0,0
"COG2185",72,65,103,78,72,120,117,59,95,20,88,57,78,128,64,104,84,53,71,90,136,96,11,78,132,153,165,151,99,32,125,87,19,71,85,120,126,113,125,115
"COG2186",12,12,78,22,6,9,20,6,7,22,16,10,7,21,11,19,13,11,12,7,5,5,99,11,10,53,8,19,48,91,13,10,31,9,60,36,9,9,29,14
"COG2187",1,2,21,2,1,11,0,0,0,19,3,0,0,0,2,9,1,3,0,3,3,1,38,2,2,19,1,1,20,16,2,1,11,0,7,11,1,1,7,0
"COG2188",11,54,47,21,3,12,80,8,2,32,12,13,9,132,3,10,9,15,21,7,3,8,18,36,37,35,14,17,13,35,13,10,13,5,43,22,18,20,18,17
"COG2189",7,9,48,10,25,32,14,15,63,65,27,20,13,4,24,7,16,6,37,26,20,18,19,13,6,22,12,51,48,30,26,14,91,18,19,17,17,17,11,7
"COG2190",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,1,0,3,4,2,10,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",233,157,550,196,428,184,139,289,709,828,324,485,298,210,234,191,228,183,250,639,211,315,501,257,280,177,220,166,190,119,187,249,900,227,82,209,267,574,306,236
"COG2193",12,30,29,21,34,30,20,24,28,12,26,24,22,30,25,5,24,17,20,26,29,25,57,30,36,12,22,34,26,69,33,28,12,29,36,6,23,22,21,22
"COG2194",0,5,40,6,4,7,72,1,2,14,18,2,1,73,18,5,7,7,13,0,2,4,25,1,5,22,0,10,24,47,2,6,26,10,63,13,4,4,0,3
"COG2195",13,10,29,29,11,20,72,14,7,7,20,14,21,76,47,32,20,7,17,8,10,3,27,17,15,29,18,19,12,7,26,7,8,5,17,37,21,27,13,20
"COG2197",61,55,200,103,27,142,111,39,36,111,50,63,45,83,68,41,51,109,87,42,13,21,181,42,33,58,45,89,188,295,34,34,126,104,240,68,35,49,46,59
"COG2198",0,0,82,15,13,35,6,1,4,69,25,3,0,2,24,9,3,15,31,6,1,1,72,0,1,8,4,15,111,161,3,14,53,12,140,5,0,6,0,8
"COG2199",18,27,709,86,118,253,60,34,41,553,159,36,6,31,213,86,37,108,153,64,40,12,857,22,34,108,66,139,795,1539,55,80,484,101,1168,154,16,78,10,70
"COG2200",7,20,509,35,39,107,24,16,23,293,71,25,5,4,72,32,21,47,63,31,18,7,270,11,19,44,25,64,335,754,31,29,210,43,548,69,8,39,2,35
"COG2201",3,16,103,15,12,23,5,12,4,39,34,6,5,5,21,15,10,21,40,9,4,3,55,5,19,15,20,40,79,226,9,14,33,14,201,28,6,5,10,11
"COG2202",27,66,1466,105,108,333,82,46,52,818,189,54,27,106,280,94,83,142,183,84,27,18,1346,33,58,118,144,277,883,1892,78,97,537,142,1319,165,28,82,38,104
"COG2203",41,38,182,193,44,168,16,40,29,107,60,52,47,42,52,31,65,98,60,34,14,38,376,44,32,32,76,75,231,414,29,26,125,88,173,66,71,45,28,51
"COG2204",258,321,727,241,292,299,359,211,208,278,325,241,254,385,335,303,255,248,283,227,289,260,542,252,307,333,311,311,392,656,322,262,232,195,550,363,270,262,283,293
"COG2205",21,1,9,5,2,8,1,1,1,18,1,12,2,1,11,16,4,0,1,2,1,0,53,2,0,13,21,5,14,45,8,0,29,2,38,21,0,0,8,2
"COG2206",8,14,120,15,27,58,5,19,31,71,24,22,14,14,58,56,18,21,33,34,39,5,69,19,18,61,22,29,113,202,36,35,66,23,143,40,8,20,24,16
"COG2207",43,45,695,85,75,171,170,23,33,398,63,47,35,246,123,38,37,87,92,28,20,23,824,28,36,67,77,150,358,814,72,36,209,49,640,75,51,78,27,71
"COG2208",185,93,161,161,136,305,91,131,170,100,116,98,134,90,89,76,107,125,124,149,114,164,126,134,90,73,174,212,207,183,102,152,98,151,119,72,113,107,130,140
"COG2209",30,45,14,22,22,23,42,24,14,12,48,19,25,46,19,7,18,16,25,23,32,27,13,33,35,8,27,48,40,28,29,21,6,12,30,12,35,30,22,42
"COG2210",0,1,3,1,0,1,1,1,1,0,1,0,1,24,9,15,1,1,1,0,1,1,0,2,3,16,1,3,2,3,3,0,0,0,3,6,0,1,3,0
"COG2211",115,122,64,144,124,125,121,125,79,9,98,101,113,104,54,47,90,114,118,95,110,139,30,188,150,61,94,180,170,75,128,125,59,178,124,61,162,167,125,182
"COG2212",0,0,2,2,0,2,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,1,2,3,0,2,1,0,3,0,0,0,0,0
"COG2213",20,5,0,3,21,5,0,19,29,5,13,19,19,0,4,1,10,7,20,22,37,16,0,10,17,1,16,19,5,0,10,18,12,3,0,2,20,39,25,19
"COG2214",130,101,94,180,90,165,89,122,98,61,95,140,125,76,64,79,146,170,136,93,100,119,51,144,104,67,139,107,177,48,80,101,85,203,58,80,130,114,128,120
"COG2215",1,1,4,4,5,7,0,0,3,5,3,4,3,1,1,4,1,1,0,6,8,0,17,1,8,4,4,6,2,15,3,1,10,3,6,1,0,5,3,1
"COG2216",0,0,0,1,1,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0
"COG2217",210,43,769,277,126,387,80,202,193,230,213,169,162,43,187,154,179,221,259,209,179,93,340,144,150,202,204,285,441,644,139,103,226,240,398,231,167,163,161,163
"COG2218",6,2,4,3,7,3,0,2,8,1,15,12,4,10,9,11,10,8,4,14,3,3,0,5,8,7,10,3,0,0,3,6,1,12,5,4,15,12,8,8
"COG2219",8,1,0,1,6,12,15,7,13,6,22,9,6,0,36,72,19,12,14,24,22,4,0,7,27,58,20,23,12,1,40,30,4,27,38,68,31,13,20,8
"COG2220",222,134,49,206,128,185,142,162,153,53,112,168,178,97,135,153,138,166,154,155,157,175,36,182,155,153,140,151,137,94,125,180,102,171,116,159,168,115,154,180
"COG2221",3,11,12,3,5,2,7,12,9,8,7,16,13,3,7,15,6,9,11,8,14,11,4,12,21,37,9,3,0,0,4,10,9,12,5,26,13,13,5,11
"COG2222",2,4,3,3,9,7,6,9,4,3,5,6,8,0,8,5,6,6,9,8,7,2,1,6,6,6,0,5,9,12,8,12,6,4,4,6,2,5,7,11
"COG2223",51,2,25,29,5,17,5,15,4,9,6,20,17,3,17,7,15,49,10,6,1,4,111,2,3,80,16,7,40,77,3,2,34,45,38,14,2,4,17,2
"COG2224",126,189,33,57,148,55,132,150,117,62,128,119,108,111,118,119,101,91,129,127,157,204,71,162,151,140,86,131,63,139,98,148,65,105,104,96,126,142,142,119
"COG2225",215,291,82,144,246,88,235,248,212,94,209,203,237,221,206,145,208,195,222,214,270,322,139,226,224,162,184,211,133,114,178,274,113,196,166,197,229,238,266,240
"COG2226",191,169,99,197,174,225,185,209,168,42,150,194,196,182,137,211,210,142,157,173,205,214,39,168,190,225,161,189,144,78,157,179,80,153,132,196,180,164,168,187
"COG2227",139,100,81,146,122,126,140,150,109,55,131,136,136,168,97,72,125,150,124,109,118,137,52,141,106,98,123,122,111,75,95,118,105,132,90,76,131,140,107,110
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2230",238,234,170,153,289,102,193,258,238,72,219,246,274,313,237,122,263,205,228,247,273,335,94,249,238,135,204,224,153,107,229,299,94,182,92,152,246,187,271,241
"COG2231",0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,4,0,0,0,0
"COG2232",2,5,14,3,3,3,2,2,2,1,2,6,2,12,1,2,5,4,3,5,6,3,0,2,4,3,3,3,3,0,8,2,2,4,2,4,7,1,1,2
"COG2233",40,22,20,24,49,22,40,37,68,51,77,61,45,59,57,69,40,40,46,39,41,24,195,11,29,79,32,47,42,59,31,44,32,31,105,84,46,46,51,62
"COG2234",115,110,199,137,151,187,259,112,144,44,271,124,100,237,238,268,134,142,178,193,179,89,52,105,188,285,263,243,206,212,172,151,84,126,248,189,175,193,117,191
"COG2235",0,2,7,1,6,3,2,0,9,11,3,0,1,0,3,6,1,0,6,4,1,1,18,0,4,6,1,6,21,18,7,3,8,1,3,6,1,2,4,0
"COG2236",79,63,25,40,72,35,47,82,70,96,81,78,81,37,66,35,70,65,74,80,104,107,33,74,80,49,74,69,35,62,73,75,55,54,29,52,79,91,69,77
"COG2237",7,0,1,7,5,17,11,25,21,6,23,8,12,0,45,60,28,23,18,30,8,1,0,9,17,43,19,8,18,2,45,22,4,20,27,54,22,7,23,11
"COG2238",4,0,0,2,4,10,1,7,7,1,9,4,6,2,14,23,9,12,7,12,5,0,0,4,11,14,10,4,1,3,2,5,1,10,9,14,5,1,5,5
"COG2239",229,251,114,213,225,191,217,246,203,69,215,201,210,213,160,140,175,198,222,175,209,265,98,249,220,149,188,188,202,209,161,216,117,209,154,143,203,232,184,187
"COG2240",5,13,2,5,2,3,1,4,2,4,2,3,2,0,1,1,5,3,4,0,2,2,2,2,3,0,3,4,0,15,5,4,0,8,3,2,3,7,5,9
"COG2241",37,3,13,53,6,57,18,22,7,4,12,25,32,10,20,13,30,39,17,4,1,19,8,22,16,33,29,30,50,6,32,19,21,44,12,32,23,22,20,23
"COG2242",34,20,9,78,19,73,38,36,12,13,19,30,37,14,28,45,22,47,21,12,8,12,0,21,19,37,25,31,54,10,42,17,26,45,30,39,24,21,21,23
"COG2243",36,20,11,64,15,80,17,33,14,19,15,36,27,7,23,56,31,43,16,9,1,24,3,20,23,35,17,28,48,1,28,22,12,44,27,42,18,18,21,28
"COG2244",39,33,180,81,118,142,152,50,67,44,109,55,54,156,88,109,75,62,84,67,98,43,14,66,71,104,111,104,129,187,99,94,42,62,166,91,97,85,52,81
"COG2246",0,0,0,3,3,3,0,0,7,0,1,0,2,0,7,8,2,8,1,4,0,1,0,5,7,8,0,2,2,1,1,3,0,7,4,8,7,1,1,0
"COG2247",0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,1,1,1,2,0,0,0,1,1,1,0,0,0,4,1,1,0,0,1,0,0,0,0
"COG2249",42,68,51,25,56,39,57,37,41,27,67,32,53,49,25,12,31,43,47,45,111,60,37,47,59,9,80,71,25,77,57,55,43,51,24,24,56,47,60,82
"COG2250",2,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,1,1,0,0,1,1
"COG2251",102,17,31,144,45,138,29,70,78,10,40,91,64,49,33,30,59,102,39,62,31,59,1,85,52,24,38,38,108,12,35,46,32,86,22,47,50,54,69,54
"COG2252",102,199,26,81,122,72,86,144,104,53,109,89,145,87,120,72,99,93,113,110,159,172,66,146,117,70,90,121,49,73,100,131,72,107,67,79,134,110,103,102
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",93,71,102,144,83,144,99,101,127,778,112,89,67,108,81,93,97,100,81,88,63,48,119,80,97,98,87,105,121,84,96,69,347,114,82,113,87,77,65,80
"COG2256",71,40,90,131,48,137,99,69,62,37,47,57,57,143,58,85,64,95,61,47,4,26,61,70,88,93,40,55,128,63,63,16,51,106,89,80,59,72,37,50
"COG2257",0,3,2,1,2,2,0,0,1,4,1,0,1,0,1,2,1,2,5,0,0,0,8,2,2,0,3,0,7,7,2,1,4,1,12,1,0,1,1,2
"COG2258",9,9,18,8,14,14,13,22,20,16,30,20,16,25,30,35,21,13,18,32,37,15,23,11,22,29,24,13,14,24,16,22,14,25,23,34,23,23,22,21
"COG2259",14,20,38,7,24,46,10,33,23,20,17,20,13,9,27,31,24,31,21,17,22,22,30,11,20,17,24,41,44,62,21,24,25,34,45,30,23,31,24,31
"COG2260",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0
"COG2261",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0
"COG2262",107,110,86,92,93,98,175,105,116,47,127,126,122,192,114,166,109,101,116,117,141,102,53,111,149,173,140,137,78,80,141,116,54,100,134,137,129,117,111,136
"COG2263",2,1,1,1,5,15,5,6,9,1,14,4,9,4,4,2,9,8,8,17,16,0,1,0,5,5,15,7,2,4,7,2,1,4,2,0,11,4,12,4
"COG2264",47,38,31,75,28,70,62,31,22,13,34,35,41,93,36,22,28,54,35,19,29,25,46,63,33,49,56,54,99,57,49,46,89,85,65,55,38,55,48,50
"COG2265",61,70,62,70,72,52,158,50,59,48,68,51,52,155,75,74,71,72,57,66,56,33,137,77,77,80,75,54,95,144,89,68,77,82,114,76,58,65,57,75
"COG2266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,17,7,3,0,1,0,0,0,0,5,14,0,0,0,0,7,8,0,5,10,18,0,0,0,0
"COG2267",55,42,95,66,56,55,63,42,46,49,65,40,44,90,42,10,40,53,46,45,63,46,115,44,37,13,64,59,63,100,51,45,46,34,86,12,37,57,57,71
"COG2268",26,15,29,18,30,46,36,25,27,35,57,29,18,24,59,70,36,48,32,29,22,25,2,18,25,55,49,44,45,57,41,42,29,47,89,51,29,39,27,31
"COG2269",5,20,35,10,6,5,25,5,3,10,7,3,5,49,15,15,9,6,9,6,6,0,24,6,13,17,9,7,21,46,8,5,6,9,49,9,2,6,11,4
"COG2270",116,127,72,90,145,126,135,147,142,38,173,123,151,72,159,150,136,72,136,181,191,127,5,149,158,142,184,158,102,7,128,139,46,100,68,114,177,156,163,153
"COG2271",2,0,11,1,2,2,3,2,5,0,3,1,1,1,16,14,8,6,3,10,7,0,0,0,2,13,15,5,3,4,14,5,5,8,12,17,1,6,12,2
"COG2272",76,144,164,100,90,70,84,86,76,40,95,64,81,91,59,71,84,83,91,77,111,83,4,125,116,79,87,111,94,74,86,69,29,72,37,68,80,93,62,118
"COG2273",72,73,33,65,59,66,147,60,49,20,101,68,71,137,34,55,39,51,77,96,60,54,2,62,45,27,65,56,44,47,29,33,28,33,65,19,56,50,50,60
"COG2274",72,50,146,70,38,90,27,56,34,22,53,48,43,16,19,28,55,71,43,36,32,41,66,51,59,67,79,63,219,222,58,28,118,116,111,61,62,94,73,72
"COG2301",64,112,107,63,97,45,39,82,74,22,105,60,92,26,119,135,82,72,78,54,105,99,39,95,91,87,80,88,46,16,104,92,18,83,53,119,86,83,91,77
"COG2302",43,4,0,59,4,64,1,25,18,0,12,24,20,0,0,0,23,44,14,16,1,9,0,15,5,0,14,22,55,0,7,9,13,41,1,2,12,13,21,13
"COG2303",476,631,303,459,471,503,574,557,408,114,497,463,470,673,476,544,476,457,461,401,496,526,160,505,502,408,415,494,474,340,566,459,205,450,409,569,505,507,464,536
"COG2304",63,81,195,120,99,133,144,67,85,66,100,63,80,163,150,164,94,80,99,77,81,31,71,72,111,195,134,130,159,210,136,97,76,77,183,140,88,110,63,82
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2307",65,75,64,134,26,12,0,48,13,45,4,32,62,0,12,3,54,73,50,18,2,54,11,80,40,6,11,14,51,87,5,29,15,72,51,23,50,5,40,9
"COG2308",138,195,112,207,68,23,2,129,30,53,5,60,122,0,6,1,100,132,141,23,12,191,38,229,89,9,18,22,72,163,12,85,40,129,58,28,115,8,78,8
"COG2309",32,34,18,25,29,46,20,37,46,3,55,31,32,2,39,33,39,47,34,42,31,12,1,40,41,52,60,52,36,6,46,26,7,39,23,44,30,45,58,45
"COG2310",0,0,6,0,2,3,1,2,0,34,1,0,0,1,0,1,3,4,0,0,1,0,67,0,0,0,3,2,21,19,0,0,2,1,7,0,0,0,3,4
"COG2311",21,11,39,12,27,16,21,15,45,7,25,24,18,8,23,11,18,10,18,26,44,12,4,21,43,12,24,24,23,23,25,19,18,14,6,8,22,14,20,22
"COG2312",1,0,12,0,0,0,1,0,1,1,0,0,1,0,2,3,0,0,1,1,1,1,27,0,1,1,0,1,4,5,0,0,0,1,2,2,2,0,0,0
"COG2313",12,17,12,15,16,14,30,12,34,1,19,19,9,17,19,47,11,14,12,28,17,13,0,10,23,49,21,17,8,2,27,14,0,3,27,36,12,21,26,14
"COG2314",3,0,9,3,0,3,0,2,1,7,3,0,0,0,1,0,3,0,3,4,1,0,16,1,0,1,2,2,4,5,1,0,4,1,3,1,1,0,1,1
"COG2315",0,2,15,6,3,3,3,3,4,6,2,0,1,6,8,10,2,2,1,4,0,0,7,1,1,7,4,2,9,4,2,1,1,8,12,1,0,2,1,2
"COG2316",0,0,0,0,1,3,0,0,0,0,1,0,2,0,5,10,1,0,0,1,0,1,0,2,1,6,2,5,3,3,4,0,0,1,3,10,1,0,0,3
"COG2317",106,57,40,150,44,186,40,87,93,6,80,106,112,22,48,39,63,129,80,91,41,41,0,68,58,28,68,79,122,28,62,43,33,128,14,28,81,60,110,85
"COG2318",0,2,16,3,1,4,5,0,0,5,1,0,0,0,2,3,2,3,0,2,1,0,10,1,3,4,3,1,5,3,1,0,5,1,5,3,1,1,1,1
"COG2319",174,59,222,220,99,196,179,101,135,27,184,98,129,242,170,96,275,465,215,245,43,85,4,56,151,87,469,187,237,40,155,46,128,490,139,95,164,106,252,110
"COG2320",2,0,3,3,3,0,1,0,2,3,1,0,1,0,4,1,0,1,1,0,0,0,0,0,2,0,2,3,3,3,1,1,0,0,1,1,0,1,0,0
"COG2321",3,0,22,6,2,6,3,4,2,17,1,1,0,0,1,0,1,1,1,1,0,2,33,1,0,2,0,0,10,13,0,1,5,0,3,3,1,0,0,2
"COG2322",8,6,8,13,11,14,19,8,13,4,8,8,9,30,9,14,10,12,11,10,12,8,2,13,10,18,13,11,10,0,14,13,1,14,13,12,15,13,8,14
"COG2323",0,0,10,2,0,2,0,0,0,2,2,0,0,0,0,3,2,1,1,0,0,1,15,0,0,1,0,2,3,5,0,2,2,0,19,3,1,0,0,0
"COG2324",0,1,0,4,6,2,5,2,5,1,6,0,2,6,1,1,3,3,4,2,2,1,0,1,3,1,4,1,3,0,0,4,2,1,1,3,2,2,1,3
"COG2326",42,55,102,54,48,31,49,37,48,59,46,75,52,28,34,20,36,40,54,59,36,38,91,56,57,34,65,50,52,38,40,50,55,47,42,18,63,38,55,41
"COG2327",5,1,6,6,3,5,2,0,4,2,5,14,2,0,3,1,3,15,8,3,2,1,22,1,2,2,4,0,4,12,5,3,18,6,11,1,1,6,3,2
"COG2329",11,12,16,9,14,26,12,22,11,10,30,15,10,9,10,33,14,9,6,7,49,16,0,9,13,27,41,27,13,3,23,8,8,8,17,30,7,12,3,28
"COG2331",9,17,5,5,11,5,18,11,9,12,9,8,6,21,16,28,6,5,7,2,7,11,5,9,5,7,6,2,5,4,9,5,4,4,3,10,6,3,1,8
"COG2332",53,82,25,33,74,25,54,61,39,17,38,60,61,39,47,38,47,53,50,47,88,92,13,59,58,49,71,59,28,36,45,73,19,49,41,39,79,44,75,64
"COG2333",1,12,59,7,6,12,8,2,2,12,5,2,1,18,35,22,10,9,14,2,3,2,102,7,4,23,15,17,35,88,15,3,27,9,100,44,1,3,0,8
