"","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2363",6,15,7,9,7,14,0,14,7,10,5,10,3,7,5,9,6,6,5,9,6,6,11,6,13,20,7,12,8,7,15,4,2,5,18,9,2,11,6,7
"COG2364",58,63,28,39,70,25,66,1,77,75,33,17,44,22,48,38,132,41,74,58,43,67,28,59,39,12,56,0,44,62,1,62,58,15,31,39,77,9,83,75
"COG2365",28,13,21,32,17,23,26,4,13,13,28,24,18,15,18,21,11,16,17,20,11,20,28,21,15,2,19,28,25,20,8,19,26,44,22,17,31,5,25,11
"COG2366",111,188,93,155,128,246,119,65,109,89,211,90,68,88,111,169,174,163,135,123,195,151,193,146,201,135,183,62,151,141,255,94,179,171,197,224,120,117,149,175
"COG2367",6,6,28,28,13,11,4,40,4,5,12,35,15,12,3,18,0,7,25,5,12,4,24,7,18,6,11,29,15,5,15,7,12,88,22,20,12,8,8,15
"COG2368",17,8,17,21,21,82,19,0,25,25,159,18,19,5,33,23,65,171,32,31,95,14,126,70,38,4,38,8,178,4,35,32,46,12,106,174,26,3,19,56
"COG2369",0,0,0,7,1,11,0,17,0,0,2,1,1,2,0,2,0,0,0,0,1,0,6,0,2,9,1,6,0,2,5,0,0,11,7,1,0,10,0,0
"COG2370",6,5,9,8,7,7,6,12,8,7,2,11,5,2,4,21,13,6,8,7,7,10,3,8,17,6,8,18,0,7,10,3,7,1,2,4,6,6,4,11
"COG2371",19,3,17,13,5,6,17,16,13,18,9,20,17,18,19,5,2,6,13,15,0,5,5,6,17,6,13,10,5,5,23,26,12,3,5,5,11,6,10,7
"COG2372",0,0,0,13,0,4,0,0,0,0,11,0,1,0,0,2,0,2,0,0,6,0,4,6,16,0,0,0,2,0,1,0,2,24,1,1,2,0,0,0
"COG2373",21,15,32,46,36,39,6,13,3,12,33,87,17,26,19,14,6,12,15,12,10,48,39,5,34,9,15,98,26,18,159,7,13,100,31,39,4,28,20,3
"COG2374",51,50,46,122,71,91,61,34,32,42,59,66,37,48,69,69,14,28,68,81,30,56,43,38,98,117,39,2,27,76,37,45,52,13,37,42,127,39,43,40
"COG2375",4,16,14,17,26,31,0,1,1,3,15,12,2,10,3,21,1,7,11,1,2,17,15,10,15,57,9,37,9,21,41,5,3,56,18,8,1,14,16,3
"COG2376",35,30,26,34,22,12,34,5,41,31,64,13,34,20,47,48,39,23,51,39,49,32,26,44,41,8,27,21,22,35,10,31,30,55,30,46,38,6,41,51
"COG2377",170,147,134,93,116,79,147,54,204,121,74,94,125,90,118,112,158,85,196,162,138,131,86,129,85,70,156,58,77,157,101,115,138,29,90,75,133,54,157,145
"COG2378",12,4,17,46,16,86,7,51,8,6,43,34,16,8,29,30,1,30,7,8,16,11,23,14,29,48,10,21,26,9,51,4,7,96,17,22,7,22,5,10
"COG2379",18,4,11,12,15,29,26,13,10,16,47,20,18,8,6,10,17,81,6,10,58,24,51,52,26,6,14,43,73,30,43,26,31,21,60,71,27,10,22,24
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2382",1,3,2,12,8,4,5,0,2,1,13,11,5,2,4,7,0,1,4,4,3,10,10,1,8,1,2,4,7,4,3,0,1,10,9,12,0,2,6,0
"COG2384",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",35,48,92,61,48,12,25,0,78,115,9,217,138,262,72,54,68,12,113,49,25,109,23,18,76,15,66,0,19,81,0,130,40,0,6,9,80,6,81,56
"COG2386",32,38,19,20,27,36,39,17,34,20,49,29,21,14,25,23,25,23,35,18,37,29,39,37,53,22,38,29,38,29,47,28,40,19,44,50,27,12,30,27
"COG2388",0,3,0,4,0,2,0,19,0,1,2,1,0,0,1,1,1,2,0,0,1,2,3,0,4,3,0,8,0,1,10,0,0,14,1,2,0,1,0,0
"COG2389",2,0,2,0,4,0,1,0,0,2,0,15,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2390",5,1,5,18,2,15,8,3,3,5,10,1,2,3,16,12,2,5,3,1,0,5,6,2,9,17,6,27,6,7,10,6,7,55,5,7,10,6,12,6
"COG2391",23,2,8,22,18,37,34,45,9,16,40,12,26,2,4,5,44,36,9,13,20,13,57,10,26,19,31,62,65,14,105,18,33,52,65,56,61,15,27,16
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0,1,0,0,0,7,0,0
"COG2402",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,1,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0
"COG2404",0,0,0,0,0,6,0,2,0,0,0,0,0,1,1,7,0,1,0,0,2,1,0,1,1,5,1,5,1,0,2,1,0,2,0,0,0,6,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,3,10,0,0,0,1,21,0,3,1,0,0,1,45,0,5,19,1,13,6,4,0,0,0,19,0,0,0,3,0,20,26,0,0,0,6
"COG2407",19,3,16,19,10,9,19,1,12,16,14,11,7,8,21,8,12,10,13,9,6,8,6,10,14,0,11,0,15,6,2,18,17,1,14,21,26,3,19,11
"COG2409",0,30,64,124,67,14,7,7,8,32,36,11,18,13,25,48,0,11,21,34,51,38,32,39,69,3,30,1,32,13,0,16,42,179,16,17,44,9,23,25
"COG2410",0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0
"COG2412",0,0,0,1,0,4,0,0,0,0,14,0,0,0,0,0,0,26,0,0,13,0,9,14,0,0,0,0,14,0,0,0,4,0,7,5,0,0,0,4
"COG2413",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2414",7,0,10,11,15,25,13,0,4,8,50,9,12,1,8,13,2,16,3,12,21,4,37,4,34,0,4,0,49,0,6,11,18,0,49,53,32,5,4,5
"COG2421",10,7,18,46,21,39,11,36,2,9,65,18,17,9,20,19,2,18,11,12,31,15,40,24,22,12,14,64,50,8,86,7,15,67,64,68,15,24,8,12
"COG2423",16,38,41,55,19,50,25,14,15,36,91,21,29,7,28,67,10,56,36,41,61,29,65,71,55,27,42,55,75,28,58,13,37,24,83,84,34,34,26,39
"COG2425",0,0,2,2,2,0,0,6,1,1,0,1,3,2,1,0,0,0,1,2,1,4,0,1,0,0,1,2,0,0,0,2,1,0,0,0,2,39,0,0
"COG2426",0,14,6,4,6,0,1,0,3,7,0,0,6,6,7,1,0,0,8,5,3,11,2,1,8,0,2,2,0,1,0,8,8,0,0,1,7,2,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,9,0,0,0,0,27,0,14,0,1,3,4,51,0,12,49,1,25,26,5,0,0,0,29,0,0,0,6,0,34,27,0,0,0,11
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,3,0,0,8,0,0,0,7,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,3,1,0,0,1
"COG2442",2,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,7,0,2,1,0,0,0
"COG2443",0,3,11,2,3,0,0,0,0,1,1,1,5,2,3,1,0,2,1,0,0,4,3,1,0,0,0,0,0,1,0,1,0,0,2,3,3,3,0,1
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2451",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,16,1,0,0,0,0,0,0,0,24,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2453",15,8,36,6,13,14,20,7,7,12,33,9,22,6,5,16,25,44,9,21,34,6,27,30,11,4,18,5,25,17,2,10,15,1,25,32,16,9,12,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",2,3,5,5,1,0,0,0,4,10,0,13,13,13,4,2,1,0,5,2,0,8,1,0,7,0,2,0,2,9,1,7,2,0,0,0,3,1,6,1
"COG2502",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2503",34,37,17,17,17,6,25,0,20,19,7,13,15,12,25,14,26,8,30,13,9,38,13,14,15,24,20,29,6,33,7,15,10,33,8,6,22,17,23,22
"COG2508",0,0,0,19,0,2,0,0,0,0,7,1,0,0,0,4,0,2,0,0,0,1,3,0,2,0,1,0,0,0,1,0,0,36,3,2,0,4,0,0
"COG2509",14,7,14,17,30,21,3,17,5,8,4,60,25,12,20,3,10,4,7,17,5,9,3,1,8,22,26,21,0,24,4,3,2,43,5,5,23,108,20,1
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2511",3,41,66,36,45,33,7,0,1,30,87,11,25,20,33,20,9,119,25,52,97,25,44,50,24,1,12,0,45,5,0,6,33,0,42,62,27,1,6,39
"COG2512",0,0,0,2,0,19,0,0,0,0,52,0,4,0,3,0,6,73,0,13,61,1,32,40,8,0,0,0,33,0,0,0,6,0,31,38,1,0,0,7
"COG2513",96,153,117,120,112,132,134,77,138,123,159,47,121,55,94,116,127,217,123,161,200,111,139,166,123,69,95,109,197,142,68,122,97,54,175,180,132,52,88,158
"COG2514",1,0,2,3,0,10,1,0,0,0,11,1,2,1,0,0,0,3,0,1,0,2,6,1,3,0,0,1,14,2,3,0,0,7,16,12,0,0,0,1
"COG2515",30,16,18,28,22,52,29,41,14,17,76,32,23,13,24,47,14,53,32,22,50,34,60,34,34,34,23,54,62,31,12,21,37,7,64,69,33,15,33,18
"COG2516",6,0,0,4,2,3,7,0,2,3,15,2,1,1,3,1,0,3,4,7,4,0,10,1,4,0,0,0,5,0,24,13,0,1,9,8,3,0,0,2
"COG2518",69,74,70,41,83,101,57,26,50,61,100,59,45,41,57,55,48,58,56,49,54,77,108,51,70,36,74,67,111,78,103,45,71,51,87,131,49,30,75,54
"COG2519",2,20,24,40,37,14,7,1,10,26,43,7,8,9,15,24,32,76,20,28,53,29,33,42,24,4,12,0,43,6,0,13,25,26,29,37,35,7,14,27
"COG2520",1,25,73,32,41,20,2,0,7,32,65,10,22,14,23,21,5,117,23,37,48,47,55,39,44,4,22,0,66,4,0,20,30,0,58,58,43,7,21,28
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,4,12,3,14,1,1,0,0,1,1,3,4,8,9,1,0,1,5,4,0,4,2,0,2,0,0,0,4,3,0,2,6,0,2,1,4,1,3,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,1,1,3,0,7,0,0,2,2,0,0,2,3,0,1,0,0,0,1,2,0,1,0,2,11,1,0,8,0,0,11,0,3,2,1,0,0
"COG2603",36,36,45,37,31,30,44,21,29,64,26,81,85,139,40,36,12,25,45,37,7,37,34,18,49,21,46,16,28,33,55,61,34,15,23,37,52,23,47,29
"COG2604",10,1,12,23,5,62,7,1,0,1,9,14,11,5,16,21,3,17,0,2,3,4,18,6,16,106,2,29,19,8,6,2,5,5,7,17,4,21,3,6
"COG2605",40,45,42,53,36,33,19,80,43,38,61,32,41,39,51,55,24,54,66,51,37,22,44,25,28,89,38,51,39,21,1,34,23,18,27,30,22,136,16,38
"COG2606",41,37,32,49,29,51,41,51,75,47,37,35,35,13,55,62,47,47,45,45,61,48,32,41,38,40,34,14,28,31,38,38,48,25,50,53,60,38,43,70
"COG2607",20,13,12,15,18,10,18,39,15,14,6,9,9,18,5,12,3,7,14,21,9,28,11,19,9,4,14,28,8,17,63,17,9,14,8,13,13,6,15,12
"COG2608",1,0,0,10,4,7,2,29,0,0,7,2,2,0,1,3,0,3,0,0,0,1,10,3,4,5,1,1,3,0,4,0,0,19,6,2,0,8,1,2
"COG2609",263,393,289,304,284,215,401,113,364,348,268,133,237,143,324,341,362,232,363,347,315,280,239,305,254,153,304,86,252,278,139,309,357,135,287,289,383,109,281,365
"COG2610",25,35,31,67,23,80,15,72,7,8,37,24,16,12,34,35,17,17,19,13,14,19,30,15,31,105,22,35,14,28,19,15,23,124,50,38,15,77,15,14
"COG2703",1,1,1,5,5,5,0,5,0,0,0,10,0,1,0,1,0,4,0,0,2,0,0,0,0,5,0,0,0,1,3,0,1,1,0,1,0,2,1,0
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,7,17,53,22,20,7,24,2,13,38,27,20,13,7,19,1,7,20,17,16,9,21,7,43,0,14,17,41,13,6,11,11,34,35,26,12,2,12,6
"COG2710",51,42,147,64,66,3,58,2,56,164,7,283,129,395,73,68,2,7,91,47,4,134,30,9,103,3,55,21,11,115,7,165,44,35,2,1,95,2,134,32
"COG2715",4,5,3,9,6,20,0,31,3,1,12,10,3,3,1,2,5,8,2,1,1,3,6,1,8,15,0,10,9,4,38,1,2,10,8,3,3,22,2,4
"COG2716",6,1,5,11,9,29,3,26,0,5,7,7,6,5,9,15,0,9,4,4,5,3,9,3,12,37,5,7,12,1,3,0,2,5,6,4,6,26,5,2
"COG2717",22,25,12,9,20,22,12,10,35,22,13,8,17,7,20,20,50,10,14,12,9,30,18,27,20,30,30,26,6,26,44,12,23,16,13,17,39,8,24,23
"COG2718",4,6,7,18,6,36,2,38,2,1,5,11,3,1,3,30,4,6,1,1,0,2,7,3,10,93,5,19,5,2,47,1,1,22,3,2,0,97,2,5
"COG2719",0,2,6,18,7,70,3,69,3,0,4,14,2,8,9,26,4,11,2,1,3,2,4,9,17,113,7,29,6,5,57,1,1,25,5,2,2,102,0,6
"COG2720",0,0,3,2,7,1,0,0,4,1,1,3,9,1,4,3,0,1,2,7,3,2,2,8,3,0,3,0,3,0,0,3,5,0,1,1,11,0,2,1
"COG2721",171,82,108,82,103,54,197,45,191,128,81,50,109,76,113,115,172,78,118,138,95,113,73,126,104,50,135,60,87,137,10,136,127,17,54,73,193,39,137,149
"COG2723",25,67,60,94,66,65,52,1,67,75,35,38,31,42,71,63,56,26,52,55,24,39,38,30,59,102,39,27,17,33,4,53,64,89,22,22,96,34,62,54
"COG2730",42,67,42,59,50,25,27,68,32,30,28,48,37,33,31,32,11,26,29,38,18,57,27,28,27,11,17,6,18,42,6,25,35,22,30,34,34,5,27,47
"COG2731",0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2733",4,1,0,8,1,27,2,49,2,0,9,0,2,1,5,12,0,2,0,0,0,1,16,1,9,33,1,0,3,1,3,0,2,23,5,4,0,5,0,3
"COG2738",35,19,17,11,16,6,41,1,23,22,9,17,18,14,10,14,17,6,7,19,7,20,10,18,8,2,21,3,3,32,3,20,23,1,12,9,4,4,22,17
"COG2740",9,3,12,7,10,8,6,0,1,5,5,8,8,3,7,5,2,2,5,3,4,7,9,3,5,2,12,29,4,5,21,4,9,23,1,3,9,1,12,1
"COG2746",11,9,8,6,5,7,3,1,14,9,10,5,6,5,13,15,4,5,12,12,13,8,15,11,13,4,4,0,11,15,0,7,9,4,13,12,3,4,7,17
"COG2747",0,0,0,0,0,5,0,9,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2755",160,111,107,128,62,88,110,34,94,96,96,142,110,134,116,76,82,65,92,101,63,106,94,66,120,59,95,31,75,104,77,116,98,94,84,83,98,42,108,96
"COG2759",177,187,189,100,155,73,236,9,237,191,163,55,155,69,164,178,205,149,193,212,190,157,137,195,118,30,162,59,181,167,70,188,209,19,190,177,198,37,205,225
"COG2761",10,11,26,23,24,26,20,17,10,10,19,9,19,11,15,22,49,12,12,20,17,22,24,22,14,26,30,40,32,17,42,12,30,48,29,19,23,20,16,10
"COG2764",1,1,2,5,3,6,0,30,0,0,1,2,1,1,0,5,0,17,0,1,4,2,12,0,4,3,0,8,5,0,4,1,1,6,8,8,0,4,0,0
"COG2766",2,7,12,23,18,88,3,57,5,2,14,17,13,4,13,36,12,17,2,4,8,7,7,7,14,135,9,48,12,3,60,4,1,28,7,5,3,166,2,7
"COG2768",0,1,1,9,1,2,3,0,0,2,1,0,2,0,0,7,0,1,0,3,6,1,2,11,10,0,1,0,5,0,0,0,1,0,4,2,0,0,0,2
"COG2770",2,2,0,5,4,13,3,2,2,1,11,6,1,2,3,7,2,10,1,1,6,5,12,1,7,9,2,4,8,5,27,3,2,19,6,16,2,18,4,0
"COG2771",15,6,19,34,7,69,8,59,4,12,27,44,19,51,25,26,1,7,8,3,5,10,30,8,29,43,11,55,15,7,266,17,3,166,8,14,5,28,12,10
"COG2801",64,11,69,274,63,632,59,348,9,5,203,185,52,35,140,178,26,112,11,27,29,68,238,27,149,651,82,411,260,31,959,8,16,670,210,169,12,324,27,38
"COG2802",99,116,81,70,87,45,91,9,129,97,42,79,115,105,95,91,104,49,123,117,97,106,55,104,81,32,97,31,54,103,26,105,111,17,56,48,85,27,81,125
"COG2804",106,171,107,191,141,253,140,223,139,126,131,210,116,141,121,163,98,124,146,128,110,109,162,119,173,353,116,172,174,120,275,135,99,220,168,109,122,146,146,113
"COG2805",30,45,26,48,40,49,27,28,29,42,29,69,41,43,28,35,37,25,48,48,51,46,45,29,71,61,58,43,58,73,48,62,27,78,33,52,48,23,51,40
"COG2807",1,3,0,9,0,10,2,24,0,0,5,1,2,0,0,5,1,1,0,0,0,0,4,0,2,8,1,19,2,0,11,0,0,57,17,1,0,7,1,1
"COG2808",5,0,4,11,1,23,7,12,0,1,20,2,1,1,1,8,2,3,2,1,0,2,14,2,6,8,2,31,17,0,30,1,2,40,16,13,4,7,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",210,209,184,158,188,128,194,44,230,221,137,169,186,181,211,203,208,136,219,210,273,287,210,301,246,76,260,124,221,289,157,289,304,168,235,215,290,79,309,380
"COG2813",12,3,14,29,12,74,4,64,5,3,19,22,10,11,13,22,11,14,4,4,3,12,4,2,13,66,8,15,6,12,82,4,8,50,9,4,10,28,10,6
"COG2814",6,2,3,33,2,91,3,151,0,0,28,8,2,3,3,39,1,14,1,3,9,4,22,4,15,85,2,77,18,2,76,0,0,116,31,18,0,56,5,6
"COG2815",11,24,4,10,29,9,6,0,27,18,5,4,4,4,18,29,94,10,30,25,17,30,20,39,19,16,26,0,12,23,1,27,46,0,5,3,39,12,30,32
"COG2816",39,42,44,44,38,34,43,24,36,33,35,38,34,30,37,42,19,21,30,46,26,35,36,38,49,35,44,46,22,41,79,36,42,65,49,32,48,21,47,30
"COG2818",20,6,10,27,12,75,22,38,3,5,20,26,12,7,26,17,7,27,8,11,17,12,24,16,23,67,16,59,19,11,54,4,19,42,18,28,11,28,7,13
"COG2819",27,26,12,14,23,62,19,31,19,14,8,24,18,13,25,23,25,13,17,16,7,27,14,15,20,85,31,39,10,37,9,12,19,19,7,8,15,34,23,17
"COG2820",11,20,12,9,25,8,5,2,22,21,11,11,6,8,21,21,55,8,22,20,11,32,8,18,7,10,25,7,8,18,2,15,21,0,9,19,20,10,32,15
"COG2821",20,2,4,10,9,14,9,1,0,3,9,8,6,5,0,7,9,6,5,3,4,3,13,14,8,2,2,55,6,0,32,2,5,71,10,4,4,4,0,4
"COG2822",0,0,1,4,1,9,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,4,1,0,2,4,0,0,0,0,0,0,0,3,1,2,0,8,0,0
"COG2823",47,60,46,37,33,72,46,45,79,43,32,23,43,12,35,64,51,38,55,46,57,47,30,51,30,70,48,44,35,55,22,52,41,31,31,40,53,45,52,65
"COG2824",2,0,1,5,0,18,2,13,0,0,4,2,0,2,2,5,0,5,5,0,1,1,4,2,2,21,4,21,2,1,21,0,0,19,4,2,0,5,2,1
"COG2825",11,8,6,10,4,22,10,15,8,12,6,1,8,6,8,5,9,7,5,5,3,8,13,5,2,18,5,6,10,9,14,5,11,4,2,9,11,16,9,8
"COG2826",7,2,4,34,4,76,2,126,0,1,29,20,7,7,1,30,2,28,2,1,3,2,28,2,21,132,1,19,37,3,120,6,1,38,68,22,9,84,3,4
"COG2827",4,7,5,15,3,17,4,9,7,5,5,6,7,4,6,8,3,3,5,8,13,8,17,10,15,19,7,36,9,10,23,10,14,72,14,14,7,28,10,17
"COG2828",33,3,17,26,16,37,33,56,7,8,17,20,14,10,16,24,1,13,1,3,3,7,12,10,18,43,5,51,10,7,71,17,13,21,26,11,12,23,13,3
"COG2829",1,0,4,5,1,29,1,25,0,0,3,10,3,2,4,10,0,6,0,0,2,1,4,1,8,52,0,9,2,0,52,0,1,5,8,1,0,13,1,3
"COG2831",48,11,19,13,26,17,39,63,13,15,17,35,20,20,27,7,11,8,6,11,16,17,25,15,16,10,9,41,19,20,64,16,10,39,9,17,17,23,19,10
"COG2832",7,21,15,12,21,11,10,18,14,9,12,11,5,2,6,26,19,14,11,14,21,18,18,39,14,20,26,21,11,6,16,12,18,7,18,11,19,15,14,18
"COG2833",4,0,0,6,7,13,5,1,0,1,2,4,2,2,2,3,8,1,0,2,2,2,5,3,4,3,4,29,4,3,24,1,4,26,1,5,5,4,2,0
"COG2834",23,9,17,18,21,30,24,24,8,5,20,15,16,6,15,20,11,11,16,23,15,12,25,8,16,30,20,28,28,12,35,10,21,43,29,28,21,12,13,18
"COG2835",5,3,6,5,9,7,7,5,3,4,20,6,10,7,6,13,9,22,5,5,7,8,9,12,2,5,1,8,6,9,6,4,6,1,14,10,2,1,3,9
"COG2836",1,5,4,6,3,29,1,19,0,0,4,7,1,0,7,9,0,1,0,0,3,0,9,2,8,20,1,21,2,0,25,0,1,4,11,8,1,18,0,0
"COG2837",3,0,1,17,1,38,2,33,0,0,9,7,3,1,5,9,0,8,0,2,7,2,11,3,13,45,0,10,5,4,158,0,0,68,21,2,1,25,0,1
"COG2838",31,15,66,80,77,93,39,109,12,18,65,81,44,29,63,46,13,34,28,33,25,51,42,27,51,74,49,26,74,57,113,19,42,27,73,65,27,36,49,14
"COG2839",7,3,2,3,1,1,1,0,2,2,0,1,5,1,4,1,1,2,3,2,0,2,0,1,3,0,7,2,1,3,1,0,3,1,1,1,4,0,7,3
"COG2840",19,8,11,24,18,41,19,19,11,7,11,9,12,5,20,23,22,8,8,15,12,11,11,17,17,43,16,15,18,25,33,14,10,12,20,12,27,17,21,10
"COG2841",1,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,2,0,0
"COG2842",0,0,0,3,1,2,0,20,0,0,6,0,0,0,0,6,1,0,0,0,0,0,2,1,0,2,1,17,2,0,16,0,0,17,3,5,0,4,0,0
"COG2843",17,25,14,58,37,35,7,24,16,10,34,15,15,13,21,30,4,35,7,23,30,15,37,20,89,7,18,0,33,14,1,15,28,1,35,36,8,1,10,17
"COG2844",143,71,114,110,128,169,153,118,67,86,130,112,108,58,95,98,102,98,78,116,80,117,146,101,117,114,115,108,128,135,221,85,123,128,145,115,115,48,140,96
"COG2845",0,0,1,2,1,4,0,0,0,0,10,1,1,0,0,8,0,18,0,1,9,1,13,2,2,0,1,0,9,1,2,0,4,6,8,21,1,0,0,2
"COG2846",0,0,2,2,2,3,0,15,1,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,12,1,0,3,0,1,2,0,0,0,4,0,0
"COG2847",15,11,13,21,18,36,18,16,14,10,13,25,9,13,16,20,3,9,11,6,7,12,13,9,22,37,9,41,15,11,43,10,14,40,13,14,21,10,6,12
"COG2848",0,2,0,1,0,5,0,0,0,2,8,1,0,0,2,4,0,7,1,0,0,0,1,2,2,0,1,0,1,0,5,0,0,0,5,1,2,1,1,1
"COG2849",53,198,87,166,113,80,49,14,68,93,135,193,59,117,81,106,51,99,119,113,132,116,149,119,127,16,78,11,74,106,25,69,103,13,160,135,78,53,77,150
"COG2850",9,0,3,17,6,38,11,58,3,9,5,10,6,9,13,11,4,6,4,6,2,3,6,10,21,48,8,57,6,5,58,9,7,34,13,4,18,28,4,0
