"","X112_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG2839",6,3,1,0,5,2,4,1,4,1,0,5,1,3,5,2,7,5,11,3,9,1,3,5,1,3,6,1,0,1,4,2,1,4,4,4,3,4,2,2
"COG2840",13,8,23,28,12,11,14,6,18,7,19,11,18,18,43,10,12,16,23,8,23,14,19,23,36,15,16,14,15,18,17,20,19,11,19,21,11,10,15,15
"COG2841",0,0,6,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,1,13,2,2,0,1,0,1,0,15,0,1,2,0,0,0,0,0,0,0,1,2,0,3,1,0,1,0,2,3,1,1,0,0,0,0,0,0,0
"COG2843",28,10,0,8,26,50,39,10,15,21,18,4,10,18,5,23,8,28,14,36,7,31,22,10,25,6,12,24,19,62,16,72,18,9,7,11,18,25,5,16
"COG2844",114,69,117,173,86,157,126,108,153,79,111,105,127,97,119,79,112,102,127,98,105,134,104,100,142,94,89,126,107,100,103,134,99,98,142,138,78,101,90,133
"COG2845",8,0,0,1,2,2,2,0,0,0,0,1,2,0,0,0,1,8,0,5,0,6,4,0,5,0,2,2,0,0,0,3,0,0,0,0,0,3,0,3
"COG2846",2,3,21,9,2,29,36,1,0,1,14,0,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,1,7,0,0,1,0,0,0,0
"COG2847",14,4,25,37,15,12,16,11,16,9,17,12,10,15,14,7,13,18,17,13,14,12,17,22,27,14,13,15,12,21,15,22,16,11,15,18,11,13,14,9
"COG2848",3,1,0,5,0,1,3,0,0,0,0,0,0,1,2,0,1,1,0,3,1,3,2,0,3,1,1,1,2,2,1,1,0,1,1,0,0,1,1,0
"COG2849",119,124,11,1,113,228,185,105,51,63,13,44,111,70,96,106,68,161,59,132,44,148,105,104,88,25,60,138,41,123,67,115,106,79,56,90,105,86,29,80
"COG2850",9,0,40,59,3,8,3,7,13,4,59,7,8,15,50,37,7,13,4,20,7,7,13,8,29,2,2,13,9,17,9,15,29,10,15,4,4,7,5,11
"COG2851",0,1,1,0,0,3,1,0,0,0,78,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,3,1,0,4,1,0,0,1,0,0,0
"COG2852",25,1,14,12,2,5,12,0,0,0,2,1,1,1,25,0,1,0,0,0,0,4,0,1,6,1,0,1,1,1,2,6,2,0,0,0,8,0,1,0
"COG2853",51,46,38,38,82,75,78,103,95,102,71,100,74,88,69,73,76,66,96,84,107,42,65,94,62,79,85,88,82,48,71,52,46,60,86,94,73,95,81,88
"COG2854",55,29,28,49,46,52,69,57,63,80,28,69,65,62,52,52,68,48,82,77,81,46,48,66,40,60,62,49,50,48,56,42,33,57,73,71,60,66,75,60
"COG2855",22,36,26,11,74,24,11,111,69,80,2,69,97,60,56,97,60,42,85,60,84,21,37,67,27,47,66,37,55,39,49,42,30,60,84,104,52,58,65,78
"COG2856",14,0,36,17,1,1,2,1,2,0,46,0,1,4,0,0,0,0,0,1,0,11,3,7,23,2,0,8,0,19,6,4,20,2,1,1,1,0,0,1
"COG2857",62,54,46,96,113,111,102,151,138,180,63,123,113,91,122,109,127,102,140,124,114,60,47,88,43,54,75,67,69,69,65,64,34,51,88,100,77,84,85,61
"COG2859",10,47,10,5,12,5,7,14,3,5,17,13,11,21,3,9,12,9,2,6,0,2,10,15,18,14,18,4,14,5,21,8,23,7,2,1,17,5,7,1
"COG2860",30,1,25,31,2,5,0,1,5,0,32,1,2,4,8,9,1,6,1,7,0,13,16,10,30,0,0,17,0,7,4,6,11,4,1,0,0,2,0,12
"COG2861",17,12,81,64,8,32,26,8,7,2,9,7,5,13,13,12,4,12,4,22,2,20,21,20,24,8,9,23,9,21,12,23,31,13,3,3,12,4,5,13
"COG2862",2,6,2,2,9,6,10,7,9,7,15,10,14,5,7,10,5,3,14,5,6,4,9,9,16,9,10,3,2,5,10,3,12,6,4,10,6,12,11,7
"COG2863",24,15,17,32,23,33,42,28,31,23,134,19,24,21,74,20,31,16,25,23,27,29,22,33,49,23,22,33,18,21,23,19,30,22,22,39,16,15,23,33
"COG2864",3,3,30,13,1,15,9,1,8,0,29,7,2,6,10,6,10,2,9,6,2,5,5,4,7,7,2,2,9,5,7,2,2,1,7,13,3,4,3,2
"COG2865",18,1,13,6,1,2,4,3,4,0,8,2,0,0,0,0,2,2,1,1,4,7,4,11,13,1,3,5,0,7,11,6,30,1,3,0,2,0,2,0
"COG2866",105,113,141,46,150,123,100,106,70,41,9,48,99,62,152,89,60,194,60,98,41,89,82,99,128,39,69,118,45,144,73,139,155,172,59,66,84,106,34,154
"COG2867",22,12,16,20,32,21,22,40,31,49,19,34,35,27,58,25,27,27,39,27,45,19,21,45,22,34,47,29,27,25,34,22,27,31,40,41,40,33,39,31
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,35,5,20,46,25,19,45,63,38,20,25,47,28,64,16,36,34,47,33,50,6,27,42,24,26,36,22,32,26,29,29,41,22,48,31,32,32,40,29
"COG2870",91,105,298,365,131,178,201,124,100,118,434,147,101,236,139,206,191,334,124,221,109,116,147,155,90,83,112,165,133,140,99,92,109,106,131,200,144,108,98,91
"COG2871",32,79,36,69,87,26,44,88,94,55,22,33,76,45,96,40,74,65,89,68,99,13,67,54,64,56,53,39,57,50,53,53,73,53,66,61,48,44,48,51
"COG2872",22,15,14,7,27,30,30,26,18,15,0,24,21,19,2,18,11,28,20,12,14,22,17,22,9,16,17,21,20,20,22,26,16,26,26,17,13,32,16,18
"COG2873",121,245,85,69,216,172,160,274,328,260,70,292,242,235,184,227,257,217,258,250,378,157,179,227,126,288,277,191,314,213,272,179,197,200,246,265,249,287,263,208
"COG2874",2,3,0,0,5,3,0,5,2,0,0,5,1,2,0,2,0,5,1,3,0,5,1,4,1,0,2,5,2,4,1,12,1,19,0,7,3,8,3,1
"COG2875",45,90,7,12,25,27,17,30,14,14,1,29,40,44,11,42,24,18,19,10,6,42,41,21,21,59,44,26,49,28,70,35,35,36,29,21,29,19,63,28
"COG2876",50,32,20,16,57,46,48,46,48,44,18,29,42,29,43,28,48,48,37,38,26,24,39,36,30,36,42,33,34,20,30,27,22,24,35,36,38,42,30,30
"COG2877",86,76,87,80,129,109,118,127,143,135,61,116,125,117,117,106,107,109,139,114,161,89,87,125,77,109,112,98,82,78,109,79,73,90,129,142,91,125,135,97
"COG2878",5,0,4,11,2,25,26,0,13,3,20,2,2,3,54,7,7,6,9,4,5,8,11,8,15,5,2,6,7,3,2,6,7,1,7,11,2,5,0,17
"COG2879",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,10,0,1,0,0,0,0,9,0,0,1,0,0,1,1,1,0,0,0,2,3,4,0,0,0,1,1,2,2,4,1,0,0,0,0,0,0
"COG2884",42,27,33,33,37,27,42,35,36,28,13,25,38,29,71,30,24,52,37,38,36,29,37,27,42,21,29,30,10,42,36,30,34,18,41,21,35,28,21,32
"COG2885",255,164,199,284,232,119,116,207,193,134,298,108,167,133,261,105,171,147,220,152,151,109,161,178,249,98,135,126,92,123,182,136,188,142,188,121,165,177,116,167
"COG2887",62,16,96,126,42,89,88,35,35,38,189,34,32,26,9,48,70,54,33,51,41,68,42,34,38,31,22,45,30,111,28,69,48,43,42,41,46,36,31,46
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",141,171,73,93,149,146,176,178,117,180,95,156,143,147,181,166,140,165,191,192,125,150,142,160,144,142,151,164,131,134,127,145,159,148,140,165,200,177,162,162
"COG2891",10,2,2,8,4,6,8,3,7,3,16,5,3,2,8,7,5,3,1,4,2,8,9,11,21,5,1,6,2,3,4,4,6,3,3,6,5,2,1,7
"COG2893",3,6,16,15,4,3,4,7,6,2,3,5,3,2,3,3,8,7,0,5,3,3,2,1,4,2,3,2,0,4,2,4,0,4,4,8,3,5,6,5
"COG2894",9,98,2,3,32,3,4,22,15,16,30,23,21,40,16,17,13,12,11,6,3,6,37,24,18,41,47,1,42,27,59,22,51,34,13,13,27,18,36,8
"COG2895",47,29,77,71,45,57,48,70,56,20,83,33,45,40,62,25,47,30,67,44,55,28,46,37,66,33,36,35,34,49,38,48,43,42,54,42,24,26,44,62
"COG2896",100,33,46,75,78,130,149,74,64,71,73,92,98,97,79,126,89,98,74,94,58,126,94,80,92,93,56,121,80,109,74,99,86,100,83,139,69,104,103,119
"COG2897",171,31,42,50,81,109,116,77,83,112,37,94,86,81,44,82,78,72,107,76,104,181,115,77,112,81,86,117,82,105,80,133,52,74,87,106,102,109,103,124
"COG2898",9,1,6,30,1,2,1,0,0,1,66,3,0,0,0,0,0,1,1,0,1,9,2,2,9,1,1,0,0,13,2,5,2,0,0,0,1,0,0,0
"COG2899",1,6,1,5,3,0,0,5,9,1,41,3,5,3,0,6,4,2,4,1,1,2,1,5,1,1,4,2,2,3,2,1,1,6,4,5,2,3,2,5
"COG2900",0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,1,4,0,0,1,0,1,1,4,5,0,0,0,0,0,0,0
"COG2901",1,4,1,5,5,8,4,8,10,4,10,10,9,7,41,4,8,12,10,12,10,3,4,10,12,4,11,4,3,4,11,7,22,7,11,9,8,6,11,15
"COG2902",78,11,187,207,5,88,63,5,27,2,124,14,12,40,94,15,15,21,18,32,17,84,86,44,152,6,6,55,11,69,44,44,104,16,5,9,15,8,9,10
"COG2904",4,7,36,12,28,7,2,13,18,17,48,19,18,22,16,10,10,8,19,16,22,8,16,12,27,15,11,11,10,9,16,9,26,10,22,19,9,11,13,16
"COG2905",24,7,55,52,0,12,5,3,10,1,67,2,2,9,10,5,6,4,3,6,3,6,33,18,68,4,3,9,4,22,18,13,45,8,3,4,7,1,2,0
"COG2906",1,0,2,5,0,3,0,2,1,0,8,0,2,1,2,1,0,0,1,2,0,2,1,6,15,1,1,1,0,0,1,0,6,0,0,0,0,1,1,0
"COG2907",25,71,43,84,102,33,22,160,126,159,60,139,125,156,158,145,134,116,169,167,173,36,79,136,40,126,123,134,98,114,100,123,83,106,138,151,130,147,149,138
"COG2908",56,46,303,144,68,58,51,60,189,60,49,50,64,49,69,32,68,56,220,59,231,51,45,67,69,33,32,35,53,48,50,59,55,44,51,48,53,135,41,69
"COG2909",8,2,16,56,8,7,6,1,5,3,133,2,4,8,2,5,1,3,2,1,2,5,12,9,71,2,9,8,4,36,18,24,45,4,1,0,2,0,1,0
"COG2910",1,0,4,2,1,0,0,2,0,1,12,1,2,0,5,0,0,0,0,2,0,4,1,1,1,0,0,1,0,6,0,4,1,2,1,1,0,2,0,1
"COG2911",47,12,112,144,13,54,74,9,8,0,180,4,11,15,0,3,14,9,10,13,1,40,57,35,130,3,7,39,6,55,28,31,119,9,3,6,13,0,2,2
"COG2912",57,7,16,28,10,22,14,3,9,1,2,3,11,8,4,4,5,7,7,3,1,65,36,7,36,4,4,37,12,19,3,31,10,8,10,5,12,16,5,11
"COG2913",10,9,17,24,14,10,8,19,10,19,35,19,15,8,29,6,20,14,23,18,18,12,10,15,24,16,14,8,5,11,19,21,19,15,20,12,14,16,14,18
"COG2914",3,1,1,4,1,8,6,0,4,1,16,2,0,1,27,0,2,1,2,1,1,2,6,2,9,2,0,1,0,2,3,1,7,1,1,2,0,1,0,4
"COG2915",1,0,3,15,0,11,8,0,8,3,30,1,0,6,35,1,1,1,3,2,4,3,6,6,10,2,2,3,3,9,3,4,7,2,2,5,3,1,2,7
"COG2916",1,0,0,0,0,3,1,0,0,0,10,0,0,3,0,1,0,1,1,0,0,1,2,1,7,0,1,2,0,1,1,5,6,0,0,0,1,0,0,0
"COG2917",19,22,9,25,39,25,26,37,32,67,6,47,30,35,38,25,32,35,50,39,96,54,44,51,25,66,61,45,41,32,41,42,15,46,58,71,56,64,64,75
"COG2918",32,35,12,20,50,40,30,50,54,63,69,37,57,49,119,36,69,21,62,48,56,24,64,48,68,48,38,27,47,27,46,37,56,37,68,56,31,37,57,40
"COG2919",5,1,21,15,3,10,5,0,3,5,9,2,2,3,10,2,4,2,1,2,2,2,3,5,14,2,1,6,3,5,5,8,6,3,3,0,3,7,0,0
"COG2920",4,0,5,2,1,9,5,4,9,4,6,2,4,3,20,4,0,5,0,2,6,5,14,7,12,1,2,4,4,10,6,9,7,8,8,9,3,3,2,3
"COG2921",1,2,2,3,2,4,1,0,3,0,15,0,0,4,24,0,2,2,1,2,0,3,5,4,9,0,0,2,1,1,4,0,5,4,5,4,3,1,0,3
"COG2922",3,0,0,0,0,9,5,1,1,1,0,0,3,1,31,3,1,5,2,3,0,4,7,2,15,0,1,6,0,3,3,2,6,0,2,1,2,1,0,6
"COG2923",5,1,1,5,1,7,10,2,2,0,7,0,4,5,3,1,4,1,2,2,1,6,1,1,9,3,0,0,1,6,2,7,3,1,5,1,1,3,0,1
"COG2924",11,5,0,2,15,4,9,11,12,14,9,10,7,8,15,7,13,3,5,10,7,7,8,10,13,13,5,9,7,7,7,3,10,7,13,16,12,8,11,12
"COG2925",66,61,5,31,143,93,95,167,193,228,29,189,137,127,155,121,167,121,213,181,183,59,119,151,72,143,174,95,127,79,128,91,80,121,168,206,110,178,184,143
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,5,34,33,5,10,13,4,16,3,19,13,6,8,11,7,8,5,14,10,11,8,11,7,18,5,8,9,9,10,3,8,7,13,15,11,6,12,14,10
"COG2928",41,107,39,36,79,72,72,88,67,97,0,59,85,77,33,80,73,62,66,76,78,32,44,100,32,73,79,62,79,50,81,80,55,74,79,70,85,78,110,66
"COG2929",1,1,2,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,3,0,3,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0
"COG2930",10,4,15,29,6,14,13,7,7,2,0,5,3,6,3,4,3,5,6,0,2,10,1,5,6,5,5,5,6,4,0,4,6,14,6,14,4,6,3,6
"COG2931",159,256,743,393,207,231,220,241,184,115,24,123,239,202,134,192,157,282,161,236,162,140,161,210,206,140,220,216,216,271,136,288,361,196,185,116,235,183,148,164
"COG2932",8,2,32,22,0,0,3,0,3,1,22,3,2,5,1,2,2,0,3,2,2,8,11,6,20,1,2,2,2,11,2,5,11,2,3,2,2,0,3,1
"COG2933",6,5,12,3,0,7,1,3,4,2,17,0,2,7,0,0,4,3,0,3,0,2,10,8,36,0,0,4,0,11,2,7,17,13,1,0,0,2,1,0
"COG2935",25,14,39,39,13,17,19,17,23,8,29,18,14,20,21,18,14,9,29,14,13,16,13,18,33,12,10,20,16,14,17,9,10,11,12,19,9,17,14,22
"COG2936",168,232,68,60,170,130,127,114,56,32,4,113,134,135,134,104,73,153,43,90,23,133,134,112,118,119,139,199,154,131,144,186,246,239,82,80,143,119,105,217
"COG2937",23,21,9,42,29,29,12,20,35,28,110,22,23,28,3,16,42,12,38,30,34,21,33,35,91,22,17,32,21,24,29,30,45,21,23,31,22,14,29,18
"COG2938",7,3,16,9,5,4,6,6,7,5,7,3,5,5,7,6,8,5,9,8,4,5,7,8,14,3,4,11,3,11,5,8,7,5,10,6,5,6,4,6
"COG2939",35,16,55,58,39,17,34,29,24,7,5,6,27,21,35,28,17,31,18,27,21,31,27,27,53,7,26,26,12,28,18,24,46,36,16,21,26,15,6,35
"COG2940",10,14,53,13,25,24,23,45,43,64,33,36,38,25,43,53,36,40,38,46,62,18,27,31,9,43,29,14,24,46,27,26,15,42,55,59,31,59,47,118
"COG2941",17,20,7,23,42,20,12,61,98,81,20,73,64,65,40,48,65,31,87,77,112,25,31,54,20,66,53,47,58,41,56,43,21,66,78,74,49,54,49,64
"COG2942",26,6,15,19,4,20,15,8,7,2,0,8,5,6,28,3,12,7,7,3,7,6,11,4,20,7,4,13,5,13,8,12,8,8,11,10,7,7,8,9
"COG2943",9,1,84,84,1,3,0,4,9,0,50,3,2,5,0,2,4,5,3,6,0,8,18,17,48,6,0,19,1,22,13,17,30,3,1,1,2,1,1,0
"COG2944",1,1,14,3,0,2,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,3,2,5,15,0,1,3,0,2,4,0,5,0,0,0,0,0,0,0
"COG2945",24,23,19,23,34,31,31,61,77,84,29,70,52,41,30,44,47,40,67,62,97,33,30,46,28,52,46,50,44,39,36,51,9,30,71,67,63,61,62,53
"COG2946",1,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,1,6,1,4,0,0,1,0,1,0,2,4,2,0,0,0,0,0,0
"COG2947",57,53,18,22,46,39,28,31,34,52,12,68,46,45,25,53,37,62,47,43,42,26,43,31,23,41,28,43,44,16,29,40,38,39,22,34,32,37,43,36
"COG2948",14,0,79,112,2,5,2,0,1,1,5,1,5,1,0,0,4,1,4,3,0,6,1,6,11,0,1,2,0,11,5,4,10,0,0,0,2,3,2,0
"COG2949",4,0,4,6,0,0,0,0,0,0,3,0,1,1,1,0,1,1,0,0,0,2,3,0,1,0,0,2,0,0,1,1,2,0,1,0,0,1,0,0
"COG2951",62,51,47,93,113,115,109,163,120,166,99,137,112,120,135,108,102,87,123,105,153,64,72,123,122,94,110,82,77,89,92,82,98,81,133,127,111,106,142,101
"COG2954",13,61,3,3,24,11,9,17,11,7,0,16,20,17,12,24,19,13,10,12,11,5,29,15,10,27,28,5,30,25,32,24,36,31,12,15,33,15,22,10
"COG2956",23,15,7,23,10,55,42,17,13,12,2,10,13,12,18,13,9,23,10,21,7,27,18,19,48,5,7,36,14,18,20,19,33,11,7,17,25,18,3,24
"COG2957",65,31,46,53,34,89,93,43,41,87,29,37,30,41,18,29,32,54,80,66,65,54,53,50,60,33,43,49,35,68,69,50,73,47,42,33,94,68,45,56
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2959",6,2,8,8,1,11,18,2,7,3,25,3,1,3,33,0,6,6,7,8,5,15,18,12,35,3,3,11,2,19,5,12,21,10,6,5,2,2,2,5
"COG2960",6,2,17,18,2,3,4,3,2,1,8,4,7,5,1,1,7,2,5,2,1,3,2,7,8,6,3,15,5,6,2,7,5,7,4,6,2,4,4,1
"COG2961",3,5,17,26,4,3,2,9,5,4,29,10,8,9,1,5,2,2,5,5,0,7,8,6,18,1,2,7,5,8,14,7,11,3,7,0,3,3,9,2
"COG2962",36,15,47,37,52,66,67,52,43,93,63,54,66,71,59,59,53,43,60,61,85,45,55,73,42,59,67,43,48,51,53,37,26,46,65,67,56,72,77,60
"COG2963",38,4,51,86,7,97,109,1,16,1,140,6,5,21,8,4,7,2,5,4,1,19,28,22,85,2,5,18,2,18,13,13,66,8,7,9,5,2,0,0
"COG2964",5,1,1,0,1,5,3,0,0,2,1,1,0,0,0,0,0,3,0,0,0,3,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2965",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2966",5,3,6,5,1,2,1,1,3,1,3,0,0,1,0,0,0,0,0,3,0,4,11,9,30,1,3,9,0,14,3,4,15,3,0,0,2,0,0,0
"COG2967",20,12,28,13,11,19,18,12,20,10,8,7,14,10,32,10,14,25,18,18,18,20,14,13,17,6,12,19,10,20,12,18,18,15,18,14,8,10,10,17
"COG2968",28,2,15,28,0,11,12,1,2,0,2,1,3,3,6,2,5,2,7,8,0,18,18,4,24,1,1,34,1,21,4,20,12,3,1,0,2,3,0,10
"COG2969",3,2,2,7,2,5,4,1,1,1,17,2,2,1,30,1,5,1,3,5,4,5,2,4,13,0,1,6,1,6,1,3,11,7,4,2,3,2,1,9
"COG2971",16,4,10,12,7,20,19,2,6,1,5,3,15,6,0,18,13,6,9,12,3,20,21,11,35,3,1,18,3,12,7,13,29,11,10,16,9,19,1,8
"COG2972",44,9,25,24,12,8,9,7,4,2,66,0,10,9,28,2,2,8,10,5,5,11,30,19,51,1,3,12,1,16,7,18,25,5,0,1,5,1,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,5,10,9,0,8,4,0,2,0,23,2,1,8,2,1,6,1,7,5,4,4,24,10,45,3,1,5,1,12,9,15,24,3,2,3,4,1,1,2
"COG2975",3,7,0,1,7,5,3,8,8,5,12,4,4,6,7,2,4,4,3,2,5,2,1,7,1,6,4,1,3,4,3,1,3,3,10,5,5,5,5,8
"COG2976",3,5,1,7,8,14,8,7,6,0,23,4,12,9,27,8,3,10,2,14,2,4,11,12,20,6,3,11,2,11,10,4,11,14,9,7,5,11,8,8
"COG2977",7,0,12,8,0,3,3,0,1,1,29,2,2,1,1,0,4,11,0,5,1,5,3,2,14,4,0,2,2,5,1,3,3,3,2,5,2,2,0,0
"COG2978",16,9,69,62,4,6,5,6,13,1,4,1,2,5,0,1,4,9,9,9,5,8,23,10,68,5,1,23,3,22,13,19,34,9,6,2,12,5,2,2
"COG2979",2,0,14,13,0,1,0,0,0,0,27,0,1,1,0,0,2,1,0,1,0,3,0,2,4,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0
"COG2980",5,0,0,6,2,7,8,2,1,1,17,0,1,5,18,1,1,1,1,6,2,4,5,3,17,0,3,6,1,9,1,5,10,1,6,2,2,6,0,4
"COG2981",10,7,24,17,5,6,15,5,4,2,18,3,8,6,19,3,8,1,8,2,5,3,10,11,24,3,3,5,5,11,12,13,12,4,2,6,2,6,3,6
"COG2982",20,4,194,127,4,51,43,1,10,1,106,5,9,11,6,7,7,11,12,8,6,20,18,7,43,5,10,19,6,17,9,16,30,5,4,1,5,11,5,13
"COG2983",7,5,12,19,16,9,7,11,5,5,28,2,9,7,43,5,11,3,11,5,8,4,14,13,31,6,5,7,15,10,11,12,11,14,6,9,8,7,10,6
"COG2984",3,1,42,18,0,5,3,0,3,0,2,0,2,2,0,1,0,3,0,1,1,1,11,10,13,0,1,3,1,4,9,7,25,5,0,1,3,2,2,0
"COG2985",4,1,0,19,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,1,1,0,1,0,1,2,0,1,0,2,0,0,0
"COG2986",81,50,92,60,70,111,118,45,20,24,61,26,51,29,142,36,25,88,21,43,9,69,55,48,60,18,25,42,25,55,38,56,58,58,31,33,53,54,15,50
"COG2987",62,66,74,46,70,96,72,58,37,23,13,35,60,35,166,30,30,116,19,42,13,51,38,51,75,13,31,44,39,72,32,56,47,70,46,26,35,61,18,72
"COG2988",0,117,4,1,43,2,8,19,10,14,33,28,42,45,11,35,21,16,15,14,8,7,42,25,37,42,36,6,51,17,53,38,69,23,18,17,25,13,46,1
"COG2989",9,6,45,85,7,2,2,13,9,5,47,4,5,10,5,10,5,0,10,5,1,6,20,9,22,12,8,6,7,15,11,9,18,12,16,3,3,7,6,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,2,1,1,0,1,2,0,1,0,0,1,0,2,3,1,0,1,1,2,1,2,6,0,1,1,1,3,2,1,3,0,0,0,0,1,0,1
"COG2992",33,30,203,123,56,99,94,105,86,127,84,84,79,102,85,108,90,60,110,105,151,37,70,85,55,68,74,74,69,67,70,64,30,48,98,92,81,103,90,74
"COG2993",34,3,70,52,12,22,9,5,3,2,27,4,6,2,0,1,11,5,6,6,4,8,8,9,30,9,10,7,3,11,5,13,17,4,4,7,4,2,4,1
"COG2994",0,0,16,14,3,0,0,4,0,0,22,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0
"COG2995",5,0,22,23,0,3,0,0,3,0,65,0,3,3,0,1,4,0,1,0,0,1,10,8,15,0,0,2,0,8,3,4,9,1,0,0,0,1,0,0
"COG2996",15,3,9,9,1,4,0,2,3,1,15,2,4,4,38,4,5,1,3,5,3,2,15,9,18,1,2,6,2,7,11,8,20,2,6,4,4,2,2,3
"COG2998",14,11,11,4,25,18,27,18,26,19,1,25,21,25,29,15,17,16,47,12,19,20,17,15,13,18,15,18,26,7,11,20,11,27,15,23,12,22,29,10
"COG2999",0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,5,0,1,5,0,1,0,1,6,3,0,0,1,0,0,0
"COG3000",106,83,59,102,169,94,56,171,181,141,44,156,154,116,285,135,160,142,138,157,190,95,112,150,109,124,134,129,108,111,121,129,122,144,194,167,130,145,146,135
"COG3001",31,85,21,11,34,37,24,29,17,17,7,36,36,33,7,48,26,33,22,24,9,25,44,33,29,57,44,17,43,26,38,33,75,44,29,15,31,16,48,14
"COG3002",25,2,21,25,3,13,4,0,5,1,5,0,3,2,2,1,2,1,6,2,3,6,2,3,12,0,2,18,0,5,1,3,7,1,2,0,2,2,1,2
"COG3004",79,17,43,30,60,70,59,59,79,114,2,94,54,73,55,75,66,63,73,96,53,31,46,58,38,50,54,60,41,46,34,46,23,25,54,55,56,55,43,45
"COG3005",0,0,16,8,1,13,26,0,0,1,13,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,10,13,4,8,1,5,11,1,0,2,2,7,42,3,11,4,8,5,5,4,14,10,31,2,8,14,6,7,7,11,23,11,9,10,0,7,6,1
"COG3008",9,2,32,37,0,6,3,0,4,0,89,4,1,2,0,2,3,0,1,3,0,8,16,11,43,2,2,5,2,12,2,10,17,1,1,1,2,0,0,1
"COG3009",4,2,8,10,0,4,1,0,2,2,34,0,0,1,0,1,1,0,2,1,1,2,7,1,6,2,0,2,0,3,5,4,5,1,1,0,0,1,0,0
