"","X25_DCM_0.0d2","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3115",11,1,4,6,7,25,5,4,8,4,3,3,19,3,1,1,4,15,9,9,10,5,4,10,4,1,5,3,2,18,17,9,2,4,8,12,11,7,0,1
"COG3116",3,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,4,2,3,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,2,1,2,0
"COG3117",4,1,2,2,1,14,3,1,3,0,5,1,5,1,0,0,0,3,1,2,10,1,2,1,1,2,0,0,1,10,16,0,0,2,0,0,0,8,1,0
"COG3118",66,21,23,10,19,20,21,12,16,13,29,18,31,34,18,24,19,13,25,30,33,25,9,36,27,14,35,24,29,33,43,28,25,17,26,65,22,34,18,26
"COG3119",947,838,1109,920,856,1007,911,607,1028,862,1062,497,884,597,622,532,697,1051,522,1227,1034,554,458,1220,776,636,1121,868,773,713,840,971,755,788,1208,792,559,1167,587,528
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3122",6,0,3,0,1,5,0,1,0,1,1,0,5,0,0,0,0,2,4,1,2,0,0,2,0,0,0,0,1,10,15,1,2,0,1,3,4,4,1,0
"COG3123",2,7,6,6,5,3,5,4,0,2,7,1,5,3,1,0,6,0,3,1,1,0,3,5,1,3,5,1,1,8,16,2,5,2,19,7,3,5,1,1
"COG3124",7,3,10,2,2,8,1,7,7,1,5,3,6,1,1,0,3,3,4,6,6,2,1,3,0,0,8,5,1,12,18,8,3,2,4,4,6,3,5,1
"COG3125",1,0,0,0,0,3,0,1,0,0,1,0,5,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,3,10,0,1,0,0,2,0,3,0,0
"COG3126",9,0,0,0,1,1,0,0,2,0,1,0,6,0,0,0,0,0,4,1,0,1,0,0,0,0,1,1,0,4,14,0,1,0,1,0,0,0,1,0
"COG3127",99,98,168,114,75,118,103,103,105,108,144,116,104,148,89,136,103,99,100,89,90,106,148,118,95,126,122,98,112,126,147,176,91,92,81,183,110,125,126,98
"COG3128",376,22,17,31,23,6,20,20,7,22,32,13,3,117,15,39,25,5,67,6,14,7,31,12,59,7,34,34,10,26,20,17,36,33,48,21,83,14,44,86
"COG3129",5,1,3,1,0,2,0,1,1,0,2,1,7,0,0,0,0,2,5,2,2,0,0,0,2,1,1,1,1,15,28,3,5,0,2,1,3,3,0,2
"COG3130",4,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,7,7,1,1,0,2,2,1,0,0,0
"COG3131",80,2,6,0,2,17,0,0,2,5,4,2,23,0,0,0,1,2,14,6,8,3,1,5,3,2,4,2,1,16,31,7,5,0,12,2,14,13,1,4
"COG3132",9,1,2,1,2,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,4,14,1,1,0,2,4,0,2,1,0
"COG3133",0,5,6,1,2,0,0,7,1,7,5,3,4,3,5,4,3,1,5,1,0,1,6,2,2,3,4,3,1,2,10,2,4,1,4,3,3,2,4,1
"COG3134",6,0,1,0,0,4,1,0,2,0,0,0,2,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3135",11,0,4,4,5,17,1,3,5,4,10,4,11,7,0,13,2,5,20,6,14,1,3,6,5,0,2,2,2,19,38,7,4,2,7,4,2,1,6,4
"COG3136",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3137",11,3,3,1,4,10,6,0,6,0,2,0,13,0,1,2,2,1,1,3,8,0,0,2,3,5,0,1,2,20,10,6,4,2,10,0,7,4,0,5
"COG3138",31,5,8,4,4,10,6,8,1,2,11,3,23,7,2,8,8,5,15,4,9,7,6,2,5,8,15,4,2,33,47,12,8,5,27,4,18,15,6,4
"COG3139",2,1,0,1,0,4,1,0,1,1,4,0,5,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,1,4,8,4,0,0,1,4,1,0,1,1
"COG3141",0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,6,3,0,0,0,1,1,1,0,0,0
"COG3142",2,17,15,9,14,10,24,18,6,13,5,12,4,9,29,3,7,8,14,13,10,11,8,10,9,14,8,11,19,23,26,9,15,6,9,4,8,16,1,8
"COG3143",8,0,0,0,1,5,1,0,0,0,0,0,9,0,0,1,0,1,5,3,4,0,0,0,1,0,0,0,1,10,11,1,0,0,5,2,4,10,0,0
"COG3144",24,0,7,1,14,17,0,0,2,0,3,2,9,0,14,0,1,5,10,4,10,0,0,3,3,0,0,2,1,23,36,5,3,2,6,3,8,3,0,3
"COG3145",13,7,8,15,13,18,11,7,8,7,15,2,15,11,3,1,3,9,12,7,10,7,3,15,58,15,16,12,20,33,29,28,17,22,24,15,10,16,10,31
"COG3146",75,78,103,77,84,40,67,60,36,109,94,39,48,92,40,150,74,33,141,37,30,68,80,46,61,45,104,63,56,90,81,79,114,113,146,104,97,96,131,102
"COG3147",7,1,4,0,0,5,1,0,0,0,4,1,2,0,0,0,0,1,4,5,8,0,0,0,2,0,0,0,1,8,12,4,5,0,1,3,1,1,1,1
"COG3148",0,0,5,0,1,3,1,0,2,0,1,1,13,0,0,1,0,0,10,3,11,1,1,2,3,0,1,3,2,13,20,5,3,0,6,0,2,3,2,2
"COG3149",3,1,1,1,0,5,0,0,1,0,0,1,7,1,0,0,0,0,5,4,1,0,0,1,1,1,0,0,0,10,10,4,0,0,2,0,2,1,1,0
"COG3150",0,25,14,2,10,1,6,19,2,15,15,10,3,20,9,21,13,1,14,0,0,4,18,6,1,13,8,4,2,16,9,7,12,9,5,6,9,11,5,6
"COG3151",11,7,11,3,3,8,10,6,2,16,7,6,12,7,3,6,9,3,6,3,2,2,5,3,8,6,3,4,2,14,16,9,8,4,3,10,4,10,7,7
"COG3152",26,29,27,24,18,25,25,25,34,10,16,23,14,19,31,13,13,19,20,23,28,20,21,28,25,20,18,24,28,20,17,25,40,15,20,14,16,18,12,16
"COG3153",43,6,9,6,5,4,8,5,3,3,7,4,10,9,2,4,4,10,10,7,7,4,5,6,2,4,8,6,2,10,12,7,5,9,11,19,5,15,5,3
"COG3154",6,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,2,1,0
"COG3155",1,2,1,10,2,24,4,4,10,1,2,5,13,0,5,2,1,18,11,33,4,4,1,12,7,1,2,2,2,9,8,4,6,2,2,0,7,5,3,4
"COG3156",36,27,32,19,17,16,18,35,8,36,45,17,13,24,9,35,26,5,19,11,7,10,13,10,6,8,18,11,10,24,35,21,11,11,11,13,12,15,16,9
"COG3157",1,0,3,0,1,1,2,0,0,1,2,0,7,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,6,1,1,0,7,4,3,0,0,0
"COG3158",1,2,3,1,1,5,1,1,9,0,3,2,5,7,0,0,2,2,6,2,1,1,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,1
"COG3159",25,22,21,6,15,13,19,18,4,23,24,6,16,18,17,25,20,16,14,14,16,6,14,17,9,15,21,25,11,18,24,31,13,13,17,24,12,20,14,14
"COG3160",7,0,0,0,1,5,0,0,0,0,0,0,3,0,0,1,0,2,5,0,4,0,0,1,0,1,0,0,1,7,9,1,0,0,1,1,1,2,0,0
"COG3161",9,11,10,3,15,12,6,12,7,9,9,8,6,5,9,5,11,16,11,8,5,6,1,10,6,10,4,3,2,19,23,19,7,3,9,16,4,13,10,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3164",72,16,27,28,28,60,40,5,31,23,36,24,31,33,26,19,12,52,45,69,35,19,13,20,21,23,7,14,25,38,70,26,22,11,21,17,21,15,11,15
"COG3165",5,1,1,0,4,10,1,2,8,2,5,2,6,5,0,2,0,6,4,11,10,2,0,3,5,2,1,3,4,16,9,6,4,3,5,9,4,4,2,5
"COG3166",12,2,1,1,2,5,0,0,1,0,0,1,5,0,0,0,0,0,4,5,7,2,0,4,3,1,0,0,0,8,11,1,2,1,3,0,5,8,1,0
"COG3167",13,0,0,0,1,6,3,0,2,0,0,0,5,0,0,0,0,3,5,4,5,0,0,4,0,1,0,1,3,9,10,3,3,0,3,0,4,3,1,0
"COG3168",6,0,1,0,0,4,1,0,1,0,1,0,3,0,0,0,0,3,4,7,3,1,1,2,2,0,1,0,3,5,6,6,2,0,6,1,1,4,0,2
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0
"COG3170",14,2,3,4,2,19,5,0,5,4,4,0,21,3,1,1,6,7,15,16,16,2,4,2,4,1,3,2,1,29,56,15,3,8,15,6,13,8,3,1
"COG3171",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3172",2,11,10,8,7,3,14,6,6,16,8,6,7,6,15,8,16,10,11,11,2,12,7,6,14,9,9,18,10,14,24,11,5,1,6,3,5,11,1,1
"COG3173",113,106,105,106,96,101,136,111,115,134,186,119,111,129,183,128,124,94,88,55,74,88,118,106,109,142,114,94,126,88,69,125,97,100,84,100,102,121,97,101
"COG3174",21,2,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,1,2,2,0,2,0,0,1,2,0,0,2,0,8,0,0,0,4,0,0,0,1,0
"COG3175",27,60,94,42,76,26,41,79,20,44,91,61,18,82,67,73,66,28,48,32,31,34,92,41,32,55,63,55,36,81,62,99,34,69,30,91,55,57,68,50
"COG3176",94,55,74,41,58,29,71,40,36,83,129,47,13,81,58,69,67,31,48,20,31,58,58,57,49,54,82,55,55,62,126,124,44,50,53,247,40,67,63,47
"COG3177",127,4,11,5,3,8,3,6,14,7,2,1,20,2,3,2,0,8,12,18,17,11,5,5,10,6,2,5,3,16,24,4,8,2,24,9,15,10,5,8
"COG3178",57,85,123,96,82,52,100,109,52,133,71,105,69,142,131,115,85,74,90,64,63,87,163,70,71,138,91,103,104,121,105,72,79,82,38,140,103,84,90,94
"COG3179",12,1,17,0,4,2,1,6,0,3,10,2,1,45,5,5,17,0,1,2,0,11,9,1,2,0,9,7,3,3,7,14,0,5,6,15,11,2,2,22
"COG3180",30,38,57,45,33,15,56,39,13,60,59,50,23,88,41,46,47,14,53,28,23,53,69,35,33,42,44,63,39,70,44,61,45,49,20,102,67,46,49,60
"COG3181",65,75,116,56,64,123,80,59,141,103,147,93,124,137,49,114,79,104,97,85,72,84,131,81,70,83,74,110,78,92,107,217,55,103,42,174,106,90,80,110
"COG3182",106,10,16,7,16,39,13,14,21,1,9,2,63,5,1,2,8,22,42,20,37,6,4,25,17,3,4,5,4,47,64,10,7,6,28,3,25,36,2,13
"COG3183",0,2,0,1,1,4,0,0,4,0,1,1,1,1,1,1,3,2,2,3,3,2,1,3,1,1,2,1,1,1,6,3,0,0,1,1,0,2,3,2
"COG3184",1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,4,5,1,0,0,1,0,0,1,0,0
"COG3185",70,34,17,23,17,40,30,21,35,10,17,14,21,33,6,9,26,61,23,55,15,34,9,21,43,20,22,21,24,23,58,27,21,18,18,19,15,36,10,23
"COG3186",53,32,14,13,22,29,17,56,25,15,8,24,30,12,23,4,16,42,24,31,22,24,4,16,22,20,8,15,19,22,21,7,14,5,21,2,7,15,5,12
"COG3187",0,0,3,0,1,6,0,0,4,0,1,0,11,0,0,0,0,3,10,1,2,0,0,1,0,0,0,0,0,1,7,0,2,0,3,1,0,4,2,0
"COG3188",4,0,2,1,0,3,1,0,5,0,0,1,13,0,1,0,0,3,1,3,2,2,2,0,0,5,2,0,0,7,9,0,0,0,0,0,0,5,1,1
"COG3189",2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG3190",6,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,3,4,1,0,0,0,2,1,2,0,0
"COG3191",46,21,21,33,25,54,34,24,62,12,23,25,39,19,33,17,16,48,19,52,51,25,9,38,33,23,20,18,39,12,20,26,27,14,18,16,17,31,13,17
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,5,10,7,3,23,7,3,22,11,7,8,11,19,1,8,3,10,5,7,18,9,6,11,6,6,8,4,17,6,5,14,12,9,8,11,5,7,8,4
"COG3194",5,17,15,21,14,32,21,27,15,9,11,25,29,31,20,15,20,23,14,23,22,13,23,30,26,18,19,21,28,22,28,14,13,16,6,13,12,17,18,27
"COG3195",14,13,12,31,19,38,18,20,30,11,9,23,33,42,24,20,28,32,10,32,32,19,28,19,30,26,31,16,35,16,25,29,20,20,21,16,23,22,19,42
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0
"COG3198",3,0,2,0,0,5,0,0,0,0,1,0,7,1,0,0,0,2,6,3,1,0,0,1,0,0,0,0,0,7,6,2,1,0,3,0,0,2,0,1
"COG3199",11,31,6,23,15,34,10,19,25,22,16,21,35,11,35,7,14,33,16,33,48,30,3,34,42,21,11,26,23,15,21,8,23,12,6,8,17,38,3,11
"COG3200",59,92,141,155,111,91,132,132,80,125,159,143,67,123,157,122,141,90,96,96,99,123,179,106,112,157,108,148,166,117,125,155,114,134,43,174,107,97,114,140
"COG3201",11,32,28,15,15,10,26,26,11,26,25,19,13,21,14,11,10,8,21,12,10,21,18,20,20,19,25,23,15,37,41,18,13,18,22,13,8,31,18,12
"COG3202",22,38,18,34,51,25,39,50,28,30,45,33,13,25,39,31,27,22,16,39,23,28,30,38,31,32,46,23,43,42,33,33,43,25,19,34,15,38,15,21
"COG3203",8,11,9,8,15,2,12,15,1,4,3,8,4,7,10,11,13,2,5,1,4,4,7,9,6,9,19,9,8,23,42,3,9,3,8,3,8,16,5,2
"COG3204",8,44,23,19,30,15,25,36,10,26,20,20,8,7,117,18,33,9,28,21,19,37,7,19,15,25,25,21,16,18,23,19,32,11,28,12,14,32,9,12
"COG3205",4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,3,2,4,0,0,2,0,0,0,0,0,1,2,2,0,0,1,0,3,2,0,1
"COG3206",140,59,58,41,54,54,32,63,53,40,49,46,52,43,44,51,46,46,68,39,57,57,42,61,58,52,72,45,52,88,75,51,37,37,106,26,54,60,46,35
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,7,3,3,3,2,1,1,2,0,1,1,4,1,0,0,1,5,4,1,1,1,2,0,4,3,3,0,0,2,1,3,2,2,2,0,1,1,0,1
"COG3209",180,33,7,2,11,10,10,3,9,3,6,1,22,0,4,1,3,11,19,8,19,21,0,5,6,9,2,2,9,31,61,17,8,4,74,1,5,21,4,6
"COG3210",74,24,11,26,21,15,6,5,13,16,9,6,27,14,3,12,10,15,17,19,12,12,5,14,13,7,23,7,16,10,18,16,16,23,67,17,12,16,8,20
"COG3211",125,20,12,35,24,64,62,13,69,75,94,28,59,20,22,8,17,58,40,40,52,92,12,43,38,25,12,40,61,34,43,50,39,29,41,68,24,38,4,17
"COG3212",5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3213",26,0,5,0,0,3,0,1,2,0,1,0,7,2,0,0,1,16,3,40,4,1,1,2,1,1,0,0,3,8,15,2,0,2,8,0,1,2,1,0
"COG3214",39,3,3,2,2,15,12,2,10,3,5,3,11,5,14,2,1,12,8,15,7,8,1,6,5,4,3,2,6,2,1,2,6,5,4,9,2,6,5,5
"COG3215",6,0,0,0,1,2,0,2,0,1,1,0,5,1,0,0,0,0,2,3,2,0,1,0,0,1,0,1,0,0,3,0,0,0,3,1,1,2,0,0
"COG3216",20,18,15,23,21,14,10,8,6,25,15,3,10,27,7,37,29,14,35,17,10,14,15,13,12,9,30,11,10,14,26,17,26,40,53,34,29,37,39,29
"COG3217",21,14,16,26,28,16,24,15,24,16,11,26,19,19,19,11,15,16,19,26,28,22,28,23,27,34,22,26,36,41,25,18,29,22,12,39,21,36,12,31
"COG3218",8,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,2,1,0
"COG3219",11,0,1,0,0,4,1,0,0,0,2,0,1,0,0,0,0,2,3,4,3,2,0,2,2,1,0,0,2,8,15,4,4,0,3,0,1,2,0,2
"COG3220",36,1,4,0,2,6,0,1,0,1,2,1,15,0,0,0,0,4,7,1,2,6,0,3,1,2,1,3,5,11,14,4,5,0,8,3,9,9,2,3
"COG3221",83,67,40,89,77,95,59,37,103,110,139,42,95,44,56,75,77,82,95,60,46,97,36,49,87,39,67,62,90,46,35,97,82,83,96,129,78,62,85,56
"COG3222",31,36,24,21,40,7,17,10,14,31,16,5,10,22,2,40,24,7,38,15,10,25,8,13,15,8,17,18,5,27,16,13,27,26,48,18,21,33,46,27
"COG3223",0,1,0,0,3,3,5,4,1,1,0,0,1,0,1,1,2,0,3,2,1,1,0,1,1,5,1,4,1,0,2,3,1,0,2,1,0,1,0,5
"COG3224",12,0,2,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,1,2,6
"COG3225",101,43,50,58,53,115,53,47,110,49,57,63,132,73,39,46,52,108,40,91,145,47,34,103,69,46,72,40,61,41,40,52,43,41,71,82,44,42,31,39
"COG3226",2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0
"COG3227",1,9,14,2,6,11,3,7,11,4,3,4,7,1,2,3,1,7,4,11,14,4,2,7,6,7,6,21,1,57,92,7,3,5,18,3,3,10,3,1
"COG3228",15,5,3,9,9,1,1,1,8,1,5,0,5,2,0,1,1,5,1,10,8,1,0,10,3,1,3,2,3,6,16,1,9,8,11,3,12,4,1,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",2,0,0,0,4,3,5,1,2,2,3,1,0,0,1,1,4,8,0,0,0,1,0,3,1,0,4,2,1,5,18,0,4,1,2,0,4,1,1,0
"COG3233",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3235",9,0,2,0,1,4,0,0,0,0,0,0,6,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,6,6,2,0,0,3,0,2,4,0,0
"COG3236",10,6,1,0,2,2,2,2,1,1,2,1,3,4,0,0,1,1,1,0,3,2,1,0,5,0,0,0,1,2,3,0,1,2,7,2,1,1,2,9
"COG3237",12,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,3,2,2,0,0,0,1,1,0,0
"COG3238",2,3,0,2,2,3,4,0,4,0,2,0,1,1,0,3,2,1,4,2,2,1,0,7,2,4,2,4,2,4,2,1,6,4,7,3,3,6,1,3
"COG3239",81,150,199,172,151,80,140,98,79,225,190,103,88,158,116,226,154,95,224,60,81,140,124,111,134,155,193,136,105,150,143,157,175,211,208,175,184,160,251,200
"COG3240",14,1,2,0,0,0,2,2,0,1,2,0,0,0,1,0,1,0,0,1,3,4,1,3,0,1,1,5,1,2,4,1,2,1,4,2,2,5,0,2
"COG3241",3,15,13,17,16,5,6,13,7,10,9,4,2,6,5,7,11,3,6,2,8,5,3,9,16,17,13,4,14,10,20,10,6,8,26,12,8,11,6,7
"COG3242",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG3243",149,9,17,2,13,32,11,5,48,13,16,4,64,29,2,29,13,116,27,142,33,10,5,12,4,8,15,11,4,11,19,37,7,17,42,48,23,23,16,9
"COG3245",12,10,3,10,8,21,7,8,20,5,17,9,21,17,9,5,3,17,9,15,8,2,7,8,11,9,6,12,8,13,15,21,5,7,8,12,4,3,17,10
"COG3246",45,73,69,78,66,81,90,51,79,72,93,74,64,93,58,62,83,75,56,86,81,62,86,66,66,86,73,82,90,50,62,83,72,65,37,73,58,89,58,73
"COG3247",9,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3248",1,0,1,0,0,0,0,1,1,2,1,0,5,0,0,0,0,1,4,2,0,0,0,1,1,0,0,1,0,10,22,2,1,0,3,4,1,6,2,0
"COG3249",25,5,10,7,5,16,11,5,9,6,14,8,22,9,3,8,2,7,8,6,10,7,3,3,12,6,1,9,6,18,23,8,5,4,5,18,6,12,6,9
"COG3250",29,104,64,75,74,121,93,89,170,87,60,100,107,58,122,38,68,151,76,153,90,71,75,67,100,122,104,98,69,86,89,108,80,64,143,52,69,119,49,76
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",13,4,2,4,8,4,6,2,4,4,6,9,2,11,3,6,3,6,2,6,5,3,4,2,5,2,4,5,6,2,3,8,3,3,7,3,3,5,8,5
"COG3253",8,1,2,4,2,19,9,0,30,4,4,16,27,0,12,0,2,26,3,14,21,6,0,30,5,4,1,2,26,0,0,0,11,2,1,1,0,4,0,7
"COG3254",0,5,10,8,6,9,2,0,5,4,4,9,7,0,4,3,4,5,5,4,6,3,2,11,4,6,7,2,11,1,6,3,4,1,1,12,3,4,2,3
"COG3255",8,6,9,12,9,5,12,7,1,9,7,11,3,2,13,5,17,1,1,6,6,6,12,3,10,9,12,9,9,12,12,8,7,8,1,7,4,5,7,5
"COG3256",27,2,4,0,2,1,1,0,2,0,0,1,7,0,0,0,0,6,2,20,0,0,3,1,0,0,0,2,0,4,12,0,1,0,8,0,0,0,0,1
"COG3257",7,2,6,0,3,7,5,0,5,1,8,0,6,15,0,5,6,1,6,1,1,2,1,2,2,0,5,3,2,2,8,8,6,5,6,6,2,5,3,3
"COG3258",7,2,3,1,1,0,3,2,4,1,1,1,5,0,0,0,1,1,2,3,0,2,0,1,0,0,0,0,0,7,22,1,1,0,5,4,0,0,1,0
"COG3259",9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",70,7,11,5,7,72,12,2,60,0,6,33,93,1,0,0,1,79,12,19,54,12,2,44,10,3,5,2,30,20,25,8,19,1,13,13,10,12,1,13
"COG3264",107,38,41,29,43,38,29,34,50,19,30,40,54,26,35,12,37,41,28,51,41,39,17,58,51,27,48,32,28,76,71,36,38,31,60,43,38,53,20,66
"COG3265",9,4,9,1,3,11,8,8,7,4,5,2,9,6,5,1,5,11,9,7,5,5,2,2,6,3,8,5,4,9,12,9,0,3,2,9,4,4,3,2
"COG3266",4,0,2,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,2,7,1,0,0,2,0,2,0,0,1
"COG3267",58,9,10,13,8,28,17,30,14,14,9,18,30,14,27,7,9,27,27,26,29,17,14,22,20,10,13,11,14,38,29,15,16,4,19,11,14,16,8,20
"COG3268",32,73,75,40,74,32,83,129,29,59,98,65,34,79,84,60,68,25,61,43,33,41,63,64,62,100,66,69,54,55,72,68,66,49,52,53,45,57,52,59
"COG3269",0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,1,0,0,1,0,1,0,0
"COG3271",7,0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,1,1,1,0,0
"COG3272",8,6,2,3,10,16,15,2,18,8,6,7,9,1,2,1,4,4,1,5,14,8,3,14,11,7,3,6,8,10,27,2,7,0,11,3,3,9,0,3
"COG3273",0,4,0,4,0,6,6,0,13,2,0,4,2,0,1,1,0,7,0,10,8,1,0,2,2,0,0,0,3,0,0,0,6,2,0,0,0,0,1,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0
"COG3275",30,3,10,0,9,21,3,4,25,1,1,2,13,3,3,1,2,17,9,9,15,4,0,3,8,3,2,1,1,55,52,11,8,2,47,5,10,12,0,5
