"","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG2815",0,4,15,9,30,4,0,0,7,23,25,0,17,8,21,5,27,0,35,7,4,20,30,9,8,44,26,7,8,47,14,17,27,1,26,11,0,14,7,26
"COG2816",37,23,47,46,36,20,49,32,40,34,43,65,35,29,36,51,51,48,38,36,31,46,45,33,44,39,34,25,30,36,44,31,51,52,31,24,52,17,35,36
"COG2818",56,82,34,19,3,6,24,52,11,9,13,75,25,4,11,6,11,55,12,30,34,19,18,31,53,20,9,43,19,12,16,15,8,45,13,30,29,41,13,5
"COG2819",14,52,24,25,22,17,44,27,15,13,41,12,22,28,29,51,23,10,23,13,32,25,17,34,22,18,16,11,22,10,17,17,25,6,22,5,49,22,20,10
"COG2820",2,10,14,13,22,13,17,34,12,30,12,2,24,16,20,11,20,1,21,9,18,18,33,20,11,18,26,3,8,15,8,12,18,0,23,11,31,7,1,23
"COG2821",36,6,5,9,3,6,9,7,3,5,8,33,10,6,9,2,7,39,2,14,17,3,2,13,27,8,6,16,5,5,5,4,3,45,13,9,5,23,10,8
"COG2822",1,0,0,1,0,0,1,0,0,1,0,1,1,2,0,1,0,2,1,0,2,0,0,0,7,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0
"COG2823",38,35,26,64,50,19,59,79,42,52,49,37,48,45,66,57,48,46,50,38,38,54,59,27,45,49,47,34,36,34,26,43,51,32,54,42,53,25,87,52
"COG2824",22,14,11,3,0,3,17,29,0,0,1,21,5,3,0,0,0,27,1,3,7,2,0,12,19,0,0,6,3,1,0,0,0,22,0,2,13,2,1,1
"COG2825",14,21,10,2,6,1,11,12,11,4,5,20,7,8,11,5,10,6,12,6,10,11,11,5,14,9,4,10,6,6,5,6,1,6,5,10,8,8,7,11
"COG2826",128,74,72,7,0,1,18,4,4,8,2,116,21,8,2,0,1,26,4,17,50,6,1,30,50,6,2,93,22,7,7,0,5,26,2,22,28,101,3,5
"COG2827",28,32,11,9,5,3,11,12,8,7,7,22,9,4,4,10,10,47,4,16,21,6,10,24,14,11,3,33,12,10,4,9,12,30,7,9,6,20,8,9
"COG2828",74,22,12,25,10,21,10,10,7,12,17,56,14,9,10,16,9,51,24,17,10,40,16,11,49,8,14,11,8,9,11,3,18,15,7,15,10,11,41,10
"COG2829",37,25,2,1,0,1,20,0,4,2,0,52,2,1,0,0,1,13,2,3,5,5,3,15,19,4,0,5,2,0,1,0,4,12,1,6,0,1,0,3
"COG2831",90,8,13,19,13,28,20,8,14,33,28,75,13,20,6,20,4,65,30,18,13,30,8,19,19,6,15,10,14,18,27,19,21,62,16,28,4,35,46,16
"COG2832",10,7,3,1,22,4,3,4,10,8,5,15,7,2,8,8,8,20,7,5,12,6,17,9,25,20,11,8,18,21,11,19,10,17,25,10,1,9,10,22
"COG2833",9,2,7,3,0,5,3,29,0,1,0,24,5,4,4,1,2,19,8,4,10,4,2,1,2,2,2,3,2,3,2,1,4,14,4,5,20,2,2,0
"COG2834",43,12,24,17,10,7,26,24,16,16,10,39,12,19,21,11,22,40,19,18,23,16,23,21,36,12,10,20,25,17,19,11,16,39,15,32,21,26,18,11
"COG2835",7,8,11,4,9,4,6,5,4,6,7,4,12,7,8,11,11,6,1,21,12,9,6,11,7,7,5,11,13,7,8,6,7,8,12,13,13,12,7,6
"COG2836",20,36,6,2,2,0,7,1,2,0,0,26,9,0,0,0,0,16,1,7,6,1,1,9,11,1,0,16,6,1,0,0,1,5,1,9,1,13,0,0
"COG2837",21,24,4,9,0,4,11,0,0,0,1,163,2,6,0,0,0,7,2,7,16,5,2,4,20,5,0,7,2,3,7,0,3,26,6,3,2,7,2,4
"COG2838",42,47,101,24,16,47,80,99,58,27,18,129,53,35,37,29,41,21,39,65,78,44,40,98,79,34,23,44,36,16,40,34,22,16,24,68,91,44,27,29
"COG2839",0,0,0,3,1,1,5,3,3,2,2,1,0,3,2,5,0,0,2,0,1,5,10,4,0,5,0,2,1,2,1,1,2,0,6,0,8,8,2,1
"COG2840",38,35,19,5,10,6,31,34,12,19,8,47,16,7,14,12,18,24,22,13,22,14,14,12,26,16,14,18,6,15,15,12,8,13,13,13,35,15,37,14
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",18,1,0,0,0,2,1,0,0,0,0,9,0,0,0,0,0,4,1,1,1,1,0,2,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2843",0,19,47,5,24,15,8,5,14,13,8,0,18,9,15,8,11,7,12,33,30,11,17,27,36,24,10,49,33,48,38,16,14,0,33,44,10,52,4,14
"COG2844",174,81,137,106,71,70,161,119,107,116,111,225,131,109,133,103,150,173,119,123,134,135,132,114,126,104,82,115,94,91,109,96,84,162,102,138,152,125,167,96
"COG2845",13,2,12,0,0,0,0,0,1,1,0,0,4,5,0,0,3,1,2,10,10,0,2,5,2,1,0,6,6,4,3,1,0,3,4,11,0,4,1,0
"COG2846",14,5,0,2,0,2,0,0,2,0,0,3,4,0,0,0,0,8,1,0,1,0,1,0,4,0,0,13,1,0,0,0,1,1,0,0,2,10,0,0
"COG2847",56,20,7,17,7,6,22,12,17,15,8,50,17,13,13,17,8,30,22,8,17,14,16,12,25,14,13,35,14,21,14,11,9,43,12,22,20,20,31,13
"COG2848",4,1,2,3,1,1,1,0,0,1,0,2,3,0,0,0,0,3,0,2,2,0,0,3,0,0,0,2,1,2,2,1,0,1,0,3,0,2,0,0
"COG2849",52,140,167,51,241,113,42,113,82,73,66,28,150,77,104,45,94,13,56,141,127,57,101,119,146,147,64,262,176,145,69,75,69,21,106,195,81,242,28,110
"COG2850",65,24,13,9,1,5,16,47,3,20,6,52,3,15,8,3,17,52,4,6,21,7,5,6,16,17,21,9,4,11,11,8,6,33,6,12,24,3,18,7
"COG2851",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG2852",1,5,15,1,1,2,4,31,0,0,0,6,2,1,0,0,0,11,0,4,5,2,0,29,3,1,0,16,4,0,0,0,1,10,0,2,9,18,0,0
"COG2853",34,50,50,96,94,35,95,65,59,96,97,73,56,64,84,114,103,46,79,63,45,110,66,49,54,91,67,63,52,76,63,86,73,33,74,48,73,44,127,80
"COG2854",20,45,38,42,81,33,64,60,28,57,73,34,61,51,64,80,74,48,53,54,50,55,59,34,56,79,52,46,44,61,43,57,62,39,78,38,51,54,102,71
"COG2855",24,28,18,63,107,37,89,49,71,62,63,38,41,42,96,63,109,27,66,27,25,68,76,25,39,69,57,10,27,51,55,70,64,23,77,16,86,14,70,92
"COG2856",29,24,3,10,0,3,3,0,2,0,1,47,3,2,1,0,1,18,1,2,11,0,1,7,11,2,0,2,0,1,2,0,2,40,2,4,2,4,1,3
"COG2857",70,52,83,113,123,57,98,114,72,114,129,112,110,88,118,115,122,82,123,113,81,131,128,70,95,160,114,70,98,118,96,113,102,62,159,68,113,72,137,126
"COG2859",27,17,3,9,8,31,10,1,12,11,5,11,8,12,1,12,1,11,2,6,10,8,6,9,19,16,21,5,3,7,17,4,26,2,3,5,2,4,3,11
"COG2860",32,48,11,3,0,1,15,12,6,2,0,41,11,13,4,1,1,42,1,20,27,4,5,34,20,2,1,11,19,7,10,1,3,33,39,21,5,5,4,5
"COG2861",43,55,25,6,10,15,9,9,13,10,9,16,15,7,16,4,6,48,10,19,19,4,5,14,38,18,5,37,12,9,11,7,6,41,13,22,4,44,6,8
"COG2862",3,3,2,10,8,8,14,12,5,7,5,3,3,7,17,11,3,3,10,5,5,4,4,3,7,2,3,2,1,1,1,6,7,1,5,4,6,3,4,6
"COG2863",70,38,29,24,18,12,47,77,15,18,27,91,35,31,29,32,28,36,26,23,41,28,29,29,49,22,17,39,31,12,15,12,14,32,29,29,28,39,30,22
"COG2864",8,3,4,10,1,0,6,8,0,6,6,65,5,0,1,1,5,10,9,2,0,9,2,4,7,7,5,10,5,7,1,4,0,19,0,1,12,4,14,1
"COG2865",74,9,2,6,0,2,8,1,0,0,0,16,5,2,0,2,0,17,2,3,13,1,0,25,15,1,1,3,3,2,1,1,6,33,0,7,2,2,3,2
"COG2866",37,109,84,80,139,88,106,124,145,72,79,34,103,102,112,66,143,53,80,90,121,59,106,97,144,97,47,138,148,135,116,89,73,36,73,116,129,128,33,87
"COG2867",25,17,18,37,36,20,62,52,24,24,33,23,37,23,51,40,48,12,43,24,21,32,32,13,19,48,24,9,21,26,42,33,35,16,42,16,46,25,57,30
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,16,27,32,52,41,44,71,26,20,50,28,21,22,39,47,45,15,34,14,20,54,40,20,22,38,27,14,25,29,27,30,29,8,35,17,48,6,33,32
"COG2870",301,228,123,120,178,117,96,129,102,174,137,68,128,98,122,97,108,355,100,122,109,102,166,109,138,210,300,172,136,354,109,149,125,202,122,151,75,167,92,101
"COG2871",55,66,55,59,117,69,62,101,60,39,64,62,50,45,74,64,73,70,58,16,45,99,67,25,61,60,44,50,45,47,37,63,50,43,61,17,94,61,45,63
"COG2872",5,17,20,11,31,12,14,2,32,14,11,16,27,12,29,27,24,8,18,22,18,12,14,19,33,27,12,21,42,26,34,23,24,9,33,26,11,21,15,21
"COG2873",85,76,161,268,210,245,196,218,224,249,268,101,182,209,257,288,242,78,228,159,125,330,274,139,155,237,274,141,149,223,233,300,303,108,210,144,216,102,281,219
"COG2874",0,4,2,1,6,4,0,0,9,1,2,0,4,4,3,1,3,0,0,1,1,2,2,2,6,3,2,1,1,16,5,5,3,0,1,3,6,4,0,3
"COG2875",13,26,20,43,11,84,13,11,29,49,24,24,38,43,9,27,10,10,27,47,35,8,26,35,14,10,65,25,36,15,52,19,57,6,33,43,25,20,16,35
"COG2876",15,24,59,28,57,28,39,55,34,39,42,4,44,29,45,38,47,22,54,38,40,50,38,43,22,37,31,42,28,46,29,44,43,15,33,32,50,49,24,39
"COG2877",66,64,91,121,149,69,144,119,106,106,130,77,107,115,123,124,132,87,126,84,70,146,125,74,91,119,80,113,67,100,81,106,102,55,106,92,112,93,136,110
"COG2878",15,11,6,5,0,1,11,70,2,6,4,18,10,4,19,4,13,13,8,8,17,11,8,8,9,2,4,16,2,6,5,8,2,11,3,20,32,9,7,2
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",10,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,10,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2884",41,51,35,27,40,18,45,53,28,24,21,77,22,12,26,24,40,26,37,36,31,35,42,36,42,46,32,40,31,32,34,31,25,50,26,19,45,51,26,26
"COG2885",295,131,185,157,163,154,269,262,160,125,118,475,177,112,148,127,168,278,173,164,226,209,154,213,244,163,81,93,147,101,120,157,145,280,116,122,327,88,133,189
"COG2887",103,137,41,40,46,13,25,8,30,30,45,119,61,39,41,13,41,133,48,64,64,35,39,59,38,43,42,104,71,65,41,28,35,189,71,70,73,117,44,37
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0
"COG2890",116,143,141,155,162,170,185,181,138,151,161,115,153,155,155,156,185,81,213,159,143,136,186,100,149,176,145,154,154,169,128,146,151,82,171,162,136,139,164,182
"COG2891",11,9,8,5,7,2,17,8,4,0,8,19,8,4,10,5,4,8,7,3,5,9,5,3,6,5,3,12,5,4,4,3,2,6,2,5,1,5,3,7
"COG2893",16,4,1,4,4,3,5,7,5,1,6,10,2,5,5,4,4,18,5,2,2,2,3,7,5,4,2,4,4,4,6,10,0,13,2,2,10,3,6,0
"COG2894",21,19,2,33,10,86,18,25,33,24,26,19,7,37,8,24,10,6,34,5,12,8,18,8,15,13,48,8,2,9,32,21,32,13,2,6,14,4,10,28
"COG2895",102,44,41,37,40,34,69,58,51,31,43,43,47,30,54,63,54,81,45,47,63,59,39,54,54,27,26,54,28,25,39,36,37,93,43,52,38,44,69,35
"COG2896",105,80,104,93,70,39,112,64,97,96,86,77,119,132,129,61,128,60,118,127,126,65,93,90,101,106,95,148,142,117,89,89,62,53,96,111,103,139,97,72
"COG2897",56,73,135,93,69,44,89,39,88,91,120,52,109,79,95,97,108,40,104,175,162,80,77,197,96,93,64,94,138,79,88,92,81,43,185,179,65,103,161,59
"COG2898",6,1,0,3,0,0,1,0,0,0,0,73,1,0,0,0,0,31,0,3,6,0,0,6,4,4,0,1,5,0,0,0,0,15,0,3,4,0,0,2
"COG2899",10,3,1,4,2,3,3,1,6,0,1,2,1,4,1,2,4,7,5,4,1,0,2,1,1,0,1,0,2,1,0,2,0,9,0,0,0,1,4,1
"COG2900",2,9,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4,2,0,0,4,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG2901",11,13,11,8,10,4,11,36,8,9,7,22,7,7,15,16,10,0,7,1,8,9,15,4,13,8,7,3,4,5,2,9,7,4,7,9,18,6,10,7
"COG2902",198,83,91,25,4,17,60,103,21,10,8,103,42,16,4,4,4,213,23,72,104,34,9,80,127,33,12,90,51,14,20,9,14,200,18,60,59,67,24,12
"COG2904",32,19,5,11,23,8,27,15,14,9,15,34,10,13,20,11,19,17,14,3,14,21,15,6,21,16,9,6,4,14,11,16,10,11,16,10,21,3,25,21
"COG2905",88,60,6,8,0,2,34,9,7,4,0,110,11,7,0,2,1,57,9,13,45,9,1,25,67,2,2,23,6,6,9,0,5,23,2,15,8,28,9,2
"COG2906",6,2,1,1,0,1,3,3,2,0,0,3,0,2,0,1,1,5,1,0,0,0,0,0,4,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG2907",93,37,24,152,151,72,182,185,124,139,150,83,68,123,143,163,189,83,129,51,43,117,151,20,102,144,98,12,111,130,134,137,146,51,138,21,157,14,183,129
"COG2908",73,65,63,44,88,43,75,85,44,39,171,47,57,46,61,70,49,152,172,50,67,168,88,45,52,54,50,68,57,42,42,93,42,53,55,49,63,54,226,58
"COG2909",105,22,0,8,2,5,16,2,10,4,1,83,8,5,0,0,0,70,3,6,19,8,0,11,48,7,0,18,6,4,2,0,7,46,6,19,6,6,1,3
"COG2910",8,3,0,2,0,1,12,2,1,0,1,5,0,0,2,0,1,3,0,2,0,0,0,4,3,0,1,0,0,0,3,0,0,1,1,1,3,2,1,1
"COG2911",240,208,15,8,26,8,34,0,14,7,13,278,34,11,2,3,6,161,6,46,85,7,5,28,80,17,3,130,33,8,19,1,8,231,23,43,6,126,4,10
"COG2912",5,29,57,5,5,17,6,5,10,6,5,3,32,11,11,2,9,23,8,57,63,11,6,58,45,12,3,28,49,4,24,9,4,8,43,62,8,22,8,8
"COG2913",35,4,12,10,16,10,19,27,10,11,17,29,20,8,28,13,23,30,11,9,18,19,20,10,21,21,10,13,10,13,9,9,15,29,15,11,23,5,17,31
"COG2914",6,8,4,1,1,1,2,26,1,2,1,5,3,2,2,0,0,3,1,4,2,1,2,1,6,0,1,4,1,0,0,1,0,1,0,4,8,0,1,3
"COG2915",8,16,10,1,1,0,4,40,4,2,4,6,13,3,5,1,3,13,3,0,10,3,5,3,17,3,3,4,3,2,2,1,1,3,2,10,19,1,3,1
"COG2916",6,11,0,1,0,0,3,0,0,1,1,9,0,1,0,0,0,0,1,2,3,2,0,2,6,0,1,2,0,0,0,0,0,7,1,2,0,0,0,0
"COG2917",37,13,36,62,76,31,82,56,55,64,62,33,43,44,53,72,75,33,62,48,37,58,51,28,30,66,36,33,45,51,36,63,56,29,46,36,59,25,93,46
"COG2918",49,39,52,45,59,24,68,129,42,29,64,54,54,43,57,69,53,21,37,26,43,65,65,26,53,42,43,28,33,23,42,40,32,12,43,28,66,15,50,51
"COG2919",22,2,3,2,0,1,2,5,2,2,3,11,3,3,2,2,5,7,5,3,9,7,1,2,10,5,0,5,3,2,2,5,1,6,2,7,1,6,4,6
"COG2920",2,5,9,6,2,1,10,23,4,4,7,2,8,5,13,6,10,5,5,13,8,12,7,7,9,5,9,10,4,5,4,11,3,1,6,14,7,9,8,4
"COG2921",5,2,4,3,2,0,3,26,2,0,3,9,3,3,2,1,2,1,2,2,7,0,0,2,4,4,0,2,1,2,2,2,0,4,2,3,8,0,4,1
"COG2922",6,17,11,0,2,0,6,39,0,1,1,4,14,4,12,1,4,0,1,8,10,2,9,9,12,5,0,9,2,2,4,3,0,1,8,22,12,6,0,2
"COG2923",4,3,4,0,2,0,5,6,1,3,2,2,2,2,1,2,2,3,0,4,6,1,5,2,11,5,0,10,5,3,2,2,3,1,1,13,3,3,4,3
"COG2924",20,7,13,11,16,5,15,12,13,4,5,12,6,7,15,18,18,5,11,9,9,13,17,7,7,7,5,8,11,7,8,5,9,2,13,13,17,2,9,7
"COG2925",30,64,82,123,165,56,200,129,127,137,157,32,98,133,197,201,214,22,158,84,84,188,151,58,85,181,128,87,88,130,106,151,158,2,164,102,133,67,184,156
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,16,6,8,3,8,13,18,7,4,4,25,9,6,6,12,7,19,8,7,9,16,13,10,13,4,7,6,4,8,9,7,7,29,4,11,10,9,14,4
"COG2928",28,34,40,78,63,82,54,59,76,74,85,39,65,83,72,83,69,44,78,42,37,70,84,38,47,76,76,54,55,72,75,75,80,23,65,37,52,74,95,73
"COG2929",5,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,6,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,4,1,3,0,0,1,0
"COG2930",20,0,6,3,7,2,6,7,23,1,1,42,9,7,7,6,5,16,7,5,8,2,4,5,3,2,1,4,4,5,4,3,2,22,5,4,10,9,8,8
"COG2931",244,289,257,132,291,252,145,137,192,169,215,187,177,162,145,102,139,381,134,127,134,126,124,104,212,161,117,175,124,98,139,128,156,76,146,98,83,159,135,182
"COG2932",54,3,10,4,0,4,5,5,1,1,1,22,5,0,1,0,1,14,2,12,12,3,0,11,5,2,0,4,6,1,1,0,0,37,2,4,1,11,5,0
"COG2933",32,14,8,3,0,1,11,0,11,1,0,41,7,8,0,0,1,14,1,1,12,2,0,8,19,2,0,7,3,5,2,2,1,11,3,12,1,2,2,3
"COG2935",43,19,28,14,2,11,28,26,17,15,10,44,19,12,13,13,14,48,16,20,25,14,10,20,26,14,15,28,11,12,19,16,14,45,10,16,35,32,22,13
"COG2936",77,102,182,99,113,220,77,94,229,108,84,112,129,122,109,56,103,58,78,137,125,64,108,158,232,82,90,168,169,108,201,120,101,31,97,129,189,197,44,132
"COG2937",63,71,15,22,31,7,46,2,22,18,27,125,21,21,28,62,36,47,18,16,40,33,26,16,59,24,22,16,25,18,16,19,29,28,18,17,6,22,15,25
"COG2938",25,11,4,5,5,3,10,14,6,5,4,20,9,6,6,5,4,10,7,7,5,7,5,6,12,6,5,5,6,3,8,6,5,9,7,5,13,4,10,7
"COG2939",19,56,21,16,24,26,36,30,34,14,9,12,19,21,37,14,25,51,20,24,35,25,32,33,44,26,18,24,40,23,17,27,18,34,23,34,46,29,4,16
"COG2940",14,17,22,54,39,10,41,50,47,38,38,0,27,103,68,32,67,24,36,16,14,40,60,14,14,40,46,13,15,57,37,59,36,25,38,22,46,16,42,39
"COG2941",19,17,25,72,76,22,69,56,44,67,61,26,27,43,75,91,65,24,71,32,34,68,70,23,20,62,52,10,36,49,51,77,57,16,52,20,33,14,96,42
"COG2942",17,3,25,10,7,4,10,29,8,9,3,10,13,10,11,4,14,19,8,19,25,7,9,32,21,8,5,7,17,3,11,2,5,57,10,32,3,4,19,10
"COG2943",104,46,2,5,1,3,10,1,2,0,5,150,2,4,0,1,0,81,0,9,28,8,3,16,30,4,0,15,6,1,9,2,3,77,5,10,0,4,0,3
"COG2944",15,8,4,0,1,0,6,0,1,0,0,23,1,0,0,0,0,7,0,0,2,1,0,6,4,0,0,2,0,0,1,2,0,11,0,0,0,10,2,0
"COG2945",44,15,18,59,66,22,53,44,49,65,56,40,50,43,53,74,63,25,50,29,26,75,50,23,26,51,46,30,46,35,40,44,45,32,50,32,51,23,77,30
"COG2946",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,1,1,1,0,0,0,1
"COG2947",22,29,28,48,35,69,60,31,44,68,53,34,50,65,49,49,44,20,48,74,51,46,53,37,46,49,51,28,47,42,53,64,64,23,69,50,21,34,69,52
"COG2948",99,2,1,6,0,0,0,0,2,0,0,121,1,0,0,2,0,133,2,14,3,0,1,9,8,2,0,1,6,0,2,0,1,94,0,7,0,0,2,2
"COG2949",2,0,1,0,1,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,7,1,1,7,4,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1
"COG2951",87,116,49,108,132,69,119,131,76,123,130,157,110,91,121,154,143,86,104,84,83,106,133,65,92,123,87,92,86,96,86,91,95,89,120,82,139,94,140,100
"COG2954",4,10,15,20,19,68,12,12,31,18,22,14,11,26,11,9,12,1,15,12,13,11,18,13,16,11,29,12,13,18,30,16,24,4,6,11,13,16,11,17
"COG2956",45,59,37,7,37,17,22,18,12,10,15,58,31,14,22,10,18,17,7,26,46,22,20,26,40,21,8,58,31,20,22,7,8,9,21,39,8,63,7,17
"COG2957",35,62,51,87,40,27,35,19,50,45,78,49,66,40,67,127,70,39,30,58,62,35,56,57,49,72,53,77,63,31,57,64,42,41,42,58,54,101,62,29
"COG2958",0,9,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2959",57,27,14,4,0,3,27,32,7,1,5,62,7,4,1,4,4,14,3,6,20,8,8,14,27,6,2,14,2,4,6,2,1,6,7,8,6,11,13,3
"COG2960",18,3,0,2,3,3,4,5,3,5,1,21,2,5,7,8,3,6,6,1,12,6,4,7,12,2,5,4,0,1,5,5,9,7,5,4,5,5,2,5
"COG2961",47,16,2,3,3,2,16,3,6,2,3,65,4,5,4,7,7,34,7,4,9,3,4,6,19,5,3,4,3,2,7,1,5,30,8,7,3,3,3,3
"COG2962",34,40,36,65,59,21,104,48,58,52,74,59,65,41,77,64,69,36,77,59,39,47,60,32,38,70,39,37,51,77,53,69,61,39,63,52,73,30,76,71
"COG2963",87,124,53,9,1,6,27,2,7,2,0,169,24,9,1,3,0,112,7,14,30,11,1,38,53,5,2,158,18,6,6,0,3,46,2,24,30,203,5,2
"COG2964",0,3,11,1,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,3,3,1,0,3,8,0,0,2,1,1,0,0,1,0,1,4,0,8,0,1
"COG2965",1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",4,36,2,1,0,2,15,0,0,1,0,0,0,3,0,0,0,6,0,0,15,3,0,8,15,2,1,8,1,1,6,0,1,1,2,4,0,0,1,0
"COG2967",14,16,32,11,20,7,15,22,8,11,18,22,18,10,10,13,18,20,12,24,23,12,14,30,23,16,8,27,20,14,15,13,12,21,12,23,18,20,8,11
"COG2968",36,34,14,3,1,2,12,12,2,3,2,52,11,8,5,0,3,37,2,20,25,2,1,32,23,8,0,16,21,4,12,5,1,34,21,16,14,14,4,3
"COG2969",12,14,7,1,1,3,7,35,4,4,1,10,4,4,0,2,5,13,2,6,8,2,3,0,18,1,2,8,3,3,2,1,1,7,2,5,11,3,4,2
"COG2971",25,59,27,2,2,4,10,1,9,6,3,21,20,18,4,2,9,15,19,12,31,1,2,19,22,9,1,33,6,2,9,8,3,3,8,17,3,39,14,17
"COG2972",59,37,18,10,3,10,28,27,6,4,7,29,10,3,4,1,5,22,4,13,36,7,1,32,33,4,1,10,5,2,15,1,6,33,2,13,6,5,4,8
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",24,29,2,3,2,6,12,1,3,3,5,36,4,4,0,0,1,11,4,0,21,6,4,3,35,4,0,7,1,2,4,1,1,9,3,9,5,5,9,3
"COG2975",1,1,5,5,8,1,3,11,5,3,9,0,5,3,9,6,7,2,8,2,0,9,7,0,2,6,1,3,1,7,3,7,5,1,5,2,9,2,10,5
"COG2976",12,17,9,9,3,5,10,33,6,3,13,17,6,7,10,2,21,13,5,12,8,7,8,7,21,9,5,17,6,2,6,8,7,9,7,11,17,4,13,8
"COG2977",10,1,10,3,0,0,1,0,5,2,2,28,3,1,1,2,1,4,0,2,4,5,0,8,4,2,3,6,3,1,3,3,2,8,3,9,0,1,2,3
"COG2978",54,56,5,11,1,8,24,2,13,3,2,61,7,9,3,3,0,66,6,14,38,9,0,12,45,13,1,5,13,5,7,2,8,56,3,12,3,13,4,5
"COG2979",14,3,1,0,0,0,0,0,0,1,0,22,3,2,0,0,0,13,0,1,5,0,0,3,11,0,0,0,2,0,0,0,1,5,0,1,0,0,2,0
"COG2980",7,14,6,2,1,3,6,11,2,0,3,1,6,3,2,1,6,4,0,10,10,1,2,5,9,3,0,1,0,2,3,2,0,1,2,6,3,5,4,0
"COG2981",26,11,6,7,0,4,16,34,7,6,6,48,1,3,4,2,0,21,4,6,11,3,4,8,22,8,1,7,3,1,1,1,6,22,3,11,18,7,6,5
"COG2982",130,17,26,7,1,3,35,7,10,9,12,176,14,2,4,2,6,152,10,18,36,7,5,31,31,11,3,42,10,5,10,2,4,123,12,24,20,53,16,16
"COG2983",26,11,15,8,2,7,17,31,7,7,7,22,6,4,7,4,11,22,16,4,5,17,10,4,14,7,3,4,3,1,6,2,6,35,3,5,22,4,18,10
"COG2984",21,38,0,2,0,1,3,0,7,2,1,3,2,8,0,0,0,20,1,1,5,2,1,3,21,3,0,11,0,0,1,0,3,2,1,2,3,11,0,1
"COG2985",1,1,4,0,0,0,4,2,0,0,0,0,3,0,0,1,0,15,1,5,1,0,0,8,9,1,0,4,1,0,0,0,3,1,0,1,2,1,0,0
