"","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG2048",8,6,22,8,0,13,3,24,11,11,12,10,14,20,9,0,1,6,5,8,0,0,4,8,0,33,5,54,9,11,26,15,7,1,8,2,16,10,68,3
"COG2049",63,63,64,46,97,51,60,28,58,58,61,65,61,72,61,70,53,48,43,20,54,96,75,88,26,37,61,65,43,63,57,57,79,45,43,53,49,70,42,75
"COG2050",105,95,86,76,97,117,90,46,103,64,80,117,79,94,124,133,105,84,91,51,49,72,70,81,54,52,69,41,64,74,45,56,80,54,53,90,75,66,40,75
"COG2051",0,0,3,0,0,4,1,5,0,13,5,1,2,3,5,0,1,3,0,0,0,0,0,0,0,2,0,1,0,1,5,3,0,0,3,0,3,1,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,1,9,2,0,7,0,19,2,26,6,3,4,3,6,0,0,3,1,2,0,0,2,1,0,4,3,0,0,1,7,4,1,3,6,2,9,3,9,3
"COG2054",1,1,0,1,0,2,0,0,2,1,0,3,0,0,1,5,0,1,1,0,0,0,0,2,0,0,3,4,1,1,0,1,2,0,0,0,0,0,1,0
"COG2055",153,168,154,150,3,183,192,17,138,111,196,144,152,262,98,67,146,165,141,74,39,16,158,150,13,260,137,110,136,131,170,92,143,18,121,111,157,145,115,6
"COG2056",0,0,1,0,56,1,0,4,0,2,1,0,1,1,10,2,0,1,0,1,22,17,0,0,4,1,0,1,0,0,1,3,0,10,0,0,0,0,1,13
"COG2057",24,16,19,21,68,18,15,29,15,23,25,24,11,19,43,44,21,19,18,16,19,47,16,17,26,34,22,18,16,21,17,34,11,11,10,28,20,18,27,37
"COG2058",1,4,14,1,0,8,2,20,8,36,10,4,2,4,4,0,1,6,4,4,0,0,0,3,0,13,1,4,2,6,8,1,0,0,3,1,8,1,5,5
"COG2059",18,25,14,14,85,7,35,15,37,11,25,20,14,9,42,53,31,19,76,17,57,47,18,9,41,23,17,2,24,21,11,27,22,40,12,53,26,17,11,82
"COG2060",0,2,0,0,18,0,0,1,0,0,0,1,1,1,8,0,0,0,0,0,6,6,0,0,12,0,1,0,0,0,0,1,0,9,0,0,0,0,1,14
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",31,22,31,36,17,21,56,20,39,10,49,40,41,19,19,31,30,40,30,27,15,32,29,23,31,35,23,25,18,37,32,25,32,16,12,82,63,35,32,25
"COG2063",12,19,4,10,15,11,9,14,8,15,5,14,4,1,41,46,13,15,18,13,18,26,2,4,25,26,15,14,7,10,9,30,7,26,18,17,3,10,16,60
"COG2064",15,6,20,8,9,14,6,152,11,7,17,28,21,11,30,67,7,39,10,27,8,16,12,19,16,17,11,17,16,33,13,12,7,4,6,2,18,9,19,38
"COG2065",17,26,22,43,6,18,25,15,23,16,21,31,22,26,18,3,20,32,27,18,19,35,49,33,15,34,44,30,35,40,24,27,23,13,31,45,37,37,37,18
"COG2066",1,6,4,3,53,11,25,15,1,3,5,5,2,23,36,21,9,9,5,1,19,15,3,5,16,4,5,1,0,3,1,6,45,18,1,3,1,6,8,27
"COG2067",10,7,5,2,144,20,6,32,8,13,9,17,5,9,65,44,10,20,6,13,57,28,5,8,43,3,7,2,6,10,8,17,4,38,6,10,8,6,16,94
"COG2068",20,30,33,30,15,22,32,25,52,33,40,31,20,37,42,30,17,42,34,19,16,10,40,40,13,53,24,50,28,22,40,28,11,10,38,45,42,35,48,36
"COG2070",198,126,146,168,62,208,155,39,138,123,106,165,191,131,161,229,198,150,156,104,66,91,145,128,79,123,138,124,116,154,160,123,224,55,111,167,137,184,107,141
"COG2071",41,35,52,41,25,47,43,34,53,49,51,48,53,63,43,32,29,39,36,33,34,50,53,76,18,75,43,56,44,40,35,43,51,33,54,38,61,45,49,32
"COG2072",251,257,203,213,190,245,263,60,231,208,290,226,220,263,296,441,272,234,255,121,94,138,171,160,84,229,189,82,145,134,139,125,197,80,142,180,206,185,102,143
"COG2073",39,56,40,44,0,22,59,8,64,145,45,40,24,38,26,13,46,29,107,207,10,4,2,3,12,38,88,40,62,68,56,36,31,19,67,67,21,60,36,3
"COG2074",7,1,12,6,0,4,1,1,3,11,5,8,3,5,16,0,3,6,8,7,2,0,0,7,0,15,2,25,6,9,20,8,2,4,5,3,8,4,7,0
"COG2075",2,0,6,0,0,8,0,8,2,20,8,3,1,2,3,0,0,2,1,1,1,0,2,2,1,7,0,2,4,2,10,0,1,0,4,2,5,0,2,0
"COG2076",70,57,48,81,27,61,56,13,58,43,52,61,68,49,24,20,69,63,43,19,23,14,39,55,14,31,43,22,43,39,14,24,47,10,41,32,42,41,10,26
"COG2077",3,3,2,3,15,16,3,15,1,7,6,2,8,3,7,4,5,5,5,6,15,9,2,3,11,1,3,3,0,4,10,3,4,13,7,3,3,1,6,29
"COG2078",0,0,11,0,0,0,0,88,1,34,0,1,0,1,8,2,1,1,2,1,0,1,0,0,1,1,0,12,0,0,8,5,1,0,0,1,1,0,12,17
"COG2079",221,219,148,202,17,214,203,47,197,110,170,176,190,210,111,46,196,211,203,99,46,20,209,235,33,292,247,123,236,197,133,97,299,30,172,225,173,186,140,30
"COG2080",23,50,116,33,10,85,45,93,90,135,77,30,31,91,143,45,49,59,70,27,28,27,76,53,35,154,47,186,57,41,168,152,20,17,72,85,65,44,232,56
"COG2081",46,57,19,56,74,25,53,51,47,11,22,32,13,13,56,92,95,30,77,131,49,106,6,5,45,31,81,17,63,47,11,58,27,42,79,44,31,41,7,115
"COG2082",15,17,22,12,1,8,19,4,12,47,14,8,8,12,8,4,11,13,28,32,2,5,5,3,6,15,27,16,22,16,30,13,15,3,31,13,11,25,20,6
"COG2084",294,259,248,278,144,312,271,66,352,277,332,235,245,348,227,191,302,234,298,160,93,85,229,239,71,392,297,217,258,224,297,273,298,60,315,403,309,322,182,127
"COG2085",5,8,31,6,12,16,10,17,6,88,22,13,9,37,43,12,2,14,9,5,2,3,14,11,6,24,5,15,4,9,51,27,4,5,8,10,17,12,41,7
"COG2086",142,125,130,127,41,165,143,107,122,179,141,129,150,133,106,62,122,126,106,65,51,81,156,162,52,130,94,153,133,136,160,137,137,48,97,139,148,126,148,51
"COG2087",14,18,13,20,13,3,23,1,20,2,6,15,6,15,13,22,19,11,41,44,3,12,3,4,14,10,24,9,16,23,13,7,18,1,19,29,8,17,14,21
"COG2088",0,0,1,1,12,1,0,0,0,0,0,1,0,1,0,5,0,2,0,2,0,0,0,1,0,1,0,11,1,0,0,0,0,0,0,0,0,1,2,0
"COG2089",164,170,154,150,141,137,169,403,126,250,191,136,142,189,93,104,144,141,167,134,195,95,108,116,101,92,119,122,106,95,96,52,118,162,72,83,101,93,131,126
"COG2090",0,0,11,0,0,5,0,3,1,36,7,0,0,11,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,13,1,0,0,0,2,1,0,9,0
"COG2091",2,0,4,1,12,6,1,0,4,4,2,5,1,2,6,12,1,5,5,1,2,8,1,0,0,7,0,9,3,2,5,6,0,1,3,2,5,3,7,1
"COG2092",1,1,12,0,0,2,0,15,0,23,5,0,0,6,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,11,3,0,0,1,0,4,0,5,1
"COG2093",0,0,3,2,0,1,2,7,1,17,6,4,2,1,5,0,0,3,3,2,0,0,0,0,2,1,1,0,0,5,7,1,0,2,1,0,3,1,4,2
"COG2094",9,12,13,10,0,10,17,5,20,25,10,6,10,17,3,1,17,10,19,44,13,18,9,6,10,17,40,7,29,18,21,5,12,5,23,16,9,15,19,18
"COG2095",10,4,25,11,2,18,9,17,10,19,14,12,14,9,29,27,14,10,8,5,16,40,34,14,18,18,4,56,18,14,54,50,4,28,12,20,11,8,36,63
"COG2096",38,31,41,52,33,46,36,44,49,30,62,45,43,53,42,35,21,65,22,22,20,36,54,58,17,66,21,39,48,50,53,40,21,19,25,30,70,32,43,21
"COG2097",3,4,17,0,0,9,2,32,5,29,16,4,4,7,5,0,0,5,2,2,1,0,3,2,0,11,0,0,6,2,14,0,3,0,1,2,12,2,6,4
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",28,39,19,26,1,3,19,0,30,3,5,21,7,5,7,9,30,15,50,57,3,7,0,4,7,11,45,22,35,27,8,10,30,3,28,25,7,35,15,2
"COG2101",7,2,43,4,0,26,6,57,8,112,26,11,15,27,16,1,3,17,6,4,6,6,5,12,3,23,0,5,9,17,47,12,2,9,8,3,32,12,31,11
"COG2102",6,5,20,6,0,14,2,47,16,67,27,12,10,19,12,1,1,19,3,4,6,1,5,9,6,22,0,6,12,13,24,6,2,9,7,1,19,8,22,7
"COG2103",28,18,38,33,5,34,25,47,38,13,24,34,29,17,30,15,24,40,22,25,9,26,32,20,17,20,7,45,19,34,32,25,10,13,28,61,36,26,45,21
"COG2104",7,7,3,5,7,3,2,2,2,4,5,2,8,5,13,8,3,2,2,2,4,6,0,2,5,2,3,10,1,2,1,5,0,3,1,3,1,6,9,7
"COG2105",0,5,1,1,21,1,0,2,5,7,3,2,1,0,2,5,0,11,2,5,42,10,3,0,44,6,2,1,5,2,1,0,1,37,5,3,3,2,0,10
"COG2106",0,0,7,0,0,9,1,1,2,39,10,0,0,11,2,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,23,3,0,0,0,0,7,0,12,1
"COG2107",4,3,14,7,0,16,5,1,4,54,13,12,10,13,19,7,3,11,3,10,2,0,6,9,0,34,3,6,5,9,34,16,4,5,10,7,26,14,14,0
"COG2108",5,6,10,8,0,15,2,16,11,6,11,12,9,4,2,0,2,14,9,8,1,0,4,17,4,19,5,3,11,8,13,3,4,3,3,2,19,13,5,8
"COG2109",65,82,51,75,12,21,69,19,69,83,22,80,19,30,31,33,47,32,121,264,9,18,0,6,16,35,116,39,76,78,52,34,63,9,79,52,25,86,33,15
"COG2110",13,5,21,5,3,6,4,40,8,14,7,18,5,9,10,12,6,18,6,12,20,12,8,16,7,20,4,14,6,20,14,34,5,15,7,4,20,12,27,19
"COG2111",12,20,14,6,134,5,9,33,15,37,12,25,9,5,97,71,17,15,15,12,40,91,5,7,43,15,18,32,11,9,32,51,25,31,15,14,8,10,33,27
"COG2112",0,0,15,0,0,21,0,16,1,77,28,0,0,26,14,0,0,0,0,1,0,0,1,0,0,28,0,0,1,1,35,5,0,0,0,1,14,0,10,3
"COG2113",173,154,210,163,9,262,168,28,172,231,182,147,112,221,130,39,156,127,153,47,80,49,166,171,19,138,118,161,170,127,195,161,169,79,168,155,200,169,129,9
"COG2114",314,338,373,257,436,234,296,425,281,214,293,404,336,221,234,581,349,378,392,262,772,689,254,315,921,410,362,424,314,299,430,322,285,1492,391,415,265,310,430,236
"COG2115",46,33,19,33,4,17,34,3,26,19,30,36,36,19,23,39,44,41,23,23,7,69,39,32,5,24,25,11,28,43,18,57,48,9,26,33,38,25,8,9
"COG2116",3,0,14,1,35,5,2,6,16,4,6,6,0,0,18,11,0,9,6,2,17,21,0,0,22,9,0,51,5,11,7,30,0,16,20,27,12,16,50,58
"COG2118",0,0,2,0,0,4,0,4,0,17,7,1,5,10,1,0,0,3,2,2,0,0,1,2,0,0,0,0,2,4,9,0,0,0,0,0,5,2,3,0
"COG2119",3,15,3,8,31,0,11,6,10,1,6,11,7,6,18,23,9,7,31,31,7,7,0,2,15,4,40,1,17,5,1,7,13,12,11,5,7,6,2,24
"COG2120",57,51,84,71,55,56,58,123,62,93,93,66,65,87,84,61,65,80,31,49,97,100,124,62,68,102,33,59,57,58,85,70,48,82,63,65,65,53,70,45
"COG2121",33,23,35,30,0,32,28,31,18,29,35,25,47,26,14,28,21,24,18,23,3,6,16,23,0,23,15,54,25,21,27,19,25,9,14,17,22,22,62,4
"COG2122",2,3,3,1,0,0,2,1,6,3,4,2,1,1,2,5,6,4,5,1,0,0,3,2,0,15,5,7,2,3,2,6,2,0,3,4,3,0,5,0
"COG2123",5,5,23,3,0,30,1,63,10,71,28,9,10,15,15,0,1,16,6,8,0,0,3,4,0,31,4,9,10,10,42,7,1,3,4,1,20,7,16,11
"COG2124",171,153,188,216,58,224,201,27,226,225,216,213,146,209,237,454,149,306,156,70,54,100,274,144,58,165,118,54,121,133,133,169,74,48,164,150,170,141,72,57
"COG2125",1,3,23,6,0,13,4,42,3,55,16,9,7,17,12,0,2,9,3,7,2,0,3,12,0,11,1,6,12,5,18,5,4,1,4,0,14,8,24,7
"COG2126",2,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",31,38,21,53,15,21,50,16,34,11,23,37,20,19,32,36,49,22,50,92,45,18,17,12,66,26,42,24,34,35,19,24,40,51,30,41,22,55,15,61
"COG2128",45,58,71,44,28,36,56,37,59,81,58,42,45,59,103,97,35,48,45,26,30,45,49,58,42,89,47,81,49,36,71,80,60,36,47,72,44,46,88,50
"COG2129",1,1,1,1,1,1,0,122,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,10,0,0,0,0,0,3,1,0,2,0,11,16
"COG2130",92,72,74,74,25,132,95,37,91,56,140,80,81,107,60,75,79,89,87,55,41,43,80,81,25,117,98,61,70,64,72,90,88,31,62,84,105,113,43,53
"COG2131",20,26,50,23,98,30,17,150,10,70,26,21,29,32,32,64,34,39,20,27,178,52,26,29,75,30,6,29,21,23,49,21,16,141,47,21,40,34,45,57
"COG2132",10,29,108,9,228,86,14,92,16,201,52,40,8,84,260,452,19,18,12,15,73,400,6,7,175,43,17,55,12,27,167,106,8,89,15,35,31,22,83,246
"COG2133",267,194,275,275,119,338,285,159,212,304,326,278,331,315,265,235,226,295,166,178,105,358,287,285,90,284,198,201,235,272,241,265,264,72,207,222,298,242,236,152
"COG2135",75,76,38,83,46,48,84,41,82,54,46,85,89,51,44,60,66,72,62,108,24,79,80,84,33,58,103,68,80,80,43,65,78,19,65,87,59,79,53,41
"COG2136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0
"COG2137",10,13,27,18,20,18,20,27,17,16,18,17,20,12,28,12,19,12,21,7,11,32,19,16,11,19,12,27,15,13,33,27,22,20,10,14,18,19,35,40
"COG2138",24,68,44,34,3,11,37,5,34,69,28,26,13,26,34,10,19,17,94,110,0,6,3,2,4,35,54,37,48,33,51,22,25,2,34,29,31,25,36,12
"COG2139",0,4,8,1,0,5,4,27,2,22,4,3,1,9,4,0,0,3,0,2,4,0,0,5,0,5,0,1,5,3,14,3,0,1,4,0,9,4,4,3
"COG2140",1,0,1,0,0,0,0,7,2,0,1,0,0,1,4,0,0,0,1,0,1,0,0,2,1,3,0,5,1,0,0,2,0,0,0,0,2,0,2,1
"COG2141",291,275,535,298,272,421,411,99,308,798,543,278,205,617,938,236,281,339,317,122,135,139,546,377,116,1268,205,479,269,273,810,746,169,101,360,359,475,290,625,111
"COG2142",13,23,11,20,15,16,14,9,16,8,8,12,10,11,18,13,17,7,23,2,10,16,23,21,15,18,21,2,15,17,10,11,10,11,13,25,18,12,5,22
"COG2143",7,3,10,10,2,2,5,2,5,2,2,13,1,0,6,3,7,9,4,7,4,40,7,3,0,4,6,6,4,9,7,7,2,0,5,7,8,4,7,3
"COG2144",0,7,0,0,0,0,2,0,2,1,1,0,0,2,2,0,5,2,24,1,0,0,0,1,6,0,25,0,5,0,2,0,31,0,1,6,0,1,2,1
"COG2145",10,8,2,2,13,2,3,3,2,0,0,5,2,6,4,4,5,5,3,1,2,3,3,4,6,4,7,2,7,4,1,2,12,4,4,6,2,3,3,1
"COG2146",16,13,33,18,67,33,25,18,23,63,42,21,16,36,54,44,10,32,14,8,34,14,34,24,20,37,11,17,19,14,52,34,15,19,21,12,32,24,35,33
"COG2147",4,6,18,5,0,12,4,19,3,59,11,9,0,10,11,0,2,13,6,5,1,0,2,2,0,18,2,8,5,6,18,3,1,0,2,1,12,4,13,4
"COG2148",68,80,86,108,91,91,75,121,85,62,67,75,88,65,127,117,74,94,67,109,73,114,94,84,87,65,72,120,77,99,80,140,86,62,65,92,85,64,139,177
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2151",61,36,69,56,14,78,61,54,40,85,74,60,92,66,59,52,50,45,31,37,57,57,63,61,91,60,46,66,50,41,60,48,48,96,58,57,51,52,52,36
"COG2152",2,1,5,1,0,0,5,17,0,3,0,4,2,0,13,9,2,1,2,6,1,1,2,0,6,3,1,2,0,8,2,5,3,1,0,0,2,0,1,11
"COG2153",24,13,11,30,2,11,27,7,11,7,11,18,31,6,7,17,21,12,8,14,13,16,29,17,11,8,13,6,17,29,1,27,33,15,16,23,25,15,7,11
"COG2154",70,61,44,62,12,75,67,22,64,31,90,66,82,66,38,41,59,59,47,61,33,30,63,70,27,51,57,22,77,66,31,50,69,48,65,62,50,60,30,25
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG2157",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",27,38,120,33,2,80,69,45,68,183,128,43,25,207,169,146,48,81,66,34,13,48,97,50,22,323,24,102,49,48,225,205,37,9,59,79,106,48,136,22
"COG2160",5,0,4,4,0,2,6,6,1,5,2,3,4,4,14,0,4,3,3,3,3,66,0,0,2,3,3,1,1,4,0,29,0,5,0,1,1,0,3,2
"COG2161",0,0,0,2,3,0,0,9,0,3,1,1,0,2,5,16,1,1,0,1,15,29,0,0,7,0,0,1,0,0,1,24,0,11,0,2,0,0,3,18
"COG2162",0,1,1,0,0,1,0,2,0,3,1,2,0,0,1,10,0,2,0,0,3,3,0,0,1,0,0,5,0,0,3,0,0,3,0,0,0,0,3,3
"COG2163",0,0,0,0,0,0,0,12,1,0,1,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,2
"COG2164",0,5,4,2,0,1,3,9,4,11,5,0,3,11,4,0,4,2,6,4,0,0,0,0,0,9,1,4,5,2,4,2,3,0,1,4,0,1,5,0
"COG2165",18,9,19,13,42,19,14,20,13,23,8,25,28,12,34,31,20,10,18,18,24,19,6,15,20,10,11,16,12,14,13,47,25,33,4,18,16,11,23,81
"COG2166",40,48,38,55,26,56,45,34,38,16,34,42,46,24,37,59,36,42,50,92,51,40,42,38,47,32,48,15,57,52,18,43,33,72,50,55,40,45,21,41
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",0,1,5,0,8,1,1,0,0,6,1,1,0,0,2,0,2,3,1,0,5,1,4,1,1,2,1,8,0,0,6,1,0,2,0,1,2,0,1,7
"COG2169",2,0,9,0,20,12,5,13,2,13,1,6,1,4,47,46,4,1,2,2,25,23,0,2,32,5,2,8,0,2,4,35,0,21,0,2,0,2,19,41
"COG2170",32,38,63,42,0,19,35,29,43,62,19,23,38,28,10,13,29,14,53,124,12,5,17,14,14,16,46,104,30,37,96,46,19,7,36,34,20,39,82,9
"COG2171",135,134,100,168,44,134,133,35,115,76,131,118,108,111,70,60,127,124,113,61,42,38,94,71,26,57,73,60,73,61,60,45,92,22,63,96,78,73,35,50
"COG2172",14,17,10,14,36,17,18,10,14,7,7,15,14,5,10,1,13,12,26,38,2,21,5,11,10,7,18,8,13,22,12,19,10,5,15,22,9,21,8,4
"COG2173",18,23,18,38,0,12,23,34,21,19,10,22,17,17,6,3,20,23,33,79,9,6,13,10,12,10,37,29,44,26,21,18,24,7,23,36,16,27,28,7
"COG2174",0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2175",284,327,239,268,41,247,344,23,316,218,423,252,270,299,168,115,311,264,341,116,71,29,335,348,46,529,297,148,362,251,303,209,361,64,298,323,398,337,124,21
"COG2176",12,8,8,7,6,19,8,32,8,10,10,10,20,27,15,4,5,7,9,3,38,21,30,36,20,38,5,24,19,14,32,13,5,11,13,12,18,12,35,11
"COG2177",41,29,47,47,35,33,34,53,45,37,28,54,41,34,56,52,35,48,22,30,31,54,67,46,40,25,25,53,33,49,39,55,30,31,26,47,31,47,64,61
"COG2178",5,5,15,6,0,13,2,6,3,53,13,7,1,17,15,0,0,4,3,0,2,0,14,22,0,21,6,3,8,9,33,4,7,3,6,9,12,5,18,0
"COG2179",9,14,2,12,0,1,11,0,13,2,2,9,3,3,0,0,7,3,31,58,0,0,0,0,3,3,24,3,18,13,2,6,9,0,11,12,2,11,1,0
"COG2180",0,0,27,0,15,0,0,17,0,2,0,2,0,0,4,3,0,1,0,0,1,1,0,0,0,0,0,103,0,0,24,14,0,0,0,0,0,0,67,1
"COG2181",3,5,47,1,16,6,1,29,5,5,2,2,3,2,14,1,3,4,1,1,0,0,2,1,0,1,1,107,2,2,36,17,2,2,0,2,2,1,65,6
"COG2182",19,27,10,36,54,13,13,6,19,10,11,26,22,15,10,0,8,33,15,16,10,4,24,16,5,9,11,6,22,17,6,8,12,5,16,7,7,18,6,6
"COG2183",2,5,10,1,92,20,0,51,8,18,14,16,2,8,76,111,3,18,16,8,46,148,2,0,41,5,1,12,2,12,7,75,1,47,16,9,22,3,18,117
"COG2184",0,2,0,0,12,0,0,9,0,0,0,1,0,0,3,11,1,0,0,0,10,20,0,1,5,0,0,4,0,1,0,26,0,3,0,0,1,0,2,8
"COG2185",149,93,134,118,15,119,88,63,136,116,151,145,112,142,107,146,121,165,110,107,40,291,86,114,49,160,98,140,103,128,158,121,83,45,103,116,136,94,146,41
"COG2186",9,12,38,6,125,9,7,30,21,32,7,9,5,10,109,128,17,15,16,8,53,62,5,3,50,10,13,47,12,12,41,89,5,57,16,19,18,7,65,72
"COG2187",1,2,6,0,32,1,1,7,6,18,3,4,0,3,24,17,0,3,2,1,21,19,1,0,7,14,0,9,3,1,14,4,1,23,3,4,0,0,8,7
"COG2188",14,11,34,9,13,12,38,26,20,24,13,13,5,2,34,56,24,20,5,7,28,86,1,3,17,9,10,21,8,10,32,12,5,26,19,29,14,10,15,32
"COG2189",18,24,19,16,11,9,14,90,16,24,25,25,29,18,77,49,11,17,12,21,63,92,23,17,70,10,19,16,20,22,10,28,9,55,18,12,20,20,44,48
"COG2190",0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2192",233,332,225,267,518,203,224,358,234,216,211,172,196,282,87,545,365,220,325,214,1105,565,193,229,987,193,196,251,273,163,184,87,200,1063,563,181,183,321,181,132
"COG2193",23,29,16,18,59,37,28,16,18,9,28,25,28,21,43,44,26,17,14,20,21,28,26,34,23,19,29,16,18,28,8,21,33,30,17,12,23,30,15,59
"COG2194",2,2,12,3,22,15,1,27,0,25,1,4,3,1,38,34,4,2,0,4,45,19,0,0,41,0,0,10,3,1,19,68,1,30,0,3,3,2,25,56
"COG2195",17,12,19,23,19,7,19,28,13,11,17,19,23,26,24,43,24,29,12,20,6,15,13,12,5,36,12,17,16,19,27,23,12,10,16,18,11,12,25,6
"COG2197",40,46,70,31,198,71,43,151,45,66,28,75,28,29,217,189,47,39,71,102,135,325,11,11,136,26,46,66,33,46,67,277,39,146,69,95,31,53,106,255
"COG2198",0,2,6,1,78,36,1,60,1,19,1,7,0,5,92,82,0,2,1,8,105,20,0,1,61,3,2,13,0,1,5,124,2,69,5,2,2,3,43,149
"COG2199",15,36,112,13,828,245,23,592,16,283,34,135,30,63,1034,779,16,71,14,64,811,563,12,40,629,57,15,109,13,42,114,970,22,786,17,34,18,45,277,1625
"COG2200",19,17,41,2,291,102,16,277,4,117,15,69,6,34,455,474,9,32,5,15,379,283,3,9,286,38,8,40,5,21,44,272,13,366,7,18,8,21,88,756
"COG2201",8,7,10,5,54,56,3,68,10,29,8,40,6,8,96,119,8,11,14,13,65,137,3,7,54,10,7,15,10,14,25,77,7,101,10,9,6,12,37,218
"COG2202",40,60,155,22,1363,288,34,776,31,330,43,260,62,74,1208,1502,50,134,31,103,1038,2029,20,34,823,77,37,257,29,118,161,910,37,1034,43,81,29,59,368,1952
"COG2203",41,67,53,51,351,61,51,187,46,72,17,76,34,27,279,180,35,50,72,132,125,332,9,10,113,29,58,16,26,30,16,98,38,115,29,50,18,29,46,284
"COG2204",275,280,372,260,540,288,259,321,242,256,301,331,262,198,532,744,308,338,230,197,298,490,211,260,269,278,234,495,279,322,356,465,322,352,218,316,259,245,434,665
"COG2205",0,2,9,0,41,2,1,10,16,20,4,3,2,1,34,8,0,17,3,2,24,11,0,2,16,2,0,1,4,3,20,54,1,32,14,22,2,1,6,58
"COG2206",10,9,41,10,67,62,15,135,19,46,33,38,21,33,127,125,6,15,12,25,103,122,23,29,66,41,6,93,13,25,56,157,8,128,10,13,30,21,127,204
"COG2207",34,50,90,33,825,73,23,255,34,108,40,166,41,39,454,754,94,98,29,70,392,463,30,26,286,43,26,56,31,77,70,441,48,452,51,101,30,34,128,831
"COG2208",134,181,102,143,117,100,124,64,158,82,120,201,133,109,93,148,118,161,136,183,113,527,141,111,76,109,196,82,134,151,80,118,157,233,157,184,110,124,66,154
"COG2209",31,23,24,38,11,41,43,20,17,12,23,38,38,20,13,12,47,34,12,30,17,16,34,41,8,20,23,24,16,32,11,24,32,15,19,39,33,23,6,40
"COG2210",1,1,23,1,0,3,1,22,2,14,1,2,0,1,3,4,2,1,2,0,1,15,1,1,2,3,0,37,1,2,23,1,1,1,2,1,2,0,20,0
