"","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_DCM_0d2.3"
"COG1898",53,39,139,57,47,60,67,39,82,66,66,60,80,70,65,74,53,94,52,63,76,68,89,88,56,57,80,60,59,56,57,54,59,59,45,69,69,66,78,39
"COG1899",103,117,101,56,43,80,99,47,118,60,157,114,108,104,113,115,56,64,81,61,138,137,4,58,88,89,165,93,104,57,122,15,100,40,71,51,143,12,71,116
"COG1900",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1901",5,8,38,3,6,4,0,8,7,7,2,14,9,1,6,3,5,6,6,3,13,4,0,0,7,1,4,11,7,3,5,3,5,3,3,1,3,1,7,10
"COG1902",133,201,182,120,200,179,122,92,127,368,219,164,319,125,145,366,149,328,153,372,160,330,343,291,146,164,190,148,214,265,350,397,138,316,156,277,293,415,293,192
"COG1903",40,13,2,44,56,26,38,111,8,31,40,23,46,2,20,61,58,20,27,25,22,69,0,7,26,23,41,69,21,13,40,6,35,21,21,4,71,4,16,39
"COG1904",8,3,17,4,19,17,13,9,4,6,6,10,10,3,6,12,9,9,8,27,7,8,1,9,14,15,3,7,1,23,11,34,8,10,19,11,3,86,13,12
"COG1905",57,84,31,66,17,56,58,6,71,82,83,84,82,92,70,85,48,106,38,53,78,104,11,75,43,66,85,39,71,68,91,11,77,45,74,47,108,4,53,68
"COG1906",2,1,0,0,12,2,3,4,0,0,0,7,1,0,1,0,1,0,0,0,0,0,10,0,0,3,3,1,1,0,0,0,4,0,1,0,0,1,0,2
"COG1907",4,11,2,7,1,4,2,1,2,6,6,6,2,5,4,2,5,4,5,5,2,1,0,7,2,3,10,2,8,3,6,0,7,3,5,2,2,0,2,1
"COG1908",0,0,27,0,0,1,0,1,0,36,9,1,20,0,0,5,0,55,0,2,0,4,0,0,1,0,1,0,0,0,9,2,0,0,0,0,5,0,0,1
"COG1909",1,8,4,3,4,2,2,3,4,0,14,7,10,6,11,7,11,0,14,4,16,14,0,0,9,3,13,14,8,2,8,0,8,2,4,0,9,2,10,3
"COG1910",4,0,5,2,5,1,1,0,0,12,24,11,21,0,0,49,5,29,1,19,1,30,2,0,3,1,23,6,5,0,27,4,0,1,0,0,37,2,3,9
"COG1911",0,5,5,2,3,3,1,0,1,0,5,7,3,2,1,3,1,2,5,0,3,1,0,0,3,7,1,3,2,4,3,0,2,4,2,0,0,0,5,3
"COG1912",12,19,6,19,9,46,21,14,39,22,11,29,23,55,45,11,28,30,43,14,37,25,1,34,23,34,21,16,27,27,22,1,18,34,26,35,14,4,38,19
"COG1913",1,0,0,0,3,0,0,0,0,4,0,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",27,54,63,53,98,51,43,212,46,34,33,56,41,44,45,18,78,12,93,66,51,41,24,76,73,76,42,88,45,59,36,67,79,58,67,109,14,149,43,40
"COG1915",0,15,3,0,0,0,0,0,0,29,45,3,36,0,1,65,0,6,0,15,11,50,0,0,0,0,18,3,11,1,37,7,0,0,0,0,57,1,0,0
"COG1916",5,21,33,12,18,4,6,13,13,12,34,35,20,9,16,28,13,27,25,8,23,22,1,0,25,1,25,22,21,5,24,8,8,5,6,1,26,4,10,38
"COG1917",8,26,27,8,25,18,11,11,12,25,43,20,27,11,12,40,4,21,24,29,23,39,7,9,18,11,25,24,18,20,30,7,7,8,9,16,35,21,9,13
"COG1918",0,0,5,0,0,0,0,0,0,3,0,0,4,2,0,3,0,8,0,1,1,3,4,0,1,1,0,1,3,0,4,0,2,0,0,2,4,0,0,1
"COG1920",6,26,3,12,4,14,12,2,13,23,34,16,42,17,17,43,10,8,12,26,13,38,0,0,10,11,37,10,14,11,31,0,7,4,15,3,35,2,4,19
"COG1921",34,66,49,50,53,51,41,26,52,100,122,81,60,101,56,97,55,104,40,71,53,109,25,7,44,39,106,47,78,30,135,12,36,17,39,20,98,12,20,57
"COG1922",9,13,10,20,12,30,11,7,17,8,13,16,7,18,18,7,32,8,11,11,14,6,15,23,22,28,8,7,9,28,5,14,24,2,21,12,4,28,6,17
"COG1923",2,2,10,2,15,4,2,1,4,1,6,3,7,2,2,4,3,5,5,15,6,6,10,4,2,3,6,10,5,5,6,23,2,9,2,12,4,26,8,2
"COG1924",0,0,88,0,2,0,0,0,0,207,3,0,39,0,0,3,0,216,1,2,0,2,2,0,2,0,1,0,0,0,4,9,1,0,0,0,2,0,0,0
"COG1925",3,7,6,7,11,3,8,4,3,7,5,3,10,6,5,7,4,6,7,14,3,3,94,16,13,11,6,3,10,15,4,22,4,10,8,27,13,19,12,3
"COG1926",0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,3,0,1,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1928",7,3,3,1,2,1,4,0,2,10,8,5,5,0,1,9,4,7,3,2,8,6,0,2,0,0,2,3,7,4,3,0,3,0,1,0,2,0,2,4
"COG1929",16,48,3,19,26,31,25,6,19,23,24,25,23,90,45,29,16,17,24,18,19,39,25,30,26,30,30,14,34,14,36,5,28,16,21,19,24,6,17,23
"COG1931",0,13,1,0,0,1,0,0,2,4,14,10,11,0,0,18,0,2,1,4,3,17,0,0,2,1,9,5,2,1,8,1,1,0,1,0,18,0,1,1
"COG1932",86,139,69,97,67,129,91,58,120,126,108,128,146,106,115,124,93,133,127,117,121,131,57,104,114,134,100,91,111,134,140,61,87,114,121,125,145,54,143,117
"COG1933",16,141,264,23,44,31,30,41,56,40,112,122,42,20,64,21,32,64,71,14,132,59,0,0,65,19,120,83,79,17,42,44,44,17,32,0,36,17,47,112
"COG1934",4,6,11,3,10,4,2,1,4,19,4,4,5,0,4,10,12,19,9,18,9,8,24,25,6,4,4,6,6,26,12,20,8,25,3,19,9,35,20,6
"COG1936",5,14,12,4,8,5,2,4,8,13,37,12,21,4,4,41,4,4,14,17,18,38,0,2,9,2,9,12,13,3,29,1,6,5,1,0,42,3,7,7
"COG1937",3,2,6,7,6,1,1,4,4,4,6,4,5,1,3,18,3,5,2,10,5,9,22,5,4,2,5,3,4,3,14,11,2,3,2,5,6,0,2,1
"COG1938",5,55,25,8,25,10,4,18,18,18,83,51,36,8,19,40,12,14,29,20,45,48,0,0,25,15,47,37,31,6,40,2,22,6,7,0,40,6,17,55
"COG1939",16,0,0,22,22,7,12,37,2,4,0,5,8,1,5,4,11,1,10,1,2,1,0,1,9,7,1,24,5,4,3,0,7,3,4,0,9,1,1,11
"COG1940",79,151,97,91,74,110,103,36,112,139,138,99,111,156,119,128,136,147,106,133,81,158,9,87,109,108,123,98,130,121,111,68,135,102,101,96,132,156,101,101
"COG1941",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",13,6,0,3,5,4,12,5,12,2,2,0,1,5,12,3,0,0,2,4,5,0,7,0,6,1,4,7,5,2,3,2,1,0,3,2,3,12,0,2
"COG1943",5,10,68,2,20,3,2,3,1,40,11,3,21,2,3,26,2,72,4,40,2,28,30,1,17,3,7,7,4,14,18,85,2,5,3,27,44,54,4,2
"COG1944",2,2,21,0,10,1,2,1,1,13,4,1,2,0,0,19,0,4,4,18,1,4,9,27,4,0,2,3,1,1,2,54,1,1,1,32,4,7,4,4
"COG1945",0,10,5,0,0,1,3,1,0,14,13,5,11,1,3,9,1,7,0,3,3,14,0,0,1,0,12,3,3,1,13,3,0,0,0,0,21,1,0,0
"COG1946",30,54,22,21,53,46,49,25,53,35,29,32,41,39,38,46,26,11,36,82,39,34,67,81,60,53,32,26,42,67,39,109,25,55,45,77,32,124,63,37
"COG1947",87,61,38,77,66,66,60,86,63,57,50,63,44,56,50,56,47,57,67,33,82,78,35,78,102,95,85,97,90,87,81,63,81,86,100,83,66,54,68,77
"COG1948",2,18,58,7,7,6,8,10,7,23,26,17,26,15,21,39,24,19,40,14,20,33,180,2,8,15,27,16,9,23,24,19,16,12,17,2,44,0,16,13
"COG1949",26,28,20,14,19,22,16,16,21,21,31,30,38,26,26,18,16,15,31,52,35,21,26,38,26,26,21,22,29,37,32,29,15,41,32,26,23,34,46,30
"COG1950",0,0,0,0,1,2,1,1,1,2,1,0,1,0,1,4,0,2,0,1,1,2,0,0,0,0,1,2,0,0,0,2,1,1,1,0,3,0,2,0
"COG1951",26,22,35,24,43,13,11,7,8,76,24,10,53,9,8,54,34,79,29,61,23,64,55,24,10,19,20,13,19,39,55,70,25,21,9,44,47,83,25,30
"COG1952",9,14,15,7,14,12,8,15,6,17,13,4,13,11,7,13,8,15,17,34,8,14,17,22,10,12,11,6,12,19,8,25,10,29,14,28,15,36,23,11
"COG1953",55,96,23,71,36,130,65,26,139,42,58,105,66,125,154,51,73,19,85,49,127,52,48,62,92,102,87,64,84,80,56,45,132,65,86,96,70,34,96,64
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1955",3,7,1,7,3,8,4,18,9,2,5,10,11,8,13,3,4,2,26,1,7,7,0,0,13,7,7,10,12,1,5,0,13,9,12,0,3,3,14,24
"COG1956",1,12,14,2,11,9,5,4,11,6,8,9,9,27,13,1,2,3,16,13,5,4,2,18,8,3,4,5,11,13,7,17,6,27,4,20,3,15,18,0
"COG1957",37,57,11,39,38,101,43,20,47,37,50,59,56,71,53,49,56,39,63,54,51,61,19,8,36,56,52,32,72,71,66,30,64,27,49,29,48,76,35,56
"COG1958",0,5,11,1,0,3,0,1,0,6,15,3,15,0,0,15,6,2,10,6,19,17,0,2,4,0,11,6,8,7,17,12,0,4,1,0,22,0,3,15
"COG1959",44,67,83,45,32,43,55,24,65,108,56,73,65,58,52,54,47,120,40,36,52,67,30,58,55,40,67,46,49,66,66,64,42,66,47,53,59,24,63,40
"COG1960",1132,1437,651,946,1094,1346,1075,746,1315,1435,1369,1227,1286,1402,1232,1453,1032,1228,1294,1482,1262,1399,1186,1429,1344,1172,1256,997,1404,1496,1456,1261,1019,1336,1287,1152,1328,1206,1353,1375
"COG1961",66,26,289,89,177,53,61,191,17,165,57,87,53,20,40,93,111,179,69,99,24,68,450,39,94,51,67,70,42,94,52,231,85,115,51,61,87,121,87,45
"COG1963",14,3,4,23,29,8,7,53,1,4,0,2,1,0,9,0,16,1,19,0,5,1,0,0,3,8,0,29,4,2,0,2,7,1,8,2,2,1,2,20
"COG1964",2,32,128,10,0,15,6,9,2,26,47,11,41,3,3,37,13,16,9,19,22,61,3,0,5,3,41,5,19,8,30,56,10,2,7,3,49,0,1,4
"COG1965",2,1,5,2,6,0,1,0,0,2,4,4,6,0,0,3,3,2,2,1,1,3,11,17,0,0,1,1,2,1,5,1,3,8,1,7,4,2,5,3
"COG1966",3,31,74,5,72,19,11,14,16,99,56,16,31,14,16,37,6,72,31,100,18,34,35,2,12,11,39,26,11,10,53,85,8,6,12,38,24,154,3,23
"COG1967",4,14,7,6,10,8,6,12,9,5,19,21,10,6,13,5,4,2,12,6,15,13,0,0,6,6,14,17,11,0,10,1,10,2,6,1,5,2,2,29
"COG1968",114,87,68,93,88,88,93,111,115,61,83,87,67,123,94,46,74,82,85,43,129,98,87,135,148,167,112,152,148,128,86,87,141,133,141,135,85,71,134,89
"COG1969",0,0,2,0,3,0,1,0,0,3,0,1,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,23,0,1
"COG1970",9,7,6,11,7,10,9,0,6,2,6,5,7,15,17,2,7,2,5,13,4,6,20,10,8,9,5,2,13,19,3,4,10,5,7,14,3,1,3,11
"COG1971",0,5,3,0,6,0,0,1,1,4,2,1,0,1,0,3,0,0,0,8,0,0,0,0,2,2,0,0,0,0,0,13,0,0,0,4,1,13,0,0
"COG1972",47,83,57,38,67,68,41,65,90,101,85,66,72,74,59,47,39,76,98,51,57,69,31,71,70,71,63,72,63,84,62,44,39,95,83,119,39,84,95,52
"COG1974",188,148,79,169,127,158,189,164,174,88,100,136,116,174,188,112,126,117,115,96,167,108,63,136,147,174,116,134,152,130,96,92,162,117,164,153,110,107,134,119
"COG1975",48,93,61,61,79,76,42,35,87,127,129,115,103,81,78,137,98,116,86,105,105,134,51,104,74,80,99,65,70,85,132,65,93,85,71,41,153,99,92,81
"COG1976",1,21,11,4,7,2,3,8,10,9,40,21,20,3,8,34,2,3,16,22,17,44,0,1,10,8,29,16,12,8,29,2,5,5,4,0,46,2,5,25
"COG1977",6,14,11,4,19,11,12,5,7,30,39,11,19,12,7,33,5,21,8,17,10,24,11,15,5,9,45,6,8,9,31,17,7,10,6,5,30,17,9,10
"COG1978",7,1,26,2,1,4,6,4,2,0,0,10,3,0,5,0,4,0,1,2,4,0,23,1,2,5,0,1,2,10,1,7,7,4,7,9,1,1,4,2
"COG1979",0,3,21,0,11,4,0,4,0,7,1,0,1,0,1,8,0,3,2,34,0,0,2,12,3,0,1,2,1,3,6,29,0,7,2,27,1,65,3,0
"COG1980",0,22,3,0,1,0,0,0,0,18,35,5,18,0,0,46,0,3,0,14,5,40,0,0,0,0,29,5,5,1,29,3,0,0,0,0,35,0,0,4
"COG1981",106,46,22,80,20,36,37,4,49,30,21,56,33,13,11,37,58,31,29,32,53,19,24,67,16,28,36,69,55,59,29,27,67,42,19,48,29,28,60,38
"COG1982",44,7,25,88,95,18,51,143,5,7,0,15,8,0,27,7,31,3,19,42,2,1,97,0,39,34,1,76,11,5,17,66,44,1,36,24,11,95,3,46
"COG1983",0,1,10,0,6,1,0,1,1,8,1,2,4,1,0,2,0,13,0,10,0,0,6,0,3,0,0,1,0,2,5,12,1,0,1,5,0,30,0,0
"COG1984",35,45,33,32,50,56,49,24,70,44,61,50,54,62,53,70,36,18,33,63,113,75,88,104,91,86,81,54,85,67,90,95,85,93,77,99,91,49,97,65
"COG1985",193,133,41,205,186,182,198,251,220,104,147,164,150,203,188,122,189,110,167,94,199,120,45,119,212,200,151,199,189,163,111,61,203,157,187,165,123,64,142,156
"COG1986",3,8,6,0,9,1,2,6,5,2,2,7,0,6,4,2,0,0,4,9,3,0,0,0,8,0,1,4,3,2,3,9,2,0,3,8,5,33,0,1
"COG1987",4,1,4,1,7,2,3,3,0,5,2,3,5,2,6,4,5,3,2,15,2,4,4,6,3,3,4,1,2,2,6,12,3,6,3,6,6,11,6,4
"COG1988",27,16,23,20,23,15,14,27,18,6,15,15,11,30,17,12,20,10,60,15,21,11,20,54,26,22,10,14,22,33,6,17,18,32,21,34,10,6,21,15
"COG1989",42,52,44,47,61,28,69,44,64,86,43,64,49,67,49,49,42,74,46,52,44,40,33,43,68,46,47,33,50,45,51,45,26,43,40,35,61,80,26,40
"COG1990",3,13,18,1,7,5,2,4,7,8,15,12,17,3,4,28,5,2,16,11,16,25,1,0,7,6,14,14,3,6,11,2,1,2,8,0,17,1,7,17
"COG1992",3,26,1,2,4,1,3,9,5,13,30,7,25,4,3,39,5,7,14,21,13,43,0,0,5,1,46,9,14,1,30,0,6,3,3,0,44,1,12,5
"COG1993",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1994",50,29,61,71,72,27,62,117,29,88,44,56,66,16,51,39,53,67,52,55,35,42,1,21,50,45,40,99,45,15,40,17,56,10,34,25,61,10,14,61
"COG1995",189,105,34,150,114,190,159,160,187,77,96,139,127,174,199,106,153,87,156,91,162,128,39,210,151,151,116,148,156,158,108,64,169,179,166,162,140,54,171,129
"COG1997",0,9,25,0,3,3,3,3,2,3,10,4,4,1,5,10,2,7,8,2,7,10,0,0,4,3,3,5,2,0,2,5,3,1,3,0,3,1,1,9
"COG1998",0,6,10,0,0,3,0,2,2,4,9,0,7,0,0,3,0,1,4,2,4,9,0,0,1,1,5,1,1,0,4,1,0,0,0,0,3,0,2,3
"COG1999",87,139,62,75,80,112,78,89,159,95,96,152,109,106,100,73,53,99,131,66,133,92,50,196,108,116,112,124,100,142,90,48,80,167,102,113,62,65,162,108
"COG2001",72,82,35,51,31,68,74,41,93,52,53,64,78,85,72,42,51,71,61,44,85,53,14,88,100,66,57,46,68,77,54,32,87,84,74,71,62,41,88,72
"COG2002",0,1,1,2,2,3,2,0,1,0,0,3,0,4,5,3,1,0,3,5,2,1,6,0,1,2,0,0,1,0,0,7,5,0,0,0,0,0,0,0
"COG2003",6,7,73,6,33,2,10,6,1,38,18,7,30,4,1,34,11,51,9,59,2,23,37,35,20,3,6,7,3,22,24,93,4,23,5,32,23,53,22,9
"COG2004",1,3,2,0,3,2,3,5,2,3,5,6,0,1,4,0,2,2,5,0,9,1,0,0,5,3,0,1,2,0,1,0,3,0,1,0,1,2,0,5
"COG2005",2,2,0,2,11,4,1,2,1,2,1,0,6,2,1,3,0,5,6,12,7,5,21,0,0,0,2,2,4,4,3,12,3,8,2,4,1,2,5,3
"COG2006",0,2,20,2,11,1,5,3,3,50,16,3,9,3,3,13,1,64,1,14,5,6,0,0,1,1,33,1,7,0,12,3,0,0,1,0,14,1,0,13
"COG2007",3,3,27,8,4,7,2,4,7,11,12,8,15,1,9,25,10,1,9,9,10,23,0,0,8,0,14,10,8,3,17,5,3,3,7,0,22,2,6,14
"COG2008",47,69,44,61,60,96,63,60,87,67,101,88,97,79,89,94,96,82,90,69,75,80,41,145,76,92,82,74,86,105,98,20,62,112,74,70,75,15,150,74
"COG2009",51,48,42,52,17,53,56,18,90,39,27,56,50,70,60,36,46,52,43,29,47,30,18,59,40,57,28,35,50,39,29,22,61,39,59,39,35,29,30,32
"COG2010",57,78,62,62,129,66,81,38,38,90,55,51,77,42,62,106,68,63,59,105,57,90,186,67,73,65,49,85,55,87,54,102,66,58,66,111,61,140,56,74
"COG2011",2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,33,0,0,0,0,0,0,0,0,3,0,1,0,2,1,2,0,2
"COG2012",3,17,19,7,2,26,3,6,7,9,6,18,11,5,9,12,8,1,5,11,16,17,0,1,15,1,11,8,9,26,13,2,15,6,7,5,26,3,4,10
"COG2013",9,21,10,2,18,12,10,11,18,14,32,21,15,8,17,7,12,7,14,17,20,13,21,10,19,11,16,23,18,10,14,22,9,6,9,6,12,3,16,21
"COG2014",0,0,1,0,1,0,0,0,0,17,0,0,1,0,0,1,0,10,2,1,1,2,1,0,1,0,3,2,2,1,2,0,0,0,0,0,5,0,1,0
"COG2015",68,74,28,61,41,75,51,28,67,88,56,81,58,92,60,58,64,74,62,40,60,47,8,67,67,45,46,54,97,59,57,33,48,63,56,42,41,15,75,51
"COG2016",4,18,4,4,6,7,2,4,8,4,28,12,11,4,9,19,8,2,12,10,18,22,0,0,3,1,16,9,7,5,14,0,4,4,2,0,24,0,7,18
"COG2017",58,22,31,79,85,74,59,123,39,24,37,58,41,39,49,31,97,19,65,57,36,38,7,66,63,83,26,81,52,70,41,45,82,69,69,71,39,84,62,47
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,9,2,0,0,0,0,0,1,10,19,0,12,0,0,15,0,2,0,4,4,21,0,0,1,0,8,3,5,1,13,1,0,0,0,0,20,1,0,2
"COG2020",42,45,66,47,59,29,58,54,48,73,30,40,42,44,36,37,21,50,41,51,27,34,28,4,52,33,27,61,38,17,37,61,27,19,37,31,31,71,11,26
"COG2021",182,207,71,158,84,160,209,68,250,108,123,147,169,199,178,130,145,103,132,108,191,134,58,243,155,199,155,129,200,134,148,98,150,116,169,174,155,77,152,158
"COG2022",98,72,42,83,83,67,98,112,67,47,64,57,51,63,100,44,73,64,57,38,67,36,31,81,75,55,68,88,75,35,48,47,85,53,57,47,61,50,45,68
"COG2023",0,1,18,0,0,0,0,0,0,5,6,0,10,0,0,31,0,4,0,9,1,17,0,0,0,0,1,0,0,0,15,1,0,0,0,0,23,1,0,0
"COG2025",126,224,124,138,108,146,143,94,195,213,160,147,181,198,175,136,136,237,124,136,150,171,70,120,161,151,136,100,160,132,177,65,125,146,146,139,176,109,167,160
"COG2026",0,1,18,0,8,0,1,1,0,2,0,0,1,0,2,4,0,3,3,9,0,0,0,0,2,0,0,1,0,0,1,5,1,0,0,2,3,28,0,0
"COG2027",75,39,26,80,83,31,49,114,34,53,53,73,50,29,31,65,44,82,35,61,38,56,28,3,53,42,50,87,53,28,59,20,64,17,40,28,49,11,21,55
"COG2029",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2030",65,77,54,61,44,71,63,39,81,92,78,74,75,88,72,94,58,87,73,90,110,135,62,99,116,116,131,88,123,120,134,139,91,123,101,109,148,130,128,115
"COG2031",9,8,10,18,17,19,7,8,4,7,9,16,5,5,9,6,4,1,19,33,15,3,49,10,10,5,6,13,7,19,11,14,8,22,8,34,3,32,10,4
"COG2032",7,11,8,8,10,9,5,10,7,5,6,2,5,5,10,3,19,3,12,15,6,10,18,15,12,11,10,10,9,19,11,15,12,12,10,16,6,17,18,22
"COG2035",29,40,29,34,25,63,42,26,60,31,36,65,52,56,50,41,48,43,78,32,46,41,29,103,53,74,41,45,57,92,26,31,42,77,70,67,22,12,82,32
"COG2036",0,4,6,2,0,4,0,0,1,4,8,4,5,1,1,5,2,5,1,3,7,14,0,4,3,0,4,4,5,8,6,1,1,9,5,2,10,0,3,13
"COG2037",5,12,1,5,3,4,8,0,7,6,3,5,3,8,4,3,3,3,5,1,8,4,0,11,2,0,5,2,5,2,2,0,5,1,3,5,1,1,6,1
"COG2038",67,23,4,57,83,27,58,112,11,44,40,29,49,4,37,60,59,33,41,31,30,59,30,26,33,24,57,88,36,21,56,51,45,31,30,11,58,7,27,49
"COG2039",0,4,1,0,3,2,0,3,2,8,4,5,2,4,5,5,0,1,6,4,2,3,0,0,3,2,5,13,2,1,7,3,5,0,3,0,2,1,3,2
"COG2040",88,84,63,72,42,92,105,39,118,114,106,66,92,106,115,98,75,102,83,74,89,109,17,50,88,96,69,64,106,71,117,39,97,64,87,84,77,22,60,74
"COG2041",46,83,24,70,66,98,44,36,67,119,108,76,79,88,66,117,89,48,82,102,87,132,34,84,74,76,139,68,79,96,119,59,100,107,78,94,134,79,101,104
"COG2042",2,15,1,0,3,1,1,4,10,14,17,12,11,3,10,24,6,1,7,14,14,21,0,0,4,1,6,16,13,0,17,0,2,3,4,0,28,2,3,16
"COG2043",1,1,1,4,0,1,4,0,0,6,15,4,6,0,2,10,7,5,1,3,1,10,0,0,1,0,10,1,1,5,11,0,1,0,0,1,8,1,0,1
"COG2044",0,0,2,0,1,0,2,0,0,11,4,0,1,0,0,0,2,16,0,0,0,0,8,0,0,0,2,1,1,0,1,2,1,0,0,0,0,2,0,1
"COG2045",35,8,2,39,38,20,23,106,1,2,14,20,13,11,11,9,18,2,21,5,19,11,0,0,33,21,10,32,11,11,11,1,25,10,25,5,11,6,7,26
"COG2046",68,49,82,83,92,55,73,136,31,120,107,62,95,39,64,111,83,120,57,62,63,111,2,76,62,61,69,115,64,47,84,8,59,69,69,38,101,4,50,80
"COG2047",2,29,27,4,7,5,4,2,7,9,40,23,23,9,6,29,3,7,10,20,25,31,0,0,6,4,33,20,15,3,27,4,13,2,2,0,29,1,7,14
"COG2048",2,14,34,12,7,7,4,3,13,66,50,19,20,3,9,9,8,74,16,4,15,17,0,0,10,5,33,15,15,3,18,3,9,1,3,0,19,2,13,29
"COG2049",60,48,38,54,45,46,62,16,69,41,70,53,55,80,84,70,47,41,55,85,71,58,83,59,53,40,55,38,42,33,53,68,52,56,55,75,64,30,51,35
"COG2050",82,101,43,76,70,97,98,47,113,63,80,85,92,106,107,85,78,66,107,113,91,70,101,85,108,81,71,63,108,97,73,103,101,116,100,112,77,68,96,76
"COG2051",0,1,12,0,0,0,0,0,0,1,4,0,4,0,3,9,2,1,1,3,1,4,0,0,1,0,2,1,3,0,2,1,1,0,0,0,3,0,0,8
"COG2052",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,8,18,4,1,1,2,2,2,2,10,3,9,1,2,10,3,7,2,1,11,12,0,0,0,0,8,5,4,0,10,4,1,0,2,0,13,0,2,8
"COG2054",2,1,1,1,0,0,1,1,1,1,2,4,0,1,1,0,2,2,5,0,1,0,0,2,0,0,0,1,0,0,1,0,3,0,1,1,0,0,1,0
"COG2055",143,180,18,97,59,137,147,64,172,101,183,117,136,154,164,141,135,91,112,106,154,155,2,157,125,158,219,111,141,124,184,23,149,140,158,131,181,17,128,160
"COG2056",0,2,4,0,10,0,0,1,0,4,1,0,0,0,1,6,0,0,0,14,0,0,62,0,1,1,0,0,0,2,0,19,0,1,0,20,2,14,0,1
"COG2057",13,18,30,19,23,24,10,15,13,20,27,17,15,11,17,38,18,21,25,42,18,34,60,49,17,16,20,13,15,41,25,23,14,50,12,51,25,36,36,20
"COG2058",0,10,28,4,5,2,0,2,2,8,14,7,9,0,4,16,3,4,4,11,12,14,0,1,3,1,15,3,4,1,7,3,3,2,4,0,21,2,3,8
"COG2059",65,9,19,54,41,15,22,22,8,12,11,5,10,18,15,26,20,4,35,68,22,18,95,13,13,25,12,32,18,44,18,84,23,42,16,37,19,35,36,15
"COG2060",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,6,0,0,47,0,0,0,0,1,0,0,0,14,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",24,25,15,25,32,23,29,21,28,33,42,28,26,35,31,25,34,19,53,33,45,25,20,39,28,38,21,33,37,28,27,18,33,45,34,41,20,37,30,34
"COG2063",8,10,23,8,27,13,10,18,2,12,14,10,16,3,11,17,12,10,23,39,5,12,11,22,12,13,11,6,13,14,27,41,18,14,12,31,18,72,17,12
"COG2064",10,19,139,5,14,14,13,16,13,22,20,18,16,8,11,9,7,35,43,19,8,16,10,0,16,12,11,7,16,2,9,17,9,15,8,8,5,3,19,17
