"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG2936",3547,1680,6656,7104,597,3238,3664,1398,3104,4342,5923,2969,5097,5625,6415,8176,8686,4431,5802,1782,4447,1409,5091,2748,2338,4673,867,6317,4285,4150,1354,6319,3349,4641,6770,6118,6741,5137,4441,5714,3066,6235,4754,2325,3250,4019,4317,5863,4965,5725,7714,5927,5271,2910,4035,8037,3244,1974,3061,6367
"COG2937",1192,1475,704,782,231,1275,1072,1670,1011,2154,745,1144,750,782,969,725,2384,1125,855,1175,855,1872,1703,848,3359,509,4815,653,860,895,2393,1811,2509,779,658,940,1484,863,1236,768,1127,1195,745,2060,930,920,110,46,1896,1353,1121,657,1023,1512,1317,3110,1001,827,1448,804
"COG2938",201,147,208,184,306,299,180,173,410,391,218,193,222,200,233,234,342,189,165,275,363,619,357,211,776,300,1071,171,157,204,315,349,693,171,194,222,223,245,187,248,348,189,146,463,407,207,344,412,386,225,273,227,210,176,184,444,272,315,249,191
"COG2939",625,1899,1122,1319,523,742,1359,884,715,1796,926,1357,1012,858,1241,847,1566,1455,1183,498,970,2465,1313,1589,2823,1694,1822,1088,479,1125,1261,1016,1015,537,1189,772,1437,1110,647,1172,1825,2077,656,2181,1391,1163,1571,904,1576,1043,1245,1073,871,676,969,3498,975,411,555,949
"COG2940",1628,1779,2907,499,2275,1789,1750,1391,1821,1145,2380,2070,1739,1160,617,881,372,1693,1464,1953,1820,1252,1232,1653,558,690,243,677,1637,1474,991,651,519,1718,1539,614,490,1017,1435,657,637,2405,1365,650,1887,1541,1840,1204,633,590,1149,614,2042,1430,856,487,1484,2192,1558,1909
"COG2941",2937,2738,2406,503,3571,3250,2723,773,2990,332,2708,2961,2355,2156,549,1674,995,2727,2562,3833,2383,749,2284,3080,1116,1203,1009,1040,2593,2579,236,475,323,895,613,357,202,468,744,435,567,632,792,223,731,840,746,830,344,455,733,419,778,788,439,268,907,1221,1108,900
"COG2942",177,76,214,325,274,288,227,212,306,393,309,225,234,422,444,424,387,188,216,536,347,1465,400,175,674,989,317,696,215,258,515,451,613,178,426,418,462,480,363,754,914,215,182,948,924,237,923,559,657,796,341,661,157,381,370,535,242,621,406,117
"COG2943",143,3,30,233,27,137,36,991,39,989,119,193,90,195,474,189,1376,114,79,81,128,2429,693,10,1783,459,1867,194,143,51,1320,701,3229,76,74,150,659,201,202,375,45,225,16,3028,25,119,6,6,864,230,488,208,481,130,568,2355,235,65,155,27
"COG2944",3,0,5,72,3,5,0,49,1,88,2,4,6,12,25,6,84,12,3,23,1,85,82,1,72,33,281,10,9,7,219,122,631,17,19,25,114,41,32,43,8,36,2,158,4,13,1,4,210,84,64,29,24,29,119,351,27,95,75,12
"COG2945",2192,2346,2300,1012,2641,2244,2159,752,2265,667,2263,2501,1934,2000,1273,1796,874,2119,2129,2986,1972,1373,2353,2239,1075,1645,1621,1311,2241,2017,696,1705,1757,2116,1549,1422,1171,1500,2003,1505,1050,1579,1673,1052,1546,2039,1332,1733,1074,1638,1674,1531,2087,1835,1460,929,2331,3045,2252,2228
"COG2946",0,0,0,7,0,6,0,25,0,92,9,64,13,3,97,1,174,1,1,1,31,5,30,0,1,1,51,9,0,0,30,75,0,2,2,10,20,11,9,15,3,8,1,2,0,2,0,0,19,282,55,10,127,8,10,42,28,0,2,16
"COG2947",2159,1842,2205,1171,1812,2139,1639,1037,1764,797,2107,2601,1942,2028,1202,2603,1866,1739,2057,2275,1555,1039,2271,1820,1087,2148,1480,2258,2222,1748,946,2295,1017,2107,1983,2501,1173,1877,1973,2014,708,1514,1933,869,1074,1654,935,1252,1873,2425,1995,2546,1967,1715,2894,1346,2068,2407,1827,2075
"COG2948",15,1,15,58,60,14,6,183,41,190,79,9,75,63,192,170,668,35,34,14,48,4951,116,5,2225,1380,1304,359,107,27,446,319,3734,3,64,93,192,101,42,653,38,68,12,4358,36,29,6,12,262,330,135,320,82,46,174,346,46,13,26,20
"COG2949",20,5,10,13,3,17,4,66,28,40,16,1,24,10,18,16,57,9,14,8,16,41,108,9,142,240,9,93,10,33,128,60,83,3,14,14,62,39,63,97,14,26,8,37,29,11,77,27,143,77,33,75,10,32,17,38,8,10,18,11
"COG2951",4837,5342,4280,3940,5700,5099,4759,2283,4911,3638,4394,5388,4102,3905,3925,3412,3672,4826,4755,5006,4338,4131,4846,5728,4721,2938,5140,2980,4601,4799,2462,3694,4073,4481,3667,2980,3669,4283,4460,3230,4519,3721,3880,3598,4931,4653,5694,5776,4420,3400,4286,2985,4150,4696,3477,4432,4852,5700,4553,4278
"COG2954",787,381,530,673,112,596,608,374,531,505,543,593,834,386,426,383,1672,653,807,243,598,107,637,343,169,582,100,438,853,714,231,474,249,832,756,453,378,483,845,495,504,680,1122,55,435,648,562,860,370,417,860,396,774,772,267,870,497,394,386,734
"COG2956",596,988,682,2790,946,357,431,577,359,2225,482,1109,657,868,2377,1055,1329,448,654,503,610,890,1071,1162,1389,753,1929,1174,273,292,922,1320,1515,484,1142,1282,2500,1218,499,1128,586,668,375,904,627,397,865,584,1669,1111,706,1132,606,465,948,1730,881,386,491,418
"COG2957",2888,1274,2132,3449,810,2736,1502,886,1725,1847,1736,2838,1383,2093,3559,1815,2385,1321,1307,1878,1732,2084,2247,1706,2546,1868,1759,2424,1652,1163,1231,2382,1663,1144,1929,2577,3539,2199,2014,1953,1267,1453,1423,1943,1199,1329,577,568,2495,1990,2082,2015,2326,1133,1677,2260,2507,2771,1471,2331
"COG2958",0,1,0,72,6,0,0,73,1,123,15,3,0,2,8,3,21,8,1,1,15,8,51,1,33,5,638,7,11,2,24,63,0,24,1,5,33,10,0,5,9,3,0,0,3,0,31,69,24,4,5,4,0,3,0,5,0,1,19,1
"COG2959",195,33,81,347,68,274,113,618,231,850,130,149,136,242,561,240,896,148,83,443,174,836,525,60,1449,207,2361,290,164,93,932,723,1508,106,133,342,709,320,336,338,429,228,57,689,432,96,1008,1058,728,280,341,285,251,215,384,1526,167,379,318,103
"COG2960",95,101,113,117,106,149,196,203,155,274,132,121,182,208,153,146,352,198,148,139,181,349,222,171,750,122,417,83,187,203,326,264,595,140,97,132,197,120,160,143,265,208,137,406,301,236,182,148,176,87,243,121,151,146,157,519,114,103,130,100
"COG2961",147,153,143,84,56,197,176,412,160,485,114,222,187,184,216,119,543,202,153,169,144,1082,477,232,943,180,1229,128,224,245,754,425,2039,113,167,128,378,159,341,219,218,149,133,1232,195,214,43,37,395,313,342,140,281,196,257,762,175,320,265,90
"COG2962",2554,3153,2425,1556,3769,2548,2465,1387,2666,1463,2351,3489,2108,1975,1965,1849,1212,2475,2435,2051,2565,2057,2416,2516,1107,2145,1644,1701,2594,2289,1349,1863,1540,2499,2033,1670,1528,2714,2368,1977,1791,1697,1790,1411,2621,2334,2035,2428,2907,2484,2134,1966,2369,2227,2139,2246,2700,3220,1524,2554
"COG2963",82,2,34,7748,138,152,10,1159,347,3111,200,160,161,201,6008,306,2551,121,84,236,359,3031,815,20,3189,1676,5437,909,310,84,1841,1369,4366,117,163,639,6490,1142,560,852,1255,246,25,3421,1366,141,332,613,1399,1986,521,650,890,303,670,2026,193,290,369,69
"COG2964",8,52,18,235,7,0,13,6,0,150,29,13,22,23,118,5,5,11,19,1,8,23,5,53,4,80,31,248,4,6,16,127,2,12,125,198,103,132,12,106,8,26,19,1,10,5,0,0,135,190,6,179,18,18,72,100,7,0,2,3
"COG2965",0,0,1,6,1,2,3,23,23,55,0,6,3,0,3,0,3,0,3,3,4,39,36,1,21,0,43,1,2,0,78,11,63,3,7,1,3,4,2,0,1,11,1,1,0,0,0,0,16,1,19,1,5,4,5,6,0,3,2,2
"COG2966",11,0,0,176,4,27,11,510,11,737,43,103,12,42,269,29,667,56,27,35,72,22,409,1,151,460,1107,87,23,8,614,364,148,61,25,56,202,60,46,131,25,79,0,160,29,58,23,34,374,176,196,59,220,38,273,1351,102,30,78,13
"COG2967",573,584,629,862,483,559,613,301,690,734,649,665,549,746,1043,698,734,558,474,721,672,904,688,650,1039,836,829,916,389,532,450,718,732,438,695,932,938,812,432,960,910,908,402,702,672,488,1037,1284,926,930,664,994,639,506,636,961,608,574,500,579
"COG2968",76,38,323,491,135,52,32,356,20,725,271,435,93,719,608,1144,572,60,51,127,126,1987,720,54,1551,1243,1475,965,64,27,611,1277,1586,51,223,932,546,475,138,940,316,104,22,1174,325,40,367,709,950,830,230,937,222,90,1076,951,202,146,195,27
"COG2969",87,24,52,159,198,88,58,235,119,826,78,93,73,135,239,108,358,77,48,244,160,226,241,48,563,92,1058,219,62,51,370,320,469,76,59,166,294,271,107,162,413,104,27,292,381,58,1126,1012,534,224,159,144,130,112,241,561,94,238,134,48
"COG2971",193,70,339,1454,72,216,331,1094,229,1361,590,121,821,468,1071,412,1085,226,121,247,358,340,612,101,461,504,1315,721,146,325,851,669,885,602,375,677,950,542,164,684,330,569,126,433,324,240,36,37,1005,640,444,703,381,480,502,1368,391,503,265,139
"COG2972",103,55,69,262,56,99,172,683,143,958,206,81,254,230,481,301,1357,239,203,239,199,3076,494,402,3583,2499,2771,553,136,130,1433,601,2064,38,279,210,608,348,305,1020,671,393,27,910,570,192,920,140,874,728,409,538,308,113,453,2060,243,151,184,55
"COG2973",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2974",98,20,19,157,37,159,100,800,123,990,57,86,88,78,348,99,1000,96,60,243,149,622,572,23,1214,67,2329,42,121,96,649,199,441,36,11,20,134,40,77,51,92,56,29,182,76,47,27,3,194,18,125,25,132,63,97,353,42,89,80,8
"COG2975",285,217,112,68,313,283,227,52,265,22,151,199,244,145,57,69,92,262,221,267,216,21,131,289,70,53,80,77,185,263,39,86,70,156,102,70,85,205,174,74,466,138,182,26,349,261,273,385,203,94,185,64,164,250,91,78,158,214,337,163
"COG2976",276,261,289,226,394,269,234,331,351,386,295,359,330,356,355,311,620,308,299,414,453,410,533,404,831,167,1351,381,176,226,546,561,642,229,365,304,426,439,306,323,716,275,183,385,669,225,1296,1224,756,301,374,286,395,277,305,788,377,359,355,319
"COG2977",57,221,74,108,24,89,39,66,99,93,75,59,78,95,159,100,101,40,30,106,127,259,77,57,152,173,117,213,52,20,146,184,497,76,179,283,157,238,72,221,110,174,73,236,103,61,31,9,248,299,93,218,81,130,189,134,80,134,68,47
"COG2978",197,39,139,389,32,168,234,811,248,1281,211,228,199,383,466,473,1157,182,167,379,177,3265,993,111,3306,496,2030,394,165,143,1365,1019,2177,158,263,406,376,286,275,566,198,301,74,2688,252,250,36,22,1078,423,510,427,496,211,403,1932,347,375,392,83
"COG2979",3,0,2,21,1,5,0,150,5,120,7,8,11,6,29,19,224,10,5,1,2,222,93,0,684,45,341,48,14,13,311,118,716,2,28,17,67,18,36,61,6,17,1,333,2,11,1,0,92,39,54,40,16,16,78,90,20,7,3,4
"COG2980",97,56,123,219,84,71,25,219,91,301,94,178,110,169,306,209,320,70,41,136,96,129,256,78,486,136,655,228,29,40,347,357,284,52,164,213,372,237,81,173,154,99,18,248,161,60,473,668,358,163,142,182,166,60,166,545,153,146,97,102
"COG2981",142,40,114,329,93,200,129,397,212,506,154,100,253,289,414,171,700,194,151,223,192,1018,436,78,1459,166,1411,219,182,173,734,482,1147,114,127,174,533,185,275,185,707,404,89,1036,641,200,1056,1416,379,208,346,182,235,193,231,660,161,255,199,125
"COG2982",362,60,231,1857,147,300,67,570,334,862,362,203,411,916,1853,597,925,70,104,590,353,3347,628,153,5151,849,3955,866,279,71,1288,1146,5007,104,339,750,2390,792,422,873,649,483,124,5145,618,74,409,526,1029,695,521,757,230,286,546,666,380,505,375,136
"COG2983",221,107,165,141,222,354,312,402,382,322,261,87,253,269,273,234,502,345,227,568,384,996,306,165,986,366,844,279,292,343,394,317,1008,309,146,248,307,270,339,375,770,374,194,889,862,351,1368,1158,483,335,459,251,201,297,302,591,198,606,341,237
"COG2984",19,17,10,309,10,29,2,433,17,660,25,77,49,59,486,105,666,67,20,20,118,335,226,24,934,54,2130,27,62,10,493,398,876,40,43,60,402,72,88,55,13,103,14,695,17,78,3,6,389,440,126,51,517,48,193,201,88,24,26,18
"COG2985",4,3,11,29,2,0,0,27,4,43,28,3,13,32,99,23,81,10,10,1,33,19,49,13,99,547,35,78,3,14,125,186,85,0,46,16,57,49,7,146,83,46,3,550,44,6,77,21,83,38,11,48,90,8,5,80,22,1,3,7
"COG2986",1244,2217,2849,4386,498,933,1494,900,1137,3103,2264,2039,1715,1978,3971,3143,2104,1635,2025,692,1751,2505,2215,1818,2680,2583,2374,3105,726,1296,1348,2181,2542,1208,3511,2916,3917,3300,1279,2834,2883,3473,1119,2279,2328,1475,5737,5335,3096,3276,2944,2942,1900,1153,1935,1906,1759,518,1114,2665
"COG2987",1403,2653,3350,4155,513,1041,1920,786,1386,2964,2704,2123,2030,2358,3271,3237,2232,2045,2590,753,2375,2251,2266,2057,2172,2334,1848,3165,888,1621,1242,2186,1804,1432,4128,2833,3348,3044,1295,2971,3504,4310,1337,1952,2825,1818,6871,6214,3000,3300,3463,2959,2177,1334,1985,2046,1968,379,1098,3101
"COG2988",1334,6,271,145,15,1207,716,1311,772,860,493,534,1374,235,299,181,2812,843,1369,219,517,349,1020,224,61,325,1511,29,1712,1071,843,571,294,1254,547,86,344,331,1447,314,93,721,1870,41,93,1085,513,881,640,55,1066,53,1230,993,391,2014,452,570,608,660
"COG2989",169,106,222,119,77,347,457,426,483,496,317,125,442,366,258,301,702,624,343,296,471,3365,549,250,1952,854,2781,248,358,660,510,411,3003,303,166,74,386,218,264,628,839,524,150,2804,802,743,151,140,409,331,700,270,463,365,218,422,241,347,301,306
"COG2990",0,1,0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,41,42,53,3,1,9,65,13,0,0,0,1,4,0,15,0,0,0,1,0,2,0,0,5,14,0,17,0,2,0,3,0,0,1,0
"COG2991",17,35,48,42,11,16,27,122,21,151,46,72,22,36,60,38,242,40,25,42,33,114,96,23,46,11,494,13,17,11,49,50,46,12,17,5,16,6,14,8,14,14,4,16,22,7,0,0,32,4,18,6,22,21,24,99,26,16,19,10
"COG2992",4021,4055,3423,1810,4306,4081,3898,6173,4192,7620,3112,4372,2994,2871,1971,2891,1537,3487,3421,4462,4471,1955,3664,3550,3679,1493,5486,1320,3633,3039,8662,2767,1600,4006,2812,1611,1763,2992,4059,1612,1814,2559,3083,4819,2559,3008,3643,4187,2387,1540,2591,1548,3523,3337,2244,2010,3834,5621,3609,3864
"COG2993",22,226,29,104,99,31,44,156,58,297,74,31,154,102,176,88,186,122,117,50,58,648,132,165,882,379,460,169,71,74,732,469,1886,101,193,195,455,551,238,561,357,290,63,1811,393,332,2,12,969,560,321,470,216,250,248,763,247,125,136,48
"COG2994",3,5,3,5,47,11,52,1741,11,67,4,2,24,8,1,4,13,12,34,11,19,870,14,17,629,3,75,1,27,15,2085,15,215,37,2,3,0,5,109,6,36,11,36,367,54,22,7,4,0,0,4,1,3,8,3,6,7,23,15,5
"COG2995",7,3,10,173,12,17,9,521,10,664,45,92,44,70,246,48,525,53,30,33,40,778,414,7,898,99,1271,109,43,22,790,508,1787,38,17,92,318,108,149,141,22,99,7,816,26,44,2,2,500,76,226,129,189,104,216,951,90,24,85,15
"COG2996",113,16,66,82,119,213,123,387,375,600,74,74,93,104,214,68,596,133,83,153,216,283,367,19,1223,347,1969,176,89,155,636,371,757,114,96,59,188,145,196,158,1091,131,38,457,894,167,1478,1782,416,123,269,132,235,123,217,667,141,191,159,160
"COG2998",679,568,629,867,510,1113,990,167,943,189,664,560,679,830,902,686,429,954,554,1171,711,402,650,755,330,497,92,786,980,1098,91,597,196,889,605,923,1008,906,653,744,754,1023,822,330,905,994,1002,711,688,810,929,783,648,784,469,505,564,1330,969,804
"COG2999",1,6,16,0,0,3,5,22,8,52,10,5,15,14,29,6,247,63,26,7,17,0,91,4,0,1,53,3,9,8,112,129,0,5,24,15,67,10,19,20,1,44,5,0,4,22,14,4,34,1,56,3,13,10,39,756,47,6,11,6
"COG3000",5582,6228,5849,3359,4754,7410,8448,1664,8019,2931,5945,6328,6011,5992,2760,4799,5419,8228,5959,5962,7602,5138,5127,7516,5019,4731,6946,4154,4926,8034,2118,4832,3856,5191,6198,3756,3364,5051,4917,5062,10421,7067,4376,4016,9182,7907,11583,11106,4638,3785,7374,3902,5661,6019,3581,5267,6101,5053,7061,6265
"COG3001",1447,257,648,996,77,1202,1003,821,907,571,820,755,1448,789,1063,626,2655,1020,1272,413,714,989,1348,601,939,1407,1621,1088,1641,1245,537,1117,781,1261,1076,847,1152,1345,1531,1144,174,972,1962,493,192,1205,387,225,1580,939,1235,924,1323,1065,682,1630,862,899,751,744
"COG3002",67,44,28,100,29,155,39,243,125,219,63,21,100,342,126,359,457,35,72,123,100,1325,263,103,584,1140,1014,407,85,43,620,1230,669,14,87,336,476,263,83,537,77,132,28,1177,88,51,131,23,680,331,81,471,49,111,278,434,32,134,78,68
"COG3004",3041,4020,3094,1847,4635,2611,2679,1601,2792,2118,3006,3785,2325,2660,2313,2856,1782,2727,2548,3322,2824,3344,3100,2898,3207,3225,3978,2256,2820,2350,1684,3031,1416,2931,2334,2040,1607,2294,2729,2447,1192,2264,1994,1556,2064,2366,2107,2488,2237,2556,2346,2358,3394,2542,2095,2197,3626,3275,2450,3080
"COG3005",1,2,8,650,2,0,1,19,0,349,34,2,17,40,589,21,21,7,11,6,7,72,2,13,296,8,86,8,20,5,30,228,234,18,1,4,558,169,4,7,1,66,25,322,9,3,0,2,56,7,1,16,7,45,19,29,8,8,4,2
"COG3006",0,0,0,0,0,0,1,4,0,4,0,0,2,0,0,1,0,2,1,0,3,0,0,1,0,0,2,2,0,1,7,81,0,0,0,1,2,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1
"COG3007",222,22,93,165,63,342,218,396,536,539,169,123,144,198,325,173,712,168,203,526,259,412,562,91,1274,87,625,102,197,312,688,595,303,162,91,174,348,136,307,177,483,194,105,498,494,319,1410,2131,467,156,347,135,313,374,187,1375,200,588,357,122
"COG3008",20,2,23,279,215,47,20,805,59,835,49,128,89,143,344,80,817,64,73,46,132,1069,618,5,2095,123,1787,142,110,63,1126,641,2426,76,28,95,382,183,171,130,88,178,22,1551,113,94,8,6,714,105,333,139,276,156,311,1179,112,78,120,19
"COG3009",6,0,4,90,7,22,4,300,30,369,25,43,12,39,122,37,305,26,25,18,23,333,271,1,692,17,680,17,22,22,414,249,692,26,7,31,155,66,66,51,13,32,6,420,20,39,1,1,260,34,88,25,90,62,164,517,48,32,36,13
"COG3010",108,64,178,10,67,174,245,431,179,28,234,66,458,118,19,73,34,182,93,150,222,22,58,129,94,64,12,38,100,316,53,36,434,356,67,26,18,81,63,46,102,246,84,81,104,168,123,54,22,30,146,25,115,311,35,48,51,318,233,78
"COG3011",1020,803,838,196,343,1044,959,760,1113,428,861,761,1081,577,259,654,1520,823,921,412,826,522,778,820,811,564,1086,537,1171,909,527,685,486,955,1015,535,287,645,1212,661,1190,1502,1255,999,866,835,1293,1099,665,546,1218,559,1034,967,438,725,644,557,565,1099
"COG3012",29,23,121,85,19,41,68,457,91,285,195,49,273,177,112,70,344,77,54,39,130,307,222,35,299,164,1050,82,50,90,408,446,648,177,47,113,189,113,76,150,180,257,45,285,222,48,409,416,246,207,144,113,141,155,142,455,91,95,58,39
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,0,0,0,0,0,0,0,3,49,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,4,2,0,6,0,0,5,3,0,0,0,1
"COG3014",34,9,63,92,21,60,52,75,89,45,86,12,106,173,119,121,176,37,115,64,131,451,143,94,268,151,55,144,49,45,173,219,901,53,113,101,114,92,73,158,60,120,22,135,55,51,4,3,134,77,168,117,56,119,20,126,108,93,64,15
"COG3015",0,0,0,1,1,0,0,15,2,10,9,0,0,1,2,1,16,14,2,0,0,10,2,0,54,138,27,8,7,2,110,18,15,0,0,2,8,14,4,39,1,2,0,12,1,3,0,0,27,7,2,4,1,13,7,11,4,1,2,0
"COG3016",95,53,75,918,30,50,122,141,117,218,126,40,247,350,679,134,383,108,117,182,107,256,189,166,764,390,421,243,83,88,252,731,563,44,90,215,1077,198,205,258,192,278,34,670,117,142,209,47,328,233,152,230,111,123,171,207,96,163,94,67
"COG3017",96,30,54,117,46,107,54,195,150,214,69,76,66,134,293,169,408,64,47,209,87,384,222,47,706,113,393,160,80,34,420,374,647,42,135,204,339,168,140,182,152,90,21,436,145,46,646,809,332,305,129,187,155,75,120,609,88,174,136,50
"COG3018",289,225,231,1481,18,407,348,259,332,1089,392,248,275,319,527,330,597,357,344,590,255,147,435,294,31,127,589,207,337,437,366,358,53,316,255,191,536,290,372,221,211,437,345,23,242,438,368,606,420,193,468,203,310,398,258,830,335,506,342,310
"COG3019",1418,732,543,396,370,986,640,864,786,1067,567,530,613,512,474,394,1155,748,616,1376,642,2353,738,831,2355,964,2704,504,1685,602,1076,751,1756,662,416,366,487,492,844,685,614,632,1308,1815,499,609,731,883,1010,1324,745,488,798,1054,469,874,480,1608,1544,672
"COG3021",247,188,386,247,323,295,566,489,544,777,309,227,308,189,442,213,795,509,364,179,525,1856,598,179,3752,1285,1731,564,168,452,973,519,1697,253,450,177,352,483,312,572,1776,1045,162,2657,1186,436,1361,1534,728,668,775,522,566,355,333,1186,269,149,195,555
"COG3022",2402,2799,2076,1006,1776,2416,2733,735,2549,976,2136,2182,2408,2307,1061,1842,2119,2795,2505,2172,2376,982,2052,3182,2132,1668,2497,2177,1614,2655,908,1944,1487,1767,2429,1849,1045,2376,1681,2135,4524,3004,1640,1243,3609,2593,4027,3921,2347,2063,2705,1875,2147,2485,1802,2398,2243,2043,2446,2093
"COG3023",3350,3731,2897,1702,4661,3596,3401,7911,4262,3594,3039,3898,2911,2663,1967,2576,2480,3133,3186,2639,4266,5960,3863,3583,3464,2383,4008,1591,3174,2762,8215,2792,3201,3763,2690,1926,1903,2324,3368,2050,3103,2467,2907,5076,3671,3045,2676,3018,2209,2187,2582,1954,2882,2834,2142,3719,3404,4194,2601,3002
"COG3024",78,89,72,45,129,98,95,136,120,221,95,94,114,96,61,65,200,124,124,91,104,83,200,162,140,43,382,41,60,98,200,115,113,73,63,59,96,71,89,56,193,97,79,165,147,113,219,239,153,94,127,48,102,129,93,223,88,102,154,70
"COG3025",88,4,30,258,21,131,28,794,58,1093,62,118,62,84,374,126,1238,114,56,233,82,1047,659,17,928,167,2872,50,124,30,1168,672,1994,74,80,95,416,121,248,148,59,130,30,1005,55,86,143,78,635,436,361,83,303,115,465,1621,165,188,209,36
"COG3026",50,10,37,143,292,71,46,503,167,599,43,166,48,119,264,106,707,89,37,197,132,688,316,21,970,53,1945,73,82,42,771,433,1158,72,156,138,346,133,131,127,259,117,48,654,356,89,833,913,489,93,215,95,236,108,282,855,143,202,144,41
"COG3027",1236,1471,1171,532,1480,1279,1070,477,1334,486,1256,1678,998,989,654,1151,421,1123,1102,1063,1039,361,1308,1268,620,849,728,694,1235,1065,460,924,605,1238,975,749,590,939,1221,680,474,704,961,352,692,969,1169,1528,776,779,902,811,1094,1134,731,425,1463,1441,654,1174
"COG3028",71,29,50,90,182,74,79,306,160,368,79,83,71,104,174,52,506,58,50,230,146,395,265,49,491,41,759,52,73,44,452,308,644,92,52,62,217,76,119,77,286,112,39,252,243,71,587,670,293,64,149,50,151,87,161,556,82,231,143,36
"COG3029",0,0,1,198,0,0,0,4,0,47,1,0,0,0,159,2,7,0,0,0,0,2,1,0,2,125,3,215,0,2,7,36,1,0,2,266,138,72,0,213,0,0,0,5,0,0,0,0,117,282,2,223,1,3,164,151,0,0,0,0
"COG3030",1474,1992,1677,1629,1765,1503,1409,813,1546,920,1595,2107,1541,1507,1410,1556,796,1597,1437,1448,1444,559,1900,1803,495,1065,1093,1284,1413,1377,704,1560,1016,1456,1348,1419,1381,1565,1343,1252,1128,1282,1032,641,1444,1405,1706,1937,1511,1469,1464,1547,1740,1359,1338,1492,1812,1854,982,1596
"COG3031",306,134,92,350,72,308,278,438,169,761,110,132,148,159,338,136,713,208,206,411,159,1049,360,123,1340,140,1931,172,231,218,742,615,1359,224,256,277,306,444,235,247,276,202,140,1031,285,288,90,37,673,303,277,270,178,381,331,1365,220,297,390,164
"COG3033",812,1797,768,1955,1901,428,905,474,450,275,859,877,849,771,1456,777,475,890,806,448,868,676,743,813,267,106,45,88,951,1087,361,533,347,867,978,69,1991,841,498,224,554,329,994,938,470,986,191,48,242,47,317,71,881,1386,219,69,1183,223,1130,1161
"COG3034",210,117,217,414,225,293,349,234,365,299,326,227,307,326,656,360,423,381,204,270,332,964,229,234,1189,525,616,892,267,421,338,357,947,248,450,805,639,646,277,720,642,410,191,777,608,411,438,313,671,849,439,744,273,322,451,455,255,379,233,188
"COG3036",0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,13,0,1,0,26,6,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1
"COG3037",0,0,0,1,0,0,1,1,0,7,1,0,2,1,2,0,2,1,0,0,0,1,0,0,5,7,4,1,0,0,10,125,3,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,1,0,3,2,1,0,0,0,0,2,0
"COG3038",1542,797,933,285,2055,1696,1139,878,1671,842,1076,1061,687,609,309,379,1031,1037,648,1724,1318,2546,795,847,1263,756,3199,261,1499,1188,1217,712,2362,1720,371,150,541,530,1378,676,1009,607,1181,2156,1243,1076,560,713,814,379,901,269,1049,1375,650,1070,693,2278,1604,1191
"COG3039",74,25,184,7076,145,202,52,1482,1096,5504,552,184,285,270,6390,779,5852,311,196,174,505,997,560,86,3944,1400,18793,2926,492,120,3130,1716,3303,186,667,2272,7333,2002,444,1466,1713,538,262,1844,1570,165,256,507,1505,1159,647,1016,871,828,1660,4659,418,264,265,130
