"","X146_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG2918",1127,1533,2164,2431,2192,1616,1175,1369,1897,2393,2425,1052,1481,1668,2226,2298,3339,1847,1884,2242,2501,1241,1959,1913,1959,4570,2243,1716,1828,1990,1159,1147,936,1105,1443,1528,1255,1403,1278,1592,1908,2194,1917,1062,2483,1667,1133,1820,1823,2192,969,2510,1599,1258,2488,1205,1920,2681,1995,364
"COG2919",127,83,59,109,270,102,127,307,84,85,140,198,134,73,56,98,167,424,252,97,98,106,95,121,381,478,113,235,152,250,96,254,74,74,132,271,157,121,143,143,220,555,545,156,102,144,142,119,201,91,99,201,117,337,153,248,89,483,77,688
"COG2920",318,130,112,346,482,129,311,342,109,141,217,187,159,113,296,242,427,389,244,131,189,77,119,129,209,686,274,423,192,383,115,333,112,169,201,308,301,172,154,179,488,134,333,253,133,117,107,129,442,289,216,355,249,162,276,249,125,689,129,279
"COG2921",89,40,24,43,169,53,95,141,27,75,56,49,32,30,31,59,213,246,109,30,37,36,34,53,186,634,59,214,77,211,50,95,32,48,72,234,86,52,43,53,190,271,395,155,17,26,89,39,216,22,27,90,49,272,68,110,27,547,25,51
"COG2922",193,17,14,221,256,116,229,265,9,13,26,148,116,51,25,96,335,256,96,46,72,88,10,43,228,981,90,469,106,551,52,278,81,133,142,177,237,131,203,131,432,160,46,199,52,101,69,88,403,38,120,90,170,51,293,131,33,490,83,8
"COG2923",120,61,56,94,276,81,124,321,57,39,77,106,73,41,123,57,73,283,150,36,84,50,58,62,161,60,86,250,113,155,66,305,45,91,74,236,146,93,66,79,238,91,294,136,47,91,85,47,217,85,63,134,104,58,71,143,45,372,61,61
"COG2924",375,259,321,440,445,306,320,425,285,374,408,317,281,292,411,618,625,435,440,368,500,257,332,369,425,658,555,427,338,476,226,356,214,237,306,363,356,298,339,369,494,462,359,244,432,333,221,346,396,399,220,520,324,379,463,254,326,671,369,60
"COG2925",3206,6026,7103,6326,5262,4387,3463,2659,6386,7718,7385,4014,6443,6157,9121,7292,4140,2535,5033,5565,6760,5930,6779,5789,2594,6482,7351,3342,4886,3053,5623,3043,5338,5950,4876,2247,3241,4726,3493,6370,3051,1159,1512,2311,6878,6377,2282,7123,3671,9117,6527,7479,5884,1431,7385,3390,6643,2585,6415,276
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",60,105,132,123,170,79,65,146,117,175,166,91,91,103,77,182,148,253,151,74,113,91,102,109,218,196,147,107,109,121,178,331,225,215,251,440,281,254,304,274,326,890,1017,289,234,301,312,296,304,209,237,420,264,467,314,330,285,962,345,891
"COG2928",1794,3250,3472,3079,2005,3581,1877,2298,3358,2774,2807,2376,3106,2965,3413,2865,1710,1226,3334,2915,2657,2922,3231,3532,1953,1984,3111,1798,2600,1940,3472,2406,2927,2552,3355,706,1870,3718,1860,2766,2013,1210,1232,1274,3238,2712,3657,2982,1800,3520,3076,2483,2435,540,2839,2162,3030,656,3144,1531
"COG2929",10,15,4,9,150,7,19,74,13,22,17,16,16,21,13,14,21,88,6,17,7,18,14,31,55,1,10,68,37,27,2,37,5,5,6,51,52,8,5,4,36,304,601,41,5,8,31,4,21,3,3,27,5,49,0,62,1,320,14,120
"COG2930",273,196,181,236,278,220,265,407,184,94,342,248,284,319,26,354,408,300,177,275,306,240,119,354,556,110,294,263,328,370,150,259,247,178,346,13,280,290,282,265,302,696,989,50,180,314,274,237,236,74,91,276,334,38,255,215,292,21,372,710
"COG2931",6759,5624,5636,7114,6797,7717,5809,11456,6132,6327,7610,10010,7571,5236,4859,5376,5282,8584,5739,8427,6803,10402,6428,6346,17398,5178,4978,6355,7804,9748,8553,11242,6029,9404,6291,4893,5743,6478,9552,7186,8556,10120,10381,6297,10343,6648,8590,6902,7051,4465,6583,7728,7360,4414,5515,9841,6701,32709,5225,29263
"COG2932",279,93,37,35,53,46,289,257,74,55,164,187,20,133,56,64,57,753,63,26,28,77,36,80,261,162,62,223,138,237,42,251,83,28,56,987,206,53,139,66,231,1813,1522,2194,13,59,131,20,183,35,94,101,65,1353,22,378,19,1158,87,1253
"COG2933",137,50,8,22,577,106,165,406,33,1,35,116,39,17,62,3,67,838,56,54,75,70,16,58,686,6,17,246,260,218,63,319,34,94,178,727,257,152,136,142,319,1231,583,496,11,41,208,27,380,12,50,106,72,191,19,448,10,1162,25,463
"COG2935",296,225,225,187,288,186,293,376,169,157,312,203,164,229,60,287,348,520,216,181,214,171,152,301,414,302,221,282,304,344,441,955,496,470,679,619,947,571,603,459,914,1935,1908,496,257,553,635,560,999,228,283,803,647,934,592,704,507,1608,702,1387
"COG2936",6463,4181,4451,4749,5328,8230,5841,6540,4771,848,1914,8133,5300,4558,1991,3070,3052,4257,4468,6439,4330,7075,4222,3011,7806,5637,3382,4962,7661,7313,5509,6379,4291,5097,5392,1156,5719,5607,8250,2888,8030,3333,2269,1416,4417,5842,10937,4247,5811,1639,3166,2284,5728,4023,4410,5817,4299,879,4313,2564
"COG2937",607,858,1286,915,1914,876,701,1419,1100,1487,1321,723,632,844,1454,1331,1098,2436,959,960,1180,769,1129,834,1929,46,1302,842,1102,645,752,964,526,673,765,2327,772,784,1182,838,798,2575,3452,1655,908,765,963,692,1374,995,584,1295,807,2258,898,1315,954,4769,859,272
"COG2938",185,165,158,234,320,205,218,243,166,202,255,224,211,249,210,212,382,547,236,138,183,201,184,253,373,413,192,167,258,191,48,66,53,52,71,128,93,78,79,71,60,232,261,56,63,73,62,86,85,62,64,92,85,132,107,86,48,381,70,165
"COG2939",1065,474,607,1226,1250,1014,1118,1515,514,931,823,859,821,719,778,479,1724,1578,400,1404,1469,1140,834,918,1051,904,552,1048,1295,845,863,1134,690,1075,1046,891,1110,1101,1083,1009,1127,975,2833,874,1367,965,666,944,1132,516,893,1098,980,305,1201,818,1068,1801,689,1983
"COG2940",619,1619,1535,2045,1285,1785,631,485,1450,2434,1613,871,2065,2260,2328,1826,658,304,1261,1486,1712,1404,1608,1467,457,1157,2020,551,1135,586,1228,552,1771,1871,3179,814,633,3341,646,1462,660,531,551,1396,1528,2387,436,2521,659,2344,1640,1603,2001,1243,2511,1796,1606,230,1794,2297
"COG2941",1062,2453,2917,2524,2054,1864,1208,635,2575,4343,3466,1705,2563,2391,2966,3260,1755,1031,2438,2285,2780,2211,2720,2607,1240,2494,3172,950,2062,762,2329,517,2055,2165,2063,890,1079,1995,1440,2461,1004,943,1088,792,2693,2748,1083,2864,1287,3754,2569,3338,2306,912,2875,1362,2639,1001,2639,286
"COG2942",645,205,168,290,624,313,631,491,201,208,460,453,276,357,76,286,929,907,440,253,165,279,220,285,620,610,307,696,347,921,356,420,80,209,380,335,486,375,484,151,764,627,672,213,187,300,328,167,587,62,203,277,366,298,405,502,201,335,318,813
"COG2943",159,169,32,96,1093,161,233,655,79,12,210,202,77,39,131,11,35,2107,146,33,118,160,32,83,869,3,21,377,519,61,173,508,64,126,220,1212,258,177,282,196,370,3365,1774,971,34,109,424,40,574,32,179,260,60,452,20,968,21,1831,16,3182
"COG2944",15,24,4,13,236,23,30,120,14,19,64,24,8,11,35,1,9,164,16,16,30,12,6,13,153,3,13,71,67,43,26,67,11,36,30,279,66,30,18,22,55,644,256,145,8,13,76,0,138,11,35,84,5,49,0,113,5,859,7,265
"COG2945",1408,2195,2374,1825,1740,1441,1550,1135,2015,3280,2727,1844,2499,2288,3026,2582,1075,1293,1859,1810,2043,2190,2191,2284,1052,1713,2401,1072,1732,907,705,383,653,656,558,278,476,534,539,782,347,611,331,236,720,778,261,820,433,1009,981,882,700,174,712,532,643,476,686,319
"COG2946",9,2,0,5,279,15,13,21,0,0,9,1,0,0,2,0,4,81,1,0,1,1,0,0,70,0,1,7,63,39,2,91,0,8,51,14,11,24,4,23,27,0,2,35,0,6,7,0,12,1,4,6,1,31,0,92,0,44,0,0
"COG2947",2337,2160,2168,1806,1690,2341,2408,1126,2344,2657,2093,2566,2371,2008,2642,1789,723,1797,2084,1887,1738,2281,2199,1983,1551,1208,1889,2007,1905,1409,2191,1223,1982,2057,2414,805,2403,2386,2549,2489,1720,999,1089,1061,1842,2200,2143,2020,2146,2379,2707,1995,2149,588,1858,1640,1969,1512,2090,628
"COG2948",351,101,36,10,46,26,371,215,47,8,136,147,23,13,133,10,45,1557,16,79,25,118,22,111,228,18,3,236,130,53,96,178,32,53,41,588,244,21,242,20,209,3771,2207,190,13,90,59,4,155,35,129,65,51,360,2,428,4,1377,2,3619
"COG2949",68,5,7,7,12,6,82,55,5,19,12,15,8,9,10,0,12,65,14,16,15,39,9,44,44,34,1,22,27,78,67,18,2,6,10,72,84,8,50,4,15,88,143,66,21,29,141,1,32,1,10,8,13,119,9,21,3,14,9,168
"COG2951",2861,4651,5354,4701,3623,3363,2978,3689,4414,6798,5581,3356,4460,4790,6092,5459,4651,4531,3751,4329,4790,4105,4483,4895,3328,5877,5290,3087,4382,2694,4096,3890,3779,3737,3614,2526,2963,3453,2989,4372,2952,4044,4768,2257,5757,4554,2479,4868,3293,5950,4282,4992,4111,1875,5285,3406,4235,5107,5081,2466
"COG2954",401,819,827,550,524,1167,441,406,967,354,405,373,720,725,461,448,447,316,903,877,678,1048,799,728,562,894,498,431,873,595,1024,494,815,682,996,152,446,1040,516,239,527,243,186,381,607,490,1749,450,381,321,298,336,502,350,331,747,793,95,738,85
"COG2956",1143,246,167,776,859,635,1134,2625,231,314,414,1141,624,434,582,471,600,1384,505,489,495,685,326,348,1171,663,554,1526,678,1297,719,2422,723,796,500,814,1277,520,1044,1005,1740,1493,1347,613,1409,518,595,658,1458,409,702,563,663,1259,722,934,455,1943,432,218
"COG2957",1966,1665,1982,2288,1561,2039,2075,3559,1516,2825,2799,1811,2458,1267,4737,1374,1245,2322,1734,1430,1337,2537,3333,1433,2371,517,1477,2004,2143,2023,3392,3464,1743,1715,1759,1132,2111,1841,2336,1936,2587,1650,2577,889,1642,1688,1409,2036,2601,3387,3355,1713,2408,479,2254,2528,1272,1842,1324,1412
"COG2958",4,5,0,1,18,1,3,31,1,1,5,3,1,1,0,0,5,7,1,7,7,2,4,0,20,46,6,7,4,13,6,10,11,11,0,48,2,7,8,4,0,1,28,63,0,22,17,0,55,0,0,33,0,4,1,7,0,639,4,0
"COG2959",233,141,73,121,754,166,277,701,94,224,244,235,70,60,81,99,415,1087,380,45,137,111,169,133,801,1074,121,487,309,496,128,608,72,147,181,1079,377,172,181,152,489,1531,1399,620,26,124,275,51,590,81,98,330,153,1457,86,550,50,2430,54,199
"COG2960",103,175,184,130,292,117,109,206,170,59,154,147,126,132,62,224,292,414,135,155,203,114,107,218,384,142,179,96,234,86,90,159,93,97,166,297,118,142,87,130,143,603,731,208,81,168,233,120,157,68,86,184,121,499,134,195,181,388,155,448
"COG2961",97,213,222,189,433,187,129,334,153,66,270,102,131,100,129,100,225,905,186,147,194,189,233,185,355,38,83,251,352,176,162,186,194,165,190,616,163,168,134,215,180,2018,973,425,183,121,218,205,261,118,114,195,124,729,192,350,156,1229,128,893
"COG2962",580,850,864,838,571,583,671,485,781,1370,847,637,853,877,1067,947,621,746,689,717,873,737,818,878,357,779,975,614,714,549,2128,1916,2527,2313,2175,1412,1928,2011,1723,2457,1606,1524,1072,1390,2681,2312,1018,2858,1974,3581,2829,1767,2412,809,3003,1675,2340,1691,2647,1420
"COG2963",583,291,44,94,801,253,676,6651,141,48,260,334,66,42,224,48,1190,3090,273,253,131,232,79,232,1362,634,193,866,531,2073,268,5851,123,242,251,2475,956,270,548,135,783,4328,3210,1184,36,176,964,21,1066,55,207,429,107,5188,20,923,46,5289,39,1911
"COG2964",238,14,5,11,8,7,179,74,7,3,1,5,24,22,72,9,12,98,4,31,5,18,22,8,9,0,12,183,1,227,16,90,30,42,2,16,197,8,167,12,298,3,2,3,47,28,25,53,172,35,28,4,20,5,12,68,4,25,20,2
"COG2965",1,1,0,1,2,12,1,7,1,0,1,0,1,0,0,3,0,10,2,3,0,2,2,1,3,0,6,14,19,24,0,1,0,1,0,19,0,0,1,0,5,24,8,7,0,1,5,0,0,0,0,0,2,50,5,1,0,10,0,2
"COG2966",41,28,8,10,554,97,59,176,13,1,35,20,3,1,12,2,26,547,19,57,56,31,6,4,425,28,15,77,236,160,59,282,17,63,103,405,204,115,102,88,59,143,149,522,4,54,140,5,314,3,30,107,13,119,0,440,4,1117,13,341
"COG2967",976,350,302,602,604,611,979,1027,341,552,636,696,625,557,474,584,846,945,615,558,591,529,386,492,936,1193,561,972,687,957,547,1057,547,594,576,422,941,586,741,639,1012,706,1061,317,661,600,458,585,965,397,542,689,767,435,683,810,499,860,447,946
"COG2968",920,74,12,143,443,289,872,590,20,30,108,1149,263,102,42,50,327,1279,243,53,59,222,21,83,769,682,75,714,266,542,315,571,160,196,319,309,840,268,1089,1055,736,1625,1592,345,17,269,172,194,755,23,1104,162,450,582,199,699,15,1500,117,679
"COG2969",135,63,22,119,373,86,154,300,51,158,124,130,51,50,33,100,364,430,163,31,71,50,55,89,319,955,110,274,142,352,54,261,47,69,112,371,166,104,85,76,320,461,567,233,32,70,129,40,282,21,45,143,100,541,146,197,31,1021,56,69
"COG2971",219,48,20,57,262,171,235,359,34,36,114,126,169,166,15,142,103,373,72,75,78,133,17,374,357,19,189,280,150,417,344,1065,174,336,680,449,776,625,456,251,794,902,439,1071,107,577,492,349,944,32,203,219,338,115,246,641,262,1326,725,324
"COG2972",420,128,77,67,588,126,563,581,74,149,212,291,85,64,233,31,638,2236,328,399,253,277,88,242,1006,133,49,518,393,648,316,470,90,188,216,1436,595,155,465,170,357,2078,3741,663,112,224,1574,76,749,42,270,272,125,762,98,672,205,2763,90,1115
"COG2973",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",20,115,57,50,892,92,76,434,82,121,161,100,38,29,69,114,255,1074,144,38,112,57,84,130,636,9,160,228,295,93,86,357,56,80,136,1161,169,148,96,95,207,1263,1203,782,40,60,322,21,367,55,45,278,39,1404,21,442,47,2433,53,373
"COG2975",53,167,256,284,142,170,59,67,210,213,292,75,130,133,230,217,459,49,155,231,231,115,204,167,121,402,189,105,163,154,138,62,95,105,132,72,40,144,68,151,86,72,74,45,256,152,101,178,70,225,96,290,168,219,287,70,222,63,178,73
"COG2976",275,179,268,451,577,299,293,482,235,202,239,323,255,143,172,249,685,581,428,281,328,198,193,215,568,1279,327,452,362,495,235,392,179,294,289,523,264,309,345,308,478,668,798,350,321,247,280,283,459,242,208,299,386,711,445,416,171,1373,180,74
"COG2977",253,74,38,87,70,49,219,156,69,60,112,102,118,211,44,98,104,419,113,53,37,100,57,117,145,10,124,299,88,418,111,170,97,167,45,121,321,51,250,115,275,484,163,59,11,104,119,90,262,52,110,102,117,833,40,147,33,136,134,345
"COG2978",371,153,83,91,1034,289,447,409,117,217,295,471,188,45,76,105,194,1402,363,157,178,163,157,146,1144,11,173,394,549,483,264,454,108,184,342,823,574,335,420,197,588,2143,3368,809,76,204,365,142,674,51,203,353,265,989,101,849,109,2009,42,2605
"COG2979",27,22,7,2,0,16,41,51,9,1,9,31,5,2,25,1,4,351,4,10,6,15,0,9,60,1,2,64,47,9,3,21,9,8,27,375,43,17,42,5,63,727,689,145,4,6,41,2,33,6,20,10,10,60,1,111,2,362,2,441
"COG2980",200,39,31,145,296,131,187,394,35,57,47,181,109,30,38,48,147,424,247,46,83,72,37,101,312,628,69,256,112,370,108,325,44,87,152,356,169,155,148,127,331,280,459,214,30,90,89,68,304,77,125,78,174,268,111,221,42,636,39,6
"COG2981",144,190,115,97,448,162,208,587,162,108,237,194,111,100,103,179,676,1147,250,147,170,154,146,255,748,1442,201,253,324,381,123,391,89,110,189,622,203,163,116,158,210,1163,1495,412,58,168,598,132,299,61,102,241,120,592,101,599,136,1368,114,1135
"COG2982",657,235,132,291,438,353,751,2338,194,189,462,605,305,171,165,123,655,2231,753,159,81,331,168,418,1800,539,173,1040,466,954,176,1900,250,223,291,1584,822,233,466,379,1323,5013,5185,582,41,331,514,207,934,76,257,460,292,2120,166,836,50,4027,134,6799
"COG2983",245,356,344,325,601,225,262,313,340,217,412,201,215,374,117,486,750,721,334,251,321,237,245,476,550,1156,380,313,465,395,129,283,130,151,225,413,238,205,135,153,396,1028,1004,368,131,268,402,184,374,114,85,464,250,579,340,355,272,844,362,846
"COG2984",16,70,52,23,462,40,35,403,36,36,40,96,21,17,41,3,28,736,22,40,51,23,33,45,501,7,11,161,125,19,66,456,36,86,105,557,95,135,50,76,53,820,940,446,11,29,228,4,301,9,58,132,31,795,3,386,8,2151,12,1731
"COG2985",55,2,0,0,3,4,55,36,1,0,2,20,23,0,19,0,75,49,6,67,10,29,7,41,67,23,0,22,7,118,49,94,3,15,1,25,80,2,68,19,59,83,89,29,3,28,31,16,24,6,7,5,17,177,1,31,3,39,0,72
"COG2986",3105,793,572,1854,1920,2820,2939,3824,643,345,739,3034,2168,1905,905,1089,2923,2572,1242,2486,1651,2957,889,1142,2657,5452,1135,3196,2922,3742,1851,4016,2065,2752,1523,1123,2987,1710,3370,1348,3662,2541,2710,881,2409,2262,2588,2083,3116,719,1447,815,2514,658,2391,2177,1648,2382,1519,4118
"COG2987",3146,855,693,2054,2039,3117,2989,3302,749,415,911,3274,2647,2240,1061,1152,3434,2438,1151,2931,1955,3590,1165,1420,2763,6374,1414,3243,3435,3694,2054,3264,2406,3155,1595,998,3079,1883,3520,1517,3920,1825,2203,803,2825,2723,3403,2450,3171,884,1609,1071,2733,550,2569,2489,2053,1868,1742,3222
"COG2988",29,1664,1791,694,1600,1815,41,360,2142,53,549,198,517,657,586,378,75,787,1674,1357,850,779,1606,1144,768,848,439,139,1109,209,1299,294,849,509,2065,759,206,2071,34,97,90,326,66,1259,482,447,3546,313,325,500,218,477,247,252,112,946,1133,1474,1095,182
"COG2989",234,372,292,354,711,271,294,387,250,127,494,300,167,338,134,545,839,1806,161,401,585,285,207,455,655,135,342,224,704,202,151,287,123,228,325,353,301,264,168,151,170,2956,1984,412,179,371,492,177,319,128,135,638,304,287,265,629,414,2788,378,1834
"COG2990",24,1,0,0,3,0,16,2,0,1,1,1,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,6,0,0,4,0,0,0,0,1,24,0,10,0,3,15,1,0,0,3,3,1,1,0,0,4,3,0,0,1,1,44,0,0
"COG2991",7,23,3,20,81,31,11,61,17,25,27,34,51,45,16,52,57,188,26,16,40,40,11,21,146,0,42,31,61,23,37,68,42,23,43,145,16,36,31,44,46,141,58,127,29,55,67,56,81,15,16,26,20,35,50,83,7,479,26,1
"COG2992",1543,3604,3194,3148,3432,2248,1616,1781,2964,5659,4005,2836,3656,3150,4822,4067,1821,1405,3885,2714,3655,3212,3223,2986,1686,4247,4167,1386,2704,1347,3572,1961,3016,2998,2997,6076,1564,2982,1985,3623,1322,1657,3664,6159,3690,3229,1493,4012,1896,5086,4033,3494,3287,6701,3789,2494,3449,5401,3044,7226
"COG2993",439,184,146,60,396,180,456,478,170,168,173,243,133,192,154,108,393,1221,74,601,300,197,255,175,731,11,128,280,320,268,324,546,74,334,179,711,393,164,564,231,239,1831,2688,452,352,209,751,90,302,60,182,184,172,913,60,508,214,1369,137,2305
"COG2994",0,28,27,2,13,3,1,0,27,25,8,3,3,3,45,31,56,2,17,5,7,5,31,27,11,4,27,1,4,8,2,0,11,4,5,1475,0,6,0,8,0,212,655,1765,23,8,11,7,1,17,11,10,9,2434,2,80,8,63,4,1013
"COG2995",84,53,5,6,545,74,101,297,23,2,61,61,24,8,23,1,28,693,28,21,57,56,11,40,503,3,11,185,188,212,57,292,34,64,113,623,142,106,71,98,112,1777,894,492,15,46,201,9,267,5,59,118,18,767,1,329,8,1248,15,710
"COG2996",107,94,61,95,491,89,145,191,76,116,153,72,60,28,55,54,1067,664,101,107,121,78,122,107,470,1672,106,135,278,305,179,200,22,101,160,643,166,154,156,73,120,765,1269,370,41,83,234,44,262,54,34,214,117,715,82,333,81,1954,39,294
"COG2998",844,971,912,759,651,583,792,970,758,770,1316,690,700,1106,483,1164,741,517,724,671,964,572,848,1034,832,646,1147,793,919,900,570,896,552,559,554,148,851,530,685,662,780,206,354,175,490,710,543,702,824,633,444,1150,837,359,706,448,848,82,950,622
"COG2999",1,12,0,3,37,31,2,57,2,11,12,8,14,9,2,0,0,19,11,41,65,9,4,1,85,8,2,7,66,34,8,20,25,33,62,11,11,63,1,18,8,0,0,27,2,10,40,12,27,5,6,4,19,20,4,68,14,53,3,2
"COG3000",3917,4888,5870,8101,5968,6203,3879,3417,5162,7214,6199,4882,5656,5251,5124,7197,10572,4778,4986,6785,8281,5113,5813,5048,5802,11191,6396,4242,7575,4638,5591,2881,5321,5951,5520,2845,3435,5392,5115,5501,4751,3774,5008,1684,6553,5891,4514,5779,4395,5904,4433,6778,6484,5609,7535,4690,6717,6940,5501,2643
"COG3001",911,1684,1980,975,1061,2021,894,1210,2141,333,837,594,833,803,709,461,195,1024,2067,1369,921,1066,1845,1281,1198,218,562,1097,1281,1267,1761,1040,904,875,2152,464,1015,2298,654,599,947,781,971,758,708,747,2995,685,1109,605,466,618,654,301,520,1177,1213,1591,1058,675
"COG3002",522,105,45,101,231,72,486,546,56,113,198,349,29,35,53,18,76,734,30,154,29,53,82,151,780,30,11,563,96,448,131,154,21,45,49,442,504,49,428,285,459,688,558,221,24,59,137,10,525,28,80,121,104,604,34,254,20,1007,4,863
"COG3004",717,938,1034,822,886,671,782,558,902,1122,974,941,1137,1021,1503,1098,401,1054,754,837,899,1032,919,835,582,826,1091,521,819,545,3289,2196,2958,2819,2463,1345,2283,2478,2471,3185,1690,1461,3141,1570,2774,2918,1030,3370,2043,4464,4375,3050,2843,1561,2966,2851,2644,4039,2754,1754
"COG3005",14,21,2,2,11,8,20,571,13,14,7,25,16,97,4,26,1,70,25,11,8,18,1,36,87,1,37,11,5,0,2,547,8,5,3,21,8,9,28,18,10,250,303,23,5,26,43,13,4,5,8,7,8,64,3,24,3,93,84,634
"COG3006",1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,9,1,0,6,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,9,3,0,0,0,4,0,0,0,0,1,2,0,0
"COG3007",110,176,138,179,900,133,126,383,169,296,334,198,140,75,71,217,487,472,283,131,187,93,244,218,600,2238,314,194,364,487,175,338,68,142,149,400,180,139,119,125,181,302,1320,405,56,157,284,93,228,77,106,391,154,799,43,493,109,649,79,248
"COG3008",117,85,24,24,696,109,150,376,49,16,92,77,42,19,51,32,99,982,66,35,66,100,26,98,644,7,55,209,380,282,96,310,47,93,163,949,267,139,93,139,143,2320,2049,787,25,61,304,17,321,9,57,192,31,1498,15,511,6,1703,22,1377
"COG3009",7,33,12,8,270,25,19,144,9,10,25,29,10,9,6,11,15,371,10,8,31,37,6,19,275,1,15,58,101,38,41,115,9,26,48,338,100,55,17,48,53,708,682,329,8,23,75,6,119,2,16,68,1,96,2,167,3,661,6,245
"COG3010",22,119,70,147,177,198,27,13,65,67,215,65,200,230,39,319,124,23,156,96,187,157,99,638,98,75,272,45,155,72,17,6,16,26,99,8,9,100,3,33,9,148,27,149,32,83,64,43,14,24,12,51,29,21,49,15,73,1,131,11
"COG3011",527,1129,1193,1107,912,1491,494,282,1406,606,801,674,759,872,670,482,1162,715,1135,1088,877,882,1092,989,857,1162,592,515,1206,627,1106,246,792,833,1462,1031,499,1486,539,449,630,452,817,770,967,816,1646,774,661,535,502,592,880,458,834,910,923,1078,970,577
"COG3012",104,53,9,49,282,160,115,170,44,31,92,87,108,135,43,124,160,501,51,63,60,60,35,268,458,431,162,186,133,289,45,146,48,58,295,326,175,287,89,97,181,658,287,449,11,183,194,80,209,5,45,90,68,478,56,314,29,1062,197,327
"COG3013",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,66,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,1,0,1,1,0,3,2,0,0,0,1,0,1,0,10,0,0,1,0,2,0,3,0,0
"COG3014",134,33,30,24,43,120,100,92,43,45,37,128,80,17,13,40,48,140,29,162,37,38,90,45,397,2,48,150,178,308,117,138,22,38,91,42,142,104,107,8,223,879,254,82,72,106,284,64,134,7,22,89,145,156,80,209,32,73,22,23
"COG3015",10,5,2,0,0,0,11,8,0,1,4,0,3,2,3,0,0,19,0,10,15,22,0,6,7,1,1,8,2,4,24,3,0,3,0,66,24,2,11,0,2,18,53,14,5,6,5,1,2,3,12,0,2,421,0,7,1,26,0,25
"COG3016",285,83,63,43,62,105,263,1080,85,52,89,124,80,79,41,44,180,605,260,188,114,105,97,94,623,51,68,298,140,294,158,627,60,95,158,441,269,150,191,262,387,536,796,143,27,150,410,100,308,23,89,70,167,407,83,231,151,415,51,1956
"COG3017",175,54,42,66,109,89,182,332,42,95,123,163,55,32,34,51,173,350,223,28,59,59,54,61,347,853,63,220,133,265,51,259,41,61,85,349,188,83,146,74,285,696,702,196,32,66,121,34,249,38,64,84,119,423,61,229,32,352,34,114
"COG3018",238,389,321,289,598,246,201,529,335,295,498,317,325,616,125,571,225,363,362,316,375,373,311,426,499,608,445,301,508,231,244,550,409,220,223,197,211,205,260,240,232,53,31,267,284,383,418,367,323,195,216,511,323,71,166,375,367,616,488,10
"COG3019",508,1621,1602,712,1550,667,494,513,1703,1315,1336,348,615,535,735,508,568,1985,1769,696,705,914,1334,863,1028,840,517,475,786,380,440,425,326,335,711,1256,512,688,606,468,556,1742,2382,830,664,605,518,599,629,632,502,1325,569,1054,630,881,524,2706,670,977
"COG3021",448,171,146,358,654,361,500,361,191,402,489,220,289,180,128,213,1732,1275,203,524,492,497,188,449,633,1529,245,290,736,377,454,456,105,350,347,602,422,361,361,154,217,1683,3697,473,224,301,702,215,386,161,161,429,310,325,433,390,486,1758,208,1922
