"","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3"
"COG3137",17,335,651,41,683,129,319,139,193,83,106,67,166,181,18,36,75,29,446,267,25,89,8,27,18,159,36,840,89,283,74,79,138,139,164,94,226,471,114,529,84,91,376,17,217,112,25,36,172,1103,35,31,70,551,221,117,250,78,45,383
"COG3138",359,670,1275,341,773,341,240,396,165,230,332,195,293,175,207,302,848,212,915,535,483,283,1244,290,212,380,378,956,223,199,282,209,261,330,369,343,1026,1055,377,665,162,455,282,391,297,510,286,220,1352,1419,148,218,75,476,605,381,458,154,239,665
"COG3139",24,42,206,18,138,53,31,34,12,36,25,28,34,53,12,32,395,20,119,44,7,49,82,12,12,26,17,124,20,35,7,24,32,11,25,44,132,144,36,93,86,19,24,3,41,41,43,9,38,220,11,9,6,12,73,22,45,15,15,86
"COG3141",2,75,282,1,183,30,43,50,40,4,11,11,25,9,4,8,260,2,88,49,1,15,2,4,1,34,4,277,11,67,2,15,29,29,38,14,177,53,11,105,7,11,59,7,51,13,4,1,6,296,2,2,5,6,63,21,82,7,9,63
"COG3142",352,546,184,242,347,172,251,620,415,488,196,327,496,253,220,415,34,546,180,716,567,492,1222,608,358,358,737,181,453,342,557,476,510,760,384,603,78,131,689,413,227,728,289,804,374,479,255,382,362,199,502,368,386,310,406,842,512,662,340,216
"COG3143",1,191,684,21,344,35,93,88,55,5,36,17,59,14,5,16,733,9,295,112,20,35,4,12,0,77,4,486,16,138,7,22,30,21,21,17,152,174,10,76,5,19,35,4,15,18,6,3,47,181,5,0,6,10,59,10,31,14,7,94
"COG3144",40,333,1298,52,833,148,211,181,124,56,109,76,168,72,23,56,1383,28,529,327,56,146,1522,47,15,181,12,986,55,310,7,32,57,36,63,33,302,312,41,173,78,48,66,6,61,70,16,15,92,442,15,6,17,17,142,29,98,17,24,170
"COG3145",669,689,1078,378,801,727,572,911,592,475,394,429,423,731,663,375,3033,526,839,549,547,746,2129,345,423,965,778,671,813,748,420,693,478,397,1019,678,2835,776,871,810,629,557,736,359,637,862,566,785,936,1148,657,433,402,566,608,409,414,1761,418,482
"COG3146",3590,1701,1194,5212,1691,3752,1734,4768,1606,4030,4679,4043,2131,4386,5046,4908,1113,2573,1951,2939,3889,3742,2435,1734,3846,4372,2545,745,2565,1623,3534,2175,1888,2244,4547,3026,769,1467,2908,2215,3072,3501,1636,2643,4494,3912,4658,3054,2300,2282,2267,3655,793,2147,5063,3811,1846,2220,4137,1189
"COG3147",27,140,342,14,216,96,64,62,78,28,34,26,81,102,13,14,594,16,153,100,8,39,400,14,13,55,17,331,32,131,14,31,82,50,50,32,248,230,48,177,88,59,111,15,70,39,11,10,22,459,19,14,23,26,82,27,114,49,14,133
"COG3148",9,358,899,36,504,80,170,167,114,27,60,36,124,46,23,31,1171,28,378,233,31,52,33,35,32,216,28,902,77,240,35,114,99,125,233,94,566,285,51,440,28,105,186,13,127,73,57,50,126,929,22,16,82,27,211,91,247,52,34,363
"COG3149",17,94,284,24,190,42,40,47,60,42,26,31,52,29,13,30,479,6,150,87,20,54,2,11,5,48,6,304,16,59,30,24,43,27,45,44,204,158,34,161,67,51,52,31,50,29,28,6,32,344,15,9,14,15,115,56,83,36,35,173
"COG3150",764,546,392,685,234,756,79,416,88,649,512,370,297,423,540,857,1078,386,142,636,843,809,1136,574,343,378,556,412,310,128,668,242,263,452,393,472,217,196,486,245,540,868,110,810,322,859,542,496,46,385,242,405,55,82,342,852,554,147,484,150
"COG3151",216,281,346,304,374,416,196,277,218,333,160,146,268,377,167,278,372,187,271,320,227,267,427,175,160,292,403,282,211,282,297,175,193,281,257,339,220,275,370,233,383,293,219,252,252,263,262,172,82,448,133,128,174,175,163,350,281,199,125,238
"COG3152",774,1189,430,711,886,741,862,1103,1001,742,489,759,868,652,748,816,2729,1117,854,1040,695,810,1013,1224,952,864,1088,578,1080,893,805,1641,921,1040,861,798,541,372,1109,1061,722,685,951,1119,1082,687,663,747,687,905,1107,775,1080,839,829,772,1003,1161,587,729
"COG3153",427,126,290,231,336,303,295,164,327,238,244,227,223,185,143,235,72,269,365,220,369,402,164,212,183,158,228,174,280,240,325,283,247,132,158,243,275,556,351,225,406,310,386,168,192,267,270,372,1412,791,167,223,183,645,248,298,128,146,268,320
"COG3154",0,4,20,3,73,5,4,12,28,1,11,3,4,3,0,2,527,1,69,11,4,11,0,2,0,3,0,56,4,3,6,4,109,2,3,15,22,80,1,33,3,12,4,0,10,7,2,2,113,111,3,1,2,5,51,16,38,1,12,200
"COG3155",19,527,384,133,751,80,606,290,660,99,109,103,303,46,134,150,709,95,455,203,127,108,6,154,87,132,129,1318,137,560,123,192,455,324,173,135,252,127,92,449,82,136,635,203,169,126,84,71,295,648,128,65,354,303,300,188,405,230,119,1304
"COG3156",886,664,733,1015,706,1390,390,677,384,1160,716,641,823,898,801,1237,1417,593,578,998,1044,1424,1588,548,575,625,869,777,476,517,910,435,572,685,633,875,376,753,899,709,1169,1031,410,1033,687,1114,831,596,633,958,725,588,238,472,570,1224,959,466,715,607
"COG3157",10,28,556,12,70,46,21,29,12,49,46,14,34,95,22,30,818,9,182,27,18,30,16,8,9,27,3,239,15,59,23,50,24,7,20,46,521,127,14,94,79,42,14,13,25,30,25,10,47,283,10,16,19,34,132,17,52,29,36,157
"COG3158",126,106,200,12,182,73,176,41,85,20,66,21,22,76,16,8,1397,32,246,49,61,16,157,21,12,80,98,84,79,38,63,46,108,72,61,63,151,219,119,175,58,61,322,12,60,62,70,36,99,769,11,9,5,865,150,116,9,91,19,62
"COG3159",696,774,656,897,712,1096,442,616,490,807,506,412,594,797,469,1047,651,485,577,789,830,890,861,601,400,565,694,561,497,479,813,362,633,611,575,715,401,482,655,523,866,915,399,768,507,722,634,475,514,799,425,412,578,343,497,1021,683,467,567,668
"COG3160",6,135,448,15,273,47,76,75,52,10,31,24,71,20,2,20,523,11,222,114,11,35,717,13,2,70,9,386,12,109,16,24,52,41,66,51,273,360,49,196,40,63,81,9,64,71,14,5,72,443,9,2,22,22,126,47,126,37,12,198
"COG3161",175,446,519,426,976,501,217,333,514,314,230,202,201,204,264,291,843,224,305,415,440,410,1424,292,219,313,456,561,226,371,426,137,554,312,308,349,292,291,392,280,310,484,209,387,231,372,353,209,107,558,174,214,162,181,261,565,354,195,243,387
"COG3162",1,12,9,0,13,3,22,0,8,2,10,0,7,13,2,5,878,1,28,2,0,2,0,3,1,6,3,28,5,8,0,6,9,9,1,1,9,18,3,12,3,0,22,0,5,1,2,0,1,66,1,0,14,43,5,1,7,10,2,27
"COG3164",1246,2026,3497,677,3382,1397,1186,1365,1883,960,688,907,1396,1667,620,945,3698,1004,1991,1404,590,949,5043,641,684,1434,2199,3059,1176,1998,755,1056,1699,1552,1384,1231,2065,2582,2181,1926,1724,1032,1238,447,1240,1081,1035,850,667,3396,1141,655,1422,721,1133,791,1815,1218,690,2091
"COG3165",141,277,481,54,509,178,281,146,321,143,78,96,140,264,55,140,407,85,353,152,74,127,1328,67,55,143,154,462,88,557,110,105,269,168,130,131,267,367,191,269,224,131,267,45,175,120,139,53,107,616,94,42,141,162,161,130,137,135,64,387
"COG3166",16,166,423,56,311,88,118,96,154,27,42,43,88,63,20,11,803,17,266,85,26,37,349,17,26,87,32,374,65,209,13,36,114,66,69,58,323,339,45,246,64,77,133,11,82,66,37,17,93,506,57,22,122,68,205,38,135,100,32,316
"COG3167",6,279,538,20,320,70,128,85,148,25,35,37,89,79,24,17,896,16,346,119,29,48,283,19,15,110,30,498,38,222,16,60,134,81,97,54,347,383,47,223,56,33,141,8,74,60,30,17,263,617,42,7,101,75,212,48,153,103,39,412
"COG3168",1,175,441,14,294,55,97,89,131,16,30,29,57,48,8,17,687,15,261,96,10,51,51,13,17,94,20,369,30,167,5,52,91,67,68,41,321,305,27,197,42,39,109,4,74,66,16,14,75,407,45,4,107,46,131,37,121,73,20,310
"COG3169",1,11,91,1,28,1,21,4,13,0,7,1,12,0,3,5,636,0,48,6,2,0,20,4,0,11,0,44,8,7,0,6,9,2,4,1,64,87,4,38,6,0,28,4,9,4,3,1,38,180,1,0,4,83,67,3,5,14,10,19
"COG3170",373,789,1272,102,828,273,229,223,285,196,259,154,247,488,149,188,3710,93,810,530,134,287,52,135,76,309,134,884,227,391,51,157,229,289,223,229,1129,1052,305,934,330,271,389,52,210,665,83,219,77,1274,101,112,267,140,522,115,408,233,117,748
"COG3171",0,7,128,1,6,0,0,4,2,0,1,0,2,2,0,2,331,1,57,1,1,0,0,5,0,2,0,31,2,2,0,2,12,1,3,0,195,61,0,25,0,0,0,3,2,0,1,1,0,116,0,0,2,0,22,0,9,8,4,5
"COG3172",198,159,444,157,201,226,156,405,208,431,169,233,305,343,154,438,457,530,277,479,442,709,1045,265,273,265,391,115,276,188,395,234,329,345,269,543,505,93,493,209,324,486,152,366,298,382,302,196,92,394,377,306,57,147,371,689,166,422,251,206
"COG3173",5083,5146,1941,4836,4226,5912,3656,3641,3691,4655,3838,4057,5345,4516,3899,4732,3505,4061,3899,4601,5064,4424,4224,5482,3902,3487,5124,1473,4649,3725,4759,4641,3744,4223,3694,5242,1072,2051,4310,3338,4841,5433,3975,5296,4083,5636,4046,4956,2192,4251,4655,4022,3426,4081,2726,4918,5695,4289,3979,3361
"COG3174",1,35,244,15,82,5,37,10,34,2,47,28,32,15,1,11,1379,6,275,35,9,16,2,17,2,23,4,459,17,28,5,14,13,5,6,8,47,357,10,27,0,19,26,1,17,8,7,0,51,149,5,0,7,25,31,3,24,20,7,62
"COG3175",3254,2401,1081,2330,1395,3453,916,1517,1103,2397,2625,2426,2017,1875,2008,3152,563,2393,928,2354,2844,3329,4462,3065,2117,1854,2676,632,2302,938,2963,1852,1649,2333,1671,2454,701,685,2777,1351,3953,2961,1015,2907,1538,2645,2567,2542,1145,1194,1833,2496,1458,1129,1176,3056,2197,1219,2474,705
"COG3176",3113,1989,1415,2063,1429,5248,976,1556,1080,3882,2308,2251,2078,4447,1903,2332,1457,2517,1003,1986,2692,6747,2967,1664,1691,1722,1911,1596,2164,784,2340,1943,1262,1747,1533,2428,776,1732,1905,1658,6635,2516,1091,1642,1714,2622,2352,2535,3287,2456,2704,2036,1037,1408,1682,2618,1830,1589,2025,809
"COG3177",19,286,1821,69,692,227,430,211,315,146,231,160,216,119,40,78,3255,131,980,221,104,253,56,156,84,190,69,3836,114,377,153,211,355,127,150,156,1493,2558,167,805,248,204,387,324,223,253,120,92,4338,1622,129,58,188,894,561,183,397,381,273,1289
"COG3178",4936,2390,1447,3699,2496,3016,2426,2444,2805,4758,4051,3756,4310,3340,3367,4760,1759,3900,2329,3012,3956,4474,4109,4537,3782,3649,4783,1296,3679,2776,4006,3273,3133,5614,3417,3583,1128,1223,3859,2247,3136,4022,2564,4542,2888,3867,4222,3967,1987,2426,4018,4007,3974,2615,1566,3971,4370,2974,3625,2354
"COG3179",1799,29,5526,346,98,399,40,20,17,91,359,269,31,204,568,74,1398,180,102,182,453,740,24,102,95,35,46,267,110,41,253,241,100,14,30,689,407,1356,1277,198,359,309,35,204,111,788,402,256,2229,213,87,300,5,126,126,319,66,67,258,14
"COG3180",3479,1381,621,1599,678,2371,738,963,661,2124,2172,2237,1691,2063,1478,1927,856,2380,718,1428,1625,2760,1548,1834,1766,1414,1955,411,2020,562,2115,1568,1081,1900,1356,1804,602,777,1901,1217,3321,1939,706,1421,1319,2152,2571,2816,2328,1054,1874,2417,1166,908,835,1877,1449,1235,1803,1108
"COG3181",6740,3182,1473,3133,4524,6483,6464,1978,4744,3615,4240,3867,2894,3639,2963,4312,1616,4245,5424,3171,3881,5972,4547,3027,3114,2655,3612,1505,4176,5786,3991,2945,3953,2909,2324,3443,1136,1397,3621,2763,9031,3996,5694,2716,2906,4040,4647,4613,6484,4594,3683,3969,1676,4534,1884,3514,2235,2380,3416,4187
"COG3182",244,1501,4053,277,3007,405,1237,768,806,125,335,291,989,419,66,182,8303,138,2096,1113,237,264,499,201,123,755,253,3541,538,1075,399,501,773,543,654,608,2275,3507,458,2323,163,545,1747,288,839,402,105,196,2544,5497,195,98,330,3508,1383,557,1263,454,368,1215
"COG3183",61,82,68,22,170,71,71,49,106,60,65,64,43,31,59,47,4,64,95,28,22,50,107,44,82,60,46,233,61,91,48,74,91,53,34,25,39,277,20,60,47,26,74,40,81,58,50,73,82,111,48,54,73,79,67,37,82,86,31,299
"COG3184",0,85,98,3,19,18,5,33,13,2,4,2,19,3,0,5,475,2,34,75,3,7,2,0,0,19,2,17,2,12,4,1,7,51,21,9,139,21,32,52,12,15,18,1,2,10,4,0,7,154,2,0,3,17,27,14,47,2,12,43
"COG3185",1663,1011,765,493,1665,556,1499,1127,1776,514,621,685,975,479,575,344,2995,901,1182,1183,775,727,2467,579,766,696,994,1408,910,1166,674,1196,1308,812,716,874,755,2947,951,1313,568,726,1480,943,1054,943,588,837,4181,2072,775,792,839,1613,1311,735,1303,1478,513,1254
"COG3186",474,1159,671,498,1293,274,1131,916,1454,458,229,437,1003,215,300,230,1013,625,884,1137,479,402,2369,850,628,527,848,1029,591,908,843,932,1082,842,491,638,547,1468,714,1149,330,763,1300,1710,887,329,261,429,1469,1466,739,493,1249,1487,1281,881,1908,1362,489,528
"COG3187",4,219,657,20,411,45,75,85,90,5,39,16,87,19,3,18,479,6,447,124,16,52,50,14,4,85,17,522,22,106,11,41,116,73,71,42,366,358,49,378,18,36,129,5,92,34,11,6,31,856,17,5,39,130,157,49,109,51,18,226
"COG3188",2,27,829,10,800,11,300,75,122,5,48,5,60,21,4,4,5739,17,441,5,38,26,73,56,1,11,7,52,48,41,5,9,172,7,11,1,1222,270,18,228,3,12,387,23,160,63,11,3,113,774,4,2,17,928,76,4,40,25,8,79
"COG3189",0,8,82,4,32,3,19,3,4,0,8,2,5,4,0,3,429,4,72,6,9,1,2,3,0,6,0,16,0,15,0,1,0,0,0,4,38,219,1,10,0,0,10,0,4,5,1,0,17,27,2,0,2,11,5,2,1,2,2,25
"COG3190",8,17,147,10,39,29,16,25,14,3,6,7,3,8,4,3,359,5,106,9,8,15,2,5,0,10,2,90,2,30,1,10,15,5,7,16,137,132,1,66,26,3,6,1,9,19,4,2,37,133,8,2,3,8,38,9,33,15,11,73
"COG3191",975,1795,423,705,1568,909,2175,970,2022,654,532,749,1262,906,465,620,50,802,1788,972,865,800,1326,946,787,845,1028,1211,1139,2171,953,1025,1583,1328,818,992,404,2606,848,1064,867,908,2049,1053,1266,687,646,868,2085,1453,1039,629,1679,1557,697,929,1482,1171,606,2325
"COG3192",0,0,1,0,1,0,7,0,0,0,2,0,0,0,0,0,214,0,14,0,1,0,0,0,0,0,0,12,0,2,0,2,0,0,0,2,0,29,0,1,0,0,1,0,0,0,0,0,1,10,0,0,0,2,0,0,1,0,0,0
"COG3193",515,239,329,260,391,508,652,227,424,294,246,231,274,514,233,226,584,249,767,149,195,358,387,152,261,241,253,99,306,745,159,192,270,142,225,127,349,236,198,465,554,181,558,104,477,419,320,424,377,596,345,224,205,323,179,171,225,218,212,288
"COG3194",1439,632,464,513,969,449,821,536,996,445,707,818,1051,551,582,394,771,741,740,982,901,422,434,1132,731,789,1109,319,994,1088,338,327,350,331,228,325,194,103,256,169,173,346,298,232,213,262,302,348,99,239,315,261,418,255,161,298,340,342,176,283
"COG3195",1702,520,333,688,1145,422,1244,635,1186,454,972,1074,1226,517,801,514,510,839,1110,1002,1187,644,903,1012,937,950,1315,281,1185,1383,1020,1220,1238,1220,857,1076,459,554,669,619,481,1278,1282,690,767,1004,1045,1356,606,979,1042,1012,1312,1239,478,1019,1039,1089,670,883
"COG3196",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,17,10,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0
"COG3197",6,8,54,0,3,5,1,6,2,0,7,2,6,1,1,0,9,1,9,2,1,7,1,4,0,3,0,30,6,1,0,3,12,3,5,1,68,29,0,4,5,1,8,2,0,4,1,11,10,28,3,5,1,8,3,1,4,1,2,14
"COG3198",6,114,306,11,201,20,54,36,29,4,32,16,42,9,3,8,437,7,203,61,5,24,2,9,2,43,3,271,14,91,2,7,15,10,11,11,91,84,6,62,2,16,27,1,19,7,6,2,23,110,3,0,2,4,38,8,22,9,5,41
"COG3199",404,1213,735,395,1081,512,1359,1140,1139,616,417,579,898,687,493,262,13,969,1337,1338,471,222,298,1010,809,570,862,666,1231,1419,506,1441,1022,682,687,645,559,449,664,1430,458,532,1301,854,1198,393,220,1035,24,1208,1024,671,987,597,1157,339,1287,1572,495,1168
"COG3200",5616,6298,1514,4384,3259,5603,3293,3249,3429,5093,5006,5156,6044,4090,3996,5268,1493,5411,2785,4784,4561,5915,3321,6548,5353,4200,5774,2505,5651,3446,5531,5127,4089,6024,4134,5109,1237,3274,4975,4336,7294,4928,3399,5790,3907,4268,5274,5238,2784,3393,5848,5436,5102,3580,2376,4913,6014,4499,4903,2733
"COG3201",546,800,533,744,531,920,288,875,341,812,396,505,848,737,385,789,865,932,340,1170,1074,1040,1992,740,643,783,1229,479,656,375,1080,478,669,961,807,1060,397,1109,1083,395,743,1210,370,1029,678,720,663,459,242,529,766,559,323,606,639,1488,752,783,595,322
"COG3202",1253,1775,461,1468,1117,1931,869,1348,1137,1135,682,737,1372,843,966,1101,1245,1003,675,1459,1699,1310,2465,1548,1114,1231,1858,1728,1534,1055,1534,1353,1314,1388,1262,1248,735,443,1593,1356,1180,1644,904,2135,1021,1298,870,1197,351,577,1252,851,1074,916,734,1861,2371,1366,986,2292
"COG3203",495,531,544,623,188,188,33,432,128,151,298,247,391,278,140,496,565,198,193,530,530,65,119,376,395,364,596,335,309,116,630,377,263,371,419,391,589,230,612,194,203,690,50,592,260,351,176,188,1350,243,249,181,161,84,224,588,404,248,350,147
"COG3204",56,676,573,222,334,217,114,574,190,327,145,124,366,313,176,450,963,417,128,558,410,464,176,464,248,465,359,464,251,139,888,656,706,1494,1269,808,1587,455,925,1500,472,1160,479,1222,709,520,508,409,10,1476,1161,586,446,388,1505,1749,1093,890,920,512
"COG3205",0,21,75,2,28,5,14,6,10,2,4,2,11,3,0,1,317,1,41,9,0,7,1,1,0,7,2,59,3,23,3,14,23,21,26,24,157,231,10,108,7,11,64,4,36,28,6,3,167,293,5,2,4,85,71,18,43,9,16,107
"COG3206",1789,2200,2310,2288,2637,1432,1741,1975,1491,1878,1595,1399,1849,1118,2302,2462,6149,1578,2240,2137,2574,2045,2662,1734,1606,1657,1303,4233,1357,1597,2091,1697,1627,1907,1624,1501,1648,4438,1584,3131,1076,2153,2292,2484,1932,2356,1465,1343,5469,5309,1701,1371,1350,3177,4864,2915,3167,1982,2017,2558
"COG3207",0,0,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,20,2,2,2,0,2,2,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,13,0,0,3,1,0,0,1,0,1,1
"COG3208",62,38,100,101,40,49,83,129,37,21,31,89,75,36,79,37,435,95,65,270,83,9,15,23,147,434,102,36,151,58,264,135,100,14,427,225,232,30,149,265,20,247,49,35,181,46,156,129,1106,236,169,86,8,84,160,79,63,134,88,28
"COG3209",56,1579,1422,120,1269,228,592,294,441,216,394,327,266,177,68,132,1861,126,802,577,155,248,61,311,55,350,68,1764,267,656,246,313,316,417,365,481,735,2070,454,867,87,406,968,115,328,320,79,84,1809,2453,135,104,287,3365,1408,235,447,251,1002,611
"COG3210",441,497,947,626,677,509,618,687,626,542,558,877,951,327,431,1032,15922,378,932,396,702,724,200,218,511,726,284,914,688,661,566,388,441,355,698,682,302,10897,459,1325,1215,735,540,247,833,672,578,517,855,935,600,480,682,691,1772,433,113,664,457,987
"COG3211",639,1682,2693,574,2800,3616,2250,1460,2211,3105,709,947,1332,4983,2207,328,3426,1023,2400,932,488,1866,207,829,861,1046,1087,1750,1281,2612,554,1191,1394,1142,1041,727,1903,2266,771,2473,2620,708,2358,812,1686,1363,845,950,2978,3943,2659,936,1333,1952,1342,465,1781,1355,538,1712
"COG3212",0,10,213,5,12,1,4,7,5,1,7,3,3,2,0,5,580,1,95,2,1,2,0,7,0,8,0,37,2,11,0,6,1,3,3,0,85,74,1,10,0,0,1,1,2,4,0,0,0,62,1,0,0,6,15,2,6,1,2,6
"COG3213",74,34,228,25,916,56,88,105,595,8,67,63,65,55,46,8,1490,19,301,58,31,25,6,18,16,50,3,441,83,109,12,34,919,6,58,96,261,589,13,191,63,91,106,13,76,101,39,171,756,668,40,68,12,153,157,69,103,43,38,1329
"COG3214",129,244,228,73,395,232,497,178,429,195,116,141,264,357,95,72,28,52,562,98,49,198,25,143,112,141,106,75,214,536,106,347,295,180,176,279,308,570,127,680,238,57,576,60,295,126,107,169,1817,861,222,134,361,596,192,67,347,251,73,511
"COG3215",16,58,259,6,57,58,26,31,38,24,17,14,23,57,8,6,509,6,119,15,7,28,2,11,11,28,12,81,10,44,0,24,44,13,20,11,143,194,12,71,49,17,15,7,17,37,20,7,62,169,21,3,57,8,68,6,15,38,10,153
"COG3216",962,392,515,1599,634,672,244,1408,356,956,1329,1115,593,1134,1333,966,1071,724,413,682,1004,909,1191,270,1119,1226,529,383,627,269,840,773,644,463,1270,739,324,627,748,657,742,861,246,437,1132,950,1231,750,854,816,597,1006,208,634,1910,1036,314,536,1160,500
"COG3217",1490,786,327,661,1310,823,1228,960,1366,749,723,947,1467,1053,729,596,825,965,1329,1121,1083,874,1700,966,1027,1312,1554,266,1026,1379,1066,1108,1457,1591,1271,1509,408,424,1418,1069,975,1228,1237,758,1063,876,1128,1215,871,820,1421,793,1283,1093,561,987,1394,1382,672,1040
"COG3218",0,26,283,8,90,5,69,19,28,10,25,13,17,6,1,11,577,4,204,8,6,16,0,5,2,15,2,61,16,32,3,15,34,10,17,3,278,190,8,103,5,11,90,9,37,15,3,10,654,353,9,5,3,143,54,2,40,23,13,100
"COG3219",2,191,393,8,216,51,52,64,65,7,31,18,81,30,1,15,454,15,167,99,4,43,219,8,9,82,14,290,29,115,4,30,45,79,66,28,309,255,28,183,57,31,86,8,54,29,4,4,20,334,31,3,136,16,114,43,115,105,23,108
"COG3220",5,368,1450,36,396,142,151,172,149,41,53,51,181,80,11,39,1218,43,495,168,26,114,200,37,32,172,56,683,106,223,24,86,132,127,212,101,1347,854,123,457,92,73,170,27,166,95,23,17,406,1088,95,16,184,176,300,79,192,175,77,346
"COG3221",1758,2737,2246,3298,3250,5953,3928,3738,3452,4470,3412,2929,2464,6437,3965,2002,2413,2640,4325,2346,2620,3993,1078,2644,3241,3203,1810,1370,2768,3636,2070,2680,3002,1901,3302,2304,1476,1801,2154,2868,6111,2159,3689,1921,3183,2885,2858,3039,5132,3333,3257,2871,1259,3488,4540,2140,1497,2972,3078,2429
"COG3222",686,309,365,1671,375,543,366,1572,333,898,1391,1067,491,1473,1594,1033,142,641,471,620,1031,645,1253,241,1195,1453,392,225,617,318,971,612,472,382,1290,767,265,1537,662,784,541,865,302,480,1350,875,1225,728,1047,565,596,996,204,796,2506,1018,233,619,1166,768
"COG3223",47,182,128,99,222,50,20,64,111,88,76,87,54,51,50,51,712,61,25,42,74,82,2,130,59,38,101,14,62,17,41,32,148,103,45,45,138,16,58,28,73,56,9,176,47,65,50,47,17,48,43,70,52,18,36,37,43,58,76,68
"COG3224",3,49,163,25,66,9,72,77,16,5,26,10,27,5,3,4,68,6,115,25,25,26,6,6,4,94,6,42,26,31,3,7,9,8,32,12,65,36,6,67,0,14,17,6,6,20,1,0,28,96,2,7,2,29,48,23,34,1,5,27
"COG3225",2660,1908,1160,1648,3115,2198,4520,2023,4352,2141,1595,1998,2695,2803,1883,2152,1717,1644,4375,1697,2324,2313,2261,1604,1694,1620,1868,2223,2354,4392,1967,1635,2872,1816,1622,1869,1287,1181,2116,3676,3108,1743,4064,1928,3164,2148,1522,2179,3001,3164,2414,1911,3518,2673,2557,2067,3183,2809,1803,4069
"COG3226",19,42,92,11,34,15,5,13,3,41,24,20,6,7,9,29,26,13,62,4,5,12,1,4,2,25,18,34,10,36,3,13,2,19,19,18,179,178,56,43,18,20,1,2,14,11,6,6,6,74,8,10,17,28,52,7,6,29,28,23
"COG3227",174,130,524,186,658,224,448,187,396,201,176,87,144,95,66,191,1115,752,419,546,121,172,1934,93,53,86,81,2241,112,504,301,132,400,70,90,155,323,2915,178,322,180,368,390,332,294,96,74,240,95,964,175,154,134,461,975,106,156,316,158,673
"COG3228",57,51,504,47,356,156,257,279,216,77,81,115,269,154,23,25,1004,37,500,94,93,38,5,15,99,180,110,195,186,224,35,131,249,21,188,113,567,598,172,370,65,101,249,44,223,153,84,55,228,620,163,82,30,992,651,93,41,241,84,343
"COG3230",2,26,214,4,73,0,9,7,25,1,16,12,8,2,1,9,387,2,58,8,2,4,2,9,0,9,1,55,3,22,5,3,13,5,1,3,230,99,2,64,0,13,14,6,4,13,5,0,137,130,2,0,6,7,58,25,37,11,8,50
"COG3231",3,0,0,2,6,7,58,0,4,0,3,4,1,6,8,1,61,0,38,0,0,11,0,1,1,1,0,8,11,11,1,2,4,0,0,0,3,11,0,108,13,0,48,0,4,5,8,28,0,13,3,5,3,208,2,1,0,0,7,4
"COG3232",102,54,144,43,146,88,121,101,177,38,44,50,70,61,46,25,249,47,117,96,108,54,55,68,64,73,77,51,76,182,107,87,120,36,64,115,141,26,134,60,58,107,97,48,88,41,49,44,73,96,92,28,80,80,63,99,52,59,41,128
"COG3233",0,1,54,5,26,7,10,2,0,0,5,9,3,0,1,3,618,1,35,2,3,0,0,0,0,2,0,10,2,16,0,0,1,0,0,0,5,71,0,17,3,2,2,0,1,6,0,1,11,18,0,0,0,34,0,1,2,1,2,10
"COG3235",0,139,507,18,249,39,72,53,56,1,20,15,48,27,1,12,725,5,236,89,9,25,2,19,0,61,4,389,12,111,4,38,46,45,67,31,381,206,14,205,25,67,81,15,52,24,13,2,91,539,3,1,21,3,152,25,104,38,24,183
