"","NOM026","DLF009","DLM005","DLM028","DOM010","NLM009","DLM027","NLM008","DOM015","DOM024","DOM026","NLM026","DLM015","NOM013","NOM028","DOM001","DLF006","DLM012","NLM004","DLF012","NLM031","DLF003","DOF007","NOF005","DOF008","NLF015","NOF014","DLF004","NLM007","DLM024","DLM016","NLM025","DOF009","NLM002","DLM018","DLM013","DOM022","DLM017","NOM002","NOF010","NLM022","NOM017","DOM018","NLF001","DOM019","NLM028","NOM010","NOF008","NLM021","DLM008","NOM027","NOM008","DLM021","NOF013","DLM006","DLF014","DLM014","NLF005","NLF009","DOM013"
"COG2949",450,727,330,460,78,33,72,106,68,80,120,345,239,342,156,192,454,121,186,75,95,373,885,189,80,192,443,167,61,804,120,754,375,61,212,765,192,169,27,194,192,18,51,105,151,104,451,288,187,174,9,166,181,397,266,0,262,170,190,795
"COG2951",367,613,124,229,46,35,56,20,20,46,0,7,53,43,119,91,127,132,55,114,9,13,99,31,74,66,28,25,95,865,42,575,89,96,20,73,160,17,14,94,193,7,119,22,17,24,32,16,26,28,11,66,43,16,34,2,49,81,52,94
"COG2954",835,419,965,677,935,2653,1369,1467,991,1233,1111,1047,831,1137,913,1039,732,1823,2208,1304,1101,1621,1042,879,1193,841,1047,1432,1106,269,309,671,385,340,423,206,326,482,363,481,423,744,444,300,336,327,325,314,294,432,329,332,328,421,320,404,337,345,349,357
"COG2956",551,376,112,206,47,62,49,13,31,44,0,5,27,31,50,53,75,82,67,74,2,19,62,19,59,43,44,27,121,651,36,601,67,88,10,71,165,18,13,75,123,5,104,46,25,12,24,1,78,6,3,62,55,14,32,3,16,37,74,78
"COG2957",735,824,910,945,1224,880,809,1930,1661,1774,1705,1137,1649,1403,1503,1371,1150,157,1455,1966,1662,1286,1279,1386,511,1840,935,1225,1001,4,1297,1307,1748,4216,1786,885,2042,1188,1309,1767,1624,1255,1840,1422,1488,1350,1107,1035,1594,1453,216,1303,1527,1540,2777,642,1665,2147,1189,1555
"COG2958",0,0,0,140,2,1,7,237,0,4,0,0,9,7,21,15,6,0,11,3,5,162,4,10,9,3,1,6,1,77,29,6,3,0,2,1,10,2,325,3,5,3,7,15,56,1,1064,4,4,65,7,3,10,1,376,0,17,1,4,8
"COG2959",466,143,10,113,0,21,3,2,42,1,0,1,17,0,6,23,36,63,56,38,2,3,36,6,108,3,0,3,31,244,38,718,11,44,2,78,9,4,8,10,47,0,8,4,0,2,3,0,3,7,0,11,2,3,4,1,1,28,5,0
"COG2960",82,207,50,90,2,2,4,6,6,3,0,1,4,1,32,12,35,48,0,34,0,1,21,9,24,4,0,5,2,311,2,12,9,25,0,25,4,0,4,9,36,0,4,1,0,1,0,0,0,3,1,9,3,2,2,0,0,3,3,2
"COG2961",465,421,135,381,42,32,10,83,290,50,201,55,237,37,434,117,197,109,41,77,80,20,951,143,62,560,57,220,76,646,74,466,177,79,13,179,139,17,49,105,155,17,178,189,142,37,85,145,75,109,6,97,101,406,265,4,342,136,411,56
"COG2962",511,420,492,203,99,56,335,36,102,144,13,37,106,250,149,332,368,136,127,85,128,129,193,114,102,139,134,77,213,608,152,53,196,183,170,289,264,61,82,107,169,22,186,97,55,26,76,150,67,72,188,124,111,51,160,653,67,56,132,247
"COG2963",4383,18370,4391,1469,1217,453,612,924,507,852,521,1549,868,1774,1604,1010,2459,4559,505,2949,732,858,817,1316,1799,497,673,422,1765,12294,919,545,1338,830,1088,1622,973,717,1394,724,1666,1229,758,1385,1076,977,430,1219,423,1337,5596,675,1523,527,861,2154,545,888,1192,1598
"COG2964",1011,1066,1061,523,325,139,942,327,387,494,231,330,318,643,788,684,1177,506,459,906,421,345,310,492,893,290,324,205,561,1650,139,71,267,62,100,261,151,97,137,126,147,73,115,85,146,162,101,218,118,196,173,102,101,76,65,422,81,79,138,124
"COG2965",94,80,14,41,4,11,9,3,6,6,0,2,3,3,17,13,33,23,7,16,2,4,14,2,14,6,5,3,16,122,26,32,29,57,9,20,63,5,8,27,82,9,43,27,12,6,15,1,36,5,2,20,32,1,5,1,15,23,30,23
"COG2966",2615,1599,2412,2068,2459,3344,3189,2512,2693,2373,1900,2163,2110,2348,2617,2486,2158,882,2837,1932,2153,3008,2275,2042,2907,2076,1769,2305,3067,1678,2351,2409,2703,3954,2518,1777,3013,2616,2616,2883,2862,3578,2976,2470,2239,2324,1943,2422,2529,2535,2450,2571,3435,1893,2346,1587,2484,2653,2273,2245
"COG2967",97,327,46,134,1,0,8,12,3,3,0,1,10,1,62,24,54,66,0,48,5,5,45,12,47,13,1,2,9,518,7,11,20,45,0,35,7,2,3,14,89,0,4,1,2,5,2,1,1,6,5,19,0,4,0,0,4,22,0,5
"COG2968",423,590,461,345,287,84,339,76,117,119,44,221,107,339,269,285,503,159,146,96,102,138,185,137,162,169,283,86,172,1060,244,507,176,201,229,476,312,136,275,182,167,208,131,227,168,97,102,185,151,248,925,135,128,97,140,536,84,200,232,205
"COG2969",70,118,28,38,8,9,10,4,7,6,0,0,11,4,22,17,32,19,10,21,1,8,23,4,12,8,4,7,19,223,30,416,50,72,7,51,88,13,7,53,113,4,47,24,11,17,5,0,55,2,5,22,27,6,8,2,18,22,35,27
"COG2971",171,214,156,55,107,43,389,102,145,31,137,253,129,108,132,186,248,435,151,165,200,107,27,154,357,48,274,21,11,128,71,53,82,11,108,306,110,137,389,89,258,50,68,158,65,73,35,177,139,53,48,74,94,69,42,117,48,223,174,44
"COG2972",16062,7172,10381,15593,9319,7963,10224,27920,9967,8364,19452,19576,9030,12949,14249,8744,9681,13801,18367,44213,11897,10303,7233,13085,21979,5560,22220,8780,11045,16465,7700,7313,8693,4467,11380,5797,9823,8575,24781,8580,17774,9284,13560,13166,10013,20210,15283,8794,12085,13958,12152,7659,7402,12329,12188,14495,7470,17727,13804,9383
"COG2973",160,64,9,45,1,11,1,0,8,1,0,2,5,0,5,7,11,8,16,4,0,0,2,0,26,2,0,1,12,63,5,14,10,11,0,19,0,0,0,4,16,1,3,2,0,3,2,0,1,6,0,5,0,1,0,1,0,9,1,0
"COG2974",334,2097,232,241,4,21,8,17,22,8,0,1,57,0,93,65,129,285,47,92,5,4,74,19,85,26,0,4,56,946,49,484,26,109,1,86,12,10,8,20,163,7,19,3,0,12,11,0,4,3,5,29,5,7,5,0,0,22,13,9
"COG2975",115,128,44,32,1,12,14,3,8,4,0,1,3,4,18,11,42,17,14,20,1,5,15,6,24,7,7,8,19,205,5,16,15,22,6,23,5,2,4,19,40,1,15,10,6,5,5,0,16,6,2,18,10,3,5,0,7,14,20,10
"COG2976",368,441,82,171,24,30,35,18,18,29,2,5,22,7,79,55,116,76,37,66,6,8,50,14,48,24,22,8,90,602,44,448,48,81,12,66,93,4,12,48,136,3,59,21,14,9,13,3,46,3,5,41,24,3,11,2,13,29,34,33
"COG2977",34,288,50,141,3,0,3,12,12,1,0,0,13,244,35,58,78,373,1,44,2,1,48,9,39,8,0,3,2,381,1,13,9,54,0,25,4,114,3,14,93,1,6,0,2,5,2,2,192,7,1,12,3,3,2,0,20,5,189,1
"COG2978",1777,922,1004,729,1633,121,68,611,886,1169,746,557,1297,984,1296,815,1523,221,572,338,1028,820,1791,1014,735,1499,558,941,959,2205,1054,1142,777,451,999,2041,847,432,685,834,707,137,675,964,664,654,986,656,649,1173,801,995,879,788,706,1162,1188,677,819,690
"COG2979",263,379,63,157,1,14,10,13,18,2,0,1,21,0,58,29,76,66,33,54,6,0,42,12,35,12,0,2,30,519,5,18,17,32,0,35,9,3,5,21,102,4,5,0,0,11,3,0,0,5,7,20,9,1,7,1,1,10,0,4
"COG2980",319,167,38,97,17,16,19,14,21,12,0,2,21,9,27,35,31,29,39,44,1,14,21,9,44,20,11,13,58,263,49,522,39,32,11,45,70,10,6,41,70,6,33,18,8,2,6,0,41,8,3,19,29,2,5,2,19,25,23,15
"COG2981",449,116,45,117,163,20,1,8,23,25,5,5,35,22,20,69,103,44,42,22,7,8,16,13,40,62,20,66,43,287,22,518,34,31,7,44,9,19,7,37,54,4,8,10,5,12,15,13,28,12,3,5,9,14,4,1,83,15,26,23
"COG2982",568,2047,319,839,15,12,36,42,58,11,2,12,79,1,341,175,331,404,6,363,17,13,218,29,154,86,2,16,47,3026,34,68,78,238,0,228,40,24,27,98,513,6,32,7,2,42,23,4,9,55,11,100,30,23,3,0,113,203,26,18
"COG2983",158,386,76,131,4,10,2,14,14,2,1,1,20,0,45,30,87,74,25,46,3,1,43,4,25,7,0,3,15,506,7,12,25,37,1,37,3,1,9,13,79,1,1,0,0,10,2,1,5,7,0,18,5,2,1,1,11,54,6,5
"COG2984",1522,521,1132,1728,1669,909,1907,2179,1970,1450,1554,2167,1010,1601,1073,1201,2136,1021,1497,1890,1651,1442,498,1905,2403,1148,2356,1023,2100,720,470,365,338,167,394,937,433,419,826,446,685,391,711,453,437,672,436,438,590,771,411,364,422,425,347,519,349,625,569,593
"COG2985",944,1250,2040,1680,2587,3167,1695,1545,2670,2834,2351,1275,3021,1811,2311,2460,2068,324,2006,365,2110,1942,2998,2365,266,3461,1344,2822,2921,687,8333,6894,7745,13212,4351,4798,9101,7961,2636,9768,4583,8575,7970,7289,7830,5412,7000,7209,7394,5443,440,10899,9278,6531,7217,1528,8794,6785,7078,5590
"COG2986",867,852,1250,1520,1761,358,301,587,2819,2432,2125,964,2792,1270,2258,2188,1969,1208,192,484,1533,605,2906,1785,484,3562,1198,1311,2418,658,2261,622,1594,646,870,1550,2259,1089,765,1703,1003,189,2133,2579,1774,1477,1721,1927,2385,1574,133,2849,2456,2034,1485,443,2710,1268,2464,1717
"COG2987",620,659,842,1131,2092,277,251,617,1862,2024,1718,882,2638,919,1485,1623,1620,247,114,320,1687,582,2102,1693,186,2771,975,1134,2704,544,2494,469,1244,856,623,1383,1870,1238,737,1677,727,122,2090,1539,1924,1561,1934,1941,2176,1414,64,2903,2658,1800,854,297,2390,1049,1643,1396
"COG2988",208,321,41,144,1,4,8,11,16,0,0,1,17,0,47,19,62,52,1,45,3,1,23,5,29,14,0,1,3,458,15,21,16,26,0,108,3,3,4,11,87,0,4,1,0,6,1,1,1,6,2,11,5,3,0,0,0,1,6,1
"COG2989",615,382,676,296,204,2179,894,711,240,55,367,57,124,501,368,596,239,84,1455,75,99,1555,616,229,103,581,117,1738,122,616,229,1212,271,2319,761,159,155,978,92,1148,175,2145,50,122,58,78,196,116,149,96,10,234,268,299,882,1,307,113,155,99
"COG2990",872,741,613,329,92,43,353,36,69,29,0,30,91,97,132,211,402,178,108,152,42,2,162,69,128,117,10,107,127,1005,76,31,111,125,105,375,111,44,22,44,187,8,24,16,11,36,50,39,15,29,55,69,57,34,59,638,98,56,33,125
"COG2991",153,0,0,20,0,5,3,0,8,0,0,0,2,0,0,2,4,2,10,1,0,0,0,0,9,0,0,0,9,0,0,7,4,3,0,16,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,1,0
"COG2992",237,695,101,197,198,1,13,31,12,4,3,1,60,0,119,44,137,111,0,122,4,4,90,12,57,50,1,31,18,1054,9,30,31,80,0,46,13,5,11,37,153,1,8,19,0,29,8,2,7,11,8,30,8,12,0,0,42,43,12,9
"COG2994",3,4,10,0,19,0,5,1,17,30,0,5,16,55,10,59,76,0,3,0,0,0,17,12,0,16,12,14,5,1,24,0,2,16,0,0,4,2,7,1,5,1,4,6,9,3,7,19,2,0,4,9,13,12,17,0,13,5,12,18
"COG2995",218,409,74,149,1,8,13,14,17,4,0,1,11,0,66,40,75,73,14,59,4,3,40,8,24,8,0,3,30,610,33,687,56,127,0,126,30,13,17,63,309,8,15,3,1,23,16,3,14,13,16,62,15,17,2,2,6,41,17,10
"COG2996",1824,597,1750,1061,1464,1898,1994,2259,1571,1931,1729,1003,1545,1935,1709,1486,1553,846,1651,1593,1572,1661,1664,1901,1617,1245,1495,1845,1734,464,1387,1743,1598,1888,1690,1061,2036,1380,2055,1578,1659,1568,1584,1854,1367,1792,1641,1355,1645,1515,1304,1512,1624,1576,1684,1410,1918,1861,1606,1504
"COG2998",12,20,9,20,38,4,0,4,17,26,8,25,18,39,4,33,53,0,3,27,17,11,33,3,3,39,23,13,31,0,33,18,37,0,5,26,57,20,29,32,2,14,18,43,34,15,16,20,26,61,18,13,26,12,23,0,47,21,30,31
"COG2999",115,407,66,100,0,12,7,10,8,2,0,0,18,0,65,19,62,74,27,60,0,0,43,6,4,10,0,2,30,567,0,0,17,37,0,0,3,7,2,7,89,2,2,1,0,5,4,0,3,2,2,20,4,1,4,0,2,10,4,4
"COG3001",335,415,87,88,0,27,269,5,25,3,1,11,27,3,60,19,70,1359,28,114,5,5,21,2,860,17,0,1,21,332,15,18,168,33,149,58,10,4,27,9,32,17,41,2,6,11,4,6,10,10,603,7,20,5,8,994,2,25,5,3
"COG3004",1176,1268,1104,801,951,224,742,500,1217,1306,1200,491,1269,839,1251,1140,929,1677,212,366,894,346,1032,1110,785,1257,499,613,1242,875,894,273,930,236,1067,1096,1146,639,691,1124,569,429,895,1162,1133,915,1111,997,1150,964,2659,1435,1237,1397,579,1756,1683,464,1166,706
"COG3005",409,922,338,334,490,61,151,100,147,70,224,143,293,99,341,380,282,187,54,106,304,62,816,248,16,454,144,151,214,1064,387,76,503,277,313,144,330,113,74,316,254,11,145,315,337,223,323,254,272,209,24,470,258,402,91,18,214,66,281,93
"COG3006",402,593,98,232,1,26,23,18,32,5,0,4,43,0,112,40,149,107,43,83,3,2,59,21,73,19,1,5,70,870,11,14,26,70,0,69,11,8,9,41,158,0,7,7,0,20,6,0,8,6,5,37,6,5,8,4,0,21,11,10
"COG3007",232,13,60,120,40,9,17,45,42,83,82,216,59,197,273,18,13,124,144,819,62,644,21,42,97,27,67,72,100,1,20,627,13,33,153,10,52,98,361,21,86,177,50,209,39,106,141,289,304,69,840,4,7,181,38,97,29,270,62,67
"COG3008",1066,1474,250,784,20,77,42,52,81,81,2,16,92,69,232,142,245,276,133,253,24,7,178,46,206,90,68,16,187,2047,86,1052,93,161,4,238,47,25,33,93,405,8,104,23,7,40,32,18,18,29,12,126,41,18,37,6,32,115,118,115
"COG3009",110,374,57,135,4,3,3,12,8,1,1,0,15,0,60,30,73,64,0,52,2,3,44,6,27,10,0,4,8,584,5,383,23,34,0,43,6,1,7,14,80,1,4,1,1,3,2,0,1,4,3,19,4,1,1,0,1,2,9,8
"COG3010",825,534,345,491,726,274,158,424,558,229,495,413,226,256,662,263,505,515,323,1586,305,257,223,316,369,320,202,263,450,935,214,161,248,143,338,852,525,285,916,185,348,365,568,592,344,714,254,174,304,386,1208,306,388,361,150,904,287,312,291,543
"COG3012",351,398,114,113,98,23,28,20,14,14,0,8,29,10,67,40,94,68,24,57,7,12,45,23,26,32,7,41,67,517,23,23,61,46,10,31,57,8,12,56,83,6,43,13,17,11,19,9,9,10,6,22,19,10,8,2,50,25,16,19
"COG3013",127,366,52,157,2,2,6,7,13,206,0,23,10,0,52,29,87,71,1,59,0,1,43,7,93,13,0,4,10,579,12,18,19,48,0,36,9,4,4,15,105,1,35,2,1,7,4,0,1,6,1,20,6,5,1,0,2,67,4,33
"COG3014",0,10,32,20,13,0,0,17,6,31,3,5,2,33,0,60,59,0,5,0,2,10,0,23,0,0,17,5,0,0,30,6,85,0,8,0,10,8,1,36,9,1,0,10,13,0,18,20,24,8,0,0,20,22,5,0,34,10,36,27
"COG3015",429,607,678,432,233,1411,511,450,436,357,487,123,405,701,449,580,448,129,361,137,194,632,1139,481,108,383,154,731,417,366,285,832,456,1458,120,141,602,636,177,629,221,1022,215,540,263,303,294,291,468,119,22,617,233,213,1184,144,429,370,541,289
"COG3016",88,1099,709,166,192,520,16,219,62,69,15,86,235,385,136,414,497,30,31,99,151,52,428,580,42,133,240,1049,34,61,384,863,276,727,61,90,956,159,279,126,45,70,57,298,97,176,251,443,334,68,487,448,274,46,415,0,238,70,241,324
"COG3017",221,248,54,111,10,19,38,24,7,5,0,1,22,0,33,37,84,57,22,40,1,23,39,13,22,6,3,5,26,354,24,426,44,61,9,37,16,4,3,17,75,3,31,21,6,11,14,0,36,3,0,16,13,4,0,0,4,7,2,9
"COG3019",100,0,1,0,0,0,0,1,2,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,20,0,0,0,0,0,4,0,9,0,0,24,0,0,1,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,3
"COG3021",611,1069,1366,1109,1266,2550,699,1228,1568,1432,765,692,1712,1242,1485,1395,952,162,1663,212,990,1498,1391,990,167,1855,806,1622,982,643,1217,1981,1320,1740,1160,826,1328,1203,300,1534,1084,1714,1478,1441,894,700,891,993,1077,976,76,1440,2028,1602,1388,164,1599,1024,1221,1135
"COG3022",1594,1116,1423,878,1182,2241,2127,1459,1148,1344,960,609,1425,1039,1616,1208,1209,916,1578,2093,1374,1253,1445,956,1401,1130,908,1491,1027,1385,1113,1351,1099,1106,1219,939,1568,1189,1006,1392,1173,2201,901,1055,1041,1023,1008,892,860,1159,346,1082,1194,1052,1027,604,1217,1327,1128,960
"COG3023",1086,1100,1702,1431,1992,1903,2270,1969,2284,2243,2414,1011,3349,1228,2538,2404,1686,418,1607,920,1837,2698,4492,1600,550,4482,1163,3513,1680,694,2077,3254,2309,2946,1015,1595,1948,4130,753,2747,1149,3685,1236,2028,1821,862,2186,1835,1662,1646,119,2384,2974,3317,1870,262,2253,937,2303,1128
"COG3024",144,0,11,23,9,16,9,1,2,12,0,1,4,4,0,12,9,1,8,1,0,10,3,1,10,5,12,2,22,0,7,227,25,16,3,11,35,4,0,14,20,6,22,15,6,3,2,0,17,1,5,9,6,0,9,2,8,11,12,16
"COG3025",438,627,228,248,202,35,28,20,184,133,5,154,160,348,136,491,508,102,76,111,25,12,208,108,88,150,100,114,125,971,193,30,50,225,76,169,134,69,137,52,191,134,38,215,93,48,104,208,33,42,938,159,126,80,120,21,118,76,67,177
"COG3026",392,478,72,217,0,34,15,15,32,2,0,1,23,1,84,45,110,85,58,80,3,3,56,10,48,24,0,4,58,787,15,4,10,22,0,25,4,2,1,8,44,3,2,0,1,3,2,0,1,0,2,6,4,5,6,1,0,9,4,2
"COG3027",259,397,140,215,37,17,22,19,53,51,15,64,57,96,97,147,266,67,60,63,49,26,67,44,120,32,44,32,37,522,72,35,157,88,15,106,51,36,18,57,115,6,40,27,57,21,76,82,58,112,8,35,61,38,34,1,26,29,63,87
"COG3028",368,301,72,149,42,25,45,18,15,33,0,6,42,22,67,67,101,61,28,55,8,23,59,15,56,26,17,7,59,442,66,454,73,63,17,52,106,15,6,45,131,5,77,48,14,9,29,10,53,22,8,43,70,9,28,1,18,19,24,51
"COG3029",285,278,48,126,2,23,8,13,15,2,0,2,13,0,48,19,64,71,16,44,2,1,25,4,32,8,0,3,29,419,10,313,10,43,1,40,3,7,4,14,62,2,8,1,0,7,5,0,3,8,4,20,1,5,2,1,1,11,5,4
"COG3030",40,316,47,93,0,3,3,8,1,2,0,0,2,0,59,30,32,44,0,54,3,0,37,7,37,5,0,1,9,483,7,209,6,23,0,10,6,4,4,7,58,0,3,0,0,3,4,0,1,5,2,8,5,2,1,0,1,0,2,2
"COG3031",137,636,38,220,1,4,3,10,6,7,0,0,15,0,48,56,196,19,2,81,0,0,42,17,9,13,0,0,22,754,6,19,18,45,1,43,6,2,6,27,86,1,8,2,1,11,1,1,2,2,1,27,14,5,0,0,0,5,8,7
"COG3033",446,1718,1015,1064,742,56,32,240,487,650,329,526,755,521,535,909,1010,212,146,166,772,268,451,525,31,819,626,477,369,1607,852,191,673,211,517,728,209,688,191,608,452,87,573,459,752,125,715,967,660,771,219,669,907,631,212,148,952,260,650,635
"COG3034",119,474,69,260,3,7,5,40,31,23,8,4,30,27,111,55,113,61,12,45,16,27,96,21,40,35,16,63,65,472,43,451,39,49,6,37,52,134,66,52,63,9,20,15,75,13,9,70,13,31,132,51,39,17,13,102,38,9,36,52
"COG3036",255,95,32,46,0,10,4,7,13,0,0,1,5,0,21,10,34,38,15,29,2,1,19,9,17,4,0,1,20,195,21,15,7,21,0,26,2,1,6,6,29,1,1,3,0,2,2,0,3,3,3,2,4,1,2,1,0,12,2,0
"COG3037",1498,1449,532,534,286,25,147,105,96,105,581,274,184,174,695,196,360,441,137,859,146,142,313,264,359,212,46,120,293,782,379,97,186,335,488,515,162,140,685,134,256,260,132,418,102,273,41,207,53,311,3131,51,97,216,34,2843,153,79,41,192
"COG3038",82,1158,207,296,7,3,15,25,13,3,0,4,21,0,136,50,150,119,0,153,6,6,89,17,45,25,0,6,19,1500,6,12,49,67,2,18,12,7,11,36,206,1,9,0,0,14,16,3,7,7,0,28,3,13,0,0,0,4,11,16
"COG3039",205,6707,19461,4257,224,1089,269,854,188,12516,1106,1983,275,511,364,13801,7235,836,161,161,1922,896,886,14967,699,1631,2935,282,2142,2560,14843,2398,912,192,2696,2632,66681,291,760,960,1298,430,2119,996,513,512,1877,248,511,379,146,10295,6172,3285,914,168,2704,2286,3637,2491
"COG3040",358,682,261,471,293,32,203,187,218,94,341,227,370,175,432,476,243,181,14,94,120,124,859,257,107,535,174,308,268,610,429,99,519,170,402,196,188,206,67,332,317,31,72,183,200,225,250,153,137,94,8,316,257,498,111,1,336,66,278,256
"COG3041",191,403,600,687,341,1336,257,399,361,435,458,465,201,902,333,487,838,70,1125,749,287,582,173,360,404,273,353,283,277,494,387,607,262,1196,303,406,156,632,177,328,252,607,166,1679,365,617,226,375,403,649,279,343,160,1519,1668,534,535,444,637,456
"COG3042",82,255,46,114,2,0,6,9,7,2,0,0,8,0,45,11,45,66,0,47,2,1,29,6,40,11,1,1,4,419,8,8,4,23,0,36,3,4,3,17,63,1,6,0,0,6,7,0,2,6,0,12,1,2,0,0,0,5,7,2
"COG3043",137,293,62,68,20,9,6,8,5,11,0,1,18,5,46,34,59,58,18,45,2,15,46,11,12,14,7,1,50,431,15,6,21,37,0,4,44,4,3,13,80,4,29,14,8,7,12,0,35,2,3,25,17,5,7,0,6,15,19,15
"COG3044",784,170,285,340,588,232,504,619,470,388,625,345,332,391,1142,194,309,579,560,2353,613,166,180,462,1586,191,380,273,546,779,123,39,81,44,77,139,128,47,501,107,207,135,170,126,87,262,105,120,160,151,141,36,90,167,50,247,55,155,141,74
"COG3045",43,119,23,56,9,3,2,4,1,11,0,0,6,6,13,22,26,28,6,26,5,12,25,6,17,4,6,5,7,233,39,22,44,42,14,24,75,13,5,42,93,5,39,38,10,8,10,6,50,15,6,25,47,8,9,0,15,13,26,37
"COG3047",106,225,50,86,2,0,2,12,2,0,0,0,6,0,33,27,34,34,0,32,0,2,19,4,18,9,0,3,4,256,4,17,10,19,1,42,1,3,4,10,35,0,5,0,0,7,1,0,2,4,2,9,3,2,0,0,0,2,2,4
"COG3048",807,714,601,381,185,33,351,64,54,99,123,63,74,54,147,309,269,131,107,150,208,147,86,88,585,201,51,147,61,1301,87,75,99,84,124,192,150,52,56,223,404,84,177,61,64,745,72,216,127,177,48,108,61,45,163,3,204,63,102,41
"COG3049",493,420,602,539,827,156,745,731,926,927,897,735,681,730,797,647,678,618,354,570,837,507,993,801,465,819,807,549,603,240,2516,773,2317,539,2251,2050,1769,1556,2436,1911,2171,648,2004,2037,2504,2028,2610,2399,2386,2813,1018,2360,2108,1906,1521,1776,2585,1907,2279,2558
"COG3050",248,131,24,89,1,10,4,5,13,0,1,1,9,0,26,9,38,32,25,26,1,2,19,5,31,5,0,1,27,203,8,11,10,21,0,38,2,3,4,20,38,0,5,1,0,3,0,1,1,4,1,7,2,2,1,0,0,11,2,5
"COG3051",839,847,487,453,826,284,355,162,402,308,335,161,331,196,341,702,768,496,187,323,276,394,320,401,1150,844,140,572,1096,1388,365,285,346,1125,208,582,1101,96,337,393,489,273,297,188,350,903,136,306,207,254,690,362,220,621,563,684,606,602,379,323
"COG3052",292,263,107,122,162,130,53,71,83,61,92,43,80,49,88,241,204,137,53,86,76,146,101,106,272,181,67,139,183,451,84,124,105,316,73,114,294,31,84,98,133,48,52,37,82,172,35,93,43,75,176,109,47,114,121,199,117,199,126,76
"COG3053",472,738,195,266,327,462,624,148,140,106,102,107,254,148,170,321,285,354,82,275,156,339,107,173,1129,213,983,146,454,1073,175,376,269,1161,571,285,72,47,121,271,293,211,145,67,132,380,63,146,167,111,239,115,86,212,344,384,307,979,130,305
"COG3054",311,447,55,168,2,9,14,16,21,3,0,2,30,0,86,40,120,124,31,109,2,3,57,13,45,25,0,4,28,682,21,9,30,54,1,46,9,5,7,25,143,1,4,2,1,12,5,1,4,3,1,16,11,5,1,0,3,6,11,13
"COG3055",418,2250,821,979,738,510,135,383,992,863,737,236,1298,570,1009,1076,822,239,957,209,761,222,1443,569,46,1281,219,540,803,1539,1105,231,844,969,298,248,1001,1791,425,1117,500,283,502,1271,1692,776,759,688,606,185,1522,1319,849,717,707,233,1222,713,840,519
"COG3056",388,487,68,176,1,18,10,18,29,2,0,2,20,0,79,29,110,70,18,98,5,5,49,11,42,20,0,4,36,738,6,24,23,52,1,53,6,5,10,23,111,0,12,4,0,6,5,0,2,3,5,20,8,5,9,3,2,21,10,6
"COG3057",350,115,26,106,0,10,5,1,15,1,0,1,8,0,33,14,38,30,26,19,2,0,17,2,54,7,0,0,31,185,7,13,12,18,0,58,2,3,10,8,51,0,7,2,0,6,1,1,1,2,1,8,3,4,2,0,0,14,5,4
"COG3058",422,528,83,211,41,38,43,16,35,37,0,4,46,36,104,70,175,108,38,88,7,23,77,35,54,45,22,13,92,971,82,28,64,120,14,88,143,22,12,47,156,2,91,39,18,10,32,14,70,23,12,52,54,16,19,46,14,39,50,83
"COG3059",737,790,463,330,596,80,81,283,549,638,754,177,813,371,645,660,655,217,39,159,533,81,829,653,52,759,357,426,814,766,746,35,288,90,58,373,441,332,227,585,240,28,641,654,589,530,717,617,538,658,25,950,876,693,266,167,590,300,607,398
"COG3060",273,282,41,113,0,6,11,9,17,5,0,0,9,0,45,31,40,60,15,59,0,2,31,4,42,11,0,1,24,496,11,14,11,33,0,41,8,2,9,13,68,0,3,1,0,4,0,2,5,5,1,11,8,5,2,0,1,11,6,2
"COG3061",413,99,8,101,2,23,6,3,20,0,0,0,12,0,25,10,12,28,48,25,2,2,8,1,38,3,0,2,53,200,8,22,4,23,0,50,1,3,3,19,49,1,4,4,0,4,1,1,2,7,1,2,1,2,5,3,1,19,1,1
"COG3062",72,193,31,49,0,4,6,3,6,1,1,0,9,1,29,11,26,39,11,28,4,1,15,2,2,9,0,1,18,280,1,2,6,16,0,0,3,0,2,14,39,0,0,0,0,4,1,0,1,0,1,10,3,2,0,1,0,2,6,5
"COG3063",86,0,0,0,0,8,1,0,3,0,0,0,2,0,0,0,0,1,26,1,1,1,0,1,3,0,0,1,13,0,0,0,0,0,0,0,0,2,0,3,1,0,1,2,0,0,1,0,0,0,1,1,0,0,1,1,0,9,1,0
"COG3064",216,676,165,181,2,17,14,3,39,3,0,2,25,0,63,39,44,58,50,50,4,0,49,13,69,13,0,3,42,495,8,331,28,56,0,15,2,11,4,26,132,2,8,3,0,16,5,2,1,6,7,10,7,4,4,0,2,16,12,2
"COG3065",307,443,75,164,3,19,7,19,23,3,0,0,13,0,55,35,47,82,28,77,5,2,48,10,26,14,0,5,24,640,4,17,22,38,0,26,3,4,3,26,99,0,7,1,0,6,2,2,3,3,4,13,8,5,1,0,2,14,3,4
"COG3066",207,363,52,163,3,9,11,13,17,3,0,0,10,0,49,27,65,70,21,53,1,1,30,11,52,10,0,3,27,576,20,422,24,33,0,48,7,23,2,14,95,2,4,2,0,9,4,1,4,2,1,17,1,4,1,1,41,31,4,5
