"","NOM010","NLM027","NOM020","DOM018","NOF006","NLF007","DOM022","NLM004","DLM001","NLF002","NLM002","NOM025","DLM008","DOF011","DLM006","DLF007","NLM001","NLM016","DLM005","DOF009","DOF006","DLF009","NLM029","DLF013","DLM012","DOM024","DLM022","NOF014","NLM031","DLM011","NOM028","NOM004","NOM013","NOM002","NOM018","NOM007","NOF008","NLF009","DOF012","DLM015","NLM028","NLF015","DLM016","DLM019","NLM032","NOM015","DOM015","NLM024","NOM009","NOM005","NLF001","NOM026","DLM020","NLM026","NLM021","DLM004","NOM027","NLF010","DLM002","NOM022"
"COG2721",2649,1663,2949,2750,2230,2223,2189,2401,1920,2238,3194,2605,2160,1660,2300,1765,1444,2864,2331,1867,2713,2023,1706,2411,1057,2144,1610,2142,2467,2757,2170,2665,1786,2068,2035,1307,1818,2434,901,2815,2475,3264,2356,1374,1822,2504,1948,3332,2914,2756,1928,2410,2300,2065,2013,1997,3226,1931,2152,2838
"COG2723",897,2240,603,851,357,1168,478,1609,356,404,377,1101,935,645,411,438,850,316,725,629,464,1756,1284,1194,1814,520,672,1175,1398,1054,5041,2239,2982,4807,2847,1876,2358,3172,9981,1245,3666,956,1988,2447,6945,2661,1556,748,6044,6038,3120,5606,1419,3697,2055,513,3577,1198,2858,1758
"COG2730",5474,1279,5834,1506,2191,4533,1873,4957,1536,1559,691,954,3138,2616,3674,2317,2760,5419,2282,2095,2498,972,6526,1664,4353,3377,1486,5860,3713,2210,1720,2625,3690,1676,2745,2497,3273,3120,944,1807,707,2784,2969,5293,2217,2729,1643,5793,3508,782,2507,1023,1350,4154,4480,1717,2692,1353,4835,1016
"COG2731",1280,978,948,906,1537,874,1320,1303,1132,1435,2182,1066,1746,1385,1649,1274,944,1698,1644,1613,1125,2015,932,974,645,1598,705,678,1851,1610,1386,1000,1087,921,1184,628,1009,1248,1182,1146,1204,919,1220,634,1009,981,1270,1122,975,1823,1251,1777,1181,901,1039,1388,2122,1297,1330,1435
"COG2732",3,30,22,8,28,7,2,1,12,2,18,78,70,2,0,12,36,15,40,10,17,262,0,4,53,0,76,6,2,42,45,56,0,2,53,3,22,8,75,2,4,5,5,41,9,7,30,27,2,220,0,103,15,3,5,7,1,7,3,7
"COG2733",24,462,241,70,103,9,474,85,153,508,78,327,33,877,9,105,96,88,794,231,62,684,13,27,203,14,137,1,82,136,46,23,122,160,28,14,0,7,342,30,1,32,13,95,105,14,27,67,23,177,173,114,7,1,35,12,908,155,129,54
"COG2738",1220,697,623,1341,1150,1257,870,589,1172,1239,293,1048,1681,616,902,1866,835,205,1000,1239,1178,620,806,1518,479,1366,1132,1418,1208,1468,1269,1311,1243,1253,1413,1054,1425,1160,954,1251,1385,1123,1303,1775,1267,1252,1288,582,1137,861,1114,1215,1142,1467,1399,1558,359,1420,907,919
"COG2739",577,825,186,551,162,771,249,557,297,509,73,411,730,172,666,252,508,108,564,376,111,169,864,490,290,498,785,888,601,367,354,185,677,769,560,620,719,530,931,366,709,249,414,931,992,384,326,102,748,540,447,736,239,764,531,149,414,196,664,277
"COG2740",410,906,142,412,117,498,230,425,247,477,51,317,591,236,366,145,353,99,319,236,107,138,642,466,235,385,726,611,399,174,338,173,487,552,370,568,472,335,718,259,543,208,250,786,826,258,432,92,587,373,383,616,78,564,412,106,577,191,532,201
"COG2746",172,26,50,198,8,144,38,189,96,563,29,74,147,73,315,249,149,12,193,120,2,848,211,67,309,127,57,401,224,74,13,109,91,256,281,282,128,125,1065,172,449,28,84,98,153,50,140,3,268,517,49,372,152,73,140,103,6,182,253,86
"COG2747",1,18,3,0,0,0,0,0,0,0,0,6,1,1,0,1,2,2,3,1,1,15,0,1,5,0,3,0,0,2,4,4,0,0,0,0,0,0,4,2,0,2,0,0,0,1,0,3,0,8,0,0,1,1,0,1,1,0,0,0
"COG2755",7734,4219,9608,8501,9689,6754,6605,11693,7885,8402,4633,7459,7373,9437,6824,7992,7101,10850,6200,7073,8481,2865,5708,6022,1995,9680,3781,6953,7760,9819,7509,8962,6950,7175,7703,5641,6880,7962,3839,9592,9689,7895,7203,5341,5177,6764,8309,8606,5481,4429,8078,5267,9551,6460,7211,9159,5233,10570,7785,10878
"COG2759",2912,4001,2807,3584,2434,3250,3561,3121,3607,3245,3789,2641,3469,3576,3621,2615,3529,3760,3177,3349,2389,2097,3296,3554,4158,2857,3482,3244,3430,2960,2956,2321,3342,3589,2956,3739,3791,2666,3090,3040,3781,2843,3548,4296,3497,3423,3158,3767,3688,2272,2837,2321,2927,3945,3325,2404,4502,2389,3517,2879
"COG2761",78,279,35,30,6,28,24,41,1,0,20,2,10,0,1,7,13,3,42,6,1,594,4,2,57,5,24,14,16,9,2,10,6,4,8,11,15,2,460,0,0,1,16,14,13,25,2,21,4,12,1,3,3,14,14,0,0,7,3,13
"COG2764",3,41,44,5,100,14,33,1,5,0,46,71,14,0,0,15,78,17,41,18,27,273,4,11,71,174,70,23,6,43,50,55,2,5,7,4,7,56,157,11,5,13,9,10,17,18,21,26,45,296,14,112,17,1,2,13,1,9,29,9
"COG2766",4,116,73,17,109,0,8,11,35,0,73,185,11,17,0,55,117,60,113,41,48,614,16,25,152,6,136,2,7,64,129,104,1,42,12,13,0,12,248,37,29,28,27,13,17,25,90,78,11,655,4,516,42,0,5,22,3,26,5,36
"COG2768",1036,999,627,1972,1229,1618,1627,658,1458,1279,314,834,1421,1198,838,526,671,138,1471,1231,475,915,1028,1328,1219,1461,1529,1233,1221,1142,1208,612,1501,1671,928,869,1284,1334,644,1537,1368,1789,1670,1185,1347,1063,1169,440,1484,910,1483,871,1452,1585,1258,804,3183,1135,1235,505
"COG2770",1,425,33,7,0,1,0,8,0,34,15,1,7,0,0,38,23,1,0,14,0,0,0,0,10,0,0,4,1,1,1,84,1,13,1,20,2,0,0,0,0,0,17,5,1,2,141,1,45,29,8,187,9,0,1,0,0,3,0,7
"COG2771",38,344,280,74,685,83,135,40,187,49,415,713,132,16,44,317,326,304,842,226,264,4059,78,353,889,57,676,36,54,597,687,682,176,98,189,75,65,91,1005,152,91,141,97,250,123,134,180,277,121,3297,71,1403,216,98,66,212,212,100,26,282
"COG2801",4624,9144,7746,7598,5025,7704,10229,9763,8647,7700,2697,11262,9834,10786,12026,6465,20639,26096,17693,9294,3749,37773,9333,6146,13629,7050,14337,6745,5905,8331,7743,4756,10559,7707,6890,7987,7093,7136,11337,5605,4924,5669,7120,12555,7828,6569,3627,17814,6826,11308,7921,18132,5463,7522,4840,4390,11315,6078,9750,6204
"COG2804",1679,2313,541,1048,387,1629,825,1254,737,767,423,1158,998,640,1210,602,1345,381,1077,890,558,5580,2371,563,870,478,2333,2263,1195,465,953,490,1418,1108,843,1292,1922,846,2313,711,1094,524,631,1274,1404,570,336,518,909,2482,865,2147,396,2145,1139,241,2012,572,1656,354
"COG2805",1479,979,403,869,274,1465,649,946,503,1094,220,678,993,693,1473,629,975,168,747,746,468,3448,1518,514,422,557,1337,2405,988,282,834,555,1161,1263,952,1100,1210,780,942,779,1288,420,527,1691,1434,439,383,303,1357,1740,1147,1141,587,1777,883,244,1912,596,1618,263
"COG2807",11,1613,127,54,117,19,253,67,141,24,193,349,38,16,10,71,101,35,259,216,125,1235,6,34,201,9,137,4,11,155,210,196,3,43,28,8,168,18,430,38,34,23,25,52,78,30,44,206,47,901,6,409,122,18,22,40,13,30,34,29
"COG2812",5255,4906,6075,5031,4853,4921,5616,5652,4909,5775,6502,5220,4958,5520,5310,4518,5325,5504,4512,4713,5681,3680,5680,4828,5023,5166,5197,5425,5242,4895,5735,5104,5774,5937,5779,6232,6006,5137,5058,5414,5426,5699,5879,5308,5663,5489,4804,6019,6183,4008,5589,5344,4615,5614,5689,5407,7398,5735,5434,5524
"COG2813",127,958,413,60,153,71,43,196,89,25,161,412,125,15,50,76,184,74,214,208,117,1303,106,107,1068,14,302,58,24,160,88,59,24,14,42,48,5,11,440,15,16,17,19,31,43,13,20,39,46,365,3,205,22,58,4,18,66,14,2,11
"COG2814",1333,1583,2324,1204,1623,925,1959,1344,1929,1362,1449,1482,1081,2976,723,978,782,2130,1564,1602,1438,3325,1367,1763,3072,945,990,874,1013,1377,1134,1198,1576,757,652,1418,967,1164,2333,1356,419,1835,1349,640,553,1438,809,2310,514,2493,1402,1839,1612,883,832,1706,4525,1563,1822,1515
"COG2815",1227,2818,269,977,299,1194,467,1037,790,925,327,546,1130,218,706,573,864,107,710,717,464,1129,1549,1112,4075,524,1766,1303,1148,159,1540,505,932,1375,1008,1538,1545,680,2589,616,1444,419,755,1114,1255,581,540,184,1555,915,644,1285,279,1762,883,234,1491,221,1350,324
"COG2816",962,853,1444,1340,1195,1191,1139,1452,1225,1402,1621,1232,1283,1259,1554,1282,1239,1846,1284,1300,1138,1155,1083,976,2529,1205,697,811,1207,1274,1368,1208,911,1494,1636,1246,983,1279,844,1169,1519,1012,954,795,1154,1185,1197,1372,1612,1515,1098,1459,1317,836,1162,1070,1244,1171,1381,1511
"COG2818",749,1120,362,713,1078,493,657,351,586,703,204,994,786,405,318,891,519,142,938,668,1148,1206,730,813,448,1149,859,710,689,1145,815,1141,783,446,510,697,1152,993,1557,1027,548,981,1225,320,882,983,974,395,418,870,1041,815,862,543,784,1236,106,1183,573,540
"COG2819",1094,1574,334,877,599,1412,648,814,414,1053,294,1067,762,873,522,464,480,265,900,542,569,249,927,607,227,857,454,825,869,1090,748,737,656,666,638,965,795,1167,276,519,1550,697,589,876,1397,907,710,460,1290,1199,968,1478,372,1118,836,541,1503,1267,1230,418
"COG2820",1179,1222,1470,1473,1466,1450,1558,1345,1634,1014,2173,1472,1658,1341,1651,1399,1344,1097,1324,1522,1522,1279,1099,1355,668,1585,1388,1252,1362,1675,1368,1481,1332,1166,1351,1723,1721,1593,940,1429,1324,1379,1838,1130,1194,1451,1155,1307,1431,1266,1290,1328,1585,1405,1534,1437,687,1300,1385,1685
"COG2821",43,128,125,142,96,44,173,39,73,61,114,195,38,12,45,88,135,54,153,140,134,750,32,23,120,41,133,31,20,94,104,172,48,22,193,36,29,64,137,78,28,62,114,73,49,103,34,159,49,663,86,515,36,19,86,141,21,49,42,42
"COG2822",4,607,58,8,63,3,29,40,30,1,48,172,12,0,7,32,53,24,92,33,39,490,2,19,99,2,103,2,1,55,68,67,0,13,15,3,1,9,125,18,20,19,13,7,36,14,18,47,15,445,3,224,30,0,3,14,11,14,1,17
"COG2823",23,167,333,69,108,1,119,31,71,54,125,333,18,9,0,105,123,81,156,83,99,840,15,33,160,52,171,28,10,145,49,52,8,3,57,9,1,23,61,18,8,13,19,8,12,26,9,51,16,268,16,199,17,2,23,36,3,21,10,8
"COG2824",17,302,38,5,97,3,69,66,8,19,60,126,14,25,5,43,72,42,98,37,38,440,3,25,128,6,97,1,3,83,96,85,0,21,67,18,1,7,345,21,15,37,28,5,84,15,13,74,22,417,6,429,29,1,4,27,11,30,2,21
"COG2825",99,102,239,62,229,16,170,43,178,126,69,169,40,16,86,302,63,49,213,171,253,416,25,234,100,51,135,51,47,191,221,277,35,42,185,49,35,82,115,116,44,288,153,45,36,150,119,99,33,408,104,403,356,29,121,315,13,121,70,44
"COG2826",9285,7355,2292,4472,1694,3408,2154,8416,2021,3704,1411,1058,3513,4684,5634,14733,2921,4534,4644,2249,2815,2022,3091,2137,5265,2178,1871,3935,2978,1508,2912,549,4823,6555,2806,3023,1349,1696,7992,2760,2365,845,3257,9031,4407,2694,747,603,4350,3315,5260,3460,2282,5274,1651,368,2254,2721,5050,2518
"COG2827",125,886,87,211,75,142,175,230,194,154,83,164,298,175,116,171,123,31,281,152,115,293,176,208,336,160,253,140,232,144,343,202,206,232,142,278,249,171,997,114,209,112,201,264,364,170,131,92,533,429,258,520,102,138,192,60,451,106,260,79
"COG2828",29,113,90,68,94,43,49,46,73,33,163,52,134,13,30,40,130,57,181,59,58,507,203,43,134,132,168,29,51,119,300,127,59,276,106,35,63,186,150,62,486,223,46,47,68,61,67,104,107,616,69,260,20,42,125,230,421,18,65,59
"COG2829",47,98,80,31,141,457,33,7,108,31,64,82,31,9,55,100,58,71,255,92,75,415,7,84,75,52,242,66,17,127,119,202,145,34,18,40,59,71,262,44,17,22,106,17,15,71,34,84,5,395,23,254,140,140,35,111,3,39,76,70
"COG2830",671,17,568,647,1004,847,568,36,776,601,185,829,824,343,336,829,260,38,523,742,1344,121,196,601,91,902,313,333,761,1079,665,1144,507,238,695,290,527,686,206,1041,527,900,963,179,263,800,942,473,112,214,622,395,1062,521,677,1203,26,1129,335,520
"COG2831",58,601,557,25,212,40,132,146,312,36,192,22,8,44,84,77,531,93,321,26,203,36,769,132,10,239,304,47,158,140,65,249,155,65,243,72,236,155,709,273,26,322,240,12,228,134,221,87,59,121,84,577,348,52,84,76,34,68,216,129
"COG2832",33,978,64,74,103,113,144,296,48,517,79,200,214,236,97,109,174,69,158,134,104,391,148,128,319,195,169,111,174,93,300,170,158,456,189,126,124,166,533,131,237,58,94,28,198,61,97,102,321,513,176,926,33,146,130,43,634,163,220,99
"COG2834",43,92,208,75,61,59,115,70,52,33,57,136,50,33,76,65,76,46,75,75,66,414,168,42,79,42,248,88,14,65,123,123,127,35,139,159,29,54,146,39,45,25,47,74,158,67,23,85,51,380,46,419,31,101,68,85,12,54,19,25
"COG2835",6,28,8,15,16,0,32,12,6,3,26,30,1,5,5,13,20,12,20,20,5,116,3,4,24,8,23,6,1,11,16,29,9,1,20,10,0,14,22,9,5,10,6,5,5,20,1,19,5,74,0,91,4,0,2,30,2,9,2,8
"COG2836",19,166,41,20,3,81,0,63,31,61,39,18,48,23,22,23,34,1,72,18,20,9,33,23,1,84,50,176,3,26,127,60,96,27,320,116,30,37,16,16,48,19,16,62,69,30,175,7,217,83,82,152,10,26,81,115,202,16,22,30
"COG2837",110,1502,117,36,609,66,367,71,228,288,76,493,76,12,158,890,183,38,191,210,673,928,89,220,179,72,169,96,70,188,364,537,30,75,78,20,75,288,589,382,231,558,173,50,133,227,163,140,38,762,181,356,736,77,72,428,27,180,154,70
"COG2839",246,2,55,327,395,84,228,20,256,107,39,80,343,58,40,276,50,5,115,174,154,3,69,248,11,289,66,127,250,256,115,266,33,28,92,70,164,128,4,262,49,217,240,76,65,195,138,65,14,21,117,64,313,55,147,308,7,157,66,122
"COG2840",19,109,238,61,87,31,129,30,63,23,117,157,19,16,16,54,72,25,106,60,77,651,10,15,113,33,131,17,8,75,102,113,14,12,92,22,5,33,150,55,16,34,46,38,25,65,15,118,25,527,34,344,31,11,72,79,3,39,15,29
"COG2841",1,10,4,0,34,0,0,7,3,0,9,36,1,2,1,11,15,8,36,4,11,183,0,8,39,0,28,0,1,15,9,10,0,0,4,1,0,2,19,3,1,2,0,1,1,1,1,6,0,46,0,18,0,1,0,1,1,2,1,1
"COG2842",104,48,199,43,135,281,86,76,434,102,1974,20,214,0,185,29,63,95,35,163,7,17,256,144,35,332,373,295,223,57,43,202,235,7,784,88,227,118,1,37,198,153,203,132,187,189,43,43,88,42,7,34,157,48,351,156,83,22,214,144
"COG2843",3188,2680,1041,2664,2735,3622,1697,1553,1872,2520,297,2363,2956,1491,5093,2409,1827,399,1767,2137,2830,1565,2514,2023,3193,2854,2250,4724,2821,2222,1991,2136,2394,2585,2519,1949,2454,2722,1560,2154,2864,1966,2040,3360,3272,2150,2378,628,2441,1731,2122,2011,2656,3522,2355,2939,1765,4126,1881,1437
"COG2844",58,412,691,294,122,8,253,106,272,114,234,365,7,30,53,157,178,63,364,467,104,1822,30,216,3275,85,218,80,9,147,321,266,36,76,382,92,1,106,757,94,63,78,85,160,106,131,63,254,98,1117,97,746,100,43,175,211,1648,134,58,29
"COG2845",11,0,15,20,7,6,8,0,1,0,0,0,6,1,8,0,0,0,0,23,56,1,6,0,0,3,3,4,6,0,1,4,5,1,0,0,10,4,0,13,2,4,28,6,0,11,0,6,1,3,7,0,0,2,12,8,1,2,2,1
"COG2846",181,71,81,92,191,54,78,52,112,172,53,166,105,622,66,175,321,199,168,221,204,100,138,70,43,153,52,30,181,237,399,597,280,204,685,209,453,484,267,618,221,729,702,102,374,648,452,291,81,321,690,513,239,282,164,634,47,691,195,217
"COG2848",1293,3243,1734,1723,439,1928,1080,2223,1653,1233,2570,1006,1719,2249,1920,544,2233,2764,1442,1459,408,673,1840,1388,2293,1106,1169,1741,1536,1004,1153,489,1642,2168,1790,1227,1311,1117,1747,904,1667,782,1235,2086,2314,1163,1428,2001,2577,1157,1276,1717,599,2399,1562,414,2733,524,1954,1677
"COG2849",1090,99,51,2292,1051,270,470,531,784,60,316,70,268,198,130,475,401,54,286,1084,998,158,171,1099,11,415,172,756,100,794,210,1264,214,131,272,296,561,307,90,1213,147,521,891,40,294,437,206,695,119,23,151,1014,1072,189,447,637,40,544,362,644
"COG2850",7,188,101,20,164,2,9,44,18,23,65,184,6,11,3,38,64,34,89,23,55,453,3,18,111,6,63,0,2,63,72,98,0,12,136,25,0,11,113,32,9,29,17,9,33,23,46,62,21,520,5,632,29,2,6,24,3,18,0,22
"COG2851",161,15,202,187,53,315,217,104,186,220,150,374,207,80,386,51,131,89,854,117,247,32,169,346,9,294,58,71,160,377,278,401,142,335,478,202,111,246,36,176,1811,242,311,51,215,385,221,88,272,325,175,199,54,111,188,263,644,82,157,285
"COG2852",213,26,116,170,45,167,100,140,141,18,50,211,237,63,314,108,41,137,353,374,10,165,260,289,9,209,288,123,176,407,65,18,219,4,147,232,180,185,25,12,109,91,76,418,203,90,125,80,217,179,107,243,100,255,166,69,54,44,209,61
"COG2853",20,101,256,94,75,34,140,52,61,38,84,139,19,26,22,62,83,32,111,97,108,412,17,16,70,31,135,40,5,78,86,171,34,14,168,40,8,58,113,47,26,112,51,49,40,66,28,178,36,402,46,525,37,18,91,102,10,68,15,59
"COG2854",19,105,232,94,49,24,143,31,71,39,67,91,30,14,27,40,60,29,90,81,44,290,22,15,59,37,63,16,7,42,43,116,16,11,157,32,2,39,64,23,9,30,70,28,35,46,20,116,32,266,45,369,25,14,72,67,10,37,23,24
"COG2855",1496,2571,4579,1796,2551,1525,1811,974,2130,2156,944,1174,1828,1681,1495,2278,1627,1029,2106,1948,1243,2178,1454,1959,2547,2271,1184,1352,1343,1907,1565,1519,2066,551,1190,1813,1731,2006,2504,2373,1112,1921,2158,1233,1726,1606,1842,2267,1093,1292,2100,1390,2337,1163,1718,1971,1810,2055,1748,3333
"COG2856",702,1322,3268,793,1397,1102,1500,2748,1071,856,1299,494,1722,752,2807,1682,574,1320,1637,858,633,506,1374,1225,909,1022,1375,1632,903,895,953,614,1332,432,703,2828,972,685,712,438,981,292,820,1886,1377,329,309,1603,801,686,788,734,629,884,758,306,730,684,1262,1298
"COG2859",694,13,1140,528,567,559,957,1101,756,440,1789,435,714,1439,1124,495,1158,1750,744,753,564,81,513,414,43,811,116,371,710,972,385,552,700,204,644,1197,629,487,94,565,297,661,851,175,286,689,552,1242,348,133,604,234,297,413,638,812,17,831,506,1384
"COG2860",761,847,508,1008,1050,806,766,295,931,776,392,737,947,619,459,851,547,472,911,1439,794,1422,469,939,1410,940,774,659,836,1116,1002,969,766,631,774,423,949,801,1063,939,459,941,954,831,506,893,838,476,572,1178,827,890,805,519,1022,992,1452,1050,553,684
"COG2861",35,137,140,114,143,28,90,60,138,24,146,194,66,23,79,138,140,81,153,99,147,621,129,42,127,78,185,31,56,146,135,110,172,174,74,67,80,58,104,87,22,90,149,161,34,113,65,93,28,608,41,191,79,44,62,50,19,54,62,63
"COG2862",10,67,30,4,73,1,75,45,39,34,46,110,5,5,3,60,57,35,99,37,46,428,0,15,81,6,76,1,6,68,85,129,1,6,150,12,2,9,137,19,12,12,26,12,40,18,22,59,14,416,25,434,38,3,44,24,3,29,3,18
"COG2863",1,16,0,1,0,0,5,17,13,10,0,0,0,2,1,11,5,0,5,13,0,0,1,0,0,0,0,0,0,6,0,10,0,0,16,2,0,0,0,0,0,0,1,0,0,0,0,12,2,2,2,15,1,1,15,0,0,0,0,1
"COG2864",31,98,115,56,77,4,30,49,55,26,127,200,21,15,23,50,80,48,105,55,120,664,12,29,129,37,145,27,17,88,105,180,33,17,140,27,18,71,160,49,17,62,73,23,43,42,33,86,24,614,32,420,26,10,151,162,18,49,4,30
"COG2865",5899,3458,5355,4583,4092,5030,5425,10693,5153,4992,5904,3272,4876,10893,9150,6418,11043,14994,9067,7026,4054,3927,5201,5722,5882,3931,5250,6343,6487,3967,4072,6081,7487,5494,5282,11639,5516,6248,4893,5152,5095,6731,4337,4505,7237,4202,6465,7156,7283,3702,6064,4418,5221,6834,3947,5946,3490,5010,8216,11122
"COG2866",1177,717,206,738,1033,461,523,362,638,672,97,226,564,52,1677,97,628,99,780,992,319,591,1511,832,206,685,1076,676,429,335,483,698,687,1351,456,718,1581,713,138,204,236,994,398,1266,858,837,440,93,350,632,870,365,608,757,596,127,167,464,569,221
"COG2867",6,43,34,6,38,0,7,0,11,2,33,68,10,2,0,21,31,23,53,18,16,310,0,6,54,2,48,0,1,31,40,34,0,8,7,4,0,6,75,12,6,11,23,4,9,6,10,26,0,253,0,161,17,0,0,15,2,9,0,15
"COG2868",402,552,127,334,172,535,261,336,251,602,94,179,682,286,321,214,415,59,370,253,126,97,606,436,254,249,516,521,408,118,266,232,649,763,433,390,382,339,577,317,381,206,307,623,581,211,365,135,603,332,380,534,187,477,293,121,775,230,552,267
"COG2869",188,41,364,275,336,192,259,186,297,175,319,96,177,264,276,185,218,403,246,259,155,106,113,261,16,252,127,125,135,257,468,573,533,92,582,834,475,592,230,876,376,818,634,203,214,615,552,909,198,174,644,459,944,405,414,695,28,650,461,848
"COG2870",362,461,606,310,342,136,675,212,567,611,255,417,204,662,160,202,551,172,923,435,386,1194,488,165,221,282,320,177,320,285,218,353,533,396,300,204,323,314,876,522,111,751,525,450,279,462,317,537,180,672,667,1034,197,87,414,262,1741,424,460,293
"COG2871",1065,151,1901,996,1227,1015,1451,834,1669,789,2195,871,946,1317,1460,1095,1196,1678,1215,1808,1401,555,647,1045,225,1052,544,642,929,1241,775,1257,1006,258,1326,1812,1036,1001,237,1132,762,1228,1228,390,388,1182,812,1847,383,231,881,546,1450,788,1045,1315,26,1070,892,1581
"COG2872",325,1114,321,699,169,552,359,655,451,353,196,679,696,234,449,274,461,52,513,498,348,236,587,741,483,437,866,697,487,364,542,283,557,1104,361,321,658,553,514,426,887,380,644,1218,901,751,550,203,1485,881,481,807,224,987,627,227,479,185,488,454
"COG2873",4813,4274,7130,5287,3478,5315,4775,6598,4909,5433,5950,5006,4330,6374,5574,4420,5608,6891,3866,4104,4650,2525,5409,5017,4373,4654,3604,4230,4264,4244,4691,4346,4543,6125,5619,5444,4370,4171,2455,4484,6149,4597,4603,4001,5262,5202,5453,7933,6515,3850,5093,3973,4490,4146,5448,4605,5964,4484,5208,5376
"COG2875",1304,669,624,1589,1615,953,1279,524,749,1550,229,1915,1070,1191,710,1430,689,86,986,801,2080,444,943,992,501,1430,839,1276,1201,1356,1425,1737,1062,1566,1016,656,1348,1430,1007,1916,1859,2032,1593,937,1155,1915,1361,866,902,818,1754,982,1459,1214,1188,1230,1926,1809,1048,1101
"COG2876",2018,746,2452,2341,2088,1937,2338,1627,2493,2201,2927,2583,1758,3156,2158,1413,1779,1986,2204,2207,2419,907,1893,2160,645,2147,1535,1269,2036,2755,1975,1919,1984,1578,1506,2360,2204,1900,1107,2063,2344,2525,2408,2008,1857,2671,1927,3121,1733,1099,2131,1544,2213,1910,2165,1998,3991,2323,2107,2076
"COG2877",1022,267,1784,1161,1332,813,1110,967,1401,1101,869,1023,932,2860,716,1307,1153,1607,1289,1234,1659,1096,512,908,226,1226,606,569,884,1646,758,1487,1246,486,868,537,1035,954,993,1356,754,1400,1252,505,632,1199,1003,1939,328,734,1496,1131,1170,600,1016,1748,1260,1721,951,1603
"COG2878",1633,801,1837,1453,1189,1553,941,1506,1634,1313,965,1528,1761,928,1245,1160,1297,1399,1322,1500,1689,682,1547,1051,469,1377,1079,1190,1677,1212,1240,1226,1199,1505,1511,871,1468,1304,711,1409,1530,1717,1546,1834,1274,1663,1306,2065,1562,1123,1200,1466,1378,1713,1606,904,370,1074,1345,1143
"COG2879",2,63,42,5,45,0,4,0,13,5,37,110,2,1,0,31,22,29,43,24,15,277,1,11,49,3,82,0,1,37,46,43,0,4,12,6,0,6,80,12,4,12,3,2,9,12,16,33,1,313,1,166,9,1,1,16,2,11,2,12
"COG2882",5,30,135,3,31,0,4,18,6,2,25,91,5,10,0,26,35,13,58,12,18,300,3,14,55,2,59,3,2,26,61,27,0,5,17,0,0,3,113,15,15,19,3,2,7,13,2,33,7,217,0,120,11,0,1,9,2,8,0,4
"COG2884",1841,1360,1864,1861,1541,1762,1885,1636,1689,1713,2013,1585,2175,1505,2182,1409,1751,1624,2015,1974,1374,1347,2216,1970,2372,1754,1961,2218,1891,1636,500,453,688,564,607,837,737,579,463,560,592,536,641,638,612,570,634,591,592,387,592,515,552,816,599,437,748,497,667,512
"COG2885",2000,805,5764,2817,3827,3361,4565,3824,3378,1945,9968,1507,1116,6676,4670,7622,4118,11986,3622,2345,2472,3207,1394,2550,634,2279,2383,1476,1509,3255,3208,2463,3101,511,1816,2889,1968,2239,1249,2744,1345,2822,3355,896,780,2069,3402,6933,2113,2685,1942,2841,4221,1824,2461,5070,198,2643,2804,5632
"COG2887",8,269,14,188,202,100,6,15,341,3,82,1,28,0,3,0,1,6,349,605,0,880,96,405,7019,0,238,27,26,0,297,0,0,121,4,57,3,37,1040,6,48,1,58,184,95,0,15,1,7,136,9,87,59,65,16,45,3062,68,3,0
"COG2890",2258,2123,2632,2206,1671,1897,1943,2608,2091,2227,1976,2229,2117,2289,2107,1684,1874,1924,2091,1937,2003,2112,2425,2053,2881,2041,2181,1953,2145,2025,2160,2077,2195,2032,2143,2223,2436,1920,2539,2048,2252,1756,1738,2208,2421,2008,2257,2814,2292,2257,2133,2437,1667,2073,1945,1903,1988,2119,2118,2321
"COG2891",13,949,174,58,58,3,131,88,20,13,104,136,27,11,17,48,75,23,76,50,45,403,9,25,128,29,78,20,2,72,89,79,1,11,81,27,1,55,154,27,15,38,17,24,64,43,14,105,80,400,6,367,28,0,22,68,22,32,25,38
"COG2893",180,3984,327,230,234,282,669,857,355,845,358,867,762,837,233,348,410,192,774,486,283,2195,293,787,1329,407,630,213,328,310,1406,487,514,1005,467,323,246,559,3111,378,897,346,342,483,998,379,275,400,1249,1464,563,1679,440,239,282,406,3233,384,550,264
"COG2894",933,1125,488,879,370,1110,575,803,392,1175,177,756,982,521,702,382,834,165,662,502,272,826,1327,604,551,646,1396,1382,772,205,780,409,936,1809,1157,967,942,665,1106,713,1023,399,508,1386,1575,480,537,239,1292,1236,1047,1287,339,1484,899,243,1646,445,1205,571
"COG2895",500,323,256,659,501,404,319,275,426,567,177,286,374,130,405,430,315,100,383,557,386,475,612,546,158,463,291,318,457,458,1221,1038,692,2105,2037,1127,1101,1039,354,1865,1198,1432,1649,691,1177,985,929,521,1614,1283,1393,941,1552,973,1153,1364,449,1035,1357,695
"COG2896",255,1136,509,808,191,560,636,675,291,688,183,866,507,605,305,240,532,454,681,402,658,770,489,619,590,359,1021,529,470,455,694,292,514,1508,624,369,361,583,932,420,954,374,388,486,1445,553,425,455,1353,1244,702,1426,322,899,596,300,1720,727,703,510
"COG2897",25,285,108,94,83,21,163,141,59,36,108,318,33,48,25,105,127,43,198,73,78,969,27,114,150,44,216,72,74,88,245,182,25,46,158,34,22,64,597,72,30,41,81,65,163,104,50,81,82,905,51,555,36,18,79,88,12,59,17,33
