"","NLF002","DLM009","NLM024","DLM018","NOM010","DLM015","DLM013","NLM016","DOM003","NOM019","NOM001","NLM032","DLM022","NOF010","DLM008","NOF006","NOF002","DOM024","NOM008","DLM024","NLF010","DOM013","NLM008","DLF010","DOF011","DLM019","DLF013","DLM005","DOF014","NLM022","NLF005","NOM012","DOM026","DOM021","NLF012","NOM015","NLM029","DOM008","DOF007","NOM018","DOM005","NLM010","DOM016","DLM023","DLF003","NLF009","DLM028","NOM002","DLF012","NLF015","NOM009","DOF004","DLF001","NOF007","NOM029","NLM031","NOF005","DLF008","NLM021","DLF006"
"COG2975",9,87,23,6,6,5,24,11,63,17,4,7,25,16,6,16,16,4,15,192,15,15,6,30,0,9,11,43,13,41,12,8,0,11,1,10,1,22,13,40,26,11,20,11,5,17,32,6,28,7,8,21,6,9,32,3,5,16,14,43
"COG2976",21,232,75,6,16,28,63,33,265,38,14,18,89,42,3,64,55,29,35,646,30,27,17,101,9,20,13,77,21,130,10,9,1,9,1,11,4,18,16,43,29,17,26,11,2,10,72,6,19,9,7,19,3,10,41,0,5,24,23,38
"COG2977",1,20,20,0,3,16,28,32,206,12,0,7,55,15,6,67,24,1,16,444,52,3,9,45,368,4,6,53,3,83,6,0,0,12,185,11,1,37,43,2,92,4,19,51,1,185,141,3,51,10,2,94,10,20,54,3,9,76,201,76
"COG2978",714,268,898,1019,993,1293,2023,127,442,484,175,440,479,843,1197,1186,1129,1178,990,2241,1325,712,629,749,482,312,879,1007,765,759,681,645,753,1374,983,958,732,1998,1741,822,2025,575,1075,771,815,820,708,712,328,1444,397,1020,1827,829,953,1006,999,3749,678,1530
"COG2979",9,31,41,0,3,21,34,30,287,15,6,23,54,21,5,48,43,2,19,495,10,5,13,42,3,4,20,62,1,91,9,2,0,24,2,18,3,54,41,73,95,7,35,14,1,3,148,5,59,20,11,48,10,4,80,2,13,57,0,75
"COG2980",29,154,83,10,8,17,59,9,90,35,17,21,35,37,7,21,14,14,19,272,20,16,13,63,9,9,12,44,24,67,19,18,0,30,4,18,4,32,25,122,90,39,37,17,16,21,99,6,37,18,20,75,9,29,80,1,7,14,43,31
"COG2981",10,35,72,2,14,34,51,12,41,18,10,41,61,33,12,21,36,21,3,308,25,14,5,106,15,8,31,42,1,62,12,29,3,74,3,11,4,58,18,107,217,35,119,12,8,24,100,7,31,54,14,28,14,15,48,3,16,228,29,102
"COG2982",14,107,194,0,21,62,212,143,1255,230,4,41,398,91,60,269,206,12,102,2933,41,18,42,252,11,22,87,307,3,506,194,260,1,104,20,78,6,250,219,43,426,38,183,55,12,28,825,24,362,86,14,245,72,22,411,17,31,373,11,336
"COG2983",3,26,27,1,1,18,49,22,168,24,5,14,65,17,8,66,60,2,13,546,14,6,13,45,3,3,14,77,3,77,54,51,1,17,6,16,1,36,37,33,65,6,22,10,1,3,133,5,45,7,4,46,15,1,120,4,7,53,1,85
"COG2984",1184,1707,537,1216,1292,988,2771,406,522,2380,1588,2200,1417,1209,2224,635,1598,1457,1117,716,380,1799,2157,2248,506,2968,1997,1165,1382,1992,1838,2114,1574,808,1420,1614,2044,379,500,1832,581,1568,1151,2799,1440,1623,1756,2617,1886,1115,2276,1132,415,1371,1087,1643,1921,1322,1784,2132
"COG2985",2031,552,4158,1433,2388,2930,1576,3233,1985,1896,2978,1050,1097,3370,1857,3286,1946,2895,3532,660,3427,1905,1572,968,2786,866,2032,2100,2305,1517,6757,4842,6942,10964,8380,9664,4240,10216,9173,6144,7573,6621,9294,4863,5802,7101,4907,2664,1045,10420,2751,7782,10011,7877,6887,6472,7169,6809,7441,6065
"COG2986",2147,1059,1002,848,1717,2774,1539,115,84,1302,245,955,908,1673,1611,3050,1944,2416,2838,666,2753,1739,603,1339,827,1088,1499,1235,1667,970,1266,961,2068,2735,2061,2591,1469,3187,2925,1238,2358,2607,2207,1400,606,2478,1474,776,443,3492,242,1416,2919,2228,1249,1596,1808,2864,2359,1959
"COG2987",1455,349,1114,630,1993,2653,1395,105,44,1222,179,745,828,1666,1430,2309,1860,2026,2917,541,2162,1423,611,892,807,1015,1263,827,1482,723,1039,663,1675,2786,2279,2852,1136,2729,2142,897,2541,1604,2406,1475,586,1632,1097,760,352,2831,239,2142,2128,2011,1073,1708,1750,1604,2208,1612
"COG2988",2,8,46,0,0,12,111,9,146,5,3,5,60,14,7,32,33,0,12,452,8,1,10,101,0,3,10,39,2,87,0,0,0,24,3,11,1,32,25,6,84,7,24,9,1,5,155,6,49,12,2,40,14,3,64,3,3,41,1,60
"COG2989",161,35,2121,770,200,133,168,2371,1614,474,2293,66,243,1129,99,349,34,55,239,614,219,95,706,418,1114,81,557,701,73,183,113,1125,383,130,121,263,63,261,630,184,355,234,255,113,1564,165,300,71,65,540,409,222,622,103,190,96,231,768,138,235
"COG2990",34,313,133,110,44,94,385,66,455,42,34,167,176,35,26,139,148,31,68,1005,74,117,36,184,32,18,58,611,1,205,50,64,1,107,31,60,68,264,174,207,464,41,196,102,1,33,326,32,141,121,21,149,71,36,176,34,80,447,16,403
"COG2991",2,4,0,0,0,2,19,0,0,0,2,5,0,1,0,0,0,0,0,0,10,0,0,21,4,0,0,0,0,3,4,0,0,6,0,0,0,1,0,23,38,1,1,0,0,1,21,1,3,0,2,0,0,0,2,0,0,2,0,4
"COG2992",5,64,67,0,6,57,58,84,412,50,3,14,124,37,10,101,99,5,32,1074,22,10,34,74,11,9,29,102,3,164,42,43,1,45,11,28,1,91,92,25,196,7,142,29,5,13,206,12,129,44,4,92,60,9,202,7,17,421,9,136
"COG2994",5,0,2,1,5,18,0,0,0,3,8,4,20,1,0,19,0,35,17,1,11,16,1,1,0,5,17,10,0,4,5,32,0,11,10,11,49,0,19,0,0,11,32,39,0,13,0,9,0,13,0,25,8,11,4,0,15,42,1,72
"COG2995",19,84,140,0,15,41,123,85,755,31,27,58,227,59,15,140,127,6,45,1775,36,9,37,153,23,10,48,208,4,316,39,1,0,90,12,42,5,138,135,130,347,17,133,34,4,17,496,18,208,31,28,124,43,9,278,15,24,182,9,197
"COG2996",1847,2284,2320,1701,1627,1533,1054,1705,1247,1282,2018,1510,847,1607,1534,1759,1450,1961,1496,476,2481,1495,2310,935,1873,609,1440,1728,1637,1656,1882,1500,1704,2195,1621,1465,1704,1707,1673,1876,1479,1572,1923,1002,1660,1625,993,1996,1539,1243,2030,1626,1791,2351,1880,1534,1874,1569,1608,1564
"COG2998",29,0,27,6,20,18,23,4,6,21,3,11,15,34,65,21,45,32,10,0,9,39,3,23,4,48,2,9,6,4,17,4,5,20,11,9,17,1,37,13,7,19,68,41,11,29,23,31,30,45,13,36,8,13,22,19,4,0,31,53
"COG2999",6,20,25,0,3,16,1,28,216,10,7,6,59,9,3,52,40,4,20,491,12,6,12,3,5,6,9,68,0,95,13,3,0,8,3,12,0,43,45,52,10,3,38,12,0,6,104,3,54,11,12,35,15,4,88,0,6,48,4,61
"COG3001",8,29,25,150,6,27,66,3,316,10,25,32,63,10,11,21,29,2,9,309,16,2,5,77,7,33,73,81,200,29,23,4,2,19,4,7,5,45,18,97,103,15,28,9,5,4,99,27,97,14,5,50,6,6,52,5,5,18,8,72
"COG3004",1172,632,783,1105,1113,1272,1057,113,1022,940,326,754,578,1113,950,1491,1046,1309,1423,938,1537,716,505,645,1086,550,821,1108,958,565,483,429,1170,1485,1073,1478,396,1699,1007,586,1302,1267,1499,635,340,1134,804,735,368,1225,186,1254,1119,904,786,871,1078,1088,1185,941
"COG3005",392,357,298,303,349,292,150,76,455,85,52,89,349,302,206,558,566,69,500,1029,205,83,93,93,45,76,332,344,216,246,62,118,221,216,147,374,75,373,797,441,839,364,442,101,63,270,331,76,105,436,72,365,746,372,506,310,216,604,274,280
"COG3006",11,41,63,0,5,41,67,44,351,24,11,38,134,40,4,78,58,5,30,893,34,9,19,90,13,10,11,95,2,167,20,2,0,46,5,23,2,94,51,154,160,10,61,35,2,11,218,11,72,19,22,72,7,3,133,2,21,77,6,148
"COG3007",229,13,31,142,131,51,13,9,136,16,52,114,30,18,69,3,37,81,5,3,162,68,45,139,281,16,56,59,47,76,273,187,79,59,56,16,130,24,20,106,10,92,74,76,646,69,117,347,830,30,173,107,62,55,79,55,40,0,338,13
"COG3008",8,48,67,4,9,30,70,36,335,32,18,39,97,32,9,70,59,23,33,681,43,44,17,88,8,17,7,88,1,144,123,164,3,129,30,63,31,215,173,292,495,52,229,123,8,123,785,27,233,94,44,190,61,14,340,22,49,230,24,251
"COG3009",1,21,46,0,3,13,38,32,275,10,1,10,63,9,3,42,46,1,20,573,14,11,12,39,3,4,8,56,2,85,3,0,2,25,5,17,1,50,44,11,92,6,32,3,3,10,140,6,61,9,0,49,15,1,72,3,6,61,2,73
"COG3010",445,229,273,342,249,222,852,146,540,485,221,662,298,178,391,257,512,234,312,965,313,580,430,387,547,225,332,327,320,333,296,359,486,264,428,346,252,342,236,802,504,278,531,622,261,298,523,874,1602,310,611,351,304,508,533,303,320,623,300,504
"COG3012",9,31,78,7,18,29,29,22,246,37,9,16,77,60,13,45,72,13,21,460,18,23,18,44,9,47,14,109,10,88,9,5,0,6,3,13,2,10,17,22,30,3,32,7,7,7,27,5,18,8,3,21,7,0,33,3,5,51,2,32
"COG3013",0,20,36,0,6,11,37,34,247,11,1,116,69,9,3,54,45,207,21,542,8,27,11,52,0,10,11,56,1,107,70,0,0,24,21,11,1,44,45,7,83,3,52,13,1,5,147,2,53,11,5,46,11,4,85,0,8,62,2,89
"COG3014",0,0,24,5,16,1,1,7,0,33,3,4,18,48,7,4,0,37,0,0,8,21,18,26,4,18,21,34,0,5,8,24,4,96,8,20,6,13,0,2,0,32,43,10,9,32,22,1,0,2,0,3,0,4,4,0,22,0,28,57
"COG3015",445,74,1081,112,283,405,124,1472,1109,414,967,219,207,640,112,526,243,374,630,371,974,268,450,274,957,89,249,687,277,227,346,518,483,598,381,472,205,511,1139,232,644,312,604,242,628,560,422,170,116,390,201,349,1537,455,316,199,477,439,445,449
"COG3016",365,73,584,61,257,228,78,66,597,216,57,72,156,115,69,299,2,74,432,70,267,322,204,173,304,92,397,709,38,49,73,226,20,234,352,687,396,201,433,21,562,113,530,166,49,236,169,275,98,123,6,237,219,89,28,144,582,499,362,502
"COG3017",25,175,67,7,17,27,40,18,155,7,9,24,59,17,5,47,22,5,16,347,9,4,25,50,8,18,10,57,17,75,9,0,0,19,1,51,4,40,37,92,83,29,24,8,22,2,118,3,44,5,3,56,7,54,69,3,13,47,41,84
"COG3019",0,0,3,0,0,0,21,0,0,0,1,19,0,2,2,0,22,0,0,0,0,2,1,29,0,0,2,0,0,3,4,0,0,8,0,0,1,0,0,4,0,3,1,0,0,1,0,0,3,0,0,0,1,1,8,1,0,0,0,1
"COG3021",880,111,1804,1152,935,1690,813,2566,1728,1201,1639,505,489,1499,986,1728,683,1422,1433,642,2221,1146,1235,695,2098,354,1155,1346,1163,1105,1054,1224,778,1938,1546,1328,691,1844,1419,906,1122,882,1262,723,1492,1190,1069,300,203,1870,594,1205,1319,1102,2414,958,975,1209,1094,949
"COG3022",1041,1114,1675,1211,1006,1407,915,1588,2334,748,1619,1093,708,1429,1176,1480,1202,1307,1091,1375,1280,967,1445,672,1582,342,1045,1456,1189,1152,1348,1483,973,1468,1067,876,986,1530,1461,1187,1242,1141,1244,768,1248,1120,887,992,2130,1136,1543,1471,1356,1405,1716,1324,960,1218,856,1220
"COG3023",1848,416,2878,1043,2197,3360,1670,4958,3039,1501,2467,661,2424,2814,1640,3570,1919,2200,2370,709,2236,1133,2007,1129,5546,2049,2291,1701,1418,1145,956,1828,2400,2465,1846,2552,1328,2821,4477,957,4007,2197,1766,1741,2704,2309,1415,730,891,4414,1031,1638,3810,1437,1465,1783,1584,3851,1748,1688
"COG3024",7,85,23,1,4,4,15,1,0,12,5,10,3,15,1,1,1,12,10,0,11,17,1,19,6,4,2,10,11,17,6,21,0,9,0,10,7,5,4,41,10,22,16,10,11,13,13,1,0,10,5,26,0,25,19,0,0,1,12,9
"COG3025",164,34,186,86,109,162,189,33,572,94,79,69,273,41,40,192,47,127,148,953,214,190,20,187,317,267,89,224,13,198,74,273,8,180,102,131,204,96,188,84,134,91,343,291,15,72,221,143,93,139,37,259,149,102,153,23,116,395,33,508
"COG3026",13,36,54,0,6,26,75,50,376,20,16,28,101,31,5,68,50,2,19,767,30,2,18,96,10,10,14,74,0,133,26,0,0,41,5,30,3,71,47,132,132,15,49,13,4,12,212,7,75,22,29,48,16,7,115,7,11,79,3,111
"COG3027",17,27,58,10,76,75,92,30,267,88,19,22,189,52,118,72,62,51,49,561,37,95,24,174,22,95,91,139,50,121,27,67,14,55,22,54,62,56,64,88,87,41,88,90,23,63,200,16,60,37,14,90,45,25,117,52,51,132,59,263
"COG3028",35,273,75,16,28,40,57,26,215,26,11,27,79,41,21,54,52,40,40,440,31,54,17,72,12,32,9,74,40,125,15,44,0,34,3,57,13,57,59,114,110,63,90,44,24,24,138,8,51,20,20,87,17,81,112,5,17,48,65,103
"COG3029",6,25,26,1,6,17,30,19,224,8,2,28,57,12,9,35,31,0,18,445,11,2,14,51,4,1,9,50,1,57,13,2,0,24,0,10,1,39,23,69,52,5,26,2,1,5,116,5,41,13,6,31,7,3,82,3,5,39,3,66
"COG3030",1,7,6,0,0,1,3,6,57,1,0,8,13,1,1,19,7,1,3,160,1,1,8,7,0,1,3,18,0,14,0,1,0,11,6,9,0,39,38,11,68,2,12,12,1,1,90,5,41,3,3,38,14,1,63,2,8,37,0,33
"COG3031",1,19,38,0,2,16,43,46,244,12,0,19,136,25,2,13,42,6,35,758,8,5,12,66,4,1,9,33,0,93,5,2,0,16,8,21,2,137,39,13,13,5,15,0,0,7,227,4,77,13,3,58,20,4,106,3,8,55,3,197
"COG3033",236,131,332,555,705,757,746,106,600,710,80,310,612,617,725,863,567,657,698,1629,350,645,227,526,120,542,817,1010,452,430,290,476,325,1017,733,854,512,590,458,361,543,521,415,411,268,637,1069,199,160,830,96,629,278,513,281,715,541,831,657,1011
"COG3034",6,11,38,3,13,26,44,23,143,106,6,8,69,47,34,27,114,25,46,477,20,45,40,55,0,56,16,61,10,65,5,10,7,53,13,30,15,70,95,23,195,36,144,57,32,28,266,62,36,37,21,53,13,19,67,22,23,136,23,111
"COG3036",5,22,16,0,2,5,25,12,73,0,2,11,30,3,3,12,13,1,6,184,20,1,4,47,4,3,9,34,0,28,10,0,0,17,3,8,0,17,18,57,37,1,18,5,0,2,55,2,30,2,6,16,4,1,38,3,8,20,2,34
"COG3037",469,446,388,485,37,185,515,106,1025,91,119,263,278,130,318,118,263,104,65,764,354,188,98,754,759,122,308,531,421,287,80,83,566,311,134,143,48,215,331,260,373,77,419,269,141,37,531,720,822,219,227,325,308,170,389,149,271,560,43,355
"COG3038",6,25,82,1,10,23,16,32,614,31,2,25,165,38,6,99,107,1,32,1460,25,12,29,52,1,7,29,210,4,216,5,0,0,29,8,25,1,88,91,24,196,11,61,19,8,11,287,13,152,23,2,111,53,10,282,6,18,179,7,147
"COG3039",191,350,754,2637,1847,262,2616,105,220,769,199,2016,1790,925,404,143,2055,12535,10445,2477,8464,2542,864,850,51,3035,880,19418,1022,1256,2279,1850,1116,1013,351,16388,555,9230,884,2945,289,281,595,1169,913,3634,4314,764,197,1674,363,1108,718,718,552,1923,15013,942,510,7245
"COG3040",238,92,247,409,243,383,200,77,754,160,42,72,228,347,92,650,529,97,351,635,206,260,180,210,23,113,419,270,228,347,71,164,376,273,128,401,63,620,885,157,1164,362,502,135,123,288,450,72,95,567,45,394,937,221,788,132,248,769,144,239
"COG3041",237,82,122,332,214,202,436,448,995,694,1122,565,388,321,637,206,284,432,325,491,111,477,393,1212,1316,604,493,594,402,256,442,672,468,188,454,178,417,246,179,250,131,235,331,165,581,644,665,195,751,269,300,430,136,446,400,294,381,109,408,846
"COG3042",1,13,24,0,7,8,33,17,189,7,1,7,39,17,5,49,27,2,15,383,9,2,10,42,0,2,13,43,1,62,3,0,0,20,7,12,1,31,26,11,137,3,28,8,1,10,112,2,42,11,1,28,11,2,52,1,4,37,1,44
"COG3043",22,171,44,1,10,21,2,8,187,13,8,19,56,16,2,35,31,8,28,444,28,14,6,6,5,7,4,61,0,74,16,21,0,8,6,17,8,41,41,79,4,37,40,15,15,22,69,3,48,16,13,65,14,35,56,3,11,33,31,59
"COG3044",480,458,63,236,326,329,465,70,322,213,334,1065,419,262,421,195,371,379,113,755,266,220,641,199,212,118,615,286,336,635,493,199,631,185,426,217,433,296,175,540,139,280,421,432,164,406,351,1540,2393,197,1570,576,180,555,468,593,433,292,476,308
"COG3045",32,223,63,11,7,22,19,31,294,28,3,9,87,38,15,54,52,25,28,642,25,47,14,40,8,10,22,80,7,97,15,35,0,24,3,24,4,72,60,76,85,55,85,35,21,22,153,2,57,16,14,69,24,72,112,5,13,67,39,94
"COG3047",1,10,17,0,1,7,44,12,93,2,0,1,46,8,6,35,20,1,10,243,1,3,11,33,1,2,5,50,0,36,3,0,0,16,1,6,0,27,19,4,96,3,13,1,2,3,92,6,36,5,1,11,9,1,41,1,3,21,1,33
"COG3048",84,50,260,126,70,64,180,56,505,254,66,105,375,241,179,199,124,93,101,1312,85,53,65,295,118,396,86,592,56,387,58,86,119,102,226,72,54,150,89,62,190,42,229,66,148,98,392,51,157,198,95,244,65,10,166,193,72,509,119,270
"COG3049",2707,2777,1043,2269,2622,2066,2035,306,574,1901,824,2388,2076,1893,2868,2788,2459,2723,2386,698,2456,2515,2255,1581,883,1915,2115,1771,2175,2218,1907,2018,2760,2701,2366,2316,2265,2737,3201,2510,2096,2541,2523,1511,1503,2307,1610,2485,1660,2447,1786,2571,3287,2425,2398,2451,2368,2836,2379,2098
"COG3050",4,15,24,0,0,10,35,4,74,7,6,12,40,16,3,11,15,0,7,189,5,1,3,48,7,3,6,23,0,34,14,0,1,16,1,7,2,24,18,57,74,3,22,8,2,2,93,3,26,5,9,15,3,0,34,1,4,22,1,35
"COG3051",546,676,377,199,141,329,587,57,518,485,150,626,654,403,273,226,489,337,374,1442,115,307,168,436,135,538,265,498,131,482,592,266,346,319,230,595,597,405,321,609,773,133,610,420,386,375,417,330,316,845,271,413,214,328,271,273,387,1106,211,775
"COG3052",165,135,68,70,37,100,130,16,174,142,48,81,185,108,71,75,118,64,107,422,31,90,80,114,31,121,70,99,34,142,193,132,96,52,85,108,151,82,94,125,197,21,162,115,150,126,124,90,89,192,59,101,69,98,72,86,113,289,37,201
"COG3053",76,298,173,550,72,263,289,118,516,404,227,287,337,278,124,148,221,97,98,1087,186,312,159,303,65,385,136,195,175,308,995,168,106,134,81,224,188,236,106,544,337,42,417,161,338,127,274,112,245,206,659,232,70,115,228,150,170,463,155,287
"COG3054",7,38,57,1,7,25,45,30,322,8,11,20,153,23,4,74,31,1,19,698,12,11,12,69,8,4,18,56,3,133,2,0,0,6,1,4,1,29,18,24,30,2,13,8,1,3,59,3,36,8,4,21,9,1,29,2,6,22,1,44
"COG3055",1085,211,610,303,752,1287,250,161,1326,411,76,818,672,1112,169,1033,1256,870,1345,1664,1212,525,389,317,868,204,475,818,324,492,205,62,257,303,187,196,154,446,524,207,226,297,384,110,71,271,360,147,72,411,101,279,415,155,330,220,193,382,201,283
"COG3056",10,32,52,1,4,23,38,27,318,12,10,29,105,22,2,64,51,1,23,741,15,3,16,77,9,3,15,70,3,118,21,0,0,31,5,16,0,72,53,87,87,9,43,14,4,12,165,9,90,15,11,66,18,4,118,9,9,85,2,107
"COG3057",5,16,22,0,1,12,62,9,105,10,5,12,30,12,1,23,11,1,8,199,14,1,2,91,7,2,4,26,1,64,14,0,0,30,2,8,1,19,17,62,80,7,17,6,0,4,110,6,22,12,9,30,6,2,38,3,2,20,0,37
"COG3058",11,81,27,2,13,16,27,9,117,17,7,10,52,15,6,27,36,11,17,299,19,15,9,37,5,14,15,33,6,53,38,46,0,46,13,61,35,90,76,120,105,72,141,57,20,48,227,11,87,60,21,92,27,42,157,7,30,106,89,177
"COG3059",536,128,382,66,699,801,338,73,310,261,67,290,389,600,648,1021,629,646,938,803,1165,391,289,196,304,120,536,476,650,223,315,177,760,752,627,787,255,966,829,384,723,543,754,444,78,604,311,230,166,756,68,727,1007,769,351,544,662,777,548,657
"COG3060",2,10,10,0,0,3,16,7,76,5,1,1,12,2,0,21,10,1,3,140,4,1,3,21,2,1,4,16,0,21,10,1,0,27,4,11,1,38,32,49,86,5,28,8,1,8,119,5,58,11,4,36,16,2,54,1,7,47,4,39
"COG3061",9,30,7,1,2,18,43,5,79,6,18,47,12,18,7,21,20,0,4,183,21,3,3,51,12,1,5,9,0,63,20,0,0,17,0,4,3,8,7,109,113,8,19,2,2,1,98,2,37,4,21,9,0,2,31,4,1,9,3,13
"COG3062",3,11,24,1,1,6,0,8,140,5,4,11,31,15,0,17,12,1,8,249,9,3,4,3,2,3,11,32,1,42,2,0,1,5,3,12,0,33,11,24,4,1,17,2,1,7,47,2,24,6,5,27,3,0,42,3,3,26,0,26
"COG3063",1,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,1,0,0,0,0
"COG3064",6,56,47,0,4,28,21,22,259,13,21,27,110,37,4,29,42,3,11,484,21,3,4,42,8,8,31,161,2,140,16,4,0,29,1,22,1,49,45,116,147,7,25,11,1,15,181,3,57,13,17,74,32,5,80,6,10,32,1,41
"COG3065",7,31,36,0,3,15,22,23,282,14,9,17,41,30,3,84,36,3,16,614,14,7,21,53,8,7,25,77,0,94,15,0,0,17,6,12,1,37,49,66,82,4,35,10,2,3,161,3,75,19,12,44,12,4,108,6,15,72,3,47
"COG3066",4,25,44,0,5,12,51,11,301,16,8,19,56,20,3,36,48,3,6,586,7,3,11,69,1,5,11,58,1,101,28,0,0,19,4,12,1,47,28,43,62,12,27,11,1,4,157,0,45,10,9,58,11,5,73,1,8,66,4,65
"COG3067",20,44,96,0,10,21,101,36,394,17,23,39,118,46,4,61,49,5,25,985,39,6,17,119,11,8,16,105,1,187,40,3,0,48,6,21,1,72,58,176,182,15,69,13,2,7,331,11,104,12,23,82,17,4,168,7,20,70,3,123
"COG3068",6,38,31,1,5,18,61,38,318,9,5,23,80,26,5,51,51,3,19,662,25,5,18,106,6,8,11,71,2,97,12,1,0,36,10,26,1,61,56,61,180,10,40,24,4,3,159,14,70,12,10,57,16,1,125,8,13,73,3,124
"COG3069",281,2645,721,288,296,511,413,211,938,737,454,477,432,705,220,853,198,490,859,3512,376,737,1056,184,120,264,304,693,547,741,360,588,314,371,166,756,621,458,522,774,453,1130,1332,715,247,547,678,209,388,800,552,817,151,515,409,116,607,1438,713,593
"COG3070",213,123,119,175,175,189,357,60,415,196,99,448,338,131,346,132,296,193,137,938,119,176,841,390,57,323,265,195,246,330,251,297,232,104,80,158,229,142,143,311,173,164,107,204,179,256,619,351,414,88,435,164,110,198,308,161,208,190,174,362
"COG3071",13,56,50,0,9,36,74,25,280,21,21,61,104,47,6,113,67,3,31,842,32,4,19,107,14,16,23,71,3,150,25,4,0,44,4,21,2,67,73,153,165,14,60,27,7,16,193,10,86,29,19,52,16,6,124,3,11,104,7,117
"COG3072",23,86,158,3,20,62,189,98,842,37,23,99,197,84,15,121,118,3,77,2027,85,13,27,261,21,33,53,167,3,342,56,5,1,93,16,66,2,133,94,347,327,32,106,36,8,30,438,20,199,39,41,165,33,12,312,19,32,138,11,194
"COG3073",11,23,37,0,5,16,60,24,205,12,9,16,68,23,4,69,25,4,22,545,30,4,14,79,11,4,9,62,1,112,21,1,0,27,5,15,2,58,41,57,116,6,40,16,1,3,120,3,56,6,8,52,16,1,90,6,8,70,7,66
"COG3074",5,36,29,0,4,9,21,22,152,6,1,12,36,10,2,44,25,3,6,392,5,1,7,30,1,3,5,49,1,59,5,0,0,21,0,3,0,33,27,39,34,2,16,5,2,3,76,4,40,8,4,26,10,5,73,5,6,46,1,59
"COG3075",63,42,129,178,427,492,396,57,395,78,25,155,68,200,724,576,72,704,507,569,377,480,49,207,174,198,343,240,517,209,219,115,3,828,619,232,33,601,41,311,112,110,387,351,28,103,366,12,62,69,34,601,28,741,141,454,157,53,382,120
"COG3076",3,12,6,0,0,9,11,6,92,1,1,9,22,10,0,18,26,1,0,202,9,1,3,20,4,3,9,26,0,19,11,1,0,30,2,13,0,53,51,63,100,7,40,10,4,5,121,5,72,15,14,48,16,3,101,3,8,72,3,98
"COG3077",647,675,117,487,446,292,403,264,702,775,382,966,827,289,664,269,557,652,420,569,184,516,1379,1382,180,1113,521,751,405,639,521,1084,724,343,669,366,815,147,193,526,115,480,272,717,855,713,938,602,453,277,663,404,92,692,478,677,604,177,637,657
"COG3078",7,30,14,0,10,13,5,13,153,6,6,22,35,11,2,34,17,0,11,349,15,1,11,11,6,1,5,36,2,46,11,1,1,13,2,8,0,29,23,47,98,3,31,6,3,4,60,3,30,5,7,30,8,2,44,5,3,49,1,34
"COG3079",4,13,15,0,1,13,12,14,77,2,1,6,30,5,1,21,15,0,6,252,4,3,5,22,3,3,3,23,0,36,13,2,0,32,9,10,0,54,55,58,109,6,42,11,2,11,162,4,55,22,9,42,17,5,125,5,4,70,4,94
"COG3080",0,9,6,0,1,4,11,5,50,4,2,5,20,3,0,11,9,1,6,117,4,0,2,14,3,1,3,22,0,16,14,2,0,29,3,16,0,41,30,62,74,6,26,6,0,5,84,1,33,5,7,23,8,1,95,4,7,42,3,65
"COG3081",12,33,70,0,3,25,56,35,254,19,6,31,89,26,8,73,37,2,20,694,30,11,13,264,11,10,21,62,118,156,20,3,1,34,1,20,0,129,46,88,164,9,48,13,3,13,147,8,74,14,13,56,16,8,113,5,8,69,3,89
"COG3082",3,14,15,0,3,5,35,11,119,6,2,14,39,9,3,17,21,0,7,234,10,2,4,63,6,3,5,32,0,34,5,3,0,21,3,8,0,20,11,32,53,5,17,7,2,4,76,3,22,7,7,10,7,0,55,0,2,20,1,41
"COG3083",182,987,241,30,304,295,172,100,637,171,151,193,210,304,145,321,358,279,625,1269,344,164,83,195,37,57,137,230,344,312,136,312,134,321,113,306,309,291,93,457,304,185,316,221,870,195,424,49,138,364,68,338,96,381,243,308,174,131,315,447
"COG3084",7,31,42,0,2,21,34,38,302,10,7,17,85,24,5,56,39,5,27,742,15,1,19,55,5,4,14,85,5,98,13,2,0,24,4,11,1,54,54,41,91,3,39,19,2,11,128,3,87,9,9,63,27,6,117,3,8,63,3,101
"COG3085",12,30,38,0,7,16,32,52,303,16,11,23,64,18,2,63,60,3,16,655,26,7,14,59,5,5,19,86,0,103,14,2,1,31,5,19,0,44,52,87,83,11,37,15,4,5,118,4,80,19,11,45,15,4,139,4,9,71,4,96
"COG3086",3,28,67,1,3,29,29,20,156,6,4,18,104,18,3,50,33,4,11,476,10,6,8,48,12,115,9,35,2,65,9,1,2,11,2,12,1,30,38,51,143,5,108,12,14,4,117,8,48,73,8,25,12,4,56,5,8,179,1,31
"COG3087",33,220,102,11,12,40,56,27,423,40,5,33,126,58,8,89,39,7,31,988,19,12,12,68,8,17,35,84,21,153,13,4,0,42,4,59,2,92,52,91,101,54,84,21,27,11,235,8,126,31,29,118,27,45,122,10,23,77,46,100
"COG3088",26,494,128,10,20,44,28,45,622,65,38,50,142,79,1,111,90,48,94,1281,69,51,33,44,16,19,25,137,29,222,43,48,1,46,9,53,10,99,99,178,23,46,135,69,11,45,245,6,128,47,34,121,28,60,221,8,19,122,79,138
"COG3089",3,15,19,0,3,14,18,15,133,5,2,4,28,8,2,32,17,1,3,293,15,6,7,30,0,3,6,32,1,39,6,1,0,19,4,8,1,17,24,28,55,1,18,8,0,0,75,4,25,7,4,29,10,2,49,0,4,27,1,52
