"","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG2212",2,1,0,0,2,0,2,1,0,8,0,0,8,0,1,2,0,0,1,0
"COG2213",0,36,24,30,18,47,14,47,21,0,25,18,9,31,51,26,27,36,55,31
"COG2214",129,247,212,234,215,215,273,245,212,98,268,242,183,203,207,268,204,319,289,190
"COG2215",4,1,16,3,9,7,5,13,3,23,5,1,8,16,5,10,23,0,2,2
"COG2216",2,1,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,1,0
"COG2217",685,478,251,422,508,355,430,418,254,1253,373,212,351,185,512,349,430,313,327,196
"COG2218",4,14,10,6,10,9,7,7,9,0,4,6,3,10,19,7,44,11,11,12
"COG2219",4,41,25,57,29,62,13,50,95,2,17,2,0,11,12,10,52,5,4,3
"COG2220",165,227,213,206,185,206,238,219,195,112,330,328,261,300,236,386,242,406,381,286
"COG2221",12,29,11,9,6,16,22,14,17,5,10,17,11,15,27,10,18,15,15,31
"COG2222",13,17,22,5,13,12,11,15,20,22,6,12,56,12,14,16,21,6,13,16
"COG2223",250,34,2,33,21,59,46,35,18,150,10,14,44,0,23,94,24,45,58,12
"COG2224",431,289,265,226,210,248,243,251,262,289,305,332,213,322,351,203,222,237,274,349
"COG2225",297,416,466,438,500,501,468,477,465,285,433,538,454,529,500,451,357,500,514,523
"COG2226",258,326,404,340,309,328,423,373,327,136,236,238,199,276,146,248,209,270,262,215
"COG2227",168,248,259,246,213,209,262,227,204,176,262,275,245,251,177,242,241,273,280,214
"COG2229",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",150,460,495,463,469,486,506,517,558,206,489,522,398,518,298,524,438,502,569,449
"COG2231",8,3,0,1,2,1,0,4,3,1,0,0,2,1,0,1,1,0,0,1
"COG2232",0,3,3,2,4,9,2,3,9,0,1,6,5,6,3,0,9,9,4,5
"COG2233",65,80,79,53,108,121,26,64,91,104,24,34,86,55,89,54,76,67,60,65
"COG2234",845,351,356,342,384,342,202,297,281,448,247,217,664,479,428,194,450,137,163,364
"COG2235",5,8,5,11,13,3,0,6,10,24,2,2,12,11,2,1,8,1,0,4
"COG2236",154,146,157,160,117,153,131,141,152,114,155,153,94,165,112,157,115,157,151,157
"COG2237",6,33,18,39,29,51,19,50,71,5,17,1,0,14,22,20,63,4,21,9
"COG2238",101,12,12,27,10,25,1,18,47,12,9,0,0,6,16,6,26,3,9,1
"COG2239",294,427,458,408,387,314,412,397,365,340,465,536,477,489,460,405,380,492,456,560
"COG2240",1,3,5,4,3,7,13,5,8,12,12,20,7,6,7,4,1,13,14,15
"COG2241",1,45,76,51,37,38,77,56,52,19,64,47,34,21,50,67,48,121,83,27
"COG2242",8,42,55,58,41,46,74,54,36,12,68,46,31,19,41,69,48,83,76,27
"COG2243",9,43,67,37,36,35,74,46,51,14,44,49,38,21,40,52,45,93,68,29
"COG2244",618,175,187,214,210,125,128,202,176,394,144,91,241,200,91,131,299,104,93,121
"COG2246",3,7,4,0,6,2,2,4,6,1,12,4,0,2,8,4,9,10,1,0
"COG2247",1,0,0,3,11,4,12,4,5,0,0,0,0,1,1,0,2,0,0,0
"COG2249",43,74,164,78,113,92,92,88,74,142,79,117,86,182,70,94,76,66,64,99
"COG2250",0,1,0,2,0,1,0,4,3,0,1,2,0,1,1,0,0,0,1,0
"COG2251",40,117,124,111,112,100,155,130,82,19,158,107,36,65,88,157,99,153,154,49
"COG2252",149,244,255,245,231,273,243,262,257,135,258,268,222,267,250,205,177,212,214,352
"COG2253",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2255",193,191,155,187,196,121,186,177,141,168,199,146,186,162,167,166,203,176,157,144
"COG2256",131,122,88,102,131,90,134,104,76,122,143,92,124,41,138,123,151,142,96,87
"COG2257",8,4,3,1,4,1,5,0,0,22,5,2,13,2,8,1,3,6,1,5
"COG2258",42,40,28,34,49,42,29,31,44,62,18,23,40,25,51,26,55,17,38,35
"COG2259",54,46,74,41,78,35,39,36,40,134,29,36,70,55,46,46,54,36,32,28
"COG2260",2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2262",137,218,216,217,220,222,174,211,241,158,253,231,252,289,238,161,245,164,180,236
"COG2263",23,13,10,25,12,31,5,21,20,5,14,0,1,8,5,9,27,2,11,1
"COG2264",45,104,117,93,117,119,122,130,94,94,124,114,116,73,121,130,90,153,126,90
"COG2265",199,146,114,130,143,160,126,129,160,310,132,106,237,130,213,100,147,108,63,130
"COG2266",1,0,0,5,0,2,0,2,17,2,0,0,0,0,1,0,4,0,0,0
"COG2267",105,99,98,93,108,90,89,86,71,235,85,78,120,127,134,99,71,87,100,110
"COG2268",70,83,56,77,87,94,42,78,72,87,27,41,37,55,105,35,107,36,49,57
"COG2269",35,17,6,19,19,14,13,17,4,69,10,12,55,11,52,16,20,16,5,16
"COG2270",130,275,317,352,263,338,223,317,277,20,292,283,206,364,234,188,397,173,282,286
"COG2271",12,11,7,6,10,25,8,13,20,8,0,0,12,24,11,7,16,2,2,0
"COG2272",37,113,196,101,118,127,139,88,108,99,254,210,133,340,149,176,158,197,176,238
"COG2273",288,145,122,161,88,138,144,173,136,127,155,147,292,233,172,129,164,103,91,139
"COG2274",200,139,167,177,175,140,141,206,140,514,137,133,138,125,242,171,141,161,135,150
"COG2301",14,160,198,145,149,172,195,171,189,55,194,198,126,164,140,197,124,181,161,170
"COG2302",1,37,43,36,21,23,56,35,23,0,49,31,2,3,27,60,21,70,47,17
"COG2303",425,898,1198,829,926,921,990,912,838,596,1043,1066,1056,965,1039,912,761,1015,1063,1144
"COG2304",391,216,190,208,244,206,191,176,209,417,180,165,429,212,205,144,283,125,90,177
"COG2306",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",46,96,12,80,23,60,233,101,48,200,193,141,43,2,91,166,40,167,163,105
"COG2308",58,240,30,229,55,186,466,282,164,289,450,446,43,24,174,328,65,389,346,347
"COG2309",126,70,93,110,80,113,47,87,76,14,68,37,47,68,83,67,109,30,58,61
"COG2310",2,2,2,4,3,1,0,0,2,36,0,0,8,0,1,8,5,2,0,1
"COG2311",30,33,43,41,42,34,13,30,31,31,35,31,65,62,58,20,35,16,21,46
"COG2312",31,1,1,2,8,0,2,1,3,9,0,0,0,1,0,2,2,2,0,1
"COG2313",17,37,49,44,44,38,27,39,44,1,25,24,40,44,28,22,48,22,31,30
"COG2314",9,2,0,8,4,2,3,11,0,9,2,3,4,2,3,4,1,1,1,3
"COG2315",11,4,2,10,6,7,7,9,11,17,1,0,16,4,5,5,13,4,1,3
"COG2316",36,2,3,2,5,2,0,2,4,4,0,0,3,4,1,0,3,1,0,4
"COG2317",41,143,185,178,130,141,189,199,87,68,197,135,94,101,136,226,226,184,237,99
"COG2318",9,1,3,3,3,1,3,5,4,18,2,4,1,3,11,2,1,3,2,3
"COG2319",152,435,267,365,302,488,500,337,660,120,193,136,191,61,310,231,429,387,162,108
"COG2320",22,0,2,7,8,2,3,5,4,4,4,0,1,2,0,3,5,0,1,0
"COG2321",4,3,1,3,7,2,9,3,2,24,1,1,4,0,2,7,7,7,5,1
"COG2322",48,27,31,38,21,29,22,38,32,4,21,22,44,22,18,13,36,14,10,35
"COG2323",7,9,1,4,4,2,4,0,0,9,0,1,1,0,11,2,1,7,0,1
"COG2324",0,5,3,8,6,5,6,16,1,0,10,6,5,5,4,5,16,2,5,3
"COG2326",73,102,93,144,71,88,104,134,121,96,128,111,78,102,96,106,97,99,80,117
"COG2327",16,7,2,8,16,26,12,11,8,57,3,7,15,2,17,5,1,21,0,8
"COG2329",9,16,66,14,53,25,39,20,19,13,17,26,34,75,14,32,28,22,30,20
"COG2331",59,6,12,11,31,16,15,11,15,31,20,27,21,27,17,16,16,9,22,24
"COG2332",55,126,131,105,122,112,107,114,123,58,119,148,119,127,100,108,81,147,125,118
"COG2333",198,20,9,10,43,6,17,5,9,163,8,14,85,7,77,16,11,5,2,17
"COG2334",224,219,305,338,327,273,244,324,323,223,141,175,248,219,95,164,208,160,210,122
"COG2335",30,72,109,100,54,106,85,88,95,44,67,36,164,79,118,57,90,44,46,81
"COG2336",3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2337",11,2,2,0,0,0,0,1,0,2,0,2,1,0,9,0,0,0,0,0
"COG2339",24,27,32,34,18,18,18,26,17,1,28,23,13,30,13,11,38,22,24,9
"COG2340",12,34,30,32,39,44,19,40,19,17,42,20,18,34,34,34,31,29,47,40
"COG2342",0,1,0,2,2,2,2,0,1,0,2,1,0,2,0,1,1,0,1,0
"COG2343",2,8,6,18,14,9,9,10,15,5,8,12,10,5,14,8,7,8,2,13
"COG2344",1,21,3,12,13,11,4,22,13,0,15,22,3,18,31,13,30,12,37,16
"COG2345",3,3,2,8,7,15,2,8,9,6,8,6,6,3,5,1,1,4,2,2
"COG2346",31,13,2,8,9,5,8,9,10,75,2,1,22,4,12,2,9,1,2,3
"COG2348",2,2,1,1,9,2,0,0,4,0,1,0,2,1,1,3,2,1,0,1
"COG2350",8,9,29,17,17,8,32,10,11,30,18,14,15,5,16,25,10,31,23,8
"COG2351",12,40,54,44,40,48,33,49,54,29,30,30,52,38,31,29,44,61,43,33
"COG2352",240,520,504,386,356,426,512,385,334,348,546,510,440,464,487,507,309,541,574,421
"COG2353",47,43,37,42,53,42,41,49,40,157,43,36,99,63,41,38,52,32,38,64
"COG2354",40,12,2,8,13,1,6,1,0,85,0,0,38,1,17,3,3,5,2,5
"COG2355",214,244,304,211,280,251,200,185,266,82,165,184,214,193,186,118,145,143,153,236
"COG2356",98,27,43,55,54,20,31,46,30,114,20,35,118,51,58,34,62,33,26,36
"COG2357",8,1,2,6,4,1,1,2,0,5,0,0,5,1,0,0,1,0,2,1
"COG2358",62,153,138,164,144,172,178,176,194,108,128,159,157,127,164,155,138,165,154,146
"COG2359",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2360",40,39,24,24,43,32,30,36,32,54,33,34,63,29,55,44,38,51,32,44
"COG2361",7,1,0,2,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2362",49,3,8,8,15,10,0,16,13,2,7,1,0,6,6,4,17,0,4,0
"COG2363",27,12,14,13,27,10,4,15,22,47,14,12,27,12,17,14,19,4,7,9
"COG2364",0,104,134,102,101,138,89,117,117,2,102,129,85,135,87,107,105,104,127,106
"COG2365",17,37,41,49,41,59,56,35,47,31,59,36,34,62,24,31,25,55,33,58
"COG2366",452,242,283,274,370,246,177,283,282,288,242,226,405,390,328,192,369,124,163,269
"COG2367",12,17,8,24,48,26,11,30,22,23,8,13,10,10,10,12,33,19,3,9
"COG2368",17,61,13,57,59,78,38,65,116,4,54,82,46,24,54,39,79,50,65,62
"COG2369",20,0,0,1,7,2,1,2,0,45,0,0,4,0,2,0,0,0,0,4
"COG2370",7,11,22,12,27,18,8,11,26,28,4,9,11,9,6,15,27,29,6,7
"COG2371",9,36,10,29,20,34,49,36,21,37,41,39,15,8,28,46,24,37,47,42
"COG2372",1,1,0,8,4,3,6,0,3,13,0,1,0,0,1,0,0,0,2,0
"COG2373",65,33,37,20,39,42,32,37,43,48,16,12,51,30,28,24,41,15,9,25
"COG2374",217,117,88,170,138,113,174,161,115,281,65,88,221,83,200,127,158,82,99,119
"COG2375",27,11,46,10,29,12,17,7,2,94,5,0,24,36,22,17,11,1,2,5
"COG2376",4,77,66,90,83,82,82,111,102,3,56,83,54,59,41,69,64,85,93,66
"COG2377",123,250,303,257,247,258,252,261,272,141,294,319,302,335,173,256,247,272,260,258
"COG2378",79,58,19,34,54,20,44,28,26,154,12,10,23,20,45,16,17,10,10,16
"COG2379",23,43,43,32,32,58,48,30,82,41,24,35,37,45,62,39,35,51,55,65
"COG2380",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2382",15,7,15,10,14,12,6,2,9,6,10,7,1,6,4,10,7,6,1,6
"COG2384",2,0,2,0,0,1,0,0,0,2,0,0,15,0,1,0,0,0,0,0
"COG2385",35,183,124,146,107,106,194,201,71,9,231,134,24,63,117,195,142,227,208,51
"COG2386",56,53,62,41,82,50,78,62,69,79,55,70,72,81,57,50,61,59,54,74
"COG2388",5,1,0,2,2,2,0,0,3,19,1,1,5,1,5,2,0,0,2,2
"COG2389",0,2,1,3,0,5,3,5,5,0,0,1,2,0,4,1,0,9,0,3
"COG2390",16,17,5,9,11,8,20,8,3,27,7,7,46,8,25,15,13,5,10,15
"COG2391",52,24,16,31,44,51,32,31,45,60,24,38,109,21,86,38,43,25,44,68
"COG2401",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2402",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2403",93,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2404",152,1,0,1,9,0,2,1,2,35,0,3,0,0,6,3,2,0,1,2
"COG2405",3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",1,4,0,4,0,4,0,1,28,1,0,0,0,0,0,0,5,1,0,1
"COG2407",4,19,19,32,18,33,34,25,32,0,30,29,23,23,25,31,28,26,40,42
"COG2409",11,61,34,101,82,106,57,98,71,2,53,4,1,42,55,23,128,11,31,10
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",22,1,0,0,0,0,0,1,8,4,0,0,0,0,0,0,3,0,0,0
"COG2413",1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",113,15,1,33,18,35,29,35,37,12,18,19,4,9,23,15,34,17,19,18
"COG2421",108,45,27,27,36,36,28,39,29,53,18,28,29,35,25,21,25,22,20,24
"COG2423",136,48,50,63,143,86,37,61,104,51,48,33,58,85,40,24,120,32,39,46
"COG2425",47,3,0,0,0,5,6,0,8,25,5,0,9,0,1,0,3,3,0,0
"COG2426",26,17,11,16,4,7,3,13,3,4,7,3,0,10,3,6,13,5,6,0
"COG2428",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,5,0,5,4,2,0,0,41,2,0,0,0,0,1,0,3,0,0,1
"COG2430",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,0,0,3,0,0,1,0,2,0,0,2,0,1,5,0,1,0,0
"COG2433",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2442",1,1,0,1,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1
"COG2443",6,8,3,12,6,8,2,7,9,0,6,0,0,3,1,4,13,1,2,2
"COG2445",3,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2451",26,0,3,0,1,1,0,0,3,7,1,0,0,0,0,0,1,1,0,0
"COG2452",23,1,0,0,7,2,0,0,0,8,0,0,0,0,2,0,1,0,0,1
"COG2453",11,32,21,16,22,31,29,17,56,38,24,37,31,18,9,21,27,46,19,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2461",49,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2501",1,10,7,8,6,3,14,10,6,1,11,7,7,2,5,15,6,22,10,2
"COG2502",9,0,0,0,8,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0
"COG2503",12,31,25,27,19,27,23,37,26,22,37,35,26,79,50,34,30,29,33,64
"COG2508",0,3,0,7,1,1,19,2,1,2,1,0,2,0,0,1,2,0,4,0
"COG2509",30,17,26,24,6,25,23,14,13,34,11,11,98,14,20,32,15,18,14,6
"COG2510",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2511",246,63,26,94,48,90,28,88,125,43,29,1,0,25,56,22,129,8,20,13
"COG2512",17,1,0,3,0,8,0,1,39,4,0,0,0,1,0,0,9,0,0,1
"COG2513",192,202,245,228,299,244,243,235,311,150,230,255,185,253,181,222,193,207,285,238
"COG2514",2,1,2,2,2,0,3,2,4,2,2,1,2,3,1,1,0,1,5,1
"COG2515",75,43,73,34,78,51,60,33,51,120,44,48,117,42,64,46,53,43,43,55
"COG2516",20,6,0,7,2,6,16,11,5,5,13,9,4,0,4,18,6,15,19,4
"COG2518",293,141,140,120,111,120,104,112,109,211,112,110,143,145,123,85,111,97,106,166
"COG2519",59,34,24,50,45,61,17,51,76,6,27,19,0,26,30,24,78,16,40,15
"COG2520",135,54,30,106,46,82,26,74,87,16,34,0,0,20,41,20,120,12,30,15
"COG2521",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG2522",35,9,7,6,3,3,0,7,6,11,5,0,0,1,3,5,9,2,6,2
"COG2524",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",8,1,1,1,0,2,1,0,0,5,0,0,1,0,2,0,0,0,1,0
"COG2603",25,68,94,76,56,77,120,60,54,33,126,97,49,68,49,123,93,150,107,71
"COG2604",65,37,3,6,37,7,15,22,8,144,11,12,44,6,76,12,4,8,8,43
"COG2605",165,108,80,101,127,110,75,128,102,49,84,89,39,66,76,112,172,64,90,32
"COG2606",60,94,65,91,105,103,63,97,121,96,76,84,63,89,61,86,111,72,78,61
"COG2607",3,20,39,28,29,31,28,29,31,20,25,27,43,34,24,36,19,47,44,37
"COG2608",9,6,0,2,5,3,6,0,2,11,1,0,1,0,0,3,1,2,1,1
"COG2609",82,378,396,478,410,484,365,467,475,173,542,585,543,694,600,597,669,529,668,627
"COG2610",78,49,51,40,67,37,35,20,37,191,32,41,101,48,64,40,41,11,13,39
"COG2703",8,1,0,0,3,2,2,3,0,6,0,0,8,1,0,0,0,0,0,4
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0
"COG2706",7,25,17,20,30,40,24,16,26,6,17,15,10,12,17,18,36,10,8,3
"COG2710",3,159,221,168,120,136,294,174,57,42,203,144,103,81,210,296,135,365,280,149
"COG2715",20,8,9,8,7,6,7,7,7,14,6,2,3,2,4,7,4,0,7,5
"COG2716",37,15,1,10,23,6,7,7,19,95,6,2,65,5,33,6,10,6,12,14
"COG2717",17,38,59,44,41,44,25,31,46,47,33,29,71,51,38,40,28,46,53,31
"COG2718",188,14,3,4,44,5,11,3,2,213,2,11,45,6,33,31,4,5,8,6
"COG2719",220,14,4,3,55,4,12,5,7,253,3,7,64,5,53,24,7,4,8,5
"COG2720",1,7,1,3,9,5,2,13,9,1,6,0,3,7,4,3,3,3,3,0
"COG2721",56,273,262,227,199,322,272,257,254,88,223,320,279,262,293,232,210,308,304,353
"COG2723",129,129,97,132,114,130,101,142,83,112,76,78,72,69,92,86,77,68,70,46
"COG2730",102,85,67,107,45,85,63,89,55,15,102,87,58,136,42,89,95,63,43,92
"COG2731",5,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0
"COG2733",37,18,1,3,14,4,5,1,0,71,3,1,2,0,30,3,1,0,1,4
"COG2738",14,26,52,41,26,32,64,32,37,27,45,58,53,52,27,30,31,49,42,52
"COG2740",1,9,14,6,9,17,11,11,8,21,9,8,16,9,20,14,16,12,5,13
"COG2746",21,10,20,17,34,18,15,10,23,8,18,12,12,7,5,7,13,15,13,4
"COG2747",4,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0
"COG2755",126,224,198,213,162,181,246,249,161,142,301,258,244,209,224,226,181,216,236,238
"COG2759",60,243,255,226,251,289,232,239,247,31,321,367,246,388,366,302,320,327,376,411
"COG2761",36,35,51,31,41,46,25,33,33,40,34,26,89,46,34,32,22,35,28,40
"COG2764",3,0,1,1,4,0,2,5,0,14,0,0,7,1,3,0,1,0,1,0
"COG2766",295,29,2,3,97,11,20,8,6,354,7,15,76,10,49,36,16,11,11,17
"COG2768",6,4,0,7,7,9,1,3,6,0,1,0,0,2,0,2,2,0,0,0
"COG2770",21,0,4,7,10,5,7,3,6,32,15,10,78,9,1,5,3,6,5,3
"COG2771",48,32,23,19,54,18,35,31,3,185,21,19,91,8,72,30,17,44,28,36
"COG2801",1134,302,24,126,306,75,310,94,35,1950,42,36,401,47,341,197,60,93,50,151
"COG2802",48,193,202,184,206,190,196,181,185,75,192,224,158,235,124,198,185,225,193,207
"COG2804",407,245,234,261,302,275,292,290,281,748,244,214,348,277,348,229,279,246,260,239
"COG2805",81,105,100,106,105,103,76,133,104,173,69,72,117,90,134,92,118,81,96,58
"COG2807",3,3,1,4,11,1,3,2,0,14,2,1,48,1,1,11,0,3,3,0
"COG2808",12,6,3,6,9,8,8,7,5,24,0,1,10,3,7,5,6,3,5,7
"COG2810",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",454,577,607,599,613,548,580,604,560,254,676,692,587,693,470,536,543,621,686,601
"COG2813",54,23,11,15,30,11,15,8,3,133,13,16,127,12,81,30,16,21,15,29
"COG2814",63,17,8,17,60,6,29,9,0,230,2,0,99,2,54,35,10,9,10,14
"COG2815",9,53,32,62,50,59,17,75,39,1,43,41,4,73,65,37,71,35,72,50
"COG2816",34,62,78,58,76,88,82,46,61,74,95,77,91,111,82,55,53,85,60,87
"COG2818",147,37,18,22,39,25,37,16,23,159,22,19,75,19,64,25,30,16,12,42
"COG2819",119,46,47,37,41,27,52,40,19,129,73,57,182,63,28,56,34,61,37,53
"COG2820",20,47,23,35,39,42,26,31,26,5,29,26,60,39,48,34,53,20,42,54
"COG2821",10,8,7,8,17,9,8,11,9,65,7,8,17,12,5,10,5,8,12,14
"COG2822",5,0,1,3,3,2,1,3,0,26,0,0,8,0,0,4,1,0,1,0
"COG2823",59,103,116,99,128,110,110,88,109,105,107,122,121,116,71,104,79,131,100,99
"COG2824",17,5,2,4,22,0,2,1,0,49,1,0,50,2,8,5,3,0,1,4
"COG2825",24,10,18,14,20,19,12,14,13,57,15,17,23,13,27,17,10,14,11,23
"COG2826",203,10,2,13,54,14,19,10,2,258,2,4,41,3,43,36,15,3,10,16
"COG2827",55,19,9,10,32,10,22,17,21,75,9,13,25,17,19,20,22,20,14,9
"COG2828",34,25,18,29,39,29,34,21,14,120,19,25,35,5,35,27,10,27,26,47
"COG2829",36,6,2,2,21,2,5,0,0,90,0,1,31,1,22,6,3,2,0,10
"COG2831",19,35,41,25,15,35,36,38,20,149,63,33,33,23,22,43,32,63,56,59
"COG2832",17,24,17,15,52,19,9,29,23,39,21,13,22,41,30,24,42,11,20,16
"COG2833",3,4,1,5,5,3,4,3,4,29,5,5,8,3,11,4,2,1,7,7
"COG2834",27,30,33,31,27,23,34,36,22,105,28,27,57,25,31,23,36,34,30,42
"COG2835",7,11,11,18,11,15,14,13,25,19,12,16,24,13,16,13,19,16,8,17
"COG2836",64,8,0,4,14,3,5,2,1,50,0,0,20,4,12,2,10,1,2,4
"COG2837",40,9,2,8,23,6,9,3,7,68,3,0,30,1,20,3,4,3,3,5
"COG2838",77,70,65,75,92,98,49,54,62,189,53,46,201,40,120,37,73,64,34,93
"COG2839",1,10,11,11,3,9,5,8,6,2,12,20,16,6,2,6,7,0,5,11
"COG2840",37,31,30,18,60,28,17,26,25,109,26,25,71,26,58,24,23,27,28,48
"COG2841",2,1,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,0,0,1
"COG2842",5,1,0,2,4,1,2,1,1,4,0,0,4,0,7,7,1,1,0,0
"COG2843",35,44,23,80,56,41,17,56,41,73,35,21,12,39,15,26,51,14,15,19
"COG2844",110,208,223,193,218,220,200,164,217,352,196,207,303,248,207,175,192,175,190,215
"COG2845",1,0,1,4,3,2,0,2,2,0,4,0,0,0,3,0,6,1,1,0
"COG2846",19,0,1,1,0,6,0,0,1,8,0,0,4,0,0,0,0,0,0,0
"COG2847",26,29,22,18,30,33,44,31,16,82,20,32,45,22,51,23,32,33,29,27
"COG2848",9,7,0,5,1,4,6,2,3,0,0,0,3,0,1,0,5,2,3,0
"COG2849",472,214,192,228,193,185,123,226,233,52,177,110,84,324,102,160,350,87,84,102
"COG2850",36,20,8,10,32,18,18,4,14,135,15,8,47,8,41,29,39,10,10,22
"COG2851",1,0,0,1,0,2,1,1,0,6,0,0,0,0,0,7,0,1,1,0
"COG2852",35,1,1,7,7,9,5,2,2,14,0,0,5,3,2,1,1,0,0,0
"COG2853",61,165,192,144,199,171,180,156,189,145,144,208,179,184,145,166,148,163,169,183
"COG2854",69,132,157,106,131,130,131,124,123,96,138,149,130,147,92,117,86,140,157,119
"COG2855",19,116,225,96,126,121,103,77,97,76,129,150,138,205,133,124,79,129,127,159
"COG2856",20,2,0,0,9,0,10,2,2,59,2,0,4,2,17,4,3,2,1,4
"COG2857",72,220,256,246,256,258,185,266,268,96,221,271,222,273,265,185,200,211,229,319
"COG2859",24,2,30,5,31,8,19,7,8,60,6,3,26,6,24,37,17,28,24,10
"COG2860",46,15,0,7,15,10,2,2,23,91,1,1,57,1,33,4,6,8,4,7
"COG2861",71,16,12,23,39,30,12,20,38,121,30,14,36,16,31,21,40,8,11,11
"COG2862",14,18,19,11,11,13,13,13,12,20,12,12,23,15,8,16,10,14,16,9
"COG2863",93,46,56,38,48,46,56,29,41,127,51,59,82,51,75,45,47,37,42,78
"COG2864",2,13,0,6,4,14,14,12,4,7,3,10,8,0,13,16,5,26,13,21
"COG2865",68,5,1,5,12,2,9,8,2,74,1,4,2,10,0,8,2,2,1,2
"COG2866",299,221,179,325,232,206,119,298,239,113,173,103,251,223,158,130,377,89,87,125
"COG2867",42,66,77,76,97,64,78,65,77,62,45,87,77,68,47,63,57,75,59,65
"COG2868",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",42,68,94,69,83,65,47,53,58,84,81,95,107,117,65,76,69,55,67,110
"COG2870",776,334,253,242,298,200,231,236,235,412,305,213,192,277,347,446,650,259,296,208
"COG2871",136,142,152,111,112,99,113,104,93,116,132,150,228,218,144,108,127,96,82,175
"COG2872",23,51,64,40,49,45,33,34,63,11,46,47,36,47,28,34,52,32,35,36
"COG2873",105,509,539,439,408,483,512,503,474,201,531,619,420,495,651,526,445,529,562,674
"COG2874",0,5,8,10,5,9,0,6,8,0,5,0,0,3,12,1,10,0,8,5
"COG2875",1,36,41,37,23,34,83,46,52,17,80,35,21,14,37,84,44,111,75,25
"COG2876",97,93,81,83,65,82,68,110,78,20,67,87,88,84,66,68,75,77,77,97
"COG2877",175,223,258,222,225,221,223,218,240,151,198,243,217,281,209,265,215,245,230,259
"COG2878",12,16,2,2,6,5,7,3,1,35,12,13,46,13,30,6,9,15,9,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
