"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3130",55,3,64,12,62,51,19,5,51,7,14,113,4,5,17,4,107,6,1,4
"COG3131",264,12,380,66,366,617,30,238,428,20,132,529,22,102,90,71,202,14,10,37
"COG3132",16,2,6,12,59,99,6,6,25,13,3,120,3,8,16,14,26,10,6,1
"COG3133",17,40,44,24,36,29,86,21,45,49,56,27,13,29,54,107,101,58,69,9
"COG3134",82,6,29,4,45,53,35,21,50,1,3,32,1,8,2,2,123,11,7,7
"COG3135",220,66,354,112,447,296,39,65,394,81,122,337,48,54,104,97,241,45,29,51
"COG3136",4,1,0,3,15,11,0,0,13,1,0,24,0,0,2,0,1,1,0,0
"COG3137",209,14,404,51,302,259,41,286,289,17,64,468,26,61,86,23,293,35,9,33
"COG3138",347,94,332,168,437,381,168,254,458,134,168,577,38,99,189,181,180,152,174,60
"COG3139",46,4,84,14,49,50,43,4,80,13,29,102,10,9,19,23,94,13,11,8
"COG3141",29,0,112,8,71,93,3,2,109,2,10,153,2,9,18,9,131,0,1,9
"COG3142",108,135,172,122,222,231,749,185,56,189,112,253,228,244,166,199,45,316,385,200
"COG3143",123,2,163,13,174,159,3,5,232,0,17,272,9,14,32,10,205,1,0,7
"COG3144",225,14,467,63,388,358,61,27,545,20,72,539,20,55,87,28,461,9,9,19
"COG3145",266,415,527,170,472,466,1202,308,1549,231,295,413,367,206,549,294,482,502,397,306
"COG3146",591,1497,1431,2408,1225,867,1713,1063,801,2320,2080,775,973,1650,2182,2119,713,1125,1430,1066
"COG3147",60,8,125,14,110,122,45,18,121,5,24,200,18,37,29,12,202,16,7,13
"COG3148",151,24,292,31,286,259,22,10,314,8,63,500,27,39,101,20,263,36,4,33
"COG3149",79,5,91,7,117,119,17,6,101,6,20,172,6,15,17,16,37,2,2,14
"COG3150",75,239,259,233,219,140,481,51,183,255,254,319,81,142,190,418,350,170,192,81
"COG3151",117,72,174,67,206,195,473,71,129,103,151,235,72,86,130,215,147,187,166,72
"COG3152",376,427,350,270,411,429,554,447,151,346,432,594,516,408,414,422,227,475,522,636
"COG3153",169,196,105,124,162,176,192,339,56,117,123,236,70,66,76,195,88,99,133,121
"COG3154",94,0,2,2,34,5,2,0,9,1,6,141,3,0,1,1,18,0,0,0
"COG3155",628,23,204,33,331,364,31,136,212,69,126,373,99,122,69,59,60,67,37,138
"COG3156",260,302,550,347,544,400,723,260,284,413,494,503,360,273,309,577,607,379,342,190
"COG3157",76,1,19,35,83,62,8,21,90,11,14,102,13,15,15,16,325,4,6,5
"COG3158",22,16,52,38,38,190,59,449,13,3,30,62,13,40,32,9,470,73,60,16
"COG3159",335,212,410,211,559,351,593,145,236,392,373,504,204,194,274,515,386,332,325,158
"COG3160",104,2,100,14,174,136,26,9,184,7,18,219,5,16,30,12,58,11,3,14
"COG3161",181,93,254,119,213,220,486,83,202,140,155,286,49,100,148,233,278,210,184,36
"COG3162",17,0,1,4,9,11,1,25,1,2,1,8,2,0,1,0,16,3,3,0
"COG3164",1123,465,1570,393,1531,1383,1626,388,1195,358,613,1858,598,517,726,647,2195,1086,850,447
"COG3165",195,27,252,45,191,242,126,76,169,33,93,331,63,70,77,80,387,116,48,30
"COG3166",141,9,146,30,188,187,85,29,142,8,32,291,35,24,65,16,220,26,4,19
"COG3167",177,7,140,24,217,175,106,31,190,10,34,347,29,23,48,12,211,34,17,12
"COG3168",134,4,129,21,159,160,70,22,177,7,17,256,35,27,31,11,226,27,9,9
"COG3169",6,0,1,4,17,13,0,49,5,1,7,9,1,1,2,0,73,0,2,1
"COG3170",390,102,337,116,595,465,120,75,422,79,151,832,49,109,171,59,1449,100,44,53
"COG3171",3,1,0,0,7,13,0,0,21,0,8,13,0,0,2,1,11,0,0,1
"COG3172",94,105,131,85,187,159,665,62,93,173,165,204,140,131,130,215,109,203,284,53
"COG3173",1655,2476,2115,1913,2082,1900,2546,1960,757,1983,1974,1568,2204,2044,1701,2437,1790,2304,2411,2520
"COG3174",67,4,3,25,64,50,0,53,37,6,21,95,31,21,15,7,89,3,5,8
"COG3175",362,1283,1389,1293,685,463,1099,544,438,1428,1211,549,856,830,912,1536,454,1214,1132,872
"COG3176",303,838,984,789,765,561,1229,456,486,731,998,983,1286,971,840,1388,935,797,977,1030
"COG3177",619,46,424,125,495,423,194,443,402,85,137,776,86,187,108,69,1554,61,31,35
"COG3178",1202,1927,731,1951,1046,1210,1526,1324,662,1941,2037,1090,2033,1760,1697,2448,742,1820,1899,1617
"COG3179",9,130,381,180,60,39,619,59,2014,82,65,34,34,15,23,184,3141,20,26,55
"COG3180",515,1393,821,1099,436,311,506,471,303,1091,1088,336,851,804,757,1288,93,951,859,793
"COG3181",2099,2267,2686,2167,1202,2711,2060,2308,625,2315,2247,1176,1660,1295,1261,2537,1657,1843,1591,1404
"COG3182",627,100,581,175,1842,1926,56,1791,1444,42,242,1848,129,470,396,81,2426,161,137,195
"COG3183",103,16,12,25,52,28,16,38,16,19,26,68,17,18,33,40,4,19,26,62
"COG3184",18,0,21,2,39,19,1,13,21,0,7,93,0,2,13,1,40,0,0,1
"COG3185",628,443,582,311,644,856,1210,844,300,264,407,797,442,505,333,303,300,652,353,442
"COG3186",275,209,318,109,644,746,686,748,262,144,146,686,405,537,254,146,218,451,385,380
"COG3187",113,4,186,24,144,221,11,68,185,3,21,217,1,32,49,12,49,9,14,10
"COG3188",44,1,13,16,39,240,248,471,168,5,45,221,2,39,7,3,105,30,12,29
"COG3189",41,0,0,4,17,18,1,12,31,4,4,42,3,3,3,0,20,0,0,0
"COG3190",29,1,13,8,32,47,3,6,26,3,10,125,1,1,5,7,17,0,1,2
"COG3191",1191,488,358,312,600,913,410,780,110,298,323,882,704,487,371,342,94,565,533,567
"COG3192",1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,4,0,0,0
"COG3193",157,186,168,105,224,247,301,155,53,123,129,356,175,150,99,232,240,232,97,133
"COG3194",342,512,312,347,228,395,403,372,179,217,305,319,544,328,374,330,60,465,430,466
"COG3195",412,731,308,486,252,533,694,631,205,276,347,330,614,377,477,386,49,444,527,552
"COG3196",0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1
"COG3197",8,9,0,1,5,7,4,5,8,1,2,19,1,0,0,1,6,0,0,1
"COG3198",71,2,87,11,114,86,11,7,126,5,15,163,5,19,25,3,194,3,1,7
"COG3199",578,494,660,202,702,659,143,299,243,166,183,929,453,398,288,178,412,533,512,769
"COG3200",1450,2636,2591,2505,1446,1510,1167,1874,958,2605,2531,1274,2942,2600,2107,2668,708,2368,2368,2698
"COG3201",147,252,398,195,359,344,1120,303,174,295,231,185,219,219,251,313,90,342,399,133
"COG3202",1157,545,361,345,585,706,1167,470,139,505,497,436,665,521,630,548,196,940,732,630
"COG3203",71,93,81,132,140,249,282,36,137,52,101,627,182,157,216,67,656,218,218,145
"COG3204",260,200,936,192,735,303,574,192,492,406,702,467,467,527,638,402,182,582,407,193
"COG3205",45,1,51,10,87,69,2,39,70,1,20,161,2,10,18,3,43,1,0,5
"COG3206",1265,681,1121,796,1827,1553,2113,1646,894,968,1054,2046,896,1107,821,959,1517,654,571,729
"COG3207",2,0,0,2,0,2,0,2,1,1,1,14,0,0,0,0,0,0,0,0
"COG3208",13,48,23,16,59,12,29,44,57,31,76,90,93,65,229,21,40,112,70,28
"COG3209",284,48,316,169,722,516,47,1787,463,142,170,1532,138,287,157,35,4144,14,66,73
"COG3210",521,261,177,277,1600,310,168,338,78,471,260,760,375,412,388,244,1871,269,234,121
"COG3211",814,468,1474,351,1431,1484,539,986,699,647,368,1705,1265,590,502,550,1969,939,482,722
"COG3212",5,0,0,7,16,17,1,6,35,0,5,63,2,0,9,2,20,1,0,1
"COG3213",681,79,9,29,131,168,121,88,97,16,55,329,7,24,21,13,64,7,8,8
"COG3214",276,94,117,67,257,267,87,304,58,53,113,333,103,77,70,83,126,81,80,338
"COG3215",71,4,11,15,52,44,39,8,33,6,13,53,16,7,18,8,180,14,5,2
"COG3216",246,387,485,603,343,156,495,312,302,618,545,266,255,397,581,528,456,243,319,398
"COG3217",563,593,462,379,390,529,801,527,183,325,402,453,766,560,674,558,349,825,697,597
"COG3218",53,3,1,22,64,65,8,81,36,2,17,68,2,2,10,6,34,2,6,1
"COG3219",44,3,142,10,118,116,6,9,119,4,17,170,16,12,37,9,304,8,5,10
"COG3220",198,10,233,23,304,245,125,80,328,11,47,400,80,41,102,31,483,45,23,23
"COG3221",1227,1536,1769,1762,1306,1914,876,1704,889,1469,1198,1163,1520,1493,1511,1129,1268,1055,1261,1207
"COG3222",390,411,345,661,565,352,458,396,230,589,494,419,184,581,730,442,240,177,340,348
"COG3223",29,20,16,22,9,5,16,12,23,34,18,8,14,27,10,28,14,29,46,15
"COG3224",51,3,64,22,75,27,11,67,57,3,29,135,11,8,51,4,338,3,13,3
"COG3225",2049,1084,770,847,2471,1811,1364,1332,330,894,960,2725,1396,1467,852,986,500,1167,834,890
"COG3226",8,3,17,11,25,9,4,7,31,25,16,35,6,5,13,2,39,11,12,0
"COG3227",186,86,259,71,270,303,132,168,218,42,81,656,48,154,40,65,113,62,79,25
"COG3228",174,27,56,31,489,237,44,504,123,18,25,400,63,110,92,12,124,26,68,31
"COG3230",26,0,16,6,25,69,1,3,69,0,10,93,0,2,3,0,190,1,1,3
"COG3231",1,8,1,1,2,4,3,52,0,1,20,5,1,4,0,1,0,0,0,0
"COG3232",63,23,30,19,59,69,100,40,31,17,14,104,38,24,42,14,186,56,53,42
"COG3233",20,0,6,0,0,12,0,36,6,0,4,7,1,1,0,0,4,0,0,1
"COG3234",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",68,5,147,18,132,110,4,7,174,2,28,201,3,17,30,9,41,0,1,6
"COG3236",68,46,35,20,76,51,123,53,135,7,31,340,26,12,47,18,58,53,33,27
"COG3237",26,2,70,13,45,102,2,72,45,7,11,73,0,19,11,0,109,0,1,4
"COG3238",48,106,77,45,144,72,116,208,41,47,83,139,37,32,60,61,49,83,63,23
"COG3239",1028,3279,3165,4622,2081,1728,3386,1971,1725,4981,3892,1546,2394,3430,4947,4350,2301,2846,3281,3299
"COG3240",64,120,28,28,44,32,26,2,25,8,7,206,41,16,8,5,45,30,25,58
"COG3241",74,138,261,133,352,199,233,46,120,149,162,282,218,201,192,210,57,233,353,140
"COG3242",21,3,5,2,16,12,1,3,13,0,5,29,6,0,2,1,68,8,5,2
"COG3243",2151,534,459,491,737,1192,503,1403,412,356,511,1193,148,185,199,470,1187,256,209,140
"COG3245",340,196,352,145,338,360,311,164,202,101,81,264,87,64,71,82,375,149,87,87
"COG3246",1217,1541,1490,1475,1017,1356,1512,1075,356,1396,1603,983,1657,1376,1481,1772,467,1596,1814,1648
"COG3247",5,2,22,11,20,77,12,192,26,3,31,48,2,11,6,2,25,2,9,5
"COG3248",63,6,144,25,75,172,50,7,198,5,15,212,1,4,12,8,94,1,1,6
"COG3249",214,96,390,87,419,364,242,92,281,130,179,517,138,106,157,162,375,188,129,132
"COG3250",3443,1480,2809,910,1999,4240,2595,5713,965,1556,997,1679,1105,1230,895,1144,393,1139,1332,1294
"COG3251",1,0,1,2,9,0,3,2,6,6,7,16,0,0,1,1,6,0,2,0
"COG3252",104,109,135,109,120,43,47,44,29,96,110,46,71,60,62,82,8,50,73,73
"COG3253",265,67,60,17,540,515,52,519,33,12,26,350,359,73,162,13,3,300,243,204
"COG3254",86,66,48,52,79,76,38,108,13,64,75,178,137,150,122,108,35,74,124,112
"COG3255",62,122,161,159,75,91,264,59,81,162,125,91,142,158,90,137,54,138,232,162
"COG3256",550,14,11,14,78,38,23,30,54,13,22,114,31,12,11,4,118,24,21,13
"COG3257",63,131,133,99,90,93,297,65,93,62,77,43,41,33,96,128,27,111,99,38
"COG3258",68,6,55,13,42,39,34,79,19,20,21,62,9,23,13,26,33,15,54,10
"COG3259",16,0,0,1,0,0,0,9,2,7,4,10,6,0,0,0,13,1,0,2
"COG3261",647,1,0,0,0,0,0,0,0,7,0,1,0,1,0,1,2,0,0,0
"COG3263",708,62,403,68,691,2019,138,1618,508,28,82,499,695,206,447,74,687,518,276,180
"COG3264",1272,659,973,412,1359,1205,1629,1062,813,387,501,1437,807,651,860,410,514,893,789,718
"COG3265",163,82,142,78,179,213,240,232,152,61,120,208,68,94,104,137,79,69,119,70
"COG3266",13,6,13,5,84,42,16,0,40,6,10,288,10,6,15,5,11,8,7,0
"COG3267",825,235,1056,180,1094,741,328,439,664,167,360,1295,280,271,210,237,286,221,145,429
"COG3268",580,1053,1371,825,985,738,1885,556,341,1216,1218,658,1066,1038,899,1334,1005,1668,1517,930
"COG3269",23,72,4,4,11,2,0,7,3,0,3,4,28,9,0,0,1,7,1,14
"COG3270",29,0,2,0,9,77,0,3,21,0,0,117,0,0,6,3,0,0,0,1
"COG3271",88,0,4,8,60,19,28,21,76,0,13,63,0,1,4,4,170,10,1,9
"COG3272",168,88,79,61,458,175,85,70,161,13,27,503,230,113,72,13,349,380,105,149
"COG3273",128,9,21,2,34,169,3,66,2,3,4,56,46,28,26,4,0,36,46,259
"COG3274",2,0,0,0,3,0,1,1,0,0,0,123,0,3,0,0,14,3,0,0
"COG3275",219,37,187,74,476,1240,848,1384,291,90,174,794,40,401,184,78,405,137,108,18
"COG3276",2277,1548,973,821,1893,2376,750,1703,438,573,377,1187,1185,917,658,451,116,1129,867,1426
"COG3277",1,0,0,0,0,0,0,0,0,0,3,0,2,1,11,0,0,4,5,1
"COG3278",657,394,654,337,625,833,582,987,587,187,215,984,156,276,212,172,1026,153,206,288
"COG3279",419,46,697,151,836,1460,1326,2559,652,82,311,1282,81,496,249,153,714,153,181,91
"COG3280",2,0,0,1,2,34,0,277,2,2,31,7,0,14,2,0,39,0,9,2
"COG3281",11,2,23,4,35,423,39,284,13,3,9,45,3,26,4,0,80,1,19,1
"COG3283",94,3,367,30,207,248,12,3,342,2,37,399,0,28,81,10,153,1,0,10
"COG3284",453,743,675,388,171,348,921,579,383,113,165,334,168,31,307,496,1061,519,478,445
"COG3285",47,4,21,17,70,517,3,1506,28,6,104,100,6,116,8,4,237,2,29,21
"COG3287",279,15,521,36,374,221,19,266,367,11,58,892,8,94,71,29,105,5,21,27
"COG3288",3191,4712,4095,5088,3286,2899,3071,2873,1953,5082,4605,2872,4384,4880,4535,4724,1341,4147,4438,4163
"COG3290",183,137,9,30,12,300,0,93,57,10,58,147,15,10,14,22,27,16,3,4
"COG3291",4612,3221,2666,1819,3852,3610,7944,2194,1480,2025,2553,3978,3522,3665,1826,1357,2424,4266,2897,3177
"COG3292",2221,689,3545,471,3007,4828,2680,4704,2502,590,883,3845,1349,1615,1134,633,1492,963,810,2026
"COG3293",1346,14,614,123,931,576,724,1517,412,47,539,1455,46,169,120,64,406,82,82,49
"COG3294",3,0,0,0,0,1,0,1,0,0,0,15,0,0,0,0,0,0,0,0
"COG3295",56,4,54,13,166,91,2,29,165,1,37,265,6,32,9,9,213,0,2,12
"COG3296",50,5,92,7,116,179,7,126,75,5,68,161,18,41,29,8,45,15,30,11
"COG3297",224,34,445,70,336,319,179,82,294,73,155,476,30,85,71,137,411,47,31,58
"COG3298",361,156,67,41,256,279,123,151,46,42,53,217,136,62,86,56,38,139,83,66
"COG3299",2,2,11,1,9,2,38,1,46,0,1,4,0,0,0,0,11,0,1,2
"COG3300",376,20,649,95,641,745,45,206,846,8,117,885,8,58,184,75,925,16,15,39
"COG3301",65,32,0,7,7,2,0,1,1,0,0,69,14,16,5,1,0,1,2,0
"COG3302",7,181,211,173,172,21,332,40,18,141,113,53,90,44,120,198,6,166,223,89
"COG3303",162,0,0,0,3,1,0,0,3,4,2,88,2,0,0,0,69,1,0,0
"COG3304",11,39,10,14,36,11,33,44,82,7,17,46,21,5,43,19,6,19,37,6
"COG3305",0,0,0,2,0,0,3,0,15,0,0,1,0,0,0,0,6,0,0,0
"COG3306",47,777,930,1118,200,99,628,230,4097,465,713,229,132,617,432,869,8382,228,452,2548
"COG3307",338,824,832,646,1082,390,738,334,1055,546,607,849,435,921,1161,559,410,361,432,317
"COG3308",38,0,109,10,58,89,9,1,100,0,8,132,3,6,19,13,91,10,2,5
"COG3309",0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,0
"COG3310",97,23,173,14,117,108,163,6,107,18,107,200,31,20,49,12,354,64,11,10
"COG3311",94,59,54,32,64,118,24,66,155,13,39,84,21,45,48,21,66,12,16,10
"COG3312",77,8,130,12,125,75,36,12,96,4,15,198,20,19,44,10,180,31,26,10
"COG3313",55,202,294,207,201,153,335,84,180,240,236,199,98,142,183,300,289,187,201,98
"COG3314",88,1,24,14,38,260,18,103,147,9,13,336,11,9,45,15,105,24,9,2
"COG3315",351,65,120,56,224,250,298,186,61,90,155,286,170,149,215,143,210,328,234,160
"COG3316",571,27,203,41,91,236,624,438,29,14,55,146,18,47,42,115,117,92,43,20
"COG3317",274,417,656,427,452,411,867,193,279,509,544,508,299,319,441,764,605,524,462,249
"COG3318",566,77,45,32,203,354,36,211,66,29,30,216,186,154,55,34,22,126,127,150
"COG3319",64,0,12,26,156,47,149,142,30,72,26,236,50,19,35,2,1110,3,13,3
"COG3320",364,139,63,53,259,190,68,141,92,26,40,559,165,65,232,26,1426,231,75,123
"COG3321",919,1213,618,404,1385,1095,622,792,535,381,1102,1063,1060,848,782,424,531,787,518,593
"COG3322",44,0,6,12,27,75,4,31,79,3,18,105,0,4,6,3,457,1,1,5
"COG3323",86,145,194,112,231,147,806,255,74,195,238,163,193,240,184,227,163,208,325,79
"COG3324",137,57,182,42,155,321,21,220,147,18,51,266,20,53,30,41,341,5,6,15
"COG3325",266,173,245,115,270,526,261,235,205,112,75,795,267,135,211,133,48,230,401,258
"COG3326",56,1,37,18,124,92,4,11,89,2,23,122,1,19,4,4,46,0,0,4
"COG3327",132,6,20,16,42,114,92,98,11,7,16,103,15,17,27,10,316,37,30,16
"COG3328",4485,51,282,177,1031,1428,1086,2876,553,146,565,1415,84,230,124,78,733,67,125,99
"COG3329",26,462,588,1147,390,92,225,203,207,981,742,118,400,718,924,644,323,321,485,659
"COG3330",3,317,557,793,187,1,32,127,307,746,582,1,112,697,970,516,29,71,273,635
"COG3331",3,0,2,0,1,2,1,1,280,0,0,0,2,1,3,0,171,0,0,4
"COG3332",367,180,338,191,543,232,156,203,197,291,344,385,205,192,192,423,515,297,179,186
"COG3333",3230,3734,4136,3873,2020,3885,3708,3663,2545,3916,3951,1894,2606,2270,2288,4463,4207,3252,2632,2369
"COG3334",10,9,18,21,83,19,15,23,6,13,22,55,29,28,29,23,3,26,11,16
"COG3335",3315,46,305,124,643,408,1171,568,529,84,256,994,69,105,106,77,286,149,108,42
"COG3336",180,366,415,391,199,375,220,1076,206,217,347,377,249,379,116,155,125,179,284,644
"COG3338",42,9,20,30,80,10,67,20,33,28,30,164,10,15,29,16,54,31,13,13
"COG3339",92,157,121,371,122,82,16,244,121,286,250,271,63,269,307,197,261,30,99,134
"COG3340",168,556,692,883,598,310,955,371,158,1089,888,514,673,977,1103,1168,108,887,1076,720
"COG3341",4,13,19,17,58,99,331,46,13,35,33,47,37,51,43,40,13,39,70,13
"COG3342",1052,727,280,258,778,996,323,773,255,387,346,728,449,369,209,238,47,396,320,449
"COG3344",2367,150,2584,419,2626,1533,277,1058,3125,135,633,3362,186,399,495,227,1905,101,153,216
"COG3345",227,24,358,49,439,170,812,258,174,38,195,397,32,79,96,101,170,290,158,32
"COG3346",253,1141,698,1192,544,322,1105,368,387,1107,1468,473,911,725,946,1899,710,1419,1274,1233
"COG3347",1707,1299,1221,1144,1393,1886,943,2259,661,1089,1282,1795,1526,1447,1268,1552,387,1149,1524,1721
"COG3349",63,1562,1681,2846,674,259,309,586,1565,2760,2241,231,756,2282,3488,1577,69,703,1107,1793
"COG3350",27,8,0,3,43,8,0,25,4,1,6,14,1,3,0,2,11,0,1,2
"COG3354",0,0,0,0,1,0,0,0,0,0,0,15,0,3,0,2,3,0,0,6
"COG3356",507,79,10,11,346,1560,62,1323,58,33,18,189,495,81,220,5,15,404,175,48
"COG3357",19,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3358",172,57,20,40,101,232,390,332,11,79,79,114,85,73,56,56,46,65,67,25
"COG3359",68,13,9,20,83,13,2,10,11,46,17,31,10,16,6,21,98,9,20,9
"COG3360",84,2,3,11,20,39,4,15,38,5,5,29,3,5,6,2,23,0,0,4
"COG3361",21,141,156,69,293,72,165,257,23,76,101,113,144,132,116,68,90,279,234,81
"COG3363",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3364",38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3365",16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1296,757,520,287,739,859,787,626,429,371,441,747,670,457,434,480,95,683,724,456
"COG3369",24,2,7,1,17,20,81,24,2,7,8,54,10,3,25,15,2,48,34,2
"COG3371",7,0,0,0,2,2,0,1,1,0,0,3,1,0,0,0,0,0,0,1
"COG3372",114,7,2,5,22,197,0,78,4,16,19,28,22,21,12,7,1,14,7,1
"COG3375",49,14,4,8,14,50,8,112,1,1,16,41,9,9,3,2,3,5,3,2
"COG3376",0,2,0,1,1,28,0,48,0,1,0,1,4,1,8,1,14,0,3,1
"COG3377",0,0,0,1,0,0,21,0,0,4,6,0,0,1,4,13,0,3,0,0
"COG3378",1210,560,778,694,256,265,3058,312,8033,467,871,309,641,461,558,543,5937,1024,1602,1124
"COG3379",939,1,5,3,65,83,262,148,11,13,34,197,29,54,4,11,29,1,7,5
"COG3380",101,1748,726,1748,750,128,767,346,487,1587,1323,182,732,584,758,1406,681,1051,973,911
"COG3381",299,77,49,105,98,143,59,89,18,52,80,224,66,50,59,114,110,63,46,53
"COG3382",55,42,4,8,20,26,0,45,5,7,10,37,7,4,2,2,2,2,0,0
"COG3383",4157,3044,2700,1867,1625,2717,1912,1889,327,1241,1963,3451,4255,1682,2663,2884,733,4606,3522,3963
"COG3384",504,604,580,253,740,997,99,672,269,215,245,841,533,391,324,124,762,732,549,540
"COG3385",2333,72,412,74,1433,1240,59,910,977,36,162,1808,38,270,506,35,369,46,27,57
"COG3386",2855,2048,1981,1738,4509,2460,1958,2705,833,2078,1862,4074,2515,2335,2046,2707,885,2301,2598,1835
"COG3387",277,92,316,207,121,766,151,1449,131,422,412,261,56,232,134,442,415,87,374,47
"COG3388",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3389",74,312,294,141,295,141,18,82,25,117,107,277,323,198,134,79,63,469,361,315
"COG3390",80,269,174,74,208,115,16,52,20,101,74,219,219,165,129,40,40,318,278,275
"COG3391",6321,1371,1055,614,4513,5049,1822,3875,623,813,826,7718,2274,2078,1058,844,1138,2358,1540,1611
"COG3392",132,93,116,131,99,294,141,172,252,67,150,710,98,154,92,81,522,242,284,94
"COG3393",31,15,7,12,20,24,8,41,4,16,5,38,4,7,1,22,2,2,0,3
"COG3394",266,58,164,104,130,230,507,130,21,158,134,121,99,130,109,115,74,225,315,49
"COG3395",144,559,595,1521,410,72,379,564,347,1441,1303,349,228,875,1463,1111,75,156,506,790
"COG3396",937,741,679,489,1081,1188,992,773,162,422,587,1023,781,565,535,477,627,932,691,833
"COG3397",18,15,37,4,47,141,47,14,46,13,5,294,34,28,16,8,7,7,20,27
"COG3398",127,482,328,112,610,355,48,135,55,69,65,328,760,175,265,91,51,910,388,275
"COG3399",0,0,0,4,17,0,0,0,3,0,0,10,0,0,0,0,4,0,0,0
"COG3400",4,509,262,450,15,0,293,47,254,186,84,9,191,263,85,151,48,107,232,479
"COG3401",151,23,36,40,301,42,0,14,42,17,35,417,57,57,18,8,28,65,21,92
"COG3402",4,1,6,6,4,24,8,147,5,5,25,5,0,8,2,8,11,1,5,4
"COG3403",26,2,82,13,84,77,0,226,64,1,12,65,1,22,18,8,34,0,6,7
"COG3404",805,285,164,119,395,355,516,237,27,181,377,458,633,543,369,200,41,681,525,632
"COG3405",48,1,252,14,110,141,38,37,83,0,14,75,0,24,26,11,475,0,0,8
"COG3407",125,184,244,173,237,329,1198,409,38,283,236,183,250,242,221,333,49,345,579,135
"COG3408",192,77,27,52,407,455,49,566,20,60,119,436,82,116,55,22,49,33,46,17
"COG3409",210,1399,891,1296,221,300,653,726,1867,533,463,174,516,620,306,428,1236,303,635,1636
"COG3410",140,13,9,21,97,36,53,209,63,6,20,92,6,10,10,6,8,9,13,12
"COG3411",281,216,144,297,220,262,113,289,149,347,272,272,226,102,326,241,104,260,208,236
"COG3412",2,23,0,4,1,0,0,1,1,2,11,7,1,14,0,2,2,0,2,0
"COG3413",17,145,37,30,43,40,1,38,4,18,16,29,21,10,25,23,14,16,48,77
"COG3414",0,0,1,0,0,1,0,1,1,0,9,107,0,0,0,0,1,0,0,0
"COG3415",346,2,73,19,151,78,128,67,102,10,54,430,8,21,32,6,91,35,15,10
"COG3416",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",25,8,12,12,125,62,13,38,16,29,13,152,33,26,32,20,188,21,17,8
"COG3418",3,0,0,6,10,23,1,1,21,0,1,59,0,0,0,1,13,0,0,0
"COG3419",1717,1611,2001,2214,1846,1711,572,541,1814,1673,2063,2495,2244,1943,1347,809,2941,1170,873,1906
"COG3420",208,50,4,19,58,77,87,42,28,19,19,140,52,152,22,5,78,89,7,17
"COG3421",17,65,12,29,40,93,24,23,53,39,43,81,43,26,24,13,10,12,13,28
"COG3422",19,42,36,36,25,23,31,34,52,21,15,40,9,12,2,28,118,17,8,7
"COG3423",4,0,2,0,17,5,0,0,16,0,1,11,1,0,8,0,11,0,0,0
"COG3424",126,60,90,85,139,258,127,341,46,88,206,68,42,77,138,109,53,71,91,42
"COG3425",821,793,550,309,908,1497,732,1521,104,316,386,842,1280,523,644,318,88,1410,1244,815
"COG3426",7,0,0,0,0,2,0,0,2,0,0,3,1,0,0,0,2,0,1,0
"COG3427",824,686,295,427,697,797,275,651,81,297,357,618,639,470,484,479,31,468,368,634
"COG3428",117,18,385,90,269,445,134,697,239,127,169,354,6,112,70,156,113,8,70,13
"COG3429",4,470,377,1010,194,8,53,333,356,1039,813,4,148,810,1133,730,25,102,316,382
"COG3431",4,91,36,15,26,10,24,6,134,0,14,8,25,1,89,18,0,33,31,0
"COG3433",0,0,0,1,1,0,0,13,1,0,0,28,0,0,0,0,6,0,0,0
"COG3434",230,7,670,27,526,547,24,31,604,13,61,1201,20,65,178,24,184,3,7,30
"COG3435",154,187,42,94,391,148,30,185,20,93,133,389,148,68,109,61,23,176,94,99
"COG3436",3462,75,3957,379,3246,1553,426,2918,2638,128,810,4719,188,520,780,146,7023,39,99,183
"COG3437",1509,306,2665,502,2765,1943,374,208,2188,350,536,3279,276,567,622,358,2253,132,118,350
"COG3439",181,41,21,16,85,168,15,145,46,20,32,124,52,81,24,8,103,32,15,66
"COG3440",208,155,89,149,126,147,77,237,238,173,180,180,121,191,110,114,133,88,129,121
"COG3442",7,23,13,5,15,7,2,17,2,0,40,20,34,23,7,2,3,13,8,31
