"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3070",13,21,7,14,20,9,35,16,10,14,24,15,15,22,15,226,10,15,16,16
"COG3071",234,249,135,104,138,39,476,160,78,144,293,164,180,223,96,104,148,698,82,159
"COG3072",171,30,35,14,10,11,273,5,8,9,249,19,142,363,10,9,24,809,50,65
"COG3073",25,22,20,3,3,1,70,6,2,4,57,10,58,79,0,5,7,251,8,36
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",24,2,2,0,4,0,0,0,0,11,6,2,1,56,2,0,1,4,0,4
"COG3076",11,0,5,0,0,0,15,0,1,0,36,1,28,27,1,2,0,162,3,10
"COG3077",13,0,2,3,4,1,108,0,0,0,7,0,12,8,1,13,10,16,2,2
"COG3078",3,0,0,0,1,0,57,0,0,0,0,0,19,1,0,8,1,37,1,11
"COG3079",124,151,60,72,70,34,196,57,39,129,115,101,84,171,39,9,66,258,57,72
"COG3080",131,1,0,0,0,0,5,0,0,1,1,0,1,79,0,5,0,97,0,1
"COG3081",52,2,25,6,7,4,197,6,7,3,142,12,125,169,5,66,14,395,46,69
"COG3082",12,0,4,0,0,1,0,0,0,1,8,2,15,8,0,0,0,86,2,6
"COG3083",242,205,124,4,169,9,175,38,31,198,190,177,162,214,119,22,135,527,79,211
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3085",50,0,17,2,2,2,30,1,6,1,108,9,92,90,2,3,12,420,38,48
"COG3086",10,11,12,1,2,0,74,4,2,1,55,5,28,46,5,12,3,154,15,13
"COG3087",99,76,33,32,15,15,165,68,34,28,119,50,79,107,19,59,37,350,30,55
"COG3088",874,835,923,999,905,1371,426,991,1059,1136,822,1095,869,910,1085,273,590,607,942,648
"COG3089",16,10,11,13,8,6,34,19,3,8,44,10,38,53,14,6,16,174,6,13
"COG3090",412,370,306,588,453,775,1022,604,753,579,358,546,592,345,346,1934,406,204,728,326
"COG3091",33,15,9,7,8,8,86,5,5,7,53,18,38,61,17,41,13,203,25,20
"COG3092",18,0,6,0,0,0,44,2,1,0,37,6,36,28,4,7,4,194,5,18
"COG3093",78,2,10,8,40,3,305,2,9,4,72,13,68,59,6,203,19,183,8,17
"COG3094",9,0,0,0,2,0,50,2,0,0,4,2,16,11,0,16,2,26,1,9
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,13,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,6,12,8,9,6,111,7,2,4,16,4,26,29,2,31,13,17,10,22
"COG3099",0,0,0,0,0,0,3,0,0,0,1,0,3,2,0,2,0,8,0,7
"COG3100",44,14,12,7,5,2,73,13,17,6,44,13,31,31,6,22,18,135,14,21
"COG3101",56,9,23,31,9,5,134,53,25,6,57,19,66,79,16,60,37,299,31,26
"COG3102",0,16,0,3,4,0,0,0,2,1,0,1,0,0,4,0,3,2,0,2
"COG3103",35,11,31,6,22,0,21,14,9,14,93,12,87,84,23,67,66,276,21,41
"COG3104",803,1656,1079,1265,1302,1109,2093,1510,1763,1855,975,1397,2019,608,1332,1353,1193,707,2038,1432
"COG3105",8,28,4,43,9,15,125,35,7,10,29,16,26,31,8,23,25,8,6,13
"COG3106",110,5,37,7,6,2,357,6,8,2,203,13,153,164,11,210,12,769,30,77
"COG3107",364,235,141,232,118,118,739,297,121,146,401,200,314,398,163,163,191,942,173,223
"COG3108",20,68,158,110,50,69,429,47,144,74,61,107,192,17,89,314,52,97,246,65
"COG3109",27,0,9,3,0,0,47,4,1,0,55,8,33,45,1,7,4,272,9,22
"COG3110",1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,3,10,6,0
"COG3111",0,0,0,1,0,3,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,1,0,3,0,3,0,15,5,1,2,1,27,0,13
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,1,0,1,10,0,1,0,1,0,6,1,0,0,0,5,0,3
"COG3115",219,83,55,112,45,50,360,133,77,81,234,91,161,203,79,82,93,463,84,117
"COG3116",16,4,8,3,3,1,38,5,5,6,45,5,15,33,1,2,8,117,11,13
"COG3117",68,45,18,10,17,4,102,50,2,22,105,38,71,102,10,9,17,290,12,40
"COG3118",391,441,407,492,431,282,1274,395,535,458,642,488,616,383,392,946,487,610,594,408
"COG3119",17764,13301,10880,11486,11948,9480,2678,19727,15794,15412,25390,18312,23289,10650,14118,2793,21894,6525,24210,18486
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",43,11,2,0,5,2,417,2,3,6,38,2,8,19,5,18,0,17,0,12
"COG3122",20,4,11,23,10,4,130,13,6,5,73,9,50,65,6,6,31,215,11,32
"COG3123",14,99,26,48,14,27,29,66,162,68,97,79,154,55,190,12,35,150,146,48
"COG3124",66,19,8,33,19,25,123,47,50,27,139,60,104,73,32,113,39,280,86,66
"COG3125",17,0,8,2,8,1,29,1,1,1,58,2,31,34,2,70,5,207,2,15
"COG3126",22,0,2,1,11,0,296,2,0,1,14,0,35,13,3,130,0,46,1,14
"COG3127",1830,2436,2016,2558,2052,2910,2544,2374,2123,2644,1715,2158,2323,1369,1752,1624,1688,1165,2240,1459
"COG3128",68,164,1811,965,198,607,7143,474,506,176,599,459,448,203,615,12086,446,941,651,861
"COG3129",35,74,55,11,2,4,41,4,7,42,109,20,102,103,4,59,54,307,14,64
"COG3130",17,4,9,8,3,2,91,5,5,2,32,3,27,19,3,24,8,97,5,9
"COG3131",121,10,37,18,81,8,1283,54,19,15,316,46,238,254,17,1379,115,788,41,120
"COG3132",8,7,6,2,10,0,11,11,7,6,26,7,35,5,7,0,19,47,6,20
"COG3133",22,72,30,50,17,88,12,75,102,89,25,62,72,58,70,33,32,9,163,73
"COG3134",29,15,4,2,7,2,80,14,4,16,20,20,23,80,5,67,14,2,7,8
"COG3135",160,87,73,146,63,66,289,84,64,54,268,68,223,260,77,223,116,590,92,114
"COG3136",0,0,1,2,1,1,1,0,0,0,6,0,6,6,0,1,0,1,0,1
"COG3137",148,39,53,9,29,4,784,56,33,27,244,31,146,159,26,94,30,679,47,69
"COG3138",139,161,156,138,73,152,1073,148,124,194,228,113,319,177,92,640,103,584,197,212
"COG3139",11,9,8,24,1,3,36,14,0,4,36,14,30,37,6,19,12,93,6,15
"COG3141",16,1,15,1,0,1,19,1,2,0,61,3,49,49,2,4,2,270,4,20
"COG3142",77,215,112,72,177,105,12,160,159,267,215,323,287,83,238,192,169,79,292,330
"COG3143",48,2,16,6,11,2,254,0,3,2,97,8,85,102,4,81,8,326,16,37
"COG3144",77,8,51,34,17,14,658,22,14,6,196,22,158,208,12,140,36,1006,51,121
"COG3145",299,518,477,278,232,146,534,271,215,407,335,376,304,290,187,471,532,375,209,406
"COG3146",852,1132,1922,2316,1237,1305,1367,2120,1845,1271,1609,1253,1797,618,1601,1170,1329,485,2028,2468
"COG3147",40,17,16,4,17,4,95,20,6,7,77,21,61,68,11,14,21,264,15,37
"COG3148",93,56,56,27,12,2,53,9,5,15,175,26,115,158,10,60,62,630,34,90
"COG3149",25,2,16,15,6,5,38,25,13,5,65,17,53,72,10,16,12,214,21,26
"COG3150",41,173,181,256,112,379,89,323,285,251,112,204,251,126,170,21,108,288,386,192
"COG3151",87,180,71,117,55,104,124,194,145,217,146,144,174,110,111,47,77,227,118,165
"COG3152",395,478,405,286,466,374,460,424,442,511,627,575,467,333,613,344,584,247,335,515
"COG3153",144,99,96,121,81,102,752,121,161,106,113,139,160,87,72,678,128,61,176,60
"COG3154",3,0,1,2,0,1,38,0,1,0,5,0,17,28,0,49,5,37,6,8
"COG3155",301,40,66,42,93,42,87,44,64,60,166,56,120,238,94,132,56,951,88,120
"COG3156",227,410,229,403,320,474,558,573,450,456,350,408,413,225,367,328,263,614,524,331
"COG3157",5,5,4,13,10,7,52,33,12,3,36,13,27,40,6,27,10,28,14,16
"COG3158",95,83,7,34,21,8,979,2,23,47,57,18,20,26,9,31,8,32,21,15
"COG3159",210,350,247,303,176,305,242,458,432,379,275,267,392,263,272,267,200,478,409,307
"COG3160",39,12,13,4,4,5,186,18,7,5,70,9,73,90,8,39,13,293,14,34
"COG3161",92,184,82,193,67,154,178,151,213,230,120,165,232,182,117,56,52,375,234,138
"COG3162",10,3,1,0,3,2,2,0,1,1,0,2,0,10,1,1,0,10,0,1
"COG3164",603,1147,469,474,403,388,1393,516,335,1101,854,815,735,953,389,337,445,2266,354,695
"COG3165",139,96,42,82,31,39,188,79,45,76,118,75,93,203,36,50,45,296,47,67
"COG3166",47,29,20,11,18,4,146,6,5,19,92,17,85,91,20,50,39,230,21,40
"COG3167",80,38,18,19,30,8,174,12,10,14,71,13,47,68,13,94,23,191,9,25
"COG3168",60,17,17,11,11,2,132,7,2,4,71,15,64,83,15,28,26,223,16,34
"COG3169",14,0,2,3,21,2,128,0,0,0,16,0,14,17,1,13,1,2,2,4
"COG3170",116,75,78,37,45,38,724,128,22,65,236,79,216,243,57,39,87,710,76,105
"COG3171",0,0,1,0,1,0,0,0,0,0,12,0,6,14,1,0,0,1,0,1
"COG3172",75,181,75,173,215,77,19,229,192,211,146,179,253,87,130,42,89,16,193,187
"COG3173",1826,2242,2188,1965,2082,2301,2553,2353,2396,2571,1209,1768,1598,1256,1479,744,1420,744,1715,1227
"COG3174",21,4,3,10,17,6,456,2,10,1,49,2,21,49,2,87,12,65,12,7
"COG3175",264,799,679,808,568,1149,442,725,1021,896,639,1162,1053,771,953,565,860,456,1443,683
"COG3176",506,781,910,1139,1207,991,1160,1805,1120,870,888,1314,1257,425,897,1665,856,865,1363,752
"COG3177",216,69,63,46,215,34,1760,72,73,34,275,82,206,314,70,2201,99,1090,69,87
"COG3178",1212,1799,1833,2106,1820,2926,1291,2229,1933,2429,1312,1866,1740,1088,2002,962,981,535,1965,1245
"COG3179",18,25,407,245,142,166,614,52,140,23,31,100,42,35,37,1127,124,207,203,12
"COG3180",337,967,997,1289,949,1368,442,974,1033,993,566,1089,871,296,922,1176,684,304,861,511
"COG3181",3167,1950,1850,2382,1634,2506,1137,1650,2014,1789,1386,1937,1580,2322,1472,3279,1824,1027,1935,998
"COG3182",616,129,239,49,156,41,3411,65,198,108,938,157,708,835,247,1278,259,2852,220,407
"COG3183",36,28,20,34,26,45,28,31,25,26,50,26,23,74,21,46,29,149,10,25
"COG3184",8,0,2,0,1,0,46,0,3,1,5,0,37,23,0,6,4,8,2,25
"COG3185",761,639,443,293,485,173,1070,303,363,474,670,466,598,523,366,2080,367,752,399,553
"COG3186",562,456,370,129,523,119,827,241,407,416,655,390,545,374,402,715,225,537,276,449
"COG3187",35,13,37,10,10,7,220,6,8,10,138,14,62,104,11,16,12,367,34,42
"COG3188",150,31,5,4,17,8,1614,5,2,1,73,3,70,38,18,58,1,71,5,46
"COG3189",14,1,1,2,11,3,109,1,1,0,8,0,7,13,0,22,6,2,4,3
"COG3190",16,0,1,3,0,1,51,0,1,1,12,0,28,34,2,10,0,18,5,8
"COG3191",1150,575,370,315,450,203,772,314,462,526,827,693,542,821,485,1043,588,586,402,506
"COG3192",5,0,0,0,0,0,9,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3193",216,158,82,116,95,81,95,98,62,75,352,147,126,162,97,186,182,108,108,117
"COG3194",427,496,536,421,377,374,123,200,548,523,277,423,372,512,650,147,298,169,459,268
"COG3195",632,497,641,526,468,488,171,202,481,639,214,247,329,313,425,171,188,155,386,218
"COG3196",1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3197",1,0,3,0,1,1,4,0,0,0,4,0,8,5,0,4,2,5,0,5
"COG3198",25,0,8,6,4,5,123,2,3,1,46,5,48,51,0,26,9,158,16,19
"COG3199",664,536,369,113,515,136,288,337,284,429,693,533,669,507,416,12,791,505,216,527
"COG3200",1620,2326,2293,2605,2765,3502,1544,2324,2856,2800,1917,2632,2210,1900,2789,1368,2400,1458,2363,1568
"COG3201",136,573,270,360,337,353,117,432,507,634,266,440,561,216,372,128,217,274,569,474
"COG3202",431,872,539,453,628,611,236,641,739,906,376,693,563,378,643,174,571,614,754,692
"COG3203",13,225,201,99,110,106,18,89,340,299,89,112,302,77,200,673,168,141,222,199
"COG3204",159,623,364,264,961,173,76,672,457,554,459,534,819,359,396,6,542,1082,581,898
"COG3205",11,1,6,0,4,2,107,1,5,0,41,3,22,30,3,92,2,101,4,7
"COG3206",860,620,785,754,1123,788,3246,957,1026,645,1361,553,1243,781,875,2713,542,2355,1338,996
"COG3207",0,0,0,1,2,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0
"COG3208",55,84,68,106,52,15,14,13,126,52,82,24,97,129,80,567,173,26,77,63
"COG3209",312,14,68,43,261,11,2477,127,123,39,427,192,308,164,43,927,138,1165,131,140
"COG3210",279,255,418,285,212,177,452,292,276,129,581,165,345,188,279,404,632,157,364,347
"COG3211",1052,954,421,406,1770,319,1650,1527,281,593,1301,1045,638,1181,448,1479,550,1082,276,711
"COG3212",0,1,1,0,0,1,80,0,0,0,18,0,9,27,0,0,10,7,2,4
"COG3213",51,5,8,24,47,10,591,6,7,0,80,2,89,76,6,359,45,189,33,65
"COG3214",215,86,94,56,97,33,478,98,47,50,268,166,85,284,69,894,164,59,32,100
"COG3215",11,5,8,4,9,0,84,2,1,9,31,8,14,26,3,21,10,19,3,6
"COG3216",110,264,553,635,362,255,567,548,429,267,433,362,485,132,361,437,394,260,536,706
"COG3217",658,800,654,567,519,526,260,338,528,789,543,725,538,493,759,437,459,105,566,460
"COG3218",31,5,2,1,3,4,136,7,2,0,48,6,23,48,1,314,7,19,1,9
"COG3219",34,8,15,3,40,3,206,3,2,6,67,9,51,67,7,6,10,238,10,43
"COG3220",55,36,39,9,128,2,408,14,6,23,228,28,132,133,12,207,62,366,26,105
"COG3221",1982,1087,1297,1366,2113,934,1269,2338,1063,903,1509,1587,1457,2806,1286,2562,1741,1218,1241,1925
"COG3222",156,159,479,684,412,229,480,505,468,176,567,318,518,112,475,501,451,87,464,702
"COG3223",7,18,30,19,26,30,0,31,16,45,18,53,50,24,24,6,13,9,27,23
"COG3224",28,7,79,1,14,3,91,1,3,4,31,5,33,65,2,44,13,9,7,40
"COG3225",1444,766,466,476,777,397,547,775,667,606,2359,989,1006,1074,981,1552,1242,1109,1151,1047
"COG3226",3,9,3,1,4,3,77,14,0,6,13,1,15,5,0,2,5,8,6,6
"COG3227",219,62,55,41,31,39,265,135,150,50,175,110,298,142,71,49,52,1236,70,115
"COG3228",130,26,34,34,37,5,323,40,28,63,152,82,142,69,90,106,165,71,54,121
"COG3230",5,0,0,0,4,1,51,0,1,0,15,0,14,24,0,80,5,35,1,7
"COG3231",19,0,1,1,2,0,1,0,2,0,6,0,0,5,0,0,1,1,0,1
"COG3232",60,49,47,23,28,12,10,22,51,35,35,48,52,11,44,32,38,19,61,53
"COG3233",5,0,0,1,5,4,110,0,0,0,5,0,5,17,1,13,5,2,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3235",31,0,13,4,6,1,51,2,2,2,81,7,61,80,2,48,11,247,22,20
"COG3236",10,77,55,36,35,21,91,17,28,53,41,39,40,24,26,15,102,145,31,54
"COG3237",23,0,5,7,9,3,82,1,3,1,45,5,33,31,3,120,4,91,9,16
"COG3238",93,94,42,60,33,25,126,39,61,45,70,81,101,55,31,111,52,27,77,45
"COG3239",1389,2828,3693,4462,2992,2835,1811,3953,3144,2840,2905,2808,3212,1319,2920,1073,3130,583,3420,5204
"COG3240",12,29,28,32,54,4,16,15,5,18,13,35,35,23,9,348,33,24,13,15
"COG3241",49,218,153,105,183,82,78,230,339,279,198,262,286,91,236,23,160,196,241,228
"COG3242",1,7,2,2,3,0,4,10,2,2,4,11,7,4,0,74,5,6,2,6
"COG3243",971,270,235,301,278,112,3345,240,102,108,319,185,307,1018,50,2109,181,948,178,120
"COG3245",294,235,172,135,118,186,249,157,72,198,213,190,112,296,96,68,151,328,158,111
"COG3246",1552,1607,1402,1833,1418,1869,559,1299,1671,1624,1063,1751,1661,1316,1668,1469,1574,363,1730,1147
"COG3247",52,2,3,16,5,3,95,2,2,2,14,9,17,8,0,52,5,21,1,4
"COG3248",25,4,14,10,11,2,114,6,5,1,44,11,72,114,3,87,9,49,3,47
"COG3249",183,171,143,144,66,102,367,132,85,206,157,101,134,172,83,11,84,391,69,112
"COG3250",3186,1698,1519,1230,1704,1327,248,1644,1800,1835,1828,1846,2220,2256,1731,799,1409,3169,1828,1947
"COG3251",7,0,0,5,3,0,6,2,2,2,21,0,10,1,1,79,2,1,7,13
"COG3252",38,51,92,102,58,133,40,66,95,62,103,98,87,54,75,1,60,48,68,38
"COG3253",414,206,50,17,57,14,40,40,38,107,341,206,76,913,73,0,114,322,30,157
"COG3254",122,75,81,63,84,54,38,90,124,120,160,87,94,88,100,44,97,27,78,78
"COG3255",60,141,124,134,168,172,129,162,159,155,82,211,169,80,192,159,115,19,165,90
"COG3256",12,26,11,10,60,4,214,0,4,26,34,28,17,54,1,547,34,50,16,12
"COG3257",79,112,86,115,49,26,67,48,111,58,38,63,88,34,31,194,67,8,100,44
"COG3258",48,18,6,18,14,17,177,34,22,14,27,47,41,51,14,176,49,22,21,28
"COG3259",1,1,0,1,8,0,0,0,2,0,2,0,1,10,0,0,3,218,2,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,83,0,0
"COG3263",1832,542,283,98,276,15,1330,26,17,185,436,302,227,3095,110,716,160,1381,87,396
"COG3264",785,913,1261,410,915,324,2492,524,681,795,1097,779,1070,569,646,1856,670,1280,689,927
"COG3265",166,64,77,91,66,60,219,111,107,65,134,102,112,115,76,240,103,274,110,72
"COG3266",0,8,6,3,0,2,28,29,3,1,43,9,27,26,2,2,1,23,1,7
"COG3267",445,255,356,185,352,173,1102,339,223,194,632,304,412,505,223,121,327,1487,197,325
"COG3268",568,1697,1120,997,1110,1396,1161,1523,1654,1630,845,1521,1358,672,1173,165,1146,803,1414,1175
"COG3269",7,11,25,0,77,3,0,4,6,11,60,19,11,2,3,0,128,96,7,3
"COG3270",1,0,0,0,0,0,4,0,3,0,0,1,36,2,3,6,1,274,2,29
"COG3271",7,4,3,7,2,4,85,0,2,1,17,1,4,10,0,6,9,103,3,1
"COG3272",137,395,68,16,132,10,405,81,29,130,391,237,161,66,64,23,176,40,34,154
"COG3273",144,32,27,2,19,3,0,16,0,28,48,107,14,273,28,0,38,51,2,49
"COG3274",0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,6,0,0
"COG3275",320,131,76,104,105,40,608,38,62,107,291,68,279,216,45,1203,51,800,84,148
"COG3276",2948,1644,1133,695,1563,798,40,1130,789,1307,2339,1705,1199,2954,1296,36,1617,1996,768,1369
"COG3277",0,4,0,8,2,1,0,0,2,0,0,0,0,0,1,0,11,0,0,4
"COG3278",548,156,299,169,285,241,2516,165,254,196,390,376,374,376,169,2025,243,656,494,168
"COG3279",545,145,119,156,124,63,2600,113,135,154,625,164,416,373,120,2201,92,1636,188,265
"COG3280",95,4,0,6,13,3,37,0,1,1,16,0,2,42,1,2,1,12,0,2
"COG3281",83,1,1,3,102,0,51,3,4,4,21,16,26,40,11,8,1,19,1,1
"COG3283",34,0,15,1,7,1,145,4,5,5,137,9,116,138,6,235,8,537,27,39
"COG3284",94,397,552,163,110,160,680,104,178,419,191,521,237,204,94,555,230,461,443,144
"COG3285",216,2,2,11,32,5,967,4,1,3,100,1,35,99,15,148,18,90,8,11
"COG3287",152,5,25,2,30,5,315,16,30,2,258,30,162,237,22,124,37,797,53,54
"COG3288",3193,4078,4293,4923,4983,5449,1702,4777,5117,4491,2594,2867,2913,2193,3422,936,3285,1337,3121,3226
"COG3290",324,18,12,13,56,8,66,4,14,8,29,12,30,125,10,122,34,76,4,4
"COG3291",4042,4252,2166,2094,4589,1551,822,2174,3374,3070,3746,3220,5047,2777,2885,2532,4161,4336,3570,3807
"COG3292",2384,956,941,356,1064,690,2148,904,964,1050,2386,1190,2000,1928,980,1324,1702,8272,935,1654
"COG3293",833,96,59,158,120,49,867,29,38,43,505,72,384,372,46,1164,96,1237,151,187
"COG3294",6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG3295",53,1,22,1,1,5,426,2,9,4,77,2,36,68,3,112,14,383,19,14
"COG3296",47,7,15,11,18,3,75,12,10,16,69,13,59,53,21,132,57,130,44,58
"COG3297",123,55,58,97,49,48,195,85,72,37,103,46,98,119,42,63,45,493,61,53
"COG3298",368,121,76,46,94,29,225,39,44,79,122,116,72,161,69,128,129,284,48,86
"COG3299",1,0,5,1,1,0,27,0,0,0,0,2,1,5,0,42,1,59,0,0
"COG3300",176,23,79,20,34,15,2518,28,20,8,445,53,309,385,24,1543,43,1266,85,133
"COG3301",3,1,2,0,8,0,0,0,0,0,17,6,5,2,34,0,3,20,0,29
"COG3302",11,169,152,154,67,66,82,122,185,224,77,198,198,21,125,232,116,1,238,116
"COG3303",1,2,0,0,64,0,4,0,0,1,1,0,1,1,0,243,1,356,2,0
"COG3304",25,15,124,19,41,3,16,13,33,19,11,11,22,10,18,2,83,6,13,52
"COG3305",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3306",28,197,990,776,170,835,1432,698,632,374,206,258,404,89,931,551,477,226,1166,306
"COG3307",357,447,1491,813,729,278,839,644,543,258,993,454,746,280,888,638,921,744,517,1325
"COG3308",22,6,4,3,2,0,54,9,1,1,46,2,32,42,5,12,5,156,7,23
"COG3309",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3310",35,69,26,56,10,3,93,7,13,15,75,16,55,61,7,42,74,304,26,37
"COG3311",149,8,60,38,29,8,82,15,8,8,81,31,33,97,32,10,31,38,6,46
"COG3312",44,41,15,3,2,2,39,18,28,26,62,21,63,83,17,31,13,177,20,39
"COG3313",102,200,154,229,116,271,107,269,265,241,177,175,254,147,179,49,142,195,322,189
"COG3314",127,29,6,15,6,2,27,14,16,9,22,6,68,108,3,62,4,77,10,41
"COG3315",221,303,136,86,146,100,182,198,180,249,159,189,148,224,182,381,220,326,129,214
"COG3316",173,92,25,18,47,17,706,98,17,27,91,75,79,35,30,897,52,536,15,27
"COG3317",243,548,336,442,277,643,149,695,637,627,304,493,523,424,469,68,337,370,686,428
"COG3318",458,172,81,22,110,68,109,221,68,172,221,257,93,298,256,45,136,473,47,236
"COG3319",80,9,4,19,22,2,85,12,15,8,240,5,76,8,12,1055,48,89,77,48
"COG3320",128,234,269,57,35,31,665,24,34,113,159,75,88,37,43,24,161,96,65,173
"COG3321",1486,765,689,699,824,157,2984,490,704,441,1343,764,1305,696,737,6373,1720,361,924,779
"COG3322",3,1,1,0,4,2,529,1,3,1,19,0,27,84,0,365,5,23,4,9
"COG3323",70,192,111,223,263,130,88,228,365,242,125,219,430,81,169,323,119,18,344,290
"COG3324",143,6,19,7,51,5,321,12,12,7,107,16,81,123,18,124,31,350,18,36
"COG3325",194,211,411,119,362,154,56,192,182,261,182,311,379,155,194,38,230,424,176,312
"COG3326",20,1,19,6,6,2,104,1,1,3,66,2,35,68,3,52,14,250,11,17
"COG3327",93,38,13,16,12,5,101,11,5,27,19,15,13,8,11,240,16,14,12,20
"COG3328",1347,77,82,227,242,46,2318,18,75,35,844,77,320,360,72,1173,172,3443,194,159
"COG3329",33,326,484,880,536,523,102,867,600,277,599,574,491,98,555,100,641,38,691,1057
"COG3330",9,83,722,749,437,254,0,822,370,73,455,266,432,20,639,1,533,5,484,1045
"COG3331",0,3,1,1,2,2,27,1,0,0,0,1,0,4,2,5,0,26,1,2
"COG3332",209,270,153,174,166,280,246,370,228,274,369,258,193,171,178,286,270,449,169,181
"COG3333",4393,3320,3227,4001,2646,4218,1710,3178,3370,3144,2373,3516,2673,3685,2432,7517,3049,1636,3222,1748
"COG3334",25,35,13,17,22,1,124,34,23,11,52,25,24,3,22,566,38,2,8,25
"COG3335",949,145,65,136,135,34,1082,38,55,89,349,82,218,247,63,1005,139,2419,93,115
"COG3336",312,112,177,135,218,231,270,204,139,147,434,455,131,403,291,5,265,216,282,106
"COG3338",7,19,12,38,43,17,114,23,17,13,19,12,25,24,16,63,42,18,26,14
"COG3339",52,26,192,312,202,107,191,226,158,36,211,76,142,49,188,109,220,17,138,359
"COG3340",227,879,595,889,866,830,15,1158,964,970,744,943,945,283,948,21,773,337,897,1343
"COG3341",15,33,15,55,65,6,11,34,29,52,5,24,51,5,11,48,14,1,38,40
"COG3342",1185,350,637,601,443,279,61,191,211,306,624,347,275,746,219,1146,712,684,262,356
"COG3344",1355,97,300,216,218,93,1969,71,139,80,1317,154,1060,1626,123,1140,335,4701,348,463
"COG3345",150,304,80,88,99,9,31,13,46,226,243,150,113,69,32,91,72,324,46,65
"COG3346",369,1398,1424,1489,1074,1963,517,1470,1684,1676,532,1021,831,560,727,395,525,296,1164,514
"COG3347",1569,793,1102,924,846,1064,307,661,705,887,1497,1330,1247,1660,1386,321,1162,634,1383,1033
"COG3349",98,691,3282,2737,1790,794,20,2352,1212,452,1834,792,1473,106,1835,23,2770,122,1475,3764
"COG3350",12,1,3,0,3,2,60,0,0,0,1,0,1,17,1,9,6,6,1,2
"COG3354",0,0,0,6,0,2,0,2,1,0,2,1,13,0,0,0,0,0,4,0
"COG3356",1686,419,79,10,118,11,0,59,68,127,225,183,51,3175,82,0,94,980,14,145
"COG3357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG3358",226,72,37,82,189,48,88,95,115,91,116,100,161,134,71,324,60,127,99,151
"COG3359",16,2,15,3,31,5,5,24,23,5,59,18,17,19,13,2,14,418,7,3
"COG3360",21,0,0,1,7,0,81,3,1,0,19,2,15,19,2,25,3,46,4,3
"COG3361",97,261,123,38,122,70,55,115,143,254,168,196,290,28,107,12,193,23,135,254
"COG3363",2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,239,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,106,0,0
"COG3367",1045,674,806,404,607,352,428,472,577,574,530,729,569,584,602,675,731,820,445,602
"COG3369",39,53,0,5,2,1,32,1,1,49,31,11,3,16,0,2,7,34,0,35
"COG3371",12,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,0
"COG3372",307,18,1,14,18,2,0,4,8,7,37,30,4,138,31,0,14,13,6,30
"COG3375",63,2,5,2,1,1,5,6,2,1,47,3,2,36,2,0,19,5,0,4
"COG3376",15,1,2,0,7,1,4,0,6,0,3,2,3,1,1,0,3,5,7,1
"COG3377",1,1,0,8,0,1,0,2,3,1,1,1,0,0,1,0,3,3,2,3
"COG3378",304,957,925,782,453,1091,5120,438,417,1637,443,490,271,304,264,5903,2054,1375,588,431
