"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG2165",437,471,335,423,342,357,389,181,247,537,342,272,253,423,271,240,343,228,665,452
"COG2166",899,749,915,1041,877,427,725,517,847,805,673,592,695,942,437,407,943,701,543,732
"COG2167",2,0,1,2,1,0,2,0,1,0,5,0,0,0,2,0,48,0,0,1
"COG2168",15,2,10,15,25,129,14,14,25,11,14,34,32,18,44,61,12,29,11,21
"COG2169",56,708,26,122,4,91,89,10,21,213,71,15,40,60,217,157,80,86,709,384
"COG2170",698,166,851,560,305,1614,1,456,513,659,197,325,233,677,395,781,416,612,1011,770
"COG2171",2465,1230,2412,2106,2739,1591,2748,1804,2517,2206,877,3241,2403,2671,1523,1536,1757,1495,830,1770
"COG2172",323,127,287,272,227,254,33,77,213,208,122,200,93,182,165,220,203,144,222,294
"COG2173",488,77,428,494,225,395,91,289,345,436,115,231,307,365,445,325,480,326,467,469
"COG2174",5,0,1,1,0,0,3,0,12,2,3,0,43,7,0,0,29,1,127,0
"COG2175",3678,1341,4437,3590,4330,3690,1776,4187,4494,4409,2513,7993,7299,5417,5734,6005,4697,7513,889,4674
"COG2176",328,373,306,232,388,487,14,808,231,579,1075,146,191,126,368,318,168,549,841,192
"COG2177",950,1340,671,991,1089,731,1071,678,937,941,416,582,652,871,758,681,1236,681,1332,958
"COG2178",284,0,152,64,163,619,0,916,198,146,120,184,236,156,775,842,56,434,681,363
"COG2179",218,0,211,171,53,55,0,12,131,110,15,104,39,183,43,48,116,32,5,204
"COG2180",8,52,7,13,1,507,2,0,0,17,9,0,1,4,0,5,11,14,583,19
"COG2181",26,68,39,56,73,1042,64,46,91,51,22,88,154,50,248,215,53,96,752,95
"COG2182",629,276,370,236,476,141,95,54,154,195,318,442,78,530,317,192,275,150,109,243
"COG2183",185,1125,38,261,84,123,233,63,43,410,165,42,379,117,451,368,533,270,1182,740
"COG2184",10,67,4,21,6,1,4,7,1,30,18,4,0,6,43,32,34,6,73,15
"COG2185",1760,2922,2136,3098,2275,2890,3638,2127,2430,1966,609,1533,2875,2466,3208,2944,3811,2839,1254,1925
"COG2186",436,2152,145,455,96,975,665,97,177,684,320,95,207,224,789,635,274,373,1010,910
"COG2187",58,245,17,43,10,275,4,85,17,156,20,12,47,19,213,285,60,153,42,133
"COG2188",265,1134,175,402,153,618,1480,20,366,322,115,80,679,325,518,377,311,183,438,408
"COG2189",446,1369,360,287,430,291,239,662,186,596,2455,322,150,289,245,384,276,323,1829,570
"COG2190",11,30,0,8,0,3,1,27,0,37,5,0,0,1,1,3,3,0,28,56
"COG2191",0,0,0,0,3,5,0,0,0,1,0,0,0,0,2,2,24,0,18,0
"COG2192",6609,8458,6147,3136,3586,3590,2721,6259,4594,5106,45426,6092,2524,5258,2939,3867,3371,5587,5045,5146
"COG2193",385,554,311,401,429,100,285,290,314,407,187,473,446,527,159,186,526,508,436,440
"COG2194",54,437,38,239,23,417,1336,51,98,401,167,32,201,56,277,239,92,42,962,549
"COG2195",327,148,188,434,333,455,1382,463,380,354,135,120,433,442,772,609,797,656,370,366
"COG2197",1221,4004,909,1523,516,1215,2056,422,887,1903,604,377,624,1021,1593,1350,1293,796,3576,2482
"COG2198",105,424,43,390,14,201,78,99,29,693,155,13,69,113,67,116,253,114,2089,1012
"COG2199",1404,20178,788,4101,409,2261,1239,1172,269,7562,1940,274,287,1211,1844,2307,2871,2139,18903,8130
"COG2200",574,9995,325,1939,145,837,483,324,109,3346,865,108,143,518,822,1077,1019,748,7670,3495
"COG2201",254,1763,153,543,108,434,59,146,115,533,243,54,70,117,525,579,369,454,1242,1206
"COG2202",1863,27201,942,4890,1307,2791,1667,1192,598,7590,2766,374,893,1446,2460,2937,3811,2262,16842,9470
"COG2203",1113,5936,914,2130,483,763,442,191,562,2356,671,713,307,1135,1001,957,1652,641,4894,2697
"COG2204",5981,10141,4724,6513,5768,7023,7365,4653,5533,6683,2061,4803,5084,5899,6321,6773,7094,6101,7412,6884
"COG2205",241,225,18,56,11,327,26,14,15,149,129,13,4,31,479,384,295,68,443,196
"COG2206",464,1923,366,698,447,1160,85,946,238,1350,435,176,342,275,836,933,910,950,3527,1440
"COG2207",1691,9424,692,2348,822,1384,3729,639,1110,2354,1309,381,1089,1136,2552,2176,2495,898,3676,3342
"COG2208",2833,1146,2627,2438,2750,1650,1867,1712,1706,2288,761,2931,1544,2674,1196,1341,3429,1970,1250,2855
"COG2209",721,226,558,782,1070,228,882,378,651,594,191,554,570,809,327,229,872,368,345,418
"COG2210",46,52,11,19,20,399,58,43,33,33,4,23,97,8,159,232,20,109,371,75
"COG2211",4198,3288,3572,3701,3576,1430,3641,1205,3490,2300,607,2098,2339,2581,917,862,1732,1105,1066,1816
"COG2212",11,111,3,22,1,11,0,4,0,45,3,4,0,4,15,25,5,16,22,34
"COG2213",588,131,369,108,311,19,1,125,227,239,282,549,125,418,74,28,103,136,19,153
"COG2214",2515,2039,2466,2363,1821,1265,1713,1543,2131,2145,790,2568,2072,2103,1315,1360,2435,1689,1121,2062
"COG2215",46,141,43,44,168,82,89,38,72,92,46,35,56,35,53,66,129,97,16,40
"COG2216",3,118,0,8,0,1,1,2,0,10,40,7,1,0,28,20,1,1,19,6
"COG2217",3497,14975,3501,4610,1917,3944,1962,1721,2642,4572,1791,1755,2862,3067,5084,4743,4102,3643,7024,6763
"COG2218",77,26,74,200,124,269,57,189,172,73,36,91,107,85,179,223,222,190,62,85
"COG2219",92,0,305,569,141,1282,303,1513,592,331,105,65,1003,151,1533,1620,511,1206,708,668
"COG2220",3639,1265,3343,2731,3007,2907,2634,2815,3022,2856,1778,4074,2625,3124,2922,3044,2587,2576,2658,3404
"COG2221",125,50,118,121,233,772,99,93,215,69,262,220,102,95,225,220,58,139,125,132
"COG2222",114,203,150,172,180,130,79,121,191,164,58,90,115,146,147,143,114,136,178,137
"COG2223",399,516,452,272,2,1836,99,55,168,180,170,76,258,107,171,200,496,199,2593,619
"COG2224",2798,1625,2771,2025,3094,2684,2341,2223,2764,2265,1176,3455,2558,2839,1974,2098,1614,1783,3152,2100
"COG2225",4701,2335,5077,4087,5248,3329,4651,4459,4691,5004,1476,6728,4768,4425,2940,3336,3357,3870,3228,3534
"COG2226",3809,1440,3812,3356,4146,3749,3266,3577,3534,3088,1072,4166,3757,3720,3925,3803,3494,3306,3071,3452
"COG2227",2325,1667,2838,2266,2383,1705,2864,2267,2338,2333,3478,2933,2120,2454,1445,1675,2309,1869,1868,2148
"COG2229",8,0,0,1,0,0,1,5,2,0,1,1,1,1,1,0,6,0,1,5
"COG2230",4448,3392,5214,4088,5302,2413,4289,5223,4597,4820,1600,6907,5292,4370,2823,3152,3792,4869,1505,3386
"COG2231",11,2,2,7,6,56,0,130,5,18,0,0,14,1,105,108,16,105,189,17
"COG2232",52,48,25,53,97,51,30,107,53,51,24,114,38,53,28,35,59,64,18,30
"COG2233",839,481,704,838,678,1570,615,1176,745,1075,240,404,550,701,1002,1055,483,587,789,773
"COG2234",2627,4077,2477,5178,4433,6111,5439,2869,4037,3869,970,1671,3892,3575,5748,5033,5403,4116,10105,3814
"COG2235",29,169,36,49,72,166,8,151,41,136,19,10,42,23,77,95,54,193,33,70
"COG2236",1558,405,1689,1167,1792,1021,825,1149,1495,1382,2061,2124,1306,1474,805,854,991,1035,902,1160
"COG2237",110,0,300,488,123,1015,249,1344,534,270,89,29,773,168,1191,1186,351,901,625,539
"COG2238",47,0,111,210,71,378,35,448,243,101,113,22,355,82,425,434,178,454,618,194
"COG2239",4143,2224,4610,3958,4770,3176,4042,3352,3871,3687,1256,5044,3542,4370,2771,2773,3924,2788,3589,3490
"COG2240",129,139,25,77,59,12,22,11,46,39,20,56,75,142,36,26,70,60,8,30
"COG2241",398,164,420,393,138,338,341,495,370,239,80,250,451,729,545,688,594,551,240,621
"COG2242",601,214,583,555,207,821,592,903,498,333,81,241,393,655,915,1061,642,509,422,805
"COG2243",482,183,531,548,208,696,348,923,526,361,81,263,450,663,938,1018,480,609,360,760
"COG2244",1293,4172,1164,2406,1964,2441,3019,1791,1453,2033,481,762,1560,1756,2366,2290,3720,1785,5335,2221
"COG2246",7,71,61,22,11,138,8,148,100,70,2,7,30,16,98,114,9,99,70,50
"COG2247",1,234,7,4,15,30,0,247,15,141,2,0,12,0,28,11,9,58,12,6
"COG2249",831,641,1048,924,1964,236,1166,784,1061,1204,302,754,528,703,232,219,889,327,263,526
"COG2250",13,0,5,5,4,20,0,39,8,20,1,0,15,0,38,39,4,62,22,21
"COG2251",1514,1051,1406,1021,645,608,501,770,898,1176,356,1001,469,1044,603,678,834,791,308,1200
"COG2252",2172,405,2508,2131,2514,1570,1817,1868,2431,2150,565,2003,1918,1438,754,975,1133,1349,976,1161
"COG2253",1,1,0,1,1,0,0,4,0,0,0,1,1,0,1,1,8,1,21,5
"COG2255",1663,2665,1707,2007,1774,2082,1861,1559,1724,1682,5811,975,1477,1767,2009,1836,2174,1813,2155,2095
"COG2256",1138,1787,1288,1529,395,2036,2133,1001,1021,1349,233,469,914,1212,1950,1794,1067,1429,1667,1593
"COG2257",18,102,23,37,11,32,56,14,8,73,28,16,14,23,25,25,31,25,150,94
"COG2258",339,418,329,396,303,555,354,608,376,474,161,342,556,381,618,680,320,608,588,453
"COG2259",319,452,601,523,595,304,170,596,441,808,179,488,274,576,487,532,463,422,621,513
"COG2260",1,0,0,3,0,15,7,18,25,0,2,1,22,0,8,20,24,24,19,4
"COG2261",2,188,6,7,0,7,1,4,2,6,4,1,0,2,17,22,1,11,8,1
"COG2262",2920,1909,1920,2474,2731,3157,3400,3150,2840,2023,976,1912,3023,2454,3373,3286,2935,2789,2371,2242
"COG2263",38,22,141,277,83,107,128,71,194,155,94,24,284,61,118,60,220,234,256,59
"COG2264",1043,1381,1070,1272,678,820,1523,1135,886,1080,348,659,931,1208,968,814,1350,1108,677,1256
"COG2265",882,1106,629,911,809,1152,2068,876,968,995,442,672,2077,1161,1812,1469,2257,1447,2303,1414
"COG2266",0,0,0,4,2,281,0,412,55,0,5,0,125,0,304,359,3,264,202,145
"COG2267",1096,2360,1065,1126,1187,361,1284,506,905,1119,394,898,900,1339,372,367,1296,610,1411,980
"COG2268",426,853,473,1050,476,1045,795,537,1007,816,217,376,942,594,1036,1270,798,865,735,853
"COG2269",152,358,53,180,92,366,482,79,91,308,45,37,241,87,355,322,182,183,448,365
"COG2270",3127,1366,2886,3124,3524,2825,2509,3106,3157,2653,1224,2423,3207,3022,2842,3234,3069,3719,1599,2021
"COG2271",29,18,64,61,144,286,50,203,96,68,30,10,276,52,395,312,325,375,147,153
"COG2272",1729,3771,1930,2054,3264,1351,2163,840,1977,1522,606,2173,2005,2389,1651,1416,1995,1305,346,1348
"COG2273",1948,708,1018,1651,2250,1139,2644,547,1502,990,472,1224,1446,1552,1037,1099,2484,726,3211,1355
"COG2274",1235,2619,1860,2136,1164,1288,1043,428,1172,1765,525,807,900,1341,1043,969,1975,1210,2605,1871
"COG2301",945,1088,1050,1169,1197,1211,743,1743,1156,1027,395,1886,1845,1964,2216,2363,1455,2000,569,1512
"COG2302",509,0,529,400,94,1,19,0,249,264,46,277,88,412,3,1,277,40,3,407
"COG2303",9533,7163,10716,9820,10169,8562,11519,6913,10646,9953,3383,10706,9690,11141,10440,9460,8302,8460,5261,8552
"COG2304",1591,3016,1311,2650,2135,3854,3452,2483,2440,2418,538,916,2391,2229,3302,3020,2987,3103,5101,2710
"COG2306",1,0,0,0,1,25,0,15,0,6,1,0,1,0,22,16,0,20,1,6
"COG2307",859,1156,1051,730,31,128,21,63,562,222,371,1110,283,95,222,218,180,191,511,1076
"COG2308",1326,1771,2304,1420,202,166,28,143,1452,518,587,3892,629,198,396,360,410,345,601,1831
"COG2309",534,130,776,1070,670,944,403,471,1111,868,184,218,1063,873,992,899,1069,1349,1425,570
"COG2310",10,5,9,23,1,9,46,18,26,29,7,4,4,19,12,31,17,18,10,156
"COG2311",547,1238,328,431,648,238,306,490,487,507,219,319,223,368,241,228,442,594,398,269
"COG2312",16,213,5,8,5,38,26,36,39,54,7,7,11,7,82,71,7,16,116,19
"COG2313",302,218,349,383,481,869,677,443,425,361,89,206,432,380,758,780,433,423,163,390
"COG2314",27,206,43,34,29,4,30,22,9,38,51,11,15,36,30,25,52,42,27,14
"COG2315",21,190,48,82,61,94,76,66,39,88,13,16,59,26,95,99,51,66,146,77
"COG2316",24,20,7,21,58,239,0,126,19,30,5,17,34,11,199,197,86,177,330,86
"COG2317",1542,234,2013,2082,1015,659,780,484,1633,1337,312,826,1451,1784,719,739,1649,1365,368,1364
"COG2318",22,211,28,54,32,64,60,13,22,37,18,17,28,14,112,79,42,45,153,73
"COG2319",1342,454,1871,2591,553,1644,3191,611,3214,2983,1403,1547,8702,2168,1779,1744,8782,4318,1978,2366
"COG2320",9,1,12,31,17,22,16,40,8,36,7,7,21,4,35,24,58,24,43,14
"COG2321",22,642,58,43,7,15,21,4,23,71,27,30,0,20,64,74,12,41,23,57
"COG2322",291,67,180,367,344,417,430,193,359,188,109,145,253,304,397,357,469,295,358,231
"COG2323",11,450,5,40,0,29,5,6,7,48,7,4,0,3,139,146,5,37,35,100
"COG2324",27,8,64,57,99,16,97,65,74,75,14,43,56,61,11,12,49,84,9,33
"COG2326",1191,1263,800,1036,965,752,995,730,825,758,1045,805,827,926,592,558,1550,850,719,796
"COG2327",208,380,27,90,20,54,56,52,147,149,53,25,81,52,136,94,186,115,273,121
"COG2329",277,73,364,406,815,381,334,269,201,459,55,226,220,620,572,521,552,248,69,373
"COG2331",194,89,153,154,234,362,268,225,205,232,159,182,249,205,389,311,149,268,409,214
"COG2332",1167,461,1263,1054,1428,880,1005,1103,1102,1133,355,1689,1079,1174,718,865,858,940,595,830
"COG2333",108,1020,49,283,88,525,185,58,67,534,160,27,77,126,603,377,214,438,2153,887
"COG2334",2415,1533,3107,2964,3559,3631,3826,2853,3412,3094,840,3115,3125,2954,3119,3167,3558,2920,2187,2336
"COG2335",529,1614,536,1593,836,126,2112,81,1076,455,204,267,1038,1110,821,393,2227,364,344,418
"COG2336",2,6,2,1,0,1,0,0,0,4,2,0,0,0,1,1,0,0,5,10
"COG2337",6,52,2,0,3,36,77,1,5,10,2,1,27,3,64,51,10,8,34,24
"COG2339",193,6,191,237,307,462,293,272,250,246,58,284,254,285,358,397,163,324,216,260
"COG2340",534,851,353,207,350,83,112,344,331,265,375,391,128,536,151,128,227,205,207,228
"COG2342",2,139,15,8,36,11,0,5,5,16,2,1,16,1,20,23,14,10,2,17
"COG2343",73,107,20,59,43,33,26,214,87,52,16,18,171,63,129,101,113,227,32,59
"COG2344",327,0,204,116,226,194,0,263,212,253,133,293,113,269,278,243,142,318,55,163
"COG2345",115,15,17,48,27,32,1,39,81,83,37,2,73,64,59,62,152,92,24,22
"COG2346",69,372,35,90,39,86,78,113,27,151,47,16,37,33,139,110,99,137,317,182
"COG2348",22,4,26,27,43,53,5,54,34,50,8,52,12,26,61,28,25,64,121,31
"COG2350",186,181,205,173,79,79,157,66,127,168,53,88,119,174,120,84,147,72,121,270
"COG2351",386,115,476,516,419,418,536,488,429,385,124,445,397,491,464,549,382,454,245,368
"COG2352",5175,1190,5351,4013,4769,2750,3798,1821,4452,3516,1677,5626,3163,5341,2338,2972,3516,2002,2127,4036
"COG2353",298,836,198,365,426,236,722,232,351,340,195,279,375,466,423,354,826,374,414,486
"COG2354",26,582,24,125,3,70,162,18,16,199,46,5,5,41,137,126,54,67,535,279
"COG2355",2320,3316,2369,2260,3353,3177,3052,3026,2461,2703,3002,2788,2613,2722,3244,3550,2056,3163,2220,2318
"COG2356",385,471,210,694,456,501,1206,305,401,627,217,258,502,395,414,383,864,429,1364,518
"COG2357",3,128,3,7,13,5,18,0,2,18,2,7,3,8,62,27,3,0,56,24
"COG2358",1499,2160,1452,1386,1214,1705,1815,1450,1429,1593,541,1713,1809,1273,1525,1830,1230,1684,713,1270
"COG2359",0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,11,1
"COG2360",431,816,271,526,385,674,984,255,376,400,103,179,385,425,712,657,434,351,391,497
"COG2361",5,22,0,0,2,4,0,0,0,0,12,0,1,2,11,8,8,2,47,11
"COG2362",64,0,67,50,96,422,2,318,52,153,14,53,110,34,409,380,80,359,626,139
"COG2363",82,118,62,148,129,179,337,166,92,180,51,56,127,118,228,204,151,223,207,197
"COG2364",1286,70,1378,1013,1380,745,1230,918,1429,1016,450,1603,1473,1305,848,750,814,982,92,716
"COG2365",370,686,467,486,464,267,385,371,415,389,82,273,505,441,503,419,498,410,118,363
"COG2366",2884,2974,2152,2603,3954,4781,3494,3846,2837,3567,1185,1934,2925,2632,4369,4388,3065,3940,5445,3075
"COG2367",336,1402,321,382,110,264,3,291,192,500,72,50,144,96,287,308,354,559,218,127
"COG2368",650,274,575,300,257,2555,276,1928,817,501,313,560,1141,255,3336,3391,345,1582,1010,1477
"COG2369",14,325,0,40,0,14,25,4,1,69,21,4,0,40,25,27,43,23,292,77
"COG2370",55,142,105,125,157,60,283,239,147,267,44,152,172,172,61,64,105,184,29,105
"COG2371",333,136,447,318,41,181,8,60,233,180,66,305,161,233,107,113,204,135,70,331
"COG2372",7,47,2,8,1,57,0,63,6,44,54,5,28,7,74,62,9,119,9,24
"COG2373",302,2397,206,621,311,586,518,154,369,409,155,65,342,577,880,812,657,630,128,736
"COG2374",1764,519,530,1096,969,1181,884,667,654,1396,346,505,780,926,744,845,1843,1199,2757,1716
"COG2375",207,769,182,317,385,87,441,66,110,338,48,30,27,331,172,150,384,39,456,224
"COG2376",334,357,492,361,385,409,216,655,494,556,172,990,765,802,762,716,401,703,84,477
"COG2377",2767,924,2904,2807,3203,1711,3042,2527,2779,2521,886,3453,2491,2799,1386,1526,2743,1968,1673,1889
"COG2378",184,1176,168,367,225,577,170,376,147,551,146,135,138,171,631,563,382,569,861,860
"COG2379",431,406,285,573,391,1110,669,1486,524,317,133,292,682,522,1223,1360,591,911,925,745
"COG2380",0,0,1,3,0,0,0,11,4,24,1,0,7,0,0,0,0,7,0,0
"COG2382",58,84,33,110,119,121,33,28,73,85,10,22,74,158,261,187,97,148,55,81
"COG2384",1,3,0,15,1,1,95,4,4,34,0,1,35,3,5,1,2,5,30,22
"COG2385",1944,8,1963,1495,585,240,129,487,1063,1180,208,800,394,1014,193,163,774,366,173,916
"COG2386",569,557,530,623,794,972,826,780,603,655,156,598,681,666,797,834,596,847,766,648
"COG2388",3,288,4,12,0,23,4,5,1,10,3,2,14,2,60,52,4,20,19,29
"COG2389",102,0,3,16,0,0,0,5,24,18,19,0,33,13,0,2,83,29,4,2
"COG2390",164,344,47,165,56,140,237,13,173,144,96,45,101,182,376,169,121,42,206,286
"COG2391",689,1173,181,303,201,1091,1196,346,345,389,243,223,608,323,1291,1149,340,491,350,665
"COG2401",0,111,0,1,0,0,11,0,2,2,83,1,2,2,1,0,1,0,18,5
"COG2402",0,11,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,3,7,2
"COG2403",26,0,0,0,3,101,0,1,0,0,257,0,1,3,68,124,13,19,1006,31
"COG2404",15,85,68,15,7,19,3,49,1,94,61,8,2,6,26,13,20,40,141,25
"COG2405",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,37,0
"COG2406",1,0,0,2,1,309,1,428,62,5,4,0,173,1,397,453,18,241,297,166
"COG2407",365,15,313,297,226,319,357,115,364,186,56,212,386,243,396,347,166,261,60,230
"COG2409",210,542,729,1053,434,256,336,1070,898,978,198,126,961,346,791,422,770,1501,164,332
"COG2410",0,0,0,0,2,11,0,5,0,10,1,0,3,0,39,36,0,29,12,19
"COG2412",5,0,0,1,0,187,0,291,26,8,44,0,75,0,240,241,2,144,257,96
"COG2413",4,1,5,4,12,4,3,3,14,8,3,2,10,4,5,7,3,15,4,2
"COG2414",223,327,38,214,56,1125,46,453,179,233,51,60,329,48,997,1069,361,1217,1451,434
"COG2421",191,1406,199,290,313,758,366,589,204,372,100,110,290,212,1327,1181,355,964,865,627
"COG2423",456,539,596,710,835,1615,1385,1337,754,1196,728,328,1009,571,1603,1699,728,1799,1354,741
"COG2425",15,43,6,5,5,2,8,6,22,16,882,8,60,5,2,1,56,19,162,9
"COG2426",29,4,96,79,58,2,42,37,97,32,154,35,103,67,14,10,120,110,137,23
"COG2428",0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,21,0
"COG2429",0,0,0,7,5,422,0,786,97,19,6,4,211,0,462,635,4,343,291,216
"COG2430",0,0,0,0,0,1,0,0,13,0,1,0,120,0,59,13,0,1,4,1
"COG2431",22,72,5,13,1,3,2,1,0,46,16,1,0,10,1,5,3,17,24,13
"COG2433",13,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,78,0
"COG2440",2,13,10,2,9,37,0,6,2,9,2,0,0,2,38,36,3,12,15,18
"COG2442",9,15,0,1,0,7,0,1,0,2,1,1,0,2,10,6,1,3,37,17
"COG2443",11,0,66,96,23,37,82,18,83,44,11,11,107,31,37,32,79,79,19,25
"COG2445",1,54,1,2,2,0,0,2,0,1,0,0,0,0,2,0,6,0,32,9
"COG2450",1,0,6,3,6,5,0,3,4,10,0,1,25,2,5,2,3,29,2,3
"COG2451",4,0,1,1,0,0,7,0,5,0,70,0,10,4,0,0,19,2,172,1
"COG2452",14,0,4,1,3,45,0,7,1,130,3,1,6,1,27,19,1,9,78,52
"COG2453",146,27,161,264,150,492,314,771,379,244,65,120,504,289,639,669,278,416,368,360
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",4,3,3,2,2,6,0,4,2,0,3,2,4,2,9,7,9,4,10,4
"COG2461",0,3,0,0,4,97,0,1,0,0,0,0,0,0,0,0,2,0,285,0
"COG2501",111,6,125,86,32,4,29,1,42,59,24,51,28,62,15,4,67,21,1,69
"COG2502",11,57,0,15,0,2,1,0,0,40,1,0,0,0,0,3,3,0,49,36
"COG2503",470,610,406,441,671,92,292,132,444,309,78,452,374,576,128,125,492,210,312,294
"COG2508",10,165,7,4,3,14,1,9,6,40,4,3,1,1,98,48,2,2,14,48
"COG2509",362,381,129,230,73,18,632,34,177,79,1285,69,321,382,122,83,623,152,117,203
"COG2510",0,18,0,0,0,0,0,6,0,3,8,0,0,0,3,2,0,9,5,1
"COG2511",163,0,476,952,279,1395,457,2635,973,486,344,88,1418,274,1552,1632,688,1722,1818,718
"COG2512",1,0,0,16,6,655,0,1041,119,3,11,2,285,0,763,920,4,452,640,317
"COG2513",2124,1183,2459,2060,2713,2886,2070,4071,2272,2669,1151,2811,2732,2237,3523,3726,1912,2901,2430,2595
"COG2514",11,59,7,19,18,87,2,50,27,28,3,3,31,17,353,236,7,85,56,163
"COG2515",432,276,398,566,550,1396,1314,806,531,775,191,271,604,583,1492,1407,591,760,808,857
"COG2516",52,133,27,36,0,210,1,59,38,25,34,48,15,1,107,222,19,79,372,153
"COG2518",1075,1443,1138,1570,1380,2419,2005,861,1476,1097,268,594,935,890,1251,1304,998,800,1229,884
"COG2519",425,75,395,362,322,713,115,1180,536,398,344,298,720,307,796,778,382,873,651,400
"COG2520",161,1,488,903,262,1102,526,954,798,452,315,69,1259,295,1314,1381,879,1179,1236,587
"COG2521",4,0,0,0,0,3,15,0,5,2,2,0,33,0,1,2,31,2,4,3
"COG2522",15,0,27,148,36,49,155,50,33,18,79,9,43,40,40,38,146,60,208,33
"COG2524",0,0,0,0,1,0,2,2,4,17,0,0,22,0,0,0,5,5,0,0
"COG2602",4,408,4,15,0,25,8,1,2,21,10,1,0,9,47,39,24,15,104,28
"COG2603",995,453,917,849,593,767,760,259,655,655,170,504,722,754,640,565,813,362,105,795
"COG2604",104,458,93,226,48,279,56,54,46,402,72,21,60,132,289,238,275,156,1113,775
"COG2605",819,799,1013,791,671,1106,592,1105,1128,1247,7355,864,941,804,891,1041,610,1418,1456,885
"COG2606",538,330,701,440,550,560,272,804,606,736,400,1232,831,694,777,957,643,1275,627,749
"COG2607",191,267,174,235,236,82,187,141,156,188,115,220,198,400,136,131,376,241,33,174
"COG2608",7,150,7,15,7,28,20,1,9,37,14,6,48,19,75,56,45,24,170,42
"COG2609",5897,2562,6356,5650,7012,4934,7034,6191,6050,6470,1947,7934,7342,5345,5554,5739,4885,6507,1832,4907
"COG2610",447,839,259,523,526,776,174,231,578,655,220,101,211,326,465,460,326,289,763,466
"COG2703",24,201,7,18,11,26,4,27,0,33,13,0,7,10,8,6,56,16,131,22
"COG2704",0,1,0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,1,17,3
"COG2706",203,91,147,303,121,404,61,342,192,358,51,46,251,317,817,680,260,815,89,289
"COG2710",2155,488,2664,2251,733,78,43,68,1329,1261,276,1079,421,2388,40,52,1819,272,38,1778
"COG2715",48,275,69,131,75,174,78,53,38,77,22,52,66,107,173,147,147,67,81,134
"COG2716",39,107,40,175,28,235,217,115,52,220,36,16,167,61,210,130,125,114,576,295
"COG2717",536,389,394,354,554,283,894,285,442,431,198,510,600,614,275,238,318,346,314,307
"COG2718",121,630,134,178,57,67,76,84,23,409,373,33,12,51,24,24,101,90,743,256
"COG2719",157,701,155,243,47,82,77,84,27,507,549,57,17,68,39,44,171,154,1246,407
"COG2720",51,0,50,56,71,45,39,150,62,99,30,50,45,10,35,28,135,121,99,22
"COG2721",2544,355,2751,2274,2503,1786,2433,1972,2776,2147,893,3863,2639,2580,1511,1495,1789,1871,823,1826
"COG2723",1194,323,1342,1169,1041,644,769,587,824,1114,541,1330,767,1116,654,489,1208,889,1751,1115
"COG2730",821,97,508,1155,1292,784,1087,421,887,474,105,420,494,441,318,405,1145,283,625,327
"COG2731",5,2,0,3,5,2,6,3,0,9,2,0,2,1,3,4,25,16,0,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2733",14,577,7,62,0,56,15,9,5,131,65,7,4,22,82,88,20,33,453,196
"COG2738",275,37,419,335,548,182,535,207,494,289,52,359,439,479,249,173,393,224,30,223
"COG2740",138,664,153,203,74,15,298,39,129,104,45,16,134,136,56,58,204,93,37,58
"COG2746",126,26,167,152,143,175,233,424,148,293,35,247,158,88,180,280,126,305,320,165
"COG2747",1,23,0,4,2,1,5,3,0,3,6,1,0,2,1,0,7,4,5,9
"COG2755",2258,1163,2196,2291,1967,1892,1904,1087,2365,1691,690,2189,1783,2231,1976,1814,1859,1303,879,2226
"COG2759",2710,818,3862,3316,3749,3661,4139,3964,4150,3511,965,4948,4162,3537,3182,3426,2632,3531,1071,2630
"COG2761",277,753,261,441,387,305,867,301,439,430,88,231,601,402,497,453,410,337,291,448
"COG2764",9,96,6,16,17,152,16,47,11,41,22,3,3,4,176,195,27,32,41,115
"COG2766",224,956,230,336,72,92,102,277,71,694,828,80,49,115,100,113,300,312,1680,581
