"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG3037",0,151,0,0,0,0,0,4,4,0,1,0,0,2,2,0,1,1,0,0
"COG3038",655,568,570,616,140,558,447,158,182,147,350,251,512,107,571,424,223,204,220,969
"COG3039",608,1508,25,249,913,75,150,762,573,156,134,242,78,5251,1382,15,1130,600,198,1942
"COG3040",323,403,202,208,147,230,179,88,233,163,165,215,124,126,334,236,152,176,140,529
"COG3041",4,20,2,2,11,3,0,15,1,2,0,0,1,22,0,0,2,12,12,8
"COG3042",0,38,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,53,1,0,0,0,0,1,1,2,4,12,0,0,3,0,0,0,0,0
"COG3044",0,216,8,16,280,27,7,156,76,26,23,7,16,334,1,0,235,168,22,100
"COG3045",21,300,5,13,55,12,14,61,67,16,5,25,2,23,168,3,90,26,13,340
"COG3046",5158,1082,6020,5107,283,5139,5914,398,1049,5444,5268,5071,6455,425,1313,6772,282,282,1111,1002
"COG3047",160,422,47,78,151,80,85,160,117,57,75,112,45,170,371,38,265,169,127,953
"COG3048",0,112,2,0,1,0,0,2,2,2,1,0,0,0,109,0,0,0,1,0
"COG3049",20,39,5,33,28,6,2,8,7,38,35,22,7,35,93,8,9,2,10,9
"COG3050",0,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,25,0,1,127,5,0,59,16,0,0,0,8,136,0,0,78,47,4,21
"COG3053",0,62,0,0,0,0,0,0,2,0,15,1,0,0,0,0,0,0,1,0
"COG3054",2,76,1,1,29,2,1,19,3,3,6,0,1,47,1,0,37,37,9,21
"COG3055",2,185,73,69,151,91,50,85,94,64,92,95,84,295,19,6,137,133,38,81
"COG3056",0,40,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3057",13,101,1,7,9,0,2,12,8,0,0,13,1,9,90,1,54,4,14,305
"COG3058",1,26,0,0,23,2,0,31,43,11,1,18,0,18,84,0,18,31,0,8
"COG3059",14,76,0,1,11,1,3,17,5,7,1,11,1,5,79,0,66,10,11,444
"COG3060",15,149,0,8,9,2,12,28,41,4,0,8,0,28,89,0,52,3,7,209
"COG3061",0,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,8,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2
"COG3063",101,389,21,30,148,25,30,119,196,23,31,75,15,153,360,12,218,167,71,729
"COG3064",8,218,1,15,26,1,14,37,55,6,1,10,2,16,145,0,80,4,15,410
"COG3065",4,184,2,10,2,3,13,33,72,10,2,21,1,3,55,1,59,2,13,350
"COG3066",19,234,0,13,12,9,19,40,92,12,6,36,4,22,153,1,72,6,30,459
"COG3067",971,523,932,682,123,404,1050,149,204,473,798,641,686,188,294,723,254,130,248,1124
"COG3068",35,197,1,13,20,1,24,39,65,8,4,12,4,26,120,0,64,11,18,448
"COG3069",276,114,48,133,0,15,64,8,2,35,16,14,12,1,6,2,13,8,9,4
"COG3070",12,156,8,14,31,24,15,20,3,14,23,22,14,73,95,7,24,21,18,19
"COG3071",285,687,61,145,369,156,126,243,322,66,110,131,43,389,381,67,398,238,140,961
"COG3072",26,777,8,60,243,28,61,200,225,46,63,123,17,106,693,3,416,79,94,1738
"COG3073",121,187,3,28,37,9,14,49,73,11,13,35,6,91,190,2,80,9,48,362
"COG3074",0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3075",1,17,0,4,35,4,0,34,26,6,1,4,0,55,3,1,74,36,20,11
"COG3076",8,116,0,13,6,1,7,35,38,5,1,10,0,10,59,2,42,7,11,204
"COG3077",1,19,0,2,12,2,1,12,4,3,2,5,5,19,16,0,12,18,15,44
"COG3078",3,96,2,1,12,0,0,4,1,0,0,1,0,2,8,0,0,1,1,3
"COG3079",244,383,40,93,210,70,58,128,179,41,40,64,38,231,223,25,224,90,62,504
"COG3080",1,37,0,0,114,2,0,142,23,1,0,0,0,133,1,0,119,139,0,38
"COG3081",54,384,4,9,81,9,38,90,96,23,14,46,30,44,363,5,96,34,45,876
"COG3082",7,64,0,5,5,0,3,16,14,3,0,3,0,3,42,1,13,1,6,111
"COG3083",32,689,88,147,213,197,91,301,291,37,27,41,25,339,267,5,270,177,159,747
"COG3084",0,42,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3085",26,198,1,21,11,2,41,67,56,8,4,31,2,3,159,0,94,6,42,866
"COG3086",44,105,6,1,13,0,6,11,33,3,5,25,1,34,111,2,39,6,13,334
"COG3087",163,284,37,66,166,42,66,121,134,30,35,61,34,153,233,7,154,84,43,598
"COG3088",1046,763,1007,873,902,1018,1003,920,963,453,954,758,983,817,286,1203,924,1133,1043,659
"COG3089",23,124,2,7,35,10,18,19,44,14,12,22,9,21,103,3,54,10,20,231
"COG3090",1214,503,744,655,373,511,708,435,317,271,333,272,497,217,287,401,206,303,229,531
"COG3091",99,115,4,19,22,14,11,36,44,10,12,17,0,50,201,1,54,12,23,294
"COG3092",7,135,1,5,16,0,9,24,52,7,0,8,1,22,83,0,50,2,14,264
"COG3093",37,290,5,8,62,6,17,103,114,27,24,39,23,71,398,5,111,50,26,317
"COG3094",3,111,0,4,9,5,5,1,34,11,3,14,3,9,27,1,1,8,5,15
"COG3095",0,50,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0
"COG3096",2,307,0,2,0,1,5,0,2,0,6,6,6,0,4,0,1,0,1,0
"COG3097",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",61,96,5,22,27,9,10,6,34,6,13,25,3,59,99,4,10,9,18,70
"COG3099",0,47,0,0,7,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0
"COG3100",70,147,6,23,32,11,17,30,50,6,16,9,5,47,115,3,52,21,9,210
"COG3101",69,141,11,27,18,6,20,24,42,16,20,47,25,77,110,1,87,94,35,514
"COG3102",6,53,3,1,2,2,0,0,5,0,1,1,0,2,0,1,0,0,3,0
"COG3103",9,291,3,18,20,12,20,47,107,25,37,31,13,32,191,3,65,16,32,395
"COG3104",1828,934,1498,1125,674,830,1638,639,644,929,1699,2581,1181,1576,554,1550,929,1037,1096,1360
"COG3105",160,97,13,29,47,15,12,17,10,2,26,46,23,70,115,9,23,12,8,97
"COG3106",45,446,6,35,104,10,63,130,194,23,13,69,1,54,376,0,164,58,42,900
"COG3107",383,963,186,209,378,217,151,324,484,109,115,132,89,233,415,43,358,188,153,1028
"COG3108",149,101,206,199,24,112,250,39,30,93,134,180,60,16,302,42,17,52,54,42
"COG3109",22,185,1,19,17,0,12,42,50,5,1,12,2,20,163,0,51,5,12,393
"COG3110",0,128,1,0,0,0,0,0,1,0,0,3,1,1,4,0,7,0,3,24
"COG3111",0,28,0,5,2,1,0,1,2,0,0,0,0,0,32,0,0,0,1,8
"COG3112",8,99,1,0,8,1,1,2,35,6,1,3,0,11,58,0,5,1,3,12
"COG3113",0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,28,0,0,5,2,0,1,4,1,0,2,1,3,17,0,4,0,2,1
"COG3115",189,470,59,115,316,99,110,234,189,69,140,129,52,226,332,81,346,309,141,1037
"COG3116",3,111,7,10,24,17,16,31,35,8,6,8,8,16,96,1,47,10,15,166
"COG3117",30,235,8,25,84,39,12,65,81,16,33,41,11,131,183,6,114,36,47,391
"COG3118",521,886,514,453,510,471,567,416,558,350,501,653,373,301,417,412,471,327,416,1039
"COG3119",13839,31172,19479,22021,26935,23860,23264,17149,20509,15542,17145,20826,18814,33686,2484,12781,20090,16430,9751,13185
"COG3120",0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",157,50,0,3,37,6,0,59,7,1,4,4,1,11,150,2,18,70,2,85
"COG3122",38,168,5,15,39,6,11,29,46,12,12,29,10,40,185,2,86,71,26,429
"COG3123",96,142,107,113,40,51,173,25,40,664,141,68,28,25,146,31,61,76,67,246
"COG3124",285,275,91,98,98,50,127,104,119,67,50,80,58,126,219,29,131,82,33,511
"COG3125",15,87,0,11,34,3,6,36,12,2,10,6,4,31,104,1,46,19,18,275
"COG3126",6,92,0,0,46,1,3,27,8,2,15,0,1,61,65,0,13,44,1,69
"COG3127",3234,2030,2223,2471,2285,2268,2096,1973,1791,1074,1993,1710,3181,2834,1229,1652,2207,2411,1151,2771
"COG3128",139,245,669,1327,135,302,450,121,216,1560,594,372,877,107,9743,160,147,73,1121,539
"COG3129",776,205,9,33,51,34,15,45,11,13,21,55,1,147,267,3,110,121,42,573
"COG3130",18,86,5,7,13,3,4,14,24,6,10,23,3,15,77,1,27,4,13,206
"COG3131",32,508,13,56,224,36,63,174,225,57,43,103,31,49,624,2,243,102,65,1295
"COG3132",21,124,2,27,44,6,14,18,41,26,14,6,4,62,74,0,6,12,2,17
"COG3133",51,14,68,78,28,51,128,11,3,52,86,60,60,21,91,86,19,16,20,30
"COG3134",95,52,2,20,75,12,12,29,11,2,8,10,4,68,89,1,57,24,5,70
"COG3135",121,505,51,90,124,94,110,115,234,89,69,163,69,47,457,25,266,90,95,1129
"COG3136",0,10,0,0,15,2,1,0,2,0,3,1,0,1,36,0,3,46,0,8
"COG3137",29,452,29,47,91,27,64,187,139,32,17,45,19,39,254,4,152,48,36,679
"COG3138",401,554,240,186,146,130,182,157,172,159,210,212,119,128,643,146,181,101,100,1053
"COG3139",69,97,4,21,12,5,8,15,24,10,12,26,9,25,89,9,40,36,15,211
"COG3141",8,130,0,8,19,2,13,31,23,4,6,14,0,10,118,0,56,4,14,310
"COG3142",636,257,340,325,230,298,393,151,134,205,210,428,192,222,129,433,153,144,231,89
"COG3143",21,269,1,23,61,11,20,59,66,24,9,28,2,24,270,1,94,16,27,517
"COG3144",102,552,16,65,106,14,64,105,158,46,273,318,20,80,881,234,291,24,65,1331
"COG3145",945,379,266,431,425,439,197,339,252,172,384,641,164,444,522,158,403,386,263,759
"COG3146",1643,787,1586,1455,845,1137,1905,872,605,3099,1733,1363,2176,966,506,793,937,983,1161,1243
"COG3147",75,176,7,28,51,13,20,46,49,10,17,36,16,61,209,11,85,22,18,378
"COG3148",46,492,12,24,72,17,49,93,168,41,14,93,9,117,361,8,164,24,59,910
"COG3149",15,176,18,19,29,5,30,32,53,21,13,36,8,24,133,2,68,9,17,353
"COG3150",586,317,370,263,52,154,403,53,78,190,286,239,243,105,208,263,86,112,125,445
"COG3151",267,226,141,179,140,114,166,109,118,58,116,117,103,146,160,103,145,121,121,373
"COG3152",522,589,371,586,499,619,415,468,631,314,384,417,359,482,191,414,459,476,688,263
"COG3153",221,199,132,154,122,137,157,163,102,92,132,154,118,73,174,76,162,190,105,136
"COG3154",1,121,9,1,4,0,19,1,44,11,7,31,3,0,20,0,2,6,4,68
"COG3155",8,361,41,46,333,95,89,343,186,98,68,96,68,210,210,99,350,261,109,579
"COG3156",666,512,470,452,231,345,579,205,190,277,292,253,259,234,250,191,204,148,144,609
"COG3157",74,114,8,11,43,11,6,8,26,11,22,52,20,10,207,0,20,11,13,92
"COG3158",124,58,32,79,74,50,65,153,34,75,22,26,15,33,36,2,64,142,17,74
"COG3159",482,501,480,322,266,266,482,185,338,212,396,355,321,234,352,341,337,204,242,710
"COG3160",124,231,4,31,51,2,21,44,72,12,14,28,6,53,228,4,77,20,31,469
"COG3161",529,279,209,220,156,105,279,112,115,142,194,165,104,245,219,129,167,116,86,561
"COG3162",0,12,0,2,8,0,0,18,14,1,0,0,1,12,3,0,5,9,4,7
"COG3164",1521,1912,431,1126,914,784,398,625,888,217,411,494,376,1149,1402,328,1080,529,595,3247
"COG3165",303,308,61,100,257,60,56,133,166,27,52,75,44,261,200,20,249,111,73,531
"COG3166",41,323,3,20,109,19,23,61,131,15,19,51,8,71,227,1,106,101,35,416
"COG3167",51,352,6,30,113,12,18,71,104,18,24,36,10,107,235,4,133,104,46,520
"COG3168",33,302,3,10,98,9,14,55,100,16,14,26,4,63,135,1,70,67,24,308
"COG3169",5,17,2,1,19,5,0,17,7,3,4,8,1,2,51,0,10,8,2,29
"COG3170",124,786,104,146,246,69,56,195,348,63,78,103,76,137,838,54,317,51,98,784
"COG3171",0,12,0,0,19,0,0,0,0,1,1,1,0,30,53,0,1,0,1,3
"COG3172",379,180,321,244,147,176,350,67,65,172,146,381,152,161,331,295,112,268,158,87
"COG3173",1849,1515,2736,2226,2195,2398,2554,1949,1654,1349,2374,2232,1954,2165,759,3393,2115,1931,2413,2602
"COG3174",6,100,2,10,6,5,6,17,17,21,12,15,16,4,133,2,34,44,25,197
"COG3175",1574,510,1577,1361,441,965,1486,502,634,619,1222,998,1252,359,415,1428,570,455,775,678
"COG3176",1183,989,1299,908,472,1069,1326,543,601,702,1228,1217,898,475,692,966,573,525,951,1370
"COG3177",107,777,16,87,275,59,85,191,354,127,83,176,194,458,845,22,204,189,126,1037
"COG3178",2079,1055,2096,1963,1247,1707,1968,1222,1415,912,1642,1367,2075,934,534,2300,1316,1417,1516,715
"COG3179",117,29,298,599,20,77,161,14,16,192,86,168,57,17,3831,75,18,23,23,7
"COG3180",687,351,1028,963,286,953,973,369,577,357,418,403,619,193,180,531,207,248,524,151
"COG3181",2106,1152,2042,1745,2522,1849,1732,2896,1221,802,1463,1371,1956,2763,626,1501,2884,3204,1537,1442
"COG3182",205,1810,153,238,567,182,302,828,776,202,361,412,144,422,1714,63,920,611,364,4327
"COG3183",26,64,17,18,38,36,14,32,37,11,26,20,22,46,42,27,51,31,18,43
"COG3184",1,87,1,7,14,1,8,15,45,6,1,14,2,3,61,0,15,8,4,13
"COG3185",1200,801,508,491,887,454,338,716,470,455,352,806,278,925,392,227,714,769,521,1057
"COG3186",553,673,383,410,699,421,419,623,549,571,431,894,235,603,386,450,578,668,473,773
"COG3187",49,221,12,27,67,11,24,99,30,8,11,41,13,63,233,0,115,43,25,663
"COG3188",500,242,0,9,134,23,1,221,38,7,25,8,7,23,463,12,71,192,14,289
"COG3189",1,40,1,1,7,0,2,13,12,6,2,11,5,10,57,0,7,17,4,63
"COG3190",3,112,3,0,21,2,4,9,27,10,1,2,0,4,61,0,16,2,6,55
"COG3191",484,985,446,443,1329,700,437,1081,1001,312,477,543,294,1101,196,675,956,1106,565,617
"COG3192",0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,7,2,0,2
"COG3193",247,351,106,105,453,159,94,279,251,72,114,109,83,394,133,62,355,278,83,254
"COG3194",596,281,496,364,449,457,480,441,480,190,418,334,188,363,198,426,497,542,628,232
"COG3195",922,277,596,313,597,481,528,645,519,225,402,411,211,432,123,386,643,681,671,306
"COG3196",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",3,10,0,0,5,0,0,1,3,0,0,0,0,1,27,0,2,2,1,3
"COG3198",14,163,1,5,22,4,9,37,43,8,5,29,2,28,171,0,73,4,15,321
"COG3199",319,971,156,317,854,546,159,661,683,229,377,589,238,687,358,467,816,609,667,998
"COG3200",1829,1320,2551,2544,1498,2555,2431,1787,2125,1075,2464,1930,2798,1104,692,3173,1671,1690,2781,1530
"COG3201",893,299,559,530,201,425,812,196,190,343,416,623,304,340,337,531,176,315,343,406
"COG3202",1019,444,725,738,621,770,891,436,541,487,707,646,511,685,266,693,475,583,653,300
"COG3203",289,415,190,196,41,70,215,8,49,95,275,235,168,25,185,216,51,29,195,46
"COG3204",938,463,572,460,227,441,956,247,363,676,622,2388,378,176,726,2498,286,120,283,1495
"COG3205",4,153,2,5,12,4,5,31,21,13,2,13,1,0,108,2,49,9,13,210
"COG3206",1558,2013,980,768,946,652,1493,1142,1206,1634,1139,1639,902,976,1068,825,987,1135,576,2802
"COG3207",0,11,0,0,1,0,0,2,1,0,0,0,0,4,5,0,0,0,0,3
"COG3208",26,79,97,68,22,82,53,22,14,61,78,136,28,13,74,16,32,7,88,245
"COG3209",127,1512,64,228,164,117,112,487,555,319,240,830,152,179,775,103,357,277,117,1672
"COG3210",145,737,274,239,484,306,210,307,349,511,485,686,570,464,217,52,397,271,149,411
"COG3211",100,1666,261,303,1582,784,263,1197,1081,333,484,616,256,789,1049,292,1452,1379,623,2317
"COG3212",0,64,3,2,27,0,4,2,2,6,0,1,0,0,53,0,7,1,2,25
"COG3213",31,358,7,7,66,8,43,49,106,41,17,53,16,16,192,6,33,65,31,419
"COG3214",100,321,23,78,350,134,30,286,221,40,90,147,53,259,204,152,243,227,156,142
"COG3215",6,63,2,10,24,4,2,3,24,2,11,18,1,30,95,2,24,57,15,57
"COG3216",625,319,404,379,167,262,465,119,148,1191,489,422,450,209,304,117,157,207,296,436
"COG3217",1020,453,632,733,639,653,506,591,466,234,460,533,267,807,125,463,627,559,708,372
"COG3218",3,63,1,3,32,7,2,56,30,8,3,8,2,8,87,0,22,27,4,98
"COG3219",15,185,1,19,49,14,19,33,106,17,8,33,2,15,255,0,78,12,29,365
"COG3220",52,401,8,72,129,43,51,86,140,35,45,109,16,93,787,4,189,72,57,663
"COG3221",1060,1102,1014,1040,1597,1192,1026,1827,949,2371,1429,1082,1185,1614,713,1047,1800,1772,1458,1517
"COG3222",425,389,373,391,201,262,481,160,258,1382,580,400,586,305,98,102,214,188,267,249
"COG3223",2,6,43,23,10,44,16,3,12,23,16,46,27,15,42,67,9,53,7,9
"COG3224",1,125,3,15,16,2,37,42,95,44,40,39,19,19,97,1,10,16,9,67
"COG3225",1001,2713,1068,1052,2774,1366,1023,1988,2441,934,979,1195,1088,2638,987,809,2322,2117,920,1351
"COG3226",3,38,6,30,20,16,4,3,10,2,3,14,11,19,68,1,9,1,5,37
"COG3227",177,705,71,98,294,243,50,212,238,230,111,248,112,365,358,70,268,197,139,787
"COG3228",16,428,42,89,186,120,31,136,146,66,163,153,33,215,236,1,110,201,46,226
"COG3230",1,79,6,4,25,1,16,13,53,15,8,10,0,3,130,0,12,11,6,20
"COG3231",0,4,0,0,1,2,1,24,5,1,2,3,3,21,0,0,6,8,0,2
"COG3232",108,86,52,60,112,53,64,61,45,24,42,56,15,67,58,22,77,49,36,56
"COG3233",0,8,0,0,7,1,1,5,4,0,1,0,2,8,4,0,3,2,1,24
"COG3234",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3235",19,180,1,6,51,4,12,48,56,11,9,38,4,2,239,1,76,5,21,424
"COG3236",35,549,24,125,6,41,27,23,81,36,64,130,34,32,106,36,34,10,86,41
"COG3237",2,55,0,10,13,2,12,39,39,5,2,13,1,3,57,1,20,64,6,172
"COG3238",83,118,55,59,70,90,64,87,53,58,78,100,28,106,58,46,57,80,40,71
"COG3239",2830,1423,3227,2924,1909,2611,3185,1393,1538,4806,3370,2880,4102,1811,1626,2021,1837,1528,2630,1647
"COG3240",234,194,12,60,25,41,5,6,29,12,33,49,5,113,31,15,20,207,103,53
"COG3241",196,320,225,242,94,237,403,69,218,261,232,336,180,206,179,169,124,99,246,354
"COG3242",20,27,1,7,9,10,0,2,4,4,10,12,2,16,30,1,15,5,8,12
"COG3243",90,1209,176,199,487,242,137,987,538,175,167,281,348,358,699,46,711,870,136,1011
"COG3245",255,408,165,198,376,192,115,284,258,82,128,180,97,348,280,135,365,436,160,557
"COG3246",1724,991,1396,1443,1544,1879,1680,1484,1472,717,1265,1298,1615,1563,217,897,1568,1563,1839,842
"COG3247",4,31,0,14,20,3,0,77,8,12,7,5,7,6,24,0,14,15,4,25
"COG3248",11,193,4,18,102,6,8,7,16,10,10,29,7,61,509,2,26,13,19,108
"COG3249",294,545,110,163,214,201,117,206,250,62,115,143,97,249,314,54,369,181,147,997
"COG3250",2729,2678,1905,2018,3039,2077,2254,3238,1744,1425,1247,2703,1709,4023,921,2374,2838,2774,2048,3626
"COG3251",3,8,0,1,1,1,2,0,1,2,0,2,0,0,16,0,1,0,1,85
"COG3252",31,55,85,84,49,86,54,54,135,74,60,110,101,62,20,91,62,69,61,24
"COG3253",0,332,38,70,485,295,28,595,609,16,63,110,49,455,10,136,482,518,165,209
"COG3254",127,169,84,72,142,121,108,128,140,58,97,59,140,148,11,71,135,124,104,146
"COG3255",187,88,157,206,55,174,174,48,116,74,145,110,145,32,110,192,66,62,211,66
"COG3256",5,105,3,31,31,34,6,26,15,23,17,49,10,9,184,1,27,40,26,265
"COG3257",440,51,104,105,103,93,121,53,9,53,47,69,19,96,120,9,64,31,55,46
"COG3258",4,66,33,52,33,41,38,45,17,9,7,15,16,12,15,14,22,94,7,68
"COG3259",0,9,1,2,0,0,0,1,1,11,9,28,11,2,13,1,0,4,1,10
"COG3261",0,1,0,1,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,1
"COG3263",25,527,85,67,853,424,32,1881,909,81,73,79,61,710,601,8,1337,1840,213,1491
"COG3264",1239,1396,727,939,1128,804,679,829,861,632,802,875,449,1171,956,717,977,782,726,1748
"COG3265",133,184,70,117,225,104,145,180,100,79,69,95,80,193,200,51,194,154,138,462
"COG3266",24,287,6,3,43,11,7,0,19,8,16,26,5,65,104,0,22,8,3,24
"COG3267",364,1239,236,323,484,366,251,569,529,294,271,449,214,457,885,497,710,376,532,2060
"COG3268",1695,687,1690,1534,771,1296,1740,667,786,982,1410,1800,1162,855,456,1750,797,787,1091,1139
"COG3269",3,4,6,1,1,9,0,6,7,5,4,18,3,10,3,2,2,5,23,2
"COG3270",4,119,0,8,22,0,2,0,2,22,13,3,0,16,11,1,0,0,4,1
"COG3271",11,77,1,4,14,6,1,15,17,2,3,4,4,6,80,0,15,14,13,114
"COG3272",201,494,36,105,307,217,24,120,213,70,125,244,40,168,331,76,177,138,127,288
"COG3273",0,51,1,14,208,49,0,155,83,0,9,14,1,195,2,18,186,128,115,82
"COG3274",2,124,0,2,0,0,2,0,1,2,0,0,0,9,0,0,0,1,0,0
"COG3275",892,805,88,157,159,89,109,437,275,119,199,245,105,729,651,19,434,393,79,1091
"COG3276",691,1792,766,978,2911,1958,579,2856,2095,547,1039,1301,728,2890,420,1804,2429,2673,1817,1026
"COG3277",2,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,3,0
"COG3278",64,949,440,406,391,350,351,603,320,188,405,270,169,375,1223,813,483,716,157,1319
"COG3279",898,1254,175,250,250,134,263,681,448,216,226,345,200,833,1144,42,661,667,201,2858
"COG3280",1,11,0,4,13,7,2,128,19,7,5,2,6,8,11,0,18,44,4,19
"COG3281",2,55,0,11,6,17,6,111,24,16,6,27,8,20,267,3,21,106,4,81
"COG3283",29,432,4,19,44,5,33,87,135,32,16,38,3,138,533,2,123,19,27,682
"COG3284",1578,354,543,725,112,380,257,222,104,69,156,143,24,64,390,175,211,106,171,474
"COG3285",3,93,2,11,78,34,6,422,97,30,10,18,53,40,46,1,75,245,13,180
"COG3287",35,835,6,41,78,15,56,101,228,78,37,88,14,142,368,9,256,102,106,1404
"COG3288",3313,2885,4676,4150,3550,4315,4668,3144,3825,4784,4944,3765,5281,3182,1365,5228,3384,3361,4363,2710
"COG3290",50,128,2,8,189,25,0,295,32,10,9,3,36,376,36,1,229,291,7,80
"COG3291",6178,4010,3296,3856,4716,3395,4114,3928,3265,5124,3796,6506,2546,6525,2603,1912,4543,3856,4192,2470
"COG3292",2448,3811,816,1336,1940,1322,1049,2641,1797,1001,1035,1708,1128,2732,3003,2091,2692,1949,1855,9840
"COG3293",832,1353,29,246,312,53,222,763,941,204,80,245,179,535,297,7,524,870,191,2417
"COG3294",0,21,0,0,1,0,0,2,13,0,0,0,0,7,1,0,4,1,0,3
"COG3295",16,240,8,8,53,5,25,33,84,25,8,36,8,5,198,2,141,8,32,746
"COG3296",10,167,8,7,65,24,26,52,77,24,21,37,7,123,126,1,53,49,13,183
"COG3297",234,463,96,104,99,83,107,141,144,60,48,93,77,221,332,38,251,98,59,892
"COG3298",60,244,49,88,438,140,47,310,207,30,54,81,44,717,42,37,380,423,88,170
"COG3299",6,6,0,28,1,1,0,0,3,7,2,18,0,0,15,2,1,13,0,0
"COG3300",70,892,8,66,207,27,94,231,359,85,51,126,17,30,1298,2,444,145,108,2527
"COG3301",0,83,0,0,9,13,0,3,23,0,0,2,0,6,0,0,7,1,3,0
"COG3302",373,39,246,271,4,183,196,20,30,116,145,230,77,18,10,60,1,10,87,25
"COG3303",0,84,1,4,0,0,0,1,4,20,3,29,7,2,94,1,0,0,1,1
"COG3304",8,54,20,21,9,13,28,25,5,17,138,94,8,22,46,18,7,14,7,6
"COG3305",0,0,0,0,6,0,0,0,0,2,0,0,0,0,62,0,0,0,0,0
"COG3306",390,161,893,1858,40,238,926,38,161,568,484,528,606,87,8033,417,17,30,999,58
"COG3307",357,968,511,606,462,320,592,355,544,1817,1264,951,584,432,408,164,494,287,529,1440
"COG3308",14,144,3,15,24,1,16,20,30,6,3,9,0,22,149,1,44,4,14,271
"COG3309",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3310",193,179,11,42,25,12,21,49,58,22,12,37,11,50,89,2,73,10,29,391
"COG3311",32,86,11,17,111,24,7,87,39,18,37,30,20,244,134,5,99,100,20,236
"COG3312",23,179,19,33,50,34,23,40,61,20,29,37,5,64,177,8,81,37,33,225
"COG3313",262,188,269,197,134,150,357,107,115,173,260,208,186,76,232,299,149,98,131,348
"COG3314",3,357,14,36,168,24,12,142,96,11,4,11,9,313,262,0,94,146,20,99
"COG3315",371,270,146,185,254,209,174,174,190,110,195,261,128,267,124,146,297,222,266,157
"COG3316",738,185,15,179,202,32,12,152,32,17,31,32,22,301,19,5,115,145,36,239
"COG3317",908,461,617,607,428,409,751,256,285,381,582,456,522,461,407,537,456,251,335,776
"COG3318",10,348,67,54,533,138,8,457,209,105,120,118,72,371,102,146,402,455,246,214
"COG3319",38,306,35,29,50,14,44,95,26,74,132,358,62,137,114,2,21,40,48,1162
"COG3320",28,533,31,90,187,90,27,100,94,80,158,428,42,201,96,12,131,102,186,473
"COG3321",1877,998,745,986,1224,1007,436,1362,831,958,1012,2401,472,2402,356,410,1247,1374,994,4160
"COG3322",1,106,1,3,30,4,4,18,26,5,11,9,6,19,204,0,26,18,9,79
"COG3323",667,204,417,279,87,228,580,69,86,376,259,812,185,200,160,466,85,111,173,116
"COG3324",49,315,10,12,147,23,27,159,108,31,22,67,58,132,335,9,131,108,31,463
"COG3325",152,724,353,271,306,311,186,217,158,275,352,334,155,739,448,260,214,192,241,65
"COG3326",11,105,0,2,32,5,10,18,26,7,5,7,1,15,179,0,67,48,17,347
"COG3327",138,93,25,41,85,34,11,54,83,11,9,18,14,64,20,22,70,77,47,165
"COG3328",409,1413,41,118,431,96,124,1407,588,199,130,289,149,1730,881,34,765,1180,181,3215
"COG3329",6,129,499,378,94,475,549,14,366,2132,620,219,831,141,236,554,28,28,428,66
"COG3330",0,3,351,240,15,102,389,5,0,2116,646,299,637,0,31,2,5,4,289,21
"COG3331",0,1,0,9,1,0,1,2,1,0,1,0,0,7,254,1,1,1,3,0
"COG3332",201,455,196,233,219,255,172,188,324,95,247,257,315,177,217,175,249,238,190,601
"COG3333",3213,1887,3806,3571,3763,3297,3063,4165,1992,1338,2458,2164,3390,3908,4678,2505,4068,4605,2602,2271
"COG3334",0,60,2,10,18,12,6,15,40,21,24,30,17,17,4,4,19,33,16,26
