"","NOM010","DLM012","NLM029","DLF013","DOM019","DLM017","DOM013","DOF012","DOM005","NOF012","DOF011","DLM016","NLM025","NOM014","NOM026","NLF001","DOM015","NLM002","DOF014","NOM012"
"COG2252",158,509,273,160,202,200,219,643,135,129,234,154,257,128,427,181,92,407,200,203
"COG2253",0,1,17,0,0,21,2,0,0,10,1,0,140,0,7,0,0,136,0,5
"COG2255",249,279,248,236,200,273,282,268,202,332,184,231,218,186,199,187,237,243,233,234
"COG2256",296,369,269,314,270,332,324,371,213,354,245,282,300,221,220,185,272,275,272,301
"COG2257",25,0,27,1,13,4,2,3,7,9,4,5,40,6,12,17,14,0,12,8
"COG2258",9,25,33,16,12,16,30,32,16,12,48,22,16,35,107,52,35,15,25,33
"COG2259",47,12,13,39,27,33,37,32,49,31,30,33,2,83,112,62,56,12,37,18
"COG2261",1,18,1,1,0,0,0,76,5,0,0,0,2,0,14,0,0,1,0,0
"COG2262",149,206,147,159,154,165,134,138,86,122,272,267,358,259,278,239,321,383,270,259
"COG2264",193,102,248,207,215,189,229,200,170,159,191,211,233,187,179,194,190,244,208,211
"COG2265",387,424,464,392,375,384,453,497,304,440,315,333,479,298,466,342,328,439,344,435
"COG2267",86,260,162,154,116,84,140,158,66,72,50,104,160,43,199,66,128,28,134,145
"COG2268",128,59,152,75,92,74,96,59,171,60,30,79,649,61,70,72,46,92,70,52
"COG2269",0,10,0,1,0,1,1,15,20,0,1,1,2,4,43,0,0,9,2,0
"COG2270",46,262,77,46,34,52,41,100,0,30,35,43,25,16,68,61,53,16,45,42
"COG2271",114,59,49,145,90,222,139,155,178,92,25,86,109,212,201,51,78,51,114,134
"COG2272",129,205,132,108,141,255,69,183,54,113,329,136,328,71,79,115,144,300,146,254
"COG2273",126,32,221,242,197,174,138,41,440,140,264,162,101,161,64,234,175,845,139,104
"COG2274",317,242,309,244,239,340,420,413,738,502,927,340,1237,226,297,540,641,628,231,314
"COG2301",16,41,44,22,26,8,37,103,49,21,16,49,30,50,141,26,35,81,15,27
"COG2302",53,22,69,48,31,40,93,93,9,42,51,58,72,25,96,58,89,18,69,108
"COG2303",3,15,0,5,2,2,2,21,11,5,0,3,8,4,50,4,9,6,1,3
"COG2304",417,225,290,263,345,335,407,34,488,215,457,320,322,315,103,219,210,446,437,340
"COG2306",0,0,5,0,1,4,0,0,0,0,0,3,0,0,2,0,2,0,0,0
"COG2307",0,151,0,12,0,0,0,66,0,0,0,1,2,1,14,0,2,9,37,0
"COG2308",2,184,4,11,1,4,44,80,0,2,0,2,0,1,24,1,4,4,56,24
"COG2309",162,82,247,143,129,96,119,221,42,200,107,111,73,52,202,157,79,17,86,96
"COG2310",44,36,13,12,3,11,8,62,5,15,13,12,3,25,207,17,23,12,9,7
"COG2311",147,47,58,142,182,153,99,86,354,119,149,134,153,151,67,177,229,58,70,68
"COG2312",0,5,6,0,3,0,6,0,0,2,6,0,4,7,4,11,13,20,3,4
"COG2313",8,20,8,14,22,7,12,7,1,5,1,12,11,4,5,4,5,9,8,20
"COG2314",0,88,3,3,4,3,0,6,0,1,2,3,38,4,7,0,3,0,17,5
"COG2315",150,55,121,133,120,199,108,91,132,179,94,139,77,155,156,159,131,82,125,109
"COG2316",31,8,21,15,20,14,24,12,4,22,9,31,19,30,52,28,31,10,30,64
"COG2317",29,13,33,24,41,20,21,13,56,17,22,29,13,13,79,24,48,2,24,42
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,1,0,41,0,0,0,0,0
"COG2319",18,10,55,6,24,0,7,0,103,13,382,2,272,11,3,16,7,9,7,25
"COG2320",9,4,17,20,6,6,3,2,11,12,12,7,5,8,29,2,26,3,7,8
"COG2321",1,4,0,1,0,0,5,12,11,5,0,1,1,3,43,0,3,8,8,4
"COG2323",56,37,78,107,58,53,145,80,54,208,11,27,48,10,86,26,78,6,82,48
"COG2326",46,255,77,89,60,87,53,110,118,69,19,47,74,49,69,91,46,26,76,70
"COG2327",66,176,49,41,53,71,47,120,23,184,81,41,89,124,54,28,68,19,89,58
"COG2329",2,0,1,5,3,0,13,11,6,1,0,2,2,6,6,0,0,2,2,0
"COG2331",1,31,0,4,0,0,2,8,0,2,0,1,1,4,0,0,0,1,4,3
"COG2332",1,8,1,4,2,0,3,11,0,4,0,1,5,3,29,3,1,10,4,3
"COG2333",275,160,300,259,180,145,308,335,61,479,149,195,121,123,256,201,159,69,153,277
"COG2334",12,123,7,9,8,3,3,14,38,3,4,15,9,9,53,4,7,15,17,3
"COG2335",0,0,0,2,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2336",1,12,0,1,0,1,3,15,0,3,0,0,0,1,0,0,1,2,0,0
"COG2337",207,64,194,173,130,112,203,101,22,151,131,105,107,82,124,138,607,28,164,267
"COG2339",15,0,8,5,20,38,7,1,4,75,3,8,15,1,35,4,17,2,4,32
"COG2340",38,2,97,9,30,26,44,12,31,15,9,10,25,10,56,16,61,1,54,44
"COG2342",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2344",192,55,103,161,169,132,162,119,117,133,111,142,56,170,122,175,178,31,197,133
"COG2346",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG2348",6,442,75,94,10,17,50,6,0,404,8,16,24,71,61,10,90,23,75,25
"COG2350",0,4,0,2,1,1,2,4,3,0,0,2,1,0,23,2,4,0,0,0
"COG2351",0,1,0,1,4,6,0,9,12,0,0,6,7,0,32,0,2,9,7,8
"COG2352",0,540,1,27,1,1,6,168,28,1,0,5,5,2,66,0,2,13,24,0
"COG2353",0,8,0,1,0,0,5,11,18,0,1,2,2,51,23,0,0,5,0,0
"COG2354",0,7,0,1,0,0,1,3,8,0,1,0,1,0,25,0,1,3,0,0
"COG2355",130,116,135,93,165,269,141,205,133,178,361,215,249,221,117,202,224,577,142,239
"COG2356",17,4,33,25,238,11,22,6,18,7,1,8,68,1,21,2,2,327,0,39
"COG2357",144,322,219,126,119,83,147,277,60,243,100,89,90,120,250,160,125,36,130,155
"COG2358",85,19,120,81,78,66,80,15,19,76,26,76,58,38,91,71,66,17,91,62
"COG2359",4,0,13,5,21,6,34,1,0,42,8,0,2,2,4,5,3,2,9,27
"COG2360",23,7,36,12,47,108,9,17,21,23,62,39,71,24,21,77,47,196,19,50
"COG2361",29,9,26,27,38,46,25,51,53,18,25,19,39,13,15,14,25,42,9,61
"COG2362",3,1,3,17,8,4,6,12,20,17,1,17,7,14,13,2,4,0,4,2
"COG2363",1,10,1,0,0,0,5,9,8,0,0,0,0,0,26,1,1,7,2,2
"COG2364",70,21,87,75,119,77,120,94,118,89,115,75,108,134,171,119,104,55,95,137
"COG2365",125,96,68,122,132,90,99,266,270,90,40,129,16,129,76,87,90,15,104,69
"COG2366",0,1,0,4,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0
"COG2367",70,70,83,153,148,251,166,186,100,140,271,130,31,327,135,160,126,44,141,191
"COG2368",8,17,9,33,15,11,9,5,32,19,1,38,14,11,37,9,4,2,9,23
"COG2369",4,6,18,20,3,11,9,1,6,21,0,5,14,180,128,1,52,10,5,40
"COG2371",4,3,5,5,4,4,11,3,4,5,1,5,28,10,58,8,4,1,8,4
"COG2372",0,7,0,2,0,0,0,10,12,0,0,3,3,0,32,0,2,3,1,0
"COG2373",291,55,139,252,322,313,229,97,610,159,804,522,504,466,166,451,476,1306,410,283
"COG2374",6,8,16,23,101,7,30,0,2,0,12,7,3,70,35,20,40,4,0,19
"COG2375",0,4,0,2,0,0,0,11,13,0,0,3,1,0,19,1,1,6,0,0
"COG2376",23,89,50,66,29,46,58,77,81,87,176,75,12,63,84,102,26,51,31,41
"COG2377",45,10,44,10,44,37,14,17,24,27,2,53,70,35,48,24,29,13,36,43
"COG2378",88,66,79,128,150,64,98,42,97,66,43,82,79,146,54,110,175,70,47,102
"COG2379",33,0,48,25,41,62,46,4,17,29,24,35,26,7,46,29,43,0,40,56
"COG2382",213,38,204,88,221,270,129,115,144,166,544,247,230,407,115,169,188,154,283,209
"COG2384",57,47,107,62,28,33,77,125,11,65,55,39,32,43,85,74,46,14,55,101
"COG2385",329,96,364,178,300,200,325,120,225,333,168,225,123,268,285,213,209,58,265,251
"COG2386",1,5,1,2,1,0,7,2,0,1,1,3,2,2,29,5,1,2,4,6
"COG2388",27,15,14,29,41,24,50,37,58,39,18,46,22,40,32,43,40,18,27,19
"COG2390",21,74,18,48,17,29,44,212,27,29,58,11,13,25,72,28,14,24,19,14
"COG2391",1,18,0,9,0,3,2,40,18,5,2,2,2,3,65,1,6,10,5,1
"COG2404",1,2,7,2,0,5,29,13,0,1,0,8,1,3,0,0,0,0,0,9
"COG2405",0,0,4,0,2,3,5,1,0,1,1,0,1,7,2,8,0,0,0,0
"COG2406",18,2,2,27,8,6,8,11,66,10,0,14,2,13,4,12,8,1,11,6
"COG2407",519,179,398,368,543,426,320,200,460,320,638,484,451,562,353,658,622,433,402,374
"COG2409",0,77,0,0,0,0,0,222,0,0,0,0,0,0,4,0,0,0,2,0
"COG2414",33,24,29,23,27,21,10,19,2,16,34,25,22,3,33,16,29,9,21,41
"COG2421",6,10,9,4,2,16,11,3,15,10,3,22,0,6,21,4,4,6,3,14
"COG2423",6,13,33,19,39,51,45,7,26,23,6,17,21,10,20,56,15,2,41,50
"COG2425",53,29,45,54,92,125,41,34,184,58,140,91,132,99,53,104,130,230,63,107
"COG2426",2,3,5,16,21,0,25,7,0,13,0,7,9,0,9,4,11,0,11,6
"COG2431",127,37,91,153,137,137,108,89,194,95,184,162,122,194,108,182,154,143,132,108
"COG2440",1,12,0,0,1,0,0,34,7,1,1,0,0,2,1,0,0,4,0,0
"COG2452",22,25,16,43,11,5,52,100,5,23,29,11,8,100,38,30,8,20,19,29
"COG2453",1,0,0,1,0,0,0,7,5,0,0,0,0,1,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,10,0,0,0,1,0,0,20,0,0,0,1,0
"COG2461",39,93,117,6,18,8,3,354,3,29,9,22,35,12,30,11,17,87,20,27
"COG2501",31,35,41,33,27,18,33,49,18,27,12,24,31,22,56,32,36,4,41,45
"COG2502",142,97,91,169,186,188,122,185,164,90,121,83,120,109,99,73,87,95,85,91
"COG2503",0,3,0,0,0,0,0,28,6,0,0,0,0,1,37,0,0,1,0,0
"COG2508",179,346,309,272,209,151,218,235,94,188,93,202,145,171,336,233,222,58,241,388
"COG2509",424,156,562,443,402,415,489,197,233,573,386,382,350,369,286,384,476,383,355,447
"COG2510",40,4,77,43,36,18,60,12,7,102,7,18,39,11,45,68,43,4,19,53
"COG2513",132,17,24,84,80,30,67,30,73,16,15,10,21,26,78,24,112,18,26,17
"COG2514",0,5,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0
"COG2515",7,10,11,39,16,13,24,33,8,27,3,15,14,31,8,10,8,10,7,17
"COG2516",0,0,12,0,0,1,0,0,0,105,0,0,1,0,13,0,0,0,0,0
"COG2518",1,4,0,0,0,0,1,4,8,2,0,1,1,0,5,1,0,3,1,1
"COG2519",0,95,0,8,0,0,0,20,0,2,0,2,0,1,0,0,0,6,14,0
"COG2602",46,50,64,37,38,23,25,33,20,50,8,15,17,73,38,27,35,64,23,47
"COG2603",0,4,2,2,0,1,1,8,34,0,2,0,3,3,24,4,1,5,1,0
"COG2604",66,0,27,4,27,5,0,0,1,8,7,5,202,0,26,40,47,3,17,14
"COG2605",203,29,126,145,177,99,157,55,202,140,129,182,90,255,124,158,187,129,160,123
"COG2606",122,132,145,138,131,118,130,200,109,168,99,119,111,123,200,127,130,39,181,130
"COG2607",132,48,190,150,75,98,129,55,12,69,109,79,53,87,93,151,103,21,73,136
"COG2608",80,50,94,135,54,63,94,48,14,58,33,48,102,56,83,50,72,21,59,97
"COG2609",1,12,1,3,0,3,0,13,38,0,3,20,7,2,69,1,9,11,1,0
"COG2610",102,273,89,174,82,84,140,156,185,94,182,157,62,217,440,125,86,83,97,91
"COG2703",30,0,61,4,26,7,15,2,8,13,18,19,26,10,66,55,20,1,27,36
"COG2704",82,51,38,69,67,52,81,117,69,60,120,199,129,248,135,172,181,245,181,85
"COG2706",103,76,99,94,137,98,102,207,154,88,206,114,127,185,173,137,133,59,117,94
"COG2707",0,7,0,1,0,0,3,9,5,0,32,0,1,1,21,13,0,2,0,0
"COG2710",40,25,74,78,27,19,62,3,25,49,12,44,8,31,36,29,45,24,72,111
"COG2715",138,39,138,131,183,212,154,74,164,134,120,98,136,120,78,72,97,117,93,93
"COG2716",1,7,0,2,0,0,0,6,7,0,0,1,4,1,16,0,0,8,0,0
"COG2717",0,6,9,2,2,4,4,16,13,9,5,16,5,9,36,5,11,7,13,7
"COG2718",0,6,2,5,0,0,1,20,23,0,2,1,1,4,31,0,8,3,0,0
"COG2719",1,17,0,2,0,1,0,12,19,0,2,4,2,3,47,1,4,1,2,0
"COG2720",126,14,153,84,100,56,258,99,19,359,27,78,44,80,123,67,53,20,74,106
"COG2721",289,111,183,228,263,251,214,86,179,170,163,238,93,314,199,204,191,314,204,268
"COG2723",261,480,363,333,139,263,175,1001,127,175,179,204,180,115,594,274,162,106,197,238
"COG2730",553,422,633,150,397,493,185,88,195,385,231,299,309,175,106,255,158,60,474,422
"COG2731",134,63,101,99,109,130,109,118,149,75,133,130,106,150,195,136,122,248,105,99
"COG2732",0,8,0,0,4,1,0,5,4,0,0,0,4,0,11,0,4,1,0,0
"COG2733",3,21,2,3,0,11,34,104,17,23,71,5,18,0,39,47,7,11,18,0
"COG2738",71,30,38,88,81,46,88,45,56,43,58,128,41,160,111,110,149,35,137,103
"COG2739",52,33,97,37,42,44,80,96,15,113,20,42,36,32,80,45,41,8,52,78
"COG2740",35,24,55,47,27,32,54,70,16,80,24,16,28,29,49,52,47,4,44,57
"COG2746",14,31,27,1,11,9,3,88,4,8,11,8,66,14,39,1,13,2,17,14
"COG2747",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2755",807,191,615,640,921,747,765,352,645,552,961,754,618,928,500,760,808,449,835,665
"COG2759",294,403,319,359,321,328,473,271,237,409,345,356,288,245,233,282,332,391,302,359
"COG2761",9,6,0,1,1,0,7,49,18,2,0,1,5,1,1,1,1,4,0,0
"COG2764",1,8,0,1,3,0,2,17,8,3,0,1,1,1,9,2,4,3,0,0
"COG2766",0,13,1,3,0,0,1,32,16,0,1,0,2,1,18,1,6,4,1,0
"COG2768",88,113,98,125,173,117,146,55,54,117,129,177,38,171,93,149,122,32,140,134
"COG2770",0,0,0,0,0,0,3,0,14,0,0,2,1,0,15,0,4,1,0,0
"COG2771",2,101,6,41,0,5,15,87,39,18,2,13,16,8,137,12,19,39,3,4
"COG2801",493,1359,897,571,1250,507,874,1095,295,1289,1081,706,1219,429,1827,846,371,287,1246,706
"COG2804",164,90,222,59,84,150,149,212,85,80,61,61,101,50,197,83,35,46,77,148
"COG2805",156,36,163,48,70,90,141,88,31,58,75,62,60,81,109,115,51,17,88,105
"COG2807",2,15,1,5,3,13,3,39,8,1,0,2,8,3,38,0,4,20,0,1
"COG2812",313,287,307,252,373,346,315,272,179,350,521,605,490,622,562,579,439,650,590,512
"COG2813",10,99,10,10,0,4,7,108,22,65,0,1,62,2,77,1,11,11,11,6
"COG2814",145,310,150,199,126,151,156,226,127,82,329,141,197,109,174,114,62,136,157,109
"COG2815",140,405,156,117,86,59,154,281,32,206,19,70,34,71,129,68,40,29,106,110
"COG2816",78,257,120,90,113,118,123,89,134,63,138,97,138,106,154,119,131,175,135,115
"COG2818",77,39,70,78,125,86,96,176,112,156,40,109,26,126,75,100,103,33,125,50
"COG2819",103,28,94,66,60,64,56,24,49,163,90,38,49,61,152,98,78,28,105,114
"COG2820",121,70,115,138,154,128,150,95,148,87,118,182,114,229,125,110,124,235,139,141
"COG2821",1,7,0,1,2,2,4,5,8,2,1,6,4,8,53,7,5,10,4,8
"COG2822",0,7,0,4,0,0,0,10,8,0,0,3,2,1,28,0,4,2,1,0
"COG2823",0,12,2,0,2,2,4,21,26,4,1,5,52,10,62,4,3,17,1,6
"COG2824",2,19,1,2,0,1,1,29,12,0,5,1,6,5,49,3,1,7,0,1
"COG2825",5,12,2,16,2,4,8,14,23,4,1,12,28,10,45,12,8,9,7,5
"COG2826",908,524,304,213,175,300,368,793,150,277,492,318,351,699,349,544,75,133,359,413
"COG2827",12,41,22,21,11,17,29,88,19,29,14,17,10,14,69,26,15,5,15,60
"COG2828",3,17,22,4,18,1,13,16,2,14,1,5,5,68,34,8,5,18,2,14
"COG2829",3,8,0,10,0,5,6,30,28,9,1,12,7,4,17,1,0,5,4,7
"COG2830",63,11,15,51,83,49,43,17,130,49,42,69,97,118,41,64,76,19,58,31
"COG2831",4,0,78,13,2,5,29,65,7,1,4,28,77,48,50,12,11,10,0,14
"COG2832",3,29,17,17,10,6,12,41,13,16,27,12,11,3,88,25,10,8,12,32
"COG2834",3,6,12,3,2,1,8,10,15,80,5,2,41,2,43,5,2,9,3,7
"COG2835",1,3,0,0,0,0,1,3,4,0,0,0,2,3,7,0,0,4,0,1
"COG2836",2,0,4,3,10,2,3,5,0,7,0,1,4,24,20,14,19,3,2,4
"COG2837",12,17,7,22,14,3,13,66,130,14,0,23,6,20,37,16,15,13,11,4
"COG2839",24,0,11,24,18,10,25,0,44,6,2,26,4,39,10,6,16,4,21,12
"COG2840",2,12,1,2,3,1,2,26,9,8,1,5,33,6,35,3,0,16,5,3
"COG2841",0,2,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,1,0,0
"COG2842",3,5,7,6,14,65,8,0,0,35,0,18,5,32,3,0,4,218,2,5
"COG2843",322,333,238,214,258,172,279,159,159,377,163,196,82,306,212,211,211,18,251,265
"COG2844",9,312,1,17,5,2,11,81,28,6,3,6,109,11,78,9,12,24,41,6
"COG2845",3,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2846",57,10,35,25,55,51,23,28,8,42,177,71,5,68,33,70,44,16,63,40
"COG2848",136,214,157,157,123,179,184,168,44,83,233,109,179,77,167,155,154,273,145,191
"COG2849",121,1,21,103,109,30,71,7,196,20,12,84,11,26,105,10,18,29,74,37
"COG2850",1,10,0,2,0,1,0,13,25,0,2,1,4,1,55,0,2,13,0,1
"COG2851",9,1,5,21,5,3,6,3,3,7,9,34,4,85,22,17,32,11,8,22
"COG2852",24,2,20,27,11,22,17,4,7,27,7,10,25,3,23,13,4,4,15,57
"COG2853",5,7,3,3,8,1,10,7,30,7,4,3,49,5,55,6,3,10,5,14
"COG2854",4,9,3,0,7,3,4,9,9,2,2,2,51,0,42,2,1,14,3,13
"COG2855",148,251,143,212,197,234,163,230,227,155,163,201,143,195,154,207,155,96,196,148
"COG2856",57,93,134,117,93,86,133,58,14,48,73,85,191,44,80,66,30,145,91,232
"COG2859",68,2,51,34,85,112,39,11,5,55,170,91,135,75,18,61,70,201,79,90
"COG2860",84,135,43,89,119,67,86,94,72,82,62,93,34,102,84,82,93,44,103,67
"COG2861",5,6,13,1,9,1,14,7,15,9,2,11,13,4,15,5,7,12,3,17
"COG2862",0,7,0,0,1,1,1,13,10,0,2,2,5,0,45,1,2,4,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0
"COG2864",0,15,4,6,3,4,6,17,14,2,1,5,3,0,44,0,4,7,0,4
"COG2865",591,576,522,570,545,419,523,465,319,456,1096,398,994,531,421,588,648,603,591,845
"COG2866",136,24,156,77,139,53,179,18,27,129,3,19,9,28,26,44,28,6,31,50
"COG2867",0,6,0,2,0,1,0,12,8,0,0,3,3,1,21,0,2,4,0,0
"COG2868",35,29,66,45,23,18,39,58,13,58,38,31,30,23,49,34,37,14,27,68
"COG2869",27,4,14,36,35,35,38,11,61,19,78,54,101,72,37,63,61,94,48,73
"COG2870",36,27,56,15,60,80,66,72,108,41,68,52,280,47,94,75,22,19,25,24
"COG2871",108,29,47,115,123,135,91,24,162,86,146,119,165,132,63,77,70,219,91,88
"COG2872",31,62,51,81,39,56,55,61,16,52,23,72,31,28,81,51,47,26,60,68
"COG2873",429,472,567,477,397,509,402,233,329,281,599,453,625,456,375,500,510,600,456,497
"COG2875",79,22,52,50,74,55,59,59,60,58,118,154,27,156,97,163,135,25,88,71
"COG2876",219,58,193,199,220,257,234,109,162,161,315,246,186,220,155,196,216,280,214,210
"COG2877",96,20,51,89,132,156,114,102,131,85,259,137,152,179,124,147,91,93,119,109
"COG2878",155,45,153,101,188,188,117,76,127,99,50,68,70,71,67,75,71,52,80,94
"COG2879",0,6,0,1,0,0,1,8,9,0,0,1,2,0,17,0,1,6,0,0
"COG2882",0,5,0,2,0,2,0,11,8,0,2,0,23,1,11,0,0,0,0,0
"COG2884",181,241,209,201,175,200,200,150,131,274,154,205,162,207,165,181,214,189,200,201
"COG2885",198,59,144,247,359,367,315,128,476,227,695,313,717,318,266,185,318,1012,156,429
"COG2887",0,672,5,49,0,0,1,101,0,1,0,5,1,7,9,0,2,8,83,17
"COG2890",244,283,266,205,222,257,230,263,162,293,128,112,199,145,148,102,113,110,113,95
"COG2891",1,16,0,4,1,1,6,18,11,0,1,1,35,6,31,1,1,8,1,3
"COG2893",18,133,26,66,19,23,35,297,40,38,70,36,17,58,192,57,25,42,25,29
"COG2894",99,64,123,62,57,88,125,99,52,127,59,57,75,64,140,93,62,12,85,87
"COG2895",146,37,145,180,188,116,104,31,185,100,43,184,58,145,124,137,89,53,180,59
"COG2896",23,49,53,62,45,42,42,84,43,30,65,45,25,48,139,66,37,15,31,65
"COG2897",4,13,4,11,5,4,7,53,18,5,6,11,3,4,61,2,6,11,3,5
"COG2898",2,318,3,18,8,1,2,106,4,5,2,2,0,22,15,15,7,11,46,4
"COG2900",0,1,0,0,0,0,0,1,3,0,0,1,2,0,15,0,1,3,0,0
"COG2901",1,11,1,1,3,0,0,11,8,4,2,3,3,6,17,3,1,6,0,0
"COG2904",2,9,0,11,1,2,7,16,9,9,0,5,54,3,40,5,2,10,0,3
"COG2906",0,2,0,0,0,0,0,3,7,0,0,0,0,1,5,0,0,3,0,0
"COG2907",0,0,0,0,0,0,0,0,4,0,0,1,2,0,16,0,1,0,0,2
"COG2908",144,23,61,104,192,184,96,58,175,95,207,159,168,165,70,145,149,221,139,106
"COG2909",39,25,33,48,45,32,32,19,41,33,7,26,25,21,73,14,23,17,18,50
"COG2910",7,8,4,17,20,9,15,55,65,19,2,4,29,5,2,2,7,2,8,22
"COG2911",10,47,40,6,22,47,96,154,62,33,103,19,121,10,90,50,10,13,18,6
"COG2912",0,8,0,1,1,1,2,18,14,0,0,0,1,0,14,0,0,5,1,0
"COG2913",0,4,0,1,0,1,0,7,4,3,2,1,35,1,32,1,2,6,0,2
"COG2914",1,3,0,1,0,0,1,17,6,1,0,2,0,0,21,1,2,4,0,0
"COG2915",1,7,0,1,0,0,1,10,8,0,2,1,37,0,20,0,0,3,0,0
"COG2916",1,23,0,2,0,0,0,16,13,2,0,3,33,4,73,0,0,5,1,3
"COG2917",2,10,0,2,2,0,6,9,4,3,1,2,24,3,23,4,0,6,3,1
"COG2918",3,15,0,3,0,3,3,32,13,1,2,17,3,17,92,115,10,78,1,0
"COG2919",3,119,2,3,0,2,4,41,5,3,0,6,25,3,27,4,2,7,16,3
"COG2920",1,6,0,2,1,0,1,9,6,2,0,2,15,0,8,1,0,1,0,0
"COG2921",3,3,0,0,2,0,4,5,2,3,0,1,3,2,17,3,1,4,0,1
"COG2922",0,16,0,3,0,0,1,9,13,0,0,4,3,0,16,0,0,3,0,0
"COG2923",0,3,0,0,0,0,0,8,8,0,0,1,3,0,14,0,2,4,0,0
"COG2924",0,4,0,0,2,2,2,5,6,2,1,2,1,5,21,1,2,4,0,0
"COG2925",3,11,2,4,4,5,4,8,18,6,3,6,4,8,36,8,2,5,8,7
"COG2926",0,5,0,1,0,0,0,6,12,1,0,2,1,1,18,1,1,1,0,0
"COG2927",1,7,0,1,1,2,3,6,7,3,1,2,3,0,41,3,2,2,0,8
"COG2928",2,0,0,1,1,6,7,0,9,4,21,0,0,4,16,6,0,4,1,6
"COG2929",1,5,6,4,3,3,4,7,0,3,4,4,6,1,8,2,6,4,1,22
"COG2931",26,5,28,40,28,8,33,0,198,60,4,14,12,9,18,23,7,0,29,51
"COG2932",46,35,46,40,44,35,55,16,72,36,40,51,25,16,100,65,19,19,37,52
"COG2933",0,13,0,4,0,1,0,8,14,0,1,3,4,2,31,3,2,3,1,0
"COG2935",4,0,0,0,0,1,0,0,0,4,0,0,2,5,0,0,0,7,3,0
"COG2936",76,19,32,56,40,47,58,100,6,71,88,74,16,121,78,137,155,8,109,67
"COG2937",2,24,1,7,1,6,1,19,19,0,1,2,155,4,114,0,5,20,0,1
"COG2938",0,1,0,0,0,0,0,11,6,0,0,1,2,0,25,0,1,3,0,0
"COG2939",0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG2942",186,230,174,179,224,333,158,185,420,204,282,324,200,297,82,202,286,55,321,215
"COG2943",0,25,1,6,0,2,1,17,33,0,0,1,6,2,34,0,3,15,0,7
"COG2944",0,15,5,6,1,0,2,6,6,9,0,4,3,2,31,6,4,18,9,19
"COG2945",0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,1,0,0,0,4
"COG2946",31,118,92,138,33,40,42,177,17,77,25,88,34,35,88,68,146,41,46,56
"COG2947",0,0,0,0,2,0,3,0,0,1,0,1,3,0,0,1,0,0,0,3
"COG2948",0,43,1,0,2,0,10,2,1,3,53,10,0,0,1,2,0,4,0,22
"COG2949",47,10,54,25,22,16,87,19,66,134,2,14,74,11,48,8,2,4,11,26
"COG2951",3,6,3,2,4,5,13,12,15,5,1,5,41,9,30,4,2,7,6,9
"COG2954",91,179,118,100,108,158,103,86,82,161,234,99,202,122,72,79,101,98,119,109
"COG2956",3,7,3,3,3,1,6,9,12,5,0,2,62,5,56,2,2,4,2,7
"COG2957",129,17,126,117,148,110,161,122,117,82,354,131,127,166,66,113,171,442,135,96
"COG2958",98,0,6,0,3,1,0,0,0,0,0,2,1,0,0,4,0,0,0,5
"COG2959",1,6,1,0,0,1,0,0,15,0,0,5,66,0,45,1,4,6,0,0
"COG2960",0,3,0,0,0,0,0,3,6,0,0,1,1,1,8,0,0,2,0,0
"COG2961",7,9,10,24,11,2,5,21,92,10,2,7,48,28,42,14,17,4,7,8
"COG2962",3,11,14,6,4,6,23,64,5,15,3,13,10,34,59,8,3,21,7,27
"COG2963",45,448,71,104,92,55,160,384,38,66,124,109,55,46,414,155,52,82,113,70
"COG2964",31,54,15,58,49,35,34,76,21,27,8,36,21,35,105,42,45,24,23,65
"COG2965",1,5,1,1,1,0,3,9,11,2,0,3,2,0,27,4,2,8,2,4
"COG2966",194,90,189,268,222,250,213,302,193,146,350,235,245,264,245,248,299,384,220,267
"COG2967",0,11,0,1,0,1,1,9,5,0,0,2,1,2,12,0,0,6,0,3
"COG2968",8,16,8,11,22,15,18,56,17,10,23,28,58,32,43,16,9,13,22,18
"COG2969",0,8,2,3,1,1,6,11,6,6,2,1,47,5,21,1,1,3,0,1
"COG2971",5,44,9,17,8,14,4,87,5,5,1,10,6,6,16,18,15,2,12,41
"COG2972",1526,1421,1781,1051,972,830,896,988,649,1063,484,785,723,969,1634,1314,1002,499,1149,1871
"COG2973",0,1,0,1,0,0,0,1,5,0,0,0,4,0,22,0,0,2,0,0
"COG2974",1,31,1,4,0,0,0,11,11,0,0,4,41,5,44,0,2,10,2,0
"COG2975",0,1,0,0,1,0,0,2,2,0,0,0,2,3,16,2,1,0,0,0
"COG2976",1,7,1,0,2,0,1,16,7,2,0,5,36,7,35,3,1,16,3,3
