"","NOM017","DOM008","NLM025","NLM001","DOF012","DLF010","NOM028","NLM008","DOM021","NLM006","DLF004","NOM014","DLM016","NOF002","DLF013","NOF013","DLM018","NLM010","DLF009","NLM022"
"COG2236",1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1
"COG2239",170,244,151,245,126,309,224,271,258,217,167,273,350,304,328,280,286,291,129,304
"COG2240",169,152,120,157,243,193,182,156,138,127,147,144,166,168,151,148,198,214,163,158
"COG2241",63,162,56,76,123,103,157,197,140,75,59,196,139,66,97,105,95,157,29,101
"COG2242",58,150,58,71,93,111,141,151,123,103,62,173,113,78,113,138,97,161,29,101
"COG2243",48,113,38,50,89,72,122,81,88,74,44,69,46,66,33,47,29,44,19,39
"COG2244",907,1256,839,784,1120,971,882,833,1109,861,868,1051,981,1091,967,1048,905,961,833,915
"COG2246",29,4,20,39,73,80,27,89,15,14,34,19,34,36,43,47,30,29,42,52
"COG2247",6,0,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,1,0
"COG2249",19,74,49,18,99,51,48,19,70,42,25,84,65,57,52,47,17,43,139,50
"COG2250",1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG2252",124,132,261,293,666,240,208,279,103,247,247,112,134,213,182,128,281,159,403,254
"COG2253",16,0,128,0,1,4,0,10,1,44,2,0,0,0,0,0,0,0,1,0
"COG2255",238,170,212,238,283,256,193,215,190,221,226,222,254,218,275,211,282,238,187,221
"COG2256",324,242,334,264,351,388,256,265,213,238,253,233,296,251,311,203,305,258,291,261
"COG2257",2,1,29,13,5,7,2,45,3,1,15,7,6,4,3,16,19,23,1,29
"COG2258",42,23,17,31,52,30,61,68,27,45,16,30,24,49,36,43,39,35,49,80
"COG2259",2,70,3,23,23,19,64,32,90,50,25,69,36,20,42,50,8,33,72,36
"COG2261",0,5,0,3,80,0,3,0,2,4,0,0,1,12,0,0,0,0,21,6
"COG2262",316,208,306,287,310,244,273,246,274,295,299,269,230,255,280,226,293,260,223,261
"COG2264",130,165,229,230,183,185,176,155,187,168,145,212,203,187,201,178,181,214,153,237
"COG2265",428,329,504,397,546,468,390,427,294,343,315,333,367,342,380,363,468,401,419,525
"COG2267",72,35,158,87,160,222,129,133,43,65,69,43,104,105,148,98,139,123,170,194
"COG2268",27,68,573,73,56,42,87,106,85,84,67,71,88,177,64,202,68,199,413,120
"COG2269",0,6,2,13,13,7,14,1,4,9,0,0,0,4,2,0,0,0,53,7
"COG2270",41,13,23,45,93,21,34,84,14,32,19,9,41,43,53,48,89,48,64,98
"COG2271",15,158,89,54,151,143,77,89,251,112,226,185,99,66,166,102,63,100,293,102
"COG2272",252,36,185,163,97,67,28,109,37,72,206,66,164,139,109,38,238,114,46,130
"COG2273",289,201,157,113,49,133,111,221,239,196,232,149,150,371,227,401,151,142,153,250
"COG2274",768,451,1326,807,369,331,645,593,407,284,251,214,328,381,275,489,158,390,328,263
"COG2301",24,21,18,18,104,57,59,20,26,39,34,53,48,28,20,54,13,17,37,43
"COG2302",52,25,53,74,151,150,57,51,31,53,43,32,51,76,83,73,98,92,26,90
"COG2303",0,8,5,5,15,24,9,2,11,13,0,0,13,9,1,1,0,4,84,22
"COG2304",316,354,316,382,36,251,164,156,395,309,409,280,339,433,290,317,303,400,210,189
"COG2306",0,0,0,1,0,2,1,5,0,0,3,0,3,1,1,4,6,0,0,1
"COG2307",2,0,0,0,75,2,2,0,2,2,0,2,0,4,9,0,22,0,17,1
"COG2308",2,6,1,3,90,28,0,4,9,9,0,1,9,2,12,0,32,10,21,1
"COG2309",48,30,35,69,106,79,63,133,43,60,60,74,142,112,135,110,156,152,85,147
"COG2310",16,23,10,19,75,57,95,13,107,117,198,23,23,2,11,14,9,15,2,40
"COG2311",201,328,153,142,97,83,236,142,229,183,127,145,135,294,140,186,80,176,247,95
"COG2312",2,140,1,2,0,2,4,11,0,28,3,6,0,24,2,1,0,11,10,7
"COG2313",1,11,8,16,8,31,6,2,0,9,6,1,9,4,15,1,6,11,41,8
"COG2314",0,3,29,9,6,1,3,0,1,24,4,2,0,1,4,0,14,5,13,2
"COG2315",74,140,78,93,83,121,152,134,160,88,86,160,149,152,129,132,91,151,116,110
"COG2316",35,15,16,43,27,86,34,20,27,25,18,35,27,21,37,13,38,15,28,42
"COG2317",33,15,17,27,11,71,19,25,15,19,31,16,31,23,28,41,45,26,41,30
"COG2318",0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",40,52,257,307,0,37,3,9,11,4,9,6,4,99,9,79,1,14,35,3
"COG2320",4,5,6,7,2,7,11,18,4,11,11,2,4,14,21,27,8,12,7,1
"COG2321",1,7,2,3,13,11,9,3,2,7,0,6,0,1,2,2,1,1,50,14
"COG2323",28,13,53,36,93,215,33,16,16,34,19,8,27,52,98,31,39,55,72,56
"COG2326",51,59,49,36,114,84,70,134,28,37,71,61,57,75,78,55,137,74,131,123
"COG2327",31,68,77,26,120,109,119,61,34,55,24,98,23,27,37,128,77,41,70,30
"COG2329",1,0,2,1,10,5,0,2,1,6,1,3,0,0,12,0,4,1,1,2
"COG2331",0,1,1,5,8,0,1,0,0,1,0,3,0,0,2,0,9,1,3,2
"COG2332",0,3,0,1,7,2,2,1,2,0,2,3,0,2,0,0,1,8,35,11
"COG2333",215,84,119,186,334,401,240,278,84,142,92,139,171,162,314,152,201,146,179,211
"COG2334",1,12,14,13,20,10,12,2,8,19,4,11,9,17,7,8,6,11,84,26
"COG2335",0,0,0,0,1,0,0,9,0,8,2,0,0,0,3,0,1,1,0,0
"COG2336",0,2,0,6,14,3,4,3,2,0,0,2,0,4,2,0,0,1,30,6
"COG2337",105,432,111,129,108,171,71,228,158,79,30,42,63,63,92,90,57,138,38,90
"COG2339",6,0,15,7,2,53,3,5,3,1,4,2,7,3,2,31,31,5,5,17
"COG2340",13,3,23,20,8,79,16,6,11,7,27,9,12,33,9,14,24,35,12,37
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2344",68,140,58,93,109,153,145,153,173,174,103,142,155,151,158,141,127,133,57,143
"COG2346",1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2348",5,2,34,21,3,125,43,6,1,11,5,52,8,46,53,0,44,11,54,9
"COG2350",0,18,0,3,3,4,11,0,1,5,0,0,0,13,0,4,0,2,15,6
"COG2351",1,5,5,13,14,9,9,6,7,37,0,0,4,2,3,8,29,0,37,18
"COG2352",6,8,6,12,149,36,37,4,14,24,2,9,13,16,34,3,64,4,187,30
"COG2353",0,4,1,0,6,5,6,0,3,2,1,55,1,3,1,0,1,0,44,12
"COG2354",1,2,4,6,7,8,6,2,2,6,2,1,0,2,1,0,0,1,21,3
"COG2355",390,234,256,254,192,212,248,148,188,192,239,202,232,82,88,173,232,149,53,199
"COG2356",2,8,74,30,6,47,5,8,4,60,10,4,6,11,19,17,65,23,27,13
"COG2357",121,67,82,126,279,215,244,234,66,88,112,122,105,152,125,136,125,143,81,218
"COG2358",78,32,57,71,7,130,53,97,42,44,52,46,93,94,86,98,43,114,20,136
"COG2359",5,1,8,3,2,35,3,2,2,5,7,2,2,0,3,2,8,8,3,2
"COG2360",135,46,68,63,22,22,41,22,17,30,75,33,38,12,9,53,30,30,47,14
"COG2361",26,59,60,87,46,68,47,42,57,65,110,20,34,30,14,41,26,34,16,26
"COG2362",0,19,7,2,30,6,17,4,0,1,1,2,8,10,13,1,13,4,17,0
"COG2363",0,2,2,1,1,5,2,0,1,6,2,2,0,5,2,0,0,0,41,9
"COG2364",67,54,112,84,123,130,157,176,80,146,61,114,88,151,76,121,116,92,81,108
"COG2365",13,60,14,29,156,20,81,28,83,48,84,144,131,220,107,154,44,100,58,60
"COG2366",0,0,0,3,1,0,12,1,6,0,0,18,0,0,0,0,2,0,0,6
"COG2367",263,163,17,165,198,114,178,155,146,254,197,289,152,138,158,176,117,115,67,101
"COG2368",5,29,12,12,6,66,31,8,19,11,9,21,24,25,38,11,19,13,23,23
"COG2369",2,0,7,1,0,25,2,0,44,12,33,168,4,3,30,0,3,41,164,19
"COG2371",1,1,35,6,3,11,17,7,8,2,1,7,4,5,6,4,3,15,3,2
"COG2372",0,1,2,3,10,9,4,1,3,9,0,0,1,3,1,0,0,0,20,4
"COG2373",605,797,521,646,186,209,489,252,502,710,620,466,530,587,459,818,443,568,591,413
"COG2374",1,0,1,10,0,2,20,18,77,7,11,75,11,2,30,7,4,45,0,20
"COG2375",0,7,3,7,6,12,6,1,0,15,0,0,1,6,2,0,0,1,38,6
"COG2376",97,98,15,37,61,129,152,30,75,151,44,50,60,46,58,78,36,59,142,43
"COG2377",1,22,69,30,24,7,17,4,22,11,8,28,65,30,11,7,4,17,45,28
"COG2378",21,18,74,69,49,127,137,105,140,107,51,124,91,32,135,100,111,69,85,79
"COG2379",36,15,22,17,4,41,9,15,15,25,20,6,34,30,46,76,46,56,15,74
"COG2382",214,134,135,276,75,88,95,123,146,110,166,393,232,198,77,160,163,191,132,197
"COG2384",37,38,46,75,135,116,73,79,41,53,42,41,29,60,83,39,56,45,26,79
"COG2385",146,175,141,234,123,315,205,242,207,191,179,284,208,237,173,254,253,254,62,349
"COG2386",0,3,1,4,6,4,2,0,1,3,2,0,2,1,0,0,0,1,17,5
"COG2388",10,72,23,23,30,33,33,25,41,22,31,61,35,41,33,56,26,38,65,23
"COG2390",46,46,27,39,196,72,43,18,24,122,5,19,16,15,27,17,29,11,62,20
"COG2391",1,5,3,7,35,5,18,9,7,6,3,3,0,12,7,0,2,0,114,30
"COG2404",2,0,2,0,15,0,1,4,1,0,1,1,5,0,0,0,0,0,0,0
"COG2405",3,0,0,2,0,0,0,57,5,2,0,11,1,1,1,0,2,10,1,15
"COG2406",4,20,3,3,8,6,19,8,15,26,13,7,15,55,20,30,0,17,13,3
"COG2407",478,360,455,514,225,299,582,553,532,398,385,535,505,472,365,427,358,416,240,402
"COG2409",0,0,2,0,214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",49,19,21,33,25,28,10,7,15,22,15,4,19,17,22,77,30,32,149,60
"COG2421",0,8,1,1,10,3,15,2,3,13,14,8,14,15,3,5,7,5,18,3
"COG2423",14,5,15,20,6,47,11,16,20,18,36,7,24,26,27,21,17,56,11,50
"COG2425",260,105,129,137,33,146,115,76,120,126,189,77,92,103,44,106,70,101,101,97
"COG2426",4,0,9,5,5,46,9,9,2,3,6,2,12,1,9,1,12,3,6,1
"COG2431",144,227,112,113,81,56,167,79,199,156,109,194,176,174,111,124,86,129,89,97
"COG2440",0,19,1,8,32,1,8,2,0,6,1,1,1,5,2,0,2,0,60,7
"COG2452",28,3,4,12,109,18,154,20,21,24,13,81,20,24,40,28,30,40,5,20
"COG2453",0,1,0,6,7,1,11,3,2,5,0,0,0,5,3,2,0,0,62,12
"COG2454",0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2461",6,23,24,22,330,41,16,19,11,7,29,12,24,43,9,39,79,63,7,46
"COG2501",26,13,27,40,51,44,37,58,20,14,19,22,30,31,21,23,24,30,27,35
"COG2502",224,176,213,162,187,133,166,256,178,143,191,176,157,124,156,150,114,119,112,183
"COG2503",0,7,0,2,25,4,0,0,0,2,4,1,0,1,0,0,1,1,0,0
"COG2508",183,108,147,210,217,319,330,487,103,137,143,134,207,207,289,229,315,204,131,281
"COG2509",383,280,343,482,191,461,306,356,371,287,324,379,400,337,467,301,436,445,203,478
"COG2510",34,20,50,27,9,64,31,159,15,8,13,11,18,32,37,26,50,41,15,44
"COG2513",18,97,20,52,34,32,13,27,23,27,38,26,9,119,74,24,9,25,58,118
"COG2514",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG2515",1,27,16,8,28,26,13,7,8,11,19,27,14,16,27,15,14,9,51,9
"COG2516",0,0,4,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,2,2,2,1,2,2,1,0,5,3,1,0,0,0,14,5
"COG2519",3,0,0,0,28,1,8,0,0,0,0,3,0,1,5,1,18,0,13,0
"COG2602",19,34,16,32,22,19,56,343,28,92,10,35,13,8,9,13,13,14,8,35
"COG2603",1,4,0,6,8,10,14,0,9,16,5,5,0,6,1,2,0,0,48,10
"COG2604",9,0,204,36,0,10,0,25,8,5,9,0,1,36,5,19,4,70,0,47
"COG2605",158,192,99,131,55,52,175,180,229,196,243,229,167,49,146,238,245,163,50,193
"COG2606",67,88,108,137,179,164,105,129,119,133,86,109,116,138,114,112,157,125,165,150
"COG2607",125,37,57,100,50,98,98,164,63,115,67,82,103,122,148,107,103,140,29,191
"COG2608",28,41,94,37,57,71,97,69,24,18,22,59,32,76,128,55,106,110,9,56
"COG2609",1,10,6,7,11,12,15,0,4,19,0,1,18,7,4,0,0,3,91,21
"COG2610",123,255,53,111,170,110,316,228,105,185,125,231,165,196,169,139,111,134,435,258
"COG2703",22,0,27,46,0,30,2,90,15,3,31,8,15,32,4,29,38,35,0,71
"COG2704",47,235,107,93,206,69,160,71,255,201,88,253,216,121,101,99,81,112,206,158
"COG2706",46,112,124,169,224,89,160,106,126,158,80,167,99,158,99,142,101,121,120,165
"COG2707",7,8,1,2,11,5,6,2,5,13,1,0,0,3,2,0,4,0,19,6
"COG2710",25,30,19,38,1,53,61,16,38,26,32,38,46,114,75,50,67,93,17,29
"COG2715",306,170,198,237,62,192,169,136,207,177,230,247,187,152,122,144,182,127,63,144
"COG2716",0,3,2,4,12,14,3,0,2,4,1,0,3,2,1,0,0,0,38,7
"COG2717",6,5,5,7,8,10,31,22,5,9,11,5,15,10,3,5,8,23,62,42
"COG2718",0,11,1,8,26,5,4,0,6,10,0,0,4,5,2,1,0,0,49,12
"COG2719",0,6,3,8,20,16,8,2,4,6,1,0,4,5,1,0,1,0,37,13
"COG2720",31,22,25,60,60,114,28,51,24,15,59,83,68,56,69,82,79,46,30,92
"COG2721",334,222,104,140,81,228,207,162,154,227,257,324,235,189,250,188,265,205,186,245
"COG2723",153,139,161,255,991,345,514,223,93,211,111,128,211,329,377,177,235,321,520,289
"COG2730",871,105,289,261,93,270,187,276,157,196,523,198,297,232,153,376,277,370,97,299
"COG2731",67,132,120,98,113,97,169,110,178,198,112,153,122,125,97,123,154,120,211,139
"COG2732",0,3,7,2,6,9,8,1,3,5,1,0,2,2,1,0,0,1,25,5
"COG2733",33,26,21,15,109,18,9,5,18,88,4,1,11,27,2,1,48,0,65,21
"COG2738",42,137,43,78,92,99,113,142,145,128,52,73,69,74,76,51,60,51,40,71
"COG2739",37,23,41,48,96,92,30,84,25,20,40,25,43,66,55,39,48,59,15,75
"COG2740",27,12,25,40,71,96,36,57,14,21,28,30,20,39,43,29,45,35,11,48
"COG2746",8,2,57,23,109,5,3,15,0,7,15,6,3,11,8,12,30,29,79,50
"COG2747",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG2755",1026,928,595,759,392,533,752,570,800,808,1061,937,701,656,581,849,753,841,274,720
"COG2759",377,263,345,355,288,433,300,279,313,241,317,249,380,287,381,292,351,304,235,316
"COG2761",0,0,1,3,49,0,1,0,3,0,0,4,0,1,0,0,2,0,73,1
"COG2764",0,4,2,6,16,5,5,1,3,4,2,0,0,2,1,8,1,0,31,7
"COG2766",0,18,6,15,20,18,14,2,5,15,1,1,0,11,2,1,1,0,56,11
"COG2768",104,158,37,69,54,125,112,60,143,111,66,153,169,74,120,93,131,121,93,87
"COG2770",0,0,8,3,0,10,1,0,2,3,0,0,3,0,0,0,0,1,0,5
"COG2771",7,69,14,33,122,62,67,16,13,59,5,13,6,48,28,3,4,9,407,82
"COG2801",873,876,1295,2058,1165,758,783,1219,1256,1234,1626,428,717,1006,633,767,751,1116,3792,859
"COG2804",93,55,93,139,248,175,104,122,76,130,95,43,70,113,52,60,73,187,552,194
"COG2805",65,17,60,102,110,102,79,197,49,83,61,80,70,87,59,54,89,157,362,155
"COG2807",1,4,5,11,43,12,19,2,7,15,8,7,5,11,3,0,6,4,129,34
"COG2812",654,443,475,539,553,548,577,480,509,570,532,635,589,456,495,464,563,481,378,529
"COG2813",4,8,61,24,120,47,29,6,8,22,4,1,4,25,10,2,15,2,115,27
"COG2814",215,125,166,87,251,129,116,65,147,229,137,116,150,82,180,110,176,140,309,142
"COG2815",65,23,43,79,251,173,153,70,38,32,48,58,84,72,105,95,102,103,126,113
"COG2816",155,159,132,114,86,137,133,142,100,101,147,108,89,139,104,143,163,104,113,185
"COG2818",13,103,26,47,164,61,73,38,126,66,54,121,128,129,89,77,31,76,114,39
"COG2819",92,63,42,43,24,67,91,80,43,71,60,55,47,61,75,96,118,117,24,102
"COG2820",160,173,108,128,70,111,123,157,198,139,68,124,96,85,57,74,80,54,59,68
"COG2821",3,13,6,15,12,12,12,0,3,8,7,10,18,17,3,3,5,10,78,18
"COG2822",2,4,3,4,14,16,5,0,2,4,1,1,1,7,0,0,0,2,46,14
"COG2823",1,14,45,10,15,14,13,4,8,24,1,2,3,9,1,0,1,2,32,25
"COG2824",1,10,0,4,34,3,14,2,2,11,5,2,6,12,3,0,1,0,33,8
"COG2825",3,13,34,6,18,7,17,10,10,33,15,8,12,15,12,12,2,14,52,17
"COG2826",218,107,326,303,853,283,301,1716,158,3494,212,664,338,121,221,138,394,194,194,415
"COG2827",22,16,6,8,104,56,29,57,14,18,13,18,16,9,17,5,23,18,30,23
"COG2828",5,40,2,13,12,8,29,8,18,17,9,53,5,34,1,9,5,4,49,20
"COG2829",3,28,13,5,31,31,14,6,13,38,8,7,14,1,10,5,3,12,40,18
"COG2830",7,74,97,26,19,27,56,33,95,84,54,118,109,59,51,66,47,70,13,51
"COG2831",2,16,65,57,75,11,10,2,19,32,18,49,26,19,13,7,1,11,4,6
"COG2832",10,15,11,15,37,22,26,10,9,31,3,4,7,13,9,7,27,10,49,30
"COG2834",1,8,37,5,13,26,8,3,6,3,3,4,1,10,7,3,3,8,29,17
"COG2835",0,1,1,2,1,0,0,3,3,1,0,1,0,1,1,0,0,0,8,0
"COG2836",3,2,2,0,0,4,7,4,3,4,3,28,1,5,2,0,6,37,0,6
"COG2837",1,77,5,8,59,18,33,4,23,23,14,22,12,69,21,26,1,35,87,25
"COG2839",0,18,10,3,0,5,10,6,34,10,26,30,16,18,20,13,6,15,0,7
"COG2840",0,8,30,1,17,15,12,1,5,20,0,6,8,15,0,0,0,5,61,15
"COG2841",0,2,0,2,3,0,6,0,0,2,0,0,0,4,2,0,0,0,17,9
"COG2842",4,15,4,7,0,19,5,0,5,3,13,27,15,8,8,5,8,13,1,27
"COG2843",55,124,46,98,76,134,113,167,108,65,156,309,195,271,214,289,203,204,172,216
"COG2844",5,18,106,12,78,13,37,3,3,27,3,9,3,11,23,2,34,19,168,35
"COG2845",0,0,0,0,0,1,0,0,0,1,1,0,2,5,0,0,0,0,1,0
"COG2846",3,56,11,93,25,26,35,33,39,43,11,64,73,47,20,19,53,28,30,36
"COG2848",325,51,147,216,177,190,107,153,56,168,172,96,103,108,151,88,221,164,66,215
"COG2849",2,67,10,31,10,28,13,6,188,113,89,23,71,61,97,80,44,15,15,56
"COG2850",0,8,2,6,6,18,3,0,5,10,1,1,2,8,2,2,0,4,42,14
"COG2851",20,40,5,9,5,13,26,9,27,11,17,92,28,36,22,34,46,21,2,25
"COG2852",5,13,26,3,1,59,2,13,10,16,19,6,5,11,26,13,29,25,11,19
"COG2853",0,8,58,8,7,8,7,3,4,8,9,7,4,9,1,2,2,4,41,9
"COG2854",2,4,43,3,10,10,1,0,2,5,3,3,10,5,2,1,5,7,26,10
"COG2855",290,281,177,188,233,131,162,89,255,181,237,210,194,221,214,196,144,147,238,96
"COG2856",248,31,184,62,66,58,89,119,56,229,72,40,80,45,110,155,98,91,36,125
"COG2859",132,65,116,112,6,37,42,53,73,76,82,71,79,29,50,31,98,37,9,39
"COG2860",22,121,27,54,88,68,109,58,117,96,62,109,104,48,90,48,67,67,150,75
"COG2861",6,15,9,7,18,2,17,6,6,17,5,9,13,13,3,4,6,7,57,13
"COG2862",1,2,4,5,11,7,8,1,3,12,0,0,1,3,1,0,0,6,51,12
"COG2863",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",1,15,7,6,15,14,10,2,13,17,0,2,5,16,2,0,0,6,67,21
"COG2865",1315,458,1079,1067,476,550,426,656,461,628,1021,559,404,479,605,467,505,615,388,429
"COG2866",26,13,34,52,14,131,49,23,63,18,10,59,33,60,85,45,24,52,66,47
"COG2867",0,2,2,5,5,8,5,1,2,5,0,1,1,4,1,0,0,0,32,4
"COG2868",33,14,18,46,66,60,29,55,17,36,31,30,27,36,46,31,42,30,15,39
"COG2869",53,62,59,41,9,20,28,19,41,40,95,85,50,70,68,72,72,53,40,37
"COG2870",26,60,236,60,84,44,18,13,37,65,41,42,63,82,16,13,32,24,130,35
"COG2871",132,129,153,112,26,80,95,82,127,136,184,118,110,96,102,109,123,82,55,64
"COG2872",44,46,34,41,62,66,56,86,19,36,12,31,33,20,44,21,31,48,17,53
"COG2873",634,405,667,570,254,383,501,608,423,440,572,425,469,474,530,453,583,520,253,591
"COG2875",58,157,37,76,97,93,143,87,111,78,75,149,141,113,93,136,76,129,48,76
"COG2876",286,193,155,166,123,165,196,129,241,253,206,235,239,198,250,203,218,217,92,156
"COG2877",116,144,142,105,85,64,79,73,181,142,134,156,127,99,98,95,101,91,102,100
"COG2878",161,107,120,121,68,135,123,120,87,115,184,141,135,168,113,111,157,138,68,138
"COG2879",0,4,3,3,10,6,6,1,1,7,0,1,0,5,1,0,0,0,27,9
"COG2882",0,2,23,1,10,1,9,1,0,7,0,1,0,1,2,0,0,1,34,2
"COG2884",219,134,170,160,139,253,160,186,187,142,193,187,176,173,207,140,225,163,139,154
"COG2885",797,465,797,366,124,229,294,266,361,366,593,288,346,321,245,242,229,285,313,156
"COG2887",8,0,0,0,48,0,25,0,3,1,2,6,6,3,51,0,88,2,75,1
"COG2890",260,196,336,197,274,249,206,196,140,220,204,237,168,184,212,178,250,185,218,245
"COG2891",3,10,33,11,15,9,9,4,5,13,1,5,1,3,2,2,2,3,40,18
"COG2893",50,31,14,52,306,42,137,40,46,82,26,36,30,52,82,57,66,44,233,70
"COG2894",28,21,63,47,61,104,39,125,17,27,51,65,44,104,55,43,66,85,71,132
"COG2895",48,149,49,75,28,60,108,171,152,152,86,136,191,215,180,172,204,151,140,184
"COG2896",44,31,25,43,94,63,71,57,33,83,29,47,36,57,60,37,62,77,67,96
"COG2897",3,14,6,8,83,15,25,6,6,13,0,1,3,1,8,2,2,8,51,11
"COG2898",10,4,3,9,118,11,27,8,14,3,4,22,7,15,8,4,25,6,41,5
"COG2900",0,4,1,1,4,2,6,1,2,3,0,0,1,2,2,0,0,0,21,3
"COG2901",0,3,2,7,6,8,2,1,2,6,0,2,2,2,1,0,0,3,22,4
"COG2904",0,8,52,8,13,8,14,2,3,6,3,1,2,5,7,2,1,9,69,14
"COG2906",0,3,1,1,4,3,1,1,1,5,1,0,0,2,0,0,0,1,16,3
"COG2907",0,1,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2908",155,170,185,147,64,68,127,77,190,157,144,188,165,125,98,143,152,129,132,110
"COG2909",41,14,43,42,17,111,71,24,22,62,27,46,53,27,45,38,64,58,103,110
"COG2910",2,26,49,5,49,13,24,12,9,4,17,10,13,31,11,21,13,17,19,7
"COG2911",93,84,253,40,170,51,23,19,46,149,9,18,33,42,15,14,65,33,95,34
"COG2912",0,9,2,6,11,3,6,3,5,6,0,0,2,5,1,0,0,0,38,14
"COG2913",2,1,17,0,12,0,4,0,0,3,0,2,1,7,4,1,0,3,20,8
"COG2914",0,4,2,0,11,5,2,0,0,3,0,2,1,2,1,1,0,1,27,6
"COG2915",0,6,47,4,6,3,4,0,1,2,0,1,1,4,1,1,0,1,28,6
"COG2916",1,11,27,9,25,10,8,4,7,18,2,1,1,4,2,0,0,2,56,2
"COG2917",0,7,34,7,9,9,1,1,2,6,0,0,1,4,0,1,0,3,32,9
"COG2918",0,14,2,29,55,12,20,36,12,70,3,18,15,10,1,15,5,3,69,30
"COG2919",2,3,29,4,40,4,4,0,1,6,0,0,3,3,5,1,12,4,30,6
"COG2920",0,1,27,6,9,5,7,1,2,4,1,0,0,7,0,1,1,1,27,5
"COG2921",0,4,1,5,3,3,2,2,0,2,0,1,2,0,0,0,0,3,12,1
"COG2922",0,7,4,1,13,9,3,3,3,2,0,1,4,4,1,0,0,0,29,9
"COG2923",0,5,1,6,7,5,1,1,3,7,1,2,2,0,1,1,0,1,26,5
"COG2924",0,1,3,8,9,1,4,0,3,3,1,5,0,7,0,0,1,4,20,11
"COG2925",3,4,3,12,5,9,5,0,4,6,3,11,8,5,2,1,2,5,42,11
"COG2926",0,5,0,6,10,1,4,0,3,8,4,1,2,5,1,1,0,1,21,4
"COG2927",0,11,2,9,8,2,7,0,1,8,0,1,1,3,2,0,0,1,20,7
"COG2928",6,0,0,2,0,0,1,0,2,12,5,5,0,3,0,0,2,0,0,2
"COG2929",5,0,4,12,7,56,1,11,3,2,4,2,2,3,4,1,6,2,15,9
"COG2931",3,44,10,21,1,23,73,14,55,27,23,2,10,83,14,30,14,24,2,24
"COG2932",34,29,33,46,28,71,50,157,33,39,36,28,42,52,57,32,28,55,86,69
"COG2933",0,5,3,5,4,8,9,3,3,10,0,0,3,3,1,1,0,1,41,11
"COG2935",2,0,7,1,0,0,1,0,0,0,0,3,0,0,0,0,4,2,0,0
"COG2936",17,76,14,34,69,55,99,75,136,60,51,115,52,12,38,70,135,114,21,108
"COG2937",1,24,153,17,12,19,21,6,10,27,0,2,5,19,6,0,0,2,155,37
"COG2938",0,3,2,3,9,7,7,2,2,2,0,0,2,4,2,0,0,0,25,9
"COG2939",1,0,3,0,0,5,0,0,1,0,0,0,0,0,1,0,20,1,8,0
"COG2942",114,162,115,179,101,67,123,81,140,88,189,295,306,346,200,201,185,204,231,160
"COG2943",2,26,4,9,20,20,21,1,8,14,0,4,0,7,3,0,0,3,123,31
"COG2944",1,12,4,7,9,12,13,15,1,13,1,1,4,13,6,1,5,2,28,20
"COG2945",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,5,0,0
"COG2946",62,96,45,52,180,31,186,437,42,44,28,40,101,85,129,96,37,36,75,71
"COG2947",0,0,1,0,0,0,0,1,0,1,6,0,2,3,0,1,0,0,0,3
"COG2948",0,0,0,0,0,1,26,0,0,34,2,0,11,6,0,0,0,6,4,12
"COG2949",0,21,66,24,18,25,13,10,14,26,12,11,17,55,38,37,20,36,78,19
"COG2951",1,10,56,11,18,13,12,5,4,13,1,7,6,9,3,2,0,4,65,21
"COG2954",221,75,209,208,73,94,97,142,153,86,141,136,95,104,86,127,115,81,47,123
"COG2956",0,8,46,11,6,9,6,1,5,11,5,5,4,2,1,2,2,12,38,9
"COG2957",130,170,132,230,122,87,156,198,190,160,129,152,136,151,143,148,170,119,83,161
"COG2958",0,0,1,0,0,1,1,19,1,5,1,0,2,2,0,0,0,1,0,0
"COG2959",0,4,82,3,1,14,0,0,6,13,0,0,3,0,0,0,1,2,10,2
"COG2960",0,1,2,2,8,10,5,0,1,6,0,0,0,0,1,0,0,0,11,4
"COG2961",3,50,50,7,23,15,39,6,17,29,15,29,9,39,29,45,3,30,39,14
"COG2962",1,9,2,18,58,32,13,2,16,10,7,26,17,20,2,5,17,16,50,16
"COG2963",130,221,56,259,409,76,150,94,53,506,35,41,91,122,110,72,119,159,1924,179
"COG2964",16,49,19,32,81,100,80,29,23,33,9,24,20,22,19,11,26,10,72,27
