"","NOF002","NOM009","NOM016","NOF006","DLF003","NLF009","NLM002","DLM020","DLF014","DLM003","DLM027","NOF009","DLM006","DOF004","DOM003","NOF013","DLM004","DOF008","NLF013","NLM026"
"COG2842",5,11,24,9,4,12,195,12,12,8,0,2,24,9,0,6,14,1,30,7
"COG2843",264,249,273,279,188,269,30,289,148,171,127,224,470,274,106,262,284,274,262,351
"COG2844",7,4,0,3,2,3,16,3,80,1,34,19,10,34,133,2,15,111,26,5
"COG2845",2,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0
"COG2846",24,5,39,34,7,23,7,13,31,11,29,62,20,13,58,13,69,7,40,20
"COG2848",127,250,124,50,236,115,258,48,247,86,238,53,160,123,216,89,36,225,239,240
"COG2849",46,12,21,108,6,24,27,101,0,149,7,191,10,60,1,77,57,2,95,17
"COG2850",6,1,4,22,0,1,8,3,0,1,2,2,0,30,28,2,0,9,2,0
"COG2851",25,23,19,5,11,31,10,6,67,15,70,29,46,22,21,31,18,73,14,14
"COG2852",11,14,18,8,63,16,4,6,47,3,33,7,28,29,15,9,9,24,13,18
"COG2853",11,4,0,8,4,4,8,4,0,3,8,14,3,18,24,2,12,2,8,3
"COG2854",5,2,0,8,3,4,7,4,0,3,4,9,0,11,24,0,3,4,6,2
"COG2855",224,107,182,256,176,189,95,224,127,274,305,234,138,160,147,166,210,146,102,107
"COG2856",47,82,57,145,204,69,134,65,57,90,83,53,297,101,110,167,29,140,106,110
"COG2859",34,27,74,66,107,33,182,29,10,60,58,71,125,46,76,29,88,3,64,29
"COG2860",49,63,76,122,40,80,31,74,127,104,60,116,55,84,111,51,89,76,78,50
"COG2861",14,0,3,12,4,4,13,5,31,8,11,6,9,18,39,2,3,9,5,3
"COG2862",3,1,1,11,2,1,6,6,0,1,0,1,0,14,35,1,2,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",11,1,1,9,5,8,15,2,5,1,2,15,3,11,30,1,19,8,5,0
"COG2865",464,743,517,418,830,621,593,545,651,454,752,374,892,406,1156,519,571,670,602,708
"COG2866",48,33,79,96,57,61,5,67,41,33,21,40,176,76,35,47,14,18,55,74
"COG2867",3,0,0,5,2,0,4,2,0,0,0,1,0,4,21,1,1,6,0,0
"COG2868",37,66,30,17,61,30,12,15,62,26,50,11,24,37,14,33,10,40,51,55
"COG2869",39,11,33,58,47,26,54,55,3,52,56,80,81,49,58,60,70,9,29,40
"COG2870",77,12,37,28,28,26,20,20,67,49,55,53,17,48,98,17,21,14,19,11
"COG2871",100,38,168,127,112,110,204,146,15,154,67,155,162,100,63,107,130,20,82,89
"COG2872",51,146,54,16,48,49,20,26,54,24,71,36,40,43,41,32,24,154,78,123
"COG2873",453,613,475,361,595,402,594,432,436,289,517,436,565,543,581,453,459,441,541,425
"COG2875",116,97,99,165,60,155,38,149,104,74,83,195,69,169,55,123,118,104,95,120
"COG2876",205,159,185,204,221,181,287,204,188,243,112,139,123,122,116,112,106,97,89,103
"COG2877",101,32,106,128,93,102,84,129,60,127,96,190,85,122,171,84,149,22,85,54
"COG2878",139,143,165,132,173,131,117,151,100,142,159,157,125,158,100,123,87,102,158,169
"COG2879",4,0,0,3,0,2,4,0,0,0,0,1,0,7,21,1,0,4,0,0
"COG2882",2,1,0,4,0,0,3,2,0,0,1,2,0,5,15,0,1,6,0,0
"COG2884",173,187,200,154,204,168,201,167,235,172,182,132,223,166,163,134,141,162,196,264
"COG2885",187,129,116,229,275,118,576,234,33,245,266,337,449,312,687,245,486,54,164,167
"COG2887",5,1,2,22,1,2,9,6,309,0,60,0,0,12,94,1,4,173,1,9
"COG2890",180,212,221,160,203,187,191,153,250,163,278,208,225,211,242,186,191,229,235,204
"COG2891",2,7,0,8,2,4,6,2,4,8,2,6,2,11,42,0,5,15,6,0
"COG2893",45,148,24,24,36,64,29,51,136,53,139,31,31,49,165,63,36,147,30,16
"COG2894",121,135,65,42,117,68,13,33,118,39,84,32,66,70,57,52,23,100,120,157
"COG2895",220,165,137,149,62,107,48,147,126,111,99,159,130,158,52,174,138,65,152,112
"COG2896",63,130,48,13,95,66,19,32,129,48,93,38,40,92,92,37,29,138,52,90
"COG2897",18,11,0,13,5,6,7,3,2,1,6,9,1,16,63,1,8,34,11,2
"COG2898",16,22,11,1,3,8,17,2,273,25,70,4,13,9,55,5,13,94,4,4
"COG2900",2,1,0,1,0,4,2,1,0,1,0,1,0,1,11,0,0,4,0,0
"COG2901",8,3,0,3,0,0,6,1,0,0,1,2,1,8,29,1,2,1,1,0
"COG2904",8,3,2,8,4,4,6,1,0,28,1,9,0,8,47,0,2,9,0,1
"COG2906",3,0,0,1,0,0,2,0,0,0,0,0,0,2,10,0,0,1,0,0
"COG2907",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2908",126,68,143,183,130,140,247,149,23,210,61,196,110,142,126,139,178,12,132,71
"COG2909",28,62,60,17,40,61,35,26,54,18,3,15,51,100,54,44,22,47,62,50
"COG2910",21,3,6,30,26,19,4,22,38,51,10,17,11,5,3,22,19,24,8,8
"COG2911",42,9,9,30,28,15,41,37,192,29,98,19,26,46,158,15,10,25,7,8
"COG2912",3,0,1,4,0,1,2,4,0,0,0,2,0,6,24,0,2,5,1,0
"COG2913",6,3,0,6,0,1,2,2,0,2,0,1,1,6,13,1,5,0,2,0
"COG2914",1,0,0,3,0,0,2,1,0,0,2,0,0,4,18,1,0,0,0,0
"COG2915",3,1,1,4,0,0,1,0,0,0,0,3,2,8,23,1,1,3,0,0
"COG2916",3,2,0,7,0,2,9,2,0,0,2,4,0,7,27,1,4,5,3,0
"COG2917",0,0,0,3,3,1,2,1,0,1,3,2,1,5,13,1,4,1,3,0
"COG2918",6,5,80,12,7,29,55,50,45,22,66,1,0,19,49,17,3,17,5,3
"COG2919",4,4,0,5,5,3,8,3,68,9,10,3,3,4,29,0,3,27,6,2
"COG2920",9,0,0,4,1,0,0,0,0,2,1,1,1,6,30,0,3,1,2,0
"COG2921",1,2,0,1,2,1,1,0,0,0,4,4,0,3,18,0,4,2,4,0
"COG2922",2,0,1,6,0,1,2,0,0,1,2,1,0,3,13,0,1,3,0,0
"COG2923",2,3,0,1,1,1,6,0,0,0,0,0,0,1,14,0,0,2,0,0
"COG2924",2,0,1,4,3,3,4,4,0,2,0,5,2,2,22,0,7,1,1,1
"COG2925",4,14,0,15,4,7,9,8,0,2,5,11,3,16,26,2,12,8,11,0
"COG2926",2,0,0,4,0,0,3,0,0,1,0,3,0,2,17,1,1,6,0,0
"COG2927",5,1,0,7,2,2,1,4,0,2,2,5,1,11,33,3,6,6,3,0
"COG2928",1,2,0,1,0,0,5,0,3,6,4,6,0,0,5,0,0,0,5,0
"COG2929",6,18,5,3,7,4,3,0,0,12,3,1,0,9,3,3,8,21,3,3
"COG2931",149,12,58,98,17,46,0,111,2,62,0,40,52,37,0,64,31,25,22,30
"COG2932",53,88,40,35,37,55,18,36,5,25,27,29,43,65,36,37,14,94,65,47
"COG2933",6,2,2,6,0,0,10,4,0,1,0,2,1,9,32,1,3,2,2,1
"COG2935",0,0,0,1,1,0,4,0,0,3,5,0,0,12,0,0,0,0,3,1
"COG2936",9,40,54,49,28,88,7,57,181,56,17,121,46,61,5,69,151,34,79,105
"COG2937",10,8,2,22,1,1,29,3,3,3,5,5,1,14,91,3,5,15,3,0
"COG2938",4,0,1,7,1,0,6,4,0,0,1,0,0,3,21,0,1,4,2,1
"COG2939",0,27,0,0,1,0,3,0,12,0,4,0,0,0,34,0,0,0,0,3
"COG2942",361,129,253,339,181,294,56,358,156,224,142,298,171,236,272,225,216,106,105,237
"COG2943",13,1,2,16,2,1,17,7,0,2,0,6,0,20,81,1,2,8,0,0
"COG2944",13,2,3,24,5,8,13,6,9,3,0,6,11,1,26,1,3,4,4,4
"COG2945",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",32,102,28,16,18,29,25,15,74,35,182,32,88,76,79,107,44,235,45,81
"COG2947",4,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,3,3,0
"COG2948",0,0,0,0,0,3,1,0,23,2,0,6,0,4,0,0,8,2,4,0
"COG2949",54,2,13,42,40,26,6,21,0,31,7,25,33,23,33,33,55,12,22,34
"COG2951",10,5,0,10,0,3,10,1,1,3,5,14,2,10,46,0,9,7,7,2
"COG2954",100,121,95,96,151,101,107,85,132,101,146,113,95,90,170,123,90,120,120,114
"COG2956",0,6,0,8,1,6,14,4,0,1,3,10,2,6,31,1,8,5,9,0
"COG2957",179,134,148,177,121,135,404,188,64,135,90,196,283,153,96,145,250,48,148,104
"COG2958",0,0,0,1,13,1,0,0,0,7,1,0,42,0,0,0,1,0,0,0
"COG2959",2,0,1,4,0,0,8,0,0,0,0,1,2,1,0,0,3,4,0,0
"COG2960",4,2,0,5,0,0,0,2,0,0,0,0,0,2,13,1,0,3,0,0
"COG2961",47,2,5,44,0,33,5,63,1,16,4,33,37,9,30,38,42,9,5,10
"COG2962",17,7,7,13,21,16,14,17,49,14,35,16,12,36,26,2,27,14,16,6
"COG2963",131,42,60,79,94,128,87,101,230,190,23,45,46,67,196,36,34,88,56,92
"COG2964",29,94,21,15,34,37,19,9,117,51,83,29,23,32,62,26,20,76,22,42
"COG2965",3,1,0,5,0,2,9,3,0,2,4,4,1,7,21,0,5,6,5,1
"COG2966",216,339,203,172,326,225,371,195,167,213,334,260,235,228,283,151,213,280,224,226
"COG2967",1,0,1,7,0,0,3,1,0,0,0,1,0,1,18,0,2,3,0,0
"COG2968",13,10,15,16,17,35,15,6,54,20,34,15,17,15,66,8,10,15,19,27
"COG2969",5,0,0,4,4,2,9,2,0,0,5,6,1,7,20,1,12,7,6,1
"COG2971",12,6,9,5,16,12,0,3,13,14,32,9,4,10,2,11,1,39,5,24
"COG2972",1478,2101,1316,669,992,1364,453,788,1412,1227,534,280,694,673,236,689,266,1245,1026,1069
"COG2973",1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2974",7,1,0,11,1,2,8,5,0,2,3,2,0,7,38,0,4,5,0,0
"COG2975",4,0,0,1,0,1,2,2,0,0,0,3,1,1,5,0,0,1,1,0
"COG2976",5,5,1,6,2,1,13,2,0,1,2,7,2,10,31,0,7,6,11,0
"COG2977",3,0,0,7,0,20,7,3,0,0,0,1,0,2,20,0,3,3,0,0
"COG2978",112,52,117,116,83,78,40,144,111,94,5,208,81,103,40,70,178,77,47,39
"COG2979",2,1,0,3,1,0,5,4,1,0,0,1,0,4,25,1,2,6,0,0
"COG2980",1,2,0,2,2,0,3,3,0,1,1,5,0,6,4,0,3,4,1,0
"COG2981",5,1,2,3,2,3,5,0,0,39,0,17,1,3,9,3,2,7,1,0
"COG2982",18,2,3,32,0,4,26,5,0,0,3,10,0,26,127,4,7,12,1,2
"COG2983",8,0,0,8,0,1,3,1,0,0,0,2,0,1,11,0,0,3,2,0
"COG2984",187,240,144,59,165,157,41,67,146,115,175,70,98,117,69,127,45,243,165,214
"COG2985",557,245,746,998,506,685,1263,975,151,858,523,1278,730,782,557,684,1054,107,528,354
"COG2986",171,36,213,312,62,238,81,287,39,205,32,342,132,156,5,197,298,50,101,98
"COG2987",203,26,141,249,55,160,86,254,27,189,26,326,87,238,4,167,239,23,67,99
"COG2988",2,0,0,3,0,0,3,2,0,1,1,4,0,3,16,0,0,4,0,0
"COG2989",3,25,19,17,85,7,117,27,0,22,87,21,91,19,149,30,58,14,16,2
"COG2990",13,3,4,17,0,1,9,12,59,12,26,19,7,13,39,6,4,17,4,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2992",16,1,1,10,1,1,8,3,0,5,2,16,0,7,45,0,3,2,0,0
"COG2994",0,0,3,2,0,0,1,3,0,2,1,0,4,4,0,1,0,0,0,2
"COG2995",8,2,1,16,1,2,14,7,1,0,1,3,0,15,68,0,2,7,1,1
"COG2996",146,193,148,179,159,179,186,174,139,198,189,208,173,153,117,152,215,156,207,118
"COG2998",5,5,0,0,1,2,0,0,0,4,0,4,0,4,0,1,0,0,0,2
"COG2999",5,1,0,6,0,1,3,2,0,0,1,3,0,4,17,0,1,0,0,0
"COG3001",5,0,0,2,2,0,5,2,113,0,33,0,2,5,29,0,2,84,4,1
"COG3004",100,20,117,174,34,119,32,135,189,115,80,154,52,138,80,144,134,96,55,61
"COG3005",56,8,29,51,9,26,34,48,0,35,20,60,9,32,35,50,33,1,47,16
"COG3006",4,0,2,2,0,0,2,3,0,0,1,1,1,5,34,0,1,11,2,0
"COG3007",7,22,21,2,79,11,6,2,5,3,0,3,4,6,9,12,3,10,15,31
"COG3008",19,8,1,14,0,10,16,4,1,1,4,21,2,19,93,1,32,17,15,1
"COG3009",6,0,0,6,0,1,1,0,0,1,0,3,1,7,29,0,0,4,1,0
"COG3010",52,47,20,28,21,23,9,33,101,23,19,25,14,40,54,45,15,43,34,43
"COG3012",6,2,2,2,2,2,5,2,0,5,2,6,1,5,22,0,1,2,2,3
"COG3013",3,0,7,9,0,0,7,1,0,0,0,0,0,5,29,4,0,7,0,1
"COG3014",0,0,2,0,0,1,0,0,0,37,0,5,0,1,0,1,1,0,2,2
"COG3015",23,24,24,53,67,54,138,68,24,48,47,45,117,44,111,25,95,16,16,13
"COG3016",1,1,27,31,8,23,66,32,0,41,2,85,29,24,60,2,4,6,18,8
"COG3017",0,0,0,4,2,0,9,3,0,1,9,0,0,2,13,1,3,1,3,0
"COG3019",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",70,72,130,183,147,120,174,169,21,164,71,189,138,131,184,178,166,15,108,74
"COG3022",112,173,116,159,129,100,114,115,65,146,197,131,100,144,219,112,151,126,87,60
"COG3023",196,103,271,376,282,212,269,362,26,237,242,282,186,159,293,341,332,51,131,96
"COG3024",0,0,0,0,5,0,0,0,0,2,2,1,0,3,0,1,2,1,4,0
"COG3025",7,1,13,27,1,9,19,30,3,11,6,14,10,26,51,5,0,8,4,16
"COG3026",0,4,2,8,0,3,7,2,0,1,0,3,1,5,34,1,3,6,1,0
"COG3027",11,2,1,5,0,5,6,4,0,5,2,3,7,6,36,2,2,17,4,3
"COG3028",4,1,1,6,1,2,7,5,0,3,4,4,3,8,15,3,4,8,4,0
"COG3029",2,0,0,3,0,1,5,2,1,1,0,0,2,4,20,1,1,3,0,0
"COG3030",0,0,0,5,0,0,4,1,0,0,0,1,0,0,22,0,0,3,0,0
"COG3031",3,0,0,1,0,1,2,0,0,0,0,4,0,5,26,1,2,1,0,0
"COG3033",61,9,80,78,27,65,21,78,17,124,2,36,15,36,39,24,18,3,13,30
"COG3034",9,3,0,0,3,7,7,3,11,31,2,6,0,5,11,1,8,6,3,1
"COG3036",1,0,0,2,0,0,0,0,0,0,1,3,0,1,7,0,0,1,0,0
"COG3037",27,16,16,13,21,4,31,9,298,40,17,23,3,43,94,21,10,41,7,24
"COG3038",13,0,0,5,0,1,6,4,0,1,1,1,0,14,70,0,3,3,0,0
"COG3039",187,41,79,13,100,358,16,428,12,63,36,1008,89,109,15,336,49,69,275,203
"COG3040",57,5,34,63,6,31,19,95,1,82,20,46,8,38,82,50,56,8,19,26
"COG3041",25,34,42,16,54,64,117,13,54,38,26,20,134,37,93,146,26,41,36,42
"COG3042",4,0,0,7,0,1,2,3,0,0,0,2,0,3,19,0,2,9,0,0
"COG3043",5,0,1,3,1,1,3,1,0,0,1,1,0,4,12,0,1,1,1,0
"COG3044",35,165,39,11,16,43,9,26,77,23,52,17,22,59,28,53,22,160,45,40
"COG3045",6,2,1,7,2,5,2,4,0,0,0,5,2,3,36,0,6,4,2,1
"COG3047",1,0,0,0,0,0,2,0,0,1,0,2,0,1,8,0,3,3,0,0
"COG3048",8,16,8,24,10,12,9,5,0,13,33,14,10,27,59,5,2,44,9,6
"COG3049",216,191,261,285,162,270,49,297,192,253,215,288,144,280,64,227,337,144,295,232
"COG3050",0,2,0,0,0,0,1,2,0,1,0,0,0,1,3,1,0,2,1,0
"COG3051",45,30,15,23,42,27,108,39,68,9,30,41,58,37,61,73,23,121,15,14
"COG3052",17,5,3,8,15,16,32,6,20,2,8,13,15,10,18,14,6,22,2,5
"COG3053",14,58,11,9,28,9,109,4,35,3,55,20,38,17,25,21,9,113,6,7
"COG3054",0,2,0,9,0,4,4,3,0,1,0,3,0,4,37,0,2,8,0,0
"COG3055",109,25,76,105,21,90,90,123,24,58,22,118,66,92,146,68,141,2,22,22
"COG3056",7,0,0,7,0,2,3,0,0,0,1,5,2,4,37,0,0,4,2,0
"COG3057",0,1,0,1,0,0,0,2,0,0,0,0,1,2,11,0,0,9,0,0
"COG3058",5,1,0,7,2,4,9,1,2,0,4,10,1,10,27,2,8,5,6,0
"COG3059",62,3,47,107,11,62,13,80,23,55,10,109,30,67,32,67,134,4,32,16
"COG3060",5,0,0,1,1,0,3,0,0,0,0,1,1,4,19,3,1,4,0,0
"COG3061",3,3,0,1,0,0,2,1,0,0,0,1,3,3,8,0,0,7,0,0
"COG3062",2,1,1,1,0,1,2,0,0,0,1,0,0,3,12,0,1,0,1,0
"COG3063",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,2,1,1,0,4,5,2,0,1,2,5,0,6,30,0,4,5,1,0
"COG3065",3,0,1,4,0,0,2,1,0,0,2,4,0,7,28,1,2,4,1,0
"COG3066",3,1,0,3,0,2,5,1,0,1,0,1,0,5,33,0,1,5,1,0
"COG3067",10,5,2,5,0,1,5,3,0,0,1,2,1,10,35,0,0,9,0,0
"COG3068",7,2,0,5,0,0,7,0,0,1,1,1,2,5,25,0,2,5,2,0
"COG3069",9,12,12,42,12,28,58,44,8,11,83,145,138,77,82,27,131,33,129,14
"COG3070",24,34,13,16,15,27,9,5,24,14,12,14,18,18,48,32,15,57,22,23
"COG3071",5,0,0,9,2,1,11,3,0,1,0,3,1,4,32,0,2,13,2,0
"COG3072",21,4,0,14,2,4,16,3,0,1,2,3,1,9,77,0,5,19,5,0
"COG3073",1,0,0,8,0,0,5,0,1,0,2,0,1,4,22,0,2,4,0,0
"COG3074",3,0,0,4,1,0,2,0,0,0,0,0,0,5,17,1,2,2,0,0
"COG3075",7,3,69,56,2,10,13,52,0,49,2,68,13,53,39,11,37,6,11,19
"COG3076",5,0,0,9,0,2,6,1,1,0,1,4,1,6,27,0,3,3,0,0
"COG3077",67,63,67,28,92,60,11,15,100,28,10,21,52,32,66,57,28,61,70,111
"COG3078",0,1,0,3,0,0,1,1,0,0,2,0,1,1,14,1,4,3,0,0
"COG3079",3,2,1,4,0,0,6,3,0,0,3,2,3,2,30,0,1,4,1,0
"COG3080",0,1,0,2,0,0,4,0,0,0,1,3,0,4,17,0,3,4,0,0
"COG3081",2,1,0,5,0,0,6,2,0,0,1,4,0,6,30,1,2,4,2,0
"COG3082",1,2,0,3,0,1,2,2,0,0,0,0,1,0,16,0,0,0,0,0
"COG3083",38,9,31,29,75,18,321,10,0,69,3,15,66,24,32,4,22,6,8,7
"COG3084",5,1,0,1,1,3,2,3,0,0,0,2,0,6,27,0,1,3,0,0
"COG3085",7,2,0,3,0,1,6,3,0,1,1,3,0,1,24,0,2,3,1,0
"COG3086",7,1,0,1,4,0,3,3,0,2,0,10,0,2,17,1,0,3,0,0
"COG3087",1,4,0,6,3,2,6,0,0,2,5,6,0,11,49,0,7,2,9,2
"COG3088",13,6,0,18,0,2,15,5,1,0,3,15,4,11,48,0,14,5,4,2
"COG3089",2,1,0,2,0,0,5,1,0,0,0,1,0,4,6,0,1,1,0,0
"COG3090",171,204,57,56,57,119,35,48,92,74,108,103,92,110,67,107,67,130,79,70
"COG3091",2,2,2,4,0,0,9,0,5,3,19,1,0,2,16,0,2,38,0,0
"COG3092",2,1,1,6,0,0,2,3,0,1,0,2,0,7,30,0,3,2,1,1
"COG3093",61,43,34,70,41,104,102,97,26,33,3,45,100,34,40,37,55,15,25,18
"COG3094",4,0,0,3,0,1,2,1,0,0,0,1,0,3,17,1,0,4,0,0
"COG3095",6,0,1,7,0,1,3,1,0,0,2,2,0,4,26,0,2,7,1,0
"COG3096",19,10,1,13,0,3,12,9,0,1,2,7,3,14,73,1,5,16,3,0
"COG3097",1,1,0,2,1,0,2,1,0,0,1,1,0,3,20,0,0,1,0,0
"COG3098",1,0,0,4,0,0,2,1,0,0,0,0,0,2,11,1,0,0,0,0
"COG3099",0,0,1,3,0,0,1,0,0,0,0,0,0,4,13,0,0,4,0,0
"COG3100",2,0,0,8,1,0,1,3,0,0,0,0,0,8,18,1,5,3,0,0
"COG3101",2,1,1,3,0,0,1,2,0,1,1,0,0,5,15,2,1,6,1,0
"COG3102",0,3,2,2,2,0,6,1,0,0,0,0,0,5,10,1,1,6,1,0
"COG3103",73,72,105,45,46,58,22,22,109,15,16,18,35,54,69,41,46,109,97,147
"COG3104",256,62,271,352,198,192,361,261,36,360,231,332,209,207,348,203,328,112,160,169
"COG3105",2,0,0,9,0,1,3,2,0,1,2,3,1,7,31,1,3,5,0,0
"COG3106",6,3,0,8,1,0,7,2,0,0,1,1,1,4,18,1,1,3,1,0
"COG3107",8,0,1,8,0,5,13,5,1,2,1,1,1,13,71,1,0,5,1,0
"COG3108",2,0,1,1,0,3,7,2,0,0,2,1,1,2,22,1,1,2,1,0
"COG3109",0,1,1,5,0,0,5,4,0,0,0,1,0,5,16,1,1,4,1,0
"COG3110",3,0,0,5,0,1,3,1,0,0,0,1,1,6,23,0,1,2,2,0
"COG3111",9,0,1,3,2,2,7,2,0,2,2,6,1,14,49,0,4,12,5,0
"COG3112",1,1,0,4,3,0,1,0,0,0,1,2,0,1,18,0,1,4,0,0
"COG3113",6,0,1,5,0,0,2,1,0,0,0,1,0,3,17,0,1,5,1,0
"COG3114",0,0,1,3,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0
"COG3115",1,2,0,1,0,0,5,1,0,0,1,0,0,1,3,0,1,3,0,0
"COG3116",3,0,1,4,1,0,2,1,0,1,0,2,0,6,26,0,1,1,1,0
"COG3117",5,4,0,2,0,9,10,2,0,0,1,6,1,5,37,0,7,1,5,0
"COG3118",1,0,0,2,0,0,4,1,58,1,4,3,0,3,15,0,2,29,0,0
"COG3119",1999,364,2132,3170,700,1819,595,2856,411,2368,472,2730,1175,1991,603,2987,3412,199,1295,937
"COG3120",4,0,0,4,0,1,5,0,0,0,0,3,3,8,27,1,4,3,0,0
"COG3121",44,6,2,74,2,5,47,8,0,2,1,19,0,40,236,1,25,39,2,2
"COG3122",4,0,1,8,0,2,2,0,0,0,1,1,0,5,26,0,3,1,0,0
"COG3123",1,0,1,6,1,0,8,2,0,0,1,0,0,4,15,0,0,4,0,1
"COG3124",15,0,27,16,1,9,7,1,0,32,0,20,1,8,20,6,7,4,0,5
"COG3125",3,0,0,2,0,0,1,0,0,1,0,0,0,0,11,1,0,4,0,0
"COG3126",3,0,0,2,0,1,3,1,0,0,0,1,0,4,15,0,0,3,0,0
"COG3127",6,1,0,8,1,0,10,4,0,1,2,4,0,20,59,0,4,12,0,0
"COG3128",4,0,0,5,0,0,3,0,0,0,1,3,0,2,15,0,1,0,0,0
"COG3129",62,1,12,33,2,22,3,59,0,15,1,18,11,19,22,22,50,4,4,1
"COG3130",1,0,0,1,0,1,0,0,0,0,0,0,0,1,8,0,0,1,0,0
"COG3131",9,1,1,25,0,1,17,5,0,0,2,9,1,22,80,3,4,14,2,0
"COG3132",3,0,0,7,1,0,5,0,0,0,3,0,0,3,33,0,2,8,1,0
"COG3133",2,1,0,2,0,0,5,0,0,1,0,1,1,2,13,0,1,2,1,0
"COG3134",5,0,0,4,0,0,2,5,0,0,1,1,0,6,19,1,1,5,0,0
"COG3135",1,0,0,1,0,0,1,0,0,1,0,1,0,1,11,0,0,3,0,0
"COG3136",1,0,0,0,0,0,2,1,0,0,0,0,0,5,10,0,0,1,0,0
"COG3137",2,0,0,2,0,1,1,2,0,0,0,1,0,1,11,0,2,4,0,0
"COG3138",3,0,0,6,1,0,3,1,0,0,0,1,0,7,15,0,0,4,0,0
"COG3139",2,0,0,0,0,0,1,1,0,0,0,5,0,1,11,0,1,2,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0
"COG3141",4,0,0,3,0,0,1,3,0,0,0,1,1,4,13,0,2,2,0,0
"COG3142",91,112,123,115,76,90,60,104,57,123,50,120,39,132,93,102,136,124,88,120
"COG3143",4,0,0,4,0,2,5,0,0,0,1,2,0,0,21,1,1,3,0,0
"COG3144",4,40,8,11,17,26,10,2,0,0,25,5,34,53,20,4,2,21,76,34
"COG3145",2,0,0,2,0,0,2,0,0,0,4,2,0,3,31,0,0,5,0,0
"COG3147",1,0,0,0,0,0,1,1,0,0,0,1,0,1,7,0,0,3,0,0
"COG3148",1,1,1,7,0,0,4,3,0,0,0,2,0,6,14,0,1,5,0,0
"COG3149",0,0,0,2,0,1,3,3,0,0,0,2,0,4,9,1,0,2,0,0
"COG3150",11,1,7,9,13,5,11,5,0,9,2,10,16,13,54,6,13,9,21,1
"COG3151",3,1,0,7,0,0,3,1,0,0,0,1,0,3,25,0,4,10,0,0
"COG3152",48,11,8,52,65,13,63,75,112,24,66,27,24,24,173,21,38,29,27,29
"COG3153",58,26,83,74,20,37,38,54,21,85,23,57,35,64,35,46,77,30,38,28
"COG3154",8,0,0,8,0,0,4,2,0,1,1,2,0,8,26,0,4,5,0,0
"COG3155",1,0,0,4,0,1,2,1,0,2,0,0,1,2,13,0,1,3,0,2
"COG3156",7,0,0,0,0,2,5,2,0,1,0,2,0,11,69,1,2,1,0,0
"COG3157",5,0,0,46,3,3,10,3,1,0,3,3,0,9,80,0,13,11,0,1
"COG3158",18,38,11,15,115,13,356,12,229,21,223,4,126,28,268,4,5,354,139,9
"COG3159",5,1,0,1,0,3,3,0,0,0,1,9,0,5,16,1,4,7,7,0
"COG3160",1,0,0,2,0,0,5,4,0,1,1,1,0,6,37,1,2,8,0,0
"COG3161",5,0,0,4,0,1,3,3,0,1,2,3,0,7,36,0,3,4,2,1
"COG3162",1,1,0,4,0,0,1,0,0,1,0,2,0,4,17,1,1,0,0,0
"COG3164",15,10,0,21,4,16,40,9,0,3,9,36,7,37,132,2,26,20,32,2
"COG3165",9,0,1,3,1,0,3,1,0,0,1,1,0,5,29,0,1,4,2,1
"COG3166",5,0,2,9,0,0,5,6,0,2,0,6,4,8,15,0,2,2,0,0
"COG3169",48,6,54,70,41,39,71,50,5,69,19,71,62,58,3,44,93,5,42,20
"COG3171",3,3,1,4,0,1,1,2,0,1,0,1,1,8,28,0,2,7,1,0
"COG3172",10,4,0,1,0,0,2,2,1,11,1,5,2,8,45,0,0,21,15,7
"COG3173",3,1,5,5,6,13,6,16,3,17,0,1,1,4,0,7,1,1,8,15
"COG3174",105,2,127,192,12,107,9,163,10,71,4,186,51,68,0,137,176,5,35,26
"COG3176",246,118,268,329,241,236,510,269,49,380,178,346,319,288,321,216,393,31,238,120
"COG3177",427,387,412,303,495,595,368,241,451,450,251,123,362,177,246,193,294,191,402,237
"COG3178",69,50,200,178,125,111,353,180,21,132,99,182,194,141,169,103,172,4,130,91
"COG3179",0,0,0,0,38,0,74,3,0,3,0,1,0,0,0,2,0,0,0,0
"COG3180",5,0,3,15,0,3,6,15,0,6,3,18,4,6,17,5,1,2,6,2
"COG3181",84,37,38,27,45,61,29,28,12,44,50,90,40,44,47,69,58,35,51,31
"COG3182",67,28,86,103,23,61,21,118,27,116,10,58,24,105,1,65,117,14,54,39
"COG3183",2,25,15,13,2,9,5,9,0,7,0,12,2,6,50,1,24,2,7,13
