"","NOM004","DLM002","NLF007","DLF007","DOF007","NLM031","DOF004","DOM003","DLM006","NLM021","DLM012","DOM010","NOM001","NOM020","DLM004","DLF012","NLF010","NLF008","DLM021","NLF005"
"COG2239",221,240,382,150,184,335,268,75,159,348,124,328,151,167,200,311,187,264,372,278
"COG2240",215,166,129,171,154,131,187,192,165,199,254,141,183,184,162,191,200,142,118,138
"COG2241",159,95,108,134,73,166,205,43,80,101,55,127,90,69,111,170,168,139,186,112
"COG2242",116,123,109,109,62,156,168,61,85,99,88,136,83,66,101,174,144,126,157,121
"COG2243",83,68,55,66,44,106,146,37,67,51,51,97,45,33,48,97,110,120,120,52
"COG2244",1122,932,984,1698,1223,1117,1096,588,983,926,610,960,563,799,1089,863,1168,903,990,896
"COG2246",12,70,59,15,8,42,28,18,44,46,83,22,35,19,8,27,16,10,22,64
"COG2247",0,0,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",43,12,19,63,62,45,65,92,28,42,77,29,11,42,66,42,49,69,84,27
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2252",162,226,222,134,111,194,207,422,241,214,301,142,187,136,45,184,49,87,65,144
"COG2253",7,22,1,10,4,0,1,21,62,0,0,0,0,21,0,0,0,22,0,0
"COG2255",145,208,223,127,175,253,182,201,221,215,288,239,217,223,183,164,159,217,219,198
"COG2256",178,272,290,181,192,253,309,277,283,267,348,293,308,263,174,300,157,243,262,266
"COG2257",2,19,21,9,1,21,15,1,27,17,0,9,21,11,2,0,8,1,9,27
"COG2258",26,43,39,18,23,45,35,61,16,43,45,30,56,36,11,74,25,46,38,33
"COG2259",92,28,23,94,62,31,47,52,32,46,21,32,1,31,110,18,100,54,42,31
"COG2261",4,1,0,4,3,0,1,7,2,0,24,0,0,5,1,6,1,2,0,0
"COG2262",289,278,296,231,211,284,250,253,294,310,358,307,284,285,256,279,266,223,250,304
"COG2264",170,210,222,155,168,211,177,144,197,207,103,254,120,168,153,145,179,201,231,224
"COG2265",325,413,492,233,274,409,365,405,476,410,448,346,493,495,235,408,245,322,343,468
"COG2267",76,156,151,65,40,153,115,163,131,113,228,98,86,88,33,315,55,101,82,142
"COG2268",45,65,54,71,97,54,60,36,102,56,63,43,39,34,77,44,54,74,56,129
"COG2269",10,1,0,6,8,0,5,56,0,0,12,0,1,8,2,15,2,5,1,2
"COG2270",18,30,56,7,8,61,44,37,39,47,147,23,37,23,7,19,13,17,27,34
"COG2271",96,89,78,87,122,186,139,249,45,163,65,160,335,227,225,45,92,249,237,63
"COG2272",31,126,106,18,28,137,103,335,115,54,177,83,474,348,59,10,55,47,104,90
"COG2273",359,268,191,411,309,123,165,155,390,185,30,126,80,184,295,55,189,231,135,238
"COG2274",288,423,383,208,331,166,239,696,950,355,212,236,151,1474,613,448,459,486,267,198
"COG2301",31,36,10,16,17,24,32,32,48,16,46,105,8,17,45,148,14,24,16,60
"COG2302",24,115,113,30,4,81,85,41,61,67,49,68,55,27,21,124,47,47,61,100
"COG2303",3,1,0,3,6,0,15,45,2,1,12,0,0,13,7,18,2,9,7,1
"COG2304",328,318,269,389,412,249,282,195,267,373,256,333,265,322,412,20,336,301,301,338
"COG2306",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2307",3,0,0,0,0,0,3,19,0,0,157,1,5,0,1,27,0,0,3,4
"COG2308",4,1,0,3,2,0,1,14,2,9,194,1,6,6,15,15,0,4,3,0
"COG2309",73,179,141,59,35,168,137,97,154,139,87,120,94,48,26,199,101,74,95,113
"COG2310",7,24,21,19,3,23,22,161,76,31,39,27,9,11,2,313,12,185,8,251
"COG2311",282,137,91,390,504,85,165,139,96,145,50,129,22,176,348,23,316,202,161,87
"COG2312",22,3,4,36,6,0,13,7,2,13,1,1,2,2,11,0,1,0,7,11
"COG2313",9,11,11,12,8,22,12,31,4,20,19,7,3,2,8,12,0,3,7,5
"COG2314",0,3,7,0,1,2,0,7,3,5,82,1,0,12,2,3,0,1,10,6
"COG2315",145,124,106,198,195,147,136,124,142,141,63,105,95,50,160,158,158,124,135,111
"COG2316",31,62,30,20,11,32,39,16,19,31,14,39,18,20,13,50,34,27,27,17
"COG2317",36,43,43,25,13,44,34,36,19,26,9,56,32,24,6,17,19,17,39,44
"COG2318",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG2319",49,18,9,103,42,8,30,195,16,5,11,19,2,11,0,0,21,4,25,105
"COG2320",4,8,11,17,5,13,9,2,28,10,5,29,5,11,2,18,7,0,3,6
"COG2321",16,0,19,2,7,0,9,33,0,1,13,0,1,8,5,10,5,3,3,4
"COG2323",20,64,53,4,7,74,42,34,50,87,36,35,36,14,16,141,14,27,38,78
"COG2326",71,82,70,98,98,57,56,45,45,111,267,52,65,28,52,148,47,44,62,112
"COG2327",198,82,41,114,49,29,58,56,55,53,149,31,205,26,62,73,105,57,29,33
"COG2329",3,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,1,3,10
"COG2331",1,0,0,0,1,0,4,6,0,0,41,0,0,1,8,2,2,0,0,0
"COG2332",4,0,0,6,4,1,7,17,0,3,7,3,0,2,3,3,5,6,2,5
"COG2333",95,273,260,85,56,245,223,171,124,194,179,160,137,95,60,395,124,125,133,215
"COG2334",22,5,12,7,9,9,22,54,3,9,61,5,2,6,5,10,5,6,3,4
"COG2335",0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5
"COG2336",5,0,0,3,1,0,5,16,0,0,16,0,0,1,4,5,1,3,1,0
"COG2337",109,207,220,53,328,196,257,79,102,145,65,156,96,63,32,141,87,112,91,149
"COG2339",0,21,29,0,1,22,2,0,18,31,0,1,7,1,0,12,2,0,5,20
"COG2340",8,69,60,12,2,71,60,4,48,35,0,13,19,13,8,4,19,2,20,44
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",179,141,176,151,135,185,124,37,130,154,52,125,58,63,169,110,220,138,162,126
"COG2346",3,2,0,0,0,0,2,0,0,9,0,4,0,0,0,0,0,5,4,0
"COG2348",2,19,15,0,0,31,71,45,22,22,429,3,17,2,17,16,3,17,13,71
"COG2350",5,1,13,12,6,0,3,9,0,1,5,0,0,5,2,5,1,1,8,2
"COG2351",1,0,2,2,4,3,2,15,0,7,2,12,0,7,0,5,1,4,1,27
"COG2352",19,0,1,4,11,0,13,150,3,3,577,1,10,14,12,44,2,8,7,5
"COG2353",5,0,0,5,2,0,3,18,0,1,11,0,0,9,3,4,0,8,0,0
"COG2354",3,0,0,3,3,0,3,21,0,0,11,0,1,7,0,7,2,2,0,1
"COG2355",276,173,177,172,173,149,138,307,279,209,125,203,407,366,156,110,158,189,135,195
"COG2356",23,36,149,7,4,7,11,96,92,6,1,18,3,20,5,4,8,106,5,79
"COG2357",45,122,113,76,42,87,65,63,77,86,282,101,108,49,59,284,96,41,70,163
"COG2358",32,83,84,30,23,91,88,25,90,109,13,59,79,48,36,112,34,29,65,82
"COG2359",1,13,6,0,0,4,3,3,8,2,0,1,3,1,0,6,6,8,0,9
"COG2360",11,40,4,14,6,32,18,90,87,20,7,42,156,103,19,4,39,38,42,43
"COG2361",32,55,41,68,94,16,48,104,105,35,15,41,79,17,32,3,12,16,15,57
"COG2362",18,10,7,25,5,12,7,13,5,5,1,6,6,3,6,3,2,1,9,1
"COG2363",6,0,0,4,2,0,6,19,2,0,4,0,1,4,3,6,1,2,0,2
"COG2364",73,116,118,100,113,95,120,93,123,102,22,149,262,76,95,171,85,121,61,106
"COG2365",137,72,82,174,154,119,142,18,63,90,109,88,27,30,133,91,100,122,215,44
"COG2366",0,0,0,1,0,0,6,0,0,2,0,0,0,1,0,5,0,0,1,0
"COG2367",76,57,55,89,54,96,91,132,106,64,70,152,271,154,163,420,197,131,169,113
"COG2368",21,6,11,10,6,13,19,64,13,16,21,7,5,13,1,7,5,17,9,5
"COG2369",3,21,45,1,5,15,0,0,40,19,8,5,3,24,20,0,16,21,0,6
"COG2371",0,3,25,2,2,3,10,0,2,5,7,7,3,6,2,59,5,2,2,11
"COG2372",0,0,0,1,2,0,3,9,0,0,2,0,0,3,1,5,2,2,1,0
"COG2373",625,455,408,632,645,410,570,397,604,448,111,532,341,651,760,58,524,730,712,430
"COG2374",143,1,23,0,76,23,13,1,12,29,9,5,2,27,155,0,146,0,3,15
"COG2375",4,0,0,6,8,1,2,25,0,1,3,0,0,4,0,4,1,4,1,0
"COG2376",92,92,48,70,95,40,59,138,38,22,97,81,39,31,25,205,66,165,30,15
"COG2377",18,2,11,7,6,37,50,18,4,28,9,35,2,28,17,8,22,41,24,13
"COG2378",91,63,91,92,162,76,187,54,101,99,57,58,22,55,109,43,94,43,143,82
"COG2379",1,32,45,21,1,35,38,12,40,63,0,12,10,26,9,7,13,26,47,20
"COG2382",499,125,156,102,127,272,225,344,173,195,32,251,234,345,177,118,218,162,229,226
"COG2384",29,91,97,30,19,64,47,55,47,62,66,44,59,21,21,122,37,34,23,83
"COG2385",252,292,312,231,204,321,270,88,184,363,76,266,134,120,191,170,245,213,231,285
"COG2386",6,0,1,5,3,0,9,10,3,13,4,1,1,6,2,2,1,3,4,4
"COG2388",86,37,28,76,85,16,38,22,25,29,17,35,2,24,78,10,73,37,34,15
"COG2390",19,49,14,23,65,16,50,122,15,12,49,21,19,29,15,15,42,54,10,4
"COG2391",7,5,1,5,8,0,18,73,2,5,12,0,5,11,5,21,7,9,5,3
"COG2404",0,0,2,0,1,2,3,2,8,0,0,9,1,0,0,2,0,17,1,8
"COG2405",0,4,1,0,0,0,1,0,1,7,0,6,10,0,0,0,0,0,0,0
"COG2406",34,13,5,51,58,9,6,0,11,18,4,9,2,4,33,0,16,18,17,8
"COG2407",463,380,315,443,389,491,373,431,383,531,200,488,463,441,440,618,525,470,411,459
"COG2409",0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0
"COG2414",20,35,45,10,16,12,32,67,25,57,11,5,15,14,14,16,4,38,28,15
"COG2421",15,6,9,7,8,13,10,36,4,4,6,29,2,1,2,3,45,12,13,5
"COG2423",2,69,77,80,8,46,32,22,37,50,7,11,18,14,0,6,30,6,20,35
"COG2425",73,28,17,95,122,35,31,103,90,45,22,88,149,142,153,30,121,110,59,56
"COG2426",1,14,10,1,0,16,1,0,13,16,3,2,11,1,2,0,0,1,1,5
"COG2431",242,98,70,204,226,100,158,108,120,108,41,148,94,150,242,19,237,203,181,142
"COG2440",4,1,0,6,2,0,4,26,0,0,12,0,0,1,1,6,0,1,0,1
"COG2452",15,16,14,17,23,19,25,15,17,27,27,28,49,19,27,398,23,85,18,13
"COG2453",3,0,0,0,1,1,4,20,0,2,2,0,0,1,0,7,1,5,1,0
"COG2454",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2461",37,50,51,26,25,14,27,12,63,14,73,14,24,11,4,119,33,4,15,106
"COG2501",18,50,45,19,14,40,25,22,52,40,27,31,32,9,13,48,14,11,18,29
"COG2502",141,126,181,92,145,175,145,213,167,148,86,168,286,220,151,143,129,186,169,123
"COG2503",5,1,0,0,0,0,0,0,0,0,4,9,4,0,2,0,2,1,0,2
"COG2508",115,310,308,134,103,304,201,108,249,248,315,155,231,69,87,653,124,71,148,288
"COG2509",207,421,472,186,228,444,400,275,374,425,164,402,378,308,265,467,226,349,425,438
"COG2510",18,71,53,12,10,50,31,13,65,45,4,25,62,75,4,90,8,13,16,31
"COG2513",17,17,25,84,26,67,32,10,15,52,11,41,19,52,24,4,28,5,94,70
"COG2514",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2515",36,25,14,6,22,21,9,21,6,12,6,30,4,7,10,15,1,14,11,3
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2518",2,0,0,1,3,0,1,8,0,1,1,0,0,4,1,3,1,2,2,0
"COG2519",0,1,0,0,0,0,6,32,1,1,166,2,0,3,1,7,0,2,3,0
"COG2602",34,70,49,18,21,34,27,29,103,20,65,13,43,11,13,101,74,40,15,23
"COG2603",14,0,0,3,1,0,9,34,0,1,4,20,0,5,3,5,1,2,0,0
"COG2604",19,16,7,5,0,34,0,16,3,27,0,10,4,99,4,1,40,0,18,77
"COG2605",407,133,131,294,356,178,148,35,139,290,36,229,40,268,528,32,285,111,93,151
"COG2606",125,144,130,123,114,147,134,108,88,136,129,136,67,87,117,122,97,134,103,149
"COG2607",48,167,168,44,51,120,118,60,86,119,43,75,89,61,42,209,68,79,96,167
"COG2608",23,90,67,36,19,90,83,41,55,59,50,27,39,52,35,212,32,13,76,85
"COG2609",14,0,0,4,11,1,13,53,4,2,14,0,2,8,2,16,5,8,2,8
"COG2610",183,154,73,221,258,134,193,316,86,125,288,158,62,95,177,341,115,189,168,66
"COG2703",7,45,54,40,3,44,41,4,55,32,0,25,27,12,5,0,32,1,17,66
"COG2704",99,62,41,68,88,61,114,76,60,91,128,178,56,94,222,44,203,248,204,97
"COG2706",200,110,111,245,216,124,143,143,99,116,61,113,31,90,207,132,192,109,93,119
"COG2707",2,16,0,3,2,0,3,34,0,0,6,1,2,5,4,8,3,8,0,0
"COG2710",39,52,31,44,47,62,66,48,68,48,21,58,28,52,17,0,54,14,32,49
"COG2715",165,123,175,141,155,144,149,225,184,152,33,183,230,238,170,78,164,166,185,210
"COG2716",7,1,0,0,1,0,4,26,0,0,4,0,1,2,1,7,0,6,1,0
"COG2717",10,13,13,125,6,1,39,26,24,67,11,11,9,6,2,21,1,3,8,6
"COG2718",5,0,0,5,5,0,15,34,0,2,7,1,1,4,1,5,1,3,0,1
"COG2719",9,1,0,3,4,1,19,36,0,0,13,0,0,10,2,10,0,5,1,0
"COG2720",22,52,61,24,19,19,33,5,21,62,20,75,65,31,30,131,28,16,61,84
"COG2721",260,199,208,176,134,237,232,229,264,198,112,321,270,306,191,36,191,259,331,170
"COG2723",240,310,340,129,159,418,262,305,136,199,466,177,225,182,45,1258,105,83,262,265
"COG2730",249,540,453,255,208,353,288,414,367,457,433,317,898,541,178,74,142,140,159,363
"COG2731",63,67,52,66,85,103,91,99,79,62,66,117,114,78,140,17,103,127,146,74
"COG2732",3,0,1,1,1,1,3,13,0,1,4,0,0,3,1,6,1,1,0,0
"COG2733",6,40,0,8,11,3,9,97,1,10,21,3,32,22,3,18,53,70,0,2
"COG2738",143,88,121,191,102,112,125,14,97,132,48,119,45,68,158,129,153,100,141,101
"COG2739",7,38,49,10,6,32,29,5,41,23,28,38,40,17,18,42,21,16,42,68
"COG2740",27,61,52,11,8,39,30,12,39,42,30,39,25,18,11,70,18,20,22,45
"COG2746",13,33,6,15,18,14,25,1,28,14,41,16,6,6,13,8,15,37,6,31
"COG2747",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2755",886,762,640,761,734,763,890,498,711,742,169,747,731,927,937,229,1054,824,936,746
"COG2759",153,218,181,145,154,186,202,174,213,176,432,313,390,274,252,384,272,312,289,383
"COG2761",0,0,2,1,2,0,0,17,0,2,6,0,0,4,0,3,0,2,0,0
"COG2764",7,4,0,1,2,0,5,15,0,0,7,2,0,2,0,1,0,0,3,0
"COG2766",10,1,0,6,7,0,24,34,0,0,16,0,0,8,3,15,4,2,3,1
"COG2768",61,102,154,42,58,127,113,174,65,121,61,76,26,34,44,105,65,99,125,68
"COG2770",8,0,0,2,0,0,6,0,0,0,2,0,4,4,0,2,0,1,0,2
"COG2771",67,1,10,38,50,2,41,205,5,8,105,14,5,31,24,81,9,42,7,13
"COG2801",482,998,746,628,626,625,548,1610,1183,482,1363,1170,1624,802,459,1363,603,718,718,732
"COG2804",45,166,133,60,30,108,130,173,123,115,80,64,74,71,19,235,62,67,47,130
"COG2805",51,145,162,68,27,92,115,92,165,83,47,89,85,39,25,140,53,29,35,130
"COG2807",19,3,1,5,16,0,25,75,3,2,25,10,3,12,6,21,2,8,8,4
"COG2812",475,524,476,425,466,557,521,566,514,511,521,598,547,628,556,577,594,551,495,510
"COG2813",15,0,5,4,12,4,19,93,9,0,92,1,6,47,3,40,6,9,5,11
"COG2814",55,101,58,57,121,54,84,206,33,48,318,124,174,238,170,65,153,229,173,95
"COG2815",58,119,138,36,24,113,101,48,63,97,409,97,51,24,24,364,24,15,44,88
"COG2816",106,119,108,117,111,106,172,185,177,114,120,48,103,74,59,52,74,45,63,82
"COG2818",121,53,32,91,83,77,86,64,33,82,49,73,12,40,114,32,112,56,102,65
"COG2819",62,129,157,52,37,97,125,39,54,98,28,57,67,38,49,136,128,64,70,82
"COG2820",92,98,83,72,76,75,81,54,85,96,62,173,128,137,139,83,123,133,193,126
"COG2821",17,4,6,13,13,2,12,52,2,9,13,4,2,16,20,11,6,8,9,7
"COG2822",2,0,0,3,3,0,5,31,1,0,5,0,0,7,2,9,2,7,0,0
"COG2823",9,3,0,15,7,1,15,63,0,4,11,6,4,32,7,16,5,12,6,3
"COG2824",12,0,0,2,4,1,7,42,1,1,12,3,0,4,2,7,1,2,2,4
"COG2825",14,6,2,14,19,3,9,16,7,8,16,7,1,28,31,6,13,14,19,3
"COG2826",52,461,316,1490,132,305,248,290,578,185,509,75,414,225,35,1722,278,296,111,230
"COG2827",20,23,16,20,15,20,25,28,8,23,35,16,24,8,8,67,13,16,11,12
"COG2828",12,5,5,6,22,3,12,25,4,8,7,6,3,3,16,3,1,3,1,1
"COG2829",17,10,45,5,6,3,22,16,3,3,6,5,0,11,11,4,7,32,2,2
"COG2830",90,42,78,84,103,68,95,1,28,69,10,72,4,57,131,8,116,92,111,45
"COG2831",25,14,2,4,32,23,9,14,9,5,0,32,6,55,6,5,8,11,11,6
"COG2832",15,21,12,10,9,14,18,29,7,11,38,14,4,8,5,40,17,14,6,16
"COG2834",13,3,6,10,9,2,14,33,13,4,12,4,1,23,13,24,8,10,6,19
"COG2835",4,0,0,1,0,0,4,6,1,1,2,0,0,0,1,2,0,1,0,1
"COG2836",10,1,6,3,8,1,14,0,2,5,0,0,3,2,11,1,3,0,3,10
"COG2837",60,12,3,93,78,4,36,49,17,10,15,9,2,11,38,10,20,29,23,2
"COG2839",29,9,7,35,30,25,27,0,1,12,3,14,0,1,30,0,19,31,39,7
"COG2840",16,2,2,3,11,0,11,29,3,6,12,4,2,29,9,9,3,8,7,2
"COG2841",3,0,0,2,5,0,2,12,1,0,2,0,0,1,1,2,2,0,0,0
"COG2842",10,20,28,4,14,15,8,0,14,41,6,45,10,19,11,0,4,45,59,6
"COG2843",211,208,355,219,209,247,242,80,499,217,306,171,96,86,296,208,452,184,192,242
"COG2844",21,6,0,14,9,1,31,99,8,16,172,4,2,38,12,21,7,14,10,6
"COG2845",0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,2,1,0
"COG2846",74,34,11,44,11,66,13,62,24,18,12,52,6,14,52,16,78,46,34,26
"COG2848",57,223,222,57,34,148,121,233,193,182,227,160,263,172,29,206,46,71,77,134
"COG2849",125,34,28,51,32,13,79,0,13,49,1,146,6,4,71,0,36,36,109,40
"COG2850",11,0,0,3,6,0,27,31,1,0,18,0,5,11,4,9,3,6,1,3
"COG2851",31,17,30,1,9,17,29,22,39,20,1,35,20,28,27,5,3,18,24,12
"COG2852",3,24,24,12,2,20,23,14,43,17,0,6,21,8,10,6,1,18,18,19
"COG2853",15,1,4,9,3,0,20,36,1,10,13,31,0,18,13,8,5,11,2,7
"COG2854",17,3,4,3,2,0,10,18,4,7,5,8,1,23,6,7,7,12,4,10
"COG2855",141,203,153,231,225,127,176,151,162,141,229,224,20,477,197,108,205,246,285,149
"COG2856",60,124,122,170,93,102,113,112,273,77,87,198,59,343,32,21,68,38,68,134
"COG2859",43,61,69,47,29,68,50,72,108,63,4,72,110,103,79,7,99,77,75,84
"COG2860",94,48,76,88,99,90,87,111,40,89,139,91,39,62,100,100,115,95,99,44
"COG2861",10,5,3,14,20,6,16,42,10,8,6,15,10,13,4,10,8,19,9,11
"COG2862",4,0,0,5,4,0,4,18,0,1,5,4,1,3,3,4,1,12,3,1
"COG2863",2,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,3,3,0
"COG2864",11,0,0,3,6,1,11,21,2,7,14,1,1,9,12,4,4,23,6,3
"COG2865",608,846,520,635,280,662,409,1214,919,383,558,513,1917,513,650,714,519,741,600,869
"COG2866",69,60,36,12,14,37,58,29,154,62,20,127,11,24,15,278,54,14,33,52
"COG2867",2,0,0,2,3,0,3,24,0,0,6,0,0,3,1,7,0,2,0,0
"COG2868",14,43,60,29,10,43,45,26,24,26,22,40,20,13,11,63,17,10,16,39
"COG2869",49,43,47,56,86,34,71,56,67,41,2,61,69,120,59,4,61,100,127,60
"COG2870",26,27,12,14,12,11,32,41,11,18,23,80,27,49,22,12,38,87,36,17
"COG2871",122,89,107,98,141,95,82,92,152,103,25,153,140,186,135,5,111,166,133,151
"COG2872",27,37,63,30,24,52,61,36,45,57,59,41,51,20,20,123,23,13,47,64
"COG2873",422,516,513,443,438,426,574,587,548,579,435,471,852,720,435,570,426,467,437,556
"COG2875",177,109,97,159,68,136,172,52,71,132,41,164,60,58,130,91,171,160,183,84
"COG2876",215,215,207,126,176,199,217,184,213,221,63,248,233,244,205,111,227,282,287,204
"COG2877",178,110,65,121,133,94,119,164,73,117,19,141,141,169,172,9,166,177,181,66
"COG2878",113,136,163,90,104,160,142,98,122,146,50,172,182,196,93,127,99,128,115,121
"COG2879",2,0,0,2,9,0,2,33,0,0,5,1,0,6,1,6,2,4,0,0
"COG2882",2,0,0,3,1,0,6,21,0,0,4,0,0,8,0,3,2,4,0,0
"COG2884",151,221,168,133,139,194,159,183,212,198,225,196,219,178,137,160,152,162,212,197
"COG2885",242,271,311,808,622,133,362,699,487,248,62,290,610,578,522,102,256,428,388,226
"COG2887",0,1,15,0,0,4,9,91,0,3,664,0,7,1,6,39,9,0,7,11
"COG2890",213,191,203,170,155,211,196,262,192,168,140,110,143,144,99,144,112,112,103,120
"COG2891",8,1,1,4,9,0,13,31,1,4,6,5,0,27,1,11,1,4,2,4
"COG2893",41,55,37,32,58,33,46,174,23,25,135,38,47,39,44,112,43,65,22,22
"COG2894",45,130,101,47,29,78,75,63,60,93,61,75,77,51,32,125,53,32,33,107
"COG2895",114,125,117,121,134,142,205,61,117,103,49,166,254,63,123,157,104,162,174,161
"COG2896",28,50,48,25,18,50,66,104,35,62,66,64,62,51,31,104,73,72,47,54
"COG2897",16,1,3,14,7,9,20,53,3,9,11,3,1,9,6,21,9,14,6,2
"COG2898",8,9,10,2,11,9,17,51,8,12,347,3,7,5,18,33,2,5,7,5
"COG2900",3,0,0,0,2,0,3,12,0,0,3,0,0,2,1,2,2,3,0,0
"COG2901",6,0,0,7,8,1,6,34,0,3,9,3,1,8,3,5,3,11,3,1
"COG2904",13,4,1,6,11,1,11,41,0,11,10,4,2,25,3,15,2,15,1,4
"COG2906",2,0,0,4,3,0,5,17,0,1,1,0,0,0,0,2,2,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,2,0,0,6
"COG2908",94,42,54,98,127,68,61,60,81,74,27,125,137,174,195,18,203,165,177,105
"COG2909",24,107,54,49,32,85,113,48,39,77,43,15,16,59,19,162,10,20,36,52
"COG2910",26,8,45,51,35,4,5,3,9,22,7,8,5,15,19,8,8,9,11,4
"COG2911",55,100,7,30,33,8,47,176,12,74,44,50,55,106,17,20,97,173,38,17
"COG2912",8,0,1,2,2,1,6,22,0,0,9,0,0,4,1,5,6,4,0,1
"COG2913",1,2,3,2,7,0,6,19,0,0,4,1,4,14,8,4,3,5,2,9
"COG2914",1,0,0,1,3,1,3,18,0,0,2,0,0,1,3,2,1,1,0,0
"COG2915",4,0,0,5,2,0,4,26,0,0,6,0,0,20,2,8,2,2,2,2
"COG2916",11,0,0,6,3,0,4,11,0,0,19,0,1,10,8,12,6,6,0,0
"COG2917",5,0,0,6,4,0,6,17,1,0,8,3,1,14,7,2,5,7,3,3
"COG2918",10,0,4,3,11,3,15,33,0,22,25,0,2,10,5,12,51,94,3,35
"COG2919",5,2,0,2,2,0,9,28,3,4,100,2,0,9,2,8,2,4,2,0
"COG2920",2,2,1,1,2,2,6,29,1,1,9,1,0,15,3,4,1,5,2,0
"COG2921",6,1,0,3,2,0,6,12,0,3,2,2,1,1,4,5,0,3,3,0
"COG2922",2,0,0,1,8,0,5,21,0,0,10,0,0,6,2,7,1,3,1,1
"COG2923",5,0,0,7,3,0,2,15,0,0,5,0,1,5,0,5,0,0,0,2
"COG2924",4,0,0,1,4,1,3,8,1,3,4,1,0,0,3,5,0,1,1,1
"COG2925",15,1,0,10,4,0,12,25,5,7,10,4,1,6,12,12,4,14,2,4
"COG2926",13,0,0,5,2,0,2,20,1,0,2,10,1,3,0,3,2,4,0,2
"COG2927",7,0,2,4,3,0,3,26,1,1,7,3,2,4,6,4,3,2,5,5
"COG2928",4,18,4,1,0,0,1,12,0,0,0,16,6,1,0,0,10,18,0,2
"COG2929",3,6,14,2,1,7,3,10,3,2,1,0,2,1,6,3,3,3,8,11
"COG2931",121,55,86,85,135,119,25,1,49,31,8,17,4,13,18,0,32,34,11,39
"COG2932",39,57,71,31,34,29,55,44,37,49,41,30,59,47,20,71,16,52,41,61
"COG2933",4,0,0,0,7,1,11,29,0,1,6,0,1,7,0,5,8,4,1,5
"COG2935",0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2936",126,55,59,138,115,121,59,8,43,119,12,39,21,32,181,18,196,91,59,43
"COG2937",18,0,0,8,10,0,11,86,0,2,18,1,2,76,4,24,11,10,1,7
"COG2938",5,0,0,2,2,0,1,9,0,0,5,0,0,3,0,5,3,3,0,0
"COG2939",0,1,0,0,0,15,1,32,0,0,0,0,2,0,0,0,0,52,0,0
"COG2942",207,226,179,218,418,283,238,232,147,231,248,224,223,362,223,224,276,223,252,149
"COG2943",12,0,1,8,13,1,13,70,0,1,16,1,0,16,6,22,0,8,1,3
"COG2944",19,3,8,7,19,4,4,24,9,5,17,0,4,8,10,12,8,4,4,10
"COG2945",1,0,2,1,0,0,0,0,0,6,0,1,0,0,0,0,0,4,9,3
"COG2946",94,65,66,62,62,80,60,82,76,53,119,62,82,29,47,355,51,73,48,77
"COG2947",1,0,0,0,2,0,2,0,4,0,0,2,0,2,5,0,6,0,1,3
"COG2948",7,1,17,1,3,1,1,0,0,0,37,8,0,4,8,13,15,0,0,17
"COG2949",41,22,22,43,102,7,39,30,24,18,13,10,1,34,48,6,24,19,12,19
"COG2951",11,2,3,5,11,1,17,39,2,0,11,5,0,36,7,10,5,5,3,9
"COG2954",86,142,115,93,114,112,116,182,88,86,190,94,236,178,111,140,112,89,99,90
"COG2956",6,5,0,11,3,0,7,22,5,9,13,4,2,22,14,6,7,9,7,1
"COG2957",163,133,158,202,132,163,145,93,266,171,17,120,105,120,253,172,300,150,150,203
"COG2958",0,0,0,0,0,1,0,0,43,1,0,0,0,1,0,0,12,1,0,0
"COG2959",6,0,0,0,3,0,0,5,0,0,5,0,3,30,3,1,1,1,0,3
"COG2960",2,0,0,1,2,1,5,13,0,0,7,1,0,4,3,5,0,7,0,0
"COG2961",54,10,10,41,79,9,7,38,20,6,11,2,0,23,41,7,44,32,10,18
"COG2962",20,15,4,12,16,22,27,22,17,5,11,11,6,20,27,8,8,10,10,4
"COG2963",117,174,114,173,74,73,124,325,75,38,458,129,54,97,63,303,122,230,144,105
"COG2964",45,56,31,48,19,34,23,47,22,39,60,35,22,25,15,68,9,22,31,20
"COG2965",6,0,0,3,1,0,6,19,0,2,1,0,1,2,4,2,2,3,6,2
