"","DOF004","DOF014","NLM016","DLM015","DLF010","NOF002","DLM024","NLM031","DLM022","NOF007","NLM025","DLF008","NLF010","DOM003","DLM017","NLM010","NOM007","DLM001","DLM003","NLM009"
"COG2168",3,0,1,3,6,2,36,0,6,0,0,1,3,18,1,0,0,0,0,0
"COG2169",62,16,7,29,41,5,65,10,82,31,6,72,23,16,13,33,11,66,76,3
"COG2170",5,0,2,1,10,4,73,0,5,0,1,4,0,29,0,2,0,2,0,0
"COG2171",12,27,4,14,21,4,66,6,20,4,63,38,6,49,6,12,8,34,17,3
"COG2172",35,38,9,41,67,53,34,37,88,31,36,76,39,17,60,70,75,50,87,33
"COG2173",40,33,1,67,17,60,25,54,26,37,11,95,120,20,86,79,15,63,55,14
"COG2175",5,1,0,1,6,5,80,0,9,0,0,5,0,20,1,0,1,3,1,0
"COG2176",339,357,106,276,859,361,164,501,765,287,299,181,160,268,308,410,434,274,211,219
"COG2177",120,119,136,105,172,102,93,126,140,110,235,152,124,242,238,193,252,216,231,238
"COG2179",42,26,10,12,56,10,17,42,43,31,44,32,24,21,23,52,78,37,26,28
"COG2180",6,8,0,7,12,7,69,0,17,0,2,7,4,31,0,9,5,4,0,4
"COG2181",5,2,2,5,12,13,55,0,17,0,2,12,6,24,1,2,5,9,5,1
"COG2182",162,175,9,172,117,196,137,154,111,90,520,24,66,86,105,156,159,56,41,58
"COG2183",400,337,364,403,445,277,257,381,434,368,322,266,327,456,476,344,428,381,333,532
"COG2184",53,110,243,56,207,132,67,47,141,80,213,43,20,204,59,52,220,66,55,108
"COG2185",348,379,43,446,150,320,98,307,146,349,79,331,429,144,306,236,174,413,391,34
"COG2186",164,159,54,99,227,166,934,158,196,131,83,344,105,383,114,178,77,88,163,113
"COG2188",178,132,37,132,218,220,689,184,158,150,63,518,177,252,80,123,92,150,232,56
"COG2189",114,204,349,204,273,233,0,96,154,149,590,29,110,257,364,148,86,154,154,322
"COG2190",203,183,28,96,132,169,661,171,140,140,48,121,53,213,51,95,64,31,78,37
"COG2191",1,4,0,6,12,8,4,2,14,0,2,0,2,0,0,0,0,6,7,1
"COG2192",46,0,16,1,12,30,0,1,16,22,3,1,0,0,6,3,33,6,14,3
"COG2193",17,23,6,31,18,17,70,15,18,20,7,30,95,30,19,30,9,23,56,3
"COG2194",145,130,289,112,98,131,435,80,110,111,485,253,349,622,228,171,158,345,361,275
"COG2195",717,637,985,747,560,685,468,777,442,599,877,630,649,721,769,635,626,808,667,888
"COG2197",712,763,523,1255,505,1079,677,875,586,736,395,1574,1294,780,568,956,366,981,1049,368
"COG2198",70,6,35,19,61,68,753,14,104,3,14,63,13,292,7,15,4,27,6,8
"COG2199",925,577,202,535,863,832,2633,830,692,757,739,1141,342,1149,346,897,901,253,428,342
"COG2200",397,323,110,219,412,505,2020,313,332,195,347,736,181,726,148,560,367,92,173,111
"COG2201",54,44,6,36,23,38,67,74,20,32,87,44,24,40,32,66,49,10,9,23
"COG2202",163,44,38,132,48,278,1044,59,243,88,88,285,127,308,24,148,29,81,180,13
"COG2203",19,4,7,1,30,12,71,1,11,2,20,56,3,37,8,13,63,2,3,0
"COG2204",1303,983,1336,1788,540,1051,482,1042,754,1068,1039,1311,1334,709,1620,1110,690,1458,1236,891
"COG2205",344,293,294,326,292,373,414,375,317,356,609,239,250,222,393,288,196,293,311,506
"COG2206",232,198,86,240,360,224,143,417,146,398,212,136,160,142,152,215,421,76,87,145
"COG2207",2262,2760,1816,3022,1559,2454,1657,2706,1885,2611,2550,7090,7493,2502,3737,5077,3071,4404,4792,2633
"COG2208",115,116,30,137,275,195,111,144,362,113,178,158,89,43,155,112,195,104,230,82
"COG2209",53,57,135,57,44,44,0,51,14,55,127,36,40,83,76,48,99,100,85,139
"COG2210",184,110,6,226,35,158,6,152,76,172,36,197,313,7,94,180,255,180,204,73
"COG2211",553,700,810,439,1087,492,1011,823,475,603,908,436,532,970,706,590,523,521,480,358
"COG2212",0,1,0,1,0,1,3,1,3,0,0,3,0,0,2,1,2,0,4,0
"COG2213",34,16,10,17,25,18,268,32,59,12,12,18,44,160,29,12,3,30,6,1
"COG2214",134,130,74,138,190,139,91,136,165,149,63,92,139,110,99,108,151,118,115,78
"COG2215",1,0,3,2,4,1,35,0,2,0,2,3,0,7,1,0,1,0,2,0
"COG2216",209,184,10,252,67,203,203,179,134,197,35,274,237,118,362,187,61,233,235,17
"COG2217",1044,965,418,974,1068,1164,725,981,1188,981,793,652,703,728,930,1031,1029,975,677,609
"COG2220",260,373,264,353,240,405,74,340,276,309,278,332,314,349,412,213,312,439,390,296
"COG2221",62,39,7,48,34,74,40,42,43,35,22,76,33,15,24,69,32,27,39,27
"COG2222",54,27,14,27,94,86,309,64,106,86,44,146,36,134,29,66,43,53,47,30
"COG2223",13,4,3,7,10,12,121,1,18,1,4,12,1,26,0,0,0,1,0,1
"COG2224",3,0,3,1,7,6,92,0,13,1,2,15,2,36,1,0,0,3,0,0
"COG2225",21,1,11,5,16,15,135,0,45,2,7,34,3,120,0,3,1,11,0,1
"COG2226",109,106,173,99,77,84,84,76,87,94,98,113,186,114,101,88,111,143,146,113
"COG2227",45,35,48,41,23,33,13,34,21,19,14,5,19,69,24,5,4,17,41,1
"COG2230",66,56,6,41,57,31,144,46,33,25,42,118,34,78,14,33,19,35,27,12
"COG2231",1,14,0,0,0,0,0,0,11,0,0,2,1,3,1,1,0,5,0,0
"COG2233",386,338,483,355,406,442,853,349,403,329,508,526,324,652,370,334,410,371,257,380
"COG2234",299,270,64,292,315,175,134,236,217,321,95,323,487,83,189,268,172,195,276,54
"COG2235",8,10,0,7,52,2,234,11,76,1,10,25,5,2,16,6,6,26,62,4
"COG2236",1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,3,0,2,0,0
"COG2239",284,273,53,255,278,300,99,338,289,327,123,184,167,56,231,281,280,302,217,137
"COG2240",83,92,80,99,111,108,92,73,86,78,148,151,221,221,158,173,87,121,134,168
"COG2241",171,111,12,178,103,69,47,157,70,151,49,152,168,55,96,152,65,70,83,47
"COG2242",189,142,10,160,94,91,29,175,86,172,44,146,158,67,103,137,82,87,74,49
"COG2243",137,78,3,125,51,111,34,119,55,80,14,62,60,22,23,50,21,14,34,11
"COG2244",1091,1060,1000,1170,1008,1127,599,1172,883,1363,838,1032,1162,601,928,964,855,867,1056,1646
"COG2246",21,47,11,46,91,30,17,48,48,47,25,11,12,21,37,46,51,15,14,24
"COG2247",3,0,0,2,0,0,0,0,1,0,0,0,0,94,0,0,0,0,0,1
"COG2249",65,82,7,81,50,54,207,40,45,70,56,65,58,96,35,45,22,51,68,7
"COG2250",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2252",103,116,181,81,123,103,396,118,123,55,257,281,100,424,182,169,250,249,139,287
"COG2253",1,0,426,8,3,0,0,0,0,7,139,0,0,28,18,0,0,0,0,69
"COG2255",228,204,193,202,292,230,111,261,249,181,218,152,150,185,295,212,213,253,205,201
"COG2256",272,274,268,260,372,269,212,293,326,213,320,191,153,303,346,239,292,353,234,329
"COG2257",14,14,0,17,4,12,12,23,1,14,40,18,6,5,9,21,13,5,5,3
"COG2258",31,27,8,35,35,51,110,24,39,40,20,34,36,70,32,30,32,21,21,33
"COG2259",45,58,5,56,22,20,69,41,34,74,4,63,120,47,26,38,13,33,39,13
"COG2261",2,2,1,1,3,8,28,0,7,0,2,6,0,11,0,1,2,2,2,0
"COG2262",285,283,281,268,235,252,190,283,257,297,321,237,264,286,309,237,264,279,215,270
"COG2264",194,222,168,188,216,223,127,200,168,205,127,88,97,71,104,118,128,95,84,70
"COG2265",423,354,343,342,495,325,450,435,397,300,479,283,280,388,365,396,428,365,291,343
"COG2267",72,75,25,51,109,45,151,102,93,61,138,106,62,155,81,121,113,99,72,65
"COG2268",59,50,7,48,27,113,108,59,119,23,599,136,53,65,76,191,111,81,107,47
"COG2269",14,0,9,6,11,11,100,1,12,1,3,11,1,63,1,2,2,5,0,2
"COG2270",70,55,6,16,12,42,36,73,57,62,27,17,24,54,46,46,51,40,16,34
"COG2271",147,121,179,134,127,68,313,181,100,168,49,133,49,144,131,47,33,151,120,15
"COG2272",52,98,238,37,96,101,4,70,22,75,330,43,54,330,300,111,106,151,54,499
"COG2273",162,153,265,189,114,362,3,137,130,256,123,322,200,158,175,150,211,179,221,93
"COG2274",273,225,2033,371,345,399,91,189,297,346,1342,133,452,679,356,391,210,304,468,934
"COG2301",36,12,4,14,42,34,99,22,48,30,35,63,13,22,7,26,60,19,40,30
"COG2302",70,75,23,48,140,62,17,100,100,63,57,33,48,36,55,88,96,56,26,32
"COG2303",6,0,2,3,17,13,168,0,12,0,5,5,1,57,3,2,1,5,1,0
"COG2304",310,429,476,299,202,458,84,282,162,246,331,349,331,170,324,375,466,392,347,395
"COG2306",4,1,0,0,0,0,0,0,8,0,0,0,0,0,5,0,3,0,2,0
"COG2307",8,45,0,0,4,4,0,0,0,0,2,0,0,21,0,1,0,19,1,0
"COG2308",2,48,3,1,24,1,0,0,1,6,2,1,0,23,1,6,1,20,1,4
"COG2309",121,74,17,91,165,112,140,208,221,110,75,140,83,106,93,115,111,78,71,48
"COG2310",23,10,197,9,68,12,0,22,16,28,6,0,4,153,8,17,287,2,26,143
"COG2311",151,89,167,258,66,304,64,95,118,151,134,313,315,142,198,188,124,214,250,224
"COG2312",9,4,0,12,8,30,0,1,1,23,3,2,6,10,0,2,4,3,1,4
"COG2313",3,10,8,9,32,10,39,25,66,1,7,24,1,32,5,5,3,22,14,0
"COG2314",0,20,0,1,3,1,3,0,0,1,24,1,1,13,5,5,0,0,4,0
"COG2315",65,69,30,77,69,79,34,54,59,62,83,186,151,134,209,152,121,89,146,67
"COG2316",23,25,10,21,87,20,25,21,77,11,20,28,37,19,33,23,21,28,17,9
"COG2317",30,41,3,21,68,27,53,56,78,57,12,45,20,49,29,34,53,13,28,23
"COG2318",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2319",27,6,236,24,27,96,0,9,23,18,251,24,16,179,0,9,190,64,38,0
"COG2320",13,12,6,13,9,15,18,12,27,5,3,25,2,3,1,5,1,6,2,3
"COG2321",6,3,2,3,6,7,69,0,7,0,1,9,5,26,0,4,6,3,1,1
"COG2323",42,71,23,30,201,54,53,64,192,39,57,24,13,41,54,54,121,70,34,38
"COG2326",56,88,10,63,79,87,67,60,78,66,50,89,61,45,98,87,54,65,51,34
"COG2327",44,83,39,29,109,31,8,25,81,78,78,43,97,61,59,29,78,68,64,12
"COG2329",3,3,0,2,9,0,0,0,1,0,3,8,0,0,0,0,2,4,0,4
"COG2331",3,6,0,1,1,1,0,0,0,1,0,1,1,3,0,1,1,2,0,4
"COG2332",9,1,2,0,7,0,38,0,6,7,2,5,6,18,1,6,0,1,1,5
"COG2333",232,141,42,143,399,177,252,255,377,185,134,128,116,148,151,123,213,156,123,66
"COG2334",28,12,6,12,18,14,124,18,36,18,7,31,9,52,4,5,14,9,17,1
"COG2335",0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0
"COG2336",0,0,4,1,1,3,96,0,4,1,0,12,0,21,0,0,0,0,0,1
"COG2337",261,153,29,77,170,88,291,176,259,203,111,88,105,61,117,243,130,83,60,71
"COG2339",4,4,3,6,59,4,0,26,21,8,8,0,1,1,44,4,13,14,4,0
"COG2340",61,43,13,10,62,36,16,58,51,16,28,25,16,7,21,19,45,14,22,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG2344",156,178,24,166,147,157,42,161,123,185,66,103,223,37,136,128,98,145,156,46
"COG2346",3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0
"COG2348",63,60,11,18,130,94,2,35,178,73,28,13,3,59,25,28,111,50,81,20
"COG2350",3,0,1,1,8,14,20,0,2,4,1,5,2,10,1,8,1,8,18,0
"COG2351",4,7,5,5,9,8,41,3,7,0,3,2,0,17,4,2,18,4,3,0
"COG2352",24,41,1,4,20,12,137,0,11,2,8,21,5,127,4,3,5,41,38,6
"COG2353",0,0,1,1,11,3,59,1,10,0,1,4,2,30,0,0,1,2,0,1
"COG2354",4,0,2,1,8,4,41,1,5,0,1,4,2,22,0,0,3,1,1,1
"COG2355",128,136,471,181,185,82,98,154,153,105,241,155,165,304,277,144,239,209,177,393
"COG2356",6,3,91,3,24,7,68,10,15,5,63,8,11,100,10,11,133,65,19,57
"COG2357",69,70,14,76,109,83,99,79,78,100,96,128,111,109,92,125,169,79,94,64
"COG2358",69,69,10,55,128,117,68,94,65,62,59,66,22,20,61,115,41,42,28,64
"COG2359",1,7,1,0,36,3,2,2,24,4,6,0,5,15,2,9,12,2,1,1
"COG2360",18,21,178,60,25,15,51,28,10,17,76,5,39,110,112,33,43,30,17,162
"COG2361",44,23,52,15,63,27,0,17,42,35,57,57,12,117,57,29,87,39,83,32
"COG2362",2,3,0,3,2,15,34,3,17,1,5,30,3,15,2,6,2,11,8,3
"COG2363",2,1,1,1,8,1,46,1,9,0,1,1,2,22,0,0,1,5,0,2
"COG2364",130,98,79,67,119,135,57,101,114,87,92,116,67,97,95,83,155,73,76,124
"COG2365",144,113,10,138,43,211,12,111,74,155,16,202,115,26,93,112,74,113,91,50
"COG2366",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2367",174,166,363,138,110,134,229,129,51,180,29,125,189,214,247,143,99,71,161,334
"COG2368",19,7,4,20,73,28,10,3,46,1,10,19,4,53,12,14,6,32,43,1
"COG2369",0,3,5,17,25,5,8,20,18,64,9,117,15,0,7,55,5,28,79,9
"COG2371",8,21,0,0,11,7,0,3,5,4,47,0,7,1,2,19,4,6,31,2
"COG2372",2,0,1,0,2,2,17,0,2,0,3,8,1,17,1,3,1,1,0,0
"COG2373",608,423,524,622,206,620,283,423,392,458,477,654,542,397,602,594,537,828,729,845
"COG2374",17,0,0,0,8,0,0,30,7,0,3,0,144,1,7,50,2,28,7,8
"COG2375",3,1,0,0,3,4,50,0,7,0,2,7,1,29,1,1,0,1,2,0
"COG2376",65,33,22,51,122,52,308,40,122,30,12,177,102,147,28,52,34,55,104,2
"COG2377",32,34,3,58,7,38,61,32,35,22,53,13,22,30,27,17,8,13,4,7
"COG2378",202,32,22,138,110,36,315,82,165,177,91,216,91,49,71,77,97,78,75,21
"COG2379",27,31,5,20,44,25,27,26,61,25,24,11,17,4,54,55,19,26,19,13
"COG2382",228,255,447,208,154,167,183,276,87,346,233,159,203,333,272,191,178,189,236,208
"COG2384",55,48,13,39,95,67,33,78,92,38,43,27,30,67,35,59,74,30,28,38
"COG2385",243,303,30,214,276,262,124,338,250,277,161,171,262,72,196,232,205,193,187,91
"COG2386",5,3,0,2,7,2,23,0,2,3,1,2,4,3,0,2,2,7,3,3
"COG2388",28,26,4,37,16,34,43,13,13,31,26,75,86,19,19,39,17,39,88,5
"COG2390",35,34,20,35,59,22,87,20,27,33,25,118,71,108,19,16,22,33,15,13
"COG2391",17,5,1,9,5,7,142,1,23,3,4,38,5,61,2,1,4,3,10,2
"COG2404",0,1,0,1,0,0,0,4,7,0,0,0,0,1,3,0,4,0,0,0
"COG2405",5,1,0,0,1,7,11,0,0,2,1,1,0,3,3,5,0,0,6,1
"COG2406",13,12,1,25,3,42,0,5,23,16,0,44,14,0,2,16,1,29,37,2
"COG2407",385,405,605,622,362,477,443,476,280,405,457,350,492,410,441,423,413,348,276,286
"COG2409",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",29,21,7,9,21,18,129,19,61,39,26,25,12,71,28,32,16,38,2,5
"COG2421",10,4,1,17,5,23,83,9,6,1,3,57,64,38,15,11,0,17,19,0
"COG2423",36,42,6,20,48,29,39,65,54,44,15,7,25,17,51,64,11,33,47,4
"COG2425",45,65,280,125,129,109,127,65,42,39,107,136,114,150,136,85,33,119,43,158
"COG2426",1,13,7,2,50,3,0,14,37,5,11,4,2,2,12,4,5,13,7,0
"COG2431",141,120,134,168,67,146,93,115,69,149,101,244,217,117,147,146,128,163,161,100
"COG2440",4,0,0,0,1,2,36,0,5,0,0,6,0,26,0,1,0,1,0,1
"COG2452",28,22,6,16,17,19,0,27,4,46,8,0,28,13,7,37,9,15,14,181
"COG2453",3,2,1,2,3,7,84,0,0,0,0,35,2,30,1,0,0,2,0,0
"COG2454",4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",24,22,4,20,38,37,34,7,13,21,34,62,35,17,8,46,206,10,15,102
"COG2501",34,45,6,25,60,27,48,38,50,41,18,24,15,23,19,49,48,21,35,18
"COG2502",144,130,269,160,161,109,135,173,172,154,239,114,124,235,212,127,96,183,192,268
"COG2503",0,0,0,2,11,4,0,0,0,0,0,16,3,2,0,1,1,7,5,2
"COG2508",187,245,44,171,340,183,288,300,279,230,150,228,115,123,163,204,362,131,165,108
"COG2509",423,347,294,391,416,356,110,425,424,377,341,216,237,258,459,456,439,403,290,322
"COG2510",21,27,12,27,80,45,22,41,50,13,52,42,11,17,26,51,35,35,19,14
"COG2513",30,31,3,69,28,108,103,65,46,110,22,86,22,23,28,11,33,52,82,399
"COG2514",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2515",14,4,84,25,39,14,82,16,43,13,8,76,5,30,15,3,16,23,32,15
"COG2516",0,0,0,0,4,0,0,0,16,0,1,1,0,0,3,0,0,0,1,0
"COG2518",0,0,3,1,1,6,32,0,2,0,1,3,0,12,0,1,0,0,1,0
"COG2519",4,16,0,0,4,1,0,0,6,3,0,1,1,31,0,0,0,7,1,0
"COG2602",18,28,10,13,28,23,85,25,53,76,17,15,69,29,27,26,49,2,62,19
"COG2603",11,0,1,4,11,6,88,1,10,0,3,23,0,21,1,0,0,2,7,1
"COG2604",3,7,3,8,6,36,0,32,2,104,211,0,35,12,8,52,44,3,0,24
"COG2605",171,141,37,143,45,52,101,163,172,160,104,246,288,33,97,174,151,193,210,99
"COG2606",118,149,28,110,172,145,129,156,184,110,111,154,109,97,104,152,98,135,115,53
"COG2607",93,72,31,90,117,105,64,112,93,144,51,49,77,63,81,139,154,66,36,74
"COG2608",86,63,14,61,86,90,46,106,112,41,103,28,29,60,57,103,64,30,21,42
"COG2609",8,0,7,2,20,10,118,2,11,1,4,7,3,27,1,1,2,2,0,2
"COG2610",183,117,42,122,95,188,718,141,143,100,47,485,127,335,98,125,61,134,135,41
"COG2703",42,30,9,21,35,24,2,43,6,33,27,0,24,5,12,35,31,3,7,23
"COG2704",191,169,15,235,72,113,578,142,123,159,126,215,200,159,108,106,81,164,171,37
"COG2706",120,133,72,130,84,158,190,137,42,165,113,200,206,146,90,124,92,83,82,36
"COG2707",5,1,0,2,3,4,30,0,7,0,3,5,11,33,2,2,0,0,2,1
"COG2710",68,57,23,58,58,119,83,58,44,29,14,137,38,33,19,77,47,73,43,19
"COG2715",73,89,171,96,95,74,20,75,86,103,213,108,163,184,224,119,180,189,165,305
"COG2716",2,0,2,1,7,5,54,0,6,1,2,5,1,22,0,0,1,1,0,1
"COG2717",29,7,3,4,7,10,25,1,4,0,7,49,5,29,1,18,3,1,0,3
"COG2718",11,1,2,3,13,6,89,1,21,0,3,11,1,40,0,1,1,6,1,3
"COG2719",11,2,2,6,19,2,57,1,10,0,3,11,1,28,0,1,2,2,0,0
"COG2720",54,62,25,68,177,71,91,70,298,92,43,54,17,26,69,45,165,74,40,39
"COG2721",214,169,294,296,222,226,538,239,163,214,113,349,191,226,240,215,137,198,143,210
"COG2723",259,181,88,113,338,341,801,391,224,202,173,454,115,317,249,351,194,121,286,140
"COG2730",297,494,560,205,288,215,51,361,147,230,329,223,135,352,472,378,244,144,146,946
"COG2731",148,117,171,99,81,131,245,204,54,109,114,155,148,164,117,124,82,119,195,65
"COG2732",3,0,1,0,11,2,49,0,5,1,3,5,1,17,2,0,0,2,0,0
"COG2733",12,12,12,8,26,13,121,10,17,2,17,15,45,88,17,3,2,9,6,7
"COG2738",129,125,23,133,103,112,26,117,110,127,46,74,142,16,94,86,101,119,122,41
"COG2739",44,58,10,34,79,62,24,57,81,46,35,23,19,14,51,48,69,28,32,39
"COG2740",37,45,10,42,94,43,15,34,77,37,19,7,11,13,24,18,37,16,11,8
"COG2746",28,31,0,19,9,8,172,21,9,18,63,0,17,0,12,13,25,16,5,2
"COG2747",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",830,805,1067,907,491,671,137,781,332,921,578,631,1026,478,749,833,569,823,678,691
"COG2759",317,332,384,337,388,290,61,337,344,228,317,203,258,342,347,315,373,381,267,423
"COG2761",0,0,0,0,2,0,0,0,1,0,1,4,0,27,0,0,0,0,0,2
"COG2764",7,1,1,1,4,4,40,1,7,0,2,2,0,6,1,1,0,0,2,0
"COG2766",15,1,6,4,16,5,88,1,14,2,7,7,5,49,1,2,2,4,0,0
"COG2768",109,115,14,156,130,74,39,107,144,145,45,86,124,200,117,118,75,152,126,43
"COG2770",6,0,0,0,9,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2771",47,2,35,21,78,50,556,10,60,24,22,99,9,178,4,13,8,24,8,5
"COG2801",503,1230,2616,564,774,895,2247,589,1474,668,1268,386,607,1636,530,1102,839,914,791,1150
"COG2804",131,82,43,80,187,122,283,113,242,23,84,116,38,165,124,185,134,67,129,20
"COG2805",114,90,11,88,94,100,139,113,135,48,55,74,65,72,117,128,87,59,56,14
"COG2807",15,0,2,7,20,15,156,0,20,5,7,16,2,57,8,3,1,8,6,0
"COG2812",464,604,553,519,469,471,297,533,512,543,502,412,560,577,631,547,656,458,435,579
"COG2813",11,11,6,5,34,10,169,4,21,0,59,26,4,112,4,3,11,8,9,2
"COG2814",141,122,204,154,131,78,388,91,87,120,206,214,146,359,147,120,139,192,176,188
"COG2815",121,73,14,72,181,58,89,111,161,71,28,42,23,64,63,90,155,84,43,17
"COG2816",144,120,189,106,131,119,151,117,57,109,144,103,115,152,129,118,114,112,99,191
"COG2818",83,96,19,96,67,135,81,54,105,117,14,95,117,62,86,80,78,66,100,14
"COG2819",118,94,25,51,72,67,0,82,53,90,38,30,124,34,70,101,104,29,47,51
"COG2820",160,166,112,148,103,130,160,136,120,137,102,142,127,126,132,112,168,138,163,131
"COG2821",18,4,6,12,11,18,67,2,13,8,7,9,7,36,1,11,3,11,5,7
"COG2822",5,0,2,1,6,6,29,0,7,0,3,8,0,36,1,0,1,2,1,0
"COG2823",15,2,9,7,23,12,123,1,17,3,41,9,3,61,2,9,2,10,0,3
"COG2824",3,1,4,4,5,6,61,0,8,1,0,14,1,39,0,4,1,0,3,3
"COG2825",11,12,3,10,14,13,78,5,20,10,26,63,11,23,5,23,3,21,9,1
"COG2826",226,352,440,287,283,140,172,318,195,230,328,91,267,278,300,207,285,217,175,3317
"COG2827",14,14,8,11,50,16,27,24,21,8,16,25,13,19,15,19,31,18,19,5
"COG2828",18,4,9,5,12,28,78,2,19,4,4,13,2,35,1,4,1,8,4,4
"COG2829",12,3,11,4,32,1,46,1,26,10,5,2,1,29,9,8,7,13,50,10
"COG2830",48,26,3,48,13,34,0,36,11,24,73,98,103,2,49,69,29,68,80,5
"COG2831",12,0,7,34,16,21,0,20,31,7,86,81,9,11,6,13,7,39,29,3
"COG2832",24,16,8,10,18,12,64,19,19,6,12,15,11,42,9,15,10,8,32,6
"COG2834",13,1,2,3,27,6,51,2,19,6,34,10,6,33,3,7,12,8,5,7
"COG2835",3,1,2,2,1,0,16,0,4,0,1,1,5,2,1,1,1,0,1,0
"COG2836",14,5,1,2,1,8,0,0,5,4,3,0,6,0,0,19,6,3,0,4
"COG2837",28,11,3,37,16,74,117,5,14,10,6,71,20,41,2,24,4,21,20,1
"COG2839",24,18,0,31,3,30,0,23,5,27,5,27,18,0,9,17,13,29,19,3
"COG2840",7,4,2,3,11,7,103,0,16,5,19,3,4,24,0,2,0,3,0,0
"COG2841",4,0,0,1,0,1,9,0,3,0,0,6,0,6,0,0,0,0,0,1
"COG2842",12,5,6,4,28,9,6,30,38,15,3,9,2,0,106,16,6,44,17,13
"COG2843",245,257,28,214,233,265,33,292,190,236,92,177,438,100,164,221,196,190,188,83
"COG2844",33,59,11,7,18,15,177,0,21,15,110,18,14,119,3,12,7,34,4,8
"COG2845",1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2846",14,79,59,69,33,49,52,60,11,62,8,17,64,53,59,23,30,31,13,6
"COG2848",119,163,264,85,178,105,54,148,116,89,170,75,53,244,172,141,123,131,101,199
"COG2849",69,80,4,105,27,54,0,11,21,150,14,293,59,0,36,12,27,80,132,3
"COG2850",39,2,3,2,15,8,98,0,8,0,2,7,1,38,2,1,3,4,0,3
"COG2851",32,14,7,18,11,41,28,13,6,19,2,37,9,19,7,21,14,23,11,10
"COG2852",25,17,11,1,45,12,18,14,33,32,20,4,4,14,18,17,24,11,4,6
"COG2853",14,2,1,7,9,7,71,0,16,4,40,23,9,25,4,8,5,3,0,2
"COG2854",8,4,7,5,8,4,55,1,9,7,55,3,5,23,3,5,1,4,1,2
"COG2855",155,172,102,226,141,214,129,161,121,191,155,117,189,124,232,165,193,198,289,427
"COG2856",84,81,123,46,64,33,178,102,113,138,194,65,66,93,70,77,257,116,84,266
"COG2859",41,77,173,52,42,35,26,66,12,76,103,21,89,77,118,31,133,76,61,206
"COG2860",91,113,45,99,65,49,146,85,74,84,27,59,101,107,81,64,45,99,108,28
"COG2861",12,7,10,8,7,15,110,4,17,3,12,27,4,54,2,6,10,11,8,1
"COG2862",9,1,2,2,2,1,72,0,15,7,0,2,2,25,1,3,1,3,0,4
"COG2863",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG2864",3,1,2,2,9,8,59,4,6,4,5,15,3,38,4,4,4,4,0,4
"COG2865",392,612,1499,504,601,461,44,602,512,602,1053,375,514,1178,466,597,1180,514,460,699
"COG2866",73,43,11,19,119,61,61,43,108,73,22,48,42,32,58,61,79,54,36,15
"COG2867",3,0,3,0,4,1,44,0,4,0,1,6,0,18,0,0,1,0,0,0
"COG2868",32,37,8,31,51,44,15,44,58,24,17,31,29,23,24,40,41,29,19,29
"COG2869",70,65,90,95,29,78,5,42,34,59,117,54,71,47,76,42,91,108,93,94
"COG2870",41,41,25,48,50,87,111,31,34,50,248,60,45,83,57,18,10,53,62,19
"COG2871",88,91,158,128,75,100,1,85,48,66,184,75,104,87,127,80,183,158,164,199
"COG2872",50,44,6,29,99,34,56,52,81,53,29,46,20,30,51,54,38,49,31,34
"COG2873",499,468,656,469,366,441,109,417,385,444,662,311,421,566,500,546,540,550,272,660
"COG2875",183,119,10,193,93,128,18,117,76,159,16,59,103,19,44,70,34,40,50,13
"COG2876",221,216,170,210,152,182,58,207,176,209,196,191,228,195,280,215,248,245,210,249
"COG2877",126,109,168,140,67,112,64,105,61,127,173,138,155,162,129,78,47,123,152,200
"COG2878",130,135,134,151,156,141,104,162,110,106,109,106,137,102,178,125,100,150,141,120
"COG2879",4,0,2,1,7,2,45,0,8,0,0,7,2,26,1,1,0,0,1,1
"COG2882",5,0,1,0,0,0,49,1,6,0,25,2,0,14,0,2,0,1,0,2
"COG2884",184,202,169,159,242,174,99,171,181,161,172,133,129,153,205,156,230,190,161,228
"COG2885",331,198,1172,306,226,317,332,147,226,239,728,343,280,691,388,268,308,358,363,869
"COG2887",11,73,2,1,0,4,0,2,29,1,2,0,4,91,3,2,3,31,0,0
"COG2890",208,205,205,204,258,179,209,210,180,217,307,155,227,253,254,210,218,189,150,306
"COG2891",7,1,1,1,10,7,79,0,9,1,51,6,2,24,2,0,1,4,8,5
