"","DLM005","NOF008","DLM002","NLM026","NOF005","NOF007","DLM010","DOF012","DLF007","NOM027","DOM016","NLF008","DOF007","NLM008","NOM001","NLM016","DLM013","NOM004","DLM014","DLF014"
"COG2921",5,0,1,2,0,1,14,5,4,0,1,7,3,0,1,1,1,2,3,0
"COG2922",5,0,0,0,0,0,18,7,3,0,6,4,5,1,0,3,4,7,0,0
"COG2923",8,0,0,0,0,1,19,9,4,2,5,0,1,0,0,0,4,3,0,0
"COG2924",7,0,0,0,0,6,9,9,1,0,4,4,7,1,1,2,3,12,1,0
"COG2925",10,0,4,1,7,15,46,8,7,0,12,17,5,1,3,2,8,17,3,0
"COG2926",9,0,0,0,0,0,10,9,5,0,6,5,4,2,1,0,5,7,4,0
"COG2927",4,0,0,0,0,6,13,11,3,0,5,5,3,2,1,1,6,10,2,0
"COG2928",7,0,6,0,1,0,2,0,3,68,16,15,0,2,1,0,0,5,7,5
"COG2929",4,9,8,9,13,13,3,10,3,1,8,6,1,5,5,3,0,4,5,0
"COG2931",23,30,43,28,30,4,19,0,88,1,12,26,116,14,7,6,19,121,22,0
"COG2932",65,69,47,28,32,54,65,30,24,25,69,61,27,164,66,21,14,39,31,7
"COG2933",7,1,0,0,1,1,11,4,2,0,8,7,3,1,4,1,6,7,2,1
"COG2935",8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2936",68,77,49,97,125,84,68,93,143,4,110,99,112,57,25,1,28,138,115,206
"COG2937",17,0,1,1,2,0,79,22,8,2,22,19,14,3,4,7,11,21,1,1
"COG2938",3,0,0,1,0,1,19,7,2,1,1,0,7,2,1,3,3,3,0,0
"COG2939",4,1,2,7,0,0,0,0,0,0,0,67,0,0,7,0,0,0,1,15
"COG2942",161,199,210,207,183,218,175,167,215,144,156,226,425,139,208,297,115,183,216,126
"COG2943",19,0,0,0,3,0,53,26,3,0,9,15,9,3,1,3,13,13,1,0
"COG2944",56,2,2,0,3,7,18,16,4,1,9,8,20,6,8,8,7,18,1,10
"COG2945",0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,1,0,0
"COG2946",48,57,64,85,190,126,55,194,42,144,61,99,70,424,74,7,110,86,46,122
"COG2947",2,0,1,0,0,0,1,0,0,0,8,2,1,0,1,0,0,3,4,0
"COG2948",1,1,1,1,0,1,30,0,1,0,0,1,0,0,0,3,17,2,6,36
"COG2949",32,28,25,29,20,12,37,14,49,0,16,25,96,10,3,8,87,38,30,0
"COG2951",13,1,3,1,2,3,29,15,2,1,17,14,7,1,1,2,13,13,4,0
"COG2954",107,103,134,108,98,128,98,87,96,101,82,91,120,152,244,300,57,80,102,117
"COG2956",13,0,2,1,4,7,36,11,13,0,9,6,5,1,1,1,5,6,1,0
"COG2957",89,106,140,102,139,138,97,101,205,26,179,150,145,187,101,169,95,138,165,72
"COG2958",0,1,3,0,1,0,0,0,0,2,1,1,2,27,0,1,0,0,0,0
"COG2959",2,0,0,1,1,0,30,3,0,0,2,2,4,0,2,3,5,6,0,0
"COG2960",9,0,0,0,1,0,9,5,2,0,1,1,3,0,0,1,1,1,0,0
"COG2961",16,12,16,5,15,6,36,21,41,0,10,35,100,10,1,2,15,51,24,1
"COG2962",50,16,12,1,9,12,27,63,12,16,26,9,17,1,8,7,32,14,1,69
"COG2963",434,119,172,164,124,65,146,401,160,536,172,238,74,85,62,87,163,93,56,229
"COG2964",118,75,53,37,45,27,58,74,35,49,29,25,23,36,23,19,80,54,23,125
"COG2965",6,0,0,1,1,4,13,9,6,0,1,4,2,0,0,2,2,5,0,0
"COG2966",241,220,283,209,197,257,211,342,178,246,244,227,237,257,327,276,155,178,254,154
"COG2967",3,0,0,0,1,0,9,11,1,0,6,6,6,1,0,4,1,8,0,0
"COG2968",47,25,24,22,12,6,26,52,24,91,12,25,10,3,9,6,33,14,3,33
"COG2969",5,0,1,0,1,3,17,16,11,0,4,7,6,2,2,2,8,12,2,1
"COG2971",15,17,15,18,13,24,5,82,7,5,8,0,0,5,1,1,15,16,1,8
"COG2972",1017,888,1527,1897,1320,1566,515,1095,1260,1227,948,488,775,2809,1258,382,591,677,743,1435
"COG2973",0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,1,3,0,2
"COG2974",22,0,1,0,2,0,24,19,6,0,6,12,5,2,0,4,9,12,0,0
"COG2975",4,0,0,0,1,1,8,5,1,0,1,1,0,3,0,3,5,3,0,0
"COG2976",8,0,1,0,2,3,27,9,4,0,5,12,1,2,1,0,5,8,1,0
"COG2977",8,0,0,1,0,1,5,4,1,0,2,1,4,0,0,5,1,2,0,0
"COG2978",49,36,30,27,41,53,71,45,62,44,82,108,165,60,18,6,196,158,125,113
"COG2979",6,0,1,0,1,1,14,11,3,0,6,1,4,3,0,1,2,5,0,0
"COG2980",5,0,1,0,1,2,11,2,1,0,5,2,4,0,2,1,1,6,1,0
"COG2981",5,0,2,2,1,1,28,3,1,0,8,3,1,0,1,0,3,6,11,0
"COG2982",30,0,0,0,3,1,102,38,17,1,21,16,22,5,0,8,23,26,11,0
"COG2983",6,0,0,0,0,0,11,8,1,0,0,4,3,4,1,3,3,6,1,0
"COG2984",100,119,137,201,190,140,79,195,68,101,128,58,40,214,147,44,276,93,89,166
"COG2985",661,698,503,379,691,780,686,273,872,44,906,838,938,485,889,947,466,1009,900,149
"COG2986",128,174,121,99,160,261,129,79,213,9,213,293,281,67,23,5,135,279,260,35
"COG2987",80,209,92,78,175,217,125,57,174,7,257,189,205,68,14,5,155,262,220,23
"COG2988",3,0,0,0,0,0,17,7,3,0,5,2,3,2,0,2,10,6,0,0
"COG2989",71,8,55,6,20,9,56,6,35,1,30,45,60,79,231,262,21,27,32,0
"COG2990",30,2,3,3,4,1,35,29,2,1,22,6,16,3,6,5,40,16,12,51
"COG2991",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",11,0,0,1,1,1,18,11,4,2,13,6,6,1,0,13,4,18,6,0
"COG2994",1,2,2,1,0,1,0,0,0,0,3,2,1,0,0,0,0,0,2,0
"COG2995",26,0,0,1,2,1,54,33,5,0,13,13,13,5,4,12,5,12,0,0
"COG2996",176,121,182,96,187,209,156,208,205,119,214,143,171,229,196,175,96,236,175,132
"COG2998",0,3,2,1,1,2,0,1,0,4,6,2,4,0,1,0,4,0,4,0
"COG2999",6,0,0,0,0,1,0,12,3,1,4,2,4,1,0,2,0,2,1,0
"COG3001",8,0,1,0,0,0,35,38,0,70,1,2,1,0,1,0,6,5,0,72
"COG3004",123,105,67,52,115,94,64,217,143,255,169,199,97,51,35,6,124,137,186,182
"COG3005",34,26,18,13,23,38,45,29,58,3,44,52,73,13,5,8,26,49,23,2
"COG3006",5,0,0,0,2,1,16,15,7,0,8,5,6,1,1,3,6,8,0,0
"COG3007",4,24,38,24,3,5,2,4,3,81,10,22,2,2,6,0,2,2,4,7
"COG3008",25,3,0,0,6,0,101,29,12,0,19,10,6,2,5,6,20,6,5,0
"COG3009",7,0,0,0,0,0,20,8,3,0,5,6,6,0,0,2,5,5,0,0
"COG3010",42,13,42,30,30,48,36,64,27,128,46,43,25,40,20,12,79,39,28,97
"COG3012",11,1,3,2,2,1,11,11,4,0,5,2,3,1,1,1,5,6,6,0
"COG3013",2,0,0,1,0,0,13,12,4,0,4,5,3,2,0,3,4,7,0,0
"COG3014",6,0,4,0,5,0,2,0,0,0,4,0,0,1,0,0,1,0,1,0
"COG3015",64,28,38,14,37,41,50,38,88,3,73,59,102,57,105,136,16,96,59,12
"COG3016",70,43,25,5,53,8,13,0,76,46,73,17,47,15,5,5,8,22,22,0
"COG3017",6,0,0,0,2,5,18,4,0,0,5,8,3,0,0,3,1,8,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG3021",136,98,91,55,97,107,144,31,131,12,76,86,77,66,83,134,51,56,84,8
"COG3022",134,84,136,55,81,117,137,179,145,39,123,103,177,154,161,158,90,126,127,62
"COG3023",143,187,170,89,141,153,184,65,240,12,153,318,443,201,249,478,161,270,231,30
"COG3024",1,0,0,1,0,3,10,0,1,0,4,0,0,0,1,0,0,5,0,0
"COG3025",24,18,19,17,12,7,28,11,3,86,34,23,20,2,8,2,19,19,15,3
"COG3026",9,0,0,0,3,0,20,6,1,1,5,5,5,0,5,6,10,4,0,0
"COG3027",10,8,2,5,3,3,8,17,2,1,6,5,8,5,1,5,14,10,2,1
"COG3028",4,1,1,0,2,12,23,7,3,0,14,11,6,0,1,2,6,12,1,0
"COG3029",10,0,0,1,0,0,15,8,3,0,1,4,2,1,1,3,3,3,0,0
"COG3030",4,0,1,0,2,0,3,7,0,0,2,5,2,1,0,2,0,7,0,0
"COG3031",1,0,0,0,0,0,22,14,4,0,0,3,7,1,0,1,1,4,0,0
"COG3033",121,92,41,58,57,45,33,8,18,14,44,52,51,21,7,8,67,48,94,17
"COG3034",8,9,0,0,1,1,13,3,8,15,20,5,9,6,0,3,5,2,2,10
"COG3036",1,0,0,0,0,0,12,4,0,0,0,2,2,0,1,0,4,1,0,0
"COG3037",65,19,42,25,29,14,124,155,11,330,38,40,34,18,15,8,62,29,14,295
"COG3038",18,0,1,0,2,1,6,29,4,1,6,8,6,4,0,5,1,14,1,0
"COG3039",1909,22,39,176,1468,73,16,70,303,22,72,72,101,85,23,18,274,52,273,19
"COG3040",34,18,19,19,36,19,66,41,71,0,50,31,76,16,4,5,15,55,29,0
"COG3041",59,36,38,46,44,43,8,164,482,29,37,23,20,45,110,46,41,20,66,49
"COG3042",4,0,0,0,1,0,16,9,4,0,4,2,3,0,1,2,7,2,0,0
"COG3043",5,0,0,0,0,2,2,5,2,0,3,3,4,1,0,2,2,4,0,0
"COG3044",27,36,28,33,50,53,27,61,29,42,26,10,14,27,20,5,26,26,11,44
"COG3045",7,0,1,0,4,8,11,8,5,3,6,6,5,0,0,3,2,12,1,0
"COG3047",0,0,0,0,0,1,16,5,0,0,2,5,0,0,0,0,6,2,0,0
"COG3048",55,27,5,8,4,1,48,9,10,7,16,7,4,5,4,6,23,22,18,0
"COG3049",171,265,197,232,246,230,188,227,278,113,262,206,312,232,60,30,226,293,260,183
"COG3050",3,0,0,0,0,0,21,5,0,0,2,1,1,1,0,1,4,2,0,0
"COG3051",57,30,42,14,39,38,63,94,8,75,64,42,32,16,18,5,56,54,77,66
"COG3052",14,7,10,8,12,6,17,25,6,10,18,7,14,10,5,2,12,12,14,20
"COG3053",20,14,37,8,16,13,40,37,16,29,43,19,5,20,21,15,22,28,24,33
"COG3054",3,0,0,0,0,0,21,9,2,0,2,4,11,1,0,3,7,8,0,0
"COG3055",94,63,64,26,64,56,107,76,80,157,123,94,129,37,11,13,23,165,121,21
"COG3056",6,0,0,1,1,0,28,14,3,1,4,7,5,3,1,2,5,6,0,0
"COG3057",3,1,0,0,0,0,29,2,2,0,0,3,0,0,2,0,5,3,0,0
"COG3058",5,2,2,1,2,3,30,15,7,1,17,19,6,1,0,2,6,10,1,4
"COG3059",60,65,31,29,56,78,38,45,90,4,84,66,73,18,4,3,44,122,72,17
"COG3060",5,0,0,0,1,0,18,10,1,0,3,0,1,3,0,3,1,7,0,0
"COG3061",3,0,0,0,0,0,27,1,0,0,4,1,3,0,1,0,3,0,0,0
"COG3062",4,0,0,0,0,0,0,8,2,0,2,2,2,2,0,1,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",14,0,0,0,1,1,25,13,7,0,2,5,3,0,2,4,1,5,0,0
"COG3065",12,0,0,0,1,0,12,7,1,0,4,3,3,3,2,6,0,4,1,0
"COG3066",4,0,0,0,2,0,30,9,2,0,3,4,4,1,1,2,5,7,4,0
"COG3067",13,0,0,1,4,0,59,17,5,2,3,5,5,3,5,5,11,10,1,0
"COG3068",5,0,0,0,0,1,29,16,3,0,2,5,2,2,0,2,6,6,0,0
"COG3069",73,25,53,5,55,58,99,100,44,8,150,47,54,94,54,18,40,118,49,14
"COG3070",21,17,21,25,20,15,33,47,21,18,12,6,13,76,12,9,27,21,14,31
"COG3071",5,0,0,0,1,1,17,4,4,0,10,5,8,2,4,4,5,5,1,0
"COG3072",13,1,0,0,5,1,76,14,7,1,12,13,6,2,4,8,13,9,0,0
"COG3073",5,0,0,0,0,0,21,7,1,0,5,5,1,1,1,2,4,6,0,1
"COG3074",5,0,1,0,1,0,7,7,4,0,2,2,1,1,0,4,1,4,0,0
"COG3075",20,37,11,23,16,66,30,11,1,1,39,98,0,2,2,4,38,8,39,0
"COG3076",11,0,0,0,0,0,18,7,5,1,3,5,3,4,0,1,1,4,0,0
"COG3077",62,58,81,122,78,76,23,83,18,54,31,18,23,147,30,19,43,13,29,84
"COG3078",0,0,0,0,1,0,1,6,2,0,0,0,2,3,0,2,0,1,0,0
"COG3079",7,0,0,0,1,1,22,13,3,0,5,5,3,2,2,1,6,12,0,0
"COG3080",6,0,0,0,0,0,21,3,1,0,2,4,2,1,1,0,3,2,0,1
"COG3081",9,4,0,1,0,1,29,10,2,0,1,3,1,1,0,3,3,10,0,0
"COG3082",4,0,0,0,1,0,10,4,2,0,1,1,2,0,0,0,1,2,0,0
"COG3083",23,26,19,4,19,40,58,25,10,1,26,26,8,12,14,13,12,22,20,0
"COG3084",3,0,0,0,0,1,22,9,5,2,4,8,5,0,0,3,4,6,0,0
"COG3085",8,0,0,0,2,1,13,9,2,0,3,7,8,2,1,3,2,10,0,0
"COG3086",4,2,0,0,0,0,25,5,1,2,7,2,4,1,0,1,1,5,6,0
"COG3087",2,0,0,0,0,4,16,10,2,0,10,6,4,1,1,4,7,10,0,0
"COG3088",12,0,1,0,2,4,19,25,5,1,14,12,7,3,2,5,3,21,1,0
"COG3089",1,0,0,0,0,1,6,7,2,0,2,1,2,0,0,2,2,7,0,0
"COG3090",95,71,94,73,81,96,79,75,151,216,80,37,60,118,32,22,62,79,23,65
"COG3091",4,0,1,0,1,0,18,73,2,3,3,2,1,0,2,2,5,3,0,7
"COG3092",2,1,0,0,0,1,12,7,2,0,2,3,3,0,0,3,3,1,0,0
"COG3093",35,25,107,23,70,7,3,97,25,8,25,27,31,29,5,62,24,246,52,32
"COG3094",2,0,0,0,0,0,16,4,0,0,2,2,4,2,0,3,1,2,0,1
"COG3095",8,0,0,0,0,0,12,8,0,0,2,5,2,2,1,5,7,2,0,0
"COG3096",11,1,1,0,4,0,85,23,13,2,5,14,8,1,4,3,30,8,1,0
"COG3097",4,0,0,0,0,0,12,4,4,1,2,6,6,2,0,5,1,1,0,0
"COG3098",7,0,0,0,1,0,3,8,3,1,0,0,1,1,0,2,1,3,0,0
"COG3099",2,0,0,0,0,0,11,12,1,0,1,5,4,1,0,2,2,0,0,0
"COG3100",2,0,0,0,1,0,8,9,1,0,2,1,2,0,0,1,2,4,0,0
"COG3101",8,0,0,0,0,0,16,8,3,0,0,2,1,0,2,2,3,4,0,0
"COG3102",2,0,0,0,0,1,14,9,1,0,3,3,3,0,1,0,4,4,0,0
"COG3103",57,57,65,163,41,77,40,86,31,67,48,6,60,59,41,15,58,33,30,119
"COG3104",287,209,167,151,173,212,425,221,242,7,255,292,331,130,165,270,178,240,316,29
"COG3105",6,0,1,0,1,0,26,13,2,0,5,3,2,1,0,5,7,11,0,0
"COG3106",4,0,0,0,1,0,27,16,3,1,1,8,7,1,0,3,7,3,1,0
"COG3107",13,1,1,0,1,2,54,21,6,0,12,10,6,1,1,1,7,14,0,0
"COG3108",5,0,0,0,0,0,18,12,1,0,4,6,12,1,0,3,5,3,0,0
"COG3109",7,0,0,0,0,0,29,14,3,0,3,2,3,0,2,2,4,4,0,0
"COG3110",6,0,0,0,0,0,0,7,1,0,3,1,2,0,0,3,0,9,0,0
"COG3111",14,1,10,2,2,7,22,21,6,42,16,21,4,4,4,0,9,14,9,1
"COG3112",4,0,2,0,2,0,8,5,3,0,3,2,0,1,0,4,5,4,0,0
"COG3113",3,0,0,0,2,0,8,9,1,0,4,5,4,2,0,6,3,6,0,0
"COG3114",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,14,2,0,0,2,1,2,1,0,0,0,4,0,0
"COG3116",9,0,0,0,1,0,19,7,2,0,1,5,3,2,0,6,2,2,1,0
"COG3117",12,0,0,1,1,7,25,10,11,0,7,14,14,1,2,6,4,13,3,0
"COG3118",7,1,0,0,0,0,29,44,2,2,2,2,0,0,3,0,9,6,0,55
"COG3119",1169,1640,1076,990,1840,2006,1851,890,3159,134,2038,2231,4113,967,505,726,1223,3265,2246,410
"COG3120",12,0,0,0,0,1,19,14,5,0,1,3,3,0,0,4,5,6,0,0
"COG3121",97,2,2,0,8,3,256,143,48,4,41,42,56,27,0,36,44,52,1,0
"COG3122",11,0,0,0,0,0,19,9,2,0,5,3,1,0,0,1,6,7,0,0
"COG3123",6,0,0,0,1,0,16,7,3,0,1,1,5,0,0,1,3,8,0,0
"COG3124",6,25,11,1,7,10,24,5,3,0,6,12,1,0,2,1,5,1,8,0
"COG3125",3,0,0,0,0,0,25,3,2,0,1,1,0,2,1,2,2,1,0,1
"COG3126",2,0,0,0,0,0,17,3,0,0,0,4,0,1,0,0,6,2,0,0
"COG3127",7,0,0,0,3,0,52,11,5,0,12,6,7,0,0,3,11,20,0,0
"COG3128",6,0,1,0,0,0,17,7,2,1,5,3,5,0,0,2,3,3,1,0
"COG3129",24,5,4,6,18,14,16,5,60,2,36,35,66,12,0,2,3,35,10,0
"COG3130",0,0,0,0,0,0,0,4,1,0,3,2,1,1,1,0,0,1,0,0
"COG3131",30,0,1,0,3,1,62,26,8,1,13,12,20,9,2,10,9,21,4,0
"COG3132",7,0,0,0,0,0,16,5,2,1,3,1,4,2,0,1,4,2,0,0
"COG3133",3,4,0,0,0,1,10,6,3,0,1,1,6,0,0,4,2,6,0,0
"COG3134",3,0,0,0,0,0,18,10,4,0,0,3,3,2,0,3,6,5,0,0
"COG3135",1,0,0,0,0,2,22,2,0,0,1,0,0,0,0,0,3,1,0,0
"COG3136",0,0,0,0,1,0,7,7,1,0,2,1,3,0,0,2,0,3,0,0
"COG3137",4,0,0,0,0,0,16,5,1,0,3,1,2,0,0,1,5,3,0,0
"COG3138",3,0,0,0,1,0,37,9,0,0,5,3,2,1,0,1,7,6,0,0
"COG3139",2,0,0,0,0,0,6,8,3,0,4,1,3,1,0,2,1,1,0,0
"COG3140",4,0,0,0,0,0,4,2,0,0,1,1,1,2,0,2,1,0,0,0
"COG3141",5,0,0,0,0,0,3,9,2,0,2,3,5,1,1,2,4,5,0,0
"COG3142",56,66,71,114,100,137,103,109,85,90,112,89,109,117,34,121,87,131,102,54
"COG3143",4,0,0,0,1,0,0,14,1,1,4,4,1,0,0,2,0,2,0,0
"COG3144",19,17,22,36,8,15,8,11,4,0,21,3,5,16,2,7,2,8,16,0
"COG3145",8,0,0,0,0,0,10,14,2,1,2,2,2,0,0,1,3,4,0,0
"COG3147",3,0,0,0,0,0,9,3,2,0,0,3,3,1,0,1,3,2,0,0
"COG3148",2,1,0,0,0,1,17,4,0,0,3,2,2,1,0,0,2,2,0,1
"COG3149",4,0,0,0,0,0,14,2,0,0,1,2,3,0,0,1,2,3,0,0
"COG3150",15,0,3,2,4,44,33,15,6,0,10,8,10,5,2,13,39,93,22,0
"COG3151",4,0,1,0,0,0,8,2,1,0,3,4,1,0,0,5,1,8,0,0
"COG3152",33,11,15,26,17,15,63,204,53,95,34,80,38,15,12,22,72,29,48,121
"COG3153",36,39,50,26,97,39,80,47,83,15,69,75,89,49,14,8,69,114,60,17
"COG3154",4,0,0,0,0,1,28,7,1,0,1,5,7,2,0,0,2,8,0,0
"COG3155",1,3,2,2,2,0,21,3,2,0,1,2,4,0,0,1,7,0,1,0
"COG3156",3,0,0,2,1,1,20,18,6,1,1,10,1,0,0,2,4,6,0,0
"COG3157",27,0,1,1,3,1,64,29,12,1,12,8,37,10,2,21,7,14,0,0
"COG3158",77,12,51,8,8,7,74,339,14,235,46,55,13,24,158,302,78,21,30,257
"COG3159",0,0,0,0,1,0,10,1,1,0,8,1,2,0,1,1,3,3,0,0
"COG3160",5,1,0,0,1,1,17,9,3,0,1,5,6,0,0,8,4,11,0,0
"COG3161",2,0,0,1,1,0,12,11,1,0,5,4,7,3,0,5,6,4,2,0
"COG3162",3,0,0,0,0,0,20,9,1,0,8,5,4,1,0,2,1,2,0,0
"COG3164",40,2,11,2,5,26,113,30,27,1,32,41,23,6,0,12,26,25,11,0
"COG3165",6,0,0,0,0,1,23,10,5,0,3,5,8,2,0,2,4,1,0,0
"COG3166",3,5,2,1,1,5,0,3,6,0,8,6,7,0,1,1,0,4,2,0
"COG3169",59,55,35,26,54,71,39,16,63,2,38,30,43,12,18,16,24,36,43,2
"COG3171",3,0,0,0,2,0,16,8,7,0,4,4,6,2,0,0,3,8,0,1
"COG3172",6,1,23,4,1,2,37,14,14,23,4,2,9,2,1,2,8,9,0,3
"COG3173",3,15,7,18,2,3,0,15,1,2,5,3,3,0,1,5,7,17,1,3
"COG3174",33,61,44,19,92,147,47,15,136,5,92,165,129,33,5,4,56,135,85,13
"COG3176",268,223,209,127,217,390,325,93,316,10,311,302,264,208,456,547,152,270,335,38
"COG3177",599,421,474,434,600,483,384,338,409,315,253,312,288,403,389,896,242,653,394,478
"COG3178",104,110,98,91,106,122,148,44,128,8,143,189,102,60,199,303,98,145,155,31
"COG3179",44,0,13,0,0,1,0,0,0,0,8,0,0,0,0,21,0,1,0,0
"COG3180",16,15,11,6,4,7,20,5,1,1,7,5,11,2,3,4,17,13,4,0
"COG3181",30,50,53,41,66,44,52,7,33,69,99,36,20,45,19,6,56,77,51,17
"COG3182",33,49,33,46,67,61,145,118,73,2,95,79,139,39,9,74,61,82,97,9
"COG3183",3,0,4,13,33,53,19,22,8,7,2,18,28,17,0,4,17,1,5,0
"COG3185",0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3187",66,66,33,41,58,77,114,23,101,5,68,90,93,53,6,17,39,108,121,12
"COG3188",146,0,3,0,9,1,316,133,56,6,116,131,158,50,5,102,108,95,4,0
"COG3189",53,37,19,26,49,41,26,65,73,2,29,28,81,28,9,4,15,54,60,27
"COG3190",1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0
"COG3191",28,25,42,58,64,21,26,36,21,53,31,19,20,65,41,4,54,28,22,102
"COG3192",9,7,5,5,5,2,19,17,5,4,12,7,6,4,40,2,24,46,12,21
"COG3193",8,5,8,12,16,8,34,18,11,5,11,6,14,15,12,4,17,16,8,4
"COG3194",3,1,0,0,1,0,0,2,0,0,3,3,1,0,0,2,2,2,1,0
"COG3195",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",12,6,11,17,35,6,8,16,10,12,15,11,5,14,5,8,9,11,4,0
"COG3199",0,3,4,4,1,0,0,0,7,1,2,1,5,0,0,0,4,10,5,0
"COG3201",89,85,79,39,87,71,71,134,97,15,120,94,139,193,142,70,140,118,95,26
"COG3203",94,0,34,5,15,94,228,73,59,2,118,86,61,16,12,20,36,93,24,0
"COG3204",7,0,0,0,0,1,0,4,2,0,4,5,4,0,0,3,0,4,0,0
"COG3206",195,187,170,41,137,176,242,208,154,123,278,334,166,114,188,412,114,181,394,116
"COG3208",13,0,0,5,6,26,23,5,2,11,5,1,7,2,31,1,12,7,5,0
"COG3209",540,432,667,745,713,1262,609,298,521,100,329,755,253,1601,2181,2181,557,229,381,191
"COG3210",30,16,22,63,17,24,61,139,30,3,61,28,77,31,9,246,14,111,35,36
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0
"COG3212",11,13,21,10,8,2,5,75,3,77,9,16,1,4,5,0,1,4,4,1
"COG3213",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3214",3,1,0,0,0,0,13,8,2,1,5,6,2,2,0,6,6,9,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",12,1,0,1,1,1,21,18,5,0,5,6,7,0,0,2,5,7,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3221",56,34,33,23,18,20,38,165,16,8,26,12,10,15,6,1,63,11,9,57
"COG3222",3,1,0,2,14,1,4,0,9,19,3,0,4,1,6,1,2,0,0,10
"COG3223",4,0,0,0,1,1,4,58,4,1,3,2,3,1,0,5,0,5,0,0
"COG3224",0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3225",116,139,152,259,170,140,73,85,124,43,61,124,245,213,121,27,97,155,81,104
"COG3226",9,0,1,0,0,1,22,12,1,0,1,4,3,1,1,4,5,6,0,0
"COG3227",1,0,0,0,0,19,0,0,6,0,0,0,0,0,0,0,1,0,2,0
"COG3228",6,1,0,0,0,0,15,3,6,0,3,0,3,1,0,2,7,10,0,0
"COG3231",3,0,3,2,0,2,0,43,1,1,4,2,5,0,1,0,3,8,1,2
"COG3232",3,0,0,0,0,0,17,1,0,0,2,1,1,1,0,1,3,0,0,0
"COG3234",6,0,0,0,1,2,0,13,1,1,4,1,3,1,0,0,0,4,0,0
"COG3236",20,21,14,30,33,24,41,21,6,3,22,62,3,47,30,10,18,13,10,5
"COG3237",1,0,0,0,1,2,12,14,3,0,1,1,1,0,1,2,1,4,0,0
"COG3238",19,24,27,16,24,24,10,44,22,51,17,8,14,24,11,6,4,27,7,31
"COG3239",0,0,0,0,1,0,17,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG3242",2,0,0,0,0,0,8,8,0,0,1,1,3,0,0,1,0,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",35,50,6,13,20,7,11,1,25,73,21,32,5,18,10,0,36,27,7,5
"COG3247",15,5,3,5,1,2,28,55,2,1,9,1,1,1,6,1,10,9,0,88
"COG3248",10,0,0,0,1,1,22,9,5,1,3,5,4,2,1,0,5,7,0,0
"COG3250",3339,4222,3432,3420,4707,4037,4348,2535,5707,1695,4550,6165,7463,3121,4308,5431,3938,6785,5312,1962
"COG3251",4,0,0,0,1,0,3,1,2,0,2,0,3,0,0,1,3,3,0,0
"COG3252",0,1,0,1,1,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0
"COG3254",26,33,19,30,36,41,77,21,80,5,15,12,38,17,4,47,17,45,13,5
"COG3256",0,0,0,0,1,0,1,70,0,1,0,0,0,0,7,0,0,1,0,0
"COG3257",9,3,1,1,2,1,2,11,4,1,9,4,4,1,0,1,8,7,0,3
"COG3259",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",16,6,5,11,6,3,23,18,6,2,19,8,9,3,3,0,21,5,10,0
"COG3261",33,20,11,13,6,7,45,33,15,5,22,21,16,3,5,6,38,16,16,2
"COG3262",11,5,1,3,3,1,27,18,2,3,8,13,6,3,4,1,16,14,7,0
"COG3263",127,133,115,92,146,171,149,94,180,233,221,184,205,204,78,9,122,204,212,66
"COG3264",27,3,9,8,7,15,146,44,15,3,38,48,33,7,2,17,34,45,21,0
"COG3265",8,0,1,1,1,0,22,6,5,24,5,2,12,2,0,6,8,8,1,0
"COG3266",1,0,0,0,0,0,41,5,4,0,3,4,3,1,0,1,10,5,0,0
"COG3267",18,3,6,0,11,6,3,44,5,16,15,3,9,5,9,1,3,18,6,35
