"","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2027",895,1059,1901,2605,1311,3379,1413,2500,1345,1384,1662,1163,2273,1423,3847,2610,1592,3878,635,2477,1106,904,1803,4467,2029,500,1633,2299,2021,3534,1608,1697,717,1364,1486,2722,2787,1694,1205,2127,1801,728,2083,1091,528,1992,1630,911,2997,455,1585,2358,974,2461,1915,2150,1930,354,1766,1569
"COG2029",43,0,0,8,1,379,0,134,3,5,5,2,0,0,1,0,1,2,20,3,4,0,0,13,154,48,2,10,7,1,22,9,0,1,1,0,6,0,9,16,1,0,11,1,0,1,21,8,3,0,10,0,114,3,7,1,1,0,0,0
"COG2030",1793,4131,4358,3835,3487,6010,3823,4757,4153,5467,4048,2246,4714,4545,3368,3713,4450,3833,1895,5967,4320,2466,4951,9941,6238,1733,4483,3624,3319,3694,4143,4919,4920,4117,4870,4864,3718,5803,3313,5124,4843,5586,4413,4290,7043,5219,5302,1666,3696,4820,4424,4581,4528,5667,4314,5317,4506,4117,3953,6483
"COG2031",698,760,515,324,872,265,1729,96,517,430,466,528,333,808,499,211,468,853,725,342,307,175,315,598,1012,132,500,242,357,618,606,510,986,464,432,181,282,1278,376,280,458,1327,332,356,1198,382,607,627,300,2323,581,245,255,300,516,206,366,913,380,409
"COG2032",1957,797,419,256,566,2616,472,1211,419,280,437,1521,452,546,447,249,328,678,932,169,453,2034,386,1594,1658,754,367,729,589,340,650,270,588,552,507,171,304,920,994,225,303,605,209,161,753,242,172,656,266,629,427,604,1513,236,456,164,328,639,168,263
"COG2035",1161,1125,2572,1731,2715,2443,2767,1445,2524,1632,2373,486,1844,3033,1835,1427,1775,2036,818,1211,1382,2769,1952,1496,1030,919,2123,1524,1601,1492,2347,2111,2925,2612,1830,1377,1686,995,2741,1802,2387,3437,2060,1614,3745,2169,1150,833,1610,364,2082,1614,1023,1482,2512,1027,1902,3411,1863,1637
"COG2036",162,38,199,54,53,1,104,2,125,319,82,16,67,308,202,55,277,31,91,195,33,548,173,2,12,131,113,161,74,41,145,282,185,64,211,99,134,40,44,115,104,230,104,26,233,226,270,72,48,69,109,420,0,393,230,194,23,1011,27,216
"COG2037",42,310,188,159,145,39,123,11,173,220,151,8,222,219,95,192,212,131,38,263,233,475,224,175,129,59,213,165,258,134,232,195,101,204,147,187,158,76,136,158,213,86,112,331,9,119,234,50,180,13,171,96,368,126,160,251,159,469,320,141
"COG2038",271,1239,1320,2512,881,1109,621,1638,1516,2009,1530,761,2020,1654,3179,2510,1436,4040,472,1519,1113,270,1540,2284,1941,295,1601,2095,1893,3241,1080,1277,970,1089,1237,1194,2222,918,462,1195,1214,1073,1483,1359,1591,1192,1640,405,2522,269,1229,2510,2632,2279,1447,1482,1683,985,2063,1685
"COG2039",81,114,159,42,5,8,35,92,35,155,70,112,103,209,211,59,161,85,71,95,58,0,169,36,68,25,42,107,139,26,116,148,52,38,134,136,78,51,7,277,137,34,131,6,2,353,113,36,54,51,206,312,179,123,132,114,90,9,10,398
"COG2040",986,3149,3311,3585,4069,292,3724,252,3828,3275,3713,471,3830,2936,2301,3356,3759,1373,761,4374,4626,4251,3755,376,369,1090,3876,3577,3753,2776,3141,3775,2456,4051,3705,3773,3277,2661,4846,3506,3661,2484,3570,5271,3133,3164,3402,534,3869,1089,3998,2826,292,4056,3404,4623,3861,2311,4193,3021
"COG2041",1224,4161,3403,2297,3646,1595,3565,3236,3666,4836,3565,1191,3866,3467,2465,2669,3488,2160,1036,4341,4617,3876,4222,6083,2913,1114,3367,3826,3813,2362,3681,4124,4250,4024,4013,3022,2976,4607,1849,3477,3286,4254,2709,1724,3854,2919,5072,845,2715,3063,3257,4889,2389,5094,3185,3259,2527,3684,1814,4894
"COG2042",45,187,372,118,0,0,1,0,113,511,110,34,237,380,461,152,386,108,58,372,70,50,322,5,0,73,177,223,194,68,202,467,166,93,399,286,246,169,1,346,246,97,332,20,32,384,453,49,87,61,270,1032,1,831,352,428,132,38,59,559
"COG2043",1,108,69,27,24,21,41,0,13,185,20,5,42,62,69,44,124,80,2,236,37,6,65,0,2,8,38,49,33,36,48,117,23,18,120,188,78,200,31,68,61,17,77,30,2,36,378,4,44,10,47,229,60,352,62,208,95,23,32,309
"COG2044",36,0,5,1,0,1,0,0,0,19,1,9,36,1,18,21,34,1,25,459,29,0,56,0,31,2,0,6,9,13,1,24,0,0,34,251,5,0,7,4,15,0,33,0,0,11,66,60,14,4,13,8,0,15,2,471,13,0,0,52
"COG2045",126,602,495,1167,384,1260,223,258,819,453,1159,490,747,839,1759,1221,612,2563,99,195,311,62,575,871,634,88,893,863,783,1495,434,386,354,680,486,316,1205,290,176,604,597,343,826,543,119,637,560,119,1149,325,754,416,399,309,593,216,830,337,962,723
"COG2046",218,2077,2100,3026,1265,735,1003,292,2299,2987,2374,494,2663,2114,3963,3291,2187,4602,379,4808,1752,1484,2076,3265,1198,406,2089,3253,2656,3725,1884,2438,2862,1973,2077,4580,3288,1665,692,2540,2304,2910,2424,1313,2522,2190,3351,354,3068,229,2090,3706,1523,4534,2149,4907,2475,3215,2150,2453
"COG2047",57,292,626,165,0,0,4,0,137,1031,202,55,369,572,658,203,679,117,88,581,144,80,577,7,0,340,293,333,322,112,296,866,265,120,525,487,350,249,5,497,335,115,504,51,1,550,1065,85,126,106,389,1151,0,1145,489,561,215,2,84,969
"COG2048",84,351,566,205,0,0,1,0,230,812,241,54,490,509,606,333,627,173,81,2539,227,6,645,0,0,117,235,354,368,171,292,728,312,152,775,1570,500,339,49,617,341,151,612,32,0,740,1019,67,234,178,398,359,0,684,462,2451,273,6,99,1389
"COG2049",2167,1711,2301,2233,2805,3732,2778,2229,2086,2064,2104,1511,2086,1976,1429,1957,2455,1386,2003,1945,2824,2860,2062,9741,5422,990,2264,2120,2298,1974,1950,1975,2258,2356,2111,2166,2070,2722,3102,2109,2076,2134,2457,2885,2243,2904,2552,2218,2279,1670,2571,2531,2598,2727,2247,1934,2262,1963,2485,1758
"COG2050",3026,3024,4303,3807,4054,4881,4225,5530,3995,3390,4013,2663,4173,3361,2870,3483,3833,2827,2337,2837,4333,4467,4298,8407,6105,1471,3787,3352,3514,3637,3966,4069,4115,4047,4258,3195,3524,4046,4796,3747,4315,4379,3743,4879,5583,4156,2923,2611,3914,2744,4491,3436,6071,3077,4217,2657,3987,3632,4172,3295
"COG2051",13,15,78,12,0,0,0,0,20,148,13,2,20,56,53,16,93,16,14,130,1,16,44,1,0,11,16,42,20,2,15,123,14,6,62,56,28,39,0,41,21,23,39,0,6,32,188,11,4,6,43,309,0,259,63,144,12,17,4,88
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,14,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,1,21,0,0,0,0
"COG2053",31,143,187,44,0,0,1,0,66,204,86,12,97,98,149,69,182,31,24,198,39,28,154,2,0,119,62,95,105,37,81,216,88,43,180,126,104,71,5,145,87,51,129,11,2,175,287,26,53,30,102,394,0,365,158,252,43,24,33,272
"COG2054",1,9,21,44,19,17,18,4,23,34,40,9,43,63,21,38,45,41,5,85,55,54,74,93,47,4,38,37,63,45,16,51,5,29,31,70,17,13,49,44,31,6,29,83,16,18,75,5,68,8,34,23,97,14,16,83,34,253,83,36
"COG2055",1366,5592,6234,5359,5783,552,5100,615,6106,8295,5833,546,5896,4588,4098,5812,6898,2602,1622,4140,6821,6130,6603,1811,2456,1610,6559,5611,5785,4108,5871,7020,5633,6352,7089,5886,6060,3695,8453,6082,5523,5408,5687,6647,5398,6001,9636,1404,5441,758,6358,3785,2702,7510,6175,4069,6718,5796,5386,9972
"COG2056",591,9,1,20,424,530,825,206,19,7,4,211,5,17,71,4,8,222,452,215,4,11,6,608,548,53,3,8,1,116,17,8,17,1,7,71,2,348,2,6,7,27,7,2,10,18,22,592,35,327,39,16,172,64,8,54,3,2,16,20
"COG2057",864,988,737,618,1004,1766,1712,1889,782,1146,752,860,728,1042,708,557,796,975,761,1091,867,427,776,1789,1740,301,856,533,619,1037,915,862,1689,814,807,766,568,2000,603,604,663,1810,662,774,1957,624,1330,629,669,1623,725,1337,1702,944,727,986,581,1583,719,1780
"COG2058",22,152,265,54,0,0,0,0,65,374,50,13,127,166,239,77,286,56,43,266,46,37,220,2,0,149,98,136,100,48,94,349,123,53,320,242,133,116,1,228,157,57,171,18,13,253,468,49,42,44,112,527,0,615,196,321,83,45,32,438
"COG2059",1986,1310,685,628,1055,1779,1404,1832,766,577,718,1439,1221,1281,846,1133,1068,963,1211,437,731,339,887,4421,2971,540,573,549,552,2751,491,607,1343,655,702,378,534,2060,796,326,947,1526,1626,889,1280,342,715,1545,1019,1190,602,2133,1659,570,706,313,1693,545,889,752
"COG2060",271,33,5,13,5,86,10,282,1,1,4,292,1,1,5,0,0,4,156,23,1,2,1,32,141,61,1,2,0,50,1,7,0,1,13,1,0,18,0,9,0,2,10,3,7,3,7,415,13,17,3,329,6,9,1,12,1,2,3,0
"COG2061",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,18
"COG2062",712,1257,1308,963,1556,1421,1575,1058,1370,1110,1250,774,1371,1903,1150,859,2544,1755,636,1245,1267,724,1216,1739,1180,408,1241,1249,1069,1098,1029,1383,1509,1324,1244,974,903,1929,3152,886,1363,1510,2558,1517,1977,915,832,445,853,1691,1139,985,1233,731,1234,1003,2848,1478,1264,1248
"COG2063",935,856,283,493,660,1583,1144,1233,566,480,382,951,466,737,353,421,322,825,792,508,581,96,536,1991,1759,223,512,326,464,651,369,385,483,441,446,520,263,1937,451,288,400,597,310,529,674,338,406,586,613,2468,434,579,1765,740,255,537,388,502,474,486
"COG2064",244,519,306,439,195,1013,213,2109,377,424,484,648,456,1300,676,407,966,499,313,723,374,41,1063,2225,2217,880,508,431,696,336,690,855,1134,331,639,389,500,572,53,411,266,517,786,127,97,1069,662,122,522,303,570,720,2788,432,268,811,449,26,209,939
"COG2065",584,1184,1669,1638,1513,1741,1460,955,1339,1200,1674,548,1404,2120,2086,1519,1450,1929,483,1381,819,1485,1269,708,529,527,1087,1665,1430,1673,1539,1299,1596,1522,1228,1394,1769,786,1330,1714,1452,1752,1766,1135,1866,1590,1191,548,1528,208,1310,1264,245,1077,1697,1325,1620,1830,1480,1120
"COG2066",762,729,364,180,507,616,696,909,92,68,94,507,70,158,397,126,282,232,692,156,60,498,53,1357,795,100,74,70,105,1066,289,389,47,33,184,71,195,1126,790,69,257,94,376,1476,70,117,117,555,157,972,91,538,619,155,361,319,1032,384,2094,144
"COG2067",2237,1242,253,296,1468,1494,2117,1630,564,286,259,1304,193,1165,330,198,298,1933,1500,1036,277,344,145,3837,2725,210,396,251,275,664,446,283,548,407,245,350,151,3007,173,151,296,736,198,195,865,341,270,1774,321,2373,568,1153,1556,335,267,613,215,980,187,211
"COG2068",755,1213,1218,1022,698,325,697,811,1030,1373,1071,558,1726,1309,896,1133,1520,775,785,2192,1523,1646,1931,1069,872,685,889,1453,1683,925,1059,1539,912,965,1495,1828,1205,1789,1184,1980,1356,843,1576,667,1213,1822,1828,585,1426,1390,1182,1538,1095,1957,1114,2340,1053,931,712,1910
"COG2070",2366,5451,6581,5503,5273,4039,6033,8893,7206,6398,6306,3716,5991,5873,5025,4878,5379,5139,1790,4503,6716,4149,6010,7251,7602,1973,7193,4481,4622,5395,7245,6229,8478,7510,6244,5497,4851,5455,9109,5343,6862,8653,4686,9605,8522,6179,4157,1591,4625,1539,6042,5751,9843,6492,6723,4260,6432,8459,7579,5588
"COG2071",1104,1613,1999,1615,1172,1775,1431,427,1776,2702,1721,559,1713,1755,1484,1519,1944,1349,951,2239,1665,1939,1965,1229,747,711,2083,1586,1603,1375,1769,1975,1706,1628,2062,1888,1584,1074,1293,2264,2023,1986,2005,1729,1731,2091,2392,911,1689,434,2327,1327,1288,1689,1949,2158,1526,1498,1726,2874
"COG2072",6120,9908,10595,8455,9469,7257,9280,10846,9446,13061,8898,5094,9264,9497,7886,8608,10854,8379,4611,6566,11868,8490,9180,18685,15394,3028,9936,9203,8514,9408,9638,11043,10856,10017,11455,6566,9304,10071,10412,10159,10718,10666,9721,12334,10367,9605,11458,5113,8798,2962,9128,10211,18313,11086,10403,5158,10716,11510,10862,14958
"COG2073",355,1501,1470,2543,785,196,386,477,1853,1681,2051,565,2210,1349,4316,3093,1453,5818,292,1569,1023,313,1497,179,754,283,1747,2798,2259,3735,1074,1284,1523,1261,1185,1306,2768,679,187,1712,1279,1510,1843,1133,1622,1338,1685,680,2900,115,1493,3065,552,2864,1534,1593,2205,573,1964,1542
"COG2074",47,160,183,153,10,0,10,0,128,289,158,34,301,344,270,175,325,105,35,576,185,2,458,0,0,73,173,138,181,124,107,405,150,92,387,796,262,437,35,300,179,91,405,25,29,438,519,28,115,68,261,379,0,1087,137,612,92,82,81,631
"COG2075",23,61,157,35,0,0,1,0,52,243,46,10,72,217,155,56,151,30,22,113,27,22,129,0,0,26,58,91,55,43,57,233,73,33,137,105,91,34,9,176,93,51,117,5,25,184,279,35,36,23,94,298,0,328,136,161,57,48,15,231
"COG2076",1138,2201,2387,2221,2433,574,1910,411,2264,1919,2405,720,2336,1872,1544,2185,2404,1007,975,615,2617,2863,2436,2226,1336,761,2540,2281,2411,1628,2123,2173,2094,2508,2068,1108,2329,1374,2558,2059,2142,1680,2259,2578,1200,2228,1691,869,2157,1382,2796,1261,614,1144,2144,634,2210,1569,2152,1330
"COG2077",385,401,235,89,461,278,572,81,86,323,91,291,97,208,173,83,129,402,412,194,97,429,84,340,246,65,181,142,144,179,171,174,258,100,81,159,106,778,138,109,257,315,128,37,281,177,406,362,87,576,206,325,131,301,177,158,178,391,56,153
"COG2078",22,24,32,33,42,59,25,117,11,112,14,24,57,55,48,37,63,57,96,867,26,20,102,111,228,14,5,24,12,55,31,88,22,6,68,522,29,204,74,48,25,28,62,13,25,76,123,162,26,25,13,583,181,606,28,750,30,14,33,139
"COG2079",1831,6260,6749,7711,5998,852,4822,2811,7667,8529,8622,1123,8202,6511,4828,8023,8197,3937,1849,4378,8949,8281,8843,3250,2784,2461,8000,6393,7318,6331,6670,7880,6460,8397,8604,4987,7300,4241,13148,6281,6906,5771,7661,12670,5981,7024,7368,1470,8496,932,8529,5279,1828,6362,6837,4641,7884,4257,9862,10725
"COG2080",974,3211,2416,1507,1517,1292,1836,5075,1287,3912,1274,1463,3159,3075,2696,2053,3307,1571,1301,7695,3497,616,4228,6999,3197,845,1280,2575,2579,2211,2061,3772,2058,1315,3635,7667,2054,5448,1061,4867,2409,2199,2844,905,2440,3754,5213,861,2090,2981,1653,4546,1995,7350,2177,7930,1983,1331,1148,6074
"COG2081",1643,3162,2362,2681,4896,4453,4802,3330,2391,894,2025,1851,2018,1654,4030,3029,1017,4492,1549,623,1779,4811,1425,5820,4280,493,1635,2307,2408,4234,4343,1539,8329,2239,1179,598,2745,2416,893,1219,2091,8307,1514,1358,8658,942,749,1331,3219,3339,1345,1679,3920,574,2637,582,2488,8872,2211,1048
"COG2082",118,696,733,1113,341,188,260,178,780,996,735,259,793,586,1626,1183,602,1636,120,882,372,149,634,785,465,141,604,980,821,1526,478,697,602,612,450,664,1010,399,210,825,719,711,590,799,775,653,935,223,1265,40,538,1354,267,1342,779,886,1163,310,909,720
"COG2084",3098,10890,12370,9208,11837,2950,10716,4946,11686,13301,11292,2558,13930,9590,9275,10575,12529,7260,3432,8198,15120,12016,13181,7186,6786,3173,12063,12351,12015,9254,11626,12443,12357,11367,13671,9028,10448,9344,13003,11240,11613,12182,10721,11946,10656,11049,13629,2978,10831,5414,11112,9727,7364,13113,12616,8089,10708,9224,10243,14943
"COG2085",143,304,549,330,208,133,231,1493,362,1260,358,329,381,451,433,326,564,257,181,1101,290,215,418,133,317,95,331,318,262,330,389,939,281,320,499,887,245,768,229,437,386,257,441,178,156,510,1520,164,258,316,321,1799,447,1957,463,1207,392,151,221,1386
"COG2086",2150,4856,5409,4441,4678,2680,4361,2051,5151,5269,5371,1608,4741,4698,4030,4318,5251,2804,1959,6299,4907,5126,5129,3734,2790,1685,5379,4276,4433,3792,4754,5337,5296,5395,5395,5877,4724,3720,4682,5434,5597,4861,5154,5581,4796,5824,5085,1867,4388,3224,5364,4948,2309,5481,5542,6649,5113,5064,4857,5214
"COG2087",146,536,500,997,504,410,319,603,561,488,729,345,784,637,1418,1008,410,1721,187,462,505,55,578,854,677,114,567,701,750,1247,466,359,539,505,408,415,932,324,177,401,522,664,618,672,842,333,255,179,1062,134,530,470,776,317,634,406,766,486,886,494
"COG2088",20,29,16,10,1,1,1,0,4,98,13,11,3,58,23,5,16,24,277,286,0,1,12,1,27,27,8,31,2,0,15,20,0,9,17,72,21,18,4,28,7,0,34,1,0,26,70,307,0,10,19,5,140,26,14,187,8,0,2,52
"COG2089",12458,3607,6106,6217,6642,5425,5488,3334,5162,7895,5385,6007,5339,5380,4904,5952,7117,5220,14216,7582,6503,6632,4930,915,5124,11698,6757,6636,6340,5637,5263,6227,6000,5818,5923,5447,6345,3153,7311,5916,5680,5602,7089,7990,6640,5361,8975,15627,6105,3541,7007,6748,4005,5407,6226,7713,6337,8645,7789,5270
"COG2090",0,7,106,0,0,0,1,0,0,327,0,0,17,2,73,0,89,4,25,229,0,51,20,3,0,17,0,19,2,0,0,171,0,0,46,146,6,72,0,24,31,0,24,0,0,88,348,53,0,12,2,753,0,521,64,277,16,0,0,164
"COG2091",37,124,118,68,453,378,555,405,104,202,40,35,80,175,277,35,147,290,175,386,37,12,81,487,385,154,57,63,67,77,140,151,139,70,184,358,94,398,39,104,80,124,116,43,119,127,224,31,43,96,65,171,678,272,171,309,86,84,13,304
"COG2092",3,6,78,10,0,0,0,0,6,100,10,3,15,9,61,11,90,4,16,277,4,35,34,3,0,135,24,45,15,9,27,172,0,4,37,208,11,69,10,18,42,0,35,4,4,34,135,9,6,6,19,620,0,563,62,279,39,13,4,125
"COG2093",11,44,99,27,1,0,0,0,36,202,29,11,47,64,104,37,62,18,23,125,32,23,53,3,0,16,39,24,64,22,43,124,17,31,75,89,43,38,0,63,59,19,62,5,0,143,191,20,12,18,44,356,0,305,73,133,32,3,24,140
"COG2094",445,641,597,967,247,853,113,213,820,655,824,411,815,439,1470,1077,623,1790,383,630,395,964,666,114,387,136,587,988,816,1229,572,569,11,539,550,515,987,594,192,729,677,3,790,434,11,786,774,457,1209,448,629,1140,124,673,614,748,873,0,686,499
"COG2095",806,1100,861,416,2630,1503,2404,1287,733,601,625,690,522,794,640,369,571,780,875,1516,830,2146,649,1826,1214,217,688,602,696,465,1714,815,3536,1025,671,2028,454,1602,827,671,718,3447,712,313,3326,989,925,592,322,2424,619,1767,1462,1553,862,1589,450,4082,320,508
"COG2096",814,1632,1866,1393,1068,1300,1212,1081,1602,2454,1770,716,1740,2201,1793,1351,2005,1515,650,1855,1475,1877,2000,1648,1308,853,1760,1514,1538,1154,1870,2393,1811,1609,2114,1844,1635,1717,1297,2229,1888,1879,1923,993,1605,2435,2401,574,1338,1282,1982,1425,1103,2102,1747,1890,1418,1386,1072,2747
"COG2097",35,166,289,64,0,0,1,0,61,443,71,24,139,214,257,79,287,61,42,320,79,43,238,3,1,178,87,153,120,61,139,424,52,61,233,231,130,90,0,219,177,25,200,19,18,266,514,46,56,35,142,663,0,613,219,385,83,45,45,469
"COG2098",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,22,0,0,0,21
"COG2099",122,670,752,1489,531,256,374,217,944,390,1046,296,1107,757,2113,1546,456,2277,82,577,686,65,884,1214,534,180,915,1187,1156,1961,619,453,560,728,474,433,1375,220,282,497,714,688,717,942,724,577,203,120,1584,36,678,478,411,364,894,509,1114,395,1118,421
"COG2101",264,412,795,193,32,253,67,15,197,1198,257,69,339,551,750,230,795,156,234,933,162,383,593,32,92,703,285,379,377,155,585,992,343,185,654,846,470,346,102,562,444,197,637,30,38,799,1453,199,161,142,425,2082,11,2133,614,1064,286,136,97,1137
"COG2102",112,322,553,191,99,19,56,8,166,776,186,179,354,573,626,201,622,272,156,679,135,86,539,20,13,342,250,393,311,165,274,787,509,179,630,500,426,238,52,520,411,421,663,44,186,706,995,158,129,173,451,1640,42,1455,500,729,175,78,105,935
"COG2103",461,1352,1460,652,1451,1308,1652,412,1193,1103,1166,567,1374,1943,1851,635,1302,1858,619,1880,1142,518,1141,183,1083,363,1164,1308,1100,838,1413,1219,1306,1479,1162,1695,903,1622,929,748,1245,1430,1153,667,1383,1328,942,221,564,2353,1094,864,589,868,1444,2137,903,1239,734,895
"COG2104",186,100,129,133,183,281,121,1099,83,153,112,320,109,112,193,118,139,173,130,268,183,232,89,273,699,80,108,84,96,169,156,118,96,119,110,248,79,264,145,77,204,118,182,245,50,151,204,212,136,216,141,468,533,297,125,243,130,98,153,185
"COG2105",2005,157,40,61,405,417,83,280,74,119,112,1589,123,222,102,97,121,81,1804,80,102,26,174,423,362,1319,64,136,145,69,127,72,34,77,110,26,51,235,105,68,25,53,137,54,37,87,78,1377,104,422,78,44,362,48,53,39,31,29,51,161
"COG2106",0,8,178,1,0,0,1,0,7,695,3,0,27,11,122,4,243,3,77,369,2,101,16,5,0,13,9,58,5,3,9,334,7,5,72,255,16,108,1,44,80,6,43,1,22,137,806,92,1,20,20,1599,0,1002,119,460,24,64,0,332
"COG2107",110,433,833,268,130,0,225,3,297,1330,330,55,400,734,766,314,756,480,124,606,166,147,509,11,16,152,356,280,328,220,440,946,588,272,715,690,486,365,30,604,429,397,720,50,156,821,1285,218,196,147,584,1704,329,1696,653,661,309,469,124,1132
"COG2108",79,401,633,198,0,0,1,0,255,408,284,85,344,561,639,303,511,161,146,77,163,7,507,0,0,128,252,271,417,144,326,651,478,225,593,183,406,90,1,601,390,197,593,22,1,725,337,40,180,105,476,171,0,297,593,75,189,3,106,691
"COG2109",363,2219,1767,4176,1425,590,1108,1243,2684,1309,2970,839,2630,1784,5702,4082,1605,7422,373,1487,1183,275,1760,1372,1047,369,2421,3488,2778,5030,1448,1164,978,1961,1256,1339,3668,748,623,2348,2076,1158,2342,1889,1596,1737,889,365,3934,238,1916,2397,1404,1856,2023,1420,3187,1283,3382,1339
"COG2110",675,488,597,284,88,458,57,222,199,558,265,350,403,711,651,298,568,425,449,1097,202,80,586,1397,454,213,264,376,430,336,359,576,342,150,686,710,493,722,93,674,391,191,626,65,127,729,784,595,280,1410,453,580,340,559,535,938,219,146,94,936
"COG2111",1582,631,430,623,1250,3832,2141,5090,717,764,509,1145,488,642,569,512,471,1202,1750,1894,821,234,492,8423,6062,277,529,396,576,1064,494,544,755,627,555,980,325,2271,973,266,377,915,489,993,1243,347,951,1463,692,663,489,2715,3170,1838,354,1233,483,512,850,900
"COG2112",3,18,388,1,0,0,0,0,1,1473,3,0,46,19,232,9,437,9,95,525,1,140,83,7,0,18,3,117,2,0,6,663,0,3,174,358,50,166,0,104,150,0,82,0,0,141,1764,173,0,32,13,1643,1,1389,275,595,33,5,0,726
"COG2113",2957,7492,7609,5496,6852,1773,6556,2372,6908,5905,6828,834,6893,3503,3989,5809,8165,1760,2308,5156,8484,9205,7104,2628,3583,2092,6753,7218,6984,4555,6682,7447,8966,6912,7788,6415,6841,4168,6458,7854,7445,8239,7085,5476,6940,9069,7239,3105,6080,625,7290,5836,1464,10602,7785,4984,6788,8533,5240,5404
"COG2114",28982,14507,8948,12293,7391,30458,6401,16156,11916,13617,10734,34328,12845,16580,10219,12276,11846,13258,18326,15332,13862,4135,14594,6896,12935,17142,12450,12843,10808,13740,14508,12901,3881,12289,12258,18350,9551,8719,12502,13037,8750,5361,18460,11494,6131,11150,11256,21624,12669,6341,11118,8920,21231,14765,8520,16119,12622,2975,13089,16444
"COG2115",369,1888,1805,1226,1750,2709,1890,2122,1919,1393,1643,262,1109,1931,1142,1071,1234,1246,375,559,1386,551,969,1883,995,315,1946,1014,1160,1098,1435,1570,1663,2055,1433,572,1071,560,1711,852,1600,1918,1230,2215,1515,946,1070,160,997,2213,1179,1242,1572,508,1930,446,1342,440,1904,1105
"COG2116",716,1057,297,74,666,855,492,1006,172,200,114,1079,620,536,870,55,400,1024,832,2962,418,34,426,2458,1293,144,45,1078,604,363,314,195,120,191,525,1078,222,2197,69,184,578,92,333,40,70,457,356,504,115,3458,236,937,1051,219,321,2366,159,10,29,397
"COG2118",7,28,123,21,0,0,0,0,20,403,20,3,35,88,121,23,180,19,42,81,7,33,89,0,0,16,29,60,11,15,37,193,29,12,107,84,64,55,0,59,64,30,46,10,0,130,401,54,12,18,32,265,0,322,77,100,16,1,7,209
"COG2119",338,224,269,894,419,440,520,985,276,86,387,499,408,434,1122,1032,319,951,269,132,34,20,342,969,841,89,264,648,448,1346,232,188,111,225,269,85,968,320,97,459,309,110,538,221,35,300,60,382,1107,400,263,516,780,61,406,62,346,101,489,157
"COG2120",3422,1988,2722,2124,2401,3464,2677,2164,2277,3281,2596,2567,1651,3418,2122,1695,2599,2103,3825,3663,1790,2515,1929,640,4292,4745,2499,2167,1993,1643,2896,3072,3041,2670,2322,2556,1882,2515,2963,2851,2295,3462,2649,1804,4157,2581,4917,2923,1824,488,2596,3971,2784,4401,2485,3407,2503,3372,1787,3819
"COG2121",56,475,988,808,690,233,552,484,841,1327,856,106,796,952,898,798,945,642,121,2409,1061,551,907,194,414,152,1086,777,801,686,855,1174,131,875,981,1825,801,521,911,948,1075,120,980,1012,31,1045,1030,58,787,94,917,797,1111,1065,924,2379,963,83,907,1145
"COG2122",4,127,114,92,140,73,209,27,85,128,80,10,189,115,136,111,122,89,6,157,237,38,202,693,167,17,59,76,124,102,162,152,232,86,135,300,67,79,44,46,88,314,114,64,340,117,183,13,148,14,67,86,104,293,158,214,76,63,86,228
