"","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG2390",81,100,158,205,52,27,50,211,74,100,57,125,84,289,61,391,154,28,169,202,109,39,71,58,26,63,239,42,122,65,214,873,561,266,40,186,180,379,79,283,98,1000,380,299,172,144,755,708,179,725,322,284,459,47,248,209,242,474,214,94
"COG2391",628,1560,2283,1863,459,530,511,2221,1570,758,863,646,2104,2156,2312,2413,701,641,2399,2609,636,261,1052,369,419,637,2469,603,2178,847,390,2020,2336,1989,388,328,709,1766,592,830,353,1754,587,2177,429,259,566,924,715,1377,2031,1050,2156,650,404,671,648,743,1046,797
"COG2401",46,2,0,2,2,7,211,27,0,0,1,9,0,168,1,4,6,1,4,17,1,1,1,1,3,5,1,2,1,1,1,0,2,0,1,1196,9,3,2,13,2,3,2,0,0,4,18,35,7,14,6,19,0,0,0,7,3,9,3,1
"COG2402",9,4,2,15,0,0,74,0,2,1,0,1,5,31,0,5,0,0,3,4,5,13,7,3,0,2,4,4,0,1,4,0,0,5,2,2,1,0,4,8,0,0,1,5,6,7,0,22,1,2,0,29,1,0,3,1,1,0,2,2
"COG2403",0,33,225,0,0,0,0,164,165,1,0,0,255,0,0,103,7,0,0,140,0,0,5,1,0,0,130,0,110,0,1,0,88,210,0,2,0,34,1,0,0,0,0,237,0,2,0,0,0,158,18,2078,224,0,0,0,0,9,0,2
"COG2404",6,31,63,20,6,22,278,39,37,96,8,6,74,401,20,150,8,53,16,75,19,18,2,9,36,50,34,20,33,8,5,7,37,49,14,353,17,25,5,65,137,70,14,21,41,28,215,75,17,522,7,3216,38,95,17,9,21,8,5,12
"COG2405",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,3,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,3,0,7,2,1,0,1,1,0,0,12,0,104,0,0,0,0,0,0,0,0
"COG2406",6,1,796,0,252,360,1,750,1643,14,6,91,830,0,93,228,0,448,31,716,10,0,71,2,2,0,789,1,475,122,0,1,1116,255,2,29,145,1,11,133,0,0,42,632,0,1,14,104,1,20,39,24,869,804,0,158,0,0,20,184
"COG2407",422,785,629,955,435,469,32,691,355,228,654,712,480,33,438,350,477,382,970,448,543,925,710,506,306,745,790,610,653,903,528,619,164,678,286,65,410,1031,529,399,546,663,520,642,813,286,9,511,602,8,742,55,662,235,584,452,531,407,501,459
"COG2409",2742,406,1330,94,1049,1910,288,798,414,1110,1038,1463,966,1633,30,2279,643,2897,74,1504,2043,329,1990,991,1629,72,1548,218,259,1674,251,1,54,375,227,75,338,309,495,561,476,7,455,145,156,407,30,1634,281,9,471,72,473,675,119,251,98,166,254,698
"COG2410",0,0,35,0,1,9,0,6,0,1,0,0,27,0,0,26,0,11,0,43,0,0,1,0,0,0,31,0,2,0,0,0,4,107,0,0,3,0,3,40,0,0,0,22,0,0,0,31,0,3,1,19,53,21,0,3,0,0,0,2
"COG2412",7,4,504,0,113,191,1,488,897,1,1,48,542,0,25,164,2,217,20,508,5,0,24,0,3,0,451,2,294,46,0,0,694,166,2,14,81,5,7,136,0,0,20,397,0,0,2,15,2,102,20,520,535,574,0,58,0,4,5,88
"COG2413",11,6,9,1,26,15,8,53,9,15,1,16,11,1,2,3,14,1,0,9,19,0,26,11,21,0,11,0,19,28,23,20,0,17,20,10,11,13,4,23,16,25,10,4,1,27,4,5,1,2,10,33,8,11,0,8,0,30,0,21
"COG2414",670,488,2386,309,147,378,33,1492,711,315,454,323,2612,329,58,1457,103,396,156,2376,440,103,753,221,196,324,2066,256,1396,295,39,98,405,2603,169,90,376,539,295,1487,89,55,337,2178,231,58,18,714,339,261,1298,2478,2110,905,90,379,230,178,416,513
"COG2421",754,416,2537,791,454,460,803,1833,893,1020,410,402,2854,5143,122,2914,436,562,353,3278,575,769,715,600,467,461,2577,355,1032,412,611,507,1042,3014,466,486,462,487,466,1700,445,353,695,1465,603,570,450,1809,461,902,457,1724,2389,1090,438,519,490,328,557,430
"COG2423",1312,897,3422,928,1998,2262,869,2509,2277,1239,840,1419,3581,1255,338,2551,1179,2788,1686,2943,1424,612,1763,624,1255,691,3243,663,2509,1831,1266,1145,1779,3940,1773,3096,1297,1230,1160,3335,1160,1027,1022,3185,678,1010,1079,1990,780,833,1207,2813,3293,2713,487,1344,553,1094,916,1768
"COG2425",19,47,5,7,4,50,309,0,17,33,22,42,17,127,36,9,14,4,34,5,3,7,79,32,33,5,9,72,4,50,28,204,6,6,7,569,97,221,55,54,9,89,45,4,10,38,129,60,17,394,97,967,3,8,4,99,3,27,42,139
"COG2426",336,74,15,5,213,229,37,9,11,92,310,200,8,19,30,33,134,132,93,12,190,6,149,169,156,33,25,52,11,224,154,8,15,20,88,19,218,287,172,99,193,2,265,7,150,259,8,213,211,84,444,468,24,98,15,147,22,27,211,236
"COG2428",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,4,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,9,0,111,0,0,1,1,0,0,0,2
"COG2429",11,0,1115,2,384,511,0,1017,1903,1,7,111,1185,0,119,330,0,548,61,1003,6,0,65,0,16,0,938,3,663,148,0,0,1529,359,3,35,198,1,19,339,0,0,42,830,0,0,7,52,2,33,43,58,1119,1476,0,227,0,0,8,231
"COG2430",0,0,7,1,6,3,0,9,0,0,0,11,0,0,77,6,0,0,33,8,0,0,1,0,0,0,118,0,1,46,0,0,0,36,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,7,0,0,2,0,0,0,11
"COG2431",7,29,43,5,4,6,29,16,15,41,1,4,7,21,2,103,12,18,0,143,21,0,1,3,1,0,3,30,106,0,1,77,10,8,0,68,11,1,0,69,7,42,0,7,2,2,163,50,3,32,4,30,7,7,3,3,6,0,2,2
"COG2433",0,19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,0,3,41,50,0,0,0,0,0,0,5,1
"COG2440",5,1,65,8,1,1,2,57,144,17,13,0,88,30,0,22,1,3,0,76,6,3,7,8,9,4,60,1,37,1,6,0,84,15,0,0,2,3,5,7,18,3,6,43,3,2,0,7,16,3,7,4,84,16,2,2,1,1,6,3
"COG2442",2,19,50,29,0,2,27,10,14,5,4,1,29,137,0,58,2,3,1,41,3,4,7,7,2,12,22,3,14,1,5,24,0,16,1,6,2,6,5,2,2,16,8,1,3,3,14,14,6,23,21,68,61,4,0,0,7,1,6,0
"COG2443",280,29,61,2,62,55,17,80,80,86,88,140,74,0,2,28,49,43,7,33,208,31,184,42,139,3,66,17,44,145,86,0,26,106,51,14,93,68,144,105,136,1,100,87,34,98,3,133,56,28,100,111,80,41,28,54,18,49,63,191
"COG2445",19,2,0,2,1,1,100,10,4,3,0,0,3,106,2,16,0,2,3,18,5,1,1,2,0,1,8,0,4,0,1,0,53,8,2,6,2,0,0,11,6,1,3,3,1,2,3,10,0,266,0,82,2,2,1,5,0,0,0,0
"COG2450",12,3,6,1,18,23,2,6,2,11,5,2,4,0,0,2,6,19,0,5,15,9,9,4,24,4,10,6,6,11,30,0,3,17,3,2,14,6,11,9,7,0,9,20,16,36,2,15,7,0,12,5,8,13,4,11,14,3,3,8
"COG2451",81,16,0,1,0,0,0,0,2,2,4,13,0,0,0,0,5,0,0,1,0,0,11,1,0,0,0,12,0,16,12,0,0,1,2,12,25,21,10,0,1,0,3,0,1,5,0,2,1,131,23,700,0,0,0,26,0,8,5,12
"COG2452",3,22,46,4,2,1,21,144,36,19,2,5,101,0,601,26,2,1,224,41,4,7,89,1,0,1,53,16,269,5,3,0,27,53,1,40,70,2,1,38,11,2,4,63,5,5,839,3,0,183,4,313,154,13,0,4,4,2,0,0
"COG2453",1237,279,1426,695,605,758,524,1258,2143,337,383,688,1501,81,822,668,562,711,746,1352,588,322,599,351,260,540,1226,617,740,741,563,504,1524,785,226,441,832,566,425,777,351,429,471,994,326,341,164,548,393,814,530,184,1287,1615,372,922,311,447,392,895
"COG2454",1,1,2,0,0,0,3,0,0,0,0,0,3,0,0,9,0,2,0,1,3,0,0,8,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,7,0,9,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2457",4,15,13,21,1,3,0,11,10,8,9,2,26,43,16,11,2,6,2,10,7,58,8,12,8,4,15,20,10,4,10,2,4,6,3,0,3,13,7,7,8,4,7,11,17,10,0,11,8,2,48,8,10,24,19,2,14,17,9,5
"COG2461",0,0,1,0,0,0,0,3,5,0,0,0,23,0,1,1,0,0,0,0,0,0,16,2,0,0,0,0,100,0,1,0,0,0,2,1,0,0,0,0,0,47,0,191,0,3,1,0,0,52,0,760,2,4,0,0,0,0,0,0
"COG2501",238,237,25,140,65,27,11,11,12,388,264,123,12,6,12,22,142,42,109,28,214,170,102,333,8,123,14,319,7,35,163,112,6,18,4,154,328,247,327,137,267,109,129,7,344,267,4,154,371,25,164,19,22,1,430,343,478,148,335,75
"COG2502",2,14,12,16,2,1,56,152,3,5,0,0,1,11,0,20,4,1,0,6,74,0,4,5,0,1,6,1,53,3,1,581,244,48,0,62,2,0,0,1,0,310,0,5,4,0,133,0,0,20,0,106,13,0,0,7,1,3,1,2
"COG2503",773,975,193,662,903,781,370,304,323,630,640,870,146,1245,654,651,1044,452,1027,248,970,938,780,635,751,750,270,554,431,950,1069,577,400,282,1192,357,622,560,690,699,876,797,759,224,735,964,957,505,603,779,772,290,279,286,744,647,690,1022,704,687
"COG2508",11,19,199,26,2,3,159,158,59,129,4,7,11,585,7,513,5,20,0,232,5,15,24,53,10,2,200,13,22,2,8,40,27,22,8,65,3,7,1,19,10,11,22,26,7,7,51,691,3,78,3,29,253,26,10,6,5,9,2,7
"COG2509",671,1118,113,716,66,93,708,387,178,546,476,554,70,713,733,399,767,80,2960,220,676,132,805,206,125,200,252,536,138,438,426,1992,2045,236,129,2364,1059,1255,422,476,379,1770,648,76,152,402,994,452,230,934,722,1135,121,109,135,1089,239,709,1115,734
"COG2510",0,0,5,0,0,0,1,1,2,0,0,0,0,23,0,67,0,11,0,6,0,0,2,1,0,1,3,0,0,0,0,0,4,1,0,5,0,0,0,1,2,0,0,1,0,0,4,7,0,23,1,7,2,9,0,0,3,0,0,0
"COG2511",2606,312,3121,13,1868,2300,210,2707,5067,875,862,1626,3389,2,336,996,570,2150,223,2693,1868,236,1940,631,1390,26,3054,176,1928,1660,781,9,3504,1914,445,259,1470,712,1084,2091,1015,2,1155,2801,400,1220,78,1385,633,824,1578,4371,3123,5132,294,1114,219,490,655,2611
"COG2512",11,0,1796,2,496,776,0,1533,3075,1,3,153,1883,0,178,538,0,881,95,1662,20,0,126,0,7,0,1510,2,956,185,0,1,2343,569,13,73,269,0,18,531,0,0,54,1366,0,0,15,71,6,93,54,396,1878,2220,0,285,0,0,19,370
"COG2513",4382,4205,7491,4722,6179,6221,1899,6413,8298,2898,4772,4389,8118,1853,4818,4780,4452,6679,2739,7310,4136,5184,5046,4529,5599,4759,6910,4443,4974,5202,4934,3604,6855,5504,5805,2829,4425,3430,4492,5464,4947,4490,4337,5815,4351,4900,2747,4422,4574,2973,4629,3728,7187,8215,4664,4428,4387,4621,4416,5309
"COG2514",33,23,684,14,15,54,15,367,140,51,27,17,639,175,1,543,19,93,15,710,36,25,57,21,16,30,708,23,95,32,33,23,199,599,2,12,71,22,20,210,22,30,29,191,41,20,14,204,27,30,21,73,548,75,30,46,50,18,14,32
"COG2515",1070,799,2899,793,893,873,855,2777,2115,1460,808,1023,2866,585,641,2106,1141,1138,3351,2426,1093,788,1038,1001,755,918,2960,859,2478,1128,475,750,564,1030,254,256,287,284,262,597,258,530,315,920,282,334,531,385,284,714,363,508,912,573,257,278,272,369,242,316
"COG2516",59,126,350,278,55,66,13,324,141,34,230,70,363,245,7,210,5,144,3,199,57,1217,165,145,12,217,225,339,236,22,1,35,298,401,2,5,130,157,294,41,50,11,126,437,1446,12,15,227,336,163,236,732,392,100,1196,141,848,4,374,65
"COG2518",2684,2257,4116,2541,2088,1963,1014,3858,3092,2098,2115,2842,4278,2861,2065,3256,2708,1439,3949,3851,3156,2871,2617,2004,2228,2346,3820,2066,4123,2956,2707,2807,2508,4010,1892,841,1895,2178,2061,3005,2324,2558,2241,4802,2447,2515,1369,2209,1996,4012,2419,5789,3729,1727,2204,1872,1983,2709,1921,2697
"COG2519",1002,815,1600,103,1011,1400,229,1311,2431,426,738,906,1664,275,1459,896,649,1328,390,1496,741,236,1038,586,1177,296,1561,349,886,956,473,18,1456,1278,1217,389,765,744,767,885,880,3,854,1271,365,702,149,1052,570,174,1122,1066,1633,2323,482,532,448,524,643,1366
"COG2520",2702,332,2631,16,1078,1166,195,2301,4136,778,888,1392,2656,1,154,877,557,1165,145,2147,1822,261,1670,566,1152,20,2593,243,1502,1620,766,9,2974,1628,423,220,1336,829,1096,1417,964,3,1214,2325,366,1107,48,1453,642,445,1557,2533,2527,1904,261,1032,205,451,740,2142
"COG2521",5,1,0,0,5,5,3,1,0,1,13,21,0,0,1,0,0,3,6,1,0,0,49,0,0,0,5,9,2,28,0,0,0,13,2,0,75,42,43,6,5,0,33,2,2,0,0,44,0,0,32,1,7,1,0,58,0,0,24,61
"COG2522",395,31,92,1,65,77,37,45,58,61,111,79,116,0,2,34,73,59,0,72,260,28,83,90,151,4,101,29,33,62,141,0,39,83,106,14,65,62,106,78,43,0,174,70,54,277,3,82,91,114,185,697,77,106,81,40,54,82,76,163
"COG2524",0,0,0,0,0,6,79,1,2,0,0,14,3,0,2,0,0,14,1,0,0,0,0,4,1,0,2,5,1,5,0,0,1,0,0,1,39,0,0,2,0,0,7,2,0,2,0,0,0,0,2,0,1,7,0,32,0,0,0,12
"COG2602",10,7,52,2,19,2,31,57,57,44,2,1,27,843,8,223,10,15,29,93,26,17,14,13,1,1,75,11,49,0,2,37,823,24,0,10,16,6,0,13,8,36,34,34,7,21,32,33,1,198,7,221,59,1,5,10,7,7,4,5
"COG2603",1976,1914,1096,2281,1059,711,613,1011,879,3254,2139,1446,1004,1216,441,901,1550,617,1150,1211,1671,1738,1327,2448,859,1845,1183,2620,1568,1042,1555,957,602,1465,790,945,2806,2014,2210,1111,1772,1153,1339,1456,2579,1913,449,1242,2602,648,1810,429,1062,541,3070,2964,3097,1553,2202,1048
"COG2604",433,225,752,354,361,48,1799,1266,843,1778,115,71,602,522,16,1907,244,97,115,885,453,253,141,231,67,242,548,165,1401,56,119,985,1173,560,33,1127,337,136,69,1743,150,623,669,590,188,262,4020,820,130,2980,129,1558,765,114,301,393,218,107,120,74
"COG2605",1904,1615,1967,994,1979,1721,5358,1724,2141,2045,2298,2086,2207,671,1132,1025,1715,1649,726,1721,1654,1344,1986,1700,1694,1694,1810,1477,1730,1846,1562,829,1975,2136,1254,7359,1740,3457,1891,2125,2033,1009,2169,2366,1432,1663,6047,2190,2083,1073,1647,3177,1925,2217,1326,1579,1282,1758,1655,2380
"COG2606",1345,1672,1785,1453,2443,2324,1290,1641,1784,1432,1652,1761,1801,799,2261,2264,1364,2429,540,2219,1319,1839,2097,1597,2685,1574,1532,1612,1782,1852,1325,1267,1247,1907,2607,1173,1421,1557,1758,1456,1956,1581,1899,1692,1373,1549,1608,1902,1585,1716,2301,1322,1717,2318,1480,1484,1246,1398,1507,2160
"COG2607",472,641,260,1185,343,446,319,348,253,613,506,481,315,856,232,667,790,292,643,506,713,822,488,621,401,622,271,700,298,545,814,834,291,363,412,271,407,771,482,738,582,718,354,218,705,617,366,471,594,519,753,102,272,363,928,428,682,716,579,416
"COG2608",21,36,156,6,7,11,300,210,100,192,13,23,72,298,7,502,34,30,9,274,56,5,40,24,10,3,158,29,148,43,8,42,133,101,3,81,73,25,33,127,21,29,46,65,9,7,189,305,4,370,28,252,185,14,9,63,15,31,14,42
"COG2609",12389,11479,10902,12873,14870,13653,3811,9657,9221,7305,13555,11832,10703,4860,14529,8107,10578,14315,7325,9497,11365,12853,14496,12511,16213,11768,11088,10762,10379,14499,12438,10845,8488,12062,14514,4539,9879,9536,12760,8968,12924,11950,12225,10245,11870,13220,5594,11771,12968,4704,13334,2499,10636,12544,11806,9892,10934,12162,12001,14120
"COG2610",915,889,1358,375,1030,714,2272,2290,1086,2458,541,954,1161,2566,593,3360,957,525,1079,1577,1050,406,875,534,703,760,1359,235,1938,786,882,2029,2917,1687,1260,1448,745,604,427,2329,609,958,1230,1566,493,820,4363,2280,418,3136,426,1566,1403,442,332,764,349,905,663,695
"COG2703",1,44,45,1,20,0,220,56,41,49,3,4,31,28,0,164,16,19,2,227,34,13,21,23,16,0,7,10,131,3,8,117,438,13,3,75,9,5,1,140,14,147,14,55,7,20,131,94,3,135,2,97,23,38,3,8,6,2,2,4
"COG2704",1,0,0,2,0,0,6,0,0,1,1,8,0,1,1,0,0,0,0,12,0,0,1,0,2,2,4,0,3,2,0,200,0,0,0,5,3,0,0,0,0,99,0,2,2,0,1,0,0,7,1,5,2,1,4,1,5,0,0,0
"COG2706",765,430,1642,311,147,478,83,890,254,813,283,298,1717,351,48,1394,620,666,271,1705,554,221,699,273,104,220,1678,215,536,353,381,262,276,1921,90,128,561,496,362,2651,280,213,333,862,200,444,57,1843,383,160,323,169,1319,719,142,530,184,399,535,413
"COG2710",5684,4211,126,3239,1069,555,356,280,340,7880,5111,3316,29,903,217,372,4807,962,2285,130,4491,3289,2454,7050,459,3234,65,7305,157,890,4464,2076,65,103,417,2520,5822,5934,6084,2013,5223,2357,3061,126,6479,5383,112,2591,7212,708,3675,98,138,154,7771,6234,9089,3755,6247,1495
"COG2715",162,125,326,28,113,132,583,321,333,752,111,100,383,506,77,513,190,108,247,429,259,140,197,143,192,82,343,99,284,91,140,95,433,449,141,227,110,113,106,495,128,72,101,321,147,217,400,503,89,497,124,268,275,112,66,99,75,166,45,115
"COG2716",220,80,325,145,159,146,897,782,559,899,68,105,314,106,123,981,127,115,471,480,291,88,129,68,51,53,413,111,898,174,69,806,691,563,49,568,191,71,107,605,71,441,282,510,77,100,1706,530,80,1987,126,756,362,217,89,239,119,73,74,122
"COG2717",647,1054,485,737,1138,992,363,578,529,596,831,877,520,542,2379,880,1230,741,1038,554,671,434,1038,596,1328,588,506,813,656,1372,1096,1248,427,565,1067,536,659,1108,826,683,812,1715,808,579,508,815,1179,572,753,943,1483,416,512,559,508,723,686,1284,747,961
"COG2718",244,243,186,139,148,76,2325,488,373,919,58,53,109,1303,289,1064,126,174,238,589,331,28,85,104,217,150,83,90,581,37,59,1013,2024,229,90,3429,169,140,38,680,295,541,298,102,77,107,3391,621,52,4178,46,3510,192,157,87,179,86,103,42,28
"COG2719",290,277,215,229,194,73,2793,557,465,1128,76,68,149,1380,302,1218,120,163,303,671,437,62,87,120,264,196,81,101,654,47,66,1186,5246,268,96,3642,251,184,52,805,331,688,295,166,100,135,4143,676,78,4758,41,4198,235,198,106,226,113,128,48,50
"COG2720",122,126,29,8,112,260,4,37,66,144,110,94,51,2,10,34,32,197,92,30,145,9,193,22,181,3,85,49,69,80,15,51,12,55,424,41,203,270,108,171,100,82,180,73,10,27,3,157,71,11,217,21,42,273,20,202,53,52,132,238
"COG2721",4640,5120,2961,6920,6115,5935,1392,2906,2870,2169,5961,5654,3001,788,7147,2342,5296,6114,3136,2574,4590,6465,6459,4959,5717,6409,2995,5882,3607,6456,5513,5078,1688,2814,4971,1906,4172,5379,5538,3416,5507,6295,5576,3355,5384,4950,1900,3670,5517,1476,6359,995,2828,3947,5316,4509,5117,5674,5408,5612
"COG2723",2358,2403,1175,1450,2009,2538,1949,1890,1296,2331,2603,1527,776,942,2429,2542,2266,2018,1838,1060,2419,1962,2246,2223,2984,1824,1285,2099,2010,1995,1899,1981,2789,1135,2323,1443,1268,2401,2275,1933,2699,1258,2658,1259,2095,2462,3998,3188,2164,2429,3458,2343,1393,1141,1672,1188,1649,1900,2109,2023
"COG2730",1527,1667,1049,736,1943,1922,271,1279,811,1368,1397,1766,1122,121,343,1150,1243,1251,2308,823,2236,1658,1516,1356,2074,1614,1031,1219,965,1397,1440,1235,783,1233,3190,230,1019,949,1416,1238,984,1013,1704,1438,1561,2143,522,2541,1058,384,1150,2072,1083,859,597,1083,627,1516,1122,1739
"COG2731",4,5,6,19,1,4,1,5,3,29,0,4,19,2,5,4,4,16,13,20,3,12,4,10,8,7,18,1,2,6,10,26,0,43,5,4,2,13,1,112,3,44,3,4,11,23,0,61,11,8,4,103,11,13,3,2,0,8,7,1
"COG2733",89,20,272,14,87,3,249,325,226,633,4,6,77,384,13,956,37,58,110,267,122,14,65,33,7,5,169,19,434,5,12,26,233,56,1,345,87,8,10,451,18,58,221,114,10,29,1363,469,6,1463,5,568,359,6,7,80,28,4,11,5
"COG2738",643,613,271,1179,637,578,201,482,285,402,513,964,264,47,546,254,982,536,1584,247,673,1562,679,737,720,1041,516,866,400,887,1150,1035,175,347,708,106,570,523,629,610,804,1009,568,388,1049,880,44,478,629,622,517,180,281,402,1041,510,780,894,563,693
"COG2740",144,91,40,139,13,9,13,42,10,129,74,76,30,422,24,135,95,31,162,61,140,40,110,61,18,56,44,77,28,63,222,302,163,71,69,199,313,456,167,363,300,254,158,39,160,196,63,265,179,420,359,32,137,72,188,336,199,255,386,190
"COG2746",283,240,464,405,538,445,42,374,518,295,321,264,592,22,331,242,172,343,124,418,294,388,337,262,383,476,363,390,345,340,390,288,373,393,330,159,336,155,356,448,356,432,299,434,282,296,165,280,278,187,178,575,466,799,370,333,232,238,263,400
"COG2747",7,4,3,1,5,2,92,21,36,96,0,0,1,35,0,138,1,5,0,93,10,1,2,10,5,0,2,2,22,0,1,41,47,37,1,49,8,0,1,28,9,34,5,3,2,4,92,34,0,138,3,27,2,12,3,1,4,2,0,3
"COG2755",4045,4492,3493,5602,4081,3708,2135,4668,2434,4804,4400,4692,3472,2229,2716,3958,4438,2923,4653,3354,4870,6439,3917,5364,3470,5301,4019,4662,3584,3894,4189,4588,3027,3922,3404,1707,4187,4207,4331,4344,4369,4208,4335,3740,6195,4052,2299,5086,5208,2798,4127,2333,3646,2140,5779,4449,5825,4396,4416,3434
"COG2759",7465,5257,6350,7421,8392,8244,1029,5278,6555,2581,6625,7991,6803,2371,7958,3364,7036,9138,5783,5203,6433,7995,8257,6288,8745,7641,6329,6987,6644,8445,7587,5540,2568,6346,7140,1950,6322,6082,6988,3772,7462,6360,7163,7330,6094,6812,1110,4834,6416,653,7577,1823,6340,7837,5880,6216,5638,7048,5941,8432
"COG2761",850,620,1020,1060,563,552,397,876,515,849,465,939,1047,1454,1813,1579,757,412,957,1214,795,457,798,504,566,535,995,641,699,954,876,1639,608,968,643,348,811,672,562,1149,513,2046,683,642,450,504,1003,964,493,907,807,485,994,549,566,788,498,737,533,716
"COG2764",8,11,363,40,5,7,400,501,443,87,2,6,328,183,11,429,3,22,36,317,37,12,23,38,4,11,371,2,301,22,7,93,352,310,8,73,6,8,2,107,9,84,19,296,8,12,120,107,4,180,3,68,388,93,3,15,11,8,6,11
"COG2766",483,443,390,503,298,122,3800,851,609,1663,119,154,311,2021,397,1816,217,304,416,1127,631,122,172,248,410,276,204,179,845,106,125,1481,6258,464,189,5317,373,286,105,1230,441,861,505,213,176,216,5186,1023,156,7307,66,5662,375,567,162,380,166,218,86,72
"COG2768",53,9,158,10,99,286,6,78,43,67,33,19,187,0,0,88,1,691,0,138,36,0,147,1,40,7,154,1,39,63,8,0,28,266,62,28,31,14,118,163,100,0,32,137,0,4,2,358,17,12,29,110,150,283,0,35,0,0,40,45
"COG2770",49,82,363,118,24,16,524,347,370,588,90,36,322,367,39,609,114,84,58,633,140,498,123,71,94,187,441,73,621,53,41,511,87,113,23,98,13,13,20,65,30,153,19,100,20,48,193,50,32,207,15,131,107,91,39,18,41,14,63,23
"COG2771",670,556,925,569,328,103,1093,1226,450,1854,363,385,240,7316,133,4165,568,340,1100,1250,869,376,352,683,84,331,653,594,737,223,441,1961,1664,562,93,795,793,691,503,1063,602,1408,767,237,649,548,1651,1618,587,3128,280,881,1255,93,652,825,840,461,592,178
"COG2801",2205,2188,10593,3164,1355,226,11648,11940,4776,15316,405,1396,8062,19804,890,25957,1273,1551,8231,18128,4024,1563,1760,1779,469,929,10409,1786,9748,471,581,7554,25583,7744,187,8155,2127,513,361,12882,751,7015,5409,5589,1443,1017,24764,9906,358,40542,508,21726,9314,885,548,1887,814,198,760,1054
"COG2802",3586,3742,2105,4868,4643,4111,971,1987,2078,3342,4107,3855,2302,1243,4062,1949,3801,3661,2541,2058,3669,4397,3667,4051,4715,4557,2195,4276,1948,4096,4419,3099,1376,2395,4327,1641,4070,3461,4256,2563,4113,3951,3775,2086,4201,4339,1480,2889,4351,1424,3811,1063,2268,3659,4209,4183,3956,3925,4184,3685
"COG2804",4905,5429,5835,5068,4827,4669,5757,6965,5286,9507,5024,3934,6095,5557,4712,9683,5289,4742,4328,7344,5376,5766,5023,5864,5594,4804,5707,4317,8378,4459,4954,6935,10495,7056,4935,4930,4630,4459,5122,10614,5329,5608,4695,7022,4821,6090,13758,8447,5403,14864,4409,7952,5516,4310,5425,4615,5206,4175,5286,4782
"COG2805",1970,1863,1635,1724,1843,2032,1211,1700,1441,3049,2232,1608,1781,1212,2362,2589,1943,2178,1369,1833,1966,1810,2271,2696,1797,1451,1540,1702,2430,1606,1779,2086,4990,2138,1769,2222,2100,2031,2460,3305,1971,2041,1892,1940,1700,2283,2639,2940,2393,3779,1698,1741,1579,1911,2210,2121,2129,1502,2817,1896
"COG2807",22,114,182,46,20,20,483,409,80,80,2,19,79,649,10,583,15,38,5,265,99,8,22,19,6,8,135,32,182,3,3,716,351,96,2,218,18,1,0,28,14,205,35,23,8,17,290,439,5,233,9,67,200,19,5,34,30,4,4,6
"COG2808",117,96,649,314,50,23,439,702,251,510,59,40,665,997,43,993,48,66,183,841,160,56,125,65,24,79,699,60,388,48,51,207,393,602,11,172,81,91,47,371,36,243,163,421,57,60,269,360,57,420,147,231,613,27,43,98,73,29,48,50
