"","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG1671",97,219,612,330,212,84,1021,452,255,270,324,374,395,193,231,114,404,442,204,322,309,566,156,120,962,264,651,644,397,498,462,236,415,397,653,282,147,381,508,819,234,349,480,98,829,250,476,212,238,293,327,375,292,207,136,384,345,294,942,382
"COG1672",4,21,9,36,4,3,493,61,7,11,26,91,27,21,16,29,74,38,24,28,37,196,12,17,274,41,2,102,60,70,43,86,184,53,8,29,22,110,19,42,43,54,7,10,383,22,171,8,34,39,112,6,51,20,45,81,7,45,35,16
"COG1673",0,4,0,0,0,2,0,9,0,0,0,0,0,6,0,6,0,1,0,0,0,0,0,1,0,0,1,20,0,0,1,11,22,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,17,0,0,3,0,0,0,38,1,1
"COG1674",15145,8476,4580,12265,13795,14145,6297,10606,10740,12436,13012,9989,9266,12998,9530,13430,8415,11232,15998,9612,12422,4512,12902,16391,6513,6890,13562,10122,13053,11115,12053,11801,11923,5490,13869,8286,14894,11114,15269,7077,14034,9306,12872,4310,5879,10294,12239,15800,11587,12174,12272,13075,9125,13176,8220,9485,12430,3618,11098,14557
"COG1675",4,37,0,15,38,80,0,92,0,44,1,119,228,148,43,106,148,1,0,27,10,0,3,3,0,0,7,82,4,1,146,122,582,0,23,1153,4,54,5,543,0,1045,41,270,178,0,0,0,14,111,671,8,1013,163,1814,2,36,70,17,4
"COG1676",274,412,0,109,363,710,0,711,27,374,178,886,1179,890,485,905,983,334,71,178,167,53,183,158,0,163,141,554,191,168,344,186,1014,14,315,2422,39,120,41,1179,38,2137,94,286,417,41,0,0,58,251,1004,94,2072,498,3687,74,144,131,62,1
"COG1677",89,186,398,208,120,78,428,291,315,111,239,391,347,150,180,86,464,333,182,297,251,255,164,109,782,257,288,500,322,402,342,186,387,345,193,368,108,332,463,825,289,354,315,112,656,273,359,205,267,214,233,242,308,188,229,325,205,277,804,344
"COG1678",1815,1644,1027,1603,1774,1744,1878,1928,1495,1603,2167,1758,2380,1898,1583,1464,2491,1878,2020,1586,1752,2152,1638,1544,1895,1420,2083,2230,1936,1590,2340,3517,2110,1911,1889,2307,1231,1490,1934,1934,1670,2215,2482,758,1560,1339,1447,2584,1434,1688,2236,1787,2443,1637,1790,1411,2048,1111,1612,2084
"COG1679",966,1679,4,1037,1616,1270,62,2456,597,1774,986,881,1241,2114,2158,1614,1537,1869,689,1139,1344,204,568,1145,557,987,1241,2162,972,1148,1625,694,2061,183,1565,2141,287,717,472,838,430,1512,928,292,573,576,408,348,878,1702,2283,1139,1837,1587,2329,598,1256,563,259,503
"COG1680",19762,16605,5702,16659,19347,16821,19144,19726,12627,19535,17813,15850,18657,16728,17119,15921,27455,18921,21073,12010,18222,8106,16381,16164,14813,11527,21370,22843,16767,14815,20275,17870,17045,11576,19237,18035,14270,15738,17728,18233,17746,15185,25417,5864,11644,11786,20754,19716,13327,17145,18136,18650,21330,17254,12460,14215,18242,5507,19076,18637
"COG1681",0,4,0,0,1,1,0,29,0,0,0,34,4,3,4,28,60,0,0,0,0,0,3,0,0,0,0,4,2,0,0,12,16,0,0,20,0,0,0,41,0,64,0,0,2,0,0,0,0,3,52,0,51,2,2,0,0,6,7,0
"COG1682",632,793,226,873,333,522,1949,998,565,382,848,1016,1213,698,777,513,867,1148,468,506,802,468,936,573,1366,1287,259,1185,1054,805,1090,1270,1020,850,461,1147,328,652,500,1302,454,1119,465,207,1010,602,530,375,525,630,1220,549,1223,696,1460,718,655,276,1775,399
"COG1683",186,270,1260,249,207,126,391,627,67,145,111,326,280,427,335,301,404,375,99,102,303,768,216,148,1651,149,234,950,485,209,478,192,801,470,438,327,38,100,111,1050,47,461,130,191,998,47,499,13,113,256,462,74,660,357,193,193,164,777,299,103
"COG1684",250,469,849,555,247,193,2009,730,753,342,535,864,935,444,380,187,1150,862,447,671,645,943,433,293,1901,616,637,1223,695,928,856,435,813,728,533,865,291,748,1030,1571,608,843,699,210,1414,641,808,711,588,534,567,660,793,530,549,801,586,726,1618,736
"COG1685",299,572,0,191,554,565,0,601,84,531,178,763,1088,808,703,693,851,507,114,137,294,39,118,261,0,211,47,529,190,283,404,100,841,52,96,1959,45,110,19,944,87,1751,99,80,356,50,0,0,102,477,831,122,1788,653,3398,85,221,98,91,1
"COG1686",6942,3544,4728,5489,6710,6473,4738,4284,6995,5674,6043,4755,4035,5552,4236,5028,3242,5148,6838,5081,5492,2939,5616,7085,5464,2898,6009,3711,5397,5194,4638,4163,4147,2026,6169,3355,7875,5727,7982,3798,7859,4004,5518,2162,3678,5928,6770,7262,6102,5602,4599,6996,3303,5791,3433,4707,5906,1959,3118,7832
"COG1687",0,7,19,0,73,3,2,2,0,22,1,19,72,0,8,4,126,2,2,3,21,2,1,1,90,1,146,12,26,35,7,61,8,7,168,95,1,6,30,22,0,43,172,3,16,6,27,15,7,3,2,7,66,1,56,12,44,2,22,6
"COG1688",4,1,0,0,0,0,3,0,1,1,0,2,9,0,0,2,3,1,0,0,0,1,0,1,4,0,0,12,2,0,0,0,3,12,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",679,1104,109,577,997,1054,1506,1932,202,1014,390,956,1178,1763,1358,1596,1400,1123,360,549,1007,369,425,825,508,585,261,1587,748,639,1056,1473,2019,403,546,2032,160,345,151,1090,231,1558,154,680,531,182,56,53,434,1120,2203,328,1695,1211,2653,369,591,612,360,67
"COG1691",205,1553,1,1026,390,740,180,1204,912,714,572,1182,1046,937,1348,1259,1383,710,291,872,661,31,1080,172,43,2390,36,1301,718,480,610,970,1654,125,27,1863,300,721,352,960,492,2081,224,102,380,1177,295,219,796,661,1623,594,1820,734,2519,1063,483,115,122,354
"COG1692",3263,1454,48,2638,2842,3013,1079,2335,3039,2367,2480,1828,1528,3129,1920,3498,1120,2265,3002,2122,2400,200,3095,2980,805,1105,1789,1489,2902,1949,2091,2745,1981,231,1912,1246,4046,2638,3748,804,3509,1931,1160,732,264,2654,3155,4249,3135,3125,2632,2545,1545,3279,1588,2188,2623,500,95,3473
"COG1694",3392,5366,11453,4146,3287,3347,7639,2828,4134,4046,6818,4886,2188,2752,5006,2859,3049,3956,3935,10041,4279,19013,4716,3079,7270,6841,4497,3403,4024,6987,4134,2706,2920,21750,3829,2231,3858,4270,3303,2399,3180,2327,5397,39807,6181,4706,4033,4055,6358,3472,2131,5613,2449,2870,1759,4509,6635,7794,2504,3831
"COG1695",60,99,275,106,62,95,560,102,31,116,59,174,241,137,93,176,262,58,51,109,68,49,40,57,517,34,122,161,54,67,224,214,582,802,331,1101,178,262,197,595,188,1173,770,84,483,110,594,190,160,330,577,93,1254,343,1795,234,306,172,218,231
"COG1696",993,1176,1161,1276,1115,1329,2171,1410,871,1116,1248,1368,1869,1180,1156,1058,2279,1266,997,680,2024,1914,862,1156,1021,1190,2042,2103,984,611,1658,1412,2008,637,2142,2499,867,1016,462,1412,775,2227,2480,399,1023,724,1331,1093,744,1066,2035,1233,2149,1148,2696,1210,1245,1415,1211,1083
"COG1697",725,1168,0,571,1043,910,213,1529,172,958,461,1122,1429,1507,1396,1007,1505,1059,312,600,739,107,394,700,65,604,274,1391,614,748,1104,838,1504,77,459,2758,125,352,138,1366,165,2523,169,512,468,138,15,8,422,1143,1657,333,2736,1139,4096,213,646,149,200,20
"COG1698",111,231,0,70,173,223,0,260,24,217,47,293,331,283,300,246,239,154,60,72,134,18,72,89,0,53,0,217,105,110,105,70,399,9,0,605,19,51,17,315,28,522,33,27,85,12,0,0,60,216,454,32,501,209,1063,53,72,44,41,2
"COG1699",54,69,12,63,21,34,257,150,23,29,39,161,315,64,46,37,396,63,32,84,91,50,85,36,261,76,0,248,56,69,53,230,209,47,1,272,10,64,72,161,29,255,37,14,11,37,38,62,69,91,158,29,256,54,143,43,49,14,25,16
"COG1700",1,10,4,0,0,0,5,0,1,1,32,40,58,3,16,9,6,38,1,4,3,1196,1,0,235,2,32,73,3,24,7,26,32,100,15,6,2,4,23,42,2,17,20,9,422,2,246,5,6,1,25,5,2,8,4,92,1,2,315,83
"COG1701",431,643,0,331,572,511,0,856,102,565,266,481,680,846,793,597,635,683,213,266,507,74,252,517,0,348,163,838,388,354,552,256,1063,61,336,1166,80,135,67,540,126,822,103,147,109,86,1,0,237,678,1038,202,994,622,1784,159,372,90,113,6
"COG1702",8634,7176,20941,8289,9120,8571,14219,5870,8665,9118,13606,8992,5104,7296,6791,8319,4385,7412,8907,21357,8476,34452,9305,8370,15104,8841,8136,5198,8127,12577,7686,6411,5287,39688,7893,4525,11617,10065,8560,3760,8588,5190,11303,99317,10697,9840,8902,8232,13180,8216,5546,10492,4438,7385,4687,9175,15232,38214,3014,9124
"COG1703",3226,3967,328,3107,3685,2533,1929,5567,1494,3389,3295,3608,5233,4198,4098,3143,8385,4412,2922,2531,4060,4303,2332,3251,621,3235,5079,4631,3079,2442,5135,4904,4055,988,4948,7545,1433,2697,1831,3767,1669,6076,5624,896,1804,1603,2048,1099,2246,4080,4646,2817,7392,3875,6442,2664,3017,942,748,1867
"COG1704",325,476,1764,522,297,213,1864,796,253,311,530,813,433,584,503,286,565,722,243,316,651,927,472,366,2520,551,359,1815,663,501,859,698,590,844,450,564,142,359,377,617,252,574,515,168,1147,272,296,269,408,684,421,495,563,535,242,470,429,653,296,291
"COG1705",732,576,5164,416,627,339,2169,151,248,839,977,713,538,332,462,179,333,1124,448,690,658,2518,252,293,1383,558,1513,646,585,787,1073,104,443,1169,1279,293,298,535,359,1512,434,132,2234,5173,1943,305,1434,927,354,395,233,735,227,533,254,713,966,2939,1770,799
"COG1706",321,571,1157,862,339,229,3439,1001,865,451,808,1148,1291,621,570,280,1695,1111,617,965,917,1481,607,407,3072,828,927,2106,976,1390,1224,614,1228,1038,799,1238,352,1044,1747,2206,790,1153,867,255,2123,818,942,708,802,855,891,945,1054,686,818,1032,715,1018,2477,941
"COG1707",0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,27,0,0,0,7,0,14,0,0,0,0,0,0,0,0,39,0,31,0,29,0,0,0,0,0
"COG1708",13,40,64,9,0,8,490,78,29,10,9,52,106,13,41,146,28,87,9,17,114,480,8,5,612,28,3,94,127,1,26,68,180,938,23,115,16,69,2,50,9,126,5,30,773,35,66,11,14,100,91,20,296,8,72,143,11,598,205,95
"COG1709",16,48,0,21,19,41,0,117,9,7,14,32,20,40,59,56,68,19,19,13,36,7,75,60,0,35,0,30,59,0,9,70,79,5,0,80,9,9,25,46,3,60,0,5,0,22,0,12,38,20,111,7,134,29,45,7,58,6,8,0
"COG1711",19,112,0,9,131,314,1,203,0,117,0,319,429,397,149,462,302,14,5,1,22,0,7,3,0,0,0,285,33,2,4,59,532,0,0,861,0,0,6,415,0,736,52,10,123,0,0,0,4,62,535,0,726,186,1504,0,2,55,20,0
"COG1712",74,315,332,239,276,474,299,976,383,218,144,617,608,840,365,965,1021,253,219,232,169,16,254,106,390,198,129,935,308,150,280,548,1247,30,94,1356,110,286,298,849,194,1429,200,82,158,249,132,162,179,379,1280,113,1336,496,1543,260,197,143,52,182
"COG1713",3,65,0,18,47,48,0,372,0,39,13,76,63,110,67,293,206,24,13,0,19,0,71,12,0,6,0,165,153,2,12,66,368,0,0,114,2,0,7,110,1,232,3,0,4,0,2,28,17,53,355,1,203,69,28,4,5,27,58,0
"COG1714",504,359,1683,556,585,326,1498,549,510,357,476,707,1111,384,430,443,867,622,666,334,630,784,386,507,1679,333,800,1073,708,581,576,739,777,724,804,755,494,555,521,1220,585,677,1021,150,1773,445,740,804,345,400,791,623,839,374,622,572,566,780,2133,668
"COG1715",36,208,80,139,17,52,469,66,139,50,64,324,144,44,155,48,118,168,35,89,204,127,113,27,527,362,115,232,177,98,89,217,220,90,86,153,51,137,33,759,44,147,39,31,708,197,143,41,123,42,68,76,101,39,140,200,115,102,770,79
"COG1716",507,297,1334,390,259,328,1944,637,171,315,489,504,575,413,326,289,1637,329,276,519,452,357,296,430,141,220,62,1268,521,357,633,569,635,440,48,1148,245,335,209,637,92,848,267,188,929,201,107,122,439,390,741,282,1110,396,611,310,336,303,414,146
"COG1717",308,558,0,236,455,359,0,790,80,441,194,453,669,631,644,425,611,474,144,174,327,51,151,356,0,239,127,477,269,302,385,184,660,40,268,1092,55,120,32,516,71,946,56,247,174,68,0,2,136,459,726,117,1073,515,1766,83,275,63,77,2
"COG1718",447,920,869,346,801,737,662,1209,115,686,289,459,563,1138,1122,754,962,798,233,388,601,141,267,443,860,334,588,785,557,533,794,303,1136,113,750,988,79,257,98,647,144,688,315,171,496,119,398,11,291,808,1238,252,955,887,1381,174,474,407,179,54
"COG1719",60,4,0,28,23,5,0,37,0,5,3,5,13,45,12,9,3,111,3,4,6,3,2,2,0,3,21,14,8,60,94,65,13,0,41,22,0,0,1,8,0,4,8,2,0,0,0,0,13,24,7,5,6,61,9,0,12,0,4,0
"COG1720",78,175,1113,72,79,85,75,189,31,54,63,371,338,136,161,78,102,186,36,74,145,159,71,29,281,83,182,402,334,439,107,40,114,118,36,49,2,61,23,348,5,26,38,23,307,9,93,7,21,41,59,28,13,35,74,64,35,124,519,40
"COG1721",3711,4467,3554,3148,4194,3304,6502,6105,1328,3905,3273,3441,4390,4294,4507,2696,7043,4994,3017,2587,4215,1998,3000,3019,4170,3072,4222,7432,3878,3673,4917,5702,6150,2549,4416,5017,1276,2274,1845,4607,1906,3878,5107,1011,3691,1471,3086,1727,2616,4081,6145,3044,5681,4043,2996,2561,3457,1839,5167,2229
"COG1722",376,371,290,408,524,380,512,338,371,408,365,400,462,373,411,258,452,450,472,255,410,679,313,380,412,285,446,515,431,520,390,556,414,394,395,442,335,414,498,635,451,359,453,104,584,261,494,352,263,314,296,432,394,357,299,357,433,184,780,475
"COG1723",39,77,42,38,58,74,68,43,2,34,26,275,29,106,70,7,3,61,3,81,76,92,10,2,111,23,54,142,91,277,154,13,136,42,69,15,10,216,6,676,14,16,3,20,77,3,57,39,8,88,142,8,27,45,44,44,37,21,986,35
"COG1724",0,0,0,1,0,0,68,2,0,1,0,3,4,0,1,1,7,0,0,0,7,21,0,0,28,0,0,4,2,2,0,18,2,3,0,0,0,0,0,2,0,8,6,0,5,3,1,0,0,0,2,1,1,0,4,3,0,1,0,0
"COG1725",133,2069,18,1246,157,453,360,366,1610,730,819,777,263,301,1984,237,278,816,363,1509,927,175,1492,81,376,4022,33,442,717,1028,569,263,219,589,28,321,543,1128,303,128,777,347,182,93,191,1850,432,255,1215,434,161,1036,436,525,264,1881,528,54,65,553
"COG1726",3502,2563,1456,2795,3043,2786,1575,1545,2251,3105,2856,1788,1376,1826,2421,1550,1708,3168,4433,1557,3224,1450,1963,3031,1819,2479,4512,2906,2282,2422,3849,1106,1965,1075,4045,911,2366,2388,2877,2345,3218,773,5131,897,2249,1927,3441,3897,1825,2119,1836,3140,1266,2074,1134,2171,3022,942,3594,3219
"COG1727",180,325,0,188,293,302,0,462,43,303,139,322,473,494,449,337,449,304,92,179,263,33,119,221,0,177,65,346,207,223,266,158,558,17,106,826,26,86,24,366,37,685,20,217,148,30,0,2,121,388,554,122,723,358,1189,51,197,58,66,7
"COG1729",4572,2436,1308,3545,4155,4634,1944,2909,3646,3374,3320,3050,3695,4006,2812,4221,3251,3154,4183,2517,3312,1279,4281,4501,1919,1810,3826,2691,4290,2842,2977,4989,3500,770,4147,3211,5204,3810,4557,2802,4583,3333,3332,1087,1581,3324,4372,4082,3559,3745,3738,3424,3053,4090,2980,3263,3635,1302,1885,4486
"COG1730",4,58,0,16,30,29,0,78,3,16,9,7,7,56,72,43,10,6,2,38,17,1,43,21,0,2,13,23,51,7,43,34,50,0,17,18,1,33,10,6,0,6,0,3,1,3,0,1,24,33,48,6,20,43,12,0,43,2,11,0
"COG1732",48,71,117,126,29,10,212,240,71,56,110,191,377,60,58,111,345,158,138,111,158,191,80,38,1421,109,12,304,283,238,149,142,179,584,14,398,47,260,341,229,75,331,203,79,501,85,64,94,103,114,216,97,411,69,185,183,151,125,72,166
"COG1733",696,679,1012,549,1141,479,3185,736,250,1021,1045,829,1005,500,711,380,891,996,548,741,856,1546,251,572,3212,467,3238,1152,784,1570,833,362,776,2131,3416,701,325,440,730,2185,216,693,2972,544,2291,299,2398,403,535,794,616,640,897,513,609,833,1577,755,2031,517
"COG1734",3178,1784,1789,2570,3014,3036,1755,2131,2603,2495,2591,2488,2357,2530,2020,2718,2636,2185,3197,2041,2494,1195,2669,3553,2350,1192,2176,2105,2844,2260,2022,2764,2463,991,2227,2177,3407,2456,3266,2426,3195,2334,2141,902,1777,2530,2960,4034,2661,2869,2502,2792,2186,2637,2154,2032,2541,989,2019,3089
"COG1735",94,111,36,135,95,175,27,2023,69,112,173,492,415,297,171,1160,1074,93,162,97,54,85,310,88,18,59,165,702,594,85,78,680,2455,4,133,802,39,159,183,635,71,1419,50,30,33,72,30,134,113,241,2166,64,1451,229,636,105,91,138,427,74
"COG1736",558,1126,0,464,971,699,0,1406,128,850,380,1071,1400,1391,1273,773,1320,878,283,422,629,88,338,544,0,410,311,987,496,568,884,353,1231,98,452,2703,102,234,85,1280,181,2257,120,582,393,128,2,25,372,1027,1286,282,2321,962,4217,183,463,109,146,19
"COG1737",491,529,1872,582,1095,435,2305,382,396,749,843,1116,1200,239,548,217,1375,785,602,558,845,1173,165,340,2871,361,3146,1006,1114,2007,551,705,869,1163,2850,1189,520,974,1166,2637,517,502,3744,376,3425,458,1412,991,456,593,646,843,621,281,837,816,1136,1180,5210,871
"COG1738",4341,2605,206,3625,3953,4086,1291,2641,3105,3976,4226,2253,2202,3406,2717,3575,1736,3350,4124,3002,3311,1784,3501,4292,1226,1902,2992,1979,3224,2790,3493,2613,2466,1097,3093,1992,4275,2989,3859,1142,4145,2213,3322,1468,1272,2826,4069,4503,3308,3520,2911,3521,2108,3519,2194,2548,3644,1356,1301,4168
"COG1739",71,316,1014,146,233,151,446,202,50,117,194,460,431,264,293,134,441,262,140,102,263,204,158,43,757,204,1339,497,437,359,401,328,398,387,1228,255,26,351,45,1053,28,180,990,77,987,76,564,54,79,188,239,176,310,201,240,290,218,387,1669,173
"COG1740",12,35,78,45,5,23,854,47,15,31,85,322,314,42,39,41,39,141,19,6,141,241,22,12,347,107,16,472,156,470,56,64,101,98,12,53,12,66,4,331,12,29,8,16,264,2,70,3,15,14,110,19,17,4,61,87,18,25,1214,46
"COG1741",4836,3683,4074,3991,3882,4623,4043,3083,5609,3840,3458,4395,3574,4175,3822,4391,4111,4035,4507,4215,4141,3307,3996,4625,4405,2274,4698,2700,3689,3874,4345,2784,2580,2894,4906,3540,5104,5429,5594,3964,4874,3805,3635,1422,4023,5620,3890,5661,5441,4349,2979,4053,3698,4662,3255,5971,3572,1801,3889,4182
"COG1742",8,67,377,45,73,14,596,41,2,37,39,153,256,53,52,44,384,89,4,15,97,303,13,7,557,73,19,256,164,69,84,193,257,388,37,228,10,61,11,415,18,268,31,60,827,16,109,0,20,40,173,55,345,26,175,121,43,204,1561,78
"COG1743",16,76,126,81,17,27,341,25,100,54,39,167,214,37,64,75,37,206,35,45,146,65,56,53,146,282,13,212,187,266,85,64,382,179,16,180,29,263,16,490,31,108,5,46,270,96,114,20,68,79,555,35,187,40,271,169,16,62,1148,62
"COG1744",4174,2712,4282,4905,4050,3741,2574,4646,4492,4736,5749,4000,6101,3693,3053,5256,5014,3971,4883,6635,4346,4405,3952,5739,3360,2255,4513,2944,3472,4684,4064,5071,2909,4892,4194,5530,4968,4047,4167,2816,4855,4563,4498,8266,6246,4295,2274,2576,5021,5357,2971,5794,4613,3883,6259,3445,3746,5009,647,3767
"COG1745",0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,7,2,0,0,0,0,0,1,0,0,0,0,2,26,0,1,4,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0
"COG1746",101,348,2,51,338,892,0,876,7,321,45,1245,1541,1093,537,1134,1266,79,55,63,116,17,115,130,0,67,2,753,140,20,34,373,1562,7,0,3120,15,14,50,1624,25,2688,161,447,602,21,0,0,62,198,1830,27,2722,512,5253,14,70,183,50,0
"COG1747",1,120,0,37,64,0,0,70,2,41,60,43,89,124,97,1,128,100,18,32,230,206,91,1,0,22,0,183,41,39,55,134,56,0,0,111,3,6,11,49,3,75,24,1,3,4,49,17,50,57,78,208,61,90,6,7,69,13,22,78
"COG1748",3989,3676,1687,4472,4453,2976,4054,2608,2518,4077,4262,2520,2232,3010,3635,1747,2576,4704,5279,2602,4658,1417,1848,4008,3319,3753,5056,3296,2416,3168,6598,2313,2030,1910,4896,2103,2175,2562,2543,1979,3202,1704,5347,2443,4468,2273,3191,2514,2468,3232,2349,4628,2368,3073,2147,2511,3672,24679,2960,4173
"COG1749",466,767,1314,1217,461,373,2967,1443,1651,642,1277,1468,1350,850,771,363,1638,1654,893,1653,1352,1688,832,562,2864,1118,1671,2241,1268,2159,1918,740,1470,1127,1436,1335,594,1627,3600,2159,1420,1209,1281,435,2811,1512,1301,2311,1293,1079,891,1472,1066,1033,924,1591,1175,1243,2833,1397
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,7,4,0,0,174,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,3,0
"COG1752",1593,1577,5989,1528,2606,1526,5784,1358,439,2116,2240,2589,3201,1780,1320,1365,2752,1620,1573,1394,1843,6003,968,1062,6274,1219,3169,2935,2253,2738,2600,2094,2389,2926,2837,2792,1042,1435,1296,4935,731,2046,4234,1088,6540,531,2234,1248,1102,1666,2185,858,2282,1244,2521,1868,2849,3292,9887,1268
"COG1754",14669,13295,471,12383,13127,13370,3823,8988,15866,13304,12577,9697,8369,11599,12244,12561,7909,11358,13576,12689,10786,1666,12638,14502,3690,10392,9070,6013,11039,10140,10952,9631,6392,3570,9325,7673,15162,13562,12526,3387,13759,7681,12804,4276,1546,15856,11456,15485,14220,12427,7751,11676,8060,12416,7352,13984,14257,2369,514,13146
"COG1755",9,8,1,40,7,1,59,75,74,3,6,61,56,15,8,12,263,30,23,22,25,3,7,23,1,37,0,108,23,4,27,2,5,14,0,36,3,24,6,39,27,33,6,2,1,18,0,5,16,12,7,9,45,13,28,25,3,1,4,1
"COG1756",20,147,0,33,127,280,0,324,0,119,17,313,391,505,194,460,741,18,5,61,39,0,7,6,0,6,25,328,4,11,98,62,691,0,24,894,2,14,9,485,1,1121,53,33,95,0,0,5,17,103,746,11,1160,192,1524,1,23,72,20,5
"COG1757",2576,2317,213,1768,2361,2504,2493,1946,576,2313,2650,3491,5185,1938,1951,1590,4370,2975,2444,1364,2665,1872,1453,1939,1560,1615,3861,3741,3749,4656,3180,3572,3345,2911,3524,4023,905,1727,1802,5910,1389,1921,5052,793,7094,875,4324,2297,1261,2029,3166,2194,3186,2134,3267,1982,2463,1381,15656,2307
"COG1758",2664,1907,568,2222,2281,2830,765,1607,2430,2236,2325,1882,1546,2498,2010,2718,1179,1847,2447,1662,1951,671,2578,2899,814,1456,1795,1286,2311,2205,1576,1551,1862,652,1881,1684,3244,2267,2970,1303,2770,1912,1723,731,1011,2265,2574,3589,2264,2105,2148,2142,1573,2392,2310,2056,2269,782,930,2506
"COG1759",395,572,0,324,586,1001,2,1122,217,483,209,1590,2015,1713,806,1496,1561,920,140,118,582,92,203,429,0,496,427,970,133,473,920,394,1596,117,891,4233,59,88,43,2104,81,3860,125,149,847,126,0,0,183,510,1831,268,3656,1015,7002,95,298,208,92,7
"COG1760",285,494,1438,354,766,317,2477,633,189,680,602,1061,2613,587,542,515,1707,904,182,575,461,591,299,179,2672,212,2163,918,863,1261,449,1101,944,1101,2232,1282,153,453,481,1769,133,753,2022,173,1976,258,1288,191,429,690,683,661,1166,499,827,448,859,633,2575,570
"COG1761",10,54,0,34,28,23,0,46,1,19,14,19,10,47,50,15,10,19,7,29,27,10,13,28,0,26,41,18,29,2,56,45,14,6,38,7,2,8,21,10,9,8,0,4,4,8,2,13,23,33,14,8,3,37,3,9,40,3,4,0
"COG1762",235,355,631,436,295,191,1456,683,355,381,484,678,743,376,334,257,1213,581,333,481,706,620,295,246,1271,435,722,1250,604,812,570,968,1088,971,633,845,298,507,916,1156,550,772,755,134,1189,485,805,655,402,490,758,515,906,408,410,518,552,340,1654,572
"COG1763",315,332,37,447,450,310,317,582,703,485,432,372,411,467,391,264,735,541,449,643,382,199,332,293,265,327,921,643,476,339,529,750,855,33,740,519,394,597,754,355,640,503,492,98,348,490,631,522,508,494,430,652,458,454,331,545,404,34,115,552
"COG1764",524,421,1801,312,541,594,1185,298,200,752,365,652,738,353,444,553,210,610,434,283,583,538,494,351,1957,162,708,594,936,815,303,153,636,1013,677,311,487,512,635,1607,649,252,820,221,1650,168,1076,431,284,382,414,439,415,421,407,578,406,656,2066,685
"COG1765",654,814,1810,527,771,481,1181,795,326,892,583,704,1079,599,837,303,1139,1050,649,419,905,1031,442,557,1678,477,1115,926,708,831,957,538,751,1005,1045,861,230,485,633,1130,447,814,1290,264,1349,330,1242,502,416,710,657,553,1054,657,648,602,659,694,866,534
"COG1766",510,802,1845,1241,546,339,4157,1374,1544,615,1185,1597,1792,817,814,399,1767,1823,986,1605,1353,2023,720,679,4592,1186,1591,2666,1516,2017,1815,721,1621,1492,1227,1554,556,1546,2458,3146,1282,1414,1479,425,3332,1485,1484,1190,1247,1146,1059,1418,1260,932,1057,1689,1096,1407,3499,1572
"COG1767",235,65,929,105,149,182,327,97,193,113,96,103,69,145,98,162,115,165,155,163,94,383,113,150,141,123,50,201,109,197,188,133,152,66,69,137,198,181,201,65,236,135,80,100,349,204,128,106,145,88,218,125,72,173,135,134,174,200,22,125
"COG1768",0,0,0,6,0,0,0,0,0,0,0,8,13,0,0,0,23,0,4,0,2,0,0,0,0,10,0,18,2,0,6,2,4,0,0,22,0,0,0,21,0,13,0,0,0,0,0,2,3,1,2,2,6,0,1,1,0,0,0,1
