"","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG3192",0,0,2,0,0,9,0,0,0,17,3,0,0,0,6,1,0,3,0,2,30,0,16,220,0,0,0,0,83,1,1,0,0,0,4,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3193",181,126,294,333,116,731,983,239,181,577,576,467,317,290,529,289,213,334,143,478,782,177,302,591,301,259,274,328,237,405,197,487,152,244,620,686,245,237,690,281,173,294,358,503,238,451,214,384,274,254,361,232,236,313,126,135,250,234,309,300
"COG3194",1244,369,718,573,771,1052,864,758,915,663,853,966,540,619,508,887,1244,747,1043,825,725,372,248,766,948,570,1004,672,168,934,419,422,986,1087,499,1060,746,650,660,790,941,811,450,796,716,952,1090,938,465,842,540,753,939,1060,839,899,1019,628,479,790
"COG3195",1365,363,804,668,729,1272,1517,1026,1075,1034,1071,970,688,705,665,992,1243,1214,1008,1113,866,430,342,515,1255,765,1046,815,509,1089,382,579,975,1338,651,1440,876,813,920,957,1016,1082,572,842,940,957,1225,1331,467,1044,449,1005,1058,1213,741,1049,1216,646,328,929
"COG3196",0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,12,0,0,0,0,23,0,0,0,8,0,1,0,8,1,0,2,0,0,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG3197",6,14,12,0,2,1,2,3,0,26,3,0,4,2,6,30,0,10,0,15,0,0,6,9,3,7,12,2,3,3,51,5,0,4,11,3,3,2,10,6,47,1,3,13,1,2,14,8,0,7,66,0,1,6,0,2,3,24,58,3
"COG3198",33,233,146,3,5,107,11,3,4,362,64,4,54,30,678,102,14,13,12,176,53,7,260,437,1,52,150,2,116,25,345,159,88,23,761,35,4,4,48,5,40,13,18,169,32,13,99,5,0,13,274,1,3,41,2,24,35,49,321,15
"COG3199",1377,473,1174,371,795,1578,266,674,977,1232,1358,1105,192,745,1906,1071,743,627,985,1296,1330,496,573,16,980,569,1150,563,394,1872,772,1413,1308,697,2189,441,238,451,1139,557,947,207,221,1623,410,1417,1146,747,212,602,560,770,800,1014,967,324,843,904,746,1196
"COG3200",5494,1871,2739,4968,5984,3232,3294,5455,4875,3299,2937,4740,6056,5123,3031,3469,5670,3605,6647,2971,2366,5803,3083,1478,5939,4675,5223,4056,3190,4036,1756,4270,4669,4719,2839,3312,6977,4074,2970,4968,4073,5154,5741,3690,5059,4291,3908,4903,6079,5263,1267,5265,5843,3946,6316,4899,6111,3097,1576,5208
"COG3201",741,344,279,1269,1053,414,2158,594,1181,575,407,1023,1034,711,815,275,767,582,718,789,642,654,235,867,737,498,661,425,146,368,555,404,1184,503,944,1655,697,405,668,603,104,729,1065,432,394,382,343,580,866,488,428,654,565,662,1076,1466,794,172,571,862
"COG3202",1277,272,2401,1255,2021,909,2714,833,1417,645,1072,1848,1006,1017,626,2251,1369,949,1580,1446,1384,997,453,1246,1627,812,1179,862,460,1362,303,1353,1497,1147,440,2107,1227,937,1302,970,2009,915,1260,890,717,1022,1502,1312,1024,725,766,1060,1018,1363,1423,1850,1295,2082,443,1260
"COG3203",439,254,127,608,648,120,294,170,426,241,754,504,484,259,116,106,440,52,360,471,43,306,63,570,397,387,414,109,35,141,614,179,520,375,172,455,247,114,50,211,116,204,53,551,293,161,72,199,171,264,583,393,235,277,457,565,427,94,527,229
"COG3204",614,985,492,764,1206,619,435,629,792,1540,422,1247,1026,1067,3024,668,830,366,1329,627,303,819,159,2810,683,827,847,611,301,556,1327,1500,1759,730,2102,849,385,494,719,732,639,547,1353,758,447,407,678,376,1099,352,1601,790,660,775,4896,1814,1107,783,1662,1886
"COG3205",25,130,103,1,5,71,8,3,5,277,54,4,36,8,486,57,2,74,3,108,5,5,354,916,1,45,97,10,471,22,240,102,47,15,415,1,3,0,57,1,30,7,28,131,18,36,41,2,1,11,156,0,3,23,0,11,31,41,196,18
"COG3206",1064,1944,2510,2209,2541,2062,2073,1329,1101,5243,1650,1290,2211,2140,5502,2556,1808,3183,1782,3141,2018,1758,6357,6147,1632,2157,3194,1766,5938,1586,2742,3087,2128,1550,5316,3407,1555,2265,2864,1463,2300,1518,1982,2934,1606,1938,1838,1724,1600,1372,1604,1552,1645,1632,1658,2973,1862,3265,2338,2384
"COG3207",0,2,2,0,0,0,0,0,0,9,0,0,0,0,2,22,0,2,0,1,16,1,0,0,0,0,26,0,0,0,20,1,0,0,1,0,0,1,11,0,4,1,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3
"COG3208",205,135,31,94,37,65,32,75,139,288,193,174,139,130,496,20,176,84,34,44,20,69,24,427,163,73,122,135,24,59,97,260,249,109,127,125,33,85,49,158,16,157,14,61,28,46,23,60,28,96,211,150,56,102,30,92,81,15,103,114
"COG3209",247,909,573,735,118,690,214,88,121,2524,474,35,332,561,3357,965,107,3412,291,1076,361,296,4926,1848,116,229,1174,38,1469,484,1924,891,543,155,4646,128,32,52,1961,245,427,72,256,1035,397,467,238,49,64,273,701,61,49,348,168,228,255,681,1445,201
"COG3210",301,175,989,888,251,845,569,430,437,975,1097,516,428,859,768,1021,590,671,199,618,966,1034,869,15929,603,506,672,571,816,859,517,1354,404,868,1618,412,368,446,729,649,373,582,764,1457,500,1283,896,448,587,849,309,488,1056,474,142,414,892,579,961,547
"COG3211",1213,1414,1791,501,779,2920,135,908,1027,3887,2559,1952,440,1178,4691,1277,894,1953,910,2877,1486,581,3366,3450,1208,1245,1673,2522,2390,3185,2140,2551,896,799,3707,1127,670,2152,2002,834,1150,820,1865,2124,731,1481,1530,1027,3403,943,1926,838,980,1450,678,489,1371,1256,2726,3646
"COG3212",9,65,8,1,4,20,0,0,0,164,28,2,5,1,61,11,0,11,5,46,4,1,159,578,0,28,8,2,184,1,145,44,2,3,50,1,4,1,3,0,5,0,1,44,6,2,33,1,0,10,255,0,1,14,0,3,4,2,211,6
"COG3213",46,214,1346,13,25,64,8,69,9,649,196,8,151,40,779,1149,17,158,27,350,33,41,1202,1471,26,59,234,85,676,93,518,182,52,16,305,260,17,58,134,53,1363,39,26,275,68,45,2228,101,25,69,271,16,10,982,15,72,56,932,222,64
"COG3214",313,119,552,127,62,494,202,121,157,864,603,154,78,137,296,420,125,570,144,508,560,118,999,27,137,88,254,155,1338,541,187,653,106,169,271,226,49,89,456,164,646,108,216,383,137,438,511,142,87,137,279,112,218,294,317,63,281,531,246,209
"COG3215",33,71,160,9,7,47,2,5,9,160,54,22,26,8,139,84,8,16,11,98,66,10,162,509,6,61,77,21,145,69,167,58,16,17,253,96,3,14,35,10,68,15,17,73,29,71,90,14,18,15,154,7,8,35,6,3,19,78,252,24
"COG3216",583,654,495,907,405,343,979,1012,680,853,289,547,761,810,871,425,745,664,243,344,406,940,1129,1053,563,1095,692,1380,670,308,437,736,679,1056,931,1003,518,1382,265,1213,545,1217,950,461,1310,273,596,1075,752,1119,305,1163,775,633,229,1037,553,315,503,688
"COG3217",1383,371,1063,1290,740,1265,1879,858,1448,828,1200,1701,1089,1078,800,1164,1500,1072,944,1046,1593,554,502,836,1276,753,1280,765,432,1131,368,1096,1025,1216,1394,2048,1040,730,1150,780,852,1131,910,1018,734,1095,1510,1163,695,943,420,1008,1422,1385,931,963,1478,605,330,1018
"COG3218",17,88,98,11,4,43,4,5,3,358,67,10,25,17,157,44,2,122,3,72,7,6,269,581,5,38,31,4,126,49,156,91,2,4,84,13,5,2,53,17,50,4,8,73,19,36,67,2,0,9,262,4,7,34,2,5,18,30,283,25
"COG3219",67,239,102,6,13,172,18,0,5,373,70,15,51,31,755,147,13,24,5,271,20,4,397,460,4,55,201,11,260,49,491,210,117,35,1052,5,9,3,66,2,36,7,34,236,27,110,98,3,6,15,309,6,19,48,3,39,89,74,376,21
"COG3220",157,624,333,95,29,353,152,12,39,1034,227,82,113,68,1306,278,26,171,22,458,178,29,844,1228,43,295,476,21,664,188,1114,474,150,71,1420,220,8,8,175,35,124,26,128,430,77,153,252,32,37,48,1353,23,53,115,7,87,146,152,1462,92
"COG3221",2989,1892,2419,1931,1825,3530,2369,2939,2465,3422,4475,2049,1743,2982,2911,2294,2623,3555,2736,3729,3454,2299,2389,2377,2331,3113,2419,3936,3352,3413,1290,2731,2338,2739,3644,2012,1822,4065,3572,3080,2253,2840,4049,2188,3507,2131,2515,3208,5774,2846,1484,3319,2930,2935,2079,2042,2512,2426,2188,4206
"COG3222",534,485,708,766,475,390,945,1024,698,560,306,384,935,1035,529,503,899,840,218,625,504,1127,934,151,465,1224,698,1666,1000,437,229,770,629,1047,314,899,447,1547,733,1187,411,1330,665,753,1387,723,501,937,803,1123,274,1185,1010,546,237,952,561,591,372,825
"COG3223",27,48,66,24,178,23,3,71,94,50,19,48,5,38,24,97,54,24,104,14,25,74,4,717,85,78,37,55,2,14,38,31,51,56,32,30,46,50,23,49,116,48,91,20,55,27,88,51,89,76,126,59,34,153,111,35,48,63,128,48
"COG3224",16,142,92,18,29,16,10,14,26,349,56,19,46,11,116,32,9,131,9,46,20,33,182,71,6,13,95,1,177,11,145,220,21,170,636,54,3,3,74,37,7,7,24,127,30,25,21,30,12,17,184,4,5,29,4,50,16,7,174,31
"COG3225",1839,644,4119,2490,1937,4527,1765,1890,1709,3140,3940,2290,1859,2882,2621,3581,1916,2701,1629,3479,5344,2083,1585,1724,2388,2038,2866,2133,2115,4210,1081,3753,1642,1565,2608,2472,1290,1814,4886,1748,3449,1501,2203,5106,1680,4778,3671,1898,2206,2012,1292,1681,2620,2776,1598,2088,2747,4689,1134,2263
"COG3226",13,65,22,21,6,20,2,9,23,74,33,27,25,3,92,16,4,35,4,28,41,27,167,24,3,23,3,9,205,24,84,53,7,4,407,7,10,8,17,8,4,5,10,11,21,3,13,2,6,16,193,2,2,6,2,5,11,2,95,12
"COG3227",264,623,642,282,344,554,506,139,151,1023,342,127,417,332,1599,672,108,431,99,1015,709,198,527,1109,70,219,655,93,89,518,1051,319,552,89,577,340,91,55,777,91,1190,84,180,654,173,273,606,128,127,78,324,55,111,360,115,112,138,2143,512,78
"COG3228",94,246,364,83,40,225,17,76,143,680,263,56,119,212,412,274,197,1021,38,473,438,88,704,989,133,203,290,40,399,358,564,382,105,61,282,74,10,23,754,146,90,89,22,225,68,195,459,54,14,112,567,103,251,252,12,83,234,135,513,119
"COG3230",16,138,56,1,8,28,7,0,3,100,38,3,15,8,38,26,1,12,8,158,3,2,95,402,0,30,96,0,36,0,313,69,7,1,61,1,1,0,24,1,5,5,2,53,9,19,59,0,0,3,216,0,2,14,1,18,9,19,209,3
"COG3231",0,0,4,2,0,8,0,6,2,8,12,1,0,3,7,4,0,184,0,10,42,14,1,64,4,6,13,18,1,11,2,87,0,1,5,2,0,9,23,3,12,8,16,7,1,17,7,9,3,2,3,4,2,7,0,1,1,11,1,9
"COG3232",68,47,126,83,34,160,231,34,97,94,143,119,71,45,99,107,79,88,59,135,151,25,24,250,68,53,132,42,51,62,111,55,70,79,116,182,24,36,84,67,99,51,44,109,37,87,128,47,42,38,145,56,75,134,56,112,70,94,121,72
"COG3233",1,18,46,1,2,13,3,0,1,76,11,1,1,0,46,7,0,81,0,19,13,3,214,641,0,63,48,2,209,0,21,31,1,0,26,0,2,0,4,0,2,4,0,8,4,2,8,0,0,9,22,0,0,0,0,7,4,10,50,4
"COG3235",45,324,166,3,5,141,14,1,1,544,94,3,80,28,915,136,3,9,9,259,6,7,115,731,1,53,212,3,26,42,498,210,104,29,970,1,5,2,78,2,32,6,20,198,34,12,98,7,1,14,394,2,6,54,1,36,52,64,495,18
"COG3236",148,257,133,58,86,64,83,34,85,64,71,195,45,55,95,94,26,91,111,89,55,92,163,44,125,69,183,45,36,44,335,65,30,49,90,126,13,21,25,17,22,28,18,74,17,33,4,17,10,11,440,21,15,24,22,8,23,21,53,17
"COG3237",20,95,51,3,7,61,11,1,2,254,36,1,23,35,347,66,12,144,2,208,8,5,158,226,1,29,81,0,241,12,148,89,52,10,347,2,2,0,131,2,4,7,18,73,21,21,29,4,1,6,77,0,1,40,1,26,24,31,86,30
"COG3238",73,70,98,110,100,117,265,114,100,260,155,164,82,69,155,75,69,398,103,140,181,48,234,835,95,148,96,129,244,74,69,199,120,74,111,288,42,74,194,116,141,115,95,289,106,245,73,175,83,106,139,72,45,103,67,105,76,154,111,100
"COG3239",5114,3380,2070,6781,4354,3722,5552,7511,6623,3106,3273,5493,7242,6947,3249,2061,5872,4024,3263,3347,3584,8159,3632,1770,5253,7221,4615,10392,3971,3991,1349,4703,5426,7540,4744,6812,5698,9816,3008,8367,2055,8623,7104,2832,8859,2920,2877,7450,7396,7826,884,8379,6295,3854,4012,6367,4620,2047,2372,5895
"COG3240",222,54,96,18,13,30,77,84,59,152,45,49,47,40,72,36,33,13,20,71,215,16,26,1760,46,152,145,38,4,89,68,100,150,47,57,76,5,41,46,69,38,49,17,140,84,37,22,127,10,44,69,50,64,49,26,10,42,33,109,129
"COG3241",529,238,147,529,626,266,740,251,699,304,152,497,672,398,695,179,468,110,342,363,420,410,175,24,420,286,554,226,110,366,342,348,529,308,543,347,160,179,226,251,22,227,395,422,230,358,132,349,435,301,205,270,423,282,361,765,546,72,274,411
"COG3242",8,27,65,15,6,21,10,1,14,35,20,23,5,3,21,48,1,6,2,29,33,2,8,1,8,12,15,18,8,12,38,20,2,8,82,1,2,2,12,9,30,1,6,24,5,3,28,4,11,0,81,7,2,19,3,2,3,33,70,11
"COG3243",254,863,4271,579,100,1312,352,576,378,3290,2339,512,816,349,2091,5237,160,2867,126,2378,649,619,6569,1391,295,1144,800,779,6541,923,1598,1358,277,452,2660,1242,234,460,2061,594,7115,652,1231,1053,941,363,5136,860,618,545,1702,244,150,4086,91,309,437,3771,2125,608
"COG3245",287,392,728,240,302,804,407,283,253,624,779,456,201,228,1182,534,173,307,293,686,681,192,476,508,317,314,353,325,391,373,587,560,289,354,1270,677,412,320,514,288,400,276,460,607,288,432,835,439,300,303,448,230,203,588,263,238,328,416,626,257
"COG3246",3628,699,2388,3056,1992,3160,3735,2549,3747,2087,2979,3114,2979,2797,1676,2622,3255,2185,2225,2733,2959,3134,1101,69,3117,2510,2964,2876,1107,3010,636,2016,3255,2940,2265,3639,3617,2351,2549,2566,2863,3677,2657,2131,2867,2967,3245,2995,3253,2628,681,2895,3320,3225,1771,3194,3509,2059,500,2693
"COG3247",8,46,17,21,10,11,9,5,16,74,26,1,19,22,40,20,3,410,2,122,3,21,181,471,3,13,56,21,114,15,87,185,9,6,13,9,4,11,75,6,12,17,4,30,20,22,15,5,19,17,8,1,1,7,1,6,6,19,17,25
"COG3248",37,383,137,9,23,75,5,3,3,510,82,4,119,9,167,77,8,21,21,283,106,6,251,3474,0,205,173,6,58,23,687,144,24,28,357,87,9,2,43,1,30,17,24,173,31,15,114,13,15,6,1074,0,2,52,11,9,26,44,994,26
"COG3249",313,534,455,382,129,738,2051,188,266,1094,447,353,321,212,2124,340,216,215,149,731,519,168,739,1064,332,275,600,207,392,315,861,572,405,253,1929,412,203,127,408,216,128,314,326,776,178,363,380,209,259,222,485,157,226,345,121,227,427,201,772,183
"COG3250",4241,1920,7009,4161,3822,5744,5689,2692,3921,5027,6096,3458,2961,3815,7397,6935,3288,11566,3489,8273,8278,3315,499,428,3159,2806,3749,2148,556,2863,3180,5249,4740,3027,6775,4332,2642,1826,10644,2261,4094,2477,4679,3816,1880,2730,6085,2605,2838,2613,687,2603,2644,5471,4730,4530,3238,4922,1772,4051
"COG3251",0,11,2,9,6,4,2,1,2,87,2,0,14,2,170,4,1,5,1,2,4,7,10,0,2,0,0,1,2,2,20,25,3,0,27,11,0,2,3,1,1,9,2,4,1,1,2,0,0,1,73,0,1,4,0,9,9,1,38,0
"COG3252",140,57,260,187,92,115,6,136,125,62,102,102,113,115,52,211,150,83,146,85,114,168,63,4,169,148,121,206,125,150,56,172,133,153,51,145,256,282,104,161,135,187,324,148,237,228,178,177,189,164,47,136,164,106,183,94,171,201,41,145
"COG3253",283,86,567,72,15,918,5,65,432,763,1307,627,23,124,453,544,132,1043,120,1028,896,84,120,81,179,56,221,57,198,1135,72,550,64,152,697,114,44,50,1090,108,459,25,8,1366,41,1454,694,123,7,117,85,97,177,643,257,54,232,699,5,200
"COG3254",53,12,89,60,78,99,84,46,82,110,67,55,82,88,91,77,63,131,44,60,102,93,28,1,100,55,82,54,58,103,57,285,152,182,247,140,129,179,244,145,127,110,200,308,161,302,158,152,214,209,27,190,264,173,140,205,233,202,39,183
"COG3255",445,170,161,409,347,139,587,317,455,230,128,281,410,333,164,106,353,118,460,140,96,288,266,364,287,278,313,212,443,221,157,164,326,196,312,529,379,283,113,253,219,294,312,187,329,210,185,258,407,326,202,247,357,206,425,309,449,68,256,265
"COG3256",46,106,1070,14,10,49,9,3,36,371,183,53,94,51,478,508,1,63,4,78,15,23,443,2761,31,9,25,8,205,21,94,41,11,7,30,10,6,0,47,2,200,3,3,75,10,70,237,10,1,14,22,1,0,54,2,3,8,147,24,13
"COG3257",162,171,107,268,39,199,797,155,164,368,273,252,194,51,178,73,112,121,34,167,292,66,154,26,122,178,116,212,171,35,239,127,149,148,213,728,56,107,199,190,10,204,213,79,188,33,94,274,129,171,436,82,28,156,33,251,86,18,384,112
"COG3258",15,45,149,99,38,39,88,27,100,232,62,35,124,39,150,77,25,153,19,92,19,29,376,792,28,20,46,32,78,37,40,72,48,17,163,29,41,21,78,25,48,33,66,57,22,57,162,9,80,38,75,11,29,64,17,80,29,78,65,28
"COG3259",3,6,25,2,2,3,5,1,0,69,5,2,8,0,26,17,1,10,0,5,7,29,1,0,1,1,1,0,3,0,1,33,8,1,2,1,0,0,14,2,336,2,5,1,2,1,2,0,0,3,1,0,1,0,3,4,2,479,12,2
"COG3261",0,0,1264,0,1,0,0,0,1,2,0,0,0,0,6,931,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,2,0,0,1289,0,0,0,1,0,225,0,0,3,0,0,1,67,2,1,3,1019,0,0
"COG3263",343,981,1425,74,93,2684,26,68,566,2884,3560,1038,286,408,2895,1473,229,3239,37,4079,1408,120,2637,1887,186,311,746,83,2377,1601,1330,979,296,560,3188,287,33,56,3868,134,339,171,296,1980,159,1919,1295,122,135,118,1089,136,208,1876,18,77,341,875,1277,510
"COG3264",1442,1609,2578,1479,1444,1964,2764,946,1677,4051,1907,1810,1222,1438,3506,2193,1232,2226,1203,2615,2434,832,5075,3252,1358,1259,1880,847,4951,1587,2100,2326,1666,2568,2575,2938,600,685,1945,1275,1871,832,1707,2249,792,1628,1891,1451,1087,1143,1777,1050,1184,1614,1377,1430,1594,2149,2156,1936
"COG3265",216,279,321,340,127,382,274,152,218,782,393,158,262,206,939,286,139,484,120,449,326,183,415,1073,161,190,262,164,612,188,317,379,351,135,810,365,122,94,543,155,146,207,218,286,134,168,332,101,229,172,312,117,181,319,104,253,202,185,387,206
"COG3266",9,82,38,16,2,41,290,1,6,238,54,18,36,7,51,45,0,2,12,102,112,8,44,1053,2,62,33,6,162,30,260,85,18,11,720,24,2,3,31,1,32,3,25,324,18,149,123,1,10,1,259,0,0,31,5,7,17,33,338,1
"COG3267",1074,1291,1556,460,1459,1370,937,409,317,2574,928,492,479,598,4206,1378,444,939,1129,1542,870,401,2120,2215,590,782,1250,368,833,907,2062,2054,1172,682,4210,689,340,349,1005,269,1058,368,344,2091,367,1015,1157,366,530,477,1063,385,367,721,906,458,764,1207,1851,715
"COG3268",2183,695,1126,3161,4603,1527,5144,2087,2979,1751,1432,3347,2939,2002,2300,1137,2431,1134,3185,1434,1738,2281,2369,103,2606,1900,1967,1800,1523,1390,861,1961,3203,2294,2264,2980,2703,1784,997,2028,989,1975,3006,1517,1659,1532,1268,2175,2870,1931,584,2122,1783,1856,3515,3349,2507,1292,1339,2222
"COG3269",32,5,50,0,18,1,0,88,2,3,4,19,0,42,1,69,11,11,48,1,16,6,0,0,76,5,115,20,0,21,18,169,36,46,1,0,6,26,15,74,114,3,0,27,4,25,5,56,0,48,2,101,30,17,9,0,21,110,14,153
"COG3270",3,5,19,0,2,1,2,1,0,5,2,0,26,0,1,40,1,2,1,62,14,0,3,0,0,7,32,1,0,1,151,2,2,0,105,1,0,1,3,0,178,0,3,101,0,6,5,0,2,2,3,0,0,5,0,4,4,262,19,4
"COG3271",21,131,205,10,6,45,0,0,1,133,71,10,63,6,255,85,5,36,24,34,9,11,139,643,0,4,61,8,26,50,252,51,17,9,477,53,8,5,19,3,43,17,15,53,30,7,7,2,6,9,332,0,4,5,3,6,20,73,188,22
"COG3272",259,365,334,53,107,372,19,112,194,531,245,721,90,262,563,147,126,122,99,368,352,82,784,944,186,129,410,65,513,589,539,657,224,138,774,181,22,76,196,146,76,27,31,935,127,670,271,103,45,112,473,239,191,146,119,50,207,221,608,395
"COG3273",253,6,291,2,0,364,0,5,106,132,514,75,0,34,172,270,48,132,26,359,367,4,0,0,43,1,194,15,0,363,15,73,36,70,190,3,7,8,206,21,541,2,0,117,6,170,317,21,0,18,14,13,93,214,31,0,169,424,2,44
"COG3274",1,4,1,0,0,1,0,1,1,0,0,0,8,8,1,0,0,0,0,0,24,2,0,0,0,1,0,1,0,0,25,0,0,0,0,5,1,4,23,2,0,1,8,132,1,2,0,0,0,1,4,1,0,1,0,1,0,1,0,1
"COG3275",144,589,425,264,140,907,2842,47,204,1636,299,290,298,791,2151,509,121,2810,60,2418,1545,219,1185,372,45,328,573,47,1068,152,1821,496,340,136,1782,1198,64,29,3460,65,295,188,296,717,142,268,330,104,115,81,1285,61,44,432,41,233,339,372,824,296
"COG3276",3630,862,4488,1410,2534,4709,64,2417,2499,2901,5727,3447,856,2674,2073,4617,2585,3486,3536,4499,5795,1350,77,1323,3117,1638,2875,1747,63,5723,1071,3416,2424,2319,2892,1697,1596,1957,4870,2160,4540,1326,1066,4264,1738,4377,4276,2273,1653,2423,1219,2357,2771,3927,3434,1126,3010,5378,1148,3350
"COG3277",3,0,2,1,0,0,6,1,7,0,0,19,0,4,0,3,4,1,0,0,0,0,0,0,2,0,13,2,0,1,0,5,2,1,0,3,1,3,0,3,4,11,0,3,0,2,0,2,0,0,0,3,2,1,0,0,2,1,0,3
"COG3278",305,1239,1265,626,698,943,88,504,407,2794,737,310,559,519,2582,1295,359,1909,1513,1665,819,343,5049,3230,411,692,886,333,4479,478,1698,1060,772,600,2712,1191,585,457,2004,515,1543,343,382,937,624,537,1810,574,236,609,1932,339,245,1332,1563,684,466,842,2190,454
"COG3279",393,1321,828,503,289,1387,2067,99,356,4102,708,325,643,987,5805,895,226,4906,108,2845,1687,406,5243,1878,101,482,1267,142,4105,438,1038,381,236,78,1019,641,40,31,1333,42,129,129,254,427,104,152,182,59,72,53,470,36,34,228,28,180,159,209,607,147
"COG3280",3,6,12,2,4,21,19,0,13,270,131,1,2,33,28,45,2,867,2,125,20,16,84,2349,1,1,39,0,256,6,43,260,1,0,11,1,3,1,161,1,14,6,0,18,8,43,0,0,0,2,44,0,1,16,0,2,0,46,61,51
"COG3281",11,35,19,17,7,33,18,4,31,425,91,3,16,110,174,23,15,503,1,903,37,8,84,2905,0,13,35,2,354,16,57,132,11,2,36,34,5,1,770,7,20,9,1,52,11,44,7,2,15,8,56,0,3,67,6,11,7,3,62,127
"COG3283",54,662,214,8,19,258,20,3,2,716,94,1,106,42,1437,241,13,6,11,444,238,5,467,1358,1,168,549,4,131,25,959,352,225,47,1495,7,3,6,91,4,58,4,52,474,53,39,87,12,5,22,797,0,9,66,0,69,101,153,891,13
"COG3284",333,801,842,1241,270,427,3609,882,961,1610,461,1158,441,70,966,446,233,1167,390,623,118,58,2016,5037,979,504,496,526,1041,264,705,879,875,1711,1707,2250,567,622,460,811,74,429,565,416,819,142,153,1506,165,991,922,518,16,375,346,522,228,122,1215,442
"COG3285",36,52,110,11,80,164,38,0,69,1577,225,9,30,211,405,132,39,3028,8,957,86,127,2970,3113,3,17,177,25,1895,171,312,723,10,6,91,4,30,6,1221,2,129,22,13,132,43,203,66,6,4,20,135,0,15,150,4,21,15,110,107,226
"COG3287",184,738,554,12,47,450,74,13,54,1426,235,24,139,192,2592,263,45,553,42,488,271,31,621,1073,8,224,479,15,616,101,1052,442,149,75,645,42,17,8,553,22,117,19,83,853,77,103,259,11,4,66,661,13,14,185,13,99,120,302,1019,67
"COG3288",8666,3909,6245,9053,10789,7081,6578,9946,8710,4969,6678,8315,9628,9646,5377,6358,10344,5903,11347,5903,6619,10463,3511,2325,9800,9049,8718,10255,3098,7785,884,2546,3057,2951,1728,2189,3629,3306,1825,3300,1987,3250,3022,2425,3375,2705,2286,3224,3272,3150,628,3478,3593,2456,3504,3136,3187,1921,1032,3278
"COG3290",16,116,337,13,3,421,306,102,9,228,448,24,87,22,151,270,14,172,21,623,777,71,116,349,46,203,233,181,39,81,235,142,21,22,435,10,13,100,401,75,264,26,39,101,69,62,185,213,41,76,43,33,17,316,2,1,13,253,131,83
"COG3291",8206,2977,8840,5909,8197,8969,6058,6064,5868,4441,9382,8394,4200,7194,4923,9801,5652,4531,6138,7260,12865,4941,1710,1046,6048,5067,5550,4280,802,8915,4274,8893,9931,4270,5460,10648,3103,4641,7201,4550,8610,4328,3367,5050,3681,5340,8655,5086,2776,4813,5352,5902,5317,8695,3887,8366,4779,10638,2597,10826
"COG3292",3614,4981,4341,1481,4875,5311,5244,1330,1594,8672,3622,1930,1932,3356,19887,5347,2115,9303,3902,9832,5607,2209,4324,442,2922,2011,6499,906,3261,3177,2905,2189,1643,692,4786,1178,462,400,3046,377,1420,245,476,1809,290,769,1589,460,479,506,971,758,474,1235,1349,740,1002,2199,1664,916
"COG3293",379,811,2713,729,27,1034,3302,91,154,3594,865,162,635,292,4928,2688,107,3043,78,1147,1185,373,1685,543,59,298,871,110,2364,395,1158,2052,362,95,2164,1556,96,54,2137,69,3762,264,343,1612,258,491,1077,31,122,110,472,52,107,641,17,399,364,3866,907,397
"COG3294",0,0,8,0,0,5,0,0,0,3,3,0,0,0,5,14,0,6,2,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,17,0
