"","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3"
"COG1668",1086,298,1248,2189,921,666,1228,1347,1065,645,2029,821,1846,875,974,981,605,520,920,480,868,1189,1201,938,1717,2613,1379,1043,1419,946,1186,575,673,1158,1582,2026,720,1572,1000,706,736,1256,942,1083,447,945,588,473,755,1139,453,1486,1332,1576,617,842,851,1088,631,666
"COG1669",15,17,14,0,1,10,13,39,7,0,0,8,26,20,0,1,4,6,26,6,4,36,11,4,25,6,179,9,23,3,7,2,33,46,1,24,1,53,30,3,1,1,7,1,31,20,9,1,1,199,6,0,78,9,6,60,6,6,2,13
"COG1670",3384,3468,3422,4638,1925,3186,1652,5036,1754,1107,3777,1655,6050,1803,2077,1905,1476,1292,4250,1032,1788,6596,3254,1263,4044,6746,5537,2312,6161,1820,3232,5764,4023,4200,4595,1895,2356,2221,4411,1638,1563,1823,3895,1330,1974,2003,1140,1647,1566,4800,1104,1471,3644,1777,1715,4390,1598,1738,1283,1373
"COG1671",471,283,256,506,213,148,200,836,176,135,706,253,852,219,234,253,256,284,387,286,208,719,337,93,286,983,854,159,697,215,228,1199,360,212,553,389,69,431,380,207,202,366,409,242,546,406,247,334,284,335,249,208,462,219,491,331,395,563,247,198
"COG1672",85,46,23,6,17,57,13,397,20,18,4,59,121,21,15,9,47,34,217,4,20,217,97,32,65,36,38,4,64,29,34,66,61,378,14,41,55,72,129,11,6,12,189,12,22,71,8,32,39,357,13,4,77,32,19,91,28,57,28,245
"COG1673",1,40,1,0,2,1,1,0,1,1,4,0,0,0,0,1,2,0,0,1,0,0,12,0,2,0,0,1,0,0,1,0,0,0,1,0,40,1,0,2,0,0,25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG1674",10441,3601,9947,13049,12862,8257,14120,5922,11148,14963,13413,12290,8040,12257,9711,13211,11678,10610,9336,10963,13868,9126,12426,14874,10298,11209,6932,10785,8893,13528,10563,7813,9419,12084,12475,12125,13505,7892,9005,9249,12996,13168,12088,13139,13605,9593,11396,9418,12386,10322,10139,12476,10436,15915,15130,8687,13320,7929,11164,11974
"COG1675",92,79,772,55,417,1901,27,192,148,2,17,35,116,4,130,83,11,1,929,1,32,336,633,2,490,17,516,69,390,87,183,0,360,83,36,44,484,4,249,75,1,6,167,0,0,0,0,31,9,315,0,9,26,1,2,391,6,3,0,1
"COG1676",405,129,1599,90,895,3800,140,404,333,34,144,74,218,152,548,253,56,72,1919,25,84,700,1042,73,917,76,1097,360,838,209,1184,11,2252,378,140,327,2295,59,1391,465,212,80,1062,154,2,72,48,163,100,1953,40,308,237,86,27,2187,119,111,43,30
"COG1677",327,287,191,312,165,232,196,672,181,111,251,313,525,203,169,181,286,337,305,319,202,615,238,93,261,872,852,212,687,200,275,1009,321,190,361,279,85,343,359,166,187,233,348,198,562,291,289,335,293,354,314,210,358,184,485,351,293,391,265,211
"COG1678",1755,1106,2231,2453,1912,1674,1449,1554,1737,1188,2031,1859,1983,1705,1586,1950,1451,1365,2656,1433,2064,1920,2226,1124,3179,1685,1969,2098,1997,1766,794,615,713,1108,712,664,670,521,868,460,570,599,720,615,660,451,476,508,513,646,438,495,559,712,659,811,654,492,432,502
"COG1679",1355,545,2994,1009,2114,2431,1267,584,1855,276,1205,599,577,689,2164,1158,848,699,1580,540,739,779,2422,248,872,246,790,2184,769,1233,1547,373,1556,723,1210,1885,3525,795,1572,1302,930,1093,2053,883,334,578,678,1201,950,1128,564,1523,1298,697,476,1762,626,978,849,500
"COG1680",19329,5445,21171,25487,16794,12471,15173,11595,14501,14301,21422,15382,18845,16665,17377,18837,13328,10982,19200,12717,19124,19354,17975,16468,17981,18819,18244,18365,18401,16458,17847,12812,15365,14559,20464,17221,13895,16838,18625,13963,16048,18868,17307,16825,13600,14176,14814,12088,15791,20432,11813,16113,18994,21453,17539,17764,18587,14796,12840,16229
"COG1681",31,7,20,0,1,1,0,1,0,0,0,0,29,5,5,0,0,0,31,0,5,28,54,0,55,3,42,1,46,2,3,0,62,73,0,0,15,0,32,5,0,0,25,0,0,0,0,0,0,31,0,0,26,0,0,56,0,0,0,0
"COG1682",1291,285,1217,454,704,1539,725,1028,831,325,239,443,1489,1203,828,617,534,555,1119,590,716,1942,1176,512,1190,1750,1333,1018,1535,444,895,1176,1110,1398,356,1087,908,1475,1233,802,925,544,1065,572,679,744,536,529,694,1728,603,773,1435,461,518,1212,571,709,522,512
"COG1683",728,740,597,134,425,226,207,1005,258,53,219,130,623,250,319,114,136,162,321,59,236,730,473,56,209,263,1061,370,810,191,194,2065,395,163,178,614,344,447,413,169,140,151,886,88,48,183,42,107,82,163,57,271,679,105,116,290,186,107,91,79
"COG1684",844,736,609,681,405,541,556,1419,445,279,625,700,1259,511,457,421,617,795,745,764,524,1410,579,186,550,1609,1638,502,1391,442,640,2342,806,402,834,785,205,941,851,391,438,596,759,505,1146,822,610,690,687,723,661,465,798,481,1050,859,664,1071,632,544
"COG1685",320,97,1324,88,798,3315,254,350,298,44,44,94,250,96,694,304,114,124,1715,92,162,603,853,70,558,76,950,735,685,373,1137,5,1806,153,149,476,1547,120,1310,436,117,213,827,178,2,88,74,139,247,1542,50,474,288,107,8,1916,120,105,137,84
"COG1686",3863,1997,3548,5446,5593,3397,6148,3656,4993,7940,6063,6439,3668,5219,4284,6052,6002,6316,4021,7046,5988,4396,4436,7809,3282,3078,3721,4398,3379,6480,4699,6136,4020,4226,6307,5021,5134,3204,3558,4363,6079,6539,4219,6456,7665,4760,6365,5165,7050,4277,5958,5926,3967,7076,7907,3575,7388,4043,6091,6061
"COG1687",7,5,3,148,0,60,8,15,4,0,152,7,58,1,6,54,6,5,13,1,2,28,2,4,19,18,33,0,32,1,35,30,34,62,192,3,0,23,33,3,0,1,8,4,29,11,2,5,3,25,1,0,13,2,25,21,15,7,2,1
"COG1688",0,2,8,0,0,3,0,12,0,0,0,2,51,17,0,0,0,0,7,0,0,6,5,3,3,0,14,0,7,0,5,0,0,0,0,1,0,2,0,0,4,0,12,0,0,0,0,0,0,71,0,0,1,0,0,15,0,0,0,1
"COG1690",1033,620,3045,143,1758,2585,706,542,1175,144,256,322,447,549,1419,689,457,290,2017,191,416,809,2199,251,1710,361,1065,1588,835,795,1266,213,1513,1774,303,1137,3373,394,1477,1052,566,398,1951,406,59,348,312,556,422,1669,185,1056,958,358,141,1751,409,334,468,307
"COG1691",1130,117,1684,216,887,2598,511,358,568,300,28,681,583,1119,1291,603,747,816,1753,905,573,804,1626,381,986,93,998,667,811,473,1043,51,2113,720,228,492,2334,1796,1516,1354,882,431,1630,676,554,1132,906,883,413,1554,1167,439,847,296,376,1848,567,1391,1005,890
"COG1692",1875,486,1732,1227,3118,1549,3134,254,2456,4025,1756,2478,877,2754,1946,2323,3008,2829,1622,2877,3111,1087,2546,3478,2174,110,806,1898,928,3171,2116,1313,2014,3150,1842,2579,2982,1072,1512,2117,3125,2620,1868,2697,3867,2104,2966,2152,3152,1422,2691,2883,1797,3037,3685,1617,2710,1611,3012,3128
"COG1694",3710,7702,2258,5461,2746,1676,3372,6157,6960,3851,4481,6524,2500,4829,5155,4798,6384,5613,2227,4156,5951,2609,2113,3476,2527,2539,2332,8777,2485,3718,988,1123,753,779,1540,1355,624,1947,807,1785,1655,1742,1019,1545,1275,1481,1258,3384,2160,1009,1597,1613,1540,1357,1073,731,1405,1779,1988,1460
"COG1695",83,62,299,241,183,600,71,166,22,70,111,79,130,57,82,59,52,39,392,25,37,407,173,90,182,89,214,48,194,67,678,971,1220,240,541,256,1027,534,791,322,104,136,600,129,297,248,126,341,253,2204,97,142,519,139,161,1298,204,143,124,214
"COG1696",1426,1403,1289,2461,1272,2789,1490,997,945,967,2041,870,988,965,1185,1036,757,687,2165,790,1015,1767,1953,944,1470,1265,1380,1186,2002,1079,1727,536,2170,1436,1617,1751,2701,2606,2136,1200,897,1185,2025,1202,690,1168,948,684,1042,2612,768,1505,1320,1073,448,2177,559,1237,648,781
"COG1697",1081,139,2638,141,1536,4107,713,455,1371,121,277,295,404,510,1339,683,440,288,2220,193,409,889,1603,130,1338,210,1350,1443,1127,939,1600,10,2601,824,378,1204,2341,375,2132,957,479,430,1495,417,17,248,281,599,411,1896,158,1073,1045,303,140,2695,372,314,394,329
"COG1698",188,46,575,28,294,1083,97,91,217,17,0,32,87,61,314,111,53,40,549,11,82,169,392,28,207,51,342,276,241,154,325,1,514,74,35,133,732,35,481,183,71,41,379,45,0,44,37,68,41,543,8,89,161,76,13,631,43,37,76,40
"COG1699",146,16,247,34,68,139,58,11,22,8,2,88,119,90,57,18,76,35,326,21,35,140,188,32,203,20,162,156,246,86,192,27,213,207,55,59,86,129,294,37,65,14,186,33,77,32,90,80,62,135,52,20,125,38,65,296,60,27,66,60
"COG1700",174,5,0,16,5,3,3,422,25,1,24,11,1455,9,21,2,4,10,2,2,3,402,43,8,25,321,44,3,144,2,28,255,18,3,13,1,12,8,33,51,0,7,39,3,19,111,0,3,5,6,3,1,53,0,27,4,40,29,2,1
"COG1701",555,90,1744,101,837,1796,428,110,834,65,156,137,195,286,767,400,284,172,951,110,269,330,1020,91,428,115,554,939,399,564,741,1,803,183,120,621,1658,154,825,400,338,261,1023,227,7,138,172,271,227,841,80,692,530,221,57,996,198,170,241,193
"COG1702",6116,38218,4931,11257,7181,4680,8736,10647,17837,11538,8290,14345,3472,9076,6668,9695,13197,12508,4764,8781,12062,3994,5731,9870,5194,3039,3736,14172,3763,11350,7079,4123,5118,6202,12068,8563,6366,6757,4729,7677,9375,9821,5230,10530,9006,9114,9116,21350,14540,5764,9766,11100,9868,9030,8789,4557,9055,8077,11775,9914
"COG1703",3869,958,6814,5614,4215,6401,3794,1761,4951,1345,5147,2041,2951,3140,4115,3256,2357,1813,6361,1429,2949,3601,4674,1385,4939,745,3724,5530,4203,3509,5478,2030,6022,4797,4262,4658,4733,3936,6009,2613,2791,2602,4078,3001,1488,2583,1946,2485,2319,5511,1646,3761,3245,2955,1890,7076,1864,3191,2299,2085
"COG1704",1145,682,487,475,587,236,392,1107,491,142,317,466,817,531,496,357,405,413,700,257,463,1308,449,185,633,278,643,548,793,411,429,2152,574,490,558,986,204,1039,443,335,405,371,640,357,400,433,257,363,395,1012,258,512,1344,285,368,400,456,522,341,271
"COG1705",390,2915,204,2219,372,274,490,1978,482,293,1510,840,1341,430,415,648,376,267,156,254,458,827,256,235,229,1794,1463,628,1115,365,438,1498,143,59,1308,646,80,927,303,426,372,803,479,627,353,686,421,782,576,420,296,783,537,465,367,168,412,747,307,441
"COG1706",1145,1030,810,806,626,781,828,2130,619,358,933,796,1800,633,572,527,758,894,1108,894,673,1838,897,266,766,2432,2299,628,2040,615,848,3493,1178,484,863,1072,311,1414,1170,487,610,808,1260,711,1550,1063,822,986,839,991,786,547,1285,615,1739,1214,1046,1389,779,746
"COG1707",4,0,9,0,0,44,0,0,0,0,0,0,13,0,0,0,0,0,37,0,0,8,36,0,20,0,10,0,16,0,6,0,29,15,0,0,2,0,19,0,0,0,2,0,0,0,0,0,3,23,0,0,1,0,0,21,0,0,0,0
"COG1708",191,590,171,2,14,80,17,735,30,14,2,25,312,53,40,1,24,59,292,21,27,1199,85,77,144,184,53,41,381,8,71,303,122,119,0,37,13,200,129,15,16,4,156,5,8,145,20,9,12,1620,38,4,197,5,1,379,2,120,10,34
"COG1709",138,4,119,0,46,58,42,0,36,5,0,8,47,65,67,6,28,7,98,9,10,52,111,8,127,8,45,157,41,25,49,0,72,55,0,23,83,7,93,29,78,10,74,5,0,15,20,15,7,28,22,19,52,17,12,102,22,6,18,34
"COG1711",101,50,693,71,405,1426,6,124,57,3,0,0,96,0,164,59,2,0,745,0,19,230,531,0,306,18,395,76,287,44,356,2,705,84,53,6,1212,1,530,152,0,0,564,0,1,0,0,0,3,750,0,5,34,5,13,801,17,1,4,0
"COG1712",542,145,1305,199,825,1498,183,166,203,124,117,132,585,242,377,192,189,224,1081,354,255,668,1239,44,775,47,847,225,762,261,583,66,1431,450,224,218,2095,241,1154,395,220,144,1239,149,295,242,236,233,179,917,270,197,340,175,280,1367,277,331,210,197
"COG1713",471,25,374,9,110,29,19,3,8,3,0,2,146,72,74,8,16,0,193,0,85,157,368,1,90,59,119,19,144,49,69,0,245,29,11,20,224,23,198,53,29,7,364,3,2,2,1,2,6,73,1,6,249,14,9,197,3,2,4,7
"COG1714",720,772,670,983,347,613,508,1798,323,457,780,541,1337,488,439,461,376,390,684,498,483,1439,763,537,885,2072,1202,462,1263,432,796,2032,696,659,830,530,482,795,831,332,471,538,811,385,514,573,447,296,415,1008,441,313,918,669,561,686,667,454,361,497
"COG1715",149,104,85,42,43,132,47,699,82,46,118,134,187,162,140,49,145,195,113,157,94,298,62,86,419,760,792,133,517,47,114,1801,164,416,34,58,62,312,116,186,128,115,227,88,64,216,115,89,46,188,204,47,168,40,26,78,47,189,173,103
"COG1716",678,285,842,260,397,572,442,920,595,234,47,514,997,365,353,319,438,289,1041,176,398,1299,729,269,916,427,588,376,1229,328,554,50,839,727,228,764,455,815,1064,321,244,191,625,303,138,310,246,509,325,968,192,311,1167,306,197,1159,383,166,294,256
"COG1717",342,64,949,45,612,1841,290,151,502,52,130,126,147,205,669,246,149,155,983,74,166,356,689,67,442,98,534,653,389,351,675,9,952,230,124,481,1132,114,775,368,213,145,668,166,7,89,78,177,198,836,69,429,348,159,44,1060,140,109,153,117
"COG1718",653,397,1576,337,1126,1365,474,522,899,92,603,191,365,292,1104,502,277,257,804,111,290,433,1182,112,397,169,659,1082,617,687,687,1078,640,258,488,862,2007,177,734,783,342,295,1149,271,34,186,183,415,289,699,124,841,767,206,79,789,258,229,272,202
"COG1719",29,0,53,9,35,16,3,0,3,4,19,0,1,16,6,52,21,30,21,0,2,8,9,0,101,3,7,6,5,21,60,0,8,40,11,213,1,1,2,0,0,15,8,13,0,1,0,3,14,13,1,55,62,3,0,13,3,5,28,1
"COG1720",358,361,132,108,115,159,61,869,125,13,143,66,1045,92,157,58,43,42,238,23,132,615,204,36,283,1574,1187,90,1142,96,91,338,94,117,146,254,63,212,196,231,50,83,345,25,93,192,47,100,26,25,27,43,408,44,118,102,97,68,42,38
"COG1721",5641,1880,7125,5035,4227,2996,3456,3717,4105,1228,4307,2507,5388,3631,4583,3157,2436,1830,5110,1408,3414,5596,6225,1714,6445,5264,4442,5855,5382,3513,4405,4582,3829,5351,3874,4701,4701,4291,5100,2865,2984,2875,6028,2832,1592,2537,1967,2417,2563,4798,1474,3807,5778,3020,1867,5113,1981,2531,2305,2255
"COG1722",411,176,280,427,377,311,323,556,320,358,456,314,694,332,422,438,277,303,367,329,366,605,295,312,511,776,668,307,628,361,406,586,381,507,408,359,294,382,466,329,330,420,404,301,515,343,303,273,373,414,283,319,434,506,498,391,477,395,272,336
"COG1723",49,17,30,5,107,40,11,63,87,5,51,19,63,22,71,45,18,11,21,4,35,74,123,13,123,1035,665,43,470,70,31,77,13,21,50,132,10,41,25,221,11,19,154,6,16,36,24,78,17,24,3,23,209,3,5,15,13,22,14,10
"COG1724",0,1,0,4,0,1,0,6,0,0,1,0,11,2,0,0,0,1,1,0,2,6,6,0,14,0,3,0,1,0,1,5,5,26,5,0,0,5,2,0,0,0,1,0,0,1,0,0,1,24,2,0,2,0,0,2,0,0,0,18
"COG1725",864,50,227,180,291,255,669,212,823,537,30,850,150,1648,1987,814,1210,1368,251,1570,573,731,173,578,199,82,118,743,155,289,423,102,371,238,205,425,132,2929,249,2035,1333,762,196,1052,602,1948,1551,1555,452,976,1929,717,943,329,270,362,683,2612,1463,1432
"COG1726",652,321,528,1742,567,408,963,773,592,803,1539,993,689,742,774,1093,616,574,357,729,818,470,637,845,338,1246,817,906,708,738,1790,2471,793,637,3615,2826,1710,2917,1198,1762,2328,3489,2031,2985,2292,2119,2443,1534,2383,1081,2032,2690,1898,4406,3005,834,3134,2642,1940,2374
"COG1727",242,68,777,29,509,1239,204,140,421,24,70,57,122,150,426,222,141,59,658,36,120,228,578,33,381,66,361,486,286,250,502,3,690,160,60,362,897,62,601,295,181,139,508,95,4,65,55,199,134,597,41,301,272,91,31,705,83,104,147,89
"COG1729",2663,1323,3240,3241,4020,3092,4328,1641,3319,5072,3975,3400,2442,3644,2781,3374,3562,3294,3484,3684,4026,2386,3852,4727,4535,1834,2815,3169,2656,4274,4055,2560,3380,5756,3377,3266,4200,2052,3261,2911,4090,3703,3581,3684,4436,3310,3613,2573,4030,2479,3364,3880,2592,4200,4494,3202,3570,2528,3690,3952
"COG1730",90,2,21,2,52,13,17,1,62,1,21,26,3,36,82,14,29,3,3,2,10,2,47,3,49,12,5,100,4,30,27,0,9,48,27,29,32,3,8,91,33,5,38,2,2,1,1,37,15,3,8,14,73,3,10,7,19,5,18,8
"COG1732",337,117,298,207,58,168,62,485,37,47,11,77,450,118,53,35,117,117,520,76,96,941,245,78,226,54,201,75,414,52,213,1455,347,125,238,160,73,232,304,35,69,61,194,63,189,208,123,90,64,1005,99,52,553,111,324,438,241,180,104,114
"COG1733",1120,743,910,3011,536,674,581,2280,849,340,3134,913,3585,557,718,892,591,497,690,311,560,3175,640,356,526,2048,2214,988,2133,631,667,2327,635,441,2958,781,344,846,843,520,405,686,860,629,778,852,308,725,1591,2003,278,1012,1183,538,666,764,683,739,409,351
"COG1734",2021,984,2135,2106,2515,2168,2946,1827,2414,3328,2035,2602,2445,2341,2050,2601,2491,2559,2661,2659,2919,2261,2432,3440,2556,1999,2287,2161,2351,2895,2301,2429,2424,2768,2434,2434,2579,1451,2346,2045,2700,2776,2399,2715,3036,2086,2613,2035,2901,1956,2466,2547,2034,3166,3218,2175,3174,1668,2603,2593
"COG1735",1500,127,2278,57,305,666,68,34,196,35,169,51,796,351,177,72,126,48,1306,64,282,948,2164,74,752,402,643,205,661,232,357,8,1409,608,44,89,1998,99,1380,129,184,57,2447,71,197,119,106,85,68,529,78,44,781,165,178,1315,157,73,102,286
"COG1736",743,117,2355,108,1296,4304,574,409,983,122,280,216,364,380,1180,591,376,218,2277,151,320,809,1274,114,1054,159,1231,1265,906,764,1556,11,2205,458,278,983,2059,243,1834,903,388,329,1244,353,11,200,212,407,386,2039,132,928,723,286,89,2442,269,237,302,230
"COG1737",605,1191,281,3720,234,808,437,3427,320,519,3058,980,2584,334,514,1056,448,455,450,415,383,1868,599,340,827,5206,2590,278,2309,465,261,1185,175,249,1161,188,21,231,288,193,143,293,270,222,386,275,153,209,257,293,134,160,360,178,396,250,516,257,148,159
"COG1738",2396,1352,2792,3328,3357,2128,3760,1290,2812,4274,3008,3645,1071,3296,2718,3681,3290,2933,2363,3105,3674,1904,3058,3866,2492,1319,1145,2983,1599,3591,2799,1379,2201,2746,3128,3288,3249,2699,2215,2731,3632,3978,2508,3927,3712,2542,3463,2977,4065,2746,2733,3858,2215,4189,3855,2101,3352,2352,3171,3574
"COG1739",374,381,270,976,215,240,147,1017,244,21,1349,105,1068,256,262,183,83,57,334,43,220,739,217,54,531,1650,1067,302,825,177,263,1224,191,114,847,280,86,368,323,308,128,139,386,122,35,314,36,113,78,367,67,115,507,112,34,270,70,148,66,98
"COG1740",174,89,66,13,46,212,30,797,38,20,12,33,1745,29,26,10,28,43,99,10,83,643,358,36,386,3691,927,54,995,17,121,1087,79,361,19,94,28,273,269,60,10,133,338,5,21,222,87,8,18,135,21,12,194,14,12,88,13,92,24,71
"COG1741",3532,1831,3208,3556,4069,3148,4725,4033,3852,5100,4778,4469,4247,4084,3867,3710,5272,5511,4388,5536,3647,4632,2875,5241,2759,3946,4072,3204,4021,4451,3543,4503,3832,3636,3654,4553,2915,2902,3793,3672,4054,4245,2582,4214,5341,5980,5646,4290,3979,4550,5647,4656,3866,4452,5661,3802,4058,5177,5659,5348
"COG1742",173,187,145,32,50,156,48,819,42,4,19,37,752,35,48,30,10,33,217,5,43,653,161,30,279,1602,412,47,601,19,86,938,273,217,44,52,14,181,258,87,24,59,286,14,6,108,9,10,7,267,13,6,183,5,6,211,31,48,5,8
"COG1743",180,63,103,7,35,283,58,279,50,17,10,72,209,82,70,27,62,53,133,98,74,333,557,64,220,1121,470,50,1138,42,80,386,92,150,2,77,651,284,148,45,49,36,422,34,23,174,56,35,28,1033,99,125,512,51,13,491,13,80,64,65
"COG1744",3438,5003,3222,4677,3865,6123,5476,6258,5508,5034,4394,5496,2507,3782,3060,4870,5007,5477,4134,4559,4356,5034,3106,3980,3993,649,2799,3974,4096,4424,5715,3916,4516,5381,4886,4972,2984,2433,4929,2777,4275,5405,2943,5867,3160,3469,4195,6709,5516,3465,4254,4334,4217,4886,4174,4517,5079,3116,4416,3915
"COG1745",0,1,5,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,6,0,4,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1746",480,177,2314,152,1179,5201,89,593,179,25,0,75,325,126,495,168,63,10,2625,12,87,951,1801,12,1239,59,1506,467,1121,174,1417,12,2730,565,121,68,3631,31,2102,473,124,18,1685,24,11,22,30,79,48,2634,25,52,232,54,54,2844,120,20,39,84
"COG1747",57,21,84,26,134,4,51,4,19,4,0,48,44,65,106,3,39,3,46,0,74,50,94,0,111,18,62,64,53,19,94,0,69,7,50,82,6,146,114,87,70,38,64,30,12,0,2,32,29,58,1,14,54,20,5,78,58,14,25,22
"COG1748",2319,24774,2394,5331,2897,2126,4190,4449,3004,2248,4932,3013,2597,2559,3605,4104,2496,2186,1957,2548,2776,2890,2285,2210,1894,3012,2019,3727,2557,3193,2913,2752,1697,2296,4251,5371,1705,4091,2207,2945,3142,4718,2012,4435,2343,2528,2582,2651,2933,2346,2363,3757,2320,5101,2666,1690,3489,2616,2587,2674
"COG1749",1375,1204,876,1368,839,871,1157,2830,919,558,1691,1359,2250,907,828,944,1282,1631,1238,1611,960,2033,898,407,899,2787,2164,782,2343,817,1066,4109,1215,636,1449,1709,370,1669,1292,750,979,1309,1483,1149,3201,1638,1438,1741,1655,765,1475,968,1403,901,3444,1257,1738,2204,1256,1117
"COG1750",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,227,7,0,0,0,0,1,0,0,220,0,0,0,0,0,0,0,0,15,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG1752",2279,3302,2376,4239,1828,2541,1262,6521,3692,1084,3089,968,6397,1429,1325,2176,1047,778,2453,425,2010,5156,2188,1333,2745,10029,5059,2330,5816,2404,1845,7696,2004,2042,4463,2074,1223,3141,2856,1707,891,875,2363,930,1180,1849,728,1411,1043,2487,501,1539,2770,1636,1241,2438,994,1631,671,1061
"COG1754",9690,2337,7448,12694,11636,7507,12517,1497,12532,15168,9089,13057,3532,12200,12402,13366,14392,14555,7693,15945,12694,5446,7668,17193,7671,526,3530,11650,4670,13417,10005,4440,7709,10477,12182,11004,10068,9986,7459,12406,11918,11400,6369,13484,12474,13681,14881,12399,13246,8684,16073,12443,9149,13798,12675,7451,11800,13339,15221,13825
"COG1755",67,3,26,12,20,72,42,10,21,15,0,15,43,7,7,8,49,55,116,82,11,265,19,24,52,4,97,3,67,31,36,5,98,5,23,52,3,44,84,2,15,9,27,21,73,82,58,16,40,71,76,9,136,23,27,148,13,31,38,48
"COG1756",109,73,757,54,502,1541,12,109,113,3,42,7,134,5,164,83,7,1,652,0,27,365,720,2,211,26,444,84,358,100,343,5,1148,72,90,86,1606,8,723,265,9,16,652,5,3,0,2,60,10,595,0,23,77,4,7,902,29,8,8,2
"COG1757",2550,1379,2972,4965,1956,3148,1898,7130,1806,888,3921,1908,9205,1833,1932,2357,1317,789,3556,593,2425,4247,3174,954,4492,15700,5790,2183,7140,1800,3404,3145,1985,3754,4145,2571,1678,2567,4073,1800,2004,2529,3290,1962,1518,1945,1318,1377,1714,2882,799,1968,2594,2469,1812,3352,1629,1955,976,1347
"COG1758",1490,750,1701,1596,2480,2319,2493,980,1990,3314,1731,2101,1057,2145,1978,2289,2228,2265,1581,2410,2358,1255,2169,3208,1361,942,1289,1746,1262,2384,1752,885,1893,1346,2043,2005,3008,1391,1469,2265,2493,2097,1808,2287,2756,2024,2273,1775,2411,1728,2279,2228,1477,2504,3078,1546,2610,1885,2251,2517
"COG1759",511,215,2562,128,1573,6939,358,852,569,61,384,71,423,200,786,423,175,344,3317,200,132,1161,1841,39,1495,81,2045,540,1501,304,2203,23,3881,599,271,1214,3609,199,2525,621,130,373,1609,361,2,134,116,125,469,3779,150,1232,519,173,45,4062,317,195,279,123
"COG1760",806,644,933,2141,590,797,269,1936,415,149,2163,579,1945,533,534,690,426,323,1311,205,517,1940,682,168,945,2659,1832,579,1860,498,1466,2890,766,1239,2162,398,288,512,1027,488,416,576,893,323,570,472,196,623,586,1718,306,362,979,184,481,1130,417,508,333,292
"COG1761",36,3,9,1,51,4,26,3,39,3,34,5,1,34,50,14,32,10,4,9,9,7,12,1,63,4,5,49,12,42,12,0,7,43,30,81,3,7,5,85,27,17,17,14,3,6,17,36,17,3,8,19,37,9,11,7,20,8,8,18
"COG1762",773,347,639,717,419,424,437,1188,321,278,742,659,1144,389,367,522,408,375,776,402,393,1230,747,241,953,1626,1152,439,1027,349,683,1390,756,1079,823,573,304,738,865,326,346,380,1088,334,1236,545,394,448,560,1261,433,439,933,310,951,938,649,596,408,387
"COG1763",438,35,392,521,489,332,366,353,356,357,951,483,334,339,358,420,489,587,526,690,346,341,437,298,617,111,340,357,302,478,519,941,506,758,603,482,401,307,518,338,354,585,833,482,1029,509,566,612,614,324,491,427,278,462,755,546,600,696,467,415
"COG1764",652,686,426,840,330,376,322,1632,201,434,691,359,1678,639,437,644,273,250,434,189,453,1659,421,522,359,2041,1633,359,1297,302,395,2344,266,182,714,298,286,307,370,390,530,457,554,377,465,587,409,305,356,1449,185,546,952,442,609,418,566,433,231,512
"COG1765",738,725,903,1311,594,614,599,1345,675,253,1039,488,1139,536,853,720,409,405,975,329,525,1204,610,302,507,888,1036,940,1158,561,912,1599,788,599,953,821,338,951,912,525,491,669,755,531,639,622,531,439,451,899,320,780,773,593,603,814,469,621,418,514
